2015.02.13 03:30:24.128,1.35601,1.35609,1.87,2.25
2015.02.13 03:30:24.179,1.35602,1.3561,1.50,1.00
2015.02.13 03:30:24.281,1.35602,1.35612,3.00,3.00
2015.02.13 03:30:24.817,1.35605,1.35612,1.07,1.50
2015.02.13 03:30:25.386,1.35605,1.35611,1.07,1.00
2015.02.13 03:30:26.412,1.35605,1.3561,1.07,1.00
2015.02.13 03:30:26.717,1.35598,1.35602,1.07,1.00
2015.02.13 03:30:27.036,1.35596,1.35599,1.07,1.00
2015.02.13 03:30:27.289,1.35596,1.35602,1.07,1.50
2015.02.13 03:30:27.839,1.35596,1.35601,1.07,1.00
2015.02.13 03:30:28.042,1.35595,1.35599,1.65,1.00
2015.02.13 03:30:38.559,1.35594,1.35598,1.50,1.00
2015.02.13 03:30:38.862,1.35591,1.35594,1.50,1.00
2015.02.13 03:30:38.964,1.3559,1.35592,1.00,2.25
2015.02.13 03:30:39.065,1.35587,1.3559,1.50,1.00
2015.02.13 03:30:39.581,1.35589,1.3559,1.00,1.00
2015.02.13 03:30:40.180,1.35589,1.35592,1.00,1.50
2015.02.13 03:30:40.870,1.35589,1.3559,1.00,1.00
2015.02.13 03:30:41.558,1.35589,1.35592,1.00,1.50
2015.02.13 03:30:41.755,1.3559,1.35592,1.00,2.25
2015.02.13 03:30:42.109,1.3559,1.35594,1.10,1.00
2015.02.13 03:30:42.361,1.3559,1.35596,1.50,1.00
2015.02.13 03:30:42.870,1.35591,1.35596,1.07,1.00
2015.02.13 03:30:47.703,1.35591,1.35598,1.07,1.00
2015.02.13 03:30:47.855,1.35593,1.35598,1.07,1.00
2015.02.13 03:30:49.388,1.35593,1.35597,1.07,1.00
2015.02.13 03:30:55.248,1.35593,1.35596,1.07,1.00
2015.02.13 03:30:55.556,1.35592,1.35594,1.07,1.00
2015.02.13 03:30:55.980,1.35589,1.35591,1.50,1.00
2015.02.13 03:30:56.183,1.35587,1.35591,1.07,1.00
2015.02.13 03:30:56.694,1.35586,1.35591,1.50,2.25
2015.02.13 03:30:57.643,1.35586,1.3559,1.50,1.00
2015.02.13 03:31:01.708,1.35586,1.35588,1.50,1.00
2015.02.13 03:31:03.266,1.35585,1.35588,1.07,1.00
2015.02.13 03:31:05.928,1.35583,1.35586,1.42,1.00
2015.02.13 03:31:05.978,1.35583,1.35586,1.50,1.00
2015.02.13 03:31:17.106,1.35583,1.35587,1.50,1.00
2015.02.13 03:31:24.006,1.35581,1.35587,1.57,1.00
2015.02.13 03:31:27.025,1.35581,1.35586,1.57,1.00
2015.02.13 03:31:29.666,1.35581,1.35585,1.57,1.00
2015.02.13 03:31:34.636,1.35581,1.35583,1.00,1.00
2015.02.13 03:31:34.941,1.35574,1.35578,2.25,1.57
2015.02.13 03:31:35.245,1.35569,1.35571,6.75,1.00
2015.02.13 03:31:35.448,1.35569,1.35573,6.75,1.00
2015.02.13 03:31:35.600,1.35569,1.35573,4.50,1.10
2015.02.13 03:31:35.802,1.35565,1.35573,1.57,1.10
2015.02.13 03:31:36.327,1.35566,1.35573,1.07,1.00
2015.02.13 03:31:41.275,1.35567,1.35573,1.07,1.00
2015.02.13 03:31:41.866,1.35565,1.35573,1.50,1.00
2015.02.13 03:31:41.942,1.35565,1.35571,1.50,1.00
2015.02.13 03:31:50.300,1.35565,1.3557,1.50,1.00
2015.02.13 03:31:55.201,1.35565,1.35573,3.37,1.12
2015.02.13 03:31:56.784,1.35565,1.35572,3.00,1.12
2015.02.13 03:31:57.297,1.35565,1.35571,3.00,1.00
2015.02.13 03:32:09.006,1.35566,1.35572,1.20,1.00
2015.02.13 03:32:14.226,1.35566,1.35571,1.87,1.00
2015.02.13 03:32:27.030,1.35566,1.3557,1.50,1.00
2015.02.13 03:32:29.362,1.35565,1.3557,1.07,1.00
2015.02.13 03:32:33.656,1.35565,1.35572,1.07,1.00
2015.02.13 03:32:37.073,1.35566,1.35572,3.00,1.00
2015.02.13 03:32:40.138,1.35567,1.35573,1.65,1.00
2015.02.13 03:32:40.391,1.35569,1.35575,1.12,1.12
2015.02.13 03:32:40.896,1.35568,1.35575,1.50,1.00
2015.02.13 03:32:41.397,1.35567,1.35575,1.27,1.00
2015.02.13 03:32:42.036,1.35567,1.35572,1.20,1.00
2015.02.13 03:33:05.612,1.35566,1.35571,1.50,1.00
2015.02.13 03:33:05.916,1.3556,1.35563,3.07,1.00
2015.02.13 03:33:06.219,1.35555,1.3556,9.75,1.00
2015.02.13 03:33:06.535,1.35555,1.35558,9.75,1.00
2015.02.13 03:33:07.055,1.35557,1.35561,3.00,1.65
2015.02.13 03:33:07.600,1.35559,1.35563,3.00,3.37
2015.02.13 03:33:07.752,1.3556,1.35563,3.07,1.00
2015.02.13 03:33:07.803,1.3556,1.35567,3.07,1.75
2015.02.13 03:33:07.854,1.35561,1.35567,1.47,1.00
2015.02.13 03:33:07.905,1.35564,1.35569,1.12,1.10
2015.02.13 03:33:08.410,1.35565,1.3557,1.07,1.00
2015.02.13 03:33:08.945,1.35566,1.3557,1.07,1.00
2015.02.13 03:33:09.097,1.35566,1.35572,1.07,1.12
2015.02.13 03:33:09.299,1.35568,1.35573,1.20,1.00
2015.02.13 03:33:09.812,1.35569,1.35572,1.50,1.00
2015.02.13 03:33:09.914,1.35567,1.35575,1.50,1.00
2015.02.13 03:33:09.965,1.35567,1.35575,2.25,1.00
2015.02.13 03:33:11.176,1.35567,1.35574,1.50,1.00
2015.02.13 03:33:11.227,1.35567,1.3557,1.50,1.00
2015.02.13 03:33:11.939,1.35567,1.35571,1.87,3.00
2015.02.13 03:33:12.249,1.35567,1.35569,1.35,1.00
2015.02.13 03:33:12.813,1.35567,1.35576,2.62,1.20
2015.02.13 03:33:13.318,1.35571,1.35579,1.12,1.50
2015.02.13 03:33:14.663,1.35571,1.35579,1.12,1.07
2015.02.13 03:33:15.748,1.35569,1.35576,1.12,1.00
2015.02.13 03:33:15.900,1.35566,1.35576,3.64,3.37
2015.02.13 03:33:16.153,1.35565,1.35575,2.06,3.00
2015.02.13 03:33:16.557,1.35563,1.35571,1.07,1.50
2015.02.13 03:33:16.860,1.3556,1.35567,1.50,1.50
2015.02.13 03:33:17.402,1.3556,1.35566,5.25,1.50
2015.02.13 03:33:17.722,1.3556,1.35567,9.00,2.25
2015.02.13 03:33:18.116,1.35564,1.35566,1.50,1.00
2015.02.13 03:33:18.318,1.35562,1.35566,2.25,1.00
2015.02.13 03:33:18.642,1.35562,1.35564,4.00,1.00
2015.02.13 03:33:19.134,1.3556,1.35564,1.50,1.00
2015.02.13 03:33:21.270,1.3556,1.35564,1.87,1.00
2015.02.13 03:33:21.794,1.3556,1.35564,1.50,1.00
2015.02.13 03:33:22.047,1.3556,1.35566,2.25,1.00
2015.02.13 03:33:22.148,1.3556,1.3557,2.25,1.65
2015.02.13 03:33:22.318,1.35562,1.3557,1.87,1.57
2015.02.13 03:33:22.471,1.35563,1.35571,1.07,2.70
2015.02.13 03:33:22.522,1.35563,1.35571,1.50,2.32
2015.02.13 03:33:25.684,1.35567,1.35571,1.00,1.50
2015.02.13 03:33:26.257,1.35565,1.3557,1.50,2.62
2015.02.13 03:33:26.930,1.35565,1.35567,1.50,1.00
2015.02.13 03:33:27.205,1.35562,1.35567,1.20,1.00
2015.02.13 03:33:30.190,1.35562,1.35569,1.57,1.10
2015.02.13 03:33:31.764,1.35562,1.35569,1.07,1.47
2015.02.13 03:33:33.072,1.35563,1.35571,1.07,2.70
2015.02.13 03:33:33.275,1.35564,1.35572,1.87,1.47
2015.02.13 03:33:33.796,1.35566,1.35572,1.07,1.12
2015.02.13 03:33:35.695,1.35566,1.35572,1.07,1.37
2015.02.13 03:33:41.089,1.35566,1.3557,1.07,1.50
2015.02.13 03:33:41.291,1.35562,1.35572,1.57,4.20
2015.02.13 03:33:41.394,1.35562,1.3557,1.07,1.50
2015.02.13 03:33:41.697,1.3556,1.35568,2.25,3.75
2015.02.13 03:33:42.101,1.35561,1.35571,1.65,1.57
2015.02.13 03:33:42.202,1.35562,1.35572,1.12,2.70
2015.02.13 03:33:42.354,1.35565,1.35572,1.50,1.20
2015.02.13 03:33:42.622,1.35566,1.35574,1.07,1.20
2015.02.13 03:33:43.526,1.35567,1.35575,1.07,2.62
2015.02.13 03:33:44.110,1.35568,1.35576,1.07,2.70
2015.02.13 03:33:46.975,1.35568,1.35575,1.07,2.70
2015.02.13 03:33:49.364,1.35568,1.35576,1.07,2.89
2015.02.13 03:33:49.515,1.35568,1.35572,1.07,1.00
2015.02.13 03:33:55.401,1.35568,1.35573,1.07,1.00
2015.02.13 03:33:59.832,1.35568,1.35576,1.07,2.89
2015.02.13 03:34:02.035,1.35568,1.35576,1.07,2.14
2015.02.13 03:34:04.838,1.35568,1.35576,1.07,1.95
2015.02.13 03:34:14.045,1.35568,1.35575,1.50,2.62
2015.02.13 03:34:15.959,1.35568,1.35573,1.07,1.50
2015.02.13 03:34:16.161,1.35564,1.35571,1.87,1.00
2015.02.13 03:34:16.414,1.35563,1.35571,1.07,1.01
2015.02.13 03:34:17.012,1.35562,1.35571,1.50,3.19
2015.02.13 03:34:20.238,1.35562,1.35571,1.50,3.19
2015.02.13 03:34:21.201,1.35562,1.35571,1.50,2.44
2015.02.13 03:34:23.078,1.35562,1.35569,1.50,2.25
2015.02.13 03:34:23.231,1.35562,1.35568,1.50,2.06
2015.02.13 03:34:23.535,1.35557,1.35564,1.50,2.06
2015.02.13 03:34:23.839,1.35555,1.3556,7.50,1.69
2015.02.13 03:34:23.889,1.35555,1.3556,6.82,2.44
2015.02.13 03:34:24.071,1.35555,1.35559,6.15,1.69
2015.02.13 03:34:24.576,1.35554,1.35556,6.00,1.00
2015.02.13 03:34:25.093,1.35554,1.35557,6.00,1.69
2015.02.13 03:34:25.603,1.3555,1.35554,6.07,1.00
2015.02.13 03:34:26.149,1.35552,1.35555,6.00,1.10
2015.02.13 03:34:26.683,1.3555,1.35554,6.37,1.00
2015.02.13 03:34:26.936,1.35554,1.35557,6.00,1.76
2015.02.13 03:34:27.542,1.35555,1.35558,6.37,1.00
2015.02.13 03:34:27.745,1.35555,1.35561,6.37,1.10
2015.02.13 03:34:27.846,1.35555,1.35563,5.62,1.09
2015.02.13 03:34:27.947,1.35556,1.35564,1.20,1.69
2015.02.13 03:34:28.502,1.35558,1.35564,1.07,1.19
2015.02.13 03:34:29.042,1.35558,1.35564,1.07,1.00
2015.02.13 03:34:29.603,1.35558,1.35565,1.07,4.50
2015.02.13 03:34:30.136,1.35558,1.35565,1.07,1.19
2015.02.13 03:34:30.678,1.35559,1.35565,1.87,3.94
2015.02.13 03:34:31.224,1.35559,1.35565,1.87,1.00
2015.02.13 03:34:31.735,1.35559,1.35566,1.50,1.69
2015.02.13 03:34:33.754,1.35559,1.35567,1.50,1.84
2015.02.13 03:34:34.575,1.35559,1.35567,1.50,1.84
2015.02.13 03:34:36.555,1.35559,1.35567,1.50,1.84
2015.02.13 03:34:37.803,1.35559,1.35567,3.37,1.09
2015.02.13 03:34:38.055,1.35562,1.35569,1.12,1.57
2015.02.13 03:34:38.871,1.35563,1.3557,1.20,1.09
2015.02.13 03:34:39.673,1.35562,1.3557,1.87,1.46
2015.02.13 03:34:42.587,1.35562,1.35567,1.50,1.50
2015.02.13 03:34:42.895,1.35562,1.35565,1.50,1.00
2015.02.13 03:34:43.453,1.35561,1.35565,1.07,1.00
2015.02.13 03:34:44.023,1.35562,1.35566,1.87,1.00
2015.02.13 03:34:44.174,1.35563,1.35568,1.45,1.00
2015.02.13 03:34:44.225,1.35565,1.35569,1.07,1.00
2015.02.13 03:34:44.742,1.35566,1.3557,1.20,1.00
2015.02.13 03:34:45.831,1.35566,1.35571,1.07,1.00
2015.02.13 03:34:46.585,1.35566,1.35572,1.07,1.50
2015.02.13 03:35:05.745,1.35566,1.35569,1.07,1.00
2015.02.13 03:35:05.898,1.35564,1.35569,1.07,1.00
2015.02.13 03:35:06.151,1.35562,1.35569,1.50,1.20
2015.02.13 03:35:08.530,1.35563,1.35569,1.07,1.25
2015.02.13 03:35:10.503,1.35563,1.3557,1.20,2.44
2015.02.13 03:35:13.090,1.35563,1.35571,1.45,1.76
2015.02.13 03:35:13.242,1.35565,1.35572,1.20,1.20
2015.02.13 03:35:13.747,1.35566,1.35574,2.25,1.25
2015.02.13 03:35:13.798,1.35566,1.35574,2.25,1.25
2015.02.13 03:35:14.303,1.3557,1.35575,1.07,1.00
2015.02.13 03:35:14.606,1.35574,1.35577,1.00,1.00
2015.02.13 03:35:14.909,1.3558,1.35582,1.07,1.00
2015.02.13 03:35:15.314,1.35581,1.35588,1.50,2.62
2015.02.13 03:35:15.415,1.35579,1.35583,1.50,7.50
2015.02.13 03:35:16.191,1.35579,1.35584,1.00,7.50
2015.02.13 03:35:16.597,1.35579,1.35583,2.25,8.50
2015.02.13 03:35:16.800,1.35575,1.3558,1.07,7.50
2015.02.13 03:35:16.901,1.35573,1.35577,2.25,1.00
2015.02.13 03:35:17.305,1.35572,1.35581,1.07,1.95
2015.02.13 03:35:19.521,1.3557,1.3558,2.25,2.51
2015.02.13 03:35:19.572,1.3557,1.35579,2.25,1.50
2015.02.13 03:35:19.673,1.35574,1.35579,1.50,1.50
2015.02.13 03:35:19.926,1.35574,1.35579,1.50,1.69
2015.02.13 03:35:19.977,1.35574,1.35579,3.00,1.69
2015.02.13 03:35:20.079,1.35574,1.35579,3.00,1.69
2015.02.13 03:35:20.180,1.35573,1.35578,3.00,1.07
2015.02.13 03:35:20.281,1.35573,1.35578,3.00,1.07
2015.02.13 03:35:20.496,1.35573,1.35578,3.00,1.07
2015.02.13 03:35:20.597,1.35569,1.35578,1.07,1.57
2015.02.13 03:35:25.445,1.35569,1.35574,1.07,1.00
2015.02.13 03:35:25.496,1.35566,1.35574,1.07,1.00
2015.02.13 03:35:26.001,1.35566,1.35576,1.57,1.76
2015.02.13 03:35:30.967,1.35566,1.35575,1.07,2.14
2015.02.13 03:35:31.983,1.35566,1.35575,1.07,1.76
2015.02.13 03:35:35.517,1.35566,1.35575,1.45,1.76
2015.02.13 03:35:35.618,1.3557,1.35575,1.07,1.25
2015.02.13 03:35:35.821,1.35571,1.35579,1.07,2.44
2015.02.13 03:35:35.922,1.35568,1.35577,1.07,1.47
2015.02.13 03:35:37.845,1.35568,1.35577,1.07,2.51
2015.02.13 03:35:38.148,1.35571,1.35577,1.50,1.31
2015.02.13 03:35:38.250,1.35569,1.35578,1.50,2.96
2015.02.13 03:35:39.459,1.35569,1.35578,1.50,2.59
2015.02.13 03:35:39.993,1.35568,1.35577,1.50,1.69
2015.02.13 03:35:42.948,1.35568,1.35576,1.50,1.65
2015.02.13 03:35:47.912,1.35568,1.35576,1.50,2.40
2015.02.13 03:35:48.438,1.35568,1.35576,1.50,2.96
2015.02.13 03:35:48.590,1.35566,1.35576,1.50,3.34
2015.02.13 03:35:49.129,1.35566,1.3557,1.50,1.00
2015.02.13 03:35:49.230,1.35564,1.35569,1.00,1.19
2015.02.13 03:35:49.483,1.35564,1.3557,1.00,2.32
2015.02.13 03:35:49.787,1.35566,1.3557,1.07,1.87
2015.02.13 03:35:56.723,1.35566,1.35572,1.07,1.37
2015.02.13 03:35:57.082,1.35563,1.3557,1.07,1.00
2015.02.13 03:35:57.587,1.35564,1.35574,1.50,3.71
2015.02.13 03:35:57.840,1.35567,1.35574,1.50,2.81
2015.02.13 03:35:58.342,1.35567,1.35574,1.50,1.56
2015.02.13 03:36:00.711,1.35567,1.35574,1.50,1.37
2015.02.13 03:36:01.347,1.35567,1.35574,1.50,1.37
2015.02.13 03:36:04.059,1.35567,1.35575,1.87,3.34
2015.02.13 03:36:04.997,1.35568,1.35575,1.07,2.44
2015.02.13 03:36:07.145,1.35568,1.35576,1.07,2.44
2015.02.13 03:36:16.243,1.35568,1.35577,1.07,1.39
2015.02.13 03:36:19.511,1.35568,1.35576,1.07,1.75
2015.02.13 03:36:19.612,1.35566,1.35574,1.50,1.50
2015.02.13 03:36:20.033,1.35564,1.35572,1.50,1.25
2015.02.13 03:36:21.047,1.35564,1.35575,3.37,2.62
2015.02.13 03:36:21.149,1.35566,1.35574,1.07,1.87
2015.02.13 03:36:21.554,1.35567,1.35577,1.12,1.95
2015.02.13 03:36:22.154,1.35568,1.35577,1.50,1.57
2015.02.13 03:36:25.967,1.35568,1.35577,1.50,1.57
2015.02.13 03:36:27.185,1.35568,1.35577,2.25,1.57
2015.02.13 03:36:27.287,1.35568,1.35577,2.25,1.20
2015.02.13 03:36:27.540,1.3557,1.35578,1.57,1.57
2015.02.13 03:36:28.053,1.35571,1.3558,1.07,1.57
2015.02.13 03:36:29.034,1.3557,1.35581,1.50,1.57
2015.02.13 03:36:30.878,1.35573,1.35582,1.50,3.37
2015.02.13 03:36:31.396,1.35573,1.3558,1.50,1.00
2015.02.13 03:36:32.692,1.35573,1.35582,1.50,4.12
2015.02.13 03:36:34.193,1.35573,1.35577,1.50,1.00
2015.02.13 03:36:34.346,1.35573,1.3558,1.50,3.00
2015.02.13 03:36:34.548,1.35573,1.35578,1.50,1.00
2015.02.13 03:36:37.391,1.35573,1.3558,1.50,1.87
2015.02.13 03:36:41.566,1.35573,1.3558,1.50,1.87
2015.02.13 03:36:43.354,1.35573,1.3558,1.50,1.87
2015.02.13 03:36:43.942,1.35573,1.3558,1.50,1.87
2015.02.13 03:36:46.674,1.35573,1.3558,1.50,1.87
2015.02.13 03:36:48.557,1.35573,1.3558,1.50,1.37
2015.02.13 03:36:50.863,1.3557,1.35579,2.25,1.45
2015.02.13 03:36:54.580,1.3557,1.35581,2.70,1.57
2015.02.13 03:36:57.011,1.3557,1.35582,3.45,2.25
2015.02.13 03:36:57.504,1.35571,1.35582,1.95,2.25
2015.02.13 03:36:57.808,1.35574,1.3558,1.87,1.00
2015.02.13 03:36:57.859,1.35574,1.35584,2.62,2.40
2015.02.13 03:36:58.111,1.35578,1.35584,1.07,1.00
2015.02.13 03:36:58.631,1.35578,1.35583,1.20,1.00
2015.02.13 03:36:59.391,1.35577,1.35583,1.57,1.00
2015.02.13 03:36:59.973,1.35577,1.35582,1.20,1.00
2015.02.13 03:37:00.074,1.35577,1.35585,1.20,1.65
2015.02.13 03:37:00.607,1.35577,1.35586,1.00,4.12
2015.02.13 03:37:02.465,1.35577,1.35586,1.37,2.25
2015.02.13 03:37:03.036,1.35577,1.35586,1.57,1.45
2015.02.13 03:37:05.772,1.35577,1.35586,1.57,2.25
2015.02.13 03:37:06.764,1.35578,1.35586,1.37,1.12
2015.02.13 03:37:07.068,1.35583,1.35589,1.12,2.25
2015.02.13 03:37:07.118,1.35583,1.35589,1.12,1.00
2015.02.13 03:37:07.271,1.3558,1.35589,4.12,1.50
2015.02.13 03:37:07.622,1.35583,1.3559,1.00,2.40
2015.02.13 03:37:07.976,1.35583,1.3559,1.87,1.50
2015.02.13 03:37:08.484,1.35584,1.3559,1.50,1.50
2015.02.13 03:37:08.787,1.35583,1.3559,1.20,1.50
2015.02.13 03:37:09.089,1.35584,1.35591,1.50,1.50
2015.02.13 03:37:09.731,1.35585,1.3559,1.07,2.25
2015.02.13 03:37:09.934,1.35586,1.35593,1.07,1.37
2015.02.13 03:37:10.455,1.35586,1.35593,1.07,1.37
2015.02.13 03:37:10.992,1.35586,1.35593,1.07,1.37
2015.02.13 03:37:14.695,1.35586,1.35592,1.20,1.37
2015.02.13 03:37:15.734,1.35586,1.35592,1.07,1.87
2015.02.13 03:37:15.886,1.35586,1.3559,1.07,1.50
2015.02.13 03:37:16.290,1.35586,1.35594,1.07,1.00
2015.02.13 03:37:16.864,1.35586,1.35597,1.07,3.00
2015.02.13 03:37:18.158,1.35586,1.3559,1.07,1.00
2015.02.13 03:37:18.341,1.35586,1.35595,1.07,1.10
2015.02.13 03:37:22.842,1.35587,1.35597,2.70,1.12
2015.02.13 03:37:23.886,1.35587,1.35597,2.32,1.12
2015.02.13 03:37:25.351,1.35587,1.35596,2.32,1.12
2015.02.13 03:37:25.765,1.35587,1.35597,3.75,1.75
2015.02.13 03:37:25.866,1.35588,1.35598,1.50,1.45
2015.02.13 03:37:32.553,1.35588,1.35597,2.25,2.02
2015.02.13 03:37:33.820,1.35588,1.35595,1.50,1.12
2015.02.13 03:37:36.475,1.35588,1.35592,1.50,1.00
2015.02.13 03:37:39.134,1.35588,1.35593,1.50,1.00
2015.02.13 03:37:39.790,1.35588,1.35592,1.50,1.00
2015.02.13 03:37:44.075,1.35588,1.35594,1.50,1.00
2015.02.13 03:37:47.561,1.35588,1.35595,1.50,1.87
2015.02.13 03:37:47.712,1.35585,1.35593,1.50,1.00
2015.02.13 03:37:47.763,1.35586,1.35593,1.07,1.10
2015.02.13 03:37:48.380,1.35586,1.35592,1.07,1.00
2015.02.13 03:37:48.532,1.35583,1.3559,1.07,1.00
2015.02.13 03:37:48.885,1.35582,1.35588,1.50,1.00
2015.02.13 03:37:51.427,1.35582,1.3559,1.50,3.75
2015.02.13 03:38:02.652,1.35583,1.3559,1.07,1.50
2015.02.13 03:38:03.193,1.35583,1.3559,1.07,1.00
2015.02.13 03:38:07.730,1.35583,1.35591,1.07,1.57
2015.02.13 03:38:09.893,1.35586,1.35591,1.00,1.57
2015.02.13 03:38:10.196,1.35589,1.35596,1.45,1.10
2015.02.13 03:38:10.759,1.35588,1.35595,1.07,1.00
2015.02.13 03:38:11.075,1.35588,1.35597,1.07,2.32
2015.02.13 03:38:13.409,1.35588,1.35596,1.07,1.00
2015.02.13 03:38:13.921,1.35588,1.35597,1.07,2.70
2015.02.13 03:38:14.949,1.35588,1.35596,1.07,1.00
2015.02.13 03:38:16.050,1.35588,1.35597,1.07,2.32
2015.02.13 03:38:17.810,1.35588,1.35596,1.07,1.00
2015.02.13 03:38:19.460,1.35588,1.35598,1.95,1.57
2015.02.13 03:38:29.251,1.35588,1.35595,1.07,1.00
2015.02.13 03:38:29.612,1.35588,1.35598,1.07,2.32
2015.02.13 03:38:35.529,1.3559,1.35597,1.00,1.57
2015.02.13 03:38:35.630,1.35591,1.35598,2.62,1.07
2015.02.13 03:38:35.732,1.35593,1.35599,1.57,1.00
2015.02.13 03:38:35.783,1.35594,1.356,1.50,2.32
2015.02.13 03:38:36.086,1.35598,1.356,1.07,1.50
2015.02.13 03:38:36.615,1.35597,1.356,1.50,1.50
2015.02.13 03:38:37.024,1.35597,1.35605,1.50,1.00
2015.02.13 03:38:37.574,1.35597,1.35606,1.50,1.65
2015.02.13 03:38:43.827,1.35597,1.35605,1.50,1.00
2015.02.13 03:38:44.031,1.35596,1.35602,1.07,1.10
2015.02.13 03:38:44.183,1.35592,1.35599,1.50,1.20
2015.02.13 03:38:44.700,1.35591,1.35599,1.07,1.57
2015.02.13 03:38:45.670,1.3559,1.35599,1.07,2.25
2015.02.13 03:38:45.822,1.35591,1.35599,1.07,1.57
2015.02.13 03:38:46.344,1.35591,1.356,1.07,3.82
2015.02.13 03:38:46.849,1.35592,1.35598,1.07,1.00
2015.02.13 03:38:47.358,1.35592,1.35597,1.07,1.50
2015.02.13 03:38:47.510,1.35592,1.356,1.45,2.70
2015.02.13 03:38:47.813,1.35594,1.356,1.95,1.00
2015.02.13 03:38:47.864,1.35595,1.35604,1.07,1.75
2015.02.13 03:38:47.915,1.35596,1.35604,1.07,1.10
2015.02.13 03:38:49.961,1.35597,1.35605,1.20,3.07
2015.02.13 03:38:50.214,1.35598,1.35606,1.50,2.25
2015.02.13 03:38:51.021,1.35598,1.35607,1.50,2.77
2015.02.13 03:38:52.664,1.35598,1.35606,1.50,1.00
2015.02.13 03:38:53.183,1.35598,1.35607,1.50,1.27
2015.02.13 03:38:54.569,1.35598,1.35605,1.87,1.00
2015.02.13 03:38:54.721,1.35598,1.35608,1.50,3.37
2015.02.13 03:38:54.924,1.356,1.35608,2.62,1.95
2015.02.13 03:38:55.935,1.35601,1.35608,1.50,1.27
2015.02.13 03:38:56.480,1.35601,1.35609,1.50,1.87
2015.02.13 03:38:57.033,1.35602,1.3561,2.32,1.47
2015.02.13 03:38:57.757,1.35601,1.35609,3.00,1.87
2015.02.13 03:39:03.940,1.35601,1.3561,1.85,1.57
2015.02.13 03:39:04.526,1.35602,1.3561,1.50,1.20
2015.02.13 03:39:07.859,1.35602,1.35609,1.50,1.00
2015.02.13 03:39:08.339,1.35602,1.35607,1.50,1.00
2015.02.13 03:39:08.491,1.35599,1.35607,1.87,1.00
2015.02.13 03:39:08.998,1.35599,1.35607,1.20,1.57
2015.02.13 03:39:09.150,1.35599,1.35607,1.07,1.95
2015.02.13 03:39:09.352,1.35597,1.35605,2.25,1.57
2015.02.13 03:39:09.604,1.35597,1.35605,2.25,1.20
2015.02.13 03:39:10.122,1.35598,1.35607,1.87,1.87
2015.02.13 03:39:10.178,1.35598,1.35607,1.87,1.20
2015.02.13 03:39:10.705,1.356,1.35608,1.07,2.70
2015.02.13 03:39:13.499,1.35602,1.35608,1.10,1.47
2015.02.13 03:39:13.751,1.35607,1.35615,1.10,1.00
2015.02.13 03:39:13.802,1.35611,1.35616,1.00,4.12
2015.02.13 03:39:14.105,1.35614,1.35617,1.50,4.12
2015.02.13 03:39:14.607,1.35614,1.3562,1.50,3.75
2015.02.13 03:39:15.117,1.35616,1.35621,1.50,4.50
2015.02.13 03:39:15.590,1.35616,1.3562,1.50,1.50
2015.02.13 03:39:16.131,1.35616,1.35621,1.50,1.00
2015.02.13 03:39:19.367,1.35613,1.35621,1.07,2.62
2015.02.13 03:39:19.670,1.3561,1.35613,2.25,2.25
2015.02.13 03:39:19.721,1.3561,1.35612,1.50,1.00
2015.02.13 03:39:20.634,1.35609,1.35611,1.50,1.00
2015.02.13 03:39:21.179,1.35608,1.35611,1.50,1.00
2015.02.13 03:39:21.779,1.35609,1.35611,1.50,1.00
2015.02.13 03:39:22.311,1.35608,1.35611,1.50,1.00
2015.02.13 03:39:23.067,1.35609,1.35611,1.00,1.00
2015.02.13 03:39:23.170,1.35605,1.35611,1.50,1.00
2015.02.13 03:39:24.465,1.35605,1.3561,1.07,1.12
2015.02.13 03:39:24.667,1.35605,1.35609,1.07,2.62
2015.02.13 03:39:24.768,1.35603,1.35608,1.07,1.12
2015.02.13 03:39:25.348,1.35603,1.35606,1.07,1.00
2015.02.13 03:39:28.633,1.35603,1.35607,1.07,1.00
2015.02.13 03:39:30.294,1.35601,1.35607,1.07,1.00
2015.02.13 03:39:30.345,1.356,1.35607,1.87,1.00
2015.02.13 03:39:30.446,1.35604,1.3561,1.07,3.19
2015.02.13 03:39:32.470,1.35604,1.35611,1.07,2.81
2015.02.13 03:39:33.075,1.35604,1.35609,1.07,1.12
2015.02.13 03:39:35.185,1.35604,1.35609,1.07,1.37
2015.02.13 03:39:36.565,1.35604,1.35609,1.07,1.12
2015.02.13 03:39:39.478,1.35604,1.35609,1.07,1.50
2015.02.13 03:39:42.093,1.35604,1.35609,1.07,1.50
2015.02.13 03:39:46.051,1.35603,1.35611,1.07,1.37
2015.02.13 03:39:46.889,1.35602,1.35611,1.50,1.50
2015.02.13 03:39:48.164,1.35602,1.35611,1.50,1.37
2015.02.13 03:39:48.668,1.35602,1.35612,1.50,3.00
2015.02.13 03:39:52.495,1.35598,1.35607,2.25,1.37
2015.02.13 03:39:52.798,1.35596,1.35606,1.20,1.37
2015.02.13 03:39:53.000,1.35595,1.35604,3.75,1.87
2015.02.13 03:39:53.565,1.35594,1.35604,6.15,1.87
2015.02.13 03:39:54.157,1.35595,1.35603,5.25,1.00
2015.02.13 03:39:54.461,1.35595,1.35601,1.07,1.50
2015.02.13 03:39:54.943,1.35598,1.35602,1.00,2.77
2015.02.13 03:39:55.493,1.35598,1.35602,1.00,2.40
2015.02.13 03:39:55.544,1.35598,1.35602,1.00,3.15
