2015.02.20 18:08:07.450,1.35514,1.35524,1.00,1.00
2015.02.20 18:08:07.551,1.35512,1.35524,2.25,1.00
2015.02.20 18:08:07.602,1.35513,1.35524,1.19,1.00
2015.02.20 18:08:07.855,1.35512,1.35522,1.00,1.00
2015.02.20 18:08:07.906,1.35512,1.35524,1.00,1.00
2015.02.20 18:08:08.428,1.35512,1.35523,1.31,1.00
2015.02.20 18:08:08.546,1.35515,1.35527,1.00,1.00
2015.02.20 18:08:08.608,1.35517,1.35527,1.00,1.00
2015.02.20 18:08:12.428,1.35517,1.35529,1.50,1.00
2015.02.20 18:08:14.870,1.35517,1.35527,1.00,1.00
2015.02.20 18:08:15.387,1.35516,1.35526,1.00,1.00
2015.02.20 18:08:15.589,1.3552,1.35532,1.00,1.27
2015.02.20 18:08:15.640,1.35525,1.35533,1.00,1.50
2015.02.20 18:08:15.691,1.35525,1.35535,1.50,2.62
2015.02.20 18:08:15.793,1.35526,1.35537,1.50,1.10
2015.02.20 18:08:15.844,1.3553,1.3554,1.00,1.50
2015.02.20 18:08:16.047,1.35528,1.35539,1.00,1.00
2015.02.20 18:08:16.284,1.35531,1.35541,1.00,1.00
2015.02.20 18:08:16.843,1.35529,1.35539,1.00,1.00
2015.02.20 18:08:17.352,1.3553,1.35541,1.00,1.50
2015.02.20 18:08:17.757,1.35534,1.35543,1.00,1.20
2015.02.20 18:08:18.010,1.35543,1.35553,1.00,1.50
2015.02.20 18:08:18.377,1.3554,1.3555,1.00,1.00
2015.02.20 18:08:19.198,1.35538,1.3555,1.00,1.00
2015.02.20 18:08:19.299,1.3554,1.3555,1.00,1.50
2015.02.20 18:08:19.886,1.35541,1.35551,1.00,2.25
2015.02.20 18:08:20.300,1.35543,1.35553,1.00,1.50
2015.02.20 18:08:20.645,1.35545,1.35555,1.00,1.87
2015.02.20 18:08:20.949,1.35548,1.35555,1.00,1.00
2015.02.20 18:08:21.109,1.35546,1.35555,1.00,1.00
2015.02.20 18:08:21.466,1.35545,1.35553,1.00,1.50
2015.02.20 18:08:21.940,1.35541,1.3555,1.37,1.50
2015.02.20 18:08:22.798,1.35541,1.35553,1.50,3.00
2015.02.20 18:08:22.950,1.35541,1.35551,1.37,1.00
2015.02.20 18:08:23.253,1.35527,1.35535,1.75,1.00
2015.02.20 18:08:23.304,1.3553,1.35535,1.00,1.00
2015.02.20 18:08:23.355,1.3553,1.35537,1.00,1.50
2015.02.20 18:08:23.406,1.35527,1.35537,1.00,1.00
2015.02.20 18:08:23.457,1.35527,1.35532,1.00,1.00
2015.02.20 18:08:23.609,1.35524,1.35536,1.00,2.25
2015.02.20 18:08:23.659,1.35524,1.35534,1.12,1.00
2015.02.20 18:08:23.963,1.35526,1.35534,1.00,1.50
2015.02.20 18:08:24.216,1.35514,1.35525,1.50,1.50
2015.02.20 18:08:24.418,1.35517,1.35525,1.00,1.50
2015.02.20 18:08:24.620,1.35515,1.35525,1.00,1.50
2015.02.20 18:08:25.097,1.35518,1.35525,1.00,1.50
2015.02.20 18:08:25.198,1.35519,1.35527,1.00,1.50
2015.02.20 18:08:25.501,1.35519,1.35529,1.00,1.00
2015.02.20 18:08:26.048,1.35518,1.3553,1.00,2.25
2015.02.20 18:08:26.581,1.35517,1.35529,1.00,1.00
2015.02.20 18:08:27.100,1.35517,1.35528,1.00,1.00
2015.02.20 18:08:27.150,1.35515,1.35525,1.12,1.00
2015.02.20 18:08:29.942,1.35518,1.35527,1.00,1.00
2015.02.20 18:08:30.475,1.35518,1.35528,1.00,1.00
2015.02.20 18:08:32.325,1.35515,1.35527,1.00,1.00
2015.02.20 18:08:32.426,1.35515,1.35525,1.00,1.00
2015.02.20 18:08:32.743,1.35512,1.35522,1.50,1.00
2015.02.20 18:08:35.282,1.35512,1.35522,1.50,1.50
2015.02.20 18:08:35.586,1.35508,1.35515,1.87,2.25
2015.02.20 18:08:35.636,1.35508,1.35515,1.50,2.25
2015.02.20 18:08:35.939,1.35509,1.35512,1.12,1.00
2015.02.20 18:08:36.192,1.35502,1.35507,1.20,1.00
2015.02.20 18:08:36.496,1.355,1.35508,1.10,2.25
2015.02.20 18:08:36.546,1.35498,1.35506,2.25,1.00
2015.02.20 18:08:36.597,1.35498,1.35505,1.57,1.00
2015.02.20 18:08:37.267,1.35496,1.35505,1.00,1.00
2015.02.20 18:08:37.571,1.35498,1.35505,1.00,1.50
2015.02.20 18:08:37.875,1.35487,1.3549,1.75,1.00
2015.02.20 18:08:37.926,1.35484,1.3549,1.37,1.50
2015.02.20 18:08:38.930,1.35485,1.35489,1.37,1.00
2015.02.20 18:08:39.436,1.35483,1.35488,1.37,1.00
2015.02.20 18:08:40.209,1.35477,1.35482,1.50,1.00
2015.02.20 18:08:40.310,1.35475,1.35479,1.75,1.00
2015.02.20 18:08:40.361,1.35471,1.35477,1.37,1.00
2015.02.20 18:08:40.667,1.3547,1.35475,1.37,1.00
2015.02.20 18:08:40.836,1.3547,1.35475,1.50,1.50
2015.02.20 18:08:41.258,1.35468,1.35474,1.00,1.00
2015.02.20 18:08:41.309,1.35464,1.35473,1.20,1.00
2015.02.20 18:08:41.359,1.35464,1.35471,1.00,1.50
2015.02.20 18:08:41.867,1.35465,1.35471,1.00,1.00
2015.02.20 18:08:42.171,1.35467,1.35472,1.00,1.00
2015.02.20 18:08:42.475,1.35485,1.35493,1.00,2.25
2015.02.20 18:08:42.728,1.35494,1.35501,1.00,1.00
2015.02.20 18:08:42.779,1.35494,1.35499,1.00,1.00
2015.02.20 18:08:42.830,1.35491,1.35499,1.00,1.50
2015.02.20 18:08:43.033,1.35493,1.355,1.00,1.50
2015.02.20 18:08:43.235,1.35491,1.355,1.00,1.50
2015.02.20 18:08:43.336,1.35489,1.35495,1.00,1.00
2015.02.20 18:08:43.387,1.35487,1.35495,1.00,1.50
2015.02.20 18:08:43.438,1.35487,1.35492,1.00,1.00
2015.02.20 18:08:43.489,1.35484,1.35492,1.00,1.00
2015.02.20 18:08:43.994,1.35484,1.3549,1.00,1.00
2015.02.20 18:08:44.503,1.35484,1.35491,1.00,1.00
2015.02.20 18:08:44.706,1.35486,1.35494,1.00,1.00
2015.02.20 18:08:45.110,1.35481,1.35491,1.00,1.00
2015.02.20 18:08:45.262,1.3548,1.35488,1.00,1.00
2015.02.20 18:08:45.773,1.3548,1.35487,1.00,1.50
2015.02.20 18:08:46.243,1.35476,1.35485,1.50,1.00
2015.02.20 18:08:46.294,1.35476,1.35481,1.50,1.00
2015.02.20 18:08:46.395,1.35473,1.35479,1.00,1.00
2015.02.20 18:08:46.447,1.35469,1.35476,1.31,1.00
2015.02.20 18:08:46.498,1.35466,1.35476,1.69,1.00
2015.02.20 18:08:46.549,1.35466,1.35476,1.00,2.25
2015.02.20 18:08:46.751,1.35464,1.35472,1.00,1.00
2015.02.20 18:08:47.258,1.35463,1.35472,1.00,1.50
2015.02.20 18:08:47.561,1.35467,1.35475,1.00,1.50
2015.02.20 18:08:47.662,1.35462,1.35472,1.00,1.00
2015.02.20 18:08:48.127,1.35464,1.35471,1.00,1.00
2015.02.20 18:08:48.330,1.35464,1.35474,1.00,1.50
2015.02.20 18:08:48.960,1.35464,1.35471,1.00,1.00
2015.02.20 18:08:49.062,1.35462,1.35471,1.00,1.50
2015.02.20 18:08:50.044,1.35457,1.35468,2.44,1.00
2015.02.20 18:08:50.550,1.3546,1.3547,1.00,1.50
2015.02.20 18:08:51.072,1.35455,1.35467,1.87,1.00
2015.02.20 18:08:51.280,1.35459,1.35469,1.00,1.00
2015.02.20 18:08:51.847,1.35458,1.35468,1.00,1.00
2015.02.20 18:08:52.117,1.35462,1.35474,1.00,1.50
2015.02.20 18:08:52.168,1.35464,1.35474,1.00,1.00
2015.02.20 18:08:52.677,1.35464,1.35475,1.00,1.50
2015.02.20 18:08:53.192,1.35465,1.35475,1.00,1.00
2015.02.20 18:08:53.697,1.35464,1.35476,1.00,1.00
2015.02.20 18:08:55.174,1.3546,1.3547,1.00,1.00
2015.02.20 18:08:55.563,1.35457,1.35469,1.00,1.50
2015.02.20 18:08:55.983,1.35455,1.35467,1.50,1.00
2015.02.20 18:08:56.295,1.3546,1.35469,1.00,1.00
2015.02.20 18:08:56.397,1.35457,1.3547,1.50,1.00
2015.02.20 18:08:56.599,1.35459,1.35471,1.00,2.25
2015.02.20 18:08:56.907,1.35457,1.35468,1.87,1.00
2015.02.20 18:08:57.210,1.35461,1.3547,1.00,1.00
2015.02.20 18:08:57.463,1.35456,1.35466,1.25,1.00
2015.02.20 18:08:58.206,1.35455,1.35467,2.44,1.00
2015.02.20 18:08:58.579,1.35458,1.35467,1.00,1.00
2015.02.20 18:08:58.630,1.35458,1.35469,1.00,1.00
2015.02.20 18:08:58.781,1.3546,1.35469,1.00,1.00
2015.02.20 18:08:58.832,1.35461,1.35471,1.00,1.00
2015.02.20 18:08:59.604,1.35461,1.35468,1.00,1.00
2015.02.20 18:08:59.909,1.35456,1.35464,1.69,1.00
2015.02.20 18:09:00.416,1.35456,1.35462,1.19,1.00
2015.02.20 18:09:00.721,1.35456,1.35464,1.19,1.00
2015.02.20 18:09:00.822,1.35458,1.35463,1.19,1.00
2015.02.20 18:09:00.924,1.35463,1.35473,1.00,2.40
2015.02.20 18:09:01.026,1.35465,1.35475,1.00,1.00
2015.02.20 18:09:01.329,1.35471,1.35477,1.50,1.00
2015.02.20 18:09:01.633,1.35469,1.35471,1.00,1.00
2015.02.20 18:09:01.684,1.35465,1.35471,1.00,1.00
2015.02.20 18:09:01.785,1.35463,1.35472,1.50,1.00
2015.02.20 18:09:02.361,1.35463,1.3547,1.50,1.00
2015.02.20 18:09:02.412,1.35461,1.3547,1.00,1.00
2015.02.20 18:09:02.513,1.35461,1.35472,1.00,1.00
2015.02.20 18:09:02.715,1.35463,1.35471,1.00,1.00
2015.02.20 18:09:02.947,1.35461,1.35471,1.50,1.00
2015.02.20 18:09:02.998,1.35467,1.35473,1.00,1.50
2015.02.20 18:09:03.100,1.35469,1.35479,1.37,1.10
2015.02.20 18:09:03.201,1.35475,1.3548,1.00,1.00
2015.02.20 18:09:03.302,1.35474,1.35483,2.25,1.00
2015.02.20 18:09:03.606,1.35477,1.35484,1.00,1.00
2015.02.20 18:09:03.707,1.35477,1.35486,1.50,1.00
2015.02.20 18:09:04.232,1.35477,1.35487,1.00,1.00
2015.02.20 18:09:05.103,1.35476,1.35485,1.00,1.00
2015.02.20 18:09:05.610,1.35475,1.35485,1.50,1.00
2015.02.20 18:09:06.514,1.35474,1.35478,3.00,1.00
2015.02.20 18:09:06.666,1.3547,1.35474,1.00,1.00
2015.02.20 18:09:06.768,1.35466,1.35474,1.00,1.00
2015.02.20 18:09:06.920,1.35466,1.35478,2.25,1.50
2015.02.20 18:09:07.021,1.35469,1.35478,1.00,1.00
2015.02.20 18:09:07.325,1.35472,1.35479,1.00,1.00
2015.02.20 18:09:07.427,1.35472,1.35481,1.00,1.50
2015.02.20 18:09:08.089,1.35472,1.3548,1.00,1.00
2015.02.20 18:09:08.707,1.35472,1.3548,1.37,1.50
2015.02.20 18:09:08.960,1.3547,1.35477,1.37,1.00
2015.02.20 18:09:09.011,1.35468,1.35477,2.81,1.00
2015.02.20 18:09:09.450,1.35471,1.3548,1.12,1.00
2015.02.20 18:09:09.551,1.35471,1.3548,1.87,1.00
2015.02.20 18:09:09.754,1.35472,1.35482,3.37,1.50
2015.02.20 18:09:10.266,1.35471,1.35481,1.87,1.00
2015.02.20 18:09:10.367,1.35471,1.35483,3.37,1.00
2015.02.20 18:09:10.418,1.35477,1.35483,1.00,1.00
2015.02.20 18:09:10.469,1.35473,1.35483,1.87,1.00
2015.02.20 18:09:10.722,1.35479,1.35484,1.37,1.00
2015.02.20 18:09:10.773,1.35481,1.3549,1.00,1.10
2015.02.20 18:09:10.824,1.35484,1.35491,1.00,1.00
2015.02.20 18:09:10.874,1.35484,1.35493,1.00,1.00
2015.02.20 18:09:11.257,1.35485,1.35495,1.00,1.00
2015.02.20 18:09:11.561,1.35485,1.35493,1.00,1.00
2015.02.20 18:09:11.663,1.35483,1.35492,1.00,1.00
2015.02.20 18:09:11.765,1.3548,1.35492,1.50,1.50
2015.02.20 18:09:11.866,1.3548,1.3549,1.50,1.00
2015.02.20 18:09:12.030,1.3548,1.35492,1.00,1.50
2015.02.20 18:09:12.131,1.3548,1.3549,1.00,1.00
2015.02.20 18:09:12.638,1.35479,1.35491,1.10,1.00
2015.02.20 18:09:13.075,1.35481,1.35491,1.00,1.00
2015.02.20 18:09:14.275,1.35482,1.35492,1.00,1.50
2015.02.20 18:09:14.584,1.35484,1.35494,1.00,1.00
2015.02.20 18:09:14.685,1.35482,1.35494,1.87,1.00
2015.02.20 18:09:15.320,1.35485,1.35494,1.00,1.00
2015.02.20 18:09:15.824,1.35485,1.35495,2.25,1.00
2015.02.20 18:09:19.386,1.35485,1.35489,1.00,1.00
2015.02.20 18:09:19.488,1.35481,1.35486,1.10,1.00
2015.02.20 18:09:19.539,1.35476,1.35486,4.27,1.00
2015.02.20 18:09:19.590,1.35476,1.35484,1.57,1.00
2015.02.20 18:09:19.641,1.35475,1.35484,1.50,1.00
2015.02.20 18:09:20.097,1.35475,1.3548,1.00,1.00
2015.02.20 18:09:20.200,1.35471,1.35479,1.20,1.00
2015.02.20 18:09:20.302,1.35466,1.35473,1.65,1.00
2015.02.20 18:09:20.576,1.35461,1.35471,1.00,1.00
2015.02.20 18:09:23.272,1.35465,1.35471,1.12,1.00
2015.02.20 18:09:23.374,1.35463,1.35471,1.12,1.00
2015.02.20 18:09:23.425,1.35463,1.35469,1.12,1.00
2015.02.20 18:09:23.476,1.3546,1.35469,1.75,1.00
2015.02.20 18:09:24.007,1.3546,1.35467,2.25,1.00
2015.02.20 18:09:24.160,1.35456,1.35466,1.87,1.00
2015.02.20 18:09:24.262,1.35458,1.35469,1.75,1.50
2015.02.20 18:09:24.313,1.35458,1.35467,1.75,1.00
2015.02.20 18:09:26.525,1.35458,1.35466,1.75,1.00
2015.02.20 18:09:26.678,1.35456,1.35466,2.32,1.00
2015.02.20 18:09:27.196,1.35455,1.35466,1.95,1.00
2015.02.20 18:09:27.642,1.35455,1.35464,1.20,1.00
2015.02.20 18:09:29.339,1.35455,1.35467,2.32,2.25
2015.02.20 18:09:30.062,1.35458,1.35468,1.00,1.00
2015.02.20 18:09:30.265,1.3546,1.3547,1.00,1.00
2015.02.20 18:09:31.564,1.35459,1.3547,1.50,1.00
2015.02.20 18:09:31.867,1.35467,1.35477,1.50,1.50
2015.02.20 18:09:32.238,1.35466,1.35476,1.20,1.00
2015.02.20 18:09:32.339,1.35465,1.35478,3.75,1.00
2015.02.20 18:09:32.391,1.35467,1.35478,1.75,1.00
2015.02.20 18:09:32.937,1.35467,1.35472,1.75,1.00
2015.02.20 18:09:33.038,1.35463,1.35471,1.12,1.00
2015.02.20 18:09:33.140,1.3546,1.35471,1.20,1.00
2015.02.20 18:09:34.162,1.35462,1.35471,1.00,1.00
2015.02.20 18:09:34.675,1.3546,1.3547,2.25,1.00
2015.02.20 18:09:35.286,1.3546,1.35472,3.19,1.00
2015.02.20 18:09:40.664,1.35461,1.35469,1.20,1.00
2015.02.20 18:09:41.068,1.3546,1.3547,1.10,1.00
2015.02.20 18:09:41.322,1.3546,1.35472,1.20,1.50
2015.02.20 18:09:41.683,1.35459,1.35469,1.50,1.00
2015.02.20 18:09:41.886,1.35459,1.35471,2.25,1.50
2015.02.20 18:09:42.321,1.35458,1.35464,3.00,1.00
2015.02.20 18:09:42.626,1.35448,1.35457,2.32,1.00
2015.02.20 18:09:43.096,1.35448,1.35459,1.57,1.00
2015.02.20 18:09:43.197,1.35452,1.35462,1.07,1.50
2015.02.20 18:09:43.298,1.35456,1.35464,1.07,1.00
2015.02.20 18:09:43.350,1.35461,1.35464,1.00,1.00
2015.02.20 18:09:43.501,1.35463,1.35467,1.00,1.00
2015.02.20 18:09:43.603,1.35458,1.35464,1.00,1.00
2015.02.20 18:09:43.705,1.35454,1.35464,2.32,1.00
2015.02.20 18:09:43.807,1.35456,1.35466,1.07,1.00
2015.02.20 18:09:44.009,1.35456,1.35468,1.07,2.25
2015.02.20 18:09:44.211,1.3546,1.3547,1.00,1.00
2015.02.20 18:09:44.524,1.35464,1.35468,1.00,1.00
2015.02.20 18:09:45.065,1.35458,1.35468,3.07,1.00
2015.02.20 18:09:45.116,1.35458,1.3547,3.07,1.00
2015.02.20 18:09:45.698,1.35461,1.35471,1.37,1.00
2015.02.20 18:09:45.749,1.35461,1.35473,1.37,1.00
2015.02.20 18:09:45.851,1.35465,1.35473,1.00,1.00
2015.02.20 18:09:46.537,1.35465,1.35474,1.00,1.00
2015.02.20 18:09:47.453,1.35465,1.35473,1.00,1.00
2015.02.20 18:09:47.958,1.35474,1.3548,1.00,2.62
2015.02.20 18:09:48.009,1.35477,1.35484,1.00,1.00
2015.02.20 18:09:48.060,1.35476,1.35484,1.00,1.00
2015.02.20 18:09:48.162,1.35485,1.35488,1.00,1.00
2015.02.20 18:09:48.263,1.35483,1.35495,1.00,2.62
2015.02.20 18:09:48.365,1.35488,1.35495,1.00,1.37
2015.02.20 18:09:48.466,1.35488,1.35499,1.00,1.00
2015.02.20 18:09:49.094,1.35488,1.35499,1.00,1.37
2015.02.20 18:09:50.408,1.35488,1.35498,1.00,1.37
2015.02.20 18:09:50.813,1.35488,1.35498,1.00,1.37
2015.02.20 18:09:51.400,1.35486,1.35496,1.50,1.87
2015.02.20 18:09:51.602,1.35486,1.35496,1.50,1.50
2015.02.20 18:09:52.478,1.35486,1.35496,1.50,1.87
2015.02.20 18:09:53.006,1.35486,1.35496,1.50,1.87
2015.02.20 18:09:53.514,1.35486,1.35496,1.50,1.50
2015.02.20 18:09:53.920,1.35486,1.35494,1.12,1.00
2015.02.20 18:09:54.650,1.35486,1.35495,2.62,1.00
2015.02.20 18:09:54.954,1.35497,1.355,1.00,1.00
2015.02.20 18:09:55.005,1.35497,1.35503,1.00,1.00
2015.02.20 18:09:55.107,1.35498,1.35505,1.00,1.00
2015.02.20 18:09:57.117,1.35498,1.35503,1.20,1.00
2015.02.20 18:09:57.886,1.35491,1.35493,2.25,1.00
2015.02.20 18:09:57.988,1.35485,1.35488,2.50,1.00
2015.02.20 18:09:58.039,1.35484,1.35487,1.00,1.00
2015.02.20 18:09:58.090,1.35477,1.35484,1.37,1.00
2015.02.20 18:09:58.142,1.35476,1.3548,1.37,1.00
2015.02.20 18:09:58.243,1.35474,1.35479,1.00,1.50
2015.02.20 18:09:58.547,1.35472,1.35477,1.50,1.00
2015.02.20 18:09:59.052,1.3547,1.35477,2.25,1.50
2015.02.20 18:09:59.565,1.35472,1.35478,1.20,1.00
2015.02.20 18:09:59.869,1.35472,1.35478,1.87,1.00
2015.02.20 18:10:00.338,1.35474,1.3548,1.10,1.00
2015.02.20 18:10:00.440,1.35475,1.3548,1.50,1.00
2015.02.20 18:10:00.793,1.35476,1.35482,1.20,1.00
2015.02.20 18:10:01.323,1.35477,1.35482,1.20,1.00
2015.02.20 18:10:01.991,1.35476,1.35482,1.20,1.00
2015.02.20 18:10:02.093,1.35474,1.35482,1.10,1.00
2015.02.20 18:10:02.561,1.35472,1.3548,1.87,1.87
2015.02.20 18:10:02.764,1.35466,1.35476,2.25,3.00
2015.02.20 18:10:02.967,1.35468,1.35476,1.75,3.00
2015.02.20 18:10:03.220,1.35468,1.35478,2.25,1.50
2015.02.20 18:10:03.372,1.35468,1.35474,1.75,1.50
2015.02.20 18:10:03.524,1.35462,1.35469,1.12,1.00
2015.02.20 18:10:03.677,1.35463,1.35466,1.10,1.00
2015.02.20 18:10:04.081,1.35463,1.35468,1.10,1.00
2015.02.20 18:10:04.283,1.35463,1.35466,1.10,1.00
2015.02.20 18:10:04.486,1.35455,1.35463,2.02,1.00
2015.02.20 18:10:04.790,1.35458,1.35466,1.00,1.00
2015.02.20 18:10:04.942,1.35458,1.35468,1.50,1.50
2015.02.20 18:10:05.043,1.35458,1.35466,1.00,1.00
2015.02.20 18:10:05.568,1.35458,1.35465,1.00,1.00
2015.02.20 18:10:05.720,1.35456,1.35466,1.00,2.62
2015.02.20 18:10:06.226,1.35456,1.35465,1.00,1.37
2015.02.20 18:10:06.698,1.35452,1.35462,3.00,1.50
2015.02.20 18:10:06.800,1.35447,1.35453,2.25,1.00
2015.02.20 18:10:06.901,1.35443,1.35452,1.50,1.00
2015.02.20 18:10:07.053,1.35443,1.35447,1.50,1.00
2015.02.20 18:10:07.104,1.35439,1.35447,1.87,1.00
2015.02.20 18:10:07.156,1.35439,1.35449,1.20,1.50
2015.02.20 18:10:07.675,1.35439,1.35449,1.00,1.00
2015.02.20 18:10:07.878,1.35438,1.35447,1.10,1.00
2015.02.20 18:10:08.399,1.35437,1.35447,1.95,1.87
2015.02.20 18:10:08.916,1.35437,1.35447,1.95,1.87
2015.02.20 18:10:09.119,1.35433,1.35443,3.00,2.62
2015.02.20 18:10:09.170,1.35433,1.35441,3.00,1.00
2015.02.20 18:10:09.468,1.35433,1.35441,1.00,1.00
2015.02.20 18:10:10.481,1.35434,1.35442,1.00,1.00
2015.02.20 18:10:10.532,1.35434,1.35444,1.00,3.00
2015.02.20 18:10:10.583,1.35432,1.35442,1.50,1.50
2015.02.20 18:10:11.115,1.35431,1.35441,1.00,1.12
2015.02.20 18:10:11.651,1.35431,1.3544,1.00,1.00
2015.02.20 18:10:11.905,1.35434,1.35446,1.00,2.25
2015.02.20 18:10:11.956,1.35436,1.35446,1.00,1.87
2015.02.20 18:10:12.057,1.35433,1.35443,1.00,1.00
2015.02.20 18:10:12.462,1.35437,1.35447,1.00,1.87
2015.02.20 18:10:12.665,1.35438,1.3545,1.57,1.50
2015.02.20 18:10:12.969,1.35441,1.35453,1.00,1.50
2015.02.20 18:10:13.272,1.35439,1.35451,1.57,1.00
2015.02.20 18:10:13.582,1.35441,1.35451,1.00,1.00
2015.02.20 18:10:13.888,1.35447,1.35453,1.00,1.00
2015.02.20 18:10:14.141,1.35447,1.35455,1.00,1.00
2015.02.20 18:10:14.866,1.35447,1.35454,1.00,1.00
2015.02.20 18:10:15.541,1.35447,1.35457,1.50,1.57
2015.02.20 18:10:15.642,1.35447,1.35457,1.50,1.95
2015.02.20 18:10:16.066,1.35445,1.35454,1.00,1.00
2015.02.20 18:10:16.580,1.35444,1.35454,1.50,1.12
2015.02.20 18:10:17.183,1.35448,1.35457,1.00,1.47
2015.02.20 18:10:17.444,1.35448,1.35457,1.00,1.20
2015.02.20 18:10:17.983,1.35449,1.35456,1.00,1.00
2015.02.20 18:10:18.289,1.35446,1.35456,1.50,1.50
2015.02.20 18:10:18.441,1.35446,1.35456,1.50,1.87
2015.02.20 18:10:18.542,1.35443,1.35453,1.50,1.87
2015.02.20 18:10:18.795,1.35443,1.35451,1.50,1.00
2015.02.20 18:10:19.307,1.35443,1.35453,2.25,2.25
2015.02.20 18:10:20.064,1.35445,1.35453,1.00,1.50
2015.02.20 18:10:20.573,1.35447,1.35453,1.00,1.50
2015.02.20 18:10:20.624,1.35447,1.35456,1.00,1.00
2015.02.20 18:10:20.674,1.35446,1.35456,1.37,1.00
2015.02.20 18:10:20.777,1.35457,1.35462,1.00,2.62
2015.02.20 18:10:20.878,1.35459,1.35465,1.00,2.62
2015.02.20 18:10:21.687,1.35457,1.35466,1.20,3.37
2015.02.20 18:10:22.092,1.35461,1.35466,1.00,1.50
2015.02.20 18:10:22.143,1.35461,1.3547,1.00,1.00
2015.02.20 18:10:22.648,1.3546,1.3547,1.50,1.00
2015.02.20 18:10:23.008,1.35463,1.3547,1.00,1.00
2015.02.20 18:10:23.110,1.35463,1.35472,1.00,1.10
2015.02.20 18:10:23.161,1.35467,1.35473,1.00,1.50
2015.02.20 18:10:23.212,1.35467,1.35476,1.00,1.12
2015.02.20 18:10:23.365,1.35469,1.35478,1.00,2.62
2015.02.20 18:10:23.618,1.35467,1.35478,1.00,1.00
2015.02.20 18:10:24.126,1.35466,1.35477,1.20,1.12
2015.02.20 18:10:24.379,1.35464,1.35476,1.00,1.00
2015.02.20 18:10:24.430,1.35466,1.35477,1.00,1.27
2015.02.20 18:10:24.906,1.35466,1.35475,1.00,1.00
2015.02.20 18:10:25.424,1.35465,1.35477,1.00,2.02
2015.02.20 18:10:25.626,1.35465,1.35475,1.00,1.00
2015.02.20 18:10:25.935,1.35467,1.35477,1.50,2.02
2015.02.20 18:10:26.440,1.35467,1.35476,1.47,1.00
2015.02.20 18:10:26.744,1.35471,1.35477,1.47,1.27
2015.02.20 18:10:26.946,1.35466,1.35475,1.00,1.00
2015.02.20 18:10:27.149,1.35462,1.35474,1.10,1.00
2015.02.20 18:10:27.908,1.35462,1.35474,1.00,1.75
2015.02.20 18:10:28.010,1.35457,1.35466,2.25,1.37
2015.02.20 18:10:28.542,1.35457,1.35466,2.25,1.12
2015.02.20 18:10:30.186,1.35457,1.35466,2.25,1.37
2015.02.20 18:10:30.700,1.35457,1.35466,1.20,1.00
2015.02.20 18:10:31.055,1.35459,1.35468,1.00,1.00
2015.02.20 18:10:31.671,1.35457,1.35468,1.20,1.00
2015.02.20 18:10:32.136,1.35457,1.35466,1.20,1.00
2015.02.20 18:10:33.156,1.35456,1.35463,1.12,1.00
2015.02.20 18:10:33.409,1.35449,1.35458,1.12,1.00
2015.02.20 18:10:33.747,1.35447,1.35457,1.20,1.00
2015.02.20 18:10:34.051,1.35454,1.35461,1.00,1.00
2015.02.20 18:10:34.354,1.35468,1.35473,1.00,1.00
2015.02.20 18:10:34.405,1.35465,1.35474,1.50,1.00
2015.02.20 18:10:34.557,1.35465,1.35468,1.00,1.00
2015.02.20 18:10:34.709,1.35459,1.35466,1.20,1.50
2015.02.20 18:10:34.811,1.35457,1.35465,1.20,1.50
2015.02.20 18:10:35.318,1.35457,1.35466,1.20,1.00
2015.02.20 18:10:35.723,1.35457,1.35462,1.20,1.00
2015.02.20 18:10:36.077,1.35456,1.35462,1.10,1.50
2015.02.20 18:10:36.178,1.35457,1.35462,1.12,1.50
2015.02.20 18:10:37.873,1.35456,1.3546,1.12,1.00
2015.02.20 18:10:38.126,1.35452,1.35457,1.75,1.00
2015.02.20 18:10:38.228,1.3545,1.35457,1.75,1.00
2015.02.20 18:10:38.329,1.35449,1.35455,1.50,1.50
2015.02.20 18:10:38.918,1.35449,1.35455,1.12,1.50
2015.02.20 18:10:40.306,1.35456,1.35459,1.00,1.00
2015.02.20 18:10:40.356,1.35462,1.35465,1.00,1.00
2015.02.20 18:10:40.559,1.35461,1.35469,1.50,1.00
2015.02.20 18:10:40.610,1.3546,1.35464,1.00,1.00
2015.02.20 18:10:40.763,1.35451,1.35456,2.34,1.00
2015.02.20 18:10:41.125,1.35451,1.35456,1.50,1.50
2015.02.20 18:10:41.181,1.35449,1.35455,1.57,1.00
2015.02.20 18:10:41.640,1.35453,1.35455,1.00,1.00
2015.02.20 18:10:41.944,1.35454,1.35457,1.00,1.50
2015.02.20 18:10:42.045,1.35454,1.3546,1.00,2.25
2015.02.20 18:10:42.554,1.35452,1.35461,1.20,1.50
2015.02.20 18:10:43.744,1.35455,1.35461,1.00,1.50
2015.02.20 18:10:43.895,1.35455,1.35463,1.00,1.50
2015.02.20 18:10:44.412,1.35456,1.35463,1.00,1.00
2015.02.20 18:10:44.514,1.35456,1.35465,1.00,1.50
2015.02.20 18:10:44.615,1.35459,1.35465,1.00,1.00
2015.02.20 18:10:44.666,1.35459,1.35467,1.00,1.50
2015.02.20 18:10:44.928,1.35457,1.35467,2.32,1.50
2015.02.20 18:10:45.030,1.35459,1.35467,1.00,1.00
2015.02.20 18:10:45.082,1.35459,1.35469,1.50,2.25
2015.02.20 18:10:45.804,1.3546,1.35469,1.00,2.25
