2015.02.12 14:15:29.749,1.35456,1.35466,1.00,1.69
2015.02.12 14:15:31.978,1.35456,1.35464,1.00,1.56
2015.02.12 14:15:32.130,1.35452,1.35464,2.06,1.56
2015.02.12 14:15:32.231,1.35452,1.35461,1.00,1.31
2015.02.12 14:15:32.534,1.35449,1.35455,1.00,1.25
2015.02.12 14:15:33.039,1.35449,1.35458,1.00,2.06
2015.02.12 14:15:33.355,1.35449,1.35458,1.00,1.31
2015.02.12 14:15:33.642,1.35449,1.35456,1.00,1.00
2015.02.12 14:15:34.154,1.35449,1.35458,1.00,1.69
2015.02.12 14:15:34.768,1.35449,1.35458,1.00,2.06
2015.02.12 14:15:35.071,1.35449,1.35458,1.00,1.25
2015.02.12 14:15:35.276,1.35453,1.35459,1.00,2.34
2015.02.12 14:15:35.787,1.35453,1.35459,1.00,1.41
2015.02.12 14:15:37.353,1.3545,1.35459,1.19,1.78
2015.02.12 14:15:37.807,1.3545,1.35458,1.00,1.19
2015.02.12 14:15:38.110,1.3545,1.35455,1.00,1.00
2015.02.12 14:15:38.640,1.35449,1.35456,1.00,1.00
2015.02.12 14:15:38.943,1.35447,1.3545,1.00,1.00
2015.02.12 14:15:39.196,1.35443,1.35447,1.00,1.00
2015.02.12 14:15:39.398,1.35441,1.35446,1.25,1.00
2015.02.12 14:15:39.550,1.35441,1.35451,1.00,1.19
2015.02.12 14:15:40.725,1.35441,1.3545,1.00,1.25
2015.02.12 14:15:41.594,1.35445,1.3545,1.00,1.25
2015.02.12 14:15:41.645,1.35445,1.35453,1.00,1.69
2015.02.12 14:15:43.091,1.35447,1.35454,1.12,2.16
2015.02.12 14:15:43.344,1.3545,1.35459,1.00,1.25
2015.02.12 14:15:44.892,1.3545,1.35459,1.00,1.62
2015.02.12 14:15:45.426,1.3545,1.35459,1.00,1.12
2015.02.12 14:15:46.176,1.3545,1.35456,1.00,1.00
2015.02.12 14:15:46.479,1.35447,1.35457,1.00,1.00
2015.02.12 14:15:47.037,1.35447,1.35455,1.00,1.00
2015.02.12 14:15:47.934,1.35447,1.35453,1.00,1.00
2015.02.12 14:15:48.238,1.35446,1.3545,1.00,1.00
2015.02.12 14:15:48.756,1.35446,1.35449,1.00,1.00
2015.02.12 14:15:49.634,1.35443,1.35449,1.00,1.00
2015.02.12 14:15:49.785,1.35442,1.35446,1.00,1.00
2015.02.12 14:15:49.988,1.35442,1.35448,1.00,1.00
2015.02.12 14:15:50.342,1.35442,1.35451,1.00,1.25
2015.02.12 14:15:50.848,1.35443,1.3545,1.00,1.00
2015.02.12 14:15:51.352,1.35443,1.35451,1.00,1.25
2015.02.12 14:15:51.825,1.35448,1.35451,1.00,1.00
2015.02.12 14:15:51.977,1.3545,1.35455,1.00,1.00
2015.02.12 14:15:52.028,1.35452,1.35459,1.00,2.44
2015.02.12 14:15:52.331,1.35454,1.35459,1.00,2.25
2015.02.12 14:15:52.382,1.35454,1.35461,1.00,1.25
2015.02.12 14:15:53.270,1.35454,1.35462,1.00,1.12
2015.02.12 14:15:53.829,1.35454,1.35461,1.00,1.00
2015.02.12 14:15:54.839,1.35454,1.35462,1.00,1.00
2015.02.12 14:15:55.370,1.35454,1.35462,1.00,1.37
2015.02.12 14:15:56.710,1.35454,1.35462,1.00,1.69
2015.02.12 14:15:57.840,1.35455,1.35462,1.00,1.25
2015.02.12 14:15:57.942,1.35459,1.35462,1.12,1.25
2015.02.12 14:15:58.045,1.35459,1.35467,1.12,2.06
2015.02.12 14:15:58.148,1.35461,1.35468,1.12,1.00
2015.02.12 14:15:58.452,1.35457,1.35464,1.20,1.12
2015.02.12 14:15:58.553,1.35454,1.35464,2.62,2.06
2015.02.12 14:15:58.654,1.35454,1.35464,1.20,2.81
2015.02.12 14:15:58.958,1.35456,1.35464,1.00,1.69
2015.02.12 14:15:59.160,1.35458,1.35464,1.00,1.31
2015.02.12 14:16:00.064,1.35458,1.35466,1.00,1.19
2015.02.12 14:16:00.851,1.3546,1.35467,1.00,2.44
2015.02.12 14:16:01.407,1.3546,1.3547,1.00,3.19
2015.02.12 14:16:01.946,1.3546,1.35469,1.00,1.69
2015.02.12 14:16:01.997,1.3546,1.35469,1.00,1.19
2015.02.12 14:16:02.099,1.35462,1.3547,1.00,1.87
2015.02.12 14:16:02.605,1.35462,1.35471,1.00,1.00
2015.02.12 14:16:03.222,1.35462,1.3547,1.00,1.00
2015.02.12 14:16:03.809,1.35462,1.3547,1.00,1.87
2015.02.12 14:16:04.315,1.35462,1.35468,1.00,1.00
2015.02.12 14:16:04.841,1.35462,1.35467,1.00,1.00
2015.02.12 14:16:05.144,1.35462,1.35465,1.00,1.00
2015.02.12 14:16:06.178,1.35462,1.35466,1.00,1.00
2015.02.12 14:16:06.280,1.35459,1.35466,1.00,1.50
2015.02.12 14:16:06.964,1.35459,1.35465,1.00,1.00
2015.02.12 14:16:07.424,1.35459,1.35463,1.00,2.25
2015.02.12 14:16:07.475,1.35456,1.35462,1.69,2.25
2015.02.12 14:16:07.576,1.35453,1.35459,1.20,1.00
2015.02.12 14:16:07.778,1.3545,1.35459,1.50,3.00
2015.02.12 14:16:08.283,1.3545,1.35459,1.50,1.50
2015.02.12 14:16:10.354,1.35448,1.35459,2.21,1.50
2015.02.12 14:16:10.580,1.35451,1.35459,1.00,1.50
2015.02.12 14:16:10.884,1.35456,1.35465,1.00,5.44
2015.02.12 14:16:10.986,1.35458,1.35465,1.00,4.50
2015.02.12 14:16:11.645,1.35456,1.35465,1.25,3.75
2015.02.12 14:16:12.192,1.35456,1.35466,1.25,5.81
2015.02.12 14:16:12.528,1.35458,1.35466,1.87,2.25
2015.02.12 14:16:12.730,1.35461,1.3547,1.12,2.44
2015.02.12 14:16:13.337,1.3546,1.35469,2.81,1.00
2015.02.12 14:16:14.546,1.35458,1.35467,1.19,1.00
2015.02.12 14:16:14.850,1.35451,1.35456,1.10,1.00
2015.02.12 14:16:14.952,1.35445,1.35455,2.40,1.00
2015.02.12 14:16:16.956,1.35445,1.35455,1.25,1.00
2015.02.12 14:16:17.484,1.35447,1.35455,1.00,1.00
2015.02.12 14:16:18.159,1.35448,1.35455,1.00,1.25
2015.02.12 14:16:20.884,1.35449,1.35455,1.00,1.00
2015.02.12 14:16:21.451,1.35446,1.35455,1.00,1.00
2015.02.12 14:16:21.960,1.35445,1.35454,1.00,1.00
2015.02.12 14:16:22.677,1.35446,1.35454,1.00,1.00
2015.02.12 14:16:22.980,1.35449,1.35457,1.00,1.25
2015.02.12 14:16:23.132,1.35447,1.35457,2.06,1.25
2015.02.12 14:16:24.670,1.35449,1.35458,1.00,1.25
2015.02.12 14:16:26.809,1.35449,1.35457,1.00,1.00
2015.02.12 14:16:27.518,1.35449,1.35456,1.00,1.12
2015.02.12 14:16:27.873,1.35446,1.35456,1.25,1.00
2015.02.12 14:16:27.975,1.35449,1.35456,1.00,1.00
2015.02.12 14:16:28.507,1.35449,1.35458,1.00,3.19
2015.02.12 14:16:29.555,1.35449,1.35458,1.00,2.44
2015.02.12 14:16:31.876,1.3545,1.35457,1.00,1.25
2015.02.12 14:16:32.381,1.35449,1.35458,1.12,1.12
2015.02.12 14:16:33.505,1.35449,1.35458,1.00,2.62
2015.02.12 14:16:34.639,1.35449,1.35456,1.00,1.00
2015.02.12 14:16:35.434,1.35449,1.35455,1.00,1.00
2015.02.12 14:16:35.585,1.35447,1.35456,1.00,1.87
2015.02.12 14:16:36.126,1.35447,1.35455,1.00,1.50
2015.02.12 14:16:37.375,1.35447,1.35455,1.00,1.62
2015.02.12 14:16:37.609,1.35451,1.35455,1.00,1.00
2015.02.12 14:16:37.660,1.35451,1.35458,1.00,2.25
2015.02.12 14:16:37.711,1.35453,1.35461,1.00,1.07
2015.02.12 14:16:37.812,1.35453,1.35462,1.00,1.00
2015.02.12 14:16:38.328,1.35453,1.35463,1.00,1.31
2015.02.12 14:16:39.419,1.35453,1.35462,1.00,1.12
2015.02.12 14:16:39.958,1.35453,1.35462,1.00,2.06
2015.02.12 14:16:40.473,1.35453,1.35462,1.00,1.62
2015.02.12 14:16:41.604,1.35453,1.3546,1.00,2.44
2015.02.12 14:16:41.706,1.35447,1.35454,1.10,1.37
2015.02.12 14:16:41.858,1.35444,1.3545,1.00,1.00
2015.02.12 14:16:42.362,1.35444,1.35451,1.00,1.00
2015.02.12 14:16:42.514,1.35444,1.35454,1.00,2.44
2015.02.12 14:16:44.592,1.35441,1.35453,1.56,1.19
2015.02.12 14:16:44.896,1.35438,1.35447,1.10,1.56
2015.02.12 14:16:45.300,1.35441,1.35447,1.00,1.37
2015.02.12 14:16:45.351,1.35441,1.35448,1.00,1.31
2015.02.12 14:16:45.402,1.35444,1.35451,1.00,1.00
2015.02.12 14:16:45.911,1.35444,1.35452,1.00,1.25
2015.02.12 14:16:46.359,1.35444,1.35448,1.00,1.00
2015.02.12 14:16:46.460,1.35444,1.35452,1.00,2.06
2015.02.12 14:16:46.561,1.35444,1.35448,1.00,1.00
2015.02.12 14:16:46.987,1.35444,1.35452,1.00,1.25
2015.02.12 14:16:47.139,1.35446,1.35452,1.00,1.25
2015.02.12 14:16:47.649,1.35446,1.35453,1.00,1.25
2015.02.12 14:16:48.528,1.35446,1.3545,1.12,1.00
2015.02.12 14:16:49.084,1.35446,1.35453,1.00,1.00
2015.02.12 14:16:49.186,1.35447,1.35455,1.00,1.00
2015.02.12 14:16:49.751,1.35447,1.35457,1.00,2.44
2015.02.12 14:16:50.017,1.35444,1.35454,1.87,2.44
2015.02.12 14:16:50.320,1.35442,1.35451,1.00,1.12
2015.02.12 14:16:50.623,1.35442,1.3545,1.00,1.37
2015.02.12 14:16:52.338,1.35441,1.35449,1.00,1.87
2015.02.12 14:16:52.645,1.35441,1.35446,1.00,2.25
2015.02.12 14:16:52.747,1.35438,1.35446,1.12,2.62
2015.02.12 14:16:53.251,1.35435,1.35446,1.87,3.94
2015.02.12 14:16:54.239,1.35438,1.35448,1.37,3.19
2015.02.12 14:16:54.654,1.35441,1.35447,1.00,1.56
2015.02.12 14:16:56.669,1.35441,1.35448,1.00,1.56
2015.02.12 14:16:56.972,1.35445,1.3545,1.00,1.00
2015.02.12 14:16:57.325,1.35448,1.3545,1.00,1.00
2015.02.12 14:16:57.478,1.35449,1.35455,1.37,1.12
2015.02.12 14:16:57.529,1.35453,1.35457,1.00,1.87
2015.02.12 14:16:58.034,1.35454,1.35458,1.00,1.00
2015.02.12 14:16:58.688,1.35454,1.35459,1.00,1.12
2015.02.12 14:16:59.192,1.35454,1.3546,1.00,1.87
2015.02.12 14:16:59.724,1.35454,1.3546,1.00,1.69
2015.02.12 14:17:00.028,1.35447,1.35452,1.00,4.69
2015.02.12 14:17:00.130,1.35446,1.3545,1.00,1.00
2015.02.12 14:17:00.332,1.35444,1.35449,1.12,1.00
2015.02.12 14:17:00.434,1.35447,1.35451,1.00,1.25
2015.02.12 14:17:00.536,1.35447,1.35449,1.00,1.00
2015.02.12 14:17:00.738,1.35447,1.35451,1.00,2.25
2015.02.12 14:17:01.109,1.35447,1.35449,1.00,1.00
2015.02.12 14:17:02.212,1.35447,1.3545,1.00,1.00
2015.02.12 14:17:02.414,1.35451,1.35455,1.12,1.00
2015.02.12 14:17:02.465,1.35453,1.35455,1.00,1.00
2015.02.12 14:17:02.516,1.35453,1.35458,1.00,3.00
2015.02.12 14:17:02.971,1.35455,1.35458,1.00,2.25
2015.02.12 14:17:03.122,1.35456,1.35461,1.00,1.00
2015.02.12 14:17:03.173,1.3546,1.35464,1.00,1.00
2015.02.12 14:17:03.426,1.35465,1.3547,1.00,1.00
2015.02.12 14:17:03.527,1.35465,1.35473,1.00,1.87
2015.02.12 14:17:03.831,1.35466,1.35469,1.00,1.00
2015.02.12 14:17:03.881,1.35464,1.35469,1.00,1.00
2015.02.12 14:17:04.185,1.35464,1.35468,1.00,2.25
2015.02.12 14:17:04.287,1.35462,1.35468,1.00,3.75
2015.02.12 14:17:04.824,1.35461,1.35468,1.00,4.31
2015.02.12 14:17:05.178,1.35463,1.35468,1.00,4.12
2015.02.12 14:17:05.503,1.35463,1.35468,1.00,1.87
2015.02.12 14:17:06.694,1.35463,1.35467,1.00,1.00
2015.02.12 14:17:06.899,1.35463,1.35469,1.00,1.00
2015.02.12 14:17:07.001,1.35468,1.35469,1.00,1.00
2015.02.12 14:17:07.052,1.35468,1.35472,1.00,1.00
2015.02.12 14:17:07.103,1.3547,1.35472,1.00,1.00
2015.02.12 14:17:07.154,1.3547,1.35474,1.00,1.00
2015.02.12 14:17:07.356,1.35471,1.35476,1.00,1.00
2015.02.12 14:17:07.408,1.35473,1.35476,1.00,1.00
2015.02.12 14:17:07.510,1.35472,1.35476,1.00,1.00
2015.02.12 14:17:07.560,1.35472,1.35474,1.00,1.00
2015.02.12 14:17:08.082,1.35472,1.35475,1.00,1.00
2015.02.12 14:17:11.594,1.35472,1.35475,1.00,1.00
2015.02.12 14:17:11.747,1.35477,1.35479,1.12,1.00
2015.02.12 14:17:11.798,1.35478,1.35481,1.00,1.00
2015.02.12 14:17:11.849,1.35478,1.35483,1.37,1.20
2015.02.12 14:17:11.900,1.35481,1.35483,1.00,1.00
2015.02.12 14:17:12.001,1.35481,1.35486,1.00,2.44
2015.02.12 14:17:12.103,1.3548,1.35483,1.00,1.00
2015.02.12 14:17:12.623,1.35481,1.35486,1.00,2.06
2015.02.12 14:17:13.129,1.35481,1.35488,1.00,2.81
2015.02.12 14:17:13.382,1.35481,1.35489,2.25,1.37
2015.02.12 14:17:13.483,1.35487,1.35491,1.37,1.12
2015.02.12 14:17:13.585,1.35488,1.35495,1.37,1.00
2015.02.12 14:17:13.686,1.35491,1.35498,1.00,1.50
2015.02.12 14:17:13.838,1.35492,1.35495,1.00,1.00
2015.02.12 14:17:15.188,1.35492,1.35496,1.00,1.00
2015.02.12 14:17:15.289,1.35492,1.35498,1.00,1.00
2015.02.12 14:17:16.060,1.35492,1.35499,1.00,1.00
2015.02.12 14:17:16.806,1.35492,1.35498,1.00,1.00
2015.02.12 14:17:17.346,1.3549,1.35496,1.00,1.00
2015.02.12 14:17:17.785,1.3549,1.35498,1.00,1.00
2015.02.12 14:17:18.140,1.35492,1.35498,1.00,1.12
2015.02.12 14:17:18.645,1.35492,1.35499,1.00,1.00
2015.02.12 14:17:19.044,1.35494,1.35499,1.00,1.00
2015.02.12 14:17:19.564,1.35494,1.35501,1.00,1.37
2015.02.12 14:17:20.423,1.35495,1.355,1.00,1.12
2015.02.12 14:17:20.475,1.35497,1.35502,1.00,1.87
2015.02.12 14:17:20.828,1.35494,1.35503,1.00,1.12
2015.02.12 14:17:21.989,1.35494,1.35504,1.00,1.50
2015.02.12 14:17:22.040,1.35496,1.35504,1.00,1.50
2015.02.12 14:17:22.558,1.35496,1.35504,1.00,1.37
2015.02.12 14:17:23.089,1.35496,1.35504,1.00,1.12
2015.02.12 14:17:23.593,1.35496,1.35505,1.37,3.00
2015.02.12 14:17:23.744,1.35499,1.35509,1.00,1.12
2015.02.12 14:17:24.149,1.35497,1.35508,1.00,1.19
2015.02.12 14:17:24.201,1.35497,1.35509,1.00,3.56
2015.02.12 14:17:24.504,1.35496,1.35502,1.00,1.19
2015.02.12 14:17:24.757,1.35494,1.35503,1.00,4.69
2015.02.12 14:17:24.909,1.35494,1.355,1.00,2.06
2015.02.12 14:17:24.960,1.35492,1.35498,1.00,1.12
2015.02.12 14:17:26.023,1.35492,1.35498,1.00,2.06
2015.02.12 14:17:26.175,1.3549,1.35498,1.00,1.31
2015.02.12 14:17:26.431,1.3549,1.35498,1.00,2.81
2015.02.12 14:17:26.481,1.35487,1.35495,1.00,1.87
2015.02.12 14:17:26.583,1.35485,1.35491,1.00,1.00
2015.02.12 14:17:26.634,1.35484,1.3549,1.10,1.50
2015.02.12 14:17:26.786,1.35479,1.35488,1.00,2.06
2015.02.12 14:17:27.190,1.35477,1.35486,1.00,1.12
2015.02.12 14:17:27.749,1.35477,1.35486,1.00,1.37
2015.02.12 14:17:28.923,1.35477,1.35484,1.00,1.00
2015.02.12 14:17:29.487,1.35477,1.35486,1.00,2.06
2015.02.12 14:17:29.589,1.35477,1.35483,1.00,1.00
2015.02.12 14:17:30.102,1.35474,1.35484,1.50,1.69
2015.02.12 14:17:30.204,1.35472,1.35479,1.00,1.19
2015.02.12 14:17:30.456,1.35473,1.35481,1.00,2.06
2015.02.12 14:17:30.507,1.35475,1.35482,1.00,4.01
2015.02.12 14:17:30.811,1.35477,1.35482,1.00,1.25
2015.02.12 14:17:31.114,1.35475,1.3548,1.00,1.00
2015.02.12 14:17:31.467,1.35475,1.35483,1.00,1.62
2015.02.12 14:17:31.518,1.35477,1.35483,1.00,2.06
2015.02.12 14:17:31.619,1.35475,1.35483,1.12,1.31
2015.02.12 14:17:31.973,1.35477,1.35484,1.00,1.19
2015.02.12 14:17:32.537,1.35477,1.35484,1.00,1.25
2015.02.12 14:17:32.688,1.35474,1.35484,1.37,1.25
2015.02.12 14:17:33.200,1.35473,1.35483,1.37,1.50
2015.02.12 14:17:33.403,1.35478,1.35484,1.00,1.00
2015.02.12 14:17:33.504,1.35475,1.35485,1.00,1.00
2015.02.12 14:17:33.707,1.35478,1.35484,1.00,1.00
2015.02.12 14:17:33.909,1.35474,1.35483,1.87,1.00
2015.02.12 14:17:34.212,1.35477,1.35486,1.00,3.00
2015.02.12 14:17:34.757,1.35477,1.35486,1.00,1.87
2015.02.12 14:17:35.793,1.35478,1.35485,1.00,1.00
2015.02.12 14:17:36.308,1.35477,1.35485,1.00,1.50
2015.02.12 14:17:37.097,1.35475,1.35481,1.00,1.00
2015.02.12 14:17:37.502,1.35475,1.35483,1.00,1.00
2015.02.12 14:17:37.704,1.35478,1.35484,1.00,1.12
2015.02.12 14:17:37.806,1.3548,1.35487,1.00,1.12
2015.02.12 14:17:37.907,1.35483,1.3549,1.00,1.50
2015.02.12 14:17:38.009,1.3548,1.3549,1.25,1.00
2015.02.12 14:17:39.073,1.3548,1.3549,1.37,1.25
2015.02.12 14:17:39.124,1.35484,1.3549,1.00,1.00
2015.02.12 14:17:39.174,1.35484,1.35492,1.00,1.25
2015.02.12 14:17:39.225,1.35487,1.35493,1.00,1.62
2015.02.12 14:17:39.427,1.35483,1.35493,1.50,1.56
2015.02.12 14:17:39.529,1.35479,1.3549,1.37,1.00
2015.02.12 14:17:39.827,1.35481,1.35488,1.00,1.00
2015.02.12 14:17:40.355,1.35481,1.35489,1.00,1.25
2015.02.12 14:17:40.457,1.35478,1.35489,1.00,1.25
2015.02.12 14:17:40.811,1.35478,1.35487,1.00,1.37
2015.02.12 14:17:41.327,1.35478,1.35487,1.00,1.31
2015.02.12 14:17:41.789,1.35478,1.35485,1.12,1.00
2015.02.12 14:17:42.043,1.35478,1.35489,1.12,1.69
2015.02.12 14:17:42.573,1.35479,1.35486,1.00,1.00
2015.02.12 14:17:42.626,1.35481,1.35486,1.00,1.00
2015.02.12 14:17:43.055,1.35481,1.35489,1.00,1.69
2015.02.12 14:17:43.106,1.35481,1.35486,1.00,1.00
2015.02.12 14:17:43.324,1.35481,1.35488,1.00,1.31
2015.02.12 14:17:44.040,1.35481,1.35488,1.00,1.31
2015.02.12 14:17:44.243,1.35483,1.35491,1.00,1.31
2015.02.12 14:17:44.445,1.35483,1.35489,1.00,1.00
2015.02.12 14:17:45.055,1.35485,1.35489,1.12,1.00
2015.02.12 14:17:45.157,1.35486,1.35492,1.00,1.00
2015.02.12 14:17:45.562,1.35482,1.35493,1.00,1.19
2015.02.12 14:17:45.664,1.35482,1.35489,1.00,1.00
2015.02.12 14:17:45.968,1.35482,1.35487,1.00,1.00
2015.02.12 14:17:46.069,1.3548,1.35487,1.25,1.00
2015.02.12 14:17:46.574,1.35479,1.35486,1.00,1.12
2015.02.12 14:17:47.115,1.35479,1.35487,1.50,1.00
2015.02.12 14:17:47.686,1.3548,1.35489,1.00,1.69
2015.02.12 14:17:47.787,1.35483,1.35489,1.00,1.37
2015.02.12 14:17:48.090,1.35485,1.35489,1.00,1.00
2015.02.12 14:17:48.493,1.35485,1.35491,1.00,1.25
2015.02.12 14:17:49.041,1.35485,1.3549,1.00,1.00
2015.02.12 14:17:49.592,1.35485,1.35489,1.00,1.00
2015.02.12 14:17:49.947,1.35483,1.35489,1.00,1.00
2015.02.12 14:17:50.945,1.35483,1.35488,1.00,1.00
2015.02.12 14:17:51.460,1.35484,1.35488,1.00,1.00
2015.02.12 14:17:51.511,1.35484,1.35491,1.00,1.12
2015.02.12 14:17:51.561,1.35487,1.35491,1.00,1.00
2015.02.12 14:17:51.612,1.35487,1.35493,1.00,1.12
2015.02.12 14:17:52.117,1.35487,1.35494,1.00,1.00
2015.02.12 14:17:52.421,1.35488,1.35497,1.00,1.56
2015.02.12 14:17:52.572,1.3549,1.35497,1.00,1.12
2015.02.12 14:17:52.775,1.35488,1.35497,1.69,1.12
2015.02.12 14:17:52.977,1.35486,1.35496,1.00,1.31
2015.02.12 14:17:53.281,1.35484,1.35492,1.00,1.69
2015.02.12 14:17:53.607,1.35486,1.35494,1.00,1.56
2015.02.12 14:17:53.915,1.35488,1.35494,1.00,2.06
2015.02.12 14:17:54.420,1.35486,1.35494,1.00,1.12
2015.02.12 14:17:54.521,1.35489,1.35494,1.00,1.12
2015.02.12 14:17:55.029,1.3549,1.35495,1.00,1.12
2015.02.12 14:17:55.333,1.35492,1.355,1.00,1.37
2015.02.12 14:17:55.840,1.35492,1.35498,1.00,1.00
2015.02.12 14:17:55.941,1.3549,1.35499,1.00,2.06
2015.02.12 14:17:55.992,1.3549,1.35496,1.00,1.00
2015.02.12 14:17:56.043,1.35488,1.35496,1.25,1.50
2015.02.12 14:17:56.404,1.35485,1.35496,1.00,2.44
2015.02.12 14:17:56.707,1.35489,1.35495,2.62,1.87
2015.02.12 14:17:56.859,1.3551,1.35511,1.00,5.25
2015.02.12 14:17:56.910,1.35517,1.35522,2.25,3.60
2015.02.12 14:17:56.962,1.35519,1.35525,2.25,1.05
2015.02.12 14:17:57.013,1.35519,1.35521,1.87,1.20
2015.02.12 14:17:57.164,1.35523,1.3553,1.12,2.25
2015.02.12 14:17:57.266,1.35522,1.3553,1.87,1.00
2015.02.12 14:17:57.317,1.35523,1.35535,1.12,3.19
2015.02.12 14:17:57.469,1.3552,1.35531,2.62,1.75
2015.02.12 14:17:57.772,1.35523,1.35531,1.12,2.25
2015.02.12 14:17:57.823,1.35525,1.35531,1.00,1.50
2015.02.12 14:17:58.126,1.3553,1.35535,1.00,1.00
2015.02.12 14:17:58.429,1.3553,1.35533,1.00,1.00
2015.02.12 14:17:58.531,1.3553,1.35535,1.00,1.00
2015.02.12 14:17:58.633,1.3553,1.35537,1.00,1.00
2015.02.12 14:17:58.734,1.35532,1.35537,1.00,1.00
2015.02.12 14:17:58.835,1.35532,1.35539,1.00,1.00
2015.02.12 14:17:58.936,1.35528,1.35535,1.62,1.00
2015.02.12 14:17:59.139,1.35525,1.35534,1.87,1.00
2015.02.12 14:17:59.493,1.35526,1.35536,1.37,1.87
2015.02.12 14:17:59.746,1.35526,1.35535,1.12,1.00
2015.02.12 14:17:59.797,1.35523,1.35535,1.76,2.06
2015.02.12 14:18:00.100,1.3552,1.35531,3.56,1.25
2015.02.12 14:18:00.151,1.3552,1.35531,3.56,1.25
2015.02.12 14:18:00.681,1.35523,1.35531,1.00,1.19
2015.02.12 14:18:00.783,1.35521,1.35531,1.00,1.19
2015.02.12 14:18:01.289,1.3552,1.35531,1.00,1.50
2015.02.12 14:18:01.775,1.35524,1.35531,1.37,1.00
2015.02.12 14:18:01.876,1.35526,1.35533,1.00,1.00
2015.02.12 14:18:01.927,1.35529,1.35533,1.25,1.00
2015.02.12 14:18:01.978,1.35529,1.35538,1.25,2.25
2015.02.12 14:18:02.180,1.35525,1.35533,2.25,1.00
2015.02.12 14:18:02.231,1.35524,1.35533,1.95,1.00
2015.02.12 14:18:02.282,1.35524,1.3553,1.47,1.00
2015.02.12 14:18:02.333,1.35521,1.3553,1.12,1.00
2015.02.12 14:18:02.384,1.35519,1.3553,6.07,1.00
2015.02.12 14:18:02.536,1.35519,1.35528,2.81,1.00
2015.02.12 14:18:02.638,1.35519,1.35531,2.81,1.50
2015.02.12 14:18:02.853,1.3552,1.35529,1.56,1.00
2015.02.12 14:18:02.955,1.3552,1.35532,2.06,1.69
2015.02.12 14:18:03.683,1.3552,1.35529,2.06,1.00
2015.02.12 14:18:04.972,1.35521,1.35531,1.12,1.12
2015.02.12 14:18:05.577,1.3552,1.35532,1.69,1.69
2015.02.12 14:18:06.086,1.35523,1.35532,1.12,3.19
2015.02.12 14:18:06.692,1.35521,1.35532,1.00,1.69
2015.02.12 14:18:07.321,1.3552,1.35532,1.69,2.44
2015.02.12 14:18:07.533,1.3552,1.3553,1.00,1.25
2015.02.12 14:18:07.852,1.35518,1.35529,2.06,1.00
2015.02.12 14:18:08.171,1.35518,1.35524,1.00,1.00
2015.02.12 14:18:08.425,1.3551,1.3552,3.37,1.00
2015.02.12 14:18:08.678,1.3551,1.3552,1.12,1.00
2015.02.12 14:18:09.228,1.35511,1.35521,1.00,1.00
2015.02.12 14:18:09.773,1.35512,1.35521,1.12,1.50
2015.02.12 14:18:10.077,1.35511,1.35519,3.56,1.00
2015.02.12 14:18:10.330,1.35511,1.3552,1.00,1.50
2015.02.12 14:18:10.381,1.35509,1.3552,1.12,1.50
2015.02.12 14:18:10.432,1.35509,1.35518,1.12,1.50
2015.02.12 14:18:10.948,1.35508,1.3552,1.25,2.25
2015.02.12 14:18:11.452,1.35508,1.3552,1.00,2.25
2015.02.12 14:18:11.921,1.3551,1.3552,1.00,1.87
2015.02.12 14:18:11.972,1.3551,1.3552,1.00,1.87
2015.02.12 14:18:12.023,1.35513,1.3552,1.00,1.12
2015.02.12 14:18:12.073,1.3551,1.3552,1.50,1.12
2015.02.12 14:18:12.377,1.35509,1.3552,1.12,2.25
2015.02.12 14:18:12.529,1.35509,1.3552,1.00,1.50
2015.02.12 14:18:13.034,1.3551,1.3552,1.00,1.12
2015.02.12 14:18:13.136,1.35508,1.3552,1.69,1.12
2015.02.12 14:18:13.591,1.35508,1.35518,1.00,1.37
2015.02.12 14:18:14.107,1.35506,1.35518,1.37,1.87
2015.02.12 14:18:14.813,1.35506,1.35516,1.37,1.00
2015.02.12 14:18:15.016,1.35501,1.35514,3.00,1.87
2015.02.12 14:18:15.117,1.35499,1.35511,1.12,1.37
2015.02.12 14:18:15.320,1.35497,1.35509,1.50,1.69
2015.02.12 14:18:15.370,1.35499,1.35509,1.00,1.19
2015.02.12 14:18:16.059,1.35504,1.35508,1.00,1.00
2015.02.12 14:18:16.161,1.35505,1.35512,1.12,2.62
2015.02.12 14:18:16.262,1.35507,1.35512,1.00,1.12
2015.02.12 14:18:16.465,1.35505,1.35514,1.00,1.37
2015.02.12 14:18:16.992,1.35506,1.35515,1.00,1.31
2015.02.12 14:18:17.194,1.35504,1.35513,1.00,2.06
2015.02.12 14:18:17.296,1.35501,1.35511,1.00,1.12
2015.02.12 14:18:17.347,1.35501,1.35511,1.00,3.19
2015.02.12 14:18:17.852,1.35497,1.35509,1.25,1.25
2015.02.12 14:18:18.305,1.35497,1.35508,1.00,1.69
2015.02.12 14:18:18.456,1.35494,1.35502,1.00,1.00
2015.02.12 14:18:18.710,1.35494,1.35504,1.00,3.00
2015.02.12 14:18:18.811,1.35494,1.35502,1.00,1.00
2015.02.12 14:18:19.013,1.35499,1.35504,1.00,1.37
2015.02.12 14:18:19.064,1.355,1.35505,1.00,1.00
2015.02.12 14:18:19.215,1.35498,1.35504,1.00,1.00
2015.02.12 14:18:19.317,1.35495,1.35504,1.00,1.00
2015.02.12 14:18:19.620,1.35497,1.35503,1.00,2.44
