2015.02.12 15:19:14.932,1.35622,1.35629,1.00,1.00
2015.02.12 15:19:15.544,1.35619,1.35629,1.87,1.00
2015.02.12 15:19:15.696,1.35619,1.35627,1.87,1.00
2015.02.12 15:19:16.205,1.35618,1.35624,2.06,1.00
2015.02.12 15:19:16.886,1.35618,1.35625,2.25,1.00
2015.02.12 15:19:17.190,1.3561,1.35617,1.12,1.00
2015.02.12 15:19:17.241,1.3561,1.35619,1.12,1.00
2015.02.12 15:19:17.342,1.35613,1.35621,1.00,1.25
2015.02.12 15:19:17.747,1.35611,1.35619,2.62,1.00
2015.02.12 15:19:17.798,1.35611,1.35619,1.50,1.00
2015.02.12 15:19:17.900,1.35611,1.35621,1.12,1.00
2015.02.12 15:19:17.951,1.35609,1.35617,3.00,1.00
2015.02.12 15:19:18.254,1.35607,1.35615,1.50,1.00
2015.02.12 15:19:18.355,1.35607,1.35617,1.87,1.00
2015.02.12 15:19:18.882,1.35608,1.35618,1.87,1.25
2015.02.12 15:19:18.983,1.35608,1.35616,1.50,1.00
2015.02.12 15:19:19.501,1.35608,1.35615,1.00,1.00
2015.02.12 15:19:19.754,1.35608,1.35617,1.50,1.25
2015.02.12 15:19:20.295,1.35609,1.35617,1.00,1.69
2015.02.12 15:19:22.054,1.35607,1.35617,2.06,2.06
2015.02.12 15:19:22.357,1.35607,1.35617,1.69,1.69
2015.02.12 15:19:22.761,1.35609,1.35617,1.00,1.69
2015.02.12 15:19:23.288,1.35609,1.35616,1.00,1.00
2015.02.12 15:19:24.367,1.35609,1.35617,1.00,1.69
2015.02.12 15:19:24.672,1.35607,1.35617,1.87,1.69
2015.02.12 15:19:25.355,1.35608,1.35617,1.00,1.25
2015.02.12 15:19:25.861,1.35608,1.35616,1.00,1.00
2015.02.12 15:19:26.938,1.35608,1.35616,1.37,1.00
2015.02.12 15:19:27.456,1.35608,1.35617,1.50,1.25
2015.02.12 15:19:28.479,1.35608,1.35616,1.87,1.12
2015.02.12 15:19:29.029,1.35608,1.35616,1.00,1.12
2015.02.12 15:19:29.144,1.35607,1.35614,1.50,1.00
2015.02.12 15:19:29.599,1.35607,1.35615,3.00,1.00
2015.02.12 15:19:29.751,1.35609,1.35617,1.12,1.25
2015.02.12 15:19:29.903,1.35609,1.35617,1.50,1.25
2015.02.12 15:19:30.408,1.35609,1.35618,1.12,1.69
2015.02.12 15:19:30.560,1.35608,1.35616,2.06,1.50
2015.02.12 15:19:31.071,1.35608,1.35616,2.06,1.00
2015.02.12 15:19:32.324,1.35608,1.35616,1.12,1.00
2015.02.12 15:19:33.377,1.35609,1.35617,1.00,2.06
2015.02.12 15:19:35.070,1.35608,1.35616,1.37,1.87
2015.02.12 15:19:35.578,1.35606,1.35616,1.50,1.69
2015.02.12 15:19:36.098,1.35606,1.35615,1.50,1.31
2015.02.12 15:19:36.804,1.35606,1.35614,1.37,1.00
2015.02.12 15:19:37.308,1.35607,1.35615,1.37,1.31
2015.02.12 15:19:37.359,1.35607,1.35615,1.00,1.31
2015.02.12 15:19:38.418,1.35608,1.35616,1.00,1.69
2015.02.12 15:19:38.923,1.35607,1.35615,1.12,1.00
2015.02.12 15:19:39.439,1.35608,1.35616,1.00,1.50
2015.02.12 15:19:40.082,1.35606,1.35616,1.37,1.50
2015.02.12 15:19:40.403,1.3561,1.35616,1.00,1.00
2015.02.12 15:19:40.707,1.35612,1.35619,1.50,1.19
2015.02.12 15:19:41.338,1.3561,1.35618,1.12,1.25
2015.02.12 15:19:41.885,1.3561,1.35617,1.12,1.00
2015.02.12 15:19:42.494,1.35609,1.35617,1.50,1.00
2015.02.12 15:19:42.646,1.35611,1.35619,1.87,1.00
2015.02.12 15:19:42.698,1.35611,1.3562,2.25,1.00
2015.02.12 15:19:43.001,1.35615,1.35619,1.00,1.00
2015.02.12 15:19:43.103,1.35615,1.35623,1.00,1.31
2015.02.12 15:19:43.628,1.35614,1.35622,1.69,1.00
2015.02.12 15:19:44.624,1.35614,1.35624,1.00,1.25
2015.02.12 15:19:45.290,1.35614,1.35624,1.19,1.00
2015.02.12 15:19:45.441,1.35618,1.35626,1.37,1.12
2015.02.12 15:19:45.745,1.35611,1.35619,2.25,1.00
2015.02.12 15:19:45.846,1.3561,1.3562,1.12,1.50
2015.02.12 15:19:45.897,1.3561,1.3562,1.31,1.50
2015.02.12 15:19:46.200,1.35618,1.35625,1.69,1.75
2015.02.12 15:19:46.251,1.35619,1.35627,1.37,1.10
2015.02.12 15:19:46.555,1.35618,1.35625,1.37,1.00
2015.02.12 15:19:46.656,1.35619,1.35628,1.12,1.31
2015.02.12 15:19:47.161,1.3562,1.35627,1.00,1.25
2015.02.12 15:19:47.262,1.35617,1.35624,1.50,1.00
2015.02.12 15:19:47.313,1.35617,1.35624,1.00,1.00
2015.02.12 15:19:47.525,1.35619,1.35627,1.00,1.00
2015.02.12 15:19:47.576,1.35619,1.35627,1.37,1.00
2015.02.12 15:19:47.828,1.35625,1.35635,1.00,3.34
2015.02.12 15:19:48.081,1.35626,1.35636,1.12,1.25
2015.02.12 15:19:48.132,1.3563,1.35638,1.00,5.25
2015.02.12 15:19:48.816,1.3563,1.35638,1.00,1.00
2015.02.12 15:19:49.120,1.35625,1.35635,2.62,1.00
2015.02.12 15:19:49.666,1.35625,1.35634,1.37,1.00
2015.02.12 15:19:49.717,1.35625,1.35634,1.00,1.50
2015.02.12 15:19:49.768,1.35625,1.35632,1.00,1.00
2015.02.12 15:19:50.172,1.35622,1.35631,1.37,1.12
2015.02.12 15:19:50.374,1.35621,1.35629,1.37,1.00
2015.02.12 15:19:50.677,1.35621,1.35631,1.37,1.50
2015.02.12 15:19:50.779,1.35624,1.35631,1.00,1.00
2015.02.12 15:19:51.082,1.35622,1.35631,1.87,1.00
2015.02.12 15:19:51.621,1.35623,1.35633,1.00,1.31
2015.02.12 15:19:53.080,1.35624,1.35634,1.50,3.19
2015.02.12 15:19:53.384,1.35628,1.35635,1.00,1.00
2015.02.12 15:19:53.536,1.3563,1.3564,1.00,1.00
2015.02.12 15:19:53.638,1.35631,1.35636,1.00,1.00
2015.02.12 15:19:53.689,1.35627,1.35635,1.12,1.00
2015.02.12 15:19:53.792,1.35625,1.35633,2.62,1.00
2015.02.12 15:19:53.994,1.35631,1.35641,1.50,1.50
2015.02.12 15:19:54.096,1.35631,1.35641,3.00,1.00
2015.02.12 15:19:54.610,1.35631,1.35641,1.12,1.00
2015.02.12 15:19:54.814,1.35631,1.35639,1.12,1.00
2015.02.12 15:19:55.319,1.3563,1.3564,1.50,1.00
2015.02.12 15:19:58.254,1.35631,1.35641,1.87,1.37
2015.02.12 15:19:59.045,1.35631,1.35641,1.12,1.87
2015.02.12 15:19:59.349,1.35629,1.35638,1.00,1.12
2015.02.12 15:19:59.653,1.35628,1.35635,1.50,1.00
2015.02.12 15:20:00.199,1.35628,1.35635,1.50,1.00
2015.02.12 15:20:00.604,1.35628,1.35637,1.50,1.12
2015.02.12 15:20:01.109,1.35631,1.35639,1.00,1.19
2015.02.12 15:20:01.311,1.35629,1.35639,2.62,1.25
2015.02.12 15:20:01.413,1.35631,1.35639,1.00,1.25
2015.02.12 15:20:01.716,1.35629,1.35636,1.12,1.00
2015.02.12 15:20:02.021,1.35627,1.35633,1.75,1.00
2015.02.12 15:20:02.527,1.35626,1.35634,2.25,1.00
2015.02.12 15:20:02.881,1.35628,1.35636,3.00,1.00
2015.02.12 15:20:02.932,1.35629,1.35638,1.00,1.00
2015.02.12 15:20:03.454,1.35628,1.35635,1.87,1.00
2015.02.12 15:20:03.758,1.35629,1.35637,1.50,1.00
2015.02.12 15:20:03.961,1.35628,1.35634,1.00,1.00
2015.02.12 15:20:04.113,1.35624,1.35632,1.31,1.00
2015.02.12 15:20:04.214,1.35623,1.35632,1.00,1.19
2015.02.12 15:20:04.265,1.35626,1.35633,1.00,1.25
2015.02.12 15:20:04.568,1.35628,1.35633,1.00,1.00
2015.02.12 15:20:04.670,1.35628,1.35635,1.00,1.00
2015.02.12 15:20:05.024,1.35628,1.35637,1.50,1.69
2015.02.12 15:20:05.479,1.35629,1.35639,1.87,1.50
2015.02.12 15:20:05.580,1.35633,1.35639,1.25,1.00
2015.02.12 15:20:05.631,1.35633,1.35642,1.69,1.10
2015.02.12 15:20:05.682,1.35636,1.35643,1.00,1.87
2015.02.12 15:20:05.783,1.35637,1.35644,1.00,1.00
2015.02.12 15:20:05.935,1.35638,1.35645,1.37,1.00
2015.02.12 15:20:05.986,1.35639,1.35647,1.12,1.00
2015.02.12 15:20:06.325,1.35639,1.35645,1.50,1.00
2015.02.12 15:20:06.831,1.35638,1.35643,1.00,1.00
2015.02.12 15:20:07.150,1.35641,1.35643,1.00,1.00
2015.02.12 15:20:08.844,1.35639,1.35643,1.50,1.00
2015.02.12 15:20:09.356,1.35639,1.35644,1.50,1.00
2015.02.12 15:20:09.407,1.35639,1.35646,1.50,1.00
2015.02.12 15:20:10.173,1.35635,1.35643,2.62,1.00
2015.02.12 15:20:10.224,1.35635,1.35643,1.00,1.00
2015.02.12 15:20:10.729,1.35634,1.35642,1.00,1.00
2015.02.12 15:20:12.777,1.35635,1.35644,1.00,1.00
2015.02.12 15:20:12.879,1.35637,1.35644,1.00,1.00
2015.02.12 15:20:13.385,1.35639,1.35644,1.00,1.00
2015.02.12 15:20:14.204,1.35641,1.35644,1.00,1.00
2015.02.12 15:20:14.255,1.35641,1.35646,1.00,1.00
2015.02.12 15:20:15.020,1.35641,1.35646,1.50,1.00
2015.02.12 15:20:15.526,1.35642,1.35647,1.50,1.00
2015.02.12 15:20:16.084,1.35642,1.35646,1.50,1.00
2015.02.12 15:20:16.612,1.35642,1.35647,1.50,1.00
2015.02.12 15:20:17.124,1.35642,1.35648,1.50,1.00
2015.02.12 15:20:17.226,1.3564,1.35648,1.50,1.50
2015.02.12 15:20:19.223,1.3564,1.35648,1.50,1.50
2015.02.12 15:20:19.324,1.35644,1.35653,1.00,3.45
2015.02.12 15:20:19.426,1.35645,1.35653,1.00,1.00
2015.02.12 15:20:19.477,1.35647,1.35653,1.37,1.00
2015.02.12 15:20:19.730,1.35655,1.35664,1.25,1.00
2015.02.12 15:20:19.831,1.35655,1.35663,1.37,1.00
2015.02.12 15:20:20.034,1.35653,1.35662,1.50,1.00
2015.02.12 15:20:20.574,1.35653,1.35661,1.50,1.00
2015.02.12 15:20:20.780,1.35653,1.35661,1.50,1.87
2015.02.12 15:20:20.881,1.3565,1.35658,1.00,1.25
2015.02.12 15:20:21.185,1.35649,1.35657,1.00,1.62
2015.02.12 15:20:21.286,1.35647,1.35657,2.25,1.62
2015.02.12 15:20:21.797,1.35647,1.35655,1.50,1.00
2015.02.12 15:20:21.949,1.35643,1.35651,2.59,1.00
2015.02.12 15:20:22.252,1.35644,1.35652,1.12,1.00
2015.02.12 15:20:22.303,1.35643,1.35648,1.37,1.00
2015.02.12 15:20:22.455,1.35636,1.35644,1.75,1.00
2015.02.12 15:20:22.556,1.35636,1.35644,1.00,1.69
2015.02.12 15:20:22.970,1.35633,1.35641,1.87,1.00
2015.02.12 15:20:23.122,1.3563,1.35638,1.50,1.00
2015.02.12 15:20:23.172,1.3563,1.35636,1.00,1.00
2015.02.12 15:20:23.688,1.35629,1.35636,1.00,1.00
2015.02.12 15:20:24.199,1.35628,1.35638,1.00,1.50
2015.02.12 15:20:24.707,1.35629,1.35638,1.00,1.00
2015.02.12 15:20:25.215,1.35631,1.35639,1.00,1.00
2015.02.12 15:20:25.528,1.35627,1.35637,1.00,1.00
2015.02.12 15:20:26.070,1.35627,1.35636,1.00,1.00
2015.02.12 15:20:26.248,1.35625,1.35634,1.00,1.00
2015.02.12 15:20:26.773,1.35624,1.35634,1.00,1.00
2015.02.12 15:20:27.645,1.35622,1.35632,1.31,1.00
2015.02.12 15:20:27.949,1.35618,1.35627,1.10,1.12
2015.02.12 15:20:28.454,1.35617,1.35627,1.00,1.31
2015.02.12 15:20:30.964,1.35617,1.35625,1.00,1.00
2015.02.12 15:20:33.078,1.3562,1.35628,1.12,2.06
2015.02.12 15:20:33.280,1.35625,1.35633,1.00,1.12
2015.02.12 15:20:33.331,1.35625,1.35633,1.56,1.12
2015.02.12 15:20:33.382,1.35629,1.35637,1.00,1.37
2015.02.12 15:20:33.433,1.35629,1.35637,1.00,1.00
2015.02.12 15:20:33.483,1.35631,1.35639,1.00,1.37
2015.02.12 15:20:33.984,1.3563,1.3564,1.00,1.00
2015.02.12 15:20:34.186,1.35629,1.35637,1.00,1.00
2015.02.12 15:20:34.590,1.35629,1.35634,1.00,1.00
2015.02.12 15:20:34.691,1.35627,1.35635,1.00,1.00
2015.02.12 15:20:35.017,1.35626,1.3563,1.00,1.00
2015.02.12 15:20:35.170,1.35624,1.35631,1.31,1.00
2015.02.12 15:20:35.423,1.3562,1.3563,1.50,1.31
2015.02.12 15:20:35.575,1.35615,1.35622,1.64,1.00
2015.02.12 15:20:35.678,1.35613,1.35621,1.57,1.00
2015.02.12 15:20:36.184,1.35613,1.35621,1.12,1.25
2015.02.12 15:20:36.700,1.35614,1.35622,1.00,1.00
2015.02.12 15:20:37.235,1.35614,1.35623,1.00,1.25
2015.02.12 15:20:38.091,1.35613,1.35623,1.00,1.25
2015.02.12 15:20:38.192,1.35615,1.35625,1.00,3.19
2015.02.12 15:20:38.395,1.35618,1.35629,1.00,1.31
2015.02.12 15:20:38.597,1.3562,1.35629,1.00,1.00
2015.02.12 15:20:39.103,1.35621,1.35629,1.00,1.00
2015.02.12 15:20:39.305,1.35619,1.35629,1.31,1.00
2015.02.12 15:20:41.400,1.35621,1.35629,1.00,1.50
2015.02.12 15:20:42.322,1.35621,1.35629,1.00,1.37
2015.02.12 15:20:42.835,1.3562,1.35628,1.00,1.12
2015.02.12 15:20:43.340,1.3562,1.35627,1.00,1.00
2015.02.12 15:20:43.643,1.35621,1.35629,1.00,1.25
2015.02.12 15:20:44.148,1.3562,1.3563,1.00,2.06
2015.02.12 15:20:44.675,1.3562,1.3563,1.31,1.50
2015.02.12 15:20:46.716,1.3562,1.35629,1.31,1.00
2015.02.12 15:20:47.246,1.3562,1.35628,1.31,1.00
2015.02.12 15:20:47.767,1.3562,1.35629,1.31,1.00
2015.02.12 15:20:48.209,1.35619,1.35627,1.56,1.00
2015.02.12 15:20:48.411,1.35615,1.35625,2.44,1.37
2015.02.12 15:20:48.916,1.35618,1.35626,1.00,1.25
2015.02.12 15:20:49.455,1.35617,1.35625,1.00,1.00
2015.02.12 15:20:50.868,1.35616,1.35626,1.00,1.00
2015.02.12 15:20:51.374,1.35617,1.35625,1.00,1.87
2015.02.12 15:20:51.878,1.35616,1.35626,3.19,1.00
2015.02.12 15:20:52.182,1.35618,1.35628,1.62,1.00
2015.02.12 15:20:52.486,1.35623,1.35629,1.00,1.00
2015.02.12 15:20:52.991,1.35622,1.3563,1.00,1.00
2015.02.12 15:20:53.042,1.35623,1.35632,1.00,1.00
2015.02.12 15:20:53.547,1.35623,1.35631,1.12,1.00
2015.02.12 15:20:54.062,1.35622,1.3563,1.25,1.00
2015.02.12 15:20:54.164,1.35622,1.35632,1.25,1.25
2015.02.12 15:20:54.265,1.35622,1.3563,1.25,1.00
2015.02.12 15:20:55.145,1.35622,1.35631,1.00,1.25
2015.02.12 15:20:55.651,1.35622,1.35632,1.00,1.00
2015.02.12 15:20:55.954,1.35627,1.35635,1.00,1.00
2015.02.12 15:20:56.056,1.35627,1.35637,1.19,1.00
2015.02.12 15:20:56.264,1.35626,1.35636,1.00,1.00
2015.02.12 15:20:56.366,1.35626,1.35634,1.00,1.00
2015.02.12 15:20:56.914,1.35625,1.35633,1.00,1.00
2015.02.12 15:20:57.066,1.35625,1.35635,1.25,1.50
2015.02.12 15:20:57.268,1.35625,1.35633,1.25,1.00
2015.02.12 15:20:57.621,1.35624,1.35633,1.31,1.00
2015.02.12 15:20:57.925,1.3564,1.35644,1.56,1.00
2015.02.12 15:20:58.026,1.35648,1.35653,1.00,3.75
2015.02.12 15:20:58.077,1.35643,1.3565,1.25,1.00
2015.02.12 15:20:58.280,1.35641,1.35649,1.69,1.50
2015.02.12 15:20:58.381,1.35641,1.35651,1.69,1.00
2015.02.12 15:20:59.091,1.3564,1.35646,1.00,1.00
2015.02.12 15:20:59.344,1.3563,1.35638,1.37,1.00
2015.02.12 15:20:59.446,1.3563,1.35636,1.37,1.00
2015.02.12 15:20:59.767,1.3563,1.35638,1.00,1.00
2015.02.12 15:20:59.919,1.3563,1.35635,1.00,1.00
2015.02.12 15:21:00.225,1.3563,1.35637,1.00,1.00
2015.02.12 15:21:00.529,1.35632,1.35637,1.00,1.00
2015.02.12 15:21:01.044,1.35633,1.35638,1.00,1.00
2015.02.12 15:21:01.601,1.35633,1.35641,1.00,1.50
2015.02.12 15:21:01.957,1.35632,1.35639,1.00,1.00
2015.02.12 15:21:03.482,1.35632,1.3564,1.00,1.50
2015.02.12 15:21:03.948,1.35637,1.3564,1.00,1.00
2015.02.12 15:21:04.050,1.3564,1.35647,1.30,1.00
2015.02.12 15:21:04.252,1.3564,1.3565,1.67,1.00
2015.02.12 15:21:04.455,1.35643,1.35651,1.00,1.12
2015.02.12 15:21:04.759,1.35641,1.35646,1.12,1.00
2015.02.12 15:21:04.860,1.35638,1.35646,2.02,1.00
2015.02.12 15:21:05.365,1.35637,1.35645,1.37,1.00
2015.02.12 15:21:05.517,1.35641,1.35648,1.00,1.00
2015.02.12 15:21:05.618,1.35643,1.35651,1.00,1.00
2015.02.12 15:21:05.719,1.35641,1.35649,1.19,1.00
2015.02.12 15:21:05.872,1.35639,1.35649,1.19,1.00
2015.02.12 15:21:06.384,1.35641,1.35649,1.00,1.00
2015.02.12 15:21:07.303,1.35642,1.35651,1.00,1.19
2015.02.12 15:21:07.816,1.35642,1.35651,1.00,1.25
2015.02.12 15:21:08.527,1.35642,1.35652,1.00,2.44
2015.02.12 15:21:09.041,1.35642,1.35652,1.00,2.44
2015.02.12 15:21:09.553,1.35642,1.35652,1.00,1.69
2015.02.12 15:21:10.691,1.35643,1.35653,1.00,2.81
2015.02.12 15:21:11.268,1.35643,1.35653,1.00,2.81
2015.02.12 15:21:11.419,1.35648,1.35655,1.00,3.94
2015.02.12 15:21:11.470,1.35648,1.35655,1.00,1.31
2015.02.12 15:21:11.571,1.35649,1.35657,1.00,1.25
2015.02.12 15:21:13.952,1.35649,1.35657,1.00,1.19
2015.02.12 15:21:14.155,1.35645,1.35652,1.19,1.00
2015.02.12 15:21:14.256,1.35643,1.35653,1.00,1.00
2015.02.12 15:21:14.358,1.35642,1.35651,1.01,1.00
2015.02.12 15:21:14.661,1.35642,1.35648,1.00,1.00
2015.02.12 15:21:15.167,1.35641,1.35649,1.69,1.00
2015.02.12 15:21:16.036,1.35642,1.3565,1.00,1.00
2015.02.12 15:21:16.349,1.35642,1.35652,1.00,1.25
2015.02.12 15:21:16.703,1.35642,1.35652,1.56,1.00
2015.02.12 15:21:16.804,1.35642,1.35652,1.00,1.25
2015.02.12 15:21:16.855,1.35641,1.35649,1.69,1.00
2015.02.12 15:21:17.650,1.35641,1.35651,1.69,1.00
2015.02.12 15:21:18.156,1.35641,1.35649,1.00,1.00
2015.02.12 15:21:18.460,1.35638,1.35648,1.87,1.00
2015.02.12 15:21:18.965,1.35639,1.35647,1.25,1.00
2015.02.12 15:21:19.369,1.35637,1.35645,2.81,1.00
2015.02.12 15:21:19.673,1.3564,1.35647,1.00,1.00
2015.02.12 15:21:20.468,1.35638,1.35647,1.31,1.00
2015.02.12 15:21:22.170,1.35638,1.35648,1.12,1.50
2015.02.12 15:21:22.587,1.35638,1.35646,1.00,1.00
2015.02.12 15:21:23.098,1.35638,1.35647,1.12,1.00
2015.02.12 15:21:24.020,1.35638,1.35648,1.00,1.00
2015.02.12 15:21:24.540,1.35638,1.35647,1.50,1.12
2015.02.12 15:21:24.844,1.3564,1.35648,1.00,1.00
2015.02.12 15:21:25.147,1.35638,1.35645,1.31,1.00
2015.02.12 15:21:25.509,1.35636,1.35644,1.25,1.00
2015.02.12 15:21:25.786,1.35636,1.35642,1.25,1.00
2015.02.12 15:21:26.291,1.35636,1.35643,1.00,1.00
2015.02.12 15:21:26.834,1.35637,1.35646,1.00,2.06
2015.02.12 15:21:28.451,1.35637,1.35645,1.12,1.31
2015.02.12 15:21:31.245,1.35637,1.35645,1.00,1.37
2015.02.12 15:21:32.498,1.35637,1.35645,1.00,1.12
2015.02.12 15:21:33.216,1.35637,1.35644,1.00,1.00
2015.02.12 15:21:33.614,1.35638,1.35646,1.00,1.00
2015.02.12 15:21:33.817,1.3564,1.35648,1.00,1.69
2015.02.12 15:21:34.172,1.35642,1.35649,1.00,1.00
2015.02.12 15:21:34.324,1.35642,1.35652,1.50,1.00
2015.02.12 15:21:34.425,1.35644,1.35652,1.00,1.00
2015.02.12 15:21:34.829,1.35645,1.35655,1.00,1.19
2015.02.12 15:21:34.931,1.35642,1.35652,3.19,1.00
2015.02.12 15:21:35.234,1.3565,1.35658,1.00,1.01
2015.02.12 15:21:36.819,1.35651,1.3566,1.12,1.00
2015.02.12 15:21:37.021,1.35653,1.35661,1.00,1.50
2015.02.12 15:21:37.488,1.35654,1.35663,1.00,1.50
2015.02.12 15:21:37.691,1.35654,1.35664,1.56,1.00
2015.02.12 15:21:38.273,1.35656,1.35664,1.00,1.00
2015.02.12 15:21:38.829,1.35654,1.35664,1.31,1.00
2015.02.12 15:21:39.132,1.35652,1.35662,1.69,1.62
2015.02.12 15:21:39.435,1.35651,1.35659,1.50,1.00
2015.02.12 15:21:39.940,1.35652,1.3566,1.00,1.00
2015.02.12 15:21:40.438,1.35654,1.35662,1.37,1.62
2015.02.12 15:21:40.539,1.35656,1.35663,1.12,1.31
2015.02.12 15:21:41.072,1.35655,1.35663,1.00,1.00
2015.02.12 15:21:41.275,1.35651,1.35661,3.94,1.00
2015.02.12 15:21:41.477,1.3565,1.35658,1.00,1.12
2015.02.12 15:21:41.629,1.35649,1.35657,1.00,1.69
2015.02.12 15:21:41.680,1.35646,1.35655,1.10,1.19
2015.02.12 15:21:42.766,1.35644,1.35654,1.00,2.44
2015.02.12 15:21:42.867,1.35644,1.35652,1.00,1.25
2015.02.12 15:21:43.377,1.35643,1.35652,1.00,1.00
2015.02.12 15:21:43.680,1.35647,1.35653,1.00,1.12
2015.02.12 15:21:43.781,1.35648,1.35657,1.00,3.75
2015.02.12 15:21:44.085,1.3565,1.35658,1.00,1.00
2015.02.12 15:21:45.382,1.35649,1.35657,1.87,1.00
2015.02.12 15:21:45.792,1.35649,1.35659,1.87,1.00
2015.02.12 15:21:46.308,1.3565,1.35658,1.00,1.00
2015.02.12 15:21:46.460,1.35648,1.35656,1.00,1.00
2015.02.12 15:21:46.764,1.35643,1.3565,1.37,1.00
2015.02.12 15:21:47.049,1.35642,1.3565,1.00,1.00
2015.02.12 15:21:47.556,1.35643,1.35651,1.00,1.00
2015.02.12 15:21:48.063,1.35644,1.35652,1.00,1.00
2015.02.12 15:21:48.632,1.35643,1.35651,1.00,1.00
2015.02.12 15:21:49.000,1.35642,1.35646,1.00,2.25
2015.02.12 15:21:49.102,1.35637,1.35641,1.00,1.12
2015.02.12 15:21:49.204,1.35632,1.3564,1.10,1.00
2015.02.12 15:21:49.305,1.3563,1.35638,1.00,1.00
2015.02.12 15:21:49.609,1.35625,1.35633,1.50,1.00
2015.02.12 15:21:49.812,1.35625,1.35635,1.00,1.12
2015.02.12 15:21:49.916,1.35628,1.35634,1.00,1.00
2015.02.12 15:21:50.321,1.35625,1.35633,1.00,1.00
2015.02.12 15:21:50.827,1.35626,1.35634,1.00,1.00
2015.02.12 15:21:51.332,1.35627,1.35635,1.00,1.50
2015.02.12 15:21:53.597,1.35625,1.35635,1.12,1.37
2015.02.12 15:21:54.101,1.35625,1.35635,1.50,1.87
2015.02.12 15:21:54.404,1.35621,1.35627,1.12,1.00
2015.02.12 15:21:54.455,1.35619,1.35627,1.10,1.00
2015.02.12 15:21:55.005,1.35619,1.35629,1.00,1.19
2015.02.12 15:21:55.550,1.35619,1.35629,1.00,1.00
2015.02.12 15:21:55.600,1.35621,1.35629,1.00,1.00
2015.02.12 15:21:56.005,1.35626,1.35633,1.00,1.69
2015.02.12 15:21:56.333,1.35623,1.35631,1.00,1.62
2015.02.12 15:21:56.536,1.35623,1.35633,1.00,1.31
2015.02.12 15:21:57.243,1.35627,1.35635,1.00,5.06
2015.02.12 15:21:57.748,1.35626,1.35635,1.00,1.19
2015.02.12 15:21:57.957,1.35623,1.35633,1.19,1.00
2015.02.12 15:21:58.242,1.35627,1.35635,1.00,1.19
2015.02.12 15:21:58.344,1.35625,1.35635,1.00,1.69
2015.02.12 15:21:58.859,1.35625,1.35633,1.00,1.00
2015.02.12 15:21:59.723,1.35626,1.35634,1.00,1.25
2015.02.12 15:21:59.825,1.35626,1.35636,1.12,1.31
2015.02.12 15:21:59.926,1.35628,1.35636,1.00,1.31
2015.02.12 15:22:00.451,1.35627,1.35635,1.00,1.12
2015.02.12 15:22:00.958,1.35627,1.35636,1.50,1.31
2015.02.12 15:22:01.463,1.35628,1.35638,1.12,1.19
2015.02.12 15:22:01.800,1.3563,1.35638,1.00,1.56
2015.02.12 15:22:02.305,1.35629,1.35637,1.00,2.06
2015.02.12 15:22:02.609,1.35629,1.35637,1.00,1.62
2015.02.12 15:22:03.110,1.35629,1.35637,1.00,1.62
2015.02.12 15:22:03.627,1.35629,1.35637,1.00,1.56
2015.02.12 15:22:04.038,1.35627,1.35638,1.00,3.56
2015.02.12 15:22:04.364,1.35626,1.35634,1.00,1.37
2015.02.12 15:22:04.466,1.35624,1.35632,1.25,1.87
2015.02.12 15:22:05.121,1.35624,1.35631,1.00,1.37
2015.02.12 15:22:05.427,1.35622,1.3563,1.00,1.62
2015.02.12 15:22:05.883,1.3562,1.3563,1.00,2.06
2015.02.12 15:22:07.245,1.3562,1.3563,1.00,2.06
2015.02.12 15:22:07.397,1.35622,1.35632,1.00,2.06
2015.02.12 15:22:07.925,1.35623,1.35631,1.00,1.25
2015.02.12 15:22:08.374,1.35621,1.3563,1.00,1.00
2015.02.12 15:22:08.425,1.35621,1.3563,1.00,1.37
2015.02.12 15:22:09.021,1.3562,1.35628,1.00,1.56
2015.02.12 15:22:09.173,1.35618,1.35628,1.00,1.56
2015.02.12 15:22:12.099,1.35617,1.35625,1.00,1.00
2015.02.12 15:22:12.301,1.35615,1.35625,1.12,1.50
2015.02.12 15:22:13.138,1.35615,1.35625,1.62,1.31
2015.02.12 15:22:13.240,1.35615,1.35625,1.50,2.06
2015.02.12 15:22:13.543,1.35607,1.35615,1.00,1.00
2015.02.12 15:22:14.048,1.35606,1.35614,1.00,1.00
2015.02.12 15:22:14.415,1.35606,1.35616,1.00,1.25
2015.02.12 15:22:14.786,1.35606,1.35615,1.50,1.37
2015.02.12 15:22:15.465,1.35606,1.35614,1.69,1.00
2015.02.12 15:22:15.768,1.3561,1.35619,1.00,1.25
2015.02.12 15:22:16.288,1.35611,1.35619,1.00,1.25
2015.02.12 15:22:16.690,1.35614,1.3562,1.00,1.31
2015.02.12 15:22:16.892,1.35612,1.3562,1.50,2.06
2015.02.12 15:22:17.423,1.35611,1.3562,1.87,1.19
2015.02.12 15:22:17.928,1.3561,1.35617,2.62,1.00
2015.02.12 15:22:17.979,1.3561,1.35617,2.25,1.00
2015.02.12 15:22:18.636,1.35612,1.3562,1.00,1.50
2015.02.12 15:22:18.889,1.35615,1.35621,1.00,1.00
2015.02.12 15:22:18.940,1.35616,1.35626,1.00,1.50
2015.02.12 15:22:19.193,1.35618,1.35626,1.00,1.00
2015.02.12 15:22:19.244,1.35618,1.35628,1.69,1.00
2015.02.12 15:22:19.446,1.3562,1.35628,1.00,1.00
