2015.02.18 11:17:02.417,1.35772,1.35779,2.81,1.87
2015.02.18 11:17:02.926,1.35772,1.35779,1.69,1.00
2015.02.18 11:17:03.450,1.35773,1.35779,2.25,1.00
2015.02.18 11:17:03.968,1.35775,1.35781,1.50,1.29
2015.02.18 11:17:04.423,1.35772,1.3578,1.62,1.00
2015.02.18 11:17:05.110,1.35772,1.3578,1.12,1.01
2015.02.18 11:17:06.221,1.3577,1.3578,2.62,1.39
2015.02.18 11:17:07.408,1.3577,1.3578,1.00,1.29
2015.02.18 11:17:07.725,1.35769,1.35781,2.81,2.14
2015.02.18 11:17:08.235,1.3577,1.35779,1.62,1.00
2015.02.18 11:17:09.117,1.35769,1.35779,2.25,1.69
2015.02.18 11:17:09.168,1.35769,1.35775,1.87,1.00
2015.02.18 11:17:09.532,1.35766,1.35776,2.62,1.76
2015.02.18 11:17:09.734,1.35764,1.35775,1.01,1.01
2015.02.18 11:17:09.987,1.35763,1.35773,2.06,1.00
2015.02.18 11:17:10.507,1.35763,1.35773,2.62,1.00
2015.02.18 11:17:11.013,1.35764,1.35774,1.12,1.01
2015.02.18 11:17:11.521,1.35763,1.35774,1.87,1.76
2015.02.18 11:17:12.205,1.35763,1.35774,1.87,1.76
2015.02.18 11:17:13.022,1.35764,1.35774,1.37,1.29
2015.02.18 11:17:13.224,1.35765,1.35775,1.37,1.95
2015.02.18 11:17:13.275,1.3577,1.35775,1.00,1.20
2015.02.18 11:17:13.527,1.35767,1.35778,1.76,1.00
2015.02.18 11:17:13.639,1.35768,1.3578,1.37,2.89
2015.02.18 11:17:14.410,1.35771,1.3578,1.12,1.29
2015.02.18 11:17:14.714,1.35769,1.35777,1.37,1.00
2015.02.18 11:17:15.017,1.35767,1.35775,1.37,1.00
2015.02.18 11:17:15.118,1.35767,1.35775,1.00,1.00
2015.02.18 11:17:15.630,1.35767,1.35777,1.00,3.00
2015.02.18 11:17:15.997,1.35769,1.35777,1.00,2.44
2015.02.18 11:17:16.501,1.35771,1.35779,1.00,2.96
2015.02.18 11:17:16.804,1.3577,1.35779,1.62,1.12
2015.02.18 11:17:17.108,1.35772,1.35782,1.20,1.25
2015.02.18 11:17:17.159,1.35772,1.35782,1.57,1.25
2015.02.18 11:17:17.664,1.35774,1.35786,1.31,2.06
2015.02.18 11:17:17.816,1.35777,1.35785,1.50,1.00
2015.02.18 11:17:17.866,1.35777,1.35785,4.12,1.50
2015.02.18 11:17:18.068,1.3578,1.35791,1.00,8.51
2015.02.18 11:17:18.119,1.3578,1.35791,1.00,8.14
2015.02.18 11:17:18.423,1.35776,1.35788,5.06,1.87
2015.02.18 11:17:18.935,1.35777,1.35788,1.84,1.12
2015.02.18 11:17:19.748,1.35776,1.35787,2.06,1.12
2015.02.18 11:17:19.799,1.35775,1.35785,5.06,1.00
2015.02.18 11:17:20.102,1.35774,1.35782,1.50,4.12
2015.02.18 11:17:20.620,1.35775,1.35781,1.00,1.87
2015.02.18 11:17:21.128,1.35774,1.3578,1.00,1.00
2015.02.18 11:17:21.636,1.35773,1.3578,1.12,1.00
2015.02.18 11:17:22.920,1.35772,1.35782,1.37,1.50
2015.02.18 11:17:23.072,1.35771,1.35781,3.26,1.12
2015.02.18 11:17:23.224,1.3577,1.3578,2.25,2.81
2015.02.18 11:17:23.732,1.3577,1.3578,1.87,1.69
2015.02.18 11:17:24.251,1.35769,1.3578,2.44,1.69
2015.02.18 11:17:24.554,1.35769,1.3578,1.69,1.19
2015.02.18 11:17:25.141,1.35771,1.35782,1.37,4.09
2015.02.18 11:17:27.691,1.35773,1.35781,2.81,1.00
2015.02.18 11:17:28.641,1.35773,1.35783,1.87,1.00
2015.02.18 11:17:28.893,1.35774,1.35786,1.12,2.06
2015.02.18 11:17:29.152,1.35776,1.35786,1.12,1.19
2015.02.18 11:17:29.732,1.35775,1.35786,1.56,1.25
2015.02.18 11:17:30.241,1.35776,1.35788,1.62,1.76
2015.02.18 11:17:32.331,1.35776,1.35788,1.31,1.76
2015.02.18 11:17:32.897,1.35776,1.35788,1.31,1.29
2015.02.18 11:17:33.740,1.35776,1.35788,1.31,1.01
2015.02.18 11:17:34.740,1.35776,1.35788,1.31,1.29
2015.02.18 11:17:35.388,1.35776,1.35788,1.56,1.76
2015.02.18 11:17:35.440,1.35776,1.35785,2.06,1.00
2015.02.18 11:17:35.743,1.35778,1.35785,1.37,1.00
2015.02.18 11:17:35.945,1.3578,1.35787,1.12,1.65
2015.02.18 11:17:36.248,1.35773,1.35786,1.76,1.69
2015.02.18 11:17:36.299,1.35772,1.35784,2.14,1.31
2015.02.18 11:17:36.350,1.35772,1.35783,1.10,2.44
2015.02.18 11:17:36.452,1.3577,1.3578,2.96,1.00
2015.02.18 11:17:37.063,1.35769,1.35779,2.04,1.00
2015.02.18 11:17:37.568,1.35769,1.35779,2.06,1.69
2015.02.18 11:17:38.553,1.35768,1.35778,1.37,1.31
2015.02.18 11:17:39.070,1.35768,1.35777,1.37,1.31
2015.02.18 11:17:40.571,1.35769,1.35778,1.37,1.25
2015.02.18 11:17:41.075,1.35769,1.35777,1.00,1.12
2015.02.18 11:17:41.126,1.35767,1.35774,1.87,1.00
2015.02.18 11:17:41.278,1.35764,1.35773,1.12,1.69
2015.02.18 11:17:41.430,1.35762,1.35772,1.25,1.25
2015.02.18 11:17:41.581,1.3576,1.3577,1.12,1.00
2015.02.18 11:17:42.106,1.3576,1.35769,1.37,1.12
2015.02.18 11:17:42.409,1.35763,1.35772,1.37,4.01
2015.02.18 11:17:42.813,1.35763,1.35775,1.87,1.29
2015.02.18 11:17:43.118,1.35763,1.35775,1.87,1.29
2015.02.18 11:17:43.574,1.35765,1.35775,1.12,1.29
2015.02.18 11:17:44.078,1.35765,1.35775,1.37,1.39
2015.02.18 11:17:44.295,1.35763,1.35775,1.37,1.76
2015.02.18 11:17:44.396,1.35764,1.35775,1.37,1.39
2015.02.18 11:17:44.930,1.35764,1.35775,1.37,2.14
2015.02.18 11:17:45.520,1.35764,1.35775,1.12,2.14
2015.02.18 11:17:46.281,1.35764,1.35774,1.37,1.31
2015.02.18 11:17:46.806,1.35764,1.35774,1.37,1.69
2015.02.18 11:17:47.320,1.35764,1.35774,1.37,2.44
2015.02.18 11:17:48.301,1.35762,1.35774,1.37,2.81
2015.02.18 11:17:48.605,1.35763,1.35773,1.12,2.44
2015.02.18 11:17:49.161,1.3576,1.3577,2.06,1.12
2015.02.18 11:17:52.440,1.35758,1.35768,1.87,1.76
2015.02.18 11:17:52.491,1.35756,1.35767,1.25,2.44
2015.02.18 11:17:52.643,1.35756,1.35765,1.00,1.19
2015.02.18 11:17:52.996,1.35753,1.35765,2.44,1.39
2015.02.18 11:17:53.098,1.35752,1.35763,1.62,1.31
2015.02.18 11:17:53.249,1.35749,1.3576,2.44,1.39
2015.02.18 11:17:53.502,1.35747,1.35752,3.75,2.50
2015.02.18 11:17:53.604,1.35747,1.3575,1.00,1.00
2015.02.18 11:17:53.705,1.35745,1.3575,2.44,1.00
2015.02.18 11:17:53.806,1.35747,1.3575,1.00,1.00
2015.02.18 11:17:54.310,1.35748,1.3575,1.00,1.00
2015.02.18 11:17:54.839,1.35747,1.35753,2.25,2.25
2015.02.18 11:17:55.348,1.35747,1.35753,2.62,2.25
2015.02.18 11:17:57.320,1.35747,1.35753,1.87,2.25
2015.02.18 11:17:57.372,1.35751,1.35753,1.00,2.25
2015.02.18 11:17:57.473,1.35749,1.35753,1.00,1.00
2015.02.18 11:17:57.575,1.35747,1.35752,3.00,1.50
2015.02.18 11:17:58.097,1.35747,1.35752,1.37,1.50
2015.02.18 11:17:58.822,1.35747,1.35752,1.00,1.50
2015.02.18 11:17:59.371,1.35747,1.35752,1.87,2.25
2015.02.18 11:18:00.630,1.35747,1.35751,1.37,1.00
2015.02.18 11:18:01.142,1.35747,1.35751,1.50,1.00
2015.02.18 11:18:05.472,1.35747,1.35751,1.37,1.00
2015.02.18 11:18:05.999,1.35747,1.35751,1.87,1.00
2015.02.18 11:18:06.152,1.35745,1.35751,3.94,1.00
2015.02.18 11:18:06.666,1.35745,1.35747,1.50,1.00
2015.02.18 11:18:06.969,1.3574,1.35745,2.25,1.50
2015.02.18 11:18:07.172,1.35737,1.35745,1.37,1.57
2015.02.18 11:18:07.273,1.35736,1.35743,2.06,1.00
2015.02.18 11:18:07.577,1.35736,1.35745,1.69,1.07
2015.02.18 11:18:07.732,1.35737,1.35745,1.00,1.27
2015.02.18 11:18:08.256,1.35738,1.35745,1.12,2.77
2015.02.18 11:18:08.357,1.35739,1.35745,1.50,1.20
2015.02.18 11:18:08.559,1.35742,1.35749,1.37,1.27
2015.02.18 11:18:08.812,1.35742,1.35747,1.37,1.00
2015.02.18 11:18:09.015,1.35744,1.3575,1.37,1.00
2015.02.18 11:18:09.520,1.35745,1.3575,3.94,1.00
2015.02.18 11:18:09.896,1.35745,1.35752,3.19,1.50
2015.02.18 11:18:11.477,1.35745,1.35752,3.56,1.00
2015.02.18 11:18:12.289,1.35747,1.35752,1.00,1.00
2015.02.18 11:18:12.796,1.35747,1.35751,1.00,1.00
2015.02.18 11:18:13.409,1.35745,1.35751,1.25,1.00
2015.02.18 11:18:13.510,1.35747,1.35751,1.00,1.00
2015.02.18 11:18:15.200,1.35748,1.35751,1.00,1.00
2015.02.18 11:18:15.653,1.35745,1.35751,3.37,1.00
2015.02.18 11:18:15.806,1.35747,1.35751,1.00,1.00
2015.02.18 11:18:16.261,1.35745,1.35751,1.69,1.00
2015.02.18 11:18:18.803,1.35745,1.35751,3.56,1.00
2015.02.18 11:18:19.491,1.35748,1.35751,1.00,1.00
2015.02.18 11:18:20.036,1.35749,1.35751,1.00,1.00
2015.02.18 11:18:20.245,1.35747,1.35751,1.50,1.00
2015.02.18 11:18:21.117,1.35748,1.35751,1.00,1.00
2015.02.18 11:18:21.630,1.35747,1.35751,1.00,1.00
2015.02.18 11:18:23.573,1.35747,1.35751,2.62,1.00
2015.02.18 11:18:23.675,1.35749,1.35752,1.37,1.00
2015.02.18 11:18:23.725,1.35749,1.35756,1.87,1.00
2015.02.18 11:18:23.827,1.35751,1.35761,2.06,1.69
2015.02.18 11:18:24.331,1.35752,1.35761,1.37,2.14
2015.02.18 11:18:24.810,1.35752,1.35759,1.37,1.00
2015.02.18 11:18:25.289,1.35754,1.35762,1.37,1.00
2015.02.18 11:18:26.114,1.35753,1.35762,1.69,1.00
2015.02.18 11:18:26.165,1.35753,1.3576,1.69,1.87
2015.02.18 11:18:26.468,1.35749,1.35752,1.00,1.00
2015.02.18 11:18:26.670,1.35748,1.35755,1.50,3.37
2015.02.18 11:18:26.973,1.35748,1.35752,1.50,1.00
2015.02.18 11:18:27.276,1.35746,1.35752,1.50,1.00
2015.02.18 11:18:27.486,1.35746,1.35752,1.62,1.00
2015.02.18 11:18:27.587,1.35749,1.35758,1.37,2.59
2015.02.18 11:18:28.092,1.35749,1.35755,1.37,1.00
2015.02.18 11:18:28.194,1.35749,1.35756,1.12,1.12
2015.02.18 11:18:28.722,1.35748,1.35757,1.37,1.50
2015.02.18 11:18:29.228,1.35747,1.35757,1.87,3.00
2015.02.18 11:18:29.772,1.35748,1.35755,1.37,1.00
2015.02.18 11:18:30.115,1.35746,1.35756,1.87,1.12
2015.02.18 11:18:30.367,1.35749,1.35755,1.00,1.00
2015.02.18 11:18:30.468,1.35744,1.35755,3.75,1.87
2015.02.18 11:18:30.570,1.35744,1.3575,1.50,1.00
2015.02.18 11:18:30.723,1.35742,1.3575,1.12,1.10
2015.02.18 11:18:31.330,1.3574,1.3575,2.81,1.20
2015.02.18 11:18:31.640,1.35741,1.3575,2.06,1.95
2015.02.18 11:18:32.150,1.35741,1.35751,2.06,1.39
2015.02.18 11:18:32.453,1.35745,1.35754,1.87,1.69
2015.02.18 11:18:32.605,1.35745,1.35756,1.87,2.21
2015.02.18 11:18:33.153,1.35745,1.35756,2.62,1.46
2015.02.18 11:18:34.328,1.35745,1.35756,2.81,1.46
2015.02.18 11:18:34.849,1.35745,1.35749,1.87,2.25
2015.02.18 11:18:35.102,1.35739,1.35743,1.50,1.50
2015.02.18 11:18:35.203,1.35739,1.35742,1.00,1.37
2015.02.18 11:18:35.405,1.35734,1.35738,1.00,1.00
2015.02.18 11:18:35.607,1.35729,1.35736,7.87,1.00
2015.02.18 11:18:35.759,1.35726,1.35736,1.00,1.19
2015.02.18 11:18:36.263,1.35724,1.35734,1.37,1.31
2015.02.18 11:18:36.768,1.35724,1.35736,1.50,2.06
2015.02.18 11:18:37.280,1.35725,1.35735,1.37,1.01
2015.02.18 11:18:37.785,1.35725,1.35735,1.37,1.07
2015.02.18 11:18:38.319,1.35724,1.35736,1.87,3.94
2015.02.18 11:18:39.038,1.35724,1.35734,1.12,1.39
2015.02.18 11:18:40.119,1.35724,1.35734,1.12,2.51
2015.02.18 11:18:41.310,1.35724,1.35734,1.12,2.14
2015.02.18 11:18:42.429,1.35724,1.35733,1.00,1.00
2015.02.18 11:18:42.933,1.35724,1.35735,1.69,2.51
2015.02.18 11:18:44.284,1.35725,1.35734,1.00,1.10
2015.02.18 11:18:45.002,1.35724,1.35734,2.25,1.10
2015.02.18 11:18:45.053,1.35724,1.35732,1.87,1.37
2015.02.18 11:18:45.559,1.35724,1.35734,1.50,2.89
2015.02.18 11:18:46.164,1.35724,1.35733,1.00,1.25
2015.02.18 11:18:46.661,1.35723,1.35733,2.44,1.25
2015.02.18 11:18:47.065,1.35724,1.35734,1.12,3.26
2015.02.18 11:18:47.570,1.35721,1.35733,1.87,1.62
2015.02.18 11:18:47.671,1.35721,1.35733,1.87,2.06
2015.02.18 11:18:48.176,1.35721,1.35733,1.12,2.44
2015.02.18 11:18:48.479,1.35722,1.35732,1.37,1.07
2015.02.18 11:18:49.010,1.35721,1.35732,1.37,1.07
2015.02.18 11:18:49.529,1.35722,1.35732,1.12,2.51
2015.02.18 11:18:50.043,1.35723,1.35732,1.00,1.76
2015.02.18 11:18:50.558,1.35723,1.35732,1.87,1.76
2015.02.18 11:18:52.355,1.35724,1.35731,1.50,1.01
2015.02.18 11:18:52.456,1.35724,1.35733,1.37,1.87
2015.02.18 11:18:52.659,1.35722,1.35731,1.50,3.37
2015.02.18 11:18:52.862,1.35722,1.35733,1.25,1.87
2015.02.18 11:18:53.114,1.35719,1.35731,2.06,1.25
2015.02.18 11:18:53.165,1.35719,1.35731,1.69,1.62
2015.02.18 11:18:54.380,1.35719,1.35729,1.37,1.00
2015.02.18 11:18:55.153,1.35718,1.35731,2.44,1.64
2015.02.18 11:18:55.456,1.35722,1.35733,3.75,1.01
2015.02.18 11:18:55.961,1.35728,1.35734,1.00,1.12
2015.02.18 11:18:56.062,1.35728,1.35736,1.00,1.20
2015.02.18 11:18:56.679,1.35728,1.35739,1.56,1.31
2015.02.18 11:18:57.859,1.35727,1.35739,1.62,2.06
2015.02.18 11:18:58.406,1.35727,1.35739,1.31,2.44
2015.02.18 11:18:59.004,1.35728,1.35739,1.00,1.69
2015.02.18 11:18:59.307,1.3573,1.35739,1.00,1.20
2015.02.18 11:18:59.459,1.3573,1.35741,1.00,1.32
2015.02.18 11:19:00.782,1.35729,1.35741,3.19,1.45
2015.02.18 11:19:01.288,1.35728,1.3574,1.69,1.57
2015.02.18 11:19:01.851,1.35728,1.3574,1.69,1.57
2015.02.18 11:19:02.356,1.35728,1.3574,3.94,1.20
2015.02.18 11:19:02.559,1.35732,1.35742,1.69,2.44
2015.02.18 11:19:03.074,1.35732,1.35743,2.06,1.66
2015.02.18 11:19:03.597,1.35732,1.35743,1.69,1.39
2015.02.18 11:19:03.901,1.35725,1.35734,3.56,1.00
2015.02.18 11:19:04.254,1.35723,1.35734,2.44,3.19
2015.02.18 11:19:05.587,1.35725,1.35734,1.00,2.44
2015.02.18 11:19:06.099,1.35724,1.35735,1.31,2.14
2015.02.18 11:19:08.390,1.35724,1.35735,1.62,1.95
2015.02.18 11:19:10.027,1.35725,1.35735,1.37,1.07
2015.02.18 11:19:10.431,1.35725,1.35736,1.12,3.56
2015.02.18 11:19:12.203,1.35725,1.35735,1.37,1.76
2015.02.18 11:19:12.304,1.35724,1.35733,1.50,1.00
2015.02.18 11:19:12.851,1.35725,1.35733,1.12,1.00
2015.02.18 11:19:13.358,1.35725,1.35735,1.12,2.89
2015.02.18 11:19:17.231,1.35725,1.35735,1.37,3.26
2015.02.18 11:19:18.148,1.35725,1.35735,1.37,2.14
2015.02.18 11:19:18.401,1.35725,1.35737,2.06,2.89
2015.02.18 11:19:18.656,1.35725,1.35735,2.06,1.12
2015.02.18 11:19:19.372,1.35728,1.35737,1.37,1.47
2015.02.18 11:19:19.682,1.3573,1.35737,1.37,1.37
2015.02.18 11:19:20.187,1.35731,1.35738,1.00,1.37
2015.02.18 11:19:20.440,1.35729,1.35737,1.12,1.50
2015.02.18 11:19:20.643,1.35729,1.35737,3.00,1.12
2015.02.18 11:19:20.744,1.35733,1.35742,1.00,1.87
2015.02.18 11:19:20.947,1.35732,1.35743,1.50,2.44
2015.02.18 11:19:20.997,1.35734,1.35743,1.00,2.44
2015.02.18 11:19:21.502,1.35735,1.35745,1.50,1.39
2015.02.18 11:19:21.970,1.35735,1.35745,1.87,1.76
2015.02.18 11:19:22.497,1.35735,1.35745,2.81,2.14
2015.02.18 11:19:23.368,1.35736,1.35745,1.37,1.39
2015.02.18 11:19:25.779,1.35742,1.35747,1.50,2.25
2015.02.18 11:19:25.981,1.35738,1.35747,2.62,1.69
2015.02.18 11:19:26.522,1.35738,1.35747,2.62,2.06
2015.02.18 11:19:27.274,1.35739,1.35747,1.87,1.22
2015.02.18 11:19:27.788,1.35739,1.35749,1.87,1.76
2015.02.18 11:19:28.565,1.35738,1.35749,1.12,2.04
2015.02.18 11:19:29.818,1.35737,1.35747,3.56,1.50
2015.02.18 11:19:31.863,1.35737,1.35744,2.62,1.00
2015.02.18 11:19:31.914,1.35735,1.35744,3.37,1.25
2015.02.18 11:19:31.965,1.35735,1.35745,1.12,1.31
2015.02.18 11:19:32.473,1.35733,1.35744,2.44,1.39
2015.02.18 11:19:32.997,1.35734,1.35743,1.62,1.00
2015.02.18 11:19:33.301,1.35737,1.35746,1.37,2.06
2015.02.18 11:19:33.453,1.35738,1.35747,1.37,1.39
2015.02.18 11:19:33.705,1.35737,1.35748,1.00,2.44
2015.02.18 11:19:33.857,1.35735,1.35748,2.81,3.56
2015.02.18 11:19:34.068,1.35737,1.35748,1.12,3.56
2015.02.18 11:19:34.370,1.35739,1.35748,1.00,2.06
2015.02.18 11:19:35.104,1.35739,1.35748,1.00,1.69
2015.02.18 11:19:36.073,1.35737,1.35747,2.44,1.07
2015.02.18 11:19:37.801,1.35737,1.35747,2.44,1.07
2015.02.18 11:19:38.309,1.35737,1.35745,2.44,1.00
2015.02.18 11:19:38.843,1.35736,1.35747,4.31,1.01
2015.02.18 11:19:41.765,1.35736,1.35745,4.12,1.00
2015.02.18 11:19:41.917,1.35735,1.35745,2.44,2.62
2015.02.18 11:19:41.967,1.35733,1.35742,3.56,1.00
2015.02.18 11:19:42.169,1.35729,1.3574,1.62,2.25
2015.02.18 11:19:42.710,1.35727,1.35738,1.31,1.76
2015.02.18 11:19:43.252,1.35726,1.35738,1.19,2.06
2015.02.18 11:19:43.765,1.35726,1.35738,1.56,2.44
2015.02.18 11:19:45.824,1.35726,1.35738,1.62,3.56
2015.02.18 11:19:46.046,1.35726,1.35737,1.31,1.39
2015.02.18 11:19:46.553,1.35726,1.35737,1.62,1.09
2015.02.18 11:19:47.100,1.35726,1.35738,1.25,6.56
2015.02.18 11:19:47.330,1.35726,1.35737,1.31,1.09
2015.02.18 11:19:47.634,1.35724,1.35734,3.00,1.37
2015.02.18 11:19:48.180,1.35724,1.35736,1.50,2.06
2015.02.18 11:19:48.811,1.35724,1.35736,1.50,2.06
2015.02.18 11:19:49.127,1.35724,1.35736,1.50,3.56
2015.02.18 11:19:51.154,1.35724,1.35736,3.37,3.94
2015.02.18 11:19:52.363,1.35725,1.35736,1.87,2.06
2015.02.18 11:19:52.929,1.35725,1.35736,1.87,2.06
2015.02.18 11:19:53.656,1.35725,1.35736,2.06,2.81
2015.02.18 11:19:54.177,1.35725,1.35736,2.06,2.06
2015.02.18 11:19:55.419,1.35725,1.35737,2.06,1.09
2015.02.18 11:19:56.646,1.35726,1.35737,1.87,1.46
2015.02.18 11:19:57.173,1.35726,1.35737,1.12,1.46
2015.02.18 11:19:57.275,1.35726,1.35737,1.12,2.96
2015.02.18 11:19:58.882,1.35725,1.35736,1.62,1.31
2015.02.18 11:19:59.437,1.35726,1.35737,1.37,2.21
2015.02.18 11:19:59.745,1.35727,1.35737,1.50,1.46
2015.02.18 11:20:01.138,1.35726,1.35737,2.06,1.09
2015.02.18 11:20:01.694,1.35727,1.35738,2.44,2.81
2015.02.18 11:20:05.062,1.35727,1.35738,1.25,3.56
2015.02.18 11:20:05.351,1.35727,1.35737,1.31,1.46
2015.02.18 11:20:05.663,1.35726,1.35737,1.62,1.57
2015.02.18 11:20:06.191,1.35726,1.35735,1.31,1.47
2015.02.18 11:20:07.052,1.35726,1.35736,1.37,1.01
2015.02.18 11:20:07.355,1.35727,1.35737,1.50,2.44
2015.02.18 11:20:10.103,1.35726,1.35736,2.06,1.07
2015.02.18 11:20:10.642,1.35726,1.35737,2.06,1.37
2015.02.18 11:20:11.001,1.35731,1.35738,1.87,1.10
2015.02.18 11:20:11.355,1.35733,1.35741,1.69,1.00
2015.02.18 11:20:11.507,1.35733,1.35744,2.14,1.19
2015.02.18 11:20:11.608,1.35733,1.3574,2.14,1.00
2015.02.18 11:20:11.777,1.35733,1.35744,2.14,1.19
2015.02.18 11:20:12.805,1.35733,1.35741,1.57,1.12
2015.02.18 11:20:13.008,1.3573,1.35739,1.10,1.25
2015.02.18 11:20:13.513,1.35729,1.35739,2.44,1.25
2015.02.18 11:20:14.053,1.35729,1.35739,2.25,1.19
2015.02.18 11:20:14.569,1.35727,1.35739,2.44,1.19
2015.02.18 11:20:15.101,1.35727,1.35739,2.81,1.87
2015.02.18 11:20:15.632,1.35727,1.35738,1.56,1.87
2015.02.18 11:20:16.172,1.35726,1.35738,2.44,2.32
2015.02.18 11:20:16.723,1.35726,1.35738,2.44,2.51
2015.02.18 11:20:17.234,1.35726,1.35736,1.69,1.62
2015.02.18 11:20:17.290,1.35726,1.35736,1.69,1.31
2015.02.18 11:20:17.392,1.35726,1.35736,2.44,1.62
2015.02.18 11:20:18.205,1.35725,1.35736,1.19,2.06
2015.02.18 11:20:18.508,1.35717,1.35728,3.00,1.31
2015.02.18 11:20:18.610,1.35717,1.35729,1.00,2.96
2015.02.18 11:20:18.711,1.35715,1.35728,1.50,2.44
2015.02.18 11:20:18.964,1.35718,1.35728,1.00,1.39
2015.02.18 11:20:19.268,1.35722,1.35733,1.65,1.00
2015.02.18 11:20:19.773,1.35723,1.35733,1.69,1.00
2015.02.18 11:20:20.297,1.35723,1.35733,2.81,1.00
2015.02.18 11:20:21.070,1.35724,1.35735,1.37,2.81
2015.02.18 11:20:21.604,1.35724,1.35735,1.56,2.81
2015.02.18 11:20:22.105,1.35723,1.35735,2.06,2.81
2015.02.18 11:20:23.095,1.35723,1.35735,2.81,2.81
2015.02.18 11:20:25.092,1.35723,1.35735,2.81,2.06
2015.02.18 11:20:26.719,1.35724,1.35735,1.31,2.06
2015.02.18 11:20:27.227,1.35723,1.35732,1.00,3.00
2015.02.18 11:20:27.278,1.3572,1.35728,1.65,1.37
2015.02.18 11:20:27.329,1.3572,1.35726,1.10,1.37
2015.02.18 11:20:27.430,1.35718,1.35724,1.10,1.00
2015.02.18 11:20:27.482,1.35714,1.35724,3.56,1.00
2015.02.18 11:20:27.886,1.35713,1.35724,1.37,1.69
2015.02.18 11:20:27.937,1.3571,1.3572,3.94,1.62
2015.02.18 11:20:27.987,1.3571,1.35714,1.20,1.00
2015.02.18 11:20:28.089,1.35705,1.35715,2.32,1.50
2015.02.18 11:20:28.190,1.35703,1.35715,3.00,1.00
2015.02.18 11:20:28.392,1.35705,1.35717,2.06,1.84
2015.02.18 11:20:28.847,1.35706,1.35717,1.19,2.62
2015.02.18 11:20:29.051,1.35703,1.35716,1.69,2.25
2015.02.18 11:20:29.202,1.35703,1.35714,1.69,1.69
2015.02.18 11:20:29.707,1.35702,1.35713,1.00,1.01
2015.02.18 11:20:30.238,1.35702,1.35713,1.00,2.96
2015.02.18 11:20:30.776,1.35702,1.35714,1.00,1.69
2015.02.18 11:20:31.285,1.35702,1.35712,1.00,1.00
2015.02.18 11:20:31.420,1.35703,1.35712,1.37,1.00
2015.02.18 11:20:31.723,1.35704,1.35715,1.62,2.81
2015.02.18 11:20:32.356,1.35707,1.35717,1.37,1.39
2015.02.18 11:20:32.558,1.35706,1.35715,1.12,1.62
2015.02.18 11:20:32.710,1.35704,1.35714,2.25,1.25
2015.02.18 11:20:32.912,1.35703,1.35712,1.37,1.12
2015.02.18 11:20:33.215,1.357,1.3571,1.37,1.00
2015.02.18 11:20:33.908,1.35699,1.35711,1.62,2.62
2015.02.18 11:20:34.727,1.35699,1.35709,1.62,1.69
2015.02.18 11:20:35.297,1.357,1.35709,1.37,1.25
2015.02.18 11:20:35.760,1.357,1.35709,1.37,2.06
2015.02.18 11:20:36.267,1.357,1.35708,1.37,1.00
2015.02.18 11:20:36.318,1.357,1.35708,1.00,1.12
2015.02.18 11:20:36.419,1.357,1.35708,1.00,1.12
2015.02.18 11:20:36.470,1.35696,1.35707,2.01,1.37
2015.02.18 11:20:36.672,1.35696,1.35708,1.69,3.00
2015.02.18 11:20:36.874,1.35696,1.35708,1.00,1.87
2015.02.18 11:20:36.975,1.35695,1.35708,2.81,1.87
2015.02.18 11:20:37.448,1.35696,1.35707,1.00,1.45
2015.02.18 11:20:37.976,1.35696,1.35707,1.37,1.45
2015.02.18 11:20:38.260,1.35695,1.35705,1.37,1.37
2015.02.18 11:20:38.564,1.35694,1.35705,2.06,1.57
2015.02.18 11:20:38.665,1.35694,1.35703,1.31,1.37
2015.02.18 11:20:39.253,1.35692,1.35703,3.19,1.37
2015.02.18 11:20:39.960,1.35693,1.35703,1.56,1.37
2015.02.18 11:20:40.490,1.35692,1.35703,1.37,2.06
2015.02.18 11:20:40.795,1.35689,1.35702,2.44,1.76
2015.02.18 11:20:40.846,1.35689,1.35702,1.19,3.26
2015.02.18 11:20:41.528,1.35689,1.35701,1.00,2.44
2015.02.18 11:20:42.184,1.35692,1.35701,1.37,2.06
2015.02.18 11:20:42.336,1.35694,1.35704,1.37,2.00
2015.02.18 11:20:42.488,1.35695,1.35705,1.62,2.06
2015.02.18 11:20:42.993,1.35696,1.35705,1.12,1.69
2015.02.18 11:20:44.061,1.35695,1.35705,1.25,1.57
2015.02.18 11:20:44.379,1.35692,1.35703,2.06,1.50
2015.02.18 11:20:45.136,1.35692,1.35704,2.06,1.60
2015.02.18 11:20:48.402,1.35694,1.35704,2.06,1.60
2015.02.18 11:20:48.918,1.35694,1.35705,2.06,2.81
2015.02.18 11:20:49.209,1.35694,1.35705,1.19,2.44
2015.02.18 11:20:49.412,1.35691,1.35703,2.44,1.95
2015.02.18 11:20:49.462,1.35691,1.35703,2.44,1.95
2015.02.18 11:20:49.513,1.35693,1.35704,1.37,1.69
2015.02.18 11:20:49.665,1.35691,1.35704,2.06,1.76
2015.02.18 11:20:49.717,1.35691,1.35704,2.06,1.09
2015.02.18 11:20:50.222,1.3569,1.35704,2.81,1.39
2015.02.18 11:20:50.923,1.35691,1.35704,1.19,1.84
2015.02.18 11:20:51.226,1.35689,1.35702,2.96,1.39
2015.02.18 11:20:51.682,1.35689,1.35701,1.09,1.37
2015.02.18 11:20:52.912,1.35689,1.357,1.31,1.69
