2015.02.11 10:13:35.046,1.35546,1.35556,1.00,1.00
2015.02.11 10:13:35.905,1.35546,1.35555,1.00,1.00
2015.02.11 10:13:38.078,1.35546,1.35557,1.12,3.56
2015.02.11 10:13:38.128,1.35549,1.35557,1.37,1.87
2015.02.11 10:13:38.230,1.35552,1.35561,1.50,1.37
2015.02.11 10:13:38.281,1.35552,1.35563,1.37,2.00
2015.02.11 10:13:38.331,1.35554,1.35564,1.37,1.00
2015.02.11 10:13:38.534,1.35556,1.35567,1.00,1.87
2015.02.11 10:13:38.786,1.35556,1.35568,1.00,1.01
2015.02.11 10:13:38.837,1.35558,1.35569,1.00,1.69
2015.02.11 10:13:39.340,1.35558,1.35569,1.12,1.00
2015.02.11 10:13:41.779,1.35558,1.3557,1.31,3.19
2015.02.11 10:13:42.266,1.35556,1.35567,1.87,1.37
2015.02.11 10:13:42.569,1.35555,1.35566,1.39,1.00
2015.02.11 10:13:42.880,1.35557,1.35566,1.00,1.00
2015.02.11 10:13:43.031,1.35557,1.35568,1.00,1.31
2015.02.11 10:13:43.485,1.35561,1.35569,1.00,1.62
2015.02.11 10:13:43.587,1.35559,1.35568,1.00,2.62
2015.02.11 10:13:44.137,1.35559,1.35569,1.00,2.44
2015.02.11 10:13:44.541,1.35557,1.35566,1.10,2.25
2015.02.11 10:13:44.743,1.35553,1.35563,1.50,2.62
2015.02.11 10:13:44.844,1.35553,1.35561,1.00,1.37
2015.02.11 10:13:44.946,1.35551,1.3556,1.87,1.00
2015.02.11 10:13:45.098,1.35554,1.35561,1.00,1.37
2015.02.11 10:13:45.300,1.35554,1.35565,1.37,1.50
2015.02.11 10:13:45.503,1.35556,1.35568,1.12,2.44
2015.02.11 10:13:45.705,1.35559,1.35568,1.00,1.31
2015.02.11 10:13:46.109,1.35561,1.35569,1.00,1.12
2015.02.11 10:13:46.666,1.35559,1.35569,1.00,1.12
2015.02.11 10:13:47.174,1.35559,1.35569,1.12,1.01
2015.02.11 10:13:47.680,1.35559,1.35569,1.37,1.01
2015.02.11 10:13:48.220,1.35559,1.35568,1.50,1.00
2015.02.11 10:13:48.753,1.35559,1.3557,1.50,1.31
2015.02.11 10:13:49.159,1.35561,1.3557,1.00,1.31
2015.02.11 10:13:49.663,1.35561,1.35572,1.37,2.06
2015.02.11 10:13:50.210,1.35561,1.3557,1.37,1.00
2015.02.11 10:13:50.664,1.35563,1.35572,1.00,1.01
2015.02.11 10:13:51.547,1.35563,1.35571,1.00,1.00
2015.02.11 10:13:52.061,1.35563,1.35574,1.50,3.19
2015.02.11 10:13:52.879,1.35563,1.35573,1.00,2.06
2015.02.11 10:13:53.417,1.35561,1.35572,1.37,1.76
2015.02.11 10:13:53.957,1.35561,1.35572,1.37,1.76
2015.02.11 10:13:54.665,1.3556,1.35572,1.69,1.29
2015.02.11 10:13:54.766,1.35565,1.35574,1.37,1.94
2015.02.11 10:13:54.867,1.35565,1.35576,1.00,2.06
2015.02.11 10:13:54.969,1.35567,1.35574,1.87,1.12
2015.02.11 10:13:55.071,1.35571,1.3558,1.00,3.00
2015.02.11 10:13:55.375,1.35569,1.35573,1.50,1.00
2015.02.11 10:13:55.476,1.35567,1.35573,1.00,1.00
2015.02.11 10:13:55.527,1.35565,1.35573,4.50,1.00
2015.02.11 10:13:55.678,1.35563,1.35573,2.25,1.00
2015.02.11 10:13:55.934,1.35562,1.35571,3.19,1.00
2015.02.11 10:13:56.288,1.35559,1.35571,1.10,1.87
2015.02.11 10:13:56.339,1.35559,1.35566,1.10,1.00
2015.02.11 10:13:56.541,1.35556,1.35568,3.56,1.50
2015.02.11 10:13:57.213,1.35557,1.35568,2.06,1.00
2015.02.11 10:13:57.723,1.35557,1.35568,1.37,1.50
2015.02.11 10:13:58.234,1.35557,1.35568,1.37,1.87
2015.02.11 10:13:58.335,1.35557,1.35567,1.37,1.37
2015.02.11 10:13:59.628,1.35557,1.35569,1.87,2.89
2015.02.11 10:13:59.782,1.35559,1.35569,1.00,1.76
2015.02.11 10:13:59.832,1.35557,1.35569,2.62,2.51
2015.02.11 10:14:00.135,1.35557,1.35569,1.37,4.01
2015.02.11 10:14:00.637,1.35554,1.35567,1.39,1.56
2015.02.11 10:14:01.294,1.35557,1.35567,1.00,1.56
2015.02.11 10:14:01.345,1.35557,1.35568,1.00,1.76
2015.02.11 10:14:01.446,1.35557,1.35568,1.87,1.56
2015.02.11 10:14:01.864,1.35559,1.35569,1.50,1.37
2015.02.11 10:14:01.966,1.3556,1.35571,2.51,1.00
2015.02.11 10:14:02.016,1.35563,1.35572,1.00,1.12
2015.02.11 10:14:02.319,1.35565,1.35573,1.10,1.12
2015.02.11 10:14:02.521,1.35565,1.35575,1.12,1.12
2015.02.11 10:14:02.875,1.35568,1.35576,1.25,1.00
2015.02.11 10:14:03.402,1.35568,1.35577,1.25,1.00
2015.02.11 10:14:04.619,1.35566,1.35575,1.76,1.00
2015.02.11 10:14:05.131,1.35565,1.35575,1.01,1.00
2015.02.11 10:14:06.065,1.35564,1.35575,3.56,1.00
2015.02.11 10:14:06.592,1.35565,1.35576,1.01,1.50
2015.02.11 10:14:07.268,1.35564,1.35574,1.31,1.00
2015.02.11 10:14:07.471,1.35562,1.35572,1.50,1.12
2015.02.11 10:14:07.624,1.3556,1.35572,1.01,1.39
2015.02.11 10:14:09.446,1.3556,1.35569,1.10,1.00
2015.02.11 10:14:09.750,1.3556,1.35567,1.00,1.00
2015.02.11 10:14:09.901,1.3556,1.3557,1.00,1.01
2015.02.11 10:14:12.875,1.35561,1.3557,1.00,1.00
2015.02.11 10:14:12.926,1.35563,1.3557,1.00,1.00
2015.02.11 10:14:14.187,1.35563,1.35571,1.00,1.25
2015.02.11 10:14:14.638,1.35563,1.35569,1.00,1.00
2015.02.11 10:14:15.278,1.35563,1.35572,1.00,1.76
2015.02.11 10:14:15.481,1.35563,1.35568,1.00,1.00
2015.02.11 10:14:15.633,1.35563,1.3557,1.00,1.00
2015.02.11 10:14:16.036,1.35563,1.35568,1.00,1.00
2015.02.11 10:14:16.392,1.35563,1.3557,1.00,1.00
2015.02.11 10:14:16.908,1.35563,1.35567,1.00,1.00
2015.02.11 10:14:17.416,1.35563,1.35568,1.00,1.00
2015.02.11 10:14:18.175,1.35562,1.35568,1.00,1.00
2015.02.11 10:14:19.766,1.35561,1.35568,1.00,1.00
2015.02.11 10:14:20.070,1.35557,1.35565,1.50,1.12
2015.02.11 10:14:20.120,1.35557,1.35565,1.10,1.00
2015.02.11 10:14:20.625,1.35555,1.35565,3.00,1.50
2015.02.11 10:14:20.929,1.35557,1.35567,1.37,1.00
2015.02.11 10:14:21.660,1.35559,1.35567,1.00,1.00
2015.02.11 10:14:22.013,1.3556,1.35568,1.37,1.00
2015.02.11 10:14:23.205,1.35561,1.3557,2.62,1.01
2015.02.11 10:14:23.256,1.35561,1.3557,2.62,1.01
2015.02.11 10:14:24.767,1.35562,1.3557,1.50,1.00
2015.02.11 10:14:24.980,1.35561,1.35568,1.12,1.00
2015.02.11 10:14:25.283,1.35557,1.35565,1.47,1.37
2015.02.11 10:14:25.485,1.35555,1.35565,1.10,1.87
2015.02.11 10:14:25.987,1.35553,1.35563,1.50,1.12
2015.02.11 10:14:26.088,1.35553,1.35561,1.50,1.00
2015.02.11 10:14:26.437,1.35547,1.35552,1.00,1.00
2015.02.11 10:14:26.639,1.35542,1.35552,1.87,1.00
2015.02.11 10:14:26.690,1.35542,1.35552,1.75,1.37
2015.02.11 10:14:27.196,1.35542,1.35552,1.87,1.37
2015.02.11 10:14:27.297,1.35543,1.35554,1.87,1.87
2015.02.11 10:14:27.398,1.35542,1.35552,1.75,1.37
2015.02.11 10:14:27.702,1.35551,1.35558,1.12,1.10
2015.02.11 10:14:27.752,1.35551,1.35559,1.50,1.10
2015.02.11 10:14:28.005,1.35554,1.35562,1.00,1.00
2015.02.11 10:14:28.056,1.35554,1.3556,1.00,1.00
2015.02.11 10:14:28.258,1.35553,1.35562,1.50,1.00
2015.02.11 10:14:29.136,1.35554,1.35563,1.87,1.00
2015.02.11 10:14:29.187,1.35556,1.35563,1.12,1.00
2015.02.11 10:14:29.490,1.3556,1.35569,1.69,1.00
2015.02.11 10:14:29.591,1.35565,1.35571,1.00,1.00
2015.02.11 10:14:29.894,1.35568,1.35573,1.00,1.00
2015.02.11 10:14:30.211,1.35566,1.35573,1.00,1.00
2015.02.11 10:14:30.262,1.35566,1.35575,1.00,1.00
2015.02.11 10:14:30.313,1.35565,1.35575,4.12,1.00
2015.02.11 10:14:30.716,1.35568,1.35575,1.87,1.00
2015.02.11 10:14:31.120,1.35569,1.35577,2.25,1.10
2015.02.11 10:14:31.221,1.35574,1.35577,1.00,1.10
2015.02.11 10:14:31.523,1.35576,1.35579,1.00,1.00
2015.02.11 10:14:31.914,1.35574,1.35579,1.00,1.00
2015.02.11 10:14:32.216,1.35576,1.35579,1.00,1.50
2015.02.11 10:14:32.741,1.35576,1.3558,1.00,1.57
2015.02.11 10:14:32.793,1.35574,1.3558,1.00,1.57
2015.02.11 10:14:33.454,1.35574,1.35579,1.00,1.00
2015.02.11 10:14:33.980,1.35574,1.3558,1.00,1.87
2015.02.11 10:14:35.519,1.35574,1.35579,1.00,1.00
2015.02.11 10:14:35.721,1.35577,1.3558,1.00,1.00
2015.02.11 10:14:36.136,1.35571,1.35581,1.69,1.20
2015.02.11 10:14:36.440,1.35589,1.35593,1.00,1.67
2015.02.11 10:14:36.491,1.35589,1.35593,1.00,1.67
2015.02.11 10:14:36.542,1.3559,1.35593,1.00,1.00
2015.02.11 10:14:36.645,1.35589,1.35595,1.00,1.57
2015.02.11 10:14:36.746,1.35586,1.3559,1.12,1.00
2015.02.11 10:14:36.848,1.35585,1.35594,2.62,1.00
2015.02.11 10:14:37.151,1.35589,1.35595,1.00,1.00
2015.02.11 10:14:37.252,1.35592,1.35595,1.00,1.00
2015.02.11 10:14:37.514,1.35589,1.35593,1.00,1.00
2015.02.11 10:14:37.564,1.35589,1.35593,1.00,1.00
2015.02.11 10:14:37.615,1.35589,1.35591,1.00,1.00
2015.02.11 10:14:37.822,1.35586,1.35592,1.12,1.00
2015.02.11 10:14:37.924,1.35591,1.35597,1.00,2.32
2015.02.11 10:14:38.609,1.35586,1.3559,1.00,1.00
2015.02.11 10:14:38.912,1.35586,1.35591,1.25,1.00
2015.02.11 10:14:38.963,1.3559,1.35595,1.00,1.37
2015.02.11 10:14:39.065,1.35586,1.3559,1.25,1.00
2015.02.11 10:14:39.569,1.35584,1.3559,1.22,1.00
2015.02.11 10:14:39.872,1.35589,1.3559,1.00,1.00
2015.02.11 10:14:40.176,1.35581,1.35586,1.12,1.00
2015.02.11 10:14:40.228,1.35584,1.35586,1.00,1.00
2015.02.11 10:14:40.279,1.35584,1.35588,1.00,1.12
2015.02.11 10:14:40.739,1.35582,1.35585,1.00,1.00
2015.02.11 10:14:41.247,1.35582,1.35584,1.00,1.00
2015.02.11 10:14:41.920,1.35582,1.35585,1.00,1.00
2015.02.11 10:14:42.559,1.35582,1.35587,1.00,1.50
2015.02.11 10:14:42.863,1.35581,1.35588,1.00,2.25
2015.02.11 10:14:43.369,1.3558,1.35585,1.00,1.00
2015.02.11 10:14:43.571,1.35578,1.35584,1.00,1.00
2015.02.11 10:14:44.076,1.35578,1.35583,1.00,1.00
2015.02.11 10:14:44.597,1.35578,1.35584,1.00,1.12
2015.02.11 10:14:45.287,1.35578,1.35586,1.00,1.87
2015.02.11 10:14:45.792,1.35578,1.35586,1.00,1.87
2015.02.11 10:14:46.308,1.35578,1.35586,1.00,1.87
2015.02.11 10:14:46.791,1.35578,1.35581,1.00,1.00
2015.02.11 10:14:47.196,1.35577,1.35583,1.00,1.12
2015.02.11 10:14:47.920,1.35577,1.35584,1.00,1.00
2015.02.11 10:14:48.173,1.3558,1.35586,1.00,1.87
2015.02.11 10:14:48.224,1.3558,1.35589,1.00,4.69
2015.02.11 10:14:48.274,1.35583,1.35589,1.00,3.56
2015.02.11 10:14:48.427,1.35583,1.35589,1.00,1.12
2015.02.11 10:14:48.528,1.35583,1.35587,1.00,1.00
2015.02.11 10:14:48.882,1.35583,1.35589,1.00,1.12
2015.02.11 10:14:49.457,1.35584,1.35588,1.00,1.00
2015.02.11 10:14:49.608,1.35578,1.35588,1.69,1.12
2015.02.11 10:14:49.659,1.35578,1.35585,1.31,1.00
2015.02.11 10:14:49.962,1.35582,1.35585,1.00,1.00
2015.02.11 10:14:50.114,1.3558,1.35586,1.00,1.00
2015.02.11 10:14:50.517,1.35581,1.35588,1.00,1.12
2015.02.11 10:14:51.019,1.35581,1.35589,1.00,1.39
2015.02.11 10:14:51.523,1.35581,1.35588,1.00,1.12
2015.02.11 10:14:53.160,1.35581,1.3559,1.00,1.47
2015.02.11 10:14:53.901,1.35581,1.3559,1.00,1.10
2015.02.11 10:14:54.420,1.35586,1.35592,1.00,5.81
2015.02.11 10:14:54.472,1.35586,1.35592,1.00,4.01
2015.02.11 10:14:55.141,1.35586,1.35592,1.00,2.51
2015.02.11 10:14:55.654,1.35585,1.3559,1.00,1.10
2015.02.11 10:14:58.178,1.35585,1.3559,1.00,1.47
2015.02.11 10:14:58.533,1.35579,1.35588,1.00,1.00
2015.02.11 10:14:59.042,1.35579,1.35588,1.62,1.00
2015.02.11 10:14:59.546,1.35579,1.35589,1.62,1.00
2015.02.11 10:15:00.028,1.35586,1.35589,1.00,1.00
2015.02.11 10:15:00.130,1.35585,1.35589,1.00,1.12
2015.02.11 10:15:00.333,1.35585,1.35589,1.00,1.00
2015.02.11 10:15:01.740,1.35583,1.35587,1.00,1.12
2015.02.11 10:15:02.248,1.35584,1.35589,1.00,1.37
2015.02.11 10:15:02.753,1.35583,1.35587,1.00,1.12
2015.02.11 10:15:03.159,1.35581,1.35584,1.00,1.00
2015.02.11 10:15:03.632,1.35579,1.35584,1.00,2.25
2015.02.11 10:15:03.734,1.35578,1.35583,1.00,1.50
2015.02.11 10:15:04.263,1.35578,1.35583,1.00,2.25
2015.02.11 10:15:04.821,1.35578,1.35583,1.00,1.87
2015.02.11 10:15:05.023,1.35579,1.35583,1.00,1.87
2015.02.11 10:15:05.562,1.35578,1.35582,1.00,1.12
2015.02.11 10:15:06.350,1.35577,1.35582,1.00,1.12
2015.02.11 10:15:06.451,1.35577,1.35579,1.00,1.00
2015.02.11 10:15:06.686,1.35577,1.35581,1.00,1.12
2015.02.11 10:15:08.935,1.35577,1.35581,1.00,1.37
2015.02.11 10:15:09.339,1.3558,1.35585,1.00,1.12
2015.02.11 10:15:09.440,1.3558,1.35586,1.00,1.69
2015.02.11 10:15:10.046,1.35581,1.35587,1.00,1.31
2015.02.11 10:15:10.147,1.35579,1.35586,1.00,1.25
2015.02.11 10:15:10.450,1.35581,1.35585,1.00,1.12
2015.02.11 10:15:10.753,1.35579,1.35584,1.00,1.00
2015.02.11 10:15:11.057,1.35577,1.35585,1.00,1.50
2015.02.11 10:15:11.107,1.3558,1.35585,1.00,2.25
2015.02.11 10:15:11.208,1.35577,1.35585,1.00,2.62
2015.02.11 10:15:11.259,1.35581,1.35585,1.00,2.62
2015.02.11 10:15:11.562,1.35582,1.3559,1.00,1.87
2015.02.11 10:15:12.083,1.35585,1.35592,1.00,2.44
2015.02.11 10:15:12.234,1.35585,1.35592,1.00,2.06
2015.02.11 10:15:12.436,1.35589,1.35594,1.00,1.00
2015.02.11 10:15:12.537,1.35586,1.35594,1.00,1.00
2015.02.11 10:15:12.739,1.35586,1.35594,1.00,1.37
2015.02.11 10:15:13.496,1.35586,1.35591,1.00,1.00
2015.02.11 10:15:13.799,1.35585,1.3559,1.00,1.37
2015.02.11 10:15:14.102,1.35585,1.35595,1.00,2.14
2015.02.11 10:15:14.355,1.35585,1.35592,1.00,1.12
2015.02.11 10:15:14.576,1.35587,1.35595,1.00,2.62
2015.02.11 10:15:15.080,1.35587,1.35593,1.00,1.37
2015.02.11 10:15:17.960,1.35589,1.35592,1.00,1.37
2015.02.11 10:15:18.265,1.35594,1.35598,1.00,1.00
2015.02.11 10:15:18.366,1.35592,1.35598,1.00,1.00
2015.02.11 10:15:18.467,1.35596,1.35601,1.00,1.47
2015.02.11 10:15:18.922,1.35595,1.35602,1.00,1.00
2015.02.11 10:15:19.023,1.35593,1.356,1.00,1.00
2015.02.11 10:15:19.326,1.35596,1.35602,1.00,1.12
2015.02.11 10:15:19.629,1.35598,1.35601,1.00,1.00
2015.02.11 10:15:20.134,1.35597,1.35602,1.00,1.12
2015.02.11 10:15:20.659,1.35597,1.35601,1.00,1.00
2015.02.11 10:15:22.410,1.35597,1.35602,1.00,1.00
2015.02.11 10:15:22.713,1.35593,1.35599,1.12,1.00
2015.02.11 10:15:22.763,1.35593,1.35601,1.12,1.50
2015.02.11 10:15:23.054,1.35591,1.35597,1.01,1.00
2015.02.11 10:15:23.206,1.35592,1.356,1.00,1.00
2015.02.11 10:15:23.913,1.3559,1.356,1.10,1.00
2015.02.11 10:15:24.421,1.35589,1.35599,1.31,1.00
2015.02.11 10:15:24.522,1.35588,1.35597,1.69,1.00
2015.02.11 10:15:24.825,1.35587,1.35595,1.10,1.00
2015.02.11 10:15:25.078,1.35592,1.35597,1.00,1.37
2015.02.11 10:15:25.583,1.35593,1.35601,1.00,1.37
2015.02.11 10:15:26.010,1.35596,1.35602,1.00,1.37
2015.02.11 10:15:27.742,1.35591,1.35601,1.39,1.37
2015.02.11 10:15:27.896,1.35594,1.35601,1.00,1.50
2015.02.11 10:15:27.997,1.35591,1.35598,1.20,1.37
2015.02.11 10:15:28.149,1.35587,1.35599,1.10,2.62
2015.02.11 10:15:28.251,1.35585,1.35597,1.12,1.00
2015.02.11 10:15:28.554,1.35583,1.35595,1.31,4.87
2015.02.11 10:15:28.806,1.35582,1.35592,1.10,1.00
2015.02.11 10:15:28.958,1.35578,1.3559,2.81,1.50
2015.02.11 10:15:29.009,1.35578,1.3559,2.81,1.87
2015.02.11 10:15:29.675,1.35578,1.35588,1.29,1.00
2015.02.11 10:15:30.180,1.35579,1.35588,1.00,2.25
2015.02.11 10:15:30.853,1.35579,1.35589,1.00,2.62
2015.02.11 10:15:31.005,1.35581,1.35589,1.00,1.00
2015.02.11 10:15:31.258,1.35581,1.35591,1.00,2.62
2015.02.11 10:15:31.763,1.35581,1.3559,1.00,1.00
2015.02.11 10:15:32.269,1.35581,1.35591,1.00,1.00
2015.02.11 10:15:32.779,1.35581,1.3559,1.00,1.00
2015.02.11 10:15:33.296,1.35581,1.35591,1.00,1.00
2015.02.11 10:15:33.833,1.35581,1.3559,1.00,1.00
2015.02.11 10:15:34.442,1.35581,1.35591,1.00,1.87
2015.02.11 10:15:34.950,1.35581,1.3559,1.00,1.00
2015.02.11 10:15:35.305,1.35581,1.35591,1.00,2.25
2015.02.11 10:15:36.710,1.35581,1.3559,1.00,1.00
2015.02.11 10:15:37.215,1.35581,1.35591,1.25,1.50
2015.02.11 10:15:37.320,1.35581,1.35591,1.25,1.50
2015.02.11 10:15:38.199,1.35581,1.35592,1.62,1.37
2015.02.11 10:15:38.554,1.35584,1.35594,1.25,2.62
2015.02.11 10:15:39.688,1.35584,1.35591,1.00,1.00
2015.02.11 10:15:40.813,1.35584,1.35594,1.31,2.62
2015.02.11 10:15:41.330,1.35584,1.35594,1.25,2.62
2015.02.11 10:15:41.532,1.35584,1.35594,1.25,1.87
2015.02.11 10:15:42.037,1.35584,1.35593,1.00,1.00
2015.02.11 10:15:42.659,1.35584,1.35594,1.00,3.37
2015.02.11 10:15:43.165,1.35584,1.35593,1.00,1.00
2015.02.11 10:15:43.476,1.35582,1.35592,1.25,1.12
2015.02.11 10:15:43.830,1.35582,1.35592,1.25,1.37
2015.02.11 10:15:44.335,1.35582,1.3559,1.00,1.37
2015.02.11 10:15:44.840,1.35582,1.3559,1.00,1.87
2015.02.11 10:15:44.942,1.35582,1.3559,1.00,1.12
2015.02.11 10:15:50.522,1.35582,1.35591,1.00,1.87
2015.02.11 10:15:50.825,1.35582,1.35591,1.00,2.25
2015.02.11 10:15:51.329,1.35581,1.3559,1.00,1.37
2015.02.11 10:15:52.738,1.35581,1.35591,1.12,1.87
2015.02.11 10:15:53.475,1.35582,1.35592,1.00,1.50
2015.02.11 10:15:53.778,1.35582,1.35592,1.00,1.50
2015.02.11 10:15:54.295,1.35582,1.35593,1.25,1.12
2015.02.11 10:15:55.161,1.35581,1.35592,1.00,1.50
2015.02.11 10:15:55.666,1.35581,1.35591,1.00,1.37
2015.02.11 10:15:57.462,1.35581,1.35591,1.00,1.37
2015.02.11 10:15:57.765,1.35581,1.35591,1.00,1.12
2015.02.11 10:15:58.169,1.35581,1.35591,1.00,2.81
2015.02.11 10:15:58.682,1.35581,1.3559,1.00,1.12
2015.02.11 10:15:59.554,1.35581,1.35593,1.12,3.75
2015.02.11 10:16:00.077,1.35581,1.35593,1.69,3.56
2015.02.11 10:16:01.250,1.35582,1.35593,1.00,2.62
2015.02.11 10:16:02.489,1.35582,1.35593,1.00,3.37
2015.02.11 10:16:02.797,1.35581,1.35591,1.00,1.75
2015.02.11 10:16:03.100,1.35584,1.3559,1.00,1.00
2015.02.11 10:16:03.151,1.35584,1.35594,1.00,2.81
2015.02.11 10:16:03.203,1.3559,1.35594,1.00,1.12
2015.02.11 10:16:03.356,1.35591,1.35599,1.50,3.45
2015.02.11 10:16:03.508,1.35594,1.35601,1.00,1.37
2015.02.11 10:16:04.014,1.35594,1.35603,1.00,3.00
2015.02.11 10:16:04.115,1.35591,1.35603,1.69,3.00
2015.02.11 10:16:06.208,1.35592,1.35602,1.00,2.25
2015.02.11 10:16:06.714,1.35592,1.35603,1.00,3.00
2015.02.11 10:16:07.482,1.35592,1.35602,1.00,1.50
2015.02.11 10:16:07.533,1.35594,1.35602,1.00,1.50
2015.02.11 10:16:08.044,1.35593,1.35598,1.00,1.00
2015.02.11 10:16:08.628,1.35594,1.35599,1.00,1.50
2015.02.11 10:16:11.101,1.35593,1.35598,1.00,1.12
2015.02.11 10:16:11.354,1.35587,1.35594,1.00,1.00
2015.02.11 10:16:11.455,1.35585,1.35593,1.00,1.12
2015.02.11 10:16:11.556,1.35587,1.35593,1.00,1.00
2015.02.11 10:16:11.657,1.35584,1.35593,1.10,1.00
2015.02.11 10:16:12.061,1.35584,1.35593,1.00,1.62
2015.02.11 10:16:12.112,1.35582,1.35592,1.00,1.37
2015.02.11 10:16:13.124,1.35585,1.35593,1.00,3.45
2015.02.11 10:16:13.275,1.35585,1.35591,1.00,1.00
2015.02.11 10:16:13.888,1.35585,1.35593,1.00,2.62
2015.02.11 10:16:14.039,1.35585,1.35591,1.00,1.00
2015.02.11 10:16:14.248,1.35583,1.35591,1.00,1.00
2015.02.11 10:16:14.299,1.35583,1.35591,1.00,1.87
2015.02.11 10:16:14.349,1.35581,1.35591,1.00,1.50
2015.02.11 10:16:14.501,1.35581,1.35589,1.00,1.37
2015.02.11 10:16:15.106,1.35581,1.35586,1.00,1.00
2015.02.11 10:16:15.310,1.35581,1.35589,1.00,1.69
2015.02.11 10:16:15.830,1.35581,1.35589,1.00,1.75
2015.02.11 10:16:16.360,1.35581,1.35586,1.00,1.00
2015.02.11 10:16:17.050,1.35578,1.35586,1.00,1.00
2015.02.11 10:16:17.586,1.35577,1.35587,1.00,2.32
2015.02.11 10:16:19.871,1.35577,1.35586,1.00,1.50
2015.02.11 10:16:20.749,1.35577,1.35586,1.00,1.50
2015.02.11 10:16:22.166,1.35578,1.35586,1.00,1.00
2015.02.11 10:16:22.671,1.35577,1.35587,1.00,1.95
2015.02.11 10:16:23.244,1.35577,1.35584,1.00,1.12
2015.02.11 10:16:23.952,1.35575,1.35584,1.00,1.00
2015.02.11 10:16:24.255,1.35573,1.35583,1.00,1.75
2015.02.11 10:16:28.546,1.35573,1.35582,1.00,1.39
2015.02.11 10:16:29.498,1.35573,1.35582,1.50,1.47
2015.02.11 10:16:30.045,1.35573,1.35582,1.50,1.20
2015.02.11 10:16:30.607,1.35574,1.35583,1.00,2.25
2015.02.11 10:16:32.942,1.35574,1.35583,1.00,1.95
2015.02.11 10:16:33.471,1.35574,1.35583,1.00,1.95
2015.02.11 10:16:34.006,1.35574,1.35581,1.00,1.00
2015.02.11 10:16:34.788,1.35574,1.35582,1.00,1.00
2015.02.11 10:16:38.581,1.35574,1.35581,1.00,1.00
2015.02.11 10:16:42.105,1.35576,1.35582,1.00,1.00
2015.02.11 10:16:42.609,1.35575,1.35581,1.00,1.00
2015.02.11 10:16:43.114,1.35576,1.35582,1.00,1.00
2015.02.11 10:16:43.519,1.35574,1.35582,1.00,1.00
2015.02.11 10:16:43.620,1.35571,1.3558,1.50,1.00
2015.02.11 10:16:43.965,1.3557,1.35578,1.00,2.62
2015.02.11 10:16:44.437,1.35573,1.35577,1.00,1.00
2015.02.11 10:16:44.741,1.35575,1.35577,1.00,1.00
2015.02.11 10:16:45.044,1.35576,1.35583,1.00,1.00
2015.02.11 10:16:45.145,1.35578,1.35583,1.00,1.00
2015.02.11 10:16:45.448,1.35578,1.35586,1.00,1.10
2015.02.11 10:16:45.650,1.35578,1.35584,1.00,1.00
2015.02.11 10:16:46.230,1.35578,1.35585,1.00,1.00
2015.02.11 10:16:46.787,1.35578,1.35584,1.00,1.00
2015.02.11 10:16:47.349,1.35578,1.35585,1.00,1.00
2015.02.11 10:16:47.781,1.35578,1.35587,1.00,1.31
2015.02.11 10:16:48.305,1.35578,1.35586,1.00,1.50
2015.02.11 10:16:49.542,1.35578,1.35585,1.00,1.00
2015.02.11 10:16:50.184,1.35578,1.35587,1.00,2.44
2015.02.11 10:16:50.699,1.35579,1.35587,1.00,2.44
2015.02.11 10:16:52.426,1.35577,1.35587,1.50,1.87
2015.02.11 10:16:52.970,1.35577,1.35587,1.12,1.87
2015.02.11 10:16:53.523,1.35578,1.35587,1.50,1.00
2015.02.11 10:16:54.653,1.35581,1.35588,1.00,1.50
2015.02.11 10:16:54.957,1.35584,1.3559,1.00,2.06
2015.02.11 10:16:55.730,1.35583,1.3559,1.00,1.62
2015.02.11 10:16:56.134,1.35577,1.35584,1.37,1.00
2015.02.11 10:16:56.235,1.35577,1.35585,1.10,1.00
2015.02.11 10:16:56.740,1.35577,1.35585,1.00,1.87
2015.02.11 10:16:57.245,1.35579,1.35586,1.00,1.37
2015.02.11 10:16:57.671,1.35579,1.35583,1.00,1.00
2015.02.11 10:16:57.777,1.35577,1.35584,1.00,1.00
2015.02.11 10:16:58.768,1.35577,1.35582,1.00,1.00
2015.02.11 10:16:58.986,1.35577,1.35584,1.00,1.12
2015.02.11 10:17:00.423,1.35577,1.35583,1.00,1.00
2015.02.11 10:17:00.928,1.35577,1.35584,1.00,1.25
2015.02.11 10:17:01.477,1.35575,1.35584,1.12,1.00
2015.02.11 10:17:02.173,1.35576,1.35583,1.10,1.00
2015.02.11 10:17:02.678,1.35576,1.35584,1.10,1.69
2015.02.11 10:17:02.880,1.35578,1.35584,1.00,2.06
2015.02.11 10:17:03.271,1.35575,1.35584,1.87,2.44
2015.02.11 10:17:03.580,1.35578,1.35584,1.00,2.06
2015.02.11 10:17:04.085,1.35578,1.35586,1.00,1.69
2015.02.11 10:17:05.590,1.35578,1.35584,1.00,1.00
2015.02.11 10:17:06.107,1.35577,1.35584,1.00,1.00
2015.02.11 10:17:06.615,1.35576,1.35585,1.01,1.12
2015.02.11 10:17:06.969,1.35578,1.35585,1.00,1.37
2015.02.11 10:17:07.486,1.35579,1.35586,1.00,2.25
2015.02.11 10:17:08.009,1.35579,1.35585,1.00,1.00
2015.02.11 10:17:08.312,1.35576,1.35579,1.20,1.00
2015.02.11 10:17:08.566,1.35576,1.3558,1.00,1.00
2015.02.11 10:17:08.668,1.35576,1.35584,1.00,3.56
