2015.02.13 13:14:31.748,1.35454,1.35464,1.76,1.00
2015.02.13 13:14:32.326,1.35454,1.35464,1.76,1.00
2015.02.13 13:14:33.429,1.35455,1.35465,1.31,2.25
2015.02.13 13:14:33.763,1.35455,1.35461,1.31,1.00
2015.02.13 13:14:34.269,1.35453,1.35461,1.01,1.00
2015.02.13 13:14:34.572,1.35459,1.35466,1.00,1.25
2015.02.13 13:14:35.429,1.35458,1.35466,1.12,1.00
2015.02.13 13:14:35.480,1.35459,1.35468,1.12,1.20
2015.02.13 13:14:35.582,1.3546,1.3547,1.69,1.20
2015.02.13 13:14:35.886,1.35464,1.35473,1.00,1.12
2015.02.13 13:14:36.038,1.35465,1.35475,1.37,1.20
2015.02.13 13:14:36.088,1.35469,1.35477,1.00,2.62
2015.02.13 13:14:36.190,1.35465,1.35474,1.56,1.00
2015.02.13 13:14:36.291,1.35464,1.35471,3.37,1.00
2015.02.13 13:14:36.493,1.35463,1.35472,1.12,1.00
2015.02.13 13:14:36.594,1.35463,1.3547,1.12,1.00
2015.02.13 13:14:36.998,1.35463,1.35472,1.31,1.00
2015.02.13 13:14:37.099,1.35464,1.35474,1.19,1.00
2015.02.13 13:14:37.402,1.35463,1.35472,1.39,1.00
2015.02.13 13:14:37.933,1.35463,1.35471,1.19,1.00
2015.02.13 13:14:38.085,1.35464,1.35468,1.00,1.00
2015.02.13 13:14:38.237,1.35461,1.35469,1.69,1.00
2015.02.13 13:14:38.288,1.35461,1.35467,1.69,1.00
2015.02.13 13:14:39.309,1.35458,1.35465,1.69,1.00
2015.02.13 13:14:39.861,1.35456,1.35464,1.69,1.00
2015.02.13 13:14:40.733,1.35454,1.3546,2.51,1.00
2015.02.13 13:14:40.986,1.3545,1.35459,1.87,1.00
2015.02.13 13:14:41.037,1.3545,1.35461,1.56,1.25
2015.02.13 13:14:41.138,1.3545,1.35459,1.56,1.00
2015.02.13 13:14:41.822,1.3545,1.3546,3.56,1.00
2015.02.13 13:14:42.026,1.3545,1.35459,2.06,1.00
2015.02.13 13:14:42.127,1.35452,1.35462,1.00,1.19
2015.02.13 13:14:42.431,1.35453,1.35458,1.12,1.00
2015.02.13 13:14:42.482,1.35451,1.35458,1.00,1.00
2015.02.13 13:14:42.533,1.3545,1.35454,1.95,1.00
2015.02.13 13:14:42.634,1.35447,1.35452,1.20,1.00
2015.02.13 13:14:42.735,1.35445,1.3545,1.00,1.00
2015.02.13 13:14:42.786,1.35442,1.3545,1.46,1.00
2015.02.13 13:14:43.291,1.3544,1.35449,2.21,1.00
2015.02.13 13:14:43.746,1.35445,1.35452,1.00,1.00
2015.02.13 13:14:44.251,1.35443,1.35453,1.39,1.00
2015.02.13 13:14:44.756,1.35443,1.35452,1.76,1.00
2015.02.13 13:14:45.059,1.35446,1.35455,1.25,1.00
2015.02.13 13:14:45.362,1.35445,1.35457,2.81,1.00
2015.02.13 13:14:45.868,1.3545,1.35458,1.00,1.00
2015.02.13 13:14:46.272,1.3545,1.35456,1.19,1.00
2015.02.13 13:14:46.798,1.35447,1.35457,1.64,1.00
2015.02.13 13:14:47.307,1.3545,1.35458,1.19,1.00
2015.02.13 13:14:47.814,1.3545,1.35458,1.39,1.00
2015.02.13 13:14:48.281,1.35448,1.35455,1.69,1.00
2015.02.13 13:14:48.382,1.35445,1.35455,2.04,1.00
2015.02.13 13:14:48.483,1.35447,1.35453,1.25,1.00
2015.02.13 13:14:48.584,1.35447,1.35455,1.25,1.00
2015.02.13 13:14:49.107,1.35446,1.35455,1.69,1.00
2015.02.13 13:14:49.515,1.35446,1.35455,2.00,1.00
2015.02.13 13:14:49.566,1.35451,1.35458,1.00,1.50
2015.02.13 13:14:49.768,1.35451,1.35459,1.69,1.00
2015.02.13 13:14:49.971,1.35453,1.3546,1.19,1.00
2015.02.13 13:14:50.173,1.35454,1.35463,1.39,1.00
2015.02.13 13:14:50.678,1.35455,1.35462,2.14,1.00
2015.02.13 13:14:51.186,1.35455,1.35462,1.39,1.00
2015.02.13 13:14:51.389,1.35457,1.35463,1.00,1.37
2015.02.13 13:14:51.895,1.35456,1.35463,1.50,1.00
2015.02.13 13:14:52.101,1.35457,1.35465,1.50,1.00
2015.02.13 13:14:52.152,1.35457,1.35465,2.25,1.00
2015.02.13 13:14:52.303,1.35459,1.35468,1.31,1.00
2015.02.13 13:14:52.405,1.35458,1.35464,2.44,1.00
2015.02.13 13:14:52.658,1.35452,1.3546,2.40,1.00
2015.02.13 13:14:52.861,1.35452,1.3546,2.44,1.37
2015.02.13 13:14:52.911,1.3545,1.35458,2.32,1.00
2015.02.13 13:14:53.063,1.35447,1.35456,1.31,1.00
2015.02.13 13:14:53.462,1.35448,1.35458,1.69,1.00
2015.02.13 13:14:54.196,1.35448,1.35458,1.94,1.00
2015.02.13 13:14:54.348,1.3545,1.35461,1.56,1.69
2015.02.13 13:14:54.869,1.35451,1.35461,1.57,1.00
2015.02.13 13:14:55.025,1.35451,1.35459,1.20,1.00
2015.02.13 13:14:55.281,1.35449,1.35458,1.20,1.00
2015.02.13 13:14:55.333,1.35452,1.3546,1.00,2.06
2015.02.13 13:14:55.535,1.35455,1.35463,1.00,1.10
2015.02.13 13:14:55.788,1.35455,1.35463,1.19,1.00
2015.02.13 13:14:55.940,1.35455,1.35467,1.31,2.40
2015.02.13 13:14:55.991,1.35459,1.35467,1.19,1.20
2015.02.13 13:14:56.144,1.35459,1.35469,1.69,1.00
2015.02.13 13:14:56.195,1.35459,1.35469,1.31,1.00
2015.02.13 13:14:56.246,1.3546,1.35472,2.44,2.70
2015.02.13 13:14:56.398,1.35462,1.35472,2.44,1.00
2015.02.13 13:14:56.499,1.35463,1.35473,1.31,1.00
2015.02.13 13:14:56.651,1.35463,1.35467,1.00,2.25
2015.02.13 13:14:56.955,1.35451,1.35456,1.12,1.00
2015.02.13 13:14:57.107,1.35454,1.35458,1.37,1.00
2015.02.13 13:14:57.158,1.35454,1.35459,1.37,1.20
2015.02.13 13:14:57.310,1.35458,1.35464,1.31,1.20
2015.02.13 13:14:57.360,1.35458,1.35467,1.69,1.12
2015.02.13 13:14:57.461,1.35458,1.35465,1.00,1.00
2015.02.13 13:14:57.664,1.35451,1.35461,3.45,1.00
2015.02.13 13:14:57.765,1.35454,1.35463,2.62,1.00
2015.02.13 13:14:58.068,1.35457,1.35467,2.44,1.12
2015.02.13 13:14:58.533,1.35455,1.35467,2.44,1.12
2015.02.13 13:14:59.089,1.35457,1.35466,1.19,1.00
2015.02.13 13:14:59.190,1.35458,1.35468,1.25,1.12
2015.02.13 13:14:59.342,1.35459,1.35468,1.19,1.00
2015.02.13 13:14:59.654,1.35463,1.35466,1.00,1.00
2015.02.13 13:14:59.705,1.35463,1.35467,1.00,1.00
2015.02.13 13:14:59.806,1.35458,1.35463,1.69,1.00
2015.02.13 13:15:00.009,1.35458,1.35468,2.44,2.25
2015.02.13 13:15:00.110,1.3546,1.35465,1.25,1.00
2015.02.13 13:15:00.212,1.35458,1.3547,2.06,4.20
2015.02.13 13:15:00.263,1.35463,1.35469,1.00,1.12
2015.02.13 13:15:00.466,1.35463,1.3547,1.00,1.00
2015.02.13 13:15:00.517,1.35463,1.35473,1.69,1.12
2015.02.13 13:15:00.619,1.35464,1.35473,2.44,1.07
2015.02.13 13:15:00.923,1.35466,1.35475,1.19,1.00
2015.02.13 13:15:01.126,1.35464,1.35473,2.81,1.00
2015.02.13 13:15:01.227,1.35465,1.35475,1.25,1.00
2015.02.13 13:15:01.330,1.35465,1.35473,1.00,1.00
2015.02.13 13:15:01.380,1.35463,1.35473,1.00,1.37
2015.02.13 13:15:01.844,1.3546,1.3547,2.44,1.00
2015.02.13 13:15:02.456,1.35461,1.3547,2.06,1.00
2015.02.13 13:15:02.609,1.35462,1.35472,1.69,1.00
2015.02.13 13:15:02.913,1.35465,1.35474,1.00,1.00
2015.02.13 13:15:03.420,1.35465,1.35473,1.69,1.00
2015.02.13 13:15:03.825,1.35464,1.35473,1.69,1.00
2015.02.13 13:15:03.926,1.35462,1.35471,2.06,1.00
2015.02.13 13:15:04.230,1.35465,1.35475,1.00,1.84
2015.02.13 13:15:04.483,1.35465,1.35475,1.56,1.00
2015.02.13 13:15:04.534,1.35469,1.35479,1.50,1.20
2015.02.13 13:15:04.585,1.35469,1.3548,1.50,2.25
2015.02.13 13:15:04.635,1.35472,1.3548,1.00,2.25
2015.02.13 13:15:04.736,1.35473,1.35482,1.00,1.00
2015.02.13 13:15:04.939,1.35474,1.35484,1.50,1.00
2015.02.13 13:15:05.302,1.35472,1.35484,1.95,1.50
2015.02.13 13:15:05.577,1.35475,1.35484,2.06,1.00
2015.02.13 13:15:05.886,1.35475,1.35486,2.81,1.25
2015.02.13 13:15:05.937,1.35475,1.35482,2.06,1.00
2015.02.13 13:15:06.039,1.35473,1.35483,1.50,1.00
2015.02.13 13:15:06.090,1.35473,1.35483,1.00,1.19
2015.02.13 13:15:06.142,1.35471,1.35483,1.01,1.19
2015.02.13 13:15:06.647,1.35472,1.35482,1.00,1.19
2015.02.13 13:15:07.152,1.3547,1.35483,1.19,1.19
2015.02.13 13:15:07.204,1.3547,1.35483,1.56,1.19
2015.02.13 13:15:07.508,1.3547,1.3548,1.19,1.00
2015.02.13 13:15:07.559,1.35468,1.35478,2.81,1.00
2015.02.13 13:15:07.761,1.35468,1.35479,1.64,1.25
2015.02.13 13:15:08.064,1.35467,1.35476,2.81,1.00
2015.02.13 13:15:08.368,1.35471,1.35481,1.00,1.19
2015.02.13 13:15:08.469,1.35471,1.35481,1.12,1.00
2015.02.13 13:15:09.034,1.35472,1.35481,1.00,1.00
2015.02.13 13:15:09.186,1.35474,1.35483,1.00,1.56
2015.02.13 13:15:09.490,1.35477,1.35485,1.00,1.56
2015.02.13 13:15:09.693,1.35474,1.35484,2.25,1.56
2015.02.13 13:15:09.997,1.35473,1.35483,1.31,2.06
2015.02.13 13:15:10.538,1.35473,1.35481,1.25,1.00
2015.02.13 13:15:10.917,1.35472,1.35477,1.31,1.00
2015.02.13 13:15:11.018,1.3547,1.3548,1.39,2.25
2015.02.13 13:15:11.372,1.35472,1.35484,1.69,2.51
2015.02.13 13:15:12.365,1.35474,1.35484,1.00,1.31
2015.02.13 13:15:13.380,1.35474,1.35484,1.69,1.25
2015.02.13 13:15:13.896,1.35475,1.35485,1.00,1.19
2015.02.13 13:15:14.495,1.35475,1.35485,1.25,1.25
2015.02.13 13:15:15.034,1.35475,1.35485,1.69,1.25
2015.02.13 13:15:15.545,1.35477,1.35487,1.00,1.19
2015.02.13 13:15:16.034,1.35477,1.35487,1.00,1.25
2015.02.13 13:15:18.245,1.35475,1.35487,2.81,1.25
2015.02.13 13:15:20.272,1.35476,1.35486,1.94,1.00
2015.02.13 13:15:20.787,1.35477,1.35487,1.31,1.50
2015.02.13 13:15:21.349,1.35475,1.35486,1.94,1.00
2015.02.13 13:15:21.865,1.35475,1.35487,2.81,1.50
2015.02.13 13:15:23.066,1.35475,1.35487,1.69,1.50
2015.02.13 13:15:23.577,1.35478,1.35488,1.00,1.84
2015.02.13 13:15:23.729,1.35479,1.35489,1.19,1.50
2015.02.13 13:15:24.035,1.35484,1.35494,1.69,1.50
2015.02.13 13:15:24.338,1.35482,1.3549,1.94,1.00
2015.02.13 13:15:24.440,1.3548,1.35492,2.51,1.00
2015.02.13 13:15:24.541,1.35483,1.35492,1.25,1.12
2015.02.13 13:15:25.125,1.3548,1.35492,1.76,2.06
2015.02.13 13:15:27.531,1.3548,1.35492,2.06,1.57
2015.02.13 13:15:27.885,1.3548,1.3549,1.09,1.00
2015.02.13 13:15:28.404,1.35481,1.3549,1.00,1.00
2015.02.13 13:15:28.918,1.35481,1.3549,1.00,2.44
2015.02.13 13:15:31.878,1.35483,1.3549,1.00,3.19
2015.02.13 13:15:32.400,1.35487,1.3549,1.00,1.00
2015.02.13 13:15:32.451,1.35487,1.35494,1.00,1.87
2015.02.13 13:15:32.501,1.35489,1.35494,1.00,1.87
2015.02.13 13:15:32.704,1.35491,1.35495,1.00,1.00
2015.02.13 13:15:32.906,1.35488,1.35493,1.19,1.00
2015.02.13 13:15:33.671,1.35489,1.35492,1.00,1.00
2015.02.13 13:15:34.196,1.35489,1.35491,1.00,1.00
2015.02.13 13:15:34.714,1.3549,1.35491,1.00,1.00
2015.02.13 13:15:35.222,1.35489,1.35491,1.00,1.00
2015.02.13 13:15:35.427,1.35489,1.35494,1.00,1.00
2015.02.13 13:15:35.946,1.35489,1.35495,1.00,1.10
2015.02.13 13:15:36.478,1.35489,1.35495,1.00,1.20
2015.02.13 13:15:36.983,1.35484,1.35495,1.00,2.14
2015.02.13 13:15:37.084,1.35484,1.35492,1.00,1.00
2015.02.13 13:15:37.589,1.35484,1.35493,1.00,2.06
2015.02.13 13:15:38.417,1.35486,1.35491,1.00,1.10
2015.02.13 13:15:38.922,1.35486,1.35492,1.00,1.00
2015.02.13 13:15:44.239,1.35485,1.35494,1.00,1.84
2015.02.13 13:15:47.436,1.35483,1.35492,1.00,1.31
2015.02.13 13:15:47.538,1.35484,1.3549,1.00,1.00
2015.02.13 13:15:47.943,1.35486,1.3549,1.00,1.00
2015.02.13 13:15:48.094,1.35486,1.35494,1.00,3.19
2015.02.13 13:15:49.025,1.35485,1.35494,1.00,2.44
2015.02.13 13:15:49.570,1.35486,1.35495,1.00,3.94
2015.02.13 13:15:49.825,1.35488,1.35495,1.00,2.44
2015.02.13 13:15:50.441,1.35489,1.35495,1.00,2.00
2015.02.13 13:15:50.744,1.355,1.35504,1.00,2.62
2015.02.13 13:15:50.796,1.35501,1.35504,1.19,2.62
2015.02.13 13:15:50.846,1.35506,1.35508,1.00,1.50
2015.02.13 13:15:50.897,1.35506,1.35511,1.00,1.20
2015.02.13 13:15:50.948,1.35504,1.35511,1.00,1.20
2015.02.13 13:15:51.049,1.35509,1.35515,1.00,1.12
2015.02.13 13:15:51.302,1.35509,1.35516,1.00,1.10
2015.02.13 13:15:51.606,1.35508,1.35515,1.00,1.87
2015.02.13 13:15:51.758,1.35506,1.35514,1.00,1.20
2015.02.13 13:15:51.960,1.35504,1.35514,1.25,3.15
2015.02.13 13:15:52.011,1.35504,1.35514,1.25,3.52
2015.02.13 13:15:52.263,1.35499,1.35508,1.00,1.00
2015.02.13 13:15:52.516,1.355,1.35509,1.19,1.57
2015.02.13 13:15:52.858,1.35512,1.35514,1.00,1.05
2015.02.13 13:15:52.909,1.35512,1.35518,1.00,1.87
2015.02.13 13:15:53.061,1.35515,1.3552,1.00,3.19
2015.02.13 13:15:53.162,1.35511,1.3552,1.50,2.44
2015.02.13 13:15:53.213,1.35511,1.3552,2.44,1.75
2015.02.13 13:15:53.516,1.35517,1.35523,1.19,1.50
2015.02.13 13:15:53.567,1.35518,1.35524,1.25,1.20
2015.02.13 13:15:53.769,1.3552,1.35524,1.00,1.20
2015.02.13 13:15:54.072,1.3552,1.35522,1.00,1.00
2015.02.13 13:15:54.577,1.35519,1.35524,1.00,1.00
2015.02.13 13:15:54.779,1.35519,1.35522,1.00,1.00
2015.02.13 13:15:55.248,1.35519,1.35526,1.00,1.20
2015.02.13 13:15:55.659,1.3552,1.35528,1.00,2.25
2015.02.13 13:15:56.164,1.35522,1.35529,1.00,1.75
2015.02.13 13:15:56.569,1.35519,1.35529,1.50,2.25
2015.02.13 13:15:56.670,1.35518,1.35524,1.37,1.00
2015.02.13 13:15:56.721,1.35515,1.35524,1.00,1.31
2015.02.13 13:15:56.873,1.35512,1.35522,1.25,1.57
2015.02.13 13:15:57.397,1.35511,1.3552,1.19,1.20
2015.02.13 13:15:58.210,1.35511,1.3552,1.00,2.14
2015.02.13 13:15:59.914,1.3551,1.3552,1.25,2.14
2015.02.13 13:16:01.556,1.3551,1.35521,1.37,3.19
2015.02.13 13:16:01.708,1.3551,1.35522,1.56,1.46
2015.02.13 13:16:02.232,1.3551,1.35521,1.56,1.20
2015.02.13 13:16:02.740,1.3551,1.35521,1.62,1.20
2015.02.13 13:16:03.610,1.35511,1.35522,1.12,1.32
2015.02.13 13:16:04.120,1.35512,1.35522,1.00,1.64
2015.02.13 13:16:04.171,1.35512,1.35522,1.00,1.64
2015.02.13 13:16:04.222,1.35509,1.35521,1.25,1.76
2015.02.13 13:16:04.273,1.35509,1.35517,1.19,1.00
2015.02.13 13:16:04.374,1.35508,1.35517,2.14,1.00
2015.02.13 13:16:04.526,1.35508,1.35517,1.57,1.31
2015.02.13 13:16:04.729,1.35508,1.35518,1.37,1.29
2015.02.13 13:16:04.931,1.35511,1.35519,1.00,1.32
2015.02.13 13:16:05.032,1.35509,1.35519,1.31,1.32
2015.02.13 13:16:06.727,1.3551,1.3552,1.00,2.81
2015.02.13 13:16:07.251,1.35513,1.3552,1.00,1.12
2015.02.13 13:16:07.353,1.35513,1.35521,1.00,1.31
2015.02.13 13:16:07.555,1.35515,1.35523,1.00,1.50
2015.02.13 13:16:07.657,1.35516,1.35525,1.00,2.25
2015.02.13 13:16:08.193,1.35516,1.35525,1.00,1.50
2015.02.13 13:16:08.698,1.35515,1.35525,1.00,2.06
2015.02.13 13:16:09.281,1.35516,1.35525,1.00,1.25
2015.02.13 13:16:09.637,1.35518,1.35527,1.00,1.69
2015.02.13 13:16:10.557,1.35518,1.35528,1.00,2.81
2015.02.13 13:16:10.860,1.35521,1.35527,1.00,1.00
2015.02.13 13:16:11.223,1.35521,1.3553,1.87,3.56
2015.02.13 13:16:11.527,1.35525,1.35535,1.87,1.50
2015.02.13 13:16:11.628,1.35529,1.35537,1.12,1.12
2015.02.13 13:16:11.729,1.35529,1.35539,1.27,1.00
2015.02.13 13:16:11.780,1.35529,1.35539,2.59,1.00
2015.02.13 13:16:11.831,1.35532,1.35542,1.62,2.44
2015.02.13 13:16:12.337,1.35535,1.35542,1.00,1.00
2015.02.13 13:16:12.691,1.35531,1.35541,1.47,1.12
2015.02.13 13:16:13.214,1.35531,1.3554,1.37,3.45
2015.02.13 13:16:13.736,1.35535,1.35541,1.00,1.32
2015.02.13 13:16:14.254,1.35536,1.35542,1.50,1.20
2015.02.13 13:16:14.799,1.35537,1.35543,1.50,1.75
2015.02.13 13:16:15.052,1.35538,1.35544,1.00,1.39
2015.02.13 13:16:15.306,1.35538,1.35547,1.00,2.00
2015.02.13 13:16:15.962,1.35536,1.35546,1.50,1.20
2015.02.13 13:16:16.013,1.35536,1.35543,1.50,1.00
2015.02.13 13:16:16.519,1.35535,1.35545,1.00,1.29
2015.02.13 13:16:17.036,1.3554,1.35545,1.00,1.29
2015.02.13 13:16:17.138,1.35538,1.35546,1.00,1.26
2015.02.13 13:16:17.239,1.3554,1.35546,1.00,1.26
2015.02.13 13:16:17.340,1.35538,1.35546,1.00,1.26
2015.02.13 13:16:17.758,1.35542,1.35547,1.00,2.81
2015.02.13 13:16:18.187,1.3554,1.35546,1.00,1.50
2015.02.13 13:16:18.575,1.35537,1.35546,1.50,1.87
2015.02.13 13:16:19.080,1.35538,1.35547,1.00,1.76
2015.02.13 13:16:19.870,1.3554,1.35547,1.00,1.76
2015.02.13 13:16:20.397,1.35538,1.35547,1.00,1.01
2015.02.13 13:16:20.903,1.35537,1.35546,1.00,1.39
2015.02.13 13:16:22.020,1.35537,1.35547,1.00,2.89
2015.02.13 13:16:22.274,1.3554,1.35547,1.00,1.76
2015.02.13 13:16:23.407,1.3554,1.35549,1.00,2.06
2015.02.13 13:16:23.811,1.35542,1.35548,1.00,1.20
2015.02.13 13:16:24.317,1.35541,1.35549,1.00,3.00
2015.02.13 13:16:24.847,1.3554,1.35549,1.00,3.56
2015.02.13 13:16:25.201,1.35538,1.35548,1.87,1.57
2015.02.13 13:16:25.609,1.3554,1.35549,1.00,3.19
2015.02.13 13:16:25.912,1.35541,1.35551,1.00,5.44
2015.02.13 13:16:26.421,1.35541,1.3555,1.00,1.46
2015.02.13 13:16:26.949,1.35541,1.35549,1.00,1.62
2015.02.13 13:16:27.491,1.35539,1.35548,1.25,1.50
2015.02.13 13:16:27.802,1.35539,1.35546,1.25,1.00
2015.02.13 13:16:28.314,1.35536,1.35548,1.69,2.81
2015.02.13 13:16:28.466,1.35539,1.35549,1.00,1.69
2015.02.13 13:16:28.970,1.35538,1.35548,1.19,1.57
2015.02.13 13:16:29.505,1.35538,1.35548,1.69,1.27
2015.02.13 13:16:30.048,1.35538,1.35548,1.00,1.27
2015.02.13 13:16:33.667,1.35538,1.35548,1.31,1.57
2015.02.13 13:16:33.952,1.3554,1.35549,1.00,1.87
2015.02.13 13:16:34.474,1.3554,1.3555,1.00,2.00
2015.02.13 13:16:34.801,1.35544,1.35552,1.00,1.57
2015.02.13 13:16:34.852,1.35544,1.35552,1.00,1.20
2015.02.13 13:16:35.378,1.35545,1.35552,1.00,1.20
2015.02.13 13:16:39.265,1.35544,1.35553,1.00,1.12
2015.02.13 13:16:39.835,1.3554,1.35552,2.44,2.40
2015.02.13 13:16:40.138,1.35542,1.3555,1.37,2.25
2015.02.13 13:16:40.643,1.35544,1.35553,1.00,2.06
2015.02.13 13:16:41.156,1.35543,1.35553,1.00,2.81
2015.02.13 13:16:41.459,1.35545,1.35553,1.00,1.50
2015.02.13 13:16:42.003,1.35544,1.35552,1.00,1.07
2015.02.13 13:16:42.317,1.35546,1.35553,1.00,1.12
2015.02.13 13:16:42.672,1.35544,1.35553,1.00,1.50
2015.02.13 13:16:43.212,1.35545,1.35553,1.00,1.50
2015.02.13 13:16:43.973,1.35542,1.35553,2.81,1.50
2015.02.13 13:16:44.852,1.35544,1.35553,1.00,1.12
2015.02.13 13:16:45.256,1.35544,1.35555,1.12,1.87
2015.02.13 13:16:45.509,1.35544,1.35556,1.87,1.10
2015.02.13 13:16:45.864,1.35544,1.35556,1.50,1.57
2015.02.13 13:16:46.496,1.35543,1.35553,1.12,1.00
2015.02.13 13:16:46.800,1.35539,1.35549,1.12,1.87
2015.02.13 13:16:46.851,1.35538,1.35549,1.46,2.62
2015.02.13 13:16:47.356,1.3554,1.3555,1.00,2.59
2015.02.13 13:16:47.563,1.3554,1.35545,1.00,1.00
2015.02.13 13:16:47.664,1.35537,1.35547,4.31,1.50
2015.02.13 13:16:48.788,1.35537,1.35547,1.31,1.00
2015.02.13 13:16:49.292,1.35537,1.35547,1.31,1.87
2015.02.13 13:16:50.390,1.35538,1.35548,1.00,3.75
2015.02.13 13:16:50.592,1.35538,1.35548,1.00,1.57
2015.02.13 13:16:51.102,1.35537,1.35547,1.69,1.00
2015.02.13 13:16:51.844,1.35537,1.35547,2.06,1.00
2015.02.13 13:16:52.198,1.35541,1.35549,1.00,1.20
2015.02.13 13:16:52.603,1.35541,1.35551,1.00,1.20
2015.02.13 13:16:52.907,1.3554,1.35545,1.37,1.00
2015.02.13 13:16:52.958,1.35535,1.35544,1.95,1.00
2015.02.13 13:16:53.010,1.35535,1.35545,1.09,1.00
2015.02.13 13:16:54.228,1.35535,1.35545,1.31,1.50
2015.02.13 13:16:55.079,1.35535,1.35545,1.69,1.57
2015.02.13 13:16:55.332,1.35537,1.35544,1.19,1.00
2015.02.13 13:16:55.434,1.35538,1.35547,1.69,1.00
2015.02.13 13:16:55.838,1.35539,1.35549,2.81,1.00
2015.02.13 13:16:56.394,1.35541,1.35551,1.25,1.10
2015.02.13 13:16:56.570,1.35541,1.35551,1.56,1.10
2015.02.13 13:16:56.671,1.35542,1.35551,1.25,1.10
2015.02.13 13:16:56.823,1.35544,1.35553,1.00,1.12
2015.02.13 13:16:56.924,1.35541,1.35551,2.06,1.20
2015.02.13 13:16:57.429,1.35541,1.35551,1.31,1.20
2015.02.13 13:16:58.197,1.35541,1.35552,1.12,2.62
2015.02.13 13:16:59.182,1.35541,1.35552,2.06,1.50
2015.02.13 13:17:00.766,1.35541,1.35552,1.69,1.12
2015.02.13 13:17:01.285,1.35543,1.35552,1.00,1.82
2015.02.13 13:17:01.793,1.35542,1.35552,1.12,1.87
2015.02.13 13:17:02.135,1.35539,1.35543,1.50,1.00
2015.02.13 13:17:02.288,1.35537,1.35543,1.20,1.00
2015.02.13 13:17:02.339,1.35537,1.35542,1.00,1.19
2015.02.13 13:17:02.945,1.35532,1.35542,1.00,3.71
2015.02.13 13:17:03.471,1.35532,1.35541,1.25,1.00
2015.02.13 13:17:04.329,1.35532,1.35541,1.19,1.00
2015.02.13 13:17:04.665,1.35532,1.35543,1.19,1.46
2015.02.13 13:17:05.196,1.35534,1.35543,1.00,1.46
2015.02.13 13:17:05.552,1.35531,1.35541,1.19,1.37
2015.02.13 13:17:05.857,1.35534,1.35544,1.25,3.19
2015.02.13 13:17:06.371,1.35534,1.35544,1.19,2.25
2015.02.13 13:17:07.214,1.35534,1.35542,1.19,1.00
2015.02.13 13:17:07.742,1.35534,1.35542,1.00,1.37
2015.02.13 13:17:07.843,1.35531,1.35541,1.19,1.37
2015.02.13 13:17:08.347,1.3553,1.3554,1.19,1.12
2015.02.13 13:17:09.156,1.35531,1.35539,1.00,1.00
2015.02.13 13:17:09.257,1.35529,1.35538,1.25,1.00
2015.02.13 13:17:09.460,1.35526,1.35536,2.04,1.00
2015.02.13 13:17:10.393,1.35528,1.35537,1.19,1.12
2015.02.13 13:17:11.490,1.35527,1.35537,1.69,1.50
2015.02.13 13:17:12.464,1.35527,1.35537,1.69,1.50
2015.02.13 13:17:12.942,1.35525,1.35535,4.09,1.87
2015.02.13 13:17:12.993,1.35525,1.35535,2.96,2.25
2015.02.13 13:17:13.044,1.35525,1.35535,1.46,1.50
2015.02.13 13:17:13.549,1.35523,1.35533,1.19,2.32
2015.02.13 13:17:13.801,1.35523,1.35533,1.25,2.51
2015.02.13 13:17:14.157,1.35524,1.35534,1.69,3.00
2015.02.13 13:17:14.814,1.35524,1.35534,1.31,3.00
2015.02.13 13:17:15.461,1.35524,1.35533,1.69,1.57
2015.02.13 13:17:15.987,1.35525,1.35534,1.12,2.25
2015.02.13 13:17:16.513,1.35526,1.35535,1.12,2.62
2015.02.13 13:17:17.332,1.35527,1.35535,1.00,1.45
2015.02.13 13:17:20.123,1.35527,1.35536,1.37,2.44
2015.02.13 13:17:20.224,1.3553,1.35536,1.00,1.50
2015.02.13 13:17:20.326,1.35528,1.35536,1.25,1.50
2015.02.13 13:17:20.478,1.35529,1.35537,1.31,1.87
2015.02.13 13:17:21.184,1.35529,1.35538,1.00,1.95
2015.02.13 13:17:21.746,1.35528,1.35538,1.12,1.95
2015.02.13 13:17:23.422,1.35526,1.35536,1.19,1.95
2015.02.13 13:17:23.524,1.35525,1.35535,1.25,3.07
2015.02.13 13:17:23.625,1.35524,1.35534,1.25,1.39
2015.02.13 13:17:24.256,1.35524,1.35533,1.25,1.45
2015.02.13 13:17:25.206,1.35523,1.35533,1.19,3.00
2015.02.13 13:17:25.933,1.35523,1.35531,1.00,1.37
2015.02.13 13:17:26.458,1.35523,1.35531,1.00,1.87
2015.02.13 13:17:26.969,1.35521,1.35532,1.19,1.27
2015.02.13 13:17:27.481,1.35521,1.35532,1.25,1.27
2015.02.13 13:17:28.348,1.35521,1.35532,1.19,1.46
2015.02.13 13:17:28.868,1.35521,1.35531,1.19,1.37
2015.02.13 13:17:28.919,1.35521,1.35531,1.19,1.37
2015.02.13 13:17:29.483,1.35521,1.35531,1.25,1.37
2015.02.13 13:17:30.031,1.35521,1.35532,1.69,1.27
2015.02.13 13:17:30.782,1.35524,1.35531,1.00,1.37
2015.02.13 13:17:31.360,1.35524,1.35531,1.00,1.37
2015.02.13 13:17:33.044,1.35522,1.35532,1.25,1.27
2015.02.13 13:17:33.549,1.35522,1.35532,1.19,1.27
2015.02.13 13:17:34.321,1.35522,1.35533,1.25,2.25
2015.02.13 13:17:37.301,1.35523,1.35533,1.00,1.87
2015.02.13 13:17:37.453,1.35523,1.35533,1.00,2.62
