2015.02.17 15:19:24.521,1.35552,1.35562,3.37,1.20
2015.02.17 15:19:25.688,1.35553,1.35563,1.27,3.94
2015.02.17 15:19:26.782,1.35554,1.35563,1.37,2.06
2015.02.17 15:19:27.740,1.35559,1.35568,1.00,1.31
2015.02.17 15:19:27.791,1.35559,1.35568,1.00,1.31
2015.02.17 15:19:28.154,1.35563,1.3557,1.00,2.44
2015.02.17 15:19:28.356,1.35561,1.3557,1.50,1.31
2015.02.17 15:19:29.064,1.35557,1.35566,1.97,1.00
2015.02.17 15:19:29.115,1.35558,1.35566,1.07,1.00
2015.02.17 15:19:29.266,1.35558,1.35562,1.07,1.00
2015.02.17 15:19:29.368,1.35555,1.35565,1.50,1.19
2015.02.17 15:19:29.419,1.35556,1.35565,1.07,1.19
2015.02.17 15:19:29.672,1.35556,1.3556,1.07,1.00
2015.02.17 15:19:29.773,1.35552,1.3556,1.50,1.00
2015.02.17 15:19:29.874,1.3555,1.3556,1.50,3.19
2015.02.17 15:19:30.379,1.35551,1.35561,1.07,1.01
2015.02.17 15:19:30.530,1.35553,1.35562,1.09,1.20
2015.02.17 15:19:30.935,1.35553,1.35563,1.01,2.51
2015.02.17 15:19:33.110,1.35554,1.35564,1.07,1.76
2015.02.17 15:19:36.003,1.35554,1.35564,1.39,2.14
2015.02.17 15:19:36.515,1.35554,1.35564,1.32,1.39
2015.02.17 15:19:37.810,1.35555,1.35563,1.10,1.47
2015.02.17 15:19:38.012,1.35551,1.35558,1.20,1.12
2015.02.17 15:19:38.163,1.35549,1.35558,1.76,1.87
2015.02.17 15:19:39.142,1.35549,1.35558,2.81,1.27
2015.02.17 15:19:40.675,1.35552,1.35559,1.00,2.06
2015.02.17 15:19:41.079,1.35552,1.3556,1.65,1.09
2015.02.17 15:19:41.153,1.35552,1.35562,3.15,4.31
2015.02.17 15:19:41.306,1.35556,1.35564,1.00,1.45
2015.02.17 15:19:41.761,1.35557,1.35567,1.20,3.19
2015.02.17 15:19:42.216,1.35559,1.35567,1.12,3.19
2015.02.17 15:19:42.520,1.35564,1.35573,1.00,1.87
2015.02.17 15:19:42.937,1.35566,1.35574,1.12,1.75
2015.02.17 15:19:43.467,1.35567,1.35575,1.00,2.25
2015.02.17 15:19:46.317,1.35565,1.35575,1.47,1.50
2015.02.17 15:19:46.859,1.35565,1.35575,1.20,1.12
2015.02.17 15:19:47.806,1.35566,1.35575,1.12,2.25
2015.02.17 15:19:48.464,1.35564,1.35575,2.25,1.75
2015.02.17 15:19:49.161,1.35565,1.35575,1.84,1.75
2015.02.17 15:19:49.465,1.35567,1.35577,1.84,2.00
2015.02.17 15:19:49.984,1.35568,1.35577,1.00,2.00
2015.02.17 15:19:51.061,1.35568,1.35576,1.00,4.31
2015.02.17 15:19:51.163,1.35566,1.35573,1.07,1.62
2015.02.17 15:19:51.265,1.35564,1.35571,1.50,1.87
2015.02.17 15:19:51.369,1.35563,1.3557,1.00,1.69
2015.02.17 15:19:51.672,1.35566,1.3557,1.00,1.20
2015.02.17 15:19:51.874,1.35566,1.35571,1.00,1.09
2015.02.17 15:19:52.321,1.35562,1.35571,1.20,1.09
2015.02.17 15:19:53.582,1.35562,1.35571,1.20,1.46
2015.02.17 15:19:54.204,1.35562,1.35571,1.20,1.09
2015.02.17 15:19:54.490,1.35562,1.35571,1.76,1.20
2015.02.17 15:19:54.743,1.35566,1.35577,2.14,1.50
2015.02.17 15:19:55.670,1.35567,1.35578,3.56,2.81
2015.02.17 15:19:56.179,1.35567,1.35572,1.50,1.37
2015.02.17 15:19:56.381,1.35563,1.35571,1.00,1.27
2015.02.17 15:19:56.738,1.35561,1.35571,2.44,1.84
2015.02.17 15:19:56.990,1.35561,1.35571,1.25,1.09
2015.02.17 15:19:57.885,1.35565,1.35573,2.81,4.12
2015.02.17 15:19:57.937,1.35565,1.35575,2.81,2.06
2015.02.17 15:19:58.190,1.35564,1.35575,1.85,3.56
2015.02.17 15:19:58.241,1.35564,1.35575,1.20,5.44
2015.02.17 15:19:59.029,1.35561,1.35573,3.19,1.69
2015.02.17 15:19:59.291,1.35562,1.35571,1.20,1.31
2015.02.17 15:19:59.443,1.3556,1.3557,1.95,1.29
2015.02.17 15:20:00.174,1.3556,1.3557,1.95,1.29
2015.02.17 15:20:00.644,1.3556,1.35567,1.20,1.00
2015.02.17 15:20:01.522,1.3556,1.35567,1.20,1.37
2015.02.17 15:20:02.029,1.3556,1.35567,1.20,1.12
2015.02.17 15:20:02.334,1.35559,1.35567,1.20,2.06
2015.02.17 15:20:02.839,1.35556,1.35566,1.76,2.51
2015.02.17 15:20:03.151,1.3556,1.35567,1.37,1.60
2015.02.17 15:20:03.362,1.35558,1.35565,2.25,1.50
2015.02.17 15:20:03.564,1.35558,1.35565,1.00,2.44
2015.02.17 15:20:03.817,1.35554,1.35564,1.37,2.06
2015.02.17 15:20:04.338,1.35555,1.35563,1.37,1.69
2015.02.17 15:20:05.549,1.35558,1.35565,1.00,3.56
2015.02.17 15:20:05.602,1.35554,1.35565,4.84,1.31
2015.02.17 15:20:05.652,1.35554,1.35565,4.84,1.31
2015.02.17 15:20:06.702,1.35558,1.35566,1.50,1.65
2015.02.17 15:20:07.006,1.3556,1.35568,1.37,2.62
2015.02.17 15:20:07.057,1.3556,1.35568,1.37,1.87
2015.02.17 15:20:07.980,1.35567,1.35571,1.62,1.00
2015.02.17 15:20:08.031,1.35567,1.35576,1.39,1.20
2015.02.17 15:20:08.132,1.35568,1.35577,1.00,1.60
2015.02.17 15:20:08.284,1.35568,1.35579,1.65,2.44
2015.02.17 15:20:08.862,1.35568,1.35578,2.40,1.31
2015.02.17 15:20:09.166,1.3557,1.35576,1.20,1.00
2015.02.17 15:20:09.631,1.35571,1.35579,1.37,2.25
2015.02.17 15:20:09.782,1.35573,1.35581,1.69,1.87
2015.02.17 15:20:09.934,1.35574,1.35584,1.39,2.44
2015.02.17 15:20:10.591,1.35573,1.35583,2.06,1.69
2015.02.17 15:20:11.531,1.35573,1.35582,2.06,1.57
2015.02.17 15:20:12.091,1.35573,1.35583,1.69,4.69
2015.02.17 15:20:14.683,1.35571,1.3558,1.87,1.87
2015.02.17 15:20:14.986,1.35571,1.35579,1.87,1.50
2015.02.17 15:20:15.857,1.35571,1.35579,1.87,1.87
2015.02.17 15:20:17.138,1.35573,1.35581,1.00,2.21
2015.02.17 15:20:17.886,1.35572,1.35581,2.02,1.46
2015.02.17 15:20:18.190,1.35571,1.35579,2.25,1.31
2015.02.17 15:20:18.392,1.3557,1.35574,2.62,1.12
2015.02.17 15:20:18.594,1.35565,1.3557,1.07,1.00
2015.02.17 15:20:18.695,1.35562,1.35568,1.50,1.00
2015.02.17 15:20:18.948,1.35555,1.35563,1.12,2.81
2015.02.17 15:20:19.151,1.35555,1.35559,1.00,1.19
2015.02.17 15:20:19.202,1.35548,1.35558,1.50,1.69
2015.02.17 15:20:19.360,1.35551,1.35557,2.25,1.20
2015.02.17 15:20:19.669,1.35556,1.35559,1.00,1.75
2015.02.17 15:20:19.771,1.35556,1.35566,1.10,2.06
2015.02.17 15:20:20.482,1.35555,1.35563,1.07,1.00
2015.02.17 15:20:21.142,1.35555,1.3556,1.07,1.00
2015.02.17 15:20:21.666,1.35555,1.35559,1.07,1.00
2015.02.17 15:20:22.061,1.35555,1.35557,1.07,1.00
2015.02.17 15:20:22.162,1.35552,1.3556,1.50,1.12
2015.02.17 15:20:22.314,1.35552,1.35558,1.07,1.00
2015.02.17 15:20:22.818,1.35551,1.35557,1.07,1.00
2015.02.17 15:20:23.121,1.35551,1.35556,1.07,3.00
2015.02.17 15:20:23.632,1.35546,1.35549,1.00,1.00
2015.02.17 15:20:23.734,1.35544,1.3555,2.25,1.31
2015.02.17 15:20:23.886,1.3554,1.3555,4.12,2.44
2015.02.17 15:20:24.038,1.3554,1.35547,1.00,3.00
2015.02.17 15:20:24.089,1.35536,1.35545,2.25,1.87
2015.02.17 15:20:24.343,1.35534,1.35543,1.87,1.00
2015.02.17 15:20:24.962,1.35534,1.35543,1.87,1.19
2015.02.17 15:20:25.600,1.35533,1.35543,1.50,2.21
2015.02.17 15:20:25.904,1.35533,1.35544,3.19,1.25
2015.02.17 15:20:26.813,1.35533,1.35545,2.44,2.21
2015.02.17 15:20:27.218,1.35536,1.35545,1.07,1.01
2015.02.17 15:20:28.031,1.35533,1.35543,3.56,1.65
2015.02.17 15:20:28.082,1.35533,1.35543,2.25,1.84
2015.02.17 15:20:28.385,1.35527,1.35537,2.25,1.50
2015.02.17 15:20:28.437,1.35527,1.35537,1.57,1.57
2015.02.17 15:20:29.046,1.35529,1.35538,1.00,3.37
2015.02.17 15:20:29.198,1.35528,1.35539,1.50,3.00
2015.02.17 15:20:29.734,1.35529,1.35539,1.50,6.19
2015.02.17 15:20:30.088,1.35529,1.35537,1.50,1.87
2015.02.17 15:20:30.911,1.35529,1.35535,1.50,1.87
2015.02.17 15:20:31.062,1.35526,1.35535,1.50,1.87
2015.02.17 15:20:31.415,1.35524,1.35534,2.44,1.20
2015.02.17 15:20:32.302,1.35527,1.35534,1.50,2.06
2015.02.17 15:20:32.403,1.35524,1.35534,3.64,2.06
2015.02.17 15:20:32.504,1.35524,1.35534,5.25,2.06
2015.02.17 15:20:33.027,1.35524,1.35534,1.00,3.19
2015.02.17 15:20:33.539,1.35524,1.35534,1.69,1.60
2015.02.17 15:20:33.843,1.35526,1.35536,1.50,1.50
2015.02.17 15:20:33.945,1.35526,1.35533,1.50,1.00
2015.02.17 15:20:34.303,1.35524,1.35535,3.19,1.65
2015.02.17 15:20:34.828,1.35524,1.35534,2.44,1.00
2015.02.17 15:20:35.031,1.35524,1.35532,4.31,1.00
2015.02.17 15:20:35.233,1.35523,1.35532,1.46,1.00
2015.02.17 15:20:35.880,1.35523,1.3553,1.39,1.00
2015.02.17 15:20:36.412,1.35524,1.3553,1.00,1.00
2015.02.17 15:20:36.926,1.35524,1.35531,1.87,1.10
2015.02.17 15:20:37.229,1.35525,1.35536,2.02,2.44
2015.02.17 15:20:37.938,1.35522,1.35533,2.14,1.12
2015.02.17 15:20:38.303,1.35521,1.35531,1.45,1.01
2015.02.17 15:20:38.606,1.35519,1.35527,1.20,1.31
2015.02.17 15:20:38.657,1.35517,1.35527,1.07,1.39
2015.02.17 15:20:38.758,1.35515,1.35526,2.14,1.31
2015.02.17 15:20:39.228,1.35515,1.35525,1.29,1.20
2015.02.17 15:20:39.531,1.35518,1.35526,1.50,1.20
2015.02.17 15:20:40.036,1.35518,1.35528,1.84,2.25
2015.02.17 15:20:40.541,1.35518,1.35529,2.14,1.50
2015.02.17 15:20:40.844,1.35521,1.35531,2.44,1.12
2015.02.17 15:20:41.148,1.35524,1.35532,2.06,1.12
2015.02.17 15:20:41.461,1.35528,1.35534,1.31,1.75
2015.02.17 15:20:41.512,1.35529,1.35537,1.25,3.45
2015.02.17 15:20:41.613,1.3553,1.35539,1.00,1.09
2015.02.17 15:20:42.164,1.35531,1.3554,1.00,1.69
2015.02.17 15:20:42.440,1.35531,1.35537,1.00,1.00
2015.02.17 15:20:42.490,1.35529,1.35537,1.20,1.00
2015.02.17 15:20:42.642,1.35526,1.35535,1.84,1.12
2015.02.17 15:20:42.693,1.35526,1.35535,1.76,1.87
2015.02.17 15:20:42.946,1.35526,1.35535,2.06,1.20
2015.02.17 15:20:43.713,1.35527,1.35535,2.32,1.00
2015.02.17 15:20:44.459,1.35528,1.35535,1.22,1.00
2015.02.17 15:20:44.614,1.35528,1.35533,2.25,1.00
2015.02.17 15:20:44.716,1.35526,1.35534,1.07,1.50
2015.02.17 15:20:44.767,1.35526,1.35532,1.07,1.31
2015.02.17 15:20:44.818,1.35522,1.35532,1.50,2.81
2015.02.17 15:20:44.970,1.35524,1.3553,1.00,1.20
2015.02.17 15:20:45.713,1.35521,1.3553,1.39,1.20
2015.02.17 15:20:46.220,1.3552,1.3553,1.32,2.14
2015.02.17 15:20:46.729,1.35521,1.35529,1.10,1.47
2015.02.17 15:20:46.831,1.35524,1.35529,1.00,1.47
2015.02.17 15:20:46.932,1.35521,1.35531,1.29,2.62
2015.02.17 15:20:47.949,1.3552,1.35529,1.69,1.20
2015.02.17 15:20:48.936,1.3552,1.35529,1.50,1.57
2015.02.17 15:20:49.037,1.3552,1.35529,1.50,1.09
2015.02.17 15:20:49.138,1.35517,1.35529,3.19,1.09
2015.02.17 15:20:50.073,1.35517,1.35528,2.81,1.37
2015.02.17 15:20:50.590,1.35518,1.35528,1.20,1.50
2015.02.17 15:20:50.893,1.35518,1.35528,1.95,1.50
2015.02.17 15:20:51.409,1.35518,1.35527,1.47,1.07
2015.02.17 15:20:51.864,1.35517,1.35528,3.64,1.60
2015.02.17 15:20:52.287,1.35521,1.3553,1.00,2.06
2015.02.17 15:20:52.792,1.3552,1.3553,1.62,1.20
2015.02.17 15:20:52.894,1.3552,1.3553,2.44,1.20
2015.02.17 15:20:52.995,1.35521,1.3553,1.37,1.20
2015.02.17 15:20:53.096,1.35521,1.35532,3.94,1.20
2015.02.17 15:20:53.622,1.35522,1.35533,3.56,1.20
2015.02.17 15:20:53.925,1.35524,1.35534,1.87,1.31
2015.02.17 15:20:54.447,1.3553,1.35536,1.37,1.87
2015.02.17 15:20:54.502,1.35533,1.35541,1.12,1.20
2015.02.17 15:20:55.731,1.3553,1.35541,1.69,1.45
2015.02.17 15:20:55.884,1.3553,1.35541,1.39,1.87
2015.02.17 15:20:56.403,1.35529,1.35539,1.50,1.69
2015.02.17 15:20:56.907,1.35528,1.35539,2.51,1.31
2015.02.17 15:20:57.961,1.35528,1.35538,1.32,2.14
2015.02.17 15:20:58.113,1.35528,1.35539,1.46,2.01
2015.02.17 15:20:58.215,1.35528,1.35538,1.09,1.39
2015.02.17 15:20:58.723,1.3553,1.35539,1.00,1.75
2015.02.17 15:20:58.926,1.35532,1.35542,1.12,2.00
2015.02.17 15:20:59.028,1.35536,1.35543,1.00,2.00
2015.02.17 15:20:59.230,1.35538,1.35546,1.00,1.75
2015.02.17 15:20:59.332,1.35539,1.35547,1.00,2.25
2015.02.17 15:20:59.839,1.35539,1.35549,1.00,1.31
2015.02.17 15:20:59.891,1.35541,1.35549,1.12,1.31
2015.02.17 15:21:00.295,1.35539,1.35548,1.69,1.50
2015.02.17 15:21:00.808,1.35538,1.35548,1.76,1.95
2015.02.17 15:21:01.314,1.35538,1.35547,1.07,1.39
2015.02.17 15:21:01.567,1.3554,1.3555,2.02,3.00
2015.02.17 15:21:01.618,1.3554,1.3555,1.85,4.12
2015.02.17 15:21:01.771,1.35539,1.35548,1.07,1.01
2015.02.17 15:21:01.974,1.35544,1.35549,1.00,1.95
2015.02.17 15:21:02.226,1.35545,1.35552,1.00,2.06
2015.02.17 15:21:02.731,1.35544,1.35551,1.00,1.39
2015.02.17 15:21:03.248,1.35545,1.3555,1.00,1.20
2015.02.17 15:21:04.003,1.35546,1.35552,1.00,2.44
2015.02.17 15:21:04.742,1.35544,1.35552,1.00,2.44
2015.02.17 15:21:04.944,1.35541,1.35552,2.70,3.94
2015.02.17 15:21:05.579,1.35544,1.3555,1.00,1.10
2015.02.17 15:21:07.140,1.35545,1.35552,1.00,1.69
2015.02.17 15:21:07.444,1.35547,1.35553,1.00,1.12
2015.02.17 15:21:07.495,1.35543,1.35554,1.10,5.25
2015.02.17 15:21:07.698,1.35544,1.35552,1.00,1.31
2015.02.17 15:21:08.504,1.3554,1.35547,1.57,1.50
2015.02.17 15:21:08.818,1.35538,1.35546,1.12,2.00
2015.02.17 15:21:08.920,1.35538,1.35548,2.70,2.89
2015.02.17 15:21:09.122,1.35541,1.35549,1.00,1.12
2015.02.17 15:21:09.223,1.35541,1.35551,1.10,1.39
2015.02.17 15:21:09.538,1.35544,1.35551,1.00,1.20
2015.02.17 15:21:09.851,1.35548,1.35556,2.62,1.12
2015.02.17 15:21:09.902,1.35548,1.35556,1.12,1.12
2015.02.17 15:21:10.255,1.35544,1.35554,2.44,1.20
2015.02.17 15:21:10.775,1.35543,1.35554,1.76,1.76
2015.02.17 15:21:11.296,1.35543,1.35552,1.57,1.31
2015.02.17 15:21:11.963,1.35544,1.35553,1.00,2.81
2015.02.17 15:21:12.117,1.35546,1.35553,1.00,2.25
2015.02.17 15:21:12.428,1.35549,1.35554,1.12,1.12
2015.02.17 15:21:12.789,1.3555,1.35556,1.50,1.12
2015.02.17 15:21:12.891,1.35551,1.35559,1.50,1.87
2015.02.17 15:21:13.042,1.35553,1.35558,1.00,1.12
2015.02.17 15:21:13.548,1.35552,1.35558,1.00,1.12
2015.02.17 15:21:14.520,1.35552,1.35559,1.50,1.75
2015.02.17 15:21:15.029,1.35553,1.35561,1.12,1.12
2015.02.17 15:21:15.080,1.35553,1.35562,1.87,2.00
2015.02.17 15:21:15.608,1.35553,1.35562,2.25,2.00
2015.02.17 15:21:16.398,1.35555,1.35562,1.00,2.00
2015.02.17 15:21:16.733,1.3555,1.35562,4.69,4.31
2015.02.17 15:21:16.784,1.3555,1.35558,3.64,1.00
2015.02.17 15:21:17.088,1.35548,1.35557,1.37,1.69
2015.02.17 15:21:17.594,1.35547,1.35557,2.44,1.87
2015.02.17 15:21:18.349,1.35547,1.35557,1.57,2.25
2015.02.17 15:21:18.853,1.35546,1.35555,2.06,1.87
2015.02.17 15:21:19.070,1.35545,1.35554,2.81,1.57
2015.02.17 15:21:19.589,1.35545,1.35555,2.81,2.06
2015.02.17 15:21:20.887,1.35544,1.35554,2.81,1.69
2015.02.17 15:21:21.914,1.35544,1.35554,2.62,1.31
2015.02.17 15:21:22.464,1.35544,1.35554,2.62,1.31
2015.02.17 15:21:22.768,1.35548,1.35555,1.00,1.87
2015.02.17 15:21:22.870,1.35548,1.35557,1.69,1.75
2015.02.17 15:21:22.972,1.35548,1.35558,2.81,1.46
2015.02.17 15:21:23.986,1.35548,1.35557,2.06,1.87
2015.02.17 15:21:24.188,1.35545,1.35555,2.62,1.00
2015.02.17 15:21:24.693,1.35545,1.35555,1.87,1.19
2015.02.17 15:21:25.215,1.35545,1.35553,1.07,1.00
2015.02.17 15:21:25.727,1.35545,1.35553,1.07,1.19
2015.02.17 15:21:26.088,1.35542,1.35553,5.06,1.19
2015.02.17 15:21:27.061,1.35545,1.35555,1.00,4.69
2015.02.17 15:21:27.566,1.35544,1.35554,1.00,1.39
2015.02.17 15:21:27.940,1.35546,1.35555,1.37,1.64
2015.02.17 15:21:28.609,1.35548,1.35556,1.00,1.75
2015.02.17 15:21:28.660,1.35547,1.35558,1.10,2.44
2015.02.17 15:21:28.924,1.35548,1.35558,1.37,2.44
2015.02.17 15:21:29.241,1.3555,1.35561,2.02,3.19
2015.02.17 15:21:29.747,1.35552,1.35561,1.12,3.19
2015.02.17 15:21:30.250,1.35552,1.35561,1.87,2.00
2015.02.17 15:21:30.758,1.35553,1.35561,1.00,1.75
2015.02.17 15:21:31.062,1.35556,1.35565,1.07,2.14
2015.02.17 15:21:31.163,1.35558,1.35567,1.00,4.12
2015.02.17 15:21:31.214,1.35561,1.35567,1.00,2.62
2015.02.17 15:21:31.366,1.35566,1.35571,1.00,1.00
2015.02.17 15:21:31.417,1.35563,1.35571,1.07,1.00
2015.02.17 15:21:31.569,1.35561,1.35571,1.57,2.06
2015.02.17 15:21:32.785,1.35562,1.35571,1.00,2.06
2015.02.17 15:21:33.562,1.3556,1.35571,1.07,2.06
2015.02.17 15:21:34.221,1.35559,1.3557,1.57,2.81
2015.02.17 15:21:34.726,1.35559,1.35569,1.20,2.06
2015.02.17 15:21:35.281,1.35562,1.3557,1.00,1.57
2015.02.17 15:21:35.332,1.35562,1.35571,1.00,1.20
2015.02.17 15:21:35.880,1.35561,1.35571,1.20,3.19
2015.02.17 15:21:36.643,1.3556,1.35571,3.37,1.31
2015.02.17 15:21:37.269,1.3556,1.35571,1.87,1.31
2015.02.17 15:21:38.929,1.35562,1.35572,1.07,1.39
2015.02.17 15:21:39.384,1.35565,1.35574,1.37,1.94
2015.02.17 15:21:39.636,1.35565,1.35575,1.20,1.25
2015.02.17 15:21:39.798,1.35565,1.35576,1.57,1.39
2015.02.17 15:21:40.377,1.35569,1.35576,1.07,1.00
2015.02.17 15:21:41.246,1.35567,1.35577,1.07,2.70
2015.02.17 15:21:42.731,1.35567,1.35575,1.07,1.00
2015.02.17 15:21:45.378,1.35567,1.35575,1.07,1.31
2015.02.17 15:21:46.248,1.35567,1.35573,1.07,1.00
2015.02.17 15:21:46.778,1.35567,1.35574,1.07,1.25
2015.02.17 15:21:47.308,1.35566,1.35574,2.62,1.25
2015.02.17 15:21:48.383,1.35566,1.35576,1.50,2.44
2015.02.17 15:21:49.381,1.35566,1.35576,1.50,1.69
2015.02.17 15:21:50.102,1.35564,1.3557,1.37,1.07
2015.02.17 15:21:50.153,1.35566,1.35572,1.12,1.69
2015.02.17 15:21:50.254,1.35564,1.35572,1.12,1.50
2015.02.17 15:21:50.763,1.35562,1.35572,2.06,1.20
2015.02.17 15:21:51.265,1.35564,1.35573,1.37,3.19
2015.02.17 15:21:51.790,1.35563,1.35573,1.57,1.69
2015.02.17 15:21:52.653,1.35562,1.35572,1.87,1.84
2015.02.17 15:21:53.178,1.35562,1.35572,1.50,1.09
2015.02.17 15:21:53.633,1.35562,1.3557,1.50,1.00
2015.02.17 15:21:54.138,1.35561,1.3557,1.95,1.76
2015.02.17 15:21:54.996,1.35562,1.3557,3.75,1.00
2015.02.17 15:21:55.199,1.35564,1.35573,1.50,2.21
2015.02.17 15:21:55.899,1.35564,1.35573,1.50,1.46
2015.02.17 15:21:56.426,1.35564,1.35573,1.50,1.46
2015.02.17 15:21:57.074,1.35564,1.35572,1.50,1.12
2015.02.17 15:21:57.125,1.35564,1.3557,1.50,1.37
2015.02.17 15:21:57.428,1.35556,1.35561,1.50,1.00
2015.02.17 15:21:57.530,1.35553,1.35561,2.62,1.00
2015.02.17 15:21:58.039,1.35553,1.35564,3.00,2.59
2015.02.17 15:21:59.298,1.35553,1.35564,3.19,2.59
2015.02.17 15:22:00.552,1.35553,1.35562,1.50,1.69
2015.02.17 15:22:01.310,1.35553,1.35562,1.50,1.39
2015.02.17 15:22:03.044,1.35553,1.35563,3.37,2.25
2015.02.17 15:22:03.146,1.35556,1.35563,1.50,1.87
2015.02.17 15:22:03.298,1.35559,1.35564,1.00,1.50
2015.02.17 15:22:03.348,1.35559,1.35566,1.50,1.07
2015.02.17 15:22:03.455,1.35559,1.35568,1.50,1.69
2015.02.17 15:22:03.556,1.35557,1.35568,1.09,2.44
2015.02.17 15:22:04.069,1.35556,1.35566,1.69,1.00
2015.02.17 15:22:04.322,1.35555,1.35565,1.76,1.32
2015.02.17 15:22:04.373,1.35555,1.35565,1.09,1.69
2015.02.17 15:22:04.575,1.35553,1.35564,2.25,1.62
2015.02.17 15:22:04.880,1.35552,1.3556,1.50,1.50
2015.02.17 15:22:05.388,1.35551,1.3556,1.32,1.57
2015.02.17 15:22:05.955,1.35552,1.3556,1.07,1.57
2015.02.17 15:22:06.457,1.35553,1.3556,1.57,1.12
2015.02.17 15:22:06.660,1.35554,1.35565,2.25,1.69
2015.02.17 15:22:06.762,1.35556,1.35566,1.07,3.26
2015.02.17 15:22:07.092,1.35554,1.35565,1.87,2.44
2015.02.17 15:22:08.367,1.35558,1.35565,1.00,1.50
2015.02.17 15:22:08.672,1.3556,1.35568,2.25,1.87
2015.02.17 15:22:09.379,1.35559,1.35568,1.09,4.12
2015.02.17 15:22:10.317,1.35556,1.35565,1.50,2.06
2015.02.17 15:22:10.369,1.35553,1.35564,3.90,1.69
2015.02.17 15:22:10.421,1.35555,1.35564,1.00,1.69
2015.02.17 15:22:10.724,1.35559,1.35567,1.00,1.07
2015.02.17 15:22:11.229,1.35562,1.35567,1.00,1.50
2015.02.17 15:22:11.481,1.35561,1.3557,2.02,1.50
2015.02.17 15:22:12.912,1.3556,1.35569,1.69,1.50
2015.02.17 15:22:13.013,1.35558,1.35567,1.65,1.00
2015.02.17 15:22:13.115,1.35556,1.35567,2.00,1.75
2015.02.17 15:22:13.166,1.35555,1.35565,3.64,1.07
2015.02.17 15:22:13.674,1.35554,1.35565,1.76,1.57
2015.02.17 15:22:14.180,1.35556,1.35565,1.12,1.07
2015.02.17 15:22:18.459,1.35556,1.35565,1.50,1.07
2015.02.17 15:22:18.763,1.35557,1.35566,2.06,1.07
2015.02.17 15:22:19.273,1.35563,1.35569,2.25,1.50
2015.02.17 15:22:19.324,1.35563,1.35569,1.00,1.50
2015.02.17 15:22:19.426,1.35563,1.35571,3.45,1.00
2015.02.17 15:22:19.729,1.35564,1.35574,1.50,1.50
2015.02.17 15:22:20.795,1.35562,1.35574,1.57,3.26
2015.02.17 15:22:21.258,1.3556,1.35572,3.00,1.12
2015.02.17 15:22:21.612,1.3556,1.3557,1.07,1.07
2015.02.17 15:22:22.574,1.3556,1.35569,1.07,1.76
2015.02.17 15:22:22.877,1.35558,1.35565,1.50,1.69
2015.02.17 15:22:22.928,1.35554,1.35564,1.07,1.39
2015.02.17 15:22:25.147,1.35554,1.35563,1.07,1.01
2015.02.17 15:22:25.753,1.35554,1.35563,1.07,1.29
2015.02.17 15:22:27.135,1.35554,1.35563,1.95,1.29
2015.02.17 15:22:27.656,1.35555,1.35564,1.95,1.07
2015.02.17 15:22:30.347,1.35555,1.35563,1.10,2.14
2015.02.17 15:22:30.398,1.35554,1.3556,1.95,1.00
2015.02.17 15:22:30.550,1.35551,1.3556,1.57,2.06
2015.02.17 15:22:30.652,1.35549,1.35558,1.69,1.20
2015.02.17 15:22:31.202,1.35547,1.35557,2.06,2.32
2015.02.17 15:22:31.719,1.35548,1.35556,1.00,1.50
2015.02.17 15:22:32.161,1.35548,1.35555,1.12,1.07
2015.02.17 15:22:34.280,1.35547,1.35555,1.87,1.07
2015.02.17 15:22:35.052,1.35547,1.35555,1.37,1.07
2015.02.17 15:22:35.558,1.35546,1.35555,2.06,1.07
2015.02.17 15:22:37.187,1.35551,1.35559,1.00,1.10
2015.02.17 15:22:37.802,1.35549,1.35559,1.26,1.57
2015.02.17 15:22:37.904,1.35549,1.35557,1.07,1.00
2015.02.17 15:22:38.210,1.35547,1.35557,2.21,1.27
2015.02.17 15:22:39.430,1.35547,1.35557,1.76,1.20
2015.02.17 15:22:40.704,1.35548,1.35558,2.06,1.69
2015.02.17 15:22:41.109,1.35552,1.35558,1.37,1.50
2015.02.17 15:22:41.311,1.35556,1.35564,1.00,1.27
2015.02.17 15:22:41.766,1.35558,1.35566,1.00,1.26
2015.02.17 15:22:42.511,1.35558,1.35566,1.37,1.26
2015.02.17 15:22:43.016,1.35556,1.35566,2.32,2.14
2015.02.17 15:22:43.344,1.35555,1.35564,1.57,1.07
2015.02.17 15:22:43.549,1.35555,1.35564,1.95,1.07
2015.02.17 15:22:44.073,1.35556,1.35564,1.00,1.32
2015.02.17 15:22:45.003,1.35556,1.35564,1.37,1.32
2015.02.17 15:22:45.429,1.35559,1.35564,1.37,1.07
2015.02.17 15:22:45.631,1.35556,1.35564,1.12,3.07
2015.02.17 15:22:45.885,1.35554,1.35562,1.12,2.81
2015.02.17 15:22:45.937,1.35551,1.3556,1.87,1.00
2015.02.17 15:22:46.039,1.35549,1.3556,1.69,1.20
2015.02.17 15:22:46.140,1.35548,1.35559,3.07,1.26
2015.02.17 15:22:46.898,1.35549,1.35558,2.44,1.00
2015.02.17 15:22:47.251,1.35551,1.35561,1.01,1.57
2015.02.17 15:22:47.756,1.35553,1.35562,1.25,2.62
2015.02.17 15:22:49.199,1.35559,1.35566,1.00,3.56
2015.02.17 15:22:49.250,1.35559,1.35566,1.00,1.50
2015.02.17 15:22:49.402,1.35562,1.35566,1.12,1.50
2015.02.17 15:22:49.908,1.3556,1.35567,1.87,1.07
