2015.03.10 11:19:47.519,1.30637,1.30641,1.00,2.25
2015.03.10 11:19:47.620,1.30635,1.30641,1.00,1.50
2015.03.10 11:19:47.822,1.30634,1.30641,1.00,2.44
2015.03.10 11:19:47.924,1.30632,1.30639,1.00,3.00
2015.03.10 11:19:48.226,1.3063,1.30637,1.50,1.00
2015.03.10 11:19:48.633,1.30632,1.30636,1.00,1.00
2015.03.10 11:19:48.835,1.30632,1.30638,1.50,1.00
2015.03.10 11:19:49.239,1.30634,1.30638,1.00,1.00
2015.03.10 11:19:49.340,1.30632,1.30638,1.50,1.00
2015.03.10 11:19:49.649,1.30635,1.30641,1.00,4.69
2015.03.10 11:19:49.902,1.30635,1.30642,1.00,1.12
2015.03.10 11:19:49.953,1.30638,1.30644,1.00,3.64
2015.03.10 11:19:50.483,1.30638,1.30644,1.12,2.14
2015.03.10 11:19:51.043,1.30636,1.30644,1.37,2.70
2015.03.10 11:19:51.444,1.30636,1.30641,1.37,1.00
2015.03.10 11:19:51.942,1.30638,1.30643,1.12,1.00
2015.03.10 11:19:52.094,1.30639,1.30645,1.37,2.62
2015.03.10 11:19:52.464,1.30639,1.30644,1.37,1.00
2015.03.10 11:19:52.969,1.3064,1.30646,1.37,3.75
2015.03.10 11:19:53.382,1.30643,1.30645,1.00,1.12
2015.03.10 11:19:53.686,1.30645,1.30647,1.37,3.75
2015.03.10 11:19:53.939,1.30643,1.3065,1.12,1.12
2015.03.10 11:19:54.141,1.30642,1.30648,1.12,1.00
2015.03.10 11:19:54.664,1.30641,1.30647,1.37,1.00
2015.03.10 11:19:54.868,1.30639,1.30647,1.31,1.50
2015.03.10 11:19:55.116,1.30638,1.30645,1.39,1.00
2015.03.10 11:19:55.269,1.30636,1.30644,2.14,1.00
2015.03.10 11:19:55.774,1.30636,1.30643,1.39,1.00
2015.03.10 11:19:56.228,1.30636,1.30641,1.25,1.00
2015.03.10 11:19:56.733,1.30634,1.30638,1.00,1.00
2015.03.10 11:19:57.036,1.3063,1.30635,5.06,1.00
2015.03.10 11:19:57.339,1.3063,1.30633,1.50,1.00
2015.03.10 11:19:57.491,1.30627,1.30632,1.00,1.00
2015.03.10 11:19:57.744,1.30627,1.30635,1.00,3.00
2015.03.10 11:19:57.795,1.3063,1.30635,1.00,2.25
2015.03.10 11:19:58.304,1.30631,1.30635,1.00,1.00
2015.03.10 11:19:58.936,1.30631,1.30634,1.00,1.00
2015.03.10 11:19:58.986,1.30629,1.30634,1.10,1.00
2015.03.10 11:19:59.138,1.30627,1.30631,1.00,1.00
2015.03.10 11:19:59.239,1.30624,1.30631,4.95,1.00
2015.03.10 11:19:59.745,1.30623,1.3063,3.19,1.00
2015.03.10 11:19:59.897,1.30623,1.30631,2.14,1.00
2015.03.10 11:20:00.565,1.30623,1.30628,1.76,1.00
2015.03.10 11:20:00.970,1.30626,1.3063,2.25,1.00
2015.03.10 11:20:01.223,1.30635,1.30641,1.00,1.12
2015.03.10 11:20:01.325,1.30635,1.30641,2.06,1.00
2015.03.10 11:20:01.830,1.30636,1.30642,1.19,1.00
2015.03.10 11:20:02.033,1.30634,1.3064,1.25,1.00
2015.03.10 11:20:02.084,1.30632,1.30638,1.31,1.00
2015.03.10 11:20:02.185,1.3063,1.30636,1.27,1.00
2015.03.10 11:20:02.287,1.3063,1.30634,1.20,1.00
2015.03.10 11:20:02.539,1.30625,1.30632,1.25,1.00
2015.03.10 11:20:03.044,1.30625,1.30631,1.25,1.00
2015.03.10 11:20:03.772,1.30625,1.30632,1.69,1.00
2015.03.10 11:20:04.400,1.30625,1.30631,1.69,1.00
2015.03.10 11:20:04.502,1.30624,1.30629,1.12,1.00
2015.03.10 11:20:04.806,1.30623,1.30627,1.00,1.00
2015.03.10 11:20:04.857,1.3062,1.30627,1.69,1.00
2015.03.10 11:20:05.361,1.30621,1.30626,1.25,1.00
2015.03.10 11:20:05.450,1.30621,1.30628,1.25,1.00
2015.03.10 11:20:05.955,1.30622,1.30628,1.00,1.00
2015.03.10 11:20:06.057,1.3062,1.30627,1.50,1.00
2015.03.10 11:20:06.107,1.3062,1.30625,1.00,1.00
2015.03.10 11:20:06.410,1.30619,1.30623,1.50,1.00
2015.03.10 11:20:06.511,1.30619,1.30626,1.00,1.12
2015.03.10 11:20:06.815,1.30618,1.30623,1.00,1.00
2015.03.10 11:20:07.193,1.30618,1.30621,1.00,1.00
2015.03.10 11:20:07.245,1.30615,1.30621,1.12,1.00
2015.03.10 11:20:07.599,1.30614,1.30616,1.00,1.00
2015.03.10 11:20:07.700,1.30614,1.30618,1.00,1.12
2015.03.10 11:20:07.801,1.3061,1.30618,1.12,1.00
2015.03.10 11:20:07.902,1.30611,1.30616,1.12,1.00
2015.03.10 11:20:08.408,1.30612,1.3062,1.00,3.34
2015.03.10 11:20:08.711,1.30616,1.3062,1.00,1.50
2015.03.10 11:20:09.218,1.30616,1.30621,1.00,1.25
2015.03.10 11:20:10.064,1.30616,1.30621,1.37,1.00
2015.03.10 11:20:10.368,1.30614,1.30619,1.00,1.62
2015.03.10 11:20:10.470,1.30612,1.30619,1.10,2.00
2015.03.10 11:20:10.978,1.30614,1.30619,1.50,2.62
2015.03.10 11:20:11.029,1.30617,1.30621,1.00,1.50
2015.03.10 11:20:11.232,1.30619,1.30624,1.00,2.25
2015.03.10 11:20:11.819,1.30619,1.30622,1.00,1.00
2015.03.10 11:20:12.486,1.30619,1.30622,1.00,1.37
2015.03.10 11:20:12.789,1.30615,1.30617,1.00,1.00
2015.03.10 11:20:13.093,1.30613,1.30614,1.00,1.00
2015.03.10 11:20:13.244,1.30608,1.30614,2.25,1.00
2015.03.10 11:20:13.547,1.30607,1.30613,1.12,1.00
2015.03.10 11:20:13.800,1.3061,1.30616,1.00,1.37
2015.03.10 11:20:13.851,1.3061,1.30616,1.00,1.00
2015.03.10 11:20:14.003,1.30613,1.30617,1.10,1.00
2015.03.10 11:20:14.660,1.30613,1.30618,1.00,1.00
2015.03.10 11:20:14.913,1.3061,1.30617,1.57,1.00
2015.03.10 11:20:15.166,1.30612,1.30616,1.37,1.00
2015.03.10 11:20:15.368,1.30614,1.30619,1.00,1.25
2015.03.10 11:20:15.469,1.30615,1.3062,1.37,1.00
2015.03.10 11:20:15.571,1.30616,1.30622,1.50,1.00
2015.03.10 11:20:15.672,1.30619,1.30625,1.00,1.00
2015.03.10 11:20:15.774,1.3062,1.30628,2.25,1.69
2015.03.10 11:20:15.876,1.30622,1.3063,1.87,2.44
2015.03.10 11:20:15.926,1.30624,1.3063,1.00,1.50
2015.03.10 11:20:16.251,1.30629,1.30634,1.00,1.25
2015.03.10 11:20:16.861,1.30628,1.30634,1.50,1.25
2015.03.10 11:20:17.165,1.3063,1.30634,1.00,1.25
2015.03.10 11:20:17.988,1.30628,1.30634,1.00,1.25
2015.03.10 11:20:18.140,1.30626,1.30634,1.50,1.25
2015.03.10 11:20:19.272,1.30625,1.30634,1.95,1.25
2015.03.10 11:20:19.423,1.30625,1.30634,1.00,1.31
2015.03.10 11:20:19.727,1.30625,1.30633,1.00,1.19
2015.03.10 11:20:19.778,1.30622,1.3063,2.40,1.19
2015.03.10 11:20:19.930,1.30621,1.3063,1.12,2.06
2015.03.10 11:20:20.031,1.3062,1.3063,2.62,2.81
2015.03.10 11:20:20.486,1.30618,1.30627,1.57,1.19
2015.03.10 11:20:21.299,1.30618,1.30624,1.57,1.00
2015.03.10 11:20:23.015,1.30617,1.30625,1.12,1.20
2015.03.10 11:20:23.167,1.30622,1.30628,1.12,1.25
2015.03.10 11:20:23.420,1.3062,1.30629,1.12,1.19
2015.03.10 11:20:24.081,1.3062,1.30627,1.12,1.00
2015.03.10 11:20:24.590,1.30619,1.30626,1.87,1.00
2015.03.10 11:20:24.994,1.30617,1.30625,1.20,1.00
2015.03.10 11:20:25.501,1.30616,1.30625,1.95,1.00
2015.03.10 11:20:26.379,1.30616,1.30624,1.95,1.00
2015.03.10 11:20:26.430,1.30616,1.3062,1.10,1.00
2015.03.10 11:20:26.531,1.30616,1.30623,1.00,1.25
2015.03.10 11:20:27.036,1.30615,1.30622,1.00,1.00
2015.03.10 11:20:27.625,1.30615,1.30623,3.00,1.25
2015.03.10 11:20:27.676,1.30619,1.30623,1.00,1.25
2015.03.10 11:20:27.979,1.30615,1.30622,3.00,1.00
2015.03.10 11:20:28.030,1.30615,1.3062,3.00,1.00
2015.03.10 11:20:28.554,1.30614,1.3062,1.00,1.50
2015.03.10 11:20:28.857,1.30606,1.30613,1.87,1.00
2015.03.10 11:20:29.009,1.30606,1.30609,1.00,1.00
2015.03.10 11:20:29.111,1.30604,1.30609,3.00,1.50
2015.03.10 11:20:29.566,1.30605,1.3061,1.00,1.12
2015.03.10 11:20:29.718,1.30605,1.30612,1.00,1.25
2015.03.10 11:20:30.227,1.30604,1.30612,1.00,1.25
2015.03.10 11:20:30.682,1.30604,1.30614,2.62,1.25
2015.03.10 11:20:30.985,1.30613,1.30618,1.00,1.19
2015.03.10 11:20:31.289,1.30611,1.30617,1.50,1.00
2015.03.10 11:20:31.804,1.30611,1.30618,1.50,1.00
2015.03.10 11:20:31.956,1.30611,1.30619,1.87,1.37
2015.03.10 11:20:32.007,1.30611,1.30622,3.00,4.69
2015.03.10 11:20:32.462,1.30612,1.30619,1.12,1.00
2015.03.10 11:20:32.966,1.30612,1.30619,1.00,1.19
2015.03.10 11:20:33.144,1.3061,1.30619,1.87,1.19
2015.03.10 11:20:33.364,1.30612,1.30619,1.00,1.19
2015.03.10 11:20:33.877,1.30612,1.30619,1.00,1.25
2015.03.10 11:20:34.411,1.30611,1.30619,1.00,1.69
2015.03.10 11:20:34.948,1.30611,1.30619,1.50,1.19
2015.03.10 11:20:36.419,1.3061,1.3062,1.50,3.19
2015.03.10 11:20:37.192,1.3061,1.30619,1.00,2.00
2015.03.10 11:20:37.545,1.30609,1.30615,1.50,1.00
2015.03.10 11:20:37.848,1.30609,1.30613,1.00,1.00
2015.03.10 11:20:38.163,1.30609,1.30615,1.00,1.00
2015.03.10 11:20:39.084,1.30607,1.30613,1.00,1.00
2015.03.10 11:20:39.287,1.30605,1.30613,1.00,1.00
2015.03.10 11:20:39.338,1.30605,1.30613,1.37,1.50
2015.03.10 11:20:39.641,1.30607,1.30616,2.25,1.19
2015.03.10 11:20:40.156,1.30608,1.30616,1.50,1.19
2015.03.10 11:20:40.700,1.30607,1.30615,1.00,1.00
2015.03.10 11:20:40.751,1.30605,1.30614,2.21,1.00
2015.03.10 11:20:40.852,1.30605,1.30614,2.96,1.00
2015.03.10 11:20:41.106,1.30605,1.30614,2.59,1.00
2015.03.10 11:20:41.711,1.30605,1.30614,3.52,1.37
2015.03.10 11:20:41.813,1.30605,1.30614,2.77,1.50
2015.03.10 11:20:42.021,1.30605,1.30614,2.77,1.50
2015.03.10 11:20:42.227,1.30605,1.30614,3.52,1.50
2015.03.10 11:20:42.328,1.30605,1.30614,2.70,1.50
2015.03.10 11:20:42.430,1.30605,1.30614,2.62,1.50
2015.03.10 11:20:42.943,1.30605,1.30613,2.25,1.00
2015.03.10 11:20:43.048,1.30605,1.30613,1.50,1.00
2015.03.10 11:20:43.560,1.30605,1.30612,1.50,1.00
2015.03.10 11:20:44.081,1.30605,1.30613,2.25,1.00
2015.03.10 11:20:44.630,1.30605,1.30613,2.25,1.00
2015.03.10 11:20:45.184,1.30605,1.30612,4.12,1.00
2015.03.10 11:20:45.437,1.30605,1.30612,3.75,1.00
2015.03.10 11:20:45.691,1.30604,1.30608,1.00,1.00
2015.03.10 11:20:45.793,1.30602,1.30608,1.00,1.00
2015.03.10 11:20:45.945,1.306,1.30608,3.52,1.00
2015.03.10 11:20:46.097,1.30602,1.30609,1.00,1.00
2015.03.10 11:20:46.602,1.306,1.30607,2.32,1.00
2015.03.10 11:20:46.785,1.30599,1.30606,1.00,1.00
2015.03.10 11:20:47.240,1.30601,1.30608,1.00,1.69
2015.03.10 11:20:47.442,1.30603,1.3061,2.25,1.00
2015.03.10 11:20:47.544,1.30605,1.30611,1.00,1.37
2015.03.10 11:20:48.105,1.30603,1.3061,1.00,1.00
2015.03.10 11:20:48.629,1.30603,1.30609,1.00,1.00
2015.03.10 11:20:48.891,1.30605,1.3061,1.00,1.25
2015.03.10 11:20:49.246,1.30603,1.3061,1.50,1.37
2015.03.10 11:20:49.297,1.30603,1.30607,1.00,1.00
2015.03.10 11:20:50.814,1.30603,1.30605,1.00,1.00
2015.03.10 11:20:50.864,1.30601,1.30605,1.12,1.00
2015.03.10 11:20:50.915,1.30601,1.30604,1.12,1.37
2015.03.10 11:20:51.067,1.30596,1.306,1.20,1.12
2015.03.10 11:20:51.118,1.30595,1.30598,2.25,1.37
2015.03.10 11:20:51.169,1.30595,1.30597,1.47,1.00
2015.03.10 11:20:51.220,1.30595,1.30597,1.47,1.00
2015.03.10 11:20:51.422,1.30594,1.30597,1.00,1.00
2015.03.10 11:20:51.625,1.3059,1.30596,2.40,1.00
2015.03.10 11:20:51.928,1.30589,1.30592,2.25,1.00
2015.03.10 11:20:52.094,1.30588,1.30592,1.57,1.00
2015.03.10 11:20:52.355,1.30588,1.30592,1.47,1.00
2015.03.10 11:20:52.458,1.30588,1.30592,1.20,1.00
2015.03.10 11:20:52.761,1.30587,1.3059,1.37,1.00
2015.03.10 11:20:52.863,1.30586,1.30592,1.47,1.00
2015.03.10 11:20:53.390,1.30586,1.30591,1.47,1.00
2015.03.10 11:20:53.845,1.30587,1.30594,1.50,1.12
2015.03.10 11:20:53.896,1.30587,1.30594,2.62,1.00
2015.03.10 11:20:54.350,1.30588,1.30594,1.07,1.50
2015.03.10 11:20:58.016,1.30589,1.30593,1.00,1.00
2015.03.10 11:21:00.333,1.30589,1.30594,2.25,1.00
2015.03.10 11:21:00.384,1.30593,1.30594,1.00,1.00
2015.03.10 11:21:00.485,1.30593,1.30603,2.25,1.19
2015.03.10 11:21:00.587,1.30595,1.30599,1.00,1.00
2015.03.10 11:21:00.991,1.30591,1.30597,1.10,1.00
2015.03.10 11:21:01.092,1.3059,1.30592,1.20,1.00
2015.03.10 11:21:01.244,1.30585,1.30591,1.67,1.69
2015.03.10 11:21:01.295,1.30583,1.30589,6.37,1.25
2015.03.10 11:21:01.346,1.30581,1.30589,1.00,1.25
2015.03.10 11:21:01.397,1.30579,1.30587,2.25,1.00
2015.03.10 11:21:01.700,1.30579,1.30584,1.00,1.00
2015.03.10 11:21:02.206,1.30578,1.30583,1.00,1.00
2015.03.10 11:21:02.307,1.30579,1.30587,1.00,1.03
2015.03.10 11:21:02.358,1.30579,1.30587,1.50,1.00
2015.03.10 11:21:02.408,1.3058,1.30588,1.37,1.62
2015.03.10 11:21:02.510,1.30581,1.30588,1.00,1.25
2015.03.10 11:21:02.611,1.30579,1.30587,1.50,1.00
2015.03.10 11:21:02.915,1.30581,1.3059,1.00,2.44
2015.03.10 11:21:03.220,1.30586,1.30593,1.00,1.69
2015.03.10 11:21:03.726,1.30588,1.30595,1.00,1.62
2015.03.10 11:21:03.777,1.30588,1.30595,1.00,1.50
2015.03.10 11:21:03.878,1.3059,1.30595,1.00,1.00
2015.03.10 11:21:04.396,1.30591,1.30596,1.00,1.00
2015.03.10 11:21:04.699,1.30591,1.30598,1.00,1.25
2015.03.10 11:21:04.750,1.30589,1.30598,1.87,1.25
2015.03.10 11:21:04.801,1.30592,1.30601,2.62,1.50
2015.03.10 11:21:05.306,1.30594,1.30601,1.00,1.12
2015.03.10 11:21:05.811,1.30591,1.306,1.87,1.50
2015.03.10 11:21:06.013,1.30591,1.30598,1.00,1.00
2015.03.10 11:21:06.518,1.30592,1.30598,1.00,1.00
2015.03.10 11:21:07.062,1.30591,1.30597,1.00,1.00
2015.03.10 11:21:07.366,1.30591,1.30594,1.00,1.00
2015.03.10 11:21:07.568,1.30588,1.30593,1.50,1.31
2015.03.10 11:21:07.619,1.30588,1.30591,1.00,1.00
2015.03.10 11:21:07.669,1.30586,1.30591,1.00,1.00
2015.03.10 11:21:07.821,1.30584,1.30586,1.20,1.00
2015.03.10 11:21:08.023,1.30581,1.30584,2.50,1.12
2015.03.10 11:21:08.075,1.30579,1.30584,1.00,1.12
2015.03.10 11:21:08.126,1.30575,1.30584,3.45,1.50
2015.03.10 11:21:08.639,1.30576,1.30585,1.00,1.62
2015.03.10 11:21:08.690,1.30576,1.30585,1.12,1.25
2015.03.10 11:21:08.791,1.30578,1.30585,1.12,1.25
2015.03.10 11:21:09.102,1.30581,1.30587,1.50,1.00
2015.03.10 11:21:09.406,1.30587,1.30593,1.37,1.00
2015.03.10 11:21:09.458,1.30587,1.30596,2.62,1.57
2015.03.10 11:21:09.576,1.3059,1.30599,1.00,2.81
2015.03.10 11:21:10.134,1.30589,1.30597,1.00,1.19
2015.03.10 11:21:10.387,1.30585,1.30595,1.50,3.26
2015.03.10 11:21:10.539,1.30589,1.30595,1.00,1.69
2015.03.10 11:21:10.590,1.30589,1.30595,1.00,1.12
2015.03.10 11:21:10.641,1.30592,1.30597,1.00,1.22
2015.03.10 11:21:10.742,1.30592,1.30599,1.87,1.57
2015.03.10 11:21:10.843,1.30592,1.30602,1.50,1.76
2015.03.10 11:21:10.945,1.30593,1.30602,1.94,1.46
2015.03.10 11:21:11.198,1.30593,1.30603,4.31,1.19
2015.03.10 11:21:11.605,1.30597,1.30604,1.00,1.19
2015.03.10 11:21:11.860,1.30599,1.30606,1.00,1.09
2015.03.10 11:21:12.366,1.30597,1.30606,1.37,1.69
2015.03.10 11:21:13.074,1.30596,1.30606,3.56,1.62
2015.03.10 11:21:13.579,1.30598,1.30606,2.62,1.25
2015.03.10 11:21:13.731,1.30602,1.30608,1.00,1.84
2015.03.10 11:21:13.933,1.30603,1.3061,1.00,1.25
2015.03.10 11:21:14.436,1.30601,1.30605,1.50,2.62
2015.03.10 11:21:14.740,1.30589,1.30591,1.00,2.32
2015.03.10 11:21:14.902,1.30589,1.30594,1.00,1.57
2015.03.10 11:21:14.953,1.30585,1.30593,1.00,2.32
2015.03.10 11:21:15.459,1.30584,1.30592,1.50,1.00
2015.03.10 11:21:15.814,1.30584,1.30594,1.87,2.06
2015.03.10 11:21:16.270,1.30587,1.30594,1.00,1.31
2015.03.10 11:21:16.491,1.30584,1.30594,3.75,2.06
2015.03.10 11:21:16.593,1.30584,1.30594,1.87,3.00
2015.03.10 11:21:16.846,1.30585,1.30594,1.00,1.87
2015.03.10 11:21:17.391,1.30585,1.30594,1.00,2.81
2015.03.10 11:21:17.493,1.30586,1.30594,1.37,2.06
2015.03.10 11:21:17.809,1.30593,1.30597,1.00,1.12
2015.03.10 11:21:17.911,1.3059,1.30597,1.50,1.00
2015.03.10 11:21:18.164,1.30588,1.30597,1.00,1.00
2015.03.10 11:21:18.751,1.30589,1.30597,1.00,1.65
2015.03.10 11:21:19.310,1.30589,1.30597,1.00,2.81
2015.03.10 11:21:19.463,1.30585,1.30594,1.31,1.50
2015.03.10 11:21:19.867,1.30585,1.30596,2.81,2.14
2015.03.10 11:21:20.349,1.30587,1.30596,1.00,1.00
2015.03.10 11:21:20.653,1.30592,1.30597,1.00,2.51
2015.03.10 11:21:20.957,1.30592,1.30598,1.50,1.00
2015.03.10 11:21:21.058,1.30594,1.30598,1.00,1.00
2015.03.10 11:21:21.463,1.30593,1.30598,1.00,1.00
2015.03.10 11:21:21.766,1.30592,1.30598,1.00,1.00
2015.03.10 11:21:22.318,1.30591,1.30597,1.00,1.00
2015.03.10 11:21:22.369,1.30591,1.30595,1.00,1.00
2015.03.10 11:21:22.576,1.30591,1.30598,1.00,1.25
2015.03.10 11:21:22.628,1.30591,1.30598,1.87,1.00
2015.03.10 11:21:22.984,1.30594,1.306,1.00,1.00
2015.03.10 11:21:23.186,1.30596,1.306,1.00,1.00
2015.03.10 11:21:23.716,1.30596,1.30602,1.00,1.25
2015.03.10 11:21:24.507,1.30597,1.30603,1.00,1.69
2015.03.10 11:21:26.227,1.30597,1.30603,1.00,1.69
2015.03.10 11:21:26.379,1.30595,1.306,1.00,1.31
2015.03.10 11:21:26.430,1.30595,1.306,1.00,1.31
2015.03.10 11:21:26.543,1.30592,1.30601,1.00,1.19
2015.03.10 11:21:27.078,1.30593,1.30601,1.00,1.19
2015.03.10 11:21:27.586,1.30592,1.30599,1.00,1.19
2015.03.10 11:21:28.374,1.30592,1.30596,1.00,1.31
2015.03.10 11:21:28.475,1.3059,1.30595,1.00,1.25
2015.03.10 11:21:28.577,1.30588,1.30595,1.00,2.81
2015.03.10 11:21:28.974,1.30588,1.30593,1.00,1.00
2015.03.10 11:21:30.119,1.30587,1.30593,1.00,1.25
2015.03.10 11:21:31.163,1.30587,1.30594,1.00,1.19
2015.03.10 11:21:32.156,1.30587,1.30595,1.00,2.81
2015.03.10 11:21:32.460,1.30585,1.30593,1.00,2.44
2015.03.10 11:21:32.612,1.30583,1.30592,1.00,2.06
2015.03.10 11:21:33.175,1.30582,1.30592,1.50,1.69
2015.03.10 11:21:33.883,1.3058,1.3059,4.95,1.39
2015.03.10 11:21:34.387,1.3058,1.30588,1.50,1.31
2015.03.10 11:21:34.894,1.30579,1.30586,1.10,1.50
2015.03.10 11:21:35.425,1.30579,1.30587,1.00,1.31
2015.03.10 11:21:35.678,1.30579,1.30587,1.50,1.25
2015.03.10 11:21:36.192,1.30579,1.30587,1.50,1.31
2015.03.10 11:21:36.726,1.30577,1.30587,2.25,2.81
2015.03.10 11:21:36.777,1.30577,1.30587,1.50,4.31
2015.03.10 11:21:37.290,1.30578,1.30586,1.00,1.56
2015.03.10 11:21:37.644,1.30582,1.30584,1.00,1.25
2015.03.10 11:21:37.694,1.30582,1.30586,1.00,1.12
2015.03.10 11:21:37.846,1.30583,1.30591,1.50,2.36
2015.03.10 11:21:38.443,1.30582,1.30591,1.00,1.99
2015.03.10 11:21:38.983,1.30583,1.30591,1.00,2.21
2015.03.10 11:21:39.196,1.30583,1.30589,1.00,1.19
2015.03.10 11:21:39.247,1.30581,1.30588,1.10,2.06
2015.03.10 11:21:39.398,1.3058,1.30584,1.00,1.25
2015.03.10 11:21:39.947,1.30579,1.30585,1.00,1.94
2015.03.10 11:21:40.158,1.30577,1.30585,1.50,1.94
2015.03.10 11:21:40.659,1.30578,1.30585,1.00,1.94
2015.03.10 11:21:40.861,1.30576,1.30585,2.25,2.44
2015.03.10 11:21:41.168,1.30576,1.30581,1.00,1.00
2015.03.10 11:21:41.218,1.30572,1.30581,1.00,2.81
2015.03.10 11:21:41.320,1.30571,1.30578,1.65,1.19
2015.03.10 11:21:41.886,1.3057,1.30578,1.00,1.19
2015.03.10 11:21:45.560,1.30571,1.30578,1.00,1.69
2015.03.10 11:21:46.075,1.3057,1.30577,1.00,1.31
2015.03.10 11:21:46.591,1.30571,1.30577,1.00,1.31
2015.03.10 11:21:46.995,1.30573,1.30578,1.00,1.19
2015.03.10 11:21:47.500,1.30573,1.3058,1.00,1.69
2015.03.10 11:21:48.005,1.30573,1.30579,1.00,1.69
2015.03.10 11:21:48.157,1.30571,1.30579,1.00,1.31
2015.03.10 11:21:50.144,1.30571,1.30579,1.00,2.81
2015.03.10 11:21:51.032,1.30571,1.30577,1.00,1.50
2015.03.10 11:21:51.805,1.3057,1.30576,1.00,1.75
2015.03.10 11:21:52.113,1.30568,1.30574,1.00,1.31
2015.03.10 11:21:52.214,1.30566,1.3057,1.12,1.00
2015.03.10 11:21:52.721,1.30566,1.30574,1.00,1.69
2015.03.10 11:21:53.025,1.30568,1.30574,1.12,1.19
2015.03.10 11:21:53.227,1.30564,1.30571,1.50,1.00
2015.03.10 11:21:53.530,1.30567,1.30573,1.00,1.20
2015.03.10 11:21:53.682,1.30567,1.30578,3.00,1.31
2015.03.10 11:21:53.733,1.30567,1.30571,2.25,1.00
2015.03.10 11:21:54.036,1.30558,1.30565,1.12,1.50
2015.03.10 11:21:54.087,1.3056,1.30565,1.00,1.00
2015.03.10 11:21:54.391,1.30562,1.30564,1.00,1.00
2015.03.10 11:21:54.442,1.30559,1.30565,1.37,1.31
2015.03.10 11:21:54.543,1.30556,1.3056,3.45,1.00
2015.03.10 11:21:54.695,1.30552,1.30556,1.10,1.00
2015.03.10 11:21:54.796,1.30547,1.30555,2.81,1.50
2015.03.10 11:21:54.948,1.30547,1.30553,2.25,1.12
2015.03.10 11:21:55.252,1.30548,1.30557,2.25,1.20
2015.03.10 11:21:55.763,1.30547,1.30557,1.20,1.00
2015.03.10 11:21:55.864,1.30549,1.30557,1.00,1.00
2015.03.10 11:21:56.931,1.30549,1.30557,1.00,1.50
2015.03.10 11:21:56.982,1.30547,1.30557,1.20,1.87
2015.03.10 11:21:57.033,1.30547,1.30554,1.10,1.37
2015.03.10 11:21:57.185,1.30542,1.30551,3.19,1.00
2015.03.10 11:21:57.286,1.30542,1.30551,1.84,1.12
2015.03.10 11:21:57.643,1.30544,1.30551,1.00,1.00
2015.03.10 11:21:58.165,1.30545,1.30553,1.00,1.25
2015.03.10 11:21:58.975,1.30547,1.30553,1.00,1.25
2015.03.10 11:21:59.178,1.30547,1.30556,1.00,1.56
2015.03.10 11:21:59.682,1.30548,1.30557,1.00,1.31
2015.03.10 11:22:00.214,1.30549,1.30557,1.00,1.31
2015.03.10 11:22:00.895,1.30549,1.30558,1.00,3.09
2015.03.10 11:22:00.945,1.30551,1.30557,1.00,1.25
2015.03.10 11:22:01.460,1.30551,1.30556,1.00,1.00
2015.03.10 11:22:01.982,1.3055,1.30557,1.50,1.37
2015.03.10 11:22:02.285,1.30552,1.30559,1.00,3.84
2015.03.10 11:22:03.259,1.3055,1.30558,1.00,1.03
2015.03.10 11:22:03.361,1.30553,1.30557,1.00,1.00
2015.03.10 11:22:03.664,1.30556,1.30562,1.00,1.16
2015.03.10 11:22:03.968,1.30558,1.30562,1.00,1.41
2015.03.10 11:22:04.473,1.30554,1.30558,2.40,2.25
2015.03.10 11:22:04.574,1.30554,1.30557,1.20,1.75
2015.03.10 11:22:04.676,1.30555,1.30558,1.00,2.25
2015.03.10 11:22:04.777,1.30551,1.30557,2.25,1.12
2015.03.10 11:22:04.929,1.30551,1.30556,1.00,1.27
2015.03.10 11:22:05.030,1.30552,1.30557,1.00,1.12
2015.03.10 11:22:05.182,1.30553,1.3056,1.00,1.69
2015.03.10 11:22:05.907,1.3055,1.30553,1.00,2.25
2015.03.10 11:22:06.110,1.30539,1.30542,1.50,1.00
2015.03.10 11:22:06.161,1.30537,1.3054,1.00,1.19
2015.03.10 11:22:06.364,1.30528,1.30533,1.37,1.19
2015.03.10 11:22:06.415,1.30525,1.30532,1.50,1.25
2015.03.10 11:22:06.516,1.30522,1.30531,1.50,1.00
2015.03.10 11:22:06.623,1.30524,1.30531,1.00,1.50
2015.03.10 11:22:06.930,1.30517,1.30524,2.25,1.19
2015.03.10 11:22:07.133,1.30516,1.30524,1.00,1.31
2015.03.10 11:22:07.639,1.30515,1.30524,1.00,1.69
2015.03.10 11:22:07.892,1.30515,1.30521,1.00,1.25
2015.03.10 11:22:08.098,1.30518,1.30526,1.12,2.59
2015.03.10 11:22:08.150,1.30521,1.30526,1.12,1.84
2015.03.10 11:22:08.302,1.30525,1.3053,1.00,1.00
2015.03.10 11:22:08.404,1.30525,1.30532,1.50,1.00
2015.03.10 11:22:08.759,1.30524,1.3053,1.75,1.00
2015.03.10 11:22:09.063,1.30524,1.30528,1.50,1.00
2015.03.10 11:22:09.164,1.30523,1.30531,2.62,1.00
2015.03.10 11:22:09.316,1.30525,1.30534,1.00,2.14
2015.03.10 11:22:09.569,1.30526,1.30535,1.50,1.29
2015.03.10 11:22:09.619,1.30527,1.30536,1.50,1.50
2015.03.10 11:22:09.872,1.30529,1.30538,2.62,2.62
2015.03.10 11:22:10.327,1.30528,1.30538,2.25,1.20
