2015.03.24 02:32:25.177,1.30818,1.30825,1.00,1.50
2015.03.24 02:32:25.505,1.30816,1.30825,1.20,1.50
2015.03.24 02:32:26.610,1.30816,1.30824,1.20,1.00
2015.03.24 02:32:28.333,1.30817,1.30824,1.00,1.00
2015.03.24 02:32:28.880,1.30817,1.30825,1.00,1.69
2015.03.24 02:32:31.230,1.30816,1.30825,1.20,1.50
2015.03.24 02:32:33.659,1.30817,1.30825,1.00,1.50
2015.03.24 02:32:34.210,1.30816,1.30825,1.20,2.25
2015.03.24 02:32:35.549,1.30817,1.30825,1.00,1.50
2015.03.24 02:32:43.562,1.30816,1.30825,1.20,1.50
2015.03.24 02:32:44.073,1.30816,1.30822,1.20,1.00
2015.03.24 02:32:44.583,1.30816,1.30821,1.20,1.00
2015.03.24 02:32:44.894,1.30815,1.30819,1.00,1.00
2015.03.24 02:32:45.271,1.30812,1.30816,1.75,1.00
2015.03.24 02:32:45.820,1.30814,1.30815,1.00,1.00
2015.03.24 02:32:46.073,1.30812,1.30814,1.00,1.00
2015.03.24 02:32:46.381,1.30815,1.30817,1.00,1.00
2015.03.24 02:32:46.585,1.30814,1.30815,1.00,1.00
2015.03.24 02:32:46.787,1.3081,1.30812,1.00,1.00
2015.03.24 02:32:46.889,1.30812,1.30814,1.00,1.00
2015.03.24 02:32:46.990,1.30813,1.30815,1.00,1.00
2015.03.24 02:32:48.414,1.30812,1.30814,1.00,1.00
2015.03.24 02:32:48.717,1.30813,1.30815,1.00,1.00
2015.03.24 02:32:49.620,1.30813,1.30814,1.00,1.00
2015.03.24 02:32:55.046,1.30812,1.30814,1.00,1.00
2015.03.24 02:32:55.660,1.30812,1.30814,1.00,1.00
2015.03.24 02:32:56.185,1.30813,1.30815,1.00,1.00
2015.03.24 02:32:56.726,1.30808,1.30813,1.57,1.00
2015.03.24 02:32:56.827,1.30807,1.30812,1.07,1.00
2015.03.24 02:32:56.928,1.3081,1.30812,1.00,1.00
2015.03.24 02:32:57.231,1.30807,1.30812,1.00,1.50
2015.03.24 02:32:57.332,1.30804,1.30812,1.07,1.50
2015.03.24 02:32:57.433,1.30802,1.30812,1.32,1.00
2015.03.24 02:32:57.975,1.30802,1.30811,1.32,1.00
2015.03.24 02:32:58.926,1.30802,1.30808,1.07,1.00
2015.03.24 02:32:59.936,1.30801,1.30808,1.07,1.00
2015.03.24 02:33:04.761,1.30801,1.30806,1.07,1.00
2015.03.24 02:33:05.269,1.30799,1.30806,1.50,1.00
2015.03.24 02:33:08.704,1.30799,1.30807,1.50,1.50
2015.03.24 02:33:09.215,1.30799,1.30806,1.50,1.00
2015.03.24 02:33:09.265,1.30799,1.30804,1.50,1.00
2015.03.24 02:33:10.883,1.30799,1.30805,1.50,1.00
2015.03.24 02:33:11.415,1.30799,1.30806,1.50,1.00
2015.03.24 02:33:13.083,1.30799,1.30805,1.50,1.00
2015.03.24 02:33:13.387,1.30799,1.30803,1.50,1.00
2015.03.24 02:33:13.640,1.30797,1.30803,1.57,1.00
2015.03.24 02:33:13.691,1.30797,1.30805,1.57,1.00
2015.03.24 02:33:15.097,1.30797,1.30802,1.07,1.00
2015.03.24 02:33:15.401,1.30794,1.30796,1.50,1.00
2015.03.24 02:33:15.503,1.30788,1.30796,3.00,1.50
2015.03.24 02:33:16.008,1.30787,1.30795,1.07,1.50
2015.03.24 02:33:16.362,1.30786,1.30795,1.07,1.87
2015.03.24 02:33:16.667,1.30781,1.30788,1.07,1.12
2015.03.24 02:33:16.820,1.30779,1.30788,1.20,1.00
2015.03.24 02:33:16.972,1.3078,1.3079,1.20,2.59
2015.03.24 02:33:17.275,1.30786,1.3079,1.00,1.84
2015.03.24 02:33:17.478,1.30788,1.30797,1.50,1.50
2015.03.24 02:33:17.579,1.30788,1.30798,1.00,1.27
2015.03.24 02:33:17.917,1.30787,1.30796,3.94,1.00
2015.03.24 02:33:18.222,1.30782,1.3079,1.07,1.87
2015.03.24 02:33:18.475,1.30779,1.30789,1.57,1.50
2015.03.24 02:33:18.997,1.30779,1.30788,1.07,1.12
2015.03.24 02:33:20.917,1.30779,1.30787,3.07,1.00
2015.03.24 02:33:21.440,1.30779,1.30787,1.65,1.00
2015.03.24 02:33:23.627,1.30779,1.30788,1.20,2.25
2015.03.24 02:33:25.227,1.30778,1.30787,2.25,1.00
2015.03.24 02:33:30.729,1.30778,1.30788,3.75,1.12
2015.03.24 02:33:31.498,1.30779,1.30788,1.20,1.37
2015.03.24 02:33:31.754,1.30776,1.30784,1.09,1.00
2015.03.24 02:33:31.905,1.30778,1.30785,1.10,1.00
2015.03.24 02:33:32.410,1.30779,1.30785,1.00,1.00
2015.03.24 02:33:32.562,1.30779,1.30787,1.00,1.00
2015.03.24 02:33:34.157,1.30779,1.30786,1.00,1.00
2015.03.24 02:33:35.296,1.30779,1.30787,1.00,1.00
2015.03.24 02:33:35.802,1.30777,1.30787,1.07,1.00
2015.03.24 02:33:36.308,1.30776,1.30787,1.76,1.00
2015.03.24 02:33:42.788,1.30776,1.30785,1.57,1.00
2015.03.24 02:33:43.091,1.30776,1.30783,1.07,1.00
2015.03.24 02:33:43.439,1.30772,1.3078,1.50,1.00
2015.03.24 02:33:43.641,1.3077,1.3078,2.14,1.00
2015.03.24 02:33:43.895,1.3077,1.30776,1.00,1.00
2015.03.24 02:33:44.200,1.30767,1.30773,1.07,1.00
2015.03.24 02:33:44.301,1.30763,1.30773,1.07,1.00
2015.03.24 02:33:44.554,1.30761,1.30773,5.06,1.20
2015.03.24 02:33:45.066,1.30762,1.30772,1.32,1.00
2015.03.24 02:33:45.320,1.30762,1.3077,1.07,1.50
2015.03.24 02:33:45.624,1.30756,1.30763,1.07,1.00
2015.03.24 02:33:45.725,1.30755,1.30764,1.65,1.00
2015.03.24 02:33:45.827,1.30756,1.30766,1.10,1.00
2015.03.24 02:33:45.979,1.30757,1.30767,1.57,1.50
2015.03.24 02:33:46.333,1.30758,1.30769,1.69,1.50
2015.03.24 02:33:46.876,1.30758,1.30769,1.69,1.37
2015.03.24 02:33:47.410,1.30758,1.30767,1.32,1.00
2015.03.24 02:33:47.944,1.30758,1.30766,1.32,1.00
2015.03.24 02:33:49.772,1.30758,1.30766,1.95,1.00
2015.03.24 02:33:50.025,1.3076,1.3077,1.07,1.69
2015.03.24 02:33:51.078,1.30764,1.3077,1.12,1.50
2015.03.24 02:33:51.280,1.30766,1.30773,1.50,1.00
2015.03.24 02:33:51.382,1.30767,1.30776,1.12,1.57
2015.03.24 02:33:51.887,1.30768,1.30777,1.39,1.00
2015.03.24 02:33:52.407,1.30768,1.30777,1.10,1.50
2015.03.24 02:33:52.458,1.30766,1.30777,1.09,1.50
2015.03.24 02:33:52.761,1.30765,1.30775,3.75,1.00
2015.03.24 02:33:55.844,1.30763,1.30774,3.19,1.00
2015.03.24 02:33:56.951,1.30763,1.30772,1.20,1.00
2015.03.24 02:33:57.406,1.30766,1.30773,1.00,1.00
2015.03.24 02:33:57.456,1.30766,1.30775,1.00,1.65
2015.03.24 02:33:57.986,1.30765,1.30775,2.25,1.00
2015.03.24 02:33:58.138,1.30765,1.30777,2.25,2.25
2015.03.24 02:33:58.441,1.30767,1.30777,1.50,1.50
2015.03.24 02:34:00.181,1.30768,1.30778,2.00,1.50
2015.03.24 02:34:09.000,1.30768,1.30779,4.69,1.00
2015.03.24 02:34:15.484,1.3077,1.30779,1.20,1.00
2015.03.24 02:34:16.698,1.30769,1.30777,1.60,1.00
2015.03.24 02:34:17.001,1.30769,1.30779,2.06,1.50
2015.03.24 02:34:17.102,1.30769,1.30777,1.12,1.00
2015.03.24 02:34:17.204,1.30768,1.30778,3.37,1.50
2015.03.24 02:34:17.256,1.30768,1.30778,1.95,6.82
2015.03.24 02:34:17.408,1.30765,1.30775,1.87,1.00
2015.03.24 02:34:17.712,1.30767,1.30777,1.00,1.65
2015.03.24 02:34:17.813,1.30769,1.30777,1.25,1.20
2015.03.24 02:34:17.965,1.3077,1.3078,1.50,1.65
2015.03.24 02:34:18.016,1.30772,1.3078,1.00,1.65
2015.03.24 02:34:18.419,1.3077,1.3078,1.25,1.65
2015.03.24 02:34:18.795,1.30768,1.30777,2.25,1.00
2015.03.24 02:34:19.325,1.30767,1.30776,1.20,1.00
2015.03.24 02:34:19.882,1.30767,1.30777,1.95,1.50
2015.03.24 02:34:20.409,1.30768,1.30778,1.95,1.57
2015.03.24 02:34:20.718,1.3077,1.30779,1.37,1.32
2015.03.24 02:34:20.870,1.30771,1.30781,1.37,1.57
2015.03.24 02:34:21.173,1.30771,1.3078,1.27,1.00
2015.03.24 02:34:21.678,1.30767,1.30779,3.37,1.50
2015.03.24 02:34:21.779,1.30767,1.30778,1.65,1.20
2015.03.24 02:34:22.427,1.30767,1.30776,1.20,1.00
2015.03.24 02:34:24.438,1.30766,1.30775,1.12,1.00
2015.03.24 02:34:29.617,1.30765,1.30775,1.65,1.50
2015.03.24 02:34:30.132,1.30765,1.30774,1.65,1.00
2015.03.24 02:34:32.136,1.30764,1.30772,1.50,1.00
2015.03.24 02:34:32.440,1.30762,1.30772,3.26,1.00
2015.03.24 02:34:35.838,1.30764,1.30772,1.00,1.00
2015.03.24 02:34:37.051,1.30764,1.30773,1.20,1.50
2015.03.24 02:34:37.354,1.30765,1.30775,1.20,1.50
2015.03.24 02:34:37.659,1.30766,1.30775,2.06,1.00
2015.03.24 02:34:38.160,1.30767,1.30776,2.32,1.00
2015.03.24 02:34:41.974,1.30769,1.30776,1.00,1.00
2015.03.24 02:34:44.143,1.30769,1.30779,1.50,1.57
2015.03.24 02:34:47.715,1.30771,1.30779,1.00,1.57
2015.03.24 02:34:48.018,1.30773,1.3078,1.50,2.32
2015.03.24 02:34:48.320,1.30775,1.3078,1.00,1.00
2015.03.24 02:34:48.854,1.30775,1.30779,1.00,1.00
2015.03.24 02:34:50.017,1.30774,1.30779,1.00,1.00
2015.03.24 02:34:51.620,1.30777,1.30779,1.00,1.00
2015.03.24 02:34:51.721,1.30775,1.30779,1.00,1.00
2015.03.24 02:34:52.245,1.30772,1.3078,2.62,1.50
2015.03.24 02:34:52.700,1.30776,1.3078,1.00,1.00
2015.03.24 02:34:55.002,1.30776,1.30782,1.50,1.00
2015.03.24 02:34:55.503,1.30775,1.30782,1.00,1.00
2015.03.24 02:34:57.116,1.30776,1.30782,1.00,1.00
2015.03.24 02:34:57.268,1.30778,1.30782,1.00,1.00
2015.03.24 02:34:57.672,1.30778,1.30785,1.00,1.00
2015.03.24 02:34:59.644,1.30775,1.30785,1.87,1.50
2015.03.24 02:35:00.183,1.30775,1.30784,1.87,1.00
2015.03.24 02:35:00.284,1.30775,1.30782,1.12,1.00
2015.03.24 02:35:01.810,1.30774,1.30782,1.65,1.50
2015.03.24 02:35:02.545,1.30775,1.30782,1.00,1.00
2015.03.24 02:35:02.748,1.30777,1.30785,1.50,1.00
2015.03.24 02:35:02.900,1.30777,1.30785,3.75,1.00
2015.03.24 02:35:03.052,1.30779,1.30787,1.10,1.12
2015.03.24 02:35:03.153,1.30781,1.30788,1.00,1.50
2015.03.24 02:35:03.305,1.30781,1.30789,1.10,1.50
2015.03.24 02:35:03.988,1.30781,1.30787,1.20,1.00
2015.03.24 02:35:05.893,1.30779,1.30787,1.20,1.50
2015.03.24 02:35:12.620,1.30779,1.30787,1.20,1.50
2015.03.24 02:35:13.106,1.30779,1.30785,1.20,1.00
2015.03.24 02:35:13.409,1.30779,1.30783,1.20,1.00
2015.03.24 02:35:13.510,1.30779,1.30787,1.20,1.87
2015.03.24 02:35:14.123,1.30777,1.30784,2.25,1.00
2015.03.24 02:35:14.445,1.30775,1.30782,1.50,1.00
2015.03.24 02:35:16.612,1.30776,1.30781,1.20,1.00
2015.03.24 02:35:17.001,1.30773,1.3078,1.00,1.50
2015.03.24 02:35:17.406,1.30775,1.3078,1.00,1.00
2015.03.24 02:35:17.912,1.30774,1.3078,1.20,1.00
2015.03.24 02:35:19.922,1.30774,1.30779,1.10,1.37
2015.03.24 02:35:20.124,1.30774,1.3078,1.10,1.00
2015.03.24 02:35:20.226,1.30773,1.30776,1.00,1.00
2015.03.24 02:35:20.327,1.30771,1.30776,1.50,1.00
2015.03.24 02:35:20.429,1.30771,1.30778,1.00,1.00
2015.03.24 02:35:20.833,1.30773,1.30777,1.00,1.00
2015.03.24 02:35:21.136,1.3077,1.30774,1.12,1.00
2015.03.24 02:35:21.970,1.30769,1.30774,1.12,1.00
2015.03.24 02:35:22.284,1.30772,1.30774,1.00,1.00
2015.03.24 02:35:22.497,1.30771,1.30774,1.00,1.00
2015.03.24 02:35:23.144,1.3077,1.30774,1.00,1.00
2015.03.24 02:35:23.245,1.30771,1.30774,1.00,1.00
2015.03.24 02:35:24.403,1.3077,1.30774,1.50,1.00
2015.03.24 02:35:25.016,1.30771,1.30774,1.00,1.00
2015.03.24 02:35:25.579,1.3077,1.30774,1.50,1.00
2015.03.24 02:35:26.239,1.30771,1.30774,1.00,1.00
2015.03.24 02:35:27.111,1.30769,1.30774,1.00,1.00
2015.03.24 02:35:27.213,1.30772,1.30774,1.00,1.00
2015.03.24 02:35:27.315,1.30771,1.30775,1.50,1.00
2015.03.24 02:35:27.568,1.30771,1.30773,1.00,1.00
2015.03.24 02:35:29.342,1.30771,1.30775,1.00,1.00
2015.03.24 02:35:29.544,1.30774,1.30777,1.00,1.00
2015.03.24 02:35:29.964,1.30773,1.30778,1.50,1.50
2015.03.24 02:35:31.445,1.30774,1.30778,1.00,1.50
2015.03.24 02:35:31.949,1.30773,1.30778,1.00,1.00
2015.03.24 02:35:32.451,1.30772,1.30778,1.50,1.00
2015.03.24 02:35:32.963,1.30771,1.30777,1.50,1.00
2015.03.24 02:35:33.066,1.30772,1.30775,1.00,1.00
2015.03.24 02:35:33.375,1.30769,1.30774,1.20,1.87
2015.03.24 02:35:33.477,1.30764,1.30774,3.94,1.87
2015.03.24 02:35:33.579,1.30764,1.30769,3.19,1.00
2015.03.24 02:35:33.681,1.30762,1.30768,1.00,1.00
2015.03.24 02:35:33.732,1.30762,1.30764,1.00,1.00
2015.03.24 02:35:33.937,1.30753,1.30757,1.00,1.00
2015.03.24 02:35:34.038,1.3075,1.30757,1.00,1.00
2015.03.24 02:35:34.089,1.30754,1.30757,1.00,1.00
2015.03.24 02:35:34.191,1.30749,1.30757,1.50,1.00
2015.03.24 02:35:34.255,1.30749,1.30759,1.50,2.25
2015.03.24 02:35:34.306,1.30749,1.30758,1.50,1.00
2015.03.24 02:35:34.508,1.30748,1.30757,2.70,1.00
2015.03.24 02:35:35.014,1.30748,1.30756,1.20,1.00
2015.03.24 02:35:35.520,1.30748,1.30757,2.44,1.00
2015.03.24 02:35:36.144,1.30748,1.30756,2.44,1.00
2015.03.24 02:35:36.296,1.30747,1.30753,1.12,1.00
2015.03.24 02:35:36.498,1.30748,1.30756,1.31,1.12
2015.03.24 02:35:36.650,1.3075,1.30758,1.20,1.00
2015.03.24 02:35:37.185,1.30749,1.30759,1.50,1.50
2015.03.24 02:35:37.696,1.30749,1.30759,1.69,1.87
2015.03.24 02:35:39.756,1.30749,1.30759,2.44,1.87
2015.03.24 02:35:40.272,1.30751,1.30759,1.10,1.87
2015.03.24 02:35:41.343,1.30751,1.30759,1.20,1.12
2015.03.24 02:35:41.904,1.30751,1.30758,1.69,1.00
2015.03.24 02:35:44.245,1.30753,1.30758,1.00,1.00
2015.03.24 02:35:44.794,1.30754,1.30758,1.10,1.00
2015.03.24 02:35:45.987,1.30755,1.30758,1.00,1.00
2015.03.24 02:35:46.304,1.30755,1.3076,1.00,1.00
2015.03.24 02:35:46.506,1.30754,1.30763,1.76,2.25
2015.03.24 02:35:47.934,1.30755,1.30763,1.00,1.50
2015.03.24 02:35:48.458,1.30755,1.30764,1.00,1.10
2015.03.24 02:35:48.559,1.30757,1.30764,1.00,1.20
2015.03.24 02:35:49.085,1.30758,1.30764,1.00,1.12
2015.03.24 02:35:49.627,1.30757,1.30764,1.00,1.12
2015.03.24 02:35:50.153,1.30758,1.30764,1.00,1.12
2015.03.24 02:35:50.203,1.30756,1.30764,1.00,1.12
2015.03.24 02:35:50.305,1.30758,1.30764,1.00,1.12
2015.03.24 02:35:50.719,1.3076,1.30765,1.00,1.00
2015.03.24 02:35:50.820,1.3076,1.30768,1.50,3.00
2015.03.24 02:35:50.922,1.3076,1.30769,1.95,1.00
2015.03.24 02:35:51.276,1.30758,1.30769,2.25,1.65
2015.03.24 02:35:52.206,1.30762,1.30769,1.00,1.65
2015.03.24 02:35:52.525,1.30762,1.30769,1.00,1.19
2015.03.24 02:35:54.044,1.30762,1.30769,1.00,1.19
2015.03.24 02:35:56.230,1.30764,1.3077,1.00,2.44
2015.03.24 02:35:56.281,1.30764,1.3077,1.00,2.44
2015.03.24 02:35:56.786,1.30765,1.3077,1.00,1.19
2015.03.24 02:35:57.319,1.30766,1.30771,1.50,3.19
2015.03.24 02:35:57.896,1.30767,1.3077,1.00,1.00
2015.03.24 02:35:57.948,1.30768,1.30772,1.00,1.69
2015.03.24 02:35:58.049,1.30765,1.30773,1.50,1.29
2015.03.24 02:35:58.774,1.30765,1.30771,1.50,1.19
2015.03.24 02:35:58.875,1.30763,1.30771,1.50,1.19
2015.03.24 02:35:58.977,1.30763,1.30772,1.50,1.20
2015.03.24 02:35:59.180,1.30766,1.3077,1.00,1.00
2015.03.24 02:35:59.281,1.30763,1.30769,1.00,1.00
2015.03.24 02:35:59.332,1.30763,1.30768,1.00,1.00
2015.03.24 02:35:59.484,1.30762,1.30765,1.50,1.00
2015.03.24 02:35:59.585,1.30759,1.30764,1.00,1.75
2015.03.24 02:35:59.686,1.30756,1.30762,1.50,1.07
2015.03.24 02:35:59.787,1.30756,1.30764,1.50,1.10
2015.03.24 02:36:00.292,1.30756,1.30764,1.00,1.57
2015.03.24 02:36:00.794,1.30754,1.30762,1.00,1.00
2015.03.24 02:36:01.347,1.30754,1.30762,1.00,1.50
2015.03.24 02:36:01.700,1.30757,1.30763,1.37,1.57
2015.03.24 02:36:02.054,1.30761,1.30766,1.00,1.57
2015.03.24 02:36:02.105,1.30759,1.30764,1.00,1.00
2015.03.24 02:36:02.257,1.30757,1.30764,1.00,1.00
2015.03.24 02:36:02.358,1.30757,1.30764,1.00,1.75
2015.03.24 02:36:02.890,1.30757,1.30763,1.00,1.10
2015.03.24 02:36:03.878,1.30755,1.30763,1.00,1.10
2015.03.24 02:36:06.406,1.30755,1.30762,1.00,1.00
2015.03.24 02:36:06.509,1.30753,1.30762,1.69,1.00
2015.03.24 02:36:07.301,1.30753,1.30761,1.69,1.00
2015.03.24 02:36:10.429,1.30753,1.30762,1.25,1.00
2015.03.24 02:36:10.589,1.30756,1.30763,1.00,1.50
2015.03.24 02:36:11.015,1.30756,1.30762,1.00,1.19
2015.03.24 02:36:11.420,1.30757,1.30763,1.00,1.00
2015.03.24 02:36:11.470,1.3076,1.30764,1.00,1.25
2015.03.24 02:36:11.887,1.30757,1.30764,1.00,3.19
2015.03.24 02:36:12.090,1.30757,1.30761,1.00,1.00
2015.03.24 02:36:12.629,1.30757,1.30762,1.00,1.25
2015.03.24 02:36:13.134,1.30756,1.3076,1.00,1.00
2015.03.24 02:36:13.637,1.30756,1.30761,1.00,1.00
2015.03.24 02:36:14.142,1.30756,1.30763,1.00,1.25
2015.03.24 02:36:15.122,1.30756,1.30762,1.00,1.00
2015.03.24 02:36:16.842,1.30756,1.30763,1.00,1.84
2015.03.24 02:36:18.822,1.30756,1.30763,1.00,1.76
2015.03.24 02:36:19.391,1.30753,1.30762,1.00,1.25
2015.03.24 02:36:19.943,1.30753,1.30761,1.00,1.00
2015.03.24 02:36:20.918,1.30753,1.30761,1.00,1.19
2015.03.24 02:36:21.440,1.30753,1.30758,1.00,1.87
2015.03.24 02:36:21.490,1.30749,1.30758,1.10,3.37
2015.03.24 02:36:21.542,1.30749,1.30758,1.00,4.69
2015.03.24 02:36:21.643,1.30752,1.30758,1.00,1.87
2015.03.24 02:36:21.694,1.30752,1.30756,1.00,1.10
2015.03.24 02:36:21.997,1.30754,1.30756,1.00,1.50
2015.03.24 02:36:22.300,1.3075,1.30753,1.00,1.25
2015.03.24 02:36:22.818,1.30748,1.30753,1.00,1.25
2015.03.24 02:36:24.209,1.30748,1.30755,1.00,1.76
2015.03.24 02:36:24.630,1.30752,1.30755,1.00,1.29
2015.03.24 02:36:24.731,1.30749,1.30756,1.12,1.07
2015.03.24 02:36:24.832,1.30749,1.30756,1.00,1.07
2015.03.24 02:36:24.935,1.30751,1.3076,1.00,1.61
2015.03.24 02:36:25.339,1.30749,1.30756,1.00,1.29
2015.03.24 02:36:25.863,1.30749,1.30755,1.00,1.39
2015.03.24 02:36:26.327,1.30747,1.30755,1.00,1.84
2015.03.24 02:36:27.176,1.3075,1.30755,1.00,1.39
2015.03.24 02:36:27.632,1.30753,1.30756,1.00,3.19
2015.03.24 02:36:28.087,1.30753,1.30758,1.00,2.21
2015.03.24 02:36:28.395,1.30753,1.30758,1.00,2.21
2015.03.24 02:36:28.547,1.30746,1.30755,1.12,1.87
2015.03.24 02:36:28.749,1.3075,1.30753,1.00,1.50
2015.03.24 02:36:37.272,1.30746,1.30752,1.50,1.31
2015.03.24 02:36:41.087,1.30745,1.30753,2.25,1.56
2015.03.24 02:36:41.494,1.30748,1.30753,1.00,2.44
2015.03.24 02:36:43.095,1.30748,1.30753,1.00,1.31
2015.03.24 02:36:54.613,1.30749,1.30754,1.00,5.81
2015.03.24 02:36:54.781,1.30749,1.30754,1.00,1.25
2015.03.24 02:36:55.033,1.30751,1.30755,1.00,1.34
2015.03.24 02:36:55.336,1.30752,1.30757,1.00,1.87
2015.03.24 02:36:55.439,1.30754,1.30757,1.00,1.50
2015.03.24 02:36:55.540,1.30754,1.3076,1.00,1.87
2015.03.24 02:36:55.591,1.30756,1.3076,1.00,1.50
2015.03.24 02:36:55.692,1.30756,1.30762,1.00,1.20
2015.03.24 02:36:55.894,1.3076,1.30765,1.00,2.44
2015.03.24 02:36:55.996,1.3076,1.30767,1.00,3.45
2015.03.24 02:36:56.097,1.30762,1.30767,1.50,1.57
2015.03.24 02:36:56.400,1.30769,1.30774,1.00,1.69
2015.03.24 02:36:56.703,1.30765,1.30771,2.25,1.69
2015.03.24 02:36:57.007,1.30764,1.30769,1.00,1.69
2015.03.24 02:36:58.194,1.30764,1.30769,1.00,1.56
2015.03.24 02:36:58.497,1.30762,1.30765,1.00,1.00
2015.03.24 02:36:58.548,1.3076,1.30765,1.20,1.00
2015.03.24 02:36:59.057,1.3076,1.30766,1.00,1.25
2015.03.24 02:36:59.515,1.30762,1.30767,1.00,1.19
2015.03.24 02:37:00.690,1.30762,1.30767,1.00,1.25
2015.03.24 02:37:01.218,1.30762,1.30767,1.00,1.62
2015.03.24 02:37:02.539,1.30762,1.30769,1.00,1.29
2015.03.24 02:37:02.741,1.30764,1.30771,1.00,1.10
2015.03.24 02:37:02.943,1.30766,1.30772,1.00,1.25
2015.03.24 02:37:03.296,1.30768,1.30774,1.00,1.50
2015.03.24 02:37:03.828,1.30768,1.30775,1.00,1.07
2015.03.24 02:37:03.929,1.30768,1.30777,1.00,1.26
2015.03.24 02:37:05.003,1.30768,1.30778,1.20,1.84
2015.03.24 02:37:06.241,1.30768,1.30776,1.00,1.00
2015.03.24 02:37:06.761,1.30768,1.30777,1.00,1.09
2015.03.24 02:37:06.923,1.30768,1.30777,1.00,1.76
2015.03.24 02:37:07.226,1.30764,1.30768,1.07,1.00
2015.03.24 02:37:07.327,1.30761,1.30769,1.10,1.19
2015.03.24 02:37:07.836,1.30761,1.30767,1.00,1.10
2015.03.24 02:37:08.350,1.30761,1.30767,1.00,1.29
2015.03.24 02:37:09.262,1.30761,1.30767,1.00,1.10
2015.03.24 02:37:09.775,1.30766,1.30768,1.00,1.00
2015.03.24 02:37:09.876,1.30767,1.30772,1.00,1.50
2015.03.24 02:37:09.978,1.30767,1.30774,1.00,1.50
2015.03.24 02:37:10.332,1.30769,1.30776,1.00,1.39
2015.03.24 02:37:10.921,1.30769,1.30776,1.00,1.00
2015.03.24 02:37:12.825,1.30769,1.30776,1.00,1.37
2015.03.24 02:37:13.403,1.30769,1.30776,1.00,1.25
2015.03.24 02:37:14.993,1.30769,1.30778,1.00,2.89
2015.03.24 02:37:17.976,1.30769,1.30778,1.00,2.89
2015.03.24 02:37:18.338,1.30771,1.30778,1.00,2.51
2015.03.24 02:37:18.939,1.30771,1.30778,1.00,1.76
2015.03.24 02:37:22.962,1.30771,1.30778,1.00,1.76
2015.03.24 02:37:23.884,1.30771,1.30778,1.00,1.07
2015.03.24 02:37:24.036,1.30772,1.3078,1.65,2.44
2015.03.24 02:37:24.178,1.30774,1.30781,1.10,1.19
2015.03.24 02:37:24.481,1.30776,1.30781,1.00,1.19
2015.03.24 02:37:24.532,1.30772,1.30781,2.25,1.69
2015.03.24 02:37:25.078,1.30772,1.3078,1.00,1.19
2015.03.24 02:37:27.481,1.30772,1.3078,1.00,1.50
2015.03.24 02:37:27.735,1.30774,1.3078,1.00,1.50
2015.03.24 02:37:27.988,1.30775,1.30783,1.00,2.25
2015.03.24 02:37:28.140,1.30778,1.30784,1.00,1.50
2015.03.24 02:37:28.342,1.30781,1.30788,1.00,1.50
2015.03.24 02:37:28.866,1.30781,1.30789,1.00,1.69
2015.03.24 02:37:29.170,1.30781,1.3079,1.00,1.20
2015.03.24 02:37:29.724,1.30781,1.30791,1.00,2.06
2015.03.24 02:37:31.181,1.30781,1.30791,1.00,1.19
2015.03.24 02:37:32.218,1.30781,1.30791,1.00,1.25
2015.03.24 02:37:32.723,1.30781,1.30791,1.00,1.62
2015.03.24 02:37:33.998,1.30781,1.30791,1.00,1.25
2015.03.24 02:37:34.099,1.30783,1.30791,1.00,1.62
2015.03.24 02:37:35.442,1.30783,1.30792,1.00,1.46
2015.03.24 02:37:36.224,1.30783,1.30793,1.37,2.44
2015.03.24 02:37:36.477,1.30793,1.308,1.00,2.25
2015.03.24 02:37:36.578,1.30793,1.30803,1.00,1.95
2015.03.24 02:37:36.931,1.30793,1.30803,1.00,1.20
2015.03.24 02:37:37.596,1.30795,1.30803,1.00,1.20
2015.03.24 02:37:54.186,1.30795,1.30803,1.00,1.57
2015.03.24 02:37:55.356,1.30795,1.30803,1.00,1.10
2015.03.24 02:37:55.507,1.30793,1.30803,1.00,1.10
2015.03.24 02:37:55.558,1.30792,1.30796,1.57,1.00
2015.03.24 02:37:55.659,1.30791,1.30799,1.07,1.00
2015.03.24 02:37:55.710,1.30791,1.30802,1.07,1.25
2015.03.24 02:37:56.684,1.30792,1.30803,1.10,2.14
2015.03.24 02:37:58.596,1.30792,1.30803,1.10,2.14
2015.03.24 02:37:59.808,1.30792,1.30803,1.10,2.14
2015.03.24 02:38:02.826,1.30793,1.30803,1.00,1.10
2015.03.24 02:38:05.321,1.30793,1.30799,1.00,1.12
2015.03.24 02:38:05.524,1.3079,1.30799,1.10,1.12
2015.03.24 02:38:05.625,1.30789,1.30796,1.20,1.00
2015.03.24 02:38:05.828,1.30787,1.30794,1.00,1.00
2015.03.24 02:38:05.929,1.30785,1.30795,1.10,1.39
2015.03.24 02:38:06.433,1.30785,1.30795,1.00,2.51
2015.03.24 02:38:06.995,1.30785,1.30795,1.00,2.81
2015.03.24 02:38:10.004,1.30785,1.30794,1.00,2.21
2015.03.24 02:38:10.986,1.30785,1.30794,1.00,1.27
2015.03.24 02:38:11.955,1.30785,1.30794,1.00,1.57
2015.03.24 02:38:14.334,1.30785,1.30794,1.00,1.46
2015.03.24 02:38:18.171,1.30784,1.30792,1.00,1.37
2015.03.24 02:38:18.677,1.30785,1.30792,1.00,1.87
2015.03.24 02:38:25.264,1.30786,1.3079,1.00,1.00
