2015.03.23 13:09:21.716,1.30786,1.30795,1.00,1.09
2015.03.23 13:09:22.022,1.30786,1.30795,1.00,1.09
2015.03.23 13:09:22.376,1.30782,1.30793,3.56,1.00
2015.03.23 13:09:22.830,1.30785,1.30795,2.25,1.95
2015.03.23 13:09:23.485,1.30786,1.30796,1.87,1.57
2015.03.23 13:09:24.947,1.30788,1.30797,1.62,1.95
2015.03.23 13:09:25.448,1.3079,1.30797,1.00,1.12
2015.03.23 13:09:25.757,1.30785,1.30792,2.62,1.00
2015.03.23 13:09:25.808,1.30783,1.30793,2.81,1.12
2015.03.23 13:09:25.960,1.30786,1.30796,1.00,4.31
2015.03.23 13:09:26.482,1.30784,1.30794,1.37,1.25
2015.03.23 13:09:26.648,1.30784,1.30794,1.12,1.25
2015.03.23 13:09:27.153,1.30782,1.30793,1.62,1.87
2015.03.23 13:09:27.857,1.30782,1.30793,1.00,1.87
2015.03.23 13:09:28.160,1.30783,1.30791,1.37,1.00
2015.03.23 13:09:28.211,1.30784,1.30793,1.12,1.00
2015.03.23 13:09:28.565,1.30784,1.30794,1.87,1.87
2015.03.23 13:09:28.669,1.30786,1.30796,1.75,1.76
2015.03.23 13:09:29.185,1.30786,1.30795,1.75,1.00
2015.03.23 13:09:29.449,1.30788,1.30796,1.50,1.00
2015.03.23 13:09:29.758,1.30793,1.308,1.00,1.09
2015.03.23 13:09:29.962,1.30792,1.308,1.87,1.20
2015.03.23 13:09:30.114,1.30794,1.30803,1.00,3.56
2015.03.23 13:09:30.316,1.30792,1.308,1.50,1.00
2015.03.23 13:09:34.535,1.3079,1.308,1.31,1.50
2015.03.23 13:09:35.070,1.30788,1.30798,1.57,1.37
2015.03.23 13:09:35.121,1.30786,1.30796,2.62,1.00
2015.03.23 13:09:35.172,1.30786,1.30794,1.87,1.00
2015.03.23 13:09:35.274,1.30783,1.30793,1.20,2.06
2015.03.23 13:09:35.328,1.30782,1.30792,2.44,1.50
2015.03.23 13:09:35.379,1.30781,1.3079,1.39,1.87
2015.03.23 13:09:35.431,1.30781,1.3079,1.39,1.87
2015.03.23 13:09:35.735,1.3078,1.30789,4.12,1.57
2015.03.23 13:09:35.786,1.30782,1.3079,1.00,1.07
2015.03.23 13:09:35.938,1.30782,1.30792,1.69,2.70
2015.03.23 13:09:36.241,1.30784,1.30794,1.00,1.95
2015.03.23 13:09:36.544,1.30785,1.30794,1.37,1.07
2015.03.23 13:09:37.214,1.30785,1.30794,1.12,1.01
2015.03.23 13:09:37.467,1.3078,1.30792,1.50,3.19
2015.03.23 13:09:37.719,1.30779,1.30788,1.50,1.87
2015.03.23 13:09:38.022,1.30781,1.3079,1.00,2.89
2015.03.23 13:09:38.325,1.30783,1.3079,1.00,2.44
2015.03.23 13:09:38.718,1.30781,1.30788,1.50,1.00
2015.03.23 13:09:38.870,1.30783,1.30788,1.00,1.00
2015.03.23 13:09:39.101,1.30781,1.30788,1.00,1.00
2015.03.23 13:09:40.078,1.30782,1.30788,1.00,1.00
2015.03.23 13:09:40.711,1.30781,1.30788,1.00,1.00
2015.03.23 13:09:41.675,1.30782,1.30788,1.00,1.12
2015.03.23 13:09:42.497,1.30781,1.30788,1.12,1.00
2015.03.23 13:09:42.598,1.30783,1.3079,1.00,3.00
2015.03.23 13:09:42.649,1.30783,1.3079,1.00,1.00
2015.03.23 13:09:42.700,1.30781,1.3079,1.00,1.00
2015.03.23 13:09:43.058,1.30782,1.30791,1.50,1.25
2015.03.23 13:09:43.361,1.30785,1.30795,3.37,1.39
2015.03.23 13:09:43.899,1.30783,1.30794,1.37,1.69
2015.03.23 13:09:44.353,1.30786,1.30796,1.50,2.06
2015.03.23 13:09:44.404,1.30785,1.30795,1.69,1.75
2015.03.23 13:09:44.708,1.30781,1.30791,2.62,1.31
2015.03.23 13:09:45.120,1.3078,1.30791,1.12,1.01
2015.03.23 13:09:45.841,1.3078,1.30791,2.25,2.14
2015.03.23 13:09:46.094,1.3078,1.30789,1.12,1.37
2015.03.23 13:09:46.633,1.3078,1.30789,1.87,1.12
2015.03.23 13:09:46.957,1.30779,1.30786,1.00,1.12
2015.03.23 13:09:47.461,1.30778,1.30786,1.00,1.12
2015.03.23 13:09:47.966,1.30779,1.30786,1.00,1.50
2015.03.23 13:09:49.924,1.30776,1.30782,1.37,1.37
2015.03.23 13:09:49.975,1.30775,1.30782,1.00,1.37
2015.03.23 13:09:50.026,1.30773,1.30776,1.95,1.00
2015.03.23 13:09:50.331,1.30765,1.30774,1.87,2.44
2015.03.23 13:09:50.533,1.30763,1.30771,2.25,1.37
2015.03.23 13:09:50.736,1.3076,1.30769,2.25,1.25
2015.03.23 13:09:50.787,1.3076,1.30766,1.00,1.00
2015.03.23 13:09:51.141,1.30758,1.30767,1.12,1.20
2015.03.23 13:09:51.945,1.30758,1.30767,1.50,1.20
2015.03.23 13:09:52.159,1.30758,1.30767,1.00,1.95
2015.03.23 13:09:54.264,1.30759,1.30765,1.00,1.31
2015.03.23 13:09:55.379,1.30761,1.30765,1.00,1.31
2015.03.23 13:09:55.892,1.30761,1.30765,1.00,1.56
2015.03.23 13:09:56.297,1.30763,1.30768,1.00,1.12
2015.03.23 13:09:56.398,1.30764,1.30766,1.00,1.00
2015.03.23 13:09:56.500,1.30764,1.30769,1.00,1.45
2015.03.23 13:09:56.550,1.30762,1.3077,2.06,1.87
2015.03.23 13:09:56.601,1.30764,1.30771,2.62,2.70
2015.03.23 13:09:56.753,1.30767,1.30771,1.00,2.25
2015.03.23 13:09:56.955,1.30766,1.30769,1.00,2.25
2015.03.23 13:09:57.259,1.30763,1.30768,1.00,2.25
2015.03.23 13:09:57.646,1.30764,1.30768,1.00,2.25
2015.03.23 13:09:58.590,1.30763,1.30768,1.00,2.25
2015.03.23 13:09:58.953,1.30764,1.30768,1.00,1.75
2015.03.23 13:09:59.258,1.3077,1.30773,1.00,1.95
2015.03.23 13:09:59.361,1.30765,1.30772,1.50,2.44
2015.03.23 13:09:59.462,1.30764,1.30766,1.50,1.00
2015.03.23 13:09:59.565,1.30761,1.30766,1.00,1.00
2015.03.23 13:10:00.070,1.30761,1.30765,1.00,1.01
2015.03.23 13:10:00.582,1.30761,1.30765,1.00,1.10
2015.03.23 13:10:01.108,1.30762,1.30765,1.00,1.10
2015.03.23 13:10:01.641,1.30762,1.30765,1.00,1.10
2015.03.23 13:10:02.156,1.30762,1.30765,1.00,1.66
2015.03.23 13:10:02.510,1.30763,1.30766,1.00,1.12
2015.03.23 13:10:02.864,1.30765,1.3077,1.00,3.00
2015.03.23 13:10:02.915,1.30766,1.3077,1.00,2.92
2015.03.23 13:10:03.298,1.30766,1.3077,1.00,1.27
2015.03.23 13:10:03.604,1.30764,1.30765,1.00,1.00
2015.03.23 13:10:03.706,1.30765,1.3077,1.00,2.77
2015.03.23 13:10:03.807,1.30766,1.3077,1.00,2.40
2015.03.23 13:10:04.296,1.30761,1.3077,1.87,1.20
2015.03.23 13:10:04.600,1.30768,1.30771,1.00,1.07
2015.03.23 13:10:04.651,1.30769,1.30773,1.37,1.50
2015.03.23 13:10:04.752,1.30768,1.30774,1.75,1.20
2015.03.23 13:10:06.409,1.30771,1.30774,1.00,1.20
2015.03.23 13:10:08.318,1.30771,1.30774,1.00,1.31
2015.03.23 13:10:09.433,1.3077,1.30774,1.00,1.31
2015.03.23 13:10:09.941,1.3077,1.30774,1.00,1.65
2015.03.23 13:10:10.043,1.3077,1.30774,1.00,2.21
2015.03.23 13:10:10.144,1.30766,1.30773,1.00,3.75
2015.03.23 13:10:10.346,1.30767,1.30771,1.00,2.44
2015.03.23 13:10:10.650,1.30768,1.30771,1.00,1.50
2015.03.23 13:10:10.803,1.30769,1.30772,1.00,1.00
2015.03.23 13:10:10.955,1.30769,1.30773,1.00,1.50
2015.03.23 13:10:11.056,1.30766,1.30771,1.00,1.00
2015.03.23 13:10:11.359,1.30766,1.3077,1.00,3.75
2015.03.23 13:10:11.865,1.30765,1.3077,1.00,4.50
2015.03.23 13:10:12.392,1.30765,1.30769,1.50,1.69
2015.03.23 13:10:13.468,1.30766,1.30769,1.00,1.69
2015.03.23 13:10:13.519,1.30764,1.30769,1.00,2.06
2015.03.23 13:10:13.783,1.30764,1.30767,1.00,1.20
2015.03.23 13:10:13.889,1.30763,1.30767,1.00,1.95
2015.03.23 13:10:14.424,1.30762,1.30765,1.00,1.00
2015.03.23 13:10:14.759,1.3076,1.30765,1.00,1.00
2015.03.23 13:10:14.860,1.30762,1.30765,1.00,1.00
2015.03.23 13:10:15.416,1.30762,1.30766,1.00,1.39
2015.03.23 13:10:15.845,1.3076,1.30767,1.37,1.95
2015.03.23 13:10:16.098,1.30767,1.30771,1.00,1.39
2015.03.23 13:10:16.250,1.30764,1.3077,1.00,1.00
2015.03.23 13:10:16.351,1.30764,1.3077,1.50,4.69
2015.03.23 13:10:16.894,1.30764,1.30769,1.00,1.84
2015.03.23 13:10:17.250,1.30766,1.30769,1.00,1.65
2015.03.23 13:10:17.553,1.30766,1.30772,1.87,1.07
2015.03.23 13:10:17.604,1.30772,1.30777,1.00,1.87
2015.03.23 13:10:18.142,1.30771,1.30775,1.00,1.00
2015.03.23 13:10:18.243,1.3077,1.30775,1.00,4.31
2015.03.23 13:10:18.597,1.30765,1.30771,1.87,1.00
2015.03.23 13:10:19.266,1.30764,1.30769,1.37,1.50
2015.03.23 13:10:19.367,1.30761,1.30769,1.56,1.12
2015.03.23 13:10:19.671,1.3077,1.30773,1.50,1.50
2015.03.23 13:10:19.772,1.30769,1.30773,1.00,2.62
2015.03.23 13:10:20.026,1.30766,1.30776,2.62,1.75
2015.03.23 13:10:20.077,1.30772,1.30776,1.00,1.75
2015.03.23 13:10:20.128,1.30773,1.30778,1.00,1.87
2015.03.23 13:10:20.180,1.30774,1.30778,1.00,1.72
2015.03.23 13:10:20.281,1.30773,1.30778,1.00,1.75
2015.03.23 13:10:20.383,1.30774,1.30778,1.00,1.60
2015.03.23 13:10:20.686,1.30774,1.30778,1.00,1.12
2015.03.23 13:10:20.787,1.30774,1.30778,1.00,1.05
2015.03.23 13:10:21.044,1.30775,1.30779,1.00,1.95
2015.03.23 13:10:21.399,1.30769,1.30779,3.19,1.95
2015.03.23 13:10:21.702,1.30783,1.30786,1.00,1.60
2015.03.23 13:10:22.207,1.30779,1.30785,1.00,1.85
2015.03.23 13:10:22.460,1.30778,1.30786,1.75,1.12
2015.03.23 13:10:22.561,1.30784,1.30788,1.00,2.25
2015.03.23 13:10:22.611,1.3078,1.30788,1.00,2.25
2015.03.23 13:10:23.198,1.30784,1.30788,1.00,2.10
2015.03.23 13:10:23.585,1.3078,1.30788,1.00,2.25
2015.03.23 13:10:24.731,1.3078,1.30788,1.00,2.25
2015.03.23 13:10:25.262,1.30784,1.30788,1.00,2.10
2015.03.23 13:10:27.905,1.30782,1.30787,1.00,1.12
2015.03.23 13:10:27.956,1.30782,1.30783,1.00,1.00
2015.03.23 13:10:28.007,1.3078,1.30783,1.50,1.00
2015.03.23 13:10:28.209,1.3078,1.30784,1.00,1.50
2015.03.23 13:10:28.361,1.30778,1.30782,1.00,2.06
2015.03.23 13:10:28.412,1.30775,1.30778,1.00,1.00
2015.03.23 13:10:28.665,1.3078,1.30784,1.00,2.62
2015.03.23 13:10:28.716,1.3078,1.30784,1.00,1.65
2015.03.23 13:10:28.817,1.30776,1.30783,1.00,1.00
2015.03.23 13:10:28.868,1.30776,1.3078,1.00,1.00
2015.03.23 13:10:29.171,1.30775,1.30781,1.37,1.00
2015.03.23 13:10:29.474,1.3078,1.30784,1.00,1.69
2015.03.23 13:10:31.179,1.30782,1.30786,1.00,1.84
2015.03.23 13:10:31.685,1.30782,1.30786,1.00,1.84
2015.03.23 13:10:32.064,1.30781,1.30786,1.00,1.65
2015.03.23 13:10:32.471,1.30781,1.30784,1.00,1.00
2015.03.23 13:10:32.572,1.30778,1.30782,1.00,1.50
2015.03.23 13:10:32.875,1.3078,1.30782,1.50,1.10
2015.03.23 13:10:33.178,1.30781,1.30784,1.00,1.31
2015.03.23 13:10:33.733,1.30781,1.30785,1.00,1.60
2015.03.23 13:10:34.046,1.3078,1.30785,1.00,2.06
2015.03.23 13:10:34.352,1.30776,1.30782,1.00,1.01
2015.03.23 13:10:34.453,1.30779,1.30782,1.00,1.01
2015.03.23 13:10:34.656,1.3078,1.30784,1.00,1.10
2015.03.23 13:10:34.962,1.30781,1.30784,1.00,1.10
2015.03.23 13:10:35.446,1.30784,1.30787,1.00,1.60
2015.03.23 13:10:36.113,1.30784,1.30787,1.50,2.25
2015.03.23 13:10:36.760,1.30785,1.30787,1.00,1.60
2015.03.23 13:10:36.962,1.30785,1.30788,1.00,1.07
2015.03.23 13:10:37.491,1.30786,1.30789,1.00,1.12
2015.03.23 13:10:38.023,1.30784,1.30788,1.00,1.75
2015.03.23 13:10:38.560,1.30785,1.30788,1.00,1.75
2015.03.23 13:10:39.205,1.30785,1.30788,1.00,1.75
2015.03.23 13:10:39.308,1.30785,1.30788,1.00,1.75
2015.03.23 13:10:39.410,1.30785,1.3079,1.50,2.06
2015.03.23 13:10:39.511,1.30787,1.3079,1.00,1.12
2015.03.23 13:10:39.815,1.3079,1.30797,1.37,1.12
2015.03.23 13:10:39.866,1.3079,1.30798,1.87,1.75
2015.03.23 13:10:39.967,1.30795,1.30802,1.00,2.44
2015.03.23 13:10:40.401,1.30793,1.30802,1.12,2.44
2015.03.23 13:10:40.915,1.30793,1.30801,1.50,1.45
2015.03.23 13:10:41.315,1.30795,1.30801,1.00,1.45
2015.03.23 13:10:41.838,1.30795,1.30802,1.00,2.25
2015.03.23 13:10:42.702,1.30795,1.30803,1.87,1.00
2015.03.23 13:10:44.809,1.30795,1.30803,1.12,2.06
2015.03.23 13:10:45.520,1.30796,1.30803,1.00,1.00
2015.03.23 13:10:46.025,1.30794,1.30803,1.87,1.87
2015.03.23 13:10:47.277,1.30795,1.30803,1.50,1.25
2015.03.23 13:10:47.804,1.30796,1.30806,1.00,4.31
2015.03.23 13:10:47.958,1.30796,1.30806,1.37,2.44
2015.03.23 13:10:48.272,1.30804,1.30809,1.00,1.75
2015.03.23 13:10:48.323,1.30804,1.30812,1.00,1.76
2015.03.23 13:10:49.248,1.30802,1.30812,1.87,1.76
2015.03.23 13:10:49.450,1.30802,1.30809,1.00,1.31
2015.03.23 13:10:49.501,1.308,1.30809,1.00,2.06
2015.03.23 13:10:49.602,1.308,1.30807,1.37,2.06
2015.03.23 13:10:49.754,1.30796,1.30805,3.37,2.70
2015.03.23 13:10:50.233,1.30794,1.30799,1.50,1.00
2015.03.23 13:10:51.146,1.30795,1.30798,1.37,1.00
2015.03.23 13:10:51.670,1.30794,1.30801,1.37,1.00
2015.03.23 13:10:52.655,1.30794,1.30799,1.37,1.00
2015.03.23 13:10:52.857,1.30796,1.30804,1.37,1.69
2015.03.23 13:10:53.364,1.30796,1.30804,1.37,1.69
2015.03.23 13:10:54.475,1.30799,1.30806,1.00,1.39
2015.03.23 13:10:54.884,1.30802,1.30806,1.37,1.07
2015.03.23 13:10:55.188,1.30802,1.30808,1.37,1.26
2015.03.23 13:10:55.239,1.30802,1.30811,1.12,1.39
2015.03.23 13:10:55.596,1.308,1.30806,1.00,1.50
2015.03.23 13:10:55.697,1.30797,1.30804,3.37,1.12
2015.03.23 13:10:56.202,1.30795,1.30803,1.87,1.50
2015.03.23 13:10:56.774,1.30799,1.30804,1.12,1.50
2015.03.23 13:10:56.876,1.308,1.30806,1.00,2.06
2015.03.23 13:10:57.491,1.30798,1.30803,1.87,1.00
2015.03.23 13:10:57.794,1.30799,1.30805,1.00,1.00
2015.03.23 13:10:57.946,1.30799,1.30806,1.50,1.12
2015.03.23 13:10:58.249,1.30805,1.3081,1.00,1.00
2015.03.23 13:10:58.551,1.30801,1.30805,1.87,1.00
2015.03.23 13:10:58.754,1.30799,1.30804,1.00,1.00
2015.03.23 13:10:59.084,1.30797,1.30804,1.10,1.00
2015.03.23 13:10:59.794,1.30797,1.30806,1.00,1.31
2015.03.23 13:11:00.325,1.30798,1.30806,1.00,1.19
2015.03.23 13:11:00.734,1.308,1.30806,1.00,1.19
2015.03.23 13:11:00.785,1.30801,1.30808,1.00,2.21
2015.03.23 13:11:00.937,1.30801,1.3081,1.50,1.39
2015.03.23 13:11:01.464,1.30802,1.30811,1.00,1.19
2015.03.23 13:11:02.086,1.30802,1.30811,1.00,1.69
2015.03.23 13:11:02.389,1.30804,1.30811,1.00,1.19
2015.03.23 13:11:02.913,1.30805,1.30811,1.00,1.19
2015.03.23 13:11:03.123,1.30802,1.30811,2.25,1.19
2015.03.23 13:11:03.477,1.30802,1.30812,1.57,1.50
2015.03.23 13:11:03.578,1.30802,1.30812,1.57,1.69
2015.03.23 13:11:04.441,1.30804,1.30812,1.00,2.44
2015.03.23 13:11:04.592,1.30802,1.30812,1.12,3.19
2015.03.23 13:11:05.358,1.30802,1.30812,1.50,3.19
2015.03.23 13:11:05.771,1.30802,1.30812,2.25,2.81
2015.03.23 13:11:08.146,1.30805,1.30812,1.00,1.19
2015.03.23 13:11:08.684,1.30806,1.30814,1.00,1.39
2015.03.23 13:11:09.193,1.30807,1.30815,1.00,2.89
2015.03.23 13:11:09.702,1.30807,1.30816,1.00,2.44
2015.03.23 13:11:10.217,1.30812,1.30816,1.00,2.17
2015.03.23 13:11:10.421,1.3082,1.30822,1.00,1.50
2015.03.23 13:11:10.472,1.30818,1.30822,1.37,1.50
2015.03.23 13:11:10.624,1.30822,1.30826,1.00,2.25
2015.03.23 13:11:10.675,1.3082,1.30826,1.10,2.25
2015.03.23 13:11:10.776,1.30817,1.30826,1.65,3.56
2015.03.23 13:11:10.978,1.30816,1.30825,1.12,1.69
2015.03.23 13:11:11.080,1.30818,1.30824,1.00,1.12
2015.03.23 13:11:11.383,1.30818,1.30824,1.00,1.75
2015.03.23 13:11:12.505,1.30822,1.30824,1.00,1.60
2015.03.23 13:11:12.607,1.30822,1.30827,1.00,1.12
2015.03.23 13:11:12.723,1.30822,1.30829,1.00,1.75
2015.03.23 13:11:12.825,1.30819,1.30827,1.69,1.00
2015.03.23 13:11:12.976,1.30821,1.30827,1.50,1.00
2015.03.23 13:11:13.480,1.3082,1.30829,1.25,1.75
2015.03.23 13:11:14.174,1.3082,1.30829,1.25,1.07
2015.03.23 13:11:14.275,1.30819,1.30829,1.94,1.07
2015.03.23 13:11:15.566,1.30821,1.30829,2.25,1.07
2015.03.23 13:11:15.936,1.30824,1.30832,1.00,3.75
2015.03.23 13:11:15.986,1.30826,1.30832,1.00,3.00
2015.03.23 13:11:16.189,1.30824,1.30833,1.00,3.00
2015.03.23 13:11:16.340,1.30824,1.30829,1.50,1.00
2015.03.23 13:11:16.651,1.3082,1.30827,3.94,1.00
2015.03.23 13:11:17.543,1.3082,1.30828,1.69,1.00
2015.03.23 13:11:18.166,1.3082,1.30828,1.19,1.37
2015.03.23 13:11:18.578,1.30818,1.30826,1.69,1.50
2015.03.23 13:11:18.841,1.30818,1.30824,1.69,1.00
2015.03.23 13:11:19.153,1.30818,1.30826,3.19,1.50
2015.03.23 13:11:19.456,1.30821,1.30828,1.69,1.00
2015.03.23 13:11:19.961,1.30822,1.30828,1.19,1.00
2015.03.23 13:11:20.455,1.30823,1.3083,2.06,1.00
2015.03.23 13:11:20.505,1.30825,1.30831,1.12,1.20
2015.03.23 13:11:20.860,1.30825,1.30833,1.94,1.00
2015.03.23 13:11:21.407,1.30828,1.30833,1.00,1.00
2015.03.23 13:11:21.684,1.30828,1.30833,1.00,1.87
2015.03.23 13:11:21.886,1.30821,1.30825,1.25,1.50
2015.03.23 13:11:22.038,1.30818,1.3083,2.62,1.95
2015.03.23 13:11:22.089,1.30818,1.30826,1.12,6.00
2015.03.23 13:11:22.140,1.30818,1.30822,1.12,1.00
2015.03.23 13:11:22.241,1.30813,1.3082,1.12,1.00
2015.03.23 13:11:22.342,1.3081,1.30819,1.95,2.44
2015.03.23 13:11:22.393,1.30809,1.30816,1.37,1.00
2015.03.23 13:11:22.646,1.30804,1.30813,1.47,1.00
2015.03.23 13:11:22.798,1.30808,1.30813,1.00,1.00
2015.03.23 13:11:23.208,1.30807,1.30813,1.75,1.00
2015.03.23 13:11:23.526,1.30807,1.30813,1.00,1.00
2015.03.23 13:11:23.987,1.30807,1.30815,3.00,1.10
2015.03.23 13:11:24.290,1.30814,1.30817,1.12,1.50
2015.03.23 13:11:24.391,1.30814,1.30819,1.12,1.07
2015.03.23 13:11:24.593,1.3081,1.30819,3.00,2.32
2015.03.23 13:11:24.895,1.30809,1.30816,1.75,1.00
2015.03.23 13:11:25.198,1.30813,1.30817,1.00,1.00
2015.03.23 13:11:25.299,1.3081,1.30819,1.12,1.95
2015.03.23 13:11:25.485,1.30809,1.30815,1.00,1.00
2015.03.23 13:11:25.637,1.30804,1.30813,1.57,2.44
2015.03.23 13:11:25.839,1.30804,1.30811,1.00,1.25
2015.03.23 13:11:27.030,1.30804,1.30813,1.12,1.20
2015.03.23 13:11:27.081,1.30807,1.30813,1.00,1.10
2015.03.23 13:11:27.434,1.30806,1.30812,1.00,2.44
2015.03.23 13:11:27.536,1.30803,1.30808,1.07,1.19
2015.03.23 13:11:27.637,1.30799,1.30806,2.25,1.00
2015.03.23 13:11:27.688,1.30798,1.30806,1.75,7.31
2015.03.23 13:11:27.739,1.30796,1.30804,1.37,2.81
2015.03.23 13:11:27.790,1.30794,1.308,1.37,1.12
2015.03.23 13:11:27.891,1.30791,1.308,1.50,1.31
2015.03.23 13:11:28.042,1.30789,1.30795,1.50,1.19
2015.03.23 13:11:28.144,1.30787,1.30795,1.37,2.06
2015.03.23 13:11:28.448,1.30789,1.30799,1.00,2.44
2015.03.23 13:11:29.124,1.30789,1.30797,1.00,2.25
2015.03.23 13:11:29.282,1.30789,1.30797,1.00,1.87
2015.03.23 13:11:29.585,1.30787,1.30796,1.87,1.56
2015.03.23 13:11:29.989,1.30789,1.30795,1.00,1.62
2015.03.23 13:11:31.291,1.3079,1.30797,1.00,2.06
2015.03.23 13:11:31.493,1.30789,1.30797,1.50,2.06
2015.03.23 13:11:31.797,1.30792,1.30798,1.00,2.06
2015.03.23 13:11:32.201,1.30794,1.30798,1.00,1.19
2015.03.23 13:11:32.252,1.30794,1.308,1.00,1.20
2015.03.23 13:11:32.303,1.30797,1.308,1.00,1.20
2015.03.23 13:11:32.405,1.30799,1.30802,1.00,1.45
2015.03.23 13:11:32.928,1.30798,1.30803,1.00,1.69
2015.03.23 13:11:33.452,1.30796,1.30803,1.50,1.69
2015.03.23 13:11:34.222,1.30796,1.30803,1.50,1.12
2015.03.23 13:11:34.735,1.30795,1.30799,1.75,1.00
2015.03.23 13:11:35.319,1.30795,1.308,1.75,1.50
2015.03.23 13:11:35.850,1.30795,1.30799,1.75,1.00
2015.03.23 13:11:39.147,1.30793,1.30799,2.44,1.00
2015.03.23 13:11:39.733,1.30797,1.30803,1.37,1.00
2015.03.23 13:11:39.986,1.30806,1.30812,1.50,1.12
2015.03.23 13:11:40.038,1.3081,1.30812,1.00,1.05
2015.03.23 13:11:40.089,1.30812,1.30817,1.25,2.17
2015.03.23 13:11:40.240,1.30815,1.3082,1.37,1.20
2015.03.23 13:11:40.342,1.30817,1.3082,1.37,1.00
2015.03.23 13:11:40.646,1.3081,1.30818,1.12,1.00
2015.03.23 13:11:40.798,1.30807,1.30812,1.20,1.00
2015.03.23 13:11:40.849,1.30806,1.30815,1.20,1.87
2015.03.23 13:11:40.950,1.30806,1.30811,2.25,1.00
2015.03.23 13:11:42.074,1.30806,1.30813,1.75,1.00
2015.03.23 13:11:42.181,1.30806,1.30813,1.50,1.00
2015.03.23 13:11:42.487,1.30806,1.30811,1.00,1.00
2015.03.23 13:11:42.996,1.30806,1.3081,1.00,1.00
2015.03.23 13:11:43.160,1.30804,1.3081,1.50,1.00
2015.03.23 13:11:43.261,1.30804,1.30808,1.00,1.00
2015.03.23 13:11:43.832,1.30803,1.30808,1.25,1.00
2015.03.23 13:11:45.949,1.30803,1.30808,1.00,1.37
2015.03.23 13:11:46.254,1.30796,1.30804,1.12,1.50
2015.03.23 13:11:46.305,1.30795,1.308,2.62,1.00
2015.03.23 13:11:46.822,1.30793,1.308,1.95,1.00
2015.03.23 13:11:47.311,1.30793,1.30798,1.95,1.00
2015.03.23 13:11:47.805,1.30793,1.30798,1.20,1.00
2015.03.23 13:11:48.008,1.30791,1.30795,1.82,1.00
2015.03.23 13:11:48.261,1.30787,1.30795,3.00,1.25
2015.03.23 13:11:48.363,1.30792,1.30796,1.00,1.00
2015.03.23 13:11:48.893,1.30792,1.30797,1.00,1.00
2015.03.23 13:11:49.196,1.30792,1.30798,2.25,1.00
2015.03.23 13:11:49.782,1.30792,1.30798,1.50,1.00
2015.03.23 13:11:49.833,1.30792,1.30795,1.00,1.00
2015.03.23 13:11:49.884,1.30789,1.30795,1.50,1.00
2015.03.23 13:11:49.986,1.30788,1.30794,1.00,1.00
2015.03.23 13:11:50.138,1.30788,1.30791,1.00,1.00
2015.03.23 13:11:50.189,1.30784,1.30791,2.51,1.50
2015.03.23 13:11:51.804,1.30784,1.30793,2.00,1.50
2015.03.23 13:11:52.311,1.30788,1.30795,1.00,1.69
2015.03.23 13:11:52.412,1.30786,1.30795,1.25,1.00
2015.03.23 13:11:52.514,1.30786,1.30796,2.00,1.12
2015.03.23 13:11:52.817,1.3079,1.30799,1.00,2.01
2015.03.23 13:11:53.394,1.30788,1.30798,1.00,1.76
2015.03.23 13:11:53.697,1.30784,1.30793,1.00,1.12
2015.03.23 13:11:54.000,1.30787,1.3079,1.00,1.75
2015.03.23 13:11:54.102,1.30783,1.3079,3.75,1.00
2015.03.23 13:11:54.153,1.30783,1.30788,3.75,1.00
2015.03.23 13:11:54.557,1.30783,1.30787,3.00,1.00
2015.03.23 13:11:54.722,1.30783,1.30788,2.25,1.00
2015.03.23 13:11:55.235,1.3078,1.30787,1.75,1.00
2015.03.23 13:11:55.286,1.3078,1.30787,1.00,1.00
2015.03.23 13:11:55.820,1.3078,1.30786,1.00,1.00
2015.03.23 13:11:56.363,1.3078,1.30787,1.00,1.00
2015.03.23 13:11:56.666,1.3078,1.30789,1.50,1.50
2015.03.23 13:11:57.620,1.30779,1.30788,2.25,1.50
2015.03.23 13:11:57.670,1.30779,1.30782,1.50,1.00
2015.03.23 13:11:57.772,1.3078,1.30788,1.00,1.87
2015.03.23 13:11:58.393,1.3078,1.30787,1.00,1.00
2015.03.23 13:11:58.879,1.30779,1.30786,1.50,1.37
2015.03.23 13:11:59.183,1.30773,1.30779,2.25,1.00
2015.03.23 13:11:59.234,1.3077,1.30775,2.25,1.00
2015.03.23 13:11:59.285,1.3077,1.30777,2.25,1.00
2015.03.23 13:11:59.487,1.30776,1.30779,1.00,1.50
2015.03.23 13:11:59.589,1.30777,1.30782,1.50,1.10
2015.03.23 13:11:59.690,1.30777,1.30783,1.75,1.00
2015.03.23 13:12:00.208,1.30777,1.30782,3.00,1.00
2015.03.23 13:12:00.259,1.30777,1.30784,3.00,1.00
2015.03.23 13:12:01.570,1.30777,1.30785,3.56,1.00
2015.03.23 13:12:02.077,1.30781,1.30786,1.00,1.00
2015.03.23 13:12:02.395,1.30781,1.30786,1.87,1.00
2015.03.23 13:12:02.649,1.30788,1.30792,2.25,1.00
2015.03.23 13:12:02.700,1.30788,1.30791,1.00,1.00
2015.03.23 13:12:02.903,1.30786,1.3079,1.20,1.00
2015.03.23 13:12:03.508,1.30785,1.30789,3.07,1.00
2015.03.23 13:12:04.012,1.30785,1.30788,1.00,1.00
2015.03.23 13:12:04.317,1.30781,1.30787,2.06,1.00
2015.03.23 13:12:04.838,1.30781,1.30787,1.39,1.00
