2015.03.31 14:09:45.931,1.2885,1.28857,2.25,1.10
2015.03.31 14:09:46.437,1.28849,1.28855,1.37,1.12
2015.03.31 14:09:46.539,1.28847,1.28855,1.07,1.87
2015.03.31 14:09:46.590,1.28845,1.28855,1.95,1.57
2015.03.31 14:09:46.792,1.28846,1.28854,1.37,2.25
2015.03.31 14:09:46.894,1.28849,1.28855,1.00,1.12
2015.03.31 14:09:47.045,1.2885,1.28858,1.50,2.32
2015.03.31 14:09:47.553,1.2885,1.28858,1.07,1.00
2015.03.31 14:09:47.755,1.2885,1.28856,1.07,1.00
2015.03.31 14:09:48.109,1.2885,1.2886,1.57,1.60
2015.03.31 14:09:48.462,1.28849,1.28857,1.57,1.00
2015.03.31 14:09:48.766,1.2885,1.28858,1.50,1.10
2015.03.31 14:09:49.119,1.28852,1.28861,1.00,1.87
2015.03.31 14:09:49.285,1.28852,1.28859,1.00,1.00
2015.03.31 14:09:49.697,1.28851,1.28859,1.65,1.37
2015.03.31 14:09:50.436,1.28852,1.2886,1.00,3.37
2015.03.31 14:09:50.946,1.2885,1.28857,2.25,1.37
2015.03.31 14:09:52.445,1.28849,1.28855,1.85,1.00
2015.03.31 14:09:52.496,1.28849,1.28855,1.57,1.00
2015.03.31 14:09:52.648,1.28851,1.28855,1.00,1.37
2015.03.31 14:09:52.951,1.28849,1.28856,2.02,1.37
2015.03.31 14:09:53.053,1.28851,1.28856,1.00,1.37
2015.03.31 14:09:53.155,1.28849,1.28855,1.65,1.37
2015.03.31 14:09:53.206,1.2885,1.28855,1.07,1.37
2015.03.31 14:09:53.413,1.28848,1.28855,1.57,1.50
2015.03.31 14:09:53.978,1.2885,1.28856,1.00,1.37
2015.03.31 14:09:54.496,1.28849,1.28856,1.10,1.50
2015.03.31 14:09:54.648,1.28847,1.28855,1.50,1.00
2015.03.31 14:09:54.909,1.28847,1.28851,1.00,1.37
2015.03.31 14:09:55.061,1.28844,1.2885,1.00,1.12
2015.03.31 14:09:55.526,1.28843,1.28849,1.10,1.37
2015.03.31 14:09:55.730,1.28841,1.28847,1.00,1.50
2015.03.31 14:09:56.256,1.28839,1.28847,1.20,1.50
2015.03.31 14:09:57.070,1.28838,1.28845,1.87,1.00
2015.03.31 14:09:58.468,1.28837,1.28845,2.25,1.12
2015.03.31 14:09:58.670,1.28836,1.28841,1.00,1.00
2015.03.31 14:09:59.178,1.28834,1.28841,1.20,1.00
2015.03.31 14:10:00.094,1.28834,1.28842,1.10,1.31
2015.03.31 14:10:00.599,1.28833,1.28841,1.57,1.50
2015.03.31 14:10:00.701,1.28832,1.28837,1.00,1.00
2015.03.31 14:10:00.904,1.28828,1.28834,1.50,1.00
2015.03.31 14:10:01.207,1.28825,1.28831,1.00,3.40
2015.03.31 14:10:01.308,1.28827,1.28833,1.00,3.34
2015.03.31 14:10:01.828,1.28827,1.28832,1.00,1.12
2015.03.31 14:10:01.879,1.28827,1.28832,1.00,1.31
2015.03.31 14:10:01.930,1.28825,1.2883,1.00,1.19
2015.03.31 14:10:02.385,1.28826,1.28831,1.00,1.10
2015.03.31 14:10:02.487,1.28828,1.28833,1.00,1.82
2015.03.31 14:10:02.538,1.28828,1.28835,1.00,2.44
2015.03.31 14:10:03.044,1.28829,1.28836,1.00,1.69
2015.03.31 14:10:03.566,1.28829,1.28836,1.00,2.06
2015.03.31 14:10:04.071,1.28828,1.28836,1.00,3.19
2015.03.31 14:10:04.597,1.28828,1.28836,1.00,1.32
2015.03.31 14:10:05.106,1.28828,1.28836,1.00,1.66
2015.03.31 14:10:05.685,1.28827,1.28837,1.12,3.64
2015.03.31 14:10:06.091,1.28825,1.28835,1.95,1.12
2015.03.31 14:10:06.664,1.28827,1.28835,1.00,1.12
2015.03.31 14:10:07.183,1.28825,1.28832,4.57,1.25
2015.03.31 14:10:07.538,1.28825,1.28831,1.00,1.69
2015.03.31 14:10:07.842,1.28816,1.2882,1.60,6.22
2015.03.31 14:10:07.944,1.28813,1.28815,1.00,1.87
2015.03.31 14:10:07.995,1.28809,1.28815,1.85,2.44
2015.03.31 14:10:08.501,1.28809,1.28814,1.37,1.00
2015.03.31 14:10:09.007,1.2881,1.28817,1.37,3.26
2015.03.31 14:10:09.698,1.28809,1.28815,1.37,1.95
2015.03.31 14:10:10.255,1.28809,1.28817,1.37,1.69
2015.03.31 14:10:10.710,1.2881,1.28814,1.12,1.00
2015.03.31 14:10:11.116,1.2881,1.28817,1.12,1.31
2015.03.31 14:10:11.419,1.2881,1.28814,1.12,1.00
2015.03.31 14:10:11.470,1.28808,1.28813,1.87,1.00
2015.03.31 14:10:11.521,1.28808,1.28815,2.62,1.00
2015.03.31 14:10:11.622,1.28808,1.28813,1.00,1.00
2015.03.31 14:10:11.977,1.28809,1.28817,1.00,1.76
2015.03.31 14:10:12.281,1.28811,1.28817,1.00,1.20
2015.03.31 14:10:12.911,1.28812,1.28818,1.00,2.62
2015.03.31 14:10:13.412,1.28812,1.2882,1.12,1.20
2015.03.31 14:10:13.918,1.28812,1.2882,1.00,1.20
2015.03.31 14:10:14.339,1.28816,1.28822,1.50,1.87
2015.03.31 14:10:14.542,1.28821,1.28828,1.00,1.12
2015.03.31 14:10:14.643,1.28821,1.28829,1.00,1.00
2015.03.31 14:10:14.946,1.28818,1.28827,1.75,1.31
2015.03.31 14:10:15.149,1.28817,1.28825,1.10,1.25
2015.03.31 14:10:15.529,1.28816,1.28823,1.57,1.00
2015.03.31 14:10:15.581,1.28815,1.28823,6.45,1.00
2015.03.31 14:10:15.632,1.28815,1.28823,2.32,1.19
2015.03.31 14:10:15.733,1.28813,1.28823,1.95,1.39
2015.03.31 14:10:15.935,1.28817,1.28824,1.00,2.54
2015.03.31 14:10:15.986,1.28817,1.28825,1.50,1.87
2015.03.31 14:10:16.088,1.28818,1.28827,1.87,1.31
2015.03.31 14:10:16.643,1.28819,1.28827,1.00,1.42
2015.03.31 14:10:17.355,1.28819,1.28829,1.00,2.91
2015.03.31 14:10:17.557,1.28819,1.28829,1.00,2.16
2015.03.31 14:10:17.658,1.28821,1.28829,1.00,2.09
2015.03.31 14:10:18.205,1.28822,1.2883,1.00,2.44
2015.03.31 14:10:19.387,1.28822,1.2883,1.00,1.31
2015.03.31 14:10:19.898,1.28823,1.28832,1.50,2.14
2015.03.31 14:10:21.250,1.28825,1.2883,1.37,1.25
2015.03.31 14:10:21.351,1.28824,1.28829,1.37,1.00
2015.03.31 14:10:21.453,1.28826,1.28833,1.50,1.22
2015.03.31 14:10:21.554,1.28826,1.28835,3.00,2.77
2015.03.31 14:10:21.706,1.28828,1.28834,1.00,1.00
2015.03.31 14:10:22.217,1.28827,1.28835,1.00,1.12
2015.03.31 14:10:22.268,1.28825,1.28835,1.87,2.62
2015.03.31 14:10:22.571,1.28824,1.28833,1.65,1.00
2015.03.31 14:10:23.076,1.28825,1.28834,1.00,1.25
2015.03.31 14:10:23.586,1.28826,1.28834,1.50,1.69
2015.03.31 14:10:24.855,1.28826,1.28836,1.50,4.31
2015.03.31 14:10:25.376,1.28826,1.28835,1.50,2.06
2015.03.31 14:10:26.786,1.28827,1.28835,1.00,2.81
2015.03.31 14:10:27.597,1.28827,1.28835,1.50,2.81
2015.03.31 14:10:28.001,1.28828,1.28836,1.37,1.87
2015.03.31 14:10:28.051,1.2883,1.28836,1.00,1.20
2015.03.31 14:10:28.576,1.2883,1.28839,1.50,2.25
2015.03.31 14:10:29.095,1.28832,1.28839,1.50,1.75
2015.03.31 14:10:29.398,1.28833,1.28841,1.00,3.00
2015.03.31 14:10:29.915,1.28834,1.28841,1.00,1.50
2015.03.31 14:10:31.026,1.28834,1.28836,1.00,1.00
2015.03.31 14:10:31.077,1.28832,1.28836,1.00,1.00
2015.03.31 14:10:31.178,1.28829,1.28835,1.00,1.00
2015.03.31 14:10:31.710,1.28832,1.28839,1.00,2.62
2015.03.31 14:10:31.913,1.2883,1.28841,3.75,2.25
2015.03.31 14:10:32.014,1.2883,1.28837,2.25,1.00
2015.03.31 14:10:32.116,1.28829,1.28836,1.00,1.00
2015.03.31 14:10:32.621,1.28829,1.28837,1.50,1.10
2015.03.31 14:10:32.723,1.28827,1.28837,1.95,1.20
2015.03.31 14:10:32.824,1.28829,1.28837,1.00,1.95
2015.03.31 14:10:33.531,1.28831,1.28837,1.00,1.00
2015.03.31 14:10:33.733,1.28831,1.28839,1.50,1.50
2015.03.31 14:10:34.940,1.28831,1.28838,1.00,1.00
2015.03.31 14:10:35.143,1.28829,1.28836,1.10,1.00
2015.03.31 14:10:35.447,1.28831,1.28838,1.00,1.20
2015.03.31 14:10:35.750,1.28833,1.28837,1.00,1.00
2015.03.31 14:10:35.902,1.28829,1.28837,2.25,1.00
2015.03.31 14:10:36.004,1.2883,1.28838,3.15,1.00
2015.03.31 14:10:36.105,1.28833,1.2884,1.00,1.65
2015.03.31 14:10:36.615,1.28833,1.28841,1.00,1.00
2015.03.31 14:10:36.732,1.28835,1.28843,1.00,2.32
2015.03.31 14:10:37.238,1.28834,1.28842,1.20,1.12
2015.03.31 14:10:37.643,1.28832,1.2884,2.02,1.00
2015.03.31 14:10:38.159,1.28831,1.28839,2.25,1.00
2015.03.31 14:10:38.664,1.28831,1.28838,1.65,1.50
2015.03.31 14:10:39.069,1.28831,1.28836,1.20,1.00
2015.03.31 14:10:39.600,1.2883,1.28838,1.20,1.87
2015.03.31 14:10:39.903,1.2883,1.28835,1.20,1.00
2015.03.31 14:10:40.055,1.28827,1.28833,1.00,1.00
2015.03.31 14:10:40.358,1.2883,1.28833,1.00,1.00
2015.03.31 14:10:40.612,1.2884,1.28846,1.50,1.00
2015.03.31 14:10:40.714,1.28842,1.2885,1.50,1.87
2015.03.31 14:10:41.018,1.28841,1.28848,1.00,1.37
2015.03.31 14:10:41.473,1.28843,1.28851,1.00,1.87
2015.03.31 14:10:41.983,1.28844,1.2885,1.00,1.37
2015.03.31 14:10:42.287,1.28843,1.2885,1.10,1.12
2015.03.31 14:10:42.388,1.28843,1.28851,1.10,1.87
2015.03.31 14:10:42.893,1.28842,1.2885,1.65,1.37
2015.03.31 14:10:43.195,1.28845,1.28851,1.00,1.37
2015.03.31 14:10:43.347,1.28844,1.28851,1.12,1.50
2015.03.31 14:10:43.398,1.28846,1.28851,1.00,1.00
2015.03.31 14:10:43.449,1.28846,1.28854,1.00,3.45
2015.03.31 14:10:44.096,1.28847,1.28854,1.00,1.50
2015.03.31 14:10:44.601,1.28847,1.28854,1.20,1.12
2015.03.31 14:10:44.803,1.28848,1.28856,1.00,1.50
2015.03.31 14:10:45.308,1.2885,1.28857,1.00,1.87
2015.03.31 14:10:45.515,1.28848,1.28857,1.65,1.87
2015.03.31 14:10:45.991,1.2885,1.28857,1.00,1.00
2015.03.31 14:10:46.295,1.28856,1.28862,1.00,1.15
2015.03.31 14:10:46.396,1.28856,1.28864,1.00,2.84
2015.03.31 14:10:46.869,1.28856,1.28861,1.00,1.00
2015.03.31 14:10:47.331,1.28854,1.28862,1.50,1.00
2015.03.31 14:10:47.899,1.28854,1.2886,1.00,1.00
2015.03.31 14:10:48.305,1.28856,1.28864,1.00,1.57
2015.03.31 14:10:48.358,1.28856,1.28864,1.00,1.20
2015.03.31 14:10:48.922,1.28854,1.28864,1.87,1.12
2015.03.31 14:10:49.296,1.28855,1.28864,1.20,2.25
2015.03.31 14:10:49.750,1.28854,1.2886,1.50,1.00
2015.03.31 14:10:50.317,1.28855,1.28863,1.00,2.02
2015.03.31 14:10:50.823,1.28853,1.28863,1.57,3.02
2015.03.31 14:10:51.336,1.28852,1.28856,1.12,1.00
2015.03.31 14:10:51.489,1.28849,1.28856,1.87,1.00
2015.03.31 14:10:51.712,1.28849,1.28857,1.10,1.50
2015.03.31 14:10:51.865,1.28851,1.28858,1.00,1.75
2015.03.31 14:10:52.117,1.28852,1.2886,1.00,1.90
2015.03.31 14:10:52.320,1.28853,1.28861,1.00,1.87
2015.03.31 14:10:52.472,1.28851,1.28858,1.07,1.00
2015.03.31 14:10:52.573,1.2885,1.28859,1.10,1.37
2015.03.31 14:10:52.978,1.28848,1.28856,1.87,1.00
2015.03.31 14:10:53.499,1.28848,1.28855,1.87,1.00
2015.03.31 14:10:54.026,1.28847,1.28855,1.75,2.25
2015.03.31 14:10:54.330,1.28846,1.28853,1.12,1.00
2015.03.31 14:10:55.549,1.28847,1.28855,1.57,1.12
2015.03.31 14:10:56.400,1.28845,1.28854,3.75,1.12
2015.03.31 14:10:56.804,1.28845,1.28853,2.62,1.87
2015.03.31 14:10:57.006,1.28844,1.2885,1.20,1.37
2015.03.31 14:10:57.208,1.28846,1.2885,1.00,1.37
2015.03.31 14:10:57.309,1.28844,1.2885,1.20,1.37
2015.03.31 14:10:58.252,1.28844,1.28851,1.20,1.37
2015.03.31 14:10:58.502,1.28844,1.28851,1.20,1.37
2015.03.31 14:10:58.933,1.28844,1.28851,1.20,1.37
2015.03.31 14:10:59.137,1.28844,1.28851,1.20,1.37
2015.03.31 14:10:59.324,1.28847,1.2885,1.00,1.00
2015.03.31 14:10:59.425,1.28847,1.28854,1.00,1.00
2015.03.31 14:10:59.701,1.2885,1.28854,1.50,1.00
2015.03.31 14:10:59.752,1.2885,1.28857,1.50,1.03
2015.03.31 14:10:59.804,1.28852,1.28858,1.00,1.02
2015.03.31 14:11:00.160,1.28853,1.28862,1.65,1.50
2015.03.31 14:11:00.733,1.28853,1.2886,1.20,1.00
2015.03.31 14:11:00.936,1.2885,1.2886,2.70,1.12
2015.03.31 14:11:00.987,1.2885,1.28858,2.70,1.00
2015.03.31 14:11:01.290,1.28848,1.28856,1.20,1.00
2015.03.31 14:11:02.114,1.28848,1.28855,1.12,1.00
2015.03.31 14:11:02.619,1.28847,1.28854,1.20,1.00
2015.03.31 14:11:03.615,1.28847,1.28853,1.20,1.00
2015.03.31 14:11:03.918,1.28845,1.28853,1.50,1.00
2015.03.31 14:11:04.424,1.28846,1.28854,1.87,1.00
2015.03.31 14:11:04.878,1.28846,1.28853,1.00,1.37
2015.03.31 14:11:04.929,1.28843,1.28852,1.20,1.50
2015.03.31 14:11:05.020,1.28843,1.28849,1.10,1.00
2015.03.31 14:11:05.123,1.28839,1.28849,1.87,2.62
2015.03.31 14:11:05.173,1.28839,1.28846,1.87,1.00
2015.03.31 14:11:05.579,1.28837,1.28846,1.20,1.00
2015.03.31 14:11:05.781,1.28839,1.28846,1.69,1.00
2015.03.31 14:11:05.883,1.28842,1.2885,1.20,1.12
2015.03.31 14:11:06.035,1.28845,1.28851,1.00,1.50
2015.03.31 14:11:06.338,1.28841,1.28851,1.00,1.50
2015.03.31 14:11:06.389,1.28844,1.28853,1.12,3.40
2015.03.31 14:11:06.693,1.28842,1.28849,1.10,1.12
2015.03.31 14:11:07.097,1.2884,1.28847,1.95,1.00
2015.03.31 14:11:07.300,1.28841,1.28849,1.10,1.87
2015.03.31 14:11:07.451,1.28845,1.28851,1.00,2.72
2015.03.31 14:11:07.502,1.28845,1.28853,1.50,2.27
2015.03.31 14:11:07.604,1.28846,1.28853,2.25,1.12
2015.03.31 14:11:07.755,1.28846,1.28854,1.00,1.20
2015.03.31 14:11:07.857,1.28845,1.2885,1.10,1.00
2015.03.31 14:11:08.110,1.28841,1.28849,2.25,1.00
2015.03.31 14:11:08.262,1.28842,1.28851,1.00,2.44
2015.03.31 14:11:08.364,1.28844,1.28851,1.00,1.65
2015.03.31 14:11:08.516,1.28845,1.28853,1.50,2.32
2015.03.31 14:11:08.871,1.28845,1.28855,1.84,1.50
2015.03.31 14:11:09.224,1.28847,1.28855,1.00,1.00
2015.03.31 14:11:09.527,1.28845,1.28853,2.06,1.00
2015.03.31 14:11:09.902,1.28846,1.28854,1.50,1.00
2015.03.31 14:11:10.510,1.28847,1.28856,1.12,1.20
2015.03.31 14:11:10.763,1.28848,1.28856,1.37,1.00
2015.03.31 14:11:11.268,1.28849,1.28857,2.25,1.10
2015.03.31 14:11:11.977,1.28849,1.28857,1.50,1.10
2015.03.31 14:11:12.280,1.28851,1.28859,2.62,1.00
2015.03.31 14:11:12.583,1.28853,1.28861,1.50,1.12
2015.03.31 14:11:12.634,1.28854,1.28862,1.12,1.87
2015.03.31 14:11:13.216,1.28853,1.28862,1.27,1.12
2015.03.31 14:11:13.418,1.28855,1.28863,1.00,1.50
2015.03.31 14:11:13.820,1.28853,1.28861,1.20,1.00
2015.03.31 14:11:13.922,1.28852,1.28861,1.45,1.37
2015.03.31 14:11:14.227,1.28847,1.2885,2.62,1.00
2015.03.31 14:11:14.328,1.28848,1.2885,1.05,1.03
2015.03.31 14:11:14.379,1.28847,1.2885,2.25,1.03
2015.03.31 14:11:14.481,1.28846,1.28855,3.75,1.12
2015.03.31 14:11:14.835,1.28848,1.28853,1.20,1.00
2015.03.31 14:11:15.340,1.28848,1.28854,1.20,1.00
2015.03.31 14:11:15.744,1.28845,1.28853,2.62,1.37
2015.03.31 14:11:16.047,1.28844,1.28852,2.25,2.06
2015.03.31 14:11:16.098,1.28844,1.28852,2.25,1.76
2015.03.31 14:11:16.538,1.28845,1.28853,1.87,1.03
2015.03.31 14:11:16.842,1.28849,1.28854,1.12,1.00
2015.03.31 14:11:17.247,1.28849,1.28856,1.50,1.10
2015.03.31 14:11:17.752,1.28851,1.28856,1.00,1.10
2015.03.31 14:11:18.387,1.28851,1.28855,1.50,1.00
2015.03.31 14:11:18.690,1.28851,1.28858,1.50,2.02
2015.03.31 14:11:19.197,1.28852,1.28857,1.00,1.00
2015.03.31 14:11:19.399,1.28854,1.28859,1.00,1.87
2015.03.31 14:11:20.066,1.28856,1.2886,1.00,2.32
2015.03.31 14:11:20.268,1.28856,1.28861,1.00,1.62
2015.03.31 14:11:20.520,1.28854,1.28862,1.50,3.94
2015.03.31 14:11:21.384,1.28854,1.28858,1.00,1.00
2015.03.31 14:11:21.688,1.28854,1.28857,1.00,1.50
2015.03.31 14:11:22.221,1.28854,1.28858,1.00,1.00
2015.03.31 14:11:22.727,1.28852,1.2886,1.00,1.37
2015.03.31 14:11:23.031,1.28854,1.2886,1.00,1.50
2015.03.31 14:11:23.649,1.28854,1.28858,1.00,1.00
2015.03.31 14:11:23.817,1.28852,1.28858,1.50,1.00
2015.03.31 14:11:24.433,1.28853,1.28859,1.00,1.37
2015.03.31 14:11:24.888,1.28849,1.28856,1.20,1.00
2015.03.31 14:11:25.396,1.28848,1.28852,2.25,1.00
2015.03.31 14:11:25.800,1.28846,1.28849,3.45,1.00
2015.03.31 14:11:26.103,1.28845,1.28847,1.87,1.00
2015.03.31 14:11:26.507,1.28845,1.28849,1.00,1.02
2015.03.31 14:11:26.558,1.28843,1.28846,1.20,1.00
2015.03.31 14:11:26.812,1.28843,1.28846,1.12,1.03
2015.03.31 14:11:26.913,1.28844,1.28848,1.50,1.03
2015.03.31 14:11:27.437,1.28845,1.28848,1.12,1.00
2015.03.31 14:11:28.357,1.28844,1.28847,4.20,1.00
2015.03.31 14:11:28.834,1.28844,1.28847,1.95,1.00
2015.03.31 14:11:29.137,1.28842,1.28845,1.87,1.00
2015.03.31 14:11:29.699,1.28843,1.28845,1.50,1.00
2015.03.31 14:11:30.002,1.2884,1.28844,2.44,1.00
2015.03.31 14:11:30.053,1.2884,1.28844,2.44,1.03
2015.03.31 14:11:30.511,1.2884,1.28844,3.00,1.00
2015.03.31 14:11:30.915,1.2884,1.28843,2.85,1.00
2015.03.31 14:11:31.017,1.2884,1.28843,2.25,1.00
2015.03.31 14:11:31.522,1.2884,1.28843,1.10,1.00
2015.03.31 14:11:32.063,1.28841,1.28842,1.00,1.00
2015.03.31 14:11:32.520,1.28841,1.28844,1.00,1.00
2015.03.31 14:11:33.037,1.28842,1.28844,1.00,1.00
2015.03.31 14:11:33.545,1.28843,1.28845,1.00,1.00
2015.03.31 14:11:34.145,1.28843,1.28847,1.00,1.00
2015.03.31 14:11:34.347,1.28844,1.28846,1.00,1.00
2015.03.31 14:11:35.342,1.28845,1.28846,1.00,1.00
2015.03.31 14:11:35.848,1.28845,1.28849,1.00,1.00
2015.03.31 14:11:36.051,1.28845,1.28852,3.75,1.12
2015.03.31 14:11:36.103,1.28848,1.28852,2.25,1.10
2015.03.31 14:11:36.257,1.28849,1.28857,1.12,1.50
2015.03.31 14:11:36.359,1.28851,1.28859,1.50,3.47
2015.03.31 14:11:36.410,1.28851,1.28859,1.50,1.20
2015.03.31 14:11:36.460,1.28853,1.28859,1.12,1.00
2015.03.31 14:11:36.865,1.2885,1.28857,3.15,1.00
2015.03.31 14:11:36.966,1.2885,1.28859,3.15,1.00
2015.03.31 14:11:37.067,1.2885,1.28857,2.40,1.00
2015.03.31 14:11:37.523,1.28847,1.28856,2.70,1.00
2015.03.31 14:11:37.574,1.28847,1.28852,1.95,1.00
2015.03.31 14:11:37.675,1.28846,1.28853,1.12,1.20
2015.03.31 14:11:37.777,1.28847,1.28853,1.00,1.12
2015.03.31 14:11:37.936,1.28847,1.28855,1.00,2.62
2015.03.31 14:11:38.047,1.28847,1.28855,1.00,1.50
2015.03.31 14:11:38.100,1.28845,1.28852,2.25,1.00
2015.03.31 14:11:38.455,1.28846,1.28853,1.37,1.00
2015.03.31 14:11:38.759,1.28846,1.28855,2.25,1.10
2015.03.31 14:11:39.011,1.28846,1.2885,1.57,1.00
2015.03.31 14:11:39.267,1.28837,1.28842,1.45,1.19
2015.03.31 14:11:39.319,1.28835,1.28838,1.37,1.00
2015.03.31 14:11:39.370,1.28832,1.28837,2.25,1.00
2015.03.31 14:11:39.471,1.28831,1.28837,1.00,1.00
2015.03.31 14:11:39.522,1.2883,1.28835,1.50,1.00
2015.03.31 14:11:40.072,1.28832,1.28834,1.00,1.00
2015.03.31 14:11:40.173,1.2883,1.28834,1.00,1.00
2015.03.31 14:11:40.426,1.2883,1.28837,1.00,1.57
2015.03.31 14:11:40.628,1.28832,1.28837,1.00,1.00
2015.03.31 14:11:40.730,1.2883,1.28837,1.00,1.00
2015.03.31 14:11:40.881,1.28827,1.28837,4.65,1.12
2015.03.31 14:11:41.033,1.28827,1.28835,4.95,1.00
2015.03.31 14:11:41.337,1.28824,1.28832,1.75,1.00
2015.03.31 14:11:41.438,1.28823,1.28831,1.20,1.00
2015.03.31 14:11:42.057,1.28823,1.28831,1.65,1.50
2015.03.31 14:11:42.562,1.28823,1.28831,1.20,1.00
2015.03.31 14:11:43.066,1.28823,1.28832,1.27,1.00
2015.03.31 14:11:43.218,1.28825,1.28832,1.50,1.00
2015.03.31 14:11:43.722,1.28825,1.28833,1.20,1.00
2015.03.31 14:11:44.227,1.28823,1.28833,1.20,2.62
2015.03.31 14:11:44.803,1.28824,1.28833,1.47,2.25
2015.03.31 14:11:45.107,1.28828,1.28836,1.10,1.00
2015.03.31 14:11:45.530,1.28825,1.28833,3.00,1.00
2015.03.31 14:11:45.935,1.28832,1.28834,1.00,1.00
2015.03.31 14:11:46.137,1.28836,1.28844,1.00,1.40
2015.03.31 14:11:46.189,1.28836,1.28844,1.00,1.00
2015.03.31 14:11:46.391,1.28837,1.28845,1.20,1.00
2015.03.31 14:11:46.897,1.28836,1.28846,2.25,2.62
2015.03.31 14:11:47.150,1.28835,1.28845,2.70,1.00
2015.03.31 14:11:47.668,1.28836,1.28844,1.10,1.00
2015.03.31 14:11:48.205,1.28835,1.28843,1.95,1.00
2015.03.31 14:11:48.787,1.28836,1.28844,1.10,1.12
2015.03.31 14:11:49.291,1.28837,1.28845,1.00,1.31
2015.03.31 14:11:50.917,1.28837,1.28845,1.00,1.37
2015.03.31 14:11:51.120,1.28837,1.28844,1.00,2.06
2015.03.31 14:11:51.280,1.28831,1.28839,2.32,1.87
2015.03.31 14:11:51.381,1.2883,1.28838,1.12,2.25
2015.03.31 14:11:51.482,1.2883,1.28837,1.00,1.12
2015.03.31 14:11:51.685,1.28827,1.28837,3.00,2.25
2015.03.31 14:11:51.786,1.2883,1.28838,1.00,2.32
2015.03.31 14:11:51.887,1.28831,1.28839,1.12,1.50
2015.03.31 14:11:51.957,1.28832,1.28841,1.10,1.12
2015.03.31 14:11:52.059,1.28831,1.28839,1.76,1.00
2015.03.31 14:11:52.161,1.28833,1.28841,1.00,1.12
2015.03.31 14:11:52.364,1.28835,1.28843,1.00,1.76
2015.03.31 14:11:52.516,1.28835,1.28843,1.00,1.03
2015.03.31 14:11:52.667,1.28838,1.28844,1.00,1.00
2015.03.31 14:11:52.768,1.28838,1.28846,1.00,2.02
2015.03.31 14:11:53.374,1.28837,1.28844,2.25,1.00
2015.03.31 14:11:53.476,1.28835,1.28844,3.37,1.00
2015.03.31 14:11:53.779,1.28834,1.28839,2.25,1.00
2015.03.31 14:11:53.982,1.28831,1.28839,2.25,1.10
2015.03.31 14:11:54.504,1.28832,1.2884,1.00,1.57
2015.03.31 14:11:55.009,1.2883,1.28838,3.00,1.12
2015.03.31 14:11:55.535,1.2883,1.28838,3.00,1.37
2015.03.31 14:11:58.117,1.2883,1.28836,1.50,1.00
2015.03.31 14:11:58.530,1.28828,1.28834,1.50,1.00
2015.03.31 14:11:58.581,1.28828,1.28834,1.50,1.00
2015.03.31 14:11:58.783,1.28827,1.28834,1.50,1.00
2015.03.31 14:11:59.643,1.28827,1.28835,1.87,1.00
2015.03.31 14:12:00.311,1.28827,1.28836,1.00,2.06
2015.03.31 14:12:00.839,1.28828,1.28836,1.00,2.06
2015.03.31 14:12:01.344,1.28829,1.28837,1.00,1.62
2015.03.31 14:12:02.043,1.28829,1.28837,1.00,1.34
2015.03.31 14:12:02.548,1.2883,1.28838,1.20,2.81
2015.03.31 14:12:03.063,1.2883,1.28838,1.20,2.81
2015.03.31 14:12:03.165,1.2883,1.28838,1.20,2.62
2015.03.31 14:12:03.720,1.2883,1.28836,1.20,1.00
2015.03.31 14:12:04.023,1.2883,1.28831,1.00,1.00
2015.03.31 14:12:04.326,1.28826,1.2883,1.00,2.25
2015.03.31 14:12:04.435,1.28824,1.2883,1.00,2.25
2015.03.31 14:12:04.536,1.28821,1.28828,1.12,1.00
2015.03.31 14:12:05.043,1.2882,1.28829,1.65,1.23
2015.03.31 14:12:05.582,1.2882,1.28829,1.65,1.57
2015.03.31 14:12:06.087,1.2882,1.28828,1.65,1.87
2015.03.31 14:12:06.704,1.2882,1.28828,1.65,1.50
2015.03.31 14:12:06.856,1.2882,1.28825,1.10,1.00
2015.03.31 14:12:07.161,1.28814,1.28821,1.10,1.12
2015.03.31 14:12:07.969,1.28814,1.28822,1.50,3.37
2015.03.31 14:12:08.280,1.28814,1.28818,1.00,1.00
2015.03.31 14:12:08.330,1.28812,1.28818,2.40,1.00
2015.03.31 14:12:08.482,1.2881,1.28818,2.25,2.32
2015.03.31 14:12:08.685,1.28808,1.28816,5.32,1.00
2015.03.31 14:12:09.392,1.28808,1.28815,3.37,1.50
2015.03.31 14:12:09.493,1.28808,1.28815,2.62,2.25
2015.03.31 14:12:09.796,1.28806,1.28814,1.00,1.50
2015.03.31 14:12:10.354,1.28807,1.28814,1.00,1.50
2015.03.31 14:12:11.067,1.28808,1.28814,1.00,1.50
2015.03.31 14:12:11.575,1.28806,1.28813,1.12,1.20
2015.03.31 14:12:12.080,1.28805,1.28813,1.00,1.57
2015.03.31 14:12:12.283,1.28807,1.28815,1.00,1.65
2015.03.31 14:12:12.434,1.28808,1.28816,1.50,1.20
2015.03.31 14:12:12.485,1.2881,1.28817,1.00,1.50
2015.03.31 14:12:13.091,1.28811,1.28818,1.00,1.57
2015.03.31 14:12:13.192,1.28808,1.28816,1.20,1.00
2015.03.31 14:12:13.395,1.28806,1.28814,3.82,1.00
2015.03.31 14:12:13.446,1.28806,1.28814,3.15,1.00
2015.03.31 14:12:13.648,1.28807,1.28815,1.50,1.20
2015.03.31 14:12:14.205,1.28808,1.28815,1.12,2.02
