2015.03.24 06:15:26.125,1.30874,1.3088,1.00,1.07
2015.03.24 06:15:28.493,1.3087,1.30879,1.00,1.10
2015.03.24 06:15:28.595,1.3087,1.30879,1.00,1.57
2015.03.24 06:15:29.104,1.30869,1.30877,1.00,1.75
2015.03.24 06:15:30.811,1.30867,1.30877,1.00,1.82
2015.03.24 06:15:30.912,1.30865,1.30872,1.00,1.00
2015.03.24 06:15:31.014,1.30862,1.30872,2.70,1.50
2015.03.24 06:15:31.693,1.30862,1.30872,1.50,1.50
2015.03.24 06:15:31.795,1.30862,1.3087,1.50,1.50
2015.03.24 06:15:31.997,1.30865,1.3087,1.00,1.00
2015.03.24 06:15:32.098,1.30865,1.30872,1.00,1.12
2015.03.24 06:15:32.300,1.30867,1.30874,1.00,1.65
2015.03.24 06:15:32.351,1.30867,1.30874,1.00,1.65
2015.03.24 06:15:34.316,1.30865,1.30874,1.00,1.95
2015.03.24 06:15:35.503,1.30862,1.30872,3.00,1.37
2015.03.24 06:15:36.190,1.30862,1.30875,4.12,3.75
2015.03.24 06:15:37.317,1.30865,1.30875,1.00,3.75
2015.03.24 06:15:37.822,1.30865,1.30875,1.12,2.62
2015.03.24 06:15:38.358,1.30866,1.30875,1.00,2.62
2015.03.24 06:15:38.891,1.30867,1.30875,1.00,1.47
2015.03.24 06:15:39.864,1.30868,1.30876,1.00,3.00
2015.03.24 06:15:41.606,1.30868,1.30875,1.00,1.57
2015.03.24 06:15:42.826,1.30867,1.30875,1.00,1.57
2015.03.24 06:15:43.337,1.30868,1.30875,1.00,1.57
2015.03.24 06:15:44.218,1.30868,1.30875,1.00,1.57
2015.03.24 06:15:45.036,1.30866,1.30876,1.50,3.00
2015.03.24 06:15:46.645,1.30866,1.30874,1.50,1.50
2015.03.24 06:15:49.730,1.30866,1.30872,1.00,1.07
2015.03.24 06:15:54.323,1.30868,1.30874,1.00,1.20
2015.03.24 06:15:54.475,1.3087,1.30875,1.00,1.50
2015.03.24 06:15:54.889,1.3087,1.30877,1.00,1.87
2015.03.24 06:15:55.407,1.30871,1.30877,1.00,1.50
2015.03.24 06:15:56.929,1.3087,1.30877,1.00,2.25
2015.03.24 06:16:01.154,1.3087,1.30877,1.00,2.25
2015.03.24 06:16:01.205,1.30868,1.30872,1.00,2.25
2015.03.24 06:16:01.407,1.30865,1.30876,1.12,4.50
2015.03.24 06:16:01.508,1.30866,1.30875,1.37,1.20
2015.03.24 06:16:02.126,1.30866,1.30876,1.50,3.00
2015.03.24 06:16:05.304,1.30869,1.30876,1.00,2.25
2015.03.24 06:16:07.298,1.30866,1.30874,1.50,1.37
2015.03.24 06:16:07.399,1.30864,1.30874,3.15,1.87
2015.03.24 06:16:07.601,1.30862,1.30873,1.20,1.65
2015.03.24 06:16:07.652,1.30861,1.30871,1.50,1.37
2015.03.24 06:16:07.804,1.30858,1.3087,1.00,3.00
2015.03.24 06:16:07.855,1.30858,1.3087,1.10,2.62
2015.03.24 06:16:07.957,1.3086,1.3087,1.00,1.57
2015.03.24 06:16:08.260,1.30862,1.30871,1.00,1.12
2015.03.24 06:16:08.660,1.30862,1.30871,1.00,1.12
2015.03.24 06:16:08.914,1.30859,1.3087,1.00,3.00
2015.03.24 06:16:09.416,1.30859,1.3087,1.00,3.00
2015.03.24 06:16:09.719,1.30861,1.3087,1.00,1.87
2015.03.24 06:16:11.593,1.30861,1.3087,1.00,1.37
2015.03.24 06:16:11.790,1.30859,1.3087,1.50,1.87
2015.03.24 06:16:12.351,1.3086,1.3087,1.00,1.87
2015.03.24 06:16:12.967,1.3086,1.3087,1.37,1.37
2015.03.24 06:16:13.887,1.30858,1.30867,3.15,2.25
2015.03.24 06:16:14.089,1.30858,1.30865,1.00,1.87
2015.03.24 06:16:14.242,1.30858,1.30868,1.00,1.00
2015.03.24 06:16:14.296,1.30858,1.30866,1.00,3.19
2015.03.24 06:16:14.498,1.30858,1.30868,1.00,2.62
2015.03.24 06:16:14.771,1.30862,1.30868,1.00,1.87
2015.03.24 06:16:15.125,1.30863,1.30871,1.00,2.32
2015.03.24 06:16:15.803,1.30862,1.30871,1.12,2.32
2015.03.24 06:16:16.316,1.30861,1.30869,1.87,1.87
2015.03.24 06:16:16.417,1.30863,1.3087,1.12,1.95
2015.03.24 06:16:16.933,1.30863,1.3087,1.00,2.32
2015.03.24 06:16:18.557,1.30863,1.3087,1.00,2.32
2015.03.24 06:16:19.255,1.30861,1.3087,2.62,3.07
2015.03.24 06:16:19.306,1.30861,1.3087,2.25,3.07
2015.03.24 06:16:19.829,1.30861,1.30869,1.50,2.02
2015.03.24 06:16:21.140,1.30862,1.3087,1.00,2.62
2015.03.24 06:16:21.644,1.30861,1.30871,1.87,2.25
2015.03.24 06:16:22.228,1.30861,1.30871,1.87,2.25
2015.03.24 06:16:23.033,1.30861,1.30871,1.12,3.00
2015.03.24 06:16:23.492,1.3086,1.30867,1.00,3.19
2015.03.24 06:16:23.694,1.3086,1.30869,1.00,1.27
2015.03.24 06:16:24.195,1.30857,1.30869,3.37,1.65
2015.03.24 06:16:24.346,1.30856,1.30867,1.12,1.50
2015.03.24 06:16:24.879,1.30855,1.30867,3.07,2.32
2015.03.24 06:16:25.394,1.30855,1.30866,1.57,1.87
2015.03.24 06:16:28.870,1.30854,1.30866,3.75,1.00
2015.03.24 06:16:29.575,1.30856,1.30866,1.20,1.00
2015.03.24 06:16:29.625,1.30856,1.30864,1.20,1.00
2015.03.24 06:16:30.311,1.30853,1.30864,1.47,1.57
2015.03.24 06:16:30.362,1.30852,1.30864,1.57,2.70
2015.03.24 06:16:30.412,1.30851,1.30859,3.00,1.87
2015.03.24 06:16:30.564,1.30851,1.30859,1.20,1.87
2015.03.24 06:16:31.090,1.30849,1.30858,1.37,3.19
2015.03.24 06:16:32.674,1.30848,1.30858,2.02,3.19
2015.03.24 06:16:33.212,1.30847,1.30858,1.45,5.06
2015.03.24 06:16:33.263,1.30846,1.30854,3.00,2.25
2015.03.24 06:16:33.465,1.3084,1.30849,2.62,1.87
2015.03.24 06:16:33.516,1.3084,1.30849,1.12,1.87
2015.03.24 06:16:33.718,1.30843,1.3085,1.00,3.34
2015.03.24 06:16:34.023,1.30841,1.30845,1.00,3.19
2015.03.24 06:16:34.125,1.30841,1.30849,1.00,1.87
2015.03.24 06:16:34.994,1.30841,1.30851,1.00,1.10
2015.03.24 06:16:35.045,1.30839,1.30851,2.32,1.10
2015.03.24 06:16:35.104,1.30841,1.30851,1.00,1.10
2015.03.24 06:16:35.881,1.30841,1.3085,1.00,1.87
2015.03.24 06:16:36.407,1.30841,1.30851,1.12,2.32
2015.03.24 06:16:36.818,1.30839,1.30851,1.10,2.32
2015.03.24 06:16:36.868,1.3084,1.30848,1.00,1.87
2015.03.24 06:16:38.000,1.3084,1.30847,1.00,1.87
2015.03.24 06:16:38.101,1.3084,1.3085,1.00,5.32
2015.03.24 06:16:38.303,1.30842,1.3085,1.00,2.70
2015.03.24 06:16:38.806,1.30843,1.3085,1.00,2.70
2015.03.24 06:16:40.428,1.30841,1.3085,1.00,3.07
2015.03.24 06:16:40.949,1.30841,1.30848,1.00,1.87
2015.03.24 06:16:41.497,1.30841,1.30851,1.00,3.75
2015.03.24 06:16:42.712,1.30844,1.30851,1.00,1.50
2015.03.24 06:16:42.864,1.30844,1.30853,1.87,1.87
2015.03.24 06:16:43.319,1.30845,1.30854,1.87,2.62
2015.03.24 06:16:43.578,1.30844,1.30851,1.00,1.87
2015.03.24 06:16:43.933,1.30842,1.3085,1.00,1.87
2015.03.24 06:16:44.034,1.3084,1.3085,1.65,1.87
2015.03.24 06:16:44.915,1.30839,1.3085,1.20,1.87
2015.03.24 06:16:45.324,1.30838,1.30848,2.62,1.00
2015.03.24 06:16:45.728,1.30836,1.30847,1.57,2.02
2015.03.24 06:16:45.779,1.30841,1.30848,1.00,3.00
2015.03.24 06:16:45.880,1.30837,1.30848,1.12,3.37
2015.03.24 06:16:46.133,1.30836,1.30844,1.27,1.87
2015.03.24 06:16:46.436,1.30836,1.30846,1.20,3.00
2015.03.24 06:16:47.100,1.30836,1.30844,1.20,1.87
2015.03.24 06:16:47.203,1.30836,1.30846,1.20,3.00
2015.03.24 06:16:49.513,1.30836,1.30848,1.20,4.50
2015.03.24 06:16:50.313,1.30836,1.30846,1.00,1.87
2015.03.24 06:16:51.074,1.30836,1.30847,1.00,2.02
2015.03.24 06:16:51.395,1.30834,1.30847,2.40,2.77
2015.03.24 06:16:52.275,1.30834,1.30847,2.40,3.15
2015.03.24 06:16:53.304,1.30835,1.30847,1.00,3.15
2015.03.24 06:16:53.608,1.3083,1.3084,1.50,2.62
2015.03.24 06:16:53.911,1.30827,1.30838,1.12,1.50
2015.03.24 06:16:54.128,1.30827,1.30838,1.00,1.65
2015.03.24 06:16:54.784,1.30826,1.30838,2.02,1.20
2015.03.24 06:16:55.087,1.3083,1.30839,1.37,1.50
2015.03.24 06:16:55.289,1.3083,1.30841,1.37,2.62
2015.03.24 06:16:55.391,1.30829,1.30841,1.00,2.62
2015.03.24 06:16:55.593,1.30828,1.30839,1.20,1.87
2015.03.24 06:16:56.139,1.30826,1.30839,2.25,3.37
2015.03.24 06:16:56.191,1.30826,1.30839,1.20,3.52
2015.03.24 06:16:56.849,1.30825,1.30838,3.37,1.37
2015.03.24 06:16:57.376,1.30825,1.30838,3.75,1.37
2015.03.24 06:16:57.693,1.30825,1.30838,3.00,2.62
2015.03.24 06:16:58.693,1.30825,1.30838,1.87,1.87
2015.03.24 06:16:59.530,1.30825,1.30838,1.65,3.15
2015.03.24 06:17:00.414,1.30828,1.30839,1.00,1.87
2015.03.24 06:17:00.920,1.30828,1.30839,1.10,1.20
2015.03.24 06:17:01.836,1.30828,1.3084,1.95,1.20
2015.03.24 06:17:02.240,1.30828,1.3084,1.57,1.57
2015.03.24 06:17:02.341,1.30828,1.3084,1.95,1.20
2015.03.24 06:17:02.645,1.30832,1.30844,1.00,1.87
2015.03.24 06:17:02.797,1.30833,1.30846,1.10,3.37
2015.03.24 06:17:03.831,1.30833,1.30846,2.70,1.12
2015.03.24 06:17:04.479,1.30833,1.30846,3.07,1.20
2015.03.24 06:17:07.026,1.30833,1.30843,3.45,1.00
2015.03.24 06:17:08.565,1.30833,1.30838,1.95,1.00
2015.03.24 06:17:08.818,1.30831,1.30842,2.62,3.37
2015.03.24 06:17:09.020,1.30832,1.30843,3.37,1.75
2015.03.24 06:17:09.424,1.30834,1.30846,1.20,2.70
2015.03.24 06:17:09.475,1.30834,1.30843,1.20,1.00
2015.03.24 06:17:11.439,1.30832,1.30843,1.47,1.00
2015.03.24 06:17:11.950,1.30831,1.30843,2.25,1.12
2015.03.24 06:17:19.352,1.30833,1.30843,1.47,1.00
2015.03.24 06:17:21.374,1.30834,1.30846,1.50,1.20
2015.03.24 06:17:21.685,1.30835,1.30848,1.95,3.75
2015.03.24 06:17:22.088,1.30837,1.30849,1.37,4.50
2015.03.24 06:17:24.674,1.30837,1.30849,1.50,4.12
2015.03.24 06:17:25.246,1.30837,1.30849,1.12,3.37
2015.03.24 06:17:25.797,1.30837,1.30849,1.37,3.37
2015.03.24 06:17:34.675,1.30837,1.30848,2.40,1.00
2015.03.24 06:17:34.776,1.30839,1.30848,1.75,1.00
2015.03.24 06:17:34.878,1.30841,1.30854,3.45,1.47
2015.03.24 06:17:34.979,1.30843,1.30854,1.37,1.10
2015.03.24 06:17:35.503,1.30845,1.30855,1.20,1.00
2015.03.24 06:17:36.020,1.30844,1.30855,1.50,1.00
2015.03.24 06:17:36.531,1.30845,1.30855,1.20,1.00
2015.03.24 06:17:38.053,1.30844,1.30855,1.50,1.00
2015.03.24 06:17:38.380,1.30844,1.30853,2.25,1.00
2015.03.24 06:17:39.856,1.30845,1.30853,1.65,1.00
2015.03.24 06:17:40.990,1.30844,1.30853,1.82,1.00
2015.03.24 06:17:45.622,1.30844,1.30853,1.50,1.00
2015.03.24 06:17:46.158,1.30844,1.30853,1.50,1.00
2015.03.24 06:17:46.505,1.30842,1.3085,1.87,1.00
2015.03.24 06:17:46.556,1.30842,1.3085,1.20,1.00
2015.03.24 06:17:47.061,1.3084,1.30849,1.82,1.00
2015.03.24 06:17:47.625,1.30839,1.30849,2.62,1.00
2015.03.24 06:17:47.727,1.30839,1.30846,1.87,1.00
2015.03.24 06:17:47.980,1.30835,1.30843,2.10,1.00
2015.03.24 06:17:48.508,1.30834,1.30843,2.47,1.00
2015.03.24 06:17:49.088,1.30834,1.30844,2.47,1.00
2015.03.24 06:17:54.071,1.30835,1.30845,1.45,1.00
2015.03.24 06:17:55.436,1.30835,1.30845,1.45,1.00
2015.03.24 06:17:57.193,1.30838,1.30849,1.12,5.14
2015.03.24 06:17:57.774,1.30838,1.30849,1.95,1.95
2015.03.24 06:18:11.194,1.30838,1.30846,1.07,1.00
2015.03.24 06:18:11.296,1.30838,1.30849,1.07,4.57
2015.03.24 06:18:14.486,1.30838,1.30847,1.07,1.00
2015.03.24 06:18:14.991,1.30838,1.30849,1.20,2.70
2015.03.24 06:18:26.252,1.30838,1.30848,1.10,1.50
2015.03.24 06:18:26.799,1.30839,1.30848,1.87,2.25
2015.03.24 06:18:28.422,1.3084,1.30848,1.50,1.50
2015.03.24 06:18:28.473,1.30841,1.30848,1.37,1.50
2015.03.24 06:18:28.625,1.30843,1.30852,1.00,1.07
2015.03.24 06:18:28.830,1.30844,1.30854,1.00,1.57
2015.03.24 06:18:28.931,1.30844,1.30855,1.57,1.57
2015.03.24 06:18:29.668,1.30845,1.30855,1.95,1.10
2015.03.24 06:18:31.569,1.30846,1.30849,1.87,1.00
2015.03.24 06:18:31.821,1.30841,1.30847,1.50,1.00
2015.03.24 06:18:32.327,1.3084,1.30848,2.25,4.31
2015.03.24 06:18:32.775,1.30838,1.30848,1.07,4.31
2015.03.24 06:18:35.605,1.30839,1.30849,1.20,1.10
2015.03.24 06:18:36.476,1.30839,1.30849,1.10,1.47
2015.03.24 06:18:36.707,1.30838,1.30848,1.07,1.37
2015.03.24 06:18:37.424,1.30836,1.30846,3.00,3.56
2015.03.24 06:18:38.527,1.30836,1.30845,3.00,1.87
2015.03.24 06:18:38.782,1.30836,1.30846,1.50,3.75
2015.03.24 06:18:39.298,1.30835,1.30846,3.00,2.02
2015.03.24 06:18:40.497,1.30835,1.30843,1.50,1.37
2015.03.24 06:18:40.805,1.30831,1.30836,1.50,3.56
2015.03.24 06:18:41.059,1.30828,1.30836,1.50,3.56
2015.03.24 06:18:41.581,1.30827,1.30836,1.20,5.06
2015.03.24 06:18:41.632,1.30827,1.30836,1.20,5.06
2015.03.24 06:18:44.197,1.30826,1.30836,1.45,1.87
2015.03.24 06:18:50.024,1.30825,1.30831,1.85,1.00
2015.03.24 06:18:50.074,1.30825,1.30831,1.10,1.00
2015.03.24 06:18:50.581,1.30823,1.30831,1.07,1.37
2015.03.24 06:18:50.631,1.30823,1.30827,1.07,3.56
2015.03.24 06:18:50.834,1.30818,1.30823,1.50,3.19
2015.03.24 06:18:50.935,1.30815,1.30822,3.00,1.00
2015.03.24 06:18:51.449,1.30815,1.30821,2.62,1.87
2015.03.24 06:18:52.187,1.30815,1.30823,2.62,3.75
2015.03.24 06:18:53.042,1.30815,1.30823,2.62,3.75
2015.03.24 06:18:53.762,1.30815,1.30823,2.62,4.50
2015.03.24 06:18:55.133,1.30815,1.30822,2.62,2.25
2015.03.24 06:18:57.019,1.30814,1.30822,1.57,3.75
2015.03.24 06:18:57.260,1.30814,1.30822,1.27,3.75
2015.03.24 06:18:57.842,1.30813,1.30822,1.87,3.75
2015.03.24 06:19:03.224,1.30813,1.30821,1.87,2.25
2015.03.24 06:19:03.325,1.30815,1.30822,1.37,1.12
2015.03.24 06:19:03.832,1.30815,1.30823,1.37,1.87
2015.03.24 06:19:06.851,1.30815,1.30823,1.65,1.50
2015.03.24 06:19:09.879,1.30815,1.30823,1.50,1.87
2015.03.24 06:19:10.383,1.30815,1.30823,1.50,1.87
2015.03.24 06:19:10.850,1.30815,1.30823,1.50,1.50
2015.03.24 06:19:13.007,1.30815,1.30824,1.50,1.12
2015.03.24 06:19:13.583,1.30815,1.30825,1.50,2.77
2015.03.24 06:19:17.868,1.30815,1.30825,1.50,2.77
2015.03.24 06:19:19.092,1.30815,1.30825,1.50,2.77
2015.03.24 06:19:19.294,1.30815,1.30824,1.50,1.37
2015.03.24 06:19:19.912,1.30816,1.30825,1.07,1.87
2015.03.24 06:19:20.455,1.30816,1.30825,1.07,1.87
2015.03.24 06:19:21.302,1.30816,1.30824,1.57,1.37
2015.03.24 06:19:21.596,1.30816,1.30824,1.57,1.12
2015.03.24 06:19:22.120,1.30816,1.30826,1.95,1.47
2015.03.24 06:19:22.475,1.30817,1.30828,2.32,1.87
2015.03.24 06:19:22.525,1.30818,1.30828,1.50,1.12
2015.03.24 06:19:24.679,1.30818,1.30829,1.87,1.20
2015.03.24 06:19:24.881,1.3082,1.30831,1.07,1.50
2015.03.24 06:19:25.393,1.30821,1.30831,1.07,1.57
2015.03.24 06:19:29.589,1.30822,1.30832,1.07,2.62
2015.03.24 06:19:29.949,1.30822,1.30833,2.25,3.15
2015.03.24 06:19:30.497,1.30823,1.30833,1.50,2.25
2015.03.24 06:19:37.421,1.30823,1.30833,1.50,2.62
2015.03.24 06:19:38.534,1.30823,1.30833,1.50,1.87
2015.03.24 06:19:40.938,1.30823,1.30833,2.25,1.87
2015.03.24 06:19:41.446,1.30826,1.30835,1.07,2.62
2015.03.24 06:19:42.148,1.30826,1.30835,1.07,1.37
2015.03.24 06:19:42.556,1.30826,1.30835,1.07,1.12
2015.03.24 06:19:42.817,1.30826,1.30835,1.50,1.12
2015.03.24 06:19:43.793,1.3083,1.30837,1.00,1.12
2015.03.24 06:19:43.895,1.30834,1.3084,1.00,1.50
2015.03.24 06:19:44.148,1.30835,1.30843,1.50,1.10
2015.03.24 06:19:44.300,1.30837,1.30844,1.00,1.00
2015.03.24 06:19:44.825,1.30837,1.30845,1.00,1.00
2015.03.24 06:19:45.366,1.30838,1.30845,1.00,1.00
2015.03.24 06:19:45.866,1.30836,1.30847,1.20,2.62
2015.03.24 06:19:46.018,1.30836,1.30846,1.20,1.37
2015.03.24 06:19:46.537,1.30835,1.30844,1.50,1.87
2015.03.24 06:19:46.688,1.30833,1.30843,1.57,1.37
2015.03.24 06:19:47.134,1.30833,1.30841,1.07,2.25
2015.03.24 06:19:47.235,1.30833,1.30839,1.07,1.50
2015.03.24 06:19:47.386,1.30831,1.30839,2.25,1.12
2015.03.24 06:19:47.639,1.30831,1.30841,3.00,2.25
2015.03.24 06:19:49.443,1.30831,1.30841,3.00,2.62
2015.03.24 06:19:49.595,1.30831,1.30837,1.50,1.87
2015.03.24 06:19:49.898,1.30828,1.30836,1.57,1.87
2015.03.24 06:19:49.949,1.30828,1.30837,2.25,3.56
2015.03.24 06:19:50.454,1.3083,1.30837,1.57,3.56
2015.03.24 06:19:50.779,1.3083,1.30833,1.07,3.56
2015.03.24 06:19:50.880,1.30825,1.30833,1.50,5.06
2015.03.24 06:19:50.931,1.30825,1.30833,1.07,4.69
2015.03.24 06:19:51.083,1.30823,1.30832,1.50,1.50
2015.03.24 06:19:51.592,1.30823,1.30832,1.00,1.20
2015.03.24 06:19:51.744,1.30823,1.30831,1.00,4.31
2015.03.24 06:19:52.047,1.30821,1.30827,1.50,3.19
2015.03.24 06:19:52.573,1.30821,1.30827,1.00,3.19
2015.03.24 06:19:53.309,1.30819,1.30827,2.25,3.56
2015.03.24 06:19:53.852,1.30819,1.30827,1.07,2.25
2015.03.24 06:19:54.963,1.30819,1.30827,1.07,1.87
2015.03.24 06:19:55.496,1.30819,1.30828,1.07,1.00
2015.03.24 06:19:56.443,1.3082,1.30828,1.07,4.31
2015.03.24 06:19:56.746,1.30819,1.30829,1.07,1.50
2015.03.24 06:19:57.252,1.3082,1.3083,1.07,2.25
2015.03.24 06:19:57.942,1.3082,1.30828,1.07,1.87
2015.03.24 06:19:58.452,1.3082,1.30828,1.07,3.00
2015.03.24 06:19:58.961,1.3082,1.30828,1.07,1.50
2015.03.24 06:19:59.600,1.3082,1.30828,1.07,1.87
2015.03.24 06:20:00.173,1.3082,1.30828,1.07,2.62
2015.03.24 06:20:00.274,1.3082,1.30827,1.07,1.00
2015.03.24 06:20:00.376,1.30818,1.30827,1.57,1.00
2015.03.24 06:20:00.904,1.30818,1.30827,1.07,1.37
2015.03.24 06:20:01.005,1.30818,1.30827,1.07,2.32
2015.03.24 06:20:01.106,1.30816,1.30827,3.37,2.02
2015.03.24 06:20:01.156,1.30816,1.30827,3.37,2.02
2015.03.24 06:20:01.258,1.30815,1.30826,2.70,1.00
2015.03.24 06:20:01.978,1.30815,1.30826,1.45,1.37
2015.03.24 06:20:02.388,1.30819,1.30827,1.37,1.95
2015.03.24 06:20:02.540,1.30821,1.30829,1.50,1.20
2015.03.24 06:20:03.046,1.30821,1.3083,1.00,1.87
2015.03.24 06:20:04.006,1.30823,1.30832,1.12,2.62
2015.03.24 06:20:04.308,1.30826,1.30833,1.00,1.50
2015.03.24 06:20:05.099,1.30825,1.30835,1.00,1.87
2015.03.24 06:20:05.150,1.30823,1.30832,1.50,1.12
2015.03.24 06:20:05.654,1.30824,1.30832,1.00,1.20
2015.03.24 06:20:06.169,1.30823,1.30832,3.00,1.20
2015.03.24 06:20:06.917,1.30824,1.30833,1.00,1.50
2015.03.24 06:20:07.371,1.30824,1.30834,1.65,1.20
2015.03.24 06:20:07.816,1.30824,1.30834,1.20,2.77
2015.03.24 06:20:08.118,1.3082,1.30828,1.07,1.50
2015.03.24 06:20:08.321,1.3082,1.3083,1.50,1.10
2015.03.24 06:20:08.999,1.3082,1.30832,2.32,3.82
2015.03.24 06:20:09.515,1.30822,1.30832,1.00,3.45
2015.03.24 06:20:09.769,1.30825,1.30833,1.00,1.50
2015.03.24 06:20:10.307,1.30825,1.30834,3.00,1.07
2015.03.24 06:20:11.430,1.30825,1.30834,1.37,1.07
2015.03.24 06:20:11.733,1.30824,1.30834,1.00,1.95
2015.03.24 06:20:12.239,1.30823,1.30833,1.00,1.27
2015.03.24 06:20:12.651,1.30825,1.30835,1.00,2.25
2015.03.24 06:20:12.903,1.30826,1.30837,1.12,3.37
2015.03.24 06:20:13.460,1.30827,1.30837,1.20,1.20
2015.03.24 06:20:13.992,1.30828,1.30837,2.25,1.20
2015.03.24 06:20:14.913,1.30826,1.30837,2.25,1.20
2015.03.24 06:20:15.014,1.30826,1.30832,1.50,1.00
2015.03.24 06:20:15.166,1.30825,1.30836,1.50,4.50
2015.03.24 06:20:15.267,1.30826,1.30832,1.20,1.00
2015.03.24 06:20:15.368,1.30825,1.30836,1.50,3.00
2015.03.24 06:20:15.772,1.30826,1.30837,1.07,1.10
2015.03.24 06:20:15.924,1.30827,1.30839,1.75,1.76
2015.03.24 06:20:16.328,1.30829,1.30841,2.32,2.32
2015.03.24 06:20:17.150,1.30828,1.3084,1.07,2.32
2015.03.24 06:20:17.461,1.30826,1.30839,3.75,1.57
2015.03.24 06:20:17.512,1.30826,1.30839,4.12,2.25
2015.03.24 06:20:17.768,1.30826,1.30836,1.50,1.00
2015.03.24 06:20:18.071,1.30822,1.30831,1.50,1.00
2015.03.24 06:20:18.602,1.30821,1.30831,1.50,1.00
2015.03.24 06:20:19.110,1.3082,1.30831,1.07,1.10
2015.03.24 06:20:20.352,1.3082,1.3083,1.07,1.37
2015.03.24 06:20:22.123,1.3082,1.30829,1.07,1.37
2015.03.24 06:20:22.225,1.30818,1.30829,1.50,1.37
2015.03.24 06:20:22.729,1.30818,1.30829,1.50,1.00
2015.03.24 06:20:22.931,1.30818,1.30829,1.50,1.37
2015.03.24 06:20:26.874,1.30818,1.30828,1.50,1.87
2015.03.24 06:20:31.157,1.30818,1.30827,1.50,1.87
2015.03.24 06:20:32.067,1.30818,1.30822,1.50,1.37
2015.03.24 06:20:32.270,1.30815,1.30818,1.10,1.37
2015.03.24 06:20:32.422,1.30811,1.30818,1.87,1.37
2015.03.24 06:20:32.926,1.3081,1.30818,1.65,1.00
2015.03.24 06:20:33.304,1.3081,1.30818,1.65,1.00
2015.03.24 06:20:33.820,1.3081,1.30817,1.65,1.00
2015.03.24 06:20:38.189,1.3081,1.30817,1.65,1.37
2015.03.24 06:20:38.492,1.3081,1.3082,3.07,1.47
2015.03.24 06:20:38.594,1.3081,1.30821,3.00,5.40
2015.03.24 06:20:38.949,1.30813,1.30823,1.95,1.50
2015.03.24 06:20:39.152,1.30815,1.30823,1.47,1.00
2015.03.24 06:20:40.577,1.30815,1.30823,1.07,1.00
2015.03.24 06:20:40.679,1.30815,1.30825,1.07,1.50
2015.03.24 06:20:41.894,1.30816,1.30825,1.50,1.00
2015.03.24 06:20:42.629,1.30816,1.30826,1.95,1.00
2015.03.24 06:20:43.134,1.30818,1.30828,1.00,1.57
2015.03.24 06:20:43.235,1.30819,1.30829,1.07,1.57
2015.03.24 06:20:44.081,1.3082,1.3083,1.10,1.95
2015.03.24 06:20:44.391,1.30817,1.30827,1.57,2.25
2015.03.24 06:20:47.809,1.30817,1.30828,1.57,2.32
2015.03.24 06:20:48.318,1.30817,1.30828,1.57,1.47
2015.03.24 06:20:48.841,1.30817,1.30829,2.32,2.70
2015.03.24 06:20:49.519,1.3082,1.30829,1.00,2.32
2015.03.24 06:20:49.821,1.30824,1.30832,1.00,1.07
2015.03.24 06:20:49.973,1.30824,1.30834,1.00,3.00
2015.03.24 06:20:50.327,1.30824,1.30829,1.07,1.00
2015.03.24 06:20:50.479,1.30823,1.30831,1.07,1.00
2015.03.24 06:20:51.018,1.30822,1.30831,1.07,1.00
2015.03.24 06:20:53.870,1.30822,1.30832,1.95,1.57
2015.03.24 06:20:54.330,1.30823,1.30832,1.87,1.00
2015.03.24 06:20:54.731,1.30823,1.30834,1.87,2.40
2015.03.24 06:20:57.042,1.30825,1.30834,1.12,2.25
2015.03.24 06:20:57.367,1.30823,1.30829,1.50,1.00
2015.03.24 06:20:57.519,1.30823,1.30834,1.87,2.25
2015.03.24 06:20:57.620,1.30823,1.30832,1.87,1.00
2015.03.24 06:20:57.822,1.30823,1.30834,1.50,2.25
2015.03.24 06:20:58.370,1.30824,1.30834,1.50,1.50
2015.03.24 06:20:59.931,1.30824,1.30836,4.87,2.25
2015.03.24 06:21:00.469,1.30825,1.30836,1.20,1.57
2015.03.24 06:21:03.320,1.30826,1.30836,1.07,1.57
2015.03.24 06:21:03.841,1.30827,1.30836,1.07,1.50
2015.03.24 06:21:09.486,1.30827,1.30838,1.07,3.07
2015.03.24 06:21:14.471,1.30829,1.30838,2.25,1.07
2015.03.24 06:21:14.623,1.30833,1.30842,1.37,1.50
2015.03.24 06:21:14.724,1.30833,1.30844,4.12,1.50
2015.03.24 06:21:14.826,1.30835,1.30846,1.07,1.07
2015.03.24 06:21:14.927,1.30836,1.30847,1.50,3.15
2015.03.24 06:21:15.562,1.30836,1.30847,1.87,2.40
2015.03.24 06:21:16.353,1.30837,1.30847,1.65,2.25
2015.03.24 06:21:16.607,1.30844,1.30852,1.00,1.07
2015.03.24 06:21:16.961,1.30843,1.30852,1.07,1.37
2015.03.24 06:21:17.113,1.30841,1.30849,1.07,1.37
2015.03.24 06:21:17.567,1.30839,1.30848,1.20,1.00
2015.03.24 06:21:18.558,1.30838,1.30849,2.25,2.02
2015.03.24 06:21:19.065,1.30838,1.30849,2.25,1.65
2015.03.24 06:21:19.576,1.30838,1.30849,2.25,1.57
2015.03.24 06:21:20.126,1.30838,1.30849,2.25,1.57
2015.03.24 06:21:20.630,1.30838,1.30849,2.25,1.57
2015.03.24 06:21:21.032,1.30838,1.30849,2.25,1.57
2015.03.24 06:21:22.480,1.30838,1.30849,2.25,1.57
