2015.03.27 20:08:57.689,1.29774,1.29785,2.62,1.50
2015.03.27 20:08:58.213,1.29776,1.29785,1.00,1.50
2015.03.27 20:08:58.672,1.29776,1.29788,1.00,1.50
2015.03.27 20:08:58.826,1.2978,1.29788,1.00,1.50
2015.03.27 20:08:58.877,1.2978,1.29793,1.00,1.50
2015.03.27 20:08:59.384,1.29779,1.2979,1.50,1.00
2015.03.27 20:08:59.485,1.29777,1.2979,1.00,2.25
2015.03.27 20:08:59.587,1.29777,1.29786,1.00,1.00
2015.03.27 20:08:59.638,1.29775,1.29786,1.50,1.00
2015.03.27 20:09:00.007,1.29778,1.29786,1.00,1.00
2015.03.27 20:09:00.058,1.29781,1.29793,1.00,1.50
2015.03.27 20:09:00.260,1.29787,1.29796,1.00,1.50
2015.03.27 20:09:00.463,1.2979,1.29801,1.00,1.00
2015.03.27 20:09:00.564,1.2979,1.29803,1.50,1.88
2015.03.27 20:09:00.767,1.2979,1.29799,1.00,1.00
2015.03.27 20:09:00.868,1.29788,1.29799,1.00,1.00
2015.03.27 20:09:01.172,1.29786,1.29799,1.00,1.50
2015.03.27 20:09:01.577,1.29786,1.29797,1.00,1.00
2015.03.27 20:09:01.886,1.29785,1.29787,1.00,1.00
2015.03.27 20:09:01.939,1.29778,1.29787,1.00,1.00
2015.03.27 20:09:02.040,1.29775,1.29785,1.00,1.00
2015.03.27 20:09:02.192,1.29775,1.29783,1.00,1.50
2015.03.27 20:09:02.394,1.29772,1.29783,1.00,1.50
2015.03.27 20:09:02.495,1.29774,1.29786,1.50,1.00
2015.03.27 20:09:02.600,1.29778,1.29784,1.00,1.50
2015.03.27 20:09:02.752,1.2978,1.29791,1.00,1.00
2015.03.27 20:09:02.803,1.29781,1.29793,1.00,1.00
2015.03.27 20:09:03.345,1.29782,1.29794,1.00,1.00
2015.03.27 20:09:05.040,1.2978,1.29794,1.00,1.00
2015.03.27 20:09:05.566,1.29781,1.29794,1.00,1.00
2015.03.27 20:09:06.225,1.29781,1.29791,1.00,1.00
2015.03.27 20:09:06.276,1.29778,1.2979,1.00,1.00
2015.03.27 20:09:06.680,1.29776,1.29786,1.00,1.50
2015.03.27 20:09:06.882,1.29772,1.29784,1.00,1.00
2015.03.27 20:09:07.185,1.29776,1.29785,1.00,1.50
2015.03.27 20:09:07.287,1.29776,1.29788,1.00,2.25
2015.03.27 20:09:07.864,1.29776,1.29786,1.00,1.00
2015.03.27 20:09:08.066,1.29773,1.29784,1.50,1.00
2015.03.27 20:09:08.117,1.29773,1.29786,1.50,1.00
2015.03.27 20:09:08.319,1.29775,1.29788,1.00,1.50
2015.03.27 20:09:10.162,1.29775,1.29787,1.00,1.00
2015.03.27 20:09:10.263,1.29773,1.29786,1.50,1.00
2015.03.27 20:09:10.364,1.29773,1.29783,1.00,1.00
2015.03.27 20:09:10.516,1.29778,1.2979,1.00,1.00
2015.03.27 20:09:11.283,1.2978,1.2979,1.50,1.00
2015.03.27 20:09:11.386,1.29781,1.29795,1.00,2.25
2015.03.27 20:09:11.499,1.29781,1.29793,1.00,1.00
2015.03.27 20:09:11.802,1.29779,1.29791,1.00,2.25
2015.03.27 20:09:12.166,1.29781,1.29793,1.00,1.50
2015.03.27 20:09:12.509,1.29788,1.29794,1.00,1.00
2015.03.27 20:09:12.813,1.29788,1.29798,1.00,1.00
2015.03.27 20:09:13.609,1.29785,1.29795,2.25,1.00
2015.03.27 20:09:13.913,1.29785,1.29797,1.50,1.00
2015.03.27 20:09:14.602,1.29783,1.29795,2.25,1.00
2015.03.27 20:09:14.914,1.29785,1.29796,1.00,1.00
2015.03.27 20:09:15.504,1.29784,1.29796,1.00,1.00
2015.03.27 20:09:16.013,1.29783,1.29795,1.00,1.00
2015.03.27 20:09:19.929,1.29783,1.29795,1.37,1.00
2015.03.27 20:09:20.233,1.29795,1.29801,1.50,2.25
2015.03.27 20:09:20.707,1.29792,1.29801,1.00,1.00
2015.03.27 20:09:21.383,1.29792,1.29803,1.00,1.00
2015.03.27 20:09:21.651,1.29798,1.2981,1.00,1.12
2015.03.27 20:09:21.702,1.29801,1.29811,1.00,1.00
2015.03.27 20:09:21.753,1.29801,1.29815,1.00,1.00
2015.03.27 20:09:21.804,1.29803,1.29816,1.50,2.25
2015.03.27 20:09:21.855,1.29803,1.29818,1.50,1.50
2015.03.27 20:09:22.007,1.29806,1.29821,1.00,1.87
2015.03.27 20:09:22.226,1.29802,1.29817,1.50,1.50
2015.03.27 20:09:22.478,1.29802,1.29813,1.00,1.00
2015.03.27 20:09:22.529,1.298,1.29813,2.25,1.00
2015.03.27 20:09:23.111,1.298,1.29811,1.00,1.50
2015.03.27 20:09:23.932,1.29803,1.29811,1.00,1.50
2015.03.27 20:09:24.514,1.29803,1.29813,1.00,1.00
2015.03.27 20:09:25.311,1.29803,1.29806,1.00,1.50
2015.03.27 20:09:25.362,1.29795,1.29806,2.25,1.87
2015.03.27 20:09:25.717,1.29794,1.29808,1.50,1.50
2015.03.27 20:09:26.122,1.29795,1.2981,2.25,1.00
2015.03.27 20:09:26.223,1.29799,1.29814,1.50,1.00
2015.03.27 20:09:26.426,1.29804,1.29819,1.00,1.00
2015.03.27 20:09:26.934,1.29804,1.29819,1.00,1.00
2015.03.27 20:09:27.165,1.29802,1.29817,1.50,1.50
2015.03.27 20:09:27.469,1.29802,1.29815,1.00,1.00
2015.03.27 20:09:27.943,1.29794,1.29805,1.00,1.00
2015.03.27 20:09:28.318,1.29796,1.29811,1.50,1.50
2015.03.27 20:09:28.894,1.29796,1.29811,1.50,2.25
2015.03.27 20:09:28.996,1.29796,1.29807,1.00,1.00
2015.03.27 20:09:29.047,1.29793,1.29807,1.00,1.00
2015.03.27 20:09:29.098,1.29796,1.29808,1.00,1.00
2015.03.27 20:09:29.172,1.29796,1.29811,1.50,2.25
2015.03.27 20:09:29.224,1.29793,1.29807,1.00,1.00
2015.03.27 20:09:29.732,1.29792,1.29807,1.00,1.00
2015.03.27 20:09:30.130,1.29794,1.29809,1.00,1.00
2015.03.27 20:09:31.620,1.29793,1.29807,1.00,1.00
2015.03.27 20:09:31.926,1.29788,1.29798,1.00,1.50
2015.03.27 20:09:31.977,1.29785,1.29798,1.50,1.50
2015.03.27 20:09:32.129,1.29784,1.29796,1.12,1.00
2015.03.27 20:09:32.283,1.29782,1.29796,1.00,1.00
2015.03.27 20:09:32.333,1.29782,1.29794,1.00,1.50
2015.03.27 20:09:32.738,1.29784,1.29794,1.00,1.50
2015.03.27 20:09:33.248,1.29785,1.29794,1.00,1.50
2015.03.27 20:09:36.791,1.29787,1.29794,1.00,1.50
2015.03.27 20:09:38.659,1.29789,1.29794,1.00,1.50
2015.03.27 20:09:38.760,1.29789,1.29799,1.00,1.00
2015.03.27 20:09:40.403,1.29785,1.29799,1.00,1.00
2015.03.27 20:09:40.866,1.29786,1.29801,1.50,1.50
2015.03.27 20:09:42.529,1.29789,1.29804,1.00,1.50
2015.03.27 20:09:42.833,1.29797,1.29805,1.00,1.00
2015.03.27 20:09:45.791,1.29797,1.29804,1.00,1.00
2015.03.27 20:09:47.797,1.29797,1.29808,1.00,1.00
2015.03.27 20:09:47.898,1.29797,1.29812,1.00,1.00
2015.03.27 20:09:47.949,1.298,1.29814,1.50,1.00
2015.03.27 20:09:48.253,1.2981,1.29815,1.00,1.00
2015.03.27 20:09:48.556,1.29813,1.29815,1.50,1.00
2015.03.27 20:09:49.148,1.29809,1.29815,2.25,1.00
2015.03.27 20:09:49.199,1.29809,1.29818,1.50,1.00
2015.03.27 20:09:50.215,1.29809,1.29813,1.50,1.00
2015.03.27 20:09:50.266,1.29806,1.29813,1.00,1.00
2015.03.27 20:09:50.317,1.29804,1.29807,1.50,1.37
2015.03.27 20:09:50.418,1.298,1.29806,3.00,1.37
2015.03.27 20:09:50.520,1.29789,1.29806,3.00,2.62
2015.03.27 20:09:50.571,1.29792,1.29804,1.00,1.00
2015.03.27 20:09:50.875,1.29795,1.29805,1.50,1.12
2015.03.27 20:09:51.079,1.29797,1.29808,1.50,1.00
2015.03.27 20:09:51.297,1.29797,1.29801,1.50,1.00
2015.03.27 20:09:51.349,1.29793,1.298,1.00,1.00
2015.03.27 20:09:51.451,1.29794,1.29807,1.00,1.00
2015.03.27 20:09:51.552,1.29796,1.29809,1.00,1.00
2015.03.27 20:09:51.653,1.29793,1.29801,1.50,1.00
2015.03.27 20:09:51.755,1.29796,1.29806,1.00,1.00
2015.03.27 20:09:51.856,1.29799,1.29808,1.00,1.00
2015.03.27 20:09:52.182,1.29806,1.29813,1.00,1.00
2015.03.27 20:09:52.233,1.29806,1.29817,1.00,1.00
2015.03.27 20:09:52.537,1.29807,1.29824,1.50,1.50
2015.03.27 20:09:53.042,1.29808,1.29825,1.50,1.50
2015.03.27 20:09:53.244,1.29814,1.29824,1.50,1.00
2015.03.27 20:09:53.566,1.29822,1.29832,1.50,1.00
2015.03.27 20:09:53.871,1.29824,1.29829,1.00,1.00
2015.03.27 20:09:54.187,1.29826,1.29835,1.00,1.00
2015.03.27 20:09:54.288,1.29824,1.29835,1.50,1.00
2015.03.27 20:09:54.339,1.29826,1.29835,1.00,1.00
2015.03.27 20:09:54.491,1.2982,1.29835,3.00,1.50
2015.03.27 20:09:54.643,1.29825,1.29835,1.00,1.00
2015.03.27 20:09:55.251,1.29824,1.29835,1.00,1.00
2015.03.27 20:09:55.352,1.29821,1.29834,1.12,1.00
2015.03.27 20:09:55.867,1.29823,1.29835,1.50,1.00
2015.03.27 20:09:55.968,1.2982,1.29835,2.62,2.25
2015.03.27 20:09:56.272,1.29818,1.29831,1.00,1.50
2015.03.27 20:09:56.575,1.2981,1.29823,1.00,2.25
2015.03.27 20:09:56.676,1.29806,1.2982,1.50,1.00
2015.03.27 20:09:56.778,1.29806,1.29818,1.00,1.00
2015.03.27 20:09:57.081,1.29794,1.29804,1.37,1.00
2015.03.27 20:09:57.132,1.29793,1.29804,1.00,1.00
2015.03.27 20:09:58.068,1.29794,1.29804,1.00,1.00
2015.03.27 20:09:58.170,1.29796,1.2981,1.00,1.00
2015.03.27 20:09:58.675,1.29797,1.29809,1.00,1.00
2015.03.27 20:10:00.459,1.29798,1.2981,1.50,1.00
2015.03.27 20:10:00.561,1.29801,1.2981,1.00,1.00
2015.03.27 20:10:01.585,1.29797,1.29808,1.65,1.37
2015.03.27 20:10:01.690,1.29796,1.29801,1.00,1.00
2015.03.27 20:10:01.792,1.29793,1.29797,1.75,1.00
2015.03.27 20:10:01.843,1.29788,1.29797,1.50,1.00
2015.03.27 20:10:01.894,1.29785,1.29797,1.00,1.00
2015.03.27 20:10:01.995,1.29785,1.29794,1.00,1.00
2015.03.27 20:10:02.046,1.29779,1.29794,1.50,1.00
2015.03.27 20:10:02.096,1.29779,1.29791,1.00,1.50
2015.03.27 20:10:02.198,1.29781,1.29796,1.50,1.00
2015.03.27 20:10:02.249,1.29783,1.29797,1.00,1.00
2015.03.27 20:10:02.552,1.29785,1.29799,1.50,1.00
2015.03.27 20:10:02.856,1.29793,1.29805,1.00,1.00
2015.03.27 20:10:03.397,1.29795,1.29805,1.00,1.00
2015.03.27 20:10:04.095,1.29793,1.29805,1.00,1.00
2015.03.27 20:10:04.675,1.29796,1.29805,1.50,1.00
2015.03.27 20:10:05.162,1.29796,1.29807,1.50,1.00
2015.03.27 20:10:06.491,1.29798,1.29807,1.00,1.00
2015.03.27 20:10:06.883,1.29796,1.29807,1.50,1.00
2015.03.27 20:10:12.418,1.29794,1.29807,1.00,1.00
2015.03.27 20:10:13.068,1.29793,1.29806,1.50,1.00
2015.03.27 20:10:13.497,1.29791,1.29806,1.50,2.25
2015.03.27 20:10:13.599,1.29789,1.29805,1.00,1.00
2015.03.27 20:10:13.973,1.2979,1.29803,1.00,1.00
2015.03.27 20:10:14.024,1.29788,1.29803,2.25,1.50
2015.03.27 20:10:14.176,1.29788,1.29801,1.00,1.00
2015.03.27 20:10:14.679,1.29787,1.29801,1.00,1.50
2015.03.27 20:10:14.983,1.29787,1.29799,1.00,1.00
2015.03.27 20:10:15.456,1.29782,1.29799,1.00,2.25
2015.03.27 20:10:15.557,1.29783,1.29795,1.50,1.00
2015.03.27 20:10:15.609,1.29777,1.29792,2.25,1.50
2015.03.27 20:10:15.710,1.29777,1.29788,1.00,1.50
2015.03.27 20:10:15.996,1.29779,1.29792,1.00,1.00
2015.03.27 20:10:16.047,1.29779,1.29795,1.00,3.00
2015.03.27 20:10:16.300,1.29778,1.29789,1.00,1.00
2015.03.27 20:10:17.528,1.2978,1.29796,1.00,1.00
2015.03.27 20:10:17.730,1.29782,1.29797,1.00,1.00
2015.03.27 20:10:17.933,1.29783,1.298,1.50,2.25
2015.03.27 20:10:22.775,1.29785,1.298,1.00,2.25
2015.03.27 20:10:23.078,1.2979,1.298,1.50,1.00
2015.03.27 20:10:23.129,1.29787,1.298,2.25,1.00
2015.03.27 20:10:23.794,1.29788,1.298,1.00,1.00
2015.03.27 20:10:23.844,1.29791,1.298,1.50,1.00
2015.03.27 20:10:26.553,1.29789,1.298,1.00,1.00
2015.03.27 20:10:27.238,1.29791,1.298,1.50,1.00
2015.03.27 20:10:41.018,1.29791,1.29802,1.50,1.00
2015.03.27 20:10:45.351,1.29791,1.29799,1.50,1.00
2015.03.27 20:10:45.956,1.29789,1.29799,1.00,1.00
2015.03.27 20:10:46.158,1.29787,1.29799,2.25,1.00
2015.03.27 20:10:46.260,1.29784,1.29799,1.50,1.00
2015.03.27 20:10:46.564,1.29783,1.29796,1.50,1.00
2015.03.27 20:10:46.867,1.29781,1.29791,1.00,1.00
2015.03.27 20:10:47.276,1.29781,1.29793,1.00,1.00
2015.03.27 20:10:47.327,1.29784,1.29793,1.00,1.00
2015.03.27 20:10:47.428,1.29784,1.29795,1.50,1.00
2015.03.27 20:10:47.580,1.29786,1.29795,1.00,1.00
2015.03.27 20:10:47.631,1.29788,1.29799,1.00,1.00
2015.03.27 20:10:47.934,1.2979,1.29799,1.00,1.00
2015.03.27 20:10:48.487,1.2979,1.298,1.50,1.00
2015.03.27 20:10:51.738,1.29789,1.298,1.50,1.00
2015.03.27 20:10:52.886,1.29791,1.298,1.00,1.00
2015.03.27 20:10:53.395,1.29791,1.29801,1.00,1.00
2015.03.27 20:10:53.446,1.29789,1.29801,1.50,1.00
2015.03.27 20:10:57.733,1.29789,1.29799,1.00,1.00
2015.03.27 20:10:58.087,1.29791,1.29799,1.00,1.00
2015.03.27 20:11:01.042,1.29791,1.298,1.00,1.00
2015.03.27 20:11:01.195,1.29788,1.298,1.50,1.00
2015.03.27 20:11:02.714,1.29792,1.29803,1.00,1.00
2015.03.27 20:11:02.866,1.2979,1.29803,1.00,1.00
2015.03.27 20:11:02.917,1.2979,1.29805,1.00,1.50
2015.03.27 20:11:03.119,1.29792,1.29805,1.00,1.00
2015.03.27 20:11:04.010,1.29792,1.29804,1.50,1.00
2015.03.27 20:11:31.292,1.29792,1.29806,1.50,1.00
2015.03.27 20:11:33.100,1.29789,1.29806,1.50,2.25
2015.03.27 20:11:35.767,1.2979,1.29806,1.00,1.50
2015.03.27 20:11:35.818,1.29793,1.29806,1.00,1.00
2015.03.27 20:11:36.173,1.29791,1.29805,1.50,1.00
2015.03.27 20:11:37.102,1.29791,1.29803,1.00,1.00
2015.03.27 20:11:37.408,1.29789,1.29801,2.25,1.50
2015.03.27 20:11:37.725,1.29786,1.29794,1.00,1.00
2015.03.27 20:11:38.130,1.29784,1.29794,1.00,1.00
2015.03.27 20:11:40.133,1.29787,1.29795,1.00,1.00
2015.03.27 20:11:40.184,1.29787,1.29799,1.00,1.50
2015.03.27 20:11:40.235,1.29785,1.29799,1.00,1.00
2015.03.27 20:11:40.286,1.29785,1.298,1.00,1.12
2015.03.27 20:11:40.438,1.29787,1.29801,1.00,1.37
2015.03.27 20:11:40.771,1.2979,1.29802,1.00,1.50
2015.03.27 20:11:40.873,1.29788,1.29799,1.00,1.00
2015.03.27 20:11:40.924,1.29787,1.29795,1.00,1.00
2015.03.27 20:11:40.974,1.2978,1.29795,1.50,1.50
2015.03.27 20:11:41.025,1.2978,1.29792,1.00,1.00
2015.03.27 20:11:41.076,1.29777,1.29792,1.50,1.00
2015.03.27 20:11:41.127,1.29777,1.29785,1.00,1.00
2015.03.27 20:11:41.178,1.29773,1.29785,1.00,1.50
2015.03.27 20:11:41.229,1.29772,1.29783,1.20,1.00
2015.03.27 20:11:41.280,1.2977,1.29783,1.50,1.50
2015.03.27 20:11:41.382,1.29767,1.29783,1.00,1.50
2015.03.27 20:11:41.433,1.29767,1.2978,1.00,1.00
2015.03.27 20:11:41.635,1.29765,1.2978,1.50,1.50
2015.03.27 20:11:41.929,1.29767,1.2978,1.00,1.00
2015.03.27 20:11:42.030,1.29769,1.29783,1.00,1.00
2015.03.27 20:11:42.233,1.29769,1.29781,1.00,1.00
2015.03.27 20:11:42.817,1.29768,1.29778,2.25,1.00
2015.03.27 20:11:42.969,1.29763,1.29774,1.00,1.00
2015.03.27 20:11:43.223,1.29762,1.29771,1.00,1.00
2015.03.27 20:11:43.375,1.29762,1.29773,1.00,1.50
2015.03.27 20:11:43.476,1.29762,1.29771,1.00,1.00
2015.03.27 20:11:44.486,1.29763,1.29773,1.00,1.00
2015.03.27 20:11:44.588,1.29763,1.29776,1.00,1.00
2015.03.27 20:11:44.639,1.29763,1.29774,1.00,1.00
2015.03.27 20:11:45.803,1.29761,1.29774,1.50,1.50
2015.03.27 20:11:48.431,1.29761,1.29772,1.00,1.00
2015.03.27 20:11:48.583,1.29759,1.29772,1.00,1.00
2015.03.27 20:11:48.735,1.29759,1.2977,1.00,1.00
2015.03.27 20:11:49.147,1.29756,1.29769,1.00,1.00
2015.03.27 20:11:51.778,1.29756,1.29767,1.00,1.00
2015.03.27 20:11:52.085,1.29756,1.29763,1.00,1.50
2015.03.27 20:11:52.187,1.29756,1.29765,1.00,1.00
2015.03.27 20:11:52.288,1.29755,1.29767,1.50,1.00
2015.03.27 20:11:52.390,1.29759,1.29765,1.00,1.00
2015.03.27 20:11:52.492,1.29759,1.29769,1.50,1.37
2015.03.27 20:11:52.694,1.29761,1.29772,1.00,1.37
2015.03.27 20:11:52.846,1.29758,1.29767,1.50,1.00
2015.03.27 20:11:53.199,1.29762,1.29772,1.00,1.00
2015.03.27 20:11:54.496,1.29762,1.29768,1.50,1.00
2015.03.27 20:11:54.648,1.2976,1.29768,1.50,1.00
2015.03.27 20:11:54.833,1.2976,1.29772,1.50,1.00
2015.03.27 20:11:54.935,1.29762,1.29772,1.00,1.00
2015.03.27 20:11:55.173,1.29762,1.29774,2.25,1.00
2015.03.27 20:11:55.274,1.29764,1.29779,1.00,1.00
2015.03.27 20:11:55.325,1.29768,1.29779,1.00,1.00
2015.03.27 20:11:55.628,1.29773,1.29785,1.00,1.37
2015.03.27 20:11:55.730,1.29778,1.29789,1.00,1.00
2015.03.27 20:11:55.781,1.29778,1.29791,1.00,1.00
2015.03.27 20:11:55.831,1.2978,1.29792,1.00,1.50
2015.03.27 20:11:56.161,1.29783,1.29798,1.50,1.88
2015.03.27 20:11:56.803,1.29783,1.29798,1.50,1.50
2015.03.27 20:11:57.467,1.29783,1.29796,1.50,1.37
2015.03.27 20:11:57.765,1.29776,1.29789,1.50,1.50
2015.03.27 20:11:57.871,1.29773,1.29788,1.50,1.50
2015.03.27 20:11:57.972,1.29771,1.29787,1.00,1.50
2015.03.27 20:11:58.124,1.2977,1.29784,1.50,1.00
2015.03.27 20:11:58.484,1.29772,1.29784,1.00,1.00
2015.03.27 20:11:58.586,1.29772,1.29786,1.00,1.50
2015.03.27 20:11:58.840,1.29771,1.29783,1.00,1.00
2015.03.27 20:11:58.890,1.29769,1.29783,1.00,1.50
2015.03.27 20:12:00.458,1.29768,1.29783,1.50,1.50
2015.03.27 20:12:00.509,1.29766,1.29781,1.50,1.00
2015.03.27 20:12:02.446,1.2977,1.29781,1.00,1.00
2015.03.27 20:12:02.649,1.29774,1.29786,1.50,1.00
2015.03.27 20:12:02.750,1.29776,1.29789,1.50,1.00
2015.03.27 20:12:02.801,1.29778,1.29789,1.00,1.00
2015.03.27 20:12:03.329,1.29779,1.29789,1.50,1.00
2015.03.27 20:12:03.843,1.29779,1.29788,1.50,1.00
2015.03.27 20:12:05.286,1.2978,1.29788,1.00,1.00
2015.03.27 20:12:05.800,1.2978,1.29789,1.50,1.00
2015.03.27 20:12:07.476,1.29778,1.29788,1.50,1.00
2015.03.27 20:12:07.729,1.29778,1.2979,1.00,1.00
2015.03.27 20:12:07.780,1.29775,1.2979,1.00,1.50
2015.03.27 20:12:07.831,1.29777,1.2979,1.00,1.50
2015.03.27 20:12:08.136,1.29797,1.29802,1.00,1.00
2015.03.27 20:12:08.390,1.29807,1.29813,2.25,1.00
2015.03.27 20:12:08.440,1.29811,1.29813,1.00,1.00
2015.03.27 20:12:08.592,1.29811,1.29817,1.00,1.00
2015.03.27 20:12:08.694,1.29811,1.29815,1.00,1.00
2015.03.27 20:12:08.947,1.29813,1.29819,1.00,1.00
2015.03.27 20:12:09.250,1.29815,1.29819,1.00,1.00
2015.03.27 20:12:09.677,1.29815,1.29828,1.00,1.13
2015.03.27 20:12:09.779,1.29818,1.29828,1.00,1.13
2015.03.27 20:12:09.830,1.29818,1.29828,1.00,1.00
2015.03.27 20:12:09.881,1.29823,1.29828,1.50,1.00
2015.03.27 20:12:09.983,1.29825,1.29838,1.50,1.00
2015.03.27 20:12:10.034,1.29826,1.29843,1.00,1.50
2015.03.27 20:12:10.085,1.29832,1.29847,1.50,2.25
2015.03.27 20:12:10.389,1.29831,1.29837,1.50,1.00
2015.03.27 20:12:10.567,1.29831,1.29839,1.50,1.00
2015.03.27 20:12:10.669,1.29834,1.29843,1.00,1.00
2015.03.27 20:12:11.175,1.29833,1.29843,1.50,1.00
2015.03.27 20:12:11.692,1.29832,1.29843,1.00,1.00
2015.03.27 20:12:12.641,1.29832,1.29842,1.00,1.00
2015.03.27 20:12:12.692,1.2983,1.29842,1.50,1.00
2015.03.27 20:12:13.507,1.29828,1.29842,1.50,1.00
2015.03.27 20:12:13.964,1.29828,1.2984,1.00,1.00
2015.03.27 20:12:14.015,1.29825,1.2984,1.50,1.50
2015.03.27 20:12:15.933,1.29823,1.2983,1.00,1.12
2015.03.27 20:12:16.009,1.29823,1.29826,1.00,1.12
2015.03.27 20:12:16.061,1.29819,1.29826,1.00,1.00
2015.03.27 20:12:16.112,1.29816,1.29822,2.25,1.00
2015.03.27 20:12:16.213,1.29813,1.29823,1.00,1.50
2015.03.27 20:12:16.264,1.29809,1.29821,1.12,1.00
2015.03.27 20:12:16.466,1.29808,1.29822,1.00,1.00
2015.03.27 20:12:16.618,1.29806,1.29821,1.00,1.00
2015.03.27 20:12:16.770,1.29804,1.29817,1.15,1.00
2015.03.27 20:12:17.387,1.29802,1.29817,1.25,1.50
2015.03.27 20:12:17.856,1.29803,1.29818,1.65,2.25
2015.03.27 20:12:18.166,1.29803,1.2982,2.40,1.50
2015.03.27 20:12:18.419,1.29808,1.29821,1.00,1.00
2015.03.27 20:12:18.788,1.29807,1.29819,1.00,1.00
2015.03.27 20:12:18.839,1.29803,1.29819,1.65,1.00
2015.03.27 20:12:19.394,1.29806,1.2982,1.00,1.00
2015.03.27 20:12:20.028,1.29803,1.29818,1.65,1.00
2015.03.27 20:12:20.337,1.29801,1.29816,1.22,1.00
2015.03.27 20:12:21.070,1.29801,1.29816,1.25,1.00
2015.03.27 20:12:21.979,1.29801,1.29816,1.22,1.00
2015.03.27 20:12:22.586,1.29801,1.29816,1.25,1.00
2015.03.27 20:12:23.125,1.29801,1.29816,1.22,1.00
2015.03.27 20:12:23.685,1.29801,1.29816,1.25,1.00
2015.03.27 20:12:24.187,1.29801,1.29816,1.22,1.00
2015.03.27 20:12:24.891,1.29801,1.29816,1.25,1.00
2015.03.27 20:12:25.487,1.29801,1.29816,1.22,1.00
2015.03.27 20:12:25.618,1.29801,1.29816,1.00,1.00
2015.03.27 20:12:28.113,1.29802,1.29818,1.50,1.50
2015.03.27 20:12:29.391,1.29802,1.29814,1.50,1.00
2015.03.27 20:12:29.543,1.29802,1.29818,2.25,1.00
2015.03.27 20:12:29.847,1.29802,1.29812,1.50,1.00
2015.03.27 20:12:30.177,1.29802,1.29814,1.50,1.00
2015.03.27 20:12:30.531,1.29804,1.29814,1.00,1.00
2015.03.27 20:12:31.831,1.29804,1.29817,1.00,1.00
2015.03.27 20:12:31.932,1.29806,1.29817,1.00,1.00
2015.03.27 20:12:32.569,1.29806,1.29818,1.00,1.00
2015.03.27 20:12:32.924,1.29809,1.29818,1.00,1.00
2015.03.27 20:12:35.193,1.29809,1.29816,1.00,1.00
2015.03.27 20:12:35.451,1.29806,1.29816,1.50,1.00
2015.03.27 20:12:35.553,1.29801,1.29816,1.00,1.50
2015.03.27 20:12:35.654,1.29799,1.29813,1.00,1.50
2015.03.27 20:12:36.109,1.29796,1.29811,1.50,1.00
2015.03.27 20:12:36.210,1.29798,1.29808,1.00,1.00
2015.03.27 20:12:36.412,1.29796,1.29808,1.00,1.00
2015.03.27 20:12:36.665,1.29793,1.29808,1.50,1.50
2015.03.27 20:12:36.717,1.29796,1.29808,1.00,1.00
2015.03.27 20:12:36.953,1.29798,1.29812,1.50,1.00
2015.03.27 20:12:37.505,1.29798,1.29812,1.50,1.00
2015.03.27 20:12:38.970,1.29798,1.2981,2.25,1.00
2015.03.27 20:12:39.281,1.29803,1.2981,1.00,1.00
2015.03.27 20:12:39.534,1.298,1.29809,1.00,1.00
2015.03.27 20:12:39.931,1.298,1.29813,1.00,2.25
2015.03.27 20:12:40.303,1.298,1.29813,1.00,2.25
2015.03.27 20:12:40.849,1.298,1.29813,1.00,2.25
2015.03.27 20:12:41.388,1.29796,1.29812,1.00,1.50
2015.03.27 20:12:42.942,1.29796,1.29812,1.00,1.50
2015.03.27 20:12:43.044,1.29796,1.29809,1.00,1.00
2015.03.27 20:12:43.246,1.29794,1.29809,1.50,1.00
2015.03.27 20:12:43.347,1.29794,1.29807,1.00,1.00
2015.03.27 20:12:43.803,1.29791,1.29806,1.50,1.50
2015.03.27 20:12:43.904,1.29789,1.29804,1.00,1.50
2015.03.27 20:12:44.270,1.29789,1.29802,1.00,1.00
2015.03.27 20:12:45.899,1.29786,1.29802,2.25,1.00
2015.03.27 20:12:46.981,1.29792,1.29803,1.00,1.50
2015.03.27 20:12:47.335,1.29794,1.29804,1.00,1.37
2015.03.27 20:12:47.436,1.2979,1.29802,1.00,1.00
2015.03.27 20:12:47.538,1.29787,1.298,1.50,1.00
2015.03.27 20:12:47.690,1.29784,1.29799,2.25,2.25
2015.03.27 20:12:48.214,1.29784,1.29798,1.50,1.00
2015.03.27 20:12:48.730,1.29784,1.29799,1.50,3.00
2015.03.27 20:12:49.447,1.29784,1.29796,1.00,1.00
2015.03.27 20:12:49.599,1.29784,1.29799,1.50,3.75
2015.03.27 20:12:50.133,1.29785,1.29799,1.00,1.00
2015.03.27 20:12:50.846,1.29787,1.29799,1.00,1.00
2015.03.27 20:12:51.157,1.29789,1.298,1.00,1.50
2015.03.27 20:12:51.666,1.29789,1.29801,1.50,1.00
2015.03.27 20:12:51.970,1.29792,1.29802,1.00,1.00
2015.03.27 20:12:52.185,1.29792,1.29807,2.25,1.50
2015.03.27 20:12:52.236,1.29796,1.29807,1.00,1.00
2015.03.27 20:12:52.286,1.29796,1.29811,1.50,2.25
2015.03.27 20:12:52.459,1.29796,1.29809,1.00,1.00
2015.03.27 20:12:52.510,1.29793,1.29808,1.50,1.00
2015.03.27 20:12:53.026,1.29794,1.29808,1.00,1.00
2015.03.27 20:12:53.435,1.29795,1.2981,1.50,1.00
2015.03.27 20:12:57.272,1.298,1.2981,1.00,1.00
