2015.03.08 23:45:55.520,1.309,1.3091,3.37,1.00
2015.03.08 23:45:55.975,1.30902,1.30912,1.87,1.50
2015.03.08 23:45:56.228,1.30906,1.30912,1.00,1.00
2015.03.08 23:45:56.279,1.30906,1.30914,1.00,1.57
2015.03.08 23:45:56.481,1.30907,1.30916,1.00,1.31
2015.03.08 23:46:02.338,1.30907,1.30914,1.50,1.00
2015.03.08 23:46:02.876,1.30907,1.30913,1.50,1.00
2015.03.08 23:46:03.737,1.30907,1.30913,1.00,1.37
2015.03.08 23:46:03.788,1.30904,1.30913,1.00,1.87
2015.03.08 23:46:04.244,1.30904,1.30909,1.00,1.00
2015.03.08 23:46:04.346,1.30902,1.30909,1.12,1.87
2015.03.08 23:46:04.447,1.309,1.30907,1.12,1.12
2015.03.08 23:46:04.653,1.30897,1.30906,1.37,1.00
2015.03.08 23:46:05.160,1.30897,1.30906,1.37,1.37
2015.03.08 23:46:05.514,1.30895,1.30902,1.00,1.00
2015.03.08 23:46:05.615,1.30892,1.30902,1.87,1.00
2015.03.08 23:46:05.788,1.30891,1.309,1.37,1.00
2015.03.08 23:46:06.313,1.30891,1.309,1.37,1.37
2015.03.08 23:46:06.817,1.30891,1.30898,1.37,1.12
2015.03.08 23:46:06.969,1.30891,1.30898,1.00,1.12
2015.03.08 23:46:07.416,1.30889,1.30898,1.12,1.00
2015.03.08 23:46:08.834,1.3089,1.30898,1.87,1.00
2015.03.08 23:46:08.886,1.3089,1.309,2.62,1.00
2015.03.08 23:46:09.641,1.3089,1.309,1.50,1.00
2015.03.08 23:46:10.455,1.3089,1.30899,1.00,1.12
2015.03.08 23:46:10.970,1.30889,1.30898,1.00,1.00
2015.03.08 23:46:11.343,1.30889,1.30896,1.00,1.00
2015.03.08 23:46:11.854,1.30887,1.30896,1.12,1.50
2015.03.08 23:46:25.562,1.30886,1.30896,3.37,1.50
2015.03.08 23:46:28.507,1.30886,1.30896,2.25,1.50
2015.03.08 23:46:29.039,1.30886,1.30896,1.87,1.50
2015.03.08 23:46:29.915,1.30886,1.30896,1.87,1.87
2015.03.08 23:46:31.726,1.30887,1.30897,1.12,1.00
2015.03.08 23:46:33.375,1.30888,1.30897,1.00,1.00
2015.03.08 23:46:33.528,1.30888,1.30899,2.62,1.00
2015.03.08 23:46:34.033,1.30888,1.30899,3.00,1.12
2015.03.08 23:46:35.505,1.30888,1.30899,4.87,1.00
2015.03.08 23:46:35.725,1.30888,1.30897,1.37,1.50
2015.03.08 23:46:39.025,1.30888,1.30897,1.00,1.87
2015.03.08 23:46:39.790,1.30887,1.30897,1.87,1.87
2015.03.08 23:46:40.662,1.30884,1.30896,4.50,1.87
2015.03.08 23:46:41.008,1.30885,1.30896,1.37,1.87
2015.03.08 23:46:41.167,1.30885,1.30896,1.37,1.87
2015.03.08 23:46:41.827,1.30885,1.30896,1.37,1.87
2015.03.08 23:46:49.082,1.30885,1.30893,1.37,1.50
2015.03.08 23:46:49.183,1.30885,1.30893,1.00,1.87
2015.03.08 23:46:49.695,1.30884,1.30893,1.37,1.87
2015.03.08 23:46:50.815,1.30885,1.30893,1.00,1.87
2015.03.08 23:46:51.339,1.30882,1.30893,1.50,1.87
2015.03.08 23:46:53.505,1.30881,1.30892,2.25,1.00
2015.03.08 23:46:53.606,1.30881,1.3089,2.25,1.00
2015.03.08 23:46:56.991,1.30883,1.30892,1.87,1.00
2015.03.08 23:46:57.143,1.30883,1.30887,1.50,1.00
2015.03.08 23:46:57.397,1.30878,1.30881,1.37,2.25
2015.03.08 23:46:57.600,1.30879,1.30889,1.12,1.00
2015.03.08 23:46:57.701,1.30879,1.30889,1.37,1.00
2015.03.08 23:46:58.242,1.30879,1.30889,1.37,1.00
2015.03.08 23:46:58.872,1.30879,1.30889,1.00,1.00
2015.03.08 23:47:02.818,1.30879,1.30889,1.37,1.00
2015.03.08 23:47:05.680,1.30882,1.30889,1.00,1.00
2015.03.08 23:47:05.983,1.30885,1.30889,1.00,1.00
2015.03.08 23:47:06.136,1.30886,1.30892,1.00,2.25
2015.03.08 23:47:06.339,1.30886,1.30895,1.00,2.62
2015.03.08 23:47:08.375,1.30886,1.30894,1.00,1.00
2015.03.08 23:47:11.168,1.30886,1.30893,1.00,1.00
2015.03.08 23:47:18.510,1.30887,1.30894,1.00,1.00
2015.03.08 23:47:19.106,1.30887,1.30895,1.00,1.00
2015.03.08 23:47:22.475,1.30888,1.30896,1.00,1.50
2015.03.08 23:47:22.627,1.3089,1.30897,1.00,1.50
2015.03.08 23:47:32.222,1.30889,1.30897,1.00,1.50
2015.03.08 23:47:32.968,1.30891,1.30897,1.00,1.50
2015.03.08 23:47:33.271,1.30895,1.30901,1.00,2.62
2015.03.08 23:47:33.426,1.30893,1.30901,1.00,2.62
2015.03.08 23:47:33.614,1.30893,1.30901,1.00,1.87
2015.03.08 23:47:44.356,1.30894,1.30901,1.00,1.87
2015.03.08 23:47:44.676,1.30891,1.30901,1.50,1.87
2015.03.08 23:47:44.980,1.30894,1.30901,1.00,2.62
2015.03.08 23:47:53.553,1.30892,1.30901,1.00,1.50
2015.03.08 23:47:59.560,1.30893,1.30901,1.00,1.50
2015.03.08 23:47:59.863,1.30895,1.30901,1.00,1.00
2015.03.08 23:47:59.964,1.30895,1.30904,3.75,1.10
2015.03.08 23:48:00.015,1.30895,1.30904,3.75,1.00
2015.03.08 23:48:00.318,1.30899,1.30908,2.62,1.00
2015.03.08 23:48:00.823,1.30901,1.30908,1.00,1.00
2015.03.08 23:48:00.993,1.30903,1.30908,1.00,1.00
2015.03.08 23:48:01.499,1.30903,1.30909,1.00,1.00
2015.03.08 23:48:01.651,1.30903,1.30911,1.12,1.50
2015.03.08 23:48:04.718,1.3091,1.30914,1.00,2.70
2015.03.08 23:48:04.775,1.30908,1.30914,1.00,1.57
2015.03.08 23:48:04.826,1.3091,1.30916,1.50,1.37
2015.03.08 23:48:04.877,1.3091,1.30917,1.00,1.12
2015.03.08 23:48:04.928,1.30908,1.30915,1.50,1.00
2015.03.08 23:48:04.979,1.30908,1.30918,1.00,2.25
2015.03.08 23:48:05.131,1.30906,1.30916,1.50,1.00
2015.03.08 23:48:07.331,1.30906,1.30916,1.00,1.87
2015.03.08 23:48:07.433,1.30904,1.30914,1.00,1.37
2015.03.08 23:48:07.939,1.30904,1.30914,1.00,1.87
2015.03.08 23:48:08.806,1.30904,1.30911,1.00,1.00
2015.03.08 23:48:09.701,1.30904,1.30912,1.00,1.12
2015.03.08 23:48:10.246,1.30904,1.30913,1.00,1.12
2015.03.08 23:48:11.552,1.30904,1.30913,1.37,1.12
2015.03.08 23:48:11.805,1.30905,1.30915,1.87,1.00
2015.03.08 23:48:12.007,1.30907,1.30916,1.00,1.00
2015.03.08 23:48:12.058,1.30908,1.30918,1.00,1.00
2015.03.08 23:48:12.432,1.3091,1.30918,1.00,1.00
2015.03.08 23:48:12.483,1.3091,1.3092,1.50,2.06
2015.03.08 23:48:12.998,1.3091,1.30919,1.50,1.00
2015.03.08 23:48:13.547,1.30908,1.30918,2.62,1.50
2015.03.08 23:48:14.113,1.3091,1.30919,1.00,1.00
2015.03.08 23:48:14.377,1.3091,1.30917,1.00,1.37
2015.03.08 23:48:14.478,1.30906,1.30914,2.25,1.37
2015.03.08 23:48:15.042,1.30905,1.30914,1.87,1.87
2015.03.08 23:48:18.016,1.30907,1.30913,1.00,1.00
2015.03.08 23:48:18.118,1.30907,1.30915,1.00,1.00
2015.03.08 23:48:18.219,1.30909,1.30916,1.00,1.50
2015.03.08 23:48:18.809,1.30908,1.30916,1.00,1.50
2015.03.08 23:48:20.350,1.30908,1.30914,1.00,1.00
2015.03.08 23:48:22.143,1.30905,1.30914,1.00,1.50
2015.03.08 23:48:24.880,1.30905,1.30912,1.00,1.00
2015.03.08 23:48:33.223,1.30905,1.30908,1.00,1.00
2015.03.08 23:48:33.375,1.30901,1.30906,1.87,1.00
2015.03.08 23:48:33.426,1.30901,1.30904,1.87,1.00
2015.03.08 23:48:33.964,1.30901,1.30904,1.12,1.00
2015.03.08 23:48:35.242,1.30901,1.30906,1.12,1.50
2015.03.08 23:48:39.862,1.30901,1.30904,1.00,1.00
2015.03.08 23:48:51.717,1.30899,1.30905,1.50,1.00
2015.03.08 23:48:52.204,1.30899,1.30908,1.50,2.25
2015.03.08 23:49:04.900,1.30899,1.30908,2.25,2.25
2015.03.08 23:49:10.510,1.309,1.30908,1.75,2.25
2015.03.08 23:49:11.578,1.30901,1.30909,1.75,1.00
2015.03.08 23:49:12.091,1.30901,1.30908,1.37,1.00
2015.03.08 23:49:15.045,1.309,1.30908,4.50,1.00
2015.03.08 23:49:15.569,1.309,1.30908,5.25,1.00
2015.03.08 23:49:23.401,1.309,1.30908,3.75,1.00
2015.03.08 23:49:23.927,1.30901,1.30908,1.00,1.00
2015.03.08 23:49:24.130,1.30901,1.3091,1.00,1.50
2015.03.08 23:49:25.696,1.309,1.3091,1.50,1.50
2015.03.08 23:49:25.999,1.309,1.30906,1.00,1.00
2015.03.08 23:49:26.545,1.30899,1.30906,1.50,1.00
2015.03.08 23:49:27.102,1.309,1.30906,1.00,1.00
2015.03.08 23:49:27.623,1.30899,1.30906,1.50,1.00
2015.03.08 23:49:28.195,1.309,1.30906,1.00,1.00
2015.03.08 23:49:29.567,1.30899,1.30906,1.50,1.00
2015.03.08 23:49:30.033,1.309,1.30904,1.00,1.00
2015.03.08 23:49:30.430,1.30899,1.30902,1.00,1.00
2015.03.08 23:49:30.632,1.309,1.30904,1.12,2.25
2015.03.08 23:49:38.949,1.30901,1.30907,1.00,2.25
2015.03.08 23:49:39.050,1.30901,1.30909,1.37,2.25
2015.03.08 23:49:42.461,1.309,1.30909,1.37,1.50
2015.03.08 23:49:42.562,1.30902,1.30911,1.00,1.00
2015.03.08 23:49:45.555,1.30902,1.30911,1.37,1.00
2015.03.08 23:49:47.551,1.30909,1.30912,1.00,1.12
2015.03.08 23:49:47.654,1.30909,1.30911,1.00,1.00
2015.03.08 23:49:47.755,1.30911,1.30915,1.00,1.37
2015.03.08 23:49:48.877,1.30914,1.30916,1.00,1.00
2015.03.08 23:49:49.690,1.30913,1.30915,1.50,1.00
2015.03.08 23:49:49.997,1.30914,1.30916,1.00,1.00
2015.03.08 23:49:50.308,1.30914,1.30915,1.00,1.00
2015.03.08 23:49:50.612,1.30913,1.30916,1.50,1.00
2015.03.08 23:49:50.788,1.30911,1.30915,1.50,1.37
2015.03.08 23:49:50.940,1.30911,1.30913,1.50,1.12
2015.03.08 23:49:50.991,1.30911,1.30913,1.50,1.87
2015.03.08 23:49:52.446,1.30911,1.30914,1.50,1.87
2015.03.08 23:49:52.547,1.30911,1.30914,1.50,1.87
2015.03.08 23:49:52.800,1.30911,1.30912,1.50,1.00
2015.03.08 23:49:53.011,1.30911,1.30914,1.50,1.37
2015.03.08 23:49:53.062,1.30911,1.30913,1.50,1.12
2015.03.08 23:49:54.601,1.30911,1.30914,1.50,2.62
2015.03.08 23:49:54.652,1.30911,1.30914,1.50,1.87
2015.03.08 23:49:55.166,1.30906,1.3091,1.00,1.12
2015.03.08 23:49:55.267,1.30904,1.30911,1.00,1.50
2015.03.08 23:49:56.356,1.30905,1.3091,1.00,1.12
2015.03.08 23:49:56.745,1.30903,1.30912,1.00,1.37
2015.03.08 23:49:58.309,1.309,1.30912,1.00,1.50
2015.03.08 23:50:00.385,1.309,1.30912,3.00,2.25
2015.03.08 23:50:01.472,1.30901,1.30911,1.00,1.37
2015.03.08 23:50:01.926,1.30903,1.30911,1.00,1.37
2015.03.08 23:50:02.339,1.30899,1.30911,3.00,1.37
2015.03.08 23:50:02.841,1.30903,1.3091,1.00,1.00
2015.03.08 23:50:02.942,1.30902,1.30912,1.00,1.00
2015.03.08 23:50:03.475,1.30903,1.30912,1.00,1.50
2015.03.08 23:50:03.991,1.30902,1.30911,1.00,1.37
2015.03.08 23:50:04.335,1.309,1.3091,2.25,1.12
2015.03.08 23:50:05.009,1.30901,1.30911,1.00,1.37
2015.03.08 23:50:05.716,1.309,1.30911,1.00,1.37
2015.03.08 23:50:05.767,1.30898,1.30911,1.37,1.37
2015.03.08 23:50:05.920,1.30895,1.3091,1.87,1.37
2015.03.08 23:50:07.850,1.30897,1.3091,1.37,1.37
2015.03.08 23:50:08.254,1.309,1.3091,1.00,1.37
2015.03.08 23:50:08.507,1.30897,1.3091,1.37,1.37
2015.03.08 23:50:09.088,1.30897,1.30909,1.50,1.12
2015.03.08 23:50:12.267,1.30897,1.30909,1.00,1.37
2015.03.08 23:50:12.470,1.30894,1.30906,1.37,1.00
2015.03.08 23:50:12.672,1.30901,1.30907,1.00,1.37
2015.03.08 23:50:12.774,1.30896,1.30906,1.12,1.37
2015.03.08 23:50:13.188,1.30901,1.30904,1.00,1.00
2015.03.08 23:50:13.396,1.30895,1.30904,1.00,1.00
2015.03.08 23:50:13.950,1.30896,1.30904,1.00,1.00
2015.03.08 23:50:14.743,1.30896,1.30905,1.50,1.12
2015.03.08 23:50:14.946,1.30895,1.30903,1.00,1.00
2015.03.08 23:50:15.548,1.30895,1.30903,1.87,1.00
2015.03.08 23:50:15.599,1.30895,1.30905,1.87,1.00
2015.03.08 23:50:17.141,1.309,1.30905,1.00,1.00
2015.03.08 23:50:17.242,1.30901,1.30909,1.00,1.37
2015.03.08 23:50:17.344,1.30894,1.30906,1.87,1.00
2015.03.08 23:50:17.555,1.30895,1.30906,1.12,1.00
2015.03.08 23:50:17.757,1.30899,1.30909,1.87,1.00
2015.03.08 23:50:17.808,1.30899,1.30907,1.12,1.00
2015.03.08 23:50:18.263,1.30901,1.30909,1.50,1.00
2015.03.08 23:50:18.365,1.30902,1.30911,1.50,1.00
2015.03.08 23:50:18.887,1.30902,1.3091,1.50,1.00
2015.03.08 23:50:19.414,1.30902,1.30911,2.25,1.00
2015.03.08 23:50:20.886,1.30902,1.30911,2.62,1.00
2015.03.08 23:50:21.402,1.30904,1.30911,1.00,1.00
2015.03.08 23:50:27.048,1.30904,1.30912,1.50,1.00
2015.03.08 23:50:28.229,1.30902,1.3091,1.12,1.00
2015.03.08 23:50:28.655,1.30902,1.3091,1.37,1.00
2015.03.08 23:50:28.784,1.30903,1.30912,1.37,1.50
2015.03.08 23:50:28.835,1.30903,1.30909,1.37,1.00
2015.03.08 23:50:29.375,1.30903,1.30908,1.37,1.00
2015.03.08 23:50:29.576,1.30903,1.30908,1.12,1.00
2015.03.08 23:50:29.778,1.30903,1.30908,1.37,1.00
2015.03.08 23:50:30.132,1.30902,1.3091,1.87,1.00
2015.03.08 23:50:31.197,1.30904,1.30912,1.12,1.50
2015.03.08 23:50:31.733,1.30904,1.30913,1.87,1.00
2015.03.08 23:50:33.089,1.30904,1.30911,1.00,1.00
2015.03.08 23:50:34.611,1.30904,1.30911,1.37,1.00
2015.03.08 23:50:35.327,1.30903,1.30911,1.00,2.25
2015.03.08 23:50:35.378,1.30901,1.30908,1.87,1.00
2015.03.08 23:50:35.820,1.30904,1.30911,1.00,1.50
2015.03.08 23:50:36.022,1.30909,1.30911,1.00,1.00
2015.03.08 23:50:36.075,1.3091,1.30914,1.50,1.50
2015.03.08 23:50:37.209,1.3091,1.30914,1.50,1.50
2015.03.08 23:50:37.718,1.30911,1.30914,1.00,1.37
2015.03.08 23:50:37.870,1.3091,1.30915,1.00,1.37
2015.03.08 23:50:38.274,1.30908,1.30915,1.00,2.62
2015.03.08 23:50:38.477,1.30904,1.30913,1.00,1.12
2015.03.08 23:50:38.686,1.30903,1.30911,3.37,1.00
2015.03.08 23:50:39.826,1.30901,1.30909,2.25,1.00
2015.03.08 23:50:40.681,1.30901,1.30909,2.62,1.00
2015.03.08 23:50:41.481,1.30901,1.30909,2.25,1.00
2015.03.08 23:50:43.996,1.30901,1.30909,2.62,1.00
2015.03.08 23:50:44.500,1.30901,1.30909,2.62,1.00
2015.03.08 23:50:47.700,1.30902,1.30909,1.12,1.00
2015.03.08 23:50:47.954,1.30903,1.30912,1.00,1.00
2015.03.08 23:50:48.358,1.30901,1.3091,1.12,1.00
2015.03.08 23:50:57.255,1.30903,1.3091,1.00,1.00
2015.03.08 23:51:00.257,1.30908,1.30913,1.00,1.50
2015.03.08 23:51:00.763,1.30906,1.30915,1.87,1.87
2015.03.08 23:51:03.801,1.30905,1.30914,1.00,1.50
2015.03.08 23:51:03.908,1.30904,1.30912,2.25,1.00
2015.03.08 23:51:06.835,1.30904,1.30912,2.62,1.00
2015.03.08 23:51:07.830,1.30904,1.3091,1.87,1.00
2015.03.08 23:51:07.881,1.30902,1.3091,3.00,1.00
2015.03.08 23:51:07.983,1.309,1.30908,1.50,1.00
2015.03.08 23:51:08.500,1.30899,1.30907,1.00,1.00
2015.03.08 23:51:12.094,1.309,1.30907,1.00,1.00
2015.03.08 23:51:12.595,1.30901,1.30908,1.00,1.00
2015.03.08 23:51:13.659,1.30901,1.30907,1.00,1.00
2015.03.08 23:51:13.710,1.30899,1.30907,2.25,1.00
2015.03.08 23:51:14.236,1.30899,1.30907,2.62,1.00
2015.03.08 23:51:16.333,1.30899,1.30907,2.25,1.00
2015.03.08 23:51:16.384,1.30901,1.30907,1.00,1.00
2015.03.08 23:51:16.435,1.30901,1.30909,1.50,1.00
2015.03.08 23:51:18.865,1.30899,1.30907,1.50,1.00
2015.03.08 23:51:24.875,1.30901,1.30907,1.00,1.00
2015.03.08 23:51:25.027,1.30901,1.3091,1.00,1.00
2015.03.08 23:51:27.288,1.309,1.3091,1.50,1.50
2015.03.08 23:51:27.339,1.30899,1.30907,1.12,1.00
2015.03.08 23:51:27.868,1.309,1.30908,1.00,1.00
2015.03.08 23:51:44.643,1.309,1.30908,1.00,1.87
2015.03.08 23:51:45.150,1.309,1.30908,1.00,1.00
2015.03.08 23:51:45.915,1.30902,1.3091,1.00,1.87
2015.03.08 23:51:46.657,1.30902,1.3091,1.00,1.37
2015.03.08 23:51:52.261,1.30902,1.3091,1.00,1.12
2015.03.08 23:51:59.306,1.30901,1.30908,1.50,1.00
2015.03.08 23:52:06.795,1.309,1.30908,1.00,1.00
2015.03.08 23:52:09.206,1.30899,1.30907,1.50,1.00
2015.03.08 23:52:17.704,1.30898,1.30905,1.87,1.00
2015.03.08 23:52:21.779,1.30898,1.30905,1.87,1.00
2015.03.08 23:52:22.595,1.30898,1.30905,1.87,1.00
2015.03.08 23:52:30.426,1.30898,1.30905,1.87,1.00
2015.03.08 23:52:31.078,1.30898,1.30905,1.87,1.00
2015.03.08 23:52:32.141,1.30898,1.30905,1.87,1.00
2015.03.08 23:52:32.242,1.309,1.30908,1.50,1.00
2015.03.08 23:52:43.528,1.30903,1.3091,1.00,1.50
2015.03.08 23:52:44.033,1.30902,1.3091,2.62,1.00
2015.03.08 23:52:44.565,1.30902,1.3091,2.62,1.00
2015.03.08 23:52:49.614,1.30903,1.30911,1.37,1.00
2015.03.08 23:52:50.119,1.30904,1.30911,1.50,1.00
2015.03.08 23:52:51.475,1.30904,1.30909,1.50,1.00
2015.03.08 23:52:51.576,1.30902,1.30909,1.87,1.00
2015.03.08 23:52:56.677,1.30902,1.30909,1.87,1.00
2015.03.08 23:52:57.100,1.30903,1.30911,1.37,1.00
2015.03.08 23:53:00.224,1.30904,1.30911,2.62,1.00
2015.03.08 23:53:04.641,1.30904,1.30911,2.62,1.00
2015.03.08 23:53:06.205,1.30904,1.30911,2.62,1.00
2015.03.08 23:53:10.221,1.30904,1.30911,1.87,1.00
2015.03.08 23:53:11.226,1.30904,1.30911,1.87,1.00
2015.03.08 23:53:11.759,1.30904,1.30911,1.87,1.00
2015.03.08 23:53:17.344,1.30902,1.30911,2.62,1.00
2015.03.08 23:53:17.885,1.30902,1.3091,1.37,1.00
2015.03.08 23:53:19.253,1.30902,1.3091,1.12,1.00
2015.03.08 23:53:19.645,1.30903,1.30908,1.00,1.00
2015.03.08 23:53:20.552,1.309,1.30908,1.37,1.50
2015.03.08 23:53:21.176,1.30899,1.30908,1.37,1.50
2015.03.08 23:53:21.688,1.30898,1.30907,2.77,1.00
2015.03.08 23:53:22.196,1.30898,1.30907,2.77,1.00
2015.03.08 23:53:24.812,1.30901,1.30907,1.12,1.00
2015.03.08 23:53:25.990,1.30898,1.30906,1.37,1.50
2015.03.08 23:53:27.197,1.30901,1.30906,1.37,1.00
2015.03.08 23:53:27.538,1.30898,1.30906,1.87,1.00
2015.03.08 23:53:28.122,1.30898,1.30906,1.87,1.00
2015.03.08 23:53:30.144,1.30898,1.30906,2.62,1.00
2015.03.08 23:53:30.708,1.30898,1.30906,1.87,1.00
2015.03.08 23:53:30.921,1.30899,1.30906,1.37,1.00
2015.03.08 23:53:31.023,1.30899,1.30906,1.37,1.00
2015.03.08 23:53:31.820,1.30899,1.30908,1.37,2.25
2015.03.08 23:53:33.259,1.30901,1.30908,1.37,1.00
2015.03.08 23:53:44.293,1.30902,1.30908,1.37,1.00
2015.03.08 23:53:44.695,1.30899,1.30908,2.62,1.00
2015.03.08 23:53:44.797,1.30898,1.30906,1.37,1.00
2015.03.08 23:53:44.952,1.30898,1.30906,1.37,1.00
2015.03.08 23:53:45.053,1.30898,1.30906,1.37,1.00
2015.03.08 23:53:45.357,1.30898,1.30906,1.50,1.00
2015.03.08 23:53:45.458,1.30898,1.30908,1.50,1.50
2015.03.08 23:53:45.964,1.309,1.30908,1.87,1.00
2015.03.08 23:53:47.362,1.30902,1.30908,1.87,1.00
2015.03.08 23:53:48.920,1.30902,1.30908,1.87,1.00
2015.03.08 23:53:49.455,1.30902,1.30908,1.87,1.00
2015.03.08 23:53:50.014,1.30902,1.30908,1.50,1.00
2015.03.08 23:53:55.438,1.30902,1.3091,2.62,1.00
2015.03.08 23:54:02.442,1.30902,1.3091,2.62,1.00
2015.03.08 23:54:09.414,1.30903,1.3091,1.31,1.00
2015.03.08 23:54:10.511,1.30903,1.3091,1.12,1.00
2015.03.08 23:54:11.033,1.30902,1.3091,2.06,1.00
2015.03.08 23:54:11.565,1.30902,1.3091,2.06,1.00
2015.03.08 23:54:17.451,1.30902,1.3091,1.56,1.00
2015.03.08 23:54:18.853,1.30902,1.3091,1.31,1.00
2015.03.08 23:54:18.905,1.30901,1.30908,2.81,1.00
2015.03.08 23:54:19.384,1.30901,1.30908,1.25,1.00
2015.03.08 23:54:20.271,1.309,1.30908,1.00,1.50
2015.03.08 23:54:20.424,1.30898,1.30906,1.19,1.00
2015.03.08 23:54:20.525,1.30897,1.30906,1.27,2.25
2015.03.08 23:54:21.032,1.30898,1.30906,1.87,1.00
2015.03.08 23:54:23.071,1.30901,1.30906,1.12,1.00
2015.03.08 23:54:23.274,1.30901,1.30908,1.12,1.00
2015.03.08 23:54:23.377,1.30901,1.30908,1.37,1.00
2015.03.08 23:54:23.785,1.30901,1.30908,1.12,1.00
2015.03.08 23:54:24.394,1.30901,1.30908,1.62,1.00
2015.03.08 23:54:24.923,1.30901,1.30909,2.06,1.00
2015.03.08 23:54:25.437,1.30901,1.30909,1.87,1.00
2015.03.08 23:54:27.275,1.30901,1.30909,2.06,1.00
2015.03.08 23:54:27.785,1.30901,1.30909,2.06,1.00
2015.03.08 23:54:27.990,1.30901,1.30909,1.87,1.00
2015.03.08 23:54:31.225,1.30901,1.30909,2.06,1.00
2015.03.08 23:54:32.741,1.30901,1.30909,2.06,1.00
2015.03.08 23:54:33.299,1.30901,1.30909,2.06,1.00
2015.03.08 23:54:37.999,1.30901,1.30909,1.69,1.00
2015.03.08 23:54:38.151,1.30899,1.30906,1.10,1.00
2015.03.08 23:54:38.858,1.30898,1.30906,1.00,1.00
2015.03.08 23:54:39.439,1.30897,1.30905,1.25,1.00
2015.03.08 23:54:39.691,1.30898,1.30907,1.50,1.00
2015.03.08 23:54:39.799,1.30898,1.30907,1.87,1.00
2015.03.08 23:54:40.304,1.30901,1.30908,1.87,1.00
2015.03.08 23:54:41.427,1.30901,1.30908,1.87,1.00
2015.03.08 23:54:42.063,1.30902,1.3091,1.12,1.00
2015.03.08 23:54:45.844,1.30903,1.30911,1.00,1.50
2015.03.08 23:54:46.359,1.30901,1.30909,2.44,1.00
2015.03.08 23:54:46.872,1.30901,1.30909,1.37,1.00
2015.03.08 23:54:49.020,1.30904,1.30909,1.00,1.00
2015.03.08 23:54:49.071,1.30904,1.30911,1.00,1.00
2015.03.08 23:54:51.552,1.30904,1.30911,1.00,1.37
2015.03.08 23:54:51.704,1.30904,1.30912,1.00,1.00
2015.03.08 23:54:51.754,1.30906,1.30913,1.00,1.50
2015.03.08 23:54:52.269,1.30906,1.30915,1.00,2.06
2015.03.08 23:54:52.778,1.30906,1.30915,1.00,1.87
2015.03.08 23:54:53.849,1.30906,1.30915,1.00,2.62
2015.03.08 23:54:55.173,1.30906,1.30915,1.00,2.06
2015.03.08 23:54:55.833,1.30906,1.30915,1.00,1.87
2015.03.08 23:54:56.393,1.30906,1.30913,1.00,1.00
2015.03.08 23:55:05.638,1.30906,1.30912,1.00,1.00
2015.03.08 23:55:05.790,1.30906,1.3091,1.00,1.00
2015.03.08 23:55:05.840,1.30904,1.3091,1.00,1.00
2015.03.08 23:55:06.873,1.30904,1.30906,1.00,1.00
2015.03.08 23:55:06.975,1.30902,1.30906,1.00,1.00
2015.03.08 23:55:07.082,1.309,1.30904,1.00,1.00
2015.03.08 23:55:08.169,1.30897,1.30904,1.12,1.00
2015.03.08 23:55:10.450,1.30895,1.30904,1.69,1.00
2015.03.08 23:55:10.958,1.30895,1.30905,1.69,1.50
2015.03.08 23:55:11.675,1.30895,1.30905,2.81,1.50
2015.03.08 23:55:12.176,1.30896,1.30905,1.56,1.50
2015.03.08 23:55:12.697,1.30898,1.30906,1.00,1.00
2015.03.08 23:55:17.241,1.30898,1.30905,1.12,1.00
2015.03.08 23:55:17.802,1.30898,1.30906,1.12,1.50
2015.03.08 23:55:18.320,1.30899,1.30906,1.00,1.00
2015.03.08 23:55:18.371,1.30901,1.30909,1.00,2.25
2015.03.08 23:55:18.422,1.30901,1.30909,1.87,1.50
2015.03.08 23:55:18.524,1.30903,1.30912,1.12,1.50
2015.03.08 23:55:19.034,1.30904,1.30912,1.00,1.00
2015.03.08 23:55:24.587,1.30904,1.30911,1.00,1.00
2015.03.08 23:55:27.418,1.30904,1.30911,2.62,1.00
2015.03.08 23:55:27.520,1.30908,1.30915,1.00,1.00
2015.03.08 23:55:28.041,1.30908,1.30916,1.62,1.00
2015.03.08 23:55:28.551,1.30909,1.30917,1.12,1.00
2015.03.08 23:55:28.907,1.30909,1.30919,2.81,2.25
2015.03.08 23:55:29.865,1.30909,1.30919,2.81,2.25
2015.03.08 23:55:30.442,1.30911,1.30919,1.00,2.25
2015.03.08 23:55:30.610,1.30911,1.30917,1.00,1.00
2015.03.08 23:55:32.331,1.30911,1.30918,1.00,1.00
2015.03.08 23:55:32.896,1.30911,1.30919,1.00,1.00
2015.03.08 23:55:56.302,1.30912,1.30919,1.00,1.00
2015.03.08 23:55:56.353,1.30913,1.30921,1.00,1.00
2015.03.08 23:56:22.769,1.30913,1.30921,1.37,1.00
2015.03.08 23:56:22.870,1.30914,1.30923,1.87,1.00
2015.03.08 23:56:23.380,1.30914,1.30924,2.25,2.62
2015.03.08 23:56:28.432,1.30914,1.30923,1.50,1.00
2015.03.08 23:56:32.651,1.30917,1.30923,1.87,1.00
2015.03.08 23:56:32.855,1.3092,1.30928,1.12,1.00
2015.03.08 23:56:32.957,1.30923,1.30929,1.00,1.00
2015.03.08 23:56:33.059,1.30923,1.30931,1.00,1.00
2015.03.08 23:56:33.412,1.30921,1.30929,1.50,1.00
2015.03.08 23:56:33.735,1.30923,1.30931,1.50,1.00
2015.03.08 23:56:34.838,1.30923,1.3093,1.00,1.00
2015.03.08 23:56:37.129,1.30921,1.3093,1.00,1.00
