2015.03.24 16:14:50.040,1.30912,1.3092,2.14,1.00
2015.03.24 16:14:50.141,1.30913,1.30923,1.66,1.50
2015.03.24 16:14:50.242,1.30915,1.30921,2.06,1.00
2015.03.24 16:14:50.510,1.30914,1.30923,2.14,1.12
2015.03.24 16:14:50.561,1.30914,1.30921,1.26,1.00
2015.03.24 16:14:51.067,1.30914,1.30922,2.32,1.12
2015.03.24 16:14:51.772,1.30914,1.30924,2.70,1.12
2015.03.24 16:14:52.344,1.30914,1.30923,2.32,1.00
2015.03.24 16:14:53.698,1.30914,1.3092,1.20,1.00
2015.03.24 16:14:54.224,1.30913,1.3092,1.26,1.00
2015.03.24 16:14:55.475,1.30914,1.30921,1.10,1.00
2015.03.24 16:14:56.189,1.30912,1.30917,1.12,1.00
2015.03.24 16:14:56.452,1.3091,1.30917,1.57,1.00
2015.03.24 16:14:56.604,1.3091,1.30915,1.20,1.00
2015.03.24 16:14:56.705,1.30907,1.30915,2.06,1.00
2015.03.24 16:14:57.008,1.30907,1.30913,1.62,1.00
2015.03.24 16:14:57.412,1.30905,1.30912,1.22,1.00
2015.03.24 16:14:57.951,1.30903,1.30911,2.51,1.00
2015.03.24 16:14:59.112,1.30903,1.30909,1.76,1.00
2015.03.24 16:14:59.315,1.30902,1.30911,1.87,1.00
2015.03.24 16:14:59.467,1.30901,1.30911,2.51,1.00
2015.03.24 16:15:00.658,1.30901,1.30911,1.01,1.50
2015.03.24 16:15:01.167,1.30901,1.30909,1.01,1.00
2015.03.24 16:15:01.936,1.309,1.30908,3.56,1.00
2015.03.24 16:15:03.021,1.309,1.30906,2.25,1.00
2015.03.24 16:15:03.325,1.30895,1.30904,3.75,1.12
2015.03.24 16:15:03.639,1.30895,1.30902,3.19,1.00
2015.03.24 16:15:04.056,1.30894,1.30899,1.66,1.00
2015.03.24 16:15:04.937,1.30893,1.30898,1.64,1.00
2015.03.24 16:15:05.190,1.30891,1.30898,1.20,1.50
2015.03.24 16:15:05.392,1.3089,1.30898,1.46,1.50
2015.03.24 16:15:05.442,1.3089,1.30895,1.46,1.00
2015.03.24 16:15:05.981,1.30889,1.30896,2.06,1.00
2015.03.24 16:15:06.284,1.30889,1.30893,1.45,1.00
2015.03.24 16:15:06.385,1.30886,1.30892,1.12,1.00
2015.03.24 16:15:06.486,1.30884,1.30892,1.76,1.00
2015.03.24 16:15:06.748,1.30884,1.30889,1.31,1.00
2015.03.24 16:15:07.263,1.30882,1.30888,1.20,1.00
2015.03.24 16:15:07.785,1.30881,1.3089,3.37,1.00
2015.03.24 16:15:08.731,1.30881,1.3089,2.62,1.87
2015.03.24 16:15:09.565,1.30881,1.30889,1.69,1.00
2015.03.24 16:15:10.146,1.30881,1.3089,1.69,2.77
2015.03.24 16:15:10.449,1.3088,1.30885,1.87,1.00
2015.03.24 16:15:10.759,1.30875,1.30876,1.95,1.00
2015.03.24 16:15:10.860,1.30869,1.30876,1.25,1.50
2015.03.24 16:15:11.333,1.30867,1.30876,1.57,1.50
2015.03.24 16:15:11.972,1.30867,1.30876,1.01,3.00
2015.03.24 16:15:13.223,1.30866,1.30876,1.27,3.00
2015.03.24 16:15:14.153,1.30866,1.30876,2.21,1.50
2015.03.24 16:15:14.355,1.30872,1.30879,1.19,1.12
2015.03.24 16:15:14.659,1.30872,1.30876,1.50,1.00
2015.03.24 16:15:14.760,1.30869,1.30875,1.25,1.00
2015.03.24 16:15:15.114,1.30872,1.30875,1.00,1.00
2015.03.24 16:15:15.316,1.30868,1.30875,1.19,1.00
2015.03.24 16:15:15.548,1.30866,1.30872,1.25,2.62
2015.03.24 16:15:15.649,1.30864,1.30868,1.57,1.00
2015.03.24 16:15:16.156,1.30864,1.30867,1.00,1.00
2015.03.24 16:15:16.207,1.30864,1.30869,1.00,1.50
2015.03.24 16:15:16.720,1.30863,1.30869,1.00,1.50
2015.03.24 16:15:16.771,1.30866,1.30869,1.00,1.50
2015.03.24 16:15:17.436,1.30862,1.30869,1.25,1.50
2015.03.24 16:15:17.588,1.30862,1.3087,1.25,1.75
2015.03.24 16:15:17.690,1.30862,1.30871,1.25,2.25
2015.03.24 16:15:17.892,1.30862,1.30871,1.69,1.75
2015.03.24 16:15:18.146,1.30871,1.30877,1.50,1.45
2015.03.24 16:15:18.500,1.3087,1.30878,1.00,1.65
2015.03.24 16:15:18.969,1.3087,1.30878,1.00,3.45
2015.03.24 16:15:20.827,1.30873,1.30878,1.00,1.95
2015.03.24 16:15:21.015,1.30868,1.30877,2.06,1.62
2015.03.24 16:15:21.066,1.3087,1.30874,1.00,1.00
2015.03.24 16:15:21.168,1.30868,1.30877,1.31,1.69
2015.03.24 16:15:21.269,1.30868,1.30877,2.06,1.09
2015.03.24 16:15:21.925,1.30868,1.30877,2.06,1.25
2015.03.24 16:15:22.201,1.30869,1.30878,1.19,1.00
2015.03.24 16:15:22.504,1.30873,1.3088,1.00,1.87
2015.03.24 16:15:22.824,1.30876,1.30882,1.00,1.57
2015.03.24 16:15:23.333,1.30877,1.30882,1.00,1.00
2015.03.24 16:15:23.590,1.30875,1.30882,1.31,1.12
2015.03.24 16:15:24.100,1.30874,1.30883,1.81,1.12
2015.03.24 16:15:24.880,1.30874,1.30884,1.87,2.62
2015.03.24 16:15:25.240,1.30874,1.30882,1.12,1.50
2015.03.24 16:15:25.597,1.30872,1.3088,1.00,1.50
2015.03.24 16:15:25.805,1.30872,1.30878,1.00,1.00
2015.03.24 16:15:26.329,1.30873,1.30878,1.00,1.00
2015.03.24 16:15:26.641,1.3087,1.30878,1.00,1.37
2015.03.24 16:15:27.203,1.30868,1.30878,1.00,4.09
2015.03.24 16:15:27.304,1.30866,1.30875,1.84,1.00
2015.03.24 16:15:27.355,1.30866,1.30876,1.76,1.87
2015.03.24 16:15:27.507,1.30867,1.30876,1.00,3.75
2015.03.24 16:15:28.022,1.30868,1.30874,1.00,1.37
2015.03.24 16:15:28.531,1.30867,1.30874,1.00,1.37
2015.03.24 16:15:29.085,1.30868,1.30875,1.00,1.57
2015.03.24 16:15:29.288,1.30868,1.30875,1.00,1.57
2015.03.24 16:15:29.389,1.30868,1.30876,1.00,2.70
2015.03.24 16:15:30.296,1.30866,1.30876,2.25,2.70
2015.03.24 16:15:31.723,1.30866,1.30874,1.00,1.00
2015.03.24 16:15:32.244,1.30864,1.30873,1.69,1.00
2015.03.24 16:15:32.789,1.30864,1.30872,1.19,1.00
2015.03.24 16:15:33.170,1.30863,1.30872,1.12,1.00
2015.03.24 16:15:33.272,1.30865,1.30872,1.00,1.00
2015.03.24 16:15:33.902,1.30864,1.30872,1.00,1.00
2015.03.24 16:15:34.003,1.30862,1.30871,1.69,1.00
2015.03.24 16:15:34.509,1.30862,1.3087,1.25,1.12
2015.03.24 16:15:35.579,1.30861,1.30869,1.00,1.00
2015.03.24 16:15:35.782,1.30859,1.30866,1.12,1.50
2015.03.24 16:15:36.136,1.30858,1.30865,1.00,1.00
2015.03.24 16:15:36.237,1.30858,1.30867,1.00,1.87
2015.03.24 16:15:36.590,1.30857,1.30866,1.12,1.87
2015.03.24 16:15:36.894,1.30855,1.30862,1.50,1.10
2015.03.24 16:15:37.468,1.30852,1.30861,2.81,1.00
2015.03.24 16:15:40.440,1.30853,1.30859,1.69,1.00
2015.03.24 16:15:40.736,1.3085,1.30859,2.06,1.00
2015.03.24 16:15:41.241,1.30851,1.30858,1.00,1.00
2015.03.24 16:15:41.393,1.30851,1.30855,1.00,1.00
2015.03.24 16:15:41.494,1.30848,1.30855,1.10,1.00
2015.03.24 16:15:41.960,1.3085,1.30854,1.00,1.00
2015.03.24 16:15:42.112,1.30845,1.3085,1.39,1.00
2015.03.24 16:15:42.415,1.30845,1.30846,1.31,1.00
2015.03.24 16:15:42.718,1.30841,1.30849,1.56,1.69
2015.03.24 16:15:42.937,1.30841,1.30847,1.56,1.37
2015.03.24 16:15:43.462,1.30841,1.30846,1.00,1.50
2015.03.24 16:15:43.577,1.30839,1.30846,1.00,1.50
2015.03.24 16:15:45.186,1.30839,1.30846,1.87,1.00
2015.03.24 16:15:45.554,1.3084,1.30851,2.06,1.95
2015.03.24 16:15:45.605,1.30843,1.30852,1.37,3.37
2015.03.24 16:15:45.656,1.30844,1.30852,1.69,1.50
2015.03.24 16:15:45.707,1.30849,1.30854,1.50,4.12
2015.03.24 16:15:45.758,1.30849,1.30855,1.50,1.37
2015.03.24 16:15:46.805,1.30848,1.30854,1.00,1.00
2015.03.24 16:15:47.108,1.30846,1.30854,1.00,1.47
2015.03.24 16:15:47.451,1.30844,1.30854,2.81,1.95
2015.03.24 16:15:47.502,1.30844,1.30854,3.00,1.95
2015.03.24 16:15:48.180,1.30844,1.30854,3.00,2.70
2015.03.24 16:15:48.382,1.30844,1.30852,1.87,1.00
2015.03.24 16:15:49.378,1.30844,1.30852,2.06,1.00
2015.03.24 16:15:49.429,1.30844,1.3085,2.06,1.00
2015.03.24 16:15:49.733,1.3084,1.30847,2.62,1.00
2015.03.24 16:15:49.884,1.30839,1.30845,1.00,1.00
2015.03.24 16:15:49.985,1.3084,1.30848,1.00,1.20
2015.03.24 16:15:50.137,1.30843,1.3085,1.00,1.37
2015.03.24 16:15:50.188,1.30843,1.30851,1.00,1.62
2015.03.24 16:15:50.238,1.30845,1.30851,1.00,1.62
2015.03.24 16:15:50.744,1.30845,1.30852,1.00,1.65
2015.03.24 16:15:51.353,1.30844,1.30852,1.00,1.50
2015.03.24 16:15:51.656,1.30845,1.30854,1.37,1.84
2015.03.24 16:15:51.959,1.30857,1.3086,1.00,1.10
2015.03.24 16:15:52.785,1.30855,1.30858,1.12,1.00
2015.03.24 16:15:52.938,1.30855,1.3086,1.12,1.00
2015.03.24 16:15:53.190,1.30853,1.30861,1.87,1.00
2015.03.24 16:15:53.241,1.30853,1.30859,1.50,1.00
2015.03.24 16:15:53.754,1.30853,1.3086,1.00,1.00
2015.03.24 16:15:53.923,1.30849,1.30858,3.37,1.00
2015.03.24 16:15:53.974,1.30848,1.30856,1.57,1.00
2015.03.24 16:15:54.024,1.30848,1.30856,1.20,1.00
2015.03.24 16:15:54.075,1.30848,1.30854,1.12,1.00
2015.03.24 16:15:54.587,1.30848,1.30853,1.00,1.00
2015.03.24 16:15:54.638,1.30848,1.30855,1.00,1.00
2015.03.24 16:15:55.147,1.30848,1.30854,1.00,1.00
2015.03.24 16:15:55.661,1.30848,1.30855,1.00,1.00
2015.03.24 16:15:56.171,1.30848,1.30856,1.00,1.00
2015.03.24 16:15:56.323,1.30848,1.30857,2.25,1.47
2015.03.24 16:15:56.637,1.30857,1.30861,1.00,1.00
2015.03.24 16:15:56.840,1.30857,1.30864,1.00,1.29
2015.03.24 16:15:57.166,1.30854,1.30863,1.57,1.25
2015.03.24 16:15:57.488,1.30854,1.30861,1.66,1.00
2015.03.24 16:15:57.842,1.30853,1.3086,1.10,1.50
2015.03.24 16:15:57.892,1.30853,1.30858,1.10,1.00
2015.03.24 16:15:58.195,1.30853,1.30856,1.00,1.12
2015.03.24 16:15:58.498,1.30852,1.30854,1.00,1.50
2015.03.24 16:15:58.889,1.30848,1.30851,1.00,1.00
2015.03.24 16:15:59.243,1.30844,1.30852,1.12,1.82
2015.03.24 16:15:59.395,1.30846,1.30853,1.00,1.27
2015.03.24 16:15:59.819,1.30849,1.30856,1.00,1.69
2015.03.24 16:16:00.123,1.30853,1.30861,1.56,1.75
2015.03.24 16:16:00.224,1.30855,1.30862,1.00,1.00
2015.03.24 16:16:00.730,1.30854,1.30861,2.06,1.00
2015.03.24 16:16:00.991,1.30855,1.30864,1.25,2.06
2015.03.24 16:16:01.093,1.30855,1.30865,3.94,2.44
2015.03.24 16:16:01.245,1.30858,1.30866,1.00,1.69
2015.03.24 16:16:01.346,1.30861,1.30868,1.00,2.06
2015.03.24 16:16:01.600,1.30857,1.30863,1.12,1.00
2015.03.24 16:16:02.140,1.30855,1.30863,1.69,1.00
2015.03.24 16:16:02.919,1.30855,1.30865,2.06,1.10
2015.03.24 16:16:03.020,1.30859,1.30866,1.87,1.20
2015.03.24 16:16:03.121,1.30859,1.30868,1.87,1.45
2015.03.24 16:16:03.629,1.30859,1.30869,2.25,1.20
2015.03.24 16:16:04.134,1.30861,1.30869,1.00,1.27
2015.03.24 16:16:04.436,1.30867,1.30871,1.00,1.27
2015.03.24 16:16:04.639,1.3087,1.30876,1.00,1.12
2015.03.24 16:16:04.759,1.30868,1.30877,1.50,1.09
2015.03.24 16:16:05.278,1.30868,1.30877,1.00,1.84
2015.03.24 16:16:05.815,1.30867,1.30875,1.00,1.00
2015.03.24 16:16:06.335,1.30866,1.30875,1.00,1.00
2015.03.24 16:16:09.660,1.30866,1.30875,1.50,1.56
2015.03.24 16:16:09.811,1.30862,1.30869,1.50,1.00
2015.03.24 16:16:09.862,1.30862,1.30869,1.00,2.25
2015.03.24 16:16:09.913,1.30858,1.30866,1.00,1.00
2015.03.24 16:16:10.368,1.3086,1.30866,1.00,1.00
2015.03.24 16:16:15.205,1.3086,1.30867,1.00,1.75
2015.03.24 16:16:15.572,1.30858,1.30865,1.00,1.00
2015.03.24 16:16:15.673,1.30861,1.30867,1.00,1.75
2015.03.24 16:16:15.875,1.30857,1.30867,2.14,1.50
2015.03.24 16:16:16.679,1.3086,1.30868,1.00,2.25
2015.03.24 16:16:17.541,1.30861,1.30868,1.00,2.00
2015.03.24 16:16:18.047,1.30862,1.30868,1.00,2.00
2015.03.24 16:16:19.070,1.30861,1.30868,1.00,2.25
2015.03.24 16:16:21.182,1.30856,1.30861,1.57,1.37
2015.03.24 16:16:21.385,1.30854,1.30856,1.00,1.00
2015.03.24 16:16:21.587,1.3085,1.30856,1.50,1.10
2015.03.24 16:16:21.689,1.3085,1.30854,1.00,1.10
2015.03.24 16:16:21.993,1.30848,1.30854,1.25,1.47
2015.03.24 16:16:22.043,1.30848,1.30854,1.25,1.47
2015.03.24 16:16:22.295,1.30847,1.30854,1.37,1.47
2015.03.24 16:16:22.497,1.30846,1.30854,1.00,1.87
2015.03.24 16:16:22.803,1.30845,1.30854,2.00,2.25
2015.03.24 16:16:23.352,1.30846,1.30852,1.37,1.37
2015.03.24 16:16:24.050,1.30846,1.30852,1.87,1.12
2015.03.24 16:16:24.202,1.30846,1.30853,1.37,1.57
2015.03.24 16:16:24.814,1.30847,1.30854,1.50,1.12
2015.03.24 16:16:24.864,1.30848,1.30856,1.00,2.81
2015.03.24 16:16:25.691,1.30848,1.30856,1.37,1.97
2015.03.24 16:16:26.323,1.3085,1.30855,1.50,1.07
2015.03.24 16:16:26.841,1.30851,1.30858,1.00,1.50
2015.03.24 16:16:27.582,1.3085,1.30857,1.00,1.57
2015.03.24 16:16:27.960,1.30852,1.30857,1.00,1.57
2015.03.24 16:16:29.864,1.3085,1.30857,2.25,1.01
2015.03.24 16:16:30.390,1.3085,1.30857,1.12,1.01
2015.03.24 16:16:30.939,1.30848,1.30857,1.25,1.57
2015.03.24 16:16:31.444,1.30848,1.30855,1.69,1.12
2015.03.24 16:16:31.973,1.30846,1.30855,2.06,1.12
2015.03.24 16:16:32.220,1.30846,1.30855,1.87,1.57
2015.03.24 16:16:32.724,1.30846,1.30855,1.87,1.31
2015.03.24 16:16:34.333,1.30845,1.30855,2.25,1.69
2015.03.24 16:16:35.131,1.30845,1.30855,1.50,2.44
2015.03.24 16:16:35.233,1.30844,1.30855,1.00,3.56
2015.03.24 16:16:35.335,1.30845,1.30854,1.37,1.84
2015.03.24 16:16:35.779,1.30844,1.30854,1.69,1.84
2015.03.24 16:16:36.304,1.30844,1.30854,1.50,1.84
2015.03.24 16:16:36.826,1.30843,1.30853,1.37,1.09
2015.03.24 16:16:36.877,1.30843,1.30852,1.00,1.00
2015.03.24 16:16:37.395,1.30842,1.30853,1.37,2.21
2015.03.24 16:16:37.899,1.30842,1.30853,1.87,1.84
2015.03.24 16:16:41.157,1.30842,1.30853,1.50,2.44
2015.03.24 16:16:41.526,1.30843,1.30853,1.50,2.44
2015.03.24 16:16:42.050,1.30845,1.30854,1.50,2.06
2015.03.24 16:16:42.551,1.30845,1.30853,1.50,1.20
2015.03.24 16:16:42.892,1.30845,1.30854,3.00,1.31
2015.03.24 16:16:42.993,1.30848,1.30856,1.00,1.37
2015.03.24 16:16:43.044,1.30848,1.30858,2.62,2.44
2015.03.24 16:16:43.588,1.30849,1.30859,1.00,2.89
2015.03.24 16:16:44.101,1.3085,1.30859,1.12,2.14
2015.03.24 16:16:44.605,1.30849,1.30859,1.12,3.26
2015.03.24 16:16:44.772,1.30849,1.30859,2.25,2.89
2015.03.24 16:16:45.182,1.30851,1.30859,1.12,2.14
2015.03.24 16:16:45.536,1.30851,1.30859,1.00,1.39
2015.03.24 16:16:46.058,1.3085,1.30859,1.87,2.14
2015.03.24 16:16:46.574,1.30851,1.30859,1.37,1.84
2015.03.24 16:16:47.028,1.30851,1.30859,1.37,2.59
2015.03.24 16:16:47.157,1.3085,1.30858,1.00,1.69
2015.03.24 16:16:47.662,1.30849,1.30856,1.00,2.06
2015.03.24 16:16:48.323,1.30849,1.30856,1.00,2.06
2015.03.24 16:16:48.748,1.30845,1.30855,1.87,1.39
2015.03.24 16:16:49.253,1.30846,1.30857,1.50,2.81
2015.03.24 16:16:49.354,1.30846,1.30857,1.50,2.44
2015.03.24 16:16:51.473,1.30846,1.30856,1.75,1.39
2015.03.24 16:16:53.241,1.30847,1.30856,1.50,2.06
2015.03.24 16:16:54.148,1.30846,1.30856,2.44,2.06
2015.03.24 16:16:54.818,1.3085,1.30856,1.12,1.12
2015.03.24 16:16:55.129,1.30855,1.3086,1.00,1.20
2015.03.24 16:16:55.534,1.30853,1.3086,1.00,1.20
2015.03.24 16:16:55.686,1.30852,1.3086,1.75,1.20
2015.03.24 16:16:56.367,1.30854,1.30862,1.87,1.31
2015.03.24 16:16:56.939,1.30856,1.30863,1.00,3.19
2015.03.24 16:16:58.117,1.30854,1.30863,1.12,2.06
2015.03.24 16:16:59.249,1.30853,1.30863,1.12,2.81
2015.03.24 16:16:59.351,1.30853,1.30858,1.12,1.00
2015.03.24 16:16:59.503,1.30852,1.30858,1.37,1.00
2015.03.24 16:16:59.705,1.30851,1.30858,1.50,1.00
2015.03.24 16:17:00.223,1.30852,1.30858,1.12,1.00
2015.03.24 16:17:00.767,1.30851,1.3086,1.37,1.20
2015.03.24 16:17:01.174,1.30851,1.3086,1.37,1.20
2015.03.24 16:17:01.725,1.3085,1.3086,1.87,1.39
2015.03.24 16:17:01.876,1.30849,1.30858,2.62,1.25
2015.03.24 16:17:01.927,1.30849,1.30858,2.25,1.25
2015.03.24 16:17:02.180,1.30849,1.3086,1.87,4.31
2015.03.24 16:17:02.634,1.30851,1.30859,1.12,1.25
2015.03.24 16:17:02.886,1.30851,1.3086,2.25,1.39
2015.03.24 16:17:03.430,1.30854,1.3086,1.00,1.25
2015.03.24 16:17:03.935,1.30854,1.30862,1.00,1.39
2015.03.24 16:17:04.794,1.30854,1.30861,1.50,1.01
2015.03.24 16:17:05.098,1.30855,1.30865,1.75,3.19
2015.03.24 16:17:05.250,1.30857,1.30867,1.87,3.19
2015.03.24 16:17:05.452,1.3086,1.30869,1.00,3.37
2015.03.24 16:17:05.503,1.30864,1.3087,1.00,5.06
2015.03.24 16:17:05.605,1.30864,1.30871,1.12,1.39
2015.03.24 16:17:06.125,1.30865,1.30871,1.50,1.00
2015.03.24 16:17:06.226,1.30865,1.30875,1.50,4.09
2015.03.24 16:17:06.379,1.30865,1.30875,1.50,1.84
2015.03.24 16:17:06.582,1.30865,1.30875,1.87,1.09
2015.03.24 16:17:07.602,1.30866,1.30876,1.87,1.20
2015.03.24 16:17:08.152,1.30867,1.30876,1.00,1.20
2015.03.24 16:17:09.908,1.30867,1.30876,1.87,1.69
2015.03.24 16:17:10.413,1.30869,1.30878,1.87,1.69
2015.03.24 16:17:10.918,1.30871,1.30878,1.00,1.39
2015.03.24 16:17:11.120,1.30869,1.30877,1.00,1.19
2015.03.24 16:17:11.625,1.30868,1.30878,1.00,2.51
2015.03.24 16:17:12.212,1.30867,1.30878,3.37,2.51
2015.03.24 16:17:12.848,1.30867,1.30876,1.00,1.29
2015.03.24 16:17:13.000,1.30866,1.30876,3.37,1.29
2015.03.24 16:17:13.101,1.30866,1.30877,3.37,1.39
2015.03.24 16:17:13.427,1.30868,1.30877,1.75,1.39
2015.03.24 16:17:14.737,1.30872,1.30878,1.00,1.31
2015.03.24 16:17:15.251,1.30871,1.30878,1.00,1.39
2015.03.24 16:17:15.301,1.30871,1.30878,1.00,1.09
2015.03.24 16:17:16.214,1.3087,1.3088,2.62,2.44
2015.03.24 16:17:16.518,1.30879,1.30881,1.50,1.50
2015.03.24 16:17:16.570,1.3088,1.30883,1.00,1.75
2015.03.24 16:17:16.620,1.30882,1.30886,1.12,1.00
2015.03.24 16:17:16.671,1.30884,1.3089,1.00,1.00
2015.03.24 16:17:16.823,1.30886,1.3089,1.00,1.00
2015.03.24 16:17:17.293,1.30885,1.30894,1.50,1.01
2015.03.24 16:17:17.823,1.30885,1.30894,1.00,1.39
2015.03.24 16:17:18.362,1.30884,1.30893,1.00,1.57
2015.03.24 16:17:18.413,1.30882,1.30893,1.87,2.70
2015.03.24 16:17:19.089,1.30883,1.30893,1.12,3.00
2015.03.24 16:17:19.251,1.30887,1.30896,1.00,2.81
2015.03.24 16:17:19.554,1.30889,1.30896,1.00,1.00
2015.03.24 16:17:19.858,1.30885,1.30894,1.87,2.44
2015.03.24 16:17:19.908,1.30884,1.30893,1.00,1.31
2015.03.24 16:17:20.010,1.30881,1.30893,2.81,1.76
2015.03.24 16:17:20.893,1.30882,1.30893,1.00,3.19
2015.03.24 16:17:21.146,1.3088,1.30889,1.31,1.00
2015.03.24 16:17:21.481,1.30883,1.3089,1.00,1.26
2015.03.24 16:17:21.785,1.30881,1.30885,1.00,1.00
2015.03.24 16:17:21.836,1.30877,1.30885,1.95,1.00
2015.03.24 16:17:21.988,1.30875,1.30884,1.00,1.00
2015.03.24 16:17:22.140,1.30874,1.30883,1.50,1.19
2015.03.24 16:17:22.443,1.30877,1.30884,1.00,1.39
2015.03.24 16:17:22.545,1.30875,1.30881,1.00,1.25
2015.03.24 16:17:22.595,1.30872,1.30881,1.12,1.19
2015.03.24 16:17:22.646,1.3087,1.3088,1.12,1.31
2015.03.24 16:17:22.798,1.30872,1.3088,1.00,1.69
2015.03.24 16:17:23.320,1.30871,1.3088,1.00,1.69
2015.03.24 16:17:23.826,1.3087,1.30879,1.00,1.25
2015.03.24 16:17:24.331,1.3087,1.3088,1.00,2.06
2015.03.24 16:17:24.879,1.30871,1.3088,1.50,1.31
2015.03.24 16:17:25.405,1.30871,1.3088,1.50,1.19
2015.03.24 16:17:25.960,1.3087,1.30879,1.00,1.69
2015.03.24 16:17:26.464,1.30868,1.30877,1.00,2.00
2015.03.24 16:17:28.159,1.30869,1.30877,1.00,1.69
2015.03.24 16:17:28.664,1.30869,1.30878,1.00,1.84
2015.03.24 16:17:29.188,1.30868,1.30878,1.50,2.21
2015.03.24 16:17:29.689,1.30868,1.30878,1.00,2.21
2015.03.24 16:17:30.219,1.30868,1.30878,1.50,1.84
2015.03.24 16:17:31.239,1.30866,1.30878,3.52,1.09
2015.03.24 16:17:31.753,1.30867,1.30876,1.00,1.25
2015.03.24 16:17:32.108,1.30864,1.30875,1.07,1.50
2015.03.24 16:17:32.462,1.30865,1.30875,1.00,2.40
2015.03.24 16:17:33.009,1.30864,1.30874,1.12,1.50
2015.03.24 16:17:33.573,1.30864,1.30874,1.50,1.19
2015.03.24 16:17:33.905,1.30862,1.3087,4.50,1.00
2015.03.24 16:17:34.006,1.30862,1.3087,1.82,1.00
2015.03.24 16:17:34.461,1.30863,1.30873,1.50,2.06
2015.03.24 16:17:34.764,1.30866,1.30877,1.75,3.19
2015.03.24 16:17:35.068,1.30869,1.30877,1.75,1.29
2015.03.24 16:17:35.598,1.3087,1.30878,1.00,1.26
2015.03.24 16:17:36.033,1.30869,1.30878,1.12,1.26
2015.03.24 16:17:37.170,1.30869,1.30879,1.00,2.06
2015.03.24 16:17:38.116,1.30868,1.30876,1.00,1.25
2015.03.24 16:17:40.182,1.30867,1.30877,3.00,1.29
2015.03.24 16:17:40.690,1.30867,1.30877,3.00,1.29
2015.03.24 16:17:42.272,1.30866,1.30875,2.25,1.25
2015.03.24 16:17:42.323,1.30867,1.30875,1.00,1.25
2015.03.24 16:17:42.374,1.30867,1.30875,1.00,2.44
2015.03.24 16:17:42.475,1.30868,1.30875,1.00,1.31
2015.03.24 16:17:42.577,1.30867,1.30875,2.25,1.01
2015.03.24 16:17:42.892,1.30872,1.30879,1.00,1.01
2015.03.24 16:17:43.787,1.30872,1.30879,1.00,1.01
2015.03.24 16:17:44.296,1.30869,1.30879,3.37,1.01
2015.03.24 16:17:44.599,1.30868,1.30877,2.25,1.69
2015.03.24 16:17:44.700,1.30866,1.30875,2.00,1.20
2015.03.24 16:17:45.104,1.30866,1.30875,1.00,1.39
2015.03.24 16:17:45.408,1.30863,1.30871,1.69,1.07
2015.03.24 16:17:46.507,1.30865,1.30871,1.00,1.01
2015.03.24 16:17:47.010,1.30863,1.30871,3.94,1.01
2015.03.24 16:17:47.522,1.30864,1.30873,1.31,1.39
2015.03.24 16:17:48.040,1.30865,1.30874,1.87,1.31
2015.03.24 16:17:48.192,1.30869,1.30877,1.37,1.87
2015.03.24 16:17:48.293,1.30869,1.30877,1.37,1.00
2015.03.24 16:17:48.812,1.3087,1.30878,1.37,1.75
2015.03.24 16:17:49.036,1.3087,1.30879,1.00,1.31
2015.03.24 16:17:49.546,1.30871,1.30879,1.00,1.64
2015.03.24 16:17:50.275,1.3087,1.30879,1.50,1.64
2015.03.24 16:17:51.477,1.30869,1.30879,1.75,2.06
2015.03.24 16:17:52.295,1.3087,1.30879,1.00,2.06
2015.03.24 16:17:56.566,1.30872,1.30879,1.00,1.31
2015.03.24 16:17:56.870,1.30874,1.30881,1.12,1.60
2015.03.24 16:17:57.421,1.30874,1.30882,1.12,1.31
2015.03.24 16:17:57.993,1.30872,1.30882,1.87,1.60
2015.03.24 16:18:00.433,1.30872,1.30882,1.50,2.81
2015.03.24 16:18:00.996,1.30871,1.30881,1.87,1.76
2015.03.24 16:18:01.516,1.30871,1.30881,1.87,1.76
2015.03.24 16:18:02.086,1.30871,1.30879,1.87,1.00
2015.03.24 16:18:02.508,1.30872,1.30881,1.50,1.39
2015.03.24 16:18:02.831,1.3087,1.30876,1.12,1.00
2015.03.24 16:18:02.933,1.30868,1.30875,2.25,1.00
2015.03.24 16:18:03.086,1.30865,1.30877,2.40,3.34
2015.03.24 16:18:03.294,1.30867,1.30877,1.87,3.19
2015.03.24 16:18:04.101,1.30867,1.30877,1.87,2.44
2015.03.24 16:18:04.670,1.30866,1.30875,1.37,1.00
2015.03.24 16:18:04.722,1.30865,1.30875,1.50,1.69
2015.03.24 16:18:04.824,1.30863,1.30872,1.87,1.00
2015.03.24 16:18:05.177,1.30861,1.30872,1.65,2.44
2015.03.24 16:18:05.379,1.30861,1.30866,1.10,1.00
2015.03.24 16:18:05.892,1.3086,1.30866,2.81,1.00
2015.03.24 16:18:06.442,1.3086,1.30867,2.25,1.00
2015.03.24 16:18:06.746,1.30859,1.30866,2.25,1.00
2015.03.24 16:18:07.542,1.30857,1.30866,1.31,1.31
2015.03.24 16:18:07.593,1.30857,1.30863,1.31,1.00
2015.03.24 16:18:07.846,1.30852,1.30862,2.06,1.39
2015.03.24 16:18:08.395,1.30852,1.30862,2.06,1.76
2015.03.24 16:18:08.598,1.30856,1.30862,1.12,1.29
2015.03.24 16:18:09.103,1.30856,1.30865,1.50,1.01
2015.03.24 16:18:09.555,1.30856,1.30864,1.12,1.66
