2015.03.23 14:07:06.266,1.3078,1.30788,1.00,3.94
2015.03.23 14:07:06.469,1.3078,1.30789,1.12,1.76
2015.03.23 14:07:06.571,1.30778,1.30788,1.87,1.69
2015.03.23 14:07:06.876,1.30776,1.30786,2.70,1.69
2015.03.23 14:07:07.385,1.30774,1.30782,1.57,1.00
2015.03.23 14:07:07.487,1.30774,1.30782,1.10,1.69
2015.03.23 14:07:07.638,1.30773,1.30781,1.00,1.19
2015.03.23 14:07:07.906,1.30771,1.30781,2.40,1.69
2015.03.23 14:07:08.159,1.30771,1.3078,1.65,1.19
2015.03.23 14:07:08.361,1.30769,1.30779,2.32,1.69
2015.03.23 14:07:08.513,1.30769,1.30777,4.20,1.00
2015.03.23 14:07:08.820,1.30773,1.30781,1.00,3.19
2015.03.23 14:07:09.335,1.30773,1.30775,1.10,1.50
2015.03.23 14:07:09.588,1.30769,1.30775,1.12,2.25
2015.03.23 14:07:09.640,1.30769,1.30773,1.12,1.00
2015.03.23 14:07:09.791,1.30767,1.30773,1.07,1.50
2015.03.23 14:07:09.995,1.30764,1.30773,1.87,1.00
2015.03.23 14:07:10.574,1.30765,1.30773,1.10,2.25
2015.03.23 14:07:10.726,1.30763,1.30772,2.25,1.87
2015.03.23 14:07:11.030,1.30758,1.30765,1.20,1.12
2015.03.23 14:07:11.297,1.30757,1.30764,1.10,1.50
2015.03.23 14:07:11.815,1.30758,1.30764,1.00,1.00
2015.03.23 14:07:12.118,1.30755,1.30762,1.12,1.00
2015.03.23 14:07:12.320,1.30754,1.30761,1.10,1.12
2015.03.23 14:07:12.421,1.30759,1.30763,1.00,1.87
2015.03.23 14:07:12.674,1.30767,1.30773,1.00,1.50
2015.03.23 14:07:12.776,1.30767,1.30775,1.19,2.25
2015.03.23 14:07:12.827,1.30773,1.30775,1.00,1.12
2015.03.23 14:07:12.928,1.30771,1.30778,1.10,1.12
2015.03.23 14:07:12.980,1.30771,1.30779,1.10,1.00
2015.03.23 14:07:13.081,1.30771,1.30777,1.10,1.00
2015.03.23 14:07:13.536,1.30768,1.30776,1.50,1.50
2015.03.23 14:07:13.854,1.30767,1.30775,1.65,1.00
2015.03.23 14:07:14.157,1.30765,1.30773,1.75,1.00
2015.03.23 14:07:14.461,1.30764,1.30771,2.25,1.00
2015.03.23 14:07:14.793,1.30763,1.30769,2.32,1.00
2015.03.23 14:07:14.844,1.30763,1.30769,1.10,1.00
2015.03.23 14:07:15.423,1.30763,1.3077,1.10,1.00
2015.03.23 14:07:15.936,1.30767,1.30771,1.00,1.00
2015.03.23 14:07:16.347,1.30764,1.30771,1.00,1.00
2015.03.23 14:07:16.448,1.30768,1.30771,1.00,1.00
2015.03.23 14:07:16.751,1.30786,1.3079,1.00,1.12
2015.03.23 14:07:16.954,1.30796,1.308,1.00,1.12
2015.03.23 14:07:17.055,1.30794,1.30801,1.50,1.50
2015.03.23 14:07:17.157,1.30796,1.308,1.00,1.00
2015.03.23 14:07:17.258,1.30794,1.308,1.00,1.25
2015.03.23 14:07:17.359,1.30796,1.308,1.00,1.25
2015.03.23 14:07:17.483,1.30794,1.308,1.00,1.25
2015.03.23 14:07:17.846,1.30796,1.30802,1.00,1.84
2015.03.23 14:07:17.897,1.30796,1.30802,1.00,1.84
2015.03.23 14:07:18.398,1.30792,1.30802,2.25,2.59
2015.03.23 14:07:18.499,1.30792,1.30799,2.25,1.00
2015.03.23 14:07:18.903,1.30793,1.30795,1.00,1.00
2015.03.23 14:07:19.004,1.3079,1.30797,1.10,1.00
2015.03.23 14:07:19.267,1.30793,1.30799,1.00,1.00
2015.03.23 14:07:19.469,1.30792,1.30801,1.50,2.06
2015.03.23 14:07:19.990,1.30793,1.30801,1.00,1.87
2015.03.23 14:07:20.193,1.30795,1.30801,1.00,1.12
2015.03.23 14:07:20.445,1.30798,1.30806,1.00,1.00
2015.03.23 14:07:20.496,1.30799,1.30808,1.00,1.39
2015.03.23 14:07:20.582,1.30801,1.30806,1.00,1.00
2015.03.23 14:07:20.634,1.30801,1.30808,1.00,1.20
2015.03.23 14:07:20.686,1.30804,1.30809,1.00,1.00
2015.03.23 14:07:20.992,1.30809,1.30816,1.50,1.12
2015.03.23 14:07:21.296,1.30817,1.30819,1.00,1.60
2015.03.23 14:07:21.398,1.30815,1.30819,1.12,1.75
2015.03.23 14:07:21.459,1.30815,1.3082,1.12,2.25
2015.03.23 14:07:21.512,1.30811,1.3082,1.50,1.50
2015.03.23 14:07:21.613,1.30811,1.30818,1.69,1.00
2015.03.23 14:07:21.715,1.30813,1.30821,1.00,1.29
2015.03.23 14:07:21.917,1.30811,1.30817,1.50,1.00
2015.03.23 14:07:22.220,1.30808,1.30812,4.50,1.00
2015.03.23 14:07:22.422,1.30808,1.30814,1.20,1.00
2015.03.23 14:07:22.725,1.3081,1.30816,1.00,1.00
2015.03.23 14:07:22.826,1.30812,1.30821,1.75,1.00
2015.03.23 14:07:23.029,1.30816,1.30822,1.25,1.00
2015.03.23 14:07:23.130,1.30818,1.30826,1.25,1.00
2015.03.23 14:07:23.236,1.30818,1.30828,1.76,1.50
2015.03.23 14:07:23.337,1.30822,1.30829,1.00,1.20
2015.03.23 14:07:23.640,1.3082,1.30827,1.00,1.00
2015.03.23 14:07:23.843,1.30822,1.3083,1.00,1.50
2015.03.23 14:07:23.894,1.30825,1.3083,1.00,1.50
2015.03.23 14:07:24.197,1.3083,1.30834,1.00,1.75
2015.03.23 14:07:24.450,1.3084,1.30845,1.25,1.20
2015.03.23 14:07:24.789,1.30837,1.3084,1.60,1.00
2015.03.23 14:07:24.991,1.3083,1.30832,3.00,1.50
2015.03.23 14:07:25.042,1.30829,1.30832,1.00,2.44
2015.03.23 14:07:25.093,1.30823,1.30827,2.62,1.00
2015.03.23 14:07:25.245,1.30819,1.30825,1.87,1.00
2015.03.23 14:07:25.296,1.3082,1.30829,1.20,1.25
2015.03.23 14:07:25.447,1.30826,1.30828,1.00,1.00
2015.03.23 14:07:25.498,1.30827,1.30833,1.00,1.50
2015.03.23 14:07:25.549,1.3083,1.30833,1.00,1.75
2015.03.23 14:07:25.650,1.30833,1.30838,2.25,2.25
2015.03.23 14:07:25.701,1.30839,1.30842,1.00,2.62
2015.03.23 14:07:25.904,1.30841,1.30846,1.00,2.25
2015.03.23 14:07:26.055,1.30842,1.30849,1.10,3.00
2015.03.23 14:07:26.106,1.30839,1.30846,1.20,1.00
2015.03.23 14:07:26.308,1.30835,1.30844,1.82,1.00
2015.03.23 14:07:26.359,1.30835,1.30843,1.82,1.19
2015.03.23 14:07:26.511,1.30833,1.30843,5.25,1.19
2015.03.23 14:07:26.612,1.30836,1.30843,1.00,1.00
2015.03.23 14:07:26.713,1.30833,1.30843,1.50,1.19
2015.03.23 14:07:26.865,1.30836,1.30844,1.12,1.00
2015.03.23 14:07:27.172,1.30832,1.3084,1.57,1.00
2015.03.23 14:07:27.677,1.30834,1.30842,1.00,1.84
2015.03.23 14:07:27.779,1.30835,1.30842,1.00,1.76
2015.03.23 14:07:27.829,1.30835,1.30842,1.00,2.06
2015.03.23 14:07:28.183,1.30837,1.30843,1.00,1.20
2015.03.23 14:07:28.527,1.30833,1.30837,2.25,1.00
2015.03.23 14:07:28.578,1.30833,1.30836,1.50,1.00
2015.03.23 14:07:28.629,1.30833,1.30834,1.00,1.00
2015.03.23 14:07:28.680,1.30831,1.30834,1.00,1.00
2015.03.23 14:07:28.781,1.30831,1.30835,3.00,1.00
2015.03.23 14:07:28.903,1.30835,1.30842,1.00,1.75
2015.03.23 14:07:28.954,1.30835,1.30843,1.00,2.14
2015.03.23 14:07:29.459,1.30836,1.30844,1.00,1.31
2015.03.23 14:07:29.987,1.30834,1.30843,1.50,1.39
2015.03.23 14:07:30.139,1.30836,1.30843,1.00,1.39
2015.03.23 14:07:30.653,1.30835,1.30843,1.00,1.09
2015.03.23 14:07:31.159,1.30836,1.30845,1.12,1.50
2015.03.23 14:07:31.462,1.30838,1.30845,1.00,1.00
2015.03.23 14:07:31.765,1.30834,1.30836,1.00,1.00
2015.03.23 14:07:31.816,1.30831,1.30835,1.12,2.25
2015.03.23 14:07:31.917,1.30828,1.30834,1.75,1.00
2015.03.23 14:07:32.018,1.30833,1.30835,1.00,1.00
2015.03.23 14:07:32.271,1.30839,1.30845,1.00,2.62
2015.03.23 14:07:32.473,1.30838,1.30848,1.75,2.25
2015.03.23 14:07:32.726,1.30843,1.30849,1.00,2.25
2015.03.23 14:07:32.828,1.30841,1.3085,1.00,2.06
2015.03.23 14:07:33.342,1.30842,1.30849,1.00,1.50
2015.03.23 14:07:33.860,1.30839,1.30849,1.75,3.00
2015.03.23 14:07:35.035,1.30841,1.3085,2.44,1.75
2015.03.23 14:07:35.137,1.30841,1.30852,1.57,1.31
2015.03.23 14:07:35.592,1.30844,1.30852,1.00,1.75
2015.03.23 14:07:35.643,1.30844,1.30854,1.75,1.50
2015.03.23 14:07:35.744,1.30844,1.30854,1.12,2.01
2015.03.23 14:07:36.249,1.30844,1.30856,1.31,1.87
2015.03.23 14:07:38.256,1.30846,1.30855,1.75,1.20
2015.03.23 14:07:38.358,1.30845,1.30853,1.00,1.25
2015.03.23 14:07:38.509,1.30844,1.30851,1.00,1.00
2015.03.23 14:07:39.015,1.30841,1.30851,2.62,1.00
2015.03.23 14:07:39.554,1.30844,1.3085,1.00,1.00
2015.03.23 14:07:39.605,1.30844,1.30853,1.00,2.70
2015.03.23 14:07:40.130,1.30845,1.30853,1.00,1.00
2015.03.23 14:07:40.647,1.30844,1.30853,1.00,1.00
2015.03.23 14:07:40.951,1.30844,1.30853,2.25,1.00
2015.03.23 14:07:41.204,1.30845,1.30852,1.12,1.00
2015.03.23 14:07:41.456,1.30844,1.30853,2.25,1.00
2015.03.23 14:07:41.759,1.30855,1.3086,1.00,2.25
2015.03.23 14:07:41.911,1.30855,1.30863,1.00,2.25
2015.03.23 14:07:42.236,1.30857,1.30863,1.00,1.75
2015.03.23 14:07:42.438,1.30854,1.30862,1.50,1.50
2015.03.23 14:07:42.749,1.30859,1.30863,1.00,1.75
2015.03.23 14:07:42.901,1.3086,1.30868,1.50,1.10
2015.03.23 14:07:43.002,1.3086,1.30867,1.75,1.00
2015.03.23 14:07:43.413,1.30863,1.30865,1.00,1.00
2015.03.23 14:07:43.515,1.30857,1.30865,4.31,1.00
2015.03.23 14:07:43.818,1.30857,1.30864,1.00,1.00
2015.03.23 14:07:43.919,1.30859,1.30864,1.00,1.10
2015.03.23 14:07:44.122,1.30859,1.30867,1.00,1.09
2015.03.23 14:07:44.223,1.30859,1.30867,1.75,1.25
2015.03.23 14:07:44.790,1.30857,1.30867,1.00,3.00
2015.03.23 14:07:44.891,1.30854,1.30863,1.20,1.50
2015.03.23 14:07:44.992,1.30851,1.30861,1.57,1.69
2015.03.23 14:07:45.043,1.30851,1.30857,1.10,1.50
2015.03.23 14:07:45.245,1.30845,1.30853,1.57,1.00
2015.03.23 14:07:45.347,1.30845,1.30851,1.10,1.00
2015.03.23 14:07:45.650,1.30844,1.30851,1.00,1.75
2015.03.23 14:07:46.004,1.30844,1.30853,1.50,1.75
2015.03.23 14:07:46.660,1.30845,1.30854,1.00,2.25
2015.03.23 14:07:46.711,1.30845,1.30854,1.00,1.12
2015.03.23 14:07:46.761,1.30847,1.30855,1.00,1.69
2015.03.23 14:07:47.271,1.30846,1.30854,1.50,1.00
2015.03.23 14:07:47.783,1.30845,1.30852,1.50,1.00
2015.03.23 14:07:47.833,1.30844,1.30852,1.10,1.00
2015.03.23 14:07:47.885,1.30842,1.30848,1.82,1.00
2015.03.23 14:07:47.986,1.30839,1.30848,1.87,1.00
2015.03.23 14:07:48.087,1.30839,1.30849,1.12,1.76
2015.03.23 14:07:48.188,1.30838,1.30846,1.87,1.00
2015.03.23 14:07:48.290,1.30838,1.30848,1.87,1.10
2015.03.23 14:07:48.696,1.3084,1.3085,1.37,3.19
2015.03.23 14:07:48.948,1.30844,1.30852,1.00,1.00
2015.03.23 14:07:48.999,1.30846,1.30854,1.00,1.20
2015.03.23 14:07:49.201,1.30848,1.30857,1.00,1.10
2015.03.23 14:07:49.677,1.30845,1.3085,1.65,1.00
2015.03.23 14:07:49.728,1.30843,1.3085,1.20,1.00
2015.03.23 14:07:49.829,1.30842,1.30852,1.00,1.50
2015.03.23 14:07:49.880,1.3084,1.30848,2.32,1.00
2015.03.23 14:07:50.384,1.30841,1.30849,1.00,1.12
2015.03.23 14:07:50.800,1.30837,1.30843,1.82,1.00
2015.03.23 14:07:50.901,1.30836,1.30844,1.20,1.87
2015.03.23 14:07:51.002,1.30835,1.30843,1.00,1.50
2015.03.23 14:07:51.305,1.30833,1.30839,1.37,1.00
2015.03.23 14:07:51.407,1.3083,1.30841,3.15,2.25
2015.03.23 14:07:51.711,1.30833,1.3084,1.00,1.12
2015.03.23 14:07:52.015,1.3083,1.30838,3.15,1.50
2015.03.23 14:07:52.066,1.3083,1.30836,1.27,1.00
2015.03.23 14:07:52.693,1.3083,1.30836,3.00,1.50
2015.03.23 14:07:53.061,1.30832,1.30836,1.37,1.00
2015.03.23 14:07:53.364,1.30844,1.30852,1.37,1.12
2015.03.23 14:07:53.465,1.30847,1.30857,1.87,1.50
2015.03.23 14:07:53.516,1.30849,1.30857,1.00,1.12
2015.03.23 14:07:53.819,1.30844,1.30851,1.12,1.50
2015.03.23 14:07:53.920,1.30843,1.30851,1.50,1.50
2015.03.23 14:07:54.022,1.30844,1.30849,1.00,1.00
2015.03.23 14:07:54.123,1.30843,1.30852,1.50,1.69
2015.03.23 14:07:54.174,1.30842,1.30852,2.25,1.69
2015.03.23 14:07:54.713,1.30846,1.30854,1.00,1.87
2015.03.23 14:07:55.067,1.30848,1.30856,1.00,1.00
2015.03.23 14:07:55.168,1.3085,1.30857,1.00,1.00
2015.03.23 14:07:55.625,1.30849,1.30854,1.00,1.00
2015.03.23 14:07:55.727,1.30847,1.30854,1.20,1.50
2015.03.23 14:07:55.878,1.30845,1.30854,1.00,1.37
2015.03.23 14:07:56.232,1.30843,1.30851,1.50,1.00
2015.03.23 14:07:56.535,1.30843,1.30849,1.00,1.00
2015.03.23 14:07:56.839,1.30842,1.30846,1.00,1.00
2015.03.23 14:07:57.041,1.3084,1.30848,1.20,1.00
2015.03.23 14:07:57.243,1.3084,1.30846,1.20,1.00
2015.03.23 14:07:57.345,1.3084,1.30848,1.20,1.00
2015.03.23 14:07:57.446,1.30844,1.30849,1.00,1.00
2015.03.23 14:07:57.547,1.30843,1.30853,1.27,3.56
2015.03.23 14:07:57.649,1.30845,1.30853,1.00,1.12
2015.03.23 14:07:58.154,1.30846,1.30849,1.00,1.12
2015.03.23 14:07:58.305,1.3084,1.30846,1.00,2.06
2015.03.23 14:07:58.407,1.30837,1.30843,1.00,1.00
2015.03.23 14:07:58.457,1.30834,1.30838,1.75,1.00
2015.03.23 14:07:58.559,1.30833,1.30836,1.20,1.00
2015.03.23 14:07:58.761,1.30834,1.30841,1.00,1.00
2015.03.23 14:07:59.065,1.30836,1.30842,1.00,1.37
2015.03.23 14:07:59.217,1.30836,1.30844,1.00,1.31
2015.03.23 14:07:59.794,1.30837,1.30845,1.00,2.44
2015.03.23 14:08:00.300,1.30838,1.30845,1.00,1.37
2015.03.23 14:08:00.502,1.3083,1.30839,1.95,1.00
2015.03.23 14:08:00.553,1.3083,1.30839,1.57,1.00
2015.03.23 14:08:00.704,1.30828,1.30836,2.06,1.00
2015.03.23 14:08:00.806,1.30829,1.30839,1.20,1.69
2015.03.23 14:08:01.008,1.30828,1.30836,2.06,1.00
2015.03.23 14:08:01.594,1.30827,1.30837,2.25,2.25
2015.03.23 14:08:02.003,1.30828,1.30835,1.50,1.00
2015.03.23 14:08:02.508,1.30826,1.30833,2.06,1.00
2015.03.23 14:08:02.660,1.30828,1.30835,1.00,1.00
2015.03.23 14:08:02.711,1.30826,1.30832,2.06,1.00
2015.03.23 14:08:03.014,1.30821,1.30826,1.50,1.00
2015.03.23 14:08:03.115,1.3082,1.30828,2.62,1.00
2015.03.23 14:08:03.166,1.3082,1.30828,1.87,1.37
2015.03.23 14:08:03.474,1.30819,1.30824,2.25,1.00
2015.03.23 14:08:03.576,1.30815,1.30824,3.19,1.00
2015.03.23 14:08:03.628,1.30815,1.30821,2.44,1.00
2015.03.23 14:08:03.830,1.30814,1.3082,1.00,1.12
2015.03.23 14:08:04.234,1.30812,1.30821,2.21,1.37
2015.03.23 14:08:04.285,1.30812,1.30821,2.96,1.00
2015.03.23 14:08:04.386,1.30815,1.30823,1.50,1.69
2015.03.23 14:08:04.538,1.30819,1.30825,1.00,1.00
2015.03.23 14:08:04.741,1.30823,1.30831,1.00,1.31
2015.03.23 14:08:04.842,1.30825,1.30832,1.00,2.25
2015.03.23 14:08:05.045,1.3083,1.30838,1.00,2.25
2015.03.23 14:08:05.968,1.3083,1.30839,1.12,1.00
2015.03.23 14:08:06.119,1.30831,1.30839,1.37,1.00
2015.03.23 14:08:06.422,1.30843,1.30851,1.69,1.37
2015.03.23 14:08:06.574,1.30847,1.30855,1.50,2.25
2015.03.23 14:08:06.625,1.30847,1.30855,2.62,1.87
2015.03.23 14:08:06.777,1.30847,1.30854,1.10,1.00
2015.03.23 14:08:07.145,1.30849,1.30856,1.00,1.69
2015.03.23 14:08:07.448,1.30854,1.30862,1.00,1.00
2015.03.23 14:08:07.600,1.30851,1.30861,3.00,1.37
2015.03.23 14:08:07.650,1.3085,1.3086,2.32,1.12
2015.03.23 14:08:08.054,1.30853,1.30861,1.00,1.19
2015.03.23 14:08:08.581,1.30853,1.30861,1.00,1.12
2015.03.23 14:08:09.130,1.30853,1.30861,1.10,1.37
2015.03.23 14:08:09.744,1.30851,1.30858,1.12,1.12
2015.03.23 14:08:10.562,1.30851,1.3086,1.12,1.69
2015.03.23 14:08:10.997,1.30852,1.30859,1.07,1.50
2015.03.23 14:08:12.559,1.30852,1.3086,1.57,1.25
2015.03.23 14:08:13.280,1.30851,1.3086,2.81,1.37
2015.03.23 14:08:13.793,1.30852,1.3086,1.20,1.37
2015.03.23 14:08:14.474,1.30852,1.30857,1.20,1.12
2015.03.23 14:08:14.778,1.30846,1.30852,2.25,1.00
2015.03.23 14:08:15.133,1.30845,1.30855,2.62,2.06
2015.03.23 14:08:15.680,1.30846,1.30854,1.57,1.87
2015.03.23 14:08:15.882,1.30845,1.30851,2.62,1.00
2015.03.23 14:08:16.387,1.30845,1.3085,1.07,1.00
2015.03.23 14:08:16.690,1.30844,1.30847,1.05,1.75
2015.03.23 14:08:16.792,1.3084,1.30843,1.12,1.00
2015.03.23 14:08:16.893,1.30837,1.30844,1.95,1.00
2015.03.23 14:08:16.994,1.30836,1.30842,2.25,1.00
2015.03.23 14:08:17.298,1.30834,1.30842,1.57,1.00
2015.03.23 14:08:17.799,1.30833,1.30841,1.47,1.12
2015.03.23 14:08:19.298,1.30832,1.30841,1.57,1.12
2015.03.23 14:08:19.813,1.30832,1.30842,2.32,1.37
2015.03.23 14:08:20.584,1.30832,1.3084,1.37,2.21
2015.03.23 14:08:21.114,1.30831,1.30837,1.37,1.00
2015.03.23 14:08:21.617,1.30831,1.30836,1.37,1.00
2015.03.23 14:08:21.869,1.30825,1.30828,1.50,1.00
2015.03.23 14:08:22.376,1.30824,1.30831,3.37,1.75
2015.03.23 14:08:22.528,1.30826,1.30833,1.00,1.12
2015.03.23 14:08:23.033,1.30826,1.30835,1.37,3.75
2015.03.23 14:08:23.084,1.30826,1.30835,1.37,3.37
2015.03.23 14:08:23.135,1.30825,1.30835,1.50,4.87
2015.03.23 14:08:25.391,1.30832,1.30835,1.00,3.75
2015.03.23 14:08:25.644,1.3083,1.30835,1.12,1.00
2015.03.23 14:08:26.149,1.30827,1.30834,1.37,1.00
2015.03.23 14:08:28.281,1.30825,1.30833,1.00,1.37
2015.03.23 14:08:28.433,1.30822,1.30829,1.50,1.25
2015.03.23 14:08:28.535,1.30821,1.30829,1.00,3.56
2015.03.23 14:08:28.839,1.30823,1.30829,1.00,1.01
2015.03.23 14:08:28.890,1.3082,1.30828,1.00,2.06
2015.03.23 14:08:29.470,1.30819,1.30826,1.12,1.00
2015.03.23 14:08:29.874,1.30818,1.30824,1.37,1.00
2015.03.23 14:08:29.975,1.30818,1.30826,1.37,1.10
2015.03.23 14:08:30.911,1.30819,1.30827,1.87,1.39
2015.03.23 14:08:31.834,1.30823,1.30831,1.12,1.75
2015.03.23 14:08:31.885,1.30823,1.30831,1.12,1.00
2015.03.23 14:08:31.936,1.30825,1.3083,1.00,1.50
2015.03.23 14:08:32.291,1.30825,1.30832,1.12,3.19
2015.03.23 14:08:32.443,1.30822,1.30827,1.50,1.00
2015.03.23 14:08:32.646,1.30817,1.30825,3.37,1.00
2015.03.23 14:08:32.697,1.30819,1.30829,1.12,1.76
2015.03.23 14:08:32.748,1.30819,1.30828,1.12,2.00
2015.03.23 14:08:33.056,1.30821,1.30828,1.00,1.75
2015.03.23 14:08:33.258,1.30817,1.30825,2.62,1.57
2015.03.23 14:08:33.309,1.30817,1.30825,3.37,1.65
2015.03.23 14:08:33.746,1.30822,1.30826,1.00,1.50
2015.03.23 14:08:34.255,1.30823,1.30827,1.00,2.06
2015.03.23 14:08:35.325,1.30819,1.30827,4.50,1.87
2015.03.23 14:08:36.022,1.3082,1.30828,2.25,1.50
2015.03.23 14:08:38.226,1.30822,1.30829,2.25,1.75
2015.03.23 14:08:40.055,1.30822,1.30826,1.87,1.00
2015.03.23 14:08:40.567,1.30822,1.30829,1.87,2.25
2015.03.23 14:08:45.277,1.30825,1.30829,1.00,1.75
2015.03.23 14:08:45.581,1.30834,1.30837,1.50,1.12
2015.03.23 14:08:45.733,1.30834,1.30839,2.25,1.50
2015.03.23 14:08:45.834,1.30836,1.3084,1.00,1.20
2015.03.23 14:08:45.885,1.30838,1.30842,1.00,1.75
2015.03.23 14:08:46.390,1.30838,1.30843,1.00,1.75
2015.03.23 14:08:46.706,1.3084,1.30843,1.00,1.75
2015.03.23 14:08:47.575,1.30842,1.30846,1.00,1.20
2015.03.23 14:08:47.677,1.30845,1.30847,1.00,1.60
2015.03.23 14:08:47.778,1.30845,1.30851,1.50,1.75
2015.03.23 14:08:47.980,1.30846,1.30847,1.00,1.00
2015.03.23 14:08:48.132,1.3084,1.30846,1.75,1.50
2015.03.23 14:08:48.183,1.3084,1.30843,1.75,1.00
2015.03.23 14:08:48.284,1.30839,1.30845,1.37,3.00
2015.03.23 14:08:48.335,1.30837,1.30845,1.75,1.00
2015.03.23 14:08:48.386,1.30837,1.30845,1.75,1.50
2015.03.23 14:08:48.862,1.30838,1.30845,3.00,1.95
2015.03.23 14:08:49.316,1.30838,1.30845,1.50,1.50
2015.03.23 14:08:49.721,1.30836,1.30842,1.87,1.00
2015.03.23 14:08:49.772,1.30834,1.30842,1.87,1.37
2015.03.23 14:08:50.289,1.30834,1.3084,1.12,1.57
2015.03.23 14:08:50.799,1.30834,1.30838,1.00,1.00
2015.03.23 14:08:50.948,1.30832,1.3084,1.12,1.57
2015.03.23 14:08:50.999,1.30832,1.3084,1.37,2.32
2015.03.23 14:08:51.623,1.30832,1.30838,1.37,1.00
2015.03.23 14:08:53.153,1.30832,1.30838,1.12,1.00
2015.03.23 14:08:53.697,1.30832,1.30839,1.87,1.10
2015.03.23 14:08:54.021,1.30832,1.30837,1.87,1.00
2015.03.23 14:08:54.548,1.3083,1.30838,1.87,1.00
2015.03.23 14:08:55.115,1.3083,1.30839,1.87,1.01
2015.03.23 14:08:55.623,1.30832,1.3084,1.37,2.51
2015.03.23 14:08:58.025,1.30832,1.30838,1.37,1.00
2015.03.23 14:08:58.862,1.30831,1.30837,1.12,1.00
2015.03.23 14:08:59.168,1.30829,1.30834,1.87,1.00
2015.03.23 14:08:59.219,1.30829,1.30834,1.50,1.12
2015.03.23 14:08:59.320,1.30826,1.3083,1.50,1.00
2015.03.23 14:08:59.432,1.30826,1.30833,1.50,1.10
2015.03.23 14:08:59.836,1.30829,1.30834,1.00,1.12
2015.03.23 14:09:00.139,1.30827,1.3083,1.00,1.00
2015.03.23 14:09:00.190,1.30827,1.30829,1.00,1.00
2015.03.23 14:09:00.292,1.30828,1.30831,1.50,1.00
2015.03.23 14:09:00.343,1.30828,1.30836,1.00,2.25
2015.03.23 14:09:00.444,1.3083,1.30835,1.00,1.75
2015.03.23 14:09:00.666,1.30828,1.30835,2.25,1.75
2015.03.23 14:09:00.818,1.30828,1.30837,2.25,1.60
2015.03.23 14:09:02.073,1.30829,1.30837,1.87,1.31
2015.03.23 14:09:02.629,1.30832,1.30837,1.00,1.31
2015.03.23 14:09:02.780,1.30834,1.30839,1.12,1.20
2015.03.23 14:09:03.472,1.30832,1.30839,1.87,1.20
2015.03.23 14:09:03.989,1.30834,1.30838,1.00,1.00
2015.03.23 14:09:04.533,1.30834,1.30838,1.00,1.20
2015.03.23 14:09:04.887,1.30834,1.30839,1.00,1.20
2015.03.23 14:09:05.614,1.30831,1.30839,1.00,1.20
2015.03.23 14:09:05.873,1.30832,1.3084,1.37,1.57
2015.03.23 14:09:06.176,1.30835,1.30841,1.00,2.06
2015.03.23 14:09:06.530,1.30835,1.30843,1.12,2.06
2015.03.23 14:09:07.191,1.30837,1.30843,1.00,1.07
2015.03.23 14:09:07.495,1.30839,1.30845,1.00,1.20
2015.03.23 14:09:07.596,1.30837,1.30844,1.50,1.00
2015.03.23 14:09:07.698,1.30837,1.30842,1.00,1.00
2015.03.23 14:09:07.800,1.30833,1.30841,1.50,1.00
2015.03.23 14:09:08.002,1.30835,1.30843,1.00,2.81
2015.03.23 14:09:08.305,1.30837,1.30842,1.00,1.20
2015.03.23 14:09:09.999,1.30832,1.3084,3.56,1.00
2015.03.23 14:09:10.051,1.30832,1.3084,2.81,1.37
2015.03.23 14:09:10.356,1.30824,1.30829,1.12,1.00
2015.03.23 14:09:10.458,1.30821,1.30829,2.62,1.50
2015.03.23 14:09:10.508,1.30823,1.30829,1.00,1.50
2015.03.23 14:09:10.812,1.30821,1.30827,1.12,1.84
2015.03.23 14:09:11.116,1.30815,1.30823,1.87,1.95
2015.03.23 14:09:11.419,1.30821,1.30828,1.12,1.12
2015.03.23 14:09:11.470,1.30821,1.30829,1.12,1.12
2015.03.23 14:09:11.672,1.30822,1.30829,1.37,1.12
2015.03.23 14:09:12.032,1.30822,1.30831,1.87,2.06
2015.03.23 14:09:12.337,1.30821,1.3083,1.12,1.10
2015.03.23 14:09:12.641,1.30821,1.30829,1.50,1.76
2015.03.23 14:09:12.954,1.30817,1.30823,1.00,1.00
2015.03.23 14:09:13.257,1.30815,1.30821,1.00,1.00
2015.03.23 14:09:13.626,1.30813,1.30821,1.50,1.25
2015.03.23 14:09:13.940,1.30817,1.30821,1.00,2.06
2015.03.23 14:09:14.042,1.30817,1.30822,1.00,1.57
2015.03.23 14:09:14.195,1.30818,1.30826,1.12,2.32
2015.03.23 14:09:14.246,1.3082,1.30826,1.00,1.20
2015.03.23 14:09:14.398,1.3082,1.30828,1.00,2.62
2015.03.23 14:09:14.946,1.30819,1.30828,1.00,1.57
2015.03.23 14:09:15.666,1.3082,1.30828,1.00,1.20
2015.03.23 14:09:16.184,1.30822,1.30829,1.00,1.20
2015.03.23 14:09:16.689,1.30821,1.3083,1.00,3.00
2015.03.23 14:09:19.170,1.30826,1.3083,1.00,1.87
2015.03.23 14:09:19.372,1.30833,1.30836,1.00,1.37
2015.03.23 14:09:19.474,1.30828,1.30835,1.87,1.37
2015.03.23 14:09:19.984,1.30826,1.30834,2.62,1.00
2015.03.23 14:09:20.689,1.30828,1.30835,1.00,1.00
2015.03.23 14:09:21.198,1.30826,1.30836,3.56,1.87
2015.03.23 14:09:23.316,1.30827,1.30836,2.06,1.12
