2015.03.18 20:07:53.236,1.31267,1.31305,1.00,1.50
2015.03.18 20:07:53.287,1.31267,1.31309,1.00,1.00
2015.03.18 20:07:53.339,1.31272,1.31309,1.00,1.00
2015.03.18 20:07:53.643,1.31276,1.313,1.00,1.00
2015.03.18 20:07:53.694,1.3127,1.313,1.00,1.00
2015.03.18 20:07:53.744,1.3127,1.313,1.50,1.00
2015.03.18 20:07:53.947,1.3129,1.31314,1.00,1.00
2015.03.18 20:07:53.998,1.31292,1.31315,1.00,2.25
2015.03.18 20:07:54.201,1.31298,1.31324,1.00,1.50
2015.03.18 20:07:54.302,1.31301,1.31336,1.00,2.25
2015.03.18 20:07:54.353,1.31301,1.31323,1.00,1.00
2015.03.18 20:07:54.455,1.31297,1.31323,1.00,2.25
2015.03.18 20:07:54.506,1.31311,1.31323,1.50,1.50
2015.03.18 20:07:54.608,1.31316,1.31336,1.00,1.12
2015.03.18 20:07:54.760,1.31312,1.31335,1.00,1.00
2015.03.18 20:07:54.862,1.31315,1.31338,1.00,1.87
2015.03.18 20:07:55.166,1.31331,1.31349,1.00,1.00
2015.03.18 20:07:55.470,1.31345,1.31353,1.00,1.50
2015.03.18 20:07:55.724,1.31359,1.31374,1.00,1.00
2015.03.18 20:07:55.774,1.31359,1.31379,1.00,1.75
2015.03.18 20:07:55.876,1.31368,1.31392,1.00,1.00
2015.03.18 20:07:55.977,1.31366,1.314,1.00,2.06
2015.03.18 20:07:56.028,1.31366,1.31385,1.00,1.00
2015.03.18 20:07:56.079,1.31356,1.31385,2.25,1.00
2015.03.18 20:07:56.181,1.31353,1.31386,1.00,3.37
2015.03.18 20:07:56.282,1.31352,1.31373,1.00,1.90
2015.03.18 20:07:56.383,1.31352,1.31376,1.12,1.50
2015.03.18 20:07:56.434,1.31358,1.31385,1.00,2.25
2015.03.18 20:07:56.586,1.31361,1.31382,1.00,2.09
2015.03.18 20:07:56.687,1.31365,1.31386,1.00,1.00
2015.03.18 20:07:56.738,1.3136,1.31386,1.00,1.00
2015.03.18 20:07:56.789,1.3136,1.31383,1.00,1.00
2015.03.18 20:07:58.422,1.31371,1.31386,4.42,1.75
2015.03.18 20:07:58.871,1.31391,1.31406,1.00,1.00
2015.03.18 20:07:58.922,1.31391,1.31401,1.00,1.00
2015.03.18 20:07:58.972,1.31385,1.31399,1.00,1.00
2015.03.18 20:07:59.023,1.31377,1.31399,1.00,1.50
2015.03.18 20:07:59.124,1.31378,1.31399,1.00,2.25
2015.03.18 20:07:59.377,1.3137,1.31395,1.37,1.56
2015.03.18 20:07:59.732,1.31363,1.31393,1.37,2.06
2015.03.18 20:07:59.884,1.31368,1.31393,1.50,1.50
2015.03.18 20:08:00.187,1.31392,1.31413,1.00,2.62
2015.03.18 20:08:00.238,1.31392,1.31418,1.00,1.20
2015.03.18 20:08:00.339,1.31392,1.31415,1.00,1.00
2015.03.18 20:08:00.390,1.31385,1.31415,2.25,1.50
2015.03.18 20:08:00.441,1.31385,1.31412,1.12,2.06
2015.03.18 20:08:00.845,1.31383,1.31406,1.00,1.00
2015.03.18 20:08:00.947,1.31375,1.31403,1.75,1.50
2015.03.18 20:08:01.048,1.31374,1.31403,1.00,1.65
2015.03.18 20:08:01.200,1.31373,1.31398,1.00,1.00
2015.03.18 20:08:01.554,1.31374,1.314,1.00,1.57
2015.03.18 20:08:01.605,1.31371,1.314,1.20,1.57
2015.03.18 20:08:01.706,1.31375,1.314,1.00,1.10
2015.03.18 20:08:01.808,1.31373,1.31402,1.00,1.50
2015.03.18 20:08:02.263,1.31371,1.31397,1.95,1.00
2015.03.18 20:08:02.566,1.31365,1.31393,2.25,2.81
2015.03.18 20:08:02.667,1.31364,1.31391,1.50,1.00
2015.03.18 20:08:02.769,1.31364,1.31386,1.00,1.56
2015.03.18 20:08:02.820,1.31358,1.31385,1.75,1.56
2015.03.18 20:08:02.871,1.31354,1.31385,1.50,1.00
2015.03.18 20:08:02.922,1.31352,1.31383,3.00,1.00
2015.03.18 20:08:02.973,1.31353,1.31383,1.00,1.56
2015.03.18 20:08:03.023,1.31353,1.3138,1.00,1.00
2015.03.18 20:08:03.074,1.31351,1.3138,1.00,1.00
2015.03.18 20:08:03.176,1.31347,1.31377,1.95,1.56
2015.03.18 20:08:03.768,1.31344,1.31365,1.75,1.00
2015.03.18 20:08:03.819,1.31331,1.31362,1.00,2.06
2015.03.18 20:08:03.922,1.31328,1.31353,1.20,1.66
2015.03.18 20:08:03.973,1.31325,1.31353,1.20,1.66
2015.03.18 20:08:04.429,1.31324,1.3135,1.00,1.37
2015.03.18 20:08:04.480,1.31321,1.31351,2.25,1.00
2015.03.18 20:08:04.531,1.31321,1.31342,2.25,1.12
2015.03.18 20:08:04.836,1.31317,1.31342,1.50,1.69
2015.03.18 20:08:04.937,1.31314,1.31342,1.00,1.12
2015.03.18 20:08:05.089,1.3131,1.3134,3.00,1.75
2015.03.18 20:08:05.191,1.3131,1.31332,1.50,1.00
2015.03.18 20:08:05.495,1.31304,1.31328,1.00,1.75
2015.03.18 20:08:05.647,1.31306,1.31335,1.00,1.00
2015.03.18 20:08:05.749,1.31305,1.31333,1.00,1.50
2015.03.18 20:08:06.104,1.31307,1.31333,1.00,1.00
2015.03.18 20:08:07.107,1.31291,1.31317,1.00,1.00
2015.03.18 20:08:07.361,1.31285,1.31315,2.70,1.01
2015.03.18 20:08:07.614,1.31285,1.31312,3.00,1.31
2015.03.18 20:08:07.817,1.31285,1.31312,1.00,2.06
2015.03.18 20:08:07.868,1.31284,1.31307,1.20,1.56
2015.03.18 20:08:08.173,1.31295,1.31308,1.00,1.75
2015.03.18 20:08:08.224,1.3129,1.31306,1.00,1.12
2015.03.18 20:08:08.275,1.31291,1.31306,1.75,1.37
2015.03.18 20:08:08.478,1.31277,1.31291,1.00,1.20
2015.03.18 20:08:08.579,1.31268,1.3129,1.50,1.12
2015.03.18 20:08:08.681,1.31264,1.31294,1.50,1.00
2015.03.18 20:08:08.732,1.31264,1.31296,1.50,2.32
2015.03.18 20:08:08.785,1.31268,1.31296,1.00,3.07
2015.03.18 20:08:08.937,1.31283,1.31308,1.00,1.00
2015.03.18 20:08:09.038,1.31287,1.31316,1.87,1.50
2015.03.18 20:08:09.140,1.31289,1.31316,1.12,1.00
2015.03.18 20:08:09.462,1.31292,1.31316,1.75,1.00
2015.03.18 20:08:09.715,1.31281,1.31314,2.62,1.00
2015.03.18 20:08:09.766,1.31281,1.31312,1.12,1.50
2015.03.18 20:08:10.096,1.31281,1.31309,1.12,1.00
2015.03.18 20:08:10.147,1.31278,1.31309,2.25,1.00
2015.03.18 20:08:10.248,1.31285,1.31309,1.75,1.00
2015.03.18 20:08:10.349,1.31283,1.31309,1.87,1.20
2015.03.18 20:08:10.451,1.31287,1.31314,1.10,1.12
2015.03.18 20:08:10.552,1.31294,1.31311,1.12,1.00
2015.03.18 20:08:10.704,1.31288,1.31311,1.75,1.50
2015.03.18 20:08:10.756,1.31288,1.31299,1.75,1.00
2015.03.18 20:08:10.807,1.3128,1.31299,1.12,1.00
2015.03.18 20:08:10.858,1.3128,1.31297,1.12,1.41
2015.03.18 20:08:10.909,1.31273,1.31297,1.12,1.41
2015.03.18 20:08:11.011,1.31271,1.31296,1.20,1.16
2015.03.18 20:08:12.600,1.31266,1.31283,3.00,1.00
2015.03.18 20:08:12.702,1.31253,1.31275,1.12,1.00
2015.03.18 20:08:12.753,1.31247,1.31273,1.50,1.00
2015.03.18 20:08:12.855,1.31246,1.3127,1.12,1.00
2015.03.18 20:08:13.007,1.31245,1.3127,1.00,1.50
2015.03.18 20:08:13.058,1.31245,1.31257,1.00,1.01
2015.03.18 20:08:13.443,1.31241,1.3125,1.15,1.09
2015.03.18 20:08:13.495,1.31228,1.31243,1.00,1.84
2015.03.18 20:08:13.699,1.31229,1.31254,1.50,2.25
2015.03.18 20:08:13.750,1.31236,1.31254,1.00,2.62
2015.03.18 20:08:13.852,1.31236,1.31264,1.00,1.10
2015.03.18 20:08:14.006,1.31237,1.31264,1.00,1.37
2015.03.18 20:08:14.160,1.31235,1.31264,1.00,1.37
2015.03.18 20:08:14.262,1.31239,1.31264,1.00,1.37
2015.03.18 20:08:14.566,1.31234,1.31254,1.12,1.00
2015.03.18 20:08:14.617,1.31225,1.31256,1.85,1.50
2015.03.18 20:08:14.668,1.31225,1.31254,1.20,1.00
2015.03.18 20:08:14.821,1.31229,1.31254,1.12,1.10
2015.03.18 20:08:15.125,1.31173,1.31191,1.50,1.00
2015.03.18 20:08:15.176,1.31148,1.31185,1.00,1.00
2015.03.18 20:08:15.228,1.31152,1.31187,1.00,1.00
2015.03.18 20:08:15.330,1.31152,1.31189,1.50,1.00
2015.03.18 20:08:15.533,1.31147,1.31189,2.77,1.00
2015.03.18 20:08:15.584,1.31158,1.3119,1.00,1.50
2015.03.18 20:08:15.888,1.31188,1.31214,1.00,1.00
2015.03.18 20:08:16.041,1.31184,1.31214,1.37,1.00
2015.03.18 20:08:16.092,1.31184,1.31215,1.00,1.50
2015.03.18 20:08:16.143,1.3119,1.31215,1.50,2.25
2015.03.18 20:08:16.194,1.3119,1.31213,1.00,1.00
2015.03.18 20:08:16.447,1.31191,1.31216,1.00,1.50
2015.03.18 20:08:16.751,1.31192,1.31219,1.00,1.95
2015.03.18 20:08:16.802,1.31196,1.31218,1.00,1.10
2015.03.18 20:08:17.056,1.31192,1.31218,1.00,1.00
2015.03.18 20:08:17.158,1.31188,1.31214,1.00,1.00
2015.03.18 20:08:17.360,1.31177,1.31206,1.20,1.00
2015.03.18 20:08:17.411,1.31176,1.31206,1.00,1.50
2015.03.18 20:08:17.564,1.31172,1.31204,1.37,1.50
2015.03.18 20:08:17.868,1.31172,1.31204,1.87,1.50
2015.03.18 20:08:17.970,1.31187,1.31212,1.00,1.00
2015.03.18 20:08:18.368,1.31187,1.31209,1.00,1.50
2015.03.18 20:08:18.672,1.3119,1.31209,1.00,1.00
2015.03.18 20:08:18.976,1.31187,1.31206,1.75,1.00
2015.03.18 20:08:19.281,1.31183,1.31186,1.75,1.00
2015.03.18 20:08:19.383,1.31169,1.31186,1.12,1.50
2015.03.18 20:08:19.485,1.31167,1.31185,1.00,1.00
2015.03.18 20:08:19.688,1.31165,1.31185,1.00,1.00
2015.03.18 20:08:19.740,1.31167,1.31188,1.00,1.00
2015.03.18 20:08:19.791,1.3117,1.31188,1.00,1.00
2015.03.18 20:08:19.842,1.3117,1.31196,1.00,1.00
2015.03.18 20:08:19.894,1.31178,1.31197,1.37,1.00
2015.03.18 20:08:19.945,1.31178,1.31203,1.37,1.50
2015.03.18 20:08:20.046,1.31183,1.31203,1.50,1.50
2015.03.18 20:08:20.351,1.31181,1.31201,1.12,1.50
2015.03.18 20:08:20.654,1.31158,1.31168,1.50,1.50
2015.03.18 20:08:20.705,1.3114,1.3116,1.00,1.50
2015.03.18 20:08:21.553,1.31072,1.31105,1.87,1.00
2015.03.18 20:08:21.655,1.31085,1.31112,1.00,2.25
2015.03.18 20:08:21.757,1.31076,1.31108,1.00,1.75
2015.03.18 20:08:21.808,1.31076,1.31118,1.50,1.00
2015.03.18 20:08:21.910,1.31076,1.31116,1.00,1.50
2015.03.18 20:08:22.215,1.31081,1.31118,1.50,1.12
2015.03.18 20:08:22.367,1.31082,1.31123,1.00,1.50
2015.03.18 20:08:22.419,1.31084,1.31126,1.00,1.00
2015.03.18 20:08:22.470,1.31085,1.31126,1.50,1.00
2015.03.18 20:08:22.572,1.31094,1.31125,1.00,1.12
2015.03.18 20:08:22.624,1.31092,1.31124,1.10,1.00
2015.03.18 20:08:23.131,1.31092,1.31123,1.00,1.75
2015.03.18 20:08:23.486,1.31095,1.31119,1.00,1.00
2015.03.18 20:08:23.690,1.31102,1.31131,1.12,2.25
2015.03.18 20:08:23.792,1.31109,1.3113,1.00,1.00
2015.03.18 20:08:23.843,1.3111,1.31134,1.00,1.10
2015.03.18 20:08:23.894,1.3111,1.31134,1.50,1.75
2015.03.18 20:08:23.995,1.3111,1.31136,1.75,1.50
2015.03.18 20:08:24.110,1.31105,1.31136,1.47,1.50
2015.03.18 20:08:24.212,1.31105,1.31134,1.95,1.00
2015.03.18 20:08:24.578,1.31112,1.31134,1.00,1.50
2015.03.18 20:08:24.679,1.31111,1.31139,1.37,1.00
2015.03.18 20:08:24.730,1.31112,1.31136,1.12,1.00
2015.03.18 20:08:24.984,1.31124,1.31149,1.00,1.00
2015.03.18 20:08:25.034,1.31127,1.31148,1.00,1.00
2015.03.18 20:08:25.338,1.31129,1.3115,1.00,2.25
2015.03.18 20:08:25.389,1.31121,1.3115,1.75,2.25
2015.03.18 20:08:25.440,1.31119,1.3115,1.20,1.95
2015.03.18 20:08:25.541,1.31119,1.31149,1.87,1.57
2015.03.18 20:08:27.347,1.31144,1.31155,1.10,1.00
2015.03.18 20:08:27.785,1.31163,1.31187,1.75,1.50
2015.03.18 20:08:27.839,1.31169,1.31187,1.50,1.00
2015.03.18 20:08:27.890,1.31169,1.31192,1.50,1.50
2015.03.18 20:08:27.941,1.31165,1.3119,3.00,1.00
2015.03.18 20:08:28.245,1.31173,1.31188,1.00,1.00
2015.03.18 20:08:28.295,1.31173,1.31193,1.20,1.50
2015.03.18 20:08:28.397,1.31174,1.31193,1.45,1.50
2015.03.18 20:08:28.701,1.31191,1.31201,1.12,1.00
2015.03.18 20:08:28.803,1.31194,1.31214,1.00,1.50
2015.03.18 20:08:28.905,1.31194,1.31211,1.00,1.00
2015.03.18 20:08:29.107,1.31196,1.31214,1.00,1.00
2015.03.18 20:08:29.310,1.31194,1.31212,1.00,1.00
2015.03.18 20:08:29.616,1.3122,1.31234,1.00,1.00
2015.03.18 20:08:29.718,1.3122,1.31239,1.00,1.00
2015.03.18 20:08:29.819,1.31208,1.31235,1.50,1.50
2015.03.18 20:08:29.971,1.31214,1.31234,1.50,1.00
2015.03.18 20:08:30.022,1.31214,1.31239,1.50,1.00
2015.03.18 20:08:30.074,1.31216,1.31239,1.00,1.00
2015.03.18 20:08:30.278,1.31208,1.31235,1.50,1.00
2015.03.18 20:08:30.380,1.31208,1.31234,1.75,1.00
2015.03.18 20:08:30.431,1.31208,1.31236,1.75,1.00
2015.03.18 20:08:30.591,1.31206,1.31236,2.25,1.00
2015.03.18 20:08:30.695,1.31209,1.31236,1.12,1.00
2015.03.18 20:08:30.798,1.31211,1.31239,1.20,1.00
2015.03.18 20:08:31.008,1.31215,1.31239,1.50,1.00
2015.03.18 20:08:31.312,1.31209,1.31232,3.00,1.46
2015.03.18 20:08:31.363,1.31209,1.31232,1.00,1.46
2015.03.18 20:08:31.414,1.31212,1.31232,1.00,3.76
2015.03.18 20:08:31.516,1.31217,1.31232,1.50,1.00
2015.03.18 20:08:31.567,1.31217,1.31241,2.25,1.75
2015.03.18 20:08:31.618,1.31231,1.31241,1.00,1.75
2015.03.18 20:08:31.821,1.31231,1.31253,1.00,1.75
2015.03.18 20:08:32.124,1.31232,1.31257,1.00,1.75
2015.03.18 20:08:32.767,1.31227,1.31257,2.25,1.12
2015.03.18 20:08:33.131,1.31226,1.31243,1.75,1.00
2015.03.18 20:08:33.232,1.31227,1.31243,1.00,1.00
2015.03.18 20:08:33.334,1.31248,1.3125,1.37,1.00
2015.03.18 20:08:33.385,1.31251,1.31254,1.00,1.75
2015.03.18 20:08:33.436,1.31251,1.3127,1.00,1.00
2015.03.18 20:08:33.487,1.31251,1.3128,1.00,1.12
2015.03.18 20:08:33.538,1.31251,1.31274,1.00,1.00
2015.03.18 20:08:33.843,1.31253,1.31271,1.50,1.00
2015.03.18 20:08:34.197,1.31243,1.31263,1.12,1.57
2015.03.18 20:08:34.248,1.31241,1.31263,3.00,1.65
2015.03.18 20:08:34.451,1.31237,1.31245,1.50,1.00
2015.03.18 20:08:34.654,1.31236,1.31258,1.75,1.37
2015.03.18 20:08:34.756,1.31238,1.31258,1.20,1.00
2015.03.18 20:08:34.857,1.31252,1.3126,1.00,1.00
2015.03.18 20:08:34.908,1.31252,1.31266,1.00,2.06
2015.03.18 20:08:34.959,1.31255,1.31266,1.00,1.50
2015.03.18 20:08:35.786,1.31261,1.31275,1.00,2.25
2015.03.18 20:08:35.837,1.31262,1.31275,1.00,1.00
2015.03.18 20:08:35.888,1.31262,1.31276,1.00,1.75
2015.03.18 20:08:35.989,1.31262,1.31285,1.50,1.99
2015.03.18 20:08:36.141,1.31263,1.31277,1.00,1.00
2015.03.18 20:08:36.243,1.31253,1.31277,3.00,2.25
2015.03.18 20:08:36.294,1.31253,1.31277,2.25,2.25
2015.03.18 20:08:36.345,1.31253,1.31274,1.50,1.00
2015.03.18 20:08:36.650,1.31251,1.31273,1.00,1.37
2015.03.18 20:08:36.954,1.31279,1.31286,1.00,1.75
2015.03.18 20:08:37.258,1.3126,1.31268,5.42,1.50
2015.03.18 20:08:37.359,1.3125,1.31256,1.00,1.50
2015.03.18 20:08:37.461,1.31249,1.31259,1.00,1.00
2015.03.18 20:08:37.512,1.31249,1.31259,1.00,1.37
2015.03.18 20:08:37.563,1.31236,1.31254,1.00,1.37
2015.03.18 20:08:37.664,1.31231,1.31247,1.50,1.00
2015.03.18 20:08:37.766,1.31228,1.31235,1.00,1.00
2015.03.18 20:08:37.867,1.31225,1.31234,1.50,1.00
2015.03.18 20:08:37.969,1.31226,1.31237,1.00,1.00
2015.03.18 20:08:38.071,1.3123,1.31246,1.00,1.87
2015.03.18 20:08:38.122,1.3123,1.31246,1.00,1.50
2015.03.18 20:08:38.504,1.31231,1.31252,1.50,1.00
2015.03.18 20:08:38.555,1.31237,1.31254,1.00,1.50
2015.03.18 20:08:38.875,1.31233,1.31245,1.00,1.00
2015.03.18 20:08:39.027,1.31217,1.31237,2.62,1.50
2015.03.18 20:08:39.179,1.3122,1.31232,1.50,1.12
2015.03.18 20:08:39.281,1.31215,1.3123,1.00,1.00
2015.03.18 20:08:39.332,1.3121,1.31231,1.00,1.00
2015.03.18 20:08:39.383,1.3121,1.31229,1.00,1.75
2015.03.18 20:08:39.637,1.3121,1.31232,1.00,1.87
2015.03.18 20:08:39.738,1.31208,1.3123,1.50,1.65
2015.03.18 20:08:41.893,1.31197,1.3121,1.00,1.65
2015.03.18 20:08:41.944,1.31188,1.3121,1.50,1.65
2015.03.18 20:08:42.045,1.31188,1.31208,1.50,1.00
2015.03.18 20:08:42.349,1.31186,1.31203,1.00,1.12
2015.03.18 20:08:42.451,1.3118,1.31202,1.57,1.50
2015.03.18 20:08:42.553,1.31179,1.31186,1.00,1.00
2015.03.18 20:08:42.655,1.31177,1.31187,1.00,1.00
2015.03.18 20:08:42.756,1.31165,1.31187,1.00,1.50
2015.03.18 20:08:42.807,1.31165,1.31183,1.20,1.00
2015.03.18 20:08:42.909,1.31161,1.31182,1.00,1.00
2015.03.18 20:08:43.213,1.31162,1.31181,1.12,1.50
2015.03.18 20:08:43.366,1.3116,1.31179,1.12,1.00
2015.03.18 20:08:43.417,1.3116,1.31171,1.12,1.00
2015.03.18 20:08:43.467,1.31153,1.31171,1.20,1.00
2015.03.18 20:08:43.569,1.31155,1.31169,1.12,1.50
2015.03.18 20:08:43.873,1.31148,1.31158,1.12,2.25
2015.03.18 20:08:44.126,1.31133,1.31142,3.00,1.50
2015.03.18 20:08:44.177,1.31132,1.3114,1.12,1.00
2015.03.18 20:08:44.229,1.3113,1.3114,1.75,1.50
2015.03.18 20:08:44.280,1.3113,1.31136,1.75,1.00
2015.03.18 20:08:44.331,1.31123,1.31136,1.50,1.00
2015.03.18 20:08:44.432,1.31118,1.31131,1.00,1.00
2015.03.18 20:08:44.483,1.31114,1.31129,1.12,1.00
2015.03.18 20:08:44.686,1.31112,1.31128,1.75,2.25
2015.03.18 20:08:44.788,1.31109,1.31127,1.75,1.00
2015.03.18 20:08:44.890,1.31113,1.31131,1.75,1.50
2015.03.18 20:08:44.991,1.31115,1.31131,1.75,1.50
2015.03.18 20:08:45.245,1.31106,1.31122,1.00,1.00
2015.03.18 20:08:45.295,1.31103,1.31119,1.57,1.00
2015.03.18 20:08:45.599,1.31112,1.31134,1.00,1.00
2015.03.18 20:08:45.701,1.31112,1.31119,1.00,1.00
2015.03.18 20:08:45.903,1.31094,1.3111,2.25,2.25
2015.03.18 20:08:46.005,1.31089,1.3111,4.12,1.50
2015.03.18 20:08:46.055,1.31091,1.31107,1.07,1.00
2015.03.18 20:08:46.479,1.31098,1.31105,1.12,1.00
2015.03.18 20:08:46.546,1.31089,1.31105,1.50,1.00
2015.03.18 20:08:46.597,1.31088,1.31102,1.12,1.50
2015.03.18 20:08:46.647,1.3108,1.31102,1.65,1.50
2015.03.18 20:08:46.698,1.3108,1.311,1.20,1.00
2015.03.18 20:08:47.002,1.31074,1.31088,1.37,1.00
2015.03.18 20:08:47.205,1.31095,1.31117,1.87,1.00
2015.03.18 20:08:47.306,1.31102,1.31119,1.87,1.00
2015.03.18 20:08:47.407,1.31107,1.31125,1.75,1.50
2015.03.18 20:08:47.509,1.31109,1.31125,1.12,1.50
2015.03.18 20:08:47.813,1.31116,1.31126,1.12,1.00
2015.03.18 20:08:47.965,1.31111,1.31126,1.00,1.00
2015.03.18 20:08:48.067,1.31114,1.31126,1.75,1.00
2015.03.18 20:08:48.219,1.3111,1.31126,1.75,1.00
2015.03.18 20:08:48.270,1.31111,1.31126,1.50,1.37
2015.03.18 20:08:48.371,1.31106,1.31123,1.12,1.50
2015.03.18 20:08:48.422,1.31105,1.31123,1.00,1.00
2015.03.18 20:08:48.473,1.3111,1.31125,1.00,1.00
2015.03.18 20:08:48.625,1.31107,1.31127,1.00,1.95
2015.03.18 20:08:48.676,1.31106,1.31124,1.50,1.00
2015.03.18 20:08:49.544,1.3108,1.31086,2.62,1.00
2015.03.18 20:08:49.596,1.31063,1.31084,1.20,1.00
2015.03.18 20:08:50.103,1.31062,1.31083,1.50,1.50
2015.03.18 20:08:50.154,1.31064,1.31083,1.12,1.00
2015.03.18 20:08:50.407,1.31057,1.31079,1.95,1.37
2015.03.18 20:08:50.509,1.31057,1.31079,2.25,1.37
2015.03.18 20:08:50.610,1.31057,1.31073,1.50,1.00
2015.03.18 20:08:50.813,1.31041,1.31057,1.00,1.00
2015.03.18 20:08:50.914,1.31035,1.31055,1.10,1.00
2015.03.18 20:08:51.066,1.31032,1.31054,1.00,1.12
2015.03.18 20:08:51.420,1.31034,1.31054,1.00,1.12
2015.03.18 20:08:51.724,1.31034,1.31056,1.00,1.00
2015.03.18 20:08:51.826,1.31037,1.31056,1.00,1.00
2015.03.18 20:08:51.927,1.31037,1.31059,1.50,1.37
2015.03.18 20:08:52.029,1.31046,1.3106,1.00,1.00
2015.03.18 20:08:52.131,1.31046,1.31066,1.00,1.87
2015.03.18 20:08:52.233,1.31046,1.31061,1.00,1.37
2015.03.18 20:08:52.334,1.31045,1.31062,1.50,1.00
2015.03.18 20:08:52.385,1.31046,1.31068,1.00,1.50
2015.03.18 20:08:52.437,1.31046,1.31063,1.00,1.37
2015.03.18 20:08:52.488,1.31042,1.31062,1.00,1.37
2015.03.18 20:08:52.640,1.31041,1.31063,2.40,1.50
2015.03.18 20:08:52.691,1.31041,1.31063,3.00,1.50
2015.03.18 20:08:52.893,1.31038,1.3106,2.62,1.50
2015.03.18 20:08:52.944,1.31047,1.3106,1.00,1.00
2015.03.18 20:08:53.147,1.31065,1.31079,1.00,1.00
2015.03.18 20:08:53.248,1.31068,1.31079,1.00,1.00
2015.03.18 20:08:53.299,1.31068,1.31081,1.00,1.50
2015.03.18 20:08:53.451,1.31072,1.31081,1.00,1.00
2015.03.18 20:08:53.502,1.31072,1.31086,1.50,1.00
2015.03.18 20:08:55.484,1.31097,1.31103,1.50,2.50
2015.03.18 20:08:55.921,1.3109,1.31111,1.00,1.00
2015.03.18 20:08:56.074,1.31096,1.31111,1.00,1.00
2015.03.18 20:08:56.125,1.31096,1.31113,1.00,1.50
2015.03.18 20:08:56.644,1.31098,1.31114,1.12,1.50
2015.03.18 20:08:56.799,1.31097,1.31114,1.20,1.50
2015.03.18 20:08:57.001,1.31105,1.31114,1.00,1.50
2015.03.18 20:08:57.104,1.31112,1.31125,1.12,1.00
2015.03.18 20:08:57.155,1.31113,1.3113,1.00,1.50
2015.03.18 20:08:57.207,1.31117,1.31133,1.00,1.12
2015.03.18 20:08:57.309,1.31118,1.31134,1.00,1.75
2015.03.18 20:08:57.461,1.31118,1.31134,1.00,1.00
2015.03.18 20:08:57.982,1.31119,1.31134,1.50,1.00
2015.03.18 20:08:58.084,1.31124,1.31135,1.00,1.00
2015.03.18 20:08:58.135,1.31124,1.31143,1.50,1.75
2015.03.18 20:08:58.186,1.31124,1.31134,1.00,1.00
2015.03.18 20:08:58.338,1.3113,1.31147,1.00,1.12
2015.03.18 20:08:58.440,1.3113,1.31149,1.50,1.75
2015.03.18 20:08:58.946,1.31129,1.31136,1.50,1.00
2015.03.18 20:08:59.047,1.31117,1.31135,2.25,1.00
2015.03.18 20:08:59.098,1.31117,1.31133,2.25,1.00
2015.03.18 20:08:59.250,1.31117,1.31136,2.25,1.50
2015.03.18 20:08:59.504,1.31129,1.31135,1.00,1.00
2015.03.18 20:08:59.655,1.31141,1.31158,1.00,1.00
2015.03.18 20:08:59.757,1.31142,1.3116,1.75,1.50
2015.03.18 20:08:59.959,1.31137,1.31155,1.50,1.50
2015.03.18 20:09:00.061,1.31134,1.31156,2.62,1.00
2015.03.18 20:09:00.112,1.31135,1.31154,1.20,1.00
2015.03.18 20:09:00.672,1.31098,1.3111,7.84,1.87
2015.03.18 20:09:00.727,1.31084,1.31106,3.37,1.00
2015.03.18 20:09:00.778,1.31088,1.31108,1.00,2.25
2015.03.18 20:09:01.082,1.31104,1.31117,1.00,1.00
2015.03.18 20:09:01.386,1.31108,1.31117,1.75,1.00
2015.03.18 20:09:01.488,1.31107,1.31116,1.00,1.00
2015.03.18 20:09:01.691,1.31103,1.31117,1.00,1.00
2015.03.18 20:09:02.146,1.31104,1.31117,3.00,1.00
2015.03.18 20:09:02.450,1.31116,1.31134,1.00,2.25
2015.03.18 20:09:02.501,1.31116,1.31138,1.50,2.32
2015.03.18 20:09:02.602,1.31118,1.3114,1.00,1.50
2015.03.18 20:09:02.906,1.31115,1.31135,1.12,1.50
2015.03.18 20:09:03.908,1.31118,1.31138,1.75,1.00
2015.03.18 20:09:04.010,1.31119,1.31138,1.87,1.00
2015.03.18 20:09:04.414,1.31123,1.31142,1.75,1.00
2015.03.18 20:09:04.465,1.31132,1.31142,1.00,1.00
2015.03.18 20:09:04.516,1.31136,1.3115,1.00,1.00
2015.03.18 20:09:04.566,1.31138,1.31154,1.19,1.75
2015.03.18 20:09:04.718,1.31139,1.31159,2.44,1.00
2015.03.18 20:09:05.123,1.3114,1.31157,1.20,1.00
2015.03.18 20:09:05.377,1.31133,1.31155,1.50,1.50
2015.03.18 20:09:05.428,1.31137,1.31155,1.00,1.00
2015.03.18 20:09:05.740,1.3115,1.31163,1.00,1.00
2015.03.18 20:09:05.993,1.31148,1.31163,1.00,1.50
2015.03.18 20:09:06.246,1.31147,1.31158,1.00,1.00
2015.03.18 20:09:06.398,1.31146,1.31162,1.00,1.50
2015.03.18 20:09:06.449,1.31144,1.3116,1.00,1.00
2015.03.18 20:09:07.075,1.31143,1.3116,1.00,1.50
2015.03.18 20:09:07.591,1.31144,1.3116,1.00,1.50
2015.03.18 20:09:09.236,1.31148,1.31156,1.12,1.50
2015.03.18 20:09:09.287,1.31132,1.31146,1.00,1.37
2015.03.18 20:09:09.338,1.31129,1.31146,1.00,1.50
2015.03.18 20:09:09.389,1.31129,1.3114,1.00,1.00
2015.03.18 20:09:09.441,1.31122,1.31137,1.00,1.00
2015.03.18 20:09:09.492,1.31115,1.31135,1.00,1.00
