2015.03.26 04:18:31.969,1.30726,1.30734,1.00,1.00
2015.03.26 04:18:32.720,1.30726,1.30737,1.50,1.39
2015.03.26 04:18:33.024,1.30726,1.30737,2.25,1.84
2015.03.26 04:18:33.640,1.30726,1.30735,1.87,1.00
2015.03.26 04:18:34.195,1.30726,1.30736,1.87,1.00
2015.03.26 04:18:34.598,1.30726,1.30739,1.65,1.39
2015.03.26 04:18:34.964,1.30726,1.30736,1.57,1.37
2015.03.26 04:18:35.370,1.30728,1.30737,1.69,1.50
2015.03.26 04:18:35.471,1.30729,1.3074,1.12,1.69
2015.03.26 04:18:35.877,1.30731,1.30742,1.00,2.51
2015.03.26 04:18:35.928,1.30731,1.30743,1.50,2.44
2015.03.26 04:18:36.685,1.30731,1.30743,1.39,1.69
2015.03.26 04:18:37.218,1.30731,1.30741,1.39,1.00
2015.03.26 04:18:37.772,1.30731,1.30742,1.39,1.25
2015.03.26 04:18:38.700,1.30731,1.3074,1.20,1.00
2015.03.26 04:18:39.409,1.30731,1.30742,1.95,1.25
2015.03.26 04:18:41.187,1.30731,1.30736,1.57,1.00
2015.03.26 04:18:41.390,1.30728,1.30735,1.12,1.19
2015.03.26 04:18:41.491,1.30725,1.30735,1.20,2.44
2015.03.26 04:18:41.644,1.30724,1.30735,2.25,2.44
2015.03.26 04:18:41.745,1.30725,1.30736,1.00,1.00
2015.03.26 04:18:41.846,1.30729,1.30736,1.00,1.00
2015.03.26 04:18:41.898,1.30729,1.30738,1.00,2.25
2015.03.26 04:18:41.999,1.30727,1.30738,1.50,1.00
2015.03.26 04:18:42.302,1.30727,1.30736,1.95,1.00
2015.03.26 04:18:42.605,1.30724,1.30733,2.25,1.00
2015.03.26 04:18:42.706,1.30723,1.30733,1.27,1.00
2015.03.26 04:18:43.009,1.30721,1.3073,3.19,1.00
2015.03.26 04:18:43.261,1.3072,1.3073,1.64,1.00
2015.03.26 04:18:43.684,1.30724,1.3073,1.00,1.00
2015.03.26 04:18:44.220,1.30724,1.30731,1.00,1.00
2015.03.26 04:18:45.034,1.30721,1.30731,3.00,1.00
2015.03.26 04:18:45.564,1.30722,1.30731,1.00,1.00
2015.03.26 04:18:46.071,1.3072,1.3073,4.31,1.00
2015.03.26 04:18:46.581,1.3072,1.30729,4.31,1.00
2015.03.26 04:18:46.884,1.30719,1.30726,1.10,1.00
2015.03.26 04:18:47.682,1.30717,1.30726,2.14,1.00
2015.03.26 04:18:48.454,1.30719,1.30727,1.00,3.19
2015.03.26 04:18:48.758,1.30721,1.30727,1.00,1.00
2015.03.26 04:18:48.859,1.3072,1.3073,1.00,1.19
2015.03.26 04:18:48.960,1.3072,1.30727,1.00,1.00
2015.03.26 04:18:49.112,1.30718,1.30729,1.01,1.69
2015.03.26 04:18:49.213,1.30718,1.30726,1.76,1.00
2015.03.26 04:18:49.516,1.30718,1.30729,1.01,1.69
2015.03.26 04:18:49.567,1.30721,1.30729,1.00,1.25
2015.03.26 04:18:49.770,1.30719,1.30728,1.00,1.00
2015.03.26 04:18:49.877,1.30718,1.30725,1.01,1.00
2015.03.26 04:18:49.978,1.30719,1.30727,1.00,1.00
2015.03.26 04:18:50.434,1.30721,1.30729,1.00,3.19
2015.03.26 04:18:52.297,1.30721,1.30728,1.00,1.00
2015.03.26 04:18:52.804,1.30721,1.30729,1.00,1.00
2015.03.26 04:18:53.726,1.30723,1.30731,1.00,1.00
2015.03.26 04:18:54.256,1.30724,1.30732,1.00,1.09
2015.03.26 04:18:54.843,1.30725,1.30735,1.00,4.69
2015.03.26 04:18:56.225,1.30725,1.30733,1.00,2.25
2015.03.26 04:18:56.326,1.30723,1.30731,1.00,1.87
2015.03.26 04:18:58.627,1.30723,1.3073,1.00,1.12
2015.03.26 04:18:58.779,1.30721,1.30729,1.00,1.00
2015.03.26 04:18:59.033,1.30723,1.3073,1.00,1.50
2015.03.26 04:18:59.589,1.30721,1.3073,1.00,1.00
2015.03.26 04:19:01.562,1.30721,1.3073,1.00,1.39
2015.03.26 04:19:02.165,1.30721,1.30726,1.50,1.00
2015.03.26 04:19:02.418,1.30719,1.30725,1.00,1.31
2015.03.26 04:19:02.925,1.30717,1.30724,1.50,1.25
2015.03.26 04:19:03.432,1.30717,1.30724,1.50,1.62
2015.03.26 04:19:05.198,1.30715,1.30723,1.50,1.12
2015.03.26 04:19:05.350,1.30715,1.3072,1.00,1.00
2015.03.26 04:19:05.401,1.30713,1.3072,1.00,2.25
2015.03.26 04:19:05.707,1.30712,1.30719,1.00,1.20
2015.03.26 04:19:05.961,1.30712,1.3072,1.00,2.02
2015.03.26 04:19:06.421,1.30712,1.30717,1.00,1.00
2015.03.26 04:19:06.522,1.30709,1.30719,1.20,2.25
2015.03.26 04:19:07.421,1.3071,1.30719,1.00,1.50
2015.03.26 04:19:07.472,1.30712,1.3072,1.00,1.20
2015.03.26 04:19:07.825,1.30716,1.30724,1.00,3.07
2015.03.26 04:19:08.482,1.30713,1.30718,1.50,1.00
2015.03.26 04:19:08.583,1.30713,1.3072,1.00,1.87
2015.03.26 04:19:09.088,1.30715,1.30722,1.00,2.02
2015.03.26 04:19:09.240,1.30717,1.30725,1.00,4.12
2015.03.26 04:19:09.342,1.30719,1.30725,1.00,1.87
2015.03.26 04:19:09.493,1.30723,1.30728,1.00,1.20
2015.03.26 04:19:09.645,1.3072,1.30725,1.00,1.00
2015.03.26 04:19:09.999,1.30719,1.30727,1.00,1.12
2015.03.26 04:19:10.100,1.30719,1.30726,1.00,1.37
2015.03.26 04:19:10.302,1.3072,1.30725,1.00,1.00
2015.03.26 04:19:10.844,1.3072,1.30728,1.00,3.45
2015.03.26 04:19:11.349,1.30719,1.30727,1.00,1.62
2015.03.26 04:19:11.530,1.30721,1.30727,1.00,1.62
2015.03.26 04:19:11.783,1.30723,1.30731,1.12,1.47
2015.03.26 04:19:11.985,1.30724,1.30731,1.50,2.02
2015.03.26 04:19:12.036,1.30724,1.30731,1.50,2.02
2015.03.26 04:19:13.044,1.30724,1.3073,1.50,1.12
2015.03.26 04:19:13.498,1.30723,1.30728,1.00,1.50
2015.03.26 04:19:13.599,1.30721,1.30728,1.50,1.50
2015.03.26 04:19:13.851,1.30723,1.30728,1.00,1.00
2015.03.26 04:19:14.154,1.30723,1.3073,1.00,6.00
2015.03.26 04:19:14.205,1.30723,1.3073,1.00,5.25
2015.03.26 04:19:14.256,1.30721,1.30729,1.00,1.75
2015.03.26 04:19:14.310,1.30719,1.30727,1.00,1.50
2015.03.26 04:19:14.613,1.30718,1.30725,1.00,2.81
2015.03.26 04:19:15.144,1.30719,1.30723,1.00,1.25
2015.03.26 04:19:15.703,1.30719,1.30724,1.00,1.00
2015.03.26 04:19:16.216,1.3072,1.30725,1.00,1.25
2015.03.26 04:19:16.718,1.30718,1.30725,1.00,1.25
2015.03.26 04:19:18.037,1.30719,1.30725,1.00,1.00
2015.03.26 04:19:18.139,1.3072,1.30728,1.00,1.69
2015.03.26 04:19:18.644,1.30719,1.30728,1.50,1.31
2015.03.26 04:19:19.204,1.30719,1.30728,2.25,1.12
2015.03.26 04:19:20.644,1.3072,1.30728,1.00,1.31
2015.03.26 04:19:21.197,1.30719,1.30729,1.50,2.06
2015.03.26 04:19:21.555,1.30722,1.30729,1.00,1.62
2015.03.26 04:19:22.420,1.30723,1.30729,1.00,1.37
2015.03.26 04:19:22.622,1.30725,1.30731,1.00,1.31
2015.03.26 04:19:23.799,1.30725,1.30733,1.37,1.37
2015.03.26 04:19:23.850,1.30726,1.30733,1.12,1.00
2015.03.26 04:19:24.153,1.30728,1.30735,1.00,1.62
2015.03.26 04:19:25.280,1.30728,1.30735,1.00,1.87
2015.03.26 04:19:25.734,1.30724,1.30733,1.00,2.44
2015.03.26 04:19:26.392,1.30724,1.30734,1.00,2.81
2015.03.26 04:19:26.915,1.30724,1.30734,1.00,3.56
2015.03.26 04:19:27.019,1.30724,1.30733,1.00,1.46
2015.03.26 04:19:27.552,1.30724,1.30734,1.00,2.81
2015.03.26 04:19:28.277,1.30724,1.30732,1.00,1.32
2015.03.26 04:19:31.404,1.30724,1.3073,1.00,1.12
2015.03.26 04:19:31.739,1.30723,1.30728,1.00,1.00
2015.03.26 04:19:32.145,1.30721,1.30727,1.00,1.00
2015.03.26 04:19:32.411,1.30719,1.30722,1.00,1.50
2015.03.26 04:19:32.563,1.30714,1.30722,1.00,2.25
2015.03.26 04:19:32.866,1.30714,1.3072,1.00,1.00
2015.03.26 04:19:33.220,1.30711,1.3072,1.00,1.12
2015.03.26 04:19:33.523,1.30711,1.30719,1.00,1.69
2015.03.26 04:19:34.509,1.30711,1.30719,1.00,1.25
2015.03.26 04:19:34.936,1.30711,1.30718,1.00,1.37
2015.03.26 04:19:35.138,1.30711,1.30719,1.00,1.31
2015.03.26 04:19:37.616,1.30711,1.30719,1.00,3.19
2015.03.26 04:19:38.139,1.30711,1.30719,1.00,2.81
2015.03.26 04:19:38.691,1.30711,1.30718,1.50,1.00
2015.03.26 04:19:41.330,1.30712,1.30719,1.00,2.81
2015.03.26 04:19:41.834,1.30713,1.30721,1.00,2.44
2015.03.26 04:19:42.041,1.30713,1.30721,1.37,1.56
2015.03.26 04:19:42.193,1.30716,1.30722,1.50,1.12
2015.03.26 04:19:42.294,1.30717,1.30725,1.12,1.87
2015.03.26 04:19:42.345,1.30718,1.30725,1.87,1.87
2015.03.26 04:19:42.649,1.30724,1.30729,1.00,1.37
2015.03.26 04:19:43.911,1.30726,1.30729,1.00,1.00
2015.03.26 04:19:44.832,1.30726,1.30731,1.00,1.37
2015.03.26 04:19:45.419,1.30728,1.3073,1.00,1.00
2015.03.26 04:19:46.175,1.30728,1.3073,1.00,1.00
2015.03.26 04:19:46.721,1.30728,1.30733,1.00,1.37
2015.03.26 04:19:51.220,1.30724,1.30733,1.37,1.62
2015.03.26 04:19:54.013,1.30723,1.3073,1.00,1.87
2015.03.26 04:19:54.216,1.30721,1.30729,1.20,1.69
2015.03.26 04:19:55.594,1.30721,1.3073,1.87,1.37
2015.03.26 04:19:56.104,1.30721,1.3073,1.37,1.37
2015.03.26 04:19:57.334,1.30723,1.30731,1.37,1.56
2015.03.26 04:19:57.879,1.30725,1.30731,1.00,1.37
2015.03.26 04:19:58.310,1.30725,1.30733,1.87,1.56
2015.03.26 04:19:58.360,1.30728,1.30733,1.12,1.00
2015.03.26 04:19:58.411,1.30728,1.30735,1.37,1.12
2015.03.26 04:19:59.018,1.30729,1.30736,1.00,3.19
2015.03.26 04:19:59.321,1.30728,1.30733,1.00,1.37
2015.03.26 04:20:00.749,1.30725,1.30733,1.00,2.25
2015.03.26 04:20:01.369,1.30723,1.30732,1.00,1.50
2015.03.26 04:20:03.153,1.30722,1.3073,1.00,1.50
2015.03.26 04:20:05.154,1.30722,1.3073,1.00,6.19
2015.03.26 04:20:07.100,1.3072,1.30729,1.87,1.69
2015.03.26 04:20:07.660,1.30721,1.3073,1.00,4.31
2015.03.26 04:20:09.897,1.30721,1.30728,1.12,1.00
2015.03.26 04:20:10.419,1.30722,1.30727,1.00,1.00
2015.03.26 04:20:13.126,1.30721,1.30727,1.00,1.00
2015.03.26 04:20:13.661,1.30721,1.30728,1.00,1.00
2015.03.26 04:20:14.814,1.30721,1.30729,1.00,1.25
2015.03.26 04:20:14.865,1.30721,1.30729,1.00,1.62
2015.03.26 04:20:15.339,1.3072,1.30727,1.00,1.37
2015.03.26 04:20:15.642,1.3072,1.30726,1.87,1.00
2015.03.26 04:20:15.693,1.3072,1.30728,2.62,1.69
2015.03.26 04:20:15.947,1.30721,1.3073,1.69,1.37
2015.03.26 04:20:15.998,1.30724,1.3073,1.00,2.62
2015.03.26 04:20:16.457,1.30722,1.3073,1.00,1.12
2015.03.26 04:20:17.494,1.30722,1.3073,1.50,1.37
2015.03.26 04:20:18.896,1.30721,1.30728,1.00,1.12
2015.03.26 04:20:19.408,1.3072,1.30727,1.00,1.12
2015.03.26 04:20:19.634,1.30718,1.30726,1.50,1.00
2015.03.26 04:20:20.235,1.30719,1.30726,1.00,1.00
2015.03.26 04:20:26.781,1.3072,1.30726,1.00,1.12
2015.03.26 04:20:30.127,1.3072,1.30726,1.00,1.87
2015.03.26 04:20:31.279,1.3072,1.30726,1.00,1.12
2015.03.26 04:20:31.683,1.3072,1.30726,1.00,1.87
2015.03.26 04:20:31.886,1.30718,1.30726,1.00,3.56
2015.03.26 04:20:31.987,1.3072,1.30727,1.00,1.50
2015.03.26 04:20:32.443,1.30718,1.30726,1.00,1.19
2015.03.26 04:20:32.748,1.30718,1.30724,1.00,1.69
2015.03.26 04:20:32.849,1.30716,1.30724,1.00,2.44
2015.03.26 04:20:33.374,1.30714,1.30724,1.50,4.31
2015.03.26 04:20:33.577,1.30714,1.30724,1.00,4.87
2015.03.26 04:20:33.829,1.30715,1.30725,1.87,1.12
2015.03.26 04:20:34.183,1.30718,1.30724,1.00,1.00
2015.03.26 04:20:34.497,1.30718,1.30724,1.00,1.37
2015.03.26 04:20:36.010,1.30718,1.30725,1.00,1.12
2015.03.26 04:20:36.162,1.3072,1.30728,1.00,1.87
2015.03.26 04:20:36.698,1.30722,1.30728,1.00,1.37
2015.03.26 04:20:40.094,1.30719,1.30727,1.12,1.37
2015.03.26 04:20:44.266,1.30718,1.30726,1.12,4.12
2015.03.26 04:20:44.771,1.30718,1.30726,1.00,4.50
2015.03.26 04:20:44.822,1.30716,1.30724,1.00,1.12
2015.03.26 04:20:45.024,1.30716,1.30724,1.12,1.87
2015.03.26 04:20:45.451,1.30717,1.30725,1.87,1.87
2015.03.26 04:20:45.502,1.30719,1.30725,1.00,1.87
2015.03.26 04:20:45.603,1.30717,1.30725,1.50,1.87
2015.03.26 04:20:46.138,1.30719,1.30726,1.00,1.37
2015.03.26 04:20:46.642,1.30719,1.30727,1.37,1.87
2015.03.26 04:20:49.107,1.30721,1.30727,1.00,1.37
2015.03.26 04:20:49.208,1.30721,1.30727,1.00,1.12
2015.03.26 04:20:50.068,1.30721,1.30728,1.00,1.00
2015.03.26 04:20:50.573,1.30721,1.30729,1.37,2.44
2015.03.26 04:20:51.079,1.30721,1.30729,1.12,1.25
2015.03.26 04:20:51.129,1.30723,1.3073,1.00,2.06
2015.03.26 04:20:51.435,1.3072,1.30729,1.87,1.25
2015.03.26 04:20:51.738,1.3072,1.30729,1.20,1.69
2015.03.26 04:20:52.041,1.30719,1.30725,1.00,1.19
2015.03.26 04:20:52.092,1.30717,1.30725,1.00,1.69
2015.03.26 04:20:52.294,1.30717,1.30723,1.00,1.19
2015.03.26 04:20:52.396,1.30717,1.30725,1.00,2.06
2015.03.26 04:20:52.649,1.30718,1.30727,1.00,1.69
2015.03.26 04:20:52.800,1.30719,1.30727,1.69,1.00
2015.03.26 04:20:53.147,1.30717,1.30721,2.25,1.00
2015.03.26 04:20:53.198,1.30716,1.30721,1.00,1.00
2015.03.26 04:20:53.401,1.30713,1.30721,1.00,1.69
2015.03.26 04:20:53.553,1.30717,1.30719,1.00,1.00
2015.03.26 04:20:53.654,1.3072,1.30723,1.00,1.00
2015.03.26 04:20:53.858,1.30719,1.30725,1.00,1.00
2015.03.26 04:20:54.060,1.30715,1.30725,1.69,1.50
2015.03.26 04:20:54.212,1.30715,1.30725,1.50,1.19
2015.03.26 04:20:56.117,1.30715,1.30724,1.00,2.89
2015.03.26 04:20:58.520,1.30715,1.30724,1.00,3.26
2015.03.26 04:20:58.823,1.30709,1.30719,1.95,1.37
2015.03.26 04:20:59.337,1.30708,1.30717,1.37,1.00
2015.03.26 04:20:59.863,1.30708,1.30717,1.00,1.00
2015.03.26 04:21:00.177,1.30706,1.30715,1.00,1.00
2015.03.26 04:21:00.484,1.30704,1.30712,1.87,1.00
2015.03.26 04:21:00.787,1.30704,1.30714,1.50,1.12
2015.03.26 04:21:01.271,1.30704,1.30714,1.87,1.00
2015.03.26 04:21:01.574,1.30708,1.30716,1.87,1.20
2015.03.26 04:21:02.445,1.30709,1.30719,1.00,4.12
2015.03.26 04:21:02.849,1.3071,1.30719,1.37,3.00
2015.03.26 04:21:03.001,1.30712,1.3072,1.87,1.65
2015.03.26 04:21:03.572,1.30714,1.30719,1.12,1.00
2015.03.26 04:21:04.836,1.30712,1.3072,1.00,1.20
2015.03.26 04:21:05.290,1.30712,1.3072,1.00,2.21
2015.03.26 04:21:05.391,1.30708,1.30715,1.00,1.00
2015.03.26 04:21:05.543,1.30705,1.30715,1.00,2.25
2015.03.26 04:21:06.076,1.30706,1.30715,1.50,1.00
2015.03.26 04:21:07.091,1.30706,1.30715,1.37,1.25
2015.03.26 04:21:07.294,1.30709,1.30717,1.50,1.39
2015.03.26 04:21:07.497,1.3071,1.30721,1.50,3.56
2015.03.26 04:21:07.807,1.3071,1.30721,1.37,2.44
2015.03.26 04:21:08.010,1.3071,1.30721,1.00,2.44
2015.03.26 04:21:08.162,1.30713,1.30721,1.00,1.50
2015.03.26 04:21:08.465,1.30715,1.30724,1.00,2.81
2015.03.26 04:21:09.434,1.30715,1.30724,1.12,1.69
2015.03.26 04:21:10.484,1.30715,1.30722,1.12,1.00
2015.03.26 04:21:11.788,1.30715,1.3072,1.00,1.00
2015.03.26 04:21:11.890,1.30712,1.3072,1.50,1.12
2015.03.26 04:21:11.992,1.3071,1.30718,1.12,1.00
2015.03.26 04:21:12.504,1.3071,1.30718,1.87,1.00
2015.03.26 04:21:13.398,1.3071,1.30718,1.87,1.00
2015.03.26 04:21:14.625,1.3071,1.30719,1.12,1.12
2015.03.26 04:21:14.928,1.30708,1.30719,2.25,2.62
2015.03.26 04:21:15.372,1.30708,1.30717,1.69,1.87
2015.03.26 04:21:15.985,1.30708,1.30715,1.00,1.00
2015.03.26 04:21:16.590,1.30709,1.30716,1.00,1.25
2015.03.26 04:21:18.307,1.30708,1.30716,1.50,1.12
2015.03.26 04:21:18.915,1.30708,1.30716,1.50,2.62
2015.03.26 04:21:20.004,1.30707,1.30711,1.00,1.12
2015.03.26 04:21:20.054,1.30704,1.30711,1.10,3.00
2015.03.26 04:21:20.206,1.30704,1.30711,1.00,1.19
2015.03.26 04:21:20.357,1.30701,1.30711,1.00,2.81
2015.03.26 04:21:20.866,1.307,1.30709,1.00,1.31
2015.03.26 04:21:21.515,1.307,1.30709,1.00,1.69
2015.03.26 04:21:21.700,1.30702,1.30709,1.00,1.69
2015.03.26 04:21:22.273,1.30702,1.30709,1.00,1.69
2015.03.26 04:21:23.632,1.30702,1.30709,1.00,1.69
2015.03.26 04:21:24.354,1.30702,1.30707,1.00,1.00
2015.03.26 04:21:25.141,1.30702,1.30707,1.00,2.81
2015.03.26 04:21:25.444,1.30702,1.30708,1.00,1.12
2015.03.26 04:21:25.848,1.30702,1.3071,1.00,1.00
2015.03.26 04:21:26.369,1.30703,1.30711,1.00,1.12
2015.03.26 04:21:27.348,1.30703,1.30707,1.00,1.37
2015.03.26 04:21:27.450,1.30702,1.30708,1.00,1.87
2015.03.26 04:21:27.855,1.30704,1.30708,1.00,1.50
2015.03.26 04:21:28.158,1.30704,1.3071,1.00,1.00
2015.03.26 04:21:28.411,1.30704,1.30707,1.00,1.00
2015.03.26 04:21:28.765,1.307,1.30707,1.00,1.31
2015.03.26 04:21:28.815,1.307,1.30705,1.00,1.00
2015.03.26 04:21:28.932,1.307,1.30707,1.00,2.06
2015.03.26 04:21:29.551,1.307,1.30707,1.00,2.44
2015.03.26 04:21:30.056,1.30703,1.30709,1.00,1.62
2015.03.26 04:21:30.575,1.30704,1.30707,1.00,1.12
2015.03.26 04:21:31.047,1.30704,1.30705,1.00,1.00
2015.03.26 04:21:31.300,1.30701,1.30705,1.00,1.00
2015.03.26 04:21:31.619,1.30699,1.30705,1.00,1.12
2015.03.26 04:21:31.720,1.30699,1.30707,1.50,1.12
2015.03.26 04:21:31.821,1.30703,1.30708,1.00,1.57
2015.03.26 04:21:32.128,1.30707,1.3071,1.00,1.12
2015.03.26 04:21:32.661,1.30707,1.30715,1.00,4.69
2015.03.26 04:21:43.395,1.30704,1.30713,1.00,1.62
2015.03.26 04:21:43.446,1.30704,1.30707,1.00,2.25
2015.03.26 04:21:43.497,1.30701,1.30707,1.00,2.25
2015.03.26 04:21:43.548,1.30701,1.30704,1.00,2.25
2015.03.26 04:21:43.649,1.30696,1.30702,1.75,1.87
2015.03.26 04:21:43.700,1.30696,1.30702,1.00,2.06
2015.03.26 04:21:43.750,1.30696,1.30702,1.00,2.06
2015.03.26 04:21:44.256,1.30696,1.30701,1.00,1.37
2015.03.26 04:21:44.362,1.30693,1.30701,2.44,1.87
2015.03.26 04:21:44.883,1.30692,1.30701,1.00,3.37
2015.03.26 04:21:45.043,1.30693,1.30701,1.00,3.37
2015.03.26 04:21:45.556,1.30692,1.30701,1.00,2.62
2015.03.26 04:21:47.439,1.30696,1.307,1.00,1.37
2015.03.26 04:21:47.594,1.30696,1.307,1.69,1.00
2015.03.26 04:21:47.646,1.30698,1.307,2.25,1.00
2015.03.26 04:21:47.950,1.307,1.30703,1.00,1.37
2015.03.26 04:21:48.456,1.30699,1.30702,1.69,1.00
2015.03.26 04:21:48.963,1.30702,1.30705,1.00,1.00
2015.03.26 04:21:49.519,1.30699,1.30706,3.56,1.37
2015.03.26 04:21:50.125,1.30698,1.30699,1.00,1.12
2015.03.26 04:21:50.278,1.30695,1.30698,6.00,1.50
2015.03.26 04:21:50.329,1.30696,1.30701,1.00,1.20
2015.03.26 04:21:50.709,1.30689,1.307,3.00,3.00
2015.03.26 04:21:50.834,1.3069,1.30695,2.25,1.00
2015.03.26 04:21:51.170,1.30688,1.30696,1.50,1.00
2015.03.26 04:21:51.422,1.30692,1.30699,1.00,1.57
2015.03.26 04:21:51.585,1.30689,1.30698,1.00,1.00
2015.03.26 04:21:51.636,1.30691,1.30698,1.00,1.50
2015.03.26 04:21:51.838,1.30689,1.30699,2.25,1.69
2015.03.26 04:21:51.939,1.30691,1.30699,1.00,2.44
2015.03.26 04:21:52.040,1.30689,1.30699,1.50,2.44
2015.03.26 04:21:52.242,1.30692,1.307,1.00,1.95
2015.03.26 04:21:52.344,1.30689,1.307,3.19,1.87
2015.03.26 04:21:52.697,1.30692,1.307,1.00,1.37
2015.03.26 04:21:52.904,1.3069,1.30701,1.00,4.87
2015.03.26 04:21:53.431,1.30689,1.30698,1.69,1.37
2015.03.26 04:21:53.938,1.3069,1.30698,1.50,1.62
2015.03.26 04:21:54.446,1.30689,1.30698,2.25,1.69
2015.03.26 04:21:54.972,1.3069,1.30699,1.50,1.94
2015.03.26 04:21:55.474,1.30689,1.30699,3.75,2.06
2015.03.26 04:21:56.019,1.3069,1.30698,1.50,1.37
2015.03.26 04:21:59.516,1.30694,1.307,1.00,5.06
2015.03.26 04:22:00.056,1.30693,1.30697,1.00,1.00
2015.03.26 04:22:00.857,1.30695,1.307,1.00,1.37
2015.03.26 04:22:01.009,1.30697,1.307,1.00,1.00
2015.03.26 04:22:01.111,1.30697,1.30703,1.00,1.01
2015.03.26 04:22:01.465,1.30696,1.30704,1.00,1.87
2015.03.26 04:22:01.718,1.30694,1.30701,1.00,1.37
2015.03.26 04:22:01.819,1.30697,1.307,1.00,1.37
2015.03.26 04:22:02.022,1.30699,1.30704,1.00,1.01
2015.03.26 04:22:02.527,1.30698,1.30706,1.00,2.06
2015.03.26 04:22:03.220,1.307,1.30706,1.00,2.44
2015.03.26 04:22:03.485,1.30697,1.30706,1.00,2.25
2015.03.26 04:22:03.888,1.30696,1.307,1.00,1.12
2015.03.26 04:22:04.393,1.30695,1.30701,1.00,1.37
2015.03.26 04:22:04.494,1.30693,1.307,1.00,1.12
2015.03.26 04:22:04.848,1.30697,1.30701,1.00,1.37
2015.03.26 04:22:05.000,1.30699,1.30706,1.00,1.57
2015.03.26 04:22:05.253,1.30701,1.30706,1.00,1.37
2015.03.26 04:22:06.149,1.30701,1.30705,1.00,1.37
2015.03.26 04:22:07.692,1.30701,1.30706,1.00,1.37
2015.03.26 04:22:08.038,1.30699,1.30705,1.00,1.37
2015.03.26 04:22:09.093,1.30699,1.30706,1.50,1.37
2015.03.26 04:22:09.605,1.307,1.30705,1.00,1.12
2015.03.26 04:22:10.146,1.30699,1.3071,1.50,2.44
2015.03.26 04:22:10.657,1.307,1.3071,1.00,3.94
2015.03.26 04:22:11.162,1.30699,1.30709,1.00,1.84
2015.03.26 04:22:11.629,1.30697,1.30705,1.25,2.62
2015.03.26 04:22:11.932,1.30694,1.30701,1.00,1.87
2015.03.26 04:22:12.083,1.30692,1.307,1.00,1.12
2015.03.26 04:22:12.588,1.30692,1.307,1.00,1.50
2015.03.26 04:22:13.101,1.30693,1.30701,1.00,1.12
2015.03.26 04:22:13.641,1.30694,1.30703,1.00,1.50
2015.03.26 04:22:14.146,1.30695,1.30704,2.25,1.75
2015.03.26 04:22:14.652,1.30695,1.30704,2.25,1.75
2015.03.26 04:22:15.165,1.30695,1.30704,2.44,1.75
2015.03.26 04:22:15.741,1.30695,1.30705,2.44,3.75
2015.03.26 04:22:16.363,1.30695,1.30702,1.19,1.00
2015.03.26 04:22:16.464,1.30699,1.30705,1.19,1.12
2015.03.26 04:22:16.768,1.30702,1.30711,1.46,1.37
2015.03.26 04:22:17.071,1.30708,1.3071,1.00,1.00
2015.03.26 04:22:17.173,1.30709,1.30711,2.44,1.00
2015.03.26 04:22:17.224,1.3071,1.30715,3.37,1.57
2015.03.26 04:22:17.275,1.30712,1.30717,1.19,1.60
2015.03.26 04:22:17.326,1.30713,1.30722,1.19,1.82
2015.03.26 04:22:17.478,1.30714,1.30724,2.44,1.95
2015.03.26 04:22:17.692,1.30718,1.30725,1.19,1.10
2015.03.26 04:22:17.743,1.30718,1.30723,1.19,1.00
2015.03.26 04:22:18.263,1.30718,1.30723,1.00,1.00
2015.03.26 04:22:18.800,1.30718,1.30724,1.00,1.00
2015.03.26 04:22:18.901,1.30715,1.30725,1.19,2.25
2015.03.26 04:22:19.204,1.30715,1.30719,1.00,1.00
2015.03.26 04:22:19.508,1.30707,1.30713,1.95,1.00
2015.03.26 04:22:19.559,1.30706,1.30713,1.50,1.00
2015.03.26 04:22:19.661,1.30705,1.30713,2.25,1.00
2015.03.26 04:22:19.984,1.30703,1.30712,1.10,1.00
2015.03.26 04:22:20.590,1.30703,1.30712,1.00,3.28
2015.03.26 04:22:20.999,1.30701,1.3071,1.00,1.12
2015.03.26 04:22:21.100,1.30701,1.3071,1.00,1.37
2015.03.26 04:22:21.506,1.30701,1.30709,1.00,1.37
2015.03.26 04:22:21.713,1.307,1.30708,1.20,1.00
2015.03.26 04:22:21.992,1.307,1.30709,1.65,1.37
2015.03.26 04:22:22.295,1.307,1.30709,1.50,1.50
2015.03.26 04:22:22.497,1.30701,1.3071,1.47,1.00
2015.03.26 04:22:22.800,1.30704,1.30713,1.50,1.29
2015.03.26 04:22:22.851,1.30704,1.30715,3.00,1.57
2015.03.26 04:22:23.003,1.30707,1.30715,1.00,1.50
2015.03.26 04:22:23.205,1.30708,1.30718,1.00,1.65
2015.03.26 04:22:23.766,1.30708,1.30716,1.00,1.00
2015.03.26 04:22:24.020,1.30707,1.30715,1.00,2.06
2015.03.26 04:22:24.070,1.30704,1.30712,1.95,1.00
2015.03.26 04:22:24.323,1.30703,1.30712,1.00,1.50
2015.03.26 04:22:24.630,1.30707,1.30714,1.00,1.00
2015.03.26 04:22:24.782,1.30707,1.30716,1.00,1.50
2015.03.26 04:22:24.832,1.30711,1.30716,1.00,1.00
2015.03.26 04:22:25.136,1.30711,1.3072,1.00,3.75
2015.03.26 04:22:25.540,1.30711,1.30718,1.00,1.00
2015.03.26 04:22:25.951,1.30709,1.30718,1.00,2.81
2015.03.26 04:22:26.570,1.3071,1.30718,1.00,3.56
2015.03.26 04:22:26.927,1.30706,1.30717,1.50,1.87
