2015.03.24 13:17:09.521,1.30732,1.30741,1.50,1.00
2015.03.24 13:17:09.572,1.30732,1.30741,1.75,1.00
2015.03.24 13:17:09.709,1.30731,1.30744,2.14,1.10
2015.03.24 13:17:09.812,1.30731,1.3074,2.89,1.00
2015.03.24 13:17:09.913,1.30732,1.30743,1.46,1.12
2015.03.24 13:17:10.015,1.30732,1.30741,1.46,1.00
2015.03.24 13:17:10.116,1.30732,1.30745,1.46,1.00
2015.03.24 13:17:10.370,1.30733,1.30748,1.94,2.25
2015.03.24 13:17:10.673,1.30732,1.3074,2.25,1.00
2015.03.24 13:17:10.795,1.30732,1.30739,1.12,1.00
2015.03.24 13:17:10.947,1.30736,1.3074,1.12,1.35
2015.03.24 13:17:11.252,1.30745,1.30753,1.20,1.00
2015.03.24 13:17:11.404,1.30741,1.30748,1.76,1.00
2015.03.24 13:17:11.455,1.3074,1.30747,3.56,1.00
2015.03.24 13:17:11.506,1.3074,1.30752,2.44,1.00
2015.03.24 13:17:11.557,1.30738,1.30752,1.09,1.20
2015.03.24 13:17:11.658,1.30737,1.30753,1.57,1.69
2015.03.24 13:17:11.810,1.30738,1.30753,1.12,1.29
2015.03.24 13:17:12.113,1.30744,1.30755,1.00,1.09
2015.03.24 13:17:12.164,1.30741,1.30754,1.37,1.12
2015.03.24 13:17:12.320,1.3074,1.30753,1.39,1.10
2015.03.24 13:17:12.371,1.3074,1.30747,1.20,1.00
2015.03.24 13:17:12.573,1.30735,1.30748,1.50,1.25
2015.03.24 13:17:12.725,1.30735,1.30748,1.50,1.76
2015.03.24 13:17:12.978,1.30733,1.30745,1.00,1.10
2015.03.24 13:17:13.080,1.30733,1.30745,1.00,1.57
2015.03.24 13:17:13.181,1.3073,1.30745,1.39,1.87
2015.03.24 13:17:13.485,1.30733,1.30745,1.00,1.12
2015.03.24 13:17:13.788,1.30735,1.30746,1.00,1.75
2015.03.24 13:17:14.304,1.30734,1.30745,1.00,1.82
2015.03.24 13:17:14.644,1.30737,1.30746,1.00,1.75
2015.03.24 13:17:14.695,1.30733,1.30746,2.06,1.75
2015.03.24 13:17:14.760,1.30734,1.30748,1.57,1.20
2015.03.24 13:17:14.913,1.30738,1.30748,1.00,1.20
2015.03.24 13:17:15.217,1.30744,1.30748,1.00,1.00
2015.03.24 13:17:15.420,1.30744,1.30756,1.00,3.75
2015.03.24 13:17:15.572,1.30742,1.30756,1.46,1.82
2015.03.24 13:17:15.623,1.30742,1.30755,2.06,1.50
2015.03.24 13:17:15.725,1.30742,1.30757,1.60,1.39
2015.03.24 13:17:15.775,1.30743,1.30757,1.20,2.14
2015.03.24 13:17:15.978,1.3074,1.30754,2.62,1.50
2015.03.24 13:17:16.483,1.30739,1.30755,2.44,1.50
2015.03.24 13:17:16.837,1.30743,1.30755,1.00,2.25
2015.03.24 13:17:17.341,1.30741,1.30754,1.26,1.00
2015.03.24 13:17:17.644,1.30736,1.3075,1.10,1.00
2015.03.24 13:17:17.695,1.30735,1.3075,4.46,1.75
2015.03.24 13:17:17.998,1.30737,1.30749,1.00,2.25
2015.03.24 13:17:18.301,1.30742,1.30751,1.00,2.06
2015.03.24 13:17:18.352,1.3074,1.30751,1.00,2.06
2015.03.24 13:17:18.604,1.30739,1.30752,1.19,2.66
2015.03.24 13:17:18.908,1.30742,1.30751,1.12,1.00
2015.03.24 13:17:18.958,1.30738,1.30751,1.60,1.00
2015.03.24 13:17:19.110,1.30737,1.3075,1.87,1.75
2015.03.24 13:17:19.311,1.30737,1.3075,1.12,1.50
2015.03.24 13:17:19.513,1.30735,1.3075,1.69,1.00
2015.03.24 13:17:19.867,1.30735,1.30752,1.69,1.84
2015.03.24 13:17:19.918,1.30735,1.30752,1.57,1.84
2015.03.24 13:17:20.222,1.30744,1.30755,1.00,2.70
2015.03.24 13:17:20.323,1.30739,1.30755,1.94,3.07
2015.03.24 13:17:20.425,1.30741,1.30753,1.01,1.00
2015.03.24 13:17:20.475,1.30739,1.30753,1.75,1.00
2015.03.24 13:17:20.728,1.30736,1.30752,1.31,1.65
2015.03.24 13:17:21.042,1.30745,1.30758,2.21,1.20
2015.03.24 13:17:21.143,1.30746,1.30761,1.46,1.50
2015.03.24 13:17:21.296,1.30745,1.30756,1.12,1.00
2015.03.24 13:17:21.599,1.30739,1.30752,1.75,1.56
2015.03.24 13:17:21.801,1.30736,1.30752,2.44,1.56
2015.03.24 13:17:22.215,1.3074,1.30754,1.37,1.29
2015.03.24 13:17:22.316,1.3074,1.30754,1.39,1.01
2015.03.24 13:17:22.468,1.3074,1.30756,3.64,1.87
2015.03.24 13:17:22.670,1.30744,1.30757,1.00,1.09
2015.03.24 13:17:22.823,1.3074,1.3075,1.82,1.00
2015.03.24 13:17:22.975,1.30738,1.30749,1.50,1.50
2015.03.24 13:17:23.026,1.30738,1.30747,1.20,1.00
2015.03.24 13:17:23.532,1.30734,1.3075,1.84,4.69
2015.03.24 13:17:24.053,1.30734,1.30747,4.09,1.00
2015.03.24 13:17:24.559,1.30735,1.3075,1.87,3.19
2015.03.24 13:17:24.711,1.30735,1.3075,4.31,3.00
2015.03.24 13:17:25.019,1.30739,1.30752,1.19,1.87
2015.03.24 13:17:25.323,1.30745,1.30753,1.50,3.37
2015.03.24 13:17:25.677,1.30738,1.30753,2.44,1.31
2015.03.24 13:17:25.929,1.30738,1.30754,3.94,2.25
2015.03.24 13:17:25.980,1.3074,1.30756,3.19,1.09
2015.03.24 13:17:26.234,1.30745,1.30758,1.25,1.75
2015.03.24 13:17:26.436,1.30745,1.30759,1.69,1.50
2015.03.24 13:17:27.041,1.30745,1.30758,1.69,1.65
2015.03.24 13:17:27.294,1.30734,1.30744,1.00,2.25
2015.03.24 13:17:27.547,1.30739,1.30744,1.00,2.25
2015.03.24 13:17:27.598,1.30739,1.30747,1.00,1.97
2015.03.24 13:17:27.750,1.30739,1.3075,1.12,1.75
2015.03.24 13:17:27.851,1.3074,1.30751,1.31,2.32
2015.03.24 13:17:28.255,1.30738,1.30749,1.87,1.00
2015.03.24 13:17:28.407,1.30736,1.3075,1.25,1.95
2015.03.24 13:17:28.508,1.30737,1.3075,1.19,1.12
2015.03.24 13:17:28.832,1.30741,1.30755,1.10,1.87
2015.03.24 13:17:28.883,1.30741,1.30755,1.20,1.50
2015.03.24 13:17:29.338,1.30742,1.30755,1.00,1.12
2015.03.24 13:17:29.544,1.3074,1.30753,1.00,1.12
2015.03.24 13:17:29.770,1.30748,1.30753,1.00,1.12
2015.03.24 13:17:29.923,1.3075,1.30758,1.00,1.27
2015.03.24 13:17:29.974,1.3075,1.30758,1.00,2.02
2015.03.24 13:17:30.075,1.30741,1.30757,3.56,1.39
2015.03.24 13:17:30.176,1.30741,1.30756,1.10,1.01
2015.03.24 13:17:30.530,1.30739,1.30753,1.00,1.20
2015.03.24 13:17:30.632,1.30741,1.30754,1.94,2.25
2015.03.24 13:17:30.959,1.30749,1.30756,1.16,1.50
2015.03.24 13:17:31.416,1.30747,1.30759,1.31,1.00
2015.03.24 13:17:31.517,1.30746,1.30754,1.75,1.00
2015.03.24 13:17:32.022,1.30741,1.30754,1.50,1.00
2015.03.24 13:17:32.124,1.3074,1.30754,1.12,1.20
2015.03.24 13:17:32.377,1.3074,1.30752,1.50,1.00
2015.03.24 13:17:32.900,1.3074,1.30752,1.75,1.00
2015.03.24 13:17:33.154,1.30736,1.30751,1.75,1.65
2015.03.24 13:17:33.256,1.30736,1.30747,1.75,1.00
2015.03.24 13:17:33.609,1.30736,1.30742,1.75,1.00
2015.03.24 13:17:33.660,1.30734,1.30742,1.12,1.00
2015.03.24 13:17:33.812,1.30729,1.30741,1.60,1.00
2015.03.24 13:17:33.913,1.30729,1.30744,1.60,1.10
2015.03.24 13:17:34.014,1.30729,1.30741,1.60,1.00
2015.03.24 13:17:34.368,1.30725,1.30741,2.25,1.00
2015.03.24 13:17:34.470,1.30725,1.30732,1.75,1.00
2015.03.24 13:17:34.673,1.30721,1.30732,1.50,1.00
2015.03.24 13:17:34.774,1.30719,1.30732,1.12,1.00
2015.03.24 13:17:34.925,1.30719,1.30734,1.31,1.20
2015.03.24 13:17:35.178,1.30721,1.30735,2.14,1.00
2015.03.24 13:17:35.481,1.30734,1.30743,1.50,1.12
2015.03.24 13:17:35.532,1.30734,1.30748,1.50,2.62
2015.03.24 13:17:35.583,1.30733,1.30748,2.21,1.75
2015.03.24 13:17:35.786,1.30733,1.30744,1.20,1.00
2015.03.24 13:17:36.291,1.30731,1.30744,1.31,1.00
2015.03.24 13:17:36.545,1.3073,1.3074,1.12,1.00
2015.03.24 13:17:36.747,1.30727,1.3074,1.12,1.00
2015.03.24 13:17:36.798,1.30727,1.30736,1.12,1.00
2015.03.24 13:17:36.849,1.30724,1.30736,1.31,1.00
2015.03.24 13:17:37.152,1.30727,1.30736,1.19,1.00
2015.03.24 13:17:37.203,1.30727,1.30742,1.29,1.12
2015.03.24 13:17:37.304,1.30727,1.30742,1.69,1.20
2015.03.24 13:17:37.557,1.30729,1.30743,1.94,1.50
2015.03.24 13:17:37.759,1.30739,1.30751,1.25,4.50
2015.03.24 13:17:37.860,1.30739,1.30753,1.25,2.06
2015.03.24 13:17:37.912,1.30739,1.30753,1.69,1.31
2015.03.24 13:17:38.285,1.30741,1.30756,1.12,3.19
2015.03.24 13:17:38.537,1.3074,1.30755,1.20,1.39
2015.03.24 13:17:39.047,1.3074,1.30753,1.10,1.01
2015.03.24 13:17:39.148,1.30739,1.30752,1.01,1.12
2015.03.24 13:17:39.451,1.30736,1.30751,1.31,1.87
2015.03.24 13:17:39.755,1.30742,1.30755,1.45,1.00
2015.03.24 13:17:39.907,1.30742,1.30757,1.45,1.00
2015.03.24 13:17:39.958,1.30745,1.30757,2.25,1.00
2015.03.24 13:17:40.262,1.30751,1.30757,1.19,1.00
2015.03.24 13:17:40.464,1.30751,1.30766,1.94,2.02
2015.03.24 13:17:40.970,1.30754,1.30767,1.00,1.31
2015.03.24 13:17:41.174,1.30763,1.30767,1.00,1.05
2015.03.24 13:17:41.225,1.30765,1.3077,1.00,1.00
2015.03.24 13:17:41.326,1.30765,1.30774,1.00,3.00
2015.03.24 13:17:41.377,1.30762,1.30774,1.10,1.00
2015.03.24 13:17:41.831,1.30762,1.30772,1.00,2.51
2015.03.24 13:17:42.033,1.30755,1.30768,1.20,2.25
2015.03.24 13:17:42.185,1.30758,1.30768,1.00,1.20
2015.03.24 13:17:42.488,1.30761,1.30771,1.00,1.50
2015.03.24 13:17:42.679,1.30761,1.30775,1.57,1.07
2015.03.24 13:17:42.781,1.30761,1.30777,2.14,2.25
2015.03.24 13:17:43.002,1.30765,1.30779,1.25,2.25
2015.03.24 13:17:43.509,1.30763,1.3078,2.81,1.60
2015.03.24 13:17:43.611,1.30763,1.30777,1.87,1.19
2015.03.24 13:17:43.762,1.30759,1.30775,2.25,2.06
2015.03.24 13:17:43.864,1.30756,1.30773,2.89,1.60
2015.03.24 13:17:43.914,1.30756,1.30773,3.64,1.12
2015.03.24 13:17:44.422,1.3076,1.30774,1.69,1.12
2015.03.24 13:17:45.216,1.30757,1.30771,3.37,1.75
2015.03.24 13:17:45.519,1.30756,1.30764,1.87,2.06
2015.03.24 13:17:46.797,1.30756,1.30764,1.50,2.81
2015.03.24 13:17:47.101,1.30748,1.30753,1.00,1.19
2015.03.24 13:17:47.353,1.30748,1.30755,1.00,1.31
2015.03.24 13:17:47.718,1.30749,1.30757,1.00,1.20
2015.03.24 13:17:47.819,1.30744,1.30758,1.19,1.50
2015.03.24 13:17:47.870,1.30747,1.30758,1.37,1.50
2015.03.24 13:17:47.921,1.30749,1.30761,1.00,3.07
2015.03.24 13:17:48.224,1.30746,1.3076,1.50,1.65
2015.03.24 13:17:48.730,1.30747,1.30759,1.10,1.00
2015.03.24 13:17:48.932,1.30745,1.30758,1.12,1.31
2015.03.24 13:17:49.235,1.30733,1.30741,1.37,1.25
2015.03.24 13:17:49.388,1.30731,1.30741,2.25,2.00
2015.03.24 13:17:49.591,1.30731,1.30738,2.25,1.50
2015.03.24 13:17:49.642,1.30725,1.30738,3.19,1.50
2015.03.24 13:17:49.857,1.3073,1.30739,2.25,1.75
2015.03.24 13:17:49.958,1.30724,1.30739,2.81,1.75
2015.03.24 13:17:50.009,1.30724,1.30741,3.56,1.20
2015.03.24 13:17:50.110,1.30725,1.30742,2.59,1.69
2015.03.24 13:17:50.211,1.30726,1.30742,1.50,1.50
2015.03.24 13:17:50.262,1.30728,1.30742,1.00,1.50
2015.03.24 13:17:50.565,1.30746,1.30749,6.00,3.07
2015.03.24 13:17:50.717,1.30747,1.30753,4.12,3.00
2015.03.24 13:17:51.020,1.30748,1.30749,3.75,1.50
2015.03.24 13:17:51.121,1.30745,1.3075,1.00,5.25
2015.03.24 13:17:51.172,1.3074,1.30745,1.87,1.00
2015.03.24 13:17:51.223,1.30739,1.30745,2.62,1.00
2015.03.24 13:17:51.274,1.30741,1.30749,1.37,3.00
2015.03.24 13:17:51.376,1.30742,1.30752,2.25,1.57
2015.03.24 13:17:51.477,1.30742,1.30754,2.25,2.25
2015.03.24 13:17:51.528,1.30745,1.30754,1.00,1.50
2015.03.24 13:17:51.831,1.30743,1.30745,1.10,5.25
2015.03.24 13:17:51.882,1.30737,1.30742,1.12,1.00
2015.03.24 13:17:51.951,1.30737,1.3074,1.00,1.00
2015.03.24 13:17:52.003,1.30729,1.30736,2.25,1.10
2015.03.24 13:17:52.054,1.30729,1.30734,2.25,1.00
2015.03.24 13:17:52.156,1.30722,1.30731,2.25,1.00
2015.03.24 13:17:52.308,1.30722,1.30732,1.00,1.25
2015.03.24 13:17:52.410,1.30728,1.30733,1.00,1.75
2015.03.24 13:17:52.563,1.3073,1.30739,2.44,1.00
2015.03.24 13:17:52.665,1.30735,1.30739,1.00,1.00
2015.03.24 13:17:52.766,1.30735,1.30744,1.00,2.25
2015.03.24 13:17:53.070,1.30732,1.30742,1.75,1.00
2015.03.24 13:17:53.121,1.30728,1.30742,1.31,1.00
2015.03.24 13:17:53.173,1.30728,1.30739,1.12,1.00
2015.03.24 13:17:53.223,1.30725,1.30739,2.06,1.00
2015.03.24 13:17:53.627,1.3073,1.3074,1.00,1.10
2015.03.24 13:17:53.702,1.30725,1.3074,1.69,1.10
2015.03.24 13:17:54.213,1.30729,1.30742,1.00,1.12
2015.03.24 13:17:54.314,1.30729,1.30743,1.00,1.50
2015.03.24 13:17:54.415,1.30729,1.30743,2.62,1.00
2015.03.24 13:17:54.897,1.30729,1.30743,2.25,1.87
2015.03.24 13:17:55.011,1.30728,1.30743,1.07,2.70
2015.03.24 13:17:55.523,1.30728,1.30743,1.50,2.25
2015.03.24 13:17:56.029,1.30728,1.30743,1.07,2.70
2015.03.24 13:17:56.332,1.30729,1.3074,1.57,1.00
2015.03.24 13:17:56.636,1.30725,1.30736,1.31,1.75
2015.03.24 13:17:56.810,1.30724,1.30728,1.00,1.00
2015.03.24 13:17:56.911,1.30722,1.30732,1.57,1.00
2015.03.24 13:17:57.019,1.30721,1.30732,2.81,1.00
2015.03.24 13:17:57.120,1.30721,1.30732,2.40,1.12
2015.03.24 13:17:57.171,1.30721,1.30732,1.75,1.12
2015.03.24 13:17:57.272,1.30719,1.30732,1.60,1.00
2015.03.24 13:17:57.324,1.30719,1.3073,1.60,1.12
2015.03.24 13:17:57.627,1.30711,1.3072,1.12,1.00
2015.03.24 13:17:57.830,1.30707,1.30719,1.75,1.12
2015.03.24 13:17:58.335,1.30708,1.3072,1.12,1.69
2015.03.24 13:17:58.537,1.30714,1.30724,1.00,2.25
2015.03.24 13:17:58.640,1.30713,1.30725,1.31,1.50
2015.03.24 13:17:58.792,1.30713,1.30727,1.87,3.75
2015.03.24 13:17:59.045,1.30716,1.3073,3.00,1.19
2015.03.24 13:17:59.550,1.30717,1.30725,1.50,1.00
2015.03.24 13:17:59.854,1.30704,1.30714,3.37,1.00
2015.03.24 13:17:59.955,1.30701,1.30715,2.44,1.50
2015.03.24 13:18:00.207,1.30704,1.30717,1.00,1.84
2015.03.24 13:18:00.510,1.30706,1.30716,1.00,1.20
2015.03.24 13:18:00.813,1.3071,1.30721,1.00,2.62
2015.03.24 13:18:01.066,1.30718,1.3073,1.69,3.07
2015.03.24 13:18:01.475,1.30712,1.30725,1.12,1.25
2015.03.24 13:18:01.677,1.30711,1.30724,1.62,1.50
2015.03.24 13:18:01.880,1.30709,1.30724,2.44,1.50
2015.03.24 13:18:02.758,1.30712,1.30724,1.00,1.12
2015.03.24 13:18:03.282,1.30718,1.30725,1.00,1.47
2015.03.24 13:18:03.332,1.30718,1.30725,1.00,1.20
2015.03.24 13:18:03.434,1.3072,1.30725,1.19,1.00
2015.03.24 13:18:03.485,1.30722,1.30727,1.00,1.50
2015.03.24 13:18:03.636,1.3072,1.30726,1.25,1.00
2015.03.24 13:18:04.141,1.30725,1.30731,1.00,1.12
2015.03.24 13:18:04.242,1.30724,1.30734,1.00,1.57
2015.03.24 13:18:04.293,1.30726,1.30734,1.00,1.57
2015.03.24 13:18:04.750,1.30728,1.30734,1.00,1.00
2015.03.24 13:18:04.908,1.30729,1.30736,1.31,1.00
2015.03.24 13:18:04.959,1.30733,1.30737,1.00,1.00
2015.03.24 13:18:05.010,1.30733,1.30745,1.19,6.82
2015.03.24 13:18:05.113,1.30735,1.30746,1.19,1.57
2015.03.24 13:18:05.315,1.30738,1.3075,1.00,2.25
2015.03.24 13:18:05.417,1.30737,1.30745,1.20,1.00
2015.03.24 13:18:05.569,1.30736,1.3075,1.76,1.45
2015.03.24 13:18:05.772,1.30738,1.30753,1.10,1.69
2015.03.24 13:18:05.873,1.30739,1.30751,1.75,1.00
2015.03.24 13:18:06.161,1.30739,1.30754,2.25,1.25
2015.03.24 13:18:06.364,1.3074,1.30751,1.50,1.00
2015.03.24 13:18:06.668,1.30732,1.3074,1.00,1.50
2015.03.24 13:18:06.973,1.3073,1.3074,1.50,1.37
2015.03.24 13:18:07.277,1.30722,1.30735,1.12,2.89
2015.03.24 13:18:07.328,1.30721,1.30735,1.57,1.76
2015.03.24 13:18:07.530,1.30718,1.30734,1.39,2.51
2015.03.24 13:18:07.732,1.3072,1.30733,1.95,1.37
2015.03.24 13:18:08.270,1.30718,1.30732,1.69,1.50
2015.03.24 13:18:08.791,1.30718,1.30732,1.25,1.50
2015.03.24 13:18:09.513,1.30718,1.30732,1.50,1.12
2015.03.24 13:18:09.564,1.30721,1.30732,1.00,1.12
2015.03.24 13:18:09.615,1.30721,1.30734,1.00,1.07
2015.03.24 13:18:10.126,1.30721,1.30732,1.00,1.37
2015.03.24 13:18:10.328,1.30721,1.30732,1.19,1.00
2015.03.24 13:18:10.430,1.30725,1.30735,1.00,1.12
2015.03.24 13:18:10.480,1.30725,1.30736,1.50,1.12
2015.03.24 13:18:10.531,1.3073,1.30736,1.00,1.00
2015.03.24 13:18:10.633,1.30725,1.30736,1.26,1.37
2015.03.24 13:18:10.734,1.30723,1.30736,4.20,1.00
2015.03.24 13:18:11.139,1.30723,1.30736,1.00,1.00
2015.03.24 13:18:11.743,1.30723,1.30735,1.00,1.37
2015.03.24 13:18:12.219,1.30725,1.30734,1.00,2.25
2015.03.24 13:18:12.421,1.30723,1.30734,1.00,1.69
2015.03.24 13:18:12.472,1.3072,1.30734,1.20,1.76
2015.03.24 13:18:12.677,1.30723,1.30734,1.00,1.66
2015.03.24 13:18:12.989,1.3072,1.30733,1.07,3.19
2015.03.24 13:18:13.050,1.3072,1.3073,1.57,1.00
2015.03.24 13:18:13.460,1.30718,1.30732,1.31,1.50
2015.03.24 13:18:13.511,1.30719,1.30728,1.39,1.00
2015.03.24 13:18:13.713,1.3072,1.3073,1.10,1.00
2015.03.24 13:18:14.219,1.30719,1.30731,1.20,1.31
2015.03.24 13:18:14.321,1.30719,1.30734,1.20,3.19
2015.03.24 13:18:14.423,1.3072,1.30731,1.00,1.75
2015.03.24 13:18:14.728,1.3071,1.30717,1.75,1.00
2015.03.24 13:18:14.779,1.30705,1.30717,1.37,1.84
2015.03.24 13:18:14.930,1.30702,1.30715,2.62,1.09
2015.03.24 13:18:14.981,1.307,1.30714,4.27,1.69
2015.03.24 13:18:15.032,1.307,1.30709,2.40,1.00
2015.03.24 13:18:15.235,1.30705,1.30711,1.00,1.00
2015.03.24 13:18:15.336,1.30705,1.30714,1.50,1.00
2015.03.24 13:18:15.843,1.30702,1.30714,1.12,2.44
2015.03.24 13:18:15.944,1.307,1.30712,1.10,1.00
2015.03.24 13:18:16.096,1.30701,1.30712,1.12,1.00
2015.03.24 13:18:16.197,1.307,1.30712,1.20,1.00
2015.03.24 13:18:16.503,1.30703,1.30712,1.00,1.25
2015.03.24 13:18:16.604,1.307,1.30713,1.20,1.19
2015.03.24 13:18:17.069,1.30698,1.30711,1.75,2.25
2015.03.24 13:18:17.372,1.30698,1.30708,1.75,1.00
2015.03.24 13:18:17.675,1.30696,1.30705,1.75,1.50
2015.03.24 13:18:17.776,1.30694,1.30705,1.60,2.25
2015.03.24 13:18:17.929,1.30694,1.30707,1.87,3.94
2015.03.24 13:18:18.436,1.30695,1.30707,1.12,3.19
2015.03.24 13:18:18.699,1.30695,1.30707,1.12,1.25
2015.03.24 13:18:19.204,1.30695,1.30709,1.20,1.66
2015.03.24 13:18:19.406,1.30695,1.30709,1.20,2.04
2015.03.24 13:18:20.013,1.30695,1.30702,1.20,1.00
2015.03.24 13:18:20.164,1.30692,1.30703,1.25,1.00
2015.03.24 13:18:20.669,1.3069,1.30704,1.50,1.50
2015.03.24 13:18:20.987,1.3069,1.30702,1.50,1.00
2015.03.24 13:18:21.818,1.30691,1.30702,1.75,1.00
2015.03.24 13:18:22.323,1.30691,1.30703,1.87,1.00
2015.03.24 13:18:22.626,1.30691,1.30699,1.75,1.75
2015.03.24 13:18:22.829,1.30687,1.30695,1.00,4.31
2015.03.24 13:18:22.930,1.30683,1.30693,1.50,1.37
2015.03.24 13:18:23.100,1.30683,1.30689,1.12,1.19
2015.03.24 13:18:23.256,1.30678,1.30684,2.25,1.00
2015.03.24 13:18:23.308,1.30678,1.30681,1.75,1.00
2015.03.24 13:18:23.561,1.3067,1.30679,1.12,1.00
2015.03.24 13:18:23.612,1.3067,1.30683,1.87,1.00
2015.03.24 13:18:23.764,1.30674,1.30685,1.00,1.01
2015.03.24 13:18:23.865,1.30675,1.30687,1.00,1.39
2015.03.24 13:18:24.320,1.30675,1.30689,1.69,1.20
2015.03.24 13:18:24.624,1.30691,1.30696,1.31,1.00
2015.03.24 13:18:24.726,1.307,1.30706,1.00,3.75
2015.03.24 13:18:24.827,1.30697,1.30701,1.50,2.62
2015.03.24 13:18:24.928,1.30698,1.30709,1.39,1.87
2015.03.24 13:18:25.080,1.30698,1.30711,1.76,1.00
2015.03.24 13:18:25.181,1.307,1.30706,1.00,1.00
2015.03.24 13:18:25.232,1.30695,1.30706,1.12,1.00
2015.03.24 13:18:25.334,1.30693,1.30706,2.44,1.00
2015.03.24 13:18:25.788,1.30698,1.30708,1.00,1.20
2015.03.24 13:18:25.889,1.30701,1.30713,1.50,1.00
2015.03.24 13:18:25.990,1.30702,1.30716,2.00,1.00
2015.03.24 13:18:26.193,1.30707,1.30716,1.00,1.00
2015.03.24 13:18:26.320,1.30711,1.30725,1.76,3.45
2015.03.24 13:18:26.370,1.30714,1.30725,1.00,1.95
2015.03.24 13:18:26.421,1.30714,1.30727,1.00,1.50
2015.03.24 13:18:26.472,1.30714,1.30724,1.00,1.00
2015.03.24 13:18:26.725,1.30708,1.30721,1.00,4.16
2015.03.24 13:18:26.776,1.30711,1.30721,1.00,1.50
2015.03.24 13:18:26.927,1.30711,1.30722,1.25,1.00
2015.03.24 13:18:27.130,1.30709,1.30721,1.00,1.20
2015.03.24 13:18:27.231,1.30705,1.30721,3.94,2.25
2015.03.24 13:18:27.433,1.30705,1.3072,2.25,1.09
2015.03.24 13:18:27.535,1.30702,1.30717,2.06,1.10
2015.03.24 13:18:27.990,1.30705,1.3072,2.89,1.57
2015.03.24 13:18:28.295,1.30715,1.30725,1.50,1.50
2015.03.24 13:18:28.346,1.30715,1.30727,1.12,1.20
2015.03.24 13:18:28.447,1.30715,1.3073,1.84,2.62
2015.03.24 13:18:28.751,1.307,1.30711,2.62,1.19
2015.03.24 13:18:28.853,1.30699,1.30711,1.87,1.00
2015.03.24 13:18:28.954,1.30701,1.30715,1.65,2.25
2015.03.24 13:18:29.056,1.30702,1.30719,2.21,3.19
2015.03.24 13:18:29.359,1.30711,1.30723,1.39,1.00
2015.03.24 13:18:29.728,1.3071,1.30723,1.00,2.96
2015.03.24 13:18:30.132,1.3071,1.30721,1.25,1.00
2015.03.24 13:18:30.435,1.30711,1.30716,1.95,1.00
2015.03.24 13:18:30.536,1.3071,1.30714,1.10,1.75
2015.03.24 13:18:30.587,1.30708,1.30712,1.50,1.87
2015.03.24 13:18:30.893,1.30694,1.30701,1.75,1.37
2015.03.24 13:18:30.944,1.30693,1.30701,1.00,1.00
2015.03.24 13:18:31.096,1.30695,1.30705,1.00,1.76
2015.03.24 13:18:31.248,1.307,1.30706,1.00,1.85
2015.03.24 13:18:31.349,1.30695,1.30706,2.44,1.75
2015.03.24 13:18:31.865,1.30695,1.30707,1.69,3.52
2015.03.24 13:18:32.018,1.30699,1.30709,1.00,1.75
2015.03.24 13:18:32.961,1.30698,1.30708,1.00,1.12
2015.03.24 13:18:33.264,1.30699,1.30707,1.00,1.09
2015.03.24 13:18:33.315,1.30694,1.30701,1.20,1.00
2015.03.24 13:18:33.366,1.30691,1.30703,3.00,1.62
2015.03.24 13:18:33.417,1.30693,1.30703,1.00,2.06
2015.03.24 13:18:33.518,1.30691,1.307,1.00,1.00
2015.03.24 13:18:34.022,1.30692,1.30702,1.00,1.07
2015.03.24 13:18:34.528,1.30691,1.30703,1.00,1.60
2015.03.24 13:18:34.579,1.30694,1.30705,1.00,1.20
2015.03.24 13:18:34.630,1.30696,1.30707,1.00,2.25
2015.03.24 13:18:34.832,1.30694,1.30706,1.00,2.81
2015.03.24 13:18:34.883,1.30694,1.30704,1.00,1.31
2015.03.24 13:18:34.984,1.30692,1.30704,1.00,1.31
2015.03.24 13:18:35.389,1.3069,1.30702,1.00,1.01
2015.03.24 13:18:36.202,1.3069,1.30701,1.00,1.01
2015.03.24 13:18:36.304,1.30687,1.30701,1.10,1.76
2015.03.24 13:18:36.506,1.3069,1.30701,1.00,1.01
2015.03.24 13:18:36.607,1.3069,1.30701,1.00,1.01
2015.03.24 13:18:37.113,1.3069,1.307,1.00,1.31
2015.03.24 13:18:37.534,1.3069,1.30701,1.00,1.66
2015.03.24 13:18:38.039,1.30685,1.30693,2.06,1.00
2015.03.24 13:18:38.140,1.30685,1.30699,1.31,1.50
2015.03.24 13:18:38.395,1.30685,1.30694,1.50,1.00
2015.03.24 13:18:38.496,1.30685,1.30699,1.50,1.84
2015.03.24 13:18:39.001,1.30685,1.307,2.62,1.31
2015.03.24 13:18:39.156,1.3069,1.30701,1.00,1.75
2015.03.24 13:18:39.459,1.30693,1.30706,1.00,2.25
2015.03.24 13:18:39.711,1.30691,1.30706,1.31,2.62
2015.03.24 13:18:39.913,1.30695,1.30705,1.00,1.57
2015.03.24 13:18:40.437,1.30694,1.30706,1.00,1.76
2015.03.24 13:18:40.891,1.30699,1.30704,1.00,1.20
2015.03.24 13:18:40.993,1.30694,1.30705,1.00,2.92
2015.03.24 13:18:41.044,1.30694,1.30705,2.32,1.12
2015.03.24 13:18:41.095,1.30694,1.30706,3.64,1.05
2015.03.24 13:18:41.398,1.30692,1.30698,1.00,1.37
2015.03.24 13:18:41.449,1.30689,1.30697,3.00,1.87
2015.03.24 13:18:41.499,1.30686,1.30697,1.00,2.81
