2015.03.08 22:13:54.432,1.30822,1.30856,1.75,1.37
2015.03.08 22:13:54.533,1.30819,1.30854,1.75,1.37
2015.03.08 22:13:54.844,1.30823,1.30856,1.50,1.37
2015.03.08 22:13:55.862,1.30821,1.30856,1.75,1.37
2015.03.08 22:13:56.267,1.30821,1.30857,1.75,1.37
2015.03.08 22:13:57.453,1.30821,1.30857,1.62,1.37
2015.03.08 22:13:57.659,1.30822,1.30854,1.00,1.12
2015.03.08 22:13:57.862,1.30819,1.30854,1.75,1.37
2015.03.08 22:13:58.188,1.30823,1.30856,1.37,1.37
2015.03.08 22:13:58.492,1.30823,1.30856,1.00,1.37
2015.03.08 22:13:58.593,1.30823,1.30856,1.37,1.37
2015.03.08 22:14:00.202,1.30823,1.30854,1.62,1.00
2015.03.08 22:14:01.318,1.30826,1.30858,2.00,1.37
2015.03.08 22:14:01.622,1.30833,1.30856,1.45,1.00
2015.03.08 22:14:01.926,1.30828,1.30857,1.75,1.50
2015.03.08 22:14:02.128,1.30831,1.30856,2.62,1.00
2015.03.08 22:14:06.663,1.30831,1.30856,2.62,1.37
2015.03.08 22:14:06.865,1.30826,1.30852,1.75,1.00
2015.03.08 22:14:06.916,1.30826,1.30852,1.00,1.00
2015.03.08 22:14:06.967,1.3082,1.30854,2.81,1.75
2015.03.08 22:14:07.556,1.3082,1.30854,2.62,1.75
2015.03.08 22:14:07.860,1.3082,1.30854,2.62,1.75
2015.03.08 22:14:11.719,1.30821,1.30853,1.37,1.75
2015.03.08 22:14:11.770,1.30821,1.30852,1.00,1.37
2015.03.08 22:14:11.923,1.3082,1.30852,1.50,1.75
2015.03.08 22:14:12.609,1.30819,1.30845,2.00,1.00
2015.03.08 22:14:12.660,1.30819,1.30844,1.25,1.00
2015.03.08 22:14:12.762,1.3082,1.30834,1.00,1.00
2015.03.08 22:14:12.863,1.3081,1.30832,1.19,1.00
2015.03.08 22:14:13.067,1.30804,1.30827,1.37,1.00
2015.03.08 22:14:13.270,1.30804,1.30836,1.00,1.37
2015.03.08 22:14:13.321,1.30804,1.30836,1.19,1.37
2015.03.08 22:14:13.372,1.30804,1.30836,1.19,1.37
2015.03.08 22:14:13.575,1.30799,1.30836,2.44,1.12
2015.03.08 22:14:13.625,1.30799,1.30836,2.06,1.12
2015.03.08 22:14:13.828,1.30811,1.30847,1.19,1.37
2015.03.08 22:14:14.031,1.30813,1.30853,1.31,1.50
2015.03.08 22:14:14.861,1.30815,1.30857,2.06,1.00
2015.03.08 22:14:15.103,1.30815,1.30857,1.69,1.00
2015.03.08 22:14:16.381,1.30815,1.30857,2.44,1.00
2015.03.08 22:14:17.684,1.30815,1.30857,2.44,1.00
2015.03.08 22:14:18.180,1.30818,1.30859,1.69,3.00
2015.03.08 22:14:18.691,1.3082,1.30858,1.19,1.50
2015.03.08 22:14:19.087,1.3082,1.30858,1.19,1.50
2015.03.08 22:14:19.782,1.30818,1.30859,1.56,3.00
2015.03.08 22:14:20.421,1.30818,1.30859,1.69,3.00
2015.03.08 22:14:21.692,1.30818,1.30859,1.56,3.00
2015.03.08 22:14:22.457,1.3082,1.30858,1.31,1.50
2015.03.08 22:14:23.002,1.30818,1.30859,1.69,1.50
2015.03.08 22:14:24.073,1.30818,1.30858,1.19,1.50
2015.03.08 22:14:24.124,1.30818,1.30854,1.19,1.00
2015.03.08 22:14:24.430,1.30814,1.30851,2.81,1.00
2015.03.08 22:14:24.531,1.30815,1.3085,1.69,1.00
2015.03.08 22:14:25.750,1.30816,1.30851,1.19,1.00
2015.03.08 22:14:26.106,1.30815,1.30853,1.31,1.00
2015.03.08 22:14:26.207,1.30817,1.30856,1.31,2.25
2015.03.08 22:14:26.309,1.30817,1.30858,1.31,2.25
2015.03.08 22:14:26.821,1.30817,1.30857,1.69,1.00
2015.03.08 22:14:27.818,1.30817,1.30858,1.69,1.00
2015.03.08 22:14:29.751,1.30817,1.30858,1.31,2.25
2015.03.08 22:14:30.429,1.30817,1.30858,1.19,2.02
2015.03.08 22:14:30.733,1.30817,1.30853,1.19,1.12
2015.03.08 22:14:31.249,1.30817,1.30853,1.19,1.37
2015.03.08 22:14:32.137,1.30817,1.30853,1.19,1.12
2015.03.08 22:14:32.840,1.30817,1.30853,1.19,1.37
2015.03.08 22:14:33.716,1.30817,1.30853,1.19,1.37
2015.03.08 22:14:35.107,1.30817,1.30853,1.19,1.12
2015.03.08 22:14:35.259,1.3082,1.30853,1.37,1.37
2015.03.08 22:14:35.765,1.3082,1.30854,1.37,1.37
2015.03.08 22:14:36.745,1.3082,1.30854,1.56,1.37
2015.03.08 22:14:37.923,1.30819,1.30854,1.56,1.37
2015.03.08 22:14:38.479,1.3082,1.30854,1.56,1.37
2015.03.08 22:14:42.312,1.3082,1.30856,1.56,2.25
2015.03.08 22:14:42.849,1.30819,1.30856,1.56,2.25
2015.03.08 22:14:43.489,1.30819,1.30856,1.56,2.25
2015.03.08 22:14:43.692,1.30822,1.30855,1.56,1.00
2015.03.08 22:14:43.894,1.30822,1.30855,1.19,1.37
2015.03.08 22:14:44.594,1.30822,1.30855,1.56,1.37
2015.03.08 22:14:45.303,1.30822,1.30855,1.56,1.37
2015.03.08 22:14:47.715,1.30825,1.30855,1.31,1.37
2015.03.08 22:14:48.696,1.30824,1.30855,1.56,1.37
2015.03.08 22:14:49.746,1.30824,1.30853,1.56,1.00
2015.03.08 22:14:51.684,1.30824,1.30853,1.19,1.37
2015.03.08 22:14:52.611,1.30825,1.30853,1.19,1.12
2015.03.08 22:14:53.103,1.30824,1.30853,1.69,1.00
2015.03.08 22:14:53.154,1.30824,1.30857,1.69,1.37
2015.03.08 22:14:53.713,1.30823,1.30857,1.69,1.37
2015.03.08 22:14:54.419,1.30823,1.30857,1.19,1.50
2015.03.08 22:14:54.979,1.30826,1.30857,1.56,1.37
2015.03.08 22:14:55.734,1.30826,1.30857,1.56,1.37
2015.03.08 22:14:56.526,1.30826,1.30857,1.56,1.37
2015.03.08 22:14:57.146,1.30826,1.30857,1.56,1.00
2015.03.08 22:15:00.071,1.30826,1.30857,1.56,1.00
2015.03.08 22:15:01.419,1.30826,1.30857,1.56,1.00
2015.03.08 22:15:02.637,1.30826,1.30857,1.56,1.00
2015.03.08 22:15:04.357,1.30826,1.30857,1.19,1.50
2015.03.08 22:15:04.661,1.30828,1.30855,1.37,1.37
2015.03.08 22:15:05.169,1.30825,1.30857,1.75,1.00
2015.03.08 22:15:05.271,1.30835,1.30861,1.37,1.87
2015.03.08 22:15:05.423,1.30835,1.30871,1.69,1.87
2015.03.08 22:15:05.525,1.30833,1.30872,2.44,1.00
2015.03.08 22:15:06.098,1.30836,1.30873,1.69,1.50
2015.03.08 22:15:07.132,1.30836,1.30873,1.69,1.50
2015.03.08 22:15:07.740,1.30836,1.30873,1.31,1.12
2015.03.08 22:15:08.071,1.30836,1.30873,1.19,1.37
2015.03.08 22:15:09.124,1.30836,1.30873,1.25,1.37
2015.03.08 22:15:10.780,1.30835,1.30869,1.31,1.00
2015.03.08 22:15:11.336,1.30835,1.30869,1.31,1.00
2015.03.08 22:15:11.793,1.30835,1.30865,1.56,1.12
2015.03.08 22:15:13.519,1.30835,1.30865,1.75,1.12
2015.03.08 22:15:13.823,1.30834,1.30865,2.25,1.37
2015.03.08 22:15:14.132,1.30834,1.30865,3.37,1.75
2015.03.08 22:15:14.436,1.30834,1.30868,1.50,1.94
2015.03.08 22:15:14.538,1.30834,1.30866,1.75,1.12
2015.03.08 22:15:15.077,1.30834,1.30866,2.25,1.37
2015.03.08 22:15:15.912,1.30834,1.30868,3.00,2.81
2015.03.08 22:15:17.126,1.30839,1.30862,1.37,1.37
2015.03.08 22:15:17.631,1.30841,1.30862,1.37,1.37
2015.03.08 22:15:19.058,1.30841,1.30862,1.37,1.00
2015.03.08 22:15:19.110,1.30841,1.30865,1.37,1.37
2015.03.08 22:15:20.156,1.30841,1.30865,1.37,1.37
2015.03.08 22:15:21.786,1.3084,1.30867,1.37,1.75
2015.03.08 22:15:21.837,1.3084,1.3086,1.12,1.00
2015.03.08 22:15:21.939,1.30837,1.3086,1.50,1.12
2015.03.08 22:15:22.494,1.3084,1.30864,1.37,1.37
2015.03.08 22:15:22.748,1.3084,1.30864,1.37,1.75
2015.03.08 22:15:23.265,1.3084,1.3086,1.37,1.12
2015.03.08 22:15:33.170,1.30838,1.30861,1.37,1.37
2015.03.08 22:15:33.406,1.30838,1.30863,1.37,1.00
2015.03.08 22:15:34.389,1.30838,1.30866,1.37,2.25
2015.03.08 22:15:43.858,1.30839,1.30865,1.37,1.37
2015.03.08 22:15:43.992,1.30838,1.30866,1.37,2.25
2015.03.08 22:15:44.396,1.30838,1.30863,1.37,1.00
2015.03.08 22:15:49.301,1.30834,1.30865,1.50,1.87
2015.03.08 22:15:49.504,1.30833,1.30864,1.37,1.12
2015.03.08 22:15:49.605,1.30832,1.30864,1.37,1.31
2015.03.08 22:15:49.706,1.30832,1.30864,1.37,1.69
2015.03.08 22:15:49.808,1.30832,1.30864,1.00,1.31
2015.03.08 22:15:50.369,1.3083,1.30864,1.50,1.31
2015.03.08 22:15:52.122,1.3083,1.30864,1.87,1.69
2015.03.08 22:15:53.017,1.30832,1.30864,1.37,1.69
2015.03.08 22:15:53.225,1.30832,1.30864,1.75,1.31
2015.03.08 22:15:53.630,1.30835,1.30864,1.37,1.12
2015.03.08 22:15:54.196,1.3083,1.30864,1.87,1.12
2015.03.08 22:15:55.739,1.30832,1.30864,1.75,1.12
2015.03.08 22:15:55.941,1.30833,1.30865,1.87,1.69
2015.03.08 22:15:56.396,1.30833,1.30865,1.50,1.50
2015.03.08 22:15:56.501,1.30836,1.30865,1.00,1.00
2015.03.08 22:15:57.203,1.30836,1.30865,1.37,1.87
2015.03.08 22:16:02.407,1.30832,1.30864,1.50,1.00
2015.03.08 22:16:02.725,1.30841,1.30864,1.00,1.37
2015.03.08 22:16:02.826,1.30837,1.30863,1.37,1.12
2015.03.08 22:16:02.928,1.30837,1.30863,1.37,1.37
2015.03.08 22:16:06.726,1.30835,1.30863,1.50,1.12
2015.03.08 22:16:07.029,1.30838,1.30863,1.37,1.75
2015.03.08 22:16:07.332,1.30838,1.3086,1.37,1.50
2015.03.08 22:16:09.867,1.30833,1.30856,1.87,1.37
2015.03.08 22:16:09.969,1.30832,1.30856,1.37,1.37
2015.03.08 22:16:10.071,1.30831,1.30856,1.00,1.37
2015.03.08 22:16:10.174,1.30834,1.30856,1.37,1.37
2015.03.08 22:16:10.479,1.30834,1.30856,1.50,1.37
2015.03.08 22:16:13.441,1.30836,1.30855,1.12,1.12
2015.03.08 22:16:13.543,1.30831,1.30855,1.37,1.12
2015.03.08 22:16:13.644,1.30831,1.30855,1.00,1.12
2015.03.08 22:16:13.745,1.30828,1.30855,1.50,1.12
2015.03.08 22:16:14.257,1.30828,1.30855,1.31,1.00
2015.03.08 22:16:14.409,1.30828,1.3086,1.69,1.00
2015.03.08 22:16:16.802,1.30831,1.3086,1.00,1.00
2015.03.08 22:16:17.110,1.30833,1.30863,1.37,1.37
2015.03.08 22:16:17.418,1.30834,1.30865,1.94,1.62
2015.03.08 22:16:17.947,1.30834,1.30866,1.94,2.44
2015.03.08 22:16:20.062,1.30834,1.30865,1.94,1.37
2015.03.08 22:16:23.175,1.30834,1.30866,1.94,1.87
2015.03.08 22:16:23.504,1.30835,1.30866,1.69,1.50
2015.03.08 22:16:26.986,1.30835,1.30865,1.56,1.12
2015.03.08 22:16:27.095,1.30835,1.30865,1.56,1.75
2015.03.08 22:16:30.724,1.30835,1.30864,1.56,1.50
2015.03.08 22:16:31.232,1.30835,1.30864,1.69,1.50
2015.03.08 22:16:31.744,1.30835,1.30864,1.69,1.50
2015.03.08 22:16:48.782,1.30832,1.30864,1.50,1.75
2015.03.08 22:16:49.286,1.30832,1.30863,1.37,1.75
2015.03.08 22:16:56.043,1.30833,1.30863,1.37,1.37
2015.03.08 22:17:00.205,1.30833,1.30863,1.37,1.12
2015.03.08 22:17:00.509,1.30835,1.30868,1.69,1.37
2015.03.08 22:17:00.711,1.30834,1.30868,3.56,1.00
2015.03.08 22:17:00.965,1.30837,1.30879,2.25,1.56
2015.03.08 22:17:01.503,1.30838,1.30876,1.00,1.31
2015.03.08 22:17:01.942,1.30837,1.30876,2.81,1.31
2015.03.08 22:17:02.482,1.30837,1.30876,2.62,1.31
2015.03.08 22:17:03.071,1.30837,1.30876,2.62,1.69
2015.03.08 22:17:06.626,1.3084,1.30873,1.00,1.00
2015.03.08 22:17:07.136,1.3084,1.30874,1.12,1.12
2015.03.08 22:17:07.442,1.30842,1.30874,1.00,1.00
2015.03.08 22:17:07.544,1.3084,1.30874,1.12,1.00
2015.03.08 22:17:08.102,1.30841,1.30874,1.00,1.00
2015.03.08 22:17:08.625,1.30841,1.30873,1.00,1.00
2015.03.08 22:17:08.727,1.30837,1.30875,2.44,1.00
2015.03.08 22:17:09.030,1.30841,1.30874,1.00,1.00
2015.03.08 22:17:09.542,1.30839,1.30875,1.31,1.00
2015.03.08 22:17:10.137,1.3084,1.30875,1.12,1.50
2015.03.08 22:17:10.658,1.30837,1.30878,2.44,2.06
2015.03.08 22:17:11.164,1.3084,1.30875,1.00,1.12
2015.03.08 22:17:11.316,1.30838,1.30878,1.12,1.94
2015.03.08 22:17:11.524,1.30841,1.30878,1.00,2.06
2015.03.08 22:17:12.057,1.30841,1.30874,1.00,1.00
2015.03.08 22:17:12.564,1.3084,1.30875,1.00,1.12
2015.03.08 22:17:13.076,1.30837,1.30874,2.44,1.00
2015.03.08 22:17:13.582,1.30841,1.30874,1.00,1.00
2015.03.08 22:17:13.937,1.30837,1.30874,2.44,1.00
2015.03.08 22:17:14.443,1.3084,1.30875,1.00,1.31
2015.03.08 22:17:14.956,1.30837,1.30878,2.44,1.56
2015.03.08 22:17:15.162,1.30841,1.30873,1.00,1.00
2015.03.08 22:17:15.618,1.30837,1.30875,2.25,1.25
2015.03.08 22:17:16.154,1.3084,1.30874,1.00,1.00
2015.03.08 22:17:18.219,1.30837,1.30874,2.44,1.00
2015.03.08 22:17:24.587,1.30839,1.30874,1.31,1.00
2015.03.08 22:17:25.473,1.30837,1.30873,2.06,1.00
2015.03.08 22:17:26.733,1.30837,1.30873,2.06,1.00
2015.03.08 22:17:28.449,1.30837,1.30873,2.06,1.00
2015.03.08 22:17:29.991,1.30837,1.30873,2.06,1.00
2015.03.08 22:17:30.497,1.30836,1.30874,1.56,1.00
2015.03.08 22:17:31.665,1.30834,1.30869,3.19,1.00
2015.03.08 22:17:33.046,1.30834,1.30869,3.94,1.00
2015.03.08 22:17:37.846,1.30838,1.3087,1.00,1.00
2015.03.08 22:17:37.948,1.30834,1.30864,2.25,1.00
2015.03.08 22:17:38.049,1.30834,1.30864,1.00,1.00
2015.03.08 22:17:38.100,1.30834,1.30864,1.12,1.00
2015.03.08 22:17:38.151,1.30844,1.30867,1.12,1.12
2015.03.08 22:17:38.202,1.30844,1.30867,1.37,1.12
2015.03.08 22:17:38.354,1.3084,1.3087,1.50,1.12
2015.03.08 22:17:38.456,1.30834,1.3087,1.56,1.00
2015.03.08 22:17:38.963,1.30834,1.3087,1.56,1.00
2015.03.08 22:17:39.593,1.30834,1.3087,1.94,1.00
2015.03.08 22:17:42.225,1.30836,1.3087,1.87,1.00
2015.03.08 22:17:42.731,1.30838,1.3087,1.00,1.00
2015.03.08 22:17:43.253,1.30836,1.3087,1.87,1.00
2015.03.08 22:17:45.285,1.30838,1.30876,1.56,1.12
2015.03.08 22:17:48.333,1.30838,1.30876,1.56,1.31
2015.03.08 22:17:49.436,1.30838,1.30876,1.75,1.12
2015.03.08 22:17:50.500,1.30839,1.30874,1.50,1.00
2015.03.08 22:17:51.439,1.30839,1.30874,1.31,1.00
2015.03.08 22:17:53.643,1.30839,1.30874,1.50,1.00
2015.03.08 22:17:53.947,1.30848,1.30878,1.37,1.37
2015.03.08 22:17:53.998,1.30848,1.30878,1.37,1.00
2015.03.08 22:17:57.500,1.30848,1.30878,1.12,1.00
2015.03.08 22:17:59.694,1.30848,1.30879,1.12,1.12
2015.03.08 22:17:59.745,1.30844,1.30879,1.62,1.12
2015.03.08 22:17:59.947,1.30846,1.30879,1.37,1.12
2015.03.08 22:18:03.211,1.30844,1.30879,1.69,1.12
2015.03.08 22:18:03.557,1.30847,1.30879,1.37,1.50
2015.03.08 22:18:13.553,1.3085,1.30879,1.37,1.50
2015.03.08 22:18:15.768,1.3085,1.3088,1.37,1.37
2015.03.08 22:18:16.296,1.30851,1.30881,1.37,1.87
2015.03.08 22:18:16.931,1.30851,1.30881,1.37,1.87
2015.03.08 22:18:17.149,1.30851,1.30881,1.37,1.87
2015.03.08 22:18:22.053,1.30854,1.30884,1.12,1.37
2015.03.08 22:18:22.462,1.30852,1.30882,1.37,1.12
2015.03.08 22:18:22.563,1.30853,1.30882,1.12,1.12
2015.03.08 22:18:22.614,1.30853,1.30882,1.12,1.50
2015.03.08 22:18:22.917,1.30852,1.30882,1.37,1.12
2015.03.08 22:18:23.139,1.3085,1.30882,1.12,1.87
2015.03.08 22:18:23.472,1.3085,1.30882,1.37,2.62
2015.03.08 22:18:24.551,1.3085,1.3088,1.00,1.50
2015.03.08 22:18:25.055,1.3085,1.30881,1.37,1.75
2015.03.08 22:18:29.063,1.30847,1.30879,1.69,1.37
2015.03.08 22:18:29.594,1.30847,1.30879,1.00,1.50
2015.03.08 22:18:33.322,1.30846,1.30878,1.12,1.00
2015.03.08 22:18:34.170,1.30846,1.30878,1.12,1.37
2015.03.08 22:18:34.272,1.30841,1.30861,1.75,1.12
2015.03.08 22:18:34.382,1.30848,1.30866,1.12,1.00
2015.03.08 22:18:34.433,1.30847,1.3087,1.37,1.00
2015.03.08 22:18:34.485,1.30847,1.3087,1.37,1.00
2015.03.08 22:18:34.587,1.30841,1.30873,2.81,1.37
2015.03.08 22:18:34.639,1.30841,1.30873,1.56,1.00
2015.03.08 22:18:35.145,1.30843,1.30878,1.25,1.12
2015.03.08 22:18:35.651,1.30842,1.30877,1.31,1.00
2015.03.08 22:18:37.737,1.30842,1.30877,1.19,1.37
2015.03.08 22:18:38.413,1.3084,1.30874,2.44,1.00
2015.03.08 22:18:38.966,1.3084,1.30874,2.44,1.00
2015.03.08 22:18:39.762,1.3084,1.30874,1.69,1.00
2015.03.08 22:18:40.775,1.3084,1.30874,1.69,1.00
2015.03.08 22:18:41.893,1.3084,1.30874,1.50,1.00
2015.03.08 22:18:42.522,1.3084,1.30874,1.12,1.00
2015.03.08 22:18:42.984,1.3084,1.30872,1.00,1.00
2015.03.08 22:18:46.385,1.30842,1.30872,1.56,1.00
2015.03.08 22:18:46.688,1.30842,1.30877,1.69,1.37
2015.03.08 22:18:46.992,1.30838,1.30871,2.44,1.00
2015.03.08 22:18:47.144,1.30841,1.30874,1.19,1.00
2015.03.08 22:18:48.474,1.30843,1.30874,1.56,1.00
2015.03.08 22:18:51.095,1.30842,1.30874,1.56,1.87
2015.03.08 22:18:52.387,1.30844,1.30874,1.31,1.12
2015.03.08 22:18:52.900,1.30843,1.30873,1.56,1.00
2015.03.08 22:18:53.383,1.30843,1.30873,1.56,1.00
2015.03.08 22:18:54.700,1.30843,1.30873,1.56,1.00
2015.03.08 22:18:57.658,1.30842,1.30874,2.06,1.87
2015.03.08 22:19:00.296,1.30843,1.30874,1.62,1.87
2015.03.08 22:19:02.985,1.30844,1.30876,1.37,1.00
2015.03.08 22:19:03.036,1.30847,1.30876,1.56,1.00
2015.03.08 22:19:03.087,1.30847,1.30878,1.56,2.25
2015.03.08 22:19:03.390,1.30847,1.30881,2.44,1.12
2015.03.08 22:19:07.022,1.30847,1.30881,2.44,1.12
2015.03.08 22:19:10.108,1.30847,1.3088,1.69,1.00
2015.03.08 22:19:10.509,1.30844,1.30875,1.94,1.00
2015.03.08 22:19:11.218,1.30845,1.30875,1.94,1.00
2015.03.08 22:19:11.319,1.30845,1.30875,1.62,1.00
2015.03.08 22:19:11.845,1.30843,1.30875,2.06,1.00
2015.03.08 22:19:12.466,1.30843,1.30875,2.06,1.00
2015.03.08 22:19:13.652,1.30843,1.30875,2.44,1.00
2015.03.08 22:19:16.049,1.30844,1.30875,1.56,1.00
2015.03.08 22:19:16.100,1.30844,1.30872,1.56,1.00
2015.03.08 22:19:16.406,1.30851,1.30869,1.37,1.37
2015.03.08 22:19:16.760,1.30851,1.30865,1.37,1.12
2015.03.08 22:19:22.719,1.30845,1.30865,2.25,1.87
2015.03.08 22:19:25.033,1.3085,1.30865,1.37,3.37
2015.03.08 22:19:25.542,1.3085,1.30865,1.37,3.37
2015.03.08 22:19:26.659,1.3085,1.30865,1.12,3.37
2015.03.08 22:19:35.838,1.30849,1.30865,1.37,1.50
2015.03.08 22:19:38.042,1.30849,1.30865,1.37,1.50
2015.03.08 22:19:38.571,1.30851,1.30865,1.37,1.50
2015.03.08 22:19:40.032,1.30851,1.30865,1.37,2.62
2015.03.08 22:19:46.862,1.3085,1.30864,1.12,1.12
2015.03.08 22:19:49.711,1.30849,1.30864,1.37,1.87
2015.03.08 22:19:52.667,1.30849,1.30864,1.12,1.87
2015.03.08 22:19:52.769,1.30851,1.30864,1.37,1.87
2015.03.08 22:19:53.174,1.30843,1.30864,1.12,1.50
2015.03.08 22:19:53.486,1.30842,1.30864,1.50,1.87
2015.03.08 22:19:56.186,1.30848,1.30859,1.12,1.37
2015.03.08 22:19:56.338,1.30847,1.3086,1.37,1.00
2015.03.08 22:19:56.441,1.30848,1.30863,1.12,1.00
2015.03.08 22:19:56.543,1.30847,1.30863,1.37,1.37
2015.03.08 22:19:56.934,1.30847,1.30863,1.37,1.50
2015.03.08 22:19:57.692,1.30847,1.30863,1.12,1.87
2015.03.08 22:19:57.996,1.30846,1.3086,1.12,1.50
2015.03.08 22:19:58.423,1.30846,1.3086,1.12,2.25
2015.03.08 22:19:58.961,1.30846,1.30857,1.37,1.00
2015.03.08 22:20:00.050,1.30846,1.3086,1.37,2.25
2015.03.08 22:20:00.419,1.30839,1.30858,1.12,1.75
2015.03.08 22:20:00.521,1.30839,1.30858,1.37,1.75
2015.03.08 22:20:00.824,1.30839,1.30856,1.75,1.87
2015.03.08 22:20:02.820,1.30839,1.30856,1.37,1.37
2015.03.08 22:20:03.053,1.3084,1.30856,1.37,1.50
2015.03.08 22:20:03.155,1.30838,1.30856,1.37,1.37
2015.03.08 22:20:03.309,1.30839,1.3086,1.25,2.62
2015.03.08 22:20:03.360,1.30843,1.3086,1.00,1.37
2015.03.08 22:20:03.911,1.30844,1.30859,1.12,1.75
2015.03.08 22:20:04.221,1.30844,1.30861,1.12,2.25
2015.03.08 22:20:04.609,1.30844,1.30861,1.12,1.87
2015.03.08 22:20:06.061,1.30839,1.30857,1.25,1.00
2015.03.08 22:20:06.163,1.30837,1.3086,1.94,3.37
2015.03.08 22:20:06.467,1.30831,1.3085,1.31,1.37
2015.03.08 22:20:06.673,1.30831,1.3085,1.31,1.00
2015.03.08 22:20:08.036,1.30824,1.30851,3.00,1.37
2015.03.08 22:20:08.239,1.30826,1.30856,1.00,1.87
2015.03.08 22:20:08.441,1.30824,1.3085,1.37,1.00
2015.03.08 22:20:08.643,1.30824,1.30855,1.50,1.00
2015.03.08 22:20:08.744,1.30824,1.30855,1.87,1.37
2015.03.08 22:20:09.480,1.30824,1.3085,1.50,1.00
2015.03.08 22:20:10.008,1.30824,1.30851,1.50,1.12
2015.03.08 22:20:10.596,1.30824,1.3085,1.50,1.00
2015.03.08 22:20:11.145,1.30825,1.30851,1.12,1.12
2015.03.08 22:20:11.665,1.30825,1.3085,1.12,1.12
2015.03.08 22:20:14.360,1.30825,1.30851,1.12,1.87
2015.03.08 22:20:14.866,1.30825,1.3085,1.12,1.00
2015.03.08 22:20:16.433,1.30825,1.30849,1.12,1.00
2015.03.08 22:20:16.688,1.30826,1.30851,1.00,1.87
2015.03.08 22:20:16.847,1.30826,1.30849,1.00,1.00
2015.03.08 22:20:17.000,1.30826,1.30851,1.00,1.87
2015.03.08 22:20:17.537,1.30826,1.3085,1.00,1.00
2015.03.08 22:20:18.158,1.30826,1.30841,1.00,1.00
2015.03.08 22:20:18.210,1.3082,1.30841,1.87,1.00
2015.03.08 22:20:18.362,1.30815,1.3084,1.37,1.00
2015.03.08 22:20:18.463,1.30815,1.3084,1.00,1.12
2015.03.08 22:20:18.514,1.30813,1.3084,1.25,1.12
2015.03.08 22:20:19.034,1.30809,1.30838,1.87,1.00
2015.03.08 22:20:19.287,1.30809,1.30841,1.87,3.37
2015.03.08 22:20:19.388,1.30809,1.30838,1.87,1.00
2015.03.08 22:20:19.489,1.30809,1.30841,1.87,2.62
2015.03.08 22:20:20.005,1.30813,1.3084,1.37,1.12
2015.03.08 22:20:20.416,1.30812,1.30847,1.37,1.87
2015.03.08 22:20:20.935,1.30814,1.30846,1.00,1.37
2015.03.08 22:20:22.712,1.30814,1.30846,1.31,1.00
2015.03.08 22:20:23.126,1.30814,1.30846,2.06,1.37
2015.03.08 22:20:23.881,1.30817,1.30847,1.00,1.37
2015.03.08 22:20:25.193,1.30815,1.30846,1.25,1.50
2015.03.08 22:20:25.497,1.30814,1.30839,1.12,1.00
2015.03.08 22:20:25.548,1.30814,1.30845,1.12,1.37
2015.03.08 22:20:25.901,1.30814,1.30845,1.56,1.12
2015.03.08 22:20:26.414,1.30815,1.30847,1.62,1.37
2015.03.08 22:20:26.945,1.30815,1.30847,1.56,1.00
2015.03.08 22:20:27.895,1.30815,1.30847,1.56,1.00
2015.03.08 22:20:29.710,1.30815,1.30847,1.62,1.50
2015.03.08 22:20:30.436,1.30818,1.3085,1.12,3.00
2015.03.08 22:20:30.487,1.30818,1.3085,1.12,2.62
2015.03.08 22:20:33.642,1.30818,1.3085,1.87,1.50
2015.03.08 22:20:34.046,1.3082,1.3085,1.37,2.62
2015.03.08 22:20:34.560,1.30823,1.30854,1.12,1.37
2015.03.08 22:20:35.272,1.30823,1.30852,1.12,1.12
2015.03.08 22:20:35.778,1.30822,1.30848,1.25,1.37
2015.03.08 22:20:35.879,1.30821,1.3085,1.31,1.37
2015.03.08 22:20:36.399,1.30821,1.30852,1.87,1.87
2015.03.08 22:20:37.503,1.30822,1.30852,1.00,1.87
2015.03.08 22:20:38.153,1.30826,1.30854,1.37,1.87
2015.03.08 22:20:38.659,1.30829,1.30859,1.12,1.37
2015.03.08 22:20:38.773,1.30829,1.30859,1.12,1.12
2015.03.08 22:20:38.824,1.30833,1.30861,1.00,1.75
2015.03.08 22:20:44.264,1.30833,1.3086,1.00,1.87
2015.03.08 22:20:44.577,1.30831,1.30852,1.00,1.50
2015.03.08 22:20:44.830,1.30831,1.30857,1.00,1.75
2015.03.08 22:20:45.351,1.30831,1.30858,1.00,1.75
2015.03.08 22:20:48.306,1.30831,1.30856,1.00,1.12
2015.03.08 22:20:50.294,1.30831,1.30855,1.00,1.00
2015.03.08 22:20:50.395,1.30831,1.30859,1.00,1.87
2015.03.08 22:20:50.446,1.30835,1.30859,1.00,1.87
2015.03.08 22:20:50.749,1.30835,1.30859,1.00,1.37
2015.03.08 22:20:55.932,1.30835,1.30859,1.00,1.37
2015.03.08 22:20:57.079,1.30835,1.30856,1.00,1.37
2015.03.08 22:20:57.282,1.30832,1.30858,1.00,2.25
2015.03.08 22:20:57.535,1.30832,1.30858,1.00,2.25
2015.03.08 22:20:58.068,1.30832,1.30858,1.00,1.37
2015.03.08 22:20:58.343,1.30832,1.30859,1.00,1.75
2015.03.08 22:20:59.442,1.30832,1.30857,1.00,1.12
2015.03.08 22:21:04.072,1.30832,1.30859,1.00,1.50
2015.03.08 22:21:08.826,1.30832,1.30855,1.87,1.12
2015.03.08 22:21:09.163,1.30835,1.30855,1.00,1.12
