2015.03.08 21:51:25.347,1.30819,1.30836,1.50,1.00
2015.03.08 21:51:25.998,1.30816,1.3083,1.50,1.00
2015.03.08 21:51:26.642,1.30817,1.3083,1.00,1.00
2015.03.08 21:51:28.378,1.30817,1.30831,1.00,1.00
2015.03.08 21:51:28.885,1.30816,1.30831,1.50,1.00
2015.03.08 21:51:32.822,1.30817,1.30831,1.00,1.00
2015.03.08 21:51:34.997,1.30817,1.30841,1.00,1.37
2015.03.08 21:51:35.048,1.3082,1.30842,1.00,1.37
2015.03.08 21:51:35.251,1.30823,1.3084,1.00,1.37
2015.03.08 21:51:35.357,1.30821,1.30855,1.20,1.29
2015.03.08 21:51:35.458,1.30829,1.3085,1.00,1.53
2015.03.08 21:51:35.568,1.30838,1.3088,2.21,2.26
2015.03.08 21:51:35.669,1.30838,1.30871,1.77,1.00
2015.03.08 21:51:35.782,1.3084,1.30878,1.60,1.00
2015.03.08 21:51:36.342,1.30841,1.30893,2.94,1.87
2015.03.08 21:51:36.463,1.30841,1.30893,2.86,1.37
2015.03.08 21:51:36.564,1.30841,1.30893,1.45,1.37
2015.03.08 21:51:36.665,1.30845,1.30894,2.81,1.68
2015.03.08 21:51:37.968,1.30845,1.30883,2.06,1.00
2015.03.08 21:51:38.281,1.30841,1.30876,1.53,1.00
2015.03.08 21:51:38.856,1.30841,1.30887,1.99,1.79
2015.03.08 21:51:39.788,1.30832,1.30873,1.53,1.00
2015.03.08 21:51:40.091,1.30815,1.30838,1.95,1.37
2015.03.08 21:51:41.050,1.30822,1.30844,1.65,1.00
2015.03.08 21:51:41.252,1.30836,1.30861,1.45,1.50
2015.03.08 21:51:41.767,1.30836,1.3086,2.50,1.00
2015.03.08 21:51:41.868,1.30836,1.30865,1.53,1.00
2015.03.08 21:51:41.922,1.30836,1.30869,1.71,1.50
2015.03.08 21:51:42.023,1.30839,1.30868,1.75,1.50
2015.03.08 21:51:42.567,1.30838,1.30868,1.57,1.00
2015.03.08 21:51:42.769,1.30842,1.30873,1.17,1.00
2015.03.08 21:51:42.870,1.30845,1.30874,1.47,1.00
2015.03.08 21:51:43.476,1.30834,1.30875,2.25,1.50
2015.03.08 21:51:44.285,1.30835,1.30873,2.64,1.00
2015.03.08 21:51:44.589,1.30853,1.30882,1.17,1.50
2015.03.08 21:51:44.790,1.30851,1.3088,2.01,1.00
2015.03.08 21:51:45.091,1.30855,1.30879,1.77,1.00
2015.03.08 21:51:45.193,1.30853,1.3088,1.57,1.00
2015.03.08 21:51:45.465,1.30828,1.30874,1.00,1.00
2015.03.08 21:51:45.516,1.30819,1.30874,1.37,1.00
2015.03.08 21:51:45.567,1.30819,1.30882,1.00,1.37
2015.03.08 21:51:45.668,1.30819,1.30865,1.00,1.00
2015.03.08 21:51:46.254,1.30819,1.30864,1.00,1.00
2015.03.08 21:51:46.419,1.30812,1.30865,1.00,1.00
2015.03.08 21:51:47.778,1.30812,1.30855,1.00,1.00
2015.03.08 21:51:48.107,1.30825,1.30855,1.00,1.00
2015.03.08 21:51:49.022,1.30825,1.30855,1.57,1.00
2015.03.08 21:51:49.282,1.30825,1.30858,1.53,1.00
2015.03.08 21:51:51.807,1.30825,1.3086,2.28,2.25
2015.03.08 21:51:52.357,1.30821,1.30842,1.78,0.75
2015.03.08 21:51:52.896,1.30824,1.30841,1.18,1.00
2015.03.08 21:51:54.597,1.30824,1.30847,1.18,1.00
2015.03.08 21:51:56.536,1.30824,1.30849,1.18,1.00
2015.03.08 21:51:58.994,1.3082,1.30849,1.75,1.00
2015.03.08 21:51:59.095,1.30818,1.30854,1.75,1.00
2015.03.08 21:51:59.653,1.30825,1.30855,1.32,1.50
2015.03.08 21:52:03.018,1.30814,1.30841,1.24,1.00
2015.03.08 21:52:03.222,1.3081,1.30841,1.00,1.57
2015.03.08 21:52:04.174,1.30809,1.30841,1.00,1.57
2015.03.08 21:52:05.977,1.3081,1.3084,1.00,1.10
2015.03.08 21:52:06.493,1.30809,1.30841,1.00,1.57
2015.03.08 21:52:08.508,1.3081,1.3084,1.00,1.20
2015.03.08 21:52:09.157,1.30809,1.30841,1.00,2.25
2015.03.08 21:52:09.876,1.3081,1.3084,1.00,1.20
2015.03.08 21:52:10.615,1.30809,1.30841,1.00,2.25
2015.03.08 21:52:10.754,1.30805,1.30837,1.00,1.00
2015.03.08 21:52:11.271,1.30804,1.30837,1.00,1.00
2015.03.08 21:52:11.939,1.30806,1.30837,1.00,1.00
2015.03.08 21:52:16.471,1.30806,1.3084,1.00,1.20
2015.03.08 21:52:16.990,1.30805,1.3084,1.50,1.20
2015.03.08 21:52:17.041,1.308,1.30836,1.00,1.75
2015.03.08 21:52:17.344,1.308,1.30822,2.25,3.00
2015.03.08 21:52:30.671,1.308,1.30826,1.00,2.35
2015.03.08 21:52:31.888,1.30799,1.30826,2.25,2.35
2015.03.08 21:52:33.807,1.308,1.30826,1.00,2.35
2015.03.08 21:52:34.316,1.30799,1.30826,2.25,2.35
2015.03.08 21:52:35.630,1.308,1.30826,1.00,2.35
2015.03.08 21:52:36.349,1.30799,1.30826,2.25,2.35
2015.03.08 21:52:36.959,1.308,1.30826,1.00,2.35
2015.03.08 21:52:37.513,1.30801,1.30826,1.00,2.35
2015.03.08 21:52:47.412,1.308,1.30826,1.50,2.35
2015.03.08 21:52:47.513,1.308,1.30828,1.50,2.34
2015.03.08 21:52:49.803,1.308,1.30831,1.50,2.55
2015.03.08 21:53:02.821,1.308,1.30828,1.00,1.78
2015.03.08 21:53:12.254,1.30805,1.30828,1.50,1.78
2015.03.08 21:53:12.305,1.30805,1.30833,1.50,1.00
2015.03.08 21:53:12.406,1.30806,1.30844,1.00,1.00
2015.03.08 21:53:12.508,1.30806,1.30861,1.00,2.71
2015.03.08 21:53:12.558,1.30809,1.30861,1.00,2.71
2015.03.08 21:53:12.811,1.30809,1.30854,1.00,1.12
2015.03.08 21:53:13.942,1.30811,1.30861,1.00,1.37
2015.03.08 21:53:14.672,1.30814,1.30857,1.00,1.37
2015.03.08 21:53:14.974,1.30815,1.30855,1.00,1.37
2015.03.08 21:53:15.716,1.30814,1.30855,1.50,1.37
2015.03.08 21:53:16.596,1.30815,1.30855,1.00,1.37
2015.03.08 21:53:18.667,1.3083,1.30855,1.00,1.37
2015.03.08 21:53:18.923,1.3083,1.30855,1.50,1.00
2015.03.08 21:53:18.974,1.30834,1.30864,1.00,1.37
2015.03.08 21:53:19.025,1.30834,1.30864,1.00,1.00
2015.03.08 21:53:19.076,1.30834,1.3086,1.00,1.00
2015.03.08 21:53:19.278,1.30835,1.30867,1.00,1.00
2015.03.08 21:53:19.384,1.30834,1.3086,1.00,1.00
2015.03.08 21:53:19.894,1.30835,1.30859,1.00,0.75
2015.03.08 21:53:20.596,1.30834,1.30859,1.00,0.75
2015.03.08 21:53:21.254,1.30835,1.30859,1.00,0.75
2015.03.08 21:53:21.816,1.30834,1.30859,1.00,0.75
2015.03.08 21:53:22.345,1.30835,1.30859,1.00,0.75
2015.03.08 21:53:25.620,1.30834,1.30859,1.00,0.75
2015.03.08 21:53:26.633,1.30835,1.30859,1.00,0.75
2015.03.08 21:53:27.195,1.30834,1.30859,1.00,0.75
2015.03.08 21:53:27.811,1.30835,1.30859,1.00,0.75
2015.03.08 21:53:28.516,1.30834,1.30859,1.00,0.75
2015.03.08 21:53:29.074,1.30835,1.30859,1.00,0.75
2015.03.08 21:53:29.679,1.30834,1.30859,1.00,0.75
2015.03.08 21:53:30.290,1.30835,1.30859,1.00,0.75
2015.03.08 21:53:30.930,1.3084,1.3086,1.00,0.75
2015.03.08 21:53:32.116,1.30839,1.3086,1.00,1.00
2015.03.08 21:53:33.774,1.30839,1.30868,1.00,1.00
2015.03.08 21:53:35.052,1.3084,1.30868,1.00,1.00
2015.03.08 21:53:35.602,1.30839,1.30868,1.00,1.00
2015.03.08 21:53:36.120,1.3084,1.30868,1.00,1.00
2015.03.08 21:53:37.289,1.30839,1.30868,1.00,1.00
2015.03.08 21:53:37.998,1.3084,1.30868,1.00,1.00
2015.03.08 21:53:39.128,1.30839,1.30868,1.00,1.00
2015.03.08 21:53:39.713,1.3084,1.30868,1.00,1.00
2015.03.08 21:53:41.881,1.30839,1.30868,1.00,1.00
2015.03.08 21:53:42.584,1.3084,1.30868,1.00,1.00
2015.03.08 21:53:44.574,1.3084,1.30853,1.00,1.00
2015.03.08 21:53:44.625,1.30837,1.30853,1.00,1.00
2015.03.08 21:53:44.726,1.30834,1.30853,1.00,1.00
2015.03.08 21:53:45.256,1.30835,1.30853,1.00,1.00
2015.03.08 21:53:46.913,1.30834,1.30853,1.00,1.00
2015.03.08 21:53:47.414,1.30835,1.30853,1.00,1.00
2015.03.08 21:53:48.631,1.30834,1.30853,1.00,1.00
2015.03.08 21:53:49.163,1.30835,1.30853,1.00,1.00
2015.03.08 21:53:49.297,1.30834,1.30851,1.00,1.00
2015.03.08 21:53:49.824,1.30834,1.3085,1.00,0.75
2015.03.08 21:53:49.875,1.30834,1.30852,1.00,0.75
2015.03.08 21:53:49.977,1.30832,1.30852,1.00,0.75
2015.03.08 21:53:50.079,1.30822,1.30852,1.00,0.75
2015.03.08 21:53:50.680,1.30821,1.30852,1.00,0.75
2015.03.08 21:53:51.735,1.3082,1.30852,1.00,0.75
2015.03.08 21:54:00.414,1.3082,1.30855,1.00,0.75
2015.03.08 21:54:00.518,1.3082,1.30861,1.00,0.75
2015.03.08 21:54:00.569,1.30824,1.30861,1.00,0.75
2015.03.08 21:54:00.871,1.30826,1.3086,1.00,0.75
2015.03.08 21:54:05.263,1.3083,1.3086,1.00,0.75
2015.03.08 21:54:08.583,1.3082,1.3086,1.00,0.75
2015.03.08 21:54:08.685,1.3082,1.30844,1.00,0.75
2015.03.08 21:54:08.961,1.30813,1.30844,1.00,0.75
2015.03.08 21:54:09.539,1.30814,1.30844,1.00,0.75
2015.03.08 21:54:10.094,1.30815,1.30844,1.00,0.75
2015.03.08 21:54:15.171,1.30813,1.30844,1.00,0.75
2015.03.08 21:54:15.595,1.30813,1.30842,1.00,0.75
2015.03.08 21:54:21.280,1.30814,1.30842,1.00,0.75
2015.03.08 21:54:23.273,1.30814,1.30843,1.00,0.75
2015.03.08 21:54:24.736,1.30814,1.30845,1.00,0.75
2015.03.08 21:54:26.024,1.30814,1.30844,1.00,0.75
2015.03.08 21:54:26.428,1.30812,1.30844,1.00,0.75
2015.03.08 21:54:30.094,1.30813,1.30844,1.00,0.75
2015.03.08 21:54:30.611,1.30814,1.30844,1.00,0.75
2015.03.08 21:54:36.725,1.30814,1.30845,1.00,0.75
2015.03.08 21:54:39.384,1.30829,1.30845,1.00,0.75
2015.03.08 21:54:39.486,1.3083,1.30852,1.00,1.00
2015.03.08 21:54:39.705,1.3083,1.3085,1.00,0.75
2015.03.08 21:54:39.755,1.30822,1.3085,1.00,0.75
2015.03.08 21:54:39.806,1.30822,1.30847,1.00,0.75
2015.03.08 21:54:39.857,1.30816,1.30847,1.00,0.75
2015.03.08 21:54:43.085,1.30816,1.30845,1.00,0.75
2015.03.08 21:54:43.413,1.30826,1.30845,1.50,0.75
2015.03.08 21:54:48.510,1.30826,1.30843,1.00,0.75
2015.03.08 21:54:49.222,1.30825,1.30843,1.50,0.75
2015.03.08 21:54:52.461,1.30826,1.30843,1.00,0.75
2015.03.08 21:54:54.329,1.30826,1.30838,1.00,1.00
2015.03.08 21:54:54.381,1.30815,1.30838,1.00,1.00
2015.03.08 21:54:54.432,1.30816,1.30835,1.00,1.00
2015.03.08 21:54:54.667,1.30805,1.30835,1.12,1.37
2015.03.08 21:54:54.769,1.30802,1.30835,1.37,1.37
2015.03.08 21:54:54.971,1.30802,1.30835,1.37,1.00
2015.03.08 21:55:00.537,1.30802,1.30835,1.37,1.37
2015.03.08 21:55:01.234,1.30802,1.3083,1.37,1.00
2015.03.08 21:55:01.619,1.3081,1.30841,1.00,1.44
2015.03.08 21:55:01.871,1.3081,1.30845,1.50,1.37
2015.03.08 21:55:02.125,1.30811,1.30845,1.00,1.00
2015.03.08 21:55:02.661,1.30814,1.30845,1.00,0.75
2015.03.08 21:55:04.204,1.30814,1.30839,1.00,1.00
2015.03.08 21:55:04.255,1.30807,1.30839,1.00,1.00
2015.03.08 21:55:04.457,1.30805,1.30839,1.87,1.00
2015.03.08 21:55:05.364,1.30806,1.30839,1.00,1.00
2015.03.08 21:55:07.014,1.30815,1.30839,1.00,1.00
2015.03.08 21:55:07.521,1.30815,1.30838,1.00,1.00
2015.03.08 21:55:08.129,1.30814,1.30838,1.00,1.00
2015.03.08 21:55:08.958,1.30815,1.30838,1.00,1.00
2015.03.08 21:55:10.148,1.30814,1.30838,1.00,1.00
2015.03.08 21:55:10.857,1.30815,1.30838,1.00,1.00
2015.03.08 21:55:11.533,1.30814,1.30838,1.00,1.00
2015.03.08 21:55:13.095,1.30815,1.30838,1.00,1.00
2015.03.08 21:55:14.089,1.30814,1.30838,1.00,1.00
2015.03.08 21:55:15.146,1.30815,1.30838,1.00,1.00
2015.03.08 21:55:15.825,1.30814,1.30838,1.00,1.00
2015.03.08 21:55:16.485,1.30815,1.30838,1.00,1.00
2015.03.08 21:55:17.462,1.30814,1.30838,1.00,1.00
2015.03.08 21:55:18.169,1.30815,1.30838,1.00,1.00
2015.03.08 21:55:19.075,1.30814,1.30838,1.00,1.00
2015.03.08 21:55:20.080,1.30815,1.30838,1.00,1.00
2015.03.08 21:55:20.777,1.30814,1.30838,1.00,1.00
2015.03.08 21:55:21.437,1.30815,1.30838,1.00,1.00
2015.03.08 21:55:23.200,1.30814,1.30838,1.00,1.00
2015.03.08 21:55:25.111,1.30815,1.30838,1.00,1.00
2015.03.08 21:55:26.826,1.30814,1.30838,1.00,1.00
2015.03.08 21:55:27.379,1.30815,1.30838,1.00,1.00
2015.03.08 21:55:28.146,1.30814,1.30838,1.00,1.00
2015.03.08 21:55:29.150,1.30815,1.30838,1.00,1.00
2015.03.08 21:55:29.690,1.30814,1.30838,1.00,1.00
2015.03.08 21:55:30.400,1.30815,1.30838,1.00,1.00
2015.03.08 21:55:31.010,1.30814,1.30838,1.00,1.00
2015.03.08 21:55:32.406,1.30815,1.30838,1.00,1.00
2015.03.08 21:55:32.992,1.30814,1.30838,1.00,1.00
2015.03.08 21:55:33.460,1.30814,1.30841,1.00,1.00
2015.03.08 21:55:33.982,1.30815,1.30841,1.00,1.00
2015.03.08 21:55:34.608,1.30814,1.30841,1.00,1.00
2015.03.08 21:55:35.211,1.30815,1.30841,1.00,1.00
2015.03.08 21:55:36.649,1.3082,1.30849,1.00,1.00
2015.03.08 21:55:37.238,1.30819,1.30849,1.00,1.00
2015.03.08 21:55:37.802,1.3082,1.30849,1.00,1.00
2015.03.08 21:55:39.226,1.3082,1.30848,1.00,1.00
2015.03.08 21:55:39.746,1.3082,1.3085,1.00,1.00
2015.03.08 21:55:40.885,1.30819,1.3085,1.50,1.00
2015.03.08 21:55:41.575,1.3082,1.3085,1.00,1.00
2015.03.08 21:55:41.961,1.30816,1.30849,1.50,1.00
2015.03.08 21:55:42.012,1.30816,1.30843,1.00,1.00
2015.03.08 21:55:42.315,1.30816,1.30841,1.00,1.00
2015.03.08 21:55:48.262,1.30814,1.30841,1.50,1.00
2015.03.08 21:55:48.835,1.30815,1.30841,1.00,1.00
2015.03.08 21:55:49.470,1.30814,1.30841,1.50,1.00
2015.03.08 21:55:51.091,1.30815,1.30841,1.00,1.00
2015.03.08 21:55:53.112,1.30814,1.30841,1.50,1.00
2015.03.08 21:55:55.046,1.30815,1.30841,1.00,1.00
2015.03.08 21:55:56.808,1.30814,1.30841,1.50,1.00
2015.03.08 21:55:57.417,1.30815,1.30841,1.00,1.00
2015.03.08 21:55:58.133,1.30814,1.30841,1.50,1.00
2015.03.08 21:55:58.793,1.30815,1.30841,1.00,1.00
2015.03.08 21:56:00.299,1.30814,1.30841,1.50,1.00
2015.03.08 21:56:00.844,1.30815,1.30841,1.00,1.00
2015.03.08 21:56:03.660,1.30814,1.30841,1.00,1.00
2015.03.08 21:56:04.364,1.30815,1.30841,1.00,1.00
2015.03.08 21:56:05.366,1.30814,1.30841,1.00,1.00
2015.03.08 21:56:05.979,1.30815,1.30841,1.00,1.00
2015.03.08 21:56:06.182,1.3082,1.30842,1.00,1.00
2015.03.08 21:56:06.283,1.3082,1.30848,1.00,1.00
2015.03.08 21:56:07.579,1.30819,1.30848,1.00,1.00
2015.03.08 21:56:08.090,1.3082,1.30848,1.00,1.00
2015.03.08 21:56:09.801,1.30819,1.30848,1.50,1.00
2015.03.08 21:56:10.407,1.3082,1.30848,1.00,1.00
2015.03.08 21:56:10.956,1.30819,1.30848,1.50,1.00
2015.03.08 21:56:11.616,1.3082,1.30848,1.00,1.00
2015.03.08 21:56:12.277,1.30819,1.30848,1.50,1.00
2015.03.08 21:56:12.871,1.3082,1.3085,1.50,1.00
2015.03.08 21:56:15.482,1.3082,1.30851,1.50,1.50
2015.03.08 21:56:25.107,1.30819,1.30851,1.50,1.50
2015.03.08 21:56:25.610,1.3082,1.30851,1.00,1.50
2015.03.08 21:56:27.119,1.30819,1.30851,1.50,1.50
2015.03.08 21:56:28.116,1.3082,1.30851,1.00,1.50
2015.03.08 21:56:28.929,1.30819,1.30851,1.50,1.50
2015.03.08 21:56:29.432,1.3082,1.30851,1.00,1.50
2015.03.08 21:56:29.584,1.30825,1.30851,1.00,1.50
2015.03.08 21:56:31.536,1.30825,1.30849,1.00,1.00
2015.03.08 21:56:32.016,1.3082,1.30849,1.50,1.00
2015.03.08 21:56:35.220,1.30827,1.30849,1.00,1.00
2015.03.08 21:56:37.591,1.3082,1.30849,1.50,1.00
2015.03.08 21:56:39.866,1.3082,1.30849,1.00,1.37
2015.03.08 21:56:40.191,1.30825,1.30849,1.00,1.37
2015.03.08 21:56:40.525,1.30831,1.30849,1.00,1.00
2015.03.08 21:56:40.722,1.30825,1.30849,1.00,1.00
2015.03.08 21:56:46.807,1.30819,1.30849,1.00,1.00
2015.03.08 21:56:47.397,1.3082,1.30849,1.00,1.00
2015.03.08 21:56:47.498,1.30819,1.30833,1.00,1.00
2015.03.08 21:56:47.701,1.30825,1.30843,1.00,1.50
2015.03.08 21:56:48.004,1.30825,1.30844,1.00,2.02
2015.03.08 21:56:48.109,1.30824,1.30848,1.00,1.37
2015.03.08 21:56:48.652,1.30825,1.30848,1.00,1.37
2015.03.08 21:56:49.425,1.30824,1.30848,1.00,1.37
2015.03.08 21:56:49.721,1.30824,1.30848,1.00,1.37
2015.03.08 21:56:49.829,1.30824,1.30848,1.00,1.00
2015.03.08 21:56:50.032,1.30841,1.30852,1.00,1.00
2015.03.08 21:56:50.341,1.30845,1.30852,1.00,1.00
2015.03.08 21:56:50.914,1.30844,1.30852,1.00,1.00
2015.03.08 21:56:52.012,1.30844,1.30851,1.00,1.00
2015.03.08 21:56:52.215,1.30831,1.30851,1.00,1.00
2015.03.08 21:56:52.316,1.30826,1.30851,1.00,1.00
2015.03.08 21:56:52.468,1.30825,1.30846,1.00,1.00
2015.03.08 21:56:52.771,1.30824,1.30825,1.00,1.00
2015.03.08 21:56:52.822,1.3081,1.30825,1.00,1.00
2015.03.08 21:56:52.873,1.30806,1.30825,1.00,1.00
2015.03.08 21:56:53.036,1.30806,1.3084,1.00,1.07
2015.03.08 21:56:53.087,1.30807,1.3084,1.00,1.45
2015.03.08 21:56:53.390,1.30821,1.30851,1.00,1.37
2015.03.08 21:56:53.491,1.30819,1.30851,1.00,1.37
2015.03.08 21:56:53.542,1.30817,1.30825,1.00,0.75
2015.03.08 21:56:53.593,1.30815,1.30825,1.00,0.75
2015.03.08 21:56:53.644,1.30805,1.30825,1.00,0.75
2015.03.08 21:56:53.695,1.30799,1.30825,1.00,1.00
2015.03.08 21:56:53.867,1.30799,1.30823,1.00,1.00
2015.03.08 21:56:54.749,1.30799,1.30825,1.00,1.00
2015.03.08 21:56:55.147,1.3082,1.30825,1.00,1.00
2015.03.08 21:56:55.198,1.3082,1.30835,1.00,1.00
2015.03.08 21:56:55.349,1.3082,1.30845,1.00,1.00
2015.03.08 21:56:55.450,1.3082,1.30851,1.00,1.37
2015.03.08 21:56:55.622,1.30819,1.30851,1.00,1.37
2015.03.08 21:56:56.051,1.3082,1.30835,1.00,1.00
2015.03.08 21:56:56.202,1.30797,1.3082,1.50,0.75
2015.03.08 21:56:56.779,1.30794,1.3082,1.37,1.00
2015.03.08 21:56:56.880,1.308,1.30817,1.00,1.00
2015.03.08 21:56:57.082,1.30795,1.3082,1.37,1.00
2015.03.08 21:56:58.012,1.30795,1.30819,1.87,1.00
2015.03.08 21:56:58.639,1.30794,1.30819,1.00,1.00
2015.03.08 21:56:58.746,1.3079,1.30818,1.37,1.00
2015.03.08 21:56:58.847,1.30809,1.30821,1.50,1.00
2015.03.08 21:56:59.049,1.30811,1.30834,1.00,1.00
2015.03.08 21:56:59.151,1.3081,1.30845,3.00,1.00
2015.03.08 21:56:59.367,1.3081,1.30852,1.50,1.37
2015.03.08 21:56:59.744,1.30816,1.30852,1.00,1.37
2015.03.08 21:57:00.764,1.3081,1.30851,1.00,1.37
2015.03.08 21:57:00.815,1.3081,1.30823,1.00,0.75
2015.03.08 21:57:00.916,1.30797,1.30827,1.00,1.50
2015.03.08 21:57:02.546,1.30807,1.30827,1.50,1.00
2015.03.08 21:57:02.749,1.30811,1.30852,1.50,2.76
2015.03.08 21:57:03.087,1.30817,1.30852,1.00,2.76
2015.03.08 21:57:03.978,1.30811,1.30846,1.00,1.37
2015.03.08 21:57:04.028,1.30811,1.3082,1.00,0.75
2015.03.08 21:57:04.079,1.30807,1.30817,1.50,0.75
2015.03.08 21:57:04.130,1.30807,1.30819,1.50,0.75
2015.03.08 21:57:04.181,1.30796,1.30819,1.00,1.00
2015.03.08 21:57:04.779,1.30797,1.30818,1.00,1.00
2015.03.08 21:57:06.773,1.30812,1.3083,1.00,1.00
2015.03.08 21:57:07.026,1.30814,1.3085,1.00,2.06
2015.03.08 21:57:07.077,1.30814,1.30825,1.00,0.37
2015.03.08 21:57:07.279,1.30797,1.30805,1.00,1.00
2015.03.08 21:57:07.431,1.30791,1.3082,1.00,1.00
2015.03.08 21:57:07.532,1.30787,1.30829,1.00,1.00
2015.03.08 21:57:07.583,1.30791,1.30829,1.00,1.00
2015.03.08 21:57:07.734,1.30796,1.30852,1.00,2.54
2015.03.08 21:57:07.785,1.30801,1.30852,1.00,2.54
2015.03.08 21:57:07.836,1.30801,1.30851,1.00,1.50
2015.03.08 21:57:07.999,1.30811,1.30851,1.00,1.00
2015.03.08 21:57:08.313,1.30789,1.30821,1.11,0.75
2015.03.08 21:57:08.371,1.30781,1.30821,1.00,0.75
2015.03.08 21:57:08.422,1.30782,1.30824,1.00,0.75
2015.03.08 21:57:08.473,1.30782,1.30824,1.37,0.75
2015.03.08 21:57:08.524,1.30782,1.30844,1.37,1.07
2015.03.08 21:57:08.575,1.30783,1.30834,1.50,1.00
2015.03.08 21:57:08.777,1.30781,1.3084,1.00,1.37
2015.03.08 21:57:08.878,1.30782,1.3082,1.00,1.00
2015.03.08 21:57:08.980,1.30781,1.30826,1.12,1.00
2015.03.08 21:57:09.525,1.30781,1.3082,1.12,1.37
2015.03.08 21:57:09.895,1.30781,1.30807,1.12,1.00
2015.03.08 21:57:11.836,1.30796,1.30808,2.10,1.00
2015.03.08 21:57:11.938,1.30799,1.30822,1.45,1.00
2015.03.08 21:57:12.140,1.30808,1.30848,1.00,1.79
2015.03.08 21:57:12.241,1.30805,1.30817,1.95,0.75
2015.03.08 21:57:12.393,1.30796,1.30814,2.93,0.75
2015.03.08 21:57:12.513,1.3078,1.30814,1.95,1.00
2015.03.08 21:57:12.677,1.30781,1.30816,1.20,1.00
2015.03.08 21:57:13.356,1.30781,1.30806,1.20,1.00
2015.03.08 21:57:13.885,1.30783,1.30807,1.00,1.00
2015.03.08 21:57:14.241,1.30785,1.30807,1.00,1.00
2015.03.08 21:57:15.810,1.30785,1.30809,1.00,1.00
2015.03.08 21:57:16.217,1.30789,1.30813,1.00,1.00
2015.03.08 21:57:16.520,1.308,1.30826,1.45,1.00
2015.03.08 21:57:16.622,1.30803,1.30828,1.45,1.00
2015.03.08 21:57:16.673,1.30803,1.30814,1.45,1.00
2015.03.08 21:57:16.835,1.30785,1.30814,1.45,1.00
2015.03.08 21:57:16.937,1.30785,1.30814,1.00,1.00
2015.03.08 21:57:17.423,1.30789,1.30814,1.50,1.00
2015.03.08 21:57:17.525,1.30789,1.30833,2.25,2.26
2015.03.08 21:57:17.635,1.30788,1.30833,2.05,1.00
2015.03.08 21:57:17.736,1.30788,1.30833,1.69,1.37
2015.03.08 21:57:18.039,1.30788,1.30813,1.60,1.00
2015.03.08 21:57:18.867,1.30788,1.30815,2.18,1.00
2015.03.08 21:57:19.937,1.30788,1.30817,2.18,1.00
2015.03.08 21:57:21.606,1.30788,1.3082,1.52,1.00
2015.03.08 21:57:21.707,1.3079,1.30822,1.37,1.00
2015.03.08 21:57:22.068,1.3079,1.30808,1.37,1.00
2015.03.08 21:57:22.169,1.30789,1.30824,1.46,1.00
2015.03.08 21:57:22.321,1.30795,1.30827,1.37,1.00
2015.03.08 21:57:22.422,1.30794,1.30845,1.37,1.69
2015.03.08 21:57:22.473,1.30794,1.30811,1.37,0.75
2015.03.08 21:57:22.625,1.30791,1.30812,1.37,0.75
2015.03.08 21:57:22.727,1.30791,1.30828,1.37,1.00
2015.03.08 21:57:22.929,1.30793,1.30843,1.37,1.49
2015.03.08 21:57:23.030,1.30795,1.30813,1.37,0.75
2015.03.08 21:57:23.132,1.30789,1.30814,2.02,0.75
2015.03.08 21:57:23.321,1.30789,1.30827,1.72,1.00
2015.03.08 21:57:23.474,1.30798,1.30844,1.37,1.57
2015.03.08 21:57:23.575,1.30798,1.30849,1.12,1.37
2015.03.08 21:57:23.626,1.30801,1.30849,1.00,1.37
2015.03.08 21:57:23.928,1.30809,1.30849,1.00,1.00
2015.03.08 21:57:24.231,1.30815,1.30849,1.00,1.37
2015.03.08 21:57:25.151,1.3082,1.30849,1.00,1.37
2015.03.08 21:57:25.656,1.3082,1.30849,1.00,1.37
2015.03.08 21:57:27.959,1.3082,1.30849,1.00,1.37
2015.03.08 21:57:28.060,1.30815,1.30849,1.00,1.37
2015.03.08 21:57:28.742,1.30821,1.30854,1.00,1.37
2015.03.08 21:57:28.950,1.30821,1.30852,1.00,1.00
2015.03.08 21:57:29.408,1.30819,1.30852,1.50,1.00
2015.03.08 21:57:30.857,1.3082,1.30852,1.00,1.00
2015.03.08 21:57:34.261,1.30819,1.30852,1.50,1.00
2015.03.08 21:57:34.424,1.30821,1.30852,1.00,1.00
2015.03.08 21:57:35.024,1.30821,1.30851,1.00,1.00
2015.03.08 21:57:37.234,1.30817,1.30851,1.00,1.00
2015.03.08 21:57:38.378,1.30817,1.30852,1.00,1.00
2015.03.08 21:57:39.365,1.3082,1.30852,1.00,1.00
2015.03.08 21:57:39.711,1.30825,1.30852,1.50,1.50
2015.03.08 21:57:47.955,1.30826,1.30851,1.00,1.00
2015.03.08 21:57:48.258,1.30843,1.30856,1.00,0.75
2015.03.08 21:57:48.309,1.30833,1.30873,1.00,1.00
2015.03.08 21:57:48.359,1.30844,1.30873,1.00,1.00
2015.03.08 21:57:48.612,1.30845,1.30891,1.00,2.26
2015.03.08 21:57:49.117,1.30845,1.30883,1.00,1.37
2015.03.08 21:57:49.218,1.30845,1.30883,1.50,1.00
2015.03.08 21:57:49.390,1.30846,1.30881,1.00,1.00
2015.03.08 21:57:49.759,1.3085,1.30881,1.00,1.00
2015.03.08 21:57:51.167,1.3085,1.3089,1.50,1.00
2015.03.08 21:57:53.181,1.30849,1.3089,1.00,1.00
