2015.03.24 01:24:06.209,1.30849,1.3086,1.97,1.87
2015.03.24 01:24:07.289,1.30849,1.30859,2.44,1.00
2015.03.24 01:24:08.601,1.30849,1.30861,2.44,1.25
2015.03.24 01:24:08.803,1.30849,1.30857,1.50,1.37
2015.03.24 01:24:08.904,1.30849,1.30855,1.50,3.56
2015.03.24 01:24:09.005,1.30845,1.30853,3.00,1.25
2015.03.24 01:24:09.056,1.30845,1.30852,1.95,3.19
2015.03.24 01:24:09.521,1.30841,1.30852,1.01,3.94
2015.03.24 01:24:10.588,1.3084,1.30852,1.57,5.32
2015.03.24 01:24:11.916,1.3084,1.30852,1.76,2.14
2015.03.24 01:24:12.278,1.30846,1.30852,1.00,1.76
2015.03.24 01:24:12.480,1.30846,1.30854,1.00,1.20
2015.03.24 01:24:12.733,1.30847,1.30858,1.00,1.31
2015.03.24 01:24:13.115,1.30847,1.30859,1.65,1.69
2015.03.24 01:24:13.821,1.30848,1.3086,1.25,2.44
2015.03.24 01:24:14.023,1.30848,1.3086,4.01,1.76
2015.03.24 01:24:14.175,1.30849,1.30857,1.47,1.00
2015.03.24 01:24:14.479,1.30851,1.30857,1.07,1.00
2015.03.24 01:24:14.984,1.30852,1.30858,1.10,1.00
2015.03.24 01:24:15.521,1.3085,1.30857,1.57,1.00
2015.03.24 01:24:16.026,1.3085,1.30857,1.00,1.00
2015.03.24 01:24:16.431,1.30847,1.30856,1.57,1.00
2015.03.24 01:24:16.885,1.30846,1.30855,1.00,1.50
2015.03.24 01:24:17.396,1.30846,1.30854,1.00,1.50
2015.03.24 01:24:17.446,1.30846,1.30854,1.00,1.87
2015.03.24 01:24:17.951,1.30844,1.30853,1.50,1.12
2015.03.24 01:24:18.254,1.30843,1.30851,1.07,2.62
2015.03.24 01:24:18.608,1.30843,1.30851,1.07,1.00
2015.03.24 01:24:18.965,1.30842,1.30851,1.00,1.50
2015.03.24 01:24:20.358,1.30844,1.30851,1.00,1.20
2015.03.24 01:24:20.964,1.30844,1.30854,1.87,2.81
2015.03.24 01:24:21.909,1.30844,1.30854,1.37,1.69
2015.03.24 01:24:22.438,1.30846,1.30856,1.87,1.50
2015.03.24 01:24:22.690,1.30847,1.30859,1.00,2.89
2015.03.24 01:24:22.741,1.3085,1.30859,1.00,2.89
2015.03.24 01:24:23.267,1.3085,1.30858,1.00,1.01
2015.03.24 01:24:23.954,1.30852,1.30859,1.00,1.20
2015.03.24 01:24:24.514,1.30852,1.30859,1.00,1.10
2015.03.24 01:24:27.149,1.30852,1.30859,1.00,1.47
2015.03.24 01:24:27.452,1.3085,1.30859,1.00,1.47
2015.03.24 01:24:27.956,1.3085,1.30858,1.00,2.14
2015.03.24 01:24:28.924,1.3085,1.30858,1.00,1.10
2015.03.24 01:24:35.940,1.3085,1.30859,1.00,1.31
2015.03.24 01:24:36.371,1.30852,1.30859,1.00,1.25
2015.03.24 01:24:39.298,1.30852,1.30859,1.00,1.37
2015.03.24 01:24:41.012,1.30856,1.30862,1.00,1.20
2015.03.24 01:24:41.114,1.30857,1.30865,1.00,2.25
2015.03.24 01:24:41.418,1.3086,1.30865,1.00,1.00
2015.03.24 01:24:41.469,1.3086,1.30868,1.00,1.09
2015.03.24 01:24:42.453,1.3086,1.30866,1.00,1.00
2015.03.24 01:24:42.504,1.30858,1.30866,1.50,1.00
2015.03.24 01:24:42.858,1.30858,1.30864,1.00,1.00
2015.03.24 01:24:42.909,1.30855,1.30864,1.12,1.00
2015.03.24 01:24:43.015,1.30854,1.30864,1.01,1.00
2015.03.24 01:25:01.535,1.30854,1.30864,1.50,1.25
2015.03.24 01:25:01.687,1.30854,1.30862,1.50,1.00
2015.03.24 01:25:01.992,1.30849,1.30854,3.00,1.00
2015.03.24 01:25:02.195,1.30847,1.30854,1.50,1.00
2015.03.24 01:25:02.468,1.30851,1.30859,1.00,1.20
2015.03.24 01:25:02.620,1.30851,1.30859,2.06,1.00
2015.03.24 01:25:02.772,1.30852,1.30862,2.70,1.00
2015.03.24 01:25:03.024,1.30855,1.30861,1.00,1.00
2015.03.24 01:25:03.568,1.30855,1.30861,1.20,1.00
2015.03.24 01:25:06.877,1.30857,1.30861,1.00,1.00
2015.03.24 01:25:12.493,1.30855,1.30861,1.57,1.00
2015.03.24 01:25:13.485,1.30855,1.30861,1.57,1.87
2015.03.24 01:25:13.738,1.30852,1.3086,1.07,1.87
2015.03.24 01:25:13.890,1.30852,1.30861,1.07,1.87
2015.03.24 01:25:16.633,1.30852,1.30859,1.39,1.00
2015.03.24 01:25:16.886,1.30852,1.30861,1.76,1.00
2015.03.24 01:25:25.775,1.30852,1.30858,2.32,1.00
2015.03.24 01:25:26.230,1.30852,1.30861,1.57,1.50
2015.03.24 01:25:26.805,1.30854,1.30861,1.00,1.00
2015.03.24 01:25:28.132,1.30854,1.30861,1.00,1.37
2015.03.24 01:25:28.235,1.3085,1.30859,2.70,1.00
2015.03.24 01:25:28.336,1.3085,1.30859,1.87,1.37
2015.03.24 01:25:28.488,1.30847,1.30855,1.00,2.06
2015.03.24 01:25:28.640,1.30845,1.30855,1.20,2.06
2015.03.24 01:25:28.845,1.30844,1.30855,1.57,1.69
2015.03.24 01:25:29.377,1.30845,1.30855,1.47,1.69
2015.03.24 01:25:30.276,1.30846,1.30855,1.37,1.50
2015.03.24 01:25:30.629,1.30846,1.30857,3.37,2.06
2015.03.24 01:25:31.397,1.30846,1.30855,2.62,1.37
2015.03.24 01:25:31.909,1.30845,1.30855,1.57,1.50
2015.03.24 01:25:36.454,1.30849,1.30858,1.00,1.00
2015.03.24 01:25:36.657,1.30852,1.30859,1.00,1.00
2015.03.24 01:25:37.162,1.30852,1.30859,1.20,1.00
2015.03.24 01:25:37.535,1.3086,1.30861,1.00,1.00
2015.03.24 01:25:37.636,1.30858,1.30866,1.09,1.00
2015.03.24 01:25:37.838,1.30859,1.30864,2.25,1.00
2015.03.24 01:25:37.990,1.30855,1.30861,2.62,1.00
2015.03.24 01:25:38.193,1.30853,1.30858,1.12,1.00
2015.03.24 01:25:38.395,1.30848,1.30855,1.87,1.25
2015.03.24 01:25:38.497,1.30847,1.30855,1.47,1.25
2015.03.24 01:25:39.001,1.30846,1.30855,1.87,1.69
2015.03.24 01:25:39.204,1.30849,1.30855,1.00,1.00
2015.03.24 01:25:39.305,1.3085,1.30858,1.37,1.00
2015.03.24 01:25:39.408,1.30853,1.30858,1.00,1.00
2015.03.24 01:25:39.795,1.30853,1.30861,1.10,1.00
2015.03.24 01:25:40.160,1.30853,1.30864,1.10,1.76
2015.03.24 01:25:40.413,1.30852,1.30861,1.57,1.00
2015.03.24 01:25:41.325,1.30852,1.30861,1.57,1.37
2015.03.24 01:25:43.331,1.3085,1.3086,2.21,1.12
2015.03.24 01:25:44.947,1.3085,1.30859,2.02,1.00
2015.03.24 01:25:46.688,1.3085,1.30856,1.57,1.00
2015.03.24 01:25:47.094,1.3085,1.30856,1.27,1.00
2015.03.24 01:25:48.175,1.3085,1.30857,1.12,1.00
2015.03.24 01:25:48.460,1.30855,1.30857,1.00,1.00
2015.03.24 01:25:48.562,1.30856,1.3086,1.00,1.57
2015.03.24 01:25:48.663,1.30856,1.30863,1.00,1.37
2015.03.24 01:25:48.714,1.30856,1.30861,1.00,1.07
2015.03.24 01:25:48.866,1.30854,1.30863,1.00,1.57
2015.03.24 01:25:49.118,1.30852,1.30861,1.12,1.20
2015.03.24 01:25:49.528,1.3085,1.30859,3.37,1.00
2015.03.24 01:25:49.832,1.30848,1.30852,1.00,1.00
2015.03.24 01:25:50.135,1.30846,1.30854,1.37,1.10
2015.03.24 01:25:50.186,1.30851,1.30855,1.00,1.07
2015.03.24 01:25:50.489,1.3086,1.30862,1.00,1.07
2015.03.24 01:25:50.590,1.30861,1.30867,1.00,1.07
2015.03.24 01:25:50.691,1.30862,1.30869,1.00,1.50
2015.03.24 01:25:50.792,1.30858,1.30869,4.50,1.50
2015.03.24 01:25:51.298,1.30858,1.30868,1.50,1.50
2015.03.24 01:25:51.456,1.30858,1.30865,1.50,1.50
2015.03.24 01:25:51.759,1.30848,1.30857,1.47,1.50
2015.03.24 01:25:51.810,1.30848,1.30857,1.10,1.50
2015.03.24 01:25:52.321,1.30847,1.30856,1.12,1.10
2015.03.24 01:25:53.581,1.30847,1.30856,1.87,1.10
2015.03.24 01:25:54.092,1.30848,1.30857,1.00,2.25
2015.03.24 01:25:54.602,1.30848,1.30857,1.10,1.57
2015.03.24 01:25:55.546,1.30848,1.30855,1.12,1.07
2015.03.24 01:25:58.310,1.3085,1.30855,1.00,1.07
2015.03.24 01:25:58.411,1.3085,1.30857,1.00,2.25
2015.03.24 01:25:58.975,1.3085,1.30858,1.50,1.07
2015.03.24 01:25:59.202,1.30852,1.30858,1.00,1.07
2015.03.24 01:25:59.303,1.30852,1.3086,1.00,1.50
2015.03.24 01:25:59.505,1.30852,1.30862,1.12,1.95
2015.03.24 01:25:59.758,1.30849,1.30858,3.00,1.50
2015.03.24 01:25:59.860,1.30848,1.30856,1.10,1.00
2015.03.24 01:25:59.911,1.30848,1.30852,1.00,1.00
2015.03.24 01:25:59.961,1.30845,1.30852,2.25,1.00
2015.03.24 01:26:00.063,1.30842,1.30851,1.00,1.25
2015.03.24 01:26:00.265,1.30841,1.30849,2.25,1.50
2015.03.24 01:26:00.742,1.30844,1.30849,1.00,1.50
2015.03.24 01:26:00.944,1.30844,1.30852,1.00,1.01
2015.03.24 01:26:01.470,1.30843,1.30852,1.00,1.69
2015.03.24 01:26:02.191,1.30843,1.3085,1.00,1.00
2015.03.24 01:26:02.712,1.30841,1.30849,1.65,1.00
2015.03.24 01:26:03.261,1.30841,1.30849,1.00,2.02
2015.03.24 01:26:03.768,1.30841,1.30844,1.00,1.00
2015.03.24 01:26:03.920,1.30837,1.30839,2.25,1.00
2015.03.24 01:26:04.022,1.30831,1.30839,1.00,2.25
2015.03.24 01:26:04.072,1.30831,1.30834,1.00,1.00
2015.03.24 01:26:04.174,1.3083,1.30838,1.10,2.25
2015.03.24 01:26:04.275,1.3083,1.3084,1.39,3.07
2015.03.24 01:26:04.478,1.30836,1.30845,1.25,1.00
2015.03.24 01:26:04.630,1.30839,1.30847,1.00,1.50
2015.03.24 01:26:04.781,1.30841,1.3085,2.51,1.00
2015.03.24 01:26:04.933,1.30842,1.30853,1.57,1.76
2015.03.24 01:26:05.588,1.30844,1.30853,1.00,1.32
2015.03.24 01:26:06.105,1.30844,1.30852,1.50,1.00
2015.03.24 01:26:06.984,1.30844,1.30852,1.87,1.12
2015.03.24 01:26:07.803,1.30844,1.30853,3.37,2.62
2015.03.24 01:26:08.367,1.30844,1.30853,3.37,1.37
2015.03.24 01:26:08.890,1.30844,1.30852,2.62,1.12
2015.03.24 01:26:08.940,1.30844,1.30852,2.62,1.37
2015.03.24 01:26:09.243,1.30842,1.30848,1.87,1.00
2015.03.24 01:26:09.751,1.3084,1.30848,2.14,1.00
2015.03.24 01:26:10.003,1.30842,1.3085,1.31,1.50
2015.03.24 01:26:10.205,1.30842,1.30852,2.81,1.50
2015.03.24 01:26:10.710,1.30843,1.30852,1.87,1.50
2015.03.24 01:26:11.892,1.30844,1.30853,1.20,1.00
2015.03.24 01:26:12.048,1.30844,1.30853,1.57,1.00
2015.03.24 01:26:12.149,1.30844,1.30855,2.62,2.25
2015.03.24 01:26:12.599,1.30844,1.30852,2.62,1.00
2015.03.24 01:26:12.903,1.30839,1.30843,1.75,1.00
2015.03.24 01:26:12.954,1.30838,1.3084,1.00,1.00
2015.03.24 01:26:13.105,1.30834,1.3084,1.00,1.00
2015.03.24 01:26:13.299,1.30833,1.30838,2.25,1.50
2015.03.24 01:26:13.603,1.3083,1.30838,1.00,1.10
2015.03.24 01:26:14.109,1.3083,1.30838,1.00,4.50
2015.03.24 01:26:15.249,1.3083,1.30835,1.00,3.94
2015.03.24 01:26:15.300,1.30827,1.30834,1.20,3.00
2015.03.24 01:26:15.401,1.30826,1.3083,1.50,1.00
2015.03.24 01:26:15.502,1.3082,1.3083,1.66,1.10
2015.03.24 01:26:16.008,1.3082,1.3083,2.06,1.57
2015.03.24 01:26:16.764,1.30821,1.30832,1.66,1.57
2015.03.24 01:26:17.219,1.3082,1.30826,2.70,1.00
2015.03.24 01:26:17.371,1.30819,1.30826,1.87,1.00
2015.03.24 01:26:17.623,1.30817,1.30828,3.26,4.09
2015.03.24 01:26:17.826,1.30821,1.30831,1.19,1.50
2015.03.24 01:26:18.375,1.30821,1.30832,1.76,1.07
2015.03.24 01:26:18.728,1.30823,1.30832,1.19,1.07
2015.03.24 01:26:19.259,1.30825,1.30832,1.19,1.07
2015.03.24 01:26:19.310,1.30826,1.30835,1.69,1.50
2015.03.24 01:26:19.361,1.30826,1.30835,2.06,1.50
2015.03.24 01:26:19.512,1.30827,1.30838,1.69,1.50
2015.03.24 01:26:20.447,1.30829,1.30838,1.69,1.50
2015.03.24 01:26:21.114,1.30829,1.30838,1.19,1.87
2015.03.24 01:26:21.165,1.30829,1.30838,1.25,1.87
2015.03.24 01:26:21.266,1.30829,1.30835,1.25,1.07
2015.03.24 01:26:21.771,1.30829,1.30835,1.19,1.07
2015.03.24 01:26:21.822,1.30829,1.30837,1.19,1.07
2015.03.24 01:26:22.277,1.30829,1.30835,1.00,1.07
2015.03.24 01:26:23.533,1.30829,1.30836,1.25,1.07
2015.03.24 01:26:24.264,1.30829,1.30836,1.19,1.07
2015.03.24 01:26:25.373,1.30829,1.30838,1.19,1.07
2015.03.24 01:26:26.267,1.30829,1.30838,1.19,1.07
2015.03.24 01:26:27.278,1.30831,1.30838,1.25,1.07
2015.03.24 01:26:27.632,1.30833,1.30839,1.00,1.50
2015.03.24 01:26:28.101,1.30831,1.30841,1.19,1.87
2015.03.24 01:26:28.943,1.30832,1.30841,1.69,1.87
2015.03.24 01:26:29.951,1.30832,1.30841,3.56,1.50
2015.03.24 01:26:30.869,1.30832,1.30842,2.06,1.57
2015.03.24 01:26:31.388,1.30832,1.30842,1.39,1.10
2015.03.24 01:26:32.044,1.30833,1.30842,1.39,1.00
2015.03.24 01:26:32.156,1.30833,1.30842,1.20,1.00
2015.03.24 01:26:32.258,1.30832,1.30837,3.00,1.00
2015.03.24 01:26:32.410,1.30828,1.30836,1.00,1.00
2015.03.24 01:26:32.461,1.30828,1.30831,1.00,1.00
2015.03.24 01:26:32.613,1.30823,1.3083,1.69,1.50
2015.03.24 01:26:32.665,1.30823,1.3083,1.69,1.50
2015.03.24 01:26:32.974,1.30821,1.30827,1.69,1.00
2015.03.24 01:26:33.278,1.3082,1.30827,1.26,1.00
2015.03.24 01:26:34.202,1.30821,1.30828,1.01,1.00
2015.03.24 01:26:34.254,1.30821,1.30828,1.29,1.00
2015.03.24 01:26:34.456,1.30822,1.3083,1.26,1.50
2015.03.24 01:26:34.658,1.30822,1.30834,1.76,3.82
2015.03.24 01:26:34.810,1.30822,1.30832,1.76,1.37
2015.03.24 01:26:35.113,1.3082,1.30826,1.32,1.00
2015.03.24 01:26:35.417,1.30811,1.30816,1.20,1.00
2015.03.24 01:26:35.721,1.30807,1.30809,1.35,1.37
2015.03.24 01:26:35.823,1.30803,1.30809,1.19,1.87
2015.03.24 01:26:35.875,1.30801,1.30804,1.87,1.00
2015.03.24 01:26:36.178,1.30798,1.30803,1.50,4.12
2015.03.24 01:26:36.279,1.30796,1.30799,1.50,1.37
2015.03.24 01:26:36.331,1.3079,1.30799,1.12,1.37
2015.03.24 01:26:36.382,1.30787,1.30793,1.99,1.00
2015.03.24 01:26:36.585,1.30787,1.30793,1.07,1.50
2015.03.24 01:26:36.686,1.30783,1.30793,1.29,1.57
2015.03.24 01:26:36.737,1.30782,1.3079,1.26,1.00
2015.03.24 01:26:37.040,1.30782,1.30785,1.07,1.00
2015.03.24 01:26:37.141,1.30776,1.30781,1.07,1.00
2015.03.24 01:26:37.192,1.30773,1.30779,3.37,1.00
2015.03.24 01:26:37.243,1.30773,1.30779,3.37,1.00
2015.03.24 01:26:37.344,1.30771,1.30779,2.44,1.00
2015.03.24 01:26:37.445,1.30772,1.30779,2.32,1.00
2015.03.24 01:26:37.496,1.30772,1.30781,2.32,1.00
2015.03.24 01:26:37.648,1.30774,1.30782,1.75,1.00
2015.03.24 01:26:38.002,1.30775,1.30784,1.50,1.50
2015.03.24 01:26:38.103,1.30774,1.30784,2.62,1.00
2015.03.24 01:26:38.204,1.30777,1.30785,1.46,1.00
2015.03.24 01:26:38.255,1.30777,1.30787,2.59,1.20
2015.03.24 01:26:38.659,1.3078,1.30789,1.00,1.07
2015.03.24 01:26:38.962,1.30782,1.3079,1.00,2.32
2015.03.24 01:26:39.114,1.30783,1.30792,1.50,1.07
2015.03.24 01:26:39.216,1.30784,1.30793,2.32,1.00
2015.03.24 01:26:39.569,1.30786,1.30795,1.00,1.07
2015.03.24 01:26:39.872,1.30796,1.30799,3.00,1.50
2015.03.24 01:26:39.974,1.308,1.30806,1.00,1.57
2015.03.24 01:26:40.075,1.308,1.3081,1.00,1.07
2015.03.24 01:26:40.277,1.30801,1.30808,1.50,3.19
2015.03.24 01:26:40.429,1.30796,1.30804,1.45,1.00
2015.03.24 01:26:40.480,1.30796,1.30807,1.45,1.25
2015.03.24 01:26:40.783,1.30796,1.30802,2.62,1.00
2015.03.24 01:26:40.986,1.30799,1.30807,1.65,1.00
2015.03.24 01:26:41.087,1.308,1.30807,1.69,1.00
2015.03.24 01:26:41.138,1.30802,1.3081,1.25,1.50
2015.03.24 01:26:41.189,1.30802,1.30811,1.69,1.00
2015.03.24 01:26:41.720,1.30802,1.30813,1.01,4.01
2015.03.24 01:26:42.040,1.30799,1.30812,2.51,1.94
2015.03.24 01:26:42.344,1.30796,1.30801,2.25,1.00
2015.03.24 01:26:42.490,1.30797,1.30802,1.01,1.00
2015.03.24 01:26:42.542,1.30798,1.30806,1.50,1.00
2015.03.24 01:26:43.132,1.30798,1.30806,1.69,1.00
2015.03.24 01:26:44.113,1.30798,1.30808,2.06,1.20
2015.03.24 01:26:44.416,1.30799,1.30802,1.50,1.00
2015.03.24 01:26:44.618,1.30794,1.30799,1.00,1.00
2015.03.24 01:26:44.669,1.30794,1.30797,1.10,1.00
2015.03.24 01:26:44.821,1.3079,1.30796,1.57,1.00
2015.03.24 01:26:44.872,1.3079,1.30799,1.07,1.12
2015.03.24 01:26:45.025,1.30791,1.30801,1.19,1.07
2015.03.24 01:26:45.277,1.30799,1.30807,2.44,1.50
2015.03.24 01:26:45.379,1.308,1.30809,1.00,1.07
2015.03.24 01:26:45.429,1.30802,1.30809,1.19,1.07
2015.03.24 01:26:45.737,1.308,1.30812,3.19,1.50
2015.03.24 01:26:46.242,1.30803,1.30811,2.44,1.50
2015.03.24 01:26:46.293,1.30805,1.30811,1.00,1.50
2015.03.24 01:26:46.647,1.30803,1.30807,1.00,1.00
2015.03.24 01:26:46.851,1.30794,1.30804,1.76,1.00
2015.03.24 01:26:46.901,1.30794,1.30802,1.25,1.50
2015.03.24 01:26:47.054,1.30791,1.30802,3.00,1.69
2015.03.24 01:26:47.155,1.30794,1.30802,1.00,1.69
2015.03.24 01:26:47.669,1.30794,1.30803,1.00,2.25
2015.03.24 01:26:48.357,1.30792,1.30803,1.69,1.50
2015.03.24 01:26:49.548,1.30794,1.30803,3.37,1.50
2015.03.24 01:26:49.861,1.30799,1.30809,1.19,1.50
2015.03.24 01:26:49.911,1.30798,1.30809,1.84,1.50
2015.03.24 01:26:51.389,1.30799,1.30808,1.19,1.20
2015.03.24 01:26:51.490,1.30799,1.30806,1.00,1.50
2015.03.24 01:26:51.592,1.30797,1.30806,1.25,2.25
2015.03.24 01:26:51.895,1.30799,1.30806,1.00,1.50
2015.03.24 01:26:51.997,1.30799,1.30808,1.19,1.07
2015.03.24 01:26:52.199,1.30802,1.30808,1.00,1.00
2015.03.24 01:26:52.504,1.30796,1.30802,1.85,1.00
2015.03.24 01:26:52.555,1.30796,1.30802,1.20,1.00
2015.03.24 01:26:52.707,1.30794,1.30803,1.01,1.50
2015.03.24 01:26:53.884,1.30796,1.30803,1.00,1.07
2015.03.24 01:26:53.935,1.30796,1.30805,1.50,1.07
2015.03.24 01:26:54.397,1.30798,1.30805,1.00,1.07
2015.03.24 01:26:54.811,1.30802,1.30805,1.00,1.07
2015.03.24 01:26:55.064,1.30806,1.3081,1.00,1.50
2015.03.24 01:26:55.166,1.30806,1.30813,1.00,1.50
2015.03.24 01:26:55.519,1.30808,1.30816,1.00,1.50
2015.03.24 01:26:55.923,1.30811,1.30816,1.00,1.50
2015.03.24 01:26:56.176,1.30816,1.30822,2.44,1.07
2015.03.24 01:26:56.328,1.30819,1.30827,1.00,1.85
2015.03.24 01:26:56.429,1.30819,1.30828,1.50,1.07
2015.03.24 01:26:56.732,1.30823,1.30831,1.00,1.50
2015.03.24 01:26:57.388,1.30822,1.30831,1.00,1.69
2015.03.24 01:26:58.103,1.30822,1.3083,1.00,1.07
2015.03.24 01:26:58.542,1.3082,1.30829,1.50,1.07
2015.03.24 01:27:00.033,1.30819,1.30829,1.00,1.57
2015.03.24 01:27:00.406,1.30818,1.3083,4.50,1.00
2015.03.24 01:27:00.810,1.30819,1.30829,1.10,1.07
2015.03.24 01:27:01.366,1.30818,1.30827,1.07,1.00
2015.03.24 01:27:01.467,1.30816,1.30828,3.07,1.76
2015.03.24 01:27:01.770,1.30816,1.30824,1.57,1.00
2015.03.24 01:27:01.922,1.30814,1.30824,1.10,1.10
2015.03.24 01:27:02.175,1.30816,1.30825,1.00,1.07
2015.03.24 01:27:02.681,1.30815,1.30825,1.00,1.57
2015.03.24 01:27:04.424,1.30817,1.30825,1.00,1.07
2015.03.24 01:27:04.779,1.30817,1.30826,1.37,1.10
2015.03.24 01:27:05.099,1.30818,1.30826,1.37,1.10
2015.03.24 01:27:05.200,1.30818,1.30826,1.12,1.10
2015.03.24 01:27:05.456,1.3082,1.30828,1.00,1.07
2015.03.24 01:27:05.979,1.3082,1.30829,1.00,2.25
2015.03.24 01:27:06.389,1.30818,1.30829,1.27,2.25
2015.03.24 01:27:06.541,1.30818,1.30826,1.27,1.00
2015.03.24 01:27:11.578,1.30815,1.30825,2.44,1.00
2015.03.24 01:27:12.102,1.30816,1.30825,1.20,1.39
2015.03.24 01:27:12.405,1.30818,1.30826,1.00,1.57
2015.03.24 01:27:12.506,1.30816,1.30826,1.65,1.00
2015.03.24 01:27:13.909,1.30817,1.30826,1.00,1.00
2015.03.24 01:27:14.688,1.30817,1.30827,1.12,1.69
2015.03.24 01:27:15.229,1.30818,1.30827,1.00,1.00
2015.03.24 01:27:15.331,1.30819,1.30829,1.69,1.50
2015.03.24 01:27:15.637,1.3082,1.3083,1.00,1.69
2015.03.24 01:27:15.990,1.3082,1.3083,1.87,3.19
2015.03.24 01:27:16.092,1.3082,1.3083,1.00,3.19
2015.03.24 01:27:16.143,1.30822,1.3083,1.00,2.44
2015.03.24 01:27:16.700,1.30821,1.3083,1.00,2.44
2015.03.24 01:27:17.226,1.3082,1.3083,1.00,3.00
2015.03.24 01:27:20.944,1.30818,1.30823,2.25,1.00
2015.03.24 01:27:21.197,1.30805,1.30814,1.50,1.75
2015.03.24 01:27:21.349,1.30803,1.3081,1.20,1.00
2015.03.24 01:27:21.878,1.30802,1.3081,1.00,1.50
2015.03.24 01:27:21.928,1.30802,1.30807,1.00,1.00
2015.03.24 01:27:22.182,1.30799,1.30807,1.00,1.00
2015.03.24 01:27:22.283,1.30799,1.30809,1.00,1.00
2015.03.24 01:27:22.334,1.30801,1.30809,1.00,1.00
2015.03.24 01:27:22.687,1.30799,1.30808,1.00,1.20
2015.03.24 01:27:23.041,1.30797,1.30807,1.20,1.65
2015.03.24 01:27:24.735,1.30796,1.30806,4.87,1.00
2015.03.24 01:27:25.555,1.308,1.30806,1.00,1.00
2015.03.24 01:27:25.657,1.30802,1.3081,1.00,1.07
2015.03.24 01:27:26.164,1.30801,1.3081,1.57,1.65
2015.03.24 01:27:26.682,1.308,1.30809,3.00,1.00
2015.03.24 01:27:27.192,1.308,1.3081,2.25,2.32
2015.03.24 01:27:27.710,1.308,1.30808,1.50,1.00
2015.03.24 01:27:28.377,1.308,1.3081,1.50,1.57
2015.03.24 01:27:28.895,1.30798,1.3081,3.64,2.32
2015.03.24 01:27:28.997,1.30801,1.3081,1.00,1.57
2015.03.24 01:27:29.593,1.30803,1.3081,1.25,1.10
2015.03.24 01:27:29.910,1.30812,1.30822,1.25,2.62
2015.03.24 01:27:29.961,1.30813,1.30823,1.00,1.57
2015.03.24 01:27:30.012,1.30813,1.30823,1.75,1.47
2015.03.24 01:27:30.266,1.30814,1.30824,1.57,1.50
2015.03.24 01:27:30.721,1.30813,1.30822,1.50,1.00
2015.03.24 01:27:31.059,1.30809,1.30814,1.50,3.00
2015.03.24 01:27:31.363,1.30804,1.30807,1.07,1.00
2015.03.24 01:27:31.616,1.30802,1.30807,1.57,1.00
2015.03.24 01:27:32.388,1.30802,1.3081,1.95,1.00
2015.03.24 01:27:37.308,1.30802,1.30812,1.45,1.00
2015.03.24 01:27:38.121,1.30805,1.30814,1.00,1.57
2015.03.24 01:27:38.424,1.30806,1.30816,1.95,2.32
2015.03.24 01:27:38.878,1.30805,1.30814,1.32,1.00
2015.03.24 01:27:39.641,1.30805,1.30813,1.07,1.00
2015.03.24 01:27:39.960,1.30806,1.30816,1.20,1.57
2015.03.24 01:27:40.011,1.30807,1.30816,1.37,1.57
2015.03.24 01:27:40.315,1.3081,1.30818,1.00,1.57
2015.03.24 01:27:40.757,1.3081,1.3082,1.50,2.32
2015.03.24 01:27:46.248,1.3081,1.30818,1.00,1.00
2015.03.24 01:27:46.349,1.30808,1.30818,2.02,1.50
2015.03.24 01:27:46.900,1.30809,1.30818,1.00,1.65
2015.03.24 01:27:47.230,1.30811,1.30818,1.00,1.20
2015.03.24 01:27:48.354,1.30811,1.30819,1.00,1.76
2015.03.24 01:27:53.042,1.30813,1.30819,1.00,1.00
2015.03.24 01:27:55.604,1.30813,1.30821,1.50,1.00
2015.03.24 01:27:55.857,1.30815,1.30823,1.00,1.69
2015.03.24 01:27:56.037,1.30819,1.30827,1.00,2.25
2015.03.24 01:27:56.089,1.30822,1.30827,1.00,1.00
2015.03.24 01:27:56.139,1.30822,1.30829,1.00,1.00
2015.03.24 01:27:56.493,1.3082,1.30827,1.20,1.00
2015.03.24 01:27:56.798,1.30815,1.30819,1.10,1.00
2015.03.24 01:27:57.101,1.30812,1.30819,2.62,1.00
2015.03.24 01:27:57.998,1.30812,1.30819,1.12,1.00
2015.03.24 01:27:58.302,1.30814,1.30819,1.00,1.00
2015.03.24 01:27:58.836,1.30813,1.30819,1.00,1.00
2015.03.24 01:27:59.688,1.30811,1.30819,2.02,1.00
2015.03.24 01:28:00.091,1.3081,1.30816,1.57,1.00
2015.03.24 01:28:00.545,1.30811,1.30818,1.00,1.50
2015.03.24 01:28:00.647,1.30812,1.3082,1.12,1.69
2015.03.24 01:28:02.325,1.30812,1.3082,2.25,1.00
2015.03.24 01:28:02.474,1.30815,1.3082,1.10,1.00
2015.03.24 01:28:02.727,1.30816,1.30823,1.00,1.25
2015.03.24 01:28:03.233,1.30817,1.30822,1.50,1.00
2015.03.24 01:28:03.758,1.30817,1.30823,1.12,1.00
2015.03.24 01:28:04.686,1.30816,1.30823,1.20,1.50
2015.03.24 01:28:04.888,1.30818,1.30823,1.00,1.50
2015.03.24 01:28:05.361,1.30818,1.30825,1.00,1.25
2015.03.24 01:28:05.512,1.30818,1.30823,1.00,1.00
2015.03.24 01:28:05.714,1.30818,1.30825,1.00,1.25
2015.03.24 01:28:05.815,1.30818,1.30823,1.00,1.00
2015.03.24 01:28:05.916,1.30816,1.30823,1.65,1.00
