2015.03.09 02:18:43.296,1.30986,1.30988,1.00,1.00
2015.03.09 02:18:43.653,1.30984,1.30987,2.25,1.00
2015.03.09 02:18:44.520,1.30984,1.30989,2.25,1.00
2015.03.09 02:18:44.854,1.30984,1.30987,2.25,1.00
2015.03.09 02:18:46.509,1.30984,1.30989,2.25,1.00
2015.03.09 02:18:47.078,1.30984,1.3099,2.25,1.25
2015.03.09 02:18:47.735,1.30984,1.30989,2.25,1.00
2015.03.09 02:18:49.636,1.30981,1.3099,2.62,1.37
2015.03.09 02:18:50.407,1.30981,1.3099,2.62,1.37
2015.03.09 02:18:50.710,1.3098,1.30987,1.00,1.00
2015.03.09 02:18:50.812,1.30977,1.30986,1.00,2.06
2015.03.09 02:18:50.913,1.30977,1.30985,1.00,1.56
2015.03.09 02:18:51.169,1.30977,1.30985,1.00,1.00
2015.03.09 02:18:51.220,1.30978,1.30988,2.25,2.70
2015.03.09 02:18:51.422,1.3098,1.30989,1.00,1.19
2015.03.09 02:18:51.990,1.30979,1.30988,1.00,3.19
2015.03.09 02:18:52.329,1.30982,1.30988,1.00,1.69
2015.03.09 02:18:58.077,1.30979,1.30988,1.00,1.50
2015.03.09 02:18:58.178,1.30979,1.30985,1.00,1.00
2015.03.09 02:18:58.592,1.30981,1.30985,1.00,1.00
2015.03.09 02:18:59.605,1.30981,1.30988,1.00,1.12
2015.03.09 02:19:00.471,1.30984,1.30988,1.00,1.12
2015.03.09 02:19:03.880,1.30984,1.30987,1.00,1.00
2015.03.09 02:19:06.119,1.30984,1.30988,1.00,1.00
2015.03.09 02:19:06.637,1.30983,1.30988,1.00,1.00
2015.03.09 02:19:12.727,1.30984,1.30988,1.00,1.00
2015.03.09 02:19:15.808,1.30985,1.30988,1.00,1.00
2015.03.09 02:19:15.859,1.30985,1.3099,1.00,1.25
2015.03.09 02:19:17.787,1.30988,1.3099,1.12,1.00
2015.03.09 02:19:18.045,1.30994,1.30998,1.00,2.25
2015.03.09 02:19:18.095,1.30994,1.30998,1.00,2.25
2015.03.09 02:19:18.614,1.30995,1.30998,1.00,1.50
2015.03.09 02:19:18.716,1.30992,1.30998,1.00,1.95
2015.03.09 02:19:18.818,1.30992,1.30995,1.00,1.00
2015.03.09 02:19:19.121,1.30989,1.30995,1.00,1.00
2015.03.09 02:19:19.324,1.30989,1.30994,1.00,1.12
2015.03.09 02:19:21.101,1.30986,1.30994,1.50,1.50
2015.03.09 02:19:21.152,1.30986,1.30991,1.00,1.12
2015.03.09 02:19:21.659,1.30986,1.3099,1.00,2.77
2015.03.09 02:19:22.248,1.30984,1.3099,1.00,2.77
2015.03.09 02:19:22.810,1.30983,1.3099,1.00,2.96
2015.03.09 02:19:23.335,1.30983,1.3099,1.00,2.96
2015.03.09 02:19:24.448,1.30983,1.3099,1.00,2.40
2015.03.09 02:19:24.550,1.30986,1.3099,1.00,2.25
2015.03.09 02:19:24.853,1.30988,1.30991,1.00,1.00
2015.03.09 02:19:27.526,1.30988,1.30991,1.00,1.00
2015.03.09 02:19:27.630,1.30989,1.30993,1.00,1.00
2015.03.09 02:19:28.158,1.30989,1.30994,1.00,1.00
2015.03.09 02:19:30.499,1.30989,1.30993,1.00,1.00
2015.03.09 02:19:30.615,1.30986,1.30991,1.00,1.37
2015.03.09 02:19:30.767,1.30983,1.30988,1.00,1.00
2015.03.09 02:19:33.453,1.30981,1.30988,1.00,1.00
2015.03.09 02:19:35.741,1.30986,1.30988,1.00,1.00
2015.03.09 02:19:35.794,1.30987,1.30991,1.00,1.00
2015.03.09 02:19:35.997,1.30987,1.30993,1.00,1.00
2015.03.09 02:19:36.098,1.30986,1.30989,1.00,1.12
2015.03.09 02:19:36.149,1.30982,1.30989,1.50,1.12
2015.03.09 02:19:36.301,1.30981,1.30987,1.00,1.12
2015.03.09 02:19:36.829,1.3098,1.30987,1.00,1.12
2015.03.09 02:19:38.028,1.3098,1.30985,1.00,1.00
2015.03.09 02:19:49.527,1.3098,1.30984,1.00,1.00
2015.03.09 02:19:50.042,1.30979,1.30985,1.00,1.50
2015.03.09 02:19:54.720,1.30979,1.30984,1.00,1.00
2015.03.09 02:19:56.792,1.30977,1.30984,1.00,1.50
2015.03.09 02:19:59.635,1.30977,1.30983,1.00,1.12
2015.03.09 02:19:59.686,1.30976,1.30981,1.50,1.50
2015.03.09 02:19:59.788,1.30974,1.3098,1.00,2.25
2015.03.09 02:19:59.839,1.30974,1.30979,1.00,1.37
2015.03.09 02:19:59.991,1.30971,1.30978,1.00,2.25
2015.03.09 02:20:00.143,1.30971,1.30975,1.00,1.00
2015.03.09 02:20:00.193,1.30967,1.30975,1.20,1.00
2015.03.09 02:20:00.295,1.3097,1.30974,1.00,1.50
2015.03.09 02:20:00.396,1.30968,1.30974,1.00,1.50
2015.03.09 02:20:00.447,1.30968,1.30972,1.00,1.00
2015.03.09 02:20:00.598,1.30965,1.30972,1.00,1.50
2015.03.09 02:20:01.973,1.30965,1.30972,1.00,1.87
2015.03.09 02:20:05.277,1.30965,1.30972,1.00,1.50
2015.03.09 02:20:06.294,1.30964,1.30972,1.00,1.87
2015.03.09 02:20:06.345,1.30964,1.30972,1.00,3.37
2015.03.09 02:20:06.872,1.30964,1.30969,1.00,1.00
2015.03.09 02:20:11.417,1.30964,1.30968,1.00,1.00
2015.03.09 02:20:11.619,1.30962,1.30968,1.00,1.00
2015.03.09 02:20:14.187,1.30962,1.30968,1.00,1.87
2015.03.09 02:20:14.776,1.30962,1.30965,1.00,1.00
2015.03.09 02:20:15.460,1.30962,1.30966,1.00,1.12
2015.03.09 02:20:16.002,1.30962,1.30965,1.00,1.00
2015.03.09 02:20:16.091,1.3096,1.30965,2.25,1.00
2015.03.09 02:20:17.195,1.3096,1.30966,2.25,1.12
2015.03.09 02:20:17.562,1.3096,1.30968,2.25,1.31
2015.03.09 02:20:17.764,1.3096,1.30968,4.12,1.31
2015.03.09 02:20:17.915,1.30966,1.30974,1.00,3.75
2015.03.09 02:20:18.017,1.30968,1.30974,1.00,1.00
2015.03.09 02:20:18.355,1.30967,1.30973,1.00,2.70
2015.03.09 02:20:18.406,1.30965,1.30973,1.25,2.70
2015.03.09 02:20:18.946,1.30964,1.30973,1.00,4.50
2015.03.09 02:20:19.582,1.30965,1.30972,1.00,1.20
2015.03.09 02:20:19.683,1.30962,1.30972,3.56,1.20
2015.03.09 02:20:20.198,1.30962,1.30972,3.56,1.20
2015.03.09 02:20:21.102,1.30962,1.3097,2.44,1.00
2015.03.09 02:20:21.607,1.30962,1.30972,3.19,1.39
2015.03.09 02:20:21.910,1.30965,1.30972,1.00,1.39
2015.03.09 02:20:22.106,1.30962,1.30972,4.69,1.39
2015.03.09 02:20:22.409,1.30962,1.30969,1.00,1.45
2015.03.09 02:20:22.763,1.3096,1.30969,1.25,2.62
2015.03.09 02:20:23.282,1.3096,1.30968,1.69,1.87
2015.03.09 02:20:24.179,1.3096,1.30967,1.50,1.12
2015.03.09 02:20:24.636,1.30957,1.30965,1.00,1.12
2015.03.09 02:20:24.738,1.30955,1.30964,1.50,1.50
2015.03.09 02:20:25.261,1.30955,1.30963,1.00,1.45
2015.03.09 02:20:26.379,1.30955,1.30964,1.00,2.44
2015.03.09 02:20:27.045,1.30957,1.30964,1.00,2.51
2015.03.09 02:20:30.660,1.30957,1.30961,1.00,1.00
2015.03.09 02:20:31.248,1.30957,1.3096,1.00,1.00
2015.03.09 02:20:32.409,1.30957,1.30961,1.00,1.00
2015.03.09 02:20:32.922,1.30957,1.3096,1.00,1.00
2015.03.09 02:20:33.604,1.30957,1.30964,1.00,2.51
2015.03.09 02:20:34.543,1.30957,1.30964,1.00,3.19
2015.03.09 02:20:35.961,1.30954,1.30964,1.12,1.12
2015.03.09 02:20:36.616,1.30956,1.30964,1.00,1.12
2015.03.09 02:20:42.958,1.30956,1.30965,1.00,5.40
2015.03.09 02:20:45.460,1.30954,1.30964,1.00,1.50
2015.03.09 02:20:45.971,1.30954,1.30964,1.87,1.37
2015.03.09 02:20:46.750,1.30954,1.30964,2.06,1.62
2015.03.09 02:20:50.572,1.30954,1.30964,1.31,1.37
2015.03.09 02:20:52.574,1.30954,1.30964,1.12,1.37
2015.03.09 02:20:57.262,1.30955,1.30964,1.00,1.37
2015.03.09 02:20:57.783,1.30956,1.30965,1.00,4.50
2015.03.09 02:21:01.898,1.30955,1.30965,1.00,2.25
2015.03.09 02:21:04.403,1.3096,1.30965,1.00,6.00
2015.03.09 02:21:04.726,1.30963,1.30965,1.00,1.50
2015.03.09 02:21:04.827,1.30964,1.30967,1.00,1.00
2015.03.09 02:21:04.878,1.30967,1.3097,1.00,3.00
2015.03.09 02:21:05.181,1.30968,1.30971,1.00,1.00
2015.03.09 02:21:15.681,1.30969,1.30972,1.00,1.00
2015.03.09 02:21:17.745,1.30964,1.30972,2.25,1.12
2015.03.09 02:21:21.185,1.30964,1.30973,2.25,1.00
2015.03.09 02:21:22.885,1.30964,1.30973,2.25,1.37
2015.03.09 02:21:22.987,1.30964,1.30973,1.50,2.62
2015.03.09 02:21:23.138,1.30961,1.30972,3.94,1.00
2015.03.09 02:21:23.669,1.30963,1.30972,1.00,1.25
2015.03.09 02:21:23.997,1.30967,1.30972,1.00,1.25
2015.03.09 02:21:25.079,1.30967,1.30974,1.00,3.07
2015.03.09 02:21:25.629,1.30967,1.30974,1.00,3.07
2015.03.09 02:21:28.547,1.30969,1.30974,1.00,2.14
2015.03.09 02:21:29.498,1.30969,1.30973,1.00,1.00
2015.03.09 02:21:32.362,1.30969,1.30974,1.00,2.70
2015.03.09 02:21:35.928,1.30969,1.30973,1.00,1.00
2015.03.09 02:21:37.674,1.30969,1.30974,1.00,2.51
2015.03.09 02:21:40.665,1.30968,1.30974,1.00,2.70
2015.03.09 02:21:40.969,1.30967,1.30971,1.00,1.50
2015.03.09 02:21:43.180,1.30967,1.30971,1.00,1.50
2015.03.09 02:21:46.563,1.30967,1.30971,1.00,1.87
2015.03.09 02:21:47.082,1.30967,1.3097,1.00,1.00
2015.03.09 02:21:51.511,1.30966,1.3097,1.00,1.00
2015.03.09 02:21:53.480,1.30967,1.3097,1.00,1.00
2015.03.09 02:21:57.379,1.30965,1.3097,1.00,1.00
2015.03.09 02:21:57.582,1.30965,1.30968,1.00,1.00
2015.03.09 02:21:58.612,1.30963,1.30968,1.00,1.00
2015.03.09 02:22:01.497,1.30965,1.30968,1.00,1.00
2015.03.09 02:22:01.788,1.30968,1.30971,1.00,1.00
2015.03.09 02:22:02.988,1.30968,1.30972,1.00,2.25
2015.03.09 02:22:04.972,1.30969,1.30973,1.00,1.87
2015.03.09 02:22:07.915,1.30967,1.30973,1.00,3.00
2015.03.09 02:22:07.966,1.30967,1.30971,1.00,1.00
2015.03.09 02:22:11.631,1.30966,1.30971,1.00,1.00
2015.03.09 02:22:12.202,1.30966,1.3097,1.00,1.00
2015.03.09 02:22:15.790,1.30966,1.3097,1.00,1.37
2015.03.09 02:22:15.841,1.30964,1.3097,1.00,1.50
2015.03.09 02:22:16.611,1.30964,1.3097,1.00,1.69
2015.03.09 02:22:17.175,1.30965,1.3097,1.00,1.25
2015.03.09 02:22:20.315,1.30965,1.30971,1.00,1.00
2015.03.09 02:22:21.353,1.30965,1.30972,1.00,1.25
2015.03.09 02:22:21.659,1.30967,1.30972,1.00,1.25
2015.03.09 02:22:31.319,1.30967,1.30973,1.00,1.00
2015.03.09 02:22:34.964,1.30968,1.30974,1.00,2.85
2015.03.09 02:22:35.268,1.30971,1.30974,1.00,1.00
2015.03.09 02:22:38.399,1.30972,1.30974,1.00,1.00
2015.03.09 02:22:40.098,1.30974,1.30979,1.00,1.70
2015.03.09 02:22:40.767,1.30976,1.3098,1.00,2.21
2015.03.09 02:22:41.276,1.30978,1.30983,1.00,2.25
2015.03.09 02:22:41.880,1.30981,1.30983,1.00,1.00
2015.03.09 02:22:42.393,1.30976,1.30985,1.57,3.19
2015.03.09 02:22:42.913,1.30975,1.30979,1.00,1.95
2015.03.09 02:22:44.881,1.30975,1.30979,1.00,1.50
2015.03.09 02:22:49.933,1.30975,1.30981,1.00,2.51
2015.03.09 02:22:50.085,1.30977,1.3098,1.00,1.00
2015.03.09 02:22:50.292,1.30978,1.30984,1.00,1.20
2015.03.09 02:22:50.394,1.30975,1.30984,1.50,1.50
2015.03.09 02:22:50.495,1.30975,1.3098,1.00,1.00
2015.03.09 02:22:50.799,1.30978,1.30981,1.00,1.00
2015.03.09 02:22:51.102,1.30975,1.3098,1.57,1.00
2015.03.09 02:22:51.255,1.3098,1.30985,1.00,2.62
2015.03.09 02:22:51.789,1.30981,1.30987,1.00,2.25
2015.03.09 02:22:52.317,1.30981,1.30986,1.00,1.00
2015.03.09 02:22:53.068,1.30981,1.30985,1.00,1.00
2015.03.09 02:22:53.220,1.30978,1.30984,1.00,1.00
2015.03.09 02:22:53.726,1.30977,1.30983,1.00,2.25
2015.03.09 02:22:54.598,1.30976,1.30982,1.00,1.50
2015.03.09 02:22:54.901,1.30973,1.3098,1.50,1.00
2015.03.09 02:22:55.419,1.30973,1.30979,1.00,1.50
2015.03.09 02:22:56.232,1.30973,1.30979,1.00,2.25
2015.03.09 02:22:56.627,1.30975,1.30979,1.00,1.87
2015.03.09 02:22:56.830,1.30975,1.3098,1.00,1.87
2015.03.09 02:22:57.133,1.30977,1.30981,1.00,1.87
2015.03.09 02:22:57.285,1.30977,1.30983,1.00,2.25
2015.03.09 02:22:57.905,1.30975,1.30983,1.50,1.12
2015.03.09 02:22:58.107,1.30978,1.30983,1.00,1.50
2015.03.09 02:22:58.837,1.3098,1.30983,1.00,1.00
2015.03.09 02:22:59.344,1.30978,1.30983,1.00,1.00
2015.03.09 02:23:04.122,1.30978,1.30981,1.00,1.00
2015.03.09 02:23:04.223,1.30978,1.30984,1.00,1.12
2015.03.09 02:23:04.795,1.30979,1.30983,1.00,1.50
2015.03.09 02:23:06.737,1.30979,1.30985,1.00,3.37
2015.03.09 02:23:08.009,1.30979,1.30983,1.00,1.00
2015.03.09 02:23:08.060,1.30976,1.30983,1.00,1.00
2015.03.09 02:23:08.212,1.30976,1.30981,1.00,1.00
2015.03.09 02:23:08.617,1.30976,1.30983,1.00,1.87
2015.03.09 02:23:08.962,1.30979,1.30985,1.00,2.14
2015.03.09 02:23:09.443,1.30977,1.30985,1.00,2.44
2015.03.09 02:23:09.746,1.30977,1.30985,1.00,2.44
2015.03.09 02:23:10.263,1.30976,1.30982,1.00,1.12
2015.03.09 02:23:11.500,1.30976,1.30983,1.00,1.50
2015.03.09 02:23:13.790,1.30976,1.30982,1.00,1.00
2015.03.09 02:23:15.322,1.30976,1.30983,1.00,1.00
2015.03.09 02:23:16.087,1.30976,1.30983,1.00,2.06
2015.03.09 02:23:17.045,1.30977,1.30983,1.00,2.06
2015.03.09 02:23:17.565,1.30977,1.30983,1.00,1.69
2015.03.09 02:23:20.411,1.30977,1.30983,1.00,3.37
2015.03.09 02:23:20.925,1.30976,1.30983,1.00,2.62
2015.03.09 02:23:21.431,1.30977,1.30983,1.00,3.00
2015.03.09 02:23:21.984,1.30977,1.30982,1.00,1.00
2015.03.09 02:23:27.385,1.30975,1.30982,1.00,1.00
2015.03.09 02:23:28.292,1.30975,1.30983,1.00,3.00
2015.03.09 02:23:28.495,1.30975,1.30981,1.00,1.00
2015.03.09 02:23:29.201,1.30975,1.30982,1.00,1.00
2015.03.09 02:23:29.711,1.30975,1.30983,1.00,3.00
2015.03.09 02:23:30.259,1.30975,1.30982,1.00,1.00
2015.03.09 02:23:30.801,1.30976,1.30982,1.00,1.00
2015.03.09 02:23:31.330,1.30975,1.30981,1.00,1.00
2015.03.09 02:23:31.485,1.30975,1.30983,1.50,3.00
2015.03.09 02:23:32.770,1.30977,1.30983,1.00,1.50
2015.03.09 02:23:32.871,1.30977,1.30985,1.00,3.19
2015.03.09 02:23:33.396,1.30977,1.30984,1.00,1.50
2015.03.09 02:23:33.918,1.30976,1.30983,1.00,1.00
2015.03.09 02:23:34.814,1.30978,1.30983,1.00,1.00
2015.03.09 02:23:35.766,1.30978,1.30985,1.00,3.37
2015.03.09 02:23:38.197,1.30981,1.30985,1.00,1.12
2015.03.09 02:23:39.285,1.30981,1.30986,1.00,1.00
2015.03.09 02:23:39.838,1.30981,1.30988,1.00,1.00
2015.03.09 02:23:40.775,1.30981,1.30988,1.00,1.37
2015.03.09 02:23:40.927,1.30981,1.30988,1.00,1.50
2015.03.09 02:23:46.968,1.30981,1.30987,1.00,1.37
2015.03.09 02:23:48.435,1.3098,1.30988,1.00,4.31
2015.03.09 02:23:48.970,1.3098,1.30985,1.00,1.00
2015.03.09 02:23:49.581,1.3098,1.30986,1.00,1.87
2015.03.09 02:23:50.131,1.3098,1.30985,1.00,1.00
2015.03.09 02:23:50.704,1.3098,1.30986,1.00,1.87
2015.03.09 02:23:51.519,1.3098,1.30985,1.00,1.00
2015.03.09 02:23:52.061,1.3098,1.30986,1.00,1.87
2015.03.09 02:23:52.580,1.3098,1.30985,1.00,1.00
2015.03.09 02:23:53.099,1.3098,1.30986,1.00,1.12
2015.03.09 02:23:55.008,1.30979,1.30986,1.00,1.87
2015.03.09 02:23:58.762,1.30978,1.30986,1.50,1.69
2015.03.09 02:23:59.312,1.30978,1.30985,1.50,1.00
2015.03.09 02:23:59.948,1.30979,1.30986,1.00,2.06
2015.03.09 02:24:00.782,1.30979,1.30986,1.00,1.12
2015.03.09 02:24:05.484,1.3098,1.30986,1.00,1.00
2015.03.09 02:24:05.687,1.3098,1.30988,1.50,1.12
2015.03.09 02:24:06.514,1.3098,1.30988,1.50,1.37
2015.03.09 02:24:07.873,1.3098,1.30988,1.50,1.12
2015.03.09 02:24:15.119,1.3098,1.30988,1.50,1.75
2015.03.09 02:24:23.252,1.3098,1.30985,1.50,1.00
2015.03.09 02:24:23.789,1.3098,1.30986,1.50,1.12
2015.03.09 02:24:29.511,1.30981,1.30986,1.00,1.12
2015.03.09 02:24:34.827,1.3098,1.30985,1.50,1.00
2015.03.09 02:24:35.341,1.3098,1.30986,1.00,1.12
2015.03.09 02:24:41.639,1.30982,1.30987,1.00,2.06
2015.03.09 02:24:44.372,1.30982,1.30987,1.00,1.87
2015.03.09 02:24:49.856,1.30983,1.30989,1.00,3.94
2015.03.09 02:24:56.893,1.30983,1.30989,1.00,3.00
2015.03.09 02:25:01.623,1.30983,1.30988,1.00,1.50
2015.03.09 02:25:11.285,1.30982,1.30986,1.00,1.00
2015.03.09 02:25:11.834,1.30982,1.30988,1.00,2.25
2015.03.09 02:25:18.107,1.30984,1.30989,1.00,2.62
2015.03.09 02:25:18.158,1.30984,1.30989,1.00,1.50
2015.03.09 02:25:20.684,1.30984,1.30989,1.00,1.37
2015.03.09 02:25:22.808,1.30982,1.30989,1.00,2.44
2015.03.09 02:25:26.542,1.30982,1.30989,1.00,1.69
2015.03.09 02:25:27.798,1.30982,1.30989,1.00,3.56
2015.03.09 02:25:28.301,1.30982,1.30989,1.00,3.56
2015.03.09 02:25:31.954,1.30982,1.30989,1.00,2.81
2015.03.09 02:25:32.555,1.30982,1.30989,1.00,2.81
2015.03.09 02:25:35.059,1.30982,1.30989,1.00,2.06
2015.03.09 02:25:36.224,1.30982,1.30987,1.00,1.00
2015.03.09 02:25:36.773,1.30982,1.30986,1.00,1.00
2015.03.09 02:25:38.012,1.30982,1.30989,1.00,1.19
2015.03.09 02:25:38.163,1.30984,1.30989,1.00,1.00
2015.03.09 02:25:41.251,1.30981,1.30989,1.00,1.00
2015.03.09 02:25:42.220,1.30981,1.3099,1.00,1.69
2015.03.09 02:25:45.012,1.30983,1.3099,1.00,1.25
2015.03.09 02:25:47.537,1.30982,1.3099,1.00,1.50
2015.03.09 02:25:55.810,1.30982,1.30987,1.00,1.00
2015.03.09 02:25:55.962,1.3098,1.30987,1.69,1.00
2015.03.09 02:25:57.190,1.30981,1.30987,1.00,1.00
2015.03.09 02:25:57.241,1.30985,1.30987,1.00,1.00
2015.03.09 02:25:57.743,1.30986,1.30987,1.00,1.00
2015.03.09 02:26:01.744,1.30986,1.3099,1.00,1.09
2015.03.09 02:26:02.473,1.30986,1.3099,1.00,1.69
2015.03.09 02:26:06.944,1.30986,1.30989,1.00,1.00
2015.03.09 02:26:08.523,1.30986,1.3099,1.00,1.50
2015.03.09 02:26:13.960,1.30985,1.3099,1.00,1.50
2015.03.09 02:26:23.130,1.30985,1.3099,1.00,2.06
2015.03.09 02:26:23.732,1.30985,1.3099,1.00,2.81
2015.03.09 02:26:23.885,1.3098,1.30983,1.00,1.00
2015.03.09 02:26:23.986,1.30978,1.30982,1.00,1.00
2015.03.09 02:26:24.037,1.30976,1.30983,1.50,3.19
2015.03.09 02:26:24.543,1.30976,1.30978,1.00,1.00
2015.03.09 02:26:24.645,1.30976,1.30981,1.00,2.59
2015.03.09 02:26:25.525,1.30976,1.3098,1.00,1.00
2015.03.09 02:26:26.054,1.30976,1.30982,1.00,2.01
2015.03.09 02:26:26.669,1.30975,1.30982,1.00,2.44
2015.03.09 02:26:29.043,1.30975,1.30981,1.00,1.84
2015.03.09 02:26:31.274,1.30975,1.30979,1.00,1.00
2015.03.09 02:26:34.743,1.30975,1.3098,1.00,1.31
2015.03.09 02:26:35.279,1.30974,1.30981,1.00,2.59
2015.03.09 02:26:35.802,1.30973,1.3098,1.00,1.31
2015.03.09 02:26:36.338,1.30973,1.30981,1.00,4.09
2015.03.09 02:26:36.883,1.30973,1.30981,1.00,4.84
2015.03.09 02:26:37.260,1.30973,1.30981,1.50,1.65
2015.03.09 02:26:37.413,1.30974,1.30979,1.50,1.00
2015.03.09 02:26:37.514,1.30975,1.30982,2.25,1.00
2015.03.09 02:26:38.019,1.30975,1.30983,1.00,1.25
2015.03.09 02:26:38.676,1.30975,1.30983,1.00,1.37
2015.03.09 02:26:41.415,1.30975,1.30983,1.00,1.50
2015.03.09 02:26:41.465,1.30975,1.30981,1.00,1.00
2015.03.09 02:26:41.769,1.30973,1.3098,1.00,1.87
2015.03.09 02:26:42.279,1.30972,1.3098,1.00,3.00
2015.03.09 02:26:42.535,1.30975,1.30981,1.00,1.00
2015.03.09 02:26:42.636,1.30975,1.30984,1.00,2.25
2015.03.09 02:26:42.990,1.30978,1.30984,1.00,1.00
2015.03.09 02:26:43.504,1.30978,1.30985,1.00,1.25
2015.03.09 02:26:44.023,1.30979,1.30985,1.00,1.25
2015.03.09 02:26:50.479,1.30978,1.30983,1.00,1.00
2015.03.09 02:26:51.346,1.30977,1.30983,1.00,1.00
2015.03.09 02:26:52.025,1.30976,1.30983,1.50,1.50
2015.03.09 02:26:52.328,1.30975,1.30978,1.00,1.00
2015.03.09 02:26:52.733,1.30973,1.30978,1.00,1.00
2015.03.09 02:26:54.596,1.30973,1.30977,1.00,1.00
2015.03.09 02:26:54.863,1.30971,1.30976,1.00,1.00
2015.03.09 02:26:54.914,1.3097,1.30973,1.00,1.00
2015.03.09 02:26:55.490,1.3097,1.30974,1.37,1.00
2015.03.09 02:26:55.594,1.30971,1.30979,1.00,1.50
2015.03.09 02:26:55.645,1.30973,1.30979,1.00,1.37
2015.03.09 02:26:55.948,1.3097,1.30979,1.00,2.81
2015.03.09 02:26:57.166,1.30972,1.30978,1.00,1.12
2015.03.09 02:26:57.702,1.30974,1.30979,1.00,1.31
2015.03.09 02:26:58.257,1.30977,1.30981,1.00,2.21
2015.03.09 02:26:58.561,1.30981,1.30983,1.00,2.47
2015.03.09 02:26:58.865,1.30986,1.30988,1.50,1.80
2015.03.09 02:26:59.168,1.30988,1.30989,1.50,1.00
2015.03.09 02:26:59.463,1.30989,1.30991,1.00,2.25
2015.03.09 02:27:00.329,1.30989,1.3099,1.00,2.40
2015.03.09 02:27:00.871,1.30988,1.3099,1.00,2.40
2015.03.09 02:27:01.382,1.30987,1.3099,1.00,4.09
2015.03.09 02:27:04.134,1.30985,1.30987,1.50,1.00
2015.03.09 02:27:05.774,1.30984,1.30986,1.00,1.00
2015.03.09 02:27:06.287,1.30984,1.30987,1.00,1.00
2015.03.09 02:27:06.739,1.30984,1.3099,1.00,4.84
2015.03.09 02:27:07.277,1.30984,1.3099,1.00,1.09
2015.03.09 02:27:07.505,1.30984,1.30988,1.00,1.00
2015.03.09 02:27:07.809,1.30984,1.30986,1.00,1.00
2015.03.09 02:27:07.859,1.30984,1.30989,1.00,1.50
2015.03.09 02:27:08.402,1.30984,1.30989,1.00,1.60
2015.03.09 02:27:09.693,1.30984,1.30987,1.00,1.00
2015.03.09 02:27:11.259,1.30984,1.30986,1.00,1.00
2015.03.09 02:27:11.833,1.30983,1.30985,1.00,1.00
2015.03.09 02:27:12.203,1.30984,1.30988,1.00,2.47
2015.03.09 02:27:12.712,1.30984,1.30988,1.00,1.50
2015.03.09 02:27:12.915,1.30982,1.30988,1.00,1.00
2015.03.09 02:27:14.791,1.30982,1.30989,1.00,1.05
2015.03.09 02:27:14.943,1.30982,1.30992,1.00,1.84
2015.03.09 02:27:14.993,1.30987,1.30993,1.00,5.44
2015.03.09 02:27:15.297,1.30988,1.30995,1.00,2.44
2015.03.09 02:27:15.448,1.30991,1.30996,1.00,1.69
2015.03.09 02:27:16.284,1.30991,1.30996,1.00,1.00
2015.03.09 02:27:16.786,1.30991,1.30995,1.00,1.00
2015.03.09 02:27:17.738,1.30991,1.30994,1.00,1.00
2015.03.09 02:27:17.940,1.30989,1.30994,1.00,1.00
2015.03.09 02:27:18.840,1.30989,1.30995,1.00,3.26
2015.03.09 02:27:20.057,1.30989,1.30993,1.00,1.00
2015.03.09 02:27:25.758,1.30989,1.30995,1.37,1.57
2015.03.09 02:27:26.471,1.30991,1.30996,1.37,1.31
2015.03.09 02:27:27.080,1.30991,1.30995,1.37,1.00
2015.03.09 02:27:27.583,1.30991,1.30996,1.37,1.00
2015.03.09 02:27:28.299,1.30991,1.30995,1.37,2.25
2015.03.09 02:27:29.522,1.30991,1.30996,1.37,2.25
2015.03.09 02:27:30.017,1.30991,1.30995,1.37,2.62
2015.03.09 02:27:31.223,1.30991,1.30995,1.37,1.00
2015.03.09 02:27:31.740,1.30991,1.30996,1.37,1.00
2015.03.09 02:27:32.269,1.30991,1.30995,1.37,2.25
2015.03.09 02:27:32.785,1.30991,1.30996,1.37,3.00
2015.03.09 02:27:33.333,1.30991,1.30995,1.37,2.25
2015.03.09 02:27:34.028,1.30991,1.30996,1.37,3.00
2015.03.09 02:27:34.637,1.30991,1.30995,1.37,1.00
2015.03.09 02:27:35.109,1.30995,1.30996,1.12,1.00
2015.03.09 02:27:35.160,1.30995,1.30998,1.12,1.00
2015.03.09 02:27:35.211,1.30995,1.31,1.37,1.50
2015.03.09 02:27:35.666,1.30995,1.30998,1.87,1.00
2015.03.09 02:27:36.098,1.30995,1.30997,1.12,1.69
2015.03.09 02:27:36.968,1.30989,1.30997,1.00,2.06
2015.03.09 02:27:37.170,1.30988,1.30993,1.00,1.00
2015.03.09 02:27:37.221,1.30986,1.30992,1.00,1.25
2015.03.09 02:27:39.448,1.30986,1.30994,1.00,2.89
2015.03.09 02:27:39.581,1.3099,1.30994,1.00,2.51
2015.03.09 02:27:39.884,1.3099,1.30998,1.50,3.19
2015.03.09 02:27:39.935,1.3099,1.30997,1.87,1.25
2015.03.09 02:27:40.103,1.30992,1.30995,1.00,1.00
2015.03.09 02:27:40.355,1.30992,1.30998,1.37,2.06
2015.03.09 02:27:40.910,1.30995,1.31,1.37,2.62
2015.03.09 02:27:41.472,1.30995,1.31,1.37,3.00
2015.03.09 02:27:42.528,1.30994,1.31001,2.62,1.50
2015.03.09 02:27:43.039,1.30995,1.31,1.37,1.00
2015.03.09 02:27:43.802,1.30995,1.31,1.00,1.00
2015.03.09 02:27:44.317,1.30994,1.31001,1.00,2.96
