2015.03.25 07:14:16.020,1.30723,1.30734,4.95,1.57
2015.03.25 07:14:16.373,1.30727,1.30734,1.37,1.45
2015.03.25 07:14:16.777,1.30729,1.30734,2.25,1.45
2015.03.25 07:14:17.042,1.30732,1.30739,1.00,1.45
2015.03.25 07:14:17.547,1.30733,1.30739,1.12,1.45
2015.03.25 07:14:19.226,1.30733,1.30741,1.50,1.47
2015.03.25 07:14:20.208,1.30734,1.30739,1.00,1.87
2015.03.25 07:14:20.360,1.30732,1.30737,1.00,1.12
2015.03.25 07:14:20.763,1.3073,1.30738,3.00,1.50
2015.03.25 07:14:20.964,1.30732,1.30737,1.00,1.12
2015.03.25 07:14:22.374,1.30731,1.30737,1.50,1.12
2015.03.25 07:14:23.382,1.30732,1.30737,1.00,1.12
2015.03.25 07:14:24.213,1.30731,1.30733,1.00,1.00
2015.03.25 07:14:24.317,1.30731,1.30738,1.37,2.62
2015.03.25 07:14:24.419,1.30729,1.30738,1.00,1.10
2015.03.25 07:14:24.470,1.30727,1.30738,3.64,2.32
2015.03.25 07:14:24.624,1.30724,1.30736,1.84,3.75
2015.03.25 07:14:24.826,1.30723,1.30733,4.31,1.00
2015.03.25 07:14:24.977,1.30726,1.30736,1.00,3.00
2015.03.25 07:14:27.134,1.30724,1.30736,1.09,3.19
2015.03.25 07:14:27.185,1.30723,1.30735,3.56,1.57
2015.03.25 07:14:27.488,1.30721,1.3073,1.12,1.00
2015.03.25 07:14:28.014,1.30721,1.30731,1.45,1.87
2015.03.25 07:14:28.565,1.3072,1.3073,3.19,1.00
2015.03.25 07:14:31.015,1.3072,1.3073,2.62,3.19
2015.03.25 07:14:31.117,1.30718,1.30728,2.51,1.57
2015.03.25 07:14:31.369,1.30718,1.30728,1.39,1.57
2015.03.25 07:14:31.532,1.30722,1.3073,1.50,1.50
2015.03.25 07:14:31.683,1.30723,1.30732,1.00,1.20
2015.03.25 07:14:31.734,1.3072,1.30731,2.81,1.87
2015.03.25 07:14:32.037,1.30722,1.30731,1.00,2.32
2015.03.25 07:14:32.088,1.30722,1.3073,1.00,1.10
2015.03.25 07:14:34.130,1.3072,1.30729,2.25,1.00
2015.03.25 07:14:34.231,1.3072,1.30729,1.87,1.37
2015.03.25 07:14:34.282,1.30718,1.30729,2.06,1.75
2015.03.25 07:14:34.535,1.30716,1.30726,2.44,1.12
2015.03.25 07:14:35.549,1.30716,1.30726,2.62,1.50
2015.03.25 07:14:36.558,1.30718,1.30728,3.34,1.20
2015.03.25 07:14:36.709,1.30722,1.30731,1.87,1.50
2015.03.25 07:14:37.213,1.30722,1.30731,1.37,1.87
2015.03.25 07:14:37.772,1.30722,1.30731,1.37,1.87
2015.03.25 07:14:38.327,1.30723,1.30731,1.12,1.50
2015.03.25 07:14:39.184,1.30722,1.30731,1.87,1.50
2015.03.25 07:14:39.751,1.30722,1.30731,1.50,2.62
2015.03.25 07:14:40.581,1.30721,1.30729,2.21,1.00
2015.03.25 07:14:40.934,1.30721,1.30729,1.46,1.75
2015.03.25 07:14:41.462,1.30721,1.3073,2.21,3.15
2015.03.25 07:14:41.782,1.30721,1.30731,2.21,2.25
2015.03.25 07:14:42.034,1.3072,1.30728,1.45,1.87
2015.03.25 07:14:42.660,1.30717,1.30726,3.37,1.37
2015.03.25 07:14:42.862,1.30714,1.30722,2.25,1.00
2015.03.25 07:14:43.283,1.30715,1.30725,1.87,1.50
2015.03.25 07:14:43.794,1.30714,1.30725,1.75,2.06
2015.03.25 07:14:43.845,1.30714,1.30724,1.12,2.06
2015.03.25 07:14:44.097,1.30711,1.30722,5.25,1.00
2015.03.25 07:14:44.148,1.30713,1.30722,1.95,1.00
2015.03.25 07:14:44.861,1.30718,1.30722,1.00,1.00
2015.03.25 07:14:45.013,1.3072,1.30727,1.50,1.20
2015.03.25 07:14:45.164,1.30719,1.30727,1.37,1.50
2015.03.25 07:14:45.215,1.30718,1.30725,2.21,1.00
2015.03.25 07:14:45.723,1.30717,1.30725,1.69,1.00
2015.03.25 07:14:45.976,1.30719,1.30726,1.75,1.00
2015.03.25 07:14:46.077,1.30717,1.30726,1.20,1.00
2015.03.25 07:14:46.596,1.30717,1.30727,1.69,1.75
2015.03.25 07:14:47.102,1.30717,1.30725,1.50,1.50
2015.03.25 07:14:50.341,1.30715,1.30726,3.00,1.75
2015.03.25 07:14:52.172,1.30719,1.30725,1.12,2.25
2015.03.25 07:14:52.324,1.30718,1.30727,1.37,2.02
2015.03.25 07:14:52.425,1.30717,1.30728,1.95,2.25
2015.03.25 07:14:52.475,1.30717,1.30727,1.57,1.50
2015.03.25 07:14:52.576,1.30715,1.30725,3.94,1.00
2015.03.25 07:14:53.081,1.30714,1.30724,2.62,1.50
2015.03.25 07:14:55.226,1.30714,1.30724,1.87,2.25
2015.03.25 07:14:57.385,1.30714,1.30722,1.75,2.25
2015.03.25 07:15:00.354,1.30713,1.30722,1.20,1.50
2015.03.25 07:15:00.810,1.30712,1.30719,1.12,1.00
2015.03.25 07:15:01.215,1.30712,1.30721,1.50,2.25
2015.03.25 07:15:01.417,1.30713,1.30723,2.89,1.12
2015.03.25 07:15:01.569,1.30714,1.30725,1.69,1.87
2015.03.25 07:15:03.442,1.30714,1.30725,1.95,1.20
2015.03.25 07:15:08.109,1.30715,1.30725,1.10,2.32
2015.03.25 07:15:08.675,1.30715,1.30725,1.95,2.32
2015.03.25 07:15:09.187,1.30715,1.30724,1.95,1.10
2015.03.25 07:15:09.932,1.30715,1.30724,1.95,1.10
2015.03.25 07:15:10.976,1.30716,1.30724,1.37,1.10
2015.03.25 07:15:12.139,1.30715,1.30724,1.95,1.10
2015.03.25 07:15:12.189,1.30715,1.30724,3.07,1.10
2015.03.25 07:15:12.341,1.30721,1.3073,1.50,2.25
2015.03.25 07:15:12.644,1.30719,1.30724,1.20,1.00
2015.03.25 07:15:12.896,1.30716,1.30725,1.12,1.75
2015.03.25 07:15:13.669,1.30716,1.30723,1.87,1.75
2015.03.25 07:15:14.232,1.30715,1.30722,1.95,1.00
2015.03.25 07:15:14.333,1.30715,1.30725,1.95,1.57
2015.03.25 07:15:16.546,1.30717,1.30722,1.12,1.00
2015.03.25 07:15:17.480,1.30714,1.30722,2.32,1.00
2015.03.25 07:15:17.687,1.30714,1.30722,2.32,1.00
2015.03.25 07:15:17.738,1.30718,1.30724,1.00,2.25
2015.03.25 07:15:17.789,1.30722,1.30727,1.12,2.17
2015.03.25 07:15:17.991,1.30734,1.30736,1.00,3.75
2015.03.25 07:15:18.042,1.30734,1.30737,1.00,1.00
2015.03.25 07:15:18.093,1.30736,1.3074,1.00,2.62
2015.03.25 07:15:18.144,1.30737,1.3074,1.00,1.12
2015.03.25 07:15:18.195,1.30735,1.30741,1.50,1.50
2015.03.25 07:15:18.510,1.30733,1.30741,2.89,1.50
2015.03.25 07:15:19.601,1.30733,1.3074,1.00,1.50
2015.03.25 07:15:20.114,1.30732,1.3074,1.69,1.50
2015.03.25 07:15:20.520,1.30732,1.3074,1.69,1.50
2015.03.25 07:15:20.823,1.30731,1.3074,5.51,2.25
2015.03.25 07:15:21.400,1.30733,1.3074,1.00,2.25
2015.03.25 07:15:21.747,1.30731,1.3074,3.45,2.25
2015.03.25 07:15:22.359,1.30733,1.30741,1.00,1.85
2015.03.25 07:15:23.130,1.30732,1.3074,1.00,1.50
2015.03.25 07:15:24.653,1.30732,1.3074,1.37,1.65
2015.03.25 07:15:25.166,1.30732,1.3074,1.00,2.40
2015.03.25 07:15:25.476,1.30732,1.3074,1.37,2.40
2015.03.25 07:15:26.678,1.30732,1.3074,1.00,3.15
2015.03.25 07:15:27.043,1.30732,1.3074,1.00,1.46
2015.03.25 07:15:27.346,1.30725,1.30732,3.19,1.00
2015.03.25 07:15:27.397,1.30727,1.30736,2.32,1.12
2015.03.25 07:15:27.701,1.30726,1.30733,1.87,1.00
2015.03.25 07:15:27.758,1.30724,1.30733,2.25,1.00
2015.03.25 07:15:27.861,1.30723,1.30732,2.02,1.00
2015.03.25 07:15:27.913,1.30722,1.3073,2.06,1.00
2015.03.25 07:15:30.194,1.30722,1.30731,1.12,1.00
2015.03.25 07:15:31.196,1.30725,1.30732,1.00,1.20
2015.03.25 07:15:31.499,1.30737,1.30742,1.00,2.25
2015.03.25 07:15:31.601,1.30737,1.30745,1.87,2.25
2015.03.25 07:15:31.702,1.30736,1.30744,1.20,1.12
2015.03.25 07:15:31.803,1.30735,1.30743,1.50,1.87
2015.03.25 07:15:32.312,1.30734,1.30738,1.12,1.00
2015.03.25 07:15:32.414,1.30734,1.3074,1.12,1.12
2015.03.25 07:15:32.515,1.30729,1.30736,1.87,1.00
2015.03.25 07:15:32.617,1.30729,1.30739,2.62,1.50
2015.03.25 07:15:32.667,1.30732,1.30739,1.00,1.00
2015.03.25 07:15:32.718,1.30732,1.30741,1.50,1.00
2015.03.25 07:15:33.239,1.30733,1.3074,1.65,1.00
2015.03.25 07:15:33.645,1.30733,1.3074,1.57,1.50
2015.03.25 07:15:34.151,1.30733,1.3074,1.57,1.50
2015.03.25 07:15:34.513,1.30733,1.30736,1.20,1.00
2015.03.25 07:15:34.817,1.30727,1.30733,1.20,1.00
2015.03.25 07:15:35.324,1.30728,1.30734,1.00,1.12
2015.03.25 07:15:35.844,1.30727,1.30734,1.20,1.12
2015.03.25 07:15:36.819,1.30727,1.30734,1.20,1.50
2015.03.25 07:15:37.122,1.30725,1.30731,3.00,1.00
2015.03.25 07:15:38.352,1.30725,1.30733,2.25,1.00
2015.03.25 07:15:38.803,1.30726,1.30733,1.45,1.75
2015.03.25 07:15:45.764,1.30726,1.3073,1.45,1.00
2015.03.25 07:15:46.760,1.30726,1.30731,1.45,1.00
2015.03.25 07:15:47.280,1.30724,1.30731,2.62,1.50
2015.03.25 07:15:47.784,1.30725,1.30731,1.12,1.50
2015.03.25 07:15:47.935,1.30727,1.30736,1.37,1.20
2015.03.25 07:15:47.986,1.30727,1.30736,1.50,1.20
2015.03.25 07:15:48.088,1.30728,1.30738,1.95,1.20
2015.03.25 07:15:48.139,1.30734,1.30739,1.00,1.07
2015.03.25 07:15:48.241,1.30735,1.30742,1.00,1.57
2015.03.25 07:15:48.471,1.30735,1.30744,1.37,1.50
2015.03.25 07:15:48.572,1.30735,1.30745,1.87,1.09
2015.03.25 07:15:50.115,1.30735,1.30745,1.50,1.57
2015.03.25 07:15:50.166,1.30735,1.30741,1.12,1.00
2015.03.25 07:15:50.469,1.30732,1.30739,1.57,1.50
2015.03.25 07:15:50.773,1.30732,1.30734,1.00,1.00
2015.03.25 07:15:51.506,1.30727,1.30734,1.57,1.00
2015.03.25 07:15:51.660,1.30727,1.30739,2.70,2.32
2015.03.25 07:15:51.980,1.30734,1.3074,1.12,1.10
2015.03.25 07:15:52.081,1.30732,1.3074,1.37,2.25
2015.03.25 07:15:52.384,1.30733,1.30742,1.12,2.25
2015.03.25 07:15:52.435,1.30732,1.30742,1.87,2.25
2015.03.25 07:15:52.486,1.30732,1.30739,2.62,1.00
2015.03.25 07:15:52.688,1.30734,1.30742,1.87,1.50
2015.03.25 07:15:52.839,1.30736,1.30744,1.00,1.09
2015.03.25 07:15:52.941,1.30736,1.30744,1.12,1.20
2015.03.25 07:15:53.498,1.30739,1.30745,1.00,1.50
2015.03.25 07:15:55.772,1.30738,1.30745,1.12,1.50
2015.03.25 07:15:56.076,1.30747,1.30752,1.12,1.50
2015.03.25 07:15:56.379,1.3075,1.30755,1.00,1.50
2015.03.25 07:15:59.065,1.3075,1.30753,1.00,1.00
2015.03.25 07:15:59.615,1.3075,1.30753,1.00,1.50
2015.03.25 07:16:00.144,1.30747,1.30753,1.50,1.50
2015.03.25 07:16:00.195,1.30747,1.30753,1.50,1.50
2015.03.25 07:16:00.549,1.30745,1.30753,1.87,1.50
2015.03.25 07:16:00.751,1.30744,1.30751,1.00,1.09
2015.03.25 07:16:00.852,1.30739,1.30749,6.00,1.19
2015.03.25 07:16:01.004,1.30737,1.30747,2.70,1.20
2015.03.25 07:16:01.307,1.30737,1.30745,1.00,1.50
2015.03.25 07:16:01.459,1.30735,1.30745,2.40,1.50
2015.03.25 07:16:01.560,1.30735,1.30745,3.52,1.50
2015.03.25 07:16:01.662,1.30739,1.30745,1.50,1.50
2015.03.25 07:16:02.049,1.30736,1.30745,1.00,1.50
2015.03.25 07:16:02.310,1.30738,1.30745,1.00,1.50
2015.03.25 07:16:02.613,1.30738,1.30747,2.25,2.62
2015.03.25 07:16:02.664,1.30738,1.30747,2.25,2.81
2015.03.25 07:16:03.169,1.30738,1.30746,1.50,1.07
2015.03.25 07:16:04.913,1.30736,1.30745,1.50,1.31
2015.03.25 07:16:07.524,1.30735,1.30744,1.75,2.81
2015.03.25 07:16:07.575,1.30734,1.30742,1.20,2.06
2015.03.25 07:16:07.676,1.30732,1.30741,1.20,1.25
2015.03.25 07:16:08.704,1.30734,1.30742,1.00,2.25
2015.03.25 07:16:09.008,1.30736,1.30743,1.00,1.25
2015.03.25 07:16:09.307,1.30733,1.30742,2.32,1.00
2015.03.25 07:16:09.409,1.30733,1.30745,3.07,2.14
2015.03.25 07:16:09.561,1.30735,1.30745,1.50,1.20
2015.03.25 07:16:09.865,1.30738,1.30746,2.25,1.50
2015.03.25 07:16:10.171,1.30743,1.3075,1.75,1.07
2015.03.25 07:16:10.475,1.30746,1.3075,1.37,1.07
2015.03.25 07:16:10.677,1.30748,1.30754,3.75,1.50
2015.03.25 07:16:11.299,1.30751,1.30755,1.00,1.07
2015.03.25 07:16:17.131,1.30751,1.30756,1.00,1.50
2015.03.25 07:16:17.642,1.3075,1.30756,1.00,1.50
2015.03.25 07:16:17.948,1.30752,1.30756,1.37,1.50
2015.03.25 07:16:18.162,1.30757,1.30762,1.00,2.62
2015.03.25 07:16:18.365,1.3076,1.30764,1.12,1.50
2015.03.25 07:16:18.466,1.3076,1.30766,1.12,1.07
2015.03.25 07:16:18.568,1.3076,1.30768,1.12,1.50
2015.03.25 07:16:19.080,1.30758,1.30768,3.90,3.00
2015.03.25 07:16:20.615,1.30758,1.30768,4.27,3.00
2015.03.25 07:16:20.717,1.3076,1.30768,1.00,3.00
2015.03.25 07:16:22.043,1.30759,1.30768,1.12,3.00
2015.03.25 07:16:22.571,1.30758,1.30766,3.07,1.00
2015.03.25 07:16:23.964,1.30758,1.30767,3.07,1.10
2015.03.25 07:16:28.180,1.30758,1.30766,2.32,1.00
2015.03.25 07:16:28.505,1.30758,1.30766,1.50,3.00
2015.03.25 07:16:29.978,1.30758,1.30766,1.50,1.87
2015.03.25 07:16:31.748,1.30758,1.30766,1.00,3.00
2015.03.25 07:16:32.273,1.30758,1.30766,1.00,2.25
2015.03.25 07:16:33.747,1.30757,1.30766,1.50,2.25
2015.03.25 07:16:34.157,1.30755,1.30765,1.50,3.15
2015.03.25 07:16:34.474,1.30753,1.30761,3.07,1.50
2015.03.25 07:16:35.045,1.30753,1.30763,4.20,1.10
2015.03.25 07:16:38.217,1.30753,1.30763,3.45,1.10
2015.03.25 07:16:39.007,1.30753,1.30764,2.14,2.32
2015.03.25 07:16:39.210,1.30754,1.30764,1.47,2.32
2015.03.25 07:16:39.440,1.30753,1.30763,3.64,1.10
2015.03.25 07:16:39.976,1.30753,1.30762,1.20,1.00
2015.03.25 07:16:42.229,1.30753,1.30762,1.95,1.00
2015.03.25 07:16:42.536,1.30757,1.30766,1.12,1.50
2015.03.25 07:16:42.587,1.30757,1.30766,2.25,1.50
2015.03.25 07:16:42.789,1.30761,1.30765,1.00,1.10
2015.03.25 07:16:43.094,1.30761,1.30769,1.50,1.07
2015.03.25 07:16:44.402,1.3076,1.30769,1.75,1.07
2015.03.25 07:16:44.554,1.30765,1.30771,1.75,1.07
2015.03.25 07:16:45.055,1.30767,1.30772,1.00,1.07
2015.03.25 07:16:47.581,1.30764,1.30772,2.81,1.07
2015.03.25 07:16:47.735,1.30764,1.30772,1.00,1.07
2015.03.25 07:16:48.361,1.30765,1.30772,1.00,1.07
2015.03.25 07:16:48.875,1.30765,1.30772,1.37,1.07
2015.03.25 07:16:49.027,1.30765,1.30773,3.75,1.50
2015.03.25 07:16:49.179,1.30768,1.30776,1.00,2.62
2015.03.25 07:16:49.433,1.30765,1.30774,1.50,1.37
2015.03.25 07:16:49.586,1.30764,1.30773,1.00,1.87
2015.03.25 07:16:50.091,1.30763,1.30773,1.50,1.87
2015.03.25 07:16:51.100,1.30764,1.30772,1.00,1.20
2015.03.25 07:16:51.453,1.30767,1.30773,1.00,2.25
2015.03.25 07:16:51.757,1.30771,1.30775,1.00,1.50
2015.03.25 07:16:52.010,1.30771,1.30778,1.00,3.00
2015.03.25 07:16:52.287,1.30774,1.30777,1.00,1.65
2015.03.25 07:16:52.439,1.30771,1.30777,1.00,1.65
2015.03.25 07:16:53.960,1.30771,1.30778,1.00,2.40
2015.03.25 07:16:54.530,1.30771,1.30777,1.00,1.50
2015.03.25 07:16:55.172,1.3077,1.30777,1.12,1.50
2015.03.25 07:16:56.110,1.3077,1.30778,1.12,2.40
2015.03.25 07:16:56.516,1.30769,1.30777,1.87,3.00
2015.03.25 07:16:56.617,1.30767,1.30776,2.62,2.32
2015.03.25 07:16:56.920,1.30765,1.30776,1.10,3.82
2015.03.25 07:16:56.971,1.30764,1.30773,2.70,1.00
2015.03.25 07:16:57.274,1.30761,1.30771,1.46,2.25
2015.03.25 07:16:57.785,1.30762,1.30769,1.00,1.00
2015.03.25 07:16:58.298,1.30763,1.30769,1.12,1.00
2015.03.25 07:16:58.770,1.3076,1.30769,4.12,1.00
2015.03.25 07:16:59.158,1.30762,1.30769,1.37,1.00
2015.03.25 07:16:59.551,1.30765,1.30769,1.00,1.00
2015.03.25 07:17:00.282,1.30765,1.3077,1.00,1.20
2015.03.25 07:17:02.582,1.30765,1.30769,1.00,1.07
2015.03.25 07:17:03.106,1.30766,1.30769,1.12,1.07
2015.03.25 07:17:03.410,1.30769,1.30771,1.00,1.00
2015.03.25 07:17:03.462,1.30769,1.30775,1.00,1.50
2015.03.25 07:17:03.512,1.30772,1.30775,1.00,1.50
2015.03.25 07:17:03.867,1.30772,1.30775,1.00,1.07
2015.03.25 07:17:04.170,1.30773,1.30776,1.00,1.07
2015.03.25 07:17:04.221,1.30772,1.30774,1.00,1.07
2015.03.25 07:17:04.524,1.30769,1.30774,1.00,1.07
2015.03.25 07:17:08.808,1.30772,1.30774,1.00,1.07
2015.03.25 07:17:09.722,1.3077,1.30774,1.12,1.07
2015.03.25 07:17:12.592,1.3077,1.30775,1.50,1.07
2015.03.25 07:17:13.371,1.30769,1.30775,1.00,1.07
2015.03.25 07:17:13.878,1.3077,1.30775,1.12,1.07
2015.03.25 07:17:14.080,1.30772,1.30775,1.00,1.07
2015.03.25 07:17:14.232,1.30772,1.30777,1.12,1.57
2015.03.25 07:17:14.402,1.30772,1.30777,1.31,1.00
2015.03.25 07:17:14.453,1.30776,1.3078,1.12,1.07
2015.03.25 07:17:14.554,1.30776,1.30784,1.12,1.50
2015.03.25 07:17:14.656,1.30779,1.30786,1.00,1.50
2015.03.25 07:17:14.809,1.30779,1.30789,1.20,1.50
2015.03.25 07:17:15.318,1.30779,1.30789,1.65,1.50
2015.03.25 07:17:15.827,1.30781,1.30789,1.00,1.50
2015.03.25 07:17:16.807,1.30779,1.30789,1.27,1.87
2015.03.25 07:17:17.261,1.30777,1.30788,2.51,2.32
2015.03.25 07:17:17.615,1.30775,1.30786,2.25,2.25
2015.03.25 07:17:17.918,1.30777,1.30782,1.50,1.50
2015.03.25 07:17:18.220,1.30784,1.30789,2.25,1.50
2015.03.25 07:17:18.322,1.30788,1.30792,1.00,1.07
2015.03.25 07:17:18.373,1.30786,1.30792,1.50,1.07
2015.03.25 07:17:18.906,1.30786,1.30793,1.50,1.20
2015.03.25 07:17:19.877,1.30787,1.30793,1.00,1.07
2015.03.25 07:17:20.383,1.30788,1.30793,1.12,1.07
2015.03.25 07:17:20.897,1.30789,1.30793,1.00,1.07
2015.03.25 07:17:20.948,1.30789,1.30795,1.00,1.07
2015.03.25 07:17:21.049,1.30787,1.30795,1.00,1.07
2015.03.25 07:17:22.507,1.30788,1.30795,1.00,1.20
2015.03.25 07:17:22.710,1.3079,1.30795,1.00,1.07
2015.03.25 07:17:22.912,1.30792,1.30798,1.12,1.87
2015.03.25 07:17:22.962,1.30793,1.30798,1.37,1.50
2015.03.25 07:17:23.063,1.30795,1.30801,1.12,1.57
2015.03.25 07:17:23.114,1.30797,1.30801,1.00,1.57
2015.03.25 07:17:23.165,1.30797,1.30804,1.00,1.87
2015.03.25 07:17:23.367,1.30799,1.30806,1.00,1.07
2015.03.25 07:17:23.671,1.30801,1.30806,1.00,1.07
2015.03.25 07:17:23.772,1.30798,1.30807,1.12,3.07
2015.03.25 07:17:23.823,1.30798,1.30805,1.00,3.00
2015.03.25 07:17:23.874,1.30794,1.30805,2.77,3.00
2015.03.25 07:17:23.925,1.30795,1.30799,1.07,1.50
2015.03.25 07:17:24.026,1.30793,1.30799,1.00,1.27
2015.03.25 07:17:24.127,1.30791,1.308,1.12,5.25
2015.03.25 07:17:24.610,1.30789,1.30797,3.00,1.00
2015.03.25 07:17:25.115,1.30789,1.30798,2.62,1.50
2015.03.25 07:17:25.621,1.3079,1.30798,1.45,1.00
2015.03.25 07:17:26.252,1.30791,1.30799,1.20,1.50
2015.03.25 07:17:29.231,1.30796,1.308,1.00,1.20
2015.03.25 07:17:29.536,1.308,1.30805,1.50,1.07
2015.03.25 07:17:29.638,1.308,1.30807,1.50,1.87
2015.03.25 07:17:30.130,1.30802,1.30807,1.00,1.50
2015.03.25 07:17:30.643,1.308,1.30809,2.62,1.57
2015.03.25 07:17:31.568,1.30801,1.30809,1.87,1.57
2015.03.25 07:17:32.097,1.308,1.30809,1.37,1.57
2015.03.25 07:17:32.647,1.308,1.30809,1.87,1.57
2015.03.25 07:17:33.018,1.308,1.30809,1.00,1.65
2015.03.25 07:17:33.525,1.30801,1.30809,1.12,1.57
2015.03.25 07:17:33.878,1.30798,1.30806,1.50,1.00
2015.03.25 07:17:33.929,1.30796,1.30805,1.45,1.12
2015.03.25 07:17:34.031,1.30795,1.30805,2.40,3.75
2015.03.25 07:17:34.667,1.30794,1.30803,1.50,1.12
2015.03.25 07:17:35.210,1.30795,1.30803,1.00,1.87
2015.03.25 07:17:36.247,1.30793,1.30803,1.57,1.87
2015.03.25 07:17:36.758,1.30793,1.30803,1.20,2.25
2015.03.25 07:17:37.263,1.30793,1.30801,1.20,1.50
2015.03.25 07:17:40.664,1.30793,1.30802,1.20,2.59
2015.03.25 07:17:40.967,1.30786,1.30793,1.50,1.50
2015.03.25 07:17:41.068,1.30784,1.30792,1.00,2.25
2015.03.25 07:17:41.573,1.30782,1.30791,1.10,1.10
2015.03.25 07:17:41.674,1.30781,1.30791,2.32,1.85
2015.03.25 07:17:42.182,1.30781,1.3079,1.07,2.81
2015.03.25 07:17:42.385,1.30778,1.30785,1.50,1.00
2015.03.25 07:17:42.897,1.30779,1.30786,1.00,1.00
2015.03.25 07:17:43.418,1.30779,1.30785,1.00,1.00
2015.03.25 07:17:43.653,1.30778,1.30785,1.00,2.25
2015.03.25 07:17:43.806,1.30775,1.30783,1.50,1.50
2015.03.25 07:17:43.857,1.30775,1.30783,1.50,2.62
2015.03.25 07:17:44.009,1.30777,1.30783,1.00,2.25
2015.03.25 07:17:44.514,1.30777,1.30784,1.00,1.57
2015.03.25 07:17:45.266,1.30777,1.30785,1.00,1.39
2015.03.25 07:17:45.519,1.30781,1.30785,1.00,1.20
2015.03.25 07:17:45.822,1.30784,1.30791,1.00,1.50
2015.03.25 07:17:46.473,1.30784,1.30789,1.00,1.00
2015.03.25 07:17:46.524,1.30782,1.30789,1.00,1.50
2015.03.25 07:17:46.575,1.30782,1.30789,1.00,3.37
2015.03.25 07:17:46.625,1.3078,1.30789,1.00,3.37
2015.03.25 07:17:47.133,1.3078,1.30789,1.50,3.37
2015.03.25 07:17:47.989,1.3078,1.30789,1.50,2.44
2015.03.25 07:17:48.526,1.3078,1.30789,3.00,1.50
2015.03.25 07:17:48.993,1.3078,1.30787,1.00,1.20
2015.03.25 07:17:49.522,1.30779,1.30787,1.00,1.57
2015.03.25 07:17:50.084,1.3078,1.30787,1.00,1.57
2015.03.25 07:17:50.597,1.30781,1.30787,1.50,1.07
2015.03.25 07:17:51.340,1.30782,1.30787,1.00,1.07
2015.03.25 07:17:51.850,1.30782,1.30789,1.00,1.50
2015.03.25 07:17:51.951,1.30784,1.30789,1.00,1.50
2015.03.25 07:17:52.815,1.30787,1.30789,1.00,1.35
2015.03.25 07:17:52.967,1.30788,1.30793,1.00,2.06
2015.03.25 07:17:53.119,1.30791,1.30793,1.00,1.50
2015.03.25 07:17:53.625,1.3079,1.30793,1.00,1.50
2015.03.25 07:17:54.137,1.3079,1.30794,1.00,1.07
2015.03.25 07:17:55.228,1.30788,1.30794,1.50,1.07
2015.03.25 07:17:59.377,1.3079,1.30794,1.00,1.07
2015.03.25 07:17:59.529,1.30788,1.30794,1.12,1.07
2015.03.25 07:18:00.380,1.30791,1.30794,1.00,1.07
2015.03.25 07:18:00.431,1.30791,1.30797,1.00,1.12
2015.03.25 07:18:00.583,1.30788,1.30797,1.00,1.12
2015.03.25 07:18:00.735,1.30786,1.30794,1.50,1.10
2015.03.25 07:18:01.831,1.30786,1.30793,1.00,1.00
2015.03.25 07:18:02.349,1.30786,1.30792,1.00,1.00
2015.03.25 07:18:02.662,1.30784,1.30792,1.50,1.00
2015.03.25 07:18:02.865,1.30782,1.30792,1.57,2.70
2015.03.25 07:18:02.916,1.30782,1.30789,1.10,1.37
2015.03.25 07:18:03.229,1.3078,1.30785,1.00,1.10
2015.03.25 07:18:03.740,1.30779,1.30785,1.00,1.10
2015.03.25 07:18:04.713,1.30779,1.30786,1.00,1.00
2015.03.25 07:18:06.145,1.30778,1.30786,1.50,1.12
2015.03.25 07:18:08.172,1.30776,1.30786,1.50,3.71
2015.03.25 07:18:09.706,1.30778,1.30786,1.00,2.02
2015.03.25 07:18:10.238,1.30779,1.30788,1.00,2.32
2015.03.25 07:18:11.667,1.30782,1.30788,1.00,1.95
2015.03.25 07:18:11.971,1.30785,1.30793,1.00,5.25
2015.03.25 07:18:12.324,1.30787,1.30794,1.00,2.25
2015.03.25 07:18:12.849,1.30788,1.30795,1.00,2.25
2015.03.25 07:18:13.634,1.30786,1.30795,1.12,2.25
2015.03.25 07:18:14.573,1.30787,1.30795,1.00,1.87
2015.03.25 07:18:15.285,1.30786,1.30795,1.12,2.25
2015.03.25 07:18:16.218,1.3079,1.30795,1.00,2.25
2015.03.25 07:18:17.823,1.30791,1.30795,1.00,1.87
2015.03.25 07:18:19.435,1.30789,1.30794,1.00,1.12
2015.03.25 07:18:19.990,1.30787,1.30793,2.25,1.45
2015.03.25 07:18:20.740,1.30787,1.30793,1.50,1.45
2015.03.25 07:18:22.274,1.30787,1.30793,1.37,1.45
2015.03.25 07:18:22.325,1.3079,1.30793,3.00,1.30
2015.03.25 07:18:22.477,1.30792,1.30797,2.25,1.75
2015.03.25 07:18:22.528,1.30793,1.308,1.00,2.25
2015.03.25 07:18:22.693,1.30794,1.30801,1.00,1.20
2015.03.25 07:18:23.198,1.30795,1.30802,2.25,1.57
2015.03.25 07:18:24.355,1.30795,1.30802,1.00,1.95
2015.03.25 07:18:24.868,1.30795,1.30802,1.00,1.57
2015.03.25 07:18:27.710,1.30794,1.30801,1.00,1.20
2015.03.25 07:18:28.098,1.30794,1.30801,1.00,1.57
2015.03.25 07:18:28.300,1.30794,1.30801,1.00,1.20
2015.03.25 07:18:30.901,1.30794,1.30801,1.00,1.01
2015.03.25 07:18:31.882,1.30794,1.30802,1.00,1.76
