2015.03.10 10:14:34.640,1.30961,1.3097,1.62,1.00
2015.03.10 10:14:35.175,1.3096,1.3097,2.06,1.00
2015.03.10 10:14:36.613,1.3096,1.3097,1.69,1.00
2015.03.10 10:14:36.817,1.30959,1.30969,1.37,1.69
2015.03.10 10:14:36.918,1.30958,1.30968,1.12,2.89
2015.03.10 10:14:37.445,1.30957,1.30968,1.69,3.19
2015.03.10 10:14:37.970,1.30957,1.30968,1.69,2.44
2015.03.10 10:14:38.553,1.30957,1.30968,1.69,2.44
2015.03.10 10:14:39.934,1.30957,1.30967,1.00,2.06
2015.03.10 10:14:40.086,1.30954,1.30964,1.62,1.12
2015.03.10 10:14:40.136,1.30954,1.30964,1.00,1.69
2015.03.10 10:14:40.238,1.30952,1.30963,1.12,1.69
2015.03.10 10:14:40.375,1.30952,1.30963,1.00,2.44
2015.03.10 10:14:40.526,1.3095,1.3096,1.69,1.00
2015.03.10 10:14:40.829,1.3095,1.3096,2.81,1.00
2015.03.10 10:14:40.930,1.30952,1.30962,1.12,1.20
2015.03.10 10:14:41.917,1.30952,1.30962,1.37,1.00
2015.03.10 10:14:42.220,1.30952,1.30963,3.94,1.37
2015.03.10 10:14:42.271,1.30955,1.30965,1.00,1.57
2015.03.10 10:14:42.539,1.30955,1.30965,1.31,1.10
2015.03.10 10:14:42.842,1.3096,1.30967,1.00,1.20
2015.03.10 10:14:43.346,1.30961,1.30967,1.00,1.00
2015.03.10 10:14:43.634,1.30961,1.3097,1.00,1.39
2015.03.10 10:14:44.701,1.30958,1.3097,1.50,2.14
2015.03.10 10:14:45.245,1.30958,1.3097,1.87,2.51
2015.03.10 10:14:45.346,1.30958,1.3097,1.87,2.14
2015.03.10 10:14:45.868,1.30959,1.3097,1.37,1.19
2015.03.10 10:14:46.383,1.30959,1.3097,2.81,1.25
2015.03.10 10:14:50.945,1.3096,1.3097,1.87,1.00
2015.03.10 10:14:51.263,1.30963,1.30971,1.50,1.10
2015.03.10 10:14:51.364,1.30965,1.30974,2.25,1.10
2015.03.10 10:14:51.843,1.30966,1.30975,1.75,1.00
2015.03.10 10:14:53.303,1.30966,1.30976,2.62,2.32
2015.03.10 10:14:53.833,1.30966,1.30976,1.87,2.70
2015.03.10 10:14:54.316,1.30965,1.30974,1.00,1.00
2015.03.10 10:14:54.866,1.30964,1.30974,1.50,1.12
2015.03.10 10:14:55.372,1.30962,1.30972,1.75,1.00
2015.03.10 10:14:55.523,1.30962,1.30972,1.87,1.57
2015.03.10 10:14:56.036,1.30962,1.30972,2.62,1.50
2015.03.10 10:14:56.389,1.30964,1.30973,1.37,1.20
2015.03.10 10:14:56.692,1.30968,1.30977,2.44,1.00
2015.03.10 10:14:56.793,1.30969,1.30979,2.25,1.84
2015.03.10 10:14:57.527,1.3097,1.30979,1.50,1.84
2015.03.10 10:14:57.729,1.30972,1.30979,1.37,1.10
2015.03.10 10:14:58.267,1.30972,1.30979,1.00,1.00
2015.03.10 10:14:58.775,1.30972,1.30981,2.62,1.50
2015.03.10 10:14:59.134,1.30974,1.30981,1.50,1.50
2015.03.10 10:14:59.286,1.30974,1.30984,1.87,3.00
2015.03.10 10:14:59.798,1.30975,1.30984,1.37,1.20
2015.03.10 10:15:00.237,1.30976,1.30985,1.50,2.06
2015.03.10 10:15:00.388,1.30976,1.30986,1.87,1.50
2015.03.10 10:15:00.936,1.30976,1.30984,1.00,1.65
2015.03.10 10:15:00.987,1.30974,1.30984,1.12,2.40
2015.03.10 10:15:01.494,1.30973,1.30982,1.00,1.50
2015.03.10 10:15:01.854,1.3097,1.30982,1.69,1.50
2015.03.10 10:15:02.157,1.3097,1.30977,1.00,1.00
2015.03.10 10:15:02.578,1.30969,1.30973,1.00,1.12
2015.03.10 10:15:02.629,1.30967,1.30968,1.10,1.50
2015.03.10 10:15:02.730,1.30959,1.30964,1.00,1.00
2015.03.10 10:15:02.782,1.30953,1.30958,1.37,1.00
2015.03.10 10:15:02.883,1.30949,1.30958,2.62,1.66
2015.03.10 10:15:02.984,1.30944,1.30957,2.21,1.69
2015.03.10 10:15:03.085,1.30948,1.30957,1.00,1.76
2015.03.10 10:15:03.186,1.30946,1.30956,1.12,1.31
2015.03.10 10:15:03.438,1.30947,1.30957,1.50,1.00
2015.03.10 10:15:03.590,1.30947,1.30957,1.00,1.69
2015.03.10 10:15:04.145,1.30947,1.30957,1.75,1.69
2015.03.10 10:15:04.195,1.30947,1.30957,2.25,1.50
2015.03.10 10:15:04.246,1.30949,1.30957,1.12,1.50
2015.03.10 10:15:04.548,1.30949,1.30958,2.25,1.00
2015.03.10 10:15:04.750,1.30949,1.30959,1.87,1.12
2015.03.10 10:15:04.852,1.30951,1.30961,1.50,1.69
2015.03.10 10:15:05.155,1.30951,1.30961,1.75,1.20
2015.03.10 10:15:05.407,1.30954,1.30963,1.00,1.95
2015.03.10 10:15:05.609,1.30954,1.30964,1.50,1.00
2015.03.10 10:15:06.120,1.30954,1.30964,1.50,1.37
2015.03.10 10:15:06.625,1.30954,1.30964,1.50,1.12
2015.03.10 10:15:07.192,1.30954,1.30964,1.12,1.12
2015.03.10 10:15:07.664,1.30954,1.30964,1.75,1.50
2015.03.10 10:15:08.018,1.30958,1.30966,1.00,1.00
2015.03.10 10:15:08.550,1.30957,1.30966,1.00,1.00
2015.03.10 10:15:09.074,1.30958,1.30966,2.00,1.00
2015.03.10 10:15:09.176,1.30962,1.30971,1.00,1.12
2015.03.10 10:15:09.327,1.30962,1.30972,1.87,1.50
2015.03.10 10:15:09.732,1.30961,1.30969,2.06,1.00
2015.03.10 10:15:09.934,1.30962,1.30971,1.00,1.95
2015.03.10 10:15:10.388,1.30963,1.30973,1.50,1.12
2015.03.10 10:15:10.691,1.30966,1.30973,1.50,1.00
2015.03.10 10:15:10.911,1.30966,1.30976,1.50,1.50
2015.03.10 10:15:11.278,1.30968,1.30979,1.00,1.10
2015.03.10 10:15:11.329,1.3097,1.3098,1.00,4.20
2015.03.10 10:15:11.863,1.3097,1.3098,1.50,1.00
2015.03.10 10:15:12.381,1.3097,1.30978,1.62,1.50
2015.03.10 10:15:12.432,1.30967,1.30975,2.02,1.00
2015.03.10 10:15:12.483,1.30965,1.30973,1.69,2.25
2015.03.10 10:15:12.584,1.30961,1.3097,1.00,1.37
2015.03.10 10:15:12.685,1.30958,1.3097,1.76,1.95
2015.03.10 10:15:12.837,1.30958,1.30968,1.50,1.87
2015.03.10 10:15:13.364,1.30958,1.30968,1.00,1.87
2015.03.10 10:15:13.802,1.30956,1.30968,1.50,3.00
2015.03.10 10:15:14.343,1.30956,1.30968,1.69,3.00
2015.03.10 10:15:14.444,1.30956,1.30965,1.69,1.00
2015.03.10 10:15:14.859,1.30955,1.30965,1.19,2.62
2015.03.10 10:15:14.910,1.30955,1.30964,1.00,1.75
2015.03.10 10:15:14.962,1.30952,1.30963,1.31,1.87
2015.03.10 10:15:15.013,1.30951,1.30959,1.69,1.00
2015.03.10 10:15:15.517,1.3095,1.30959,1.19,1.50
2015.03.10 10:15:16.189,1.3095,1.3096,1.31,1.00
2015.03.10 10:15:16.693,1.30951,1.3096,1.31,1.00
2015.03.10 10:15:21.584,1.30952,1.30962,1.19,3.00
2015.03.10 10:15:22.782,1.30952,1.30962,2.06,1.50
2015.03.10 10:15:23.244,1.30953,1.30962,1.19,1.12
2015.03.10 10:15:24.965,1.30952,1.30962,2.06,1.50
2015.03.10 10:15:25.066,1.30952,1.30962,1.19,1.50
2015.03.10 10:15:25.471,1.30952,1.30961,1.31,2.62
2015.03.10 10:15:25.523,1.30953,1.30962,1.56,1.65
2015.03.10 10:15:25.827,1.30952,1.30964,1.69,2.25
2015.03.10 10:15:25.877,1.30956,1.30964,1.19,2.62
2015.03.10 10:15:26.035,1.30957,1.30966,1.19,1.00
2015.03.10 10:15:26.136,1.30959,1.30969,2.06,1.57
2015.03.10 10:15:26.338,1.3096,1.30971,1.69,1.57
2015.03.10 10:15:26.440,1.30959,1.30971,4.69,1.20
2015.03.10 10:15:27.180,1.30962,1.30972,1.25,1.20
2015.03.10 10:15:28.965,1.30961,1.30972,3.19,1.20
2015.03.10 10:15:29.117,1.30966,1.30974,1.12,1.12
2015.03.10 10:15:29.370,1.30964,1.30974,1.50,2.62
2015.03.10 10:15:29.522,1.30964,1.30974,1.00,4.12
2015.03.10 10:15:30.045,1.30962,1.30972,1.00,1.10
2015.03.10 10:15:30.621,1.30962,1.30972,1.00,3.52
2015.03.10 10:15:31.067,1.3096,1.3097,1.50,1.12
2015.03.10 10:15:34.027,1.3096,1.3097,2.62,1.12
2015.03.10 10:15:36.095,1.30961,1.3097,1.37,1.00
2015.03.10 10:15:36.691,1.3096,1.3097,1.87,1.00
2015.03.10 10:15:37.170,1.30962,1.30972,1.12,1.65
2015.03.10 10:15:38.430,1.30962,1.30971,1.00,1.00
2015.03.10 10:15:38.958,1.30962,1.30972,1.12,2.25
2015.03.10 10:15:39.518,1.30962,1.3097,1.12,1.00
2015.03.10 10:15:40.080,1.30962,1.30972,1.12,2.25
2015.03.10 10:15:40.282,1.30962,1.30972,2.62,1.50
2015.03.10 10:15:41.499,1.30962,1.30972,2.62,1.12
2015.03.10 10:15:43.805,1.30962,1.30972,1.50,2.25
2015.03.10 10:15:44.537,1.30962,1.30972,1.87,2.25
2015.03.10 10:15:48.208,1.30962,1.30972,2.06,1.57
2015.03.10 10:15:48.461,1.30962,1.30972,2.25,1.57
2015.03.10 10:15:48.613,1.30963,1.30974,1.87,1.45
2015.03.10 10:15:48.714,1.30967,1.30975,1.62,1.20
2015.03.10 10:15:48.815,1.3097,1.3098,1.87,2.25
2015.03.10 10:15:48.866,1.30972,1.30979,1.00,1.10
2015.03.10 10:15:49.068,1.30972,1.30981,1.00,1.76
2015.03.10 10:15:49.604,1.30971,1.3098,1.00,1.00
2015.03.10 10:15:49.806,1.30972,1.3098,1.37,1.00
2015.03.10 10:15:50.109,1.30977,1.30983,1.00,2.25
2015.03.10 10:15:51.333,1.30977,1.30985,1.00,3.37
2015.03.10 10:15:51.637,1.3097,1.30979,1.50,1.75
2015.03.10 10:15:51.738,1.30968,1.30979,1.50,2.44
2015.03.10 10:15:52.249,1.30966,1.30976,1.12,1.25
2015.03.10 10:15:53.058,1.30966,1.30976,1.00,1.62
2015.03.10 10:15:53.159,1.30966,1.30972,1.00,1.00
2015.03.10 10:15:53.663,1.30965,1.30974,1.00,2.44
2015.03.10 10:15:53.977,1.30964,1.30971,1.00,1.20
2015.03.10 10:15:54.280,1.30963,1.30969,1.00,1.00
2015.03.10 10:15:54.583,1.30959,1.30967,1.00,1.31
2015.03.10 10:15:54.785,1.30957,1.30967,1.12,3.19
2015.03.10 10:15:56.698,1.30957,1.30963,1.00,1.50
2015.03.10 10:15:57.008,1.30947,1.30951,1.50,1.37
2015.03.10 10:15:57.310,1.30943,1.30953,1.50,3.00
2015.03.10 10:15:57.682,1.30941,1.30952,1.50,1.27
2015.03.10 10:15:58.220,1.30942,1.3095,1.00,1.25
2015.03.10 10:15:58.422,1.30942,1.3095,1.00,1.69
2015.03.10 10:15:58.573,1.30939,1.30947,1.00,1.65
2015.03.10 10:15:58.625,1.30935,1.30945,3.00,1.19
2015.03.10 10:15:58.726,1.30934,1.30943,1.00,1.00
2015.03.10 10:15:59.186,1.30933,1.3094,1.00,1.00
2015.03.10 10:15:59.502,1.30933,1.30942,1.12,1.50
2015.03.10 10:16:00.025,1.30933,1.30942,1.00,1.19
2015.03.10 10:16:00.560,1.30933,1.30942,1.00,2.06
2015.03.10 10:16:00.662,1.30933,1.30942,1.37,1.19
2015.03.10 10:16:00.763,1.30934,1.30943,1.75,1.50
2015.03.10 10:16:00.914,1.30937,1.30945,1.00,1.69
2015.03.10 10:16:01.220,1.30937,1.3094,1.00,1.00
2015.03.10 10:16:01.272,1.30933,1.3094,1.75,1.00
2015.03.10 10:16:01.323,1.30932,1.3094,1.76,1.00
2015.03.10 10:16:01.424,1.30933,1.30945,1.12,2.81
2015.03.10 10:16:01.576,1.30934,1.30946,1.65,2.25
2015.03.10 10:16:01.893,1.30934,1.30944,1.20,1.00
2015.03.10 10:16:02.415,1.30935,1.30943,1.00,1.00
2015.03.10 10:16:04.622,1.30934,1.3094,1.50,1.00
2015.03.10 10:16:04.925,1.30934,1.30945,1.50,3.56
2015.03.10 10:16:05.449,1.30936,1.30945,1.00,1.50
2015.03.10 10:16:05.601,1.30936,1.30945,2.25,1.00
2015.03.10 10:16:06.120,1.30938,1.30948,1.00,2.14
2015.03.10 10:16:06.644,1.30938,1.30948,1.00,2.14
2015.03.10 10:16:07.714,1.30938,1.30949,2.25,2.51
2015.03.10 10:16:07.765,1.30939,1.30949,1.12,1.57
2015.03.10 10:16:07.816,1.30941,1.30951,1.37,1.37
2015.03.10 10:16:07.868,1.30944,1.30951,1.00,1.00
2015.03.10 10:16:08.071,1.30945,1.30954,1.00,2.40
2015.03.10 10:16:08.324,1.30945,1.30954,2.25,2.02
2015.03.10 10:16:08.627,1.30948,1.30958,1.75,1.20
2015.03.10 10:16:08.879,1.30948,1.30958,1.50,1.95
2015.03.10 10:16:09.914,1.30948,1.30957,1.00,1.57
2015.03.10 10:16:10.379,1.30947,1.30955,1.00,1.00
2015.03.10 10:16:10.688,1.30942,1.30951,1.00,2.25
2015.03.10 10:16:11.041,1.30943,1.30952,1.00,1.69
2015.03.10 10:16:12.139,1.30942,1.30952,1.00,1.00
2015.03.10 10:16:12.291,1.30942,1.30953,1.94,1.87
2015.03.10 10:16:12.544,1.30953,1.30963,1.00,2.40
2015.03.10 10:16:12.695,1.30955,1.30963,1.00,1.57
2015.03.10 10:16:13.222,1.30955,1.30965,1.00,2.81
2015.03.10 10:16:13.557,1.30957,1.30965,1.37,1.50
2015.03.10 10:16:13.658,1.30958,1.30967,1.37,1.00
2015.03.10 10:16:13.709,1.30961,1.30968,1.00,1.87
2015.03.10 10:16:13.810,1.30961,1.3097,1.00,1.57
2015.03.10 10:16:13.911,1.30959,1.30967,1.00,1.00
2015.03.10 10:16:14.215,1.30949,1.30956,1.00,1.75
2015.03.10 10:16:14.367,1.30947,1.30954,1.00,1.19
2015.03.10 10:16:14.469,1.30944,1.30954,2.25,1.69
2015.03.10 10:16:14.975,1.30944,1.30954,1.50,2.25
2015.03.10 10:16:16.114,1.30946,1.30954,2.44,1.12
2015.03.10 10:16:16.318,1.30952,1.30961,1.00,1.87
2015.03.10 10:16:16.831,1.3095,1.30962,3.37,1.46
2015.03.10 10:16:17.350,1.30951,1.30962,1.87,1.09
2015.03.10 10:16:18.133,1.30952,1.30962,2.25,1.25
2015.03.10 10:16:19.105,1.30952,1.30964,3.00,1.39
2015.03.10 10:16:19.525,1.30954,1.30964,1.75,1.01
2015.03.10 10:16:19.828,1.30963,1.30968,2.25,1.45
2015.03.10 10:16:19.930,1.30966,1.30973,3.00,1.00
2015.03.10 10:16:20.031,1.30971,1.30975,1.00,1.00
2015.03.10 10:16:20.082,1.30971,1.30979,1.00,1.00
2015.03.10 10:16:20.183,1.30972,1.30981,1.00,1.50
2015.03.10 10:16:20.385,1.30972,1.30984,1.50,4.01
2015.03.10 10:16:20.436,1.30972,1.30984,3.19,3.07
2015.03.10 10:16:20.738,1.30977,1.30986,1.12,1.87
2015.03.10 10:16:21.042,1.30986,1.30996,1.62,2.17
2015.03.10 10:16:21.193,1.30986,1.30998,2.44,2.44
2015.03.10 10:16:21.244,1.30986,1.30997,1.46,1.37
2015.03.10 10:16:21.345,1.30985,1.30996,1.50,1.94
2015.03.10 10:16:21.446,1.30984,1.30994,1.00,1.31
2015.03.10 10:16:21.547,1.30984,1.30993,1.00,1.56
2015.03.10 10:16:21.699,1.30982,1.30991,1.00,1.12
2015.03.10 10:16:21.850,1.30981,1.30991,1.00,1.75
2015.03.10 10:16:22.159,1.30977,1.30988,2.32,1.37
2015.03.10 10:16:22.461,1.30975,1.30982,1.50,1.12
2015.03.10 10:16:22.721,1.30975,1.30984,1.00,1.69
2015.03.10 10:16:22.957,1.30974,1.30983,1.00,1.37
2015.03.10 10:16:23.108,1.3097,1.30981,1.01,3.37
2015.03.10 10:16:23.612,1.3097,1.3098,1.25,1.37
2015.03.10 10:16:24.123,1.30971,1.30982,1.00,2.44
2015.03.10 10:16:24.445,1.30975,1.30982,1.00,3.00
2015.03.10 10:16:24.749,1.30973,1.30984,1.00,2.00
2015.03.10 10:16:25.121,1.30972,1.30983,2.44,1.12
2015.03.10 10:16:25.272,1.30974,1.30984,1.50,1.12
2015.03.10 10:16:25.424,1.30974,1.30987,3.00,1.69
2015.03.10 10:16:25.934,1.30976,1.30988,2.00,1.47
2015.03.10 10:16:26.035,1.30977,1.30989,1.75,1.10
2015.03.10 10:16:26.339,1.30979,1.30991,1.75,2.06
2015.03.10 10:16:26.441,1.30979,1.30991,1.94,1.20
2015.03.10 10:16:26.492,1.30983,1.30992,1.00,2.44
2015.03.10 10:16:27.013,1.30983,1.30992,1.50,1.01
2015.03.10 10:16:27.317,1.30988,1.30996,1.00,1.87
2015.03.10 10:16:27.671,1.30985,1.30994,1.50,1.12
2015.03.10 10:16:27.974,1.30983,1.30993,2.25,1.00
2015.03.10 10:16:28.176,1.30983,1.30989,1.50,1.00
2015.03.10 10:16:28.530,1.30982,1.30991,1.00,1.50
2015.03.10 10:16:28.984,1.30981,1.3099,1.00,2.06
2015.03.10 10:16:29.187,1.30975,1.30985,1.00,2.25
2015.03.10 10:16:29.389,1.30974,1.30985,1.00,2.25
2015.03.10 10:16:29.591,1.30974,1.30985,1.50,1.12
2015.03.10 10:16:30.098,1.30975,1.30985,1.00,1.50
2015.03.10 10:16:30.625,1.30975,1.30983,1.00,1.00
2015.03.10 10:16:31.151,1.30973,1.30983,1.57,1.00
2015.03.10 10:16:31.681,1.30974,1.30982,1.12,1.00
2015.03.10 10:16:32.304,1.30973,1.30982,1.00,1.00
2015.03.10 10:16:32.761,1.30973,1.30983,1.87,1.00
2015.03.10 10:16:32.812,1.30976,1.30986,1.00,1.01
2015.03.10 10:16:32.964,1.30979,1.3099,1.37,2.25
2015.03.10 10:16:33.367,1.30981,1.3099,1.00,2.40
2015.03.10 10:16:33.519,1.30983,1.30989,1.00,1.00
2015.03.10 10:16:34.225,1.30983,1.30991,1.00,1.00
2015.03.10 10:16:34.871,1.30983,1.3099,1.00,1.00
2015.03.10 10:16:35.390,1.30983,1.30989,1.00,1.00
2015.03.10 10:16:36.440,1.30983,1.30991,1.00,1.00
2015.03.10 10:16:36.969,1.3098,1.30989,2.32,1.00
2015.03.10 10:16:37.513,1.30979,1.3099,1.57,1.50
2015.03.10 10:16:37.923,1.30978,1.30989,3.37,1.75
2015.03.10 10:16:38.075,1.30974,1.30984,2.25,1.50
2015.03.10 10:16:38.378,1.30974,1.30984,1.20,1.12
2015.03.10 10:16:38.991,1.30974,1.30985,1.37,1.50
2015.03.10 10:16:39.528,1.30976,1.30986,1.00,1.12
2015.03.10 10:16:40.035,1.30976,1.30985,1.00,1.00
2015.03.10 10:16:40.188,1.30976,1.30983,1.00,1.00
2015.03.10 10:16:41.616,1.30978,1.30983,1.00,1.00
2015.03.10 10:16:42.130,1.30976,1.30983,3.56,1.00
2015.03.10 10:16:42.181,1.30976,1.30986,3.56,1.00
2015.03.10 10:16:42.231,1.30981,1.30986,1.00,1.00
2015.03.10 10:16:42.332,1.30981,1.30988,1.00,1.10
2015.03.10 10:16:42.434,1.30981,1.30992,1.50,1.10
2015.03.10 10:16:42.535,1.30984,1.30993,1.00,1.50
2015.03.10 10:16:43.039,1.30984,1.30991,1.00,1.25
2015.03.10 10:16:43.241,1.30981,1.30991,1.87,2.06
2015.03.10 10:16:43.292,1.30981,1.30987,1.87,1.00
2015.03.10 10:16:43.715,1.30978,1.30984,1.57,1.00
2015.03.10 10:16:43.816,1.30977,1.30984,1.10,1.00
2015.03.10 10:16:43.867,1.30977,1.30982,1.10,1.00
2015.03.10 10:16:44.180,1.30976,1.30987,1.00,1.47
2015.03.10 10:16:44.533,1.30978,1.30986,1.00,1.00
2015.03.10 10:16:44.835,1.30978,1.30988,1.12,1.12
2015.03.10 10:16:45.059,1.3098,1.30988,1.00,1.12
2015.03.10 10:16:45.581,1.3098,1.30987,1.00,1.00
2015.03.10 10:16:46.045,1.30979,1.30986,1.00,1.37
2015.03.10 10:16:46.348,1.30975,1.30979,1.50,1.00
2015.03.10 10:16:46.500,1.30973,1.30979,1.00,1.00
2015.03.10 10:16:46.601,1.30971,1.30981,1.00,1.01
2015.03.10 10:16:46.753,1.30973,1.30982,1.00,1.01
2015.03.10 10:16:47.061,1.30972,1.30978,1.50,1.00
2015.03.10 10:16:47.484,1.3097,1.30975,2.25,1.00
2015.03.10 10:16:47.535,1.30966,1.30972,2.32,1.00
2015.03.10 10:16:47.636,1.30965,1.30971,1.00,1.00
2015.03.10 10:16:47.838,1.30962,1.30972,1.50,1.25
2015.03.10 10:16:48.142,1.30964,1.3097,1.12,1.00
2015.03.10 10:16:48.445,1.30966,1.30973,1.12,1.25
2015.03.10 10:16:48.495,1.30966,1.30973,1.50,1.25
2015.03.10 10:16:48.748,1.30966,1.30975,1.12,1.76
2015.03.10 10:16:48.849,1.30966,1.30975,1.00,1.76
2015.03.10 10:16:49.419,1.30966,1.30976,1.37,1.39
2015.03.10 10:16:49.754,1.30968,1.30976,1.50,1.10
2015.03.10 10:16:49.906,1.30968,1.30978,1.50,1.25
2015.03.10 10:16:50.057,1.30971,1.30977,1.00,1.00
2015.03.10 10:16:50.611,1.3097,1.30977,1.00,1.00
2015.03.10 10:16:50.916,1.30968,1.30974,1.50,1.00
2015.03.10 10:16:51.420,1.30969,1.30975,1.00,1.00
2015.03.10 10:16:51.874,1.30969,1.30977,1.12,1.25
2015.03.10 10:16:51.976,1.3097,1.30979,1.00,1.12
2015.03.10 10:16:52.026,1.30973,1.30979,1.00,1.00
2015.03.10 10:16:52.229,1.30976,1.30983,1.00,2.25
2015.03.10 10:16:52.330,1.30972,1.30981,3.00,3.37
2015.03.10 10:16:52.432,1.30971,1.30979,1.12,1.00
2015.03.10 10:16:52.533,1.3097,1.30977,1.87,1.00
2015.03.10 10:16:53.095,1.3097,1.30979,1.87,1.00
2015.03.10 10:16:53.555,1.30974,1.3098,1.00,1.00
2015.03.10 10:16:53.858,1.30974,1.30982,1.00,1.01
2015.03.10 10:16:54.377,1.30974,1.30983,1.00,1.84
2015.03.10 10:16:54.736,1.30977,1.30983,1.00,1.20
2015.03.10 10:16:55.040,1.30983,1.30989,1.00,2.25
2015.03.10 10:16:55.091,1.30984,1.30985,1.00,1.00
2015.03.10 10:16:55.192,1.30985,1.30989,1.00,2.25
2015.03.10 10:16:55.244,1.30986,1.30989,1.00,1.10
2015.03.10 10:16:55.637,1.30984,1.30989,1.00,1.00
2015.03.10 10:16:55.840,1.30982,1.30985,1.00,1.00
2015.03.10 10:16:56.144,1.30982,1.30987,1.00,1.20
2015.03.10 10:16:56.397,1.30982,1.30985,1.00,1.00
2015.03.10 10:16:56.600,1.30982,1.30987,1.50,1.00
2015.03.10 10:16:56.651,1.30985,1.30987,1.00,1.00
2015.03.10 10:16:56.910,1.30985,1.3099,1.00,1.20
2015.03.10 10:16:57.503,1.30986,1.30991,1.00,2.81
2015.03.10 10:16:58.016,1.30986,1.30991,1.37,1.60
2015.03.10 10:16:58.117,1.30988,1.30993,1.00,3.75
2015.03.10 10:16:59.145,1.30987,1.3099,1.12,1.00
2015.03.10 10:16:59.297,1.30985,1.30989,1.00,1.00
2015.03.10 10:16:59.399,1.30983,1.30989,1.00,1.20
2015.03.10 10:16:59.651,1.30984,1.30992,1.00,3.19
2015.03.10 10:17:00.753,1.30984,1.30992,1.00,1.50
2015.03.10 10:17:01.166,1.30982,1.30992,2.25,1.50
2015.03.10 10:17:01.424,1.30981,1.30989,1.50,1.00
2015.03.10 10:17:01.845,1.30984,1.30992,1.00,2.25
2015.03.10 10:17:02.370,1.30984,1.30992,1.00,1.00
2015.03.10 10:17:02.691,1.30988,1.30993,1.00,1.00
2015.03.10 10:17:02.742,1.30988,1.30996,1.50,1.31
2015.03.10 10:17:02.792,1.30991,1.30997,1.00,1.75
2015.03.10 10:17:02.843,1.30991,1.30999,1.00,1.20
2015.03.10 10:17:02.995,1.30993,1.30999,1.00,1.00
2015.03.10 10:17:03.096,1.30993,1.31001,1.00,2.32
2015.03.10 10:17:03.147,1.30995,1.31001,1.00,1.57
2015.03.10 10:17:03.651,1.30995,1.31,1.00,1.00
2015.03.10 10:17:03.959,1.30995,1.31002,1.00,1.39
2015.03.10 10:17:04.540,1.30991,1.31002,1.87,1.76
2015.03.10 10:17:04.591,1.30991,1.31001,1.87,1.29
2015.03.10 10:17:04.893,1.3099,1.30998,1.00,1.01
2015.03.10 10:17:05.045,1.30986,1.30997,2.06,2.06
2015.03.10 10:17:05.559,1.30985,1.30996,1.50,1.69
2015.03.10 10:17:05.882,1.30984,1.30994,1.69,1.00
2015.03.10 10:17:06.391,1.30985,1.30994,1.00,1.25
2015.03.10 10:17:06.683,1.30985,1.30994,1.50,1.19
2015.03.10 10:17:06.935,1.30983,1.30992,1.00,1.31
2015.03.10 10:17:07.036,1.3098,1.30992,5.21,1.69
2015.03.10 10:17:07.087,1.3098,1.30992,4.01,2.00
2015.03.10 10:17:07.238,1.30982,1.30993,1.37,1.39
2015.03.10 10:17:07.750,1.30983,1.30993,1.87,1.31
2015.03.10 10:17:08.179,1.30984,1.30994,1.87,1.25
2015.03.10 10:17:08.701,1.30984,1.30993,2.25,1.00
2015.03.10 10:17:09.889,1.30984,1.30995,2.25,1.31
2015.03.10 10:17:10.380,1.30984,1.30995,1.50,1.46
2015.03.10 10:17:12.899,1.30984,1.30993,1.12,1.15
2015.03.10 10:17:14.057,1.30983,1.30995,1.12,3.52
2015.03.10 10:17:14.618,1.30983,1.30993,1.12,1.46
2015.03.10 10:17:15.024,1.30981,1.30992,2.44,1.15
2015.03.10 10:17:15.536,1.30981,1.30992,1.31,1.65
2015.03.10 10:17:15.708,1.30979,1.30989,1.50,2.00
2015.03.10 10:17:16.011,1.30977,1.30984,2.81,1.00
2015.03.10 10:17:16.062,1.30979,1.30988,1.00,1.37
2015.03.10 10:17:16.163,1.30981,1.3099,1.00,1.39
2015.03.10 10:17:16.264,1.30981,1.30991,2.25,2.66
2015.03.10 10:17:16.315,1.30981,1.30989,2.25,1.00
2015.03.10 10:17:16.876,1.30982,1.30989,1.00,1.00
2015.03.10 10:17:17.380,1.30982,1.30991,1.00,1.15
2015.03.10 10:17:17.901,1.30981,1.30991,1.87,1.65
2015.03.10 10:17:18.414,1.30983,1.30991,1.00,1.35
2015.03.10 10:17:18.717,1.30984,1.30993,2.25,1.15
2015.03.10 10:17:19.194,1.30984,1.30995,1.12,1.71
2015.03.10 10:17:19.698,1.30984,1.30994,1.69,1.65
2015.03.10 10:17:20.425,1.30983,1.30992,1.00,1.15
2015.03.10 10:17:20.685,1.30981,1.3099,1.19,1.57
2015.03.10 10:17:20.786,1.3098,1.3099,1.10,2.40
2015.03.10 10:17:20.887,1.3098,1.3099,1.50,1.09
2015.03.10 10:17:21.392,1.30979,1.30989,1.37,1.62
2015.03.10 10:17:21.687,1.30978,1.30988,1.00,1.19
2015.03.10 10:17:23.227,1.30978,1.30988,1.87,1.10
2015.03.10 10:17:23.328,1.3098,1.3099,1.50,2.47
2015.03.10 10:17:23.869,1.30982,1.3099,1.12,1.20
2015.03.10 10:17:24.411,1.30982,1.30988,1.12,1.00
2015.03.10 10:17:24.512,1.30978,1.30988,3.26,1.87
2015.03.10 10:17:24.816,1.3098,1.30988,1.00,1.50
2015.03.10 10:17:25.069,1.30982,1.30994,2.25,3.34
2015.03.10 10:17:25.221,1.30982,1.30988,2.44,1.00
