2015.03.23 16:10:54.243,1.30776,1.3078,1.00,2.25
2015.03.23 16:10:54.496,1.30777,1.30783,1.00,1.87
2015.03.23 16:10:54.749,1.30775,1.30783,1.50,1.20
2015.03.23 16:10:54.851,1.3078,1.30784,1.00,1.87
2015.03.23 16:10:54.952,1.30776,1.30784,1.00,1.87
2015.03.23 16:10:55.054,1.30778,1.30784,1.00,1.87
2015.03.23 16:10:55.156,1.30776,1.30784,1.00,1.87
2015.03.23 16:10:56.665,1.30777,1.30784,1.00,1.87
2015.03.23 16:10:56.766,1.30775,1.30784,1.25,1.87
2015.03.23 16:10:56.968,1.30778,1.30784,1.00,1.87
2015.03.23 16:10:57.321,1.30776,1.30784,1.50,1.65
2015.03.23 16:10:57.585,1.30777,1.30784,1.00,1.57
2015.03.23 16:10:58.097,1.30776,1.30784,1.00,2.25
2015.03.23 16:10:59.835,1.30773,1.30778,1.27,1.00
2015.03.23 16:11:00.342,1.30774,1.30779,1.00,1.00
2015.03.23 16:11:00.864,1.30773,1.30779,1.00,1.00
2015.03.23 16:11:01.629,1.30774,1.30779,1.00,1.00
2015.03.23 16:11:02.137,1.30772,1.30779,1.00,1.00
2015.03.23 16:11:02.746,1.30773,1.30779,1.00,1.00
2015.03.23 16:11:04.068,1.30772,1.30779,1.00,1.00
2015.03.23 16:11:04.626,1.30773,1.30779,1.00,1.00
2015.03.23 16:11:07.222,1.30773,1.30778,1.00,1.00
2015.03.23 16:11:07.754,1.30771,1.30778,1.76,1.00
2015.03.23 16:11:08.015,1.30786,1.3079,1.00,1.87
2015.03.23 16:11:08.217,1.30784,1.30792,2.70,1.00
2015.03.23 16:11:08.319,1.30783,1.30791,2.25,1.00
2015.03.23 16:11:08.785,1.3078,1.30784,2.25,1.00
2015.03.23 16:11:08.987,1.30773,1.30781,1.57,1.50
2015.03.23 16:11:09.088,1.30773,1.30781,1.20,1.50
2015.03.23 16:11:09.139,1.30773,1.30779,1.10,1.00
2015.03.23 16:11:09.341,1.30776,1.30784,1.25,1.20
2015.03.23 16:11:09.442,1.30779,1.30784,1.00,1.10
2015.03.23 16:11:09.644,1.30781,1.30787,1.00,1.10
2015.03.23 16:11:10.150,1.3078,1.30788,1.50,1.20
2015.03.23 16:11:10.783,1.3078,1.30788,1.50,1.10
2015.03.23 16:11:11.446,1.3078,1.30787,1.50,1.00
2015.03.23 16:11:13.811,1.30781,1.30787,1.00,1.00
2015.03.23 16:11:13.862,1.30781,1.30789,1.87,1.00
2015.03.23 16:11:14.064,1.30787,1.30795,1.95,1.50
2015.03.23 16:11:14.165,1.30789,1.30798,1.00,1.45
2015.03.23 16:11:14.700,1.30789,1.30799,1.20,2.62
2015.03.23 16:11:15.216,1.30789,1.30797,1.20,1.00
2015.03.23 16:11:15.317,1.30787,1.30794,1.76,1.00
2015.03.23 16:11:15.368,1.30786,1.30794,3.00,1.00
2015.03.23 16:11:15.419,1.30786,1.3079,1.50,1.00
2015.03.23 16:11:15.824,1.30782,1.30789,2.32,1.00
2015.03.23 16:11:15.926,1.30782,1.30789,1.10,1.37
2015.03.23 16:11:15.976,1.30782,1.30785,1.10,1.00
2015.03.23 16:11:16.309,1.3078,1.30788,1.20,1.87
2015.03.23 16:11:17.560,1.30782,1.30788,1.00,1.00
2015.03.23 16:11:18.254,1.3078,1.30788,1.57,1.00
2015.03.23 16:11:18.870,1.30783,1.30788,1.00,1.00
2015.03.23 16:11:18.921,1.30783,1.30791,1.00,1.95
2015.03.23 16:11:19.275,1.30783,1.30788,1.10,1.00
2015.03.23 16:11:19.864,1.30784,1.30788,1.00,1.00
2015.03.23 16:11:20.663,1.30783,1.30788,1.10,1.00
2015.03.23 16:11:23.549,1.30786,1.30788,1.00,1.00
2015.03.23 16:11:23.651,1.30788,1.30794,1.00,1.12
2015.03.23 16:11:23.752,1.30789,1.30798,1.57,1.75
2015.03.23 16:11:23.954,1.30786,1.30792,2.25,1.00
2015.03.23 16:11:24.156,1.30781,1.3079,1.70,1.00
2015.03.23 16:11:24.258,1.30781,1.30788,1.70,1.00
2015.03.23 16:11:24.762,1.30781,1.30789,1.95,1.00
2015.03.23 16:11:25.267,1.3078,1.30788,3.00,1.00
2015.03.23 16:11:25.855,1.30781,1.30789,1.57,1.00
2015.03.23 16:11:26.898,1.3078,1.30789,1.01,1.37
2015.03.23 16:11:27.203,1.30776,1.30778,1.00,1.37
2015.03.23 16:11:27.254,1.30766,1.3077,1.75,1.00
2015.03.23 16:11:27.356,1.30759,1.30766,1.50,1.00
2015.03.23 16:11:27.458,1.30756,1.30764,1.50,1.00
2015.03.23 16:11:27.609,1.30754,1.30764,1.87,1.01
2015.03.23 16:11:27.660,1.30754,1.30762,2.62,1.00
2015.03.23 16:11:28.165,1.30753,1.30761,2.25,1.00
2015.03.23 16:11:28.267,1.30755,1.30765,1.20,2.81
2015.03.23 16:11:28.519,1.30755,1.30765,1.39,1.10
2015.03.23 16:11:30.071,1.30759,1.30767,1.00,2.81
2015.03.23 16:11:30.223,1.30761,1.30769,1.12,1.20
2015.03.23 16:11:30.324,1.30762,1.3077,1.01,1.57
2015.03.23 16:11:30.476,1.30766,1.30773,1.00,1.76
2015.03.23 16:11:30.577,1.30766,1.30774,1.00,1.84
2015.03.23 16:11:31.085,1.30767,1.30775,1.00,1.50
2015.03.23 16:11:31.625,1.30767,1.30775,1.00,1.10
2015.03.23 16:11:34.790,1.30767,1.30772,1.00,1.00
2015.03.23 16:11:35.306,1.30766,1.30771,1.00,1.00
2015.03.23 16:11:35.823,1.30765,1.30771,1.10,1.00
2015.03.23 16:11:37.551,1.30763,1.30771,2.06,1.37
2015.03.23 16:11:37.652,1.30763,1.30771,2.06,1.00
2015.03.23 16:11:37.703,1.30763,1.30766,1.12,1.00
2015.03.23 16:11:37.855,1.30764,1.30771,1.20,1.50
2015.03.23 16:11:37.905,1.30763,1.30769,1.60,1.00
2015.03.23 16:11:38.172,1.30764,1.30771,1.20,1.00
2015.03.23 16:11:38.273,1.30763,1.30771,2.06,1.87
2015.03.23 16:11:38.374,1.30764,1.30771,1.20,1.00
2015.03.23 16:11:38.425,1.30763,1.30766,1.12,1.00
2015.03.23 16:11:38.679,1.30759,1.30764,1.12,1.37
2015.03.23 16:11:38.730,1.30757,1.30764,1.12,1.00
2015.03.23 16:11:38.831,1.30757,1.30768,1.87,2.25
2015.03.23 16:11:38.932,1.30757,1.30764,1.12,1.37
2015.03.23 16:11:39.034,1.30757,1.30765,1.50,1.50
2015.03.23 16:11:39.135,1.30756,1.30761,1.75,1.37
2015.03.23 16:11:39.236,1.30756,1.30763,1.75,1.00
2015.03.23 16:11:39.338,1.30753,1.30756,2.44,1.00
2015.03.23 16:11:39.439,1.30756,1.30762,1.75,1.00
2015.03.23 16:11:39.641,1.30756,1.30759,1.75,1.00
2015.03.23 16:11:40.045,1.30756,1.30761,1.75,1.00
2015.03.23 16:11:40.150,1.30756,1.30761,1.75,1.00
2015.03.23 16:11:40.662,1.30755,1.3076,1.75,1.00
2015.03.23 16:11:40.813,1.30755,1.30763,1.75,1.00
2015.03.23 16:11:40.914,1.30755,1.3076,1.75,1.00
2015.03.23 16:11:41.116,1.30755,1.30763,1.75,1.00
2015.03.23 16:11:41.329,1.30755,1.30761,1.75,1.00
2015.03.23 16:11:41.835,1.30755,1.3076,1.75,1.00
2015.03.23 16:11:42.036,1.30755,1.30763,2.25,1.00
2015.03.23 16:11:42.546,1.30755,1.30762,1.75,1.00
2015.03.23 16:11:42.647,1.30755,1.3076,1.75,1.00
2015.03.23 16:11:43.174,1.30755,1.30761,1.75,1.50
2015.03.23 16:11:43.628,1.30755,1.30764,2.25,1.00
2015.03.23 16:11:43.831,1.30755,1.30762,1.87,1.00
2015.03.23 16:11:44.087,1.30754,1.30762,1.12,1.00
2015.03.23 16:11:44.239,1.30753,1.30759,1.50,1.00
2015.03.23 16:11:44.543,1.30737,1.30738,1.00,1.00
2015.03.23 16:11:44.594,1.30737,1.30738,1.00,1.00
2015.03.23 16:11:44.645,1.30734,1.30737,2.25,1.12
2015.03.23 16:11:44.797,1.30724,1.30732,1.00,2.25
2015.03.23 16:11:44.849,1.30724,1.30728,1.00,1.00
2015.03.23 16:11:45.152,1.30721,1.30727,1.50,1.75
2015.03.23 16:11:45.305,1.30723,1.30731,1.00,1.20
2015.03.23 16:11:45.355,1.30722,1.30732,2.06,1.12
2015.03.23 16:11:45.507,1.3072,1.30729,1.50,1.01
2015.03.23 16:11:45.558,1.3072,1.30727,1.12,1.50
2015.03.23 16:11:45.660,1.30717,1.30724,1.39,1.00
2015.03.23 16:11:45.862,1.30716,1.30724,1.20,1.50
2015.03.23 16:11:46.018,1.3072,1.30724,1.00,1.00
2015.03.23 16:11:46.305,1.30717,1.30725,1.00,1.00
2015.03.23 16:11:46.406,1.30718,1.30722,1.00,1.50
2015.03.23 16:11:46.507,1.30715,1.30722,1.00,1.00
2015.03.23 16:11:46.861,1.30713,1.30723,1.27,1.20
2015.03.23 16:11:46.962,1.30713,1.3072,1.20,1.00
2015.03.23 16:11:47.165,1.30714,1.30722,1.00,1.25
2015.03.23 16:11:47.266,1.30719,1.30723,1.00,1.27
2015.03.23 16:11:47.519,1.30724,1.30732,1.00,2.25
2015.03.23 16:11:47.569,1.30727,1.30732,1.00,1.50
2015.03.23 16:11:47.671,1.30725,1.30732,1.00,1.50
2015.03.23 16:11:48.178,1.30724,1.30732,1.00,1.50
2015.03.23 16:11:48.481,1.30726,1.30732,1.00,1.50
2015.03.23 16:11:49.006,1.30724,1.30733,2.62,1.75
2015.03.23 16:11:49.158,1.30726,1.30733,1.25,1.75
2015.03.23 16:11:49.613,1.30723,1.30728,2.25,1.00
2015.03.23 16:11:49.815,1.30718,1.30726,1.00,1.85
2015.03.23 16:11:49.916,1.30716,1.30724,1.50,1.50
2015.03.23 16:11:50.118,1.3072,1.30725,1.00,1.75
2015.03.23 16:11:50.220,1.30718,1.30725,1.00,1.75
2015.03.23 16:11:50.422,1.30716,1.30724,1.00,1.20
2015.03.23 16:11:50.927,1.30715,1.30723,1.00,1.00
2015.03.23 16:11:51.472,1.30715,1.30725,1.12,1.69
2015.03.23 16:11:51.726,1.30717,1.30726,1.00,1.75
2015.03.23 16:11:52.242,1.30718,1.30727,1.31,1.12
2015.03.23 16:11:52.545,1.30726,1.30731,1.00,1.12
2015.03.23 16:11:52.798,1.30723,1.30731,1.00,1.87
2015.03.23 16:11:53.902,1.30725,1.30731,1.00,1.12
2015.03.23 16:11:54.340,1.30719,1.30727,1.10,1.00
2015.03.23 16:11:54.441,1.30717,1.30725,1.69,1.10
2015.03.23 16:11:54.543,1.30716,1.30726,1.50,1.50
2015.03.23 16:11:54.644,1.3072,1.30726,1.00,1.20
2015.03.23 16:11:54.746,1.30717,1.30725,1.00,1.20
2015.03.23 16:11:54.847,1.30715,1.30723,1.09,1.00
2015.03.23 16:11:55.150,1.30718,1.30727,1.00,1.94
2015.03.23 16:11:55.956,1.30716,1.30726,1.00,1.69
2015.03.23 16:11:56.263,1.30718,1.30726,1.00,1.64
2015.03.23 16:11:56.364,1.30716,1.30726,1.12,1.69
2015.03.23 16:11:56.723,1.30721,1.30727,1.00,1.75
2015.03.23 16:11:56.824,1.30718,1.30727,2.25,1.75
2015.03.23 16:11:57.367,1.30717,1.30725,1.12,1.00
2015.03.23 16:11:58.054,1.30718,1.30726,1.00,1.20
2015.03.23 16:11:59.077,1.30717,1.30725,1.00,1.00
2015.03.23 16:11:59.636,1.30715,1.30725,1.57,1.00
2015.03.23 16:12:00.040,1.30721,1.30726,1.00,1.09
2015.03.23 16:12:00.141,1.30716,1.30723,1.00,1.00
2015.03.23 16:12:00.495,1.30714,1.30723,3.00,1.31
2015.03.23 16:12:01.000,1.30716,1.30724,1.00,1.19
2015.03.23 16:12:01.202,1.30716,1.30724,1.00,1.25
2015.03.23 16:12:01.455,1.30717,1.30727,1.12,2.51
2015.03.23 16:12:01.606,1.30717,1.30727,1.50,1.69
2015.03.23 16:12:01.657,1.3072,1.30728,1.00,1.39
2015.03.23 16:12:02.163,1.3072,1.30728,1.37,1.39
2015.03.23 16:12:02.669,1.3072,1.30728,1.37,1.09
2015.03.23 16:12:02.983,1.30723,1.30731,1.12,2.06
2015.03.23 16:12:03.595,1.30721,1.30731,1.12,2.62
2015.03.23 16:12:03.797,1.30725,1.30731,1.00,1.87
2015.03.23 16:12:04.303,1.30725,1.30732,1.00,1.75
2015.03.23 16:12:04.626,1.30723,1.30732,1.50,1.75
2015.03.23 16:12:05.376,1.30728,1.30732,1.00,1.75
2015.03.23 16:12:05.477,1.30726,1.30732,1.12,1.75
2015.03.23 16:12:05.579,1.30728,1.30734,1.00,1.12
2015.03.23 16:12:05.629,1.30728,1.30735,1.00,1.75
2015.03.23 16:12:05.781,1.30728,1.30738,1.00,2.25
2015.03.23 16:12:06.298,1.30729,1.30738,1.00,1.75
2015.03.23 16:12:06.551,1.30729,1.30738,1.37,1.75
2015.03.23 16:12:06.754,1.30731,1.30739,1.12,1.20
2015.03.23 16:12:07.445,1.3073,1.3074,1.87,2.44
2015.03.23 16:12:07.496,1.30728,1.30731,1.75,3.75
2015.03.23 16:12:07.547,1.30728,1.3073,1.00,1.00
2015.03.23 16:12:07.598,1.30725,1.30726,1.57,1.00
2015.03.23 16:12:07.750,1.30716,1.30718,2.32,1.00
2015.03.23 16:12:07.801,1.30708,1.30712,1.12,1.00
2015.03.23 16:12:07.851,1.30704,1.30712,1.12,1.12
2015.03.23 16:12:07.902,1.30704,1.30713,1.12,2.25
2015.03.23 16:12:07.953,1.30703,1.30709,4.50,1.00
2015.03.23 16:12:08.205,1.30699,1.30705,1.57,1.00
2015.03.23 16:12:08.307,1.30699,1.30707,1.12,1.00
2015.03.23 16:12:08.509,1.30699,1.30709,1.00,1.65
2015.03.23 16:12:09.479,1.30699,1.30709,1.57,1.57
2015.03.23 16:12:09.833,1.30702,1.30709,1.00,1.10
2015.03.23 16:12:10.337,1.30701,1.30709,1.00,1.57
2015.03.23 16:12:10.640,1.307,1.30704,1.50,1.00
2015.03.23 16:12:10.943,1.30692,1.307,1.95,1.50
2015.03.23 16:12:11.045,1.30693,1.30701,1.10,1.00
2015.03.23 16:12:11.550,1.30692,1.30702,2.25,1.87
2015.03.23 16:12:12.122,1.30693,1.30701,1.50,1.00
2015.03.23 16:12:12.636,1.30697,1.30704,1.00,1.10
2015.03.23 16:12:13.164,1.30698,1.30705,1.00,1.20
2015.03.23 16:12:13.366,1.307,1.30709,1.00,2.70
2015.03.23 16:12:13.769,1.307,1.3071,1.20,1.57
2015.03.23 16:12:16.461,1.30702,1.3071,1.00,1.57
2015.03.23 16:12:17.077,1.30703,1.3071,1.00,1.00
2015.03.23 16:12:17.127,1.30703,1.30708,1.37,1.00
2015.03.23 16:12:17.430,1.30707,1.30715,1.12,1.57
2015.03.23 16:12:17.733,1.30708,1.30717,1.69,1.10
2015.03.23 16:12:17.784,1.3071,1.30717,1.00,1.10
2015.03.23 16:12:18.088,1.30712,1.30717,1.00,1.00
2015.03.23 16:12:18.750,1.30712,1.30718,1.12,1.00
2015.03.23 16:12:19.778,1.3071,1.30716,1.20,1.00
2015.03.23 16:12:19.930,1.30707,1.30717,3.75,1.00
2015.03.23 16:12:20.284,1.30711,1.30719,1.00,1.50
2015.03.23 16:12:20.795,1.30709,1.30719,2.25,1.00
2015.03.23 16:12:21.117,1.30709,1.30717,2.25,1.00
2015.03.23 16:12:21.633,1.30709,1.30717,2.62,1.00
2015.03.23 16:12:22.669,1.30711,1.30717,1.37,1.00
2015.03.23 16:12:22.720,1.30711,1.30721,1.37,1.50
2015.03.23 16:12:22.770,1.30714,1.30722,1.37,2.25
2015.03.23 16:12:23.304,1.30714,1.30722,1.37,1.20
2015.03.23 16:12:24.057,1.30714,1.30722,1.00,1.20
2015.03.23 16:12:24.576,1.30714,1.30722,1.87,1.20
2015.03.23 16:12:25.041,1.30713,1.30721,1.12,1.10
2015.03.23 16:12:25.243,1.30711,1.30719,1.00,1.00
2015.03.23 16:12:26.774,1.30712,1.3072,1.00,1.20
2015.03.23 16:12:27.102,1.30706,1.30714,1.00,1.00
2015.03.23 16:12:27.679,1.30706,1.30716,1.00,2.44
2015.03.23 16:12:27.983,1.30704,1.30713,1.10,1.00
2015.03.23 16:12:28.286,1.307,1.30707,1.85,1.50
2015.03.23 16:12:28.337,1.307,1.30707,1.10,1.50
2015.03.23 16:12:28.438,1.30698,1.30706,1.20,1.00
2015.03.23 16:12:28.640,1.30696,1.30706,1.20,1.19
2015.03.23 16:12:29.218,1.30694,1.30703,1.87,1.00
2015.03.23 16:12:29.727,1.30695,1.30704,1.45,1.00
2015.03.23 16:12:30.522,1.30694,1.30701,1.75,1.12
2015.03.23 16:12:30.724,1.3069,1.307,1.65,1.20
2015.03.23 16:12:31.198,1.30692,1.307,1.00,1.00
2015.03.23 16:12:32.425,1.30691,1.30701,1.57,1.00
2015.03.23 16:12:33.192,1.30692,1.30702,1.20,1.10
2015.03.23 16:12:33.711,1.30693,1.30703,1.20,1.10
2015.03.23 16:12:34.691,1.30694,1.30703,2.32,1.20
2015.03.23 16:12:34.995,1.30698,1.30701,1.69,1.12
2015.03.23 16:12:35.251,1.30686,1.30692,1.10,2.25
2015.03.23 16:12:35.302,1.30686,1.3069,1.10,5.85
2015.03.23 16:12:35.403,1.30683,1.30685,2.25,1.00
2015.03.23 16:12:35.454,1.30682,1.30684,1.00,1.00
2015.03.23 16:12:35.662,1.3068,1.30683,1.20,1.00
2015.03.23 16:12:35.823,1.30678,1.30682,1.05,1.75
2015.03.23 16:12:36.512,1.30677,1.30681,1.31,1.75
2015.03.23 16:12:36.990,1.30676,1.3068,1.12,5.35
2015.03.23 16:12:37.142,1.30674,1.30677,2.25,1.00
2015.03.23 16:12:37.194,1.3067,1.30672,1.87,1.00
2015.03.23 16:12:37.245,1.30668,1.30672,1.10,1.00
2015.03.23 16:12:37.296,1.30668,1.30673,1.10,2.25
2015.03.23 16:12:37.824,1.30667,1.30675,1.20,1.50
2015.03.23 16:12:37.926,1.30666,1.30669,1.87,1.00
2015.03.23 16:12:38.161,1.30663,1.30668,1.00,1.50
2015.03.23 16:12:38.213,1.30663,1.30666,1.00,1.00
2015.03.23 16:12:38.315,1.30662,1.30668,1.39,1.00
2015.03.23 16:12:38.417,1.30664,1.30669,1.39,1.75
2015.03.23 16:12:38.518,1.30666,1.3067,1.10,1.75
2015.03.23 16:12:39.138,1.30666,1.3067,1.20,1.00
2015.03.23 16:12:39.239,1.30666,1.30673,1.20,1.00
2015.03.23 16:12:39.340,1.30668,1.30678,1.00,4.69
2015.03.23 16:12:39.442,1.3067,1.30678,1.00,4.69
2015.03.23 16:12:39.543,1.30666,1.30676,1.20,1.12
2015.03.23 16:12:39.745,1.30665,1.30672,2.44,1.00
2015.03.23 16:12:39.897,1.30666,1.30674,1.20,1.00
2015.03.23 16:12:39.948,1.30667,1.30675,1.12,1.87
2015.03.23 16:12:40.537,1.30668,1.30676,1.00,1.00
2015.03.23 16:12:41.060,1.30666,1.30676,2.06,1.00
2015.03.23 16:12:41.553,1.30672,1.30677,1.00,1.20
2015.03.23 16:12:41.857,1.30673,1.30677,2.25,1.20
2015.03.23 16:12:42.059,1.30666,1.30673,1.69,1.12
2015.03.23 16:12:42.161,1.30666,1.30671,1.50,1.00
2015.03.23 16:12:42.272,1.30664,1.3067,1.50,1.00
2015.03.23 16:12:42.475,1.30662,1.30671,1.12,1.07
2015.03.23 16:12:42.576,1.30664,1.30672,1.00,1.87
2015.03.23 16:12:42.627,1.30664,1.30672,1.00,1.10
2015.03.23 16:12:42.880,1.30661,1.30669,1.66,1.50
2015.03.23 16:12:43.288,1.30664,1.30669,1.00,1.50
2015.03.23 16:12:43.389,1.30664,1.30672,1.00,2.25
2015.03.23 16:12:43.490,1.30664,1.30672,1.00,1.20
2015.03.23 16:12:44.028,1.30665,1.30673,1.25,1.50
2015.03.23 16:12:46.589,1.30668,1.30674,1.37,1.75
2015.03.23 16:12:46.791,1.30678,1.30681,1.00,1.00
2015.03.23 16:12:46.895,1.30678,1.30684,1.00,1.20
2015.03.23 16:12:46.946,1.3068,1.30684,1.00,1.20
2015.03.23 16:12:47.047,1.3068,1.30687,1.00,1.65
2015.03.23 16:12:47.502,1.30682,1.30689,1.00,1.82
2015.03.23 16:12:47.705,1.30682,1.3069,1.19,1.00
2015.03.23 16:12:48.331,1.30683,1.30691,1.25,1.00
2015.03.23 16:12:48.484,1.30681,1.30691,1.20,1.25
2015.03.23 16:12:48.535,1.30679,1.30689,1.69,1.00
2015.03.23 16:12:48.839,1.30678,1.30685,1.20,1.00
2015.03.23 16:12:48.940,1.30678,1.30687,1.20,1.00
2015.03.23 16:12:49.919,1.30678,1.30687,1.20,1.37
2015.03.23 16:12:50.430,1.30677,1.30685,1.19,1.00
2015.03.23 16:12:50.936,1.30677,1.30685,1.00,1.00
2015.03.23 16:12:51.472,1.30677,1.30684,1.00,1.00
2015.03.23 16:12:51.976,1.30676,1.30684,1.00,1.50
2015.03.23 16:12:52.313,1.30673,1.30681,1.69,1.37
2015.03.23 16:12:52.516,1.30668,1.30676,3.00,1.00
2015.03.23 16:12:53.064,1.30666,1.30674,1.69,1.00
2015.03.23 16:12:53.591,1.30667,1.30675,1.20,1.12
2015.03.23 16:12:54.309,1.30667,1.30675,1.20,1.50
2015.03.23 16:12:54.612,1.30665,1.30672,2.00,1.50
2015.03.23 16:12:57.581,1.30665,1.3067,1.12,1.00
2015.03.23 16:12:57.635,1.30665,1.30672,1.12,1.00
2015.03.23 16:12:59.677,1.30665,1.30671,1.12,1.00
2015.03.23 16:12:59.778,1.30663,1.30671,1.75,1.00
2015.03.23 16:13:00.282,1.30662,1.3067,2.44,1.00
2015.03.23 16:13:00.759,1.30662,1.30672,2.44,1.12
2015.03.23 16:13:05.114,1.30663,1.30673,1.50,1.31
2015.03.23 16:13:05.528,1.30663,1.30671,1.50,1.00
2015.03.23 16:13:05.881,1.30662,1.30669,1.75,1.00
2015.03.23 16:13:06.595,1.30662,1.30666,1.75,1.00
2015.03.23 16:13:08.669,1.30662,1.30669,1.75,1.00
2015.03.23 16:13:08.771,1.30662,1.30666,1.75,1.00
2015.03.23 16:13:09.281,1.30662,1.30667,1.75,1.00
2015.03.23 16:13:13.291,1.30662,1.30666,1.75,1.00
2015.03.23 16:13:13.813,1.30662,1.30665,1.12,1.00
2015.03.23 16:13:14.631,1.30662,1.30666,1.12,1.00
2015.03.23 16:13:15.136,1.30662,1.30667,1.12,1.00
2015.03.23 16:13:15.605,1.30662,1.30666,1.12,1.00
2015.03.23 16:13:16.197,1.30662,1.30668,1.12,1.00
2015.03.23 16:13:16.298,1.30662,1.30668,1.12,1.00
2015.03.23 16:13:16.400,1.30657,1.30665,1.57,1.00
2015.03.23 16:13:16.501,1.30657,1.30666,1.97,1.00
2015.03.23 16:13:17.024,1.30658,1.30665,1.87,1.00
2015.03.23 16:13:17.905,1.30658,1.30662,2.00,1.00
2015.03.23 16:13:18.006,1.30657,1.30662,1.12,1.00
2015.03.23 16:13:18.158,1.30657,1.30662,1.45,1.00
2015.03.23 16:13:18.209,1.30657,1.30665,1.12,1.00
2015.03.23 16:13:18.718,1.30657,1.30663,1.57,1.00
2015.03.23 16:13:19.251,1.30657,1.30662,1.20,1.00
2015.03.23 16:13:19.454,1.30656,1.30665,1.75,1.50
2015.03.23 16:13:19.505,1.30656,1.30665,1.75,2.25
2015.03.23 16:13:19.606,1.30653,1.30659,1.50,1.00
2015.03.23 16:13:19.759,1.30651,1.30657,1.87,1.00
2015.03.23 16:13:19.911,1.30649,1.30657,2.62,1.12
2015.03.23 16:13:20.458,1.30649,1.30657,2.25,1.37
2015.03.23 16:13:20.992,1.30649,1.30657,2.25,1.00
2015.03.23 16:13:21.245,1.3065,1.3066,1.65,2.21
2015.03.23 16:13:21.781,1.3065,1.3066,2.25,1.31
2015.03.23 16:13:22.294,1.30652,1.3066,1.00,1.12
2015.03.23 16:13:23.056,1.30652,1.30662,1.00,3.56
2015.03.23 16:13:23.571,1.30652,1.30662,1.20,2.89
2015.03.23 16:13:24.026,1.3065,1.30654,3.37,3.30
2015.03.23 16:13:24.077,1.3065,1.30651,2.25,2.25
2015.03.23 16:13:24.128,1.30644,1.30646,2.55,4.87
2015.03.23 16:13:24.230,1.30637,1.30645,1.87,1.50
2015.03.23 16:13:24.281,1.30634,1.30642,4.50,1.50
2015.03.23 16:13:24.332,1.30634,1.30642,3.75,2.25
2015.03.23 16:13:24.433,1.30634,1.30644,1.00,2.62
2015.03.23 16:13:24.484,1.30638,1.30644,1.00,1.50
2015.03.23 16:13:24.788,1.30638,1.30645,1.20,1.12
2015.03.23 16:13:24.839,1.30638,1.30643,1.20,1.00
2015.03.23 16:13:25.041,1.30637,1.30647,2.44,1.00
2015.03.23 16:13:25.546,1.30637,1.30646,1.69,1.50
2015.03.23 16:13:26.583,1.30637,1.30645,2.06,1.00
2015.03.23 16:13:26.885,1.30639,1.30647,1.10,1.50
2015.03.23 16:13:27.431,1.30638,1.30646,1.39,1.00
2015.03.23 16:13:28.149,1.30638,1.30643,1.39,2.25
2015.03.23 16:13:28.402,1.30629,1.30639,3.37,1.19
2015.03.23 16:13:28.907,1.30629,1.30637,1.00,1.00
2015.03.23 16:13:29.436,1.3063,1.30638,1.00,1.01
2015.03.23 16:13:29.638,1.30632,1.30638,1.00,1.25
2015.03.23 16:13:30.143,1.30631,1.30639,1.12,1.10
2015.03.23 16:13:30.654,1.30629,1.30639,1.57,1.10
2015.03.23 16:13:31.132,1.30629,1.30639,1.20,1.47
2015.03.23 16:13:32.820,1.30629,1.30639,1.20,1.39
2015.03.23 16:13:33.025,1.30629,1.30637,1.20,1.00
2015.03.23 16:13:34.251,1.3063,1.30638,1.10,1.12
2015.03.23 16:13:34.641,1.30628,1.30638,1.01,1.47
2015.03.23 16:13:35.182,1.30628,1.30637,1.01,1.37
2015.03.23 16:13:35.715,1.30628,1.30638,1.10,1.57
2015.03.23 16:13:36.120,1.30631,1.30639,1.00,1.20
2015.03.23 16:13:36.171,1.30631,1.3064,1.00,2.62
2015.03.23 16:13:36.222,1.30636,1.3064,1.00,2.25
2015.03.23 16:13:36.330,1.30635,1.30642,1.20,1.00
2015.03.23 16:13:36.381,1.30635,1.30642,1.12,1.00
2015.03.23 16:13:36.533,1.30632,1.30642,1.50,1.00
2015.03.23 16:13:36.634,1.30635,1.30643,1.00,1.00
2015.03.23 16:13:36.836,1.30636,1.30646,1.10,1.01
2015.03.23 16:13:37.369,1.30636,1.30646,1.20,1.25
2015.03.23 16:13:38.424,1.30637,1.30647,1.01,1.10
2015.03.23 16:13:38.525,1.30639,1.30647,1.00,1.10
2015.03.23 16:13:39.214,1.30638,1.30646,1.10,1.00
2015.03.23 16:13:41.124,1.30639,1.30647,1.00,1.00
2015.03.23 16:13:42.449,1.3064,1.30648,1.00,1.10
2015.03.23 16:13:42.967,1.30641,1.30649,1.00,1.39
2015.03.23 16:13:43.487,1.30642,1.3065,1.00,2.25
2015.03.23 16:13:43.791,1.30648,1.30657,1.00,1.12
2015.03.23 16:13:43.892,1.30648,1.30658,1.20,1.20
2015.03.23 16:13:44.397,1.3065,1.30659,1.00,1.12
2015.03.23 16:13:44.448,1.30652,1.3066,1.00,1.20
2015.03.23 16:13:44.650,1.30657,1.30662,1.00,1.75
2015.03.23 16:13:44.751,1.30655,1.30663,1.12,2.25
2015.03.23 16:13:44.852,1.30654,1.30658,1.50,1.37
2015.03.23 16:13:45.105,1.30642,1.30645,1.87,1.00
2015.03.23 16:13:45.156,1.3064,1.30647,1.37,1.69
2015.03.23 16:13:45.257,1.30639,1.30648,1.10,1.10
