2015.03.31 15:12:15.695,1.28882,1.2889,1.25,4.12
2015.03.31 15:12:16.222,1.28881,1.28889,1.00,1.87
2015.03.31 15:12:17.052,1.28882,1.28889,1.00,1.50
2015.03.31 15:12:17.377,1.28885,1.28889,1.00,1.50
2015.03.31 15:12:17.653,1.28882,1.28889,2.25,1.50
2015.03.31 15:12:18.186,1.28882,1.2889,1.87,2.25
2015.03.31 15:12:18.756,1.28885,1.2889,1.00,1.50
2015.03.31 15:12:19.060,1.28886,1.28892,1.87,1.12
2015.03.31 15:12:19.111,1.2889,1.28894,1.00,1.61
2015.03.31 15:12:19.162,1.2889,1.28895,1.00,3.00
2015.03.31 15:12:19.668,1.28888,1.28896,2.44,1.07
2015.03.31 15:12:20.183,1.28889,1.28896,1.50,1.07
2015.03.31 15:12:20.335,1.2889,1.28898,1.62,1.87
2015.03.31 15:12:20.851,1.2889,1.28899,2.06,2.32
2015.03.31 15:12:21.381,1.28891,1.28899,1.00,2.32
2015.03.31 15:12:21.826,1.28889,1.28892,1.31,1.00
2015.03.31 15:12:22.080,1.28884,1.28891,1.69,1.20
2015.03.31 15:12:22.585,1.28882,1.2889,2.32,1.57
2015.03.31 15:12:22.737,1.28881,1.28889,1.25,1.95
2015.03.31 15:12:23.241,1.28879,1.28888,1.76,1.95
2015.03.31 15:12:23.293,1.28879,1.28888,1.76,1.57
2015.03.31 15:12:23.836,1.28879,1.28887,1.19,1.10
2015.03.31 15:12:24.340,1.28879,1.28887,1.12,1.10
2015.03.31 15:12:24.644,1.28875,1.28882,1.50,1.00
2015.03.31 15:12:24.947,1.28873,1.28879,1.07,1.00
2015.03.31 15:12:25.049,1.28871,1.28878,1.69,1.00
2015.03.31 15:12:25.201,1.2887,1.28876,1.87,2.62
2015.03.31 15:12:25.505,1.28866,1.28872,1.07,1.50
2015.03.31 15:12:26.054,1.28863,1.28871,1.50,1.37
2015.03.31 15:12:27.013,1.28862,1.28871,1.95,1.95
2015.03.31 15:12:27.316,1.28862,1.28866,1.57,1.00
2015.03.31 15:12:27.534,1.28861,1.28868,1.95,1.00
2015.03.31 15:12:27.635,1.28861,1.28866,1.95,1.00
2015.03.31 15:12:27.736,1.28861,1.28868,1.95,1.00
2015.03.31 15:12:28.039,1.28861,1.2887,3.07,1.50
2015.03.31 15:12:28.141,1.28861,1.2887,3.07,1.75
2015.03.31 15:12:28.818,1.28861,1.28869,1.09,2.25
2015.03.31 15:12:29.142,1.28861,1.28864,1.01,1.00
2015.03.31 15:12:29.417,1.28861,1.28867,1.01,1.00
2015.03.31 15:12:29.772,1.28863,1.28869,1.50,1.12
2015.03.31 15:12:29.823,1.28866,1.28871,1.87,1.13
2015.03.31 15:12:30.357,1.28868,1.28872,2.81,1.00
2015.03.31 15:12:30.509,1.28868,1.28875,2.44,1.00
2015.03.31 15:12:30.711,1.28869,1.28876,5.14,1.00
2015.03.31 15:12:30.974,1.2887,1.28877,1.64,1.00
2015.03.31 15:12:31.177,1.28872,1.2888,1.12,2.25
2015.03.31 15:12:31.691,1.28872,1.2888,1.87,1.00
2015.03.31 15:12:31.742,1.28872,1.28876,1.87,1.00
2015.03.31 15:12:32.051,1.28872,1.2888,1.50,2.25
2015.03.31 15:12:32.153,1.28872,1.28875,1.50,1.00
2015.03.31 15:12:32.254,1.28864,1.2887,9.30,1.00
2015.03.31 15:12:32.355,1.28869,1.28871,2.25,2.25
2015.03.31 15:12:32.458,1.28872,1.28873,1.12,1.00
2015.03.31 15:12:32.508,1.28875,1.28877,1.50,1.02
2015.03.31 15:12:32.559,1.28876,1.28879,1.50,1.00
2015.03.31 15:12:32.610,1.28878,1.28881,1.12,1.00
2015.03.31 15:12:32.863,1.28878,1.28882,1.50,1.00
2015.03.31 15:12:32.914,1.2888,1.28882,1.00,1.00
2015.03.31 15:12:33.236,1.28878,1.28882,4.50,1.00
2015.03.31 15:12:33.753,1.28879,1.28887,1.12,1.07
2015.03.31 15:12:34.159,1.28879,1.28883,1.37,1.00
2015.03.31 15:12:34.463,1.28878,1.28882,2.62,1.00
2015.03.31 15:12:34.917,1.28879,1.28885,1.87,1.00
2015.03.31 15:12:35.427,1.2888,1.28883,1.87,1.00
2015.03.31 15:12:35.789,1.28881,1.28885,1.12,1.00
2015.03.31 15:12:35.919,1.28882,1.28885,2.06,1.00
2015.03.31 15:12:35.970,1.28883,1.28887,1.50,1.10
2015.03.31 15:12:36.071,1.28884,1.28887,1.00,1.00
2015.03.31 15:12:36.273,1.28883,1.28887,1.37,1.00
2015.03.31 15:12:36.780,1.28885,1.28887,1.12,1.00
2015.03.31 15:12:37.891,1.28883,1.28887,3.52,1.00
2015.03.31 15:12:37.994,1.28886,1.28889,1.37,1.00
2015.03.31 15:12:38.297,1.28889,1.28895,1.00,1.45
2015.03.31 15:12:38.398,1.2889,1.28893,1.00,1.00
2015.03.31 15:12:38.450,1.2889,1.28893,1.37,1.00
2015.03.31 15:12:38.754,1.28897,1.28903,2.62,1.75
2015.03.31 15:12:38.956,1.28893,1.28897,1.10,1.10
2015.03.31 15:12:39.007,1.28893,1.28896,1.10,1.00
2015.03.31 15:12:39.209,1.28893,1.28896,1.50,1.00
2015.03.31 15:12:39.311,1.28894,1.28897,4.10,1.00
2015.03.31 15:12:39.628,1.28898,1.28903,2.25,1.00
2015.03.31 15:12:39.881,1.28901,1.28904,1.00,1.00
2015.03.31 15:12:40.134,1.28905,1.28909,1.12,1.00
2015.03.31 15:12:40.185,1.28907,1.28909,1.00,1.00
2015.03.31 15:12:40.590,1.28906,1.2891,4.12,1.00
2015.03.31 15:12:40.691,1.28907,1.28911,1.20,1.00
2015.03.31 15:12:40.792,1.28907,1.28911,1.20,1.00
2015.03.31 15:12:40.995,1.28908,1.28911,1.00,1.00
2015.03.31 15:12:41.226,1.28908,1.28912,1.20,1.00
2015.03.31 15:12:41.637,1.28907,1.28911,4.35,1.00
2015.03.31 15:12:41.840,1.28907,1.28911,1.95,1.00
2015.03.31 15:12:41.891,1.28909,1.28915,2.25,1.50
2015.03.31 15:12:42.144,1.28909,1.28912,1.00,1.00
2015.03.31 15:12:42.347,1.28908,1.28914,1.29,1.00
2015.03.31 15:12:42.448,1.2891,1.28913,1.87,1.00
2015.03.31 15:12:42.651,1.2891,1.28914,2.25,1.00
2015.03.31 15:12:42.702,1.28912,1.28914,1.00,1.00
2015.03.31 15:12:43.006,1.2891,1.28919,2.40,1.12
2015.03.31 15:12:43.057,1.2891,1.28914,1.57,1.00
2015.03.31 15:12:43.160,1.28909,1.28912,1.20,1.00
2015.03.31 15:12:43.363,1.28908,1.28913,1.50,1.00
2015.03.31 15:12:43.465,1.28906,1.2891,1.20,1.00
2015.03.31 15:12:43.971,1.28907,1.28915,3.00,1.20
2015.03.31 15:12:44.177,1.28907,1.28912,3.15,1.00
2015.03.31 15:12:44.583,1.2891,1.28915,1.50,1.00
2015.03.31 15:12:44.684,1.28909,1.28912,1.50,1.00
2015.03.31 15:12:45.088,1.28906,1.2891,1.07,1.00
2015.03.31 15:12:45.290,1.28906,1.28909,1.07,1.00
2015.03.31 15:12:45.393,1.28904,1.28908,1.76,1.00
2015.03.31 15:12:45.931,1.28904,1.28908,2.44,1.00
2015.03.31 15:12:46.406,1.28904,1.28907,3.00,1.00
2015.03.31 15:12:46.942,1.28904,1.28906,1.00,1.00
2015.03.31 15:12:47.245,1.28901,1.28904,2.14,1.00
2015.03.31 15:12:47.302,1.28901,1.28905,1.20,1.00
2015.03.31 15:12:47.505,1.28901,1.28903,1.12,1.00
2015.03.31 15:12:47.658,1.28899,1.28902,1.37,1.00
2015.03.31 15:12:48.187,1.289,1.28903,1.37,1.00
2015.03.31 15:12:48.701,1.289,1.28905,1.37,1.00
2015.03.31 15:12:48.903,1.28899,1.28903,2.06,1.00
2015.03.31 15:12:49.430,1.28898,1.28902,2.89,1.00
2015.03.31 15:12:50.128,1.28892,1.28898,1.64,2.25
2015.03.31 15:12:50.433,1.2889,1.28892,1.87,1.00
2015.03.31 15:12:50.535,1.28887,1.2889,1.10,2.25
2015.03.31 15:12:50.737,1.28889,1.28891,1.00,1.50
2015.03.31 15:12:50.788,1.28889,1.28894,1.00,1.50
2015.03.31 15:12:51.092,1.28887,1.28892,2.14,1.00
2015.03.31 15:12:51.294,1.28887,1.28891,1.76,1.00
2015.03.31 15:12:51.345,1.28887,1.28894,1.69,1.00
2015.03.31 15:12:51.705,1.28888,1.28896,1.00,2.02
2015.03.31 15:12:51.806,1.28888,1.28893,1.37,1.00
2015.03.31 15:12:51.958,1.28887,1.28894,1.00,1.37
2015.03.31 15:12:52.110,1.28885,1.28895,1.12,2.42
2015.03.31 15:12:52.160,1.28887,1.28894,1.00,1.50
2015.03.31 15:12:52.682,1.28886,1.28894,1.07,3.02
2015.03.31 15:12:52.986,1.28886,1.28892,1.07,2.27
2015.03.31 15:12:53.189,1.28884,1.28892,1.20,3.02
2015.03.31 15:12:53.290,1.28884,1.28891,1.45,1.00
2015.03.31 15:12:53.998,1.28884,1.28892,1.57,1.50
2015.03.31 15:12:54.776,1.28884,1.28892,1.57,6.00
2015.03.31 15:12:55.029,1.28888,1.28893,1.50,1.37
2015.03.31 15:12:55.080,1.28888,1.28893,1.50,1.00
2015.03.31 15:12:55.598,1.28888,1.28894,1.00,1.00
2015.03.31 15:12:55.801,1.28887,1.28892,1.12,1.10
2015.03.31 15:12:55.952,1.28888,1.28895,1.50,2.32
2015.03.31 15:12:56.255,1.28887,1.28892,1.12,5.25
2015.03.31 15:12:56.457,1.28885,1.28892,2.06,3.77
2015.03.31 15:12:57.124,1.28883,1.28891,1.95,1.00
2015.03.31 15:12:57.640,1.28883,1.28891,1.07,1.00
2015.03.31 15:12:57.903,1.28883,1.28892,1.45,6.00
2015.03.31 15:12:58.360,1.28884,1.28891,1.20,1.00
2015.03.31 15:12:58.865,1.28884,1.28891,1.47,1.50
2015.03.31 15:12:59.583,1.28884,1.28892,1.47,6.00
2015.03.31 15:13:00.132,1.28884,1.28891,2.14,3.75
2015.03.31 15:13:00.536,1.28884,1.28888,1.20,1.00
2015.03.31 15:13:00.789,1.2888,1.28886,2.21,5.25
2015.03.31 15:13:01.295,1.28879,1.28886,1.50,3.75
2015.03.31 15:13:01.832,1.28877,1.28884,1.57,6.00
2015.03.31 15:13:01.984,1.28875,1.28883,1.69,1.07
2015.03.31 15:13:02.186,1.28874,1.28881,1.10,1.90
2015.03.31 15:13:02.490,1.28871,1.28878,3.73,4.50
2015.03.31 15:13:03.009,1.28871,1.28878,1.10,6.02
2015.03.31 15:13:03.481,1.28873,1.28879,1.12,1.52
2015.03.31 15:13:04.010,1.28871,1.28877,1.50,3.77
2015.03.31 15:13:04.516,1.28871,1.28879,1.50,1.02
2015.03.31 15:13:05.021,1.28872,1.28878,1.20,5.27
2015.03.31 15:13:05.547,1.28871,1.28879,3.37,3.77
2015.03.31 15:13:06.052,1.28871,1.28879,2.25,5.27
2015.03.31 15:13:06.850,1.28871,1.28878,1.50,5.27
2015.03.31 15:13:07.153,1.28869,1.28876,1.07,3.75
2015.03.31 15:13:08.227,1.28869,1.28877,1.07,5.27
2015.03.31 15:13:08.735,1.28868,1.28876,2.32,5.25
2015.03.31 15:13:09.240,1.28868,1.28875,1.07,1.00
2015.03.31 15:13:09.806,1.28867,1.28875,1.69,1.00
2015.03.31 15:13:12.836,1.28868,1.28875,1.20,1.00
2015.03.31 15:13:13.039,1.28869,1.28877,1.65,1.65
2015.03.31 15:13:13.649,1.28869,1.28876,1.65,1.00
2015.03.31 15:13:14.199,1.2887,1.28876,1.00,5.25
2015.03.31 15:13:14.713,1.28868,1.28875,2.81,1.00
2015.03.31 15:13:16.453,1.28868,1.28876,2.25,3.75
2015.03.31 15:13:16.913,1.28871,1.28877,1.12,1.20
2015.03.31 15:13:17.216,1.28876,1.28881,3.75,1.95
2015.03.31 15:13:17.318,1.28878,1.28884,1.12,4.12
2015.03.31 15:13:17.369,1.28881,1.28884,1.00,1.57
2015.03.31 15:13:17.522,1.28881,1.28886,1.00,1.50
2015.03.31 15:13:17.724,1.2888,1.28882,1.12,3.75
2015.03.31 15:13:17.876,1.28874,1.28878,1.57,5.25
2015.03.31 15:13:18.482,1.28874,1.28879,1.10,1.00
2015.03.31 15:13:18.900,1.28875,1.28881,1.12,1.00
2015.03.31 15:13:18.951,1.28875,1.28878,1.50,1.00
2015.03.31 15:13:19.354,1.28873,1.28879,1.12,3.75
2015.03.31 15:13:19.848,1.28873,1.28879,1.87,3.75
2015.03.31 15:13:20.101,1.28877,1.28883,1.12,1.50
2015.03.31 15:13:20.152,1.28876,1.28883,1.87,1.50
2015.03.31 15:13:20.253,1.28881,1.28883,1.00,1.50
2015.03.31 15:13:20.304,1.28884,1.28888,1.37,1.12
2015.03.31 15:13:20.355,1.28888,1.28892,1.00,1.22
2015.03.31 15:13:20.406,1.2889,1.28893,1.00,1.52
2015.03.31 15:13:20.507,1.2889,1.28895,1.00,1.57
2015.03.31 15:13:20.608,1.28893,1.28895,1.00,1.00
2015.03.31 15:13:20.710,1.28893,1.28898,1.87,4.52
2015.03.31 15:13:20.862,1.28895,1.28901,1.00,4.52
2015.03.31 15:13:20.963,1.28895,1.28899,1.00,4.50
2015.03.31 15:13:21.266,1.28893,1.28896,1.00,5.32
2015.03.31 15:13:21.786,1.28892,1.28897,1.12,1.07
2015.03.31 15:13:22.311,1.2889,1.28897,1.00,6.00
2015.03.31 15:13:22.664,1.28887,1.28896,1.07,7.57
2015.03.31 15:13:23.169,1.28886,1.28895,1.69,1.65
2015.03.31 15:13:23.271,1.28884,1.28894,4.50,1.87
2015.03.31 15:13:23.483,1.28882,1.2889,2.32,1.00
2015.03.31 15:13:23.736,1.28881,1.2889,1.00,2.77
2015.03.31 15:13:24.241,1.28881,1.2889,1.07,2.27
2015.03.31 15:13:25.260,1.28881,1.28889,1.07,1.50
2015.03.31 15:13:25.361,1.2888,1.28887,1.07,1.50
2015.03.31 15:13:25.664,1.28878,1.28885,1.50,1.50
2015.03.31 15:13:26.544,1.28878,1.28884,1.50,2.27
2015.03.31 15:13:26.848,1.28875,1.28881,1.57,1.00
2015.03.31 15:13:27.353,1.28875,1.28883,1.57,1.37
2015.03.31 15:13:27.893,1.28875,1.28883,1.57,1.50
2015.03.31 15:13:28.294,1.28875,1.28881,1.57,1.00
2015.03.31 15:13:28.799,1.28875,1.28881,1.07,1.50
2015.03.31 15:13:29.103,1.28873,1.28878,1.07,1.00
2015.03.31 15:13:29.610,1.28871,1.28878,1.50,1.00
2015.03.31 15:13:30.131,1.28871,1.28877,1.50,1.00
2015.03.31 15:13:30.645,1.28871,1.28877,1.50,1.50
2015.03.31 15:13:33.090,1.28871,1.28877,1.50,1.03
2015.03.31 15:13:33.142,1.28871,1.28875,1.50,1.00
2015.03.31 15:13:33.395,1.28871,1.28877,1.50,1.50
2015.03.31 15:13:33.496,1.28871,1.28878,1.50,3.02
2015.03.31 15:13:33.698,1.28871,1.28878,1.50,1.12
2015.03.31 15:13:35.020,1.2887,1.28879,1.50,3.15
2015.03.31 15:13:35.541,1.28869,1.28876,1.07,1.00
2015.03.31 15:13:36.572,1.28874,1.28877,1.00,1.00
2015.03.31 15:13:36.674,1.28873,1.28879,1.37,3.07
2015.03.31 15:13:36.776,1.28875,1.28882,1.12,1.02
2015.03.31 15:13:36.827,1.28875,1.28884,2.06,1.13
2015.03.31 15:13:37.493,1.28875,1.28884,2.51,1.10
2015.03.31 15:13:38.075,1.28875,1.28884,3.26,1.10
2015.03.31 15:13:38.328,1.28875,1.28885,1.10,11.89
2015.03.31 15:13:38.953,1.28879,1.28882,1.00,1.00
2015.03.31 15:13:39.257,1.28873,1.28882,4.31,1.10
2015.03.31 15:13:39.664,1.28878,1.28882,1.00,1.60
2015.03.31 15:13:39.867,1.28878,1.28881,1.00,1.20
2015.03.31 15:13:39.917,1.28875,1.28879,1.00,1.37
2015.03.31 15:13:39.968,1.28876,1.28879,1.00,1.37
2015.03.31 15:13:40.516,1.28877,1.28879,1.00,1.00
2015.03.31 15:13:40.769,1.2888,1.28882,1.00,1.00
2015.03.31 15:13:40.921,1.28879,1.28885,1.37,1.65
2015.03.31 15:13:41.443,1.28882,1.28885,1.00,1.20
2015.03.31 15:13:41.495,1.28878,1.28885,1.37,1.57
2015.03.31 15:13:42.002,1.28883,1.28885,1.00,1.20
2015.03.31 15:13:42.254,1.28887,1.28889,1.00,1.00
2015.03.31 15:13:42.305,1.28887,1.28892,1.37,1.16
2015.03.31 15:13:42.356,1.28887,1.28894,1.37,2.27
2015.03.31 15:13:42.933,1.28889,1.28894,1.12,1.50
2015.03.31 15:13:42.984,1.28889,1.28894,1.00,1.50
2015.03.31 15:13:43.085,1.28891,1.28893,1.00,1.20
2015.03.31 15:13:43.136,1.28886,1.28893,3.00,1.57
2015.03.31 15:13:43.599,1.28888,1.28891,1.00,1.12
2015.03.31 15:13:45.020,1.28887,1.28891,1.00,2.62
2015.03.31 15:13:45.122,1.28885,1.28889,1.50,1.50
2015.03.31 15:13:45.425,1.28881,1.28889,1.07,1.50
2015.03.31 15:13:46.001,1.28884,1.28889,1.00,1.50
2015.03.31 15:13:46.589,1.28882,1.28889,1.10,1.50
2015.03.31 15:13:46.641,1.28882,1.28887,1.00,1.12
2015.03.31 15:13:46.944,1.28885,1.28889,1.00,1.97
2015.03.31 15:13:47.097,1.28888,1.28892,1.00,1.00
2015.03.31 15:13:47.603,1.28887,1.28893,1.00,1.00
2015.03.31 15:13:48.144,1.28887,1.28892,1.00,1.00
2015.03.31 15:13:49.639,1.28886,1.28892,1.00,1.87
2015.03.31 15:13:50.144,1.28885,1.28893,1.00,3.00
2015.03.31 15:13:50.245,1.28887,1.28893,1.00,3.00
2015.03.31 15:13:50.833,1.28882,1.28888,3.75,1.37
2015.03.31 15:13:51.086,1.28878,1.2888,1.00,1.50
2015.03.31 15:13:51.288,1.28875,1.2888,3.75,1.00
2015.03.31 15:13:51.440,1.28878,1.28884,1.00,1.00
2015.03.31 15:13:51.958,1.28878,1.28883,1.00,1.00
2015.03.31 15:13:52.514,1.28878,1.28882,1.00,1.00
2015.03.31 15:13:52.977,1.28877,1.28884,1.12,1.00
2015.03.31 15:13:54.808,1.28876,1.28882,2.62,1.00
2015.03.31 15:13:54.909,1.28873,1.28875,1.50,3.75
2015.03.31 15:13:55.011,1.28871,1.28874,3.07,5.25
2015.03.31 15:13:55.062,1.28871,1.28873,3.45,5.25
2015.03.31 15:13:55.163,1.2887,1.28875,1.37,1.00
2015.03.31 15:13:55.316,1.2887,1.28873,1.12,5.25
2015.03.31 15:13:55.571,1.28866,1.28871,1.07,1.50
2015.03.31 15:13:55.672,1.28864,1.28871,1.57,1.50
2015.03.31 15:13:55.975,1.28864,1.28869,2.32,1.00
2015.03.31 15:13:56.077,1.28864,1.28871,2.32,2.25
2015.03.31 15:13:56.585,1.28864,1.2887,2.32,1.00
2015.03.31 15:13:57.089,1.28864,1.28871,3.45,1.50
2015.03.31 15:13:57.977,1.28864,1.28871,1.57,7.50
2015.03.31 15:13:58.280,1.28863,1.28868,1.07,6.37
2015.03.31 15:13:58.432,1.2886,1.28866,6.37,1.00
2015.03.31 15:13:58.684,1.28861,1.28868,3.15,1.87
2015.03.31 15:13:58.735,1.28863,1.28868,1.00,1.00
2015.03.31 15:13:59.089,1.28863,1.28871,1.57,1.60
2015.03.31 15:13:59.354,1.28863,1.28871,1.50,1.87
2015.03.31 15:14:00.842,1.28863,1.28869,1.50,1.50
2015.03.31 15:14:01.196,1.28862,1.28866,1.07,1.00
2015.03.31 15:14:01.297,1.2886,1.28866,1.07,1.50
2015.03.31 15:14:01.830,1.2886,1.28865,1.07,1.00
2015.03.31 15:14:02.087,1.28861,1.28867,1.20,1.12
2015.03.31 15:14:02.188,1.28862,1.2887,1.37,1.97
2015.03.31 15:14:02.239,1.28862,1.2887,1.50,1.13
2015.03.31 15:14:02.652,1.28865,1.28869,1.00,1.00
2015.03.31 15:14:02.804,1.28865,1.28871,1.50,1.00
2015.03.31 15:14:03.318,1.28864,1.28871,3.82,1.00
2015.03.31 15:14:04.757,1.28867,1.28871,1.00,1.00
2015.03.31 15:14:04.858,1.28867,1.28875,1.57,1.15
2015.03.31 15:14:05.010,1.28868,1.28876,1.87,1.20
2015.03.31 15:14:05.061,1.2887,1.28876,1.00,1.20
2015.03.31 15:14:05.364,1.28868,1.28872,1.37,3.75
2015.03.31 15:14:05.951,1.28869,1.28873,1.37,1.00
2015.03.31 15:14:06.834,1.28871,1.28875,1.00,1.15
2015.03.31 15:14:07.137,1.28871,1.28873,1.00,1.00
2015.03.31 15:14:07.239,1.2887,1.28875,2.62,1.00
2015.03.31 15:14:07.755,1.28873,1.28875,1.12,1.00
2015.03.31 15:14:08.058,1.2887,1.28876,1.57,4.50
2015.03.31 15:14:08.362,1.28871,1.28874,1.12,1.00
2015.03.31 15:14:08.671,1.2887,1.28876,2.02,1.03
2015.03.31 15:14:09.177,1.28872,1.28875,1.00,1.00
2015.03.31 15:14:09.278,1.28871,1.28878,1.37,1.52
2015.03.31 15:14:09.380,1.28872,1.28874,1.12,1.00
2015.03.31 15:14:09.582,1.28873,1.28877,1.00,1.15
2015.03.31 15:14:09.784,1.28872,1.28874,1.12,1.00
2015.03.31 15:14:10.087,1.28875,1.2888,3.73,1.57
2015.03.31 15:14:10.138,1.28876,1.2888,1.00,1.47
2015.03.31 15:14:10.340,1.28875,1.2888,1.00,1.37
2015.03.31 15:14:10.849,1.28874,1.2888,1.65,1.40
2015.03.31 15:14:11.202,1.2887,1.28873,4.85,2.25
2015.03.31 15:14:11.986,1.2887,1.28873,1.12,1.00
2015.03.31 15:14:12.494,1.28869,1.28875,1.20,1.00
2015.03.31 15:14:13.024,1.28869,1.28874,1.95,1.00
2015.03.31 15:14:13.539,1.2887,1.28874,3.75,1.00
2015.03.31 15:14:14.049,1.2887,1.28873,2.62,1.00
2015.03.31 15:14:14.731,1.28871,1.28874,1.00,1.00
2015.03.31 15:14:15.236,1.2887,1.28874,1.12,1.00
2015.03.31 15:14:15.742,1.28869,1.28873,1.12,1.00
2015.03.31 15:14:16.300,1.28868,1.28873,1.20,1.00
2015.03.31 15:14:16.452,1.28873,1.28876,1.00,2.05
2015.03.31 15:14:16.706,1.28874,1.2888,1.00,1.95
2015.03.31 15:14:17.212,1.28873,1.2888,1.50,1.90
2015.03.31 15:14:17.716,1.28874,1.28878,1.00,1.41
2015.03.31 15:14:18.229,1.28875,1.28879,1.50,4.12
2015.03.31 15:14:18.771,1.28875,1.28877,1.00,1.00
2015.03.31 15:14:19.183,1.28873,1.28877,1.50,3.75
2015.03.31 15:14:19.698,1.28874,1.28877,1.00,3.75
2015.03.31 15:14:20.216,1.28873,1.28876,1.50,3.75
2015.03.31 15:14:20.268,1.28875,1.28876,1.00,3.75
2015.03.31 15:14:21.294,1.28875,1.28877,2.25,3.75
2015.03.31 15:14:22.027,1.28875,1.28879,1.50,1.41
2015.03.31 15:14:22.596,1.28876,1.28879,1.00,4.12
2015.03.31 15:14:22.899,1.28874,1.28877,1.00,3.75
2015.03.31 15:14:23.101,1.28876,1.28877,1.00,1.12
2015.03.31 15:14:23.202,1.28873,1.28878,1.20,4.12
2015.03.31 15:14:23.354,1.28873,1.28875,1.00,1.00
2015.03.31 15:14:23.455,1.28874,1.28877,1.00,3.75
2015.03.31 15:14:23.969,1.28873,1.28876,1.50,1.00
2015.03.31 15:14:24.222,1.28875,1.28877,1.00,3.75
2015.03.31 15:14:24.424,1.28873,1.28877,1.50,3.75
2015.03.31 15:14:24.525,1.28873,1.28875,1.00,3.75
2015.03.31 15:14:25.026,1.28873,1.28875,1.37,1.12
2015.03.31 15:14:25.232,1.28872,1.28876,1.12,4.12
2015.03.31 15:14:25.743,1.28873,1.28876,1.00,4.12
2015.03.31 15:14:26.555,1.28873,1.28876,1.50,1.12
2015.03.31 15:14:26.606,1.28875,1.28876,1.00,1.12
2015.03.31 15:14:27.263,1.28877,1.28879,1.00,3.75
2015.03.31 15:14:27.718,1.28875,1.28879,1.10,4.12
2015.03.31 15:14:27.970,1.28872,1.28879,2.25,4.52
2015.03.31 15:14:28.223,1.28872,1.28874,1.35,3.37
2015.03.31 15:14:28.375,1.28871,1.28873,1.00,1.37
2015.03.31 15:14:28.631,1.28868,1.28875,2.21,1.37
2015.03.31 15:14:28.985,1.28871,1.28874,1.00,1.37
2015.03.31 15:14:29.491,1.28869,1.28873,2.51,1.37
2015.03.31 15:14:29.592,1.2887,1.28873,1.50,1.00
2015.03.31 15:14:30.067,1.28867,1.28874,1.95,6.77
2015.03.31 15:14:30.219,1.28866,1.2887,1.12,1.12
2015.03.31 15:14:30.725,1.28867,1.28873,1.00,5.62
2015.03.31 15:14:31.246,1.28865,1.28873,3.90,4.12
2015.03.31 15:14:31.297,1.28866,1.28873,1.12,1.37
2015.03.31 15:14:31.825,1.28866,1.28874,2.70,4.87
2015.03.31 15:14:32.331,1.28867,1.28873,1.20,4.12
2015.03.31 15:14:32.838,1.28866,1.28874,1.27,6.17
2015.03.31 15:14:33.343,1.28866,1.28872,1.57,1.37
2015.03.31 15:14:33.796,1.28866,1.28872,1.20,1.37
2015.03.31 15:14:34.302,1.28866,1.28871,1.27,5.65
2015.03.31 15:14:35.024,1.28866,1.28871,1.27,4.12
2015.03.31 15:14:35.534,1.28865,1.2887,1.20,6.00
2015.03.31 15:14:36.043,1.28866,1.2887,1.00,1.50
2015.03.31 15:14:36.548,1.28866,1.28867,1.00,1.00
2015.03.31 15:14:36.649,1.28866,1.2887,1.37,1.00
2015.03.31 15:14:37.090,1.28868,1.28873,1.95,1.12
2015.03.31 15:14:37.393,1.28868,1.28871,1.95,1.00
2015.03.31 15:14:37.953,1.28868,1.28873,1.95,1.87
2015.03.31 15:14:38.361,1.28868,1.2887,1.07,1.00
2015.03.31 15:14:38.462,1.28868,1.28872,1.07,1.00
2015.03.31 15:14:38.968,1.28867,1.28873,1.57,1.12
2015.03.31 15:14:39.490,1.28866,1.28872,3.56,1.00
2015.03.31 15:14:40.748,1.28866,1.28872,2.62,1.00
2015.03.31 15:14:41.255,1.28866,1.28873,1.87,1.12
2015.03.31 15:14:42.091,1.28866,1.28872,2.62,1.00
2015.03.31 15:14:42.596,1.28866,1.28873,2.25,1.12
2015.03.31 15:14:43.116,1.28868,1.28873,1.00,1.12
2015.03.31 15:14:43.659,1.28866,1.28874,1.50,5.62
2015.03.31 15:14:44.241,1.28866,1.28874,1.50,6.77
2015.03.31 15:14:44.393,1.28865,1.28873,1.00,6.37
2015.03.31 15:14:44.595,1.28867,1.28873,1.00,1.37
2015.03.31 15:14:44.899,1.2887,1.28873,1.00,1.37
2015.03.31 15:14:45.051,1.28872,1.28875,4.48,1.37
2015.03.31 15:14:45.102,1.28876,1.28879,1.00,1.20
2015.03.31 15:14:45.153,1.28876,1.28879,1.00,1.10
2015.03.31 15:14:45.254,1.28877,1.28881,1.20,2.25
2015.03.31 15:14:45.355,1.28878,1.28886,1.00,2.40
2015.03.31 15:14:45.507,1.28881,1.28885,1.00,1.00
2015.03.31 15:14:45.811,1.28883,1.28889,1.50,1.37
2015.03.31 15:14:46.366,1.28885,1.28889,1.50,1.37
2015.03.31 15:14:46.468,1.28887,1.28894,1.00,3.40
2015.03.31 15:14:46.670,1.2889,1.28894,1.00,2.62
2015.03.31 15:14:46.923,1.28895,1.28901,1.12,1.47
2015.03.31 15:14:46.974,1.28895,1.28901,1.75,1.45
2015.03.31 15:14:47.479,1.28898,1.28904,1.50,1.10
2015.03.31 15:14:47.682,1.28896,1.28904,2.32,6.07
2015.03.31 15:14:47.783,1.28895,1.28903,1.20,1.10
2015.03.31 15:14:48.155,1.28895,1.28903,1.20,1.76
