2012.12.28 15:21:33.696,1.13842,1.13856,1.65,1.50
2012.12.28 15:21:34.587,1.13841,1.13858,1.65,1.88
2012.12.28 15:21:35.446,1.13841,1.13858,1.65,2.63
2012.12.28 15:21:36.007,1.13841,1.13858,1.65,1.50
2012.12.28 15:21:36.066,1.13841,1.13858,1.50,1.50
2012.12.28 15:21:37.279,1.13837,1.13854,1.50,1.13
2012.12.28 15:21:37.577,1.13833,1.1385,2.25,1.35
2012.12.28 15:21:37.638,1.13833,1.1385,1.50,1.35
2012.12.28 15:21:37.759,1.13833,1.1385,1.50,5.85
2012.12.28 15:21:38.319,1.13831,1.1385,1.65,4.35
2012.12.28 15:21:41.109,1.13832,1.1385,1.50,2.48
2012.12.28 15:21:43.146,1.13832,1.1385,1.50,1.73
2012.12.28 15:21:43.206,1.13833,1.13851,1.13,6.60
2012.12.28 15:21:43.267,1.13836,1.1385,1.50,4.73
2012.12.28 15:21:43.387,1.13837,1.13852,1.50,1.50
2012.12.28 15:21:43.745,1.13836,1.13855,1.50,1.73
2012.12.28 15:21:44.548,1.13835,1.13852,1.50,2.25
2012.12.28 15:21:44.788,1.13825,1.13842,3.00,1.73
2012.12.28 15:21:44.848,1.13825,1.13843,1.50,1.73
2012.12.28 15:21:45.206,1.13829,1.13847,1.50,1.50
2012.12.28 15:21:45.599,1.13829,1.13848,1.50,5.63
2012.12.28 15:21:45.777,1.13829,1.13847,1.50,1.50
2012.12.28 15:21:46.296,1.1383,1.13847,1.50,1.50
2012.12.28 15:21:47.946,1.13827,1.13845,2.25,1.13
2012.12.28 15:21:48.008,1.13828,1.13845,1.50,1.13
2012.12.28 15:21:48.367,1.13831,1.13847,2.25,1.73
2012.12.28 15:21:48.667,1.13831,1.13847,2.25,1.73
2012.12.28 15:21:48.787,1.13827,1.13845,2.48,1.50
2012.12.28 15:21:49.146,1.13834,1.13847,1.50,1.50
2012.12.28 15:21:49.447,1.13836,1.13851,1.50,3.75
2012.12.28 15:21:49.507,1.13836,1.13854,1.50,1.65
2012.12.28 15:21:49.567,1.13836,1.13854,1.50,4.50
2012.12.28 15:21:49.686,1.13836,1.13854,1.50,4.50
2012.12.28 15:21:50.507,1.13837,1.13855,1.50,1.50
2012.12.28 15:21:51.696,1.13837,1.13856,1.50,4.50
2012.12.28 15:21:52.057,1.13844,1.13862,1.50,5.25
2012.12.28 15:21:52.176,1.13844,1.13863,1.50,5.25
2012.12.28 15:21:52.716,1.13844,1.13863,1.88,2.25
2012.12.28 15:21:52.776,1.13847,1.13865,1.50,1.50
2012.12.28 15:21:52.896,1.13844,1.13862,1.73,5.40
2012.12.28 15:21:52.956,1.13844,1.13861,1.50,1.13
2012.12.28 15:21:53.496,1.13843,1.13861,1.50,3.00
2012.12.28 15:21:53.799,1.1384,1.13853,1.13,1.13
2012.12.28 15:21:54.637,1.13839,1.13853,1.50,1.13
2012.12.28 15:21:55.606,1.13838,1.13853,1.50,1.13
2012.12.28 15:21:56.097,1.13839,1.13853,1.50,1.13
2012.12.28 15:21:56.157,1.13839,1.13855,1.50,1.13
2012.12.28 15:21:56.216,1.13839,1.13853,1.50,1.13
2012.12.28 15:21:56.457,1.13843,1.13856,1.50,4.50
2012.12.28 15:21:57.086,1.13843,1.13857,1.50,1.13
2012.12.28 15:21:57.646,1.13842,1.13858,1.50,1.13
2012.12.28 15:21:58.271,1.13842,1.13858,1.50,1.13
2012.12.28 15:21:58.537,1.13842,1.13858,1.50,1.13
2012.12.28 15:21:59.757,1.13852,1.1386,1.50,3.75
2012.12.28 15:21:59.876,1.13852,1.13862,2.25,4.73
2012.12.28 15:22:00.536,1.13852,1.13859,2.25,1.13
2012.12.28 15:22:00.875,1.13843,1.13859,2.25,3.75
2012.12.28 15:22:00.997,1.13844,1.13857,1.50,1.50
2012.12.28 15:22:01.457,1.13845,1.13857,1.50,1.50
2012.12.28 15:22:02.366,1.13845,1.13856,1.50,1.50
2012.12.28 15:22:02.546,1.13844,1.1386,3.00,3.75
2012.12.28 15:22:02.666,1.13842,1.1386,1.50,4.50
2012.12.28 15:22:03.566,1.13842,1.1386,1.50,1.50
2012.12.28 15:22:03.846,1.13842,1.13861,1.50,5.25
2012.12.28 15:22:04.547,1.13845,1.13861,1.50,4.50
2012.12.28 15:22:07.036,1.13845,1.13861,1.50,4.50
2012.12.28 15:22:07.277,1.13853,1.13862,1.50,1.50
2012.12.28 15:22:07.337,1.13853,1.13862,1.50,1.50
2012.12.28 15:22:07.397,1.13852,1.13861,3.00,1.50
2012.12.28 15:22:09.116,1.13852,1.13865,3.00,3.75
2012.12.28 15:22:09.657,1.1385,1.13859,1.50,3.75
2012.12.28 15:22:09.776,1.13846,1.13857,1.50,1.50
2012.12.28 15:22:10.337,1.13844,1.13857,3.00,1.50
2012.12.28 15:22:10.516,1.13844,1.13861,3.00,5.25
2012.12.28 15:22:11.048,1.13845,1.13861,1.50,3.00
2012.12.28 15:22:11.246,1.13839,1.13858,2.25,4.65
2012.12.28 15:22:11.708,1.13835,1.13856,2.25,6.60
2012.12.28 15:22:11.837,1.13835,1.13856,2.25,6.60
2012.12.28 15:22:12.436,1.13839,1.13856,1.50,1.13
2012.12.28 15:22:12.747,1.13839,1.13857,1.88,1.73
2012.12.28 15:22:13.106,1.13844,1.1386,1.50,3.75
2012.12.28 15:22:13.166,1.13844,1.13862,1.50,6.60
2012.12.28 15:22:13.287,1.13844,1.13861,1.50,2.25
2012.12.28 15:22:14.456,1.13844,1.13862,1.50,6.60
2012.12.28 15:22:16.503,1.13844,1.13861,1.50,1.88
2012.12.28 15:22:17.094,1.13844,1.13861,1.50,1.88
2012.12.28 15:22:18.287,1.13844,1.13862,2.25,1.65
2012.12.28 15:22:19.156,1.13845,1.13862,1.50,1.65
2012.12.28 15:22:19.891,1.13846,1.13862,1.50,1.65
2012.12.28 15:22:20.197,1.1385,1.13866,1.50,1.50
2012.12.28 15:22:20.377,1.13852,1.13869,1.50,3.00
2012.12.28 15:22:20.439,1.13852,1.13869,1.50,3.00
2012.12.28 15:22:20.977,1.1385,1.13869,1.50,4.88
2012.12.28 15:22:26.796,1.1385,1.13869,1.50,5.25
2012.12.28 15:22:27.046,1.1385,1.13869,1.50,5.25
2012.12.28 15:22:30.747,1.13849,1.13869,1.50,2.25
2012.12.28 15:22:31.466,1.13849,1.13869,1.50,2.25
2012.12.28 15:22:31.663,1.13849,1.13869,2.25,5.25
2012.12.28 15:22:34.048,1.1385,1.13868,1.50,1.28
2012.12.28 15:22:34.566,1.1385,1.13869,1.50,1.13
2012.12.28 15:22:35.807,1.1385,1.13869,1.50,1.13
2012.12.28 15:22:36.068,1.1385,1.13869,1.50,1.13
2012.12.28 15:22:36.603,1.1385,1.13869,1.50,1.13
2012.12.28 15:22:38.398,1.1385,1.1387,1.50,1.73
2012.12.28 15:22:38.756,1.13855,1.13871,1.50,1.50
2012.12.28 15:22:39.366,1.13855,1.13871,1.50,1.50
2012.12.28 15:22:39.486,1.13855,1.13874,1.50,2.25
2012.12.28 15:22:39.607,1.13855,1.13875,1.50,1.50
2012.12.28 15:22:40.246,1.13859,1.13879,1.50,2.25
2012.12.28 15:22:40.306,1.13859,1.13879,1.50,2.10
2012.12.28 15:22:40.618,1.13859,1.13879,1.50,1.13
2012.12.28 15:22:41.157,1.13864,1.13882,1.50,1.73
2012.12.28 15:22:41.277,1.13864,1.13882,1.50,1.50
2012.12.28 15:22:41.398,1.13864,1.13878,1.50,1.13
2012.12.28 15:22:41.917,1.13859,1.13877,2.25,1.65
2012.12.28 15:22:42.226,1.13859,1.13877,2.25,1.65
2012.12.28 15:22:42.757,1.13859,1.13877,2.25,1.65
2012.12.28 15:22:43.146,1.13862,1.13878,1.50,1.88
2012.12.28 15:22:43.446,1.13861,1.13878,1.50,1.88
2012.12.28 15:22:43.757,1.13862,1.13878,1.50,1.88
2012.12.28 15:22:44.096,1.13862,1.13878,1.50,1.88
2012.12.28 15:22:44.467,1.13862,1.13878,1.50,1.88
2012.12.28 15:22:44.586,1.13862,1.13878,1.50,1.88
2012.12.28 15:22:45.136,1.13857,1.13874,1.50,2.25
2012.12.28 15:22:45.197,1.13855,1.13872,1.88,1.13
2012.12.28 15:22:45.737,1.13855,1.13872,1.88,1.13
2012.12.28 15:22:46.903,1.13855,1.13872,1.50,1.13
2012.12.28 15:22:47.106,1.13855,1.13872,1.50,1.13
2012.12.28 15:22:49.513,1.13855,1.13872,1.50,1.12
2012.12.28 15:22:50.009,1.13855,1.13872,1.50,1.20
2012.12.28 15:22:50.366,1.13855,1.13874,1.50,1.12
2012.12.28 15:22:50.953,1.13855,1.13875,1.50,1.50
2012.12.28 15:22:51.666,1.13857,1.13877,2.25,3.07
2012.12.28 15:22:51.936,1.13857,1.13877,2.25,2.85
2012.12.28 15:22:53.626,1.1386,1.13877,2.25,1.35
2012.12.28 15:22:54.546,1.1386,1.13877,2.25,1.50
2012.12.28 15:22:57.236,1.1386,1.13877,2.25,2.25
2012.12.28 15:22:57.716,1.1386,1.13877,2.25,1.50
2012.12.28 15:23:04.567,1.1386,1.13878,2.25,3.08
2012.12.28 15:23:04.626,1.1386,1.13878,2.25,3.08
2012.12.28 15:23:04.968,1.13857,1.13875,1.50,1.13
2012.12.28 15:23:05.996,1.13865,1.13876,1.50,3.38
2012.12.28 15:23:06.299,1.13865,1.13876,1.50,1.88
2012.12.28 15:23:06.427,1.13872,1.13883,1.50,4.50
2012.12.28 15:23:06.546,1.13872,1.13886,2.25,2.18
2012.12.28 15:23:06.787,1.13875,1.13886,2.25,1.28
2012.12.28 15:23:07.506,1.13875,1.13893,1.50,1.13
2012.12.28 15:23:07.746,1.13875,1.13894,1.50,1.13
2012.12.28 15:23:08.426,1.13874,1.13893,1.13,4.88
2012.12.28 15:23:08.989,1.13874,1.13892,1.88,4.65
2012.12.28 15:23:09.057,1.13874,1.13891,1.88,1.65
2012.12.28 15:23:09.121,1.13874,1.13886,1.50,3.75
2012.12.28 15:23:09.189,1.13871,1.13885,1.50,1.50
2012.12.28 15:23:09.259,1.13871,1.13886,1.50,4.50
2012.12.28 15:23:09.567,1.1387,1.13884,1.50,3.75
2012.12.28 15:23:09.626,1.13867,1.13884,2.40,3.75
2012.12.28 15:23:11.177,1.13865,1.13883,1.65,1.50
2012.12.28 15:23:11.296,1.13865,1.13883,1.65,1.50
2012.12.28 15:23:11.616,1.13865,1.13883,1.65,1.50
2012.12.28 15:23:11.917,1.13867,1.13884,2.93,4.50
2012.12.28 15:23:12.218,1.13878,1.13895,1.50,4.50
2012.12.28 15:23:12.277,1.13878,1.13897,1.50,4.88
2012.12.28 15:23:12.577,1.13879,1.139,3.15,1.50
2012.12.28 15:23:13.056,1.13879,1.13898,1.88,3.98
2012.12.28 15:23:13.552,1.13879,1.13897,1.50,1.50
2012.12.28 15:23:13.617,1.1388,1.13899,3.00,1.50
2012.12.28 15:23:13.737,1.13879,1.13897,2.25,1.50
2012.12.28 15:23:14.336,1.13878,1.13896,1.65,2.25
2012.12.28 15:23:14.516,1.13878,1.13897,2.40,1.50
2012.12.28 15:23:14.638,1.1388,1.13898,1.50,2.63
2012.12.28 15:23:14.876,1.13883,1.13898,2.25,1.13
2012.12.28 15:23:15.586,1.13883,1.139,2.25,1.50
2012.12.28 15:23:19.387,1.13881,1.13899,1.50,1.50
2012.12.28 15:23:20.014,1.13881,1.13899,1.50,1.50
2012.12.28 15:23:20.076,1.13881,1.13899,1.50,1.50
2012.12.28 15:23:20.797,1.13882,1.139,2.25,1.50
2012.12.28 15:23:21.217,1.13882,1.139,2.25,1.50
2012.12.28 15:23:21.537,1.13882,1.139,2.25,1.50
2012.12.28 15:23:22.536,1.13882,1.139,2.25,1.65
2012.12.28 15:23:23.112,1.13882,1.139,2.25,2.40
2012.12.28 15:23:23.236,1.1388,1.13899,2.25,5.25
2012.12.28 15:23:23.536,1.13881,1.13899,2.25,1.50
2012.12.28 15:23:23.907,1.13881,1.13899,2.25,1.50
2012.12.28 15:23:24.211,1.13885,1.13903,1.65,4.50
2012.12.28 15:23:24.336,1.13885,1.13905,1.65,2.25
2012.12.28 15:23:24.456,1.13885,1.13904,1.50,1.65
2012.12.28 15:23:25.007,1.13884,1.13904,1.13,2.25
2012.12.28 15:23:25.067,1.13884,1.13903,1.13,1.50
2012.12.28 15:23:25.246,1.13884,1.13902,1.13,2.25
2012.12.28 15:23:25.606,1.13881,1.13902,1.13,2.25
2012.12.28 15:23:26.276,1.13885,1.139,1.50,1.50
2012.12.28 15:23:26.396,1.13885,1.139,1.50,1.50
2012.12.28 15:23:26.696,1.13885,1.13905,2.40,2.25
2012.12.28 15:23:26.817,1.13887,1.13907,2.48,1.50
2012.12.28 15:23:27.445,1.13887,1.13907,2.48,1.50
2012.12.28 15:23:27.506,1.13887,1.13907,2.48,2.25
2012.12.28 15:23:29.491,1.13887,1.13906,2.25,2.25
2012.12.28 15:23:30.562,1.13887,1.13906,1.50,2.63
2012.12.28 15:23:30.687,1.13887,1.13905,1.50,1.50
2012.12.28 15:23:30.936,1.13887,1.13905,1.50,1.50
2012.12.28 15:23:31.446,1.13887,1.13904,1.50,1.50
2012.12.28 15:23:33.766,1.13887,1.13904,1.50,1.50
2012.12.28 15:23:34.068,1.13885,1.13904,1.88,1.50
2012.12.28 15:23:38.496,1.13885,1.13903,1.65,1.50
2012.12.28 15:23:39.057,1.13884,1.13902,3.75,1.50
2012.12.28 15:23:39.178,1.13884,1.13901,3.75,1.50
2012.12.28 15:23:40.487,1.13883,1.13898,1.73,1.50
2012.12.28 15:23:40.847,1.13879,1.13897,1.50,1.50
2012.12.28 15:23:41.436,1.13879,1.13897,1.50,2.25
2012.12.28 15:23:44.521,1.13877,1.13895,1.65,1.50
2012.12.28 15:23:45.427,1.13876,1.13895,3.00,1.50
2012.12.28 15:23:45.489,1.13876,1.13892,2.25,3.75
2012.12.28 15:23:45.548,1.13872,1.13892,2.10,4.69
2012.12.28 15:23:45.668,1.13872,1.13888,1.88,1.50
2012.12.28 15:23:46.186,1.13872,1.13888,1.88,2.25
2012.12.28 15:23:46.795,1.13869,1.13888,2.25,2.63
2012.12.28 15:23:47.988,1.13869,1.13888,2.25,2.63
2012.12.28 15:23:48.286,1.13866,1.13885,1.50,2.25
2012.12.28 15:23:48.347,1.13864,1.13883,1.13,2.25
2012.12.28 15:23:48.648,1.13863,1.1388,2.63,2.25
2012.12.28 15:23:48.767,1.13863,1.13879,2.63,1.50
2012.12.28 15:23:49.279,1.13863,1.13879,2.63,1.50
2012.12.28 15:23:49.408,1.1387,1.13886,1.50,1.13
2012.12.28 15:23:49.646,1.1387,1.13889,2.48,1.13
2012.12.28 15:23:49.826,1.1387,1.13889,2.48,1.13
2012.12.28 15:23:50.613,1.13872,1.13891,1.73,1.50
2012.12.28 15:23:50.676,1.13872,1.13892,1.73,1.50
2012.12.28 15:23:51.177,1.13872,1.13892,1.73,1.50
2012.12.28 15:23:51.697,1.13877,1.13894,2.25,2.25
2012.12.28 15:23:52.706,1.13877,1.13894,2.25,1.50
2012.12.28 15:23:53.187,1.13874,1.13892,2.63,2.25
2012.12.28 15:23:53.249,1.13874,1.13892,1.88,2.25
2012.12.28 15:23:53.486,1.13871,1.13889,1.88,1.50
2012.12.28 15:23:53.667,1.13869,1.13886,1.50,3.00
2012.12.28 15:23:54.426,1.13869,1.13886,1.50,3.00
2012.12.28 15:23:54.727,1.13872,1.13887,1.50,1.32
2012.12.28 15:23:55.026,1.13875,1.13892,2.25,1.88
2012.12.28 15:23:55.577,1.13876,1.13893,1.88,1.50
2012.12.28 15:23:55.991,1.13877,1.13895,1.73,2.25
2012.12.28 15:23:56.116,1.1388,1.13898,1.13,1.13
2012.12.28 15:23:56.176,1.13882,1.139,1.50,1.50
2012.12.28 15:23:57.097,1.13882,1.13902,2.63,3.00
2012.12.28 15:23:57.218,1.13882,1.13901,2.25,1.88
2012.12.28 15:23:57.337,1.13882,1.13901,3.75,2.25
2012.12.28 15:23:57.576,1.1388,1.13898,1.50,1.73
2012.12.28 15:23:57.639,1.1388,1.13894,1.50,2.25
2012.12.28 15:23:58.183,1.13876,1.13894,2.25,2.63
2012.12.28 15:23:58.696,1.13876,1.13894,2.25,2.63
2012.12.28 15:23:59.237,1.13875,1.13892,1.13,1.50
2012.12.28 15:23:59.357,1.13872,1.1389,1.13,2.25
2012.12.28 15:23:59.956,1.13871,1.1389,1.88,2.25
2012.12.28 15:24:02.647,1.13871,1.1389,1.50,4.13
2012.12.28 15:24:02.707,1.13871,1.13889,1.50,1.50
2012.12.28 15:24:05.806,1.13871,1.13887,1.50,1.50
2012.12.28 15:24:09.370,1.13868,1.13886,2.48,2.25
2012.12.28 15:24:11.006,1.13867,1.13887,2.48,4.13
2012.12.28 15:24:13.917,1.13867,1.13887,2.48,2.63
2012.12.28 15:24:14.277,1.13875,1.13888,1.50,1.13
2012.12.28 15:24:14.837,1.13871,1.13887,3.00,1.88
2012.12.28 15:24:19.146,1.1387,1.13888,1.50,1.88
2012.12.28 15:24:19.759,1.1387,1.13885,1.50,1.50
2012.12.28 15:24:22.646,1.1387,1.13885,1.50,1.50
2012.12.28 15:24:23.536,1.13866,1.13884,1.73,1.50
2012.12.28 15:24:25.316,1.13866,1.13884,1.73,1.50
2012.12.28 15:24:25.946,1.13866,1.13884,1.50,1.50
2012.12.28 15:24:29.266,1.13866,1.13883,1.50,3.75
2012.12.28 15:24:29.447,1.13866,1.13884,1.50,3.90
2012.12.28 15:24:29.567,1.13862,1.13879,2.25,3.90
2012.12.28 15:24:29.689,1.13861,1.13875,1.50,1.50
2012.12.28 15:24:29.877,1.13859,1.13873,1.50,5.48
2012.12.28 15:24:30.058,1.13855,1.13872,1.50,1.73
2012.12.28 15:24:31.366,1.13853,1.13872,1.65,1.73
2012.12.28 15:24:31.976,1.13853,1.13871,2.25,1.13
2012.12.28 15:24:32.046,1.13853,1.13868,1.50,1.50
2012.12.28 15:24:32.109,1.1385,1.13868,2.25,2.25
2012.12.28 15:24:32.169,1.13849,1.13867,1.50,1.50
2012.12.28 15:24:32.536,1.13849,1.13864,1.50,1.35
2012.12.28 15:24:32.957,1.13849,1.13864,1.50,1.35
2012.12.28 15:24:35.027,1.13849,1.13865,1.50,1.50
2012.12.28 15:24:39.318,1.13846,1.13863,1.50,1.50
2012.12.28 15:24:39.846,1.13844,1.13863,1.13,4.50
2012.12.28 15:24:40.686,1.13844,1.13862,1.13,1.73
2012.12.28 15:24:42.276,1.13846,1.13862,3.00,2.63
2012.12.28 15:24:43.039,1.13848,1.13863,2.25,2.25
2012.12.28 15:24:43.397,1.13849,1.13863,1.50,1.13
2012.12.28 15:24:43.641,1.13848,1.13863,1.50,1.13
2012.12.28 15:24:44.196,1.13848,1.13864,1.50,1.73
2012.12.28 15:24:51.338,1.13848,1.13862,1.50,1.65
2012.12.28 15:24:51.521,1.13841,1.13859,1.35,2.40
2012.12.28 15:24:53.088,1.13841,1.13856,1.35,1.50
2012.12.28 15:24:53.208,1.13833,1.13852,1.88,2.25
2012.12.28 15:24:53.591,1.1383,1.13845,1.43,1.50
2012.12.28 15:24:53.659,1.13827,1.13845,2.48,2.78
2012.12.28 15:24:54.208,1.13827,1.13845,2.25,3.00
2012.12.28 15:24:55.148,1.13827,1.13845,2.25,2.78
2012.12.28 15:24:56.707,1.13828,1.13845,2.25,2.25
2012.12.28 15:24:56.887,1.13834,1.13846,2.25,1.65
2012.12.28 15:24:57.307,1.13832,1.13849,1.50,2.40
2012.12.28 15:24:57.816,1.13832,1.13848,1.50,1.65
2012.12.28 15:24:57.997,1.13835,1.13848,2.25,1.65
2012.12.28 15:24:58.238,1.13832,1.1385,1.50,2.40
2012.12.28 15:24:58.418,1.13832,1.13848,1.50,1.50
2012.12.28 15:25:00.197,1.13832,1.13847,2.25,2.03
2012.12.28 15:25:00.257,1.13832,1.13847,2.25,1.28
2012.12.28 15:25:00.496,1.13832,1.1385,2.25,1.13
2012.12.28 15:25:01.038,1.13832,1.1385,2.25,1.88
2012.12.28 15:25:02.256,1.13832,1.1385,2.25,3.00
2012.12.28 15:25:02.997,1.13829,1.13846,2.25,1.65
2012.12.28 15:25:03.737,1.13826,1.13843,2.48,2.25
2012.12.28 15:25:04.037,1.13824,1.13843,3.75,2.25
2012.12.28 15:25:04.407,1.13826,1.13844,1.73,1.50
2012.12.28 15:25:08.818,1.13824,1.13844,2.48,3.00
2012.12.28 15:25:11.427,1.13824,1.13843,2.63,2.25
2012.12.28 15:25:13.699,1.13824,1.13841,1.73,3.75
2012.12.28 15:25:13.828,1.13826,1.13845,1.73,1.65
2012.12.28 15:25:13.887,1.13828,1.13845,1.13,1.50
2012.12.28 15:25:13.948,1.1383,1.13848,2.48,1.50
2012.12.28 15:25:14.796,1.1383,1.13848,2.48,1.50
2012.12.28 15:25:18.267,1.1383,1.1385,2.48,3.00
2012.12.28 15:25:18.697,1.1383,1.13848,2.48,1.50
2012.12.28 15:25:19.056,1.1383,1.13847,2.48,1.13
2012.12.28 15:25:19.697,1.13835,1.13852,3.00,3.23
2012.12.28 15:25:19.758,1.13837,1.13852,2.25,3.23
2012.12.28 15:25:19.878,1.13837,1.13852,1.50,2.25
2012.12.28 15:25:20.237,1.13836,1.13852,2.25,1.65
2012.12.28 15:25:20.358,1.1383,1.13848,3.23,1.50
2012.12.28 15:25:20.860,1.13833,1.1385,1.50,1.50
2012.12.28 15:25:21.167,1.13834,1.13852,3.00,1.13
2012.12.28 15:25:21.587,1.13835,1.13855,1.73,1.65
2012.12.28 15:25:21.777,1.13835,1.13855,1.73,1.65
2012.12.28 15:25:21.957,1.13833,1.1385,1.13,3.00
2012.12.28 15:25:22.018,1.13833,1.1385,1.13,4.88
2012.12.28 15:25:22.078,1.13833,1.13847,1.13,2.25
2012.12.28 15:25:22.437,1.13836,1.13849,1.50,1.13
2012.12.28 15:25:23.179,1.13836,1.13849,1.50,1.13
2012.12.28 15:25:23.906,1.13835,1.1385,2.48,1.13
2012.12.28 15:25:24.207,1.1383,1.13846,2.48,4.50
2012.12.28 15:25:24.567,1.13833,1.13844,3.00,1.50
2012.12.28 15:25:24.687,1.1383,1.13844,2.25,1.50
2012.12.28 15:25:24.988,1.13831,1.13844,1.73,1.50
2012.12.28 15:25:25.287,1.1384,1.13852,3.00,1.50
2012.12.28 15:25:25.347,1.1384,1.13853,3.00,1.50
2012.12.28 15:25:25.896,1.1384,1.13856,3.00,1.88
2012.12.28 15:25:27.388,1.13836,1.13854,1.88,1.50
2012.12.28 15:25:27.509,1.13834,1.13852,1.65,1.50
2012.12.28 15:25:27.568,1.13834,1.13852,1.65,1.50
2012.12.28 15:25:28.696,1.1384,1.13855,2.25,2.48
2012.12.28 15:25:28.937,1.13841,1.13855,2.48,1.13
2012.12.28 15:25:29.478,1.13836,1.13853,1.35,1.50
2012.12.28 15:25:29.597,1.13835,1.13851,2.63,1.50
2012.12.28 15:25:29.717,1.13834,1.13851,1.50,1.50
2012.12.28 15:25:29.965,1.13834,1.13846,2.25,1.88
2012.12.28 15:25:30.030,1.13829,1.13845,1.50,1.50
2012.12.28 15:25:30.338,1.13829,1.13844,1.50,1.88
2012.12.28 15:25:30.399,1.13826,1.13844,1.50,1.88
2012.12.28 15:25:30.648,1.13823,1.1384,2.25,1.50
2012.12.28 15:25:31.347,1.13821,1.13837,1.54,2.40
2012.12.28 15:25:32.098,1.13821,1.13837,3.60,1.13
2012.12.28 15:25:32.636,1.13822,1.13837,1.73,1.13
2012.12.28 15:25:32.876,1.13828,1.13841,2.25,1.50
2012.12.28 15:25:33.387,1.1383,1.13841,1.50,1.50
2012.12.28 15:25:33.929,1.1383,1.13843,2.25,1.50
2012.12.28 15:25:34.106,1.13828,1.13843,2.25,1.50
2012.12.28 15:25:34.711,1.1383,1.13843,1.50,1.50
2012.12.28 15:25:35.147,1.1383,1.13841,1.50,2.44
2012.12.28 15:25:35.267,1.1382,1.13838,1.50,1.69
2012.12.28 15:25:35.806,1.1382,1.13839,3.00,2.82
2012.12.28 15:25:36.406,1.13822,1.13838,2.25,1.50
2012.12.28 15:25:37.189,1.13819,1.13837,1.73,1.50
2012.12.28 15:25:37.369,1.13817,1.13837,2.85,1.65
2012.12.28 15:25:37.847,1.13822,1.13838,2.25,2.25
2012.12.28 15:25:38.967,1.13823,1.13837,3.00,1.50
2012.12.28 15:25:41.029,1.13824,1.13842,1.50,2.40
2012.12.28 15:25:41.586,1.13826,1.13845,2.48,3.00
2012.12.28 15:25:44.035,1.13827,1.13845,1.73,2.63
2012.12.28 15:25:44.556,1.13826,1.13845,1.73,1.13
2012.12.28 15:25:44.618,1.13826,1.13845,1.73,1.88
2012.12.28 15:25:44.678,1.13826,1.13845,1.73,1.13
2012.12.28 15:25:45.036,1.13828,1.13847,1.50,2.40
2012.12.28 15:25:45.576,1.13828,1.13847,1.50,2.40
2012.12.28 15:25:46.097,1.13828,1.13846,1.50,1.28
2012.12.28 15:25:49.286,1.13827,1.13846,1.50,1.50
2012.12.28 15:25:50.347,1.13827,1.13846,1.50,2.25
2012.12.28 15:25:50.527,1.13825,1.13842,1.28,1.32
2012.12.28 15:25:50.886,1.1382,1.13835,1.65,1.13
2012.12.28 15:25:51.007,1.1382,1.13837,1.88,1.99
2012.12.28 15:25:51.307,1.13824,1.1384,1.88,2.10
2012.12.28 15:25:51.847,1.13824,1.13842,1.88,1.13
2012.12.28 15:25:52.902,1.13824,1.13842,1.88,1.13
2012.12.28 15:25:55.967,1.13823,1.13839,1.13,1.13
2012.12.28 15:25:56.087,1.13821,1.13839,2.40,1.13
2012.12.28 15:25:56.207,1.13821,1.13837,1.65,1.35
2012.12.28 15:25:57.227,1.13821,1.13837,1.65,1.35
2012.12.28 15:25:58.382,1.13821,1.13837,1.65,1.35
2012.12.28 15:26:00.398,1.13819,1.13836,1.50,1.50
2012.12.28 15:26:00.517,1.13817,1.13835,1.65,1.35
2012.12.28 15:26:01.057,1.13817,1.13832,1.65,1.13
2012.12.28 15:26:04.446,1.13816,1.13829,1.50,1.13
2012.12.28 15:26:04.795,1.13813,1.13828,1.50,1.13
2012.12.28 15:26:08.328,1.1381,1.13827,1.65,1.32
2012.12.28 15:26:08.388,1.13809,1.13824,1.13,1.28
2012.12.28 15:26:08.928,1.13808,1.13821,1.35,1.13
2012.12.28 15:26:10.058,1.13808,1.13824,2.25,1.13
2012.12.28 15:26:10.177,1.13808,1.13824,2.25,1.13
2012.12.28 15:26:11.957,1.13808,1.13824,2.25,1.13
2012.12.28 15:26:12.137,1.13809,1.13826,1.13,2.55
2012.12.28 15:26:12.499,1.13811,1.13827,1.65,2.63
2012.12.28 15:26:12.559,1.13814,1.13827,2.25,1.13
2012.12.28 15:26:12.682,1.13812,1.13829,1.50,1.28
2012.12.28 15:26:12.868,1.13811,1.13829,3.00,1.50
2012.12.28 15:26:13.444,1.13808,1.13826,1.65,2.03
2012.12.28 15:26:15.791,1.13807,1.13825,3.15,1.28
2012.12.28 15:26:15.917,1.13809,1.13825,2.25,1.13
2012.12.28 15:26:16.278,1.13808,1.13823,1.65,1.13
2012.12.28 15:26:16.397,1.13808,1.13823,1.50,1.35
2012.12.28 15:26:16.637,1.13807,1.13823,1.13,2.10
2012.12.28 15:26:16.698,1.13807,1.13823,1.13,1.88
2012.12.28 15:26:16.998,1.1381,1.13827,3.15,1.13
2012.12.28 15:26:17.317,1.1381,1.13826,2.40,1.88
2012.12.28 15:26:17.918,1.13809,1.13825,1.28,1.88
2012.12.28 15:26:17.979,1.13809,1.13823,1.13,1.35
2012.12.28 15:26:20.410,1.13811,1.13826,1.65,1.35
2012.12.28 15:26:20.599,1.13811,1.13827,1.88,1.50
2012.12.28 15:26:20.720,1.13811,1.13827,1.65,1.88
