2012.12.27 17:17:19.603,1.13741,1.1376,1.43,1.13
2012.12.27 17:17:19.730,1.13745,1.13763,1.88,1.73
2012.12.27 17:17:20.072,1.13743,1.13761,1.35,1.13
2012.12.27 17:17:20.192,1.13742,1.13758,2.40,1.65
2012.12.27 17:17:21.032,1.13742,1.13758,1.65,1.65
2012.12.27 17:17:21.815,1.1374,1.13758,1.88,1.65
2012.12.27 17:17:31.053,1.13741,1.13759,1.50,1.13
2012.12.27 17:17:35.333,1.1374,1.13755,1.13,1.50
2012.12.27 17:17:35.953,1.1374,1.13755,1.13,1.50
2012.12.27 17:17:36.413,1.1374,1.13754,1.13,1.50
2012.12.27 17:17:36.534,1.13739,1.13755,1.88,1.50
2012.12.27 17:17:36.593,1.13739,1.13755,1.65,1.50
2012.12.27 17:17:36.895,1.13739,1.1375,1.50,1.50
2012.12.27 17:17:37.434,1.13736,1.13755,1.35,1.13
2012.12.27 17:17:37.973,1.13737,1.13755,1.88,1.13
2012.12.27 17:17:38.734,1.13741,1.13755,2.25,1.13
2012.12.27 17:17:39.514,1.13742,1.13757,2.25,1.35
2012.12.27 17:17:39.574,1.13738,1.13757,2.40,1.35
2012.12.27 17:17:40.312,1.13738,1.13755,1.50,1.88
2012.12.27 17:17:40.853,1.13738,1.13755,1.50,1.88
2012.12.27 17:17:41.033,1.13734,1.13754,1.50,1.35
2012.12.27 17:17:41.598,1.13733,1.13751,2.40,1.13
2012.12.27 17:17:43.214,1.13738,1.13753,1.50,1.13
2012.12.27 17:17:43.273,1.13738,1.13754,1.50,1.88
2012.12.27 17:17:45.503,1.13734,1.13752,1.35,1.50
2012.12.27 17:17:45.623,1.13734,1.13752,1.35,1.73
2012.12.27 17:17:46.023,1.13733,1.13752,2.40,1.88
2012.12.27 17:17:46.813,1.13733,1.13749,2.40,1.50
2012.12.27 17:17:47.785,1.13734,1.13752,1.13,1.13
2012.12.27 17:17:47.843,1.13737,1.13753,1.65,1.13
2012.12.27 17:17:48.144,1.13737,1.13754,1.88,1.50
2012.12.27 17:17:48.675,1.13739,1.13755,1.35,1.50
2012.12.27 17:17:49.033,1.13739,1.13759,1.73,1.73
2012.12.27 17:17:49.153,1.13739,1.13757,1.65,1.13
2012.12.27 17:17:49.273,1.1374,1.13758,1.35,1.73
2012.12.27 17:17:49.812,1.1374,1.13757,1.13,1.50
2012.12.27 17:17:51.623,1.13739,1.13758,1.35,1.13
2012.12.27 17:17:51.743,1.13738,1.13757,3.15,1.13
2012.12.27 17:17:52.223,1.13737,1.13757,2.40,2.63
2012.12.27 17:17:52.833,1.13737,1.13757,3.15,2.63
2012.12.27 17:17:53.613,1.13738,1.13757,1.88,1.73
2012.12.27 17:17:54.253,1.13738,1.13756,1.65,1.13
2012.12.27 17:17:54.806,1.13738,1.13756,1.65,1.13
2012.12.27 17:17:54.934,1.13738,1.13758,1.88,1.73
2012.12.27 17:17:55.604,1.13739,1.13758,1.13,1.73
2012.12.27 17:17:56.392,1.1374,1.13758,1.13,1.73
2012.12.27 17:17:57.653,1.1374,1.13758,1.13,1.73
2012.12.27 17:17:58.163,1.13739,1.13758,1.50,1.73
2012.12.27 17:17:58.673,1.13739,1.13756,2.03,1.13
2012.12.27 17:18:00.062,1.13738,1.13757,2.63,1.73
2012.12.27 17:18:00.591,1.13738,1.13757,2.85,1.50
2012.12.27 17:18:01.803,1.13739,1.13757,1.13,1.65
2012.12.27 17:18:02.323,1.13738,1.13756,3.15,1.13
2012.12.27 17:18:02.523,1.13739,1.13759,1.65,1.88
2012.12.27 17:18:03.024,1.13739,1.13759,1.88,1.88
2012.12.27 17:18:04.484,1.13741,1.13759,2.40,1.73
2012.12.27 17:18:04.607,1.13742,1.1376,1.65,1.73
2012.12.27 17:18:05.242,1.13744,1.13763,1.65,1.88
2012.12.27 17:18:05.313,1.13744,1.13764,1.88,1.88
2012.12.27 17:18:06.202,1.13744,1.13764,1.88,1.88
2012.12.27 17:18:09.425,1.13747,1.13764,1.13,1.13
2012.12.27 17:18:09.483,1.13747,1.13764,1.88,1.13
2012.12.27 17:18:10.088,1.13747,1.13766,1.65,1.13
2012.12.27 17:18:11.862,1.13747,1.13766,1.65,1.13
2012.12.27 17:18:12.004,1.13747,1.13766,1.65,1.13
2012.12.27 17:18:12.125,1.13747,1.13766,1.50,1.35
2012.12.27 17:18:12.484,1.13748,1.13765,1.28,1.13
2012.12.27 17:18:13.054,1.13748,1.13765,1.28,1.13
2012.12.27 17:18:16.516,1.13746,1.13762,1.35,1.50
2012.12.27 17:18:16.584,1.13744,1.13762,1.13,1.65
2012.12.27 17:18:16.895,1.13739,1.13758,1.13,2.10
2012.12.27 17:18:16.954,1.13738,1.13758,2.63,2.25
2012.12.27 17:18:17.573,1.13738,1.13758,2.40,2.25
2012.12.27 17:18:18.091,1.13738,1.13758,2.40,1.50
2012.12.27 17:18:19.672,1.13739,1.13758,1.65,1.88
2012.12.27 17:18:20.674,1.13739,1.13758,1.65,1.88
2012.12.27 17:18:31.350,1.13738,1.13758,1.65,1.88
2012.12.27 17:18:34.043,1.13738,1.13757,1.88,1.13
2012.12.27 17:18:35.703,1.13738,1.13756,1.65,1.13
2012.12.27 17:18:35.823,1.13738,1.13756,1.65,1.13
2012.12.27 17:18:36.195,1.13737,1.13756,1.65,1.13
2012.12.27 17:18:36.263,1.13737,1.13756,1.65,1.13
2012.12.27 17:18:37.863,1.13737,1.13756,1.65,1.13
2012.12.27 17:18:40.833,1.13737,1.13756,1.65,1.13
2012.12.27 17:18:43.922,1.13737,1.13756,1.65,1.13
2012.12.27 17:18:45.143,1.13737,1.13756,2.03,1.88
2012.12.27 17:18:46.034,1.13737,1.13756,2.03,1.88
2012.12.27 17:18:52.234,1.13742,1.13761,1.13,2.44
2012.12.27 17:18:52.414,1.13742,1.13761,2.63,2.44
2012.12.27 17:18:53.091,1.13742,1.13761,1.88,2.29
2012.12.27 17:19:00.385,1.13745,1.13761,2.40,1.92
2012.12.27 17:19:00.913,1.13745,1.13761,2.40,1.73
2012.12.27 17:19:02.072,1.13745,1.13761,2.40,1.73
2012.12.27 17:19:03.464,1.13743,1.13761,1.88,1.13
2012.12.27 17:19:07.123,1.13742,1.13761,4.32,1.13
2012.12.27 17:19:16.172,1.13742,1.13761,5.29,1.73
2012.12.27 17:19:19.814,1.13742,1.13761,5.29,1.73
2012.12.27 17:19:22.353,1.13742,1.13761,3.00,1.73
2012.12.27 17:19:25.384,1.13742,1.13761,3.00,1.58
2012.12.27 17:19:26.474,1.13744,1.13762,1.65,1.73
2012.12.27 17:19:32.973,1.13746,1.13762,2.40,1.13
2012.12.27 17:19:33.213,1.13746,1.13764,2.40,1.13
2012.12.27 17:19:36.215,1.13744,1.13762,2.40,1.13
2012.12.27 17:19:43.333,1.13742,1.13762,3.23,1.13
2012.12.27 17:19:43.641,1.13742,1.13762,2.25,1.13
2012.12.27 17:19:45.027,1.13742,1.13759,1.88,1.35
2012.12.27 17:19:46.123,1.13742,1.13759,2.03,1.13
2012.12.27 17:19:47.126,1.13744,1.13759,2.25,1.13
2012.12.27 17:19:50.693,1.13741,1.13761,4.50,1.13
2012.12.27 17:19:51.203,1.13741,1.13759,4.28,1.13
2012.12.27 17:19:51.714,1.13741,1.1376,5.25,1.13
2012.12.27 17:19:51.953,1.13742,1.1376,2.85,1.13
2012.12.27 17:19:52.013,1.13743,1.13761,1.50,1.35
2012.12.27 17:19:54.833,1.13743,1.1376,3.00,1.13
2012.12.27 17:20:01.143,1.13744,1.13761,2.25,1.13
2012.12.27 17:20:05.093,1.13743,1.13761,3.00,1.13
2012.12.27 17:20:06.664,1.13743,1.1376,3.00,1.13
2012.12.27 17:20:08.446,1.13743,1.13759,3.00,2.40
2012.12.27 17:20:12.284,1.13743,1.13756,3.00,1.50
2012.12.27 17:20:13.583,1.13743,1.13759,3.00,2.40
2012.12.27 17:20:14.253,1.13743,1.13759,2.25,2.40
2012.12.27 17:20:16.784,1.13742,1.13758,1.35,1.13
2012.12.27 17:20:17.311,1.1374,1.13757,2.63,1.88
2012.12.27 17:20:20.404,1.13741,1.13757,2.03,1.73
2012.12.27 17:20:20.965,1.13742,1.13758,1.13,1.65
2012.12.27 17:20:24.773,1.13742,1.13758,1.28,2.63
2012.12.27 17:20:24.833,1.13742,1.13757,1.28,1.50
2012.12.27 17:20:25.323,1.13742,1.13758,1.28,2.63
2012.12.27 17:20:25.892,1.13742,1.13758,3.53,1.65
2012.12.27 17:20:30.324,1.13742,1.13758,3.15,2.63
2012.12.27 17:20:30.444,1.13742,1.13757,2.40,1.50
2012.12.27 17:20:30.863,1.13744,1.13757,2.25,1.50
2012.12.27 17:20:30.923,1.13744,1.13758,2.25,1.65
2012.12.27 17:20:33.374,1.13744,1.13756,2.25,3.00
2012.12.27 17:20:33.555,1.13732,1.13748,1.88,2.10
2012.12.27 17:20:33.943,1.13731,1.13746,1.50,1.65
2012.12.27 17:20:34.873,1.13732,1.13746,1.13,1.65
2012.12.27 17:20:35.334,1.13731,1.13746,2.25,2.63
2012.12.27 17:20:35.404,1.13727,1.13746,1.73,2.63
2012.12.27 17:20:35.464,1.13727,1.13746,1.73,1.88
2012.12.27 17:20:35.642,1.13727,1.13743,1.50,1.13
2012.12.27 17:20:35.783,1.13727,1.13743,1.50,1.13
2012.12.27 17:20:35.964,1.13723,1.13741,2.03,1.50
2012.12.27 17:20:36.323,1.13729,1.13746,1.73,1.88
2012.12.27 17:20:36.932,1.1373,1.13748,1.13,1.20
2012.12.27 17:20:37.445,1.1373,1.13746,1.13,1.13
2012.12.27 17:20:39.453,1.13729,1.13746,1.73,1.13
2012.12.27 17:20:43.174,1.13731,1.13749,2.48,1.13
2012.12.27 17:20:43.684,1.13731,1.13749,2.48,1.13
2012.12.27 17:20:44.634,1.13731,1.13749,2.48,1.13
2012.12.27 17:20:44.697,1.13731,1.13749,2.48,1.88
2012.12.27 17:20:45.264,1.13731,1.13749,2.25,1.13
2012.12.27 17:20:51.424,1.13731,1.13749,1.50,1.13
2012.12.27 17:20:55.633,1.13731,1.13749,1.50,1.13
2012.12.27 17:21:00.239,1.13731,1.13749,1.88,1.50
2012.12.27 17:21:00.386,1.13736,1.13754,1.65,2.63
2012.12.27 17:21:00.515,1.13736,1.13755,1.88,3.00
2012.12.27 17:21:02.092,1.13739,1.13757,1.73,1.73
2012.12.27 17:21:04.874,1.1374,1.13757,1.50,1.35
2012.12.27 17:21:10.114,1.1374,1.13757,1.35,1.73
2012.12.27 17:21:10.632,1.13742,1.13756,1.73,1.13
2012.12.27 17:21:20.208,1.13742,1.13756,1.73,1.13
2012.12.27 17:21:21.393,1.1374,1.13755,1.13,1.50
2012.12.27 17:21:21.633,1.13739,1.13755,2.63,1.50
2012.12.27 17:21:22.403,1.13739,1.13757,3.00,1.13
2012.12.27 17:21:22.937,1.1374,1.13757,1.35,1.13
2012.12.27 17:21:26.573,1.1374,1.13758,1.50,1.80
2012.12.27 17:21:26.813,1.13742,1.1376,1.54,1.73
2012.12.27 17:21:26.934,1.13742,1.1376,2.29,1.73
2012.12.27 17:21:27.054,1.13744,1.13759,1.35,1.13
2012.12.27 17:21:27.573,1.13744,1.13761,2.85,1.88
2012.12.27 17:21:30.075,1.13744,1.13762,1.73,1.13
2012.12.27 17:21:30.689,1.13744,1.13762,2.67,1.13
2012.12.27 17:21:31.733,1.13746,1.13762,1.13,1.13
2012.12.27 17:21:32.435,1.13747,1.13761,1.13,1.50
2012.12.27 17:21:32.614,1.13744,1.13761,1.50,1.35
2012.12.27 17:21:32.735,1.13744,1.13761,3.42,1.05
2012.12.27 17:21:33.713,1.13744,1.13763,2.48,1.50
2012.12.27 17:21:37.226,1.13744,1.1376,2.85,1.13
2012.12.27 17:21:41.994,1.13747,1.13762,1.69,1.13
2012.12.27 17:21:43.685,1.13746,1.13762,2.44,1.13
2012.12.27 17:21:45.636,1.13746,1.13763,2.44,1.35
2012.12.27 17:21:45.824,1.13748,1.13765,2.29,1.13
2012.12.27 17:21:46.571,1.13746,1.13762,1.35,2.03
2012.12.27 17:21:47.116,1.13743,1.13759,1.73,1.13
2012.12.27 17:21:47.851,1.13741,1.13759,1.13,1.73
2012.12.27 17:21:48.354,1.1374,1.13758,1.13,1.65
2012.12.27 17:21:52.704,1.1374,1.13759,2.52,1.50
2012.12.27 17:21:57.123,1.13742,1.1376,1.50,1.13
2012.12.27 17:22:00.313,1.13744,1.13758,1.35,1.13
2012.12.27 17:22:00.823,1.13742,1.13758,2.82,1.13
2012.12.27 17:22:01.250,1.13742,1.13758,1.32,1.13
2012.12.27 17:22:02.113,1.13741,1.13758,2.10,1.13
2012.12.27 17:22:02.414,1.13752,1.13767,1.88,1.50
2012.12.27 17:22:02.773,1.13759,1.1377,1.73,1.50
2012.12.27 17:22:03.354,1.13759,1.1377,2.25,1.65
2012.12.27 17:22:03.885,1.13759,1.13775,2.25,3.00
2012.12.27 17:22:04.434,1.13758,1.13772,1.50,1.13
2012.12.27 17:22:10.234,1.13758,1.13772,2.48,1.13
2012.12.27 17:22:10.991,1.13773,1.13785,1.35,2.48
2012.12.27 17:22:11.067,1.13775,1.13789,1.35,1.50
2012.12.27 17:22:11.554,1.13774,1.13793,4.17,1.05
2012.12.27 17:22:11.675,1.13775,1.13793,1.50,1.05
2012.12.27 17:22:11.913,1.13777,1.13793,2.82,1.28
2012.12.27 17:22:12.215,1.13781,1.13796,1.73,2.85
2012.12.27 17:22:12.273,1.13781,1.13795,1.35,1.13
2012.12.27 17:22:12.336,1.13781,1.13795,1.13,1.35
2012.12.27 17:22:13.051,1.13779,1.13795,2.07,1.28
2012.12.27 17:22:13.684,1.13779,1.13795,2.82,1.28
2012.12.27 17:22:14.634,1.13779,1.13792,2.82,1.13
2012.12.27 17:22:14.698,1.1378,1.13792,2.07,1.88
2012.12.27 17:22:15.232,1.13781,1.13795,1.50,1.35
2012.12.27 17:22:15.733,1.13781,1.13795,1.50,1.88
2012.12.27 17:22:17.433,1.1378,1.13795,2.07,1.13
2012.12.27 17:22:17.554,1.13784,1.13798,1.50,1.35
2012.12.27 17:22:17.614,1.13784,1.13798,1.50,1.35
2012.12.27 17:22:20.616,1.13785,1.13799,2.07,5.40
2012.12.27 17:22:21.344,1.13785,1.13798,1.32,1.65
2012.12.27 17:22:21.884,1.13782,1.13798,1.50,1.65
2012.12.27 17:22:21.943,1.13781,1.13798,1.50,1.65
2012.12.27 17:22:22.193,1.13782,1.13798,1.50,1.65
2012.12.27 17:22:22.414,1.13781,1.13798,1.50,1.65
2012.12.27 17:22:22.953,1.13781,1.13798,1.13,1.50
2012.12.27 17:22:23.074,1.13781,1.13795,1.13,2.25
2012.12.27 17:22:33.268,1.13778,1.13794,1.35,1.50
2012.12.27 17:22:35.674,1.13778,1.13793,1.35,2.25
2012.12.27 17:22:36.216,1.13778,1.13793,1.35,1.50
2012.12.27 17:22:36.394,1.13778,1.13794,1.50,1.50
2012.12.27 17:22:39.125,1.13788,1.13796,1.50,2.25
2012.12.27 17:22:39.405,1.13796,1.13812,1.73,1.50
2012.12.27 17:22:39.465,1.13796,1.13812,1.20,1.50
2012.12.27 17:22:39.594,1.13793,1.13811,1.58,1.43
2012.12.27 17:22:39.714,1.13793,1.1381,2.25,1.20
2012.12.27 17:22:39.894,1.13794,1.13808,1.50,1.50
2012.12.27 17:22:40.442,1.13794,1.13808,1.50,2.03
2012.12.27 17:22:41.126,1.13792,1.13808,1.88,1.35
2012.12.27 17:22:41.674,1.1379,1.13808,1.50,1.35
2012.12.27 17:22:42.835,1.1379,1.13805,1.13,2.25
2012.12.27 17:22:44.355,1.1379,1.13806,1.13,2.10
2012.12.27 17:22:44.978,1.1379,1.13805,1.13,1.35
2012.12.27 17:22:48.724,1.1379,1.13803,1.50,1.50
2012.12.27 17:22:51.013,1.13789,1.13803,1.35,1.50
2012.12.27 17:22:52.648,1.13789,1.13802,1.35,1.50
2012.12.27 17:22:53.553,1.13789,1.13802,1.35,2.25
2012.12.27 17:22:53.674,1.13789,1.13805,1.35,2.25
2012.12.27 17:22:54.524,1.13788,1.13805,1.88,2.25
2012.12.27 17:22:55.963,1.13788,1.13805,1.13,2.25
2012.12.27 17:22:56.024,1.13787,1.13803,1.50,2.25
2012.12.27 17:23:01.533,1.13788,1.13803,1.13,1.50
2012.12.27 17:23:02.724,1.13795,1.13804,1.13,2.25
2012.12.27 17:23:02.843,1.13795,1.13806,1.35,1.13
2012.12.27 17:23:02.963,1.13795,1.13811,1.35,2.25
2012.12.27 17:23:03.324,1.13795,1.13811,1.35,2.25
2012.12.27 17:23:03.743,1.13795,1.13811,1.50,2.25
2012.12.27 17:23:04.473,1.13795,1.13813,1.35,2.25
2012.12.27 17:23:05.833,1.13795,1.13811,1.35,3.00
2012.12.27 17:23:06.686,1.13794,1.1381,2.18,2.93
2012.12.27 17:23:07.062,1.13795,1.13809,1.50,1.13
2012.12.27 17:23:07.596,1.13795,1.13811,1.35,3.38
2012.12.27 17:23:07.726,1.13795,1.13812,1.35,3.68
2012.12.27 17:23:10.014,1.13795,1.1381,1.35,1.73
2012.12.27 17:23:10.963,1.1379,1.1381,2.25,2.10
2012.12.27 17:23:13.603,1.1379,1.1381,3.00,1.50
2012.12.27 17:23:13.783,1.13791,1.1381,1.58,1.50
2012.12.27 17:23:13.905,1.1379,1.1381,2.33,2.10
2012.12.27 17:23:16.154,1.13795,1.13811,1.13,1.35
2012.12.27 17:23:16.675,1.13795,1.13811,1.13,3.60
2012.12.27 17:23:17.350,1.13795,1.13811,1.13,3.23
2012.12.27 17:23:22.313,1.1379,1.1381,1.58,1.50
2012.12.27 17:23:23.494,1.1379,1.1381,1.58,1.88
2012.12.27 17:23:24.444,1.1379,1.13808,1.58,1.50
2012.12.27 17:23:27.478,1.13789,1.13808,1.80,1.50
2012.12.27 17:23:28.024,1.13789,1.13807,1.73,1.50
2012.12.27 17:23:28.204,1.13789,1.13807,3.23,1.50
2012.12.27 17:23:28.324,1.13789,1.13806,3.23,1.50
2012.12.27 17:23:29.213,1.13789,1.13806,2.48,1.50
2012.12.27 17:23:30.194,1.13788,1.13807,3.23,2.25
2012.12.27 17:23:31.504,1.13788,1.13807,1.50,2.48
2012.12.27 17:23:31.624,1.13787,1.13803,1.88,2.25
2012.12.27 17:23:31.743,1.13785,1.13803,1.35,2.25
2012.12.27 17:23:34.754,1.13785,1.13803,2.10,3.90
2012.12.27 17:23:35.214,1.13785,1.13799,1.35,1.50
2012.12.27 17:23:35.747,1.13784,1.13799,1.35,1.50
2012.12.27 17:23:37.577,1.13782,1.13799,1.13,1.28
2012.12.27 17:23:37.824,1.13777,1.13796,2.25,1.50
2012.12.27 17:23:37.885,1.13777,1.13796,1.35,1.50
2012.12.27 17:23:38.004,1.13776,1.13794,2.03,1.88
2012.12.27 17:23:38.248,1.13776,1.13789,1.88,1.50
2012.12.27 17:23:39.904,1.13774,1.13789,1.35,1.50
2012.12.27 17:23:40.303,1.13774,1.13789,1.35,1.50
2012.12.27 17:23:40.987,1.13774,1.1379,1.50,2.63
2012.12.27 17:23:41.056,1.13774,1.13789,2.25,1.50
2012.12.27 17:23:41.444,1.13775,1.13792,1.28,1.13
2012.12.27 17:23:41.504,1.13775,1.13792,1.05,1.28
2012.12.27 17:23:41.564,1.13774,1.1379,1.13,1.50
2012.12.27 17:23:41.745,1.13767,1.13785,1.13,1.88
2012.12.27 17:23:41.924,1.13764,1.13785,2.85,1.88
2012.12.27 17:23:41.985,1.13764,1.13785,2.10,1.88
2012.12.27 17:23:42.044,1.13764,1.1378,2.10,1.50
2012.12.27 17:23:42.164,1.13764,1.13778,1.50,1.50
2012.12.27 17:23:42.283,1.1376,1.13778,1.35,1.50
2012.12.27 17:23:42.852,1.1376,1.13775,1.35,1.50
2012.12.27 17:23:42.975,1.13756,1.13775,2.48,1.50
2012.12.27 17:23:43.035,1.13756,1.13774,1.73,1.50
2012.12.27 17:23:43.273,1.13756,1.13773,1.73,1.50
2012.12.27 17:23:43.575,1.13754,1.13773,1.35,2.25
2012.12.27 17:23:44.057,1.13754,1.13772,1.35,1.50
2012.12.27 17:23:44.125,1.13754,1.13772,1.35,1.50
2012.12.27 17:23:45.153,1.13754,1.13771,1.13,1.50
2012.12.27 17:23:47.303,1.13751,1.13771,1.13,1.50
2012.12.27 17:23:47.364,1.13751,1.13771,1.13,1.50
2012.12.27 17:23:47.913,1.13751,1.1377,1.13,1.50
2012.12.27 17:23:48.113,1.13755,1.13768,1.13,1.50
2012.12.27 17:23:48.474,1.13755,1.13768,1.13,1.50
2012.12.27 17:23:50.674,1.13755,1.13768,1.13,1.50
2012.12.27 17:23:51.185,1.13755,1.13768,1.13,1.50
2012.12.27 17:23:52.024,1.13754,1.13768,1.13,1.50
2012.12.27 17:23:53.363,1.13755,1.13768,1.13,1.50
2012.12.27 17:23:53.895,1.13755,1.13768,1.13,1.50
2012.12.27 17:23:54.014,1.13752,1.13768,1.50,1.65
2012.12.27 17:23:54.074,1.13748,1.13766,2.40,1.13
2012.12.27 17:23:54.134,1.13747,1.1376,1.73,1.50
2012.12.27 17:23:54.259,1.13746,1.13759,1.73,1.50
2012.12.27 17:23:54.565,1.13739,1.13758,1.88,1.13
2012.12.27 17:23:54.803,1.13739,1.13753,1.88,1.50
2012.12.27 17:23:54.996,1.13739,1.13753,1.13,1.50
2012.12.27 17:23:55.054,1.13739,1.13754,1.13,1.50
2012.12.27 17:23:55.656,1.13744,1.13758,1.65,1.50
2012.12.27 17:23:55.916,1.13743,1.13758,2.40,2.25
2012.12.27 17:23:55.989,1.1374,1.13758,1.13,3.00
2012.12.27 17:23:56.054,1.1374,1.13756,1.13,1.50
2012.12.27 17:23:56.114,1.13739,1.13756,2.48,1.50
2012.12.27 17:23:56.653,1.13739,1.1375,2.25,1.50
2012.12.27 17:23:57.205,1.13738,1.1375,3.00,1.50
2012.12.27 17:23:58.745,1.13738,1.13753,3.00,2.25
2012.12.27 17:23:59.523,1.13738,1.1375,1.50,1.50
2012.12.27 17:24:02.394,1.13738,1.1375,1.50,1.50
2012.12.27 17:24:04.103,1.13738,1.13753,1.50,2.10
2012.12.27 17:24:04.284,1.13738,1.13753,1.50,2.10
2012.12.27 17:24:05.454,1.13738,1.13752,1.50,1.35
2012.12.27 17:24:05.919,1.13736,1.13752,3.00,1.35
2012.12.27 17:24:07.435,1.13733,1.13745,2.40,3.75
2012.12.27 17:24:07.674,1.13727,1.13743,1.50,1.13
2012.12.27 17:24:07.794,1.13728,1.13744,1.13,1.73
2012.12.27 17:24:08.393,1.1373,1.13746,1.13,1.50
2012.12.27 17:24:08.764,1.13728,1.13748,2.10,1.35
2012.12.27 17:24:08.883,1.13728,1.13748,2.10,1.35
2012.12.27 17:24:09.124,1.13728,1.13747,1.73,1.13
2012.12.27 17:24:09.303,1.13725,1.13745,1.88,1.35
2012.12.27 17:24:09.664,1.13723,1.13744,2.63,1.73
2012.12.27 17:24:09.784,1.13722,1.1374,1.13,1.13
2012.12.27 17:24:10.263,1.13721,1.1374,1.65,1.65
2012.12.27 17:24:10.443,1.13722,1.1374,1.50,1.65
2012.12.27 17:24:10.994,1.13719,1.13739,1.65,1.28
2012.12.27 17:24:11.336,1.13719,1.13739,1.65,1.28
2012.12.27 17:24:12.025,1.13719,1.13739,1.65,1.28
2012.12.27 17:24:16.322,1.13719,1.1374,1.28,1.65
2012.12.27 17:24:16.513,1.13719,1.1374,1.50,1.50
2012.12.27 17:24:24.852,1.13722,1.1374,2.40,1.50
2012.12.27 17:24:24.922,1.13719,1.1374,1.28,1.65
2012.12.27 17:24:27.677,1.13719,1.1374,1.28,1.65
2012.12.27 17:24:28.007,1.13718,1.1374,2.40,1.65
2012.12.27 17:24:31.374,1.1372,1.13741,1.28,1.65
2012.12.27 17:24:31.733,1.1372,1.13739,1.28,1.50
2012.12.27 17:24:31.854,1.1372,1.13739,1.28,1.50
2012.12.27 17:24:36.725,1.13718,1.13738,1.28,1.65
2012.12.27 17:24:36.964,1.13719,1.13738,1.65,1.50
2012.12.27 17:24:37.083,1.13718,1.13738,2.25,1.50
2012.12.27 17:24:37.624,1.13719,1.13739,1.65,3.15
2012.12.27 17:24:37.984,1.13723,1.13739,1.13,2.25
2012.12.27 17:24:38.044,1.13724,1.13741,1.65,1.50
2012.12.27 17:24:38.404,1.13726,1.13744,1.47,2.25
2012.12.27 17:24:38.464,1.13726,1.13744,1.47,1.50
2012.12.27 17:24:39.053,1.13728,1.13745,1.13,2.25
2012.12.27 17:24:41.000,1.13728,1.13745,2.44,1.50
2012.12.27 17:24:41.124,1.13733,1.13752,1.32,2.63
2012.12.27 17:24:41.303,1.13733,1.13751,1.32,1.65
2012.12.27 17:24:41.663,1.13735,1.13752,1.32,2.63
2012.12.27 17:24:43.104,1.13735,1.13754,1.84,1.65
2012.12.27 17:24:43.634,1.13737,1.13755,1.65,3.00
2012.12.27 17:24:45.018,1.13737,1.13754,1.65,1.50
2012.12.27 17:24:45.694,1.13737,1.13754,2.40,1.50
2012.12.27 17:24:48.563,1.13737,1.13755,1.65,3.00
2012.12.27 17:24:49.365,1.13737,1.13755,1.50,3.15
2012.12.27 17:24:49.484,1.13737,1.13754,1.50,1.65
2012.12.27 17:24:50.024,1.13736,1.13754,1.32,1.65
2012.12.27 17:24:50.583,1.13736,1.13754,1.32,1.65
2012.12.27 17:24:50.853,1.13735,1.13754,1.32,1.65
2012.12.27 17:24:52.803,1.13732,1.13754,1.09,1.65
2012.12.27 17:24:53.404,1.13732,1.13754,1.09,1.65
2012.12.27 17:24:58.823,1.13732,1.13754,2.22,1.65
2012.12.27 17:25:00.185,1.1373,1.13749,2.40,2.25
2012.12.27 17:25:00.842,1.13727,1.13744,1.50,2.03
2012.12.27 17:25:00.917,1.13724,1.13745,1.88,1.65
2012.12.27 17:25:01.164,1.13724,1.13745,1.88,2.40
2012.12.27 17:25:03.355,1.13724,1.13745,4.13,2.40
2012.12.27 17:25:04.873,1.13724,1.13745,4.50,2.25
2012.12.27 17:25:07.244,1.1373,1.13749,1.65,2.25
2012.12.27 17:25:07.603,1.13731,1.13752,3.15,1.65
2012.12.27 17:25:07.904,1.13734,1.13753,1.65,2.25
2012.12.27 17:25:08.505,1.13735,1.13754,1.28,3.00
2012.12.27 17:25:08.973,1.13735,1.13753,1.28,2.25
2012.12.27 17:25:10.545,1.13736,1.13755,1.65,1.50
2012.12.27 17:25:12.067,1.13735,1.13755,2.03,1.50
2012.12.27 17:25:12.363,1.13735,1.13755,2.03,1.50
2012.12.27 17:25:12.603,1.13737,1.13755,1.65,1.50
2012.12.27 17:25:13.143,1.13737,1.13754,2.40,1.50
2012.12.27 17:25:13.264,1.13736,1.13754,4.65,2.25
2012.12.27 17:25:14.358,1.13736,1.13754,4.65,1.50
2012.12.27 17:25:19.765,1.13737,1.13753,1.28,1.50
2012.12.27 17:25:20.284,1.13735,1.13754,3.98,2.25
2012.12.27 17:25:20.344,1.13737,1.13754,1.28,2.25
2012.12.27 17:25:23.863,1.13737,1.13755,1.28,3.00
2012.12.27 17:25:24.913,1.13737,1.13755,1.28,1.50
2012.12.27 17:25:25.178,1.13737,1.13754,1.28,2.25
2012.12.27 17:25:28.324,1.13737,1.13756,1.28,2.25
2012.12.27 17:25:29.113,1.13739,1.13756,1.65,1.50
2012.12.27 17:25:29.387,1.13739,1.13756,2.40,1.50
2012.12.27 17:25:29.515,1.13744,1.13761,1.65,3.00
2012.12.27 17:25:29.643,1.13744,1.13763,1.65,2.25
2012.12.27 17:25:30.833,1.13745,1.13763,1.50,2.25
2012.12.27 17:25:31.213,1.13745,1.13763,1.35,2.40
2012.12.27 17:25:31.829,1.13744,1.13761,1.50,2.40
2012.12.27 17:25:34.995,1.1374,1.13761,2.40,2.40
