2012.12.27 08:15:10.858,1.13624,1.13639,1.73,1.50
2012.12.27 08:15:10.919,1.13624,1.13639,1.73,1.50
2012.12.27 08:15:11.098,1.13624,1.13639,1.73,1.50
2012.12.27 08:15:11.529,1.13625,1.13639,1.13,1.50
2012.12.27 08:15:11.831,1.13623,1.13641,3.00,1.50
2012.12.27 08:15:12.020,1.13621,1.13642,2.25,5.48
2012.12.27 08:15:12.528,1.13621,1.13638,1.50,2.48
2012.12.27 08:15:12.710,1.1363,1.13644,1.28,8.25
2012.12.27 08:15:12.829,1.1363,1.13644,1.28,7.50
2012.12.27 08:15:12.891,1.13631,1.13644,1.28,7.50
2012.12.27 08:15:13.541,1.13632,1.13645,1.28,1.73
2012.12.27 08:15:14.088,1.13631,1.13649,1.28,1.73
2012.12.27 08:15:14.209,1.13629,1.13649,1.28,1.73
2012.12.27 08:15:14.628,1.13629,1.13641,1.28,1.50
2012.12.27 08:15:14.750,1.13629,1.13645,1.65,1.73
2012.12.27 08:15:14.809,1.13627,1.13641,2.40,1.73
2012.12.27 08:15:14.989,1.13627,1.13641,1.65,1.73
2012.12.27 08:15:15.109,1.13627,1.13642,2.25,1.73
2012.12.27 08:15:15.648,1.13627,1.13641,1.50,1.73
2012.12.27 08:15:16.189,1.13626,1.13641,2.48,1.50
2012.12.27 08:15:16.499,1.13627,1.13638,1.50,1.50
2012.12.27 08:15:16.799,1.13624,1.1364,1.50,2.25
2012.12.27 08:15:17.101,1.1362,1.13639,2.48,2.48
2012.12.27 08:15:17.158,1.13621,1.13639,1.35,3.00
2012.12.27 08:15:18.309,1.13626,1.13639,1.28,1.50
2012.12.27 08:15:18.370,1.13624,1.1364,1.13,3.00
2012.12.27 08:15:18.632,1.13633,1.13646,1.35,15.75
2012.12.27 08:15:18.760,1.1363,1.13644,2.25,1.50
2012.12.27 08:15:19.428,1.1363,1.13644,2.25,1.50
2012.12.27 08:15:19.488,1.1363,1.13644,1.50,1.50
2012.12.27 08:15:19.608,1.1363,1.13644,1.50,1.50
2012.12.27 08:15:20.556,1.13636,1.13646,2.25,1.50
2012.12.27 08:15:20.645,1.13643,1.13657,1.50,8.48
2012.12.27 08:15:20.711,1.13648,1.13657,1.92,7.50
2012.12.27 08:15:20.779,1.13649,1.13659,2.48,1.50
2012.12.27 08:15:20.959,1.13649,1.1366,1.73,2.25
2012.12.27 08:15:21.020,1.13651,1.13663,1.73,2.25
2012.12.27 08:15:21.198,1.13649,1.13664,2.48,4.50
2012.12.27 08:15:21.438,1.1365,1.13664,1.50,5.48
2012.12.27 08:15:21.618,1.13649,1.13663,2.48,1.50
2012.12.27 08:15:22.128,1.1365,1.13666,1.50,3.23
2012.12.27 08:15:22.945,1.1365,1.13666,1.50,2.48
2012.12.27 08:15:23.469,1.13651,1.13665,1.50,1.73
2012.12.27 08:15:23.588,1.13652,1.13669,1.50,3.23
2012.12.27 08:15:23.709,1.13661,1.13668,1.50,2.25
2012.12.27 08:15:23.829,1.13659,1.13672,1.73,3.75
2012.12.27 08:15:24.189,1.13657,1.13673,1.50,3.23
2012.12.27 08:15:24.369,1.13655,1.13671,2.48,1.50
2012.12.27 08:15:24.730,1.13656,1.13671,1.73,1.50
2012.12.27 08:15:25.090,1.13657,1.13673,1.73,1.50
2012.12.27 08:15:25.150,1.13658,1.13674,1.73,2.25
2012.12.27 08:15:25.699,1.13658,1.13674,2.48,1.50
2012.12.27 08:15:26.028,1.13659,1.13675,1.50,2.48
2012.12.27 08:15:26.569,1.13662,1.13675,1.50,1.73
2012.12.27 08:15:27.562,1.13662,1.13677,1.50,1.73
2012.12.27 08:15:27.710,1.13665,1.13679,1.50,10.58
2012.12.27 08:15:27.959,1.13665,1.13679,1.73,3.08
2012.12.27 08:15:28.276,1.13665,1.13683,1.50,9.98
2012.12.27 08:15:28.341,1.13662,1.13681,1.73,5.25
2012.12.27 08:15:28.419,1.13662,1.13681,1.73,5.25
2012.12.27 08:15:28.779,1.13666,1.13681,1.35,1.50
2012.12.27 08:15:29.018,1.13666,1.13678,1.20,1.50
2012.12.27 08:15:29.412,1.13666,1.13681,5.48,1.50
2012.12.27 08:15:29.599,1.13669,1.13681,4.73,1.50
2012.12.27 08:15:29.838,1.13667,1.13681,1.73,1.50
2012.12.27 08:15:30.383,1.13668,1.1368,1.73,1.50
2012.12.27 08:15:30.457,1.13668,1.1368,1.73,1.50
2012.12.27 08:15:30.521,1.13668,1.1368,1.73,1.50
2012.12.27 08:15:30.589,1.13668,1.1368,1.50,1.50
2012.12.27 08:15:30.828,1.13665,1.1368,1.73,1.50
2012.12.27 08:15:30.951,1.13665,1.1368,1.73,1.50
2012.12.27 08:15:31.568,1.13665,1.1368,1.73,1.50
2012.12.27 08:15:32.112,1.13665,1.1368,1.73,1.50
2012.12.27 08:15:32.755,1.13667,1.1368,1.35,1.50
2012.12.27 08:15:32.878,1.13665,1.13678,1.73,1.50
2012.12.27 08:15:33.000,1.13664,1.13678,1.73,1.50
2012.12.27 08:15:33.308,1.1366,1.13678,5.48,1.50
2012.12.27 08:15:33.508,1.13663,1.13674,1.73,1.50
2012.12.27 08:15:34.310,1.13663,1.13678,1.73,1.50
2012.12.27 08:15:34.440,1.13661,1.13678,1.65,1.73
2012.12.27 08:15:34.500,1.13668,1.13679,1.13,2.48
2012.12.27 08:15:34.559,1.13664,1.13679,1.13,2.48
2012.12.27 08:15:34.678,1.13662,1.13676,1.73,1.50
2012.12.27 08:15:34.999,1.13662,1.13676,1.73,1.50
2012.12.27 08:15:36.239,1.13662,1.13678,1.73,2.25
2012.12.27 08:15:36.359,1.13665,1.13678,1.73,1.50
2012.12.27 08:15:37.019,1.13665,1.13679,1.73,1.50
2012.12.27 08:15:37.570,1.13665,1.13679,1.73,1.50
2012.12.27 08:15:38.019,1.13665,1.13679,1.73,1.50
2012.12.27 08:15:38.598,1.13665,1.13679,1.73,1.50
2012.12.27 08:15:39.148,1.13661,1.13679,2.25,2.55
2012.12.27 08:15:39.707,1.13661,1.13679,2.25,2.55
2012.12.27 08:15:41.653,1.1366,1.13677,1.50,1.80
2012.12.27 08:15:41.999,1.13649,1.1366,1.13,1.50
2012.12.27 08:15:42.432,1.13649,1.1366,1.35,1.50
2012.12.27 08:15:42.678,1.1365,1.1366,1.35,1.50
2012.12.27 08:15:42.802,1.13647,1.1366,1.73,1.50
2012.12.27 08:15:42.870,1.13649,1.13661,1.50,1.50
2012.12.27 08:15:43.179,1.13646,1.13658,2.03,1.50
2012.12.27 08:15:43.387,1.13646,1.13657,2.03,1.50
2012.12.27 08:15:43.523,1.13641,1.13659,5.25,1.50
2012.12.27 08:15:44.058,1.13644,1.13658,1.50,1.50
2012.12.27 08:15:44.718,1.13643,1.13659,1.13,1.50
2012.12.27 08:15:44.843,1.13643,1.13659,1.73,1.50
2012.12.27 08:15:44.969,1.13649,1.13663,1.35,1.73
2012.12.27 08:15:45.028,1.13649,1.13665,2.25,4.50
2012.12.27 08:15:45.149,1.13651,1.13664,1.50,1.50
2012.12.27 08:15:45.391,1.13646,1.13666,2.25,2.48
2012.12.27 08:15:45.879,1.13645,1.13663,2.25,2.25
2012.12.27 08:15:48.038,1.13644,1.13664,1.13,2.48
2012.12.27 08:15:48.284,1.13652,1.13668,1.13,8.25
2012.12.27 08:15:48.352,1.13652,1.13668,1.13,9.00
2012.12.27 08:15:48.420,1.13651,1.13664,3.23,1.50
2012.12.27 08:15:48.479,1.13656,1.13674,1.50,3.38
2012.12.27 08:15:48.681,1.13655,1.13669,1.58,1.50
2012.12.27 08:15:48.752,1.13659,1.13671,1.50,4.50
2012.12.27 08:15:48.820,1.13659,1.13676,1.50,3.75
2012.12.27 08:15:49.178,1.13659,1.13675,1.50,1.50
2012.12.27 08:15:49.241,1.13658,1.13672,1.88,1.50
2012.12.27 08:15:49.309,1.13653,1.13672,2.48,1.50
2012.12.27 08:15:49.858,1.13653,1.1367,2.48,1.50
2012.12.27 08:15:50.158,1.13655,1.13671,1.73,1.50
2012.12.27 08:15:51.919,1.13657,1.13676,1.35,1.50
2012.12.27 08:15:52.219,1.13655,1.1367,1.20,1.50
2012.12.27 08:15:52.531,1.13651,1.13667,3.23,1.50
2012.12.27 08:15:52.839,1.1365,1.13663,1.73,1.50
2012.12.27 08:15:53.199,1.1365,1.13662,1.50,1.50
2012.12.27 08:15:53.530,1.1365,1.13661,1.13,3.98
2012.12.27 08:15:53.709,1.13644,1.13658,1.35,2.25
2012.12.27 08:15:53.770,1.13643,1.13659,1.35,4.50
2012.12.27 08:15:53.959,1.13637,1.13658,1.95,4.58
2012.12.27 08:15:54.019,1.13637,1.13655,1.73,1.50
2012.12.27 08:15:54.668,1.13636,1.13656,4.73,1.73
2012.12.27 08:15:54.728,1.13637,1.13656,1.35,1.73
2012.12.27 08:15:55.029,1.1364,1.13651,1.13,1.50
2012.12.27 08:15:55.151,1.13637,1.13651,1.50,2.25
2012.12.27 08:15:55.219,1.1364,1.13662,1.35,2.70
2012.12.27 08:15:55.699,1.13646,1.13659,1.13,1.50
2012.12.27 08:15:55.759,1.13644,1.1366,1.58,2.25
2012.12.27 08:15:56.119,1.13646,1.13663,1.28,2.25
2012.12.27 08:15:56.239,1.13644,1.13661,2.25,2.48
2012.12.27 08:15:56.478,1.13644,1.13662,1.13,1.50
2012.12.27 08:15:56.598,1.13646,1.13661,1.13,2.25
2012.12.27 08:15:57.020,1.13646,1.13661,1.28,1.50
2012.12.27 08:15:57.528,1.13645,1.1366,1.28,1.73
2012.12.27 08:15:57.948,1.13643,1.13656,4.88,1.50
2012.12.27 08:15:58.069,1.13648,1.13659,3.90,1.50
2012.12.27 08:15:58.428,1.13648,1.13661,3.98,1.50
2012.12.27 08:15:59.918,1.13645,1.13658,1.50,1.73
2012.12.27 08:16:00.446,1.1364,1.13656,1.13,1.73
2012.12.27 08:16:00.688,1.13639,1.13654,2.25,1.73
2012.12.27 08:16:04.837,1.13642,1.13657,1.50,1.73
2012.12.27 08:16:05.079,1.13645,1.13658,2.25,2.48
2012.12.27 08:16:05.151,1.13653,1.13658,3.75,1.50
2012.12.27 08:16:05.339,1.13653,1.13659,3.98,1.50
2012.12.27 08:16:05.819,1.13656,1.13662,1.50,3.75
2012.12.27 08:16:05.882,1.13656,1.13669,1.50,2.25
2012.12.27 08:16:05.954,1.13656,1.13669,1.50,3.00
2012.12.27 08:16:06.504,1.13656,1.13669,1.13,1.50
2012.12.27 08:16:06.572,1.13654,1.13669,1.73,1.50
2012.12.27 08:16:07.260,1.13656,1.13672,1.73,1.50
2012.12.27 08:16:07.322,1.13656,1.13672,1.73,1.50
2012.12.27 08:16:08.378,1.13656,1.13674,2.48,1.73
2012.12.27 08:16:09.139,1.13655,1.13672,1.73,1.50
2012.12.27 08:16:09.618,1.13662,1.13673,1.13,1.50
2012.12.27 08:16:09.862,1.13662,1.13676,1.13,2.25
2012.12.27 08:16:10.049,1.13661,1.13678,2.40,3.23
2012.12.27 08:16:10.108,1.13663,1.13681,1.50,3.23
2012.12.27 08:16:10.228,1.13665,1.13681,1.50,1.73
2012.12.27 08:16:10.606,1.13667,1.13681,1.50,1.73
2012.12.27 08:16:11.116,1.13667,1.13683,1.50,3.23
2012.12.27 08:16:11.649,1.13667,1.13681,1.50,1.73
2012.12.27 08:16:11.769,1.13665,1.13681,1.50,1.73
2012.12.27 08:16:12.079,1.13664,1.13681,1.50,1.73
2012.12.27 08:16:12.635,1.13662,1.13678,2.48,1.73
2012.12.27 08:16:13.214,1.13663,1.13681,1.50,1.73
2012.12.27 08:16:13.761,1.13664,1.13681,1.50,2.48
2012.12.27 08:16:13.901,1.13664,1.13681,1.50,1.73
2012.12.27 08:16:14.115,1.13663,1.13679,4.73,1.73
2012.12.27 08:16:14.489,1.13663,1.13676,1.50,1.50
2012.12.27 08:16:15.028,1.13662,1.13677,1.50,1.73
2012.12.27 08:16:15.329,1.13662,1.13676,1.88,1.50
2012.12.27 08:16:15.689,1.13659,1.13673,1.50,1.50
2012.12.27 08:16:16.049,1.13657,1.13671,2.63,1.50
2012.12.27 08:16:16.109,1.13657,1.13671,1.88,1.50
2012.12.27 08:16:16.229,1.13657,1.13671,1.50,1.50
2012.12.27 08:16:16.350,1.13654,1.13671,3.98,1.50
2012.12.27 08:16:16.709,1.13658,1.13671,2.25,1.50
2012.12.27 08:16:17.308,1.13658,1.1367,1.50,1.50
2012.12.27 08:16:17.809,1.13658,1.13674,1.35,2.48
2012.12.27 08:16:17.869,1.13656,1.13673,1.50,2.48
2012.12.27 08:16:18.108,1.13656,1.13667,1.35,1.50
2012.12.27 08:16:18.444,1.13656,1.13669,1.35,1.50
2012.12.27 08:16:19.069,1.13656,1.13668,2.25,1.50
2012.12.27 08:16:19.192,1.13656,1.1367,1.88,1.50
2012.12.27 08:16:19.378,1.13656,1.13672,2.25,1.50
2012.12.27 08:16:19.558,1.13657,1.13672,2.25,1.50
2012.12.27 08:16:19.862,1.13657,1.13671,1.28,1.50
2012.12.27 08:16:19.990,1.13657,1.13671,1.28,1.50
2012.12.27 08:16:20.229,1.13657,1.1367,1.13,1.50
2012.12.27 08:16:20.348,1.13656,1.1367,1.13,1.50
2012.12.27 08:16:20.590,1.13653,1.13667,1.13,1.50
2012.12.27 08:16:20.649,1.13653,1.13667,3.23,1.50
2012.12.27 08:16:20.708,1.13653,1.13669,3.60,1.50
2012.12.27 08:16:21.129,1.13654,1.13669,1.13,1.50
2012.12.27 08:16:21.312,1.13657,1.13669,1.13,1.50
2012.12.27 08:16:21.386,1.13657,1.1367,1.50,1.50
2012.12.27 08:16:21.455,1.13656,1.13671,1.73,2.25
2012.12.27 08:16:21.699,1.13659,1.13672,1.73,1.50
2012.12.27 08:16:22.369,1.13658,1.13672,1.28,2.03
2012.12.27 08:16:22.690,1.13654,1.13664,2.33,1.50
2012.12.27 08:16:22.940,1.13654,1.13664,1.20,1.50
2012.12.27 08:16:23.000,1.13654,1.13665,1.20,1.73
2012.12.27 08:16:23.058,1.13654,1.13665,1.20,1.73
2012.12.27 08:16:23.180,1.13654,1.13665,1.20,1.50
2012.12.27 08:16:23.372,1.13651,1.13665,1.73,1.50
2012.12.27 08:16:23.439,1.13651,1.13669,1.73,1.73
2012.12.27 08:16:23.500,1.13653,1.13667,1.50,1.50
2012.12.27 08:16:24.051,1.13655,1.13667,1.50,1.50
2012.12.27 08:16:24.361,1.1365,1.1366,1.28,1.50
2012.12.27 08:16:24.848,1.13648,1.1366,1.20,1.50
2012.12.27 08:16:24.910,1.13646,1.1366,1.88,1.50
2012.12.27 08:16:25.039,1.13646,1.13662,1.73,1.50
2012.12.27 08:16:25.648,1.13647,1.13663,1.73,1.50
2012.12.27 08:16:25.951,1.13645,1.13655,1.88,1.50
2012.12.27 08:16:26.508,1.13641,1.13653,1.50,1.50
2012.12.27 08:16:27.029,1.1364,1.13652,2.25,1.50
2012.12.27 08:16:28.019,1.1364,1.13652,1.50,1.50
2012.12.27 08:16:28.079,1.13638,1.13652,2.85,1.50
2012.12.27 08:16:28.318,1.13638,1.13655,1.28,1.58
2012.12.27 08:16:28.498,1.13634,1.13651,1.58,2.25
2012.12.27 08:16:28.999,1.13634,1.13651,1.58,2.25
2012.12.27 08:16:29.381,1.13634,1.1365,1.50,1.50
2012.12.27 08:16:29.749,1.13634,1.13652,1.28,1.50
2012.12.27 08:16:29.990,1.13637,1.13651,1.28,2.25
2012.12.27 08:16:30.429,1.13637,1.13651,2.78,1.50
2012.12.27 08:16:30.976,1.13639,1.13651,2.03,1.50
2012.12.27 08:16:31.698,1.13639,1.13651,2.03,1.50
2012.12.27 08:16:31.818,1.13639,1.13651,1.28,1.50
2012.12.27 08:16:31.938,1.13638,1.1365,1.28,1.50
2012.12.27 08:16:32.058,1.13643,1.13652,1.13,1.50
2012.12.27 08:16:32.478,1.13641,1.13652,2.40,1.50
2012.12.27 08:16:32.602,1.13642,1.13652,1.50,1.50
2012.12.27 08:16:33.020,1.13637,1.13649,1.50,1.50
2012.12.27 08:16:33.258,1.13634,1.13649,2.48,1.50
2012.12.27 08:16:33.768,1.13637,1.13653,1.13,1.50
2012.12.27 08:16:33.888,1.13637,1.13649,1.35,1.50
2012.12.27 08:16:34.368,1.13637,1.1365,2.25,1.50
2012.12.27 08:16:36.548,1.13637,1.1365,2.03,1.50
2012.12.27 08:16:39.379,1.13639,1.13653,1.88,1.50
2012.12.27 08:16:39.439,1.13639,1.13655,1.88,1.73
2012.12.27 08:16:39.800,1.13637,1.13656,4.50,1.73
2012.12.27 08:16:40.348,1.13638,1.13655,1.50,1.73
2012.12.27 08:16:40.959,1.13638,1.13655,1.50,1.73
2012.12.27 08:16:41.802,1.13638,1.13654,1.28,1.73
2012.12.27 08:16:42.274,1.13635,1.13654,1.73,1.73
2012.12.27 08:16:42.460,1.13635,1.13652,1.73,2.25
2012.12.27 08:16:42.580,1.13634,1.13651,1.73,1.50
2012.12.27 08:16:42.828,1.13634,1.1365,1.50,2.33
2012.12.27 08:16:43.070,1.13627,1.13647,1.50,2.48
2012.12.27 08:16:43.139,1.13627,1.1364,1.50,1.50
2012.12.27 08:16:43.199,1.13627,1.13647,1.50,2.48
2012.12.27 08:16:43.258,1.13628,1.13645,1.50,1.73
2012.12.27 08:16:43.641,1.13629,1.13646,3.00,1.50
2012.12.27 08:16:44.070,1.13634,1.13648,2.25,1.50
2012.12.27 08:16:44.263,1.13634,1.13646,1.88,1.50
2012.12.27 08:16:44.329,1.13635,1.13649,1.73,1.50
2012.12.27 08:16:44.390,1.13636,1.13649,1.73,1.50
2012.12.27 08:16:44.449,1.13636,1.13649,1.73,1.50
2012.12.27 08:16:44.808,1.13641,1.13657,2.25,1.73
2012.12.27 08:16:45.578,1.13641,1.13653,2.25,1.50
2012.12.27 08:16:45.698,1.13641,1.13653,2.25,1.50
2012.12.27 08:16:46.059,1.13644,1.13656,2.10,1.50
2012.12.27 08:16:46.179,1.13645,1.13655,1.35,1.50
2012.12.27 08:16:46.717,1.13647,1.13656,1.35,1.50
2012.12.27 08:16:46.968,1.13647,1.1366,1.35,1.50
2012.12.27 08:16:47.268,1.13647,1.13658,1.35,1.50
2012.12.27 08:16:48.059,1.13644,1.13656,1.50,1.50
2012.12.27 08:16:48.120,1.13644,1.13662,1.50,2.48
2012.12.27 08:16:48.250,1.13642,1.1366,1.50,2.25
2012.12.27 08:16:48.309,1.13641,1.13659,1.58,3.38
2012.12.27 08:16:48.431,1.13641,1.13655,1.65,1.50
2012.12.27 08:16:48.570,1.13648,1.13661,1.28,5.25
2012.12.27 08:16:48.631,1.13647,1.13656,4.50,2.25
2012.12.27 08:16:48.761,1.13649,1.13667,1.13,3.83
2012.12.27 08:16:48.889,1.13651,1.13661,1.13,1.50
2012.12.27 08:16:48.950,1.13651,1.13663,1.28,1.50
2012.12.27 08:16:49.069,1.13651,1.13667,1.28,1.50
2012.12.27 08:16:50.189,1.13654,1.13666,1.50,1.50
2012.12.27 08:16:50.748,1.13662,1.13671,1.13,4.50
2012.12.27 08:16:50.881,1.13659,1.13668,1.20,1.50
2012.12.27 08:16:50.948,1.13659,1.13668,1.95,1.50
2012.12.27 08:16:51.068,1.13653,1.13673,1.13,4.73
2012.12.27 08:16:51.509,1.13653,1.13667,1.88,1.50
2012.12.27 08:16:52.018,1.13652,1.13667,3.00,1.50
2012.12.27 08:16:52.448,1.13652,1.13666,2.25,1.50
2012.12.27 08:16:52.998,1.13652,1.13668,1.50,1.50
2012.12.27 08:16:53.524,1.13652,1.13664,1.13,1.50
2012.12.27 08:16:54.269,1.13652,1.13666,4.73,1.50
2012.12.27 08:16:55.789,1.13652,1.13667,1.73,1.50
2012.12.27 08:16:55.849,1.13653,1.13667,1.35,1.50
2012.12.27 08:16:55.909,1.13652,1.13667,1.73,1.50
2012.12.27 08:16:55.971,1.13652,1.13667,1.73,1.50
2012.12.27 08:16:56.149,1.13652,1.13666,1.73,1.50
2012.12.27 08:16:56.330,1.1365,1.13666,3.98,1.50
2012.12.27 08:16:58.218,1.13654,1.13664,1.73,1.50
2012.12.27 08:16:58.280,1.13655,1.13668,1.73,1.50
2012.12.27 08:16:58.788,1.13657,1.13673,2.48,1.50
2012.12.27 08:17:03.128,1.13657,1.13671,1.73,1.50
2012.12.27 08:17:04.149,1.13657,1.13672,1.73,1.50
2012.12.27 08:17:06.140,1.13658,1.13672,1.73,1.50
2012.12.27 08:17:06.730,1.13658,1.13672,1.73,1.50
2012.12.27 08:17:07.270,1.13655,1.13671,2.48,1.73
2012.12.27 08:17:07.573,1.13653,1.13669,2.10,1.50
2012.12.27 08:17:08.120,1.13655,1.13669,1.73,1.50
2012.12.27 08:17:10.019,1.13654,1.13669,2.48,1.50
2012.12.27 08:17:10.379,1.13652,1.13669,1.73,1.50
2012.12.27 08:17:12.683,1.13652,1.13667,1.73,1.50
2012.12.27 08:17:12.939,1.13653,1.13667,1.73,1.50
2012.12.27 08:17:13.179,1.1365,1.13662,1.13,1.50
2012.12.27 08:17:13.419,1.1365,1.13663,1.73,1.50
2012.12.27 08:17:13.952,1.1365,1.13664,1.73,1.50
2012.12.27 08:17:16.469,1.13649,1.13663,1.73,1.50
2012.12.27 08:17:18.860,1.13649,1.13658,1.73,1.50
2012.12.27 08:17:19.100,1.13647,1.13657,1.13,1.50
2012.12.27 08:17:19.220,1.13645,1.13655,2.10,1.50
2012.12.27 08:17:19.518,1.13645,1.13659,2.10,1.50
2012.12.27 08:17:19.580,1.13647,1.13659,1.13,1.50
2012.12.27 08:17:19.938,1.13647,1.13658,1.35,1.50
2012.12.27 08:17:20.458,1.13642,1.13654,2.25,1.50
2012.12.27 08:17:22.079,1.13642,1.13656,3.00,1.50
2012.12.27 08:17:24.908,1.1365,1.13661,1.35,1.50
2012.12.27 08:17:25.302,1.13647,1.13661,1.50,1.50
2012.12.27 08:17:25.778,1.13647,1.13658,1.35,1.50
2012.12.27 08:17:26.079,1.13644,1.13656,2.85,1.50
2012.12.27 08:17:26.621,1.13644,1.13656,1.35,1.50
2012.12.27 08:17:26.979,1.1365,1.13656,1.50,1.50
2012.12.27 08:17:27.428,1.13648,1.13656,1.13,1.50
2012.12.27 08:17:28.160,1.13647,1.13654,1.13,1.50
2012.12.27 08:17:28.490,1.13645,1.13652,1.73,1.50
2012.12.27 08:17:29.131,1.13644,1.13652,1.73,1.50
2012.12.27 08:17:30.023,1.13646,1.13652,1.20,1.50
2012.12.27 08:17:30.149,1.13642,1.13652,1.13,1.50
2012.12.27 08:17:30.338,1.13643,1.13651,1.65,1.50
2012.12.27 08:17:30.889,1.1364,1.13651,1.73,1.50
2012.12.27 08:17:33.850,1.1364,1.13649,1.73,1.50
2012.12.27 08:17:34.299,1.13645,1.13653,1.73,1.50
2012.12.27 08:17:34.419,1.13643,1.13649,1.50,1.50
2012.12.27 08:17:34.478,1.1364,1.13649,1.13,1.50
2012.12.27 08:17:34.659,1.13641,1.13649,1.65,1.50
2012.12.27 08:17:34.718,1.13642,1.13651,1.65,1.50
2012.12.27 08:17:35.039,1.13641,1.13649,1.65,1.50
2012.12.27 08:17:35.099,1.13641,1.13649,1.65,1.50
2012.12.27 08:17:35.218,1.13645,1.13652,1.50,1.50
2012.12.27 08:17:35.278,1.13644,1.13651,1.50,1.50
2012.12.27 08:17:35.338,1.13641,1.13649,1.13,1.50
2012.12.27 08:17:35.398,1.13641,1.13649,1.13,1.50
2012.12.27 08:17:36.058,1.13641,1.13648,1.13,1.50
2012.12.27 08:17:37.998,1.13641,1.13648,1.13,1.50
2012.12.27 08:17:38.358,1.1364,1.13647,1.13,1.50
2012.12.27 08:17:38.850,1.13637,1.13645,1.28,1.50
2012.12.27 08:17:39.028,1.13638,1.13651,1.88,1.95
2012.12.27 08:17:39.088,1.13637,1.13645,1.50,1.50
2012.12.27 08:17:39.328,1.13638,1.13645,1.73,1.50
2012.12.27 08:17:39.868,1.13638,1.13645,1.73,1.50
2012.12.27 08:17:40.418,1.13637,1.13647,1.13,1.50
2012.12.27 08:17:40.600,1.13635,1.13646,1.13,1.50
2012.12.27 08:17:40.838,1.13635,1.13646,2.63,1.50
2012.12.27 08:17:41.140,1.13637,1.13644,1.13,1.50
2012.12.27 08:17:42.140,1.13637,1.13645,1.13,1.50
2012.12.27 08:17:43.929,1.13637,1.13652,1.13,2.25
2012.12.27 08:17:44.049,1.13635,1.13644,1.88,1.50
2012.12.27 08:17:44.289,1.13636,1.13648,2.10,1.50
2012.12.27 08:17:44.349,1.13637,1.13652,1.50,2.25
2012.12.27 08:17:44.531,1.13637,1.13646,1.35,1.50
2012.12.27 08:17:45.529,1.13637,1.13649,1.35,1.50
2012.12.27 08:17:45.888,1.13637,1.13649,2.25,1.50
2012.12.27 08:17:46.068,1.13637,1.13649,2.10,1.50
2012.12.27 08:17:46.889,1.1364,1.1365,3.98,1.50
2012.12.27 08:17:46.948,1.13641,1.13654,1.73,1.50
2012.12.27 08:17:47.248,1.13643,1.13658,1.50,1.50
2012.12.27 08:17:48.298,1.13647,1.13656,1.28,1.50
2012.12.27 08:17:48.358,1.13647,1.13659,1.28,1.50
2012.12.27 08:17:48.689,1.13648,1.13658,1.13,1.50
2012.12.27 08:17:48.748,1.13648,1.13659,1.28,2.25
2012.12.27 08:17:48.808,1.13648,1.13658,1.28,1.50
2012.12.27 08:17:49.138,1.13648,1.13659,1.28,2.25
2012.12.27 08:17:49.792,1.13648,1.1366,1.28,2.25
2012.12.27 08:17:50.260,1.13648,1.13659,1.13,1.50
2012.12.27 08:17:50.788,1.13647,1.13659,1.13,1.50
2012.12.27 08:17:50.849,1.13642,1.13654,1.88,1.50
2012.12.27 08:17:50.909,1.13642,1.13653,1.13,1.50
2012.12.27 08:17:50.968,1.13641,1.13653,2.25,1.50
2012.12.27 08:17:52.019,1.13643,1.13653,1.50,1.50
2012.12.27 08:17:52.265,1.13643,1.13659,1.35,2.25
2012.12.27 08:17:52.569,1.13649,1.13655,1.13,1.50
2012.12.27 08:17:56.448,1.13643,1.13655,2.63,1.50
2012.12.27 08:17:56.508,1.13643,1.13655,2.48,1.50
2012.12.27 08:17:57.048,1.13643,1.13655,1.73,1.50
2012.12.27 08:17:58.288,1.13643,1.13656,1.50,1.50
2012.12.27 08:17:58.790,1.13645,1.13656,1.13,1.50
2012.12.27 08:17:59.149,1.13645,1.13655,1.13,1.50
2012.12.27 08:17:59.508,1.13644,1.13653,1.13,1.50
2012.12.27 08:18:00.110,1.13645,1.13654,1.13,1.50
2012.12.27 08:18:01.480,1.13645,1.13653,1.13,1.50
2012.12.27 08:18:02.519,1.13641,1.13654,1.65,1.73
2012.12.27 08:18:02.578,1.13641,1.13654,1.65,1.73
2012.12.27 08:18:02.819,1.13641,1.13654,1.50,1.73
2012.12.27 08:18:03.178,1.13641,1.13655,1.88,1.73
2012.12.27 08:18:03.358,1.13641,1.13654,2.25,1.50
2012.12.27 08:18:04.518,1.13641,1.13654,2.25,2.25
2012.12.27 08:18:05.018,1.13641,1.13651,1.50,1.50
2012.12.27 08:18:05.439,1.1364,1.13651,1.50,1.50
2012.12.27 08:18:06.010,1.1364,1.13651,1.50,1.50
2012.12.27 08:18:06.549,1.13641,1.13651,1.50,1.50
2012.12.27 08:18:08.683,1.1364,1.13649,1.50,1.50
2012.12.27 08:18:09.148,1.13641,1.13651,1.73,2.25
2012.12.27 08:18:10.299,1.13637,1.13647,1.73,1.50
2012.12.27 08:18:10.890,1.1364,1.13647,1.50,1.50
2012.12.27 08:18:11.532,1.1364,1.13647,1.50,1.50
2012.12.27 08:18:12.058,1.1364,1.13647,1.50,1.50
2012.12.27 08:18:12.413,1.1364,1.13647,1.50,1.50
2012.12.27 08:18:14.069,1.13639,1.13646,1.50,1.50
2012.12.27 08:18:14.190,1.13635,1.13646,2.48,1.50
