2012.12.28 09:13:52.986,1.13702,1.13717,2.25,1.65
2012.12.28 09:13:53.167,1.13701,1.13717,1.50,1.65
2012.12.28 09:13:53.288,1.13703,1.1372,1.50,3.60
2012.12.28 09:13:53.598,1.13704,1.1372,2.44,2.10
2012.12.28 09:13:53.717,1.1371,1.13724,1.50,1.80
2012.12.28 09:13:53.777,1.13711,1.13724,1.73,1.80
2012.12.28 09:13:53.958,1.13715,1.13733,2.25,1.65
2012.12.28 09:13:54.027,1.13721,1.13733,3.75,1.50
2012.12.28 09:13:54.387,1.13722,1.13735,3.75,1.88
2012.12.28 09:13:54.447,1.1372,1.13735,1.50,1.88
2012.12.28 09:13:54.568,1.13719,1.13734,3.75,2.25
2012.12.28 09:13:54.746,1.13716,1.13736,2.25,4.35
2012.12.28 09:13:55.237,1.13717,1.13734,2.48,1.50
2012.12.28 09:13:55.356,1.13717,1.13737,3.98,3.38
2012.12.28 09:13:55.476,1.13724,1.13737,3.75,1.73
2012.12.28 09:13:55.836,1.13724,1.13737,3.98,2.40
2012.12.28 09:13:55.956,1.13724,1.13737,3.75,2.40
2012.12.28 09:13:56.205,1.1372,1.13739,2.25,2.10
2012.12.28 09:13:56.326,1.13719,1.13736,2.25,2.10
2012.12.28 09:13:56.834,1.13719,1.13736,1.50,2.10
2012.12.28 09:13:57.887,1.13716,1.13736,2.25,2.25
2012.12.28 09:13:58.037,1.13716,1.13736,1.50,2.25
2012.12.28 09:13:58.539,1.13712,1.13728,3.98,1.50
2012.12.28 09:13:59.135,1.13712,1.13728,3.98,1.88
2012.12.28 09:13:59.339,1.13709,1.13724,3.98,2.25
2012.12.28 09:13:59.945,1.13712,1.13724,3.98,2.25
2012.12.28 09:14:00.457,1.13713,1.13725,1.50,2.25
2012.12.28 09:14:00.589,1.13713,1.13728,1.50,1.65
2012.12.28 09:14:01.926,1.13712,1.13727,2.25,2.40
2012.12.28 09:14:02.435,1.13712,1.13726,1.50,2.40
2012.12.28 09:14:02.735,1.13712,1.13726,1.50,1.50
2012.12.28 09:14:02.795,1.13715,1.13726,1.50,1.50
2012.12.28 09:14:02.857,1.13715,1.13728,1.50,1.88
2012.12.28 09:14:03.037,1.13715,1.13731,1.50,1.28
2012.12.28 09:14:03.298,1.13718,1.13734,2.25,2.10
2012.12.28 09:14:03.690,1.13718,1.13735,3.23,3.90
2012.12.28 09:14:04.007,1.13719,1.13734,2.48,1.13
2012.12.28 09:14:04.127,1.13719,1.13734,2.25,1.88
2012.12.28 09:14:04.686,1.13719,1.13737,3.23,2.10
2012.12.28 09:14:05.007,1.13719,1.13737,3.98,2.10
2012.12.28 09:14:05.138,1.13719,1.13734,3.98,1.65
2012.12.28 09:14:05.436,1.13719,1.13734,2.25,1.50
2012.12.28 09:14:05.737,1.1373,1.13736,1.50,3.75
2012.12.28 09:14:05.796,1.13729,1.13735,2.25,2.25
2012.12.28 09:14:05.857,1.13729,1.13748,2.48,6.23
2012.12.28 09:14:05.917,1.13729,1.13746,1.73,1.65
2012.12.28 09:14:05.976,1.13729,1.13739,1.73,2.40
2012.12.28 09:14:06.104,1.13726,1.13743,2.48,1.50
2012.12.28 09:14:06.168,1.13728,1.1374,1.50,1.73
2012.12.28 09:14:06.298,1.13728,1.13742,1.50,1.88
2012.12.28 09:14:06.366,1.13727,1.13742,1.50,1.88
2012.12.28 09:14:06.426,1.13728,1.13742,1.50,1.88
2012.12.28 09:14:07.086,1.1373,1.13746,1.50,1.88
2012.12.28 09:14:07.147,1.13731,1.13747,1.50,3.38
2012.12.28 09:14:07.518,1.13732,1.13747,1.58,2.10
2012.12.28 09:14:07.579,1.13732,1.13747,1.58,1.88
2012.12.28 09:14:07.648,1.13732,1.13747,1.58,1.88
2012.12.28 09:14:07.706,1.13732,1.13747,1.58,3.38
2012.12.28 09:14:08.547,1.13729,1.13745,2.33,2.48
2012.12.28 09:14:08.958,1.13726,1.13744,2.10,2.25
2012.12.28 09:14:09.027,1.13726,1.13741,2.10,2.25
2012.12.28 09:14:09.675,1.13724,1.13741,4.58,2.25
2012.12.28 09:14:09.796,1.13731,1.13745,4.95,3.98
2012.12.28 09:14:10.098,1.13734,1.1375,1.65,2.48
2012.12.28 09:14:10.218,1.13738,1.13752,1.50,1.73
2012.12.28 09:14:10.346,1.13738,1.13752,2.25,1.73
2012.12.28 09:14:10.707,1.13741,1.13759,1.35,1.58
2012.12.28 09:14:11.261,1.13743,1.13759,1.13,1.50
2012.12.28 09:14:11.387,1.13742,1.13751,1.73,2.25
2012.12.28 09:14:11.567,1.13739,1.13751,1.73,2.25
2012.12.28 09:14:11.632,1.13739,1.13754,1.73,1.65
2012.12.28 09:14:11.701,1.13738,1.13751,1.73,2.25
2012.12.28 09:14:12.066,1.13733,1.13751,2.48,5.48
2012.12.28 09:14:12.597,1.13734,1.13751,1.13,1.50
2012.12.28 09:14:12.656,1.13735,1.13751,1.88,1.50
2012.12.28 09:14:13.016,1.13737,1.13755,2.63,2.40
2012.12.28 09:14:13.316,1.13735,1.13753,1.73,1.50
2012.12.28 09:14:14.059,1.13735,1.13753,1.50,1.73
2012.12.28 09:14:14.601,1.13735,1.13753,1.50,1.73
2012.12.28 09:14:14.906,1.13734,1.13747,2.25,2.63
2012.12.28 09:14:15.370,1.13734,1.1375,2.25,2.48
2012.12.28 09:14:15.895,1.13733,1.1375,1.05,2.48
2012.12.28 09:14:16.455,1.13733,1.1375,1.05,2.48
2012.12.28 09:14:16.696,1.13732,1.13747,1.20,1.50
2012.12.28 09:14:17.056,1.1373,1.13746,1.73,2.25
2012.12.28 09:14:17.556,1.13733,1.1375,1.20,2.48
2012.12.28 09:14:17.676,1.13731,1.13746,2.25,2.25
2012.12.28 09:14:17.796,1.13732,1.1375,1.65,2.63
2012.12.28 09:14:18.396,1.13733,1.13751,3.23,3.38
2012.12.28 09:14:18.765,1.13735,1.13748,2.48,2.25
2012.12.28 09:14:19.448,1.1373,1.13745,4.58,2.40
2012.12.28 09:14:20.274,1.1373,1.13745,2.25,2.25
2012.12.28 09:14:20.708,1.13734,1.1375,1.50,2.48
2012.12.28 09:14:21.145,1.13735,1.13751,2.40,1.73
2012.12.28 09:14:21.685,1.13735,1.13753,3.90,2.48
2012.12.28 09:14:22.047,1.13739,1.13755,1.50,4.35
2012.12.28 09:14:22.587,1.13736,1.13756,5.40,3.23
2012.12.28 09:14:22.646,1.13741,1.13754,1.50,2.25
2012.12.28 09:14:22.706,1.13741,1.13757,1.50,1.88
2012.12.28 09:14:23.258,1.13739,1.13757,2.25,3.38
2012.12.28 09:14:23.860,1.13739,1.13757,2.25,4.13
2012.12.28 09:14:23.925,1.13742,1.13757,3.90,3.98
2012.12.28 09:14:24.048,1.13743,1.13758,1.50,4.73
2012.12.28 09:14:24.168,1.13741,1.13757,1.50,2.48
2012.12.28 09:14:24.345,1.13738,1.13756,2.85,1.73
2012.12.28 09:14:24.556,1.13738,1.13756,2.85,2.10
2012.12.28 09:14:24.916,1.13734,1.13751,2.25,2.63
2012.12.28 09:14:25.456,1.13731,1.13748,2.25,1.50
2012.12.28 09:14:25.995,1.13731,1.13749,3.23,2.48
2012.12.28 09:14:26.535,1.13734,1.1375,2.25,2.48
2012.12.28 09:14:27.955,1.13731,1.13749,2.48,5.48
2012.12.28 09:14:28.495,1.13731,1.13748,2.25,4.88
2012.12.28 09:14:28.796,1.13731,1.13745,2.25,2.25
2012.12.28 09:14:28.978,1.13734,1.13749,2.25,3.38
2012.12.28 09:14:29.432,1.13738,1.13754,2.25,2.48
2012.12.28 09:14:29.496,1.13739,1.13754,1.50,2.48
2012.12.28 09:14:29.856,1.13744,1.13756,1.13,1.50
2012.12.28 09:14:30.056,1.13744,1.13758,1.13,1.50
2012.12.28 09:14:30.580,1.13744,1.13759,1.13,1.50
2012.12.28 09:14:30.846,1.13744,1.13759,1.13,1.50
2012.12.28 09:14:30.909,1.13743,1.13759,1.65,1.73
2012.12.28 09:14:30.976,1.13743,1.13758,1.50,3.38
2012.12.28 09:14:31.036,1.13743,1.13756,1.50,3.38
2012.12.28 09:14:31.350,1.1374,1.13756,1.50,2.48
2012.12.28 09:14:31.418,1.1374,1.13752,1.50,2.25
2012.12.28 09:14:31.666,1.13738,1.13752,1.65,2.25
2012.12.28 09:14:32.386,1.13737,1.13752,2.40,2.25
2012.12.28 09:14:32.976,1.13737,1.13753,2.40,2.25
2012.12.28 09:14:33.240,1.13737,1.13748,2.25,2.25
2012.12.28 09:14:33.748,1.13734,1.1375,3.00,3.23
2012.12.28 09:14:34.326,1.13734,1.13749,3.00,1.73
2012.12.28 09:14:34.866,1.13734,1.13748,3.00,2.48
2012.12.28 09:14:35.406,1.13734,1.13749,3.00,1.73
2012.12.28 09:14:35.736,1.13734,1.13745,2.25,1.50
2012.12.28 09:14:36.102,1.13732,1.13745,3.00,1.50
2012.12.28 09:14:36.807,1.13732,1.13745,3.00,1.50
2012.12.28 09:14:37.383,1.13733,1.13744,1.88,1.50
2012.12.28 09:14:38.576,1.13735,1.13747,2.25,1.50
2012.12.28 09:14:38.636,1.13735,1.13752,2.25,2.48
2012.12.28 09:14:38.696,1.13735,1.13752,2.25,1.73
2012.12.28 09:14:39.148,1.13734,1.13752,3.75,3.23
2012.12.28 09:14:40.155,1.13735,1.1375,2.25,4.73
2012.12.28 09:14:41.367,1.13736,1.1375,1.50,4.73
2012.12.28 09:14:42.306,1.13733,1.13747,2.25,4.50
2012.12.28 09:14:44.145,1.13732,1.13748,2.25,5.48
2012.12.28 09:14:44.678,1.13732,1.13748,2.25,5.48
2012.12.28 09:14:46.277,1.13732,1.13748,2.25,2.25
2012.12.28 09:14:46.836,1.13732,1.13748,2.25,2.25
2012.12.28 09:14:46.955,1.13732,1.13748,2.25,2.25
2012.12.28 09:14:47.377,1.13735,1.13751,1.50,3.00
2012.12.28 09:14:47.437,1.13735,1.13751,1.50,2.25
2012.12.28 09:14:48.046,1.13736,1.13751,1.50,1.88
2012.12.28 09:14:48.385,1.13736,1.13749,1.50,2.25
2012.12.28 09:14:48.447,1.13734,1.13749,1.50,2.48
2012.12.28 09:14:49.595,1.13737,1.13751,1.50,1.73
2012.12.28 09:14:49.896,1.13738,1.13754,1.50,3.38
2012.12.28 09:14:50.016,1.13736,1.13754,1.50,4.88
2012.12.28 09:14:51.677,1.13736,1.13748,1.50,2.25
2012.12.28 09:14:51.975,1.13733,1.13748,2.25,2.48
2012.12.28 09:14:52.505,1.13733,1.13748,1.50,2.48
2012.12.28 09:14:53.766,1.13732,1.13748,2.25,2.48
2012.12.28 09:14:54.497,1.13732,1.13748,3.75,2.48
2012.12.28 09:14:54.881,1.13743,1.13758,1.50,2.48
2012.12.28 09:14:55.067,1.13743,1.13759,2.48,4.50
2012.12.28 09:14:55.137,1.13746,1.13762,1.50,1.13
2012.12.28 09:14:55.316,1.13746,1.13765,2.48,3.75
2012.12.28 09:14:55.555,1.13746,1.13765,1.50,2.85
2012.12.28 09:14:55.748,1.13744,1.13761,2.48,1.88
2012.12.28 09:14:56.055,1.1374,1.13758,3.23,2.48
2012.12.28 09:14:56.295,1.1374,1.13758,2.48,2.48
2012.12.28 09:14:59.528,1.13735,1.13748,1.50,2.25
2012.12.28 09:14:59.588,1.13736,1.13753,1.50,2.48
2012.12.28 09:14:59.658,1.13735,1.13753,1.13,1.50
2012.12.28 09:14:59.778,1.13736,1.13756,2.48,3.90
2012.12.28 09:14:59.846,1.13735,1.13753,2.63,1.73
2012.12.28 09:15:00.600,1.13738,1.13753,1.65,1.73
2012.12.28 09:15:00.846,1.13739,1.13758,2.63,3.60
2012.12.28 09:15:01.086,1.13738,1.13756,1.73,2.63
2012.12.28 09:15:01.398,1.13737,1.13755,2.48,2.85
2012.12.28 09:15:01.588,1.13734,1.13748,2.48,1.50
2012.12.28 09:15:02.076,1.13733,1.13748,3.00,1.50
2012.12.28 09:15:02.317,1.13734,1.13748,1.50,1.50
2012.12.28 09:15:03.047,1.13731,1.13748,2.78,1.65
2012.12.28 09:15:03.229,1.13732,1.1375,1.50,4.13
2012.12.28 09:15:03.595,1.13733,1.1375,1.50,1.65
2012.12.28 09:15:04.135,1.13731,1.1375,2.48,1.65
2012.12.28 09:15:04.965,1.13731,1.1375,2.48,1.65
2012.12.28 09:15:05.518,1.13732,1.13751,2.63,3.23
2012.12.28 09:15:05.877,1.13734,1.13751,1.73,1.50
2012.12.28 09:15:06.425,1.13734,1.13752,1.73,3.23
2012.12.28 09:15:07.466,1.13735,1.13752,2.48,2.48
2012.12.28 09:15:07.585,1.13738,1.13754,1.50,2.48
2012.12.28 09:15:07.886,1.1374,1.13754,1.50,1.50
2012.12.28 09:15:08.186,1.1374,1.13757,2.25,2.03
2012.12.28 09:15:08.807,1.1374,1.13758,2.25,4.13
2012.12.28 09:15:09.475,1.1374,1.13758,3.00,3.38
2012.12.28 09:15:09.717,1.13741,1.13756,3.98,1.50
2012.12.28 09:15:09.837,1.13742,1.13757,4.65,1.50
2012.12.28 09:15:10.196,1.13747,1.13763,1.50,2.48
2012.12.28 09:15:10.637,1.13748,1.13765,1.73,3.23
2012.12.28 09:15:11.152,1.13748,1.13765,1.73,2.48
2012.12.28 09:15:11.825,1.13748,1.13763,3.23,1.50
2012.12.28 09:15:12.365,1.13746,1.13761,1.73,2.25
2012.12.28 09:15:12.904,1.13745,1.13761,1.88,2.25
2012.12.28 09:15:13.707,1.13748,1.13762,1.13,2.25
2012.12.28 09:15:13.767,1.13748,1.13762,1.13,2.25
2012.12.28 09:15:13.898,1.13748,1.13764,1.13,1.50
2012.12.28 09:15:14.376,1.13748,1.13765,1.13,2.25
2012.12.28 09:15:14.677,1.13745,1.1376,1.88,3.00
2012.12.28 09:15:15.667,1.13749,1.13761,1.88,2.25
2012.12.28 09:15:15.867,1.13749,1.13764,2.63,1.50
2012.12.28 09:15:16.406,1.13749,1.13765,1.13,1.50
2012.12.28 09:15:17.129,1.13748,1.1376,1.13,1.50
2012.12.28 09:15:17.496,1.13746,1.13761,1.35,2.25
2012.12.28 09:15:17.556,1.13746,1.13761,1.35,3.75
2012.12.28 09:15:17.738,1.13747,1.13762,1.73,3.00
2012.12.28 09:15:17.926,1.13748,1.13764,2.48,2.25
2012.12.28 09:15:19.208,1.13748,1.13766,3.98,1.50
2012.12.28 09:15:19.336,1.13752,1.13766,2.85,1.50
2012.12.28 09:15:19.637,1.13756,1.13769,1.73,1.50
2012.12.28 09:15:19.816,1.13761,1.13772,2.25,1.50
2012.12.28 09:15:19.876,1.13763,1.13777,2.48,2.33
2012.12.28 09:15:20.056,1.13766,1.1378,1.50,1.88
2012.12.28 09:15:20.116,1.13765,1.1378,1.50,1.88
2012.12.28 09:15:20.645,1.13765,1.1378,1.50,1.13
2012.12.28 09:15:20.765,1.13764,1.1378,1.50,2.63
2012.12.28 09:15:21.006,1.13763,1.1378,3.23,1.13
2012.12.28 09:15:21.065,1.13763,1.1378,3.23,1.88
2012.12.28 09:15:21.258,1.13763,1.1378,3.23,1.88
2012.12.28 09:15:21.395,1.13762,1.13779,1.73,3.38
2012.12.28 09:15:21.697,1.13756,1.13775,2.48,2.25
2012.12.28 09:15:22.476,1.13758,1.13764,1.50,1.13
2012.12.28 09:15:22.658,1.13757,1.13769,4.73,2.25
2012.12.28 09:15:22.787,1.13757,1.13772,3.98,1.50
2012.12.28 09:15:22.847,1.13757,1.13774,3.98,1.50
2012.12.28 09:15:23.146,1.13756,1.13772,1.50,1.73
2012.12.28 09:15:23.715,1.13756,1.13774,1.50,2.63
2012.12.28 09:15:23.835,1.13754,1.13774,2.25,4.13
2012.12.28 09:15:24.366,1.13754,1.13772,2.25,1.35
2012.12.28 09:15:24.489,1.13751,1.13768,1.50,3.00
2012.12.28 09:15:24.557,1.1375,1.13765,2.48,2.25
2012.12.28 09:15:25.181,1.13749,1.13764,4.13,5.25
2012.12.28 09:15:25.577,1.13749,1.13766,4.88,1.50
2012.12.28 09:15:25.879,1.13749,1.13765,4.13,2.25
2012.12.28 09:15:26.066,1.13749,1.13768,5.63,1.50
2012.12.28 09:15:26.596,1.13749,1.13768,5.63,1.50
2012.12.28 09:15:27.266,1.1375,1.13767,3.98,1.50
2012.12.28 09:15:27.856,1.1375,1.13767,3.98,1.50
2012.12.28 09:15:28.408,1.1375,1.13767,3.98,1.50
2012.12.28 09:15:28.848,1.1375,1.13766,3.98,1.50
2012.12.28 09:15:30.186,1.1375,1.13769,3.98,3.90
2012.12.28 09:15:30.436,1.13754,1.1377,1.50,1.65
2012.12.28 09:15:30.798,1.13752,1.1377,3.23,1.65
2012.12.28 09:15:30.866,1.13754,1.13772,1.50,4.73
2012.12.28 09:15:31.226,1.13749,1.13764,1.88,2.25
2012.12.28 09:15:31.287,1.13749,1.13764,1.65,2.25
2012.12.28 09:15:31.825,1.13748,1.13764,1.50,2.25
2012.12.28 09:15:32.187,1.13749,1.13767,2.48,1.50
2012.12.28 09:15:32.365,1.13752,1.13767,1.50,2.25
2012.12.28 09:15:32.906,1.13752,1.13769,1.50,1.88
2012.12.28 09:15:32.967,1.13755,1.13769,2.25,1.13
2012.12.28 09:15:33.505,1.13756,1.13772,3.75,1.35
2012.12.28 09:15:34.347,1.13758,1.13773,1.50,1.35
2012.12.28 09:15:35.862,1.13762,1.13774,1.50,1.35
2012.12.28 09:15:35.936,1.13762,1.13779,2.48,1.65
2012.12.28 09:15:36.236,1.13764,1.13779,1.88,1.50
2012.12.28 09:15:36.776,1.13762,1.1378,2.55,3.15
2012.12.28 09:15:37.418,1.13762,1.1378,2.48,3.15
2012.12.28 09:15:38.737,1.13762,1.13779,1.73,1.13
2012.12.28 09:15:38.886,1.1376,1.13773,2.10,1.50
2012.12.28 09:15:39.408,1.13758,1.13772,1.73,1.50
2012.12.28 09:15:39.766,1.13757,1.1377,3.98,1.50
2012.12.28 09:15:42.675,1.13757,1.1377,3.98,1.50
2012.12.28 09:15:43.178,1.13754,1.13767,4.73,1.65
2012.12.28 09:15:43.237,1.13753,1.13764,2.48,2.25
2012.12.28 09:15:43.675,1.13748,1.13766,2.48,3.15
2012.12.28 09:15:43.857,1.1375,1.13766,1.50,3.38
2012.12.28 09:15:45.107,1.13748,1.13765,2.48,1.73
2012.12.28 09:15:45.226,1.13748,1.13762,1.73,1.50
2012.12.28 09:15:45.585,1.13744,1.1376,1.50,1.50
2012.12.28 09:15:45.886,1.13744,1.13761,3.00,2.25
2012.12.28 09:15:45.975,1.13746,1.13764,3.23,3.75
2012.12.28 09:15:46.217,1.1375,1.13764,1.50,3.00
2012.12.28 09:15:46.756,1.1375,1.13765,3.00,1.73
2012.12.28 09:15:47.217,1.13747,1.13765,1.73,2.48
2012.12.28 09:15:47.276,1.13747,1.13765,1.73,2.48
2012.12.28 09:15:48.514,1.13745,1.13763,2.48,2.25
2012.12.28 09:15:49.596,1.13747,1.13764,2.48,1.50
2012.12.28 09:15:51.037,1.13748,1.13765,1.73,2.48
2012.12.28 09:15:51.916,1.13746,1.13765,2.48,3.38
2012.12.28 09:15:52.336,1.13748,1.13765,1.73,3.23
2012.12.28 09:15:52.697,1.13748,1.13764,2.48,1.50
2012.12.28 09:15:53.437,1.13746,1.13762,1.88,1.50
2012.12.28 09:15:53.995,1.13746,1.13762,3.38,1.50
2012.12.28 09:15:54.830,1.13746,1.13762,3.38,1.50
2012.12.28 09:15:55.437,1.13748,1.13763,1.73,1.50
2012.12.28 09:15:56.426,1.13748,1.13763,1.88,1.50
2012.12.28 09:15:56.968,1.13753,1.13769,2.40,3.23
2012.12.28 09:15:57.327,1.13756,1.13769,2.40,2.25
2012.12.28 09:15:57.507,1.13753,1.13767,2.48,1.50
2012.12.28 09:15:57.572,1.13752,1.13767,1.73,1.50
2012.12.28 09:15:57.876,1.13751,1.13761,1.13,1.50
2012.12.28 09:15:58.177,1.13749,1.13764,2.07,1.50
2012.12.28 09:15:58.719,1.13748,1.13763,2.10,1.50
2012.12.28 09:15:59.087,1.13748,1.13759,2.10,2.25
2012.12.28 09:15:59.386,1.13746,1.13762,2.10,1.50
2012.12.28 09:15:59.937,1.1375,1.13765,1.13,2.25
2012.12.28 09:16:00.456,1.13749,1.13765,1.13,4.50
2012.12.28 09:16:00.516,1.13749,1.13763,1.13,2.25
2012.12.28 09:16:01.019,1.13747,1.13762,2.63,1.50
2012.12.28 09:16:01.526,1.13747,1.13763,4.13,3.00
2012.12.28 09:16:01.846,1.13747,1.13763,5.10,3.00
2012.12.28 09:16:01.907,1.13749,1.13765,1.65,1.50
2012.12.28 09:16:02.086,1.13751,1.13767,1.13,1.13
2012.12.28 09:16:02.476,1.13753,1.13766,2.25,4.50
2012.12.28 09:16:02.777,1.13745,1.13761,5.25,2.25
2012.12.28 09:16:03.316,1.13746,1.13761,1.13,1.50
2012.12.28 09:16:03.855,1.13746,1.13761,1.13,1.50
2012.12.28 09:16:04.277,1.13741,1.13757,2.48,1.50
2012.12.28 09:16:04.338,1.13739,1.13756,7.13,1.50
2012.12.28 09:16:04.407,1.13739,1.13756,1.65,1.50
2012.12.28 09:16:06.477,1.13737,1.13753,1.65,2.25
2012.12.28 09:16:06.836,1.13734,1.1375,2.63,2.25
2012.12.28 09:16:07.376,1.13734,1.1375,1.88,3.75
2012.12.28 09:16:07.745,1.13734,1.1375,1.88,4.50
2012.12.28 09:16:14.437,1.13734,1.13746,1.88,2.25
2012.12.28 09:16:15.766,1.13731,1.13746,2.48,4.50
2012.12.28 09:16:15.887,1.13731,1.13744,1.50,1.73
2012.12.28 09:16:16.130,1.13728,1.13743,1.50,1.73
2012.12.28 09:16:16.257,1.13726,1.13738,1.13,1.50
2012.12.28 09:16:16.497,1.1372,1.13736,1.88,1.50
2012.12.28 09:16:17.035,1.13721,1.13736,1.50,1.50
2012.12.28 09:16:17.215,1.13721,1.13737,1.50,1.73
2012.12.28 09:16:19.845,1.13721,1.13737,2.25,2.48
2012.12.28 09:16:20.826,1.13721,1.13736,2.25,3.00
2012.12.28 09:16:23.695,1.13721,1.13738,2.25,3.23
2012.12.28 09:16:23.756,1.13724,1.13738,1.50,3.23
2012.12.28 09:16:24.117,1.13726,1.1374,1.50,2.48
2012.12.28 09:16:24.296,1.13725,1.1374,2.25,2.48
2012.12.28 09:16:24.855,1.13724,1.1374,2.25,2.48
2012.12.28 09:16:26.275,1.13727,1.13742,1.50,2.63
2012.12.28 09:16:26.576,1.13733,1.13744,1.50,2.48
2012.12.28 09:16:26.635,1.13732,1.13744,1.50,2.25
2012.12.28 09:16:26.756,1.13729,1.13742,1.50,2.25
2012.12.28 09:16:27.356,1.13725,1.13742,1.88,4.50
2012.12.28 09:16:27.896,1.13727,1.13742,1.65,2.25
2012.12.28 09:16:28.017,1.13729,1.13743,1.65,2.25
2012.12.28 09:16:28.076,1.13729,1.13743,1.65,2.25
2012.12.28 09:16:28.436,1.1373,1.13744,1.50,2.25
2012.12.28 09:16:28.555,1.13728,1.13744,2.63,2.25
2012.12.28 09:16:28.901,1.1373,1.13744,1.50,2.25
2012.12.28 09:16:28.966,1.13728,1.13744,1.13,2.25
2012.12.28 09:16:29.866,1.13728,1.13744,1.13,3.00
2012.12.28 09:16:30.625,1.13728,1.13744,1.13,3.00
2012.12.28 09:16:31.173,1.13729,1.13745,2.40,3.98
2012.12.28 09:16:31.240,1.13731,1.13745,1.88,1.73
2012.12.28 09:16:31.548,1.13736,1.13751,2.25,1.73
2012.12.28 09:16:31.728,1.13736,1.13752,2.25,3.75
2012.12.28 09:16:31.786,1.13739,1.13752,1.50,3.75
2012.12.28 09:16:31.906,1.13739,1.13754,1.50,1.35
2012.12.28 09:16:32.457,1.13736,1.13752,1.50,1.73
2012.12.28 09:16:32.886,1.13735,1.13751,1.50,3.98
2012.12.28 09:16:33.126,1.13733,1.1375,2.40,4.73
2012.12.28 09:16:33.486,1.13734,1.13751,3.38,1.13
2012.12.28 09:16:33.547,1.13734,1.13751,3.15,1.35
2012.12.28 09:16:33.906,1.13734,1.13747,1.50,2.25
2012.12.28 09:16:34.598,1.13732,1.13747,1.50,2.25
2012.12.28 09:16:34.956,1.13732,1.13747,1.50,3.23
2012.12.28 09:16:35.136,1.13732,1.13747,1.50,3.23
2012.12.28 09:16:36.136,1.13734,1.13748,1.35,2.25
2012.12.28 09:16:36.440,1.1374,1.13748,1.50,2.25
2012.12.28 09:16:38.541,1.1374,1.13748,1.50,2.25
2012.12.28 09:16:40.785,1.13738,1.13748,1.65,1.50
2012.12.28 09:16:41.027,1.13739,1.13749,1.50,2.25
2012.12.28 09:16:41.267,1.13743,1.13752,1.50,2.25
2012.12.28 09:16:41.809,1.13741,1.13752,1.50,2.25
2012.12.28 09:16:41.877,1.13739,1.13751,2.40,2.25
2012.12.28 09:16:41.996,1.13738,1.13751,1.13,2.25
2012.12.28 09:16:42.596,1.13737,1.13751,1.13,2.25
2012.12.28 09:16:42.955,1.13736,1.13749,3.23,2.25
2012.12.28 09:16:43.136,1.13736,1.13749,3.23,2.25
2012.12.28 09:16:44.836,1.13734,1.13749,2.63,2.25
2012.12.28 09:16:45.375,1.13733,1.13749,1.88,3.75
2012.12.28 09:16:46.209,1.13735,1.13748,1.13,1.50
2012.12.28 09:16:46.736,1.13734,1.13749,1.13,3.75
2012.12.28 09:16:47.166,1.13733,1.13748,1.13,1.50
2012.12.28 09:16:48.776,1.13734,1.13748,1.13,1.50
2012.12.28 09:16:51.001,1.13734,1.13749,1.88,2.25
2012.12.28 09:16:51.517,1.13735,1.13748,1.65,1.50
2012.12.28 09:16:51.639,1.13735,1.13748,1.88,1.50
2012.12.28 09:16:52.006,1.13735,1.1375,1.13,3.00
2012.12.28 09:16:52.546,1.13733,1.13747,1.13,1.50
2012.12.28 09:16:53.946,1.13733,1.13746,1.13,3.75
2012.12.28 09:16:54.066,1.1373,1.13744,1.50,2.48
2012.12.28 09:16:54.125,1.13727,1.13745,2.25,3.98
2012.12.28 09:16:54.425,1.13725,1.13744,4.88,1.73
2012.12.28 09:16:54.977,1.13727,1.13744,1.50,1.73
2012.12.28 09:16:55.479,1.13727,1.13744,3.23,3.23
2012.12.28 09:16:56.048,1.13727,1.13744,2.25,3.23
2012.12.28 09:16:57.937,1.1373,1.13743,1.50,1.73
2012.12.28 09:16:58.239,1.1373,1.13744,2.63,2.25
2012.12.28 09:16:58.308,1.13731,1.13746,1.88,2.25
2012.12.28 09:16:58.605,1.13733,1.1375,1.50,1.50
2012.12.28 09:17:00.115,1.13733,1.1375,1.50,3.75
2012.12.28 09:17:00.417,1.13731,1.13747,1.73,1.50
2012.12.28 09:17:00.550,1.13729,1.13745,3.98,1.50
2012.12.28 09:17:00.617,1.13729,1.13745,2.25,2.25
2012.12.28 09:17:01.336,1.13727,1.13745,3.23,1.50
2012.12.28 09:17:01.636,1.1373,1.13745,2.25,1.50
2012.12.28 09:17:01.816,1.1373,1.13746,2.25,1.88
2012.12.28 09:17:01.936,1.13732,1.13746,1.50,3.38
2012.12.28 09:17:02.393,1.13727,1.13745,1.73,1.50
2012.12.28 09:17:02.885,1.13726,1.13743,1.65,2.67
2012.12.28 09:17:02.946,1.13726,1.1374,1.50,1.50
2012.12.28 09:17:05.796,1.13726,1.1374,2.25,1.50
2012.12.28 09:17:06.356,1.13726,1.1374,1.50,1.50
2012.12.28 09:17:06.819,1.13724,1.1374,1.73,1.50
2012.12.28 09:17:07.369,1.13723,1.13737,1.73,1.50
2012.12.28 09:17:07.987,1.1372,1.13737,1.95,1.69
2012.12.28 09:17:11.106,1.1372,1.13738,1.88,3.00
2012.12.28 09:17:11.227,1.1372,1.13738,1.73,2.48
2012.12.28 09:17:11.345,1.13719,1.13737,1.88,5.25
2012.12.28 09:17:11.897,1.1372,1.13735,1.88,1.50
2012.12.28 09:17:12.415,1.13719,1.13737,3.38,2.25
