2012.12.27 09:21:14.655,1.13807,1.1382,2.63,1.50
2012.12.27 09:21:14.715,1.13807,1.1382,2.63,1.50
2012.12.27 09:21:15.115,1.13807,1.13821,2.63,1.50
2012.12.27 09:21:15.417,1.13807,1.13823,3.53,1.73
2012.12.27 09:21:15.545,1.13811,1.13824,1.13,1.50
2012.12.27 09:21:16.098,1.13813,1.13827,1.88,1.73
2012.12.27 09:21:16.415,1.13813,1.13828,1.88,1.73
2012.12.27 09:21:16.934,1.13813,1.1383,1.65,1.73
2012.12.27 09:21:17.265,1.13813,1.1383,1.88,1.73
2012.12.27 09:21:17.684,1.13813,1.13828,1.88,1.73
2012.12.27 09:21:18.085,1.13813,1.13827,1.88,1.73
2012.12.27 09:21:18.366,1.13822,1.1383,1.13,1.73
2012.12.27 09:21:18.430,1.13822,1.13829,1.50,1.73
2012.12.27 09:21:18.557,1.13823,1.13835,1.13,1.50
2012.12.27 09:21:19.105,1.13824,1.13837,1.65,1.50
2012.12.27 09:21:19.227,1.13821,1.13837,5.70,3.45
2012.12.27 09:21:19.405,1.13823,1.13836,1.13,1.50
2012.12.27 09:21:19.915,1.13822,1.1383,1.50,1.50
2012.12.27 09:21:20.226,1.13818,1.1383,8.25,1.73
2012.12.27 09:21:20.295,1.13819,1.1383,1.50,1.73
2012.12.27 09:21:20.355,1.13819,1.13829,1.50,1.35
2012.12.27 09:21:20.416,1.13814,1.13825,1.50,1.50
2012.12.27 09:21:20.654,1.13812,1.13825,1.13,1.73
2012.12.27 09:21:20.955,1.13812,1.13828,1.13,2.48
2012.12.27 09:21:21.015,1.13812,1.13828,1.88,2.48
2012.12.27 09:21:21.141,1.13812,1.13827,1.88,1.73
2012.12.27 09:21:21.265,1.13812,1.13828,1.88,1.73
2012.12.27 09:21:21.385,1.13812,1.13829,2.63,2.63
2012.12.27 09:21:21.569,1.13814,1.13828,1.50,1.73
2012.12.27 09:21:21.795,1.13812,1.13829,3.38,1.88
2012.12.27 09:21:21.977,1.13813,1.13829,1.65,1.88
2012.12.27 09:21:22.585,1.13813,1.13829,1.65,1.13
2012.12.27 09:21:23.305,1.13818,1.1383,1.50,1.73
2012.12.27 09:21:23.665,1.13818,1.13833,2.25,1.73
2012.12.27 09:21:24.805,1.13821,1.13834,1.50,1.73
2012.12.27 09:21:25.345,1.13821,1.13836,1.50,1.73
2012.12.27 09:21:26.064,1.13821,1.13836,1.50,1.73
2012.12.27 09:21:26.435,1.13825,1.13835,1.50,1.50
2012.12.27 09:21:26.956,1.13825,1.1384,1.50,1.50
2012.12.27 09:21:27.554,1.13825,1.1384,1.50,1.50
2012.12.27 09:21:28.925,1.13825,1.1384,1.50,1.50
2012.12.27 09:21:29.417,1.13824,1.13839,4.13,2.10
2012.12.27 09:21:30.126,1.13824,1.13839,4.13,1.13
2012.12.27 09:21:30.729,1.13824,1.1384,4.88,3.00
2012.12.27 09:21:32.785,1.13825,1.13839,1.50,1.50
2012.12.27 09:21:33.355,1.13826,1.1384,1.50,2.63
2012.12.27 09:21:33.714,1.13825,1.13838,1.50,1.50
2012.12.27 09:21:33.908,1.13826,1.1384,1.50,4.80
2012.12.27 09:21:34.315,1.13823,1.13838,1.73,3.45
2012.12.27 09:21:34.674,1.13821,1.13832,2.25,1.88
2012.12.27 09:21:34.735,1.13821,1.13832,2.25,1.73
2012.12.27 09:21:35.034,1.13818,1.13832,1.73,1.50
2012.12.27 09:21:35.376,1.13818,1.1383,1.50,1.13
2012.12.27 09:21:35.616,1.13816,1.1383,1.50,1.13
2012.12.27 09:21:37.725,1.13816,1.1383,1.50,1.13
2012.12.27 09:21:38.905,1.13815,1.1383,1.50,1.13
2012.12.27 09:21:41.595,1.13815,1.1383,1.50,1.13
2012.12.27 09:21:42.870,1.13815,1.13829,1.50,1.13
2012.12.27 09:21:43.488,1.13815,1.13828,1.50,1.13
2012.12.27 09:21:45.358,1.13814,1.13828,1.50,1.13
2012.12.27 09:21:45.689,1.13814,1.13828,1.50,1.13
2012.12.27 09:21:45.936,1.13815,1.13828,1.50,1.13
2012.12.27 09:21:46.235,1.13812,1.13828,1.65,1.88
2012.12.27 09:21:46.855,1.13809,1.13827,3.15,1.13
2012.12.27 09:21:46.986,1.13809,1.13823,2.25,1.65
2012.12.27 09:21:47.504,1.13804,1.1382,3.53,1.13
2012.12.27 09:21:48.146,1.13804,1.1382,3.15,1.88
2012.12.27 09:21:48.704,1.13804,1.1382,3.15,1.13
2012.12.27 09:21:51.475,1.13804,1.1382,3.15,1.13
2012.12.27 09:21:51.795,1.13806,1.1382,1.50,1.13
2012.12.27 09:21:55.478,1.13805,1.1382,1.50,1.13
2012.12.27 09:21:56.034,1.13805,1.1382,3.00,1.13
2012.12.27 09:22:03.737,1.13805,1.1382,3.00,1.13
2012.12.27 09:22:04.303,1.13805,1.1382,1.50,1.13
2012.12.27 09:22:07.152,1.13808,1.13821,1.13,1.73
2012.12.27 09:22:07.337,1.1381,1.13822,1.65,1.50
2012.12.27 09:22:07.405,1.13812,1.13825,1.50,1.73
2012.12.27 09:22:07.526,1.13812,1.13827,1.73,1.73
2012.12.27 09:22:07.706,1.13815,1.13829,1.50,1.73
2012.12.27 09:22:07.885,1.13816,1.1383,1.65,1.50
2012.12.27 09:22:07.946,1.13817,1.13832,1.13,1.88
2012.12.27 09:22:08.066,1.13818,1.13834,1.73,1.73
2012.12.27 09:22:08.605,1.13818,1.13834,3.23,1.73
2012.12.27 09:22:08.846,1.1382,1.13835,3.00,1.13
2012.12.27 09:22:09.384,1.13821,1.13835,1.50,1.13
2012.12.27 09:22:09.757,1.1382,1.13835,3.00,1.13
2012.12.27 09:22:12.435,1.13819,1.13834,3.23,1.73
2012.12.27 09:22:12.494,1.13819,1.13834,1.73,1.73
2012.12.27 09:22:12.795,1.1382,1.13834,2.25,2.48
2012.12.27 09:22:12.855,1.1382,1.13834,2.25,1.73
2012.12.27 09:22:13.345,1.13819,1.13837,3.38,2.63
2012.12.27 09:22:13.646,1.13819,1.13834,3.23,1.13
2012.12.27 09:22:14.675,1.13818,1.13834,2.63,1.13
2012.12.27 09:22:14.735,1.13818,1.13834,3.38,1.13
2012.12.27 09:22:15.055,1.13818,1.13834,2.63,1.13
2012.12.27 09:22:15.645,1.13819,1.13834,1.73,1.13
2012.12.27 09:22:16.006,1.13816,1.13829,1.73,1.50
2012.12.27 09:22:16.305,1.13815,1.13828,1.73,1.50
2012.12.27 09:22:16.626,1.13815,1.13828,1.73,1.58
2012.12.27 09:22:17.194,1.13814,1.13829,1.73,1.20
2012.12.27 09:22:17.886,1.13818,1.13829,1.50,1.20
2012.12.27 09:22:18.065,1.13814,1.13828,1.50,1.05
2012.12.27 09:22:18.646,1.13811,1.13828,1.65,1.20
2012.12.27 09:22:19.155,1.1381,1.13825,3.00,1.13
2012.12.27 09:22:19.697,1.13813,1.13828,1.50,2.93
2012.12.27 09:22:19.947,1.13813,1.13828,2.48,1.20
2012.12.27 09:22:20.465,1.13813,1.13828,2.48,1.20
2012.12.27 09:22:21.936,1.13813,1.13829,2.85,1.58
2012.12.27 09:22:22.555,1.13813,1.1383,1.73,2.70
2012.12.27 09:22:22.885,1.13813,1.1383,1.73,1.95
2012.12.27 09:22:23.805,1.13814,1.1383,1.50,1.95
2012.12.27 09:22:24.646,1.13814,1.1383,1.50,1.20
2012.12.27 09:22:24.895,1.13819,1.1383,1.50,1.05
2012.12.27 09:22:25.015,1.13815,1.13831,1.73,1.65
2012.12.27 09:22:25.316,1.13815,1.1383,1.50,1.05
2012.12.27 09:22:25.676,1.13812,1.13828,1.65,1.20
2012.12.27 09:22:26.415,1.13812,1.13826,1.50,1.13
2012.12.27 09:22:27.285,1.13811,1.13826,2.48,1.13
2012.12.27 09:22:27.526,1.13812,1.13826,2.25,1.13
2012.12.27 09:22:27.885,1.13814,1.13831,2.63,1.58
2012.12.27 09:22:29.705,1.13816,1.13831,1.50,2.33
2012.12.27 09:22:30.216,1.13821,1.13834,1.73,3.38
2012.12.27 09:22:30.755,1.13818,1.13834,1.50,1.73
2012.12.27 09:22:31.570,1.13817,1.13834,1.88,1.73
2012.12.27 09:22:31.820,1.13817,1.13834,1.13,1.73
2012.12.27 09:22:35.316,1.13817,1.13832,1.13,1.50
2012.12.27 09:22:36.525,1.13824,1.13834,1.50,1.73
2012.12.27 09:22:36.585,1.13823,1.13832,1.50,1.50
2012.12.27 09:22:37.135,1.13824,1.13835,2.25,1.50
2012.12.27 09:22:37.334,1.13824,1.13835,2.25,2.25
2012.12.27 09:22:37.765,1.13823,1.13835,2.25,2.25
2012.12.27 09:22:38.065,1.13824,1.13835,2.25,1.50
2012.12.27 09:22:38.185,1.13824,1.13835,2.25,1.50
2012.12.27 09:22:38.575,1.13824,1.13837,2.25,1.13
2012.12.27 09:22:40.105,1.13823,1.13837,3.00,1.13
2012.12.27 09:22:40.334,1.13823,1.13837,3.00,1.13
2012.12.27 09:22:43.175,1.13821,1.13837,3.00,1.13
2012.12.27 09:22:44.007,1.13821,1.13837,3.00,1.13
2012.12.27 09:22:44.245,1.13821,1.13837,2.25,1.13
2012.12.27 09:22:44.328,1.13821,1.13837,3.00,1.13
2012.12.27 09:22:45.485,1.13821,1.13837,2.25,1.13
2012.12.27 09:22:51.015,1.1382,1.13836,1.73,1.73
2012.12.27 09:22:51.644,1.1382,1.13836,1.88,1.88
2012.12.27 09:22:52.028,1.1382,1.13836,1.88,1.13
2012.12.27 09:22:53.898,1.13822,1.13836,1.50,1.13
2012.12.27 09:22:54.008,1.1382,1.13836,1.88,1.13
2012.12.27 09:22:54.595,1.1382,1.13836,1.13,1.13
2012.12.27 09:22:54.655,1.1382,1.13836,1.13,1.13
2012.12.27 09:22:54.845,1.1382,1.13836,1.13,1.13
2012.12.27 09:22:54.905,1.1382,1.13836,1.13,1.13
2012.12.27 09:22:55.025,1.13819,1.13836,1.13,1.13
2012.12.27 09:22:55.085,1.13817,1.13833,6.60,1.13
2012.12.27 09:22:55.146,1.13817,1.13833,6.60,1.13
2012.12.27 09:22:55.565,1.13814,1.13831,2.63,1.13
2012.12.27 09:22:55.888,1.13814,1.13831,1.88,1.88
2012.12.27 09:22:58.476,1.13815,1.13831,1.65,1.88
2012.12.27 09:22:58.715,1.13816,1.13832,2.25,1.13
2012.12.27 09:22:58.835,1.13817,1.13832,1.50,1.13
2012.12.27 09:22:59.014,1.13817,1.13831,1.50,1.13
2012.12.27 09:22:59.257,1.13816,1.13831,3.00,1.13
2012.12.27 09:22:59.319,1.13816,1.13831,2.25,1.13
2012.12.27 09:22:59.797,1.13815,1.13831,2.40,1.13
2012.12.27 09:23:00.345,1.13815,1.13832,1.65,1.13
2012.12.27 09:23:01.335,1.13815,1.13831,1.65,1.13
2012.12.27 09:23:01.575,1.13823,1.13833,2.25,1.88
2012.12.27 09:23:02.185,1.1382,1.13833,3.00,1.13
2012.12.27 09:23:03.016,1.13824,1.13837,1.50,1.13
2012.12.27 09:23:03.077,1.13826,1.13838,1.65,1.88
2012.12.27 09:23:03.270,1.13828,1.1384,2.25,3.00
2012.12.27 09:23:03.815,1.13827,1.13845,2.63,3.00
2012.12.27 09:23:04.195,1.13827,1.13845,1.88,2.25
2012.12.27 09:23:05.095,1.13831,1.13843,1.88,1.50
2012.12.27 09:23:05.155,1.13831,1.13846,1.88,1.50
2012.12.27 09:23:05.722,1.13826,1.13841,1.50,1.13
2012.12.27 09:23:05.846,1.13825,1.13841,1.65,1.13
2012.12.27 09:23:05.974,1.13824,1.1384,1.73,1.13
2012.12.27 09:23:06.275,1.13825,1.13838,1.50,1.50
2012.12.27 09:23:07.075,1.13823,1.13839,1.73,1.73
2012.12.27 09:23:07.516,1.13821,1.13839,1.88,2.10
2012.12.27 09:23:08.045,1.13821,1.13837,1.88,1.65
2012.12.27 09:23:09.148,1.13824,1.13837,1.50,1.65
2012.12.27 09:23:09.276,1.13827,1.13837,1.50,1.50
2012.12.27 09:23:09.815,1.13828,1.13842,1.73,1.65
2012.12.27 09:23:09.875,1.13828,1.13842,1.73,1.65
2012.12.27 09:23:09.995,1.13828,1.13843,1.73,1.88
2012.12.27 09:23:10.115,1.13828,1.13843,1.73,1.50
2012.12.27 09:23:10.485,1.13826,1.13839,1.50,1.13
2012.12.27 09:23:10.546,1.13826,1.13838,1.50,1.13
2012.12.27 09:23:10.606,1.13824,1.13837,1.50,1.13
2012.12.27 09:23:11.155,1.13824,1.13838,2.25,1.13
2012.12.27 09:23:11.464,1.13825,1.1384,1.50,1.13
2012.12.27 09:23:11.816,1.13822,1.13836,3.75,1.13
2012.12.27 09:23:11.935,1.13821,1.13836,1.50,1.13
2012.12.27 09:23:11.995,1.1382,1.13836,4.13,1.13
2012.12.27 09:23:12.114,1.13817,1.13835,1.88,1.13
2012.12.27 09:23:12.355,1.13816,1.13833,1.35,1.73
2012.12.27 09:23:13.097,1.13815,1.13831,1.73,1.73
2012.12.27 09:23:15.509,1.13815,1.13832,1.73,1.73
2012.12.27 09:23:16.735,1.13816,1.13833,1.13,2.48
2012.12.27 09:23:17.285,1.13816,1.13833,1.13,1.73
2012.12.27 09:23:19.365,1.13816,1.13833,1.13,2.48
2012.12.27 09:23:21.025,1.13816,1.13833,1.13,2.48
2012.12.27 09:23:23.404,1.13816,1.13833,1.13,2.48
2012.12.27 09:23:23.784,1.13816,1.13833,1.13,2.48
2012.12.27 09:23:24.566,1.13816,1.13833,1.13,1.73
2012.12.27 09:23:25.195,1.13816,1.13833,1.13,2.48
2012.12.27 09:23:30.546,1.13816,1.13831,1.13,1.50
2012.12.27 09:23:31.474,1.13816,1.13832,1.13,1.50
2012.12.27 09:23:32.686,1.13816,1.13832,1.13,1.50
2012.12.27 09:23:33.247,1.13816,1.13832,1.13,1.50
2012.12.27 09:23:35.515,1.13812,1.13831,3.23,1.73
2012.12.27 09:23:35.875,1.13812,1.13824,1.73,1.13
2012.12.27 09:23:36.536,1.13808,1.13822,2.25,1.13
2012.12.27 09:23:37.135,1.13813,1.13829,1.73,3.15
2012.12.27 09:23:37.315,1.13813,1.1383,1.73,2.25
2012.12.27 09:23:38.565,1.13812,1.13829,1.73,1.50
2012.12.27 09:23:41.234,1.1381,1.1383,2.63,2.63
2012.12.27 09:23:44.075,1.1381,1.13828,4.13,1.50
2012.12.27 09:23:46.116,1.13811,1.13828,1.73,1.73
2012.12.27 09:23:47.314,1.1381,1.13828,1.88,1.73
2012.12.27 09:23:48.446,1.13812,1.13829,1.50,1.73
2012.12.27 09:23:48.883,1.13811,1.13829,1.88,1.73
2012.12.27 09:23:49.065,1.13811,1.13829,1.88,3.23
2012.12.27 09:23:49.958,1.13811,1.13828,1.88,1.73
2012.12.27 09:23:50.565,1.1381,1.13825,1.50,1.50
2012.12.27 09:23:50.925,1.13809,1.13825,1.13,1.50
2012.12.27 09:23:50.985,1.13809,1.13822,1.13,1.50
2012.12.27 09:23:53.006,1.13809,1.13826,1.13,3.23
2012.12.27 09:23:53.207,1.13809,1.13825,1.13,1.50
2012.12.27 09:23:53.326,1.13807,1.13823,2.48,1.73
2012.12.27 09:23:53.446,1.13807,1.13823,1.50,1.13
2012.12.27 09:23:53.747,1.13806,1.13823,1.50,1.88
2012.12.27 09:23:53.986,1.13806,1.13821,1.73,1.73
2012.12.27 09:23:54.346,1.13802,1.13816,6.15,1.73
2012.12.27 09:23:54.526,1.13802,1.13816,4.65,1.73
2012.12.27 09:23:54.596,1.13802,1.13816,4.65,1.73
2012.12.27 09:23:55.076,1.13801,1.13816,1.50,1.73
2012.12.27 09:23:55.640,1.13801,1.13817,1.50,1.73
2012.12.27 09:23:56.159,1.13801,1.13815,1.50,1.73
2012.12.27 09:23:56.895,1.13801,1.13815,1.50,1.73
2012.12.27 09:23:57.725,1.13799,1.13815,1.88,1.73
2012.12.27 09:23:58.616,1.13799,1.13815,1.50,2.63
2012.12.27 09:23:58.976,1.13794,1.13806,2.25,1.50
2012.12.27 09:23:59.487,1.13792,1.13805,1.13,1.50
2012.12.27 09:24:00.162,1.1379,1.13805,1.88,1.50
2012.12.27 09:24:01.647,1.1379,1.13808,1.88,1.58
2012.12.27 09:24:02.186,1.13793,1.13807,1.13,1.58
2012.12.27 09:24:02.424,1.13794,1.13807,1.73,1.50
2012.12.27 09:24:02.975,1.13796,1.13809,1.73,1.58
2012.12.27 09:24:03.735,1.13796,1.13809,1.73,1.58
2012.12.27 09:24:03.855,1.13796,1.13809,1.73,1.58
2012.12.27 09:24:04.195,1.13795,1.13809,4.73,1.58
2012.12.27 09:24:04.806,1.13796,1.13809,1.73,1.58
2012.12.27 09:24:04.985,1.13797,1.13809,4.50,1.58
2012.12.27 09:24:05.706,1.13796,1.1381,1.73,1.58
2012.12.27 09:24:07.016,1.13793,1.13809,1.73,1.80
2012.12.27 09:24:07.666,1.13793,1.13809,1.73,1.80
2012.12.27 09:24:11.656,1.13791,1.13805,1.65,1.73
2012.12.27 09:24:11.729,1.13791,1.13805,1.65,1.73
2012.12.27 09:24:12.037,1.13789,1.13798,3.75,1.73
2012.12.27 09:24:12.495,1.13787,1.13798,3.00,2.48
2012.12.27 09:24:12.616,1.1378,1.13797,1.35,1.50
2012.12.27 09:24:12.677,1.13778,1.13793,5.48,1.50
2012.12.27 09:24:13.095,1.13777,1.13793,1.73,3.00
2012.12.27 09:24:13.375,1.13777,1.13793,1.73,3.00
2012.12.27 09:24:13.675,1.13777,1.13793,1.73,3.00
2012.12.27 09:24:14.276,1.13777,1.13793,1.73,1.50
2012.12.27 09:24:15.225,1.13777,1.13793,1.73,2.25
2012.12.27 09:24:16.737,1.13777,1.13793,1.73,2.25
2012.12.27 09:24:17.496,1.13777,1.13793,2.48,1.50
2012.12.27 09:24:17.845,1.13777,1.13793,1.73,1.50
2012.12.27 09:24:18.325,1.13777,1.13793,1.73,2.48
2012.12.27 09:24:18.446,1.13777,1.13793,1.73,3.23
2012.12.27 09:24:23.935,1.13776,1.13791,1.88,1.50
2012.12.27 09:24:24.117,1.13776,1.13791,1.13,1.73
2012.12.27 09:24:24.425,1.13773,1.13786,2.48,1.50
2012.12.27 09:24:24.606,1.13772,1.13788,1.73,1.50
2012.12.27 09:24:26.427,1.13772,1.13789,1.73,2.40
2012.12.27 09:24:28.496,1.13775,1.13788,1.65,1.50
2012.12.27 09:24:29.036,1.13779,1.1379,1.50,1.50
2012.12.27 09:24:29.220,1.1378,1.13794,1.88,1.50
2012.12.27 09:24:29.468,1.13782,1.13796,1.73,1.50
2012.12.27 09:24:29.716,1.13784,1.13797,1.13,1.50
2012.12.27 09:24:30.680,1.13787,1.138,1.50,2.25
2012.12.27 09:24:30.986,1.13787,1.138,1.50,1.50
2012.12.27 09:24:31.165,1.13789,1.13802,1.13,2.25
2012.12.27 09:24:31.285,1.13789,1.13805,1.13,1.50
2012.12.27 09:24:31.587,1.13792,1.13806,1.50,2.25
2012.12.27 09:24:33.196,1.1379,1.13804,1.73,1.50
2012.12.27 09:24:33.618,1.13787,1.13804,5.48,1.50
2012.12.27 09:24:34.287,1.1379,1.13805,1.73,2.25
2012.12.27 09:24:36.008,1.1379,1.13805,2.48,2.25
2012.12.27 09:24:36.570,1.13793,1.13806,1.50,1.73
2012.12.27 09:24:37.565,1.1379,1.13805,1.73,1.50
2012.12.27 09:24:39.667,1.13787,1.13804,5.48,1.50
2012.12.27 09:24:39.738,1.13787,1.13802,5.48,1.50
2012.12.27 09:24:40.287,1.13789,1.13802,1.73,1.50
2012.12.27 09:24:40.836,1.13789,1.13804,1.88,1.50
2012.12.27 09:24:42.090,1.13789,1.13804,1.88,1.50
2012.12.27 09:24:42.636,1.13789,1.13804,1.88,1.50
2012.12.27 09:24:42.756,1.13791,1.13804,1.50,1.50
2012.12.27 09:24:42.946,1.13792,1.13804,1.50,1.50
2012.12.27 09:24:43.426,1.13791,1.13805,5.25,2.25
2012.12.27 09:24:43.487,1.13791,1.13806,1.73,1.50
2012.12.27 09:24:43.556,1.13791,1.13805,1.73,1.50
2012.12.27 09:24:44.065,1.13789,1.13805,1.88,2.25
2012.12.27 09:24:44.696,1.13789,1.13805,1.88,2.25
2012.12.27 09:24:45.234,1.13789,1.13804,1.88,1.50
2012.12.27 09:24:49.576,1.13789,1.13805,1.13,2.25
2012.12.27 09:24:51.246,1.13787,1.13805,2.48,3.00
2012.12.27 09:24:51.607,1.13787,1.13804,1.50,1.73
2012.12.27 09:24:51.797,1.13787,1.13802,1.50,1.50
2012.12.27 09:24:52.355,1.13789,1.13803,1.13,1.50
2012.12.27 09:24:52.616,1.13789,1.13803,1.13,1.50
2012.12.27 09:24:54.065,1.13789,1.13805,1.13,1.50
2012.12.27 09:24:54.126,1.13789,1.13805,1.13,1.50
2012.12.27 09:24:54.364,1.13789,1.13805,1.13,1.50
2012.12.27 09:24:55.151,1.13789,1.13804,1.13,1.50
2012.12.27 09:24:55.575,1.13784,1.13801,1.35,2.48
2012.12.27 09:24:55.755,1.13782,1.13797,4.88,1.50
2012.12.27 09:24:59.645,1.13782,1.13795,1.13,1.50
2012.12.27 09:25:00.165,1.13782,1.13795,1.13,1.50
2012.12.27 09:25:01.145,1.13782,1.13794,1.13,1.50
2012.12.27 09:25:01.657,1.13782,1.13794,1.13,1.50
2012.12.27 09:25:02.165,1.13782,1.13795,1.13,1.50
2012.12.27 09:25:02.565,1.13782,1.13795,1.13,1.50
2012.12.27 09:25:02.736,1.13782,1.13795,1.13,1.50
2012.12.27 09:25:03.286,1.13782,1.13795,1.13,2.25
2012.12.27 09:25:04.805,1.13782,1.13795,1.13,1.50
2012.12.27 09:25:05.865,1.13782,1.13796,1.88,1.50
2012.12.27 09:25:06.376,1.13782,1.13796,1.88,1.50
2012.12.27 09:25:08.307,1.13782,1.13798,1.88,1.73
2012.12.27 09:25:10.167,1.13782,1.13799,1.88,3.23
2012.12.27 09:25:10.654,1.13782,1.13798,1.88,1.73
2012.12.27 09:25:12.245,1.13782,1.13798,1.73,1.73
2012.12.27 09:25:17.895,1.13782,1.13798,1.73,1.73
2012.12.27 09:25:18.464,1.13782,1.13798,1.73,1.73
2012.12.27 09:25:18.696,1.13782,1.13799,2.48,3.23
2012.12.27 09:25:19.626,1.13782,1.13799,1.73,2.48
2012.12.27 09:25:22.056,1.13782,1.13799,1.73,3.23
2012.12.27 09:25:23.205,1.13781,1.13799,1.88,3.23
2012.12.27 09:25:23.505,1.13781,1.13797,1.88,1.50
2012.12.27 09:25:24.294,1.13781,1.13797,2.63,1.50
2012.12.27 09:25:24.824,1.13781,1.13799,1.88,3.23
2012.12.27 09:25:25.465,1.13781,1.13799,1.88,2.48
2012.12.27 09:25:26.155,1.13782,1.13796,1.13,1.50
2012.12.27 09:25:26.915,1.13782,1.13796,1.13,1.50
2012.12.27 09:25:27.035,1.13782,1.13797,1.13,1.50
2012.12.27 09:25:29.098,1.13782,1.13799,1.13,2.48
2012.12.27 09:25:30.246,1.13782,1.13798,1.13,1.73
2012.12.27 09:25:31.215,1.13784,1.13798,1.73,1.50
2012.12.27 09:25:31.759,1.13784,1.138,1.73,3.00
2012.12.27 09:25:33.075,1.13783,1.138,1.88,2.25
2012.12.27 09:25:39.556,1.13782,1.13799,1.73,1.73
2012.12.27 09:25:39.797,1.13781,1.13799,1.13,1.73
2012.12.27 09:25:40.035,1.13779,1.13795,5.48,1.50
2012.12.27 09:25:40.155,1.13779,1.13795,2.48,1.50
2012.12.27 09:25:40.716,1.13778,1.13794,1.13,1.50
2012.12.27 09:25:40.775,1.13778,1.1379,1.13,1.50
2012.12.27 09:25:40.836,1.13777,1.13789,1.73,1.50
2012.12.27 09:25:41.137,1.13777,1.13782,1.50,1.50
2012.12.27 09:25:41.319,1.13776,1.13784,1.50,1.13
2012.12.27 09:25:41.989,1.13767,1.13784,1.13,1.13
2012.12.27 09:25:42.062,1.13766,1.13784,3.00,1.13
2012.12.27 09:25:42.305,1.13764,1.13783,1.50,1.65
2012.12.27 09:25:42.485,1.13764,1.13779,1.50,1.50
2012.12.27 09:25:42.606,1.13765,1.13779,1.50,1.50
2012.12.27 09:25:42.845,1.13767,1.13781,1.50,2.48
2012.12.27 09:25:43.359,1.13765,1.13781,1.50,3.38
2012.12.27 09:25:43.606,1.13764,1.13777,1.50,1.73
2012.12.27 09:25:45.205,1.13764,1.13777,1.50,1.73
2012.12.27 09:25:45.568,1.13764,1.13779,1.73,1.73
2012.12.27 09:25:46.096,1.13765,1.13779,3.83,1.50
2012.12.27 09:25:46.335,1.13766,1.13781,1.73,1.73
2012.12.27 09:25:47.786,1.13765,1.13781,3.23,1.73
2012.12.27 09:25:47.966,1.13764,1.13781,2.48,2.48
2012.12.27 09:25:48.456,1.13763,1.1378,3.38,1.50
2012.12.27 09:25:48.995,1.13763,1.1378,1.88,1.50
2012.12.27 09:25:49.539,1.13763,1.1378,1.88,1.50
2012.12.27 09:25:51.106,1.13765,1.13779,1.73,1.50
2012.12.27 09:25:51.346,1.13763,1.1378,4.13,1.50
2012.12.27 09:25:51.465,1.13764,1.1378,1.73,1.50
2012.12.27 09:25:51.989,1.13763,1.13779,3.23,1.73
2012.12.27 09:25:54.005,1.13762,1.13779,3.75,2.48
2012.12.27 09:25:54.185,1.13763,1.13779,1.73,2.48
2012.12.27 09:25:54.815,1.13762,1.13779,4.50,2.48
2012.12.27 09:25:55.176,1.13762,1.13779,2.48,2.85
2012.12.27 09:25:55.236,1.13762,1.13773,2.25,1.50
2012.12.27 09:25:55.355,1.13762,1.13773,2.25,1.73
2012.12.27 09:25:55.788,1.13757,1.13772,1.13,1.73
2012.12.27 09:25:56.155,1.13759,1.13771,1.50,1.13
2012.12.27 09:25:56.694,1.13755,1.13772,1.73,1.88
2012.12.27 09:25:57.266,1.13757,1.13772,1.73,1.88
2012.12.27 09:25:57.765,1.13759,1.13773,1.73,1.50
2012.12.27 09:25:57.885,1.13757,1.13773,2.48,1.50
2012.12.27 09:25:58.247,1.13757,1.13775,1.73,2.40
2012.12.27 09:26:00.247,1.13757,1.13774,1.73,1.65
2012.12.27 09:26:01.246,1.13758,1.13774,1.73,1.65
2012.12.27 09:26:03.156,1.13759,1.13773,1.73,1.13
2012.12.27 09:26:03.396,1.13759,1.13774,1.73,1.65
2012.12.27 09:26:04.536,1.13759,1.13774,1.73,1.65
2012.12.27 09:26:05.426,1.13759,1.13773,1.88,1.50
2012.12.27 09:26:05.487,1.13759,1.13773,1.88,1.50
2012.12.27 09:26:05.726,1.13761,1.13775,1.50,1.50
2012.12.27 09:26:06.036,1.13758,1.13773,2.48,1.13
2012.12.27 09:26:06.396,1.13757,1.13768,2.48,2.63
2012.12.27 09:26:06.576,1.13754,1.13767,1.50,1.13
2012.12.27 09:26:06.637,1.13754,1.13767,1.50,1.13
2012.12.27 09:26:07.168,1.13754,1.13767,1.50,1.13
2012.12.27 09:26:07.596,1.13754,1.13767,1.50,1.13
2012.12.27 09:26:09.747,1.13753,1.13767,1.50,1.13
2012.12.27 09:26:10.056,1.13754,1.13765,1.50,1.13
2012.12.27 09:26:10.826,1.13757,1.13766,1.50,1.95
2012.12.27 09:26:11.509,1.13759,1.13773,1.73,3.75
2012.12.27 09:26:11.817,1.13763,1.13777,1.50,2.48
2012.12.27 09:26:11.946,1.13761,1.13776,1.65,1.73
2012.12.27 09:26:12.536,1.13761,1.13777,2.48,1.65
2012.12.27 09:26:13.746,1.13759,1.13777,5.63,1.65
2012.12.27 09:26:18.505,1.13758,1.13776,2.48,2.63
2012.12.27 09:26:19.736,1.1376,1.13776,1.13,1.13
2012.12.27 09:26:24.496,1.13758,1.13776,2.48,2.63
2012.12.27 09:26:24.736,1.13758,1.13776,2.48,2.63
2012.12.27 09:26:25.236,1.13758,1.13773,1.50,1.13
2012.12.27 09:26:25.736,1.13755,1.13771,1.73,1.13
