2012.12.27 04:51:33.788,1.13598,1.13614,1.13,2.63
2012.12.27 04:51:34.339,1.13594,1.13609,4.17,2.48
2012.12.27 04:51:34.398,1.13593,1.13609,2.85,2.48
2012.12.27 04:51:34.457,1.13593,1.13607,1.73,1.50
2012.12.27 04:51:34.699,1.13592,1.13606,1.13,1.50
2012.12.27 04:51:37.068,1.13591,1.13607,2.85,2.48
2012.12.27 04:51:37.248,1.13592,1.13607,1.13,2.48
2012.12.27 04:51:37.409,1.13592,1.13607,1.13,2.48
2012.12.27 04:51:38.019,1.13592,1.13607,1.35,2.25
2012.12.27 04:51:39.598,1.13592,1.13605,1.35,2.25
2012.12.27 04:51:40.087,1.13592,1.13607,1.35,1.50
2012.12.27 04:51:41.362,1.13592,1.13607,1.35,1.50
2012.12.27 04:51:46.229,1.13595,1.13611,1.13,1.35
2012.12.27 04:51:46.647,1.13596,1.13611,2.25,1.35
2012.12.27 04:51:47.239,1.13597,1.13611,1.50,1.13
2012.12.27 04:51:49.508,1.13595,1.1361,1.35,2.25
2012.12.27 04:51:49.569,1.13595,1.1361,1.35,2.25
2012.12.27 04:51:50.108,1.13595,1.1361,1.88,2.48
2012.12.27 04:51:51.317,1.13591,1.13609,3.23,3.60
2012.12.27 04:52:01.708,1.1359,1.13609,2.85,3.60
2012.12.27 04:52:02.720,1.1359,1.13609,3.60,3.60
2012.12.27 04:52:05.228,1.13591,1.13609,2.10,3.60
2012.12.27 04:52:05.592,1.13592,1.13606,2.48,1.50
2012.12.27 04:52:05.780,1.13592,1.13606,2.48,1.50
2012.12.27 04:52:05.925,1.1359,1.13606,2.85,1.50
2012.12.27 04:52:07.108,1.13592,1.13606,2.48,1.50
2012.12.27 04:52:07.627,1.13592,1.13607,2.48,2.25
2012.12.27 04:52:08.928,1.13592,1.13604,2.48,1.50
2012.12.27 04:52:09.049,1.13591,1.13605,2.63,1.50
2012.12.27 04:52:09.288,1.13588,1.13606,2.85,3.60
2012.12.27 04:52:09.469,1.1359,1.13606,2.25,1.35
2012.12.27 04:52:09.829,1.13594,1.13608,1.13,2.25
2012.12.27 04:52:10.188,1.13594,1.13612,2.85,1.13
2012.12.27 04:52:10.308,1.13597,1.13614,1.88,1.35
2012.12.27 04:52:10.788,1.13596,1.13612,1.50,1.13
2012.12.27 04:52:12.852,1.13597,1.13613,1.88,3.98
2012.12.27 04:52:13.384,1.13597,1.13615,3.60,3.60
2012.12.27 04:52:13.918,1.13598,1.13615,1.73,3.60
2012.12.27 04:52:14.908,1.13598,1.13615,1.73,3.60
2012.12.27 04:52:16.559,1.13597,1.13615,3.60,3.60
2012.12.27 04:52:17.588,1.13598,1.13615,1.73,3.60
2012.12.27 04:52:18.125,1.13599,1.13615,2.10,2.85
2012.12.27 04:52:21.644,1.13599,1.13615,1.35,1.35
2012.12.27 04:52:25.418,1.13598,1.13615,3.23,1.13
2012.12.27 04:52:25.658,1.13599,1.13618,1.73,3.60
2012.12.27 04:52:33.249,1.13598,1.13613,2.25,1.13
2012.12.27 04:52:33.608,1.13598,1.13613,1.50,1.13
2012.12.27 04:52:34.298,1.13597,1.13613,1.35,1.13
2012.12.27 04:52:34.789,1.13598,1.13612,2.25,1.13
2012.12.27 04:52:40.838,1.13598,1.13612,2.25,1.13
2012.12.27 04:52:50.898,1.13598,1.13611,1.50,1.88
2012.12.27 04:52:50.957,1.13596,1.13611,1.50,1.88
2012.12.27 04:52:51.451,1.13596,1.13611,1.50,2.63
2012.12.27 04:52:52.008,1.13594,1.13611,2.10,2.63
2012.12.27 04:52:53.508,1.13594,1.13611,2.85,1.13
2012.12.27 04:52:54.178,1.13595,1.13611,1.20,1.13
2012.12.27 04:53:00.568,1.13595,1.13611,1.20,1.13
2012.12.27 04:53:01.118,1.13597,1.13611,2.25,1.13
2012.12.27 04:53:05.708,1.13597,1.13611,2.48,1.13
2012.12.27 04:53:06.278,1.13596,1.13614,2.10,3.38
2012.12.27 04:53:06.908,1.13596,1.13612,2.85,1.50
2012.12.27 04:53:07.148,1.13596,1.13611,1.73,1.13
2012.12.27 04:53:10.788,1.13594,1.13611,1.95,1.88
2012.12.27 04:53:11.878,1.13595,1.13611,2.10,1.88
2012.12.27 04:53:13.768,1.13594,1.13608,1.20,1.50
2012.12.27 04:53:14.128,1.13588,1.13604,1.88,1.13
2012.12.27 04:53:14.668,1.1359,1.13602,2.10,1.35
2012.12.27 04:53:15.060,1.1359,1.13602,2.10,1.35
2012.12.27 04:53:17.449,1.1359,1.13602,2.10,1.35
2012.12.27 04:53:20.279,1.1359,1.13606,2.25,1.35
2012.12.27 04:53:21.308,1.1359,1.13606,2.25,1.35
2012.12.27 04:53:21.668,1.13596,1.13612,1.50,1.35
2012.12.27 04:53:21.788,1.13596,1.13612,1.50,1.35
2012.12.27 04:53:22.877,1.13596,1.13612,1.50,1.35
2012.12.27 04:53:23.088,1.13594,1.13612,3.23,2.10
2012.12.27 04:53:23.628,1.13595,1.13611,1.13,1.35
2012.12.27 04:53:23.749,1.13593,1.13609,2.48,1.35
2012.12.27 04:53:24.358,1.13593,1.13609,2.48,1.35
2012.12.27 04:53:29.607,1.13593,1.13609,2.48,1.35
2012.12.27 04:53:32.210,1.13593,1.13609,1.73,2.10
2012.12.27 04:53:32.518,1.13595,1.13611,1.13,1.35
2012.12.27 04:53:32.818,1.13594,1.13611,1.13,1.35
2012.12.27 04:53:34.409,1.13593,1.13611,3.60,1.35
2012.12.27 04:53:38.438,1.13595,1.13611,1.13,1.35
2012.12.27 04:53:39.177,1.13593,1.13611,3.60,1.35
2012.12.27 04:53:40.731,1.13594,1.13611,1.13,1.35
2012.12.27 04:53:47.518,1.13595,1.13611,2.63,1.35
2012.12.27 04:54:04.588,1.13594,1.1361,1.13,2.10
2012.12.27 04:54:04.948,1.13593,1.1361,2.85,1.35
2012.12.27 04:54:05.528,1.13594,1.1361,1.13,1.35
2012.12.27 04:54:06.579,1.13594,1.1361,1.13,1.35
2012.12.27 04:54:07.369,1.13594,1.13611,1.88,1.73
2012.12.27 04:54:11.858,1.13592,1.13608,1.73,2.25
2012.12.27 04:54:11.919,1.13592,1.13606,2.48,1.13
2012.12.27 04:54:35.510,1.13592,1.13606,2.48,1.88
2012.12.27 04:54:36.029,1.13592,1.13606,2.48,1.88
2012.12.27 04:54:41.287,1.13591,1.13606,2.10,1.13
2012.12.27 04:54:41.719,1.13591,1.13606,2.10,1.13
2012.12.27 04:54:43.320,1.13591,1.13606,2.10,1.13
2012.12.27 04:54:53.440,1.1359,1.13606,3.60,1.88
2012.12.27 04:54:53.562,1.13592,1.13605,2.25,1.50
2012.12.27 04:54:53.946,1.13588,1.13602,4.88,1.50
2012.12.27 04:54:54.548,1.13585,1.13602,2.10,2.10
2012.12.27 04:54:57.068,1.13585,1.13602,2.10,2.85
2012.12.27 04:55:13.049,1.13584,1.13596,1.20,1.50
2012.12.27 04:55:13.589,1.13584,1.13596,2.10,1.50
2012.12.27 04:55:13.650,1.13584,1.13596,2.85,1.50
2012.12.27 04:55:13.829,1.13583,1.13598,2.48,1.50
2012.12.27 04:55:14.379,1.13583,1.13599,3.98,1.50
2012.12.27 04:55:15.097,1.13581,1.13597,5.10,1.50
2012.12.27 04:55:16.363,1.13581,1.13597,3.98,1.50
2012.12.27 04:55:22.368,1.13582,1.13596,1.50,1.50
2012.12.27 04:55:22.428,1.13577,1.13596,3.23,1.50
2012.12.27 04:55:22.968,1.13582,1.13594,2.10,1.13
2012.12.27 04:55:23.388,1.13577,1.13591,1.50,1.35
2012.12.27 04:55:23.689,1.13577,1.13591,1.50,1.35
2012.12.27 04:55:24.197,1.13577,1.13591,1.50,1.13
2012.12.27 04:55:24.558,1.13575,1.13591,4.35,1.13
2012.12.27 04:55:24.799,1.13578,1.13594,2.85,1.35
2012.12.27 04:55:26.798,1.13579,1.13598,1.50,3.60
2012.12.27 04:55:27.587,1.13582,1.13598,1.88,2.10
2012.12.27 04:55:30.817,1.13582,1.13598,1.88,2.10
2012.12.27 04:55:33.179,1.13582,1.13598,1.88,1.73
2012.12.27 04:55:33.238,1.13582,1.136,3.38,2.48
2012.12.27 04:55:37.118,1.13582,1.13598,2.85,1.13
2012.12.27 04:55:37.299,1.13581,1.13596,3.08,1.13
2012.12.27 04:55:38.109,1.13579,1.13596,2.48,1.50
2012.12.27 04:55:38.689,1.13579,1.13597,1.35,3.98
2012.12.27 04:55:39.368,1.13578,1.13596,2.10,1.50
2012.12.27 04:55:39.948,1.13577,1.13595,5.48,1.73
2012.12.27 04:55:40.558,1.13578,1.13595,1.13,1.73
2012.12.27 04:55:41.289,1.13578,1.13593,1.50,1.13
2012.12.27 04:55:41.827,1.13579,1.13595,1.13,2.48
2012.12.27 04:55:42.187,1.13579,1.13596,1.13,2.10
2012.12.27 04:55:43.467,1.13577,1.13595,2.48,1.73
2012.12.27 04:55:44.538,1.13577,1.13593,1.73,1.13
2012.12.27 04:55:45.080,1.13577,1.13593,1.73,1.13
2012.12.27 04:55:45.148,1.13577,1.13594,3.23,1.50
2012.12.27 04:55:47.528,1.1358,1.13596,2.63,1.35
2012.12.27 04:55:47.829,1.13582,1.13596,2.10,1.35
2012.12.27 04:55:51.909,1.13582,1.13598,2.10,1.73
2012.12.27 04:55:52.147,1.1358,1.13596,1.20,1.13
2012.12.27 04:55:52.268,1.1358,1.13597,1.95,2.25
2012.12.27 04:55:52.387,1.13581,1.13599,2.85,3.23
2012.12.27 04:55:52.748,1.13584,1.13601,1.73,3.75
2012.12.27 04:55:53.267,1.13584,1.13601,1.73,3.75
2012.12.27 04:55:53.328,1.13583,1.13601,2.63,4.35
2012.12.27 04:55:53.387,1.13583,1.136,1.88,1.73
2012.12.27 04:55:55.478,1.13583,1.13599,1.13,2.25
2012.12.27 04:55:56.408,1.13581,1.13598,4.35,1.88
2012.12.27 04:55:57.827,1.13581,1.13598,4.35,1.13
2012.12.27 04:55:58.467,1.13582,1.13598,1.13,1.35
2012.12.27 04:55:58.890,1.13582,1.13598,1.13,1.35
2012.12.27 04:55:59.718,1.13583,1.13599,1.73,1.50
2012.12.27 04:56:00.221,1.13582,1.13599,2.48,2.25
2012.12.27 04:56:00.567,1.13583,1.13597,1.50,1.35
2012.12.27 04:56:00.627,1.13583,1.13597,2.25,1.35
2012.12.27 04:56:01.479,1.13583,1.13597,2.25,1.35
2012.12.27 04:56:07.608,1.13581,1.13598,1.73,1.88
2012.12.27 04:56:07.788,1.13582,1.13599,3.23,1.50
2012.12.27 04:56:10.219,1.13582,1.13598,2.55,2.25
2012.12.27 04:56:14.051,1.13582,1.13597,1.95,1.73
2012.12.27 04:56:14.120,1.1358,1.13593,1.88,1.73
2012.12.27 04:56:14.180,1.13579,1.13592,1.13,1.73
2012.12.27 04:56:14.778,1.13574,1.13591,2.70,1.50
2012.12.27 04:56:15.319,1.13576,1.13591,1.50,1.50
2012.12.27 04:56:16.537,1.13576,1.13591,1.88,1.50
2012.12.27 04:56:17.430,1.13576,1.13592,2.10,1.50
2012.12.27 04:56:17.989,1.13576,1.13592,2.10,1.50
2012.12.27 04:56:18.168,1.13578,1.13593,2.10,1.50
2012.12.27 04:56:18.709,1.13578,1.13593,2.10,1.50
2012.12.27 04:56:31.118,1.13576,1.13593,2.10,1.50
2012.12.27 04:56:32.131,1.13576,1.13593,1.88,1.73
2012.12.27 04:56:33.938,1.13576,1.13593,2.48,1.73
2012.12.27 04:56:38.334,1.13576,1.13593,3.23,1.50
2012.12.27 04:56:38.873,1.13576,1.13592,2.48,1.50
2012.12.27 04:56:49.343,1.13577,1.13592,2.48,1.50
2012.12.27 04:56:54.309,1.13579,1.13594,2.10,1.50
2012.12.27 04:56:54.428,1.13579,1.13591,1.13,1.50
2012.12.27 04:56:57.518,1.13579,1.13593,2.25,1.50
2012.12.27 04:56:57.578,1.13583,1.13592,1.13,1.50
2012.12.27 04:56:57.638,1.13577,1.13592,2.48,1.50
2012.12.27 04:56:58.318,1.13577,1.13591,2.48,1.50
2012.12.27 04:56:58.498,1.13577,1.13592,2.48,1.50
2012.12.27 04:56:58.805,1.13582,1.13592,1.13,1.50
2012.12.27 04:56:59.380,1.13582,1.13592,2.63,1.50
2012.12.27 04:56:59.929,1.13582,1.13592,1.88,1.50
2012.12.27 04:57:01.657,1.13582,1.13592,1.13,1.50
2012.12.27 04:57:02.078,1.13579,1.1359,1.13,1.50
2012.12.27 04:57:02.597,1.13579,1.1359,1.13,1.50
2012.12.27 04:57:03.638,1.13579,1.13589,1.13,1.50
2012.12.27 04:57:05.779,1.13577,1.13591,1.13,1.50
2012.12.27 04:57:09.249,1.13576,1.13589,5.48,1.50
2012.12.27 04:57:09.308,1.13579,1.13593,1.88,1.50
2012.12.27 04:57:09.948,1.13579,1.13593,1.88,1.50
2012.12.27 04:57:25.188,1.13579,1.13593,1.88,1.50
2012.12.27 04:57:25.619,1.13579,1.13595,1.88,1.73
2012.12.27 04:57:26.127,1.13579,1.13595,1.88,1.73
2012.12.27 04:57:26.669,1.13579,1.13595,1.88,1.73
2012.12.27 04:57:27.988,1.13579,1.13595,1.88,1.73
2012.12.27 04:57:34.951,1.13579,1.13597,2.63,3.23
2012.12.27 04:57:35.019,1.13579,1.13597,3.23,3.23
2012.12.27 04:57:35.379,1.13581,1.13597,2.48,3.23
2012.12.27 04:57:35.462,1.13581,1.13597,2.48,3.23
2012.12.27 04:57:36.673,1.13582,1.13597,1.88,3.23
2012.12.27 04:57:37.819,1.13583,1.13599,3.38,1.73
2012.12.27 04:57:38.358,1.13583,1.136,2.63,1.73
2012.12.27 04:57:40.718,1.13583,1.136,2.63,1.73
2012.12.27 04:57:41.249,1.13583,1.136,2.63,1.73
2012.12.27 04:57:43.009,1.13583,1.13599,2.48,1.50
2012.12.27 04:57:43.548,1.13586,1.13601,1.35,1.13
2012.12.27 04:57:43.611,1.13587,1.13604,1.13,1.73
2012.12.27 04:57:44.228,1.13588,1.13605,1.13,2.48
2012.12.27 04:57:44.932,1.13587,1.13605,1.88,2.48
2012.12.27 04:57:48.308,1.13587,1.13605,1.13,2.48
2012.12.27 04:57:51.930,1.13585,1.13601,2.85,1.13
2012.12.27 04:57:51.990,1.13585,1.13599,2.85,1.13
2012.12.27 04:57:52.052,1.13584,1.13599,2.14,1.13
2012.12.27 04:57:52.179,1.13582,1.13599,1.73,2.63
2012.12.27 04:57:52.239,1.13582,1.13596,1.73,1.50
2012.12.27 04:57:52.598,1.13582,1.13599,2.25,1.35
2012.12.27 04:57:52.958,1.13582,1.13598,3.75,1.50
2012.12.27 04:57:53.078,1.13582,1.13599,3.75,1.73
2012.12.27 04:57:56.487,1.13582,1.13598,2.25,1.50
2012.12.27 04:57:57.538,1.13582,1.13598,2.25,1.50
2012.12.27 04:57:58.919,1.13582,1.13599,2.48,1.73
2012.12.27 04:57:59.098,1.13582,1.13598,2.25,1.73
2012.12.27 04:57:59.638,1.13582,1.13599,2.48,1.73
2012.12.27 04:58:00.215,1.13582,1.13601,3.23,2.48
2012.12.27 04:58:00.729,1.13582,1.13598,2.10,1.73
2012.12.27 04:58:00.788,1.13582,1.13598,2.10,1.73
2012.12.27 04:58:00.908,1.1358,1.13594,1.88,1.73
2012.12.27 04:58:01.328,1.13576,1.13595,5.10,1.73
2012.12.27 04:58:01.748,1.13579,1.13595,2.48,1.50
2012.12.27 04:58:01.869,1.13577,1.13594,1.50,1.35
2012.12.27 04:58:01.928,1.13578,1.13595,1.50,2.48
2012.12.27 04:58:01.989,1.13578,1.13595,1.13,2.48
2012.12.27 04:58:02.229,1.13577,1.13593,2.25,1.73
2012.12.27 04:58:02.858,1.13578,1.13593,1.50,1.73
2012.12.27 04:58:05.578,1.13576,1.13593,2.10,1.73
2012.12.27 04:58:07.109,1.13578,1.13593,1.50,1.73
2012.12.27 04:58:07.172,1.13578,1.13594,1.88,2.48
2012.12.27 04:58:10.549,1.13577,1.13593,3.23,1.73
2012.12.27 04:58:13.365,1.13577,1.13593,2.85,1.73
2012.12.27 04:58:17.549,1.13578,1.13594,1.13,1.73
2012.12.27 04:58:18.150,1.13579,1.13596,1.50,1.73
2012.12.27 04:58:18.669,1.13577,1.13594,3.23,1.73
2012.12.27 04:58:25.479,1.13576,1.13588,2.25,4.73
2012.12.27 04:58:25.538,1.13573,1.13588,1.13,4.73
2012.12.27 04:58:25.658,1.13572,1.13588,1.13,4.73
2012.12.27 04:58:25.718,1.13572,1.13588,1.13,4.73
2012.12.27 04:58:26.198,1.1357,1.13586,2.25,1.35
2012.12.27 04:58:26.258,1.1357,1.13586,2.25,2.10
2012.12.27 04:58:26.804,1.1357,1.13586,2.25,1.35
2012.12.27 04:58:27.288,1.1357,1.13585,2.25,1.73
2012.12.27 04:58:27.828,1.1357,1.13586,1.50,2.85
2012.12.27 04:58:31.338,1.1357,1.13586,2.25,2.10
2012.12.27 04:58:32.018,1.13571,1.13586,1.50,1.35
2012.12.27 04:58:33.419,1.1357,1.13586,2.25,1.35
2012.12.27 04:58:40.209,1.1357,1.13586,3.00,2.10
2012.12.27 04:58:44.999,1.13571,1.13585,1.50,1.35
2012.12.27 04:58:46.480,1.1357,1.13585,2.25,1.35
2012.12.27 04:59:03.259,1.13574,1.13587,1.50,1.73
2012.12.27 04:59:03.379,1.13577,1.13587,1.35,1.50
2012.12.27 04:59:03.738,1.13573,1.13586,1.73,1.13
2012.12.27 04:59:03.924,1.13572,1.13586,1.50,1.35
2012.12.27 04:59:03.988,1.1357,1.13586,3.23,1.35
2012.12.27 04:59:04.227,1.1357,1.13586,2.48,1.35
2012.12.27 04:59:04.748,1.1357,1.13586,2.48,1.35
2012.12.27 04:59:06.068,1.13572,1.13588,2.85,1.73
2012.12.27 04:59:06.370,1.1358,1.1359,1.50,1.50
2012.12.27 04:59:06.428,1.13577,1.1359,1.88,1.50
2012.12.27 04:59:07.035,1.13577,1.1359,1.50,1.73
2012.12.27 04:59:07.679,1.13577,1.13591,1.50,3.23
2012.12.27 04:59:08.098,1.13577,1.1359,1.50,1.73
2012.12.27 04:59:08.289,1.13578,1.13595,2.48,2.10
2012.12.27 04:59:08.827,1.13582,1.13596,1.35,3.23
2012.12.27 04:59:09.308,1.13579,1.13595,1.73,1.73
2012.12.27 04:59:09.799,1.13582,1.13596,1.35,3.23
2012.12.27 04:59:10.248,1.13578,1.13595,5.52,1.73
2012.12.27 04:59:10.789,1.13582,1.13595,1.35,1.73
2012.12.27 04:59:11.298,1.13582,1.13595,1.35,1.73
2012.12.27 04:59:12.558,1.1358,1.13593,1.73,1.50
2012.12.27 04:59:16.839,1.13578,1.13593,4.77,1.50
2012.12.27 04:59:19.503,1.13583,1.13593,1.50,1.50
2012.12.27 04:59:19.633,1.13585,1.13598,1.50,1.73
2012.12.27 04:59:19.760,1.13593,1.13601,1.13,1.50
2012.12.27 04:59:20.002,1.13593,1.13604,1.13,1.73
2012.12.27 04:59:20.531,1.13591,1.13604,2.48,1.50
2012.12.27 04:59:22.758,1.1359,1.13604,3.98,1.50
2012.12.27 04:59:24.029,1.1359,1.13605,1.50,1.35
2012.12.27 04:59:25.269,1.1359,1.13605,1.50,1.35
2012.12.27 04:59:25.639,1.13589,1.136,1.50,1.50
2012.12.27 04:59:25.998,1.13584,1.136,2.10,2.10
2012.12.27 04:59:26.620,1.13584,1.136,2.10,2.10
2012.12.27 04:59:26.698,1.13587,1.136,2.63,2.48
2012.12.27 04:59:26.828,1.13587,1.13602,2.85,1.50
2012.12.27 04:59:27.193,1.13589,1.13603,1.50,1.13
2012.12.27 04:59:27.698,1.1359,1.13603,2.10,1.13
2012.12.27 04:59:29.249,1.1359,1.13603,2.85,1.13
2012.12.27 04:59:29.569,1.13587,1.13603,3.38,1.35
2012.12.27 04:59:29.808,1.13589,1.13603,2.25,1.35
2012.12.27 04:59:30.331,1.1359,1.13603,3.60,1.35
2012.12.27 04:59:31.466,1.1359,1.13603,2.10,1.35
2012.12.27 04:59:32.797,1.1359,1.13603,2.10,1.35
2012.12.27 04:59:33.325,1.13589,1.13603,1.50,1.35
2012.12.27 04:59:35.929,1.13589,1.13605,2.85,2.48
2012.12.27 04:59:37.818,1.13589,1.13603,2.85,1.35
2012.12.27 04:59:38.369,1.13589,1.13604,3.60,1.35
2012.12.27 04:59:38.670,1.13598,1.13608,2.25,1.50
2012.12.27 04:59:38.728,1.13592,1.13608,1.13,1.50
2012.12.27 04:59:39.542,1.13592,1.13609,1.13,2.85
2012.12.27 04:59:40.449,1.13591,1.13607,1.35,1.50
2012.12.27 04:59:40.968,1.13592,1.13607,2.63,1.50
2012.12.27 04:59:41.028,1.13592,1.13607,2.63,1.50
2012.12.27 04:59:43.898,1.13592,1.13605,2.63,1.50
2012.12.27 04:59:49.709,1.13592,1.13605,2.63,1.50
2012.12.27 04:59:50.980,1.13592,1.13605,2.63,1.50
2012.12.27 04:59:55.156,1.13592,1.13606,4.88,1.50
2012.12.27 04:59:55.968,1.13592,1.13606,2.63,1.50
2012.12.27 04:59:56.957,1.13592,1.13606,1.88,1.50
2012.12.27 04:59:57.258,1.13592,1.13605,1.88,1.50
2012.12.27 04:59:59.370,1.13592,1.1361,2.25,2.48
2012.12.27 04:59:59.559,1.13598,1.13616,2.48,1.95
