2015.01.22 14:09:06.994,1.35525,1.3573,1.00,29.04
2015.01.22 14:09:07.095,1.35525,1.35731,1.37,30.64
2015.01.22 14:09:07.298,1.35531,1.35735,1.00,32.60
2015.01.22 14:09:07.349,1.35529,1.35735,1.50,32.28
2015.01.22 14:09:07.803,1.35536,1.35739,1.00,33.05
2015.01.22 14:09:07.855,1.35536,1.3574,1.00,36.05
2015.01.22 14:09:07.906,1.35542,1.35742,1.00,27.98
2015.01.22 14:09:07.957,1.35545,1.35744,1.00,33.88
2015.01.22 14:09:08.008,1.35545,1.35743,1.00,32.86
2015.01.22 14:09:08.059,1.35541,1.3574,1.00,25.77
2015.01.22 14:09:08.261,1.35539,1.35739,1.00,30.83
2015.01.22 14:09:08.463,1.35537,1.35738,1.00,31.28
2015.01.22 14:09:08.684,1.3554,1.35742,1.50,35.28
2015.01.22 14:09:08.785,1.35545,1.35743,1.00,32.78
2015.01.22 14:09:09.140,1.35546,1.35747,1.87,26.38
2015.01.22 14:09:09.444,1.3556,1.35752,1.00,38.19
2015.01.22 14:09:09.773,1.3556,1.35758,1.50,31.62
2015.01.22 14:09:09.824,1.35562,1.3576,1.00,30.39
2015.01.22 14:09:09.926,1.35565,1.35761,1.00,38.59
2015.01.22 14:09:10.078,1.35562,1.35761,1.50,33.83
2015.01.22 14:09:10.129,1.35561,1.35759,1.00,35.82
2015.01.22 14:09:10.433,1.3556,1.35758,1.95,26.54
2015.01.22 14:09:10.486,1.3556,1.35759,1.27,24.55
2015.01.22 14:09:10.587,1.35559,1.3576,1.27,28.74
2015.01.22 14:09:10.689,1.35558,1.35757,2.62,22.78
2015.01.22 14:09:10.992,1.35557,1.35751,1.50,32.74
2015.01.22 14:09:11.043,1.35555,1.35749,1.50,24.49
2015.01.22 14:09:11.144,1.35546,1.35747,1.00,29.41
2015.01.22 14:09:11.195,1.35546,1.35744,1.00,26.41
2015.01.22 14:09:11.398,1.35521,1.35726,1.00,30.72
2015.01.22 14:09:11.448,1.35519,1.35723,1.00,29.54
2015.01.22 14:09:11.702,1.35517,1.35721,1.00,36.05
2015.01.22 14:09:11.904,1.3552,1.35724,1.00,28.29
2015.01.22 14:09:12.207,1.35533,1.35733,1.50,28.50
2015.01.22 14:09:12.257,1.35533,1.35734,1.50,27.99
2015.01.22 14:09:12.308,1.35533,1.35735,1.50,29.81
2015.01.22 14:09:12.460,1.3553,1.35732,1.37,27.37
2015.01.22 14:09:12.511,1.35528,1.35731,1.50,29.78
2015.01.22 14:09:12.562,1.35526,1.35732,1.50,33.36
2015.01.22 14:09:12.866,1.3553,1.35731,1.00,29.02
2015.01.22 14:09:12.967,1.35528,1.35731,1.00,28.55
2015.01.22 14:09:13.170,1.35526,1.35731,1.50,29.78
2015.01.22 14:09:13.220,1.35529,1.35732,1.00,31.31
2015.01.22 14:09:13.524,1.35527,1.35731,1.00,29.97
2015.01.22 14:09:13.777,1.35529,1.35732,1.00,33.64
2015.01.22 14:09:14.080,1.35532,1.35734,1.50,29.98
2015.01.22 14:09:14.232,1.35528,1.35731,1.00,30.03
2015.01.22 14:09:14.384,1.35532,1.35731,1.00,27.78
2015.01.22 14:09:14.586,1.35526,1.3573,1.00,31.91
2015.01.22 14:09:14.739,1.35525,1.35728,1.00,29.07
2015.01.22 14:09:14.840,1.3552,1.35726,1.50,28.27
2015.01.22 14:09:15.093,1.35527,1.35729,1.00,29.70
2015.01.22 14:09:15.606,1.35527,1.35729,1.00,23.88
2015.01.22 14:09:15.658,1.35521,1.35727,1.20,28.28
2015.01.22 14:09:15.861,1.35519,1.35725,1.00,32.66
2015.01.22 14:09:15.963,1.35518,1.35724,1.00,32.28
2015.01.22 14:09:16.267,1.35499,1.35709,1.12,26.74
2015.01.22 14:09:16.317,1.35498,1.35708,1.00,37.74
2015.01.22 14:09:16.419,1.35499,1.35709,1.00,26.28
2015.01.22 14:09:16.520,1.35501,1.35709,1.00,33.49
2015.01.22 14:09:16.622,1.35491,1.35702,1.20,30.24
2015.01.22 14:09:16.774,1.3549,1.35697,1.00,31.16
2015.01.22 14:09:16.825,1.35487,1.35697,1.00,33.32
2015.01.22 14:09:16.926,1.3549,1.35696,1.00,33.23
2015.01.22 14:09:17.028,1.35484,1.35695,1.00,28.28
2015.01.22 14:09:17.129,1.35482,1.35695,1.00,34.00
2015.01.22 14:09:17.281,1.35484,1.35693,1.00,30.66
2015.01.22 14:09:17.534,1.35484,1.35696,1.00,24.28
2015.01.22 14:09:17.585,1.35484,1.35695,1.00,29.78
2015.01.22 14:09:17.888,1.35486,1.35692,1.00,31.78
2015.01.22 14:09:17.939,1.35482,1.3569,1.00,27.18
2015.01.22 14:09:18.041,1.35483,1.35691,1.00,31.36
2015.01.22 14:09:18.142,1.35481,1.35691,1.00,32.52
2015.01.22 14:09:18.243,1.35481,1.35693,1.10,27.88
2015.01.22 14:09:18.294,1.35481,1.35694,1.20,27.38
2015.01.22 14:09:18.396,1.35483,1.35692,1.00,24.28
2015.01.22 14:09:18.598,1.35477,1.35688,1.00,37.67
2015.01.22 14:09:18.699,1.35476,1.35687,1.00,31.70
2015.01.22 14:09:19.003,1.35469,1.35679,1.00,32.58
2015.01.22 14:09:19.205,1.35471,1.35681,1.00,28.98
2015.01.22 14:09:19.256,1.35473,1.35682,1.00,30.48
2015.01.22 14:09:19.357,1.35469,1.35683,1.00,26.32
2015.01.22 14:09:19.458,1.35474,1.35685,1.00,32.90
2015.01.22 14:09:19.610,1.35467,1.35683,1.12,31.28
2015.01.22 14:09:19.712,1.35464,1.35675,2.25,35.78
2015.01.22 14:09:19.763,1.35462,1.35675,1.10,29.78
2015.01.22 14:09:19.814,1.35459,1.35674,1.50,30.78
2015.01.22 14:09:19.916,1.35463,1.35674,1.00,35.13
2015.01.22 14:09:20.119,1.35466,1.35678,1.00,30.08
2015.01.22 14:09:20.220,1.35466,1.35679,1.00,32.32
2015.01.22 14:09:20.271,1.35466,1.3568,1.00,32.34
2015.01.22 14:09:20.372,1.35467,1.35682,1.87,32.90
2015.01.22 14:09:20.473,1.35469,1.35683,1.00,49.18
2015.01.22 14:09:20.821,1.35464,1.35675,1.00,24.82
2015.01.22 14:09:21.025,1.35456,1.35673,2.25,32.70
2015.01.22 14:09:21.126,1.35454,1.3567,1.00,33.31
2015.01.22 14:09:21.227,1.35452,1.35669,1.00,36.31
2015.01.22 14:09:21.581,1.35448,1.35668,1.57,29.83
2015.01.22 14:09:21.783,1.3545,1.35668,1.00,33.20
2015.01.22 14:09:21.884,1.35447,1.35667,1.65,30.30
2015.01.22 14:09:22.188,1.35455,1.3567,1.00,34.96
2015.01.22 14:09:22.289,1.35455,1.35671,1.00,32.96
2015.01.22 14:09:22.340,1.3546,1.35673,1.00,33.03
2015.01.22 14:09:22.644,1.35449,1.35662,1.00,32.16
2015.01.22 14:09:22.695,1.35442,1.3566,1.00,25.01
2015.01.22 14:09:22.800,1.35437,1.35656,1.75,39.47
2015.01.22 14:09:22.902,1.35438,1.35656,1.00,26.85
2015.01.22 14:09:23.004,1.35436,1.35655,1.00,34.51
2015.01.22 14:09:23.105,1.35443,1.35657,1.00,23.59
2015.01.22 14:09:23.207,1.35443,1.35657,1.00,30.00
2015.01.22 14:09:23.308,1.35447,1.3566,1.00,26.56
2015.01.22 14:09:23.460,1.35447,1.35664,1.00,26.30
2015.01.22 14:09:23.562,1.3545,1.35667,1.00,25.80
2015.01.22 14:09:23.663,1.3545,1.35669,1.10,23.98
2015.01.22 14:09:23.765,1.3545,1.35671,1.75,27.64
2015.01.22 14:09:24.069,1.35461,1.35679,1.00,26.41
2015.01.22 14:09:24.119,1.35465,1.35681,1.00,31.38
2015.01.22 14:09:24.221,1.35462,1.35681,1.65,36.18
2015.01.22 14:09:24.423,1.35467,1.35683,1.00,27.68
2015.01.22 14:09:24.474,1.35471,1.35686,1.00,28.41
2015.01.22 14:09:24.524,1.35474,1.35689,1.12,32.68
2015.01.22 14:09:24.575,1.35476,1.35691,1.00,31.68
2015.01.22 14:09:24.626,1.35477,1.35693,1.12,24.27
2015.01.22 14:09:24.677,1.35477,1.35693,1.82,22.28
2015.01.22 14:09:24.728,1.35476,1.3569,1.37,27.59
2015.01.22 14:09:24.778,1.35471,1.35686,1.75,33.48
2015.01.22 14:09:24.880,1.35465,1.35682,1.75,31.64
2015.01.22 14:09:24.981,1.35465,1.35682,1.00,28.11
2015.01.22 14:09:25.083,1.35463,1.35682,1.20,32.92
2015.01.22 14:09:25.234,1.35465,1.35683,2.70,32.03
2015.01.22 14:09:25.336,1.3547,1.35687,1.20,38.91
2015.01.22 14:09:25.437,1.3547,1.35688,2.25,28.22
2015.01.22 14:09:25.740,1.35468,1.35685,1.10,28.24
2015.01.22 14:09:25.940,1.35468,1.35686,2.32,28.24
2015.01.22 14:09:25.991,1.35471,1.35687,1.20,29.08
2015.01.22 14:09:26.043,1.35475,1.35689,1.00,32.48
2015.01.22 14:09:26.195,1.35474,1.35691,1.57,32.79
2015.01.22 14:09:26.296,1.35474,1.3569,1.00,29.52
2015.01.22 14:09:26.347,1.35472,1.3569,1.20,29.52
2015.01.22 14:09:26.398,1.35472,1.3569,1.47,26.44
2015.01.22 14:09:26.449,1.35474,1.35691,1.47,25.43
2015.01.22 14:09:26.551,1.35475,1.35692,2.77,27.40
2015.01.22 14:09:26.653,1.35481,1.35695,1.00,26.26
2015.01.22 14:09:26.776,1.3548,1.35695,1.37,33.23
2015.01.22 14:09:26.828,1.35483,1.35697,1.00,32.24
2015.01.22 14:09:27.132,1.35485,1.35699,1.12,27.69
2015.01.22 14:09:27.285,1.3549,1.35701,1.00,35.83
2015.01.22 14:09:27.336,1.3549,1.35701,1.00,30.98
2015.01.22 14:09:27.387,1.35485,1.35699,1.75,32.27
2015.01.22 14:09:27.539,1.35483,1.357,1.87,29.53
2015.01.22 14:09:27.590,1.35484,1.35699,1.12,27.75
2015.01.22 14:09:27.894,1.35483,1.35696,1.75,28.98
2015.01.22 14:09:28.147,1.35482,1.35695,1.00,34.04
2015.01.22 14:09:28.300,1.35477,1.35693,1.87,27.63
2015.01.22 14:09:28.402,1.35477,1.35694,1.87,32.33
2015.01.22 14:09:28.554,1.35479,1.35694,1.20,33.19
2015.01.22 14:09:28.706,1.35476,1.35692,1.50,30.18
2015.01.22 14:09:29.009,1.35475,1.35693,1.87,38.98
2015.01.22 14:09:29.464,1.35475,1.35691,1.12,33.70
2015.01.22 14:09:29.515,1.35473,1.35691,1.87,31.37
2015.01.22 14:09:29.970,1.35475,1.35691,1.12,29.69
2015.01.22 14:09:30.274,1.35462,1.35679,3.75,29.34
2015.01.22 14:09:30.375,1.35456,1.35676,2.25,28.17
2015.01.22 14:09:30.476,1.35456,1.35673,1.50,27.48
2015.01.22 14:09:30.791,1.35455,1.35673,1.00,26.49
2015.01.22 14:09:30.943,1.3545,1.3567,2.25,34.14
2015.01.22 14:09:30.994,1.3545,1.35669,1.57,35.45
2015.01.22 14:09:31.297,1.35447,1.3566,1.50,28.04
2015.01.22 14:09:31.349,1.35441,1.35659,1.75,34.48
2015.01.22 14:09:31.400,1.35441,1.35658,1.00,36.48
2015.01.22 14:09:31.521,1.35434,1.35655,1.75,27.14
2015.01.22 14:09:31.572,1.3543,1.35654,1.14,30.92
2015.01.22 14:09:31.926,1.35434,1.35655,1.00,28.98
2015.01.22 14:09:32.028,1.35436,1.35655,1.00,30.25
2015.01.22 14:09:32.130,1.35431,1.35654,1.24,29.26
2015.01.22 14:09:32.232,1.35435,1.35654,1.00,28.25
2015.01.22 14:09:32.335,1.35432,1.35653,1.14,29.49
2015.01.22 14:09:32.589,1.35433,1.35655,1.05,33.80
2015.01.22 14:09:32.803,1.35435,1.35655,1.00,26.48
2015.01.22 14:09:33.007,1.35432,1.35654,1.04,29.15
2015.01.22 14:09:33.058,1.35432,1.35653,1.04,29.15
2015.01.22 14:09:33.363,1.35427,1.3565,1.04,29.67
2015.01.22 14:09:33.415,1.35427,1.3565,1.04,29.67
2015.01.22 14:09:33.466,1.35425,1.35648,1.00,30.92
2015.01.22 14:09:33.517,1.35425,1.35647,1.00,28.92
2015.01.22 14:09:33.820,1.35411,1.35634,1.00,24.54
2015.01.22 14:09:34.124,1.35411,1.35631,1.00,31.13
2015.01.22 14:09:34.276,1.35411,1.35632,1.00,26.36
2015.01.22 14:09:34.377,1.35411,1.35633,1.00,28.22
2015.01.22 14:09:34.681,1.35405,1.35634,1.37,25.28
2015.01.22 14:09:34.782,1.35411,1.35637,1.00,27.08
2015.01.22 14:09:35.086,1.35408,1.35633,1.12,29.95
2015.01.22 14:09:35.137,1.35406,1.35632,1.65,29.95
2015.01.22 14:09:35.187,1.35404,1.35631,2.25,32.83
2015.01.22 14:09:35.238,1.354,1.35628,1.75,31.74
2015.01.22 14:09:35.340,1.35416,1.35633,1.00,32.99
2015.01.22 14:09:35.542,1.35417,1.35637,1.00,26.18
2015.01.22 14:09:35.745,1.35419,1.35642,1.00,32.30
2015.01.22 14:09:35.846,1.35419,1.35643,1.00,23.32
2015.01.22 14:09:35.947,1.35414,1.35642,1.12,30.61
2015.01.22 14:09:35.998,1.35416,1.35641,1.10,22.79
2015.01.22 14:09:36.301,1.35412,1.35635,1.00,30.50
2015.01.22 14:09:36.453,1.35412,1.35636,1.00,29.16
2015.01.22 14:09:36.554,1.3541,1.35634,1.00,32.07
2015.01.22 14:09:36.606,1.3541,1.35633,1.00,33.58
2015.01.22 14:09:36.657,1.35404,1.35631,1.00,28.71
2015.01.22 14:09:36.758,1.35401,1.35629,1.00,26.36
2015.01.22 14:09:36.873,1.35402,1.3563,1.75,28.58
2015.01.22 14:09:37.211,1.35402,1.35627,1.75,25.27
2015.01.22 14:09:37.312,1.35398,1.35625,1.00,29.57
2015.01.22 14:09:37.414,1.35402,1.35627,1.00,32.56
2015.01.22 14:09:37.567,1.35393,1.35623,1.87,27.08
2015.01.22 14:09:37.619,1.35392,1.35622,3.00,29.07
2015.01.22 14:09:37.670,1.35392,1.35621,1.95,27.28
2015.01.22 14:09:37.872,1.35397,1.35622,1.00,25.58
2015.01.22 14:09:38.075,1.35396,1.35625,1.00,30.01
2015.01.22 14:09:38.176,1.35401,1.35627,1.00,28.58
2015.01.22 14:09:38.226,1.35401,1.35628,1.00,27.58
2015.01.22 14:09:38.277,1.35398,1.35627,1.12,25.28
2015.01.22 14:09:38.429,1.354,1.35628,1.00,30.52
2015.01.22 14:09:38.732,1.35409,1.3563,1.00,27.84
2015.01.22 14:09:38.784,1.35409,1.35632,1.00,39.38
2015.01.22 14:09:38.835,1.35406,1.3563,1.00,28.40
2015.01.22 14:09:39.037,1.35406,1.35632,1.00,28.14
2015.01.22 14:09:39.189,1.35408,1.35634,1.00,27.63
2015.01.22 14:09:39.493,1.35411,1.35636,1.00,35.86
2015.01.22 14:09:39.797,1.35408,1.35635,1.65,33.97
2015.01.22 14:09:40.152,1.35411,1.35635,1.00,27.70
2015.01.22 14:09:40.455,1.35403,1.35628,1.75,28.67
2015.01.22 14:09:40.607,1.35396,1.35619,1.00,27.51
2015.01.22 14:09:40.658,1.35396,1.35618,1.00,26.02
2015.01.22 14:09:40.962,1.35406,1.35625,1.64,25.08
2015.01.22 14:09:41.014,1.35402,1.35625,1.00,29.50
2015.01.22 14:09:41.115,1.354,1.35623,1.00,22.28
2015.01.22 14:09:41.520,1.35399,1.35624,1.00,33.48
2015.01.22 14:09:41.571,1.35399,1.35624,1.00,25.88
2015.01.22 14:09:41.876,1.35398,1.3562,1.00,29.63
2015.01.22 14:09:42.029,1.35394,1.35619,1.00,31.84
2015.01.22 14:09:42.283,1.35392,1.35618,1.00,28.48
2015.01.22 14:09:42.385,1.35394,1.35617,1.00,32.06
2015.01.22 14:09:42.763,1.35394,1.35616,1.00,29.58
2015.01.22 14:09:42.814,1.35392,1.35615,1.00,28.58
2015.01.22 14:09:42.915,1.35388,1.35614,1.00,23.86
2015.01.22 14:09:43.017,1.35395,1.35619,1.37,27.87
2015.01.22 14:09:43.119,1.35392,1.35619,1.00,25.07
2015.01.22 14:09:43.271,1.35389,1.35618,1.00,30.33
2015.01.22 14:09:43.473,1.35389,1.35617,1.00,28.27
2015.01.22 14:09:43.575,1.35378,1.35609,1.12,24.72
2015.01.22 14:09:43.676,1.35382,1.35609,1.00,29.24
2015.01.22 14:09:43.880,1.35384,1.35611,1.00,25.49
2015.01.22 14:09:43.931,1.35386,1.35612,1.00,26.28
2015.01.22 14:09:44.235,1.35389,1.35613,1.00,28.45
2015.01.22 14:09:44.287,1.35389,1.35614,1.00,26.95
2015.01.22 14:09:44.338,1.35391,1.35616,1.00,31.55
2015.01.22 14:09:44.642,1.35396,1.35619,1.00,32.22
2015.01.22 14:09:44.693,1.35394,1.35618,1.00,35.73
2015.01.22 14:09:44.794,1.3539,1.35617,1.00,28.44
2015.01.22 14:09:44.965,1.35391,1.35618,1.00,32.85
2015.01.22 14:09:45.016,1.35393,1.35619,1.00,31.96
2015.01.22 14:09:45.320,1.35389,1.35619,1.20,31.35
2015.01.22 14:09:45.421,1.35389,1.35613,1.00,31.19
2015.01.22 14:09:45.472,1.35382,1.35608,1.00,25.11
2015.01.22 14:09:45.523,1.35382,1.35607,1.00,29.16
2015.01.22 14:09:45.574,1.35372,1.35603,1.00,30.15
2015.01.22 14:09:45.676,1.35371,1.35602,1.00,23.77
2015.01.22 14:09:45.980,1.35379,1.35606,1.00,29.08
2015.01.22 14:09:46.031,1.35379,1.35606,1.00,32.08
2015.01.22 14:09:46.132,1.35381,1.35608,1.00,36.57
2015.01.22 14:09:46.234,1.35381,1.35609,1.00,37.36
2015.01.22 14:09:46.335,1.35388,1.35613,1.37,28.50
2015.01.22 14:09:46.437,1.35391,1.35615,1.00,19.70
2015.01.22 14:09:46.539,1.35394,1.35619,1.00,27.98
2015.01.22 14:09:46.589,1.35394,1.35621,1.00,29.38
2015.01.22 14:09:46.792,1.35397,1.35623,1.00,26.07
2015.01.22 14:09:46.944,1.35397,1.35623,1.00,26.00
2015.01.22 14:09:47.248,1.35397,1.35622,1.00,26.55
2015.01.22 14:09:47.298,1.35391,1.3562,1.00,26.55
2015.01.22 14:09:47.450,1.35388,1.35617,1.10,27.43
2015.01.22 14:09:47.855,1.35393,1.35619,1.00,29.34
2015.01.22 14:09:47.906,1.35393,1.35621,1.00,29.02
2015.01.22 14:09:47.957,1.35399,1.35622,1.00,27.23
2015.01.22 14:09:48.550,1.35393,1.35619,1.00,30.14
2015.01.22 14:09:48.752,1.35379,1.3561,1.12,28.59
2015.01.22 14:09:48.854,1.35376,1.35609,1.50,28.10
2015.01.22 14:09:49.006,1.35376,1.35607,1.00,29.96
2015.01.22 14:09:49.310,1.35384,1.3561,1.00,32.35
2015.01.22 14:09:49.463,1.35384,1.35612,1.00,29.14
2015.01.22 14:09:49.514,1.35381,1.35611,1.00,29.13
2015.01.22 14:09:49.718,1.35382,1.35612,1.00,37.18
2015.01.22 14:09:49.768,1.35382,1.35611,1.00,35.36
2015.01.22 14:09:50.072,1.35382,1.35612,1.00,29.32
2015.01.22 14:09:50.528,1.35385,1.35613,1.00,26.59
2015.01.22 14:09:50.630,1.35381,1.35613,1.50,26.32
2015.01.22 14:09:50.681,1.35384,1.35614,1.00,31.12
2015.01.22 14:09:50.833,1.35388,1.35617,1.00,33.55
2015.01.22 14:09:50.941,1.35386,1.35615,1.00,27.85
2015.01.22 14:09:51.246,1.35384,1.35612,1.00,27.66
2015.01.22 14:09:51.296,1.3538,1.3561,1.10,28.24
2015.01.22 14:09:51.398,1.35384,1.35611,1.00,31.38
2015.01.22 14:09:51.499,1.35384,1.35613,1.00,23.99
2015.01.22 14:09:51.550,1.35384,1.35615,1.00,27.95
2015.01.22 14:09:51.602,1.35389,1.35616,1.00,33.84
2015.01.22 14:09:51.704,1.35386,1.35615,1.00,24.59
2015.01.22 14:09:51.806,1.35384,1.35615,1.00,29.58
2015.01.22 14:09:52.059,1.35386,1.35617,1.00,22.79
2015.01.22 14:09:52.161,1.3539,1.35618,1.00,28.35
2015.01.22 14:09:52.685,1.35389,1.35617,1.00,24.78
2015.01.22 14:09:53.005,1.35398,1.35626,2.25,31.59
2015.01.22 14:09:53.106,1.35396,1.35624,1.00,33.34
2015.01.22 14:09:53.157,1.35396,1.35624,1.00,33.83
2015.01.22 14:09:53.410,1.35397,1.35625,1.00,24.78
2015.01.22 14:09:53.561,1.35395,1.35621,1.20,32.43
2015.01.22 14:09:53.612,1.35392,1.35618,1.12,31.44
2015.01.22 14:09:53.714,1.35393,1.35619,1.50,28.35
2015.01.22 14:09:53.815,1.35394,1.35622,1.37,25.52
2015.01.22 14:09:54.029,1.35403,1.35628,1.00,20.42
2015.01.22 14:09:54.334,1.35411,1.35634,1.00,29.80
2015.01.22 14:09:54.385,1.35411,1.35635,1.00,35.76
2015.01.22 14:09:54.588,1.35409,1.35634,1.00,25.50
2015.01.22 14:09:54.639,1.35409,1.35633,1.00,23.50
2015.01.22 14:09:54.691,1.35404,1.35631,1.50,34.61
2015.01.22 14:09:54.793,1.35404,1.3563,1.00,33.62
2015.01.22 14:09:54.913,1.354,1.35626,1.00,30.62
2015.01.22 14:09:55.421,1.35401,1.35627,1.00,27.48
2015.01.22 14:09:55.674,1.35403,1.35628,1.00,31.48
2015.01.22 14:09:55.978,1.35408,1.35631,1.00,32.75
2015.01.22 14:09:56.281,1.3541,1.3563,1.00,27.08
2015.01.22 14:09:56.332,1.35397,1.35624,2.25,27.09
2015.01.22 14:09:56.383,1.35397,1.35622,1.12,23.28
2015.01.22 14:09:56.434,1.35389,1.35618,1.75,29.76
2015.01.22 14:09:56.485,1.35389,1.35617,1.00,25.27
2015.01.22 14:09:56.536,1.35386,1.35616,1.50,29.75
2015.01.22 14:09:56.587,1.35388,1.35617,1.75,28.76
2015.01.22 14:09:56.688,1.35402,1.35627,1.00,25.23
2015.01.22 14:09:56.740,1.35402,1.35628,1.00,29.84
2015.01.22 14:09:56.791,1.354,1.3563,1.37,28.34
2015.01.22 14:09:56.892,1.35412,1.35632,1.00,27.38
2015.01.22 14:09:57.247,1.35413,1.35638,1.00,31.48
2015.01.22 14:09:57.348,1.35413,1.35638,1.00,27.52
2015.01.22 14:09:57.450,1.35413,1.35638,1.00,29.08
2015.01.22 14:09:57.753,1.35409,1.35636,1.85,32.00
2015.01.22 14:09:57.854,1.35409,1.35634,1.00,27.19
2015.01.22 14:09:57.905,1.35409,1.35633,1.00,33.36
2015.01.22 14:09:58.006,1.35407,1.35632,1.00,30.59
2015.01.22 14:09:58.461,1.35406,1.35633,1.00,34.48
2015.01.22 14:09:58.512,1.35406,1.35634,1.50,30.15
2015.01.22 14:09:58.765,1.35405,1.35633,1.50,29.26
2015.01.22 14:09:58.983,1.35403,1.35631,1.00,34.26
2015.01.22 14:09:59.084,1.35405,1.35631,1.00,41.51
2015.01.22 14:09:59.185,1.35402,1.3563,1.00,37.79
2015.01.22 14:09:59.337,1.35402,1.35629,1.00,32.98
2015.01.22 14:09:59.944,1.35405,1.35629,1.00,33.71
2015.01.22 14:10:00.425,1.35403,1.35629,1.00,29.10
2015.01.22 14:10:00.578,1.35403,1.35628,1.00,31.60
2015.01.22 14:10:00.630,1.35399,1.35626,1.57,26.59
2015.01.22 14:10:00.732,1.35399,1.35624,1.00,34.22
2015.01.22 14:10:00.833,1.35394,1.35621,1.00,27.42
2015.01.22 14:10:00.884,1.35394,1.35621,1.00,29.43
2015.01.22 14:10:01.059,1.35392,1.3562,1.00,32.20
2015.01.22 14:10:01.720,1.35394,1.35621,1.00,31.72
2015.01.22 14:10:02.024,1.35399,1.35626,1.37,38.22
2015.01.22 14:10:02.076,1.35403,1.35627,1.12,32.88
2015.01.22 14:10:02.178,1.35407,1.35629,1.00,26.72
2015.01.22 14:10:02.605,1.3541,1.35631,1.00,29.04
2015.01.22 14:10:03.111,1.35409,1.35631,1.00,31.69
2015.01.22 14:10:03.364,1.3541,1.35633,1.00,36.27
2015.01.22 14:10:03.515,1.35408,1.35633,1.00,31.88
2015.01.22 14:10:03.617,1.35406,1.35633,1.00,34.18
2015.01.22 14:10:03.718,1.35403,1.35632,2.32,32.68
2015.01.22 14:10:04.223,1.35403,1.35631,1.50,36.28
2015.01.22 14:10:04.477,1.35405,1.35632,1.00,35.27
2015.01.22 14:10:04.578,1.35404,1.35632,1.87,32.19
2015.01.22 14:10:04.880,1.35406,1.35633,1.12,39.68
2015.01.22 14:10:05.386,1.35406,1.35629,1.00,35.40
2015.01.22 14:10:05.538,1.35403,1.35627,1.00,34.57
2015.01.22 14:10:05.639,1.354,1.35627,1.50,31.61
2015.01.22 14:10:05.790,1.35397,1.35625,1.87,30.49
2015.01.22 14:10:06.092,1.354,1.35628,1.50,27.47
2015.01.22 14:10:06.143,1.35402,1.35629,1.00,31.35
2015.01.22 14:10:06.295,1.35404,1.35629,1.00,33.08
2015.01.22 14:10:06.396,1.35404,1.35631,1.50,30.34
2015.01.22 14:10:06.499,1.35406,1.35632,1.00,33.84
2015.01.22 14:10:06.804,1.35412,1.35636,1.00,31.20
2015.01.22 14:10:07.123,1.35409,1.35635,1.00,37.91
2015.01.22 14:10:07.224,1.35409,1.35636,1.87,25.77
2015.01.22 14:10:07.426,1.35411,1.35637,1.12,32.18
2015.01.22 14:10:07.730,1.35413,1.35638,1.75,26.58
2015.01.22 14:10:08.085,1.35416,1.35638,1.00,23.99
2015.01.22 14:10:08.135,1.3541,1.35636,1.00,20.59
2015.01.22 14:10:08.237,1.3541,1.35634,1.00,23.08
2015.01.22 14:10:08.742,1.3541,1.35634,1.50,26.48
2015.01.22 14:10:09.248,1.35411,1.35634,1.00,30.03
2015.01.22 14:10:09.963,1.35411,1.35635,1.00,31.03
2015.01.22 14:10:10.317,1.35411,1.35634,1.00,29.03
2015.01.22 14:10:10.822,1.35406,1.35631,1.00,31.94
2015.01.22 14:10:10.924,1.35402,1.35626,1.75,37.75
2015.01.22 14:10:11.047,1.35396,1.3562,1.00,33.18
2015.01.22 14:10:11.098,1.35392,1.35616,1.00,32.68
2015.01.22 14:10:11.149,1.35385,1.35614,1.12,35.00
2015.01.22 14:10:11.656,1.35385,1.35614,1.12,30.58
2015.01.22 14:10:11.909,1.35387,1.35615,1.12,25.31
2015.01.22 14:10:12.213,1.35392,1.35618,1.00,36.16
2015.01.22 14:10:12.517,1.35395,1.3562,1.00,39.12
2015.01.22 14:10:12.847,1.35402,1.35626,1.00,30.88
2015.01.22 14:10:13.151,1.35404,1.35628,1.00,28.25
2015.01.22 14:10:13.508,1.35401,1.35627,1.50,32.42
2015.01.22 14:10:13.610,1.35401,1.35626,1.00,33.96
2015.01.22 14:10:13.813,1.35398,1.35625,1.12,28.26
2015.01.22 14:10:13.914,1.35402,1.35625,1.00,25.66
2015.01.22 14:10:14.066,1.35399,1.35623,1.50,21.66
2015.01.22 14:10:14.369,1.35399,1.35622,1.00,32.25
2015.01.22 14:10:14.421,1.35391,1.3562,1.00,26.71
2015.01.22 14:10:14.472,1.35393,1.3562,1.00,21.71
2015.01.22 14:10:14.725,1.354,1.35627,1.00,31.60
2015.01.22 14:10:14.827,1.354,1.35627,1.00,32.60
2015.01.22 14:10:14.928,1.35398,1.35627,3.75,32.60
2015.01.22 14:10:15.586,1.35399,1.35627,1.12,25.47
2015.01.22 14:10:15.637,1.35399,1.35628,1.87,25.47
2015.01.22 14:10:15.839,1.35402,1.35628,1.00,23.49
2015.01.22 14:10:16.091,1.35397,1.35625,1.00,33.70
2015.01.22 14:10:16.446,1.35397,1.35624,1.00,29.38
2015.01.22 14:10:16.907,1.35397,1.35621,1.00,27.98
2015.01.22 14:10:16.959,1.35394,1.3562,1.50,31.39
2015.01.22 14:10:17.028,1.35392,1.35618,1.00,28.37
