2015.01.23 11:22:58.171,1.32894,1.32903,1.12,1.94
2015.01.23 11:22:58.323,1.32889,1.32899,1.69,1.62
2015.01.23 11:22:58.525,1.32887,1.32894,1.39,1.00
2015.01.23 11:22:58.626,1.32887,1.32898,1.31,1.50
2015.01.23 11:22:58.728,1.32886,1.32896,2.06,1.00
2015.01.23 11:22:59.386,1.32886,1.32894,1.76,1.00
2015.01.23 11:22:59.603,1.32886,1.32897,1.76,1.19
2015.01.23 11:22:59.654,1.32886,1.32894,1.76,1.00
2015.01.23 11:23:00.089,1.32886,1.32894,1.01,1.50
2015.01.23 11:23:01.048,1.32884,1.32891,1.76,1.00
2015.01.23 11:23:01.201,1.32885,1.32889,1.31,1.00
2015.01.23 11:23:01.353,1.3288,1.32889,1.01,1.50
2015.01.23 11:23:01.404,1.32881,1.32889,1.31,1.00
2015.01.23 11:23:01.715,1.32884,1.32891,1.37,1.00
2015.01.23 11:23:01.817,1.32884,1.32892,1.37,1.00
2015.01.23 11:23:02.069,1.32881,1.32893,1.01,1.25
2015.01.23 11:23:02.798,1.32882,1.32891,1.01,1.12
2015.01.23 11:23:03.102,1.3288,1.32885,1.19,1.12
2015.01.23 11:23:03.203,1.32877,1.32885,1.12,1.00
2015.01.23 11:23:04.127,1.32875,1.32885,1.66,1.37
2015.01.23 11:23:04.279,1.32874,1.32885,2.51,1.50
2015.01.23 11:23:04.430,1.32879,1.32886,1.37,2.62
2015.01.23 11:23:04.532,1.3288,1.32884,1.00,1.37
2015.01.23 11:23:04.633,1.32873,1.32883,1.50,2.62
2015.01.23 11:23:05.153,1.32869,1.32879,1.56,1.62
2015.01.23 11:23:05.684,1.32869,1.32879,1.56,1.62
2015.01.23 11:23:06.189,1.32869,1.32879,1.56,2.06
2015.01.23 11:23:06.441,1.32869,1.32879,1.56,2.81
2015.01.23 11:23:06.493,1.32869,1.32879,1.56,2.44
2015.01.23 11:23:06.594,1.32869,1.32879,1.56,1.00
2015.01.23 11:23:06.695,1.3287,1.32883,1.56,3.94
2015.01.23 11:23:07.099,1.32875,1.32884,1.62,1.39
2015.01.23 11:23:07.654,1.32875,1.32885,1.25,1.69
2015.01.23 11:23:08.008,1.32875,1.32885,1.39,2.06
2015.01.23 11:23:08.321,1.32874,1.32885,1.66,1.12
2015.01.23 11:23:08.676,1.32875,1.32886,1.84,1.50
2015.01.23 11:23:08.878,1.3288,1.32893,5.06,1.20
2015.01.23 11:23:08.980,1.32882,1.32894,1.66,2.25
2015.01.23 11:23:09.232,1.32881,1.32893,1.76,1.25
2015.01.23 11:23:09.333,1.3288,1.32891,2.06,1.00
2015.01.23 11:23:09.434,1.3288,1.3289,1.39,1.00
2015.01.23 11:23:09.653,1.3288,1.3289,1.62,1.00
2015.01.23 11:23:10.006,1.3288,1.3289,1.62,1.37
2015.01.23 11:23:10.108,1.3288,1.3289,1.62,1.12
2015.01.23 11:23:10.361,1.3288,1.32885,1.62,1.00
2015.01.23 11:23:10.412,1.3288,1.32884,1.00,1.00
2015.01.23 11:23:10.463,1.32877,1.32884,1.45,1.12
2015.01.23 11:23:10.564,1.32874,1.32884,1.56,2.06
2015.01.23 11:23:10.665,1.32875,1.32884,1.62,1.31
2015.01.23 11:23:10.767,1.32875,1.32884,1.62,1.62
2015.01.23 11:23:11.272,1.32874,1.32884,1.66,1.25
2015.01.23 11:23:11.776,1.32875,1.32884,1.62,1.25
2015.01.23 11:23:12.317,1.32875,1.32884,1.62,1.62
2015.01.23 11:23:12.834,1.32874,1.32884,1.76,1.31
2015.01.23 11:23:13.342,1.32874,1.32884,1.76,1.62
2015.01.23 11:23:13.673,1.32875,1.32884,1.39,1.31
2015.01.23 11:23:14.179,1.32875,1.32884,1.39,1.31
2015.01.23 11:23:15.037,1.32875,1.32886,1.76,1.62
2015.01.23 11:23:15.643,1.32875,1.32886,1.01,1.62
2015.01.23 11:23:15.794,1.32875,1.32881,1.10,1.12
2015.01.23 11:23:15.845,1.32875,1.32877,1.00,1.37
2015.01.23 11:23:15.946,1.32865,1.32875,2.25,1.50
2015.01.23 11:23:15.997,1.32865,1.3287,2.25,1.00
2015.01.23 11:23:16.149,1.32859,1.32867,1.50,1.00
2015.01.23 11:23:16.199,1.32859,1.32864,1.50,1.19
2015.01.23 11:23:16.250,1.32857,1.32864,1.00,1.19
2015.01.23 11:23:16.553,1.32854,1.32861,1.12,1.00
2015.01.23 11:23:16.654,1.32852,1.32861,1.87,1.00
2015.01.23 11:23:17.214,1.32854,1.32864,1.19,1.12
2015.01.23 11:23:17.365,1.32856,1.32865,1.37,1.50
2015.01.23 11:23:17.870,1.32856,1.32867,2.06,1.37
2015.01.23 11:23:18.484,1.32856,1.32867,2.06,1.37
2015.01.23 11:23:18.585,1.32856,1.32867,2.06,1.00
2015.01.23 11:23:19.091,1.32858,1.32867,1.01,1.37
2015.01.23 11:23:19.394,1.32859,1.32864,1.10,1.37
2015.01.23 11:23:19.495,1.32854,1.32863,1.12,1.00
2015.01.23 11:23:19.596,1.32853,1.32863,1.31,1.00
2015.01.23 11:23:19.647,1.32853,1.32861,1.31,1.00
2015.01.23 11:23:20.154,1.3285,1.3286,2.81,1.12
2015.01.23 11:23:20.659,1.3285,1.3286,2.81,1.37
2015.01.23 11:23:20.811,1.3285,1.32861,2.06,1.50
2015.01.23 11:23:21.870,1.32851,1.32861,1.76,1.62
2015.01.23 11:23:22.376,1.32851,1.32859,1.76,1.00
2015.01.23 11:23:22.477,1.32851,1.32859,1.76,1.87
2015.01.23 11:23:22.983,1.3285,1.32858,2.06,1.37
2015.01.23 11:23:23.235,1.3285,1.32862,2.01,1.69
2015.01.23 11:23:23.286,1.3285,1.32862,2.81,1.19
2015.01.23 11:23:23.387,1.32851,1.32862,1.39,1.56
2015.01.23 11:23:23.892,1.3285,1.32859,1.76,1.37
2015.01.23 11:23:24.682,1.3285,1.32859,1.76,1.62
2015.01.23 11:23:26.457,1.32851,1.32859,1.37,2.06
2015.01.23 11:23:27.400,1.3285,1.32858,1.87,1.62
2015.01.23 11:23:27.779,1.32851,1.32858,1.00,1.37
2015.01.23 11:23:28.888,1.32853,1.32855,1.00,1.37
2015.01.23 11:23:28.939,1.32853,1.32855,1.00,1.37
2015.01.23 11:23:29.452,1.32853,1.32855,1.37,1.00
2015.01.23 11:23:29.977,1.32853,1.32855,1.00,1.37
2015.01.23 11:23:30.726,1.32853,1.32855,1.00,1.00
2015.01.23 11:23:31.274,1.32851,1.32855,1.37,1.37
2015.01.23 11:23:32.913,1.32851,1.32856,1.37,1.12
2015.01.23 11:23:33.115,1.32851,1.32859,1.37,1.69
2015.01.23 11:23:35.717,1.3285,1.32855,1.62,1.00
2015.01.23 11:23:36.562,1.32849,1.32856,1.76,1.00
2015.01.23 11:23:36.865,1.3285,1.32856,1.19,1.37
2015.01.23 11:23:37.622,1.32851,1.32856,1.25,1.37
2015.01.23 11:23:38.742,1.32851,1.32857,1.00,1.37
2015.01.23 11:23:39.044,1.32851,1.32859,1.00,1.37
2015.01.23 11:23:39.649,1.32851,1.32859,1.00,1.37
2015.01.23 11:23:40.158,1.3285,1.32858,1.69,1.37
2015.01.23 11:23:40.417,1.3285,1.32857,1.62,1.12
2015.01.23 11:23:40.726,1.32851,1.32857,1.00,1.37
2015.01.23 11:23:41.234,1.32852,1.32857,1.00,1.37
2015.01.23 11:23:41.916,1.32851,1.32857,1.25,1.37
2015.01.23 11:23:42.637,1.32851,1.32857,1.25,1.37
2015.01.23 11:23:42.840,1.32847,1.32856,1.87,1.87
2015.01.23 11:23:42.891,1.32841,1.32843,4.69,1.00
2015.01.23 11:23:42.992,1.3284,1.32847,2.81,1.00
2015.01.23 11:23:43.093,1.32842,1.3285,1.07,1.12
2015.01.23 11:23:43.612,1.32841,1.32851,1.64,1.00
2015.01.23 11:23:44.125,1.3284,1.3285,1.09,1.00
2015.01.23 11:23:44.658,1.32841,1.32852,1.31,1.00
2015.01.23 11:23:44.860,1.32841,1.32852,1.31,1.00
2015.01.23 11:23:44.961,1.3284,1.32849,1.09,1.00
2015.01.23 11:23:46.956,1.32839,1.32848,1.64,1.00
2015.01.23 11:23:47.562,1.3284,1.32848,1.09,1.00
2015.01.23 11:23:47.613,1.32841,1.32851,1.50,1.12
2015.01.23 11:23:48.119,1.32841,1.32851,1.95,1.00
2015.01.23 11:23:48.169,1.32845,1.32854,1.37,1.19
2015.01.23 11:23:48.270,1.32845,1.32853,1.62,1.00
2015.01.23 11:23:48.473,1.32846,1.32855,1.31,1.00
2015.01.23 11:23:49.017,1.32847,1.32855,1.25,1.00
2015.01.23 11:23:50.261,1.32847,1.32856,1.69,1.00
2015.01.23 11:23:53.003,1.32845,1.32854,2.06,1.00
2015.01.23 11:23:54.426,1.32846,1.32854,1.84,1.00
2015.01.23 11:23:55.071,1.32846,1.32855,2.06,1.00
2015.01.23 11:23:55.223,1.32847,1.32859,2.14,1.31
2015.01.23 11:23:55.936,1.32849,1.32862,1.56,2.51
2015.01.23 11:23:56.194,1.32849,1.32862,1.56,2.06
2015.01.23 11:23:56.548,1.32851,1.32864,1.76,1.19
2015.01.23 11:23:57.070,1.32851,1.32864,1.76,1.19
2015.01.23 11:23:57.424,1.32853,1.32864,1.62,1.00
2015.01.23 11:23:57.576,1.32854,1.32868,1.66,2.44
2015.01.23 11:23:57.627,1.32855,1.32869,2.14,1.39
2015.01.23 11:23:57.829,1.32858,1.32872,1.01,1.76
2015.01.23 11:23:58.347,1.32857,1.32871,2.59,1.25
2015.01.23 11:23:58.802,1.32858,1.32871,1.69,1.69
2015.01.23 11:23:59.822,1.32858,1.32871,1.19,1.39
2015.01.23 11:24:00.125,1.32858,1.32871,1.56,1.76
2015.01.23 11:24:00.630,1.32859,1.32873,1.69,1.76
2015.01.23 11:24:00.782,1.32864,1.32876,1.57,1.69
2015.01.23 11:24:00.833,1.32866,1.32876,1.00,1.00
2015.01.23 11:24:01.137,1.32871,1.32878,1.75,1.00
2015.01.23 11:24:01.189,1.32871,1.3288,1.75,1.27
2015.01.23 11:24:01.240,1.32868,1.32881,1.39,1.50
2015.01.23 11:24:01.392,1.32869,1.32881,2.06,1.50
2015.01.23 11:24:01.797,1.32867,1.32881,2.44,1.50
2015.01.23 11:24:02.084,1.32867,1.32877,1.75,1.00
2015.01.23 11:24:02.135,1.32865,1.32877,3.00,1.12
2015.01.23 11:24:02.368,1.32863,1.32877,2.01,2.21
2015.01.23 11:24:02.878,1.32862,1.32876,1.76,1.10
2015.01.23 11:24:03.181,1.32862,1.32876,2.14,1.47
2015.01.23 11:24:03.339,1.32862,1.32876,2.14,2.14
2015.01.23 11:24:03.979,1.32862,1.32875,1.76,1.62
2015.01.23 11:24:04.483,1.32862,1.32874,2.14,1.37
2015.01.23 11:24:05.148,1.32862,1.32874,1.01,1.00
2015.01.23 11:24:05.249,1.32862,1.32874,1.39,1.50
2015.01.23 11:24:05.754,1.32861,1.32873,2.51,1.37
2015.01.23 11:24:07.358,1.32861,1.32874,1.76,2.44
2015.01.23 11:24:08.251,1.32861,1.32874,1.76,1.31
2015.01.23 11:24:08.888,1.32861,1.32874,1.76,1.69
2015.01.23 11:24:09.480,1.32862,1.32872,1.66,1.37
2015.01.23 11:24:09.885,1.32862,1.32876,1.01,1.29
2015.01.23 11:24:09.956,1.32867,1.32877,1.37,2.70
2015.01.23 11:24:10.059,1.32867,1.32879,1.31,1.19
2015.01.23 11:24:10.465,1.32865,1.32877,1.31,1.25
2015.01.23 11:24:11.000,1.32865,1.32876,1.31,1.00
2015.01.23 11:24:11.102,1.32865,1.32876,1.69,1.37
2015.01.23 11:24:11.619,1.32863,1.32876,1.64,2.06
2015.01.23 11:24:11.964,1.32862,1.32875,1.31,1.69
2015.01.23 11:24:12.754,1.32863,1.32875,1.20,1.31
2015.01.23 11:24:13.267,1.32862,1.32874,2.44,1.31
2015.01.23 11:24:13.786,1.32862,1.32874,2.44,1.62
2015.01.23 11:24:14.393,1.32862,1.32874,2.81,1.62
2015.01.23 11:24:14.911,1.32862,1.32874,1.69,1.56
2015.01.23 11:24:15.416,1.32862,1.32874,2.44,1.56
2015.01.23 11:24:16.733,1.32862,1.32874,1.82,1.62
2015.01.23 11:24:17.036,1.32862,1.32874,1.87,2.06
2015.01.23 11:24:17.541,1.32862,1.32874,1.87,1.62
2015.01.23 11:24:17.744,1.32862,1.32874,1.69,1.56
2015.01.23 11:24:18.253,1.32862,1.32873,2.06,1.62
2015.01.23 11:24:18.766,1.32862,1.32874,1.20,2.06
2015.01.23 11:24:19.683,1.32863,1.32875,1.09,1.19
2015.01.23 11:24:20.206,1.32864,1.32875,1.00,1.69
2015.01.23 11:24:20.711,1.32862,1.32874,3.19,1.25
2015.01.23 11:24:21.242,1.32863,1.32874,1.09,1.25
2015.01.23 11:24:21.764,1.32863,1.32875,1.84,2.06
2015.01.23 11:24:22.067,1.32862,1.32872,1.12,1.75
2015.01.23 11:24:22.269,1.3286,1.32869,1.00,1.57
2015.01.23 11:24:22.471,1.32857,1.32868,1.31,1.31
2015.01.23 11:24:22.825,1.32855,1.32868,1.76,1.31
2015.01.23 11:24:23.078,1.32857,1.32869,2.04,1.12
2015.01.23 11:24:23.583,1.3286,1.32872,1.95,1.56
2015.01.23 11:24:23.684,1.32858,1.3287,1.76,1.69
2015.01.23 11:24:23.888,1.32858,1.32867,1.10,1.12
2015.01.23 11:24:23.940,1.32858,1.32863,1.00,1.00
2015.01.23 11:24:24.243,1.32853,1.32862,1.39,1.00
2015.01.23 11:24:25.967,1.32852,1.32862,2.06,1.00
2015.01.23 11:24:29.064,1.32851,1.32862,1.31,2.81
2015.01.23 11:24:29.114,1.32851,1.32862,1.19,2.81
2015.01.23 11:24:29.418,1.32851,1.32859,1.00,1.37
2015.01.23 11:24:29.839,1.32848,1.32858,1.26,1.37
2015.01.23 11:24:30.375,1.32847,1.32859,2.81,2.62
2015.01.23 11:24:30.735,1.32847,1.32858,1.76,1.37
2015.01.23 11:24:31.240,1.32848,1.32859,1.25,3.94
2015.01.23 11:24:31.442,1.32847,1.32858,1.39,1.37
2015.01.23 11:24:31.795,1.32852,1.32858,1.37,1.00
2015.01.23 11:24:31.846,1.32853,1.32861,2.25,1.10
2015.01.23 11:24:31.947,1.3286,1.32864,1.00,1.00
2015.01.23 11:24:31.998,1.32861,1.3287,1.00,1.12
2015.01.23 11:24:32.064,1.32861,1.32872,1.66,1.50
2015.01.23 11:24:32.166,1.32863,1.32876,1.09,1.39
2015.01.23 11:24:32.268,1.32863,1.32876,1.64,1.25
2015.01.23 11:24:33.310,1.32865,1.32878,2.06,1.01
2015.01.23 11:24:33.361,1.32866,1.32878,1.56,1.01
2015.01.23 11:24:33.871,1.32867,1.32878,1.62,1.25
2015.01.23 11:24:34.226,1.32867,1.32878,2.06,1.25
2015.01.23 11:24:34.736,1.32867,1.32879,2.06,2.14
2015.01.23 11:24:37.639,1.32867,1.32875,1.19,1.00
2015.01.23 11:24:37.690,1.32865,1.32875,2.14,1.00
2015.01.23 11:24:37.945,1.32863,1.32875,2.06,1.09
2015.01.23 11:24:41.504,1.32864,1.32876,1.62,1.31
2015.01.23 11:24:41.605,1.32865,1.32876,1.37,1.19
2015.01.23 11:24:42.010,1.32865,1.32876,1.56,1.19
2015.01.23 11:24:42.787,1.32865,1.32877,1.62,1.76
2015.01.23 11:24:43.102,1.32865,1.32875,1.00,1.19
2015.01.23 11:24:43.622,1.32864,1.32875,1.37,1.25
2015.01.23 11:24:44.685,1.32864,1.32875,1.66,1.12
2015.01.23 11:24:46.533,1.32866,1.32875,1.31,1.12
2015.01.23 11:24:47.227,1.32865,1.32875,1.00,1.62
2015.01.23 11:24:47.480,1.32858,1.32868,1.00,1.20
2015.01.23 11:24:47.531,1.32856,1.32868,1.10,1.76
2015.01.23 11:24:47.783,1.32854,1.32868,2.59,2.96
2015.01.23 11:24:48.652,1.32855,1.32867,1.00,1.12
2015.01.23 11:24:48.753,1.32855,1.32867,1.37,1.50
2015.01.23 11:24:49.037,1.32855,1.32867,1.37,1.87
2015.01.23 11:24:49.138,1.32856,1.32866,1.37,1.37
2015.01.23 11:24:49.946,1.32856,1.32866,1.37,1.12
2015.01.23 11:24:50.454,1.32856,1.32866,1.37,1.37
2015.01.23 11:24:50.960,1.32856,1.32865,1.12,1.12
2015.01.23 11:24:51.270,1.32854,1.32865,1.76,1.37
2015.01.23 11:24:52.130,1.32855,1.32866,1.66,2.06
2015.01.23 11:24:52.961,1.32854,1.32866,1.76,2.81
2015.01.23 11:24:53.367,1.32855,1.32864,1.39,1.37
2015.01.23 11:24:53.882,1.32854,1.32863,1.76,1.37
2015.01.23 11:24:53.933,1.32853,1.32864,2.44,1.00
2015.01.23 11:24:54.236,1.32853,1.32864,3.56,1.12
2015.01.23 11:24:55.155,1.32857,1.32865,1.37,1.25
2015.01.23 11:24:55.256,1.32857,1.32867,1.12,1.76
2015.01.23 11:24:55.761,1.32858,1.32867,1.12,1.84
2015.01.23 11:24:56.537,1.32858,1.32867,1.12,2.59
2015.01.23 11:24:56.689,1.32855,1.32866,1.56,1.87
2015.01.23 11:24:57.198,1.32855,1.32864,1.12,1.37
2015.01.23 11:24:58.333,1.32853,1.32864,1.57,1.37
2015.01.23 11:24:58.637,1.32852,1.32864,1.56,1.50
2015.01.23 11:24:59.143,1.32852,1.32864,1.56,2.44
2015.01.23 11:24:59.194,1.32852,1.32864,1.56,2.44
2015.01.23 11:24:59.759,1.3285,1.32863,2.81,1.19
2015.01.23 11:25:00.517,1.32853,1.32863,1.37,1.31
2015.01.23 11:25:01.021,1.32853,1.32863,1.37,1.31
2015.01.23 11:25:01.223,1.32853,1.32863,1.12,1.62
2015.01.23 11:25:01.425,1.32852,1.32863,1.62,2.06
2015.01.23 11:25:02.515,1.32851,1.32863,1.76,2.44
2015.01.23 11:25:02.566,1.32854,1.32863,1.00,1.69
2015.01.23 11:25:03.078,1.32854,1.32863,1.47,1.62
2015.01.23 11:25:04.598,1.32853,1.32863,1.01,1.37
2015.01.23 11:25:05.916,1.32852,1.32863,2.62,1.87
2015.01.23 11:25:06.460,1.32854,1.32863,1.20,1.87
2015.01.23 11:25:07.541,1.32852,1.32863,2.81,1.37
2015.01.23 11:25:08.005,1.32854,1.32862,1.39,1.50
2015.01.23 11:25:08.106,1.32852,1.32862,1.47,3.00
2015.01.23 11:25:08.157,1.32851,1.3286,1.69,1.37
2015.01.23 11:25:08.360,1.32851,1.3286,1.20,1.00
2015.01.23 11:25:08.814,1.32852,1.32862,2.44,1.00
2015.01.23 11:25:09.378,1.32853,1.32865,1.76,3.19
2015.01.23 11:25:09.913,1.32853,1.32865,1.76,2.44
2015.01.23 11:25:10.433,1.32854,1.32864,1.47,1.37
2015.01.23 11:25:10.535,1.32854,1.32865,1.10,3.19
2015.01.23 11:25:11.476,1.32854,1.32865,1.66,2.44
2015.01.23 11:25:12.561,1.32855,1.32865,1.31,1.69
2015.01.23 11:25:12.814,1.32855,1.32862,1.25,1.00
2015.01.23 11:25:13.623,1.32854,1.32863,1.07,1.00
2015.01.23 11:25:14.129,1.32854,1.32862,1.57,1.00
2015.01.23 11:25:15.459,1.32853,1.32863,1.69,1.00
2015.01.23 11:25:17.248,1.32854,1.32863,1.26,1.37
2015.01.23 11:25:17.399,1.32853,1.3286,3.00,1.87
2015.01.23 11:25:17.553,1.32852,1.32861,1.57,1.37
2015.01.23 11:25:17.908,1.32852,1.32861,3.19,1.00
2015.01.23 11:25:18.110,1.32855,1.32864,1.20,1.00
2015.01.23 11:25:19.087,1.32854,1.32864,2.81,1.37
2015.01.23 11:25:19.289,1.32854,1.32865,2.44,1.31
2015.01.23 11:25:21.029,1.32854,1.32865,2.06,2.06
2015.01.23 11:25:21.534,1.32854,1.32864,1.64,1.69
2015.01.23 11:25:21.836,1.32853,1.32862,1.94,1.37
2015.01.23 11:25:22.341,1.32853,1.32862,1.46,1.37
2015.01.23 11:25:23.202,1.32853,1.32862,1.46,1.00
2015.01.23 11:25:23.808,1.32853,1.32862,1.09,1.00
2015.01.23 11:25:24.833,1.32852,1.32863,1.20,1.87
2015.01.23 11:25:25.339,1.32852,1.32862,1.20,1.50
2015.01.23 11:25:25.945,1.32852,1.32861,1.20,1.37
2015.01.23 11:25:26.096,1.3285,1.3286,1.32,1.00
2015.01.23 11:25:26.653,1.3285,1.3286,1.01,1.50
2015.01.23 11:25:26.956,1.32846,1.32855,1.31,1.37
2015.01.23 11:25:27.006,1.32843,1.32854,2.06,1.37
2015.01.23 11:25:27.157,1.32843,1.32855,2.06,1.00
2015.01.23 11:25:27.680,1.32843,1.32855,2.06,1.37
2015.01.23 11:25:28.653,1.32843,1.32854,2.06,1.62
2015.01.23 11:25:28.755,1.32843,1.32854,2.81,1.25
2015.01.23 11:25:29.058,1.32849,1.32856,1.37,1.69
2015.01.23 11:25:29.110,1.32849,1.32858,1.37,2.06
2015.01.23 11:25:29.312,1.32847,1.32859,2.51,2.81
2015.01.23 11:25:29.667,1.32849,1.32859,1.01,1.00
2015.01.23 11:25:29.820,1.3285,1.32862,1.69,2.14
2015.01.23 11:25:30.477,1.32854,1.32863,1.37,1.19
2015.01.23 11:25:30.981,1.32854,1.32864,1.62,1.46
2015.01.23 11:25:31.285,1.32858,1.32863,1.00,1.00
2015.01.23 11:25:31.386,1.32859,1.32868,1.37,1.20
2015.01.23 11:25:31.488,1.3286,1.3287,2.06,1.25
2015.01.23 11:25:31.791,1.3286,1.3287,2.14,2.44
2015.01.23 11:25:32.095,1.32857,1.32864,1.20,1.12
2015.01.23 11:25:32.349,1.32855,1.32864,1.39,1.37
2015.01.23 11:25:32.651,1.32855,1.32866,1.19,2.44
2015.01.23 11:25:33.290,1.32855,1.32866,1.19,2.81
2015.01.23 11:25:33.800,1.32855,1.32864,1.25,1.12
2015.01.23 11:25:34.156,1.32854,1.32862,1.46,1.00
2015.01.23 11:25:34.661,1.32853,1.32862,2.06,1.00
2015.01.23 11:25:34.986,1.32852,1.32862,2.06,1.87
2015.01.23 11:25:35.138,1.3285,1.32858,1.87,1.37
2015.01.23 11:25:35.239,1.3285,1.32858,1.25,1.00
2015.01.23 11:25:35.442,1.32849,1.32861,3.19,2.44
2015.01.23 11:25:36.515,1.32852,1.32861,1.29,1.12
2015.01.23 11:25:37.019,1.3285,1.32861,1.69,1.87
2015.01.23 11:25:38.115,1.3285,1.32861,1.69,1.87
2015.01.23 11:25:39.160,1.3285,1.32861,2.44,2.06
2015.01.23 11:25:39.513,1.32851,1.32861,1.01,1.69
2015.01.23 11:25:39.665,1.32852,1.32862,1.01,1.69
2015.01.23 11:25:40.170,1.3285,1.32862,2.81,1.50
2015.01.23 11:25:40.736,1.3285,1.32862,2.81,1.69
2015.01.23 11:25:41.973,1.3285,1.32861,2.81,1.37
2015.01.23 11:25:42.276,1.3285,1.32862,3.19,3.94
2015.01.23 11:25:42.818,1.3285,1.32862,2.81,1.69
2015.01.23 11:25:43.764,1.3285,1.32862,2.81,1.69
2015.01.23 11:25:45.308,1.32851,1.32862,2.89,1.69
2015.01.23 11:25:46.659,1.32852,1.32862,1.01,2.25
2015.01.23 11:25:48.169,1.32852,1.32863,2.01,1.12
2015.01.23 11:25:48.674,1.32853,1.32863,1.46,1.12
2015.01.23 11:25:49.026,1.32854,1.32861,1.37,1.12
2015.01.23 11:25:49.532,1.32852,1.32862,2.06,1.50
2015.01.23 11:25:49.988,1.32852,1.32861,1.57,1.37
2015.01.23 11:25:50.140,1.32852,1.32861,1.57,1.87
2015.01.23 11:25:50.738,1.32852,1.32861,1.12,1.87
2015.01.23 11:25:52.280,1.3285,1.3286,2.06,1.31
2015.01.23 11:25:52.331,1.3285,1.32861,2.06,1.56
2015.01.23 11:25:52.847,1.3285,1.3286,2.44,1.62
2015.01.23 11:25:54.415,1.3285,1.3286,1.69,1.31
2015.01.23 11:25:54.719,1.3285,1.3286,1.69,1.62
2015.01.23 11:25:55.238,1.32848,1.32859,1.50,1.37
2015.01.23 11:25:55.746,1.32848,1.32859,1.50,1.87
2015.01.23 11:25:56.051,1.32843,1.32845,1.37,1.00
2015.01.23 11:25:56.153,1.32838,1.32841,1.00,1.31
2015.01.23 11:25:56.254,1.3283,1.32841,1.87,3.19
2015.01.23 11:25:56.305,1.3283,1.32836,1.00,1.00
2015.01.23 11:25:56.508,1.32821,1.32832,1.12,1.31
2015.01.23 11:25:56.559,1.32821,1.3283,1.12,1.56
2015.01.23 11:25:56.812,1.32814,1.32826,1.45,2.44
2015.01.23 11:25:57.347,1.32812,1.32823,1.37,1.69
2015.01.23 11:25:57.602,1.32812,1.32823,1.37,1.19
2015.01.23 11:25:57.855,1.32808,1.3282,2.06,2.81
2015.01.23 11:25:57.956,1.32808,1.32816,1.37,1.12
2015.01.23 11:25:58.259,1.32808,1.32819,1.62,2.14
2015.01.23 11:25:58.360,1.32809,1.32819,1.62,1.20
2015.01.23 11:25:58.512,1.3281,1.32821,1.56,1.00
2015.01.23 11:25:58.663,1.32813,1.32823,1.19,1.20
2015.01.23 11:25:59.168,1.32813,1.32827,1.76,3.26
2015.01.23 11:25:59.673,1.32811,1.32823,1.64,1.00
2015.01.23 11:25:59.825,1.3281,1.32823,1.01,1.76
2015.01.23 11:26:00.330,1.32808,1.32823,3.34,2.06
2015.01.23 11:26:00.583,1.32809,1.32822,1.09,1.31
2015.01.23 11:26:00.987,1.32808,1.32821,1.56,1.31
2015.01.23 11:26:01.037,1.32809,1.32824,1.60,2.44
2015.01.23 11:26:01.088,1.3281,1.32824,1.01,2.62
2015.01.23 11:26:01.593,1.32811,1.32823,1.31,1.12
2015.01.23 11:26:02.169,1.32812,1.32825,1.39,1.69
2015.01.23 11:26:02.220,1.32812,1.32823,1.39,1.12
2015.01.23 11:26:02.725,1.32812,1.32823,1.26,1.50
2015.01.23 11:26:03.028,1.32815,1.32825,1.19,1.00
2015.01.23 11:26:03.129,1.32815,1.32828,2.51,1.69
2015.01.23 11:26:03.281,1.32815,1.32829,2.14,1.39
2015.01.23 11:26:03.936,1.32815,1.32829,1.39,1.01
2015.01.23 11:26:04.390,1.32815,1.32828,1.26,1.31
2015.01.23 11:26:04.896,1.32815,1.32824,1.07,1.19
2015.01.23 11:26:05.200,1.32809,1.32819,1.01,1.00
2015.01.23 11:26:05.553,1.32809,1.32823,1.01,3.26
2015.01.23 11:26:05.857,1.32812,1.32826,2.06,1.56
2015.01.23 11:26:06.218,1.32814,1.32828,1.32,1.76
2015.01.23 11:26:07.212,1.32814,1.32828,1.26,1.76
2015.01.23 11:26:08.190,1.32814,1.32827,1.26,1.31
2015.01.23 11:26:08.589,1.32816,1.32828,2.00,1.56
2015.01.23 11:26:08.843,1.32817,1.32828,1.31,1.00
2015.01.23 11:26:08.944,1.32822,1.32831,1.37,1.20
2015.01.23 11:26:09.057,1.32826,1.32835,1.50,1.00
2015.01.23 11:26:09.579,1.32827,1.32837,1.65,1.00
2015.01.23 11:26:10.097,1.32827,1.3284,1.20,1.37
2015.01.23 11:26:10.198,1.32827,1.32838,1.39,1.12
2015.01.23 11:26:11.486,1.32826,1.32837,2.06,1.37
2015.01.23 11:26:11.993,1.32827,1.32838,2.44,1.37
2015.01.23 11:26:12.503,1.32827,1.32838,1.94,1.00
2015.01.23 11:26:13.588,1.32828,1.32838,1.64,1.37
2015.01.23 11:26:13.893,1.32829,1.3284,1.31,1.56
2015.01.23 11:26:13.994,1.32831,1.32842,1.12,1.00
2015.01.23 11:26:14.348,1.32834,1.32844,1.00,1.12
2015.01.23 11:26:14.500,1.32838,1.32849,1.25,1.00
2015.01.23 11:26:14.551,1.3284,1.32849,1.25,1.00
2015.01.23 11:26:14.854,1.32841,1.3285,1.19,1.00
2015.01.23 11:26:15.006,1.32841,1.32853,1.69,1.12
