2015.01.15 16:13:04.865,1.35479,1.35491,1.00,1.57
2015.01.15 16:13:04.916,1.35475,1.35485,1.37,1.00
2015.01.15 16:13:04.967,1.35475,1.35485,1.00,1.00
2015.01.15 16:13:05.068,1.35468,1.35482,1.94,1.00
2015.01.15 16:13:05.371,1.35467,1.35471,1.87,1.00
2015.01.15 16:13:05.574,1.35433,1.3544,3.00,1.19
2015.01.15 16:13:05.726,1.35423,1.35438,1.87,1.57
2015.01.15 16:13:05.777,1.35421,1.35435,1.00,2.44
2015.01.15 16:13:05.878,1.35418,1.35432,1.00,1.19
2015.01.15 16:13:05.979,1.35415,1.35433,1.50,2.44
2015.01.15 16:13:06.080,1.35413,1.3543,1.85,1.22
2015.01.15 16:13:06.182,1.35413,1.3543,1.75,1.64
2015.01.15 16:13:07.090,1.35412,1.35431,2.44,1.01
2015.01.15 16:13:07.393,1.35412,1.35431,1.94,1.01
2015.01.15 16:13:07.849,1.35411,1.3542,3.75,1.00
2015.01.15 16:13:07.900,1.35411,1.3542,1.50,1.00
2015.01.15 16:13:08.001,1.35404,1.35418,1.25,1.00
2015.01.15 16:13:08.157,1.35404,1.35417,1.31,1.37
2015.01.15 16:13:08.460,1.35401,1.35416,1.57,1.19
2015.01.15 16:13:08.764,1.35398,1.35413,1.75,1.19
2015.01.15 16:13:08.814,1.35396,1.35413,2.25,1.69
2015.01.15 16:13:08.966,1.35396,1.3541,1.12,1.00
2015.01.15 16:13:09.067,1.35395,1.35414,2.32,3.19
2015.01.15 16:13:09.421,1.35398,1.35414,1.00,1.00
2015.01.15 16:13:09.573,1.35398,1.35414,1.00,1.19
2015.01.15 16:13:09.876,1.35389,1.35403,1.19,3.19
2015.01.15 16:13:10.028,1.35385,1.35399,1.00,1.76
2015.01.15 16:13:10.078,1.35382,1.35399,2.44,3.26
2015.01.15 16:13:10.141,1.35383,1.35398,1.25,1.29
2015.01.15 16:13:10.192,1.35381,1.35398,1.69,1.76
2015.01.15 16:13:10.445,1.3539,1.35401,1.25,2.06
2015.01.15 16:13:10.597,1.3539,1.35401,1.19,1.57
2015.01.15 16:13:10.648,1.3539,1.35402,1.19,5.25
2015.01.15 16:13:11.405,1.3539,1.35403,1.69,5.62
2015.01.15 16:13:11.506,1.3539,1.35403,1.69,4.27
2015.01.15 16:13:12.011,1.35396,1.35407,1.00,1.50
2015.01.15 16:13:12.062,1.35396,1.3541,1.00,1.00
2015.01.15 16:13:12.314,1.35397,1.35412,1.50,1.31
2015.01.15 16:13:12.921,1.35397,1.35414,4.50,1.45
2015.01.15 16:13:13.426,1.35398,1.35415,1.87,1.65
2015.01.15 16:13:13.830,1.35399,1.35416,2.44,2.70
2015.01.15 16:13:14.335,1.354,1.35415,1.12,1.57
2015.01.15 16:13:15.664,1.35401,1.35416,1.00,1.82
2015.01.15 16:13:16.178,1.35408,1.35416,1.00,1.82
2015.01.15 16:13:16.532,1.35408,1.35421,1.37,1.47
2015.01.15 16:13:16.583,1.35412,1.35421,1.00,1.47
2015.01.15 16:13:16.887,1.35412,1.35424,1.00,1.75
2015.01.15 16:13:16.938,1.35412,1.35426,1.00,1.85
2015.01.15 16:13:17.292,1.35409,1.35427,2.25,4.20
2015.01.15 16:13:17.393,1.35409,1.3542,1.50,1.00
2015.01.15 16:13:17.444,1.35408,1.3542,1.50,1.00
2015.01.15 16:13:17.546,1.35406,1.35419,1.00,2.25
2015.01.15 16:13:17.900,1.35403,1.35418,2.25,2.06
2015.01.15 16:13:18.053,1.354,1.35417,1.75,2.44
2015.01.15 16:13:18.332,1.35399,1.35414,1.00,1.50
2015.01.15 16:13:18.635,1.35397,1.35414,1.87,2.25
2015.01.15 16:13:18.939,1.35401,1.35416,1.12,1.01
2015.01.15 16:13:19.446,1.35402,1.35415,1.00,1.75
2015.01.15 16:13:20.609,1.35404,1.35415,1.00,1.75
2015.01.15 16:13:20.710,1.35398,1.35415,2.44,1.94
2015.01.15 16:13:21.839,1.35402,1.35415,1.00,2.04
2015.01.15 16:13:21.991,1.35397,1.3541,1.00,1.87
2015.01.15 16:13:22.042,1.35399,1.3541,1.00,1.00
2015.01.15 16:13:22.461,1.35401,1.35411,1.00,1.10
2015.01.15 16:13:23.168,1.35401,1.35411,1.00,1.37
2015.01.15 16:13:23.472,1.35389,1.35399,1.00,1.00
2015.01.15 16:13:23.523,1.35391,1.35402,1.00,1.69
2015.01.15 16:13:23.573,1.35391,1.35402,1.00,1.25
2015.01.15 16:13:23.675,1.35391,1.354,1.00,1.00
2015.01.15 16:13:24.029,1.35388,1.354,1.00,1.00
2015.01.15 16:13:24.535,1.35388,1.35402,1.00,2.14
2015.01.15 16:13:25.245,1.35387,1.35403,1.12,2.44
2015.01.15 16:13:26.063,1.35389,1.35402,1.00,2.21
2015.01.15 16:13:26.580,1.35387,1.35401,1.12,2.44
2015.01.15 16:13:26.630,1.35387,1.35401,1.00,3.19
2015.01.15 16:13:27.034,1.35386,1.35398,1.00,1.50
2015.01.15 16:13:27.186,1.35382,1.35393,1.00,1.12
2015.01.15 16:13:27.287,1.35382,1.35391,1.00,1.00
2015.01.15 16:13:27.389,1.35379,1.35392,1.00,1.50
2015.01.15 16:13:27.642,1.35379,1.35388,1.00,1.37
2015.01.15 16:13:27.794,1.3538,1.3539,1.00,1.12
2015.01.15 16:13:27.996,1.35378,1.35391,1.00,2.44
2015.01.15 16:13:28.097,1.35375,1.35391,1.50,2.44
2015.01.15 16:13:28.148,1.35375,1.35391,1.00,3.19
2015.01.15 16:13:28.451,1.35379,1.35391,1.00,1.69
2015.01.15 16:13:28.653,1.35381,1.35393,1.00,2.14
2015.01.15 16:13:28.704,1.35384,1.35393,1.00,1.39
2015.01.15 16:13:28.755,1.35384,1.35393,1.00,1.39
2015.01.15 16:13:28.906,1.3538,1.35392,1.00,1.76
2015.01.15 16:13:29.058,1.3538,1.3539,1.00,2.06
2015.01.15 16:13:29.109,1.35375,1.3539,1.37,2.81
2015.01.15 16:13:29.160,1.35371,1.35384,1.95,1.62
2015.01.15 16:13:29.359,1.35368,1.35382,1.00,1.94
2015.01.15 16:13:29.411,1.3537,1.35382,1.00,1.56
2015.01.15 16:13:29.867,1.35367,1.35381,1.12,2.06
2015.01.15 16:13:29.918,1.35369,1.35381,1.00,2.44
2015.01.15 16:13:30.240,1.35374,1.35378,1.00,1.00
2015.01.15 16:13:30.293,1.35376,1.35383,1.00,1.69
2015.01.15 16:13:30.395,1.35376,1.35384,1.00,1.00
2015.01.15 16:13:30.446,1.35379,1.35384,1.00,1.00
2015.01.15 16:13:30.497,1.3538,1.3539,1.00,1.69
2015.01.15 16:13:30.599,1.35376,1.3539,1.00,1.69
2015.01.15 16:13:30.650,1.35376,1.3539,1.00,2.44
2015.01.15 16:13:30.954,1.35372,1.35384,1.00,2.44
2015.01.15 16:13:31.257,1.35374,1.35382,1.00,1.00
2015.01.15 16:13:31.409,1.35372,1.35382,1.00,1.00
2015.01.15 16:13:31.561,1.35369,1.35378,1.37,1.00
2015.01.15 16:13:31.662,1.35364,1.35373,1.50,1.00
2015.01.15 16:13:31.814,1.35364,1.3537,1.00,1.00
2015.01.15 16:13:31.966,1.3535,1.35364,1.45,2.06
2015.01.15 16:13:32.017,1.3535,1.35359,1.45,1.00
2015.01.15 16:13:32.118,1.35347,1.3536,1.00,1.69
2015.01.15 16:13:32.169,1.35347,1.3536,1.00,2.44
2015.01.15 16:13:32.473,1.35342,1.35349,1.25,1.00
2015.01.15 16:13:32.675,1.35338,1.35351,1.01,1.00
2015.01.15 16:13:32.777,1.3534,1.35357,1.00,2.44
2015.01.15 16:13:32.878,1.35338,1.35351,1.01,1.75
2015.01.15 16:13:33.183,1.35342,1.35349,1.00,2.25
2015.01.15 16:13:33.335,1.35334,1.35342,1.50,1.00
2015.01.15 16:13:33.436,1.35338,1.35341,1.00,1.00
2015.01.15 16:13:33.538,1.35332,1.35341,1.00,1.50
2015.01.15 16:13:33.639,1.35329,1.35342,1.50,1.75
2015.01.15 16:13:33.791,1.35336,1.35342,1.00,1.75
2015.01.15 16:13:33.892,1.35332,1.35342,1.00,1.75
2015.01.15 16:13:33.993,1.35334,1.35341,1.00,1.50
2015.01.15 16:13:34.196,1.35328,1.3534,1.69,1.00
2015.01.15 16:13:34.260,1.3533,1.3534,1.00,1.00
2015.01.15 16:13:34.564,1.35325,1.35339,1.87,1.12
2015.01.15 16:13:34.617,1.35329,1.35339,1.00,1.12
2015.01.15 16:13:34.822,1.35323,1.35335,1.10,1.50
2015.01.15 16:13:34.873,1.35319,1.35332,1.65,1.50
2015.01.15 16:13:35.177,1.35319,1.35335,1.12,1.75
2015.01.15 16:13:35.380,1.3532,1.35336,1.50,1.50
2015.01.15 16:13:36.198,1.35318,1.35331,1.85,1.00
2015.01.15 16:13:36.273,1.35315,1.35329,1.95,1.50
2015.01.15 16:13:36.375,1.35315,1.35327,1.00,1.00
2015.01.15 16:13:36.881,1.35314,1.35327,1.00,1.00
2015.01.15 16:13:37.386,1.35315,1.35332,1.50,1.75
2015.01.15 16:13:37.639,1.35318,1.35333,1.00,1.75
2015.01.15 16:13:37.690,1.35318,1.35332,1.50,1.00
2015.01.15 16:13:37.893,1.35318,1.35334,2.00,1.87
2015.01.15 16:13:38.196,1.35323,1.35337,1.00,1.50
2015.01.15 16:13:38.500,1.35325,1.35339,1.50,1.00
2015.01.15 16:13:38.804,1.35328,1.35341,1.00,1.50
2015.01.15 16:13:39.107,1.35326,1.35341,1.00,3.00
2015.01.15 16:13:39.259,1.35323,1.3534,1.09,2.25
2015.01.15 16:13:39.310,1.35322,1.35335,1.31,1.00
2015.01.15 16:13:39.361,1.35321,1.35335,1.09,1.00
2015.01.15 16:13:39.462,1.35321,1.35335,1.39,1.00
2015.01.15 16:13:39.765,1.35332,1.35342,2.81,1.00
2015.01.15 16:13:40.170,1.35334,1.35342,1.50,1.00
2015.01.15 16:13:40.221,1.35333,1.35342,1.12,1.00
2015.01.15 16:13:40.340,1.3533,1.35348,2.44,2.25
2015.01.15 16:13:40.593,1.35335,1.35349,1.00,1.00
2015.01.15 16:13:40.897,1.35338,1.3535,1.00,1.10
2015.01.15 16:13:41.200,1.35334,1.3535,1.12,1.85
2015.01.15 16:13:42.008,1.35332,1.3535,1.62,3.75
2015.01.15 16:13:42.109,1.3533,1.35347,3.19,1.50
2015.01.15 16:13:42.413,1.35331,1.35343,1.00,1.94
2015.01.15 16:13:42.464,1.35326,1.35343,2.89,1.94
2015.01.15 16:13:42.679,1.35327,1.35341,1.12,1.31
2015.01.15 16:13:43.185,1.35326,1.35344,1.39,1.94
2015.01.15 16:13:43.236,1.35326,1.35333,1.39,1.00
2015.01.15 16:13:43.691,1.35325,1.35339,1.39,1.00
2015.01.15 16:13:43.893,1.35327,1.35341,1.00,1.69
2015.01.15 16:13:44.146,1.35327,1.35341,1.62,1.00
2015.01.15 16:13:44.411,1.35329,1.35343,2.06,1.00
2015.01.15 16:13:44.613,1.3533,1.35345,1.76,1.12
2015.01.15 16:13:44.916,1.35333,1.35347,1.00,1.69
2015.01.15 16:13:45.220,1.35333,1.35347,1.76,1.50
2015.01.15 16:13:45.786,1.35336,1.35347,1.00,1.00
2015.01.15 16:13:46.038,1.35336,1.3535,1.00,1.69
2015.01.15 16:13:46.570,1.35337,1.3535,1.25,1.50
2015.01.15 16:13:47.481,1.35335,1.3535,1.76,2.25
2015.01.15 16:13:48.608,1.35337,1.3535,1.62,1.50
2015.01.15 16:13:48.911,1.3535,1.35355,1.00,1.31
2015.01.15 16:13:48.962,1.35342,1.35355,2.25,1.31
2015.01.15 16:13:49.114,1.35344,1.35358,1.19,1.50
2015.01.15 16:13:49.952,1.35349,1.35358,1.00,1.00
2015.01.15 16:13:50.154,1.35344,1.35358,1.19,1.00
2015.01.15 16:13:50.205,1.35342,1.35358,2.51,2.25
2015.01.15 16:13:50.611,1.35344,1.35359,1.39,1.25
2015.01.15 16:13:50.914,1.35348,1.35362,1.19,1.69
2015.01.15 16:13:51.321,1.3535,1.35364,1.00,1.50
2015.01.15 16:13:51.473,1.35355,1.35364,1.00,1.00
2015.01.15 16:13:51.828,1.35349,1.35362,1.20,1.94
2015.01.15 16:13:51.880,1.35348,1.35361,1.07,1.94
2015.01.15 16:13:51.931,1.3535,1.35361,1.00,1.00
2015.01.15 16:13:52.032,1.3535,1.35366,1.25,2.44
2015.01.15 16:13:52.134,1.3535,1.35365,3.19,1.00
2015.01.15 16:13:52.402,1.35358,1.35372,1.25,1.69
2015.01.15 16:13:52.503,1.3536,1.35371,1.19,1.00
2015.01.15 16:13:52.555,1.35362,1.35376,1.25,1.00
2015.01.15 16:13:52.606,1.35362,1.35376,1.19,1.00
2015.01.15 16:13:53.124,1.35362,1.35376,1.19,1.00
2015.01.15 16:13:53.428,1.35373,1.3538,1.69,1.00
2015.01.15 16:13:53.478,1.35379,1.35383,1.00,1.00
2015.01.15 16:13:53.529,1.35379,1.3539,1.19,1.00
2015.01.15 16:13:53.732,1.35377,1.35382,1.57,1.00
2015.01.15 16:13:53.885,1.35375,1.35388,1.37,2.06
2015.01.15 16:13:53.936,1.35375,1.35385,1.00,1.19
2015.01.15 16:13:54.038,1.35375,1.35385,1.00,1.00
2015.01.15 16:13:54.141,1.35373,1.35388,1.69,1.87
2015.01.15 16:13:54.242,1.35373,1.35389,3.19,1.84
2015.01.15 16:13:54.359,1.35373,1.35389,3.19,1.00
2015.01.15 16:13:54.411,1.35375,1.35392,3.19,1.50
2015.01.15 16:13:54.462,1.35376,1.35393,2.00,2.77
2015.01.15 16:13:54.513,1.35376,1.35393,2.04,2.14
2015.01.15 16:13:54.816,1.35376,1.3539,1.29,1.00
2015.01.15 16:13:55.821,1.35376,1.3539,1.29,1.25
2015.01.15 16:13:56.218,1.35378,1.3539,1.19,1.00
2015.01.15 16:13:56.623,1.35377,1.35393,1.64,1.69
2015.01.15 16:13:56.724,1.35379,1.3539,1.00,1.19
2015.01.15 16:13:57.028,1.35376,1.3539,2.51,1.00
2015.01.15 16:13:57.331,1.35377,1.3539,2.06,1.00
2015.01.15 16:13:57.634,1.35379,1.35392,2.06,1.00
2015.01.15 16:13:58.553,1.35379,1.35392,1.31,1.00
2015.01.15 16:13:58.655,1.35378,1.35392,3.26,1.50
2015.01.15 16:13:58.756,1.35378,1.35393,1.39,2.62
2015.01.15 16:13:58.807,1.35376,1.3539,3.94,1.50
2015.01.15 16:13:58.959,1.35377,1.35392,2.44,1.75
2015.01.15 16:13:59.162,1.3538,1.35391,1.19,2.25
2015.01.15 16:13:59.667,1.35381,1.35393,1.39,2.62
2015.01.15 16:14:00.908,1.3538,1.35388,1.19,1.37
2015.01.15 16:14:01.059,1.35379,1.35386,1.39,1.00
2015.01.15 16:14:01.161,1.35379,1.35386,1.84,1.00
2015.01.15 16:14:01.211,1.35379,1.35387,1.09,2.25
2015.01.15 16:14:01.363,1.35378,1.35387,2.44,1.00
2015.01.15 16:14:01.414,1.35378,1.35383,1.69,1.00
2015.01.15 16:14:01.465,1.35375,1.35383,3.75,1.00
2015.01.15 16:14:01.516,1.35375,1.35381,1.87,1.37
2015.01.15 16:14:01.617,1.3537,1.35382,1.20,1.37
2015.01.15 16:14:01.668,1.3537,1.35385,1.39,1.31
2015.01.15 16:14:01.871,1.35368,1.35384,2.14,1.50
2015.01.15 16:14:01.921,1.35368,1.35379,1.26,1.50
2015.01.15 16:14:01.972,1.35365,1.35377,4.31,1.00
2015.01.15 16:14:02.023,1.35365,1.35377,1.57,1.37
2015.01.15 16:14:02.403,1.35362,1.35377,2.06,2.25
2015.01.15 16:14:02.454,1.35362,1.35377,1.31,1.50
2015.01.15 16:14:02.777,1.35364,1.35377,1.19,1.50
2015.01.15 16:14:03.586,1.35366,1.35379,1.69,1.75
2015.01.15 16:14:03.788,1.35367,1.35381,1.19,2.06
2015.01.15 16:14:03.889,1.3537,1.3538,1.19,1.00
2015.01.15 16:14:03.940,1.3537,1.3538,1.31,1.00
2015.01.15 16:14:04.093,1.35371,1.35385,1.19,3.00
2015.01.15 16:14:04.295,1.35377,1.35385,1.50,1.00
2015.01.15 16:14:04.410,1.35379,1.35388,1.00,1.10
2015.01.15 16:14:04.563,1.35381,1.35391,1.00,2.44
2015.01.15 16:14:04.614,1.35381,1.3539,1.00,1.00
2015.01.15 16:14:04.665,1.35386,1.3539,1.00,1.00
2015.01.15 16:14:04.919,1.35388,1.35394,1.00,1.50
2015.01.15 16:14:04.970,1.35388,1.35395,1.19,1.75
2015.01.15 16:14:05.021,1.35384,1.35394,2.65,1.00
2015.01.15 16:14:05.072,1.35384,1.35393,3.58,1.00
2015.01.15 16:14:05.123,1.35384,1.3539,3.37,1.25
2015.01.15 16:14:05.226,1.3538,1.3539,1.69,1.31
2015.01.15 16:14:05.277,1.3538,1.3539,1.50,1.31
2015.01.15 16:14:05.580,1.3538,1.3539,1.69,1.25
2015.01.15 16:14:05.884,1.35383,1.35393,1.19,1.31
2015.01.15 16:14:06.976,1.35383,1.35393,1.69,1.31
2015.01.15 16:14:07.393,1.35385,1.35396,1.19,1.19
2015.01.15 16:14:07.443,1.35389,1.35396,1.69,1.00
2015.01.15 16:14:07.597,1.35387,1.35399,1.76,1.00
2015.01.15 16:14:07.750,1.35384,1.354,2.51,1.94
2015.01.15 16:14:07.901,1.35387,1.35401,1.39,3.94
2015.01.15 16:14:07.953,1.35387,1.354,1.39,1.25
2015.01.15 16:14:08.155,1.35388,1.35402,1.39,1.31
2015.01.15 16:14:08.481,1.3539,1.354,1.69,1.50
2015.01.15 16:14:08.584,1.3539,1.35402,3.94,1.00
2015.01.15 16:14:09.110,1.3539,1.35402,2.44,1.00
2015.01.15 16:14:09.262,1.35392,1.35402,1.69,1.00
2015.01.15 16:14:09.765,1.35392,1.35403,1.69,4.50
2015.01.15 16:14:10.068,1.35392,1.35402,1.69,1.75
2015.01.15 16:14:10.271,1.35391,1.35402,1.69,4.50
2015.01.15 16:14:10.488,1.35393,1.35402,1.19,3.00
2015.01.15 16:14:10.944,1.35396,1.35402,1.00,3.00
2015.01.15 16:14:11.299,1.35398,1.35402,1.00,1.50
2015.01.15 16:14:11.804,1.35397,1.35403,1.00,1.50
2015.01.15 16:14:12.209,1.35395,1.35402,1.25,1.50
2015.01.15 16:14:12.260,1.35398,1.35403,1.00,1.50
2015.01.15 16:14:12.361,1.35396,1.35403,1.50,1.50
2015.01.15 16:14:12.513,1.354,1.35403,1.25,1.50
2015.01.15 16:14:12.564,1.354,1.35407,1.25,1.00
2015.01.15 16:14:12.615,1.354,1.35407,1.19,1.00
2015.01.15 16:14:12.666,1.354,1.35413,1.19,2.25
2015.01.15 16:14:12.717,1.354,1.35413,1.19,1.75
2015.01.15 16:14:12.869,1.35402,1.35413,1.56,1.00
2015.01.15 16:14:13.375,1.35404,1.35415,1.25,1.00
2015.01.15 16:14:13.476,1.35404,1.35415,1.19,1.00
2015.01.15 16:14:13.578,1.35403,1.35418,1.19,1.50
2015.01.15 16:14:13.983,1.35404,1.35418,1.25,1.00
2015.01.15 16:14:14.034,1.35407,1.35418,1.00,1.00
2015.01.15 16:14:14.136,1.35408,1.35423,2.06,1.12
2015.01.15 16:14:14.186,1.35408,1.35423,2.81,1.00
2015.01.15 16:14:14.509,1.35412,1.35427,1.56,1.12
2015.01.15 16:14:14.864,1.35413,1.35428,1.19,3.07
2015.01.15 16:14:15.319,1.35413,1.35425,1.25,1.00
2015.01.15 16:14:15.470,1.35411,1.35416,2.44,1.50
2015.01.15 16:14:15.522,1.35411,1.35415,1.50,1.50
2015.01.15 16:14:15.674,1.35401,1.35415,1.19,2.25
2015.01.15 16:14:15.726,1.35401,1.35415,1.00,2.62
2015.01.15 16:14:15.777,1.35396,1.3541,1.69,1.00
2015.01.15 16:14:15.879,1.35396,1.3541,1.00,1.75
2015.01.15 16:14:16.184,1.35398,1.35407,1.69,1.00
2015.01.15 16:14:16.235,1.35398,1.35413,2.44,1.75
2015.01.15 16:14:16.336,1.354,1.35414,2.04,1.00
2015.01.15 16:14:16.546,1.354,1.35416,2.04,1.12
2015.01.15 16:14:16.850,1.354,1.35412,2.51,1.00
2015.01.15 16:14:17.002,1.35399,1.35411,1.00,1.12
2015.01.15 16:14:17.507,1.35398,1.3541,1.19,1.00
2015.01.15 16:14:18.317,1.35399,1.35409,1.00,1.00
2015.01.15 16:14:18.419,1.35396,1.35407,1.20,1.25
2015.01.15 16:14:18.479,1.35396,1.35407,1.10,1.62
2015.01.15 16:14:18.681,1.35399,1.3541,1.00,1.00
2015.01.15 16:14:18.783,1.35399,1.35411,1.94,1.00
2015.01.15 16:14:19.035,1.35399,1.35413,1.69,1.00
2015.01.15 16:14:19.807,1.35399,1.35413,1.69,1.00
2015.01.15 16:14:20.313,1.35401,1.35412,1.00,1.00
2015.01.15 16:14:20.415,1.35398,1.35413,1.25,2.25
2015.01.15 16:14:20.741,1.35395,1.35413,2.25,2.44
2015.01.15 16:14:20.792,1.35395,1.35409,1.12,1.37
2015.01.15 16:14:21.096,1.35397,1.35407,1.00,1.00
2015.01.15 16:14:21.400,1.354,1.35407,1.00,1.00
2015.01.15 16:14:21.501,1.35401,1.35409,1.00,1.00
2015.01.15 16:14:21.602,1.35398,1.35409,1.25,1.00
2015.01.15 16:14:21.816,1.354,1.35409,1.00,1.00
2015.01.15 16:14:21.918,1.35401,1.35413,1.25,1.75
2015.01.15 16:14:22.019,1.35401,1.35416,1.84,1.75
2015.01.15 16:14:22.121,1.35401,1.35416,1.84,1.75
2015.01.15 16:14:22.424,1.354,1.35417,2.81,1.75
2015.01.15 16:14:22.551,1.35402,1.35416,1.31,1.00
2015.01.15 16:14:22.905,1.35402,1.35416,2.44,1.00
2015.01.15 16:14:23.007,1.35403,1.3542,1.65,3.94
2015.01.15 16:14:23.210,1.35403,1.35415,1.65,1.00
2015.01.15 16:14:23.464,1.35398,1.35413,1.39,1.75
2015.01.15 16:14:23.515,1.35398,1.35414,1.76,1.50
2015.01.15 16:14:24.026,1.35398,1.35413,1.09,1.00
2015.01.15 16:14:24.229,1.35398,1.35414,1.09,1.87
2015.01.15 16:14:24.330,1.35401,1.35415,1.19,1.00
2015.01.15 16:14:24.432,1.35401,1.35415,1.94,1.00
2015.01.15 16:14:24.483,1.354,1.35417,3.26,4.12
2015.01.15 16:14:24.585,1.354,1.35415,3.26,1.37
2015.01.15 16:14:25.041,1.354,1.35415,1.09,2.00
2015.01.15 16:14:25.554,1.35399,1.35412,1.12,1.25
2015.01.15 16:14:25.706,1.35403,1.35416,1.00,3.19
2015.01.15 16:14:26.009,1.35405,1.35417,1.75,1.00
2015.01.15 16:14:26.313,1.35404,1.35418,3.07,1.00
2015.01.15 16:14:26.414,1.35407,1.35419,1.00,1.25
2015.01.15 16:14:26.919,1.35407,1.3542,1.00,1.00
2015.01.15 16:14:27.222,1.35403,1.35417,1.20,1.00
2015.01.15 16:14:27.323,1.35401,1.35417,2.89,2.25
2015.01.15 16:14:27.627,1.35407,1.35418,1.00,1.75
2015.01.15 16:14:27.728,1.3541,1.35421,1.00,1.19
2015.01.15 16:14:28.031,1.3541,1.35423,1.00,1.69
2015.01.15 16:14:28.133,1.35407,1.35421,3.19,1.00
2015.01.15 16:14:28.234,1.3541,1.35421,1.00,1.00
2015.01.15 16:14:28.685,1.35407,1.35421,2.89,1.00
2015.01.15 16:14:30.220,1.35407,1.35421,1.10,1.50
2015.01.15 16:14:30.745,1.35408,1.35421,1.00,1.00
2015.01.15 16:14:31.308,1.3541,1.35421,1.00,1.37
2015.01.15 16:14:31.409,1.35405,1.35417,1.57,1.12
2015.01.15 16:14:31.460,1.35402,1.35417,1.50,1.19
2015.01.15 16:14:31.511,1.35402,1.35417,1.00,1.19
2015.01.15 16:14:31.562,1.35402,1.35414,1.00,1.19
2015.01.15 16:14:31.663,1.354,1.35412,1.10,1.25
2015.01.15 16:14:31.714,1.35398,1.35414,2.21,1.56
2015.01.15 16:14:32.269,1.35397,1.3541,1.00,1.00
2015.01.15 16:14:32.371,1.35395,1.3541,1.20,1.31
2015.01.15 16:14:32.977,1.35396,1.3541,1.00,1.31
2015.01.15 16:14:33.128,1.35401,1.35414,1.75,1.50
2015.01.15 16:14:33.431,1.35403,1.35418,1.00,1.19
2015.01.15 16:14:33.835,1.35403,1.3542,2.32,3.19
2015.01.15 16:14:33.886,1.35403,1.3542,2.51,3.19
2015.01.15 16:14:34.139,1.35404,1.35418,1.00,2.06
2015.01.15 16:14:34.342,1.354,1.35415,1.00,2.81
2015.01.15 16:14:34.443,1.354,1.35414,1.00,1.31
2015.01.15 16:14:34.662,1.35401,1.35414,1.50,1.25
2015.01.15 16:14:35.169,1.35402,1.35417,1.00,2.44
2015.01.15 16:14:35.473,1.35402,1.35415,2.25,1.69
2015.01.15 16:14:36.030,1.35402,1.35416,2.44,1.00
2015.01.15 16:14:36.283,1.35402,1.35418,2.44,2.62
2015.01.15 16:14:36.485,1.35404,1.35418,1.12,1.37
2015.01.15 16:14:36.587,1.35402,1.35418,2.51,1.50
2015.01.15 16:14:36.738,1.35402,1.35415,1.29,1.00
2015.01.15 16:14:37.302,1.35402,1.35415,1.19,1.37
2015.01.15 16:14:37.403,1.35402,1.35415,1.19,1.00
2015.01.15 16:14:37.505,1.35404,1.35417,1.00,1.00
2015.01.15 16:14:39.270,1.35405,1.35419,1.00,1.87
2015.01.15 16:14:39.321,1.35409,1.35417,1.00,1.00
2015.01.15 16:14:39.473,1.3541,1.35424,2.44,1.50
2015.01.15 16:14:39.575,1.35413,1.35424,1.94,1.00
2015.01.15 16:14:39.727,1.35416,1.35429,1.69,1.50
2015.01.15 16:14:39.828,1.35419,1.35431,1.25,1.00
2015.01.15 16:14:40.284,1.35417,1.35431,1.25,1.00
2015.01.15 16:14:40.791,1.35417,1.35432,1.25,2.06
2015.01.15 16:14:41.468,1.35417,1.35432,2.81,1.69
2015.01.15 16:14:41.673,1.35424,1.35438,1.00,1.10
2015.01.15 16:14:41.876,1.35424,1.3544,1.94,1.00
2015.01.15 16:14:42.280,1.35425,1.3544,1.69,1.50
2015.01.15 16:14:42.483,1.35429,1.35444,1.19,1.00
2015.01.15 16:14:42.597,1.3543,1.35445,2.81,1.00
2015.01.15 16:14:42.801,1.35433,1.35447,1.25,2.25
2015.01.15 16:14:43.307,1.35434,1.35447,1.50,1.50
2015.01.15 16:14:43.409,1.35436,1.35447,1.00,1.50
2015.01.15 16:14:43.611,1.35436,1.3545,1.00,2.25
2015.01.15 16:14:43.764,1.35441,1.3545,1.00,1.00
2015.01.15 16:14:43.865,1.35441,1.35452,1.00,3.00
2015.01.15 16:14:44.068,1.35439,1.35454,2.25,1.25
2015.01.15 16:14:44.170,1.3544,1.35454,1.00,2.44
2015.01.15 16:14:44.474,1.35437,1.35448,1.09,1.00
2015.01.15 16:14:44.575,1.35438,1.35452,2.25,1.00
2015.01.15 16:14:44.727,1.35438,1.35449,2.25,1.00
2015.01.15 16:14:45.232,1.35436,1.35452,1.19,1.00
2015.01.15 16:14:45.737,1.35438,1.35452,2.06,1.00
2015.01.15 16:14:45.838,1.35442,1.35455,1.00,1.00
2015.01.15 16:14:45.940,1.35444,1.35459,1.50,1.00
2015.01.15 16:14:46.142,1.35446,1.35459,1.00,1.00
2015.01.15 16:14:47.075,1.35448,1.35461,1.00,1.25
2015.01.15 16:14:47.378,1.3545,1.35461,1.00,1.00
2015.01.15 16:14:47.429,1.3545,1.35465,1.00,3.19
2015.01.15 16:14:47.531,1.35451,1.35462,1.00,1.00
2015.01.15 16:14:47.884,1.35449,1.35459,1.25,1.00
2015.01.15 16:14:48.389,1.35447,1.35459,3.19,1.00
2015.01.15 16:14:48.901,1.35448,1.35459,1.39,1.00
