2015.01.15 18:11:33.618,1.35426,1.35442,1.00,2.06
2015.01.15 18:11:33.921,1.35426,1.35438,1.00,1.00
2015.01.15 18:11:34.465,1.35426,1.35439,1.00,1.87
2015.01.15 18:11:36.199,1.35428,1.35439,1.00,1.00
2015.01.15 18:11:36.453,1.35432,1.35445,1.50,1.00
2015.01.15 18:11:36.807,1.35432,1.35443,1.50,1.50
2015.01.15 18:11:37.110,1.35434,1.35446,1.00,1.19
2015.01.15 18:11:37.486,1.35432,1.35444,1.00,2.44
2015.01.15 18:11:37.588,1.3543,1.3544,1.00,1.00
2015.01.15 18:11:37.892,1.3543,1.35438,1.00,1.00
2015.01.15 18:11:37.943,1.35428,1.35438,1.50,1.00
2015.01.15 18:11:38.095,1.35427,1.35436,1.00,1.00
2015.01.15 18:11:38.506,1.35426,1.35438,1.00,1.00
2015.01.15 18:11:38.708,1.35426,1.35435,1.00,1.00
2015.01.15 18:11:39.903,1.35427,1.35436,1.00,1.00
2015.01.15 18:11:40.004,1.35427,1.35439,1.00,2.81
2015.01.15 18:11:40.206,1.35427,1.3544,1.00,2.81
2015.01.15 18:11:40.458,1.35429,1.35441,1.00,2.81
2015.01.15 18:11:42.231,1.35432,1.35441,1.00,1.00
2015.01.15 18:11:42.383,1.35432,1.35446,1.50,1.09
2015.01.15 18:11:42.434,1.35436,1.35446,1.00,1.10
2015.01.15 18:11:42.485,1.35436,1.35449,1.00,2.25
2015.01.15 18:11:42.536,1.35436,1.35448,1.00,1.57
2015.01.15 18:11:42.688,1.35438,1.35449,1.00,1.00
2015.01.15 18:11:42.890,1.35436,1.35446,1.00,1.00
2015.01.15 18:11:42.992,1.35434,1.35445,1.50,2.25
2015.01.15 18:11:43.042,1.35434,1.35443,1.00,1.19
2015.01.15 18:11:43.093,1.35432,1.35443,1.00,2.44
2015.01.15 18:11:43.214,1.3543,1.35443,1.00,3.94
2015.01.15 18:11:44.398,1.35433,1.35442,1.00,1.57
2015.01.15 18:11:44.903,1.35433,1.35446,1.00,1.75
2015.01.15 18:11:44.954,1.35435,1.35446,1.00,1.75
2015.01.15 18:11:46.146,1.35435,1.35443,1.00,1.00
2015.01.15 18:11:46.966,1.35435,1.35446,1.00,1.69
2015.01.15 18:11:47.936,1.35435,1.35447,1.00,2.02
2015.01.15 18:11:48.453,1.35435,1.35446,1.00,1.00
2015.01.15 18:11:48.985,1.35436,1.35447,1.00,1.09
2015.01.15 18:11:49.138,1.35438,1.35447,1.00,1.00
2015.01.15 18:11:49.442,1.35441,1.3545,1.00,1.00
2015.01.15 18:11:49.745,1.35436,1.35443,1.00,1.00
2015.01.15 18:11:50.235,1.35437,1.35441,1.00,1.00
2015.01.15 18:11:50.286,1.35435,1.35441,1.00,1.00
2015.01.15 18:11:50.791,1.35435,1.35442,1.00,1.00
2015.01.15 18:11:51.299,1.35435,1.35441,1.00,1.00
2015.01.15 18:11:51.822,1.35434,1.35441,1.00,1.00
2015.01.15 18:11:52.328,1.35434,1.35443,1.00,1.00
2015.01.15 18:11:53.312,1.35434,1.35438,1.00,1.00
2015.01.15 18:11:54.322,1.35431,1.35438,1.00,1.00
2015.01.15 18:11:56.352,1.35431,1.3544,1.00,1.00
2015.01.15 18:11:56.453,1.35431,1.35438,1.00,1.00
2015.01.15 18:11:56.857,1.35432,1.3544,1.00,1.00
2015.01.15 18:11:57.059,1.35432,1.35442,2.44,1.57
2015.01.15 18:11:57.312,1.35436,1.35449,1.00,1.87
2015.01.15 18:11:57.414,1.35438,1.3545,3.00,2.62
2015.01.15 18:11:57.718,1.35444,1.35456,1.00,2.89
2015.01.15 18:11:57.769,1.35444,1.35456,1.00,2.70
2015.01.15 18:11:58.331,1.35444,1.35456,1.00,1.50
2015.01.15 18:11:59.720,1.35446,1.35458,1.00,2.70
2015.01.15 18:12:00.445,1.35446,1.35457,1.00,2.14
2015.01.15 18:12:00.547,1.35445,1.35458,1.00,2.89
2015.01.15 18:12:01.053,1.35446,1.35458,1.00,2.51
2015.01.15 18:12:01.566,1.35446,1.35458,1.00,2.51
2015.01.15 18:12:01.974,1.35447,1.35458,1.00,1.00
2015.01.15 18:12:02.025,1.35447,1.35456,1.00,1.00
2015.01.15 18:12:02.128,1.35447,1.35458,1.00,1.00
2015.01.15 18:12:02.734,1.35449,1.35458,1.00,1.00
2015.01.15 18:12:03.039,1.35456,1.3546,1.50,1.87
2015.01.15 18:12:03.366,1.35463,1.35472,1.50,4.50
2015.01.15 18:12:03.671,1.35471,1.35481,1.00,3.75
2015.01.15 18:12:03.774,1.3548,1.35486,1.00,1.00
2015.01.15 18:12:03.825,1.35475,1.35486,1.00,1.00
2015.01.15 18:12:03.876,1.35471,1.35486,1.00,1.00
2015.01.15 18:12:04.028,1.35474,1.35481,1.00,6.00
2015.01.15 18:12:04.080,1.35475,1.35482,1.00,12.00
2015.01.15 18:12:04.232,1.35477,1.35483,1.00,6.75
2015.01.15 18:12:04.485,1.35477,1.3549,1.00,3.00
2015.01.15 18:12:04.723,1.35478,1.35486,1.00,2.25
2015.01.15 18:12:04.774,1.3548,1.35494,1.00,1.57
2015.01.15 18:12:04.927,1.35478,1.35493,1.50,1.50
2015.01.15 18:12:04.978,1.35478,1.35493,1.50,1.69
2015.01.15 18:12:05.283,1.35477,1.35484,1.00,1.00
2015.01.15 18:12:05.334,1.35476,1.35486,1.00,1.50
2015.01.15 18:12:05.436,1.35472,1.35484,1.50,1.00
2015.01.15 18:12:05.587,1.3547,1.35483,2.25,1.00
2015.01.15 18:12:05.689,1.35474,1.35482,1.00,1.50
2015.01.15 18:12:05.891,1.35471,1.35481,1.00,1.50
2015.01.15 18:12:06.216,1.35468,1.35481,1.00,1.00
2015.01.15 18:12:06.572,1.3547,1.35481,1.00,1.00
2015.01.15 18:12:06.624,1.3547,1.35484,1.00,1.50
2015.01.15 18:12:06.675,1.35475,1.35484,1.00,1.50
2015.01.15 18:12:06.979,1.3546,1.35467,1.87,1.00
2015.01.15 18:12:07.030,1.3546,1.35467,1.12,1.00
2015.01.15 18:12:07.081,1.35461,1.35469,1.00,1.50
2015.01.15 18:12:07.132,1.35461,1.35472,1.00,1.25
2015.01.15 18:12:07.233,1.3546,1.35475,1.50,1.20
2015.01.15 18:12:07.385,1.35462,1.35475,1.00,1.20
2015.01.15 18:12:07.688,1.3546,1.35473,2.25,1.00
2015.01.15 18:12:08.194,1.35461,1.35472,1.00,1.00
2015.01.15 18:12:08.346,1.35461,1.35474,1.00,1.00
2015.01.15 18:12:08.397,1.35461,1.3547,1.00,1.00
2015.01.15 18:12:08.903,1.35459,1.35471,2.25,1.50
2015.01.15 18:12:09.055,1.35461,1.3547,1.00,1.00
2015.01.15 18:12:09.156,1.35459,1.3547,1.50,1.00
2015.01.15 18:12:09.570,1.35461,1.3547,1.00,1.00
2015.01.15 18:12:09.823,1.35462,1.35475,1.50,1.25
2015.01.15 18:12:09.874,1.35462,1.35472,1.50,1.00
2015.01.15 18:12:10.177,1.3546,1.3547,1.50,1.00
2015.01.15 18:12:10.481,1.35458,1.35466,1.50,1.00
2015.01.15 18:12:10.987,1.35457,1.35466,1.50,1.50
2015.01.15 18:12:11.376,1.35458,1.35461,1.00,1.00
2015.01.15 18:12:11.479,1.35458,1.35465,1.00,1.00
2015.01.15 18:12:11.580,1.35456,1.35466,2.25,1.00
2015.01.15 18:12:12.086,1.35457,1.35468,1.00,1.00
2015.01.15 18:12:12.187,1.35457,1.35461,1.00,1.50
2015.01.15 18:12:12.390,1.35457,1.35467,1.00,1.00
2015.01.15 18:12:12.744,1.35457,1.35469,1.00,1.00
2015.01.15 18:12:12.795,1.35459,1.35469,1.00,1.00
2015.01.15 18:12:13.099,1.35458,1.35467,1.50,1.00
2015.01.15 18:12:13.412,1.35457,1.35465,1.50,1.00
2015.01.15 18:12:13.715,1.35469,1.35472,1.00,1.00
2015.01.15 18:12:13.767,1.35472,1.35485,1.00,1.00
2015.01.15 18:12:13.868,1.3547,1.35476,1.50,1.00
2015.01.15 18:12:13.969,1.35472,1.35477,1.00,1.00
2015.01.15 18:12:14.020,1.35475,1.35479,1.00,1.00
2015.01.15 18:12:14.071,1.35475,1.35489,1.00,1.00
2015.01.15 18:12:14.122,1.35477,1.3549,1.00,1.00
2015.01.15 18:12:14.628,1.35478,1.35491,1.00,1.25
2015.01.15 18:12:15.172,1.35477,1.35492,1.00,1.01
2015.01.15 18:12:15.677,1.35479,1.35493,1.50,1.69
2015.01.15 18:12:15.778,1.3548,1.35497,2.25,2.06
2015.01.15 18:12:15.930,1.3548,1.35497,2.25,1.39
2015.01.15 18:12:16.234,1.3548,1.35498,1.50,3.15
2015.01.15 18:12:16.335,1.35482,1.35498,1.00,3.15
2015.01.15 18:12:17.200,1.35482,1.35497,1.00,1.00
2015.01.15 18:12:17.512,1.35483,1.35498,1.00,1.84
2015.01.15 18:12:17.613,1.35483,1.35499,1.00,2.44
2015.01.15 18:12:17.765,1.35485,1.355,1.00,1.94
2015.01.15 18:12:18.278,1.35488,1.355,1.00,1.19
2015.01.15 18:12:18.431,1.35488,1.355,1.12,1.00
2015.01.15 18:12:18.634,1.35497,1.355,1.50,1.00
2015.01.15 18:12:18.937,1.35494,1.355,3.37,3.25
2015.01.15 18:12:19.039,1.35497,1.35503,1.00,5.25
2015.01.15 18:12:19.090,1.355,1.35505,1.00,1.00
2015.01.15 18:12:19.141,1.35495,1.35501,3.00,4.00
2015.01.15 18:12:19.260,1.35499,1.35504,1.00,3.75
2015.01.15 18:12:19.311,1.35501,1.35506,1.00,1.50
2015.01.15 18:12:19.413,1.35499,1.35504,1.00,1.00
2015.01.15 18:12:19.465,1.35499,1.35505,1.00,1.50
2015.01.15 18:12:19.516,1.35497,1.35505,1.00,1.50
2015.01.15 18:12:19.769,1.35497,1.3551,1.00,1.00
2015.01.15 18:12:19.871,1.35497,1.35512,1.00,1.00
2015.01.15 18:12:20.073,1.355,1.35512,1.00,1.00
2015.01.15 18:12:20.580,1.355,1.3551,1.00,1.00
2015.01.15 18:12:20.631,1.35498,1.3551,1.50,1.00
2015.01.15 18:12:21.361,1.35498,1.3551,1.37,1.00
2015.01.15 18:12:21.463,1.35498,1.35512,1.37,1.00
2015.01.15 18:12:21.665,1.35498,1.3551,1.87,1.50
2015.01.15 18:12:21.766,1.355,1.35513,1.37,1.00
2015.01.15 18:12:21.867,1.35501,1.35515,1.12,1.00
2015.01.15 18:12:22.372,1.355,1.35514,1.00,3.75
2015.01.15 18:12:22.776,1.355,1.35511,1.00,1.00
2015.01.15 18:12:22.827,1.35496,1.35508,1.50,1.00
2015.01.15 18:12:23.029,1.35496,1.35506,1.50,1.00
2015.01.15 18:12:23.282,1.35496,1.35508,1.00,1.00
2015.01.15 18:12:23.485,1.35496,1.3551,1.00,1.00
2015.01.15 18:12:23.687,1.35496,1.35508,1.00,1.00
2015.01.15 18:12:24.041,1.35498,1.35507,1.00,1.50
2015.01.15 18:12:24.142,1.35493,1.35506,1.00,1.00
2015.01.15 18:12:24.244,1.35491,1.35506,1.00,1.50
2015.01.15 18:12:24.755,1.35491,1.35505,1.00,1.50
2015.01.15 18:12:25.132,1.35491,1.355,1.00,1.00
2015.01.15 18:12:25.234,1.35491,1.35504,1.00,1.00
2015.01.15 18:12:25.537,1.35489,1.35504,2.40,1.25
2015.01.15 18:12:25.689,1.35494,1.35496,1.00,1.00
2015.01.15 18:12:25.791,1.35494,1.35505,1.00,1.76
2015.01.15 18:12:25.892,1.3549,1.35506,1.00,1.19
2015.01.15 18:12:25.993,1.3549,1.35496,1.00,1.00
2015.01.15 18:12:26.297,1.3549,1.355,1.00,1.00
2015.01.15 18:12:26.398,1.3549,1.35495,1.00,1.00
2015.01.15 18:12:26.500,1.35495,1.35502,1.00,1.00
2015.01.15 18:12:26.551,1.35489,1.35502,1.00,1.00
2015.01.15 18:12:26.906,1.35492,1.35505,1.00,1.50
2015.01.15 18:12:27.210,1.35492,1.355,1.00,1.00
2015.01.15 18:12:27.716,1.35493,1.35501,1.00,1.00
2015.01.15 18:12:27.767,1.35493,1.35508,1.00,1.00
2015.01.15 18:12:27.869,1.35495,1.35509,2.25,1.00
2015.01.15 18:12:28.174,1.35494,1.35503,1.00,1.00
2015.01.15 18:12:28.578,1.355,1.35511,1.00,1.00
2015.01.15 18:12:28.680,1.355,1.35509,1.00,1.00
2015.01.15 18:12:28.782,1.355,1.35513,1.00,1.50
2015.01.15 18:12:28.884,1.35501,1.35511,1.00,1.00
2015.01.15 18:12:29.189,1.35498,1.35511,1.00,1.00
2015.01.15 18:12:29.312,1.355,1.35512,1.00,1.00
2015.01.15 18:12:29.619,1.355,1.35517,1.12,3.00
2015.01.15 18:12:29.670,1.35506,1.35517,1.00,2.25
2015.01.15 18:12:29.822,1.35501,1.35517,1.00,3.00
2015.01.15 18:12:29.874,1.35501,1.35515,1.00,1.19
2015.01.15 18:12:30.127,1.35496,1.35509,1.00,1.00
2015.01.15 18:12:30.330,1.355,1.35506,1.00,1.50
2015.01.15 18:12:30.533,1.35498,1.35506,1.00,1.09
2015.01.15 18:12:30.736,1.35502,1.35507,1.00,1.50
2015.01.15 18:12:30.787,1.35502,1.35509,1.00,1.50
2015.01.15 18:12:30.989,1.355,1.35509,1.00,1.50
2015.01.15 18:12:31.193,1.35498,1.35509,1.00,1.50
2015.01.15 18:12:31.438,1.355,1.35509,1.00,1.50
2015.01.15 18:12:31.743,1.35505,1.35511,1.00,1.00
2015.01.15 18:12:31.844,1.35501,1.35513,1.00,1.50
2015.01.15 18:12:32.047,1.35503,1.35513,1.00,1.50
2015.01.15 18:12:32.199,1.35504,1.35516,1.00,1.50
2015.01.15 18:12:32.301,1.35504,1.35518,1.00,1.50
2015.01.15 18:12:32.351,1.35504,1.35516,1.00,1.00
2015.01.15 18:12:32.453,1.35502,1.35515,1.12,1.50
2015.01.15 18:12:32.504,1.35505,1.35515,1.00,1.50
2015.01.15 18:12:32.707,1.35501,1.35516,1.37,1.50
2015.01.15 18:12:33.718,1.35507,1.35518,1.00,1.50
2015.01.15 18:12:33.870,1.35506,1.3552,2.25,1.00
2015.01.15 18:12:34.022,1.35503,1.35521,2.81,4.87
2015.01.15 18:12:34.527,1.35503,1.3552,2.62,3.00
2015.01.15 18:12:34.780,1.35506,1.3552,1.37,2.25
2015.01.15 18:12:35.083,1.35515,1.35516,1.00,2.25
2015.01.15 18:12:35.134,1.35515,1.35523,1.00,1.50
2015.01.15 18:12:35.185,1.35511,1.35521,1.37,1.00
2015.01.15 18:12:35.258,1.35516,1.35521,1.00,1.00
2015.01.15 18:12:35.309,1.35516,1.35523,1.00,1.00
2015.01.15 18:12:35.360,1.3551,1.35523,1.50,1.50
2015.01.15 18:12:35.613,1.35508,1.35525,1.50,1.47
2015.01.15 18:12:35.715,1.35504,1.35522,3.19,1.50
2015.01.15 18:12:35.766,1.35506,1.3552,1.00,1.00
2015.01.15 18:12:36.373,1.3551,1.35524,1.00,1.19
2015.01.15 18:12:36.677,1.35509,1.35526,1.00,1.00
2015.01.15 18:12:37.790,1.3551,1.35527,1.00,1.50
2015.01.15 18:12:38.093,1.35512,1.35528,1.00,1.50
2015.01.15 18:12:38.617,1.35512,1.3553,3.00,2.44
2015.01.15 18:12:38.922,1.35515,1.35533,2.25,3.19
2015.01.15 18:12:39.226,1.35511,1.35529,3.00,3.19
2015.01.15 18:12:39.581,1.35512,1.35529,3.00,1.76
2015.01.15 18:12:40.110,1.35513,1.35531,1.00,1.69
2015.01.15 18:12:40.566,1.35514,1.3553,1.50,1.39
2015.01.15 18:12:40.870,1.35507,1.35515,1.00,1.50
2015.01.15 18:12:41.022,1.35506,1.35519,3.00,1.00
2015.01.15 18:12:41.073,1.35516,1.35519,1.00,1.00
2015.01.15 18:12:41.275,1.35524,1.35534,1.00,1.00
2015.01.15 18:12:41.326,1.35526,1.35535,1.00,2.25
2015.01.15 18:12:41.629,1.35531,1.35536,1.00,1.50
2015.01.15 18:12:41.731,1.35524,1.35536,2.25,1.50
2015.01.15 18:12:42.288,1.35523,1.35536,1.00,1.50
2015.01.15 18:12:42.643,1.35525,1.35535,1.00,1.50
2015.01.15 18:12:42.745,1.35523,1.35539,1.12,1.00
2015.01.15 18:12:42.897,1.35523,1.35539,1.00,3.19
2015.01.15 18:12:43.049,1.35525,1.35535,1.00,1.00
2015.01.15 18:12:43.352,1.3552,1.35524,1.50,1.50
2015.01.15 18:12:43.504,1.35515,1.35524,2.25,1.50
2015.01.15 18:12:43.707,1.35515,1.35521,2.25,1.00
2015.01.15 18:12:44.515,1.35508,1.35521,1.00,1.00
2015.01.15 18:12:44.718,1.35502,1.35517,1.87,1.00
2015.01.15 18:12:44.768,1.35502,1.35517,1.20,1.00
2015.01.15 18:12:44.870,1.355,1.35516,5.25,1.50
2015.01.15 18:12:45.022,1.35505,1.35519,1.00,1.12
2015.01.15 18:12:45.174,1.35507,1.35524,1.00,1.50
2015.01.15 18:12:45.304,1.35509,1.35524,1.00,1.00
2015.01.15 18:12:45.355,1.35507,1.35524,1.00,1.00
2015.01.15 18:12:45.557,1.35504,1.35523,3.19,1.00
2015.01.15 18:12:45.609,1.35506,1.35524,1.00,1.00
2015.01.15 18:12:46.014,1.35504,1.35522,2.59,1.00
2015.01.15 18:12:46.317,1.35504,1.35519,2.59,1.00
2015.01.15 18:12:46.722,1.35506,1.35519,1.56,1.00
2015.01.15 18:12:46.824,1.35511,1.35527,1.69,1.00
2015.01.15 18:12:46.876,1.35519,1.35525,1.00,1.00
2015.01.15 18:12:47.181,1.35523,1.3553,4.39,2.50
2015.01.15 18:12:47.687,1.3552,1.35527,1.50,2.25
2015.01.15 18:12:47.738,1.35518,1.35526,1.50,2.25
2015.01.15 18:12:47.839,1.35515,1.35525,1.19,2.25
2015.01.15 18:12:47.991,1.35513,1.35525,1.00,2.25
2015.01.15 18:12:48.042,1.35511,1.35527,1.25,1.50
2015.01.15 18:12:48.143,1.35509,1.35524,2.25,1.00
2015.01.15 18:12:48.447,1.35515,1.35521,4.50,1.50
2015.01.15 18:12:48.953,1.35514,1.35521,9.00,1.00
2015.01.15 18:12:49.156,1.35516,1.35523,3.75,1.50
2015.01.15 18:12:49.257,1.35506,1.35525,1.65,1.00
2015.01.15 18:12:49.309,1.35509,1.35525,1.00,1.00
2015.01.15 18:12:49.513,1.35505,1.35522,1.69,1.00
2015.01.15 18:12:49.665,1.35505,1.35517,1.76,1.00
2015.01.15 18:12:49.784,1.35505,1.35522,1.76,1.00
2015.01.15 18:12:49.886,1.35505,1.35525,2.14,1.50
2015.01.15 18:12:49.937,1.35509,1.35526,1.25,1.00
2015.01.15 18:12:50.241,1.35512,1.35527,1.94,1.00
2015.01.15 18:12:50.646,1.35511,1.35519,1.75,1.00
2015.01.15 18:12:50.799,1.35506,1.35516,1.45,1.00
2015.01.15 18:12:50.900,1.35503,1.35516,1.20,1.00
2015.01.15 18:12:51.053,1.35501,1.35514,1.75,1.00
2015.01.15 18:12:51.204,1.355,1.35513,4.87,1.50
2015.01.15 18:12:51.356,1.35509,1.35513,3.00,1.50
2015.01.15 18:12:51.457,1.3551,1.35516,2.25,1.00
2015.01.15 18:12:51.665,1.35505,1.35516,1.50,1.00
2015.01.15 18:12:51.823,1.35504,1.35513,1.00,1.00
2015.01.15 18:12:51.875,1.355,1.35513,1.87,1.00
2015.01.15 18:12:52.027,1.35499,1.35513,2.89,1.00
2015.01.15 18:12:52.689,1.355,1.35514,1.01,1.00
2015.01.15 18:12:52.893,1.35499,1.35512,2.14,1.00
2015.01.15 18:12:53.095,1.35501,1.35514,1.12,1.00
2015.01.15 18:12:53.146,1.35501,1.35516,1.12,2.25
2015.01.15 18:12:53.469,1.35503,1.35516,1.00,1.50
2015.01.15 18:12:54.036,1.35503,1.35516,1.19,1.50
2015.01.15 18:12:54.340,1.35504,1.35519,1.94,1.50
2015.01.15 18:12:54.442,1.35507,1.35521,1.37,1.50
2015.01.15 18:12:54.543,1.35507,1.35523,2.62,1.00
2015.01.15 18:12:54.796,1.35508,1.35522,2.21,1.00
2015.01.15 18:12:55.099,1.35511,1.3552,1.00,1.50
2015.01.15 18:12:55.150,1.35506,1.3552,2.44,1.50
2015.01.15 18:12:55.252,1.35506,1.35522,2.44,1.00
2015.01.15 18:12:55.757,1.35507,1.35524,1.84,1.50
2015.01.15 18:12:56.280,1.35507,1.35524,1.20,1.50
2015.01.15 18:12:56.583,1.35513,1.35524,1.00,1.50
2015.01.15 18:12:56.684,1.35514,1.35529,1.50,1.50
2015.01.15 18:12:56.785,1.35519,1.35529,1.00,1.00
2015.01.15 18:12:57.088,1.3552,1.35527,1.00,1.00
2015.01.15 18:12:57.240,1.35519,1.35535,1.00,2.25
2015.01.15 18:12:57.443,1.35517,1.35535,1.65,1.00
2015.01.15 18:12:57.494,1.35517,1.35533,1.65,1.00
2015.01.15 18:12:57.696,1.35517,1.35535,3.15,2.25
2015.01.15 18:12:57.820,1.35519,1.35535,1.00,1.50
2015.01.15 18:12:58.143,1.35517,1.35532,2.25,1.00
2015.01.15 18:12:58.446,1.35517,1.35528,2.25,1.00
2015.01.15 18:12:58.708,1.3552,1.35533,1.00,1.00
2015.01.15 18:12:58.760,1.3552,1.35535,1.00,1.00
2015.01.15 18:12:58.861,1.3552,1.35537,1.00,1.00
2015.01.15 18:12:59.383,1.3552,1.35537,1.75,1.00
2015.01.15 18:12:59.686,1.35531,1.35545,2.25,3.00
2015.01.15 18:12:59.737,1.35531,1.3554,1.50,1.00
2015.01.15 18:12:59.889,1.35523,1.3554,1.65,1.50
2015.01.15 18:12:59.991,1.35525,1.35537,1.00,1.00
2015.01.15 18:13:00.295,1.35524,1.35534,1.00,1.00
2015.01.15 18:13:00.599,1.35516,1.35521,1.50,1.50
2015.01.15 18:13:00.650,1.35519,1.35521,2.25,1.50
2015.01.15 18:13:00.701,1.3552,1.35524,1.00,3.15
2015.01.15 18:13:00.802,1.35519,1.35524,3.00,1.20
2015.01.15 18:13:00.903,1.3552,1.35524,1.00,1.20
2015.01.15 18:13:01.207,1.3552,1.35525,1.00,1.00
2015.01.15 18:13:01.712,1.3552,1.35524,1.00,1.00
2015.01.15 18:13:01.965,1.35518,1.35524,1.00,1.00
2015.01.15 18:13:02.066,1.35519,1.35526,1.00,1.25
2015.01.15 18:13:02.218,1.35515,1.35527,1.00,1.69
2015.01.15 18:13:02.320,1.3552,1.35529,1.00,1.39
2015.01.15 18:13:02.371,1.3552,1.3553,1.00,2.25
2015.01.15 18:13:02.473,1.3552,1.35531,1.87,1.50
2015.01.15 18:13:02.523,1.35528,1.35531,1.50,1.50
2015.01.15 18:13:02.827,1.3553,1.35532,1.00,1.50
2015.01.15 18:13:02.878,1.35524,1.3553,1.12,2.25
2015.01.15 18:13:03.081,1.3553,1.35531,1.00,1.00
2015.01.15 18:13:03.183,1.35528,1.35533,1.00,1.00
2015.01.15 18:13:03.436,1.35526,1.35533,1.65,1.00
2015.01.15 18:13:03.487,1.35524,1.35535,2.25,6.75
2015.01.15 18:13:03.589,1.35522,1.35535,1.45,6.75
2015.01.15 18:13:03.639,1.35525,1.35535,1.00,6.75
2015.01.15 18:13:03.849,1.35521,1.35535,1.95,5.25
2015.01.15 18:13:04.051,1.35521,1.3553,1.95,1.00
2015.01.15 18:13:04.203,1.35521,1.35538,1.95,1.50
2015.01.15 18:13:04.607,1.35524,1.35538,1.00,1.50
2015.01.15 18:13:04.759,1.35521,1.35538,1.00,1.50
2015.01.15 18:13:05.062,1.35523,1.35538,1.00,1.50
2015.01.15 18:13:05.163,1.35521,1.35538,1.00,1.50
2015.01.15 18:13:05.416,1.35523,1.35538,1.00,1.00
2015.01.15 18:13:05.735,1.35537,1.3554,1.00,1.50
2015.01.15 18:13:05.811,1.35538,1.35551,1.25,5.70
2015.01.15 18:13:05.863,1.35541,1.35551,1.00,6.00
2015.01.15 18:13:05.966,1.35537,1.3555,1.50,5.25
2015.01.15 18:13:06.321,1.35535,1.35545,1.57,1.00
2015.01.15 18:13:06.524,1.35538,1.3555,1.00,9.00
2015.01.15 18:13:06.626,1.35535,1.3555,1.10,5.25
2015.01.15 18:13:06.779,1.35532,1.35548,1.20,1.00
2015.01.15 18:13:07.084,1.35533,1.35538,1.00,1.50
2015.01.15 18:13:07.135,1.35526,1.35538,1.00,1.50
2015.01.15 18:13:07.287,1.35524,1.35536,2.32,1.50
2015.01.15 18:13:07.592,1.35524,1.35529,4.50,1.00
2015.01.15 18:13:07.923,1.35524,1.35533,1.00,1.00
2015.01.15 18:13:07.975,1.35522,1.35533,1.00,1.00
2015.01.15 18:13:08.026,1.35528,1.35541,1.00,3.00
2015.01.15 18:13:08.076,1.35528,1.35541,1.00,1.50
2015.01.15 18:13:08.127,1.3553,1.35544,1.00,1.20
2015.01.15 18:13:08.178,1.3553,1.35545,1.19,1.20
2015.01.15 18:13:08.229,1.35533,1.35546,1.00,1.50
2015.01.15 18:13:08.533,1.3554,1.35543,1.00,1.00
2015.01.15 18:13:08.584,1.35533,1.35545,1.76,1.00
2015.01.15 18:13:08.635,1.35536,1.35545,1.50,1.00
2015.01.15 18:13:08.939,1.35546,1.35551,1.00,1.00
2015.01.15 18:13:09.243,1.3554,1.35552,1.50,1.00
2015.01.15 18:13:09.445,1.35544,1.35552,1.00,1.00
2015.01.15 18:13:09.905,1.35546,1.35552,1.00,1.00
2015.01.15 18:13:10.209,1.35541,1.35551,1.65,1.00
2015.01.15 18:13:10.361,1.35547,1.35551,1.00,1.00
2015.01.15 18:13:10.866,1.35546,1.35551,1.00,1.00
2015.01.15 18:13:10.978,1.35546,1.35554,1.00,1.50
2015.01.15 18:13:11.130,1.35546,1.35558,1.00,1.00
2015.01.15 18:13:11.433,1.35547,1.35556,1.00,1.00
2015.01.15 18:13:11.737,1.35547,1.35561,1.00,1.50
2015.01.15 18:13:11.838,1.35549,1.35561,1.00,1.00
2015.01.15 18:13:12.153,1.35555,1.35567,1.00,1.00
2015.01.15 18:13:12.204,1.35552,1.35568,1.00,1.00
2015.01.15 18:13:12.306,1.35552,1.3557,1.00,1.00
2015.01.15 18:13:12.811,1.35552,1.35569,2.25,1.00
2015.01.15 18:13:12.862,1.35552,1.35567,1.00,1.00
2015.01.15 18:13:13.384,1.35551,1.35568,1.00,1.00
2015.01.15 18:13:14.105,1.35552,1.35568,1.00,1.00
2015.01.15 18:13:14.408,1.35558,1.35571,1.00,1.57
2015.01.15 18:13:14.510,1.35558,1.35575,1.00,1.00
2015.01.15 18:13:14.611,1.35559,1.35573,1.00,1.00
2015.01.15 18:13:15.122,1.3556,1.35575,1.00,1.50
2015.01.15 18:13:15.224,1.35562,1.35575,1.00,1.00
2015.01.15 18:13:15.540,1.35562,1.35571,1.00,1.00
2015.01.15 18:13:15.642,1.35562,1.35573,1.00,1.00
2015.01.15 18:13:16.066,1.35562,1.35569,1.00,1.00
2015.01.15 18:13:16.168,1.35562,1.35577,1.00,1.19
2015.01.15 18:13:16.219,1.3556,1.35577,1.50,1.19
2015.01.15 18:13:16.321,1.3556,1.35576,1.50,1.19
2015.01.15 18:13:16.624,1.3557,1.3558,1.00,1.31
2015.01.15 18:13:16.676,1.35564,1.35576,1.00,1.00
2015.01.15 18:13:16.727,1.35557,1.35576,3.00,1.00
2015.01.15 18:13:16.878,1.35561,1.35575,1.00,1.25
2015.01.15 18:13:17.132,1.35559,1.35577,3.00,1.19
2015.01.15 18:13:17.385,1.35559,1.35579,3.00,1.65
2015.01.15 18:13:17.486,1.35561,1.35577,1.00,1.00
2015.01.15 18:13:17.840,1.3556,1.35575,1.00,1.00
2015.01.15 18:13:18.043,1.35561,1.35581,1.00,1.69
2015.01.15 18:13:18.396,1.3556,1.35575,1.50,1.00
2015.01.15 18:13:18.599,1.3556,1.35578,2.25,1.00
