2014.12.16 09:13:12.400,1.45635,1.45649,2.51,2.44
2014.12.16 09:13:12.652,1.45635,1.45649,2.51,3.19
2014.12.16 09:13:12.753,1.45635,1.45645,1.57,1.25
2014.12.16 09:13:12.855,1.45635,1.45642,1.10,1.00
2014.12.16 09:13:12.905,1.45631,1.45642,1.69,1.00
2014.12.16 09:13:13.007,1.4563,1.45642,1.82,1.31
2014.12.16 09:13:13.108,1.4563,1.45643,2.81,1.50
2014.12.16 09:13:13.562,1.45632,1.4564,1.12,1.37
2014.12.16 09:13:13.814,1.45629,1.45636,1.19,1.00
2014.12.16 09:13:13.865,1.45626,1.45636,1.31,1.00
2014.12.16 09:13:14.067,1.45624,1.45636,1.12,1.25
2014.12.16 09:13:14.118,1.45623,1.45636,1.31,1.25
2014.12.16 09:13:14.270,1.45621,1.45636,2.81,1.69
2014.12.16 09:13:14.573,1.45619,1.45634,2.81,2.44
2014.12.16 09:13:15.178,1.4562,1.45633,1.20,2.06
2014.12.16 09:13:15.632,1.45616,1.45631,2.06,2.44
2014.12.16 09:13:15.683,1.45616,1.45631,1.60,3.94
2014.12.16 09:13:15.784,1.45614,1.45627,2.06,1.25
2014.12.16 09:13:16.087,1.45614,1.45629,2.81,1.69
2014.12.16 09:13:17.197,1.45615,1.45628,1.39,1.00
2014.12.16 09:13:18.008,1.45614,1.45629,3.19,3.19
2014.12.16 09:13:18.210,1.45614,1.45627,1.69,1.69
2014.12.16 09:13:18.735,1.45612,1.45627,2.89,1.69
2014.12.16 09:13:18.888,1.45614,1.45629,1.31,3.19
2014.12.16 09:13:19.040,1.45615,1.45629,1.94,1.50
2014.12.16 09:13:19.242,1.45617,1.45631,1.09,1.69
2014.12.16 09:13:19.494,1.45617,1.4563,1.01,1.56
2014.12.16 09:13:19.999,1.45615,1.45628,1.76,2.00
2014.12.16 09:13:20.200,1.45616,1.4563,2.06,2.44
2014.12.16 09:13:20.705,1.45617,1.4563,1.29,2.06
2014.12.16 09:13:20.907,1.45615,1.4563,1.09,4.31
2014.12.16 09:13:21.108,1.45615,1.4563,2.51,2.44
2014.12.16 09:13:21.613,1.4562,1.4563,1.00,1.19
2014.12.16 09:13:22.521,1.4562,1.45633,1.25,1.19
2014.12.16 09:13:23.532,1.4562,1.45633,1.19,1.19
2014.12.16 09:13:24.490,1.4562,1.45634,1.69,2.44
2014.12.16 09:13:25.296,1.4562,1.45634,1.69,1.25
2014.12.16 09:13:25.498,1.45621,1.45634,1.19,1.19
2014.12.16 09:13:27.509,1.4562,1.45634,1.69,1.19
2014.12.16 09:13:28.499,1.45622,1.45635,1.76,1.31
2014.12.16 09:13:28.802,1.45621,1.45634,2.44,1.50
2014.12.16 09:13:28.954,1.45629,1.45639,1.00,1.10
2014.12.16 09:13:29.215,1.4563,1.4564,1.19,1.50
2014.12.16 09:13:29.266,1.4563,1.45643,1.19,1.00
2014.12.16 09:13:29.519,1.45629,1.45641,1.19,1.00
2014.12.16 09:13:29.923,1.45629,1.45642,1.19,1.19
2014.12.16 09:13:30.528,1.45627,1.45639,2.25,1.19
2014.12.16 09:13:30.578,1.45627,1.45639,2.25,3.94
2014.12.16 09:13:30.679,1.45624,1.45633,1.50,1.00
2014.12.16 09:13:31.033,1.45622,1.45633,1.00,1.37
2014.12.16 09:13:31.387,1.4562,1.4563,1.26,1.00
2014.12.16 09:13:31.589,1.45624,1.45636,1.29,1.19
2014.12.16 09:13:32.043,1.45624,1.45636,2.81,1.00
2014.12.16 09:13:32.547,1.45627,1.4564,1.31,1.31
2014.12.16 09:13:32.850,1.45628,1.45641,1.39,1.19
2014.12.16 09:13:33.254,1.45628,1.45641,3.56,1.69
2014.12.16 09:13:33.305,1.45629,1.45641,1.76,1.25
2014.12.16 09:13:33.456,1.4563,1.45643,1.31,1.31
2014.12.16 09:13:34.347,1.4563,1.45643,1.19,1.19
2014.12.16 09:13:36.341,1.45628,1.45643,5.81,1.19
2014.12.16 09:13:36.845,1.45631,1.45643,1.31,1.19
2014.12.16 09:13:37.356,1.45631,1.45643,1.31,1.19
2014.12.16 09:13:37.558,1.45632,1.45645,1.26,1.31
2014.12.16 09:13:38.736,1.45631,1.45644,2.81,1.19
2014.12.16 09:13:39.247,1.45633,1.45641,1.39,1.00
2014.12.16 09:13:39.752,1.45632,1.45641,3.19,1.00
2014.12.16 09:13:40.054,1.45632,1.45637,1.50,1.00
2014.12.16 09:13:40.206,1.45629,1.45636,1.00,1.50
2014.12.16 09:13:40.257,1.45626,1.45635,1.00,1.00
2014.12.16 09:13:40.308,1.45626,1.45634,1.00,1.37
2014.12.16 09:13:40.359,1.45622,1.45632,1.12,1.25
2014.12.16 09:13:40.410,1.4562,1.45625,1.00,1.00
2014.12.16 09:13:40.460,1.45617,1.45625,1.12,1.00
2014.12.16 09:13:40.561,1.45615,1.45624,1.50,1.31
2014.12.16 09:13:40.662,1.45611,1.45621,1.20,1.50
2014.12.16 09:13:40.814,1.45607,1.45621,1.76,2.81
2014.12.16 09:13:41.328,1.45606,1.45619,2.14,1.00
2014.12.16 09:13:41.583,1.45607,1.45619,1.29,1.00
2014.12.16 09:13:42.669,1.45606,1.45619,2.51,1.00
2014.12.16 09:13:42.973,1.45612,1.45625,1.00,2.25
2014.12.16 09:13:43.075,1.45611,1.45621,1.10,1.50
2014.12.16 09:13:43.378,1.45601,1.45611,1.12,1.00
2014.12.16 09:13:43.681,1.45597,1.45607,1.00,1.00
2014.12.16 09:13:43.833,1.45597,1.45609,1.00,1.25
2014.12.16 09:13:44.372,1.45596,1.45609,1.12,1.25
2014.12.16 09:13:44.883,1.45595,1.45608,1.56,1.00
2014.12.16 09:13:45.186,1.45596,1.4561,1.31,1.31
2014.12.16 09:13:46.105,1.45596,1.4561,1.31,1.69
2014.12.16 09:13:46.509,1.45596,1.45611,1.01,1.19
2014.12.16 09:13:46.763,1.45596,1.45611,1.01,1.25
2014.12.16 09:13:46.864,1.456,1.45611,1.19,1.00
2014.12.16 09:13:47.212,1.45609,1.4562,1.31,1.50
2014.12.16 09:13:47.767,1.45609,1.4562,1.31,1.00
2014.12.16 09:13:48.272,1.45607,1.45619,2.06,1.00
2014.12.16 09:13:48.776,1.45605,1.45619,2.59,1.31
2014.12.16 09:13:49.078,1.4561,1.45621,1.69,1.00
2014.12.16 09:13:49.583,1.45607,1.4562,1.19,1.69
2014.12.16 09:13:49.886,1.45606,1.4562,1.19,1.69
2014.12.16 09:13:50.592,1.45606,1.45616,1.00,1.50
2014.12.16 09:13:50.643,1.45604,1.45611,1.00,1.12
2014.12.16 09:13:50.693,1.456,1.45607,2.25,1.00
2014.12.16 09:13:50.845,1.45595,1.45604,1.50,1.00
2014.12.16 09:13:52.067,1.45595,1.45606,1.25,1.00
2014.12.16 09:13:52.590,1.45595,1.45606,1.19,1.25
2014.12.16 09:13:53.059,1.45593,1.45604,1.39,1.00
2014.12.16 09:13:54.295,1.45593,1.45604,1.39,1.25
2014.12.16 09:13:54.398,1.45592,1.45603,1.39,1.31
2014.12.16 09:13:54.908,1.4559,1.45601,2.51,1.00
2014.12.16 09:13:55.261,1.45591,1.45603,1.25,1.69
2014.12.16 09:13:55.363,1.45593,1.45602,1.00,1.31
2014.12.16 09:13:55.926,1.4559,1.45603,1.19,2.06
2014.12.16 09:13:56.330,1.45589,1.45602,1.69,1.25
2014.12.16 09:13:57.002,1.4559,1.45603,2.44,1.25
2014.12.16 09:13:57.645,1.4559,1.45603,2.81,1.25
2014.12.16 09:13:58.149,1.45592,1.45605,1.69,1.31
2014.12.16 09:13:58.654,1.45594,1.45604,1.75,1.19
2014.12.16 09:13:58.704,1.45596,1.45604,1.50,1.00
2014.12.16 09:13:58.755,1.45599,1.45608,1.00,2.51
2014.12.16 09:13:58.856,1.45599,1.4561,1.12,1.00
2014.12.16 09:13:58.907,1.45603,1.45611,1.00,1.00
2014.12.16 09:13:58.957,1.45603,1.45616,1.00,1.95
2014.12.16 09:13:59.008,1.45604,1.45616,1.19,1.37
2014.12.16 09:13:59.059,1.45604,1.45616,2.06,1.00
2014.12.16 09:13:59.160,1.45604,1.45619,3.34,1.19
2014.12.16 09:14:01.026,1.45607,1.45621,1.19,2.06
2014.12.16 09:14:01.535,1.45609,1.45621,1.00,1.69
2014.12.16 09:14:02.141,1.45609,1.45621,1.19,1.69
2014.12.16 09:14:03.017,1.45607,1.45621,1.31,1.31
2014.12.16 09:14:03.695,1.45608,1.45621,1.94,1.31
2014.12.16 09:14:03.897,1.45619,1.45628,1.12,1.00
2014.12.16 09:14:03.948,1.45619,1.4563,1.31,1.00
2014.12.16 09:14:04.461,1.45623,1.45631,1.00,1.25
2014.12.16 09:14:04.915,1.45619,1.45631,1.00,1.69
2014.12.16 09:14:05.016,1.45616,1.45627,1.12,1.25
2014.12.16 09:14:05.067,1.45614,1.45625,1.25,1.00
2014.12.16 09:14:05.168,1.45612,1.45623,1.00,1.00
2014.12.16 09:14:05.269,1.45607,1.4562,1.50,1.25
2014.12.16 09:14:05.320,1.45607,1.4562,1.50,1.69
2014.12.16 09:14:06.233,1.45607,1.45619,1.25,1.69
2014.12.16 09:14:07.256,1.45605,1.45618,1.66,1.25
2014.12.16 09:14:08.936,1.45608,1.45619,1.25,1.69
2014.12.16 09:14:09.944,1.45606,1.45619,2.81,1.19
2014.12.16 09:14:10.045,1.45607,1.4562,1.69,2.44
2014.12.16 09:14:11.257,1.45608,1.45621,1.56,1.31
2014.12.16 09:14:11.762,1.45608,1.45622,2.06,1.19
2014.12.16 09:14:12.036,1.4561,1.45624,1.56,1.66
2014.12.16 09:14:13.082,1.45609,1.45622,1.31,1.19
2014.12.16 09:14:13.635,1.45615,1.45623,1.00,1.19
2014.12.16 09:14:13.686,1.45615,1.45623,1.50,1.25
2014.12.16 09:14:13.736,1.45617,1.45627,1.37,2.25
2014.12.16 09:14:13.888,1.45618,1.4563,2.06,1.25
2014.12.16 09:14:14.241,1.45623,1.45629,1.19,1.00
2014.12.16 09:14:14.342,1.45624,1.45633,1.25,3.00
2014.12.16 09:14:14.645,1.45624,1.45635,1.25,1.25
2014.12.16 09:14:14.746,1.45626,1.45635,1.00,1.25
2014.12.16 09:14:15.340,1.45626,1.45635,1.00,1.62
2014.12.16 09:14:15.441,1.45624,1.45634,1.50,2.06
2014.12.16 09:14:15.542,1.45624,1.45633,1.00,2.62
2014.12.16 09:14:15.846,1.45621,1.45633,1.00,2.44
2014.12.16 09:14:16.301,1.45621,1.45628,1.00,1.00
2014.12.16 09:14:16.806,1.45619,1.45628,1.01,1.00
2014.12.16 09:14:17.310,1.45618,1.4563,2.06,1.31
2014.12.16 09:14:19.893,1.45619,1.4563,1.19,1.31
2014.12.16 09:14:19.944,1.45619,1.4563,1.19,2.44
2014.12.16 09:14:20.449,1.4562,1.45629,1.25,2.25
2014.12.16 09:14:20.752,1.4561,1.45616,1.10,1.00
2014.12.16 09:14:20.803,1.45607,1.45616,2.62,1.00
2014.12.16 09:14:20.904,1.4561,1.45616,1.00,1.00
2014.12.16 09:14:21.409,1.4561,1.45616,1.00,2.44
2014.12.16 09:14:21.980,1.45606,1.45616,1.00,3.56
2014.12.16 09:14:22.485,1.45606,1.45616,1.00,3.56
2014.12.16 09:14:23.393,1.45606,1.45615,1.25,1.25
2014.12.16 09:14:25.972,1.45606,1.45613,1.00,1.00
2014.12.16 09:14:26.275,1.45605,1.45613,1.00,1.69
2014.12.16 09:14:26.477,1.45601,1.45609,1.00,1.69
2014.12.16 09:14:26.729,1.45597,1.45608,1.19,1.12
2014.12.16 09:14:26.780,1.45597,1.45604,1.00,1.00
2014.12.16 09:14:26.881,1.45598,1.45606,1.00,1.50
2014.12.16 09:14:27.134,1.456,1.45607,1.00,1.62
2014.12.16 09:14:27.437,1.45604,1.45612,1.00,2.06
2014.12.16 09:14:27.538,1.45601,1.45612,1.69,2.44
2014.12.16 09:14:28.042,1.456,1.4561,1.00,1.00
2014.12.16 09:14:28.144,1.45598,1.4561,2.44,1.50
2014.12.16 09:14:28.901,1.45598,1.4561,1.69,2.44
2014.12.16 09:14:30.673,1.45599,1.45609,1.00,1.25
2014.12.16 09:14:30.825,1.45599,1.45607,1.00,2.06
2014.12.16 09:14:31.140,1.45598,1.45605,1.00,2.25
2014.12.16 09:14:31.193,1.45595,1.45605,1.00,2.25
2014.12.16 09:14:31.496,1.45594,1.45603,1.50,1.00
2014.12.16 09:14:31.899,1.45597,1.45603,1.00,1.25
2014.12.16 09:14:32.202,1.45595,1.45603,1.00,1.25
2014.12.16 09:14:32.706,1.45594,1.45602,1.00,1.00
2014.12.16 09:14:33.165,1.45594,1.45599,1.00,1.00
2014.12.16 09:14:33.317,1.45586,1.45595,1.00,1.37
2014.12.16 09:14:33.872,1.45584,1.45595,1.00,3.19
2014.12.16 09:14:34.276,1.45587,1.45594,1.00,1.69
2014.12.16 09:14:34.428,1.45583,1.45594,1.31,2.25
2014.12.16 09:14:34.529,1.45589,1.45597,1.00,1.00
2014.12.16 09:14:34.680,1.45589,1.45599,1.00,1.69
2014.12.16 09:14:34.731,1.45585,1.45599,3.94,1.69
2014.12.16 09:14:34.782,1.45585,1.45595,2.44,1.00
2014.12.16 09:14:35.288,1.45587,1.45596,1.00,1.25
2014.12.16 09:14:35.792,1.45586,1.45595,1.00,1.00
2014.12.16 09:14:36.297,1.45587,1.45596,1.00,1.25
2014.12.16 09:14:36.801,1.45586,1.45597,1.69,1.25
2014.12.16 09:14:37.104,1.45589,1.45598,1.00,1.25
2014.12.16 09:14:37.155,1.45586,1.45597,1.87,1.00
2014.12.16 09:14:37.510,1.45584,1.45596,1.25,2.44
2014.12.16 09:14:38.708,1.45584,1.45594,1.19,1.50
2014.12.16 09:14:39.214,1.45584,1.45597,1.19,1.69
2014.12.16 09:14:40.431,1.45585,1.45597,1.31,1.25
2014.12.16 09:14:40.734,1.45596,1.45601,1.00,1.25
2014.12.16 09:14:40.835,1.45596,1.45603,1.00,1.00
2014.12.16 09:14:40.886,1.45598,1.45603,1.00,1.00
2014.12.16 09:14:40.937,1.45598,1.45605,1.25,1.00
2014.12.16 09:14:40.988,1.45602,1.45605,1.00,1.00
2014.12.16 09:14:41.039,1.45602,1.45607,1.00,1.00
2014.12.16 09:14:41.140,1.45604,1.45607,1.00,1.00
2014.12.16 09:14:41.191,1.45604,1.45612,1.00,1.25
2014.12.16 09:14:41.343,1.45601,1.4561,1.69,1.00
2014.12.16 09:14:41.646,1.45612,1.45619,1.25,1.50
2014.12.16 09:14:41.799,1.45611,1.45622,1.50,1.00
2014.12.16 09:14:42.154,1.45608,1.45619,2.62,1.31
2014.12.16 09:14:42.458,1.45601,1.45611,1.00,1.19
2014.12.16 09:14:42.610,1.45597,1.45607,1.00,1.00
2014.12.16 09:14:42.812,1.45595,1.45606,1.00,1.00
2014.12.16 09:14:43.014,1.45593,1.45605,1.00,1.00
2014.12.16 09:14:43.217,1.45593,1.45604,1.00,1.87
2014.12.16 09:14:43.520,1.45586,1.45596,1.00,1.00
2014.12.16 09:14:43.570,1.45583,1.45595,2.02,1.00
2014.12.16 09:14:44.075,1.45583,1.45594,1.12,1.00
2014.12.16 09:14:44.176,1.45581,1.45593,2.25,1.69
2014.12.16 09:14:44.630,1.45583,1.45593,1.00,1.00
2014.12.16 09:14:45.412,1.45587,1.45593,1.00,1.25
2014.12.16 09:14:45.513,1.45587,1.45598,1.00,1.94
2014.12.16 09:14:45.716,1.45586,1.45598,1.00,1.00
2014.12.16 09:14:45.868,1.45589,1.456,1.00,3.19
2014.12.16 09:14:46.375,1.45589,1.45598,1.00,1.00
2014.12.16 09:14:46.678,1.45592,1.45601,1.00,2.44
2014.12.16 09:14:47.082,1.45594,1.45603,1.00,1.31
2014.12.16 09:14:47.284,1.45592,1.45603,1.00,2.06
2014.12.16 09:14:47.486,1.4559,1.45601,1.00,1.00
2014.12.16 09:14:47.739,1.45588,1.45601,2.44,1.50
2014.12.16 09:14:48.196,1.45588,1.45599,2.25,1.50
2014.12.16 09:14:48.297,1.45589,1.456,1.00,1.25
2014.12.16 09:14:48.815,1.45589,1.45601,1.25,1.25
2014.12.16 09:14:49.279,1.45593,1.45603,1.00,1.19
2014.12.16 09:14:49.582,1.45591,1.45601,1.50,1.00
2014.12.16 09:14:49.683,1.45592,1.45603,1.00,1.00
2014.12.16 09:14:50.238,1.45593,1.45603,1.00,1.00
2014.12.16 09:14:50.692,1.45596,1.45606,1.00,2.06
2014.12.16 09:14:51.002,1.45599,1.45606,1.00,1.31
2014.12.16 09:14:51.515,1.45599,1.45606,1.00,1.19
2014.12.16 09:14:51.565,1.45597,1.45606,1.00,1.69
2014.12.16 09:14:51.767,1.45595,1.45606,1.00,2.81
2014.12.16 09:14:51.868,1.45595,1.45606,1.00,2.06
2014.12.16 09:14:51.919,1.45593,1.45606,1.00,2.06
2014.12.16 09:14:52.437,1.45594,1.45605,1.00,2.06
2014.12.16 09:14:52.759,1.45596,1.45605,1.00,1.19
2014.12.16 09:14:52.911,1.45594,1.45604,1.00,1.00
2014.12.16 09:14:53.114,1.45595,1.45608,2.62,1.00
2014.12.16 09:14:53.165,1.45597,1.45608,1.00,1.00
2014.12.16 09:14:53.670,1.45597,1.45606,1.00,1.00
2014.12.16 09:14:53.720,1.45594,1.45606,1.00,1.00
2014.12.16 09:14:53.771,1.45594,1.45608,1.00,1.65
2014.12.16 09:14:54.073,1.45594,1.45606,1.00,1.00
2014.12.16 09:14:54.326,1.45594,1.45608,1.50,1.00
2014.12.16 09:14:54.578,1.45595,1.45609,1.25,2.06
2014.12.16 09:14:55.386,1.45595,1.45608,1.56,1.31
2014.12.16 09:14:55.890,1.45598,1.45612,1.00,1.69
2014.12.16 09:14:56.447,1.45599,1.45611,1.00,1.19
2014.12.16 09:14:56.801,1.45599,1.4561,1.00,1.25
2014.12.16 09:14:56.902,1.45599,1.4561,1.00,1.62
2014.12.16 09:14:57.003,1.45597,1.4561,1.12,2.44
2014.12.16 09:14:57.306,1.456,1.4561,1.12,1.00
2014.12.16 09:14:57.661,1.45598,1.4561,2.06,1.00
2014.12.16 09:14:57.713,1.45598,1.45611,1.12,1.69
2014.12.16 09:14:58.017,1.45596,1.45607,1.00,1.19
2014.12.16 09:14:58.321,1.45596,1.45604,1.00,1.00
2014.12.16 09:14:58.472,1.45597,1.45609,1.12,1.31
2014.12.16 09:14:58.523,1.456,1.45609,1.00,1.00
2014.12.16 09:14:58.827,1.456,1.4561,2.06,1.00
2014.12.16 09:14:59.130,1.45609,1.45618,3.00,1.25
2014.12.16 09:14:59.433,1.45615,1.45621,1.00,1.00
2014.12.16 09:14:59.765,1.45617,1.45621,1.75,1.00
2014.12.16 09:14:59.920,1.45616,1.45623,2.25,1.00
2014.12.16 09:15:00.072,1.4562,1.45623,1.37,1.00
2014.12.16 09:15:00.326,1.45617,1.45624,3.94,1.00
2014.12.16 09:15:00.377,1.45617,1.45629,3.94,1.19
2014.12.16 09:15:00.630,1.4562,1.45628,1.50,1.19
2014.12.16 09:15:00.731,1.4562,1.45629,1.50,1.00
2014.12.16 09:15:00.782,1.45622,1.45629,1.37,1.00
2014.12.16 09:15:00.934,1.45624,1.45631,1.00,1.25
2014.12.16 09:15:01.035,1.45622,1.45631,1.00,1.00
2014.12.16 09:15:01.186,1.45621,1.45628,2.44,1.00
2014.12.16 09:15:01.842,1.45622,1.45628,1.62,1.00
2014.12.16 09:15:01.893,1.45622,1.45632,2.00,1.25
2014.12.16 09:15:02.147,1.45623,1.45629,1.50,1.00
2014.12.16 09:15:02.399,1.45619,1.45629,1.69,1.00
2014.12.16 09:15:02.450,1.45619,1.45626,1.69,1.00
2014.12.16 09:15:02.551,1.45619,1.45628,2.44,1.00
2014.12.16 09:15:02.703,1.45622,1.4563,1.00,1.00
2014.12.16 09:15:03.006,1.45625,1.45632,1.00,1.00
2014.12.16 09:15:03.108,1.45625,1.45636,1.00,1.19
2014.12.16 09:15:03.209,1.45625,1.45633,1.00,1.25
2014.12.16 09:15:03.461,1.45619,1.45628,1.12,1.00
2014.12.16 09:15:04.015,1.4562,1.45628,1.00,1.00
2014.12.16 09:15:04.116,1.45622,1.45628,2.25,1.00
2014.12.16 09:15:04.217,1.45627,1.45638,1.50,1.69
2014.12.16 09:15:04.319,1.45627,1.45639,2.44,1.69
2014.12.16 09:15:04.621,1.45633,1.4564,1.25,1.00
2014.12.16 09:15:04.672,1.45633,1.45642,1.25,1.00
2014.12.16 09:15:04.824,1.45634,1.45642,1.62,1.00
2014.12.16 09:15:05.328,1.45633,1.45641,3.00,1.00
2014.12.16 09:15:05.530,1.45633,1.45643,3.75,1.25
2014.12.16 09:15:05.783,1.45635,1.45645,2.25,1.25
2014.12.16 09:15:05.834,1.45635,1.45645,3.00,1.25
2014.12.16 09:15:06.137,1.45638,1.45648,1.00,1.69
2014.12.16 09:15:06.856,1.45638,1.45647,2.06,1.00
2014.12.16 09:15:07.193,1.45648,1.45656,2.44,1.12
2014.12.16 09:15:07.244,1.45649,1.45657,3.37,1.00
2014.12.16 09:15:07.496,1.45651,1.4566,1.00,1.00
2014.12.16 09:15:07.547,1.4565,1.4566,3.94,1.00
2014.12.16 09:15:07.749,1.45649,1.4566,1.00,1.19
2014.12.16 09:15:07.851,1.45647,1.45655,2.44,1.00
2014.12.16 09:15:07.902,1.45648,1.45655,1.00,1.00
2014.12.16 09:15:07.953,1.45648,1.45657,1.50,1.00
2014.12.16 09:15:08.256,1.45643,1.45652,1.94,1.00
2014.12.16 09:15:08.407,1.45643,1.45656,1.69,1.76
2014.12.16 09:15:08.458,1.45643,1.45656,2.44,1.76
2014.12.16 09:15:08.559,1.45646,1.45657,1.50,1.56
2014.12.16 09:15:08.711,1.45648,1.45659,1.00,1.94
2014.12.16 09:15:09.215,1.4565,1.45659,1.00,1.94
2014.12.16 09:15:09.519,1.45646,1.45657,1.31,1.19
2014.12.16 09:15:09.620,1.45648,1.45659,1.00,1.56
2014.12.16 09:15:09.671,1.45648,1.45659,1.50,1.37
2014.12.16 09:15:09.772,1.4565,1.45662,2.81,1.39
2014.12.16 09:15:09.874,1.4565,1.45664,4.50,1.39
2014.12.16 09:15:09.925,1.4565,1.4566,3.75,1.00
2014.12.16 09:15:10.027,1.45653,1.45663,1.00,1.25
2014.12.16 09:15:10.077,1.4565,1.45652,2.25,1.00
2014.12.16 09:15:10.279,1.45636,1.45641,1.12,1.00
2014.12.16 09:15:10.381,1.45634,1.45635,1.00,1.00
2014.12.16 09:15:10.482,1.4563,1.45642,1.37,1.31
2014.12.16 09:15:10.583,1.4563,1.45643,1.12,2.06
2014.12.16 09:15:10.684,1.4563,1.45643,1.00,1.00
2014.12.16 09:15:10.785,1.45631,1.45643,1.62,1.25
2014.12.16 09:15:10.835,1.45631,1.45647,1.94,2.14
2014.12.16 09:15:11.289,1.45635,1.45648,1.00,1.19
2014.12.16 09:15:11.744,1.45635,1.45649,1.19,1.87
2014.12.16 09:15:11.845,1.45638,1.45652,1.19,2.14
2014.12.16 09:15:11.896,1.45638,1.45653,1.56,5.36
2014.12.16 09:15:11.997,1.45638,1.45653,1.69,1.10
2014.12.16 09:15:12.048,1.4564,1.45653,1.31,1.25
2014.12.16 09:15:13.006,1.45639,1.4565,1.31,1.00
2014.12.16 09:15:13.108,1.4564,1.45653,1.62,1.00
2014.12.16 09:15:13.259,1.45638,1.4564,2.62,1.50
2014.12.16 09:15:13.360,1.45637,1.45639,2.25,2.25
2014.12.16 09:15:13.412,1.45632,1.45633,1.00,1.00
2014.12.16 09:15:13.463,1.45627,1.45628,1.00,1.00
2014.12.16 09:15:13.514,1.45625,1.45628,1.00,1.50
2014.12.16 09:15:13.564,1.45623,1.45628,3.00,1.50
2014.12.16 09:15:13.667,1.45616,1.45628,1.00,1.60
2014.12.16 09:15:13.768,1.45612,1.45624,1.50,1.19
2014.12.16 09:15:14.171,1.45612,1.45626,1.75,1.19
2014.12.16 09:15:14.273,1.45612,1.45626,2.25,1.19
2014.12.16 09:15:14.772,1.45612,1.45626,1.19,2.25
2014.12.16 09:15:15.781,1.45611,1.45624,3.19,1.19
2014.12.16 09:15:16.185,1.45611,1.45617,3.19,1.00
2014.12.16 09:15:16.286,1.45609,1.45616,1.95,1.00
2014.12.16 09:15:16.387,1.45607,1.45616,1.12,2.25
2014.12.16 09:15:16.438,1.45603,1.45614,1.50,1.19
2014.12.16 09:15:16.590,1.45601,1.45613,1.00,1.25
2014.12.16 09:15:16.640,1.456,1.45611,2.00,1.00
2014.12.16 09:15:16.741,1.45603,1.45613,1.00,1.25
2014.12.16 09:15:17.246,1.45603,1.45612,1.00,1.00
2014.12.16 09:15:17.750,1.45603,1.45614,1.00,1.19
2014.12.16 09:15:18.407,1.45603,1.45613,1.87,1.25
2014.12.16 09:15:18.711,1.45612,1.45619,1.87,1.10
2014.12.16 09:15:18.762,1.45613,1.45623,1.37,1.00
2014.12.16 09:15:19.066,1.45615,1.45625,1.19,1.00
2014.12.16 09:15:19.167,1.45618,1.45628,1.12,1.00
2014.12.16 09:15:19.319,1.45618,1.45628,3.94,2.25
2014.12.16 09:15:19.420,1.45622,1.45632,1.37,1.12
2014.12.16 09:15:19.521,1.45623,1.45627,1.37,1.00
2014.12.16 09:15:19.572,1.45619,1.45627,1.75,1.25
2014.12.16 09:15:19.673,1.45618,1.45627,1.50,1.19
2014.12.16 09:15:19.825,1.45616,1.45621,1.50,1.00
2014.12.16 09:15:20.077,1.45616,1.45627,1.50,1.19
2014.12.16 09:15:20.896,1.45614,1.45626,3.00,1.19
2014.12.16 09:15:21.675,1.45614,1.45625,1.50,1.69
2014.12.16 09:15:21.927,1.45614,1.45623,1.50,1.00
2014.12.16 09:15:22.280,1.45614,1.45617,1.50,1.00
2014.12.16 09:15:22.382,1.45613,1.45616,1.00,1.00
2014.12.16 09:15:22.483,1.45613,1.45618,1.00,1.00
2014.12.16 09:15:23.130,1.45611,1.45617,1.50,1.00
2014.12.16 09:15:23.182,1.45611,1.45617,1.50,1.00
2014.12.16 09:15:24.141,1.45611,1.45616,1.50,1.00
2014.12.16 09:15:24.343,1.4561,1.45617,2.25,1.00
2014.12.16 09:15:24.698,1.45612,1.45619,1.50,1.00
2014.12.16 09:15:25.426,1.45613,1.45619,1.37,1.00
2014.12.16 09:15:26.232,1.45613,1.4562,1.75,1.00
2014.12.16 09:15:26.485,1.45612,1.45618,1.50,1.00
2014.12.16 09:15:26.788,1.4561,1.45612,2.25,1.00
2014.12.16 09:15:26.839,1.4561,1.45612,1.00,1.00
2014.12.16 09:15:26.940,1.45605,1.45612,1.00,1.25
2014.12.16 09:15:27.447,1.45604,1.45612,1.12,1.25
2014.12.16 09:15:27.951,1.45604,1.45611,1.12,1.00
2014.12.16 09:15:28.203,1.45604,1.45608,1.00,1.00
2014.12.16 09:15:28.254,1.45602,1.45608,1.12,1.00
2014.12.16 09:15:28.760,1.45602,1.45609,1.12,1.00
2014.12.16 09:15:29.528,1.45602,1.45608,1.12,1.00
2014.12.16 09:15:30.188,1.45602,1.45605,1.00,1.00
2014.12.16 09:15:30.239,1.45598,1.45605,1.62,1.00
2014.12.16 09:15:31.409,1.45599,1.45606,1.50,1.00
2014.12.16 09:15:31.959,1.456,1.45606,1.00,1.00
2014.12.16 09:15:32.620,1.456,1.45607,1.00,1.25
2014.12.16 09:15:33.024,1.45599,1.456,1.00,1.00
2014.12.16 09:15:33.250,1.45597,1.456,1.25,1.00
2014.12.16 09:15:33.302,1.45593,1.45598,1.87,1.00
2014.12.16 09:15:33.353,1.45593,1.45598,1.00,1.00
2014.12.16 09:15:33.454,1.4559,1.45598,2.89,1.00
2014.12.16 09:15:33.706,1.4559,1.45596,1.39,1.00
2014.12.16 09:15:34.211,1.4559,1.45595,1.00,1.00
