2014.12.16 14:11:13.698,1.45579,1.45589,1.25,1.39
2014.12.16 14:11:14.404,1.45579,1.45588,1.00,1.19
2014.12.16 14:11:16.963,1.45577,1.45587,1.25,1.50
2014.12.16 14:11:17.445,1.45577,1.45584,1.25,1.00
2014.12.16 14:11:17.747,1.45575,1.45585,1.25,1.00
2014.12.16 14:11:18.603,1.45575,1.45585,2.44,1.69
2014.12.16 14:11:19.662,1.45575,1.45585,2.44,2.06
2014.12.16 14:11:20.065,1.45573,1.4558,1.01,1.50
2014.12.16 14:11:20.368,1.45573,1.4558,1.00,3.19
2014.12.16 14:11:20.913,1.45573,1.4558,1.00,2.06
2014.12.16 14:11:20.965,1.45571,1.4558,1.00,1.69
2014.12.16 14:11:22.802,1.45572,1.45579,1.00,1.39
2014.12.16 14:11:22.854,1.45572,1.45579,1.00,1.84
2014.12.16 14:11:22.957,1.45572,1.4558,1.00,1.87
2014.12.16 14:11:23.461,1.45573,1.45583,1.69,2.44
2014.12.16 14:11:23.966,1.45574,1.45582,1.00,1.46
2014.12.16 14:11:24.487,1.45575,1.4558,1.00,1.00
2014.12.16 14:11:24.538,1.45572,1.4558,2.44,1.00
2014.12.16 14:11:24.740,1.45569,1.4558,1.00,4.31
2014.12.16 14:11:24.791,1.45566,1.45577,1.25,2.25
2014.12.16 14:11:25.094,1.45565,1.45571,1.00,1.00
2014.12.16 14:11:25.346,1.45563,1.45571,1.25,1.00
2014.12.16 14:11:25.850,1.45562,1.45572,1.00,2.06
2014.12.16 14:11:26.393,1.45561,1.45572,2.25,2.81
2014.12.16 14:11:26.597,1.45561,1.45566,2.25,1.00
2014.12.16 14:11:26.850,1.45554,1.45561,2.44,1.00
2014.12.16 14:11:27.355,1.45554,1.4556,1.50,1.00
2014.12.16 14:11:27.860,1.45554,1.45561,1.00,1.50
2014.12.16 14:11:28.129,1.45554,1.45558,1.00,1.00
2014.12.16 14:11:28.678,1.45553,1.45559,1.00,1.00
2014.12.16 14:11:29.182,1.45552,1.45559,1.00,1.00
2014.12.16 14:11:29.686,1.45553,1.4556,1.50,1.00
2014.12.16 14:11:30.001,1.45549,1.45558,1.69,2.25
2014.12.16 14:11:30.152,1.45552,1.45556,1.00,1.00
2014.12.16 14:11:30.253,1.45552,1.45558,1.25,1.00
2014.12.16 14:11:30.304,1.45553,1.4556,1.00,1.00
2014.12.16 14:11:30.455,1.45553,1.45563,1.25,1.20
2014.12.16 14:11:30.758,1.45551,1.4556,1.19,1.00
2014.12.16 14:11:30.960,1.4555,1.4556,1.69,1.39
2014.12.16 14:11:31.766,1.45547,1.45558,4.69,1.00
2014.12.16 14:11:31.868,1.45547,1.45558,3.34,1.56
2014.12.16 14:11:31.918,1.45547,1.45557,1.76,1.62
2014.12.16 14:11:32.423,1.45549,1.45557,1.50,1.20
2014.12.16 14:11:32.928,1.45552,1.45557,1.00,1.00
2014.12.16 14:11:32.978,1.45552,1.4556,1.00,1.00
2014.12.16 14:11:33.029,1.45556,1.45565,1.00,1.57
2014.12.16 14:11:33.180,1.45557,1.45567,1.57,4.01
2014.12.16 14:11:34.037,1.45556,1.45564,1.32,1.00
2014.12.16 14:11:34.239,1.45551,1.4556,1.50,1.50
2014.12.16 14:11:34.340,1.4555,1.45558,1.75,1.00
2014.12.16 14:11:34.391,1.45548,1.45558,1.25,1.00
2014.12.16 14:11:34.543,1.45547,1.45557,1.57,1.94
2014.12.16 14:11:34.694,1.45545,1.45556,2.44,2.44
2014.12.16 14:11:35.148,1.45545,1.45557,1.39,1.09
2014.12.16 14:11:35.250,1.45545,1.45558,2.06,1.84
2014.12.16 14:11:36.872,1.45546,1.4556,1.01,3.26
2014.12.16 14:11:37.074,1.45549,1.45561,1.39,1.20
2014.12.16 14:11:37.327,1.45552,1.45562,1.50,1.69
2014.12.16 14:11:38.863,1.45552,1.45563,3.19,1.00
2014.12.16 14:11:39.872,1.45553,1.45563,1.26,1.25
2014.12.16 14:11:42.169,1.45552,1.45565,1.00,5.44
2014.12.16 14:11:42.681,1.45551,1.45563,2.44,1.19
2014.12.16 14:11:43.085,1.45553,1.45566,1.76,1.01
2014.12.16 14:11:43.287,1.45558,1.45569,1.00,4.09
2014.12.16 14:11:44.242,1.45555,1.4557,2.96,5.59
2014.12.16 14:11:44.547,1.45555,1.4557,2.21,4.09
2014.12.16 14:11:45.368,1.45555,1.45569,1.84,1.56
2014.12.16 14:11:46.366,1.45555,1.4557,1.46,2.59
2014.12.16 14:11:48.102,1.45555,1.45566,1.39,1.12
2014.12.16 14:11:48.204,1.45555,1.45566,1.84,1.75
2014.12.16 14:11:48.517,1.4557,1.45577,1.31,3.00
2014.12.16 14:11:48.619,1.45572,1.45582,1.19,1.10
2014.12.16 14:11:49.125,1.45572,1.45582,1.31,1.00
2014.12.16 14:11:49.629,1.45572,1.45582,1.20,1.19
2014.12.16 14:11:50.285,1.45571,1.45582,1.94,1.00
2014.12.16 14:11:50.386,1.45576,1.45583,1.12,1.00
2014.12.16 14:11:50.437,1.45579,1.45587,1.00,1.50
2014.12.16 14:11:50.538,1.45579,1.45592,2.44,4.50
2014.12.16 14:11:50.588,1.45581,1.45592,1.19,4.69
2014.12.16 14:11:51.596,1.45579,1.4559,3.37,1.12
2014.12.16 14:11:51.697,1.45579,1.45589,2.06,1.19
2014.12.16 14:11:52.243,1.45577,1.4559,1.69,1.31
2014.12.16 14:11:52.597,1.45577,1.45587,1.07,2.25
2014.12.16 14:11:52.749,1.45575,1.45587,1.39,3.34
2014.12.16 14:11:52.799,1.45574,1.45583,1.50,1.00
2014.12.16 14:11:52.951,1.4557,1.45583,1.29,3.64
2014.12.16 14:11:54.816,1.45572,1.45583,1.00,1.26
2014.12.16 14:11:55.521,1.45572,1.45584,1.20,1.09
2014.12.16 14:11:55.723,1.45575,1.45584,1.25,1.09
2014.12.16 14:11:55.824,1.45575,1.45586,1.19,1.19
2014.12.16 14:11:57.000,1.45575,1.45585,1.01,1.00
2014.12.16 14:11:57.513,1.45575,1.45585,1.76,1.00
2014.12.16 14:11:57.664,1.45578,1.45588,1.37,1.26
2014.12.16 14:11:57.715,1.45577,1.45588,1.00,1.26
2014.12.16 14:11:57.917,1.45579,1.45589,1.00,1.26
2014.12.16 14:11:58.018,1.45576,1.45586,2.14,1.00
2014.12.16 14:11:58.543,1.45576,1.45585,1.31,1.00
2014.12.16 14:11:59.141,1.45576,1.45586,1.31,1.25
2014.12.16 14:11:59.740,1.45576,1.45585,1.31,1.00
2014.12.16 14:11:59.841,1.45576,1.45589,2.44,1.20
2014.12.16 14:12:00.144,1.4558,1.4559,1.20,2.06
2014.12.16 14:12:01.154,1.45579,1.4559,1.07,1.69
2014.12.16 14:12:01.967,1.45578,1.4559,1.32,1.76
2014.12.16 14:12:02.221,1.45577,1.45588,1.25,1.39
2014.12.16 14:12:02.322,1.45575,1.4558,1.20,1.00
2014.12.16 14:12:02.424,1.45573,1.45579,2.25,1.00
2014.12.16 14:12:02.525,1.45568,1.45575,1.10,1.00
2014.12.16 14:12:02.727,1.45566,1.45575,1.57,1.19
2014.12.16 14:12:03.047,1.45568,1.45576,1.00,1.50
2014.12.16 14:12:03.249,1.4557,1.4558,2.25,1.25
2014.12.16 14:12:03.401,1.45571,1.4558,1.20,1.25
2014.12.16 14:12:03.502,1.45569,1.45579,1.25,2.40
2014.12.16 14:12:03.754,1.45565,1.45576,4.01,1.00
2014.12.16 14:12:04.057,1.45564,1.45574,1.84,1.00
2014.12.16 14:12:04.839,1.45566,1.45574,1.00,1.19
2014.12.16 14:12:05.451,1.45566,1.45574,1.00,1.39
2014.12.16 14:12:05.502,1.45562,1.45572,1.20,1.56
2014.12.16 14:12:05.785,1.4556,1.45571,1.00,2.96
2014.12.16 14:12:05.836,1.45558,1.45569,1.00,1.19
2014.12.16 14:12:06.038,1.45558,1.45569,2.32,1.19
2014.12.16 14:12:06.342,1.4556,1.45571,2.21,1.25
2014.12.16 14:12:06.748,1.45563,1.45571,1.00,1.56
2014.12.16 14:12:06.798,1.45557,1.45568,1.00,1.69
2014.12.16 14:12:06.849,1.45557,1.45566,1.00,1.56
2014.12.16 14:12:06.951,1.45553,1.45563,1.00,1.94
2014.12.16 14:12:07.052,1.45551,1.45563,1.69,2.44
2014.12.16 14:12:07.507,1.45553,1.45563,1.00,1.39
2014.12.16 14:12:07.811,1.45555,1.45564,1.00,2.06
2014.12.16 14:12:07.962,1.45552,1.45564,1.00,2.06
2014.12.16 14:12:08.492,1.45551,1.45564,1.69,2.06
2014.12.16 14:12:09.002,1.45551,1.45564,1.69,2.06
2014.12.16 14:12:10.795,1.4555,1.45561,1.10,1.19
2014.12.16 14:12:10.947,1.4555,1.45561,1.20,1.19
2014.12.16 14:12:11.250,1.4554,1.45546,1.00,1.19
2014.12.16 14:12:11.301,1.45537,1.45546,1.10,1.69
2014.12.16 14:12:11.352,1.45534,1.45546,3.00,1.69
2014.12.16 14:12:11.402,1.45534,1.4554,2.25,1.00
2014.12.16 14:12:11.453,1.45532,1.45538,1.00,1.00
2014.12.16 14:12:11.504,1.45532,1.45533,1.00,1.00
2014.12.16 14:12:11.555,1.45526,1.45532,1.50,1.00
2014.12.16 14:12:11.606,1.45526,1.45532,1.12,1.50
2014.12.16 14:12:11.657,1.45521,1.45531,1.75,1.19
2014.12.16 14:12:11.758,1.4552,1.45528,1.50,1.19
2014.12.16 14:12:11.859,1.45518,1.45528,1.07,1.69
2014.12.16 14:12:11.961,1.45516,1.45528,1.20,1.50
2014.12.16 14:12:12.163,1.45518,1.45528,1.62,1.50
2014.12.16 14:12:12.668,1.4552,1.45528,1.39,1.00
2014.12.16 14:12:12.970,1.45522,1.45531,1.10,1.00
2014.12.16 14:12:13.173,1.45522,1.45532,1.47,1.50
2014.12.16 14:12:13.731,1.45522,1.45531,1.39,1.00
2014.12.16 14:12:13.983,1.45522,1.4553,1.01,1.00
2014.12.16 14:12:14.487,1.45521,1.45531,2.14,1.50
2014.12.16 14:12:15.003,1.45521,1.4553,1.39,1.00
2014.12.16 14:12:15.678,1.45521,1.45531,1.69,1.00
2014.12.16 14:12:16.273,1.45521,1.45531,1.69,1.69
2014.12.16 14:12:16.860,1.4552,1.45529,1.39,1.00
2014.12.16 14:12:17.012,1.45521,1.45533,2.00,2.06
2014.12.16 14:12:17.113,1.45523,1.45534,1.46,1.84
2014.12.16 14:12:17.618,1.45522,1.45535,2.81,1.19
2014.12.16 14:12:17.871,1.45524,1.45537,2.14,1.39
2014.12.16 14:12:18.175,1.45524,1.45537,1.39,1.39
2014.12.16 14:12:18.680,1.45525,1.45537,1.76,1.19
2014.12.16 14:12:19.185,1.45525,1.45537,1.69,1.84
2014.12.16 14:12:19.286,1.45525,1.45537,1.31,1.84
2014.12.16 14:12:19.842,1.45525,1.45535,2.06,1.00
2014.12.16 14:12:20.397,1.45525,1.45537,1.12,1.84
2014.12.16 14:12:20.901,1.45525,1.45536,1.31,1.20
2014.12.16 14:12:21.103,1.45526,1.45538,1.50,2.44
2014.12.16 14:12:21.915,1.45526,1.45538,2.44,1.69
2014.12.16 14:12:24.904,1.45526,1.45538,2.81,1.50
2014.12.16 14:12:25.207,1.45524,1.45535,1.01,1.00
2014.12.16 14:12:25.892,1.45523,1.45534,1.31,1.00
2014.12.16 14:12:26.397,1.45522,1.45533,1.39,1.50
2014.12.16 14:12:26.816,1.45522,1.45533,1.39,1.00
2014.12.16 14:12:27.320,1.45522,1.45534,1.39,1.25
2014.12.16 14:12:28.355,1.45521,1.45533,2.06,1.00
2014.12.16 14:12:28.507,1.45521,1.45533,1.09,1.31
2014.12.16 14:12:28.911,1.45522,1.45533,1.50,1.19
2014.12.16 14:12:29.584,1.45519,1.45531,1.69,1.69
2014.12.16 14:12:30.114,1.4552,1.4553,1.09,1.00
2014.12.16 14:12:30.215,1.45522,1.4553,1.00,1.00
2014.12.16 14:12:30.720,1.4552,1.45532,2.00,1.19
2014.12.16 14:12:31.503,1.45521,1.4553,1.50,1.00
2014.12.16 14:12:33.556,1.45522,1.45533,1.20,1.19
2014.12.16 14:12:35.626,1.45527,1.45536,1.00,4.31
2014.12.16 14:12:35.929,1.45524,1.45535,1.75,1.56
2014.12.16 14:12:35.979,1.45524,1.45535,1.00,1.69
2014.12.16 14:12:36.232,1.45523,1.45537,1.19,2.44
2014.12.16 14:12:37.229,1.45524,1.45537,1.19,1.64
2014.12.16 14:12:38.143,1.45525,1.45538,1.31,2.89
2014.12.16 14:12:39.253,1.45525,1.4554,3.56,4.31
2014.12.16 14:12:39.808,1.45525,1.4554,3.19,3.56
2014.12.16 14:12:39.959,1.45529,1.45538,1.00,1.00
2014.12.16 14:12:40.061,1.45527,1.45539,2.25,1.29
2014.12.16 14:12:40.112,1.45527,1.4554,3.00,3.94
2014.12.16 14:12:40.264,1.45525,1.45536,1.26,1.00
2014.12.16 14:12:40.466,1.45526,1.45538,1.60,1.19
2014.12.16 14:12:40.567,1.45525,1.45538,1.07,1.29
2014.12.16 14:12:40.719,1.45523,1.45535,1.69,1.00
2014.12.16 14:12:41.381,1.45523,1.45536,1.69,1.09
2014.12.16 14:12:41.483,1.45523,1.45535,1.69,1.19
2014.12.16 14:12:44.448,1.45523,1.45536,1.69,2.58
2014.12.16 14:12:44.751,1.45529,1.45535,1.00,1.24
2014.12.16 14:12:45.255,1.45529,1.45539,2.25,1.93
2014.12.16 14:12:45.558,1.45529,1.45541,1.69,5.44
2014.12.16 14:12:45.659,1.4553,1.45541,1.76,2.25
2014.12.16 14:12:45.963,1.45535,1.45546,1.75,3.94
2014.12.16 14:12:46.266,1.45536,1.45546,1.31,1.50
2014.12.16 14:12:46.316,1.45539,1.45548,1.65,1.00
2014.12.16 14:12:46.468,1.4554,1.4555,2.59,1.00
2014.12.16 14:12:46.519,1.45542,1.45555,1.32,2.25
2014.12.16 14:12:46.620,1.45544,1.45555,1.20,1.00
2014.12.16 14:12:46.923,1.45547,1.45556,1.25,1.25
2014.12.16 14:12:47.175,1.45545,1.45556,1.65,1.25
2014.12.16 14:12:47.276,1.45545,1.45558,1.25,3.56
2014.12.16 14:12:47.579,1.45542,1.45556,3.19,2.21
2014.12.16 14:12:48.084,1.45542,1.45555,1.00,1.76
2014.12.16 14:12:48.185,1.45539,1.45549,1.20,1.25
2014.12.16 14:12:48.236,1.45536,1.45547,2.00,1.00
2014.12.16 14:12:48.287,1.45535,1.45546,1.57,1.00
2014.12.16 14:12:48.388,1.45534,1.45545,1.00,2.06
2014.12.16 14:12:48.893,1.45532,1.45543,1.95,1.19
2014.12.16 14:12:49.659,1.45533,1.45541,1.10,1.00
2014.12.16 14:12:49.962,1.45539,1.45542,1.00,1.25
2014.12.16 14:12:50.063,1.45536,1.45541,1.50,1.00
2014.12.16 14:12:50.114,1.45538,1.45541,1.00,1.00
2014.12.16 14:12:50.165,1.45538,1.45544,1.00,1.00
2014.12.16 14:12:50.670,1.45537,1.45544,1.00,1.00
2014.12.16 14:12:51.201,1.45536,1.45545,1.25,1.25
2014.12.16 14:12:51.480,1.45536,1.45544,1.00,1.37
2014.12.16 14:12:51.911,1.45534,1.45544,1.01,1.12
2014.12.16 14:12:52.173,1.45534,1.45544,1.10,1.31
2014.12.16 14:12:52.477,1.45528,1.45537,2.25,1.19
2014.12.16 14:12:52.982,1.45529,1.45535,1.00,1.00
2014.12.16 14:12:53.513,1.45529,1.45535,1.00,1.19
2014.12.16 14:12:54.133,1.45528,1.45535,2.25,1.19
2014.12.16 14:12:54.537,1.45533,1.45535,1.00,1.00
2014.12.16 14:12:54.638,1.45533,1.45538,1.00,1.76
2014.12.16 14:12:54.740,1.45536,1.4554,1.00,1.57
2014.12.16 14:12:54.791,1.45536,1.45542,1.00,1.12
2014.12.16 14:12:54.842,1.45533,1.45543,1.84,1.25
2014.12.16 14:12:54.893,1.45535,1.45543,2.25,1.00
2014.12.16 14:12:55.195,1.45538,1.45549,3.19,2.06
2014.12.16 14:12:55.397,1.45539,1.45549,1.20,1.87
2014.12.16 14:12:55.600,1.45538,1.45548,1.69,1.00
2014.12.16 14:12:55.751,1.45543,1.4555,1.00,1.50
2014.12.16 14:12:56.054,1.45542,1.45552,1.76,1.00
2014.12.16 14:12:56.660,1.45542,1.45552,1.69,1.00
2014.12.16 14:12:57.069,1.45542,1.4555,1.69,1.00
2014.12.16 14:12:57.574,1.45542,1.4555,1.00,1.00
2014.12.16 14:12:57.927,1.4554,1.4555,1.69,1.37
2014.12.16 14:12:58.901,1.4554,1.4555,1.69,1.25
2014.12.16 14:12:59.002,1.4554,1.4555,1.50,1.69
2014.12.16 14:12:59.154,1.45537,1.45547,1.65,1.50
2014.12.16 14:12:59.205,1.45537,1.45546,1.65,1.69
2014.12.16 14:12:59.723,1.45537,1.45543,1.00,1.25
2014.12.16 14:12:59.975,1.45535,1.45543,1.65,1.25
2014.12.16 14:13:00.127,1.45535,1.4554,1.20,1.00
2014.12.16 14:13:00.817,1.45535,1.45541,1.00,1.00
2014.12.16 14:13:01.381,1.45533,1.45541,3.75,1.00
2014.12.16 14:13:01.684,1.45537,1.4554,1.00,1.12
2014.12.16 14:13:01.836,1.45535,1.4554,1.00,1.00
2014.12.16 14:13:02.349,1.45533,1.4554,1.50,1.37
2014.12.16 14:13:02.808,1.45532,1.4554,2.40,1.50
2014.12.16 14:13:03.312,1.45532,1.45541,1.09,1.25
2014.12.16 14:13:04.421,1.45531,1.45541,1.57,2.06
2014.12.16 14:13:04.925,1.45531,1.45541,1.57,2.06
2014.12.16 14:13:05.127,1.45528,1.45536,1.25,1.00
2014.12.16 14:13:06.740,1.45526,1.45536,1.69,1.00
2014.12.16 14:13:07.346,1.45526,1.45535,1.25,1.00
2014.12.16 14:13:07.855,1.45527,1.45537,1.00,1.87
2014.12.16 14:13:07.957,1.45536,1.4554,1.00,1.12
2014.12.16 14:13:08.059,1.45532,1.4554,1.00,2.51
2014.12.16 14:13:08.160,1.45531,1.4554,1.00,2.32
2014.12.16 14:13:08.262,1.45531,1.45541,2.44,1.00
2014.12.16 14:13:08.363,1.45531,1.45541,1.87,1.00
2014.12.16 14:13:08.877,1.45531,1.4554,1.19,1.00
2014.12.16 14:13:09.383,1.45531,1.45542,1.50,2.44
2014.12.16 14:13:09.737,1.45529,1.4554,1.09,1.19
2014.12.16 14:13:10.754,1.45528,1.45538,1.69,1.19
2014.12.16 14:13:11.157,1.45527,1.45535,1.20,1.00
2014.12.16 14:13:11.729,1.45527,1.45537,1.20,1.62
2014.12.16 14:13:12.133,1.45524,1.45534,1.19,1.00
2014.12.16 14:13:12.435,1.4552,1.45527,1.00,1.50
2014.12.16 14:13:14.240,1.4552,1.45528,1.50,1.25
2014.12.16 14:13:14.961,1.4552,1.45527,1.00,1.00
2014.12.16 14:13:15.468,1.45521,1.45527,1.00,1.50
2014.12.16 14:13:15.984,1.45521,1.45528,1.00,1.69
2014.12.16 14:13:16.489,1.4552,1.45527,1.27,1.00
2014.12.16 14:13:17.316,1.45522,1.45527,1.00,1.00
2014.12.16 14:13:17.823,1.45521,1.45528,1.00,1.87
2014.12.16 14:13:18.359,1.45519,1.45528,2.25,1.87
2014.12.16 14:13:18.773,1.45519,1.45528,2.25,1.87
2014.12.16 14:13:18.975,1.45516,1.45527,1.76,1.87
2014.12.16 14:13:19.076,1.45516,1.45527,1.57,1.69
2014.12.16 14:13:19.177,1.45516,1.45525,1.00,1.69
2014.12.16 14:13:19.790,1.45514,1.45525,2.14,1.69
2014.12.16 14:13:19.992,1.4552,1.45529,1.00,1.00
2014.12.16 14:13:20.500,1.45521,1.4553,1.00,1.25
2014.12.16 14:13:21.005,1.4552,1.4553,1.87,1.25
2014.12.16 14:13:21.611,1.4552,1.45529,2.06,1.00
2014.12.16 14:13:22.116,1.45517,1.45528,1.84,1.62
2014.12.16 14:13:22.621,1.45518,1.45529,1.19,1.84
2014.12.16 14:13:22.924,1.45515,1.45525,2.06,1.00
2014.12.16 14:13:22.975,1.45515,1.45525,1.87,1.25
2014.12.16 14:13:23.480,1.45515,1.45525,1.19,1.00
2014.12.16 14:13:23.682,1.45515,1.45525,1.00,1.25
2014.12.16 14:13:24.085,1.45516,1.45527,1.69,1.09
2014.12.16 14:13:25.611,1.45516,1.45527,1.84,1.19
2014.12.16 14:13:26.123,1.45519,1.45529,1.00,3.19
2014.12.16 14:13:26.376,1.45519,1.45529,1.19,1.69
2014.12.16 14:13:27.573,1.4552,1.45532,1.09,2.59
2014.12.16 14:13:28.087,1.45521,1.45532,1.20,1.94
2014.12.16 14:13:28.626,1.4552,1.45532,1.69,1.94
2014.12.16 14:13:29.427,1.4552,1.45532,2.06,1.94
2014.12.16 14:13:31.391,1.45521,1.45532,1.20,1.19
2014.12.16 14:13:32.086,1.45522,1.45534,1.00,1.64
2014.12.16 14:13:32.590,1.45523,1.45535,1.00,3.34
2014.12.16 14:13:32.921,1.45523,1.45535,1.00,3.34
2014.12.16 14:13:33.934,1.45523,1.45535,1.69,3.34
2014.12.16 14:13:34.904,1.45523,1.45535,1.50,5.21
2014.12.16 14:13:35.910,1.45523,1.45535,1.00,5.96
2014.12.16 14:13:36.523,1.45522,1.45535,2.59,4.46
2014.12.16 14:13:36.829,1.45523,1.45534,1.19,1.69
2014.12.16 14:13:37.031,1.45523,1.45534,1.19,1.31
2014.12.16 14:13:37.751,1.45523,1.45533,1.69,1.62
2014.12.16 14:13:38.256,1.45523,1.45534,2.44,1.69
2014.12.16 14:13:39.444,1.45523,1.45534,1.25,1.69
2014.12.16 14:13:40.212,1.45523,1.45532,1.25,1.25
2014.12.16 14:13:40.616,1.45524,1.45533,2.51,1.00
2014.12.16 14:13:41.137,1.45524,1.45534,2.06,1.25
2014.12.16 14:13:42.464,1.45526,1.45536,1.01,2.44
2014.12.16 14:13:44.344,1.45525,1.45536,1.76,1.69
2014.12.16 14:13:44.496,1.45523,1.45534,1.69,1.62
2014.12.16 14:13:44.850,1.45525,1.45536,1.50,3.19
2014.12.16 14:13:45.505,1.45526,1.45537,1.00,2.96
2014.12.16 14:13:46.009,1.45526,1.45537,2.44,1.19
2014.12.16 14:13:46.211,1.45528,1.45539,2.06,1.76
2014.12.16 14:13:46.715,1.4553,1.45541,1.27,2.44
2014.12.16 14:13:47.240,1.4553,1.45541,1.46,1.25
2014.12.16 14:13:47.658,1.4553,1.4554,1.20,1.56
2014.12.16 14:13:47.860,1.45527,1.45538,2.14,1.37
2014.12.16 14:13:48.364,1.45527,1.45538,1.39,1.87
2014.12.16 14:13:48.868,1.45527,1.45538,1.39,2.06
2014.12.16 14:13:49.200,1.45527,1.45538,1.39,2.06
2014.12.16 14:13:49.713,1.45526,1.45538,1.31,2.06
2014.12.16 14:13:49.865,1.45526,1.45535,1.12,1.25
2014.12.16 14:13:50.168,1.45517,1.45524,1.00,1.69
2014.12.16 14:13:50.471,1.45509,1.45517,1.37,1.19
2014.12.16 14:13:50.522,1.45508,1.45518,1.37,1.69
2014.12.16 14:13:50.876,1.45508,1.45516,1.00,1.19
2014.12.16 14:13:50.977,1.45504,1.45515,1.65,1.19
2014.12.16 14:13:51.381,1.45504,1.45511,1.12,1.00
2014.12.16 14:13:51.533,1.45502,1.45511,1.69,1.00
2014.12.16 14:13:51.836,1.45502,1.45512,3.19,1.00
2014.12.16 14:13:52.342,1.45502,1.45515,3.56,2.59
2014.12.16 14:13:52.797,1.45501,1.45512,1.39,1.69
2014.12.16 14:13:53.756,1.45501,1.45512,1.00,2.14
2014.12.16 14:13:55.458,1.45502,1.45512,1.19,1.10
2014.12.16 14:13:55.763,1.45507,1.45519,1.50,3.75
2014.12.16 14:13:55.864,1.4551,1.45516,1.87,1.00
2014.12.16 14:13:55.915,1.45511,1.4552,1.20,1.00
2014.12.16 14:13:56.066,1.45513,1.45523,1.37,1.84
2014.12.16 14:13:56.168,1.45513,1.45523,1.00,1.25
2014.12.16 14:13:56.370,1.45513,1.45523,1.57,1.69
2014.12.16 14:13:56.471,1.4551,1.45522,2.44,1.19
2014.12.16 14:13:56.572,1.4551,1.4552,1.50,1.19
2014.12.16 14:13:56.673,1.4551,1.4552,1.25,1.19
2014.12.16 14:13:56.926,1.45511,1.45523,1.00,1.76
2014.12.16 14:13:57.449,1.45511,1.45524,1.20,1.84
2014.12.16 14:13:58.206,1.45512,1.45524,1.00,2.21
2014.12.16 14:13:58.307,1.45511,1.45524,1.20,2.59
2014.12.16 14:13:58.813,1.4551,1.45521,1.12,1.29
2014.12.16 14:13:59.680,1.45508,1.45519,2.02,1.19
2014.12.16 14:13:59.731,1.45508,1.45519,1.20,1.19
2014.12.16 14:14:00.136,1.45507,1.45517,1.25,1.37
2014.12.16 14:14:00.388,1.45508,1.45518,1.00,1.25
2014.12.16 14:14:00.793,1.45507,1.45518,1.20,3.19
2014.12.16 14:14:00.995,1.45506,1.45515,1.00,1.69
2014.12.16 14:14:01.096,1.45504,1.45513,1.10,1.19
2014.12.16 14:14:01.248,1.45502,1.45513,1.65,1.69
2014.12.16 14:14:01.451,1.45502,1.4551,1.20,1.00
2014.12.16 14:14:01.756,1.45496,1.45506,1.00,1.76
2014.12.16 14:14:02.210,1.45495,1.45506,2.14,1.12
2014.12.16 14:14:02.737,1.45496,1.45507,2.44,1.25
2014.12.16 14:14:03.392,1.45496,1.45508,1.69,1.25
2014.12.16 14:14:04.583,1.455,1.45508,1.12,1.25
2014.12.16 14:14:04.886,1.455,1.45511,2.59,1.25
2014.12.16 14:14:04.937,1.455,1.45511,1.76,1.19
2014.12.16 14:14:06.498,1.45502,1.4551,1.00,1.76
2014.12.16 14:14:06.701,1.45508,1.45516,1.10,1.00
2014.12.16 14:14:06.752,1.45513,1.45516,1.00,1.00
2014.12.16 14:14:06.853,1.45508,1.45517,1.00,1.25
2014.12.16 14:14:07.005,1.45508,1.4552,1.25,2.59
2014.12.16 14:14:08.384,1.45509,1.45522,2.02,2.44
2014.12.16 14:14:08.636,1.45509,1.45522,2.96,1.69
2014.12.16 14:14:08.687,1.45513,1.45523,1.37,3.19
2014.12.16 14:14:09.141,1.4551,1.45523,3.56,2.21
2014.12.16 14:14:09.646,1.4551,1.45523,2.06,1.76
2014.12.16 14:14:10.151,1.45511,1.45523,1.00,1.76
2014.12.16 14:14:10.555,1.4551,1.45517,1.00,1.00
2014.12.16 14:14:10.656,1.45511,1.45522,1.00,1.76
2014.12.16 14:14:10.808,1.45513,1.45523,1.00,1.76
2014.12.16 14:14:10.859,1.45513,1.45523,1.00,1.39
2014.12.16 14:14:11.818,1.45513,1.45524,1.19,1.31
2014.12.16 14:14:12.818,1.45513,1.45524,1.69,1.19
2014.12.16 14:14:13.368,1.45515,1.45524,1.00,1.19
2014.12.16 14:14:14.250,1.45515,1.45525,1.25,1.69
2014.12.16 14:14:16.235,1.45515,1.45525,1.12,1.25
2014.12.16 14:14:18.070,1.45514,1.45524,2.06,1.00
2014.12.16 14:14:18.614,1.45514,1.45525,2.81,1.25
2014.12.16 14:14:19.329,1.45514,1.45526,2.81,1.29
2014.12.16 14:14:19.847,1.45515,1.45525,1.12,1.25
2014.12.16 14:14:20.711,1.45515,1.45525,1.12,1.62
2014.12.16 14:14:21.226,1.45514,1.45526,1.31,1.29
2014.12.16 14:14:21.731,1.45513,1.45524,2.14,1.25
2014.12.16 14:14:22.246,1.45513,1.45523,2.14,1.25
2014.12.16 14:14:22.751,1.45513,1.45523,1.76,1.31
2014.12.16 14:14:23.456,1.45512,1.4552,2.32,1.00
2014.12.16 14:14:23.558,1.45506,1.45517,2.25,1.19
2014.12.16 14:14:23.659,1.45506,1.45516,1.00,1.39
2014.12.16 14:14:23.861,1.45504,1.45515,1.00,3.94
2014.12.16 14:14:24.627,1.45503,1.45514,1.00,1.69
2014.12.16 14:14:24.880,1.45501,1.45511,1.00,1.25
