2014.12.16 21:16:37.790,1.45905,1.45919,1.00,1.50
2014.12.16 21:16:38.294,1.45904,1.45919,1.00,1.50
2014.12.16 21:16:38.446,1.45904,1.45921,1.00,1.50
2014.12.16 21:16:38.976,1.45905,1.45921,1.00,1.00
2014.12.16 21:16:39.548,1.45904,1.45921,1.00,1.00
2014.12.16 21:16:39.853,1.45905,1.45923,1.50,1.12
2014.12.16 21:16:40.268,1.45907,1.45924,1.00,1.50
2014.12.16 21:16:41.157,1.45907,1.45925,1.00,1.10
2014.12.16 21:16:41.459,1.4591,1.45927,1.00,1.50
2014.12.16 21:16:41.762,1.45907,1.45914,1.12,1.00
2014.12.16 21:16:41.914,1.45905,1.45914,1.75,1.00
2014.12.16 21:16:42.016,1.45902,1.45914,1.00,1.00
2014.12.16 21:16:42.067,1.45897,1.45914,1.87,1.00
2014.12.16 21:16:42.118,1.45897,1.45914,1.20,1.00
2014.12.16 21:16:42.471,1.45897,1.45914,1.87,1.00
2014.12.16 21:16:43.004,1.45897,1.45914,1.87,1.37
2014.12.16 21:16:48.369,1.45898,1.45916,1.87,1.87
2014.12.16 21:16:49.404,1.45898,1.45916,1.87,1.87
2014.12.16 21:16:50.833,1.45898,1.45916,1.20,1.87
2014.12.16 21:16:55.953,1.45896,1.45914,3.00,1.37
2014.12.16 21:16:56.483,1.45896,1.45914,2.70,1.37
2014.12.16 21:16:56.988,1.45896,1.45912,1.50,1.00
2014.12.16 21:16:58.070,1.45896,1.45912,1.95,1.00
2014.12.16 21:16:59.112,1.45896,1.45912,1.95,1.87
2014.12.16 21:16:59.617,1.45896,1.4591,1.00,1.00
2014.12.16 21:17:02.188,1.45895,1.4591,1.10,1.00
2014.12.16 21:17:02.441,1.45895,1.45907,1.10,1.00
2014.12.16 21:17:02.744,1.45895,1.45905,1.00,1.00
2014.12.16 21:17:03.281,1.45895,1.45904,1.00,1.00
2014.12.16 21:17:03.789,1.45894,1.45904,1.00,1.00
2014.12.16 21:17:05.394,1.45892,1.45903,1.50,1.00
2014.12.16 21:17:05.647,1.45886,1.45903,2.25,2.25
2014.12.16 21:17:06.304,1.45886,1.45902,1.50,1.00
2014.12.16 21:17:12.081,1.45886,1.459,1.50,1.00
2014.12.16 21:17:15.246,1.45886,1.45898,1.50,1.12
2014.12.16 21:17:15.347,1.45879,1.45896,2.25,1.87
2014.12.16 21:17:15.499,1.45879,1.4589,1.12,1.00
2014.12.16 21:17:15.550,1.45877,1.4589,1.12,1.00
2014.12.16 21:17:16.123,1.45874,1.4589,3.37,1.12
2014.12.16 21:17:16.884,1.45875,1.45888,1.20,1.00
2014.12.16 21:17:18.530,1.45874,1.45888,2.25,1.50
2014.12.16 21:17:19.996,1.45874,1.45889,2.25,1.50
2014.12.16 21:17:20.506,1.45875,1.4589,1.75,1.12
2014.12.16 21:17:21.166,1.45875,1.45889,1.75,1.00
2014.12.16 21:17:22.588,1.45875,1.45891,1.75,1.87
2014.12.16 21:17:23.479,1.45874,1.45889,1.20,1.12
2014.12.16 21:17:24.030,1.45871,1.45889,2.25,1.87
2014.12.16 21:17:26.167,1.45872,1.4589,1.95,1.12
2014.12.16 21:17:27.694,1.45875,1.45891,1.00,1.37
2014.12.16 21:17:27.946,1.45873,1.4589,1.57,1.12
2014.12.16 21:17:28.098,1.45876,1.4589,1.00,1.12
2014.12.16 21:17:28.762,1.45876,1.45894,1.50,3.37
2014.12.16 21:17:28.813,1.45878,1.45894,1.00,2.62
2014.12.16 21:17:29.015,1.45879,1.45898,2.25,1.87
2014.12.16 21:17:29.318,1.45883,1.45899,1.00,1.12
2014.12.16 21:17:29.621,1.45885,1.45902,1.00,1.87
2014.12.16 21:17:30.558,1.45885,1.45901,1.00,1.37
2014.12.16 21:17:32.061,1.45885,1.459,1.00,1.37
2014.12.16 21:17:34.679,1.45885,1.45901,1.00,1.37
2014.12.16 21:17:36.384,1.45885,1.45901,1.00,1.12
2014.12.16 21:17:37.793,1.45885,1.459,1.00,1.00
2014.12.16 21:17:39.123,1.45884,1.459,1.00,1.12
2014.12.16 21:17:39.629,1.45883,1.459,1.50,1.00
2014.12.16 21:17:41.800,1.45886,1.459,1.00,1.00
2014.12.16 21:17:42.002,1.45884,1.459,2.25,1.00
2014.12.16 21:17:42.533,1.45884,1.45901,2.25,1.12
2014.12.16 21:17:42.785,1.45886,1.45901,1.00,1.31
2014.12.16 21:17:44.226,1.45886,1.459,1.00,1.31
2014.12.16 21:17:45.083,1.45884,1.45903,1.00,4.31
2014.12.16 21:17:45.134,1.45886,1.45901,1.00,1.31
2014.12.16 21:17:45.638,1.45886,1.45901,1.50,1.31
2014.12.16 21:17:46.604,1.45886,1.45901,1.50,1.31
2014.12.16 21:17:47.713,1.45886,1.45901,1.50,1.12
2014.12.16 21:17:47.814,1.45886,1.45903,1.50,2.06
2014.12.16 21:17:48.616,1.45884,1.45901,2.25,1.31
2014.12.16 21:17:49.282,1.45884,1.45901,2.25,1.31
2014.12.16 21:17:49.333,1.45886,1.45901,1.00,1.19
2014.12.16 21:17:50.853,1.45886,1.45904,2.25,1.87
2014.12.16 21:17:51.235,1.45886,1.45904,1.50,3.56
2014.12.16 21:17:52.980,1.45887,1.45901,1.00,1.19
2014.12.16 21:17:53.131,1.45892,1.45909,1.00,2.25
2014.12.16 21:17:53.283,1.45893,1.45911,1.75,2.25
2014.12.16 21:17:53.434,1.45893,1.45911,2.17,2.62
2014.12.16 21:17:53.952,1.45896,1.4591,1.50,1.00
2014.12.16 21:17:54.556,1.45896,1.4591,1.50,1.37
2014.12.16 21:17:54.708,1.45896,1.4591,2.25,1.00
2014.12.16 21:17:54.910,1.45896,1.45911,2.25,1.37
2014.12.16 21:17:55.113,1.45896,1.45911,2.25,1.12
2014.12.16 21:17:55.214,1.45896,1.4591,2.25,1.37
2014.12.16 21:17:55.315,1.45897,1.45911,1.00,1.00
2014.12.16 21:17:55.366,1.45903,1.45914,1.00,1.50
2014.12.16 21:17:55.418,1.45904,1.45916,1.00,1.00
2014.12.16 21:17:55.922,1.45905,1.45922,1.00,1.87
2014.12.16 21:17:57.003,1.45905,1.45922,1.00,2.25
2014.12.16 21:17:57.753,1.45904,1.45922,1.50,2.25
2014.12.16 21:17:58.005,1.45906,1.45922,1.00,1.75
2014.12.16 21:17:58.622,1.45905,1.45923,1.00,2.25
2014.12.16 21:17:58.925,1.45907,1.45923,1.00,1.37
2014.12.16 21:17:59.293,1.45908,1.45924,1.00,1.50
2014.12.16 21:17:59.646,1.4591,1.45924,1.00,1.12
2014.12.16 21:18:01.863,1.4591,1.45924,1.00,1.37
2014.12.16 21:18:02.065,1.45907,1.45924,2.25,1.12
2014.12.16 21:18:02.603,1.45907,1.45924,1.50,1.37
2014.12.16 21:18:03.344,1.45907,1.45924,1.50,1.75
2014.12.16 21:18:03.647,1.45904,1.4592,1.31,1.12
2014.12.16 21:18:03.748,1.45904,1.4592,1.00,1.37
2014.12.16 21:18:04.647,1.45904,1.45918,1.00,1.12
2014.12.16 21:18:09.654,1.45904,1.45918,1.00,1.87
2014.12.16 21:18:09.958,1.45898,1.45914,2.25,1.87
2014.12.16 21:18:10.820,1.45897,1.4591,1.00,1.00
2014.12.16 21:18:11.358,1.45898,1.45911,1.00,1.00
2014.12.16 21:18:11.509,1.45899,1.45916,2.25,2.06
2014.12.16 21:18:12.034,1.45899,1.45915,3.00,1.37
2014.12.16 21:18:12.780,1.459,1.45915,1.00,1.37
2014.12.16 21:18:13.416,1.45899,1.45915,3.00,1.37
2014.12.16 21:18:14.527,1.45902,1.45916,1.50,1.87
2014.12.16 21:18:15.358,1.45902,1.45916,1.50,1.87
2014.12.16 21:18:15.459,1.459,1.45916,1.00,1.87
2014.12.16 21:18:15.661,1.45899,1.45915,2.25,1.37
2014.12.16 21:18:15.863,1.45899,1.45915,2.25,1.37
2014.12.16 21:18:16.871,1.45899,1.45915,2.25,1.87
2014.12.16 21:18:16.922,1.45901,1.45915,1.00,1.87
2014.12.16 21:18:17.175,1.45902,1.45917,1.00,1.87
2014.12.16 21:18:18.257,1.45902,1.45917,1.00,1.37
2014.12.16 21:18:18.773,1.45902,1.45914,1.00,1.12
2014.12.16 21:18:21.782,1.45902,1.45914,1.00,1.37
2014.12.16 21:18:21.934,1.459,1.45916,1.57,1.87
2014.12.16 21:18:22.035,1.459,1.45914,1.57,1.12
2014.12.16 21:18:22.540,1.459,1.45913,1.50,1.87
2014.12.16 21:18:22.590,1.459,1.45911,1.50,1.00
2014.12.16 21:18:22.894,1.45897,1.45911,1.50,1.50
2014.12.16 21:18:22.995,1.45895,1.45906,1.20,1.12
2014.12.16 21:18:23.298,1.45892,1.45905,1.75,1.00
2014.12.16 21:18:23.450,1.45892,1.45908,1.75,1.00
2014.12.16 21:18:23.552,1.45892,1.45906,1.00,1.50
2014.12.16 21:18:23.855,1.45892,1.45903,1.00,1.00
2014.12.16 21:18:24.158,1.45891,1.459,1.00,1.00
2014.12.16 21:18:25.165,1.45891,1.45905,1.50,2.25
2014.12.16 21:18:25.367,1.45892,1.45908,2.25,2.62
2014.12.16 21:18:25.669,1.45892,1.45904,1.00,1.00
2014.12.16 21:18:25.972,1.45889,1.45901,2.25,1.50
2014.12.16 21:18:27.308,1.45889,1.45902,2.25,1.00
2014.12.16 21:18:28.166,1.45892,1.45902,1.00,1.50
2014.12.16 21:18:28.268,1.45892,1.45904,1.00,1.00
2014.12.16 21:18:28.773,1.45892,1.45906,1.00,2.62
2014.12.16 21:18:29.277,1.45892,1.45906,1.00,1.50
2014.12.16 21:18:30.282,1.45889,1.45906,2.25,1.12
2014.12.16 21:18:30.333,1.45889,1.45906,1.50,1.12
2014.12.16 21:18:32.012,1.45889,1.45904,1.50,1.25
2014.12.16 21:18:32.315,1.45886,1.45897,1.00,1.00
2014.12.16 21:18:34.016,1.45882,1.45892,1.50,1.00
2014.12.16 21:18:36.032,1.45882,1.45892,1.37,1.00
2014.12.16 21:18:38.589,1.45882,1.45892,1.00,1.00
2014.12.16 21:18:40.887,1.45882,1.45891,1.00,1.00
2014.12.16 21:18:43.322,1.45882,1.45893,1.00,1.00
2014.12.16 21:18:43.423,1.45884,1.45895,1.00,1.00
2014.12.16 21:18:43.726,1.45885,1.45893,1.00,1.00
2014.12.16 21:18:43.827,1.45885,1.45898,1.00,2.25
2014.12.16 21:18:44.352,1.45885,1.45899,1.00,1.00
2014.12.16 21:18:44.896,1.45885,1.45901,1.50,1.00
2014.12.16 21:18:45.400,1.45885,1.45902,1.00,1.50
2014.12.16 21:18:45.971,1.45884,1.45902,2.25,1.50
2014.12.16 21:18:46.980,1.45885,1.45902,1.00,1.50
2014.12.16 21:18:47.589,1.45884,1.45902,2.25,1.87
2014.12.16 21:18:48.916,1.45885,1.45902,1.00,1.87
2014.12.16 21:18:49.569,1.45884,1.45901,1.00,1.00
2014.12.16 21:18:58.317,1.45884,1.459,1.50,1.50
2014.12.16 21:18:58.856,1.45884,1.45899,1.00,1.00
2014.12.16 21:19:05.178,1.45884,1.459,1.87,1.00
2014.12.16 21:19:24.957,1.45884,1.45901,1.00,1.12
2014.12.16 21:19:25.637,1.45884,1.459,1.50,1.00
2014.12.16 21:19:30.978,1.45884,1.459,1.50,1.75
2014.12.16 21:19:31.130,1.45881,1.45897,1.95,1.12
2014.12.16 21:19:32.521,1.45881,1.45898,1.57,1.50
2014.12.16 21:19:34.653,1.45882,1.45899,1.20,1.00
2014.12.16 21:19:34.704,1.45882,1.45899,1.47,1.00
2014.12.16 21:19:42.715,1.45885,1.45899,1.00,1.00
2014.12.16 21:19:43.440,1.45884,1.45899,1.12,1.00
2014.12.16 21:19:44.635,1.45885,1.45899,1.00,1.00
2014.12.16 21:19:45.260,1.45884,1.45899,1.12,1.00
2014.12.16 21:19:49.129,1.45885,1.45899,1.00,1.00
2014.12.16 21:19:53.046,1.45883,1.45899,1.12,1.00
2014.12.16 21:19:57.660,1.45883,1.45899,2.25,1.37
2014.12.16 21:19:59.955,1.45883,1.45897,1.50,1.37
2014.12.16 21:20:00.682,1.45883,1.45897,1.50,1.00
2014.12.16 21:20:01.205,1.45881,1.45897,1.87,1.00
2014.12.16 21:20:01.724,1.45881,1.45897,1.50,1.00
2014.12.16 21:20:01.775,1.45881,1.45899,1.50,1.50
2014.12.16 21:20:02.382,1.45881,1.45899,1.87,1.50
2014.12.16 21:20:07.507,1.45881,1.45899,1.50,1.50
2014.12.16 21:20:10.103,1.45882,1.45898,1.00,1.50
2014.12.16 21:20:11.110,1.45881,1.45899,1.50,1.50
2014.12.16 21:20:12.465,1.45883,1.45899,1.00,1.50
2014.12.16 21:20:22.241,1.45883,1.459,1.00,1.50
2014.12.16 21:20:24.698,1.45883,1.45893,1.00,1.00
2014.12.16 21:20:25.001,1.45879,1.45886,1.87,1.00
2014.12.16 21:20:25.862,1.45877,1.45886,1.50,1.50
2014.12.16 21:20:26.381,1.45878,1.45886,1.45,1.50
2014.12.16 21:20:26.897,1.4588,1.45886,1.00,1.50
2014.12.16 21:20:31.051,1.45878,1.45886,1.50,1.00
2014.12.16 21:20:31.912,1.45878,1.45886,2.32,1.00
2014.12.16 21:20:32.513,1.45878,1.45887,1.95,1.50
2014.12.16 21:20:33.028,1.45878,1.45886,1.20,1.00
2014.12.16 21:20:33.533,1.45877,1.45886,2.77,1.00
2014.12.16 21:20:34.039,1.45877,1.45886,2.77,1.00
2014.12.16 21:20:36.558,1.45876,1.45886,1.87,1.00
2014.12.16 21:20:37.265,1.45876,1.45886,1.87,1.00
2014.12.16 21:20:37.770,1.45876,1.45886,1.87,1.00
2014.12.16 21:20:38.276,1.45876,1.45887,1.87,1.00
2014.12.16 21:20:42.843,1.45876,1.45886,1.87,1.00
2014.12.16 21:20:43.347,1.45876,1.45887,1.87,1.00
2014.12.16 21:20:43.878,1.45876,1.45888,1.87,1.00
2014.12.16 21:20:45.746,1.45884,1.45888,1.87,1.00
2014.12.16 21:20:45.848,1.45888,1.45897,1.50,1.00
2014.12.16 21:20:45.949,1.45885,1.45888,1.00,1.00
2014.12.16 21:20:46.051,1.45881,1.45888,2.40,1.50
2014.12.16 21:20:46.152,1.45878,1.45888,1.07,1.00
2014.12.16 21:20:46.657,1.45876,1.45887,1.87,1.00
2014.12.16 21:20:48.448,1.45889,1.45891,1.12,1.50
2014.12.16 21:20:48.500,1.45889,1.45891,1.12,1.50
2014.12.16 21:20:48.601,1.45889,1.45903,1.00,3.00
2014.12.16 21:20:48.652,1.45889,1.45903,1.00,2.25
2014.12.16 21:20:48.702,1.45889,1.45896,1.00,1.00
2014.12.16 21:20:49.005,1.45877,1.45888,1.37,1.50
2014.12.16 21:20:49.515,1.45877,1.45887,1.37,1.00
2014.12.16 21:20:50.734,1.45887,1.45888,1.00,1.00
2014.12.16 21:20:50.785,1.45887,1.45895,1.00,1.00
2014.12.16 21:20:50.886,1.45888,1.45903,1.12,1.12
2014.12.16 21:20:51.768,1.45888,1.45903,1.37,2.85
2014.12.16 21:20:52.297,1.4589,1.45903,1.00,1.50
2014.12.16 21:21:01.202,1.45888,1.45905,2.62,1.87
2014.12.16 21:21:03.904,1.45888,1.45904,2.25,1.12
2014.12.16 21:21:04.005,1.45886,1.45902,1.50,1.10
2014.12.16 21:21:04.056,1.45885,1.459,2.25,1.00
2014.12.16 21:21:04.560,1.45884,1.459,1.00,1.50
2014.12.16 21:21:10.110,1.45882,1.45899,1.00,1.50
2014.12.16 21:21:10.161,1.45882,1.45898,1.00,1.37
2014.12.16 21:21:10.670,1.45881,1.45896,1.50,1.95
2014.12.16 21:21:24.848,1.45878,1.45895,1.50,1.57
2014.12.16 21:21:26.185,1.45878,1.45894,1.87,1.00
2014.12.16 21:21:29.848,1.45881,1.45894,1.50,1.00
2014.12.16 21:21:30.000,1.45887,1.45902,1.87,1.00
2014.12.16 21:21:30.101,1.45888,1.45904,1.50,1.00
2014.12.16 21:21:30.252,1.45896,1.4591,1.00,1.75
2014.12.16 21:21:30.303,1.45896,1.4591,1.00,1.00
2014.12.16 21:21:30.354,1.45896,1.45912,1.50,3.00
2014.12.16 21:21:30.405,1.45896,1.45912,1.50,3.75
2014.12.16 21:21:30.456,1.45892,1.45909,1.00,1.57
2014.12.16 21:21:30.658,1.45892,1.45907,1.00,1.50
2014.12.16 21:21:30.961,1.4589,1.45907,1.50,1.50
2014.12.16 21:21:31.012,1.4589,1.45905,1.50,1.00
2014.12.16 21:21:31.540,1.45889,1.45905,1.00,1.50
2014.12.16 21:21:32.053,1.45888,1.45904,1.00,1.50
2014.12.16 21:21:38.881,1.4589,1.45904,1.00,1.65
2014.12.16 21:21:39.184,1.45895,1.45909,1.50,1.12
2014.12.16 21:21:39.587,1.45893,1.45906,1.00,1.10
2014.12.16 21:21:39.688,1.4589,1.45903,1.00,1.00
2014.12.16 21:21:39.891,1.45887,1.45901,1.50,1.50
2014.12.16 21:21:39.992,1.45885,1.45901,2.25,1.50
2014.12.16 21:21:40.295,1.45883,1.45899,1.50,1.50
2014.12.16 21:21:42.333,1.45894,1.45899,1.00,1.50
2014.12.16 21:21:42.434,1.45895,1.45905,1.00,1.00
2014.12.16 21:21:42.536,1.45894,1.45908,1.50,1.50
2014.12.16 21:21:42.738,1.45894,1.45901,1.00,1.20
2014.12.16 21:21:42.890,1.45885,1.459,1.00,1.00
2014.12.16 21:21:43.396,1.45885,1.459,1.00,1.47
2014.12.16 21:21:43.900,1.45885,1.459,1.00,1.00
2014.12.16 21:21:46.046,1.45889,1.459,1.00,1.00
2014.12.16 21:21:46.349,1.45895,1.45909,1.00,1.12
2014.12.16 21:21:47.044,1.45893,1.45906,1.87,1.12
2014.12.16 21:21:47.348,1.45893,1.45904,1.12,1.12
2014.12.16 21:21:47.499,1.45893,1.45907,1.12,3.75
2014.12.16 21:21:48.112,1.45893,1.45905,1.00,1.12
2014.12.16 21:21:48.264,1.45891,1.45903,1.87,1.87
2014.12.16 21:21:48.618,1.45886,1.45902,2.25,2.62
2014.12.16 21:21:50.157,1.45882,1.45899,1.50,1.50
2014.12.16 21:21:50.359,1.4588,1.45898,1.50,2.25
2014.12.16 21:21:50.876,1.45879,1.45897,1.00,3.00
2014.12.16 21:21:51.258,1.45879,1.45895,1.00,1.50
2014.12.16 21:21:55.816,1.45879,1.45895,1.00,1.87
2014.12.16 21:21:55.969,1.45876,1.45892,2.25,1.00
2014.12.16 21:21:58.256,1.45876,1.45891,1.00,1.00
2014.12.16 21:21:58.307,1.45874,1.45891,4.12,1.00
2014.12.16 21:21:59.054,1.45875,1.4589,1.00,1.50
2014.12.16 21:22:01.389,1.45874,1.4589,2.62,1.50
2014.12.16 21:22:02.902,1.45875,1.4589,1.00,1.50
2014.12.16 21:22:03.053,1.45873,1.4589,1.12,1.50
2014.12.16 21:22:03.155,1.45874,1.4589,1.37,1.50
2014.12.16 21:22:03.457,1.45873,1.4589,1.87,2.25
2014.12.16 21:22:03.959,1.45874,1.45889,1.00,1.50
2014.12.16 21:22:07.697,1.45874,1.45888,1.00,1.00
2014.12.16 21:22:08.875,1.45874,1.45889,1.00,2.25
2014.12.16 21:22:15.569,1.45874,1.45889,1.00,2.62
2014.12.16 21:22:15.620,1.45874,1.45885,1.00,1.00
2014.12.16 21:22:15.671,1.45867,1.45882,2.02,1.00
2014.12.16 21:22:16.087,1.45861,1.4588,1.15,1.50
2014.12.16 21:22:16.759,1.45861,1.4588,1.15,1.00
2014.12.16 21:22:17.269,1.4586,1.4588,1.45,1.50
2014.12.16 21:22:17.472,1.45858,1.45877,1.20,1.00
2014.12.16 21:22:17.523,1.45857,1.45872,1.00,1.00
2014.12.16 21:22:17.574,1.45854,1.45871,1.12,1.00
2014.12.16 21:22:17.781,1.45854,1.45869,1.12,1.00
2014.12.16 21:22:18.085,1.45839,1.45859,1.12,2.25
2014.12.16 21:22:18.187,1.45839,1.45856,1.00,1.00
2014.12.16 21:22:19.045,1.45836,1.45856,1.37,1.00
2014.12.16 21:22:20.488,1.45835,1.45855,1.75,2.25
2014.12.16 21:22:20.589,1.45834,1.45855,1.57,1.50
2014.12.16 21:22:21.365,1.45835,1.45855,1.00,1.50
2014.12.16 21:22:21.466,1.45834,1.45855,2.40,2.25
2014.12.16 21:22:21.769,1.45839,1.45852,1.00,1.57
2014.12.16 21:22:22.223,1.45838,1.45852,1.00,2.25
2014.12.16 21:22:22.787,1.4583,1.45848,1.95,1.00
2014.12.16 21:22:22.838,1.45834,1.45848,1.00,1.00
2014.12.16 21:22:23.141,1.4583,1.45847,2.25,1.50
2014.12.16 21:22:23.192,1.4583,1.45845,1.00,1.00
2014.12.16 21:22:23.721,1.4583,1.45844,1.00,1.20
2014.12.16 21:22:24.074,1.4583,1.45842,1.00,1.00
2014.12.16 21:22:24.377,1.4583,1.4584,1.00,1.00
2014.12.16 21:22:33.827,1.4583,1.45842,1.00,1.00
2014.12.16 21:22:34.838,1.4583,1.45843,1.00,1.50
2014.12.16 21:22:35.041,1.45832,1.45844,1.00,1.50
2014.12.16 21:22:35.142,1.45834,1.45847,1.00,1.00
2014.12.16 21:22:35.243,1.45838,1.45847,1.00,1.00
2014.12.16 21:22:35.344,1.45838,1.45851,1.00,1.00
2014.12.16 21:22:35.395,1.45838,1.45848,1.50,1.00
2014.12.16 21:22:35.547,1.4583,1.45841,1.00,1.00
2014.12.16 21:22:35.598,1.45827,1.45835,1.50,1.00
2014.12.16 21:22:35.700,1.45819,1.45836,4.50,1.50
2014.12.16 21:22:35.751,1.45819,1.45836,2.25,2.62
2014.12.16 21:22:35.802,1.45819,1.45826,1.00,1.00
2014.12.16 21:22:35.904,1.45811,1.45823,1.00,1.00
2014.12.16 21:22:35.955,1.45806,1.45823,1.87,1.00
2014.12.16 21:22:36.006,1.45805,1.45823,1.50,2.25
2014.12.16 21:22:36.107,1.45805,1.45821,1.00,1.50
2014.12.16 21:22:36.612,1.45805,1.45821,1.56,1.50
2014.12.16 21:22:36.915,1.45799,1.45817,2.25,1.00
2014.12.16 21:22:36.966,1.45799,1.45817,1.57,1.00
2014.12.16 21:22:37.637,1.45797,1.45816,8.44,2.25
2014.12.16 21:22:37.889,1.458,1.45816,1.52,1.50
2014.12.16 21:22:37.940,1.458,1.45818,2.27,1.00
2014.12.16 21:22:38.142,1.45801,1.4582,1.76,1.50
2014.12.16 21:22:38.446,1.45801,1.45816,1.69,1.00
2014.12.16 21:22:38.496,1.45801,1.4582,2.44,1.50
2014.12.16 21:22:38.799,1.45801,1.45815,1.25,1.00
2014.12.16 21:22:39.304,1.45795,1.45816,1.65,3.00
2014.12.16 21:22:39.506,1.45798,1.45815,7.50,1.00
2014.12.16 21:22:40.263,1.45798,1.45816,7.50,2.25
2014.12.16 21:22:40.314,1.45797,1.45815,7.50,1.37
2014.12.16 21:22:40.618,1.45798,1.45809,7.50,1.00
2014.12.16 21:22:41.733,1.45797,1.45809,7.50,1.00
2014.12.16 21:22:43.058,1.45798,1.45807,7.50,1.00
2014.12.16 21:22:43.465,1.45797,1.45809,7.50,1.00
2014.12.16 21:22:43.970,1.45798,1.45809,7.50,1.00
2014.12.16 21:22:44.679,1.45798,1.45807,7.50,1.00
2014.12.16 21:22:45.815,1.45798,1.45809,7.50,1.00
2014.12.16 21:22:47.804,1.45797,1.45809,7.50,1.00
2014.12.16 21:22:48.259,1.45798,1.45813,7.50,1.75
2014.12.16 21:22:48.410,1.45797,1.45814,7.50,1.37
2014.12.16 21:22:48.915,1.45798,1.45813,7.50,1.12
2014.12.16 21:22:49.118,1.45797,1.4581,7.50,1.25
2014.12.16 21:22:49.624,1.45797,1.45809,7.50,1.25
2014.12.16 21:22:50.299,1.45798,1.45809,7.50,1.01
2014.12.16 21:22:50.623,1.45798,1.45807,7.50,1.00
2014.12.16 21:22:51.690,1.45797,1.45807,7.50,1.25
2014.12.16 21:22:51.993,1.45798,1.45805,7.50,1.00
2014.12.16 21:22:52.498,1.45797,1.45805,5.25,1.00
2014.12.16 21:22:53.003,1.45798,1.45806,4.50,2.62
2014.12.16 21:22:53.555,1.45798,1.45805,4.50,1.00
2014.12.16 21:22:54.078,1.45797,1.45805,4.50,1.00
2014.12.16 21:22:54.606,1.45797,1.45806,1.00,1.00
2014.12.16 21:22:55.058,1.45797,1.45804,1.00,1.00
2014.12.16 21:22:55.721,1.45789,1.45803,1.00,1.00
2014.12.16 21:22:55.772,1.45787,1.45803,1.50,1.37
2014.12.16 21:22:55.823,1.45783,1.45802,3.75,1.12
2014.12.16 21:22:55.873,1.45783,1.45802,2.25,1.87
2014.12.16 21:22:56.233,1.4578,1.458,4.12,1.87
2014.12.16 21:22:56.773,1.45781,1.458,1.00,1.50
2014.12.16 21:22:57.026,1.4578,1.45797,1.50,1.00
2014.12.16 21:22:57.177,1.45776,1.45796,1.50,1.50
2014.12.16 21:22:57.783,1.45776,1.45796,1.87,1.50
2014.12.16 21:22:58.287,1.45776,1.45796,1.50,1.50
2014.12.16 21:22:58.338,1.45781,1.45796,1.50,1.50
2014.12.16 21:22:58.489,1.45785,1.45804,3.00,1.50
2014.12.16 21:22:58.540,1.45787,1.45804,1.00,1.00
2014.12.16 21:22:58.591,1.45788,1.45808,1.50,2.25
2014.12.16 21:22:59.104,1.45788,1.45808,1.50,1.95
2014.12.16 21:22:59.717,1.45788,1.45808,1.87,1.95
2014.12.16 21:23:00.221,1.45788,1.45808,1.50,1.95
2014.12.16 21:23:00.601,1.45788,1.45808,1.50,2.32
2014.12.16 21:23:00.753,1.45785,1.45807,5.25,2.62
2014.12.16 21:23:01.005,1.45785,1.45807,2.62,3.37
2014.12.16 21:23:03.093,1.45785,1.45807,4.50,3.37
2014.12.16 21:23:08.616,1.45785,1.45807,3.37,3.37
2014.12.16 21:23:09.135,1.45781,1.45803,3.37,2.25
2014.12.16 21:23:09.236,1.45784,1.45803,2.62,1.50
2014.12.16 21:23:09.714,1.45784,1.45804,1.12,1.20
2014.12.16 21:23:11.369,1.45784,1.45804,1.37,1.20
2014.12.16 21:23:11.873,1.45788,1.45805,1.00,1.50
2014.12.16 21:23:12.277,1.45788,1.45805,1.00,1.75
2014.12.16 21:23:13.037,1.45793,1.45805,1.00,1.75
2014.12.16 21:23:13.342,1.458,1.45805,1.00,1.10
2014.12.16 21:23:13.443,1.45795,1.45806,1.00,1.20
2014.12.16 21:23:13.494,1.45795,1.45806,1.00,1.87
2014.12.16 21:23:13.596,1.45792,1.45809,2.25,1.75
2014.12.16 21:23:13.697,1.45792,1.45806,1.50,1.12
2014.12.16 21:23:14.606,1.4579,1.45806,1.00,1.12
2014.12.16 21:23:17.086,1.45793,1.45806,1.12,1.12
2014.12.16 21:23:17.288,1.45794,1.4581,1.00,1.00
2014.12.16 21:23:17.339,1.45794,1.45808,1.00,1.12
2014.12.16 21:23:17.390,1.45791,1.45808,2.25,1.12
2014.12.16 21:23:17.873,1.45789,1.45808,2.25,1.12
2014.12.16 21:23:20.302,1.45787,1.45806,2.25,1.57
2014.12.16 21:23:20.716,1.45787,1.45806,2.62,1.20
2014.12.16 21:23:21.832,1.45787,1.45806,2.62,1.20
2014.12.16 21:23:21.933,1.45793,1.45807,1.50,1.50
2014.12.16 21:23:22.236,1.458,1.4581,1.00,1.12
2014.12.16 21:23:22.287,1.458,1.45815,1.00,1.95
2014.12.16 21:23:22.338,1.45794,1.45811,1.50,1.00
2014.12.16 21:23:22.389,1.45794,1.4581,1.50,1.75
2014.12.16 21:23:22.439,1.45791,1.4581,3.75,2.25
2014.12.16 21:23:22.944,1.45791,1.45809,2.25,1.12
2014.12.16 21:23:24.573,1.45791,1.4581,2.25,1.12
2014.12.16 21:23:25.356,1.45791,1.45811,2.62,3.00
2014.12.16 21:23:36.603,1.45791,1.45811,2.25,3.75
2014.12.16 21:23:36.856,1.45775,1.45791,1.00,1.00
