2014.12.16 10:13:49.203,1.4596,1.45973,1.19,1.00
2014.12.16 10:13:50.830,1.45961,1.45973,1.31,1.12
2014.12.16 10:13:55.388,1.45961,1.45972,1.19,1.00
2014.12.16 10:13:55.539,1.45961,1.45974,1.56,1.39
2014.12.16 10:13:55.842,1.45964,1.45976,1.37,1.95
2014.12.16 10:13:56.145,1.45967,1.45978,1.25,2.62
2014.12.16 10:13:56.246,1.45967,1.45979,1.31,1.84
2014.12.16 10:13:56.549,1.45964,1.45977,1.10,1.57
2014.12.16 10:13:56.650,1.45964,1.45976,1.19,1.25
2014.12.16 10:13:57.956,1.45964,1.45975,1.69,1.19
2014.12.16 10:13:58.108,1.45963,1.45973,1.00,1.50
2014.12.16 10:13:58.360,1.45964,1.4597,1.00,1.37
2014.12.16 10:13:58.411,1.4596,1.45969,1.87,1.50
2014.12.16 10:13:58.512,1.45955,1.45967,3.26,1.12
2014.12.16 10:13:58.563,1.45954,1.45964,1.50,1.00
2014.12.16 10:13:58.664,1.45952,1.45964,1.50,1.25
2014.12.16 10:13:58.820,1.45952,1.45963,1.00,1.20
2014.12.16 10:13:59.174,1.45954,1.45963,1.00,1.69
2014.12.16 10:13:59.225,1.45954,1.45964,1.00,1.84
2014.12.16 10:13:59.729,1.45953,1.45965,1.69,2.06
2014.12.16 10:14:00.334,1.45953,1.45963,1.19,1.00
2014.12.16 10:14:00.438,1.45953,1.45961,1.00,1.00
2014.12.16 10:14:00.539,1.45951,1.45963,1.69,2.21
2014.12.16 10:14:00.792,1.45952,1.4596,1.25,1.00
2014.12.16 10:14:01.296,1.45952,1.45959,1.25,1.00
2014.12.16 10:14:01.347,1.45952,1.45961,1.25,1.00
2014.12.16 10:14:01.398,1.45959,1.45961,1.00,1.00
2014.12.16 10:14:01.448,1.45959,1.45964,1.00,1.00
2014.12.16 10:14:01.600,1.45959,1.45966,1.00,1.00
2014.12.16 10:14:01.702,1.45957,1.45967,1.00,1.31
2014.12.16 10:14:01.752,1.45957,1.45967,1.00,1.31
2014.12.16 10:14:01.854,1.45955,1.45963,1.25,1.00
2014.12.16 10:14:01.955,1.45957,1.45966,1.25,1.00
2014.12.16 10:14:02.006,1.45961,1.45968,1.00,1.95
2014.12.16 10:14:02.310,1.45965,1.45969,1.00,1.00
2014.12.16 10:14:02.360,1.45965,1.45975,1.25,1.00
2014.12.16 10:14:02.613,1.45967,1.45976,1.00,1.50
2014.12.16 10:14:03.067,1.45967,1.45978,1.00,2.25
2014.12.16 10:14:03.571,1.45966,1.45978,1.50,1.10
2014.12.16 10:14:03.824,1.45969,1.4598,1.00,2.59
2014.12.16 10:14:03.976,1.45966,1.4598,1.00,3.34
2014.12.16 10:14:04.026,1.45966,1.45979,1.00,1.31
2014.12.16 10:14:04.330,1.45958,1.4597,1.69,2.06
2014.12.16 10:14:04.632,1.4596,1.45971,1.00,2.96
2014.12.16 10:14:04.834,1.45957,1.4597,1.69,1.69
2014.12.16 10:14:05.036,1.45959,1.45969,1.00,1.50
2014.12.16 10:14:05.188,1.45957,1.45967,1.00,1.00
2014.12.16 10:14:05.340,1.45957,1.45968,1.00,1.39
2014.12.16 10:14:05.693,1.45954,1.45964,1.69,1.09
2014.12.16 10:14:06.147,1.45954,1.45964,1.00,1.39
2014.12.16 10:14:06.400,1.4595,1.45964,2.06,4.01
2014.12.16 10:14:06.501,1.4595,1.45962,1.50,2.06
2014.12.16 10:14:06.602,1.45952,1.45962,1.00,1.94
2014.12.16 10:14:06.969,1.45952,1.45964,1.00,1.26
2014.12.16 10:14:07.121,1.45954,1.45964,1.00,1.26
2014.12.16 10:14:07.424,1.45952,1.45964,1.50,1.26
2014.12.16 10:14:07.929,1.45954,1.45965,1.00,1.39
2014.12.16 10:14:08.858,1.45954,1.45966,1.19,1.46
2014.12.16 10:14:09.890,1.45954,1.45968,1.69,4.31
2014.12.16 10:14:10.092,1.45954,1.45966,1.25,1.84
2014.12.16 10:14:10.596,1.45955,1.45968,1.19,3.56
2014.12.16 10:14:10.900,1.45955,1.45964,1.00,1.25
2014.12.16 10:14:11.413,1.45956,1.45963,1.00,1.00
2014.12.16 10:14:11.464,1.45954,1.45966,1.25,2.44
2014.12.16 10:14:12.171,1.45954,1.45963,1.69,1.00
2014.12.16 10:14:12.684,1.45955,1.45962,1.00,1.00
2014.12.16 10:14:13.189,1.45953,1.45963,1.76,1.00
2014.12.16 10:14:13.693,1.45953,1.45962,1.01,1.00
2014.12.16 10:14:14.709,1.45953,1.45961,1.00,1.25
2014.12.16 10:14:14.911,1.45953,1.45958,1.00,1.00
2014.12.16 10:14:15.427,1.45951,1.45957,1.69,1.00
2014.12.16 10:14:15.936,1.45951,1.45957,1.50,1.00
2014.12.16 10:14:16.037,1.45949,1.45959,1.76,1.25
2014.12.16 10:14:16.423,1.45949,1.45957,1.19,1.00
2014.12.16 10:14:16.726,1.45949,1.45955,1.19,1.00
2014.12.16 10:14:17.080,1.45946,1.45951,1.00,1.00
2014.12.16 10:14:17.232,1.4594,1.45947,1.50,1.50
2014.12.16 10:14:17.384,1.4594,1.45944,1.00,1.00
2014.12.16 10:14:17.687,1.4594,1.45947,1.00,1.00
2014.12.16 10:14:17.788,1.45943,1.45947,1.00,1.00
2014.12.16 10:14:18.302,1.45943,1.45948,1.00,1.00
2014.12.16 10:14:19.118,1.45944,1.45948,1.00,1.00
2014.12.16 10:14:19.522,1.45945,1.45951,1.00,1.00
2014.12.16 10:14:20.031,1.45945,1.45952,1.00,1.00
2014.12.16 10:14:20.552,1.45945,1.4595,1.00,1.00
2014.12.16 10:14:21.056,1.45944,1.4595,1.00,1.00
2014.12.16 10:14:22.532,1.45944,1.45951,1.25,1.00
2014.12.16 10:14:23.038,1.45945,1.45952,1.00,1.00
2014.12.16 10:14:23.492,1.45945,1.45954,1.25,1.25
2014.12.16 10:14:25.109,1.45946,1.45954,1.00,1.25
2014.12.16 10:14:25.368,1.45949,1.45957,1.75,1.07
2014.12.16 10:14:25.570,1.45955,1.45965,1.12,1.39
2014.12.16 10:14:25.622,1.45955,1.45965,1.31,1.00
2014.12.16 10:14:25.840,1.45959,1.45967,1.00,1.20
2014.12.16 10:14:26.145,1.45957,1.45969,1.69,1.25
2014.12.16 10:14:26.347,1.45957,1.45969,1.69,1.12
2014.12.16 10:14:26.448,1.45959,1.4597,1.00,1.57
2014.12.16 10:14:26.651,1.45957,1.45969,2.44,1.00
2014.12.16 10:14:27.105,1.45957,1.45968,1.50,2.14
2014.12.16 10:14:27.609,1.45956,1.45965,1.00,1.87
2014.12.16 10:14:30.259,1.45956,1.45967,1.12,2.21
2014.12.16 10:14:30.773,1.45957,1.45968,1.00,3.56
2014.12.16 10:14:31.076,1.45957,1.45969,1.37,1.39
2014.12.16 10:14:31.329,1.4596,1.45971,1.12,1.50
2014.12.16 10:14:31.531,1.45957,1.4597,1.19,1.20
2014.12.16 10:14:32.035,1.45959,1.45968,1.00,1.00
2014.12.16 10:14:32.135,1.45956,1.45968,2.44,1.50
2014.12.16 10:14:32.477,1.45959,1.4597,1.00,2.59
2014.12.16 10:14:33.038,1.45958,1.4597,1.50,1.84
2014.12.16 10:14:33.631,1.45958,1.4597,2.25,1.20
2014.12.16 10:14:34.109,1.45958,1.45969,1.37,1.00
2014.12.16 10:14:34.628,1.45958,1.4597,2.62,1.50
2014.12.16 10:14:34.931,1.45958,1.4597,2.62,1.87
2014.12.16 10:14:35.082,1.45958,1.45969,2.25,1.12
2014.12.16 10:14:35.385,1.45953,1.45963,1.69,1.00
2014.12.16 10:14:35.848,1.45952,1.45963,1.31,2.14
2014.12.16 10:14:35.898,1.45951,1.45959,1.19,1.00
2014.12.16 10:14:35.949,1.45949,1.45959,1.12,1.19
2014.12.16 10:14:36.101,1.45946,1.45957,1.19,1.00
2014.12.16 10:14:36.418,1.45944,1.45955,1.69,1.29
2014.12.16 10:14:37.452,1.45944,1.45955,2.81,3.56
2014.12.16 10:14:37.755,1.45952,1.45961,1.50,1.20
2014.12.16 10:14:38.159,1.45951,1.45959,1.50,1.39
2014.12.16 10:14:38.361,1.45947,1.45956,1.25,1.25
2014.12.16 10:14:38.772,1.45949,1.45959,1.00,1.39
2014.12.16 10:14:39.076,1.4595,1.4596,1.00,3.56
2014.12.16 10:14:39.581,1.4595,1.4596,1.00,3.56
2014.12.16 10:14:39.632,1.45948,1.4596,1.69,3.56
2014.12.16 10:14:40.404,1.45949,1.4596,1.00,1.29
2014.12.16 10:14:41.075,1.45949,1.45961,1.31,1.76
2014.12.16 10:14:41.732,1.45952,1.45961,1.00,1.26
2014.12.16 10:14:42.036,1.45954,1.45964,1.00,2.44
2014.12.16 10:14:42.540,1.45955,1.45964,1.50,2.44
2014.12.16 10:14:43.044,1.45953,1.45963,1.56,1.20
2014.12.16 10:14:43.549,1.45951,1.45963,1.31,2.06
2014.12.16 10:14:44.486,1.45951,1.45963,1.62,2.06
2014.12.16 10:14:45.035,1.45951,1.45963,1.31,1.69
2014.12.16 10:14:45.350,1.45951,1.4596,1.69,1.00
2014.12.16 10:14:45.955,1.45951,1.45962,1.25,1.09
2014.12.16 10:14:46.352,1.45955,1.45962,1.00,1.84
2014.12.16 10:14:46.403,1.45955,1.45963,1.00,1.25
2014.12.16 10:14:46.656,1.45953,1.45963,1.00,1.25
2014.12.16 10:14:46.706,1.45955,1.45964,1.00,1.69
2014.12.16 10:14:46.909,1.45952,1.45963,1.25,1.69
2014.12.16 10:14:46.959,1.45952,1.45963,1.00,1.76
2014.12.16 10:14:47.464,1.45951,1.45962,1.25,3.56
2014.12.16 10:14:48.374,1.45951,1.45962,1.19,1.09
2014.12.16 10:14:48.878,1.45954,1.45965,1.00,2.44
2014.12.16 10:14:49.181,1.45956,1.45965,1.00,1.20
2014.12.16 10:14:49.689,1.45956,1.45966,1.00,1.29
2014.12.16 10:14:50.201,1.45955,1.45965,1.25,1.00
2014.12.16 10:14:51.501,1.45955,1.45965,1.31,1.25
2014.12.16 10:14:51.813,1.45955,1.45965,1.00,1.19
2014.12.16 10:14:52.116,1.45953,1.45962,1.00,1.25
2014.12.16 10:14:52.217,1.45951,1.45962,2.06,2.81
2014.12.16 10:14:52.721,1.4595,1.4596,1.31,1.20
2014.12.16 10:14:53.279,1.45949,1.4596,1.19,1.39
2014.12.16 10:14:54.399,1.45948,1.45958,1.46,1.00
2014.12.16 10:14:54.920,1.45951,1.45958,1.00,1.00
2014.12.16 10:14:55.122,1.45949,1.45958,1.25,1.25
2014.12.16 10:14:55.374,1.45946,1.45955,1.69,1.00
2014.12.16 10:14:55.879,1.45944,1.45955,2.81,1.00
2014.12.16 10:14:56.905,1.45943,1.45954,1.76,1.69
2014.12.16 10:14:57.916,1.45944,1.45954,1.25,1.39
2014.12.16 10:14:58.219,1.45947,1.45954,1.00,1.19
2014.12.16 10:14:58.741,1.45948,1.45954,1.00,1.19
2014.12.16 10:14:59.262,1.45948,1.45954,1.00,1.00
2014.12.16 10:14:59.768,1.45947,1.45954,1.00,1.00
2014.12.16 10:15:00.340,1.45947,1.45954,1.00,1.19
2014.12.16 10:15:00.690,1.45946,1.45953,1.00,2.06
2014.12.16 10:15:00.740,1.45942,1.45953,1.57,3.56
2014.12.16 10:15:00.841,1.45944,1.4595,1.00,1.39
2014.12.16 10:15:00.942,1.45944,1.45951,1.00,1.10
2014.12.16 10:15:01.295,1.4594,1.45951,2.89,1.00
2014.12.16 10:15:01.549,1.45939,1.4595,1.25,1.25
2014.12.16 10:15:01.651,1.45941,1.4595,1.00,1.25
2014.12.16 10:15:01.953,1.45943,1.4595,1.00,1.00
2014.12.16 10:15:02.458,1.45938,1.4595,3.56,1.00
2014.12.16 10:15:02.832,1.45939,1.4595,1.69,1.31
2014.12.16 10:15:03.801,1.45939,1.4595,1.09,1.25
2014.12.16 10:15:05.132,1.45939,1.45947,1.84,1.00
2014.12.16 10:15:05.436,1.45949,1.45955,1.00,1.00
2014.12.16 10:15:05.487,1.45947,1.45958,1.25,1.10
2014.12.16 10:15:05.538,1.45947,1.45958,1.19,1.01
2014.12.16 10:15:05.841,1.45952,1.45959,1.00,1.00
2014.12.16 10:15:06.144,1.45952,1.45961,1.00,1.00
2014.12.16 10:15:07.572,1.4595,1.45961,2.14,1.69
2014.12.16 10:15:08.077,1.45953,1.45961,1.00,1.19
2014.12.16 10:15:08.330,1.4595,1.4596,1.39,1.25
2014.12.16 10:15:08.835,1.45952,1.45959,1.00,1.25
2014.12.16 10:15:09.239,1.45951,1.45957,1.00,1.00
2014.12.16 10:15:11.635,1.4595,1.45957,1.00,1.00
2014.12.16 10:15:11.736,1.45946,1.45957,2.81,1.50
2014.12.16 10:15:11.888,1.45951,1.45959,1.00,1.31
2014.12.16 10:15:12.089,1.45947,1.45958,1.84,1.25
2014.12.16 10:15:12.621,1.45947,1.45958,1.19,1.29
2014.12.16 10:15:13.128,1.45947,1.45958,1.25,1.39
2014.12.16 10:15:15.157,1.45947,1.45958,1.00,1.66
2014.12.16 10:15:15.258,1.45947,1.45958,1.19,1.01
2014.12.16 10:15:15.611,1.45951,1.4596,1.00,1.19
2014.12.16 10:15:16.021,1.45957,1.45964,1.00,1.75
2014.12.16 10:15:16.172,1.45964,1.4597,1.00,1.00
2014.12.16 10:15:16.677,1.45964,1.45971,1.00,1.00
2014.12.16 10:15:16.728,1.45964,1.45973,1.00,1.57
2014.12.16 10:15:17.147,1.45966,1.45973,1.00,1.50
2014.12.16 10:15:17.354,1.45964,1.45973,1.00,1.00
2014.12.16 10:15:17.913,1.45962,1.45973,2.14,1.00
2014.12.16 10:15:18.480,1.45962,1.45972,1.19,1.00
2014.12.16 10:15:18.992,1.45962,1.45971,1.56,1.00
2014.12.16 10:15:19.904,1.45963,1.45972,1.25,1.00
2014.12.16 10:15:20.409,1.45963,1.45972,1.00,1.19
2014.12.16 10:15:20.813,1.45959,1.45968,1.39,1.00
2014.12.16 10:15:20.863,1.45959,1.45968,1.20,1.00
2014.12.16 10:15:21.015,1.45959,1.4597,1.10,1.00
2014.12.16 10:15:21.551,1.45959,1.4597,1.47,2.25
2014.12.16 10:15:22.066,1.45959,1.4597,1.20,1.00
2014.12.16 10:15:22.988,1.45961,1.4597,1.00,1.50
2014.12.16 10:15:23.292,1.45965,1.4597,1.00,1.25
2014.12.16 10:15:23.947,1.45966,1.45972,1.00,1.19
2014.12.16 10:15:24.305,1.45966,1.45972,1.00,1.00
2014.12.16 10:15:24.406,1.45962,1.45972,1.00,1.00
2014.12.16 10:15:25.060,1.45965,1.45972,1.00,1.00
2014.12.16 10:15:25.751,1.45964,1.45972,1.00,1.25
2014.12.16 10:15:28.277,1.45964,1.45972,1.00,1.19
2014.12.16 10:15:29.292,1.45964,1.45972,1.00,1.25
2014.12.16 10:15:29.800,1.45965,1.45972,1.00,1.25
2014.12.16 10:15:30.455,1.45966,1.45972,1.00,1.25
2014.12.16 10:15:30.962,1.45965,1.45972,1.12,1.25
2014.12.16 10:15:31.113,1.45965,1.45975,1.22,1.09
2014.12.16 10:15:31.567,1.45965,1.45972,1.00,1.00
2014.12.16 10:15:32.071,1.45966,1.45972,1.00,1.00
2014.12.16 10:15:33.510,1.45963,1.45972,1.00,1.00
2014.12.16 10:15:34.115,1.45963,1.45972,1.00,1.29
2014.12.16 10:15:34.166,1.45961,1.45969,1.69,1.00
2014.12.16 10:15:34.216,1.45961,1.45967,1.00,1.00
2014.12.16 10:15:34.318,1.45958,1.45965,1.00,1.00
2014.12.16 10:15:34.419,1.45956,1.45965,1.25,1.10
2014.12.16 10:15:34.520,1.45954,1.45965,1.69,1.01
2014.12.16 10:15:34.823,1.45954,1.45963,1.25,1.25
2014.12.16 10:15:35.125,1.45951,1.45962,1.69,1.19
2014.12.16 10:15:35.428,1.4595,1.45962,1.01,2.44
2014.12.16 10:15:35.529,1.45948,1.45958,1.29,1.00
2014.12.16 10:15:36.033,1.45946,1.45957,3.56,1.00
2014.12.16 10:15:36.583,1.45948,1.45959,1.66,1.69
2014.12.16 10:15:37.089,1.45948,1.45959,1.66,1.69
2014.12.16 10:15:37.745,1.45947,1.45957,1.01,1.00
2014.12.16 10:15:38.249,1.45947,1.45958,1.76,1.00
2014.12.16 10:15:38.725,1.45948,1.4596,2.04,1.57
2014.12.16 10:15:38.927,1.45954,1.45964,1.00,1.00
2014.12.16 10:15:38.978,1.45954,1.45964,1.87,1.00
2014.12.16 10:15:39.028,1.45956,1.45966,1.00,1.20
2014.12.16 10:15:39.129,1.45957,1.45966,1.19,1.20
2014.12.16 10:15:39.281,1.45959,1.45969,1.00,1.00
2014.12.16 10:15:39.785,1.45959,1.45968,1.00,1.00
2014.12.16 10:15:39.886,1.45961,1.45968,1.00,1.00
2014.12.16 10:15:39.937,1.45961,1.4597,1.37,1.00
2014.12.16 10:15:40.039,1.45964,1.45971,1.50,1.00
2014.12.16 10:15:40.089,1.45965,1.45975,1.00,3.00
2014.12.16 10:15:40.443,1.45963,1.45974,1.50,1.00
2014.12.16 10:15:40.846,1.45963,1.4597,2.25,1.00
2014.12.16 10:15:41.250,1.45963,1.45976,3.19,1.69
2014.12.16 10:15:42.056,1.45964,1.45975,1.76,1.25
2014.12.16 10:15:42.309,1.45966,1.45978,2.51,1.10
2014.12.16 10:15:42.463,1.4597,1.4598,1.00,1.01
2014.12.16 10:15:42.967,1.45971,1.45981,1.00,1.19
2014.12.16 10:15:43.652,1.45971,1.45981,1.62,1.00
2014.12.16 10:15:44.169,1.45971,1.4598,1.25,1.00
2014.12.16 10:15:44.623,1.45969,1.4598,1.09,1.19
2014.12.16 10:15:45.135,1.45967,1.45978,1.69,1.39
2014.12.16 10:15:45.760,1.45968,1.45978,1.25,1.39
2014.12.16 10:15:46.164,1.45967,1.45978,1.25,1.76
2014.12.16 10:15:46.466,1.45962,1.4597,1.25,1.00
2014.12.16 10:15:46.567,1.45959,1.4597,3.56,1.19
2014.12.16 10:15:46.719,1.45957,1.45969,2.81,1.20
2014.12.16 10:15:47.139,1.45957,1.45965,1.69,1.00
2014.12.16 10:15:47.648,1.45959,1.45966,1.00,1.00
2014.12.16 10:15:48.161,1.45961,1.45967,1.00,1.00
2014.12.16 10:15:48.212,1.45961,1.45971,1.00,1.76
2014.12.16 10:15:48.313,1.45963,1.45971,1.50,1.00
2014.12.16 10:15:48.364,1.45964,1.45974,1.00,1.00
2014.12.16 10:15:48.415,1.45966,1.45976,1.00,1.87
2014.12.16 10:15:48.718,1.45963,1.45973,2.06,1.00
2014.12.16 10:15:48.768,1.45962,1.45973,1.57,1.69
2014.12.16 10:15:48.819,1.45961,1.4597,1.20,1.00
2014.12.16 10:15:48.971,1.45958,1.4597,2.81,1.25
2014.12.16 10:15:49.173,1.45958,1.45969,1.69,1.12
2014.12.16 10:15:49.777,1.45956,1.45967,1.19,1.00
2014.12.16 10:15:50.080,1.45954,1.45965,1.65,2.62
2014.12.16 10:15:50.130,1.45954,1.45962,1.20,1.00
2014.12.16 10:15:50.181,1.45951,1.45962,1.00,1.29
2014.12.16 10:15:50.282,1.45949,1.4596,1.50,2.06
2014.12.16 10:15:50.585,1.45945,1.45955,1.00,1.69
2014.12.16 10:15:51.090,1.45943,1.45955,1.19,1.39
2014.12.16 10:15:52.255,1.45943,1.45956,2.06,2.59
2014.12.16 10:15:52.695,1.45946,1.45957,1.31,2.44
2014.12.16 10:15:53.665,1.45946,1.45957,1.31,1.69
2014.12.16 10:15:53.968,1.45949,1.45959,1.31,1.50
2014.12.16 10:15:54.509,1.45951,1.45961,1.00,2.21
2014.12.16 10:15:55.064,1.45951,1.45962,1.00,1.69
2014.12.16 10:15:55.770,1.45948,1.45961,1.76,2.14
2014.12.16 10:15:56.882,1.45949,1.45961,1.00,3.56
2014.12.16 10:15:58.577,1.45948,1.4596,1.25,2.51
2014.12.16 10:15:58.879,1.45947,1.45956,1.00,1.09
2014.12.16 10:15:58.981,1.45945,1.45956,1.25,2.59
2014.12.16 10:15:59.082,1.45943,1.45954,1.12,1.31
2014.12.16 10:15:59.385,1.45941,1.45952,1.25,1.25
2014.12.16 10:15:59.926,1.45941,1.45951,1.25,1.10
2014.12.16 10:16:00.436,1.45941,1.45951,1.25,1.29
2014.12.16 10:16:00.588,1.45942,1.45951,1.37,1.29
2014.12.16 10:16:00.740,1.45942,1.45953,1.66,1.25
2014.12.16 10:16:01.307,1.45944,1.45955,2.06,1.39
2014.12.16 10:16:01.514,1.45944,1.45955,2.06,1.01
2014.12.16 10:16:02.168,1.45944,1.45955,2.81,1.01
2014.12.16 10:16:02.686,1.45944,1.45957,2.06,2.06
2014.12.16 10:16:03.303,1.45947,1.45956,1.00,1.39
2014.12.16 10:16:03.354,1.45944,1.45955,1.19,1.76
2014.12.16 10:16:03.455,1.45943,1.45952,1.10,1.00
2014.12.16 10:16:03.766,1.45937,1.45947,1.94,1.25
2014.12.16 10:16:03.816,1.45936,1.45947,1.00,1.69
2014.12.16 10:16:04.321,1.45935,1.45946,1.69,1.39
2014.12.16 10:16:04.825,1.45935,1.45945,1.50,1.19
2014.12.16 10:16:05.631,1.45935,1.45946,2.44,1.39
2014.12.16 10:16:05.682,1.45941,1.45946,1.00,1.29
2014.12.16 10:16:05.733,1.45941,1.45948,1.00,1.10
2014.12.16 10:16:05.885,1.45942,1.45951,1.00,1.29
2014.12.16 10:16:05.986,1.45943,1.45952,1.00,1.00
2014.12.16 10:16:06.491,1.45944,1.45953,1.19,1.00
2014.12.16 10:16:06.996,1.45944,1.45954,1.19,1.69
2014.12.16 10:16:07.701,1.45944,1.4595,1.19,1.00
2014.12.16 10:16:08.206,1.45944,1.4595,1.12,1.00
2014.12.16 10:16:09.051,1.45944,1.45951,1.00,1.00
2014.12.16 10:16:09.324,1.45941,1.4595,3.94,1.00
2014.12.16 10:16:09.829,1.45943,1.45951,1.00,1.00
2014.12.16 10:16:10.334,1.45943,1.4595,1.12,1.00
2014.12.16 10:16:10.741,1.45943,1.45954,1.22,1.29
2014.12.16 10:16:10.842,1.45943,1.45954,1.59,1.57
2014.12.16 10:16:10.944,1.45943,1.45952,1.19,1.00
2014.12.16 10:16:11.247,1.45941,1.4595,1.59,1.19
2014.12.16 10:16:12.441,1.45941,1.45953,1.59,1.19
2014.12.16 10:16:12.851,1.45941,1.45954,1.78,1.84
2014.12.16 10:16:13.154,1.45941,1.4595,1.34,1.25
2014.12.16 10:16:13.659,1.45941,1.45951,1.03,2.14
2014.12.16 10:16:14.810,1.45941,1.45951,1.00,2.14
2014.12.16 10:16:17.086,1.45939,1.45949,1.28,1.69
2014.12.16 10:16:17.439,1.45939,1.45948,1.09,1.19
2014.12.16 10:16:17.641,1.45937,1.45948,3.66,1.19
2014.12.16 10:16:19.801,1.45937,1.45947,2.23,1.25
2014.12.16 10:16:20.305,1.45942,1.45948,1.00,1.00
2014.12.16 10:16:20.810,1.45943,1.4595,1.00,1.69
2014.12.16 10:16:21.756,1.45943,1.45951,1.00,1.29
2014.12.16 10:16:21.807,1.45941,1.45951,1.69,1.29
2014.12.16 10:16:22.607,1.45941,1.45949,1.25,1.00
2014.12.16 10:16:26.672,1.4594,1.45947,1.00,1.00
2014.12.16 10:16:27.906,1.45941,1.45947,1.00,1.25
2014.12.16 10:16:28.108,1.45942,1.45949,1.00,1.00
2014.12.16 10:16:28.310,1.45942,1.45946,1.00,1.00
2014.12.16 10:16:28.462,1.45936,1.45946,1.86,1.00
2014.12.16 10:16:28.563,1.45938,1.45944,1.12,1.00
2014.12.16 10:16:28.916,1.45936,1.45943,1.01,1.00
2014.12.16 10:16:29.420,1.45936,1.45944,1.76,1.00
2014.12.16 10:16:35.009,1.45936,1.45945,1.86,1.00
2014.12.16 10:16:35.462,1.45936,1.45945,1.86,1.00
2014.12.16 10:16:35.816,1.45939,1.45947,2.06,1.00
2014.12.16 10:16:35.866,1.45941,1.45947,1.00,1.00
2014.12.16 10:16:36.018,1.45942,1.4595,1.00,1.25
2014.12.16 10:16:36.069,1.45942,1.4595,1.56,1.00
2014.12.16 10:16:36.120,1.45942,1.45952,1.56,1.25
2014.12.16 10:16:37.079,1.45942,1.45952,2.98,1.00
2014.12.16 10:16:37.130,1.45944,1.45955,1.69,2.44
2014.12.16 10:16:37.720,1.45944,1.45955,4.03,1.19
2014.12.16 10:16:38.074,1.45948,1.45956,1.00,1.69
2014.12.16 10:16:38.225,1.45949,1.45959,1.25,1.69
2014.12.16 10:16:38.377,1.45949,1.45961,1.86,1.19
2014.12.16 10:16:38.428,1.45952,1.45962,1.00,1.19
2014.12.16 10:16:39.306,1.45949,1.45962,3.66,2.06
2014.12.16 10:16:39.609,1.45944,1.45954,1.12,1.69
2014.12.16 10:16:40.136,1.45945,1.45952,1.00,1.00
2014.12.16 10:16:40.745,1.45945,1.45955,1.00,2.44
2014.12.16 10:16:41.008,1.45947,1.45956,1.25,1.25
2014.12.16 10:16:41.523,1.45948,1.45955,1.00,1.00
2014.12.16 10:16:42.191,1.45948,1.45956,1.00,1.00
2014.12.16 10:16:42.393,1.45947,1.45954,1.00,1.00
2014.12.16 10:16:42.545,1.45944,1.45954,1.20,1.00
2014.12.16 10:16:42.747,1.45943,1.45951,2.06,1.00
2014.12.16 10:16:43.302,1.45944,1.45951,1.09,1.00
2014.12.16 10:16:43.806,1.45944,1.45952,1.25,1.00
2014.12.16 10:16:43.907,1.45942,1.45952,1.01,1.19
2014.12.16 10:16:44.109,1.45942,1.45952,1.10,1.19
2014.12.16 10:16:44.311,1.45939,1.4595,2.51,1.19
2014.12.16 10:16:45.229,1.45939,1.45949,1.39,1.19
2014.12.16 10:16:46.229,1.45939,1.45949,1.01,1.69
2014.12.16 10:16:46.733,1.45941,1.45949,1.10,1.25
2014.12.16 10:16:47.036,1.45941,1.45951,1.39,1.00
2014.12.16 10:16:47.137,1.45943,1.45953,1.50,1.00
2014.12.16 10:16:47.440,1.45943,1.45954,1.76,1.69
2014.12.16 10:16:47.945,1.45945,1.45955,2.59,1.19
2014.12.16 10:16:48.248,1.45945,1.45956,1.84,1.50
2014.12.16 10:16:49.105,1.45946,1.45956,2.81,1.50
2014.12.16 10:16:49.458,1.45945,1.45951,1.75,1.00
2014.12.16 10:16:49.734,1.45941,1.45948,1.20,1.00
2014.12.16 10:16:50.241,1.45941,1.45947,1.10,1.00
2014.12.16 10:16:50.747,1.45941,1.45948,1.10,1.00
2014.12.16 10:16:51.008,1.45941,1.4595,1.10,1.50
2014.12.16 10:16:51.539,1.45941,1.45951,1.20,1.25
2014.12.16 10:16:53.124,1.45941,1.45951,2.14,1.19
2014.12.16 10:16:53.631,1.45941,1.45951,2.51,1.00
2014.12.16 10:16:53.732,1.45941,1.45953,2.51,1.25
2014.12.16 10:16:54.237,1.45943,1.45953,1.10,1.25
2014.12.16 10:16:54.684,1.45943,1.45949,1.29,1.12
2014.12.16 10:16:54.886,1.45937,1.45945,1.39,1.00
2014.12.16 10:16:54.937,1.45937,1.45943,1.12,1.50
2014.12.16 10:16:55.038,1.45935,1.45943,1.12,1.69
2014.12.16 10:16:55.140,1.45935,1.45939,1.12,1.00
2014.12.16 10:16:55.190,1.45934,1.45936,1.50,1.00
2014.12.16 10:16:55.292,1.45933,1.45936,1.00,1.50
2014.12.16 10:16:55.343,1.45931,1.45932,1.35,1.00
2014.12.16 10:16:55.393,1.45927,1.45932,1.50,1.00
2014.12.16 10:16:55.444,1.45928,1.4593,1.00,1.19
2014.12.16 10:16:55.596,1.45919,1.45924,1.10,1.00
2014.12.16 10:16:55.697,1.45919,1.4592,1.10,1.00
2014.12.16 10:16:55.849,1.45906,1.45916,1.82,1.25
2014.12.16 10:16:55.900,1.45906,1.45912,1.82,1.00
2014.12.16 10:16:56.203,1.459,1.45907,1.75,1.00
2014.12.16 10:16:56.456,1.459,1.45906,1.00,1.00
