2014.12.30 07:20:24.935,1.45889,1.45893,1.00,1.00
2014.12.30 07:20:25.187,1.45886,1.45893,1.69,1.00
2014.12.30 07:20:25.440,1.45889,1.45895,1.00,1.12
2014.12.30 07:20:25.591,1.45893,1.459,1.25,1.65
2014.12.30 07:20:25.693,1.45894,1.45902,1.00,3.00
2014.12.30 07:20:26.248,1.45895,1.45902,1.00,3.00
2014.12.30 07:20:26.752,1.45895,1.45901,1.00,1.00
2014.12.30 07:20:27.155,1.45899,1.45905,1.50,2.81
2014.12.30 07:20:27.358,1.45913,1.45915,1.00,1.00
2014.12.30 07:20:27.409,1.45914,1.45917,1.00,2.25
2014.12.30 07:20:27.460,1.45914,1.45919,1.00,1.00
2014.12.30 07:20:27.510,1.45916,1.45919,1.00,1.00
2014.12.30 07:20:27.561,1.45916,1.45922,1.00,1.50
2014.12.30 07:20:27.612,1.45914,1.45922,1.00,1.50
2014.12.30 07:20:27.662,1.45915,1.45919,1.50,1.00
2014.12.30 07:20:27.865,1.45913,1.45918,1.31,1.00
2014.12.30 07:20:28.117,1.45911,1.45919,1.09,1.00
2014.12.30 07:20:28.168,1.45911,1.45917,1.09,1.00
2014.12.30 07:20:28.673,1.45912,1.45917,1.00,1.00
2014.12.30 07:20:29.178,1.45911,1.45916,1.00,1.00
2014.12.30 07:20:29.481,1.45911,1.45918,1.00,1.00
2014.12.30 07:20:29.986,1.45911,1.45917,1.00,1.00
2014.12.30 07:20:30.490,1.45911,1.45916,1.00,1.00
2014.12.30 07:20:30.994,1.45911,1.45917,1.50,1.00
2014.12.30 07:20:31.095,1.45911,1.45919,1.50,1.00
2014.12.30 07:20:31.348,1.45911,1.45919,2.06,1.00
2014.12.30 07:20:31.449,1.45914,1.45921,1.00,1.00
2014.12.30 07:20:31.500,1.45916,1.45922,1.00,1.87
2014.12.30 07:20:31.903,1.45919,1.45922,1.00,1.50
2014.12.30 07:20:32.223,1.45917,1.45922,1.00,1.50
2014.12.30 07:20:32.374,1.45921,1.45922,1.00,1.50
2014.12.30 07:20:32.929,1.45916,1.45922,1.69,1.00
2014.12.30 07:20:33.181,1.45916,1.45922,1.25,1.37
2014.12.30 07:20:34.020,1.45915,1.45922,2.44,1.37
2014.12.30 07:20:35.093,1.45915,1.45922,2.44,1.37
2014.12.30 07:20:35.548,1.45916,1.45922,1.37,1.00
2014.12.30 07:20:35.598,1.45916,1.45926,1.37,1.09
2014.12.30 07:20:35.700,1.45919,1.45926,1.00,1.20
2014.12.30 07:20:35.902,1.45915,1.45926,1.87,2.44
2014.12.30 07:20:35.952,1.45915,1.45922,1.12,1.00
2014.12.30 07:20:36.003,1.45911,1.45922,5.06,1.00
2014.12.30 07:20:36.710,1.4591,1.45922,1.25,1.09
2014.12.30 07:20:37.906,1.4591,1.45922,1.19,1.00
2014.12.30 07:20:38.417,1.45912,1.45922,1.00,1.00
2014.12.30 07:20:40.396,1.4591,1.45922,2.51,1.50
2014.12.30 07:20:40.902,1.45912,1.45924,1.00,1.69
2014.12.30 07:20:41.204,1.45912,1.45924,3.15,1.19
2014.12.30 07:20:41.358,1.45915,1.45927,1.25,3.19
2014.12.30 07:20:41.862,1.45916,1.45926,1.00,2.06
2014.12.30 07:20:42.380,1.45916,1.45926,1.00,1.09
2014.12.30 07:20:43.449,1.45916,1.45926,1.50,1.46
2014.12.30 07:20:44.716,1.45915,1.45926,3.19,1.12
2014.12.30 07:20:44.919,1.45922,1.4593,1.25,1.00
2014.12.30 07:20:45.119,1.45922,1.4593,1.25,1.00
2014.12.30 07:20:45.641,1.45921,1.4593,1.19,2.12
2014.12.30 07:20:46.149,1.45921,1.4593,1.19,2.12
2014.12.30 07:20:46.653,1.45924,1.45928,1.00,1.00
2014.12.30 07:20:47.211,1.4592,1.45928,2.44,1.00
2014.12.30 07:20:50.718,1.4592,1.45928,2.44,1.00
2014.12.30 07:20:50.819,1.4592,1.45926,1.31,1.00
2014.12.30 07:20:51.324,1.45919,1.45926,1.87,1.00
2014.12.30 07:20:51.727,1.45921,1.4593,1.69,1.10
2014.12.30 07:20:51.828,1.45923,1.45932,1.31,1.47
2014.12.30 07:20:51.980,1.45927,1.45935,1.00,1.12
2014.12.30 07:20:52.081,1.45927,1.45937,1.00,1.00
2014.12.30 07:20:52.585,1.45926,1.45937,1.50,1.00
2014.12.30 07:20:52.636,1.45926,1.45933,1.69,1.00
2014.12.30 07:20:53.543,1.45926,1.45935,2.06,1.00
2014.12.30 07:20:54.048,1.45926,1.45934,1.87,1.00
2014.12.30 07:20:54.149,1.45926,1.45936,1.87,1.12
2014.12.30 07:20:54.301,1.45929,1.45935,1.12,1.00
2014.12.30 07:20:54.351,1.45929,1.45938,1.87,1.00
2014.12.30 07:20:54.856,1.45931,1.45939,1.19,1.00
2014.12.30 07:20:55.764,1.4593,1.45939,2.44,1.00
2014.12.30 07:20:56.251,1.4593,1.45934,1.50,1.00
2014.12.30 07:20:56.403,1.45924,1.45929,1.87,1.00
2014.12.30 07:20:56.655,1.45922,1.45928,1.01,1.00
2014.12.30 07:20:57.160,1.45923,1.45928,1.00,1.00
2014.12.30 07:20:58.088,1.45922,1.45928,1.25,1.00
2014.12.30 07:20:58.592,1.45919,1.45929,2.81,1.00
2014.12.30 07:20:58.996,1.45919,1.45926,1.31,1.12
2014.12.30 07:20:59.248,1.45918,1.45927,2.59,1.00
2014.12.30 07:20:59.298,1.45918,1.45927,2.59,1.37
2014.12.30 07:20:59.802,1.45917,1.45924,2.44,1.00
2014.12.30 07:21:00.004,1.45918,1.45928,1.31,1.00
2014.12.30 07:21:00.535,1.45918,1.45929,1.31,1.00
2014.12.30 07:21:01.057,1.45918,1.4593,1.31,1.87
2014.12.30 07:21:01.577,1.45918,1.4593,1.31,1.87
2014.12.30 07:21:04.212,1.4592,1.45929,2.44,1.00
2014.12.30 07:21:04.753,1.4592,1.4593,3.26,1.12
2014.12.30 07:21:05.268,1.45921,1.4593,1.69,1.00
2014.12.30 07:21:05.772,1.45922,1.45931,1.39,1.37
2014.12.30 07:21:10.327,1.45925,1.4593,1.00,1.12
2014.12.30 07:21:10.428,1.45921,1.4593,1.69,1.12
2014.12.30 07:21:10.581,1.45919,1.45929,4.31,1.00
2014.12.30 07:21:10.732,1.4592,1.45931,2.89,1.00
2014.12.30 07:21:11.241,1.45921,1.45931,1.39,1.50
2014.12.30 07:21:11.750,1.45921,1.45931,1.39,1.12
2014.12.30 07:21:13.526,1.45926,1.45931,1.00,1.00
2014.12.30 07:21:13.829,1.45924,1.45932,1.25,1.00
2014.12.30 07:21:14.132,1.45923,1.45928,1.07,1.00
2014.12.30 07:21:14.183,1.45921,1.45928,1.19,1.00
2014.12.30 07:21:16.485,1.45921,1.45928,1.00,1.00
2014.12.30 07:21:16.991,1.45919,1.45928,3.26,1.00
2014.12.30 07:21:18.168,1.45919,1.45928,2.89,1.00
2014.12.30 07:21:19.873,1.4592,1.45927,1.31,1.00
2014.12.30 07:21:19.975,1.4592,1.4593,2.81,1.87
2014.12.30 07:21:20.177,1.4592,1.45928,2.81,1.00
2014.12.30 07:21:20.733,1.4592,1.45927,1.31,1.00
2014.12.30 07:21:21.249,1.4592,1.45927,1.31,1.00
2014.12.30 07:21:21.400,1.4592,1.45929,1.69,1.00
2014.12.30 07:21:21.552,1.45918,1.45928,1.39,1.37
2014.12.30 07:21:21.653,1.45916,1.45925,3.26,1.12
2014.12.30 07:21:21.704,1.45916,1.45923,1.76,1.00
2014.12.30 07:21:21.907,1.45913,1.45922,1.39,1.00
2014.12.30 07:21:22.008,1.45913,1.45924,1.76,1.00
2014.12.30 07:21:22.474,1.45913,1.45922,2.44,1.00
2014.12.30 07:21:23.019,1.45913,1.45923,2.06,1.00
2014.12.30 07:21:23.698,1.45913,1.45923,2.06,1.00
2014.12.30 07:21:24.213,1.45913,1.45922,2.06,1.00
2014.12.30 07:21:24.722,1.45912,1.45922,2.44,1.00
2014.12.30 07:21:25.230,1.45912,1.45921,2.25,1.00
2014.12.30 07:21:25.536,1.45913,1.45922,1.37,1.25
2014.12.30 07:21:26.044,1.45915,1.45921,1.37,1.00
2014.12.30 07:21:26.555,1.45914,1.45922,1.37,1.25
2014.12.30 07:21:26.858,1.45916,1.45925,1.37,3.64
2014.12.30 07:21:27.010,1.45915,1.45925,1.87,2.14
2014.12.30 07:21:27.517,1.45916,1.45922,1.00,1.00
2014.12.30 07:21:28.543,1.45916,1.45924,1.12,1.19
2014.12.30 07:21:31.859,1.45916,1.45925,1.00,1.01
2014.12.30 07:21:35.417,1.45916,1.45926,1.00,1.39
2014.12.30 07:21:35.977,1.45916,1.45926,1.00,2.14
2014.12.30 07:21:36.180,1.45918,1.45929,1.00,1.39
2014.12.30 07:21:36.685,1.45919,1.4593,1.50,1.29
2014.12.30 07:21:36.836,1.45921,1.45931,1.00,1.07
2014.12.30 07:21:36.988,1.45922,1.45932,1.00,2.51
2014.12.30 07:21:38.066,1.45922,1.45932,1.19,1.50
2014.12.30 07:21:38.579,1.45922,1.45932,1.56,1.50
2014.12.30 07:21:40.055,1.45922,1.45932,1.62,1.50
2014.12.30 07:21:40.408,1.45925,1.45932,1.00,3.19
2014.12.30 07:21:40.711,1.45925,1.45929,1.00,1.00
2014.12.30 07:21:41.557,1.45925,1.45929,1.00,1.19
2014.12.30 07:21:41.608,1.45921,1.45926,1.00,1.00
2014.12.30 07:21:41.709,1.45918,1.45926,1.00,2.06
2014.12.30 07:21:42.012,1.45921,1.45929,1.00,1.69
2014.12.30 07:21:42.531,1.45921,1.45929,1.12,1.00
2014.12.30 07:21:42.931,1.45923,1.45929,1.00,1.00
2014.12.30 07:21:43.435,1.45921,1.45929,1.00,1.00
2014.12.30 07:21:45.821,1.45921,1.45931,2.06,1.25
2014.12.30 07:21:45.973,1.45924,1.45931,1.00,1.00
2014.12.30 07:21:46.502,1.45924,1.45932,1.00,1.25
2014.12.30 07:21:46.957,1.45924,1.45931,1.00,2.06
2014.12.30 07:21:47.260,1.45921,1.45925,1.00,1.12
2014.12.30 07:21:47.311,1.45919,1.45925,1.00,1.12
2014.12.30 07:21:47.838,1.45919,1.45925,1.50,1.12
2014.12.30 07:21:47.940,1.45919,1.45928,1.75,2.14
2014.12.30 07:21:47.990,1.45923,1.45929,1.12,1.69
2014.12.30 07:21:49.360,1.4592,1.4593,1.69,2.06
2014.12.30 07:21:51.142,1.4592,1.4593,1.69,1.31
2014.12.30 07:21:51.344,1.45921,1.4593,1.37,1.31
2014.12.30 07:21:52.755,1.45921,1.45931,1.57,1.56
2014.12.30 07:21:52.856,1.45926,1.45933,1.87,2.51
2014.12.30 07:21:53.008,1.45931,1.45932,1.00,1.00
2014.12.30 07:21:53.058,1.45931,1.4594,1.00,1.01
2014.12.30 07:21:53.109,1.45931,1.45941,1.00,2.51
2014.12.30 07:21:53.614,1.45929,1.4594,3.07,2.06
2014.12.30 07:21:54.152,1.45929,1.45939,1.10,1.19
2014.12.30 07:21:54.303,1.45929,1.45939,1.01,1.25
2014.12.30 07:21:54.405,1.45928,1.45938,1.57,1.19
2014.12.30 07:21:54.658,1.45923,1.45932,1.10,1.25
2014.12.30 07:21:54.809,1.45923,1.45933,1.00,1.39
2014.12.30 07:21:54.961,1.45921,1.4593,1.00,1.25
2014.12.30 07:21:55.011,1.4592,1.4593,1.12,2.44
2014.12.30 07:21:55.512,1.45918,1.45929,4.12,1.56
2014.12.30 07:21:55.614,1.45918,1.45929,1.57,1.66
2014.12.30 07:21:56.118,1.45916,1.45928,2.44,2.21
2014.12.30 07:21:56.270,1.45916,1.45928,1.50,2.21
2014.12.30 07:21:56.623,1.45918,1.45927,1.50,3.56
2014.12.30 07:21:57.127,1.45916,1.45928,1.50,2.21
2014.12.30 07:22:01.205,1.45916,1.45927,1.50,1.31
2014.12.30 07:22:05.988,1.45916,1.45928,3.94,1.76
2014.12.30 07:22:06.038,1.45921,1.45928,1.12,1.76
2014.12.30 07:22:06.089,1.45921,1.45928,1.12,1.20
2014.12.30 07:22:06.190,1.45923,1.45931,1.00,2.89
2014.12.30 07:22:06.593,1.45923,1.45931,1.50,1.25
2014.12.30 07:22:06.846,1.45922,1.45927,2.25,1.00
2014.12.30 07:22:06.947,1.4592,1.45927,1.50,1.00
2014.12.30 07:22:07.301,1.4592,1.45927,1.20,1.56
2014.12.30 07:22:07.604,1.45916,1.45924,1.20,2.06
2014.12.30 07:22:07.888,1.45915,1.45921,1.20,1.12
2014.12.30 07:22:09.814,1.45914,1.45921,2.14,1.00
2014.12.30 07:22:15.394,1.45914,1.45921,1.76,1.00
2014.12.30 07:22:21.293,1.45912,1.45921,2.14,1.12
2014.12.30 07:22:23.278,1.45915,1.45922,1.00,1.37
2014.12.30 07:22:23.581,1.45915,1.45922,1.57,1.00
2014.12.30 07:22:23.683,1.45915,1.45925,1.01,1.12
2014.12.30 07:22:25.697,1.45917,1.45928,1.65,1.31
2014.12.30 07:22:25.748,1.45919,1.45928,3.00,1.00
2014.12.30 07:22:26.052,1.45924,1.45933,1.39,1.37
2014.12.30 07:22:26.574,1.45924,1.45933,1.29,1.12
2014.12.30 07:22:27.577,1.45924,1.45933,1.10,1.12
2014.12.30 07:22:27.888,1.45924,1.4593,1.10,1.00
2014.12.30 07:22:28.140,1.45921,1.4593,1.00,1.00
2014.12.30 07:22:28.292,1.45918,1.45926,1.31,1.00
2014.12.30 07:22:28.343,1.45917,1.45926,1.69,1.00
2014.12.30 07:22:28.444,1.4592,1.45926,1.00,1.00
2014.12.30 07:22:31.311,1.4592,1.45929,1.00,1.69
2014.12.30 07:22:31.411,1.45921,1.45929,1.37,1.50
2014.12.30 07:22:31.614,1.45924,1.45931,1.50,1.00
2014.12.30 07:22:33.994,1.45924,1.45934,1.00,2.44
2014.12.30 07:22:34.247,1.45926,1.45934,1.00,1.10
2014.12.30 07:22:34.550,1.45926,1.45932,1.00,1.00
2014.12.30 07:22:35.063,1.45924,1.45932,2.81,1.00
2014.12.30 07:22:36.083,1.45926,1.45932,1.00,1.00
2014.12.30 07:22:36.587,1.45926,1.45932,1.37,1.00
2014.12.30 07:22:37.837,1.45926,1.45935,1.87,1.09
2014.12.30 07:22:38.422,1.45926,1.45935,1.00,1.84
2014.12.30 07:22:39.290,1.45926,1.45936,1.25,2.81
2014.12.30 07:22:40.096,1.45926,1.45936,1.62,2.81
2014.12.30 07:22:40.599,1.45926,1.45936,1.31,3.56
2014.12.30 07:22:42.036,1.45927,1.45936,1.00,1.37
2014.12.30 07:22:42.540,1.45927,1.45936,1.31,1.37
2014.12.30 07:22:43.058,1.45927,1.45938,1.39,1.66
2014.12.30 07:22:45.105,1.45927,1.45938,1.39,1.47
2014.12.30 07:22:45.827,1.45926,1.45938,3.26,1.47
2014.12.30 07:22:45.928,1.45929,1.45938,1.00,1.20
2014.12.30 07:22:46.436,1.4593,1.4594,1.12,2.89
2014.12.30 07:22:46.794,1.45931,1.4594,1.19,1.07
2014.12.30 07:22:47.097,1.45937,1.45948,1.25,1.76
2014.12.30 07:22:47.610,1.45936,1.45948,1.19,3.26
2014.12.30 07:22:48.536,1.45936,1.45948,1.19,3.56
2014.12.30 07:22:49.968,1.45935,1.45948,5.44,3.19
2014.12.30 07:22:50.473,1.45937,1.45946,1.25,1.00
2014.12.30 07:22:50.978,1.45937,1.45948,1.25,1.50
2014.12.30 07:22:51.881,1.45938,1.45949,1.00,1.76
2014.12.30 07:22:51.932,1.45938,1.45949,1.00,1.25
2014.12.30 07:22:51.983,1.4594,1.45949,1.00,1.25
2014.12.30 07:22:52.184,1.4594,1.45951,1.50,1.84
2014.12.30 07:22:54.421,1.4594,1.45951,2.44,1.69
2014.12.30 07:22:55.620,1.4594,1.45951,1.50,1.25
2014.12.30 07:22:59.303,1.4594,1.45951,1.50,2.81
2014.12.30 07:23:01.189,1.45939,1.4595,1.50,2.81
2014.12.30 07:23:05.347,1.45939,1.4595,2.14,1.56
2014.12.30 07:23:05.889,1.45939,1.4595,1.39,2.06
2014.12.30 07:23:11.836,1.45938,1.45949,1.10,2.14
2014.12.30 07:23:16.867,1.45938,1.45949,1.29,2.14
2014.12.30 07:23:17.886,1.45938,1.45949,1.01,2.14
2014.12.30 07:23:18.504,1.45939,1.45949,1.00,1.66
2014.12.30 07:23:19.410,1.45939,1.45949,1.25,1.01
2014.12.30 07:23:21.694,1.4594,1.45949,1.00,1.01
2014.12.30 07:23:21.998,1.45948,1.45958,1.37,1.19
2014.12.30 07:23:22.250,1.45948,1.45959,3.56,1.50
2014.12.30 07:23:22.857,1.45949,1.45959,1.95,1.87
2014.12.30 07:23:23.060,1.45948,1.45961,2.51,4.01
2014.12.30 07:23:23.161,1.45948,1.4596,1.69,1.01
2014.12.30 07:23:23.767,1.45949,1.45961,1.00,2.81
2014.12.30 07:23:23.969,1.45949,1.45961,1.25,2.81
2014.12.30 07:23:24.849,1.45948,1.45962,2.44,1.46
2014.12.30 07:23:26.105,1.4595,1.45963,1.50,2.44
2014.12.30 07:23:26.156,1.4595,1.45963,2.44,2.44
2014.12.30 07:23:27.474,1.45952,1.45964,1.62,1.19
2014.12.30 07:23:27.992,1.45952,1.45965,1.69,2.59
2014.12.30 07:23:28.295,1.45955,1.45965,1.00,1.46
2014.12.30 07:23:28.800,1.45952,1.45963,1.19,1.00
2014.12.30 07:23:29.312,1.45951,1.45962,2.21,1.00
2014.12.30 07:23:29.363,1.45951,1.45962,2.02,1.25
2014.12.30 07:23:32.272,1.45951,1.45961,1.25,1.00
2014.12.30 07:23:33.453,1.45949,1.45961,2.44,1.19
2014.12.30 07:23:34.592,1.45949,1.45961,2.81,1.19
2014.12.30 07:23:35.654,1.45949,1.45961,3.56,1.19
2014.12.30 07:23:39.337,1.45951,1.45962,1.00,1.29
2014.12.30 07:23:39.388,1.45951,1.45962,1.25,1.10
2014.12.30 07:23:39.439,1.45956,1.45964,1.00,1.31
2014.12.30 07:23:39.590,1.45957,1.45965,1.00,1.39
2014.12.30 07:23:40.598,1.45957,1.45966,1.00,1.69
2014.12.30 07:23:43.176,1.45957,1.45965,1.00,1.12
2014.12.30 07:23:43.689,1.45957,1.45965,1.00,1.31
2014.12.30 07:23:43.790,1.45955,1.45964,1.00,1.25
2014.12.30 07:23:46.666,1.45955,1.45961,1.00,1.00
2014.12.30 07:23:47.355,1.45952,1.45961,1.01,1.00
2014.12.30 07:23:50.090,1.45953,1.45959,1.25,1.00
2014.12.30 07:23:50.191,1.45951,1.45958,1.09,1.00
2014.12.30 07:23:50.292,1.4595,1.45956,3.56,1.00
2014.12.30 07:23:50.494,1.45948,1.45956,2.81,1.00
2014.12.30 07:23:51.033,1.45947,1.45955,1.19,1.00
2014.12.30 07:23:51.510,1.45947,1.45955,1.25,1.00
2014.12.30 07:23:56.331,1.45949,1.45955,1.00,1.00
2014.12.30 07:23:56.381,1.45949,1.45957,1.00,1.00
2014.12.30 07:23:56.909,1.45948,1.45957,1.20,1.00
2014.12.30 07:23:57.644,1.45949,1.45957,1.12,1.00
2014.12.30 07:23:57.997,1.45949,1.45959,1.56,1.00
2014.12.30 07:23:58.148,1.4595,1.45961,2.06,1.00
2014.12.30 07:23:58.199,1.4595,1.45959,2.81,1.00
2014.12.30 07:23:58.797,1.4595,1.45959,2.44,1.00
2014.12.30 07:23:58.898,1.4595,1.45961,3.19,1.00
2014.12.30 07:23:58.949,1.4595,1.45961,3.19,1.00
2014.12.30 07:23:59.253,1.45955,1.45962,1.62,1.00
2014.12.30 07:23:59.304,1.45955,1.45964,1.62,1.00
2014.12.30 07:23:59.809,1.45954,1.45964,2.06,1.50
2014.12.30 07:24:00.319,1.45954,1.45966,1.19,2.44
2014.12.30 07:24:00.851,1.45954,1.45966,1.56,2.44
2014.12.30 07:24:01.003,1.45959,1.45966,1.00,1.00
2014.12.30 07:24:01.205,1.45959,1.45969,2.44,1.31
2014.12.30 07:24:01.256,1.45959,1.45969,2.44,1.25
2014.12.30 07:24:01.306,1.4596,1.45971,1.56,2.51
2014.12.30 07:24:01.811,1.45961,1.45972,1.19,1.50
2014.12.30 07:24:02.648,1.45961,1.45972,1.25,2.44
2014.12.30 07:24:04.825,1.4596,1.45971,1.25,1.29
2014.12.30 07:24:05.027,1.45959,1.45967,2.51,1.00
2014.12.30 07:24:05.330,1.45954,1.45963,1.87,1.69
2014.12.30 07:24:05.381,1.45955,1.45963,1.37,1.20
2014.12.30 07:24:05.532,1.45954,1.4596,1.00,1.19
2014.12.30 07:24:05.634,1.45948,1.45954,1.07,1.00
2014.12.30 07:24:05.735,1.45945,1.45954,3.19,1.00
2014.12.30 07:24:05.836,1.45945,1.45954,2.06,1.10
2014.12.30 07:24:06.139,1.45946,1.45952,1.37,1.00
2014.12.30 07:24:06.291,1.45946,1.45954,1.37,1.00
2014.12.30 07:24:06.493,1.45949,1.45957,2.25,2.14
2014.12.30 07:24:06.897,1.4595,1.45959,1.00,1.76
2014.12.30 07:24:07.402,1.45949,1.45959,3.56,1.69
2014.12.30 07:24:07.707,1.4595,1.45959,2.81,1.50
2014.12.30 07:24:08.678,1.45951,1.4596,1.12,2.25
2014.12.30 07:24:09.502,1.45949,1.4596,6.26,2.25
2014.12.30 07:24:10.006,1.4595,1.45959,2.44,1.00
2014.12.30 07:24:10.569,1.45951,1.45959,1.00,1.00
2014.12.30 07:24:13.802,1.45951,1.4596,1.25,1.50
2014.12.30 07:24:14.310,1.45951,1.4596,1.50,1.25
2014.12.30 07:24:16.021,1.45951,1.45961,2.44,1.69
2014.12.30 07:24:17.250,1.45952,1.4596,1.00,1.19
2014.12.30 07:24:17.552,1.4595,1.45955,1.00,1.87
2014.12.30 07:24:17.855,1.45948,1.45954,1.00,1.25
2014.12.30 07:24:17.906,1.45948,1.45952,1.00,1.00
2014.12.30 07:24:17.958,1.45946,1.45952,1.00,1.00
2014.12.30 07:24:18.563,1.45946,1.45953,1.00,1.50
2014.12.30 07:24:24.566,1.45948,1.45953,1.00,1.50
2014.12.30 07:24:25.071,1.45952,1.45954,1.12,1.00
2014.12.30 07:24:25.273,1.45954,1.45958,1.50,1.75
2014.12.30 07:24:25.324,1.45954,1.4596,1.00,1.10
2014.12.30 07:24:25.475,1.45957,1.45962,1.00,1.12
2014.12.30 07:24:25.577,1.45957,1.45964,1.00,1.00
2014.12.30 07:24:26.081,1.45958,1.45964,1.00,1.00
2014.12.30 07:24:27.071,1.45955,1.45964,1.31,1.00
2014.12.30 07:24:27.682,1.45953,1.45963,1.69,1.00
2014.12.30 07:24:28.187,1.45953,1.45963,1.50,1.00
2014.12.30 07:24:28.714,1.45951,1.45962,1.29,1.00
2014.12.30 07:24:29.220,1.45951,1.45962,1.01,1.00
2014.12.30 07:24:30.029,1.45951,1.45962,1.39,1.00
2014.12.30 07:24:30.535,1.45952,1.45963,1.27,3.19
2014.12.30 07:24:30.585,1.45952,1.45963,1.27,2.44
2014.12.30 07:24:31.091,1.45954,1.45961,1.00,1.00
2014.12.30 07:24:31.596,1.45952,1.45963,1.62,1.19
2014.12.30 07:24:32.503,1.45952,1.45963,2.06,1.25
2014.12.30 07:24:35.209,1.45952,1.45964,2.06,1.69
2014.12.30 07:24:35.613,1.45954,1.45965,2.06,1.19
2014.12.30 07:24:35.915,1.45955,1.45966,1.37,1.25
2014.12.30 07:24:35.966,1.45955,1.45965,1.00,1.00
2014.12.30 07:24:36.017,1.45954,1.45964,2.32,1.19
2014.12.30 07:24:36.319,1.45951,1.45958,1.10,1.00
2014.12.30 07:24:36.622,1.4595,1.45959,1.37,1.00
2014.12.30 07:24:37.127,1.45949,1.4596,5.96,1.00
2014.12.30 07:24:38.389,1.45952,1.45963,2.44,2.44
2014.12.30 07:24:38.490,1.45954,1.45965,1.62,1.50
2014.12.30 07:24:38.591,1.45957,1.45967,2.06,1.50
2014.12.30 07:24:38.642,1.45958,1.45968,1.31,1.00
2014.12.30 07:24:38.692,1.4596,1.4597,1.19,2.70
2014.12.30 07:24:39.212,1.45961,1.45968,1.25,1.00
2014.12.30 07:24:39.793,1.45961,1.45968,1.19,1.00
2014.12.30 07:24:42.499,1.45961,1.45965,1.00,1.00
2014.12.30 07:24:42.549,1.45959,1.45965,1.50,1.00
2014.12.30 07:24:42.600,1.45959,1.45963,1.50,1.00
2014.12.30 07:24:42.702,1.45954,1.45961,1.00,1.00
2014.12.30 07:24:42.803,1.45952,1.45959,1.12,1.00
2014.12.30 07:24:43.308,1.45949,1.4596,1.56,1.01
2014.12.30 07:24:44.508,1.4595,1.4596,2.06,1.00
2014.12.30 07:24:45.924,1.4595,1.4596,2.06,1.00
2014.12.30 07:24:49.530,1.4595,1.45961,3.56,1.50
2014.12.30 07:24:49.833,1.4596,1.45969,1.00,2.25
2014.12.30 07:24:49.884,1.4596,1.45969,1.50,1.00
2014.12.30 07:24:49.935,1.4596,1.45969,2.44,1.00
2014.12.30 07:24:50.444,1.45959,1.45961,1.05,1.00
2014.12.30 07:24:50.546,1.45956,1.45961,1.75,1.00
2014.12.30 07:24:50.647,1.45952,1.4596,1.00,1.00
2014.12.30 07:24:51.169,1.45951,1.4596,1.29,1.00
2014.12.30 07:24:52.350,1.4595,1.4596,1.76,1.00
2014.12.30 07:24:54.101,1.4595,1.45956,2.51,1.00
2014.12.30 07:24:54.404,1.45947,1.45955,1.19,1.50
2014.12.30 07:24:54.859,1.45944,1.45953,2.14,1.00
2014.12.30 07:24:54.960,1.45944,1.45953,2.14,1.00
2014.12.30 07:24:55.464,1.45945,1.45954,1.29,1.00
2014.12.30 07:24:55.969,1.45947,1.45955,1.25,1.00
2014.12.30 07:24:58.166,1.45946,1.45955,1.25,1.00
2014.12.30 07:24:59.150,1.45946,1.45955,1.19,1.00
2014.12.30 07:24:59.772,1.45948,1.45956,1.19,1.00
2014.12.30 07:24:59.975,1.4595,1.4596,2.81,1.10
2014.12.30 07:25:00.278,1.4595,1.4596,1.00,1.00
2014.12.30 07:25:00.380,1.45948,1.45959,1.76,1.00
2014.12.30 07:25:00.651,1.45946,1.45957,1.39,1.00
2014.12.30 07:25:01.459,1.45945,1.45949,2.70,1.00
2014.12.30 07:25:01.764,1.4593,1.45937,6.00,1.50
2014.12.30 07:25:01.815,1.45928,1.45937,1.20,1.50
2014.12.30 07:25:01.866,1.45925,1.45935,1.39,1.00
2014.12.30 07:25:02.371,1.45925,1.45935,1.00,1.50
2014.12.30 07:25:03.433,1.45927,1.45935,1.00,1.00
2014.12.30 07:25:03.945,1.45925,1.45935,2.51,1.00
2014.12.30 07:25:04.198,1.45926,1.45938,2.14,1.00
2014.12.30 07:25:04.452,1.45929,1.45938,1.25,1.00
2014.12.30 07:25:04.502,1.45929,1.4594,1.25,1.00
2014.12.30 07:25:04.654,1.45927,1.45937,2.44,1.00
2014.12.30 07:25:05.587,1.45927,1.45939,2.44,1.00
2014.12.30 07:25:05.789,1.4593,1.4594,1.69,1.00
2014.12.30 07:25:07.222,1.45931,1.45941,1.25,1.00
2014.12.30 07:25:07.686,1.45932,1.45944,1.00,2.70
2014.12.30 07:25:11.074,1.4593,1.45939,2.25,1.00
2014.12.30 07:25:11.226,1.45927,1.45937,1.00,1.00
2014.12.30 07:25:11.377,1.45926,1.45934,1.00,1.00
2014.12.30 07:25:11.428,1.45924,1.45934,1.69,1.00
2014.12.30 07:25:11.680,1.45924,1.45931,1.69,1.00
2014.12.30 07:25:14.234,1.45924,1.45933,1.69,1.00
2014.12.30 07:25:14.768,1.45925,1.45933,1.00,1.00
2014.12.30 07:25:18.130,1.45924,1.45933,1.25,1.00
2014.12.30 07:25:18.281,1.45924,1.45931,1.25,1.00
2014.12.30 07:25:19.591,1.45923,1.45932,1.19,1.00
2014.12.30 07:25:19.933,1.45923,1.4593,1.31,1.00
2014.12.30 07:25:20.435,1.45923,1.45931,1.00,1.00
