2014.12.16 22:24:40.133,1.45584,1.45605,1.72,1.00
2014.12.16 22:24:40.813,1.45584,1.45606,1.72,1.00
2014.12.16 22:24:41.722,1.45584,1.45605,1.72,1.00
2014.12.16 22:24:42.227,1.45584,1.45606,1.72,1.00
2014.12.16 22:24:42.731,1.45584,1.45605,1.72,1.00
2014.12.16 22:24:43.276,1.45584,1.45606,1.72,1.00
2014.12.16 22:24:43.793,1.45584,1.45605,1.56,1.00
2014.12.16 22:24:45.307,1.45584,1.45606,1.56,1.00
2014.12.16 22:24:46.332,1.45584,1.45605,1.56,1.00
2014.12.16 22:24:46.534,1.45576,1.45606,1.54,1.12
2014.12.16 22:24:46.736,1.45572,1.45606,1.20,1.12
2014.12.16 22:24:47.315,1.45572,1.45605,1.20,1.00
2014.12.16 22:24:47.856,1.45572,1.45606,1.20,1.12
2014.12.16 22:24:48.403,1.45572,1.45605,1.20,1.00
2014.12.16 22:24:48.922,1.45572,1.45606,1.20,1.12
2014.12.16 22:24:49.498,1.45572,1.45605,1.20,1.00
2014.12.16 22:24:50.158,1.45573,1.45606,1.10,1.00
2014.12.16 22:24:50.678,1.45573,1.45605,1.10,1.00
2014.12.16 22:24:51.185,1.45573,1.45606,1.10,1.00
2014.12.16 22:24:51.781,1.45573,1.45605,1.10,1.00
2014.12.16 22:24:52.388,1.45573,1.45606,1.10,1.00
2014.12.16 22:24:52.917,1.45573,1.45605,1.10,1.00
2014.12.16 22:24:54.830,1.45573,1.45606,1.10,1.00
2014.12.16 22:24:55.336,1.45573,1.45605,1.10,1.00
2014.12.16 22:24:56.455,1.45573,1.45606,1.10,1.00
2014.12.16 22:24:57.068,1.45573,1.45605,1.10,1.00
2014.12.16 22:24:57.968,1.45573,1.45606,1.00,1.00
2014.12.16 22:24:58.513,1.45573,1.45605,1.00,1.00
2014.12.16 22:24:59.027,1.45573,1.45606,1.00,1.00
2014.12.16 22:24:59.575,1.45573,1.45605,1.00,1.00
2014.12.16 22:25:00.095,1.45573,1.45606,1.00,1.00
2014.12.16 22:25:00.631,1.45573,1.45605,1.00,2.25
2014.12.16 22:25:00.732,1.45573,1.456,1.00,1.00
2014.12.16 22:25:01.771,1.45573,1.45601,1.00,1.00
2014.12.16 22:25:02.331,1.45573,1.456,1.00,1.00
2014.12.16 22:25:03.348,1.45573,1.45601,1.00,1.00
2014.12.16 22:25:04.173,1.45573,1.456,1.00,1.00
2014.12.16 22:25:04.887,1.45573,1.45601,1.00,1.00
2014.12.16 22:25:05.393,1.45573,1.456,1.00,1.00
2014.12.16 22:25:05.931,1.45573,1.45601,1.00,1.00
2014.12.16 22:25:06.500,1.45573,1.456,1.00,1.00
2014.12.16 22:25:07.299,1.45573,1.45601,1.00,1.00
2014.12.16 22:25:08.166,1.45573,1.456,1.00,1.00
2014.12.16 22:25:08.693,1.45573,1.45601,1.00,1.00
2014.12.16 22:25:09.385,1.45573,1.456,1.00,1.00
2014.12.16 22:25:09.934,1.45573,1.45601,1.00,1.00
2014.12.16 22:25:10.506,1.45573,1.456,1.00,1.00
2014.12.16 22:25:11.176,1.45573,1.45601,1.00,1.00
2014.12.16 22:25:11.787,1.45573,1.456,1.00,1.00
2014.12.16 22:25:13.416,1.45573,1.45614,1.00,1.00
2014.12.16 22:25:13.719,1.45573,1.45617,1.00,1.35
2014.12.16 22:25:14.256,1.45572,1.45617,1.00,1.35
2014.12.16 22:25:14.759,1.45573,1.45617,1.00,1.00
2014.12.16 22:25:16.030,1.45572,1.45617,1.00,1.00
2014.12.16 22:25:16.731,1.45573,1.45617,1.00,1.00
2014.12.16 22:25:18.677,1.45572,1.45617,1.00,1.00
2014.12.16 22:25:19.212,1.45573,1.45617,1.00,1.00
2014.12.16 22:25:28.708,1.45573,1.45586,1.00,2.25
2014.12.16 22:25:28.910,1.45567,1.45586,1.00,3.00
2014.12.16 22:25:28.961,1.45564,1.45586,1.00,3.00
2014.12.16 22:25:29.062,1.45548,1.45586,1.00,2.25
2014.12.16 22:25:29.113,1.45549,1.45586,1.37,2.25
2014.12.16 22:25:29.366,1.45584,1.45614,1.00,1.00
2014.12.16 22:25:29.467,1.4557,1.45615,1.00,1.00
2014.12.16 22:25:29.749,1.4559,1.45615,1.00,1.00
2014.12.16 22:25:30.052,1.45606,1.45618,1.00,1.37
2014.12.16 22:25:30.103,1.45591,1.45618,1.50,1.37
2014.12.16 22:25:30.204,1.45616,1.4562,1.00,1.00
2014.12.16 22:25:30.305,1.45606,1.4562,1.00,1.37
2014.12.16 22:25:30.356,1.45606,1.4562,1.00,1.37
2014.12.16 22:25:30.407,1.4559,1.4562,1.87,1.37
2014.12.16 22:25:30.508,1.45615,1.4562,1.00,1.00
2014.12.16 22:25:30.926,1.45589,1.45621,2.14,2.25
2014.12.16 22:25:31.029,1.45616,1.45621,1.00,1.87
2014.12.16 22:25:31.332,1.45596,1.45621,1.20,2.25
2014.12.16 22:25:31.433,1.4558,1.45621,1.30,2.25
2014.12.16 22:25:31.484,1.45591,1.45621,1.00,2.25
2014.12.16 22:25:31.787,1.45605,1.45625,2.16,1.87
2014.12.16 22:25:31.838,1.45592,1.45625,1.00,1.87
2014.12.16 22:25:31.939,1.45615,1.45625,1.00,1.87
2014.12.16 22:25:32.142,1.45606,1.45625,1.00,1.87
2014.12.16 22:25:32.243,1.45591,1.45625,1.87,1.87
2014.12.16 22:25:32.345,1.45606,1.45624,1.83,1.95
2014.12.16 22:25:32.751,1.45591,1.45623,1.00,1.10
2014.12.16 22:25:32.802,1.45581,1.45623,1.49,1.10
2014.12.16 22:25:32.853,1.45605,1.45623,1.85,1.10
2014.12.16 22:25:33.452,1.45577,1.45623,1.99,2.32
2014.12.16 22:25:35.263,1.45577,1.45623,1.99,1.57
2014.12.16 22:25:37.278,1.45577,1.45623,1.99,1.57
2014.12.16 22:25:39.584,1.45577,1.45621,1.99,1.00
2014.12.16 22:25:42.647,1.45577,1.45623,1.99,1.57
2014.12.16 22:25:42.697,1.45577,1.4562,1.30,1.00
2014.12.16 22:25:43.202,1.45574,1.4562,1.94,1.00
2014.12.16 22:25:43.641,1.45574,1.4562,1.99,2.62
2014.12.16 22:25:44.474,1.45575,1.45616,1.42,1.50
2014.12.16 22:25:45.592,1.45574,1.45611,1.57,1.50
2014.12.16 22:25:46.101,1.45566,1.45612,1.94,1.50
2014.12.16 22:25:48.497,1.45566,1.45612,1.91,1.00
2014.12.16 22:25:49.036,1.45574,1.45612,1.03,1.00
2014.12.16 22:25:50.055,1.45574,1.45617,1.15,2.62
2014.12.16 22:25:50.560,1.45574,1.45614,1.09,1.00
2014.12.16 22:25:52.182,1.45575,1.45616,1.57,1.87
2014.12.16 22:25:52.487,1.45575,1.45613,1.18,1.50
2014.12.16 22:25:54.507,1.45571,1.45617,2.29,3.37
2014.12.16 22:25:54.609,1.45575,1.45613,1.06,1.50
2014.12.16 22:25:55.209,1.45574,1.45617,1.61,3.37
2014.12.16 22:25:58.256,1.45575,1.45617,1.03,3.37
2014.12.16 22:25:58.493,1.45575,1.45613,1.53,1.50
2014.12.16 22:25:58.797,1.45574,1.45618,2.38,1.50
2014.12.16 22:25:58.898,1.45578,1.45623,1.80,1.95
2014.12.16 22:26:00.214,1.45578,1.45626,1.80,1.87
2014.12.16 22:26:00.315,1.45578,1.45626,1.80,1.50
2014.12.16 22:26:00.819,1.45578,1.45626,1.80,1.87
2014.12.16 22:26:01.389,1.45578,1.45624,1.80,1.87
2014.12.16 22:26:01.921,1.45578,1.45626,1.80,1.87
2014.12.16 22:26:02.494,1.45578,1.45626,1.80,1.87
2014.12.16 22:26:05.505,1.45579,1.45625,1.99,1.87
2014.12.16 22:26:06.020,1.45579,1.45625,1.99,1.87
2014.12.16 22:26:07.006,1.45579,1.45625,1.99,1.87
2014.12.16 22:26:08.211,1.45579,1.45625,1.99,3.37
2014.12.16 22:26:08.513,1.45584,1.45627,1.24,1.50
2014.12.16 22:26:09.014,1.45585,1.45628,1.24,3.37
2014.12.16 22:26:09.562,1.45589,1.45628,1.19,1.50
2014.12.16 22:26:10.473,1.45589,1.45627,1.25,1.00
2014.12.16 22:26:11.141,1.45588,1.45626,1.19,1.50
2014.12.16 22:26:11.380,1.45587,1.4563,1.19,3.37
2014.12.16 22:26:13.168,1.45587,1.4563,1.00,3.00
2014.12.16 22:26:13.219,1.4559,1.45627,1.00,1.50
2014.12.16 22:26:13.320,1.45584,1.45628,1.80,2.25
2014.12.16 22:26:13.948,1.45581,1.45627,1.30,2.62
2014.12.16 22:26:14.399,1.45581,1.45627,1.30,3.00
2014.12.16 22:26:14.500,1.45581,1.45627,1.30,1.37
2014.12.16 22:26:18.315,1.45581,1.45627,1.55,1.12
2014.12.16 22:26:18.517,1.45581,1.45627,1.55,3.37
2014.12.16 22:26:19.110,1.45581,1.45625,1.49,1.87
2014.12.16 22:26:19.538,1.45585,1.45627,1.05,1.00
2014.12.16 22:26:19.740,1.45584,1.4563,1.80,1.50
2014.12.16 22:26:19.791,1.45584,1.4563,1.99,1.00
2014.12.16 22:26:21.163,1.45584,1.4563,1.99,1.00
2014.12.16 22:26:22.788,1.45589,1.45635,1.69,2.25
2014.12.16 22:26:23.977,1.45589,1.45635,1.69,2.25
2014.12.16 22:26:25.072,1.45589,1.45635,2.44,2.25
2014.12.16 22:26:27.098,1.45591,1.45635,1.19,1.50
2014.12.16 22:26:28.125,1.45592,1.45635,1.69,1.00
2014.12.16 22:26:29.483,1.45593,1.45635,1.19,1.00
2014.12.16 22:26:30.422,1.45592,1.45635,1.49,1.00
2014.12.16 22:26:30.928,1.45592,1.45637,1.49,1.37
2014.12.16 22:26:31.436,1.45592,1.45637,1.49,1.12
2014.12.16 22:26:31.789,1.45592,1.45637,1.49,1.12
2014.12.16 22:26:32.996,1.45592,1.45637,1.49,1.12
2014.12.16 22:26:36.703,1.45592,1.45625,1.49,2.25
2014.12.16 22:26:36.804,1.45579,1.45605,1.37,2.25
2014.12.16 22:26:36.905,1.45566,1.45601,1.00,1.00
2014.12.16 22:26:37.006,1.45559,1.456,1.37,1.00
2014.12.16 22:26:37.520,1.45556,1.45601,2.25,1.00
2014.12.16 22:26:38.045,1.45556,1.45602,2.25,1.50
2014.12.16 22:26:38.635,1.45556,1.45602,1.50,1.50
2014.12.16 22:26:38.787,1.45556,1.456,1.00,1.00
2014.12.16 22:26:38.838,1.45552,1.456,1.50,1.50
2014.12.16 22:26:40.973,1.45552,1.45588,1.00,1.50
2014.12.16 22:26:41.024,1.45546,1.45588,1.00,1.50
2014.12.16 22:26:41.125,1.45543,1.45587,1.00,1.00
2014.12.16 22:26:41.226,1.4554,1.45586,1.00,1.00
2014.12.16 22:26:41.277,1.45576,1.45589,2.72,1.10
2014.12.16 22:26:41.327,1.45576,1.45589,2.72,1.00
2014.12.16 22:26:41.429,1.45575,1.45593,2.19,2.25
2014.12.16 22:26:41.530,1.45547,1.45588,2.25,1.00
2014.12.16 22:26:41.782,1.45544,1.45587,1.75,1.00
2014.12.16 22:26:41.984,1.45544,1.45589,1.75,1.00
2014.12.16 22:26:42.795,1.45544,1.45587,1.50,1.00
2014.12.16 22:26:42.896,1.45544,1.45587,1.37,1.00
2014.12.16 22:26:42.997,1.45547,1.45593,1.80,1.00
2014.12.16 22:26:43.047,1.45557,1.45593,1.00,1.00
2014.12.16 22:26:43.350,1.45557,1.45603,1.75,1.50
2014.12.16 22:26:43.502,1.4556,1.45606,1.75,1.00
2014.12.16 22:26:44.252,1.45559,1.45595,1.75,1.00
2014.12.16 22:26:44.303,1.45555,1.45595,1.42,1.87
2014.12.16 22:26:44.404,1.4555,1.45595,1.00,2.62
2014.12.16 22:26:44.505,1.45548,1.45586,1.00,1.12
2014.12.16 22:26:44.556,1.45548,1.45584,1.00,1.00
2014.12.16 22:26:44.607,1.45538,1.4558,1.00,1.50
2014.12.16 22:26:44.657,1.45541,1.4558,1.00,1.50
2014.12.16 22:26:44.708,1.45541,1.45587,1.50,1.87
2014.12.16 22:26:45.061,1.45544,1.45587,1.00,1.37
2014.12.16 22:26:45.616,1.45544,1.4559,1.12,1.50
2014.12.16 22:26:49.281,1.45544,1.4559,1.37,1.50
2014.12.16 22:26:50.386,1.45544,1.4559,1.00,1.87
2014.12.16 22:26:50.487,1.4554,1.45584,1.00,1.50
2014.12.16 22:26:50.538,1.4554,1.45578,1.00,1.00
2014.12.16 22:26:50.840,1.45531,1.45575,2.25,3.00
2014.12.16 22:26:52.726,1.45529,1.45574,2.25,1.50
2014.12.16 22:26:53.335,1.45529,1.45574,3.75,1.50
2014.12.16 22:26:55.298,1.45529,1.45574,3.75,1.50
2014.12.16 22:26:56.344,1.45529,1.45575,2.25,3.00
2014.12.16 22:26:56.967,1.45529,1.45574,3.75,1.50
2014.12.16 22:26:57.597,1.45529,1.45574,3.37,1.50
2014.12.16 22:26:57.799,1.45526,1.45571,2.25,1.00
2014.12.16 22:26:58.338,1.45529,1.4557,1.37,1.00
2014.12.16 22:26:59.111,1.45529,1.45571,1.37,1.00
2014.12.16 22:27:00.252,1.45529,1.4557,2.62,1.00
2014.12.16 22:27:00.773,1.45529,1.45571,1.37,1.00
2014.12.16 22:27:01.294,1.45529,1.4557,1.37,1.00
2014.12.16 22:27:02.881,1.45529,1.45571,1.37,1.00
2014.12.16 22:27:03.529,1.45529,1.4557,1.37,1.00
2014.12.16 22:27:03.684,1.45529,1.45575,1.37,1.00
2014.12.16 22:27:03.936,1.45529,1.45572,1.87,1.00
2014.12.16 22:27:04.289,1.4553,1.45575,1.87,1.50
2014.12.16 22:27:06.872,1.45536,1.45575,1.00,1.00
2014.12.16 22:27:06.973,1.45537,1.45583,1.00,1.50
2014.12.16 22:27:07.075,1.45538,1.45578,1.00,1.50
2014.12.16 22:27:07.176,1.45539,1.45585,1.00,1.50
2014.12.16 22:27:07.226,1.45539,1.45585,1.37,1.50
2014.12.16 22:27:07.327,1.45539,1.45585,1.00,1.00
2014.12.16 22:27:08.442,1.45543,1.45585,1.00,1.00
2014.12.16 22:27:08.493,1.45544,1.4559,1.00,1.00
2014.12.16 22:27:09.238,1.45544,1.4559,1.37,1.00
2014.12.16 22:27:09.288,1.45549,1.45593,1.00,1.50
2014.12.16 22:27:09.390,1.45551,1.45599,1.50,1.50
2014.12.16 22:27:10.549,1.45555,1.45599,1.00,1.00
2014.12.16 22:27:10.600,1.45555,1.45601,1.00,1.00
2014.12.16 22:27:11.974,1.45561,1.45602,1.00,1.00
2014.12.16 22:27:12.025,1.45561,1.45607,1.50,1.50
2014.12.16 22:27:12.278,1.45565,1.45607,1.00,1.00
2014.12.16 22:27:12.329,1.45566,1.45612,1.00,1.50
2014.12.16 22:27:13.595,1.45563,1.45609,1.50,1.50
2014.12.16 22:27:14.607,1.45563,1.45605,1.50,1.00
2014.12.16 22:27:14.708,1.45559,1.45605,2.25,2.25
2014.12.16 22:27:18.194,1.45559,1.45601,1.50,1.00
2014.12.16 22:27:21.124,1.45555,1.45601,1.50,2.25
2014.12.16 22:27:37.958,1.45557,1.45601,1.00,1.00
2014.12.16 22:27:38.009,1.45558,1.45604,1.00,1.00
2014.12.16 22:27:44.211,1.4556,1.45604,1.00,1.00
2014.12.16 22:27:44.262,1.45561,1.45606,1.00,1.00
2014.12.16 22:27:49.248,1.45561,1.45607,1.00,1.50
2014.12.16 22:27:50.162,1.45563,1.45607,1.00,1.00
2014.12.16 22:27:50.263,1.45564,1.4561,1.00,1.00
2014.12.16 22:27:51.935,1.45564,1.45609,1.00,1.00
2014.12.16 22:27:52.442,1.45564,1.4561,1.00,1.00
2014.12.16 22:27:57.178,1.45567,1.45613,1.50,1.50
2014.12.16 22:28:01.616,1.45571,1.45613,2.41,1.50
2014.12.16 22:28:01.670,1.4558,1.45616,2.06,1.00
2014.12.16 22:28:01.822,1.4558,1.45622,2.06,1.00
2014.12.16 22:28:02.326,1.45585,1.45622,1.00,1.00
2014.12.16 22:28:02.506,1.45589,1.45622,1.00,1.00
2014.12.16 22:28:02.658,1.45589,1.45624,1.00,1.00
2014.12.16 22:28:03.596,1.45591,1.45624,1.00,1.00
2014.12.16 22:28:08.391,1.45591,1.45626,1.00,1.00
2014.12.16 22:28:10.281,1.45593,1.45626,1.00,1.00
2014.12.16 22:28:10.584,1.45591,1.45624,1.00,1.00
2014.12.16 22:28:11.095,1.45591,1.45626,1.00,1.50
2014.12.16 22:28:13.137,1.45591,1.45625,1.00,1.00
2014.12.16 22:28:13.672,1.45591,1.45626,1.00,1.50
2014.12.16 22:28:14.724,1.45588,1.45625,1.50,1.50
2014.12.16 22:28:19.720,1.45588,1.45625,1.50,2.62
2014.12.16 22:28:20.270,1.45588,1.45625,1.50,2.25
2014.12.16 22:28:22.892,1.4559,1.45625,1.00,1.00
2014.12.16 22:28:23.805,1.4559,1.45625,1.00,1.37
2014.12.16 22:28:24.897,1.45588,1.45624,1.00,1.00
2014.12.16 22:28:25.520,1.45588,1.45625,1.00,1.00
2014.12.16 22:28:26.250,1.45588,1.45625,1.19,1.00
2014.12.16 22:28:26.603,1.45586,1.4562,1.50,1.00
2014.12.16 22:28:26.704,1.45583,1.45621,1.50,1.00
2014.12.16 22:28:27.235,1.45583,1.4562,1.50,1.00
2014.12.16 22:28:28.019,1.45583,1.45622,1.50,1.50
2014.12.16 22:28:31.629,1.45586,1.45623,1.00,1.00
2014.12.16 22:28:34.011,1.45589,1.45626,1.50,1.50
2014.12.16 22:28:36.105,1.45589,1.45625,1.00,1.00
2014.12.16 22:28:36.156,1.45587,1.45625,1.50,1.50
2014.12.16 22:28:40.343,1.45589,1.45626,1.00,1.00
2014.12.16 22:28:40.664,1.45587,1.45624,1.50,1.50
2014.12.16 22:28:43.633,1.45582,1.45618,1.00,1.00
2014.12.16 22:28:43.936,1.45586,1.45623,1.50,1.50
2014.12.16 22:28:45.563,1.45587,1.45625,1.50,1.50
2014.12.16 22:28:49.949,1.4559,1.45627,1.00,1.00
2014.12.16 22:28:53.560,1.45591,1.45627,1.00,1.00
2014.12.16 22:28:53.863,1.45587,1.45623,1.00,1.00
2014.12.16 22:28:56.773,1.45585,1.45622,1.00,1.00
2014.12.16 22:28:57.780,1.45587,1.45623,1.00,1.00
2014.12.16 22:29:00.250,1.45588,1.45623,1.00,1.00
2014.12.16 22:29:00.301,1.45588,1.45625,1.50,1.50
2014.12.16 22:29:00.402,1.45586,1.45624,1.50,1.50
2014.12.16 22:29:00.453,1.45581,1.45618,1.00,1.00
2014.12.16 22:29:00.554,1.45582,1.4562,1.50,2.25
2014.12.16 22:29:00.655,1.45584,1.4562,1.50,1.00
2014.12.16 22:29:00.985,1.45577,1.45613,1.50,1.50
2014.12.16 22:29:01.086,1.45578,1.45615,1.50,1.50
2014.12.16 22:29:01.744,1.45578,1.45613,1.00,1.00
2014.12.16 22:29:01.895,1.45577,1.45616,1.50,1.50
2014.12.16 22:29:06.984,1.4558,1.45616,1.00,1.00
2014.12.16 22:29:07.085,1.45582,1.45619,1.00,1.50
2014.12.16 22:29:07.186,1.45586,1.45619,1.50,1.00
2014.12.16 22:29:07.489,1.45588,1.45619,1.00,1.00
2014.12.16 22:29:09.893,1.45587,1.45619,1.00,1.00
2014.12.16 22:29:09.994,1.45584,1.45619,1.00,1.00
2014.12.16 22:29:13.692,1.45582,1.45619,1.00,1.00
2014.12.16 22:29:13.793,1.45582,1.45617,1.00,1.00
2014.12.16 22:29:13.995,1.45583,1.4562,1.00,2.25
2014.12.16 22:29:14.558,1.45584,1.4562,1.00,1.50
2014.12.16 22:29:15.980,1.45583,1.45619,1.50,1.50
2014.12.16 22:29:16.081,1.45587,1.4562,1.00,1.00
2014.12.16 22:29:16.182,1.45584,1.4562,1.50,1.00
2014.12.16 22:29:16.694,1.45584,1.45621,1.50,2.25
2014.12.16 22:29:17.210,1.45584,1.45619,1.50,1.00
2014.12.16 22:29:17.660,1.45584,1.45621,1.50,2.25
2014.12.16 22:29:17.862,1.45584,1.45619,1.50,1.00
2014.12.16 22:29:18.078,1.45584,1.45621,1.50,1.50
2014.12.16 22:29:19.440,1.45584,1.45619,1.50,1.00
2014.12.16 22:29:20.095,1.45584,1.45621,1.50,1.50
2014.12.16 22:29:20.398,1.45584,1.45619,1.50,1.00
2014.12.16 22:29:21.414,1.45584,1.4562,1.50,1.00
2014.12.16 22:29:21.717,1.45587,1.4562,1.00,1.00
2014.12.16 22:29:22.505,1.45587,1.45622,1.00,1.00
2014.12.16 22:29:23.070,1.45587,1.45621,1.00,1.00
2014.12.16 22:29:23.121,1.45585,1.45621,1.00,1.00
2014.12.16 22:29:23.323,1.45583,1.4562,1.00,1.00
2014.12.16 22:29:24.298,1.45585,1.45621,1.50,1.50
2014.12.16 22:29:26.896,1.45587,1.45624,1.00,1.00
2014.12.16 22:29:27.098,1.45587,1.45622,1.00,1.00
2014.12.16 22:29:27.797,1.45587,1.45624,1.00,1.00
2014.12.16 22:29:28.354,1.45587,1.45623,1.00,1.00
2014.12.16 22:29:29.565,1.45587,1.45624,1.00,1.00
2014.12.16 22:29:29.768,1.45587,1.45622,1.00,1.00
2014.12.16 22:29:30.276,1.45587,1.45623,1.00,1.00
2014.12.16 22:29:30.630,1.45585,1.45622,1.50,2.25
2014.12.16 22:29:40.960,1.45587,1.45623,1.00,1.00
2014.12.16 22:29:42.340,1.45587,1.45622,1.00,1.00
2014.12.16 22:29:42.391,1.45585,1.45622,1.50,1.50
2014.12.16 22:29:42.492,1.45587,1.45624,1.00,1.50
2014.12.16 22:29:43.205,1.45587,1.45623,1.00,1.00
2014.12.16 22:29:43.458,1.45584,1.45621,1.50,1.50
2014.12.16 22:29:44.968,1.45586,1.45622,1.00,1.00
2014.12.16 22:29:45.069,1.45584,1.45621,1.50,1.50
2014.12.16 22:29:45.170,1.45586,1.45622,1.50,1.00
2014.12.16 22:29:45.675,1.45585,1.45621,1.50,1.50
2014.12.16 22:29:46.290,1.45585,1.4562,1.00,1.00
2014.12.16 22:29:46.341,1.45583,1.4562,1.50,1.50
2014.12.16 22:29:46.984,1.45581,1.45618,1.50,1.50
2014.12.16 22:29:47.085,1.45582,1.4562,1.50,1.50
2014.12.16 22:29:47.540,1.45582,1.4562,1.50,1.87
2014.12.16 22:29:47.590,1.4558,1.45617,1.00,1.00
2014.12.16 22:29:47.641,1.4558,1.45611,1.00,1.00
2014.12.16 22:29:47.692,1.45572,1.45608,1.50,1.50
2014.12.16 22:29:49.297,1.45571,1.45608,1.50,3.00
2014.12.16 22:29:49.348,1.45573,1.45608,1.00,1.00
2014.12.16 22:29:49.398,1.45573,1.4561,1.50,1.50
2014.12.16 22:29:50.279,1.45575,1.45612,1.50,1.50
2014.12.16 22:29:50.582,1.45577,1.45613,1.00,1.00
2014.12.16 22:29:50.885,1.45574,1.45613,1.50,1.50
2014.12.16 22:29:56.016,1.45574,1.45599,1.50,1.00
2014.12.16 22:29:56.120,1.45564,1.45595,1.50,1.50
2014.12.16 22:29:56.221,1.45557,1.45594,1.50,3.00
2014.12.16 22:29:56.271,1.45557,1.45594,1.50,3.37
2014.12.16 22:29:57.528,1.45554,1.45591,1.00,1.12
2014.12.16 22:29:57.629,1.45556,1.45593,1.00,2.62
2014.12.16 22:29:59.739,1.45556,1.4559,1.00,1.00
2014.12.16 22:30:00.286,1.45554,1.45591,1.00,1.50
2014.12.16 22:30:00.996,1.45552,1.45589,1.00,1.00
2014.12.16 22:30:04.108,1.45552,1.45589,1.25,1.19
2014.12.16 22:30:04.388,1.45552,1.45589,1.00,1.19
2014.12.16 22:30:04.489,1.45554,1.4559,1.00,1.69
2014.12.16 22:30:04.691,1.45554,1.4559,1.50,1.69
2014.12.16 22:30:05.735,1.45552,1.45589,1.00,1.25
2014.12.16 22:30:05.836,1.45554,1.45591,1.50,1.69
2014.12.16 22:30:07.000,1.45554,1.45591,1.50,1.69
2014.12.16 22:30:07.238,1.45551,1.45588,1.00,1.19
2014.12.16 22:30:07.907,1.45553,1.4559,1.50,1.69
2014.12.16 22:30:08.230,1.45553,1.4559,1.50,1.69
2014.12.16 22:30:08.331,1.45549,1.45586,1.25,1.19
2014.12.16 22:30:09.303,1.45549,1.45586,1.00,1.00
2014.12.16 22:30:10.741,1.45548,1.45584,1.00,1.00
2014.12.16 22:30:11.533,1.45549,1.45586,1.00,1.00
2014.12.16 22:30:12.511,1.4555,1.45588,1.50,2.06
2014.12.16 22:30:12.814,1.45548,1.45585,1.50,1.50
2014.12.16 22:30:13.336,1.4555,1.45586,1.00,1.00
2014.12.16 22:30:14.313,1.45552,1.45589,1.00,1.56
2014.12.16 22:30:14.833,1.45552,1.45589,1.00,1.56
2014.12.16 22:30:16.271,1.45552,1.45589,1.00,1.56
2014.12.16 22:30:19.344,1.45552,1.45589,1.00,1.19
2014.12.16 22:30:20.373,1.45552,1.45589,1.00,1.19
2014.12.16 22:30:21.535,1.45552,1.45589,1.50,1.69
2014.12.16 22:30:21.946,1.45555,1.45592,1.50,2.06
2014.12.16 22:30:22.656,1.45555,1.45592,1.50,2.06
2014.12.16 22:30:23.976,1.45553,1.4559,1.50,1.69
2014.12.16 22:30:24.027,1.45555,1.45593,1.50,3.56
2014.12.16 22:30:24.181,1.45555,1.45593,1.50,3.56
2014.12.16 22:30:24.689,1.45554,1.45591,1.00,1.31
2014.12.16 22:30:25.754,1.45554,1.45591,1.00,1.31
2014.12.16 22:30:26.057,1.45552,1.45589,1.50,1.69
2014.12.16 22:30:26.158,1.45556,1.45593,1.00,2.81
2014.12.16 22:30:26.259,1.45553,1.45592,1.50,2.06
2014.12.16 22:30:27.751,1.45553,1.45592,1.50,2.06
2014.12.16 22:30:28.363,1.4555,1.45589,1.50,1.69
2014.12.16 22:30:28.970,1.45553,1.4559,1.00,1.19
2014.12.16 22:30:29.385,1.45553,1.4559,1.00,1.19
2014.12.16 22:30:31.101,1.45553,1.4559,1.00,1.00
2014.12.16 22:30:32.078,1.45551,1.45587,1.50,1.50
2014.12.16 22:30:32.385,1.45551,1.4559,1.50,2.06
2014.12.16 22:30:32.637,1.45554,1.4559,1.00,2.06
2014.12.16 22:30:32.996,1.4555,1.45589,2.25,1.69
2014.12.16 22:30:33.046,1.45553,1.45589,1.00,1.25
2014.12.16 22:30:33.352,1.45553,1.45591,1.50,2.06
2014.12.16 22:30:33.656,1.45556,1.45593,1.00,1.31
2014.12.16 22:30:34.241,1.45555,1.4559,1.00,1.19
2014.12.16 22:30:34.292,1.45553,1.4559,1.00,1.19
2014.12.16 22:30:34.393,1.45553,1.4559,1.00,1.12
2014.12.16 22:30:34.444,1.45555,1.45591,1.00,1.37
2014.12.16 22:30:34.596,1.45553,1.45589,1.00,1.00
2014.12.16 22:30:35.118,1.45554,1.45591,1.00,1.37
2014.12.16 22:30:35.478,1.45556,1.45593,1.50,1.50
2014.12.16 22:30:35.680,1.45558,1.45595,1.00,1.00
2014.12.16 22:30:35.984,1.4556,1.45597,1.50,1.50
2014.12.16 22:30:37.001,1.4556,1.45597,1.50,1.87
2014.12.16 22:30:37.102,1.45557,1.45594,1.50,1.50
2014.12.16 22:30:37.152,1.45559,1.45594,1.00,1.00
2014.12.16 22:30:37.203,1.45559,1.45596,1.50,1.87
2014.12.16 22:30:37.305,1.45557,1.45595,1.50,1.50
2014.12.16 22:30:37.557,1.45559,1.45595,1.00,1.00
2014.12.16 22:30:37.860,1.45563,1.456,1.50,3.00
2014.12.16 22:30:38.246,1.45563,1.456,1.50,5.81
2014.12.16 22:30:38.700,1.45561,1.45598,1.00,1.25
2014.12.16 22:30:38.801,1.4556,1.45596,1.00,1.00
2014.12.16 22:30:38.902,1.4556,1.45599,1.50,2.06
2014.12.16 22:30:39.053,1.45564,1.45599,1.00,1.31
2014.12.16 22:30:39.305,1.45562,1.456,1.50,2.06
