2014.12.17 15:14:39.552,1.45743,1.45751,1.50,1.00
2014.12.17 15:14:39.653,1.45741,1.4575,1.00,1.20
2014.12.17 15:14:39.956,1.45742,1.45752,2.62,1.64
2014.12.17 15:14:40.469,1.45744,1.45753,1.00,1.94
2014.12.17 15:14:40.621,1.45741,1.45752,1.50,1.64
2014.12.17 15:14:40.975,1.45744,1.45752,1.00,1.64
2014.12.17 15:14:41.480,1.45743,1.45754,1.45,2.06
2014.12.17 15:14:41.783,1.45749,1.45754,1.00,1.12
2014.12.17 15:14:41.834,1.45749,1.45756,1.00,1.87
2014.12.17 15:14:41.986,1.45746,1.45756,1.25,2.06
2014.12.17 15:14:42.188,1.45743,1.45752,1.84,1.20
2014.12.17 15:14:42.491,1.45737,1.45744,1.37,1.45
2014.12.17 15:14:42.542,1.45735,1.45744,1.50,1.50
2014.12.17 15:14:42.643,1.45735,1.4574,2.25,1.00
2014.12.17 15:14:42.744,1.45735,1.45743,1.00,1.57
2014.12.17 15:14:42.795,1.45733,1.45742,1.00,2.25
2014.12.17 15:14:42.947,1.45736,1.45745,1.00,1.69
2014.12.17 15:14:43.452,1.45737,1.45745,1.00,1.20
2014.12.17 15:14:43.755,1.45734,1.45745,1.20,1.84
2014.12.17 15:14:44.008,1.45733,1.45744,1.87,1.56
2014.12.17 15:14:44.058,1.45731,1.45742,2.32,1.39
2014.12.17 15:14:44.260,1.45734,1.45745,1.20,2.51
2014.12.17 15:14:45.324,1.45734,1.45746,3.82,1.57
2014.12.17 15:14:45.677,1.45738,1.45747,1.50,1.69
2014.12.17 15:14:46.283,1.45741,1.45747,1.00,1.00
2014.12.17 15:14:46.384,1.45742,1.45751,1.50,1.95
2014.12.17 15:14:46.486,1.45746,1.45754,1.00,2.25
2014.12.17 15:14:46.740,1.45753,1.45762,1.50,1.65
2014.12.17 15:14:47.245,1.45755,1.45763,1.50,1.00
2014.12.17 15:14:47.447,1.45755,1.45765,2.25,1.20
2014.12.17 15:14:47.903,1.45755,1.45764,1.20,1.31
2014.12.17 15:14:48.206,1.45752,1.45762,1.57,1.01
2014.12.17 15:14:48.308,1.45752,1.45763,1.95,1.64
2014.12.17 15:14:48.409,1.45752,1.45762,1.07,2.04
2014.12.17 15:14:48.713,1.45747,1.45755,1.50,1.25
2014.12.17 15:14:48.763,1.45745,1.45755,1.84,1.25
2014.12.17 15:14:49.167,1.45746,1.45756,2.06,2.02
2014.12.17 15:14:49.319,1.45754,1.45761,1.10,1.00
2014.12.17 15:14:49.370,1.45754,1.45761,1.20,1.37
2014.12.17 15:14:49.471,1.45752,1.4576,1.00,1.69
2014.12.17 15:14:49.572,1.45752,1.45759,1.00,1.56
2014.12.17 15:14:49.875,1.4575,1.4576,1.09,1.69
2014.12.17 15:14:50.027,1.4575,1.4576,3.34,1.82
2014.12.17 15:14:50.330,1.45747,1.45757,1.31,2.06
2014.12.17 15:14:50.834,1.45747,1.45757,1.39,1.32
2014.12.17 15:14:51.338,1.45745,1.45756,2.81,2.44
2014.12.17 15:14:51.865,1.45747,1.45757,1.20,1.69
2014.12.17 15:14:51.966,1.4575,1.45757,1.00,1.69
2014.12.17 15:14:52.067,1.45752,1.45762,1.07,1.57
2014.12.17 15:14:52.169,1.45755,1.45764,1.07,3.19
2014.12.17 15:14:52.270,1.45755,1.45763,3.26,1.00
2014.12.17 15:14:52.321,1.45761,1.45766,1.00,1.57
2014.12.17 15:14:52.371,1.45761,1.45767,1.00,1.12
2014.12.17 15:14:52.422,1.45761,1.4577,1.20,1.82
2014.12.17 15:14:52.927,1.45761,1.45772,1.69,1.82
2014.12.17 15:14:52.978,1.45762,1.45772,1.39,1.82
2014.12.17 15:14:53.485,1.45765,1.45773,1.00,1.20
2014.12.17 15:14:53.839,1.45765,1.45774,3.00,1.09
2014.12.17 15:14:54.092,1.45765,1.45776,4.50,1.94
2014.12.17 15:14:54.596,1.45769,1.45776,1.00,1.75
2014.12.17 15:14:54.698,1.4577,1.45781,1.10,1.87
2014.12.17 15:14:54.748,1.45775,1.45781,1.00,1.87
2014.12.17 15:14:55.052,1.45777,1.45783,1.00,1.20
2014.12.17 15:14:55.102,1.45774,1.45781,1.07,1.00
2014.12.17 15:14:55.153,1.45771,1.45781,3.19,1.00
2014.12.17 15:14:55.355,1.45774,1.45782,1.50,1.60
2014.12.17 15:14:55.507,1.45775,1.45784,1.12,1.94
2014.12.17 15:14:55.609,1.45777,1.45785,1.00,2.06
2014.12.17 15:14:56.114,1.45777,1.45786,1.00,2.00
2014.12.17 15:14:56.366,1.45774,1.45785,1.32,2.06
2014.12.17 15:14:56.467,1.45779,1.45787,1.00,1.94
2014.12.17 15:14:56.720,1.45774,1.45784,1.76,1.60
2014.12.17 15:14:56.771,1.45775,1.45784,2.00,1.60
2014.12.17 15:14:56.973,1.45779,1.45787,1.12,2.00
2014.12.17 15:14:57.074,1.45782,1.45787,1.00,2.00
2014.12.17 15:14:57.125,1.45782,1.45789,1.00,2.06
2014.12.17 15:14:57.428,1.45779,1.45789,1.57,1.76
2014.12.17 15:14:57.479,1.45777,1.45785,2.51,1.10
2014.12.17 15:14:57.529,1.45777,1.45785,1.76,1.10
2014.12.17 15:14:57.731,1.45774,1.45785,2.06,1.69
2014.12.17 15:14:57.883,1.45773,1.45784,3.19,1.20
2014.12.17 15:14:58.135,1.45772,1.45783,2.14,1.87
2014.12.17 15:14:58.633,1.45776,1.45785,1.50,1.60
2014.12.17 15:14:58.785,1.45776,1.45785,2.32,1.15
2014.12.17 15:14:58.886,1.45777,1.45785,1.00,1.99
2014.12.17 15:14:58.937,1.45775,1.45785,3.82,3.11
2014.12.17 15:14:58.987,1.45773,1.45783,1.00,2.06
2014.12.17 15:14:59.291,1.45774,1.45781,1.50,1.12
2014.12.17 15:14:59.341,1.45775,1.45783,1.50,1.20
2014.12.17 15:15:00.214,1.45775,1.45784,1.19,1.75
2014.12.17 15:15:00.416,1.45776,1.45787,1.69,1.94
2014.12.17 15:15:01.526,1.45776,1.45787,1.50,1.94
2014.12.17 15:15:01.629,1.45774,1.45785,2.25,3.11
2014.12.17 15:15:01.832,1.45772,1.45782,1.09,2.00
2014.12.17 15:15:02.439,1.45772,1.45783,1.50,2.44
2014.12.17 15:15:02.743,1.45771,1.45781,1.25,1.20
2014.12.17 15:15:03.096,1.45772,1.45783,1.57,2.06
2014.12.17 15:15:04.055,1.45773,1.45783,1.07,1.29
2014.12.17 15:15:04.713,1.45773,1.4578,1.95,2.06
2014.12.17 15:15:04.814,1.4577,1.45781,1.09,3.94
2014.12.17 15:15:05.016,1.45768,1.45776,1.50,1.00
2014.12.17 15:15:05.167,1.45764,1.45773,1.57,1.20
2014.12.17 15:15:05.218,1.45764,1.45773,1.57,1.39
2014.12.17 15:15:05.369,1.45761,1.4577,1.12,2.06
2014.12.17 15:15:05.919,1.4576,1.45769,1.10,1.20
2014.12.17 15:15:06.373,1.45762,1.45772,1.10,1.39
2014.12.17 15:15:06.676,1.45767,1.45776,1.12,1.69
2014.12.17 15:15:07.029,1.45767,1.45775,1.00,2.81
2014.12.17 15:15:07.538,1.45767,1.45772,1.00,1.00
2014.12.17 15:15:07.943,1.45765,1.45775,1.69,3.56
2014.12.17 15:15:08.346,1.45763,1.45773,1.26,1.76
2014.12.17 15:15:08.856,1.45762,1.45772,1.76,1.07
2014.12.17 15:15:09.369,1.4576,1.45771,1.95,1.57
2014.12.17 15:15:09.824,1.45759,1.45771,1.65,3.94
2014.12.17 15:15:09.875,1.4576,1.45771,1.50,3.19
2014.12.17 15:15:10.480,1.4576,1.45768,1.50,1.00
2014.12.17 15:15:10.683,1.45755,1.45765,1.00,5.06
2014.12.17 15:15:10.834,1.45754,1.45763,1.00,1.64
2014.12.17 15:15:11.036,1.45752,1.45761,1.09,1.20
2014.12.17 15:15:11.546,1.45752,1.45763,1.09,1.64
2014.12.17 15:15:12.555,1.45752,1.4576,1.09,1.00
2014.12.17 15:15:13.060,1.45751,1.45761,2.81,1.25
2014.12.17 15:15:13.449,1.45758,1.45765,1.00,2.00
2014.12.17 15:15:13.500,1.45758,1.45767,1.00,1.84
2014.12.17 15:15:13.551,1.45757,1.45767,2.06,1.25
2014.12.17 15:15:13.652,1.4576,1.45767,1.25,1.00
2014.12.17 15:15:13.955,1.45761,1.4577,1.07,1.29
2014.12.17 15:15:14.258,1.45764,1.45773,1.62,1.46
2014.12.17 15:15:14.562,1.45769,1.45775,1.37,1.75
2014.12.17 15:15:14.613,1.45771,1.45782,1.10,1.87
2014.12.17 15:15:14.866,1.45772,1.45783,1.50,1.87
2014.12.17 15:15:15.371,1.45771,1.45783,1.39,1.69
2014.12.17 15:15:16.077,1.45773,1.45782,1.00,1.39
2014.12.17 15:15:16.380,1.45777,1.45783,1.00,2.06
2014.12.17 15:15:16.683,1.45775,1.45783,1.00,1.39
2014.12.17 15:15:16.784,1.45772,1.45783,1.57,1.39
2014.12.17 15:15:16.835,1.45775,1.45783,1.00,1.39
2014.12.17 15:15:16.936,1.45771,1.45783,2.32,2.06
2014.12.17 15:15:17.037,1.45769,1.4578,1.95,3.00
2014.12.17 15:15:17.543,1.45769,1.4578,1.07,3.26
2014.12.17 15:15:17.846,1.45779,1.45781,1.00,1.05
2014.12.17 15:15:17.947,1.45779,1.45784,1.69,1.00
2014.12.17 15:15:18.048,1.4578,1.45789,1.39,1.00
2014.12.17 15:15:18.251,1.45782,1.45788,1.07,1.00
2014.12.17 15:15:18.756,1.45782,1.45788,1.07,1.37
2014.12.17 15:15:18.807,1.4578,1.45788,1.50,1.37
2014.12.17 15:15:18.858,1.4578,1.45784,1.50,1.00
2014.12.17 15:15:18.959,1.4578,1.45786,1.50,2.25
2014.12.17 15:15:19.110,1.4578,1.45788,3.00,1.00
2014.12.17 15:15:19.363,1.45782,1.45783,1.00,1.50
2014.12.17 15:15:19.565,1.4577,1.45778,1.07,1.00
2014.12.17 15:15:19.667,1.45768,1.45777,1.00,2.44
2014.12.17 15:15:19.869,1.45764,1.45775,1.07,2.32
2014.12.17 15:15:20.071,1.45766,1.45775,1.00,4.39
2014.12.17 15:15:20.601,1.45764,1.45774,1.07,1.01
2014.12.17 15:15:21.148,1.45765,1.45774,1.07,1.69
2014.12.17 15:15:22.566,1.45765,1.45774,1.07,1.50
2014.12.17 15:15:22.667,1.45765,1.45775,1.07,1.01
2014.12.17 15:15:22.970,1.45765,1.45775,1.07,3.07
2014.12.17 15:15:23.071,1.45765,1.45774,1.07,1.00
2014.12.17 15:15:24.079,1.45765,1.45774,1.07,1.62
2014.12.17 15:15:24.383,1.45769,1.45773,1.19,1.12
2014.12.17 15:15:24.433,1.45771,1.45775,1.50,1.00
2014.12.17 15:15:24.534,1.45772,1.45781,1.07,3.56
2014.12.17 15:15:25.039,1.45771,1.45778,1.07,1.12
2014.12.17 15:15:25.140,1.4577,1.45778,1.50,1.75
2014.12.17 15:15:25.291,1.45768,1.45777,1.20,1.37
2014.12.17 15:15:25.342,1.45771,1.45777,1.00,1.50
2014.12.17 15:15:25.443,1.45778,1.4578,1.00,6.00
2014.12.17 15:15:25.494,1.45768,1.45778,2.25,1.75
2014.12.17 15:15:25.545,1.45765,1.45777,3.34,1.12
2014.12.17 15:15:25.646,1.45765,1.45775,1.39,1.75
2014.12.17 15:15:25.949,1.45763,1.45773,1.20,1.12
2014.12.17 15:15:26.201,1.45762,1.45772,1.75,1.81
2014.12.17 15:15:26.302,1.4576,1.4577,1.87,2.44
2014.12.17 15:15:26.403,1.45758,1.45767,3.82,1.19
2014.12.17 15:15:26.757,1.45758,1.45765,1.00,1.62
2014.12.17 15:15:27.060,1.45765,1.45768,1.00,1.00
2014.12.17 15:15:27.161,1.45763,1.45771,1.69,1.00
2014.12.17 15:15:27.615,1.45761,1.45772,3.56,2.06
2014.12.17 15:15:28.002,1.45761,1.45771,1.25,1.19
2014.12.17 15:15:28.305,1.45761,1.45768,1.25,1.00
2014.12.17 15:15:28.508,1.45761,1.45772,1.19,3.26
2014.12.17 15:15:28.810,1.45761,1.45771,1.09,1.19
2014.12.17 15:15:29.164,1.45759,1.45767,1.69,1.00
2014.12.17 15:15:29.266,1.45756,1.45765,1.12,1.50
2014.12.17 15:15:29.418,1.45755,1.45762,1.00,1.25
2014.12.17 15:15:29.519,1.45751,1.45762,2.32,2.06
2014.12.17 15:15:29.621,1.4575,1.4576,1.65,2.06
2014.12.17 15:15:29.925,1.45746,1.45755,1.25,1.00
2014.12.17 15:15:30.228,1.45746,1.45752,1.50,1.00
2014.12.17 15:15:30.380,1.45744,1.45753,1.50,1.19
2014.12.17 15:15:30.481,1.45743,1.4575,1.46,1.00
2014.12.17 15:15:30.583,1.45742,1.45754,2.81,2.06
2014.12.17 15:15:31.490,1.45742,1.45754,3.56,1.31
2014.12.17 15:15:32.526,1.45742,1.45754,3.56,1.31
2014.12.17 15:15:32.728,1.45742,1.45753,1.87,1.31
2014.12.17 15:15:32.981,1.45747,1.45756,1.50,1.50
2014.12.17 15:15:33.284,1.45749,1.45755,1.00,1.00
2014.12.17 15:15:33.334,1.45749,1.45757,1.00,1.00
2014.12.17 15:15:33.840,1.45749,1.45756,1.00,1.00
2014.12.17 15:15:34.144,1.45747,1.45756,1.20,1.00
2014.12.17 15:15:34.245,1.45743,1.45755,1.10,2.44
2014.12.17 15:15:34.346,1.45743,1.45755,1.50,2.62
2014.12.17 15:15:34.447,1.45745,1.45754,1.25,1.00
2014.12.17 15:15:34.749,1.45748,1.45756,1.00,1.00
2014.12.17 15:15:35.449,1.45749,1.4576,1.09,1.25
2014.12.17 15:15:35.550,1.45749,1.4576,2.44,1.25
2014.12.17 15:15:36.365,1.45749,1.4576,1.60,2.44
2014.12.17 15:15:36.870,1.45752,1.4576,1.00,1.25
2014.12.17 15:15:38.101,1.45751,1.4576,1.10,1.00
2014.12.17 15:15:39.766,1.45752,1.45762,1.12,1.25
2014.12.17 15:15:40.018,1.45752,1.45762,1.19,1.00
2014.12.17 15:15:40.422,1.45755,1.45763,1.00,1.19
2014.12.17 15:15:40.523,1.45751,1.45759,1.75,1.00
2014.12.17 15:15:40.574,1.45749,1.45756,1.87,1.00
2014.12.17 15:15:40.675,1.45745,1.45756,2.51,1.31
2014.12.17 15:15:41.180,1.45746,1.45756,1.19,1.69
2014.12.17 15:15:41.735,1.45746,1.45756,1.19,1.00
2014.12.17 15:15:41.886,1.45752,1.45763,2.06,1.19
2014.12.17 15:15:41.937,1.45752,1.45764,2.25,1.50
2014.12.17 15:15:41.988,1.45752,1.45762,1.87,1.50
2014.12.17 15:15:42.240,1.45747,1.45759,1.39,1.31
2014.12.17 15:15:42.745,1.45746,1.45756,2.51,1.00
2014.12.17 15:15:43.204,1.45748,1.45758,1.69,1.00
2014.12.17 15:15:43.507,1.45763,1.45765,1.37,1.00
2014.12.17 15:15:43.558,1.45771,1.45772,1.00,1.00
2014.12.17 15:15:43.609,1.45771,1.45777,1.00,3.37
2014.12.17 15:15:43.660,1.45772,1.45779,1.00,1.10
2014.12.17 15:15:43.862,1.45771,1.45777,1.00,1.00
2014.12.17 15:15:43.912,1.45768,1.45777,1.19,1.00
2014.12.17 15:15:44.013,1.45768,1.45775,1.19,1.00
2014.12.17 15:15:44.165,1.45765,1.45775,1.31,1.12
2014.12.17 15:15:44.467,1.45763,1.45775,1.94,2.14
2014.12.17 15:15:44.971,1.45762,1.45775,3.26,2.51
2014.12.17 15:15:45.929,1.45764,1.45775,5.44,1.62
2014.12.17 15:15:46.080,1.45766,1.45777,2.96,2.25
2014.12.17 15:15:46.182,1.45768,1.45777,1.31,1.00
2014.12.17 15:15:46.686,1.45769,1.45778,2.06,1.00
2014.12.17 15:15:46.989,1.45775,1.45783,2.25,5.25
2014.12.17 15:15:47.090,1.45778,1.45787,1.00,2.81
2014.12.17 15:15:47.191,1.45778,1.45788,1.12,2.06
2014.12.17 15:15:47.645,1.45777,1.45788,3.34,1.31
2014.12.17 15:15:47.695,1.45782,1.45788,1.00,1.31
2014.12.17 15:15:47.998,1.45778,1.45789,3.19,1.31
2014.12.17 15:15:48.301,1.45776,1.45786,1.31,1.37
2014.12.17 15:15:48.503,1.45773,1.45783,1.00,1.69
2014.12.17 15:15:48.654,1.4577,1.45783,3.19,2.00
2014.12.17 15:15:49.159,1.4577,1.4578,1.69,1.00
2014.12.17 15:15:49.462,1.4577,1.4578,1.00,1.69
2014.12.17 15:15:49.966,1.45769,1.4578,1.25,1.69
2014.12.17 15:15:50.571,1.45768,1.45778,1.19,1.00
2014.12.17 15:15:51.096,1.45768,1.4578,1.19,2.44
2014.12.17 15:15:51.147,1.45768,1.45777,1.19,1.00
2014.12.17 15:15:51.753,1.4577,1.45777,1.00,1.00
2014.12.17 15:15:51.905,1.45771,1.45782,1.84,1.87
2014.12.17 15:15:52.259,1.45771,1.45779,1.09,1.00
2014.12.17 15:15:52.562,1.4577,1.45779,1.12,2.62
2014.12.17 15:15:52.713,1.45772,1.4578,1.12,2.25
2014.12.17 15:15:52.764,1.45775,1.45781,1.01,1.37
2014.12.17 15:15:53.016,1.45778,1.45784,1.00,1.00
2014.12.17 15:15:53.168,1.45778,1.45782,1.00,1.12
2014.12.17 15:15:53.471,1.45771,1.45781,2.81,1.37
2014.12.17 15:15:53.622,1.45774,1.45782,1.25,1.12
2014.12.17 15:15:54.126,1.45775,1.45782,1.00,1.12
2014.12.17 15:15:54.631,1.45772,1.45783,2.51,1.25
2014.12.17 15:15:54.682,1.45777,1.45784,1.00,1.12
2014.12.17 15:15:54.884,1.45777,1.45788,1.84,1.31
2014.12.17 15:15:54.935,1.4578,1.45788,1.00,1.31
2014.12.17 15:15:55.872,1.45776,1.45789,2.04,1.69
2014.12.17 15:15:56.376,1.45775,1.45787,2.59,1.69
2014.12.17 15:15:56.527,1.45775,1.45787,1.25,2.44
2014.12.17 15:15:57.032,1.45772,1.45784,2.44,1.31
2014.12.17 15:15:57.335,1.45772,1.45782,1.75,1.19
2014.12.17 15:15:57.537,1.45769,1.45777,1.10,1.00
2014.12.17 15:15:57.739,1.45769,1.45774,1.00,2.25
2014.12.17 15:15:57.840,1.45762,1.45774,1.87,2.51
2014.12.17 15:15:57.891,1.45762,1.45772,1.12,1.31
2014.12.17 15:15:58.285,1.45757,1.45764,1.56,1.20
2014.12.17 15:15:58.388,1.45756,1.45768,1.84,1.50
2014.12.17 15:15:58.489,1.45761,1.45768,1.19,1.12
2014.12.17 15:15:58.691,1.45759,1.4577,2.44,1.12
2014.12.17 15:15:58.792,1.45759,1.45769,1.56,1.37
2014.12.17 15:15:59.248,1.4576,1.45762,1.00,1.00
2014.12.17 15:15:59.400,1.45755,1.45763,1.69,1.00
2014.12.17 15:15:59.803,1.45754,1.45759,1.29,1.00
2014.12.17 15:15:59.904,1.45754,1.45763,1.29,1.00
2014.12.17 15:16:00.408,1.45754,1.45764,1.10,3.19
2014.12.17 15:16:00.560,1.45754,1.4576,1.10,1.00
2014.12.17 15:16:00.663,1.45752,1.45762,2.81,1.50
2014.12.17 15:16:01.167,1.45752,1.45761,2.81,1.00
2014.12.17 15:16:01.369,1.45752,1.45761,1.50,1.69
2014.12.17 15:16:01.420,1.45752,1.45759,1.12,1.00
2014.12.17 15:16:01.622,1.45749,1.45758,1.39,1.25
2014.12.17 15:16:02.076,1.45751,1.4576,1.25,1.00
2014.12.17 15:16:02.127,1.45751,1.4576,1.19,1.00
2014.12.17 15:16:02.278,1.4575,1.45758,1.10,1.50
2014.12.17 15:16:02.430,1.45749,1.45757,1.25,1.37
2014.12.17 15:16:02.783,1.4575,1.45753,1.00,1.00
2014.12.17 15:16:02.884,1.4575,1.45756,1.00,1.00
2014.12.17 15:16:02.986,1.45748,1.45755,1.12,1.25
2014.12.17 15:16:03.876,1.45746,1.45757,1.22,1.69
2014.12.17 15:16:03.978,1.45745,1.45754,1.47,2.81
2014.12.17 15:16:04.331,1.45745,1.45754,2.25,1.25
2014.12.17 15:16:04.482,1.45745,1.45752,2.25,1.00
2014.12.17 15:16:04.584,1.45745,1.45754,1.50,1.69
2014.12.17 15:16:05.340,1.45745,1.45754,1.50,1.19
2014.12.17 15:16:05.702,1.45742,1.45753,1.10,2.00
2014.12.17 15:16:06.056,1.4574,1.4575,2.25,1.19
2014.12.17 15:16:06.107,1.45739,1.4575,1.31,2.44
2014.12.17 15:16:06.310,1.45737,1.45749,1.87,3.26
2014.12.17 15:16:06.411,1.45738,1.45749,1.37,1.01
2014.12.17 15:16:06.512,1.4574,1.45751,4.87,1.12
2014.12.17 15:16:06.613,1.45742,1.45752,1.12,1.20
2014.12.17 15:16:06.715,1.45743,1.45752,1.19,1.00
2014.12.17 15:16:07.321,1.4574,1.4575,1.29,1.00
2014.12.17 15:16:07.625,1.45745,1.4575,1.00,1.00
2014.12.17 15:16:07.727,1.45747,1.45757,1.25,3.19
2014.12.17 15:16:07.929,1.45746,1.4575,1.12,1.12
2014.12.17 15:16:07.980,1.45744,1.4575,1.69,1.12
2014.12.17 15:16:08.283,1.45746,1.45752,1.20,1.75
2014.12.17 15:16:08.334,1.45746,1.45752,1.20,1.12
2014.12.17 15:16:08.385,1.45746,1.45754,1.85,2.44
2014.12.17 15:16:08.537,1.45748,1.45754,1.07,1.00
2014.12.17 15:16:09.856,1.45748,1.45758,1.26,2.00
2014.12.17 15:16:09.957,1.45751,1.45758,1.00,2.00
2014.12.17 15:16:10.058,1.45751,1.45758,1.00,1.69
2014.12.17 15:16:10.361,1.45752,1.4576,1.00,1.00
2014.12.17 15:16:10.882,1.45752,1.45762,1.12,1.39
2014.12.17 15:16:11.387,1.45752,1.45762,1.12,2.14
2014.12.17 15:16:11.705,1.45751,1.45759,1.00,2.25
2014.12.17 15:16:11.857,1.45752,1.45759,1.00,1.50
2014.12.17 15:16:12.160,1.45757,1.45763,1.00,1.95
2014.12.17 15:16:12.261,1.45758,1.45765,2.44,1.12
2014.12.17 15:16:12.765,1.45758,1.45766,1.76,1.00
2014.12.17 15:16:13.269,1.45758,1.45766,1.01,1.50
2014.12.17 15:16:14.426,1.45757,1.45765,1.26,1.37
2014.12.17 15:16:14.931,1.45758,1.45765,1.50,1.00
2014.12.17 15:16:15.334,1.45758,1.45764,1.50,1.87
2014.12.17 15:16:15.435,1.45754,1.45761,1.29,1.00
2014.12.17 15:16:15.738,1.4575,1.4576,1.69,3.00
2014.12.17 15:16:16.243,1.45748,1.45757,2.06,1.00
2014.12.17 15:16:16.646,1.45747,1.45757,2.51,1.50
2014.12.17 15:16:17.101,1.45749,1.45757,2.00,1.50
2014.12.17 15:16:17.404,1.45747,1.45755,1.85,2.25
2014.12.17 15:16:17.455,1.45746,1.45755,2.44,1.00
2014.12.17 15:16:17.506,1.45749,1.45755,1.50,1.00
2014.12.17 15:16:17.810,1.45752,1.45755,1.00,1.00
2014.12.17 15:16:17.861,1.45752,1.45757,1.00,1.00
2014.12.17 15:16:18.365,1.45752,1.45756,1.00,1.00
2014.12.17 15:16:18.870,1.45751,1.45757,1.00,1.00
2014.12.17 15:16:19.386,1.45752,1.45757,1.00,1.00
2014.12.17 15:16:19.487,1.45751,1.45759,1.00,1.50
2014.12.17 15:16:19.588,1.4575,1.45756,3.07,1.00
2014.12.17 15:16:19.740,1.45747,1.45755,1.00,1.00
2014.12.17 15:16:19.842,1.45744,1.45755,1.39,1.00
2014.12.17 15:16:20.144,1.45746,1.45757,1.65,1.31
2014.12.17 15:16:20.670,1.45746,1.45757,1.65,1.31
2014.12.17 15:16:20.976,1.45745,1.45755,2.44,1.00
2014.12.17 15:16:21.078,1.45744,1.45755,1.76,1.12
2014.12.17 15:16:21.776,1.45744,1.45755,1.01,2.06
2014.12.17 15:16:22.280,1.45744,1.45753,1.01,1.00
2014.12.17 15:16:22.533,1.45743,1.45749,1.57,1.00
2014.12.17 15:16:22.584,1.45743,1.45749,1.00,1.00
2014.12.17 15:16:22.635,1.45743,1.45747,1.00,1.00
2014.12.17 15:16:22.786,1.45737,1.45745,1.10,1.00
2014.12.17 15:16:22.888,1.45735,1.45745,1.20,1.19
2014.12.17 15:16:23.040,1.45731,1.45741,1.87,1.87
2014.12.17 15:16:23.141,1.4573,1.45739,1.76,1.00
2014.12.17 15:16:23.646,1.45729,1.45739,2.14,1.50
2014.12.17 15:16:23.949,1.4573,1.45739,1.60,1.50
2014.12.17 15:16:25.680,1.45729,1.45739,1.69,1.50
2014.12.17 15:16:26.191,1.45731,1.45739,1.00,1.50
2014.12.17 15:16:26.343,1.45732,1.45739,2.81,1.12
2014.12.17 15:16:26.393,1.45735,1.45743,1.00,1.00
2014.12.17 15:16:26.899,1.45733,1.45742,1.69,1.50
2014.12.17 15:16:27.304,1.45733,1.4574,1.69,1.00
2014.12.17 15:16:27.505,1.4573,1.4574,2.06,1.50
2014.12.17 15:16:28.010,1.45732,1.45742,1.69,1.69
2014.12.17 15:16:28.767,1.45732,1.45741,1.10,1.19
2014.12.17 15:16:28.868,1.45729,1.45739,2.25,1.19
2014.12.17 15:16:28.969,1.45726,1.45738,2.06,1.19
2014.12.17 15:16:29.020,1.45726,1.45735,2.06,1.00
2014.12.17 15:16:29.474,1.45726,1.45738,1.39,3.94
2014.12.17 15:16:30.001,1.45726,1.45737,1.39,1.00
2014.12.17 15:16:30.253,1.4573,1.4574,1.50,2.81
2014.12.17 15:16:30.505,1.45727,1.45737,1.39,1.00
2014.12.17 15:16:31.366,1.45727,1.45737,1.09,1.50
2014.12.17 15:16:31.569,1.45725,1.45735,2.44,1.00
2014.12.17 15:16:32.330,1.45725,1.45734,1.69,1.00
2014.12.17 15:16:32.482,1.45723,1.45734,1.69,1.69
2014.12.17 15:16:34.062,1.45723,1.45731,1.69,1.37
2014.12.17 15:16:34.163,1.45719,1.45731,3.19,2.44
2014.12.17 15:16:34.314,1.45721,1.45731,1.29,2.44
2014.12.17 15:16:34.415,1.45723,1.45733,1.19,1.25
2014.12.17 15:16:34.718,1.45725,1.45736,1.19,1.19
2014.12.17 15:16:35.021,1.45722,1.45733,2.14,1.69
2014.12.17 15:16:35.324,1.45727,1.45736,1.00,1.19
2014.12.17 15:16:35.627,1.45718,1.45726,1.00,1.00
2014.12.17 15:16:35.930,1.45711,1.45721,1.84,1.00
2014.12.17 15:16:36.385,1.45713,1.45723,1.01,1.00
2014.12.17 15:16:36.902,1.45712,1.45723,1.01,1.50
2014.12.17 15:16:37.205,1.45709,1.45717,1.31,1.37
2014.12.17 15:16:37.407,1.45708,1.45718,1.69,1.50
2014.12.17 15:16:37.983,1.45709,1.45719,1.39,1.25
2014.12.17 15:16:38.185,1.45711,1.45722,1.31,1.75
2014.12.17 15:16:38.236,1.45711,1.45723,1.31,2.00
2014.12.17 15:16:38.438,1.45715,1.4572,1.00,1.00
2014.12.17 15:16:38.589,1.45716,1.45724,1.50,1.50
2014.12.17 15:16:38.640,1.45718,1.45724,1.00,1.50
2014.12.17 15:16:38.792,1.45719,1.4573,1.26,1.69
2014.12.17 15:16:38.893,1.45721,1.45731,1.19,1.00
2014.12.17 15:16:38.994,1.45722,1.45735,1.69,2.00
2014.12.17 15:16:40.205,1.45726,1.45738,1.25,4.01
2014.12.17 15:16:40.407,1.45727,1.45738,1.19,3.19
2014.12.17 15:16:40.609,1.45727,1.45737,1.19,1.25
2014.12.17 15:16:41.417,1.45727,1.45737,1.25,1.19
2014.12.17 15:16:41.719,1.45724,1.45734,2.44,1.00
2014.12.17 15:16:42.022,1.45726,1.45737,1.25,1.25
2014.12.17 15:16:42.527,1.45726,1.45737,1.69,1.25
2014.12.17 15:16:42.628,1.45726,1.45737,1.69,1.00
2014.12.17 15:16:42.931,1.45728,1.45738,2.81,1.12
2014.12.17 15:16:44.141,1.45734,1.45739,1.25,1.50
2014.12.17 15:16:44.445,1.45732,1.4574,1.19,1.00
