2014.12.16 12:09:52.891,1.45259,1.45274,1.00,3.19
2014.12.16 12:09:52.992,1.45259,1.45274,1.00,2.44
2014.12.16 12:09:54.103,1.45261,1.45274,1.00,1.19
2014.12.16 12:09:54.305,1.45261,1.45276,1.00,2.81
2014.12.16 12:09:54.507,1.45261,1.45276,1.25,1.50
2014.12.16 12:09:54.558,1.45264,1.45277,1.00,1.69
2014.12.16 12:09:54.861,1.4526,1.45275,1.19,1.19
2014.12.16 12:09:55.590,1.45262,1.45276,1.00,3.56
2014.12.16 12:09:55.843,1.45259,1.45274,1.25,1.19
2014.12.16 12:09:55.894,1.4526,1.45274,1.00,1.00
2014.12.16 12:09:55.944,1.45265,1.45275,1.00,1.00
2014.12.16 12:09:56.248,1.45266,1.45279,1.00,1.19
2014.12.16 12:09:56.349,1.45264,1.45278,1.00,1.19
2014.12.16 12:09:56.400,1.45259,1.45275,1.19,1.19
2014.12.16 12:09:57.413,1.45259,1.45276,1.19,1.56
2014.12.16 12:09:58.170,1.45261,1.45275,1.00,1.19
2014.12.16 12:09:58.575,1.45261,1.45266,1.00,1.87
2014.12.16 12:09:58.625,1.45259,1.45266,1.00,1.87
2014.12.16 12:09:58.727,1.4525,1.45259,1.00,1.19
2014.12.16 12:09:59.030,1.45246,1.45259,1.00,1.19
2014.12.16 12:09:59.333,1.45245,1.45262,1.69,1.69
2014.12.16 12:09:59.535,1.45245,1.45258,1.00,1.25
2014.12.16 12:09:59.730,1.45243,1.45258,1.00,1.19
2014.12.16 12:09:59.781,1.4524,1.45255,1.50,1.19
2014.12.16 12:10:00.287,1.45241,1.45256,1.00,3.19
2014.12.16 12:10:00.800,1.4524,1.45256,1.00,2.44
2014.12.16 12:10:00.951,1.45241,1.45255,2.44,1.50
2014.12.16 12:10:01.053,1.45244,1.45259,1.31,1.69
2014.12.16 12:10:01.154,1.45245,1.45259,2.44,1.25
2014.12.16 12:10:01.458,1.45246,1.4526,1.25,1.19
2014.12.16 12:10:01.559,1.45241,1.45254,1.00,1.00
2014.12.16 12:10:01.610,1.45239,1.45254,1.50,1.19
2014.12.16 12:10:01.915,1.45242,1.45256,1.00,1.69
2014.12.16 12:10:02.017,1.45237,1.45252,1.50,1.19
2014.12.16 12:10:02.118,1.4523,1.45243,1.00,1.00
2014.12.16 12:10:02.219,1.45227,1.45243,1.25,1.19
2014.12.16 12:10:02.522,1.45225,1.4524,2.25,1.19
2014.12.16 12:10:02.573,1.45222,1.45237,1.69,1.00
2014.12.16 12:10:02.674,1.45224,1.45241,1.25,1.19
2014.12.16 12:10:02.978,1.45222,1.45238,1.00,1.25
2014.12.16 12:10:03.129,1.45217,1.45237,2.44,1.31
2014.12.16 12:10:03.432,1.4522,1.45239,1.19,2.06
2014.12.16 12:10:03.735,1.45225,1.45241,1.25,1.19
2014.12.16 12:10:03.837,1.45224,1.45242,1.19,1.19
2014.12.16 12:10:03.939,1.45227,1.45243,1.00,1.19
2014.12.16 12:10:04.040,1.45227,1.45243,1.19,1.00
2014.12.16 12:10:04.243,1.4523,1.45245,1.00,1.19
2014.12.16 12:10:04.545,1.45232,1.45249,1.19,2.06
2014.12.16 12:10:04.962,1.45232,1.45246,1.69,1.00
2014.12.16 12:10:05.064,1.45231,1.45245,1.00,1.50
2014.12.16 12:10:05.165,1.45231,1.45246,1.00,3.19
2014.12.16 12:10:05.216,1.45228,1.45245,1.19,1.19
2014.12.16 12:10:05.317,1.45231,1.45246,1.00,4.69
2014.12.16 12:10:05.822,1.45229,1.45245,1.69,1.19
2014.12.16 12:10:05.873,1.4523,1.45242,1.00,1.00
2014.12.16 12:10:06.277,1.45227,1.45241,1.19,1.19
2014.12.16 12:10:06.756,1.45225,1.45238,1.19,1.19
2014.12.16 12:10:07.647,1.45226,1.45241,1.19,1.19
2014.12.16 12:10:08.161,1.45223,1.45237,1.56,1.00
2014.12.16 12:10:08.413,1.45226,1.45241,1.56,1.19
2014.12.16 12:10:09.491,1.45229,1.45243,1.00,1.69
2014.12.16 12:10:10.007,1.45227,1.45242,1.69,1.19
2014.12.16 12:10:11.369,1.45229,1.45246,1.00,1.69
2014.12.16 12:10:11.470,1.45229,1.45244,1.19,1.19
2014.12.16 12:10:12.227,1.45232,1.45247,1.00,1.19
2014.12.16 12:10:12.278,1.45232,1.45247,1.19,1.19
2014.12.16 12:10:12.379,1.45234,1.45248,1.19,1.19
2014.12.16 12:10:12.682,1.45235,1.4525,1.19,2.44
2014.12.16 12:10:12.985,1.45236,1.45251,1.19,1.50
2014.12.16 12:10:13.086,1.4524,1.45255,1.31,1.25
2014.12.16 12:10:13.137,1.45243,1.45255,1.00,1.69
2014.12.16 12:10:13.339,1.45245,1.45261,1.19,1.87
2014.12.16 12:10:13.541,1.45249,1.45261,1.00,1.00
2014.12.16 12:10:13.642,1.45249,1.45264,1.19,1.19
2014.12.16 12:10:13.693,1.45246,1.45261,1.19,1.00
2014.12.16 12:10:13.895,1.45246,1.45263,1.69,1.25
2014.12.16 12:10:14.148,1.45256,1.45267,1.00,1.69
2014.12.16 12:10:14.199,1.45256,1.45267,1.50,1.00
2014.12.16 12:10:14.300,1.45251,1.45268,1.50,1.25
2014.12.16 12:10:14.401,1.45252,1.45272,1.31,1.19
2014.12.16 12:10:14.502,1.45252,1.45272,2.06,1.19
2014.12.16 12:10:14.838,1.45262,1.45276,1.00,1.19
2014.12.16 12:10:14.889,1.45258,1.45275,1.00,1.19
2014.12.16 12:10:14.990,1.45259,1.4527,1.00,1.00
2014.12.16 12:10:15.092,1.45256,1.45273,1.00,1.19
2014.12.16 12:10:15.193,1.45257,1.45273,1.25,1.19
2014.12.16 12:10:15.447,1.45266,1.45281,1.00,1.37
2014.12.16 12:10:15.548,1.45266,1.45283,2.00,1.12
2014.12.16 12:10:15.649,1.4527,1.4529,1.00,3.37
2014.12.16 12:10:15.700,1.45268,1.4529,2.06,3.00
2014.12.16 12:10:16.003,1.45275,1.45296,1.19,1.19
2014.12.16 12:10:16.712,1.45278,1.45295,1.00,1.19
2014.12.16 12:10:16.865,1.45272,1.45286,1.50,1.50
2014.12.16 12:10:16.917,1.45272,1.45282,1.00,1.69
2014.12.16 12:10:16.968,1.45268,1.45281,1.37,1.19
2014.12.16 12:10:17.018,1.45268,1.4528,1.00,1.19
2014.12.16 12:10:17.069,1.45266,1.4528,1.00,1.19
2014.12.16 12:10:17.120,1.4526,1.4528,1.19,1.19
2014.12.16 12:10:17.170,1.45263,1.4528,1.00,1.69
2014.12.16 12:10:17.322,1.4526,1.4528,1.19,1.19
2014.12.16 12:10:17.423,1.45261,1.4528,1.19,1.69
2014.12.16 12:10:17.726,1.45259,1.45281,1.19,2.44
2014.12.16 12:10:18.029,1.45268,1.45281,1.00,1.69
2014.12.16 12:10:18.080,1.45273,1.45284,1.37,1.19
2014.12.16 12:10:18.131,1.45275,1.45286,1.37,1.00
2014.12.16 12:10:18.182,1.45276,1.45292,1.00,1.19
2014.12.16 12:10:18.233,1.45276,1.45295,1.19,1.00
2014.12.16 12:10:18.283,1.45277,1.45295,1.19,1.25
2014.12.16 12:10:18.991,1.45278,1.45298,1.19,1.19
2014.12.16 12:10:20.217,1.45278,1.45288,1.00,1.00
2014.12.16 12:10:20.268,1.4527,1.45283,3.00,1.00
2014.12.16 12:10:20.318,1.4527,1.45283,1.12,2.81
2014.12.16 12:10:20.470,1.45259,1.45278,1.19,1.69
2014.12.16 12:10:20.571,1.45258,1.45276,1.50,1.19
2014.12.16 12:10:20.622,1.45258,1.45275,1.50,1.31
2014.12.16 12:10:20.774,1.45249,1.45268,1.00,1.94
2014.12.16 12:10:20.825,1.45248,1.45265,1.20,4.31
2014.12.16 12:10:21.027,1.45242,1.45259,1.00,1.19
2014.12.16 12:10:21.129,1.45242,1.45261,1.00,1.69
2014.12.16 12:10:21.230,1.45242,1.4526,1.50,1.19
2014.12.16 12:10:21.583,1.45239,1.45259,1.69,1.69
2014.12.16 12:10:22.494,1.45241,1.45259,1.00,1.19
2014.12.16 12:10:22.747,1.45241,1.45259,1.62,1.19
2014.12.16 12:10:22.849,1.45246,1.45258,1.12,1.19
2014.12.16 12:10:22.900,1.45249,1.4526,1.00,1.19
2014.12.16 12:10:22.951,1.45249,1.45261,1.00,1.00
2014.12.16 12:10:23.002,1.45247,1.45264,1.69,1.69
2014.12.16 12:10:23.052,1.45247,1.45262,1.69,1.19
2014.12.16 12:10:23.356,1.45244,1.4526,1.19,1.19
2014.12.16 12:10:23.862,1.45244,1.4526,1.19,1.19
2014.12.16 12:10:24.526,1.45244,1.45261,1.56,1.19
2014.12.16 12:10:24.931,1.45242,1.45261,1.19,2.06
2014.12.16 12:10:25.133,1.45243,1.45261,1.94,1.19
2014.12.16 12:10:25.335,1.45243,1.45261,1.19,1.19
2014.12.16 12:10:25.437,1.45249,1.45261,1.00,1.69
2014.12.16 12:10:25.842,1.45249,1.45264,1.12,1.00
2014.12.16 12:10:25.943,1.4525,1.45265,1.19,1.19
2014.12.16 12:10:26.246,1.4525,1.45265,1.00,1.69
2014.12.16 12:10:26.651,1.45254,1.45266,1.00,1.69
2014.12.16 12:10:26.954,1.45255,1.45266,1.50,1.00
2014.12.16 12:10:27.005,1.45255,1.45269,1.00,1.69
2014.12.16 12:10:27.105,1.45253,1.45272,1.00,1.19
2014.12.16 12:10:27.157,1.45256,1.45272,1.12,1.50
2014.12.16 12:10:27.463,1.45261,1.45275,1.00,1.25
2014.12.16 12:10:27.767,1.45264,1.45275,1.00,1.19
2014.12.16 12:10:27.868,1.45256,1.45273,1.50,1.19
2014.12.16 12:10:27.969,1.45256,1.4527,1.00,1.19
2014.12.16 12:10:28.020,1.45253,1.4527,2.44,1.19
2014.12.16 12:10:28.072,1.45253,1.4527,2.25,1.19
2014.12.16 12:10:28.374,1.45253,1.45266,1.00,1.19
2014.12.16 12:10:28.831,1.45253,1.4527,1.00,1.69
2014.12.16 12:10:29.092,1.45245,1.4526,1.19,1.50
2014.12.16 12:10:29.194,1.45241,1.45256,1.12,1.19
2014.12.16 12:10:29.346,1.45241,1.45256,1.00,1.69
2014.12.16 12:10:29.396,1.45239,1.45256,1.00,2.44
2014.12.16 12:10:29.750,1.45237,1.45253,1.00,1.19
2014.12.16 12:10:30.240,1.45237,1.45253,1.00,1.69
2014.12.16 12:10:30.290,1.45232,1.45246,1.00,1.00
2014.12.16 12:10:30.341,1.4523,1.45246,1.00,1.00
2014.12.16 12:10:30.392,1.45229,1.45246,1.00,1.19
2014.12.16 12:10:30.695,1.45226,1.45243,1.50,1.31
2014.12.16 12:10:30.745,1.45224,1.45241,1.00,1.19
2014.12.16 12:10:31.099,1.45224,1.45241,1.00,1.69
2014.12.16 12:10:31.150,1.45222,1.45241,1.50,1.69
2014.12.16 12:10:31.252,1.45225,1.45243,1.00,1.19
2014.12.16 12:10:31.303,1.45225,1.45243,1.00,1.25
2014.12.16 12:10:31.353,1.45225,1.45245,1.19,2.06
2014.12.16 12:10:31.656,1.45224,1.4524,1.69,1.19
2014.12.16 12:10:32.161,1.45221,1.45241,2.44,1.19
2014.12.16 12:10:32.969,1.45231,1.45239,1.37,1.00
2014.12.16 12:10:33.020,1.45233,1.45243,1.00,2.25
2014.12.16 12:10:33.071,1.45233,1.45245,1.00,1.00
2014.12.16 12:10:33.172,1.45229,1.45241,1.00,1.25
2014.12.16 12:10:33.223,1.45227,1.45241,1.69,1.25
2014.12.16 12:10:33.375,1.45228,1.45243,1.00,1.50
2014.12.16 12:10:33.476,1.45225,1.4524,1.25,1.00
2014.12.16 12:10:33.780,1.45228,1.45245,1.19,1.19
2014.12.16 12:10:33.881,1.45228,1.45245,1.25,1.19
2014.12.16 12:10:34.033,1.4523,1.45245,1.00,1.19
2014.12.16 12:10:34.134,1.45226,1.45244,1.19,1.25
2014.12.16 12:10:34.185,1.45226,1.45244,1.00,1.19
2014.12.16 12:10:34.387,1.45224,1.4524,1.00,1.19
2014.12.16 12:10:34.438,1.45221,1.45239,1.00,1.25
2014.12.16 12:10:34.489,1.4522,1.45239,2.81,1.19
2014.12.16 12:10:34.590,1.45222,1.45239,1.25,1.00
2014.12.16 12:10:34.894,1.45223,1.45241,1.00,2.44
2014.12.16 12:10:35.248,1.45218,1.45234,1.00,1.00
2014.12.16 12:10:35.400,1.45214,1.45234,1.37,1.19
2014.12.16 12:10:35.450,1.45212,1.45233,1.50,1.19
2014.12.16 12:10:35.753,1.45215,1.45232,1.00,1.69
2014.12.16 12:10:36.287,1.45213,1.45231,1.19,1.19
2014.12.16 12:10:36.388,1.45212,1.45231,1.19,1.31
2014.12.16 12:10:36.590,1.45212,1.4523,1.25,1.69
2014.12.16 12:10:36.792,1.45209,1.45226,1.25,1.19
2014.12.16 12:10:37.095,1.45209,1.45224,1.00,1.19
2014.12.16 12:10:37.398,1.45209,1.4522,1.00,1.19
2014.12.16 12:10:37.801,1.45209,1.4522,1.00,1.19
2014.12.16 12:10:37.852,1.45207,1.4522,1.00,1.19
2014.12.16 12:10:38.407,1.45207,1.4522,1.00,1.19
2014.12.16 12:10:38.559,1.45209,1.45221,1.00,1.19
2014.12.16 12:10:38.610,1.45209,1.45226,1.00,3.19
2014.12.16 12:10:38.662,1.45211,1.45226,1.50,1.69
2014.12.16 12:10:38.713,1.45211,1.45227,1.50,1.19
2014.12.16 12:10:38.764,1.45213,1.45228,1.50,1.19
2014.12.16 12:10:38.815,1.45213,1.45228,1.69,1.00
2014.12.16 12:10:38.866,1.45218,1.4523,1.00,1.00
2014.12.16 12:10:39.220,1.45217,1.45232,1.00,1.19
2014.12.16 12:10:39.624,1.45213,1.45229,1.00,1.31
2014.12.16 12:10:39.826,1.45213,1.4523,1.19,2.44
2014.12.16 12:10:39.927,1.45215,1.45233,1.19,1.19
2014.12.16 12:10:40.129,1.45219,1.45237,1.19,1.69
2014.12.16 12:10:41.118,1.4522,1.45239,1.19,1.69
2014.12.16 12:10:42.223,1.45218,1.45238,1.69,1.56
2014.12.16 12:10:42.325,1.45218,1.45237,1.69,1.00
2014.12.16 12:10:42.376,1.45225,1.45239,1.12,1.25
2014.12.16 12:10:42.629,1.45236,1.45253,1.25,1.69
2014.12.16 12:10:42.730,1.45236,1.45253,1.19,1.00
2014.12.16 12:10:42.831,1.4524,1.45255,1.25,1.25
2014.12.16 12:10:43.412,1.4524,1.4526,1.19,1.00
2014.12.16 12:10:43.465,1.45246,1.45261,1.00,1.00
2014.12.16 12:10:43.769,1.45249,1.45264,1.12,1.00
2014.12.16 12:10:44.073,1.45254,1.45269,1.19,1.00
2014.12.16 12:10:44.124,1.45253,1.45273,1.69,2.44
2014.12.16 12:10:44.225,1.45254,1.45273,1.00,1.31
2014.12.16 12:10:44.276,1.45258,1.45274,1.00,1.31
2014.12.16 12:10:44.478,1.45251,1.45265,1.00,1.00
2014.12.16 12:10:44.840,1.4525,1.45265,1.19,1.19
2014.12.16 12:10:45.143,1.45245,1.45262,2.62,1.56
2014.12.16 12:10:45.346,1.45243,1.45259,1.69,1.94
2014.12.16 12:10:45.548,1.45243,1.45255,1.00,1.19
2014.12.16 12:10:45.599,1.45238,1.45253,1.00,1.00
2014.12.16 12:10:45.700,1.45235,1.45253,1.00,1.00
2014.12.16 12:10:45.751,1.45235,1.45253,1.00,1.19
2014.12.16 12:10:46.055,1.45233,1.4525,1.37,1.69
2014.12.16 12:10:46.308,1.45228,1.45245,1.00,1.19
2014.12.16 12:10:46.359,1.45228,1.45246,1.69,1.19
2014.12.16 12:10:46.662,1.45232,1.4525,1.00,3.19
2014.12.16 12:10:46.915,1.45228,1.45245,1.25,1.94
2014.12.16 12:10:47.067,1.45226,1.45243,1.00,1.94
2014.12.16 12:10:47.590,1.45225,1.4524,1.00,1.19
2014.12.16 12:10:47.893,1.45223,1.4524,1.25,1.31
2014.12.16 12:10:49.166,1.45221,1.4524,1.00,2.44
2014.12.16 12:10:49.418,1.45218,1.45236,1.25,1.56
2014.12.16 12:10:49.570,1.45217,1.45236,1.00,2.81
2014.12.16 12:10:49.873,1.45216,1.4523,1.00,1.19
2014.12.16 12:10:49.974,1.45214,1.45229,1.00,1.19
2014.12.16 12:10:50.075,1.45216,1.45231,1.00,4.31
2014.12.16 12:10:50.327,1.45214,1.45229,1.00,1.19
2014.12.16 12:10:50.893,1.45216,1.4523,1.00,2.06
2014.12.16 12:10:50.944,1.45214,1.4523,1.00,1.56
2014.12.16 12:10:51.197,1.45216,1.4523,1.00,1.69
2014.12.16 12:10:51.502,1.45237,1.45242,1.00,1.00
2014.12.16 12:10:51.553,1.45237,1.45243,1.00,1.00
2014.12.16 12:10:51.604,1.45235,1.4524,1.00,1.00
2014.12.16 12:10:51.706,1.45235,1.45243,1.00,1.00
2014.12.16 12:10:51.959,1.45232,1.45243,1.00,1.00
2014.12.16 12:10:52.011,1.45232,1.45247,1.00,1.19
2014.12.16 12:10:52.162,1.45238,1.45249,1.00,1.69
2014.12.16 12:10:52.465,1.45235,1.45252,1.69,1.00
2014.12.16 12:10:52.516,1.45238,1.45251,1.00,1.00
2014.12.16 12:10:52.819,1.45235,1.45251,1.00,1.19
2014.12.16 12:10:52.920,1.45231,1.45247,1.00,1.00
2014.12.16 12:10:52.971,1.45231,1.45247,1.00,1.19
2014.12.16 12:10:53.072,1.45229,1.4525,1.25,4.69
2014.12.16 12:10:53.173,1.45228,1.4525,1.69,5.44
2014.12.16 12:10:53.577,1.45228,1.45245,1.19,1.19
2014.12.16 12:10:53.882,1.45227,1.45244,1.00,1.19
2014.12.16 12:10:54.387,1.45225,1.45244,1.19,1.19
2014.12.16 12:10:55.094,1.45225,1.45244,1.19,1.19
2014.12.16 12:10:55.195,1.45224,1.45242,1.69,1.31
2014.12.16 12:10:55.245,1.45223,1.45242,1.69,1.69
2014.12.16 12:10:55.398,1.4522,1.45239,1.25,1.37
2014.12.16 12:10:55.499,1.45218,1.45239,1.12,1.56
2014.12.16 12:10:55.550,1.45216,1.45239,1.25,1.56
2014.12.16 12:10:55.701,1.45217,1.45229,1.00,1.00
2014.12.16 12:10:55.752,1.45215,1.45229,1.00,1.00
2014.12.16 12:10:55.905,1.45215,1.45229,1.00,2.44
2014.12.16 12:10:56.007,1.4521,1.45225,1.50,1.19
2014.12.16 12:10:56.209,1.4521,1.45223,1.00,1.69
2014.12.16 12:10:56.260,1.45207,1.45224,1.00,1.31
2014.12.16 12:10:56.311,1.45207,1.45219,1.00,1.56
2014.12.16 12:10:56.363,1.45204,1.45218,1.50,1.31
2014.12.16 12:10:56.414,1.45204,1.45218,1.00,1.31
2014.12.16 12:10:56.465,1.45198,1.45212,1.00,1.00
2014.12.16 12:10:56.516,1.45198,1.45212,1.00,1.19
2014.12.16 12:10:56.819,1.45196,1.4521,1.00,2.44
2014.12.16 12:10:57.129,1.45197,1.45208,1.00,1.69
2014.12.16 12:10:57.230,1.45195,1.45208,1.00,1.69
2014.12.16 12:10:57.483,1.45196,1.45209,1.00,1.00
2014.12.16 12:10:57.534,1.45196,1.45213,1.00,1.69
2014.12.16 12:10:57.584,1.45198,1.45213,1.19,1.00
2014.12.16 12:10:57.890,1.45201,1.45219,1.19,1.25
2014.12.16 12:10:58.093,1.45201,1.4522,1.19,1.00
2014.12.16 12:10:58.551,1.45201,1.45223,1.19,1.19
2014.12.16 12:10:58.954,1.45205,1.45223,1.62,1.19
2014.12.16 12:10:59.055,1.45205,1.45223,1.62,1.19
2014.12.16 12:10:59.565,1.45204,1.45225,1.56,1.31
2014.12.16 12:10:59.716,1.45205,1.45225,1.56,1.31
2014.12.16 12:10:59.819,1.45208,1.45227,1.19,1.00
2014.12.16 12:10:59.920,1.4521,1.45228,1.69,1.25
2014.12.16 12:11:00.223,1.4521,1.45227,1.00,1.69
2014.12.16 12:11:00.324,1.4521,1.45227,1.00,2.44
2014.12.16 12:11:00.426,1.4521,1.45227,1.00,2.44
2014.12.16 12:11:00.931,1.45211,1.45226,1.00,1.19
2014.12.16 12:11:01.284,1.45209,1.45223,1.00,1.19
2014.12.16 12:11:01.436,1.45211,1.45225,1.00,3.19
2014.12.16 12:11:01.638,1.45208,1.45222,1.00,1.19
2014.12.16 12:11:01.890,1.45208,1.45222,1.00,1.19
2014.12.16 12:11:02.092,1.45206,1.4522,1.00,2.44
2014.12.16 12:11:02.194,1.45206,1.4522,1.00,3.94
2014.12.16 12:11:02.648,1.45201,1.45219,1.19,2.81
2014.12.16 12:11:02.699,1.45201,1.45219,1.19,2.81
2014.12.16 12:11:03.002,1.45199,1.45216,1.19,1.19
2014.12.16 12:11:03.608,1.45197,1.45216,2.44,1.19
2014.12.16 12:11:03.911,1.45198,1.45216,4.31,1.19
2014.12.16 12:11:04.012,1.45201,1.4522,1.31,1.19
2014.12.16 12:11:04.113,1.45203,1.45222,1.19,1.19
2014.12.16 12:11:04.315,1.45203,1.45223,1.25,1.19
2014.12.16 12:11:04.417,1.45199,1.4522,1.19,1.19
2014.12.16 12:11:04.720,1.45196,1.45216,1.50,1.19
2014.12.16 12:11:04.821,1.45198,1.45216,1.00,2.44
2014.12.16 12:11:05.184,1.45199,1.45216,1.00,3.19
2014.12.16 12:11:05.536,1.45191,1.4521,1.69,3.19
2014.12.16 12:11:05.587,1.45192,1.4521,1.19,1.19
2014.12.16 12:11:06.116,1.4519,1.4521,1.69,2.44
2014.12.16 12:11:06.420,1.45186,1.45205,1.19,1.69
2014.12.16 12:11:06.723,1.45186,1.45203,1.19,1.19
2014.12.16 12:11:07.127,1.45187,1.45202,1.00,1.19
2014.12.16 12:11:07.228,1.45182,1.45198,1.00,1.50
2014.12.16 12:11:07.279,1.4518,1.45195,1.00,1.00
2014.12.16 12:11:07.482,1.45174,1.45193,1.00,1.19
2014.12.16 12:11:07.633,1.45174,1.45193,1.00,1.69
2014.12.16 12:11:07.937,1.45175,1.45188,1.37,1.00
2014.12.16 12:11:08.038,1.45176,1.45191,1.94,1.00
2014.12.16 12:11:08.341,1.4518,1.45195,1.19,1.69
2014.12.16 12:11:08.442,1.4518,1.45195,1.00,1.19
2014.12.16 12:11:08.543,1.45176,1.45193,1.50,1.25
2014.12.16 12:11:08.595,1.45175,1.4519,1.00,1.00
2014.12.16 12:11:08.948,1.45178,1.4519,1.00,1.00
2014.12.16 12:11:08.999,1.45178,1.45193,1.00,1.00
2014.12.16 12:11:09.100,1.45189,1.45195,1.00,1.69
2014.12.16 12:11:09.151,1.45189,1.45195,1.00,1.50
2014.12.16 12:11:09.353,1.45188,1.45201,1.50,1.50
2014.12.16 12:11:09.555,1.45187,1.45204,1.00,1.12
2014.12.16 12:11:09.656,1.45186,1.45205,1.19,1.19
2014.12.16 12:11:10.061,1.45188,1.45205,1.00,1.69
2014.12.16 12:11:10.415,1.45183,1.45204,1.25,1.00
2014.12.16 12:11:10.466,1.45183,1.45204,1.19,1.69
2014.12.16 12:11:10.769,1.45182,1.45199,1.50,1.19
2014.12.16 12:11:11.072,1.45177,1.45197,1.00,1.69
2014.12.16 12:11:11.375,1.45177,1.45196,1.19,1.19
2014.12.16 12:11:11.880,1.45175,1.45194,1.69,1.19
2014.12.16 12:11:12.460,1.45171,1.45192,2.44,1.19
2014.12.16 12:11:13.775,1.45172,1.4519,1.19,1.69
2014.12.16 12:11:14.330,1.45171,1.45185,1.19,1.00
2014.12.16 12:11:14.633,1.4517,1.45185,1.00,2.44
2014.12.16 12:11:14.785,1.45166,1.45183,1.25,1.19
2014.12.16 12:11:15.038,1.45163,1.45182,1.00,1.19
2014.12.16 12:11:15.406,1.45163,1.45182,1.37,1.19
2014.12.16 12:11:15.457,1.45165,1.4518,1.94,1.00
2014.12.16 12:11:15.659,1.45171,1.4519,1.69,2.82
2014.12.16 12:11:15.710,1.45171,1.4519,2.06,2.82
2014.12.16 12:11:16.014,1.45176,1.4519,1.19,1.00
2014.12.16 12:11:16.318,1.45175,1.4519,1.31,1.19
2014.12.16 12:11:16.772,1.45174,1.45191,1.19,1.66
2014.12.16 12:11:18.111,1.45174,1.4519,1.19,2.07
2014.12.16 12:11:18.414,1.45175,1.45191,1.19,1.19
2014.12.16 12:11:18.767,1.45175,1.4519,1.19,1.20
2014.12.16 12:11:19.869,1.45171,1.45189,1.31,1.19
2014.12.16 12:11:19.920,1.4517,1.45189,2.81,1.31
2014.12.16 12:11:20.438,1.45171,1.4519,1.69,3.15
2014.12.16 12:11:20.489,1.45171,1.45188,1.19,1.19
2014.12.16 12:11:20.592,1.45175,1.45189,1.12,1.12
2014.12.16 12:11:20.643,1.45178,1.45191,1.50,2.44
2014.12.16 12:11:20.947,1.4518,1.45195,1.19,1.52
2014.12.16 12:11:21.048,1.4518,1.45197,1.69,1.19
2014.12.16 12:11:21.453,1.45185,1.45202,1.00,1.69
2014.12.16 12:11:21.503,1.45185,1.45202,1.00,1.19
2014.12.16 12:11:21.907,1.45183,1.45199,1.25,1.19
2014.12.16 12:11:22.160,1.45179,1.45196,1.00,1.69
2014.12.16 12:11:22.210,1.45179,1.45193,1.00,1.19
2014.12.16 12:11:22.261,1.45177,1.45193,1.50,1.19
2014.12.16 12:11:22.312,1.45177,1.45195,1.31,1.69
2014.12.16 12:11:22.615,1.45178,1.45194,1.25,1.19
2014.12.16 12:11:22.918,1.45171,1.45182,1.57,1.19
2014.12.16 12:11:22.969,1.45167,1.45182,1.00,1.19
2014.12.16 12:11:23.020,1.45166,1.45182,1.00,1.69
2014.12.16 12:11:23.071,1.45165,1.45176,1.00,1.00
2014.12.16 12:11:23.374,1.45154,1.45169,1.50,1.19
2014.12.16 12:11:23.677,1.4515,1.45163,1.00,1.31
2014.12.16 12:11:23.778,1.45143,1.45161,1.57,1.19
2014.12.16 12:11:23.829,1.45142,1.4516,1.50,1.19
2014.12.16 12:11:23.930,1.45144,1.4516,1.00,1.19
2014.12.16 12:11:23.981,1.45146,1.4516,1.00,1.19
2014.12.16 12:11:24.031,1.45146,1.45164,1.50,1.19
2014.12.16 12:11:24.132,1.45146,1.45165,1.50,1.19
2014.12.16 12:11:24.284,1.45142,1.45164,3.56,1.31
2014.12.16 12:11:24.335,1.45142,1.4516,2.25,1.19
2014.12.16 12:11:24.537,1.45146,1.45161,1.37,3.94
2014.12.16 12:11:24.588,1.45151,1.45165,1.00,1.19
2014.12.16 12:11:24.639,1.45151,1.45165,1.00,1.25
2014.12.16 12:11:24.942,1.45151,1.45167,1.25,1.25
2014.12.16 12:11:25.346,1.45149,1.45164,1.69,1.00
2014.12.16 12:11:25.800,1.45152,1.4517,1.00,2.06
2014.12.16 12:11:26.002,1.45152,1.4517,1.31,1.69
2014.12.16 12:11:26.103,1.45153,1.4517,1.19,1.19
2014.12.16 12:11:27.130,1.45156,1.45175,1.19,1.19
2014.12.16 12:11:28.621,1.45157,1.45175,1.19,1.19
2014.12.16 12:11:28.722,1.45161,1.45175,2.62,1.69
2014.12.16 12:11:28.773,1.45163,1.4518,1.37,1.69
2014.12.16 12:11:28.824,1.45163,1.4518,1.37,1.50
2014.12.16 12:11:28.875,1.45167,1.45181,1.37,1.00
2014.12.16 12:11:29.127,1.45167,1.45185,2.44,1.00
2014.12.16 12:11:29.634,1.45169,1.45189,1.19,1.69
2014.12.16 12:11:30.146,1.45169,1.45189,1.56,1.69
2014.12.16 12:11:31.441,1.45171,1.45186,1.31,1.00
2014.12.16 12:11:31.543,1.45174,1.45191,1.56,3.19
2014.12.16 12:11:32.048,1.45174,1.45191,2.06,1.00
2014.12.16 12:11:32.149,1.45174,1.45191,1.31,1.19
2014.12.16 12:11:32.351,1.45173,1.45191,3.00,1.31
2014.12.16 12:11:32.402,1.45169,1.45188,1.00,1.00
2014.12.16 12:11:32.453,1.45168,1.45188,1.19,1.19
2014.12.16 12:11:32.957,1.4517,1.45185,1.19,1.19
2014.12.16 12:11:33.755,1.45167,1.45187,1.56,1.19
