2014.12.18 16:10:45.481,1.45672,1.45682,1.50,1.69
2014.12.18 16:10:45.683,1.45672,1.45682,1.50,3.56
2014.12.18 16:10:45.986,1.45664,1.45671,1.69,1.00
2014.12.18 16:10:46.591,1.45663,1.45671,3.26,1.00
2014.12.18 16:10:47.107,1.45664,1.45672,1.25,1.00
2014.12.18 16:10:47.615,1.45665,1.45672,1.00,1.00
2014.12.18 16:10:49.348,1.45665,1.45676,3.37,1.69
2014.12.18 16:10:49.651,1.45662,1.45676,2.06,2.14
2014.12.18 16:10:49.752,1.45661,1.45675,1.66,1.19
2014.12.18 16:10:49.954,1.45661,1.45675,2.06,1.39
2014.12.18 16:10:50.469,1.45661,1.45675,2.06,1.39
2014.12.18 16:10:50.772,1.45662,1.45676,2.44,5.06
2014.12.18 16:10:50.874,1.45665,1.45676,1.25,1.84
2014.12.18 16:10:50.925,1.45666,1.45678,1.19,1.75
2014.12.18 16:10:50.976,1.45666,1.45679,1.29,1.25
2014.12.18 16:10:51.127,1.4567,1.45679,1.00,1.25
2014.12.18 16:10:51.329,1.45671,1.45683,1.00,2.06
2014.12.18 16:10:52.238,1.45671,1.4568,1.00,1.19
2014.12.18 16:10:52.441,1.45665,1.45674,3.07,2.25
2014.12.18 16:10:52.491,1.45665,1.45668,2.32,1.00
2014.12.18 16:10:52.592,1.45662,1.4567,1.50,1.00
2014.12.18 16:10:52.643,1.45661,1.4567,1.12,1.69
2014.12.18 16:10:53.198,1.45659,1.4567,2.25,2.14
2014.12.18 16:10:54.005,1.45658,1.45668,3.00,1.19
2014.12.18 16:10:54.056,1.45657,1.45667,3.07,1.25
2014.12.18 16:10:54.106,1.45657,1.45667,3.07,1.19
2014.12.18 16:10:54.459,1.45657,1.45662,3.00,1.00
2014.12.18 16:10:54.964,1.45658,1.4566,2.25,1.00
2014.12.18 16:10:55.014,1.45651,1.4566,1.85,1.25
2014.12.18 16:10:55.065,1.4565,1.4566,1.87,3.64
2014.12.18 16:10:55.166,1.45647,1.45659,2.44,1.50
2014.12.18 16:10:55.698,1.45647,1.45659,1.50,1.69
2014.12.18 16:10:56.206,1.45646,1.45656,1.75,1.19
2014.12.18 16:10:56.510,1.45642,1.45643,1.87,1.25
2014.12.18 16:10:56.662,1.45636,1.45641,1.00,1.19
2014.12.18 16:10:56.713,1.45636,1.45641,1.00,1.00
2014.12.18 16:10:56.764,1.45634,1.45641,1.00,1.56
2014.12.18 16:10:56.815,1.45631,1.45641,1.37,2.81
2014.12.18 16:10:56.865,1.4563,1.45636,1.00,1.19
2014.12.18 16:10:57.219,1.45627,1.45629,1.00,1.00
2014.12.18 16:10:57.270,1.45625,1.45629,1.50,1.00
2014.12.18 16:10:57.422,1.45623,1.45629,2.25,1.19
2014.12.18 16:10:57.523,1.45623,1.45624,1.50,1.00
2014.12.18 16:10:57.726,1.45607,1.45615,1.50,1.19
2014.12.18 16:10:57.827,1.45609,1.45615,1.20,1.00
2014.12.18 16:10:57.929,1.4561,1.45619,1.65,1.31
2014.12.18 16:10:58.030,1.4561,1.45621,1.87,1.69
2014.12.18 16:10:58.131,1.4561,1.45621,1.50,1.69
2014.12.18 16:10:58.233,1.45611,1.45621,1.87,1.19
2014.12.18 16:10:58.385,1.45611,1.45623,1.10,1.19
2014.12.18 16:10:58.637,1.45611,1.45624,1.39,1.69
2014.12.18 16:10:58.738,1.45611,1.45625,1.39,1.00
2014.12.18 16:10:58.789,1.45612,1.45625,1.60,1.50
2014.12.18 16:10:59.092,1.45607,1.45618,1.19,1.00
2014.12.18 16:10:59.344,1.45606,1.45619,1.00,1.39
2014.12.18 16:10:59.848,1.45607,1.4562,1.00,5.44
2014.12.18 16:10:59.950,1.45616,1.4562,1.00,3.75
2014.12.18 16:11:00.051,1.45616,1.4562,1.00,7.12
2014.12.18 16:11:00.202,1.45619,1.4562,1.00,3.79
2014.12.18 16:11:00.253,1.45619,1.45625,1.00,1.20
2014.12.18 16:11:00.506,1.45624,1.45626,1.00,1.00
2014.12.18 16:11:00.859,1.45619,1.45631,1.57,1.69
2014.12.18 16:11:01.212,1.45621,1.45631,1.00,1.19
2014.12.18 16:11:01.514,1.45625,1.45631,1.00,1.29
2014.12.18 16:11:01.616,1.4562,1.4563,1.37,1.69
2014.12.18 16:11:01.666,1.45621,1.4563,1.00,1.69
2014.12.18 16:11:01.969,1.45622,1.45631,1.12,2.59
2014.12.18 16:11:02.575,1.45619,1.4563,3.19,1.00
2014.12.18 16:11:02.676,1.4562,1.45633,2.44,1.09
2014.12.18 16:11:02.726,1.45625,1.45633,1.00,1.09
2014.12.18 16:11:02.828,1.4562,1.45633,2.44,1.09
2014.12.18 16:11:03.097,1.45629,1.45639,1.00,1.65
2014.12.18 16:11:03.400,1.45633,1.45645,1.69,4.16
2014.12.18 16:11:03.451,1.45633,1.45645,1.94,3.04
2014.12.18 16:11:03.501,1.45633,1.45643,1.50,1.31
2014.12.18 16:11:03.804,1.45629,1.45639,1.69,2.06
2014.12.18 16:11:03.855,1.45629,1.45639,1.25,2.44
2014.12.18 16:11:04.056,1.45629,1.45635,1.25,1.00
2014.12.18 16:11:04.359,1.45631,1.4564,1.00,1.19
2014.12.18 16:11:04.410,1.45631,1.4564,1.37,1.00
2014.12.18 16:11:04.561,1.45634,1.45646,1.00,3.86
2014.12.18 16:11:04.662,1.45632,1.4564,1.00,1.00
2014.12.18 16:11:04.965,1.45626,1.45638,1.25,2.14
2014.12.18 16:11:05.419,1.45627,1.45636,1.37,1.76
2014.12.18 16:11:06.283,1.45628,1.45635,1.12,1.31
2014.12.18 16:11:06.384,1.45625,1.45635,1.50,1.00
2014.12.18 16:11:06.435,1.45625,1.45634,1.75,1.00
2014.12.18 16:11:06.739,1.45616,1.4562,1.12,1.42
2014.12.18 16:11:06.992,1.45609,1.4562,1.00,1.19
2014.12.18 16:11:07.094,1.45609,1.45621,1.75,3.94
2014.12.18 16:11:07.403,1.45611,1.4562,1.75,3.94
2014.12.18 16:11:07.504,1.45611,1.45621,1.75,1.39
2014.12.18 16:11:07.807,1.45608,1.4562,3.19,2.44
2014.12.18 16:11:07.858,1.45608,1.45613,3.19,1.00
2014.12.18 16:11:08.111,1.45609,1.45613,1.00,1.00
2014.12.18 16:11:08.212,1.45609,1.45615,1.00,1.00
2014.12.18 16:11:09.220,1.45608,1.45618,1.50,1.66
2014.12.18 16:11:09.574,1.45606,1.45617,1.00,1.19
2014.12.18 16:11:09.826,1.45603,1.45613,2.25,1.19
2014.12.18 16:11:09.877,1.45601,1.45612,1.00,1.19
2014.12.18 16:11:09.928,1.45601,1.45612,1.00,1.19
2014.12.18 16:11:11.174,1.45601,1.4561,1.00,1.94
2014.12.18 16:11:11.276,1.45597,1.45605,2.25,3.94
2014.12.18 16:11:11.326,1.45597,1.45601,2.25,1.00
2014.12.18 16:11:11.529,1.45598,1.45603,1.87,1.25
2014.12.18 16:11:11.630,1.45597,1.45609,3.37,1.75
2014.12.18 16:11:11.681,1.45601,1.45609,1.50,1.75
2014.12.18 16:11:11.883,1.45604,1.45612,1.00,1.20
2014.12.18 16:11:11.934,1.45607,1.45614,1.00,2.25
2014.12.18 16:11:12.086,1.45608,1.45616,1.50,1.75
2014.12.18 16:11:12.187,1.45611,1.4562,1.69,4.27
2014.12.18 16:11:14.218,1.45615,1.4562,1.00,1.50
2014.12.18 16:11:14.672,1.45617,1.4562,1.00,1.12
2014.12.18 16:11:14.825,1.45617,1.45626,1.19,1.50
2014.12.18 16:11:14.927,1.45618,1.45629,1.31,2.14
2014.12.18 16:11:15.130,1.45619,1.45632,1.69,1.32
2014.12.18 16:11:15.736,1.45618,1.45631,1.09,1.19
2014.12.18 16:11:16.140,1.45623,1.4563,1.50,1.00
2014.12.18 16:11:16.191,1.45625,1.45633,1.00,1.45
2014.12.18 16:11:16.242,1.45626,1.45634,1.69,1.75
2014.12.18 16:11:16.292,1.45627,1.45637,1.19,1.20
2014.12.18 16:11:16.343,1.4563,1.45637,1.19,1.20
2014.12.18 16:11:16.394,1.4563,1.4564,1.76,1.12
2014.12.18 16:11:16.495,1.45634,1.45642,1.00,1.00
2014.12.18 16:11:16.747,1.45634,1.45645,1.69,1.00
2014.12.18 16:11:16.798,1.45634,1.45645,2.00,1.00
2014.12.18 16:11:17.101,1.45629,1.4564,1.01,1.25
2014.12.18 16:11:17.404,1.45632,1.45644,2.44,1.00
2014.12.18 16:11:17.455,1.45632,1.45644,2.44,1.19
2014.12.18 16:11:18.191,1.45632,1.45639,1.39,1.00
2014.12.18 16:11:18.292,1.45632,1.45644,1.29,1.19
2014.12.18 16:11:18.393,1.45632,1.45633,1.10,1.00
2014.12.18 16:11:18.596,1.4563,1.45634,1.69,1.00
2014.12.18 16:11:18.747,1.45629,1.45636,1.76,1.50
2014.12.18 16:11:18.950,1.45628,1.45632,1.50,1.00
2014.12.18 16:11:19.051,1.45623,1.45631,1.12,1.00
2014.12.18 16:11:19.557,1.45624,1.45636,1.25,2.81
2014.12.18 16:11:20.571,1.4562,1.45634,3.26,1.69
2014.12.18 16:11:21.177,1.45619,1.45631,4.09,1.00
2014.12.18 16:11:21.895,1.4562,1.45631,1.31,1.00
2014.12.18 16:11:21.996,1.45622,1.45631,1.31,1.00
2014.12.18 16:11:22.502,1.45622,1.45634,3.56,1.20
2014.12.18 16:11:23.008,1.45622,1.45634,1.19,1.25
2014.12.18 16:11:24.437,1.45622,1.45633,1.19,1.00
2014.12.18 16:11:24.589,1.45622,1.45631,1.25,1.00
2014.12.18 16:11:24.905,1.45622,1.45633,1.25,1.25
2014.12.18 16:11:25.260,1.45622,1.45636,2.06,2.14
2014.12.18 16:11:25.563,1.45629,1.45642,3.37,1.50
2014.12.18 16:11:25.664,1.45633,1.45644,1.56,1.50
2014.12.18 16:11:25.866,1.45634,1.45645,3.19,1.10
2014.12.18 16:11:26.320,1.45635,1.45648,1.31,1.69
2014.12.18 16:11:26.854,1.45637,1.45646,1.31,1.00
2014.12.18 16:11:27.006,1.45637,1.45646,2.06,1.00
2014.12.18 16:11:27.107,1.45637,1.45649,2.81,1.46
2014.12.18 16:11:27.611,1.45639,1.45651,1.31,1.76
2014.12.18 16:11:27.964,1.45637,1.45647,1.01,1.00
2014.12.18 16:11:28.628,1.45637,1.45646,1.76,1.00
2014.12.18 16:11:28.678,1.45637,1.45646,1.76,1.00
2014.12.18 16:11:29.182,1.45637,1.45648,1.01,1.00
2014.12.18 16:11:29.485,1.45639,1.45652,1.87,1.76
2014.12.18 16:11:29.989,1.45639,1.45651,2.62,1.19
2014.12.18 16:11:30.493,1.4564,1.45651,1.25,1.69
2014.12.18 16:11:31.199,1.4564,1.4565,1.00,1.19
2014.12.18 16:11:31.502,1.45639,1.45648,1.31,1.00
2014.12.18 16:11:31.603,1.45642,1.4565,1.19,1.00
2014.12.18 16:11:31.704,1.45641,1.45654,1.31,1.18
2014.12.18 16:11:31.805,1.4564,1.45655,2.70,4.39
2014.12.18 16:11:31.906,1.45639,1.45649,1.69,1.19
2014.12.18 16:11:32.209,1.45639,1.45647,1.00,1.69
2014.12.18 16:11:32.461,1.45639,1.45651,1.31,1.39
2014.12.18 16:11:32.613,1.45644,1.45652,1.00,1.00
2014.12.18 16:11:32.714,1.45644,1.45655,1.19,1.50
2014.12.18 16:11:32.815,1.45644,1.45656,1.69,1.09
2014.12.18 16:11:32.916,1.45644,1.45653,1.25,1.25
2014.12.18 16:11:33.320,1.4564,1.45654,1.64,1.94
2014.12.18 16:11:33.623,1.45649,1.45652,1.00,1.00
2014.12.18 16:11:33.774,1.45657,1.45663,1.25,1.50
2014.12.18 16:11:33.876,1.45653,1.45663,1.69,1.00
2014.12.18 16:11:33.977,1.45653,1.45665,1.69,1.00
2014.12.18 16:11:34.380,1.45654,1.45663,2.44,1.00
2014.12.18 16:11:34.885,1.45654,1.45665,1.69,1.19
2014.12.18 16:11:35.465,1.45654,1.45663,1.69,1.00
2014.12.18 16:11:35.920,1.45653,1.45661,1.94,1.00
2014.12.18 16:11:36.273,1.45653,1.45661,1.75,2.06
2014.12.18 16:11:36.425,1.4565,1.45658,1.12,1.69
2014.12.18 16:11:36.526,1.45646,1.45658,1.39,1.69
2014.12.18 16:11:36.577,1.45646,1.45658,1.39,2.44
2014.12.18 16:11:36.981,1.45644,1.45655,3.19,1.00
2014.12.18 16:11:37.082,1.45644,1.45655,1.39,1.50
2014.12.18 16:11:38.194,1.45643,1.45653,2.89,1.50
2014.12.18 16:11:38.397,1.45641,1.45652,1.09,2.81
2014.12.18 16:11:38.751,1.4564,1.45649,1.50,1.00
2014.12.18 16:11:39.104,1.45636,1.45647,1.25,2.44
2014.12.18 16:11:39.638,1.45636,1.45646,1.69,1.00
2014.12.18 16:11:40.107,1.45636,1.45646,1.69,1.00
2014.12.18 16:11:41.091,1.45636,1.45646,1.25,1.00
2014.12.18 16:11:41.605,1.45636,1.45646,1.62,1.50
2014.12.18 16:11:41.706,1.45639,1.45646,1.00,1.00
2014.12.18 16:11:41.757,1.45639,1.4565,1.00,1.69
2014.12.18 16:11:42.279,1.45639,1.4565,1.57,1.19
2014.12.18 16:11:42.686,1.4564,1.45651,1.00,1.69
2014.12.18 16:11:43.802,1.4564,1.45651,1.31,1.19
2014.12.18 16:11:44.879,1.4564,1.45651,1.00,1.69
2014.12.18 16:11:45.908,1.4564,1.45651,2.06,1.69
2014.12.18 16:11:46.313,1.45644,1.45651,1.37,1.50
2014.12.18 16:11:46.616,1.45665,1.45667,1.00,1.00
2014.12.18 16:11:46.667,1.45665,1.45667,1.00,1.00
2014.12.18 16:11:46.768,1.45662,1.45667,1.50,1.00
2014.12.18 16:11:46.819,1.45662,1.45671,1.69,2.62
2014.12.18 16:11:46.920,1.45667,1.4567,1.00,1.00
2014.12.18 16:11:47.021,1.45661,1.4567,1.39,1.00
2014.12.18 16:11:47.526,1.45661,1.4567,1.20,1.19
2014.12.18 16:11:48.231,1.4566,1.4567,1.76,1.19
2014.12.18 16:11:48.736,1.4566,1.4567,1.50,1.19
2014.12.18 16:11:49.202,1.4566,1.45663,1.50,1.00
2014.12.18 16:11:49.404,1.45652,1.45658,1.00,2.62
2014.12.18 16:11:49.455,1.45646,1.45656,1.37,1.20
2014.12.18 16:11:49.506,1.45646,1.45653,1.00,1.69
2014.12.18 16:11:49.556,1.45644,1.45653,1.87,2.81
2014.12.18 16:11:49.608,1.45644,1.45652,1.50,2.44
2014.12.18 16:11:49.658,1.45641,1.45651,1.00,2.21
2014.12.18 16:11:49.709,1.45639,1.4565,1.50,2.81
2014.12.18 16:11:50.315,1.45636,1.45645,1.00,1.31
2014.12.18 16:11:50.819,1.45637,1.45645,1.00,1.25
2014.12.18 16:11:52.036,1.45637,1.45645,1.00,1.19
2014.12.18 16:11:52.087,1.45634,1.45645,2.14,1.19
2014.12.18 16:11:52.137,1.45634,1.45642,1.57,1.31
2014.12.18 16:11:52.289,1.45626,1.45638,1.12,1.59
2014.12.18 16:11:52.340,1.45626,1.45635,1.12,1.69
2014.12.18 16:11:52.390,1.45624,1.45635,1.00,1.69
2014.12.18 16:11:52.857,1.45621,1.45633,1.65,2.44
2014.12.18 16:11:53.362,1.45619,1.45629,1.39,1.22
2014.12.18 16:11:53.813,1.45621,1.45627,1.12,1.00
2014.12.18 16:11:54.116,1.45621,1.45629,1.12,1.00
2014.12.18 16:11:54.233,1.45621,1.45629,1.37,1.00
2014.12.18 16:11:54.749,1.45623,1.45631,1.00,1.62
2014.12.18 16:11:56.060,1.45624,1.45635,2.25,3.19
2014.12.18 16:11:56.161,1.45631,1.45636,1.50,1.87
2014.12.18 16:11:56.212,1.45631,1.4564,1.69,2.32
2014.12.18 16:11:56.263,1.45635,1.45641,1.00,1.12
2014.12.18 16:11:56.314,1.45635,1.45646,1.25,2.40
2014.12.18 16:11:56.365,1.45635,1.45646,2.44,1.20
2014.12.18 16:11:56.466,1.45638,1.45649,1.00,1.69
2014.12.18 16:11:56.568,1.45638,1.4565,1.00,3.64
2014.12.18 16:11:56.669,1.45638,1.45649,1.00,1.01
2014.12.18 16:11:57.378,1.45639,1.45649,1.00,1.01
2014.12.18 16:11:57.681,1.45644,1.45652,1.12,1.69
2014.12.18 16:11:57.984,1.45651,1.45657,1.00,1.87
2014.12.18 16:11:58.085,1.45651,1.45661,1.31,2.06
2014.12.18 16:11:58.187,1.45651,1.45662,2.44,1.19
2014.12.18 16:11:58.237,1.45653,1.45662,1.00,1.00
2014.12.18 16:11:58.591,1.45648,1.45657,3.19,1.00
2014.12.18 16:11:58.793,1.45643,1.45652,1.00,1.00
2014.12.18 16:11:58.995,1.45643,1.45651,1.00,1.31
2014.12.18 16:11:59.248,1.45641,1.45649,1.50,1.00
2014.12.18 16:11:59.299,1.45641,1.45649,1.50,1.69
2014.12.18 16:11:59.602,1.4564,1.45647,1.00,2.16
2014.12.18 16:11:59.653,1.4564,1.45647,1.00,2.53
2014.12.18 16:12:00.106,1.45637,1.45647,2.44,1.64
2014.12.18 16:12:00.207,1.45639,1.45649,1.25,3.26
2014.12.18 16:12:00.510,1.45641,1.45652,1.69,1.19
2014.12.18 16:12:00.813,1.45643,1.45654,1.00,2.14
2014.12.18 16:12:01.317,1.45643,1.45654,1.00,1.19
2014.12.18 16:12:02.309,1.45644,1.45654,1.12,1.69
2014.12.18 16:12:02.874,1.45642,1.45654,2.44,2.44
2014.12.18 16:12:03.378,1.45642,1.45651,1.69,1.25
2014.12.18 16:12:04.084,1.4564,1.45648,1.12,1.00
2014.12.18 16:12:04.185,1.45638,1.45647,1.10,1.00
2014.12.18 16:12:04.695,1.45636,1.45646,1.19,1.09
2014.12.18 16:12:04.796,1.45636,1.45646,1.00,1.39
2014.12.18 16:12:05.300,1.45637,1.45646,1.19,1.20
2014.12.18 16:12:05.704,1.4564,1.45649,1.25,1.39
2014.12.18 16:12:06.058,1.45642,1.4565,1.00,2.81
2014.12.18 16:12:06.361,1.45644,1.45651,1.00,1.69
2014.12.18 16:12:06.462,1.45641,1.45651,1.00,1.69
2014.12.18 16:12:06.823,1.45637,1.45646,1.12,1.00
2014.12.18 16:12:07.228,1.45636,1.45644,1.00,1.00
2014.12.18 16:12:07.379,1.45634,1.45644,1.25,1.10
2014.12.18 16:12:07.883,1.45633,1.45643,1.56,1.00
2014.12.18 16:12:08.035,1.45631,1.45642,2.44,1.69
2014.12.18 16:12:08.337,1.45628,1.45635,1.00,1.19
2014.12.18 16:12:08.640,1.45628,1.45632,1.00,1.25
2014.12.18 16:12:08.993,1.45624,1.45632,1.00,1.25
2014.12.18 16:12:09.145,1.45624,1.45631,1.00,1.37
2014.12.18 16:12:09.498,1.45623,1.45633,1.50,2.81
2014.12.18 16:12:10.026,1.45624,1.45632,1.00,1.25
2014.12.18 16:12:10.127,1.45624,1.4563,1.00,1.09
2014.12.18 16:12:10.279,1.45624,1.4563,1.00,1.27
2014.12.18 16:12:10.330,1.45622,1.4563,1.00,1.20
2014.12.18 16:12:10.532,1.4562,1.4563,1.00,1.48
2014.12.18 16:12:10.582,1.4562,1.45627,1.00,1.00
2014.12.18 16:12:11.087,1.45623,1.45629,1.00,1.31
2014.12.18 16:12:11.390,1.45625,1.45631,1.00,1.82
2014.12.18 16:12:11.743,1.45626,1.45632,1.00,1.11
2014.12.18 16:12:12.762,1.45625,1.45632,1.00,1.46
2014.12.18 16:12:12.863,1.45627,1.45632,1.00,1.46
2014.12.18 16:12:13.326,1.45625,1.45634,1.00,2.00
2014.12.18 16:12:14.167,1.45623,1.45633,1.87,1.64
2014.12.18 16:12:14.927,1.45623,1.45634,1.50,2.06
2014.12.18 16:12:15.028,1.45623,1.45634,1.00,2.44
2014.12.18 16:12:15.129,1.4562,1.4563,1.12,1.25
2014.12.18 16:12:15.533,1.45618,1.4563,1.00,2.89
2014.12.18 16:12:15.936,1.45618,1.45629,1.00,1.39
2014.12.18 16:12:16.188,1.45615,1.45627,2.44,1.37
2014.12.18 16:12:17.096,1.45616,1.45626,1.00,1.37
2014.12.18 16:12:17.601,1.45614,1.45626,2.81,1.19
2014.12.18 16:12:17.903,1.45616,1.45629,1.31,2.98
2014.12.18 16:12:19.600,1.45616,1.45628,1.56,1.09
2014.12.18 16:12:20.104,1.45615,1.45629,2.44,2.53
2014.12.18 16:12:20.609,1.45617,1.45629,1.25,1.66
2014.12.18 16:12:20.760,1.45617,1.45629,1.00,1.10
2014.12.18 16:12:20.811,1.45621,1.4563,1.00,1.39
2014.12.18 16:12:21.316,1.45621,1.4563,1.50,2.44
2014.12.18 16:12:21.820,1.45621,1.45629,1.50,1.00
2014.12.18 16:12:22.324,1.45618,1.45631,1.69,1.26
2014.12.18 16:12:23.080,1.4562,1.4563,1.00,1.10
2014.12.18 16:12:23.181,1.45625,1.4563,1.00,1.10
2014.12.18 16:12:23.333,1.45623,1.45632,2.44,1.12
2014.12.18 16:12:23.384,1.45623,1.45634,2.44,1.60
2014.12.18 16:12:23.485,1.45623,1.45635,2.44,2.44
2014.12.18 16:12:23.897,1.45623,1.45633,1.00,1.69
2014.12.18 16:12:23.998,1.45621,1.45632,1.69,1.25
2014.12.18 16:12:24.502,1.45621,1.45632,1.00,1.84
2014.12.18 16:12:24.809,1.45621,1.45631,1.00,1.76
2014.12.18 16:12:25.062,1.45618,1.45629,1.69,1.69
2014.12.18 16:12:25.567,1.45618,1.45629,1.00,1.39
2014.12.18 16:12:25.971,1.45622,1.45631,1.00,2.25
2014.12.18 16:12:26.371,1.45628,1.4564,1.50,4.39
2014.12.18 16:12:26.886,1.45629,1.4564,1.00,2.14
2014.12.18 16:12:28.687,1.4563,1.45641,1.00,1.09
2014.12.18 16:12:28.889,1.45632,1.45642,1.19,2.00
2014.12.18 16:12:28.940,1.45632,1.45641,1.19,1.00
2014.12.18 16:12:29.798,1.45632,1.45641,1.00,1.00
2014.12.18 16:12:29.849,1.45631,1.45641,1.20,1.75
2014.12.18 16:12:29.950,1.45629,1.45641,3.34,1.75
2014.12.18 16:12:30.454,1.4563,1.4564,1.00,2.06
2014.12.18 16:12:31.118,1.45631,1.4564,1.00,2.06
2014.12.18 16:12:31.471,1.45629,1.45639,1.25,1.69
2014.12.18 16:12:31.572,1.45629,1.4564,1.25,3.19
2014.12.18 16:12:31.774,1.45629,1.45639,1.25,1.69
2014.12.18 16:12:32.279,1.45629,1.4564,1.25,1.56
2014.12.18 16:12:32.849,1.45628,1.45639,1.19,2.06
2014.12.18 16:12:33.052,1.4562,1.45626,1.50,1.00
2014.12.18 16:12:33.204,1.45621,1.45629,1.00,1.69
2014.12.18 16:12:33.408,1.4562,1.4563,2.06,1.00
2014.12.18 16:12:33.458,1.45622,1.45633,1.00,1.60
2014.12.18 16:12:33.509,1.45624,1.45634,1.00,1.57
2014.12.18 16:12:33.560,1.45626,1.45636,1.00,2.62
2014.12.18 16:12:33.611,1.45626,1.45636,1.19,1.84
2014.12.18 16:12:34.530,1.45624,1.45633,2.06,1.25
2014.12.18 16:12:34.859,1.45634,1.45636,1.50,1.00
2014.12.18 16:12:34.961,1.45634,1.45643,1.69,1.20
2014.12.18 16:12:35.062,1.45638,1.45647,1.00,1.69
2014.12.18 16:12:35.214,1.45636,1.45647,2.44,2.00
2014.12.18 16:12:35.618,1.45646,1.45647,1.00,1.10
2014.12.18 16:12:35.719,1.45649,1.45651,1.00,1.00
2014.12.18 16:12:35.870,1.45646,1.45651,1.00,1.00
2014.12.18 16:12:35.971,1.45646,1.45654,1.00,1.00
2014.12.18 16:12:36.274,1.45643,1.45654,1.84,1.00
2014.12.18 16:12:36.526,1.45641,1.4565,1.20,1.00
2014.12.18 16:12:36.728,1.45638,1.4565,1.00,4.31
2014.12.18 16:12:36.830,1.45638,1.45647,1.00,1.76
2014.12.18 16:12:37.334,1.45635,1.45645,1.19,1.00
2014.12.18 16:12:37.838,1.45638,1.45645,1.00,1.09
2014.12.18 16:12:38.141,1.45637,1.45645,1.00,3.71
2014.12.18 16:12:38.295,1.45635,1.45644,1.00,1.31
2014.12.18 16:12:38.708,1.45634,1.45643,1.00,1.69
2014.12.18 16:12:38.809,1.45632,1.4564,1.25,1.12
2014.12.18 16:12:38.910,1.45632,1.4564,1.25,2.62
2014.12.18 16:12:39.213,1.45632,1.45636,1.00,1.87
2014.12.18 16:12:39.263,1.45628,1.45636,1.00,1.87
2014.12.18 16:12:39.314,1.45628,1.45636,1.00,2.06
2014.12.18 16:12:39.415,1.45628,1.45634,1.00,1.31
2014.12.18 16:12:39.466,1.45624,1.45634,1.00,1.31
2014.12.18 16:12:40.274,1.4563,1.4564,1.00,1.32
2014.12.18 16:12:40.324,1.4563,1.45639,1.00,1.75
2014.12.18 16:12:40.678,1.45627,1.45638,1.19,1.41
2014.12.18 16:12:41.192,1.45627,1.45636,1.19,1.00
2014.12.18 16:12:41.701,1.45633,1.45636,1.00,1.00
2014.12.18 16:12:41.903,1.4563,1.45636,1.00,1.00
2014.12.18 16:12:42.407,1.45629,1.45636,1.00,1.00
2014.12.18 16:12:42.458,1.45627,1.45638,1.00,2.53
2014.12.18 16:12:42.660,1.45635,1.45636,1.00,1.00
2014.12.18 16:12:43.013,1.45632,1.45638,1.00,1.19
2014.12.18 16:12:43.286,1.45634,1.4564,1.00,1.50
2014.12.18 16:12:43.337,1.45635,1.45644,1.25,1.25
2014.12.18 16:12:43.438,1.45639,1.45644,1.00,1.00
2014.12.18 16:12:43.540,1.45636,1.45644,1.25,1.00
2014.12.18 16:12:43.642,1.45641,1.45644,1.00,1.00
2014.12.18 16:12:43.845,1.45641,1.45647,1.00,2.14
2014.12.18 16:12:43.946,1.4564,1.45648,1.00,1.20
2014.12.18 16:12:44.452,1.45642,1.45648,1.00,1.00
2014.12.18 16:12:44.654,1.45639,1.45648,1.25,1.25
2014.12.18 16:12:45.684,1.45639,1.45648,2.44,1.00
2014.12.18 16:12:45.836,1.4564,1.45651,1.19,1.84
2014.12.18 16:12:46.755,1.45641,1.4565,1.19,1.00
2014.12.18 16:12:46.856,1.4564,1.4565,1.25,1.37
2014.12.18 16:12:47.260,1.45645,1.45653,1.12,1.12
2014.12.18 16:12:47.564,1.45653,1.45657,1.00,1.00
2014.12.18 16:12:47.615,1.4565,1.45657,1.19,1.00
2014.12.18 16:12:47.666,1.4565,1.45659,1.19,1.12
2014.12.18 16:12:48.171,1.45649,1.4566,1.19,1.01
2014.12.18 16:12:48.676,1.45649,1.45659,1.19,1.20
2014.12.18 16:12:48.879,1.45648,1.45659,2.06,1.84
2014.12.18 16:12:49.081,1.45646,1.45658,1.19,2.81
2014.12.18 16:12:49.990,1.45647,1.45658,1.25,3.56
2014.12.18 16:12:50.394,1.45644,1.45656,3.64,1.62
2014.12.18 16:12:50.495,1.45643,1.45654,1.31,2.06
2014.12.18 16:12:50.799,1.45641,1.45651,2.14,1.37
2014.12.18 16:12:51.131,1.45639,1.45648,1.69,1.12
2014.12.18 16:12:52.091,1.4564,1.45648,1.69,1.12
2014.12.18 16:12:52.547,1.45643,1.45648,1.00,1.12
2014.12.18 16:12:52.800,1.45642,1.45651,1.00,1.87
2014.12.18 16:12:53.355,1.45642,1.45651,1.00,1.00
2014.12.18 16:12:53.859,1.45642,1.45652,1.25,2.25
2014.12.18 16:12:54.061,1.45644,1.45652,1.00,1.12
2014.12.18 16:12:54.364,1.45657,1.45666,1.50,1.75
2014.12.18 16:12:54.667,1.45657,1.45668,1.19,4.12
2014.12.18 16:12:54.717,1.45657,1.45668,1.25,4.31
2014.12.18 16:12:54.919,1.45656,1.45666,1.00,1.29
2014.12.18 16:12:55.020,1.45654,1.45663,1.12,1.12
2014.12.18 16:12:55.072,1.45653,1.45663,1.00,1.69
2014.12.18 16:12:55.325,1.45648,1.45659,1.00,3.26
2014.12.18 16:12:55.476,1.45648,1.45656,1.00,1.39
