2014.12.30 10:13:07.158,1.45539,1.45554,1.00,1.00
2014.12.30 10:13:07.310,1.45541,1.45557,1.19,2.44
2014.12.30 10:13:09.229,1.45543,1.45558,1.25,1.25
2014.12.30 10:13:09.764,1.45544,1.45559,1.00,1.19
2014.12.30 10:13:11.221,1.45544,1.45559,1.19,1.19
2014.12.30 10:13:12.228,1.45544,1.45559,1.19,1.19
2014.12.30 10:13:12.329,1.45543,1.45559,1.00,1.56
2014.12.30 10:13:12.431,1.45543,1.45555,1.25,1.19
2014.12.30 10:13:12.733,1.45543,1.45557,1.19,1.19
2014.12.30 10:13:15.509,1.45545,1.45559,1.25,1.31
2014.12.30 10:13:17.508,1.45545,1.45559,1.25,1.31
2014.12.30 10:13:18.849,1.45545,1.45559,1.19,1.19
2014.12.30 10:13:20.152,1.45545,1.45559,1.19,1.00
2014.12.30 10:13:20.435,1.45551,1.45568,1.00,2.62
2014.12.30 10:13:20.486,1.45553,1.45569,1.19,1.19
2014.12.30 10:13:20.789,1.45556,1.4557,1.19,3.94
2014.12.30 10:13:21.864,1.45556,1.4557,1.19,3.94
2014.12.30 10:13:22.879,1.45556,1.4557,1.19,3.94
2014.12.30 10:13:23.893,1.45556,1.4557,1.19,1.69
2014.12.30 10:13:26.891,1.45556,1.45571,1.69,1.19
2014.12.30 10:13:28.299,1.45557,1.45572,1.19,1.39
2014.12.30 10:13:29.278,1.45558,1.45574,2.44,4.31
2014.12.30 10:13:30.287,1.45559,1.45574,1.19,2.81
2014.12.30 10:13:36.283,1.45556,1.45574,2.44,4.46
2014.12.30 10:13:37.432,1.45556,1.45574,1.69,4.46
2014.12.30 10:13:38.042,1.45566,1.45573,1.00,1.29
2014.12.30 10:13:38.093,1.45566,1.45574,1.00,4.01
2014.12.30 10:13:38.246,1.45561,1.45575,1.25,1.29
2014.12.30 10:13:40.718,1.4556,1.45576,1.00,1.39
2014.12.30 10:13:40.971,1.45553,1.45566,2.62,1.00
2014.12.30 10:13:41.021,1.45552,1.45565,3.00,1.56
2014.12.30 10:13:41.073,1.45552,1.45563,1.50,1.25
2014.12.30 10:13:41.275,1.45549,1.45562,1.00,1.50
2014.12.30 10:13:41.841,1.45549,1.45561,1.00,1.00
2014.12.30 10:13:42.245,1.45549,1.45563,1.25,1.69
2014.12.30 10:13:42.296,1.45551,1.45563,1.00,1.25
2014.12.30 10:13:42.599,1.45554,1.45567,1.00,1.19
2014.12.30 10:13:42.902,1.45553,1.45563,1.00,1.19
2014.12.30 10:13:43.407,1.45553,1.45566,1.00,1.69
2014.12.30 10:13:43.609,1.45559,1.45569,1.00,2.06
2014.12.30 10:13:43.912,1.45563,1.45571,1.00,1.00
2014.12.30 10:13:44.416,1.45563,1.45573,1.00,1.19
2014.12.30 10:13:44.939,1.45563,1.45573,1.00,1.19
2014.12.30 10:13:48.907,1.45564,1.45571,1.00,1.25
2014.12.30 10:13:51.832,1.45562,1.45574,1.00,1.69
2014.12.30 10:13:53.158,1.45562,1.45573,1.00,1.31
2014.12.30 10:13:53.209,1.45559,1.45573,1.00,1.31
2014.12.30 10:13:53.260,1.45559,1.45569,1.00,1.19
2014.12.30 10:13:54.235,1.45559,1.45571,1.00,1.31
2014.12.30 10:13:55.255,1.45559,1.45571,1.00,2.06
2014.12.30 10:13:55.715,1.45564,1.45571,1.00,1.69
2014.12.30 10:13:55.898,1.45565,1.45575,1.00,1.75
2014.12.30 10:13:55.949,1.45565,1.45578,1.00,4.31
2014.12.30 10:13:56.051,1.45563,1.45578,1.25,5.06
2014.12.30 10:13:56.556,1.45562,1.45572,1.00,1.00
2014.12.30 10:13:56.657,1.45563,1.45574,1.25,1.50
2014.12.30 10:13:57.162,1.45563,1.45577,1.25,1.19
2014.12.30 10:13:57.313,1.45565,1.45577,1.00,1.19
2014.12.30 10:13:57.821,1.45565,1.45578,1.25,1.19
2014.12.30 10:13:58.135,1.4556,1.45571,2.44,1.00
2014.12.30 10:13:58.658,1.4556,1.45571,3.19,1.00
2014.12.30 10:13:58.760,1.45559,1.45568,1.65,1.00
2014.12.30 10:13:58.961,1.45555,1.45568,2.06,1.19
2014.12.30 10:14:00.277,1.45555,1.45568,1.19,1.31
2014.12.30 10:14:00.579,1.45558,1.45568,1.00,1.62
2014.12.30 10:14:00.781,1.45555,1.45568,1.19,1.62
2014.12.30 10:14:00.832,1.45554,1.45565,1.69,1.37
2014.12.30 10:14:00.882,1.45552,1.45565,4.01,1.37
2014.12.30 10:14:01.397,1.45552,1.45564,1.19,2.06
2014.12.30 10:14:01.913,1.45549,1.45564,2.44,2.06
2014.12.30 10:14:02.316,1.45553,1.45564,1.25,2.06
2014.12.30 10:14:02.824,1.45554,1.45566,1.00,1.31
2014.12.30 10:14:03.378,1.45554,1.45566,1.31,1.31
2014.12.30 10:14:03.580,1.45555,1.45567,1.31,1.00
2014.12.30 10:14:04.142,1.45555,1.45569,2.81,1.19
2014.12.30 10:14:04.566,1.45555,1.45569,2.06,1.19
2014.12.30 10:14:05.588,1.45558,1.45569,1.00,1.31
2014.12.30 10:14:07.572,1.45555,1.45567,1.50,1.19
2014.12.30 10:14:07.874,1.45551,1.45564,1.12,1.50
2014.12.30 10:14:08.379,1.45549,1.45563,1.56,1.19
2014.12.30 10:14:09.704,1.45554,1.45564,1.00,1.69
2014.12.30 10:14:10.118,1.4555,1.45564,2.81,1.69
2014.12.30 10:14:10.269,1.4555,1.45557,1.00,1.00
2014.12.30 10:14:10.371,1.45547,1.4556,1.76,1.25
2014.12.30 10:14:11.330,1.45549,1.45561,1.00,1.19
2014.12.30 10:14:11.683,1.45551,1.45561,1.00,1.25
2014.12.30 10:14:12.188,1.4555,1.45561,1.25,1.25
2014.12.30 10:14:13.802,1.45549,1.45562,1.19,1.19
2014.12.30 10:14:14.778,1.45549,1.45562,1.09,1.00
2014.12.30 10:14:14.880,1.45549,1.45562,1.39,1.00
2014.12.30 10:14:15.132,1.45551,1.45564,1.69,1.00
2014.12.30 10:14:15.793,1.45551,1.45564,2.81,1.00
2014.12.30 10:14:15.995,1.45551,1.45561,1.69,1.00
2014.12.30 10:14:16.198,1.45552,1.45564,1.00,1.19
2014.12.30 10:14:16.400,1.45552,1.45565,1.37,1.69
2014.12.30 10:14:17.083,1.45552,1.45565,1.56,1.69
2014.12.30 10:14:19.124,1.45552,1.45565,1.56,1.50
2014.12.30 10:14:19.487,1.45552,1.4556,1.19,1.00
2014.12.30 10:14:19.689,1.45549,1.4556,2.44,1.50
2014.12.30 10:14:19.992,1.45551,1.45564,2.06,1.19
2014.12.30 10:14:20.523,1.45551,1.45564,1.39,1.19
2014.12.30 10:14:21.027,1.45551,1.45564,1.39,1.25
2014.12.30 10:14:22.868,1.45551,1.45563,1.29,1.00
2014.12.30 10:14:22.969,1.4555,1.45561,1.31,1.00
2014.12.30 10:14:23.777,1.45553,1.45562,1.00,2.25
2014.12.30 10:14:24.352,1.45553,1.45561,1.00,1.00
2014.12.30 10:14:27.685,1.45551,1.45561,1.00,1.50
2014.12.30 10:14:29.728,1.45551,1.4556,1.25,1.00
2014.12.30 10:14:30.237,1.45552,1.4556,1.00,1.12
2014.12.30 10:14:31.001,1.45552,1.45561,1.00,1.69
2014.12.30 10:14:35.435,1.45553,1.45561,1.00,1.50
2014.12.30 10:14:35.952,1.45553,1.45562,1.25,2.25
2014.12.30 10:14:36.875,1.45553,1.4556,1.00,1.00
2014.12.30 10:14:37.401,1.45553,1.45561,1.00,1.00
2014.12.30 10:14:38.753,1.45556,1.45561,1.00,1.00
2014.12.30 10:14:40.261,1.45554,1.45561,1.00,1.00
2014.12.30 10:14:46.965,1.45552,1.45561,1.00,1.19
2014.12.30 10:14:47.168,1.45556,1.4556,1.00,1.00
2014.12.30 10:14:47.269,1.45558,1.45563,1.00,2.25
2014.12.30 10:14:47.421,1.45558,1.45565,1.00,1.12
2014.12.30 10:14:47.472,1.4556,1.45565,1.00,1.12
2014.12.30 10:14:47.674,1.4556,1.45568,1.00,1.25
2014.12.30 10:14:48.582,1.4556,1.45571,1.00,1.69
2014.12.30 10:14:49.193,1.4556,1.4557,1.00,1.00
2014.12.30 10:14:49.703,1.4556,1.45572,1.00,2.44
2014.12.30 10:14:50.208,1.45561,1.45575,1.00,2.81
2014.12.30 10:14:51.580,1.45563,1.45574,1.00,1.56
2014.12.30 10:14:52.093,1.45563,1.45574,1.00,1.56
2014.12.30 10:14:53.372,1.45561,1.45574,1.25,1.56
2014.12.30 10:14:53.918,1.45561,1.45575,1.25,3.56
2014.12.30 10:14:54.422,1.45561,1.45575,1.00,2.81
2014.12.30 10:14:55.086,1.45561,1.45575,1.25,2.81
2014.12.30 10:14:55.287,1.45563,1.45575,1.00,2.06
2014.12.30 10:14:55.590,1.45559,1.45574,1.69,1.56
2014.12.30 10:14:57.386,1.45559,1.45574,2.21,1.62
2014.12.30 10:14:58.352,1.4556,1.45574,1.19,1.25
2014.12.30 10:14:58.453,1.45562,1.45575,1.25,2.06
2014.12.30 10:14:59.059,1.4556,1.45575,1.69,1.56
2014.12.30 10:14:59.515,1.4556,1.45574,1.25,1.56
2014.12.30 10:14:59.979,1.45562,1.45574,1.00,1.56
2014.12.30 10:15:00.080,1.4556,1.45573,1.25,1.62
2014.12.30 10:15:00.585,1.45559,1.45569,1.39,1.00
2014.12.30 10:15:00.888,1.45556,1.45564,1.39,1.00
2014.12.30 10:15:01.703,1.45556,1.45566,1.69,1.00
2014.12.30 10:15:02.254,1.45556,1.45566,1.69,1.00
2014.12.30 10:15:02.819,1.45556,1.45566,1.69,1.00
2014.12.30 10:15:03.802,1.45556,1.45566,1.69,1.00
2014.12.30 10:15:06.823,1.45556,1.45566,1.69,1.00
2014.12.30 10:15:10.043,1.45557,1.45566,1.09,1.00
2014.12.30 10:15:10.602,1.45557,1.45567,1.09,1.25
2014.12.30 10:15:11.106,1.45557,1.45567,1.69,1.25
2014.12.30 10:15:13.040,1.45559,1.45567,1.00,1.00
2014.12.30 10:15:13.965,1.45564,1.45567,1.00,1.00
2014.12.30 10:15:14.470,1.45563,1.45567,1.00,1.00
2014.12.30 10:15:14.773,1.45562,1.45568,1.00,1.19
2014.12.30 10:15:14.825,1.45558,1.45565,1.12,1.00
2014.12.30 10:15:15.027,1.45558,1.4556,1.00,1.00
2014.12.30 10:15:15.128,1.45558,1.45564,1.00,1.00
2014.12.30 10:15:15.179,1.4556,1.45564,1.00,1.00
2014.12.30 10:15:15.582,1.45561,1.45565,1.00,1.00
2014.12.30 10:15:16.339,1.45554,1.45558,1.37,1.12
2014.12.30 10:15:16.389,1.45556,1.45558,1.00,1.12
2014.12.30 10:15:16.440,1.45556,1.4556,1.00,1.00
2014.12.30 10:15:16.743,1.45555,1.45562,1.00,1.00
2014.12.30 10:15:16.844,1.45555,1.45564,1.50,1.00
2014.12.30 10:15:16.895,1.45558,1.45564,1.00,1.00
2014.12.30 10:15:18.107,1.45559,1.45564,1.00,1.00
2014.12.30 10:15:19.230,1.45562,1.45566,1.00,1.00
2014.12.30 10:15:19.737,1.45563,1.45566,1.00,1.00
2014.12.30 10:15:22.660,1.45561,1.45566,1.00,1.00
2014.12.30 10:15:25.958,1.45561,1.45567,1.00,1.31
2014.12.30 10:15:26.973,1.45561,1.45571,1.00,1.69
2014.12.30 10:15:27.024,1.45566,1.45571,1.00,1.19
2014.12.30 10:15:27.075,1.45566,1.45573,1.00,1.19
2014.12.30 10:15:27.580,1.45566,1.45573,1.00,1.00
2014.12.30 10:15:28.084,1.45567,1.45573,1.00,1.00
2014.12.30 10:15:28.236,1.45566,1.45571,1.00,1.00
2014.12.30 10:15:28.743,1.45567,1.45571,1.00,1.00
2014.12.30 10:15:29.255,1.45567,1.45571,1.00,1.62
2014.12.30 10:15:30.221,1.45567,1.45571,1.00,1.62
2014.12.30 10:15:30.323,1.45563,1.45571,1.50,1.62
2014.12.30 10:15:30.373,1.45563,1.45568,1.50,1.00
2014.12.30 10:15:31.239,1.45562,1.45568,1.50,1.00
2014.12.30 10:15:34.037,1.4556,1.45568,1.00,1.00
2014.12.30 10:15:34.595,1.45561,1.45568,1.00,1.00
2014.12.30 10:15:36.670,1.45564,1.45575,1.00,2.44
2014.12.30 10:15:37.321,1.45564,1.45575,1.00,2.06
2014.12.30 10:15:37.422,1.45566,1.45577,1.00,3.52
2014.12.30 10:15:37.473,1.45569,1.45577,1.00,1.76
2014.12.30 10:15:37.574,1.45568,1.45578,1.00,3.00
2014.12.30 10:15:37.676,1.45572,1.45579,1.00,1.00
2014.12.30 10:15:38.030,1.45574,1.45583,1.00,1.56
2014.12.30 10:15:38.333,1.45576,1.45583,1.00,1.56
2014.12.30 10:15:38.889,1.45576,1.45585,1.00,2.06
2014.12.30 10:15:40.686,1.45573,1.45585,1.50,2.06
2014.12.30 10:15:41.096,1.45575,1.45585,1.00,2.06
2014.12.30 10:15:41.601,1.45574,1.45585,1.00,2.25
2014.12.30 10:15:44.532,1.45574,1.4558,1.00,1.19
2014.12.30 10:15:45.460,1.45574,1.45582,1.00,1.31
2014.12.30 10:15:45.511,1.45569,1.45581,1.00,2.44
2014.12.30 10:15:45.612,1.4557,1.45577,1.00,1.37
2014.12.30 10:15:45.915,1.45573,1.4558,1.00,4.69
2014.12.30 10:15:46.218,1.45575,1.45584,1.50,2.14
2014.12.30 10:15:46.722,1.45577,1.45584,1.00,1.39
2014.12.30 10:15:47.131,1.45577,1.45581,1.00,1.25
2014.12.30 10:15:47.635,1.45578,1.45584,1.00,1.01
2014.12.30 10:15:49.188,1.45578,1.45584,1.00,2.06
2014.12.30 10:15:50.474,1.45578,1.45584,1.00,1.56
2014.12.30 10:15:50.978,1.45579,1.45585,1.00,2.14
2014.12.30 10:15:52.312,1.45583,1.45587,1.00,1.20
2014.12.30 10:15:52.614,1.45587,1.4559,1.00,1.50
2014.12.30 10:15:52.665,1.45588,1.4559,1.00,1.00
2014.12.30 10:15:52.766,1.45588,1.45595,1.00,2.44
2014.12.30 10:15:52.817,1.45591,1.45595,1.00,1.50
2014.12.30 10:15:53.019,1.45592,1.45602,1.00,1.39
2014.12.30 10:15:53.574,1.45593,1.45599,1.00,1.25
2014.12.30 10:15:54.078,1.45593,1.45599,1.00,1.62
2014.12.30 10:15:54.582,1.45592,1.45599,1.50,1.62
2014.12.30 10:15:54.734,1.45592,1.45599,1.50,1.56
2014.12.30 10:15:57.722,1.45593,1.45599,1.00,1.56
2014.12.30 10:15:58.853,1.45593,1.45598,1.00,1.31
2014.12.30 10:15:59.365,1.45592,1.45599,1.00,1.56
2014.12.30 10:16:00.847,1.45591,1.45599,1.00,1.56
2014.12.30 10:16:01.364,1.4559,1.45599,1.00,2.91
2014.12.30 10:16:01.897,1.4559,1.45599,1.00,2.91
2014.12.30 10:16:02.425,1.4559,1.45599,1.00,2.91
2014.12.30 10:16:02.946,1.4559,1.45599,1.00,2.91
2014.12.30 10:16:03.212,1.45587,1.45594,1.50,1.00
2014.12.30 10:16:03.565,1.45588,1.45596,1.00,1.25
2014.12.30 10:16:03.666,1.4559,1.45597,1.00,1.19
2014.12.30 10:16:04.019,1.45592,1.45598,1.00,1.31
2014.12.30 10:16:04.322,1.4559,1.45597,1.00,1.59
2014.12.30 10:16:04.827,1.4559,1.45598,1.00,1.31
2014.12.30 10:16:05.855,1.4559,1.45598,1.00,1.31
2014.12.30 10:16:09.028,1.45594,1.45598,1.00,1.00
2014.12.30 10:16:09.080,1.45596,1.45598,1.00,1.00
2014.12.30 10:16:09.130,1.45598,1.456,1.00,1.50
2014.12.30 10:16:09.282,1.45606,1.45611,1.00,1.20
2014.12.30 10:16:09.434,1.45606,1.45614,1.00,1.00
2014.12.30 10:16:09.535,1.45608,1.45616,1.00,1.29
2014.12.30 10:16:09.851,1.45612,1.45623,1.00,2.44
2014.12.30 10:16:09.952,1.45615,1.45625,1.00,2.44
2014.12.30 10:16:10.458,1.45615,1.45626,1.00,2.53
2014.12.30 10:16:11.655,1.45615,1.45624,1.00,1.39
2014.12.30 10:16:12.588,1.45615,1.45625,1.00,1.69
2014.12.30 10:16:13.143,1.45616,1.45625,1.00,1.31
2014.12.30 10:16:14.363,1.45615,1.45627,1.00,1.87
2014.12.30 10:16:14.515,1.45616,1.45624,1.00,1.00
2014.12.30 10:16:14.566,1.45614,1.45623,1.00,1.00
2014.12.30 10:16:14.616,1.45614,1.45617,1.00,1.00
2014.12.30 10:16:14.718,1.45614,1.45623,1.00,1.28
2014.12.30 10:16:14.769,1.45611,1.45623,1.00,1.28
2014.12.30 10:16:15.021,1.45612,1.45622,1.62,1.25
2014.12.30 10:16:15.122,1.45616,1.45625,1.00,2.25
2014.12.30 10:16:15.576,1.45618,1.45624,1.00,1.00
2014.12.30 10:16:15.879,1.45627,1.45637,1.00,3.94
2014.12.30 10:16:16.384,1.45627,1.45637,1.50,2.62
2014.12.30 10:16:16.687,1.45629,1.4564,1.00,1.01
2014.12.30 10:16:16.991,1.45631,1.45642,1.00,1.19
2014.12.30 10:16:18.000,1.45631,1.45641,1.00,1.19
2014.12.30 10:16:18.318,1.45629,1.45639,1.00,1.19
2014.12.30 10:16:18.369,1.45628,1.45637,1.00,1.19
2014.12.30 10:16:18.896,1.45629,1.45641,1.50,4.69
2014.12.30 10:16:19.496,1.45629,1.4564,1.00,1.39
2014.12.30 10:16:20.081,1.4563,1.45637,1.00,1.19
2014.12.30 10:16:20.884,1.4563,1.45634,1.00,1.00
2014.12.30 10:16:21.277,1.45628,1.45634,1.00,1.00
2014.12.30 10:16:21.838,1.45629,1.45634,1.00,1.00
2014.12.30 10:16:22.343,1.45628,1.45634,1.00,1.00
2014.12.30 10:16:22.851,1.45627,1.45638,1.00,1.69
2014.12.30 10:16:23.362,1.45627,1.45638,1.00,1.69
2014.12.30 10:16:23.865,1.45627,1.45638,1.00,1.69
2014.12.30 10:16:24.328,1.45629,1.45638,1.00,1.69
2014.12.30 10:16:24.479,1.45626,1.45638,1.25,1.94
2014.12.30 10:16:25.141,1.45626,1.45637,1.00,1.69
2014.12.30 10:16:25.646,1.45626,1.45637,1.00,1.94
2014.12.30 10:16:26.468,1.45626,1.45636,1.00,1.25
2014.12.30 10:16:27.032,1.45626,1.45635,1.00,1.00
2014.12.30 10:16:27.537,1.45625,1.45635,1.00,1.00
2014.12.30 10:16:28.063,1.45625,1.45636,1.25,1.12
2014.12.30 10:16:28.114,1.45627,1.45635,1.00,1.12
2014.12.30 10:16:28.417,1.4563,1.45637,1.00,1.56
2014.12.30 10:16:28.467,1.4563,1.45637,1.00,1.19
2014.12.30 10:16:28.518,1.4563,1.45639,1.00,1.39
2014.12.30 10:16:28.770,1.45633,1.45639,1.00,1.39
2014.12.30 10:16:29.307,1.45632,1.45639,1.00,1.19
2014.12.30 10:16:29.508,1.45632,1.45639,1.00,1.25
2014.12.30 10:16:30.012,1.45633,1.45639,1.00,1.25
2014.12.30 10:16:30.423,1.45636,1.45647,1.00,3.00
2014.12.30 10:16:30.626,1.45638,1.45647,1.00,1.50
2014.12.30 10:16:30.929,1.45641,1.45647,1.00,1.50
2014.12.30 10:16:31.736,1.4564,1.45647,1.00,2.25
2014.12.30 10:16:32.911,1.45641,1.45647,1.00,1.25
2014.12.30 10:16:36.724,1.45641,1.45645,1.00,1.00
2014.12.30 10:16:36.774,1.45635,1.45645,1.00,2.62
2014.12.30 10:16:36.825,1.45635,1.45643,1.00,1.19
2014.12.30 10:16:37.128,1.45633,1.45643,1.00,1.19
2014.12.30 10:16:37.229,1.45635,1.45644,1.00,1.69
2014.12.30 10:16:37.330,1.45636,1.45645,1.00,1.84
2014.12.30 10:16:37.532,1.45636,1.45647,1.50,1.39
2014.12.30 10:16:38.047,1.45637,1.45647,1.00,1.39
2014.12.30 10:16:38.558,1.45639,1.45647,1.00,2.96
2014.12.30 10:16:38.962,1.45637,1.45646,1.00,1.25
2014.12.30 10:16:39.063,1.45637,1.45646,1.00,1.19
2014.12.30 10:16:39.215,1.45632,1.45645,1.12,1.19
2014.12.30 10:16:39.719,1.4563,1.45643,1.31,1.25
2014.12.30 10:16:40.260,1.4563,1.45643,1.31,1.19
2014.12.30 10:16:40.563,1.45634,1.45645,1.00,1.57
2014.12.30 10:16:40.816,1.45635,1.45647,1.00,1.19
2014.12.30 10:16:40.867,1.45639,1.45649,1.00,1.19
2014.12.30 10:16:40.968,1.45639,1.4565,1.00,1.19
2014.12.30 10:16:41.069,1.45641,1.4565,1.00,1.19
2014.12.30 10:16:41.170,1.45641,1.4565,1.00,1.25
2014.12.30 10:16:41.674,1.4564,1.4565,1.00,3.19
2014.12.30 10:16:42.178,1.45638,1.4565,1.00,2.44
2014.12.30 10:16:42.229,1.45638,1.4565,1.00,2.44
2014.12.30 10:16:42.280,1.45636,1.45645,1.00,2.44
2014.12.30 10:16:42.381,1.45634,1.45644,1.00,1.25
2014.12.30 10:16:43.246,1.45634,1.45645,1.00,3.19
2014.12.30 10:16:44.357,1.45633,1.45645,1.00,2.81
2014.12.30 10:16:45.233,1.45633,1.45644,1.00,1.56
2014.12.30 10:16:45.783,1.45634,1.45645,1.00,1.56
2014.12.30 10:16:46.090,1.45634,1.45645,1.00,1.31
2014.12.30 10:16:49.005,1.45634,1.45645,1.00,3.56
2014.12.30 10:16:49.106,1.45634,1.45645,1.00,1.56
2014.12.30 10:16:49.900,1.45634,1.45645,1.00,2.06
2014.12.30 10:16:50.102,1.45632,1.45645,1.00,2.81
2014.12.30 10:16:50.152,1.45632,1.45645,1.00,2.81
2014.12.30 10:16:51.493,1.45635,1.45644,1.00,1.31
2014.12.30 10:16:51.948,1.45635,1.45645,1.00,3.56
2014.12.30 10:16:52.402,1.45631,1.45642,1.69,1.37
2014.12.30 10:16:52.554,1.45629,1.45641,1.00,1.31
2014.12.30 10:16:52.605,1.45627,1.4564,1.65,1.69
2014.12.30 10:16:52.656,1.45627,1.4564,1.50,2.62
2014.12.30 10:16:52.959,1.45625,1.4563,1.00,2.25
2014.12.30 10:16:53.010,1.45619,1.4563,1.75,3.00
2014.12.30 10:16:53.061,1.45619,1.4563,1.00,4.69
2014.12.30 10:16:53.112,1.45617,1.4563,1.50,5.44
2014.12.30 10:16:53.213,1.45617,1.4563,1.50,2.62
2014.12.30 10:16:53.719,1.45616,1.4563,1.00,1.37
2014.12.30 10:16:54.274,1.45616,1.45624,1.00,1.12
2014.12.30 10:16:54.778,1.45617,1.45624,1.00,1.12
2014.12.30 10:16:55.182,1.45619,1.45624,1.00,1.12
2014.12.30 10:16:55.486,1.4562,1.45626,1.00,1.87
2014.12.30 10:16:55.688,1.45618,1.45626,1.00,1.87
2014.12.30 10:16:55.739,1.45618,1.45625,1.00,1.10
2014.12.30 10:16:55.942,1.45618,1.45624,1.00,1.12
2014.12.30 10:16:56.095,1.45615,1.45624,1.00,1.75
2014.12.30 10:16:56.146,1.45614,1.4562,1.00,1.87
2014.12.30 10:16:56.449,1.45613,1.45618,1.00,1.75
2014.12.30 10:16:56.600,1.45613,1.4562,1.00,2.25
2014.12.30 10:16:56.802,1.45613,1.4562,1.00,1.50
2014.12.30 10:16:56.903,1.45615,1.4562,1.00,1.50
2014.12.30 10:16:58.910,1.45615,1.45623,1.00,1.12
2014.12.30 10:17:00.237,1.45612,1.45617,1.50,1.69
2014.12.30 10:17:00.338,1.4561,1.45617,1.00,1.50
2014.12.30 10:17:00.440,1.45608,1.45619,1.00,1.29
2014.12.30 10:17:00.490,1.45608,1.45621,1.50,3.56
2014.12.30 10:17:00.794,1.45612,1.45616,1.00,1.12
2014.12.30 10:17:00.895,1.45612,1.45618,1.00,1.12
2014.12.30 10:17:00.996,1.45612,1.4562,1.00,1.09
2014.12.30 10:17:01.400,1.45614,1.45621,1.50,1.50
2014.12.30 10:17:02.526,1.45614,1.45622,1.50,1.32
2014.12.30 10:17:02.829,1.45617,1.45622,1.00,1.07
2014.12.30 10:17:03.384,1.45618,1.45622,1.00,1.07
2014.12.30 10:17:04.141,1.45621,1.45624,1.00,1.00
2014.12.30 10:17:04.293,1.45624,1.4563,1.00,1.75
2014.12.30 10:17:04.495,1.45624,1.45632,1.00,1.69
2014.12.30 10:17:04.647,1.45622,1.4563,1.50,1.50
2014.12.30 10:17:04.956,1.45623,1.45628,1.00,1.12
2014.12.30 10:17:05.057,1.4562,1.45628,1.00,1.12
2014.12.30 10:17:05.158,1.45617,1.45628,1.00,1.87
2014.12.30 10:17:05.259,1.45615,1.45628,1.50,1.31
2014.12.30 10:17:05.310,1.45615,1.45624,1.50,1.75
2014.12.30 10:17:05.826,1.45616,1.45624,1.00,1.75
2014.12.30 10:17:06.566,1.45617,1.45624,1.00,1.75
2014.12.30 10:17:07.082,1.45618,1.45624,1.00,1.75
2014.12.30 10:17:07.133,1.45615,1.45624,2.44,1.75
2014.12.30 10:17:07.285,1.45615,1.45626,2.44,1.57
2014.12.30 10:17:08.412,1.45615,1.45626,1.50,1.76
2014.12.30 10:17:08.563,1.45607,1.45618,3.37,1.46
2014.12.30 10:17:08.760,1.45606,1.45617,1.37,1.56
2014.12.30 10:17:10.548,1.45608,1.45617,1.00,2.06
2014.12.30 10:17:10.852,1.45612,1.45618,1.00,1.12
2014.12.30 10:17:10.902,1.45612,1.45619,1.00,1.20
2014.12.30 10:17:11.407,1.45611,1.45619,1.00,1.60
2014.12.30 10:17:11.458,1.45611,1.4562,1.00,2.59
2014.12.30 10:17:11.962,1.45611,1.4562,1.00,1.84
2014.12.30 10:17:13.570,1.45612,1.4562,1.00,1.19
2014.12.30 10:17:13.823,1.45608,1.45615,1.50,1.00
2014.12.30 10:17:14.026,1.4561,1.45617,1.00,1.19
2014.12.30 10:17:14.536,1.4561,1.45618,1.00,1.69
2014.12.30 10:17:16.114,1.4561,1.45618,1.00,2.44
2014.12.30 10:17:17.774,1.45608,1.45612,1.00,1.00
2014.12.30 10:17:17.875,1.45604,1.4561,1.00,1.00
2014.12.30 10:17:17.926,1.45604,1.4561,1.00,1.19
2014.12.30 10:17:17.977,1.456,1.4561,1.87,1.31
2014.12.30 10:17:18.506,1.456,1.45611,1.12,1.69
2014.12.30 10:17:19.010,1.45599,1.45611,1.25,1.19
2014.12.30 10:17:19.212,1.45602,1.45611,1.37,1.19
2014.12.30 10:17:19.263,1.45602,1.45614,1.37,1.57
2014.12.30 10:17:19.314,1.45609,1.45614,1.00,1.57
2014.12.30 10:17:19.465,1.45609,1.45619,1.00,1.69
2014.12.30 10:17:19.567,1.45609,1.45619,1.00,1.00
2014.12.30 10:17:19.769,1.45611,1.45619,1.00,1.00
2014.12.30 10:17:20.766,1.45611,1.45621,1.00,1.19
2014.12.30 10:17:21.069,1.45616,1.45623,1.00,1.29
2014.12.30 10:17:21.170,1.45616,1.45623,1.00,1.10
2014.12.30 10:17:21.221,1.45614,1.45623,1.00,1.00
2014.12.30 10:17:21.272,1.45614,1.45623,1.00,1.19
2014.12.30 10:17:21.322,1.4561,1.45623,1.37,1.19
2014.12.30 10:17:21.424,1.4561,1.45621,1.00,1.25
2014.12.30 10:17:21.474,1.4561,1.4562,1.00,1.94
2014.12.30 10:17:22.358,1.4561,1.4562,1.00,1.26
2014.12.30 10:17:22.869,1.45609,1.4562,1.00,1.76
2014.12.30 10:17:23.403,1.4561,1.4562,1.00,1.19
2014.12.30 10:17:26.051,1.45612,1.4562,1.00,1.25
2014.12.30 10:17:26.354,1.45614,1.45622,1.00,1.19
2014.12.30 10:17:26.455,1.45611,1.45622,1.00,1.19
2014.12.30 10:17:27.060,1.45611,1.45622,1.25,1.25
2014.12.30 10:17:27.161,1.45615,1.45622,1.00,1.25
2014.12.30 10:17:27.364,1.45613,1.45622,1.00,1.25
2014.12.30 10:17:27.465,1.45615,1.45622,1.00,1.25
2014.12.30 10:17:27.836,1.45608,1.45615,1.00,2.81
