2014.12.30 08:08:09.658,1.4523,1.45244,1.37,1.69
2014.12.30 08:08:10.062,1.45232,1.45248,1.00,1.31
2014.12.30 08:08:10.214,1.45236,1.45249,1.00,1.31
2014.12.30 08:08:10.315,1.45236,1.45251,1.00,1.31
2014.12.30 08:08:11.886,1.45234,1.45253,1.37,2.81
2014.12.30 08:08:12.239,1.45236,1.45253,1.37,1.39
2014.12.30 08:08:12.740,1.45237,1.4525,1.37,1.19
2014.12.30 08:08:13.043,1.45242,1.45254,1.00,2.44
2014.12.30 08:08:13.346,1.45242,1.4525,2.25,3.00
2014.12.30 08:08:13.800,1.4524,1.45245,1.00,1.00
2014.12.30 08:08:13.901,1.45235,1.45242,1.50,1.12
2014.12.30 08:08:14.103,1.45234,1.45242,3.37,1.12
2014.12.30 08:08:14.154,1.45234,1.45246,3.75,1.69
2014.12.30 08:08:14.660,1.45238,1.45244,1.00,1.00
2014.12.30 08:08:14.711,1.45238,1.45242,1.00,1.00
2014.12.30 08:08:14.814,1.45238,1.45247,1.00,1.19
2014.12.30 08:08:15.167,1.45238,1.45244,1.37,1.00
2014.12.30 08:08:15.268,1.45239,1.45249,1.37,1.50
2014.12.30 08:08:15.319,1.45244,1.45251,1.12,2.25
2014.12.30 08:08:15.370,1.45244,1.45252,1.12,1.25
2014.12.30 08:08:15.471,1.45244,1.45257,1.87,1.31
2014.12.30 08:08:15.522,1.45246,1.45257,1.00,1.25
2014.12.30 08:08:16.331,1.45246,1.45256,1.00,1.00
2014.12.30 08:08:17.002,1.45245,1.4526,1.75,2.62
2014.12.30 08:08:17.104,1.45251,1.45261,1.00,1.10
2014.12.30 08:08:17.356,1.45249,1.4526,1.00,2.44
2014.12.30 08:08:17.508,1.45247,1.45261,1.00,4.31
2014.12.30 08:08:17.761,1.45249,1.45261,1.00,3.37
2014.12.30 08:08:17.862,1.45249,1.45261,1.00,2.44
2014.12.30 08:08:18.317,1.45251,1.45264,1.00,1.44
2014.12.30 08:08:18.570,1.45251,1.45262,1.69,1.69
2014.12.30 08:08:18.822,1.45252,1.45265,1.00,1.62
2014.12.30 08:08:18.873,1.45252,1.45265,1.00,2.81
2014.12.30 08:08:19.176,1.45251,1.45267,1.00,2.51
2014.12.30 08:08:19.327,1.45251,1.45259,1.12,1.00
2014.12.30 08:08:19.580,1.45252,1.45265,1.00,1.37
2014.12.30 08:08:19.681,1.45253,1.45269,1.00,3.64
2014.12.30 08:08:20.085,1.45253,1.45265,1.00,1.44
2014.12.30 08:08:20.466,1.45256,1.45269,1.00,2.70
2014.12.30 08:08:20.819,1.45256,1.45269,1.00,2.70
2014.12.30 08:08:20.920,1.45258,1.45265,1.00,1.00
2014.12.30 08:08:20.971,1.45261,1.45269,1.00,2.25
2014.12.30 08:08:21.022,1.45263,1.45269,1.00,2.25
2014.12.30 08:08:21.073,1.45263,1.45275,1.00,1.31
2014.12.30 08:08:21.174,1.45265,1.45276,1.00,2.25
2014.12.30 08:08:21.276,1.45268,1.45281,1.00,1.60
2014.12.30 08:08:21.428,1.4527,1.45284,1.00,1.39
2014.12.30 08:08:21.529,1.4527,1.45276,1.00,1.00
2014.12.30 08:08:21.631,1.4527,1.45283,1.25,1.12
2014.12.30 08:08:22.136,1.45272,1.45283,1.00,1.12
2014.12.30 08:08:22.843,1.45272,1.4528,1.00,3.00
2014.12.30 08:08:22.895,1.45266,1.4528,1.56,3.00
2014.12.30 08:08:23.147,1.4527,1.45283,1.00,1.31
2014.12.30 08:08:23.697,1.4527,1.45284,1.12,1.26
2014.12.30 08:08:23.747,1.4527,1.45284,1.37,1.26
2014.12.30 08:08:24.320,1.45272,1.45284,1.37,1.94
2014.12.30 08:08:24.624,1.45266,1.45281,1.87,4.69
2014.12.30 08:08:24.876,1.45265,1.45277,1.37,1.19
2014.12.30 08:08:25.179,1.45267,1.45278,1.37,1.39
2014.12.30 08:08:25.733,1.45267,1.45276,1.37,1.19
2014.12.30 08:08:25.835,1.45267,1.45277,1.00,1.19
2014.12.30 08:08:25.936,1.45264,1.45276,1.12,2.89
2014.12.30 08:08:26.541,1.45263,1.45276,1.50,1.39
2014.12.30 08:08:26.693,1.45263,1.45271,1.50,1.00
2014.12.30 08:08:27.198,1.45263,1.4527,1.50,1.00
2014.12.30 08:08:27.607,1.45264,1.45276,1.37,1.39
2014.12.30 08:08:28.069,1.45263,1.45275,1.50,1.56
2014.12.30 08:08:28.170,1.45262,1.45276,1.37,1.26
2014.12.30 08:08:28.624,1.45263,1.4527,1.00,1.00
2014.12.30 08:08:28.867,1.4526,1.45273,1.50,1.69
2014.12.30 08:08:28.918,1.4526,1.45269,1.00,1.00
2014.12.30 08:08:28.969,1.45255,1.45269,1.50,1.00
2014.12.30 08:08:29.020,1.45255,1.45269,1.00,1.19
2014.12.30 08:08:29.323,1.45252,1.45265,1.37,1.19
2014.12.30 08:08:29.626,1.45252,1.4526,1.37,1.00
2014.12.30 08:08:29.677,1.45252,1.45265,1.37,1.19
2014.12.30 08:08:29.888,1.45252,1.45261,1.37,1.00
2014.12.30 08:08:30.191,1.45256,1.45269,1.37,1.01
2014.12.30 08:08:30.242,1.45256,1.45269,1.37,1.01
2014.12.30 08:08:30.759,1.45256,1.4527,1.37,3.19
2014.12.30 08:08:31.273,1.45256,1.4527,1.37,1.19
2014.12.30 08:08:32.659,1.45256,1.45273,1.37,1.69
2014.12.30 08:08:32.761,1.4526,1.45274,1.37,2.44
2014.12.30 08:08:33.066,1.4526,1.45265,1.37,1.00
2014.12.30 08:08:33.168,1.45256,1.45262,1.00,1.12
2014.12.30 08:08:33.219,1.4525,1.45266,1.12,1.00
2014.12.30 08:08:33.270,1.45252,1.45266,1.00,1.29
2014.12.30 08:08:33.574,1.45253,1.45268,1.37,1.19
2014.12.30 08:08:33.725,1.45254,1.45268,1.37,1.19
2014.12.30 08:08:34.635,1.45255,1.45271,1.37,1.69
2014.12.30 08:08:35.190,1.45254,1.45261,1.00,1.00
2014.12.30 08:08:35.292,1.45246,1.45256,2.62,1.69
2014.12.30 08:08:35.393,1.45244,1.45256,1.37,1.25
2014.12.30 08:08:35.545,1.45239,1.45255,1.50,1.00
2014.12.30 08:08:35.646,1.45236,1.45256,3.90,1.19
2014.12.30 08:08:36.050,1.45236,1.45258,3.75,2.81
2014.12.30 08:08:36.354,1.45236,1.4525,1.00,1.19
2014.12.30 08:08:36.455,1.45233,1.45254,1.20,1.66
2014.12.30 08:08:36.506,1.45233,1.45254,1.50,1.94
2014.12.30 08:08:36.556,1.45236,1.45253,1.37,1.69
2014.12.30 08:08:36.759,1.45232,1.45252,1.57,1.46
2014.12.30 08:08:36.860,1.45232,1.45248,1.12,1.19
2014.12.30 08:08:37.063,1.45232,1.45249,1.37,1.94
2014.12.30 08:08:37.759,1.45232,1.45241,1.37,1.00
2014.12.30 08:08:37.809,1.45232,1.45245,1.37,1.19
2014.12.30 08:08:38.062,1.45232,1.45246,1.00,1.19
2014.12.30 08:08:38.567,1.45232,1.45245,1.00,2.44
2014.12.30 08:08:38.769,1.45232,1.45249,1.00,1.94
2014.12.30 08:08:39.811,1.45234,1.4525,1.00,1.69
2014.12.30 08:08:39.912,1.45237,1.45254,1.25,3.19
2014.12.30 08:08:40.064,1.45239,1.45255,1.00,1.84
2014.12.30 08:08:40.317,1.45236,1.45254,1.00,1.31
2014.12.30 08:08:40.418,1.45239,1.45255,1.00,5.44
2014.12.30 08:08:41.031,1.45239,1.45255,1.37,5.06
2014.12.30 08:08:41.492,1.45239,1.4525,1.37,1.19
2014.12.30 08:08:42.356,1.45239,1.45251,1.00,1.19
2014.12.30 08:08:42.508,1.45235,1.4525,1.00,1.76
2014.12.30 08:08:43.013,1.45236,1.45251,1.00,2.81
2014.12.30 08:08:43.537,1.45236,1.45251,1.00,2.44
2014.12.30 08:08:43.689,1.45236,1.45251,1.37,2.44
2014.12.30 08:08:43.993,1.45238,1.45252,1.37,1.69
2014.12.30 08:08:44.448,1.45243,1.45256,1.12,5.81
2014.12.30 08:08:44.701,1.45241,1.45253,1.00,1.25
2014.12.30 08:08:44.904,1.4524,1.45254,1.87,3.56
2014.12.30 08:08:45.207,1.45245,1.45255,1.37,1.57
2014.12.30 08:08:45.409,1.45245,1.45257,1.37,1.84
2014.12.30 08:08:46.673,1.45247,1.45259,1.12,1.29
2014.12.30 08:08:46.978,1.45247,1.4526,1.37,1.39
2014.12.30 08:08:47.080,1.45247,1.45261,1.00,3.19
2014.12.30 08:08:47.485,1.45247,1.45261,1.00,2.59
2014.12.30 08:08:47.586,1.45248,1.45262,1.00,1.69
2014.12.30 08:08:47.637,1.4525,1.45262,1.87,1.69
2014.12.30 08:08:47.790,1.45253,1.45265,1.00,1.01
2014.12.30 08:08:48.410,1.45255,1.45267,1.00,2.06
2014.12.30 08:08:48.512,1.45255,1.45267,1.00,2.06
2014.12.30 08:08:48.714,1.45255,1.45269,1.00,2.00
2014.12.30 08:08:48.815,1.45258,1.45271,1.00,2.14
2014.12.30 08:08:49.119,1.4526,1.45273,1.00,4.31
2014.12.30 08:08:49.624,1.45257,1.45273,1.37,1.69
2014.12.30 08:08:49.927,1.45265,1.45273,1.37,1.50
2014.12.30 08:08:50.028,1.45266,1.45279,1.12,3.00
2014.12.30 08:08:50.129,1.45266,1.45281,1.12,1.94
2014.12.30 08:08:50.180,1.45266,1.45281,1.37,1.94
2014.12.30 08:08:50.584,1.4527,1.45283,2.81,1.31
2014.12.30 08:08:50.837,1.45271,1.45284,1.37,2.06
2014.12.30 08:08:51.342,1.45272,1.45281,1.37,1.00
2014.12.30 08:08:51.443,1.45272,1.45285,1.37,1.31
2014.12.30 08:08:52.910,1.45273,1.45285,1.87,1.60
2014.12.30 08:08:53.364,1.45275,1.45286,1.37,1.31
2014.12.30 08:08:53.818,1.45275,1.45288,1.37,2.00
2014.12.30 08:08:54.020,1.45274,1.45291,5.62,4.69
2014.12.30 08:08:54.424,1.45276,1.45287,1.37,1.19
2014.12.30 08:08:54.526,1.45275,1.45287,1.87,1.00
2014.12.30 08:08:54.678,1.45275,1.4529,1.37,1.69
2014.12.30 08:08:54.911,1.45283,1.45295,1.00,1.00
2014.12.30 08:08:55.012,1.45286,1.45296,1.12,1.25
2014.12.30 08:08:55.518,1.45286,1.45295,1.00,1.19
2014.12.30 08:08:56.024,1.45284,1.45295,1.37,1.19
2014.12.30 08:08:57.842,1.45285,1.45299,1.12,1.39
2014.12.30 08:08:58.246,1.45282,1.453,1.62,1.39
2014.12.30 08:08:58.399,1.45285,1.45301,1.37,2.44
2014.12.30 08:08:58.450,1.45285,1.45301,1.37,2.25
2014.12.30 08:08:58.501,1.45285,1.45301,1.87,2.25
2014.12.30 08:08:58.913,1.45286,1.45301,1.12,2.44
2014.12.30 08:08:59.216,1.45279,1.45294,1.87,1.19
2014.12.30 08:08:59.620,1.45288,1.45295,2.62,1.87
2014.12.30 08:08:59.721,1.45286,1.45298,1.56,1.50
2014.12.30 08:08:59.822,1.45286,1.453,1.56,3.94
2014.12.30 08:08:59.974,1.45287,1.45292,1.25,1.12
2014.12.30 08:09:00.075,1.45283,1.45292,1.12,1.12
2014.12.30 08:09:00.177,1.45277,1.45291,1.62,1.25
2014.12.30 08:09:00.228,1.45277,1.45291,1.37,1.19
2014.12.30 08:09:00.732,1.45277,1.45291,1.37,3.19
2014.12.30 08:09:01.237,1.45276,1.4529,1.37,1.19
2014.12.30 08:09:01.539,1.45279,1.45291,1.00,1.25
2014.12.30 08:09:01.590,1.45276,1.45293,1.62,2.44
2014.12.30 08:09:01.691,1.4528,1.45293,1.37,1.19
2014.12.30 08:09:01.742,1.4528,1.45293,1.37,1.25
2014.12.30 08:09:01.894,1.45282,1.45299,1.87,3.00
2014.12.30 08:09:01.944,1.45284,1.45299,1.37,3.19
2014.12.30 08:09:02.248,1.45294,1.45305,1.00,1.46
2014.12.30 08:09:02.298,1.45297,1.45305,1.00,1.46
2014.12.30 08:09:02.450,1.45297,1.45314,1.56,2.25
2014.12.30 08:09:02.954,1.45297,1.45315,2.06,4.87
2014.12.30 08:09:03.358,1.453,1.45315,2.06,2.25
2014.12.30 08:09:03.908,1.453,1.45315,1.25,1.50
2014.12.30 08:09:05.553,1.453,1.45315,1.37,3.00
2014.12.30 08:09:05.655,1.45304,1.45315,1.00,3.00
2014.12.30 08:09:06.174,1.45303,1.45315,1.00,1.65
2014.12.30 08:09:06.376,1.45305,1.45315,1.00,1.20
2014.12.30 08:09:06.581,1.45303,1.45316,1.00,2.06
2014.12.30 08:09:07.035,1.45301,1.45315,1.00,1.46
2014.12.30 08:09:07.548,1.453,1.45315,1.69,1.20
2014.12.30 08:09:07.650,1.45303,1.45315,1.00,1.20
2014.12.30 08:09:08.171,1.45301,1.45316,1.31,1.20
2014.12.30 08:09:08.770,1.45305,1.45318,1.00,2.44
2014.12.30 08:09:08.973,1.45301,1.45315,2.06,1.00
2014.12.30 08:09:09.074,1.45301,1.45316,2.06,1.56
2014.12.30 08:09:09.125,1.45302,1.4532,1.62,2.06
2014.12.30 08:09:09.176,1.45302,1.4532,2.06,2.06
2014.12.30 08:09:09.227,1.45302,1.45316,2.06,1.00
2014.12.30 08:09:09.530,1.45302,1.45315,1.50,1.19
2014.12.30 08:09:09.581,1.45302,1.45316,1.69,1.31
2014.12.30 08:09:09.682,1.45304,1.45319,1.00,2.44
2014.12.30 08:09:10.086,1.45306,1.45322,1.00,2.06
2014.12.30 08:09:10.238,1.45306,1.45322,1.00,1.76
2014.12.30 08:09:10.339,1.45308,1.45322,1.00,1.39
2014.12.30 08:09:10.844,1.45307,1.45321,1.12,1.69
2014.12.30 08:09:12.886,1.45307,1.45321,1.12,1.69
2014.12.30 08:09:14.654,1.45307,1.45319,1.00,1.19
2014.12.30 08:09:14.705,1.45305,1.45319,1.12,1.19
2014.12.30 08:09:15.327,1.45305,1.45315,1.00,1.00
2014.12.30 08:09:15.647,1.45307,1.45315,1.00,1.00
2014.12.30 08:09:15.748,1.45307,1.4532,1.00,1.69
2014.12.30 08:09:16.051,1.45307,1.45323,1.19,1.31
2014.12.30 08:09:16.959,1.45308,1.45325,1.19,3.94
2014.12.30 08:09:17.664,1.45308,1.45325,1.56,5.70
2014.12.30 08:09:18.326,1.4531,1.45325,1.37,2.70
2014.12.30 08:09:19.272,1.45309,1.45326,1.37,3.82
2014.12.30 08:09:19.877,1.45311,1.45326,1.12,1.76
2014.12.30 08:09:20.181,1.45311,1.45325,1.12,1.66
2014.12.30 08:09:20.484,1.45309,1.4532,1.37,1.19
2014.12.30 08:09:21.090,1.45309,1.45321,1.12,2.44
2014.12.30 08:09:21.309,1.45307,1.4532,1.00,1.19
2014.12.30 08:09:21.612,1.45305,1.4532,1.87,1.29
2014.12.30 08:09:22.792,1.45305,1.45322,1.31,1.87
2014.12.30 08:09:22.843,1.45311,1.45322,1.00,1.87
2014.12.30 08:09:23.096,1.45312,1.45327,1.00,1.31
2014.12.30 08:09:23.197,1.45312,1.45327,1.19,1.31
2014.12.30 08:09:23.349,1.45312,1.45327,1.19,1.20
2014.12.30 08:09:24.056,1.45314,1.45329,1.31,1.94
2014.12.30 08:09:24.888,1.45314,1.45329,1.31,1.75
2014.12.30 08:09:26.880,1.45314,1.45327,1.31,1.20
2014.12.30 08:09:27.900,1.45314,1.45327,2.06,1.20
2014.12.30 08:09:29.336,1.45315,1.45329,1.25,1.39
2014.12.30 08:09:30.933,1.45315,1.45326,1.25,1.00
2014.12.30 08:09:32.519,1.45315,1.45329,1.25,1.39
2014.12.30 08:09:32.823,1.45316,1.45329,1.19,1.00
2014.12.30 08:09:33.705,1.45317,1.4533,1.19,1.10
2014.12.30 08:09:34.009,1.45326,1.45337,1.00,1.62
2014.12.30 08:09:34.060,1.45327,1.45337,1.00,1.25
2014.12.30 08:09:34.212,1.45325,1.45338,2.25,1.50
2014.12.30 08:09:34.263,1.45329,1.45338,1.00,1.50
2014.12.30 08:09:34.566,1.4534,1.45349,1.50,1.75
2014.12.30 08:09:34.617,1.45341,1.45352,1.56,2.32
2014.12.30 08:09:34.921,1.45344,1.45349,1.37,1.00
2014.12.30 08:09:35.174,1.45339,1.45352,1.87,1.87
2014.12.30 08:09:35.426,1.4534,1.4535,1.37,1.00
2014.12.30 08:09:35.881,1.45339,1.45346,1.37,1.00
2014.12.30 08:09:36.033,1.4534,1.4535,1.37,2.25
2014.12.30 08:09:36.335,1.45339,1.45346,1.37,1.00
2014.12.30 08:09:36.537,1.45339,1.4535,1.37,1.25
2014.12.30 08:09:36.588,1.45339,1.4535,1.37,1.25
2014.12.30 08:09:36.841,1.4534,1.4535,1.37,1.25
2014.12.30 08:09:37.143,1.4534,1.4535,1.37,1.69
2014.12.30 08:09:38.153,1.45338,1.45348,1.37,1.00
2014.12.30 08:09:38.456,1.4534,1.4535,1.37,1.00
2014.12.30 08:09:39.062,1.4534,1.45353,1.37,1.19
2014.12.30 08:09:39.667,1.4534,1.4535,1.37,1.00
2014.12.30 08:09:40.323,1.45339,1.4535,1.37,1.19
2014.12.30 08:09:40.373,1.45339,1.45346,1.00,1.00
2014.12.30 08:09:40.525,1.45331,1.4534,1.87,1.00
2014.12.30 08:09:40.576,1.45331,1.45341,2.62,2.25
2014.12.30 08:09:41.124,1.45334,1.4534,1.37,1.00
2014.12.30 08:09:41.225,1.45331,1.45341,1.00,1.00
2014.12.30 08:09:41.478,1.45331,1.45343,1.37,1.69
2014.12.30 08:09:41.780,1.45331,1.4534,1.37,1.00
2014.12.30 08:09:42.134,1.45335,1.45343,1.00,1.00
2014.12.30 08:09:42.235,1.45333,1.45343,1.00,1.00
2014.12.30 08:09:42.336,1.45333,1.45346,1.00,1.25
2014.12.30 08:09:42.538,1.45334,1.45346,1.37,1.69
2014.12.30 08:09:43.250,1.45335,1.45345,1.87,1.00
2014.12.30 08:09:43.452,1.45336,1.4535,1.37,2.25
2014.12.30 08:09:43.553,1.45339,1.4535,1.37,1.00
2014.12.30 08:09:43.705,1.45339,1.45353,1.37,1.25
2014.12.30 08:09:44.227,1.4534,1.45353,1.37,1.25
2014.12.30 08:09:44.733,1.45339,1.45353,1.37,1.25
2014.12.30 08:09:45.412,1.45341,1.45353,1.00,1.25
2014.12.30 08:09:45.866,1.45343,1.45355,1.12,1.19
2014.12.30 08:09:46.635,1.45344,1.45355,1.00,1.19
2014.12.30 08:09:48.271,1.45347,1.45355,1.00,1.19
2014.12.30 08:09:48.976,1.45347,1.45355,1.00,1.25
2014.12.30 08:09:50.976,1.45347,1.45353,1.00,1.00
2014.12.30 08:09:51.027,1.45344,1.45353,1.00,1.00
2014.12.30 08:09:51.280,1.45344,1.45358,1.00,1.19
2014.12.30 08:09:51.330,1.4535,1.45358,1.00,1.19
2014.12.30 08:09:51.381,1.4535,1.45359,1.00,1.50
2014.12.30 08:09:51.482,1.45353,1.45362,1.00,1.37
2014.12.30 08:09:51.533,1.45353,1.45362,1.00,1.00
2014.12.30 08:09:51.635,1.45353,1.45364,1.25,1.00
2014.12.30 08:09:51.685,1.45355,1.45364,1.00,1.62
2014.12.30 08:09:51.786,1.4535,1.45359,1.00,1.00
2014.12.30 08:09:51.888,1.45347,1.45357,1.50,1.00
2014.12.30 08:09:52.090,1.45347,1.45357,1.00,1.19
2014.12.30 08:09:52.342,1.45345,1.45355,1.00,1.69
2014.12.30 08:09:52.998,1.45345,1.45355,1.37,1.00
2014.12.30 08:09:54.692,1.45345,1.45355,1.00,1.31
2014.12.30 08:09:55.196,1.45345,1.45352,1.00,1.00
2014.12.30 08:09:55.298,1.4534,1.45351,2.25,1.00
2014.12.30 08:09:55.602,1.45341,1.45353,1.00,1.25
2014.12.30 08:09:55.653,1.45344,1.45353,1.00,1.25
2014.12.30 08:09:55.956,1.45342,1.45348,1.00,1.00
2014.12.30 08:09:56.109,1.45343,1.4535,1.00,1.00
2014.12.30 08:09:56.260,1.45343,1.45354,1.00,1.50
2014.12.30 08:09:56.513,1.45346,1.45355,1.00,1.50
2014.12.30 08:09:57.645,1.45349,1.45356,1.00,1.56
2014.12.30 08:09:57.848,1.45349,1.45361,1.31,1.00
2014.12.30 08:09:57.901,1.45352,1.45365,1.00,3.26
2014.12.30 08:09:58.204,1.45348,1.45355,1.00,1.00
2014.12.30 08:09:58.305,1.45348,1.45358,1.00,3.00
2014.12.30 08:09:58.459,1.45349,1.4536,1.00,1.25
2014.12.30 08:09:58.510,1.45354,1.4536,1.00,1.50
2014.12.30 08:09:58.561,1.45354,1.45363,1.00,1.00
2014.12.30 08:09:58.612,1.45357,1.45363,1.00,1.00
2014.12.30 08:09:58.663,1.45357,1.45368,1.00,1.00
2014.12.30 08:09:58.714,1.45364,1.45368,1.00,1.00
2014.12.30 08:09:58.765,1.45364,1.45373,1.00,2.32
2014.12.30 08:09:58.867,1.45364,1.4537,1.00,1.00
2014.12.30 08:09:59.171,1.45365,1.45372,1.00,1.00
2014.12.30 08:09:59.221,1.45365,1.4537,1.00,1.00
2014.12.30 08:09:59.322,1.45365,1.45372,1.00,1.00
2014.12.30 08:09:59.474,1.45367,1.45372,1.00,1.00
2014.12.30 08:09:59.979,1.45366,1.45372,1.00,1.50
2014.12.30 08:10:00.130,1.45363,1.45373,1.00,1.00
2014.12.30 08:10:00.231,1.45363,1.45371,1.00,1.00
2014.12.30 08:10:00.433,1.45363,1.45373,1.00,1.69
2014.12.30 08:10:01.196,1.45363,1.45372,1.00,1.00
2014.12.30 08:10:01.703,1.45363,1.45373,1.00,2.62
2014.12.30 08:10:01.806,1.4536,1.45373,1.50,3.37
2014.12.30 08:10:01.857,1.4536,1.45371,1.50,1.00
2014.12.30 08:10:02.161,1.45358,1.45369,1.50,1.00
2014.12.30 08:10:02.565,1.45362,1.4537,1.00,2.44
2014.12.30 08:10:02.717,1.45359,1.4537,1.00,1.25
2014.12.30 08:10:02.768,1.45359,1.45367,1.00,1.00
2014.12.30 08:10:03.121,1.45361,1.45367,1.00,1.00
2014.12.30 08:10:03.626,1.4536,1.45368,1.00,1.00
2014.12.30 08:10:04.541,1.4536,1.45369,1.00,1.00
2014.12.30 08:10:04.894,1.45365,1.4537,1.00,1.00
2014.12.30 08:10:04.945,1.45365,1.45372,1.00,1.00
2014.12.30 08:10:05.550,1.45365,1.45373,1.00,1.50
2014.12.30 08:10:05.652,1.45367,1.45375,1.00,1.00
2014.12.30 08:10:05.703,1.45367,1.45379,1.00,1.69
2014.12.30 08:10:06.242,1.45367,1.45379,1.25,1.00
2014.12.30 08:10:06.848,1.45372,1.45381,1.00,1.19
2014.12.30 08:10:07.000,1.45369,1.45383,1.00,1.69
2014.12.30 08:10:07.605,1.45369,1.45383,1.00,2.44
2014.12.30 08:10:08.110,1.45367,1.45382,1.19,1.69
2014.12.30 08:10:08.311,1.45369,1.45384,1.00,2.06
2014.12.30 08:10:08.614,1.45371,1.45385,1.00,2.25
2014.12.30 08:10:08.816,1.45372,1.45386,1.00,1.75
2014.12.30 08:10:09.321,1.45371,1.45385,1.00,1.19
2014.12.30 08:10:09.423,1.45371,1.45386,1.00,3.00
2014.12.30 08:10:09.731,1.45373,1.45385,1.00,1.19
2014.12.30 08:10:10.442,1.45373,1.45385,1.00,1.19
2014.12.30 08:10:10.702,1.4537,1.45382,1.00,1.00
2014.12.30 08:10:10.753,1.4537,1.45375,1.00,1.00
2014.12.30 08:10:10.804,1.45368,1.45375,1.00,1.00
2014.12.30 08:10:10.905,1.45365,1.4538,1.00,3.19
2014.12.30 08:10:10.956,1.45365,1.45375,1.00,1.19
2014.12.30 08:10:11.675,1.45365,1.45371,1.00,1.00
2014.12.30 08:10:11.726,1.4536,1.45371,1.00,1.19
2014.12.30 08:10:11.777,1.4536,1.45368,1.00,1.00
2014.12.30 08:10:11.979,1.4536,1.4537,1.00,1.00
2014.12.30 08:10:12.282,1.4536,1.45373,1.00,1.69
2014.12.30 08:10:12.384,1.45358,1.45371,1.00,1.00
2014.12.30 08:10:12.435,1.45358,1.45368,1.00,1.00
2014.12.30 08:10:12.536,1.45358,1.45374,1.00,2.14
2014.12.30 08:10:12.587,1.4536,1.45374,1.00,2.14
2014.12.30 08:10:12.790,1.45358,1.45372,1.00,1.31
2014.12.30 08:10:12.841,1.45358,1.4537,1.00,1.00
2014.12.30 08:10:13.345,1.45358,1.45371,1.00,1.25
2014.12.30 08:10:13.861,1.45358,1.4537,1.00,1.00
2014.12.30 08:10:14.164,1.45358,1.45371,1.00,1.19
2014.12.30 08:10:14.367,1.4536,1.45372,1.56,1.00
2014.12.30 08:10:14.468,1.45364,1.45375,1.00,1.20
2014.12.30 08:10:14.620,1.45365,1.4538,1.00,2.25
2014.12.30 08:10:14.671,1.45365,1.45382,1.19,1.75
2014.12.30 08:10:14.721,1.45365,1.45384,1.19,1.65
2014.12.30 08:10:14.873,1.45369,1.45375,1.00,1.00
2014.12.30 08:10:14.924,1.45366,1.45375,1.31,1.00
2014.12.30 08:10:14.975,1.45366,1.4538,1.31,3.00
2014.12.30 08:10:15.177,1.45366,1.45381,1.19,1.00
2014.12.30 08:10:15.677,1.45365,1.45376,1.25,1.37
2014.12.30 08:10:15.778,1.45361,1.45375,1.25,4.87
2014.12.30 08:10:15.880,1.45359,1.45374,1.31,1.37
2014.12.30 08:10:15.930,1.45359,1.45374,2.06,1.37
2014.12.30 08:10:16.133,1.4536,1.4537,1.19,1.00
2014.12.30 08:10:16.940,1.4536,1.4537,1.00,1.00
2014.12.30 08:10:17.041,1.4536,1.45372,1.00,1.00
2014.12.30 08:10:17.244,1.4536,1.4537,1.00,1.00
2014.12.30 08:10:17.648,1.4536,1.45372,1.00,1.00
2014.12.30 08:10:17.858,1.4536,1.4537,1.00,1.00
2014.12.30 08:10:18.060,1.4536,1.45373,1.00,1.00
2014.12.30 08:10:18.262,1.45357,1.45371,1.56,1.00
2014.12.30 08:10:18.566,1.45359,1.4537,1.56,1.00
2014.12.30 08:10:18.641,1.4536,1.45375,1.31,5.40
2014.12.30 08:10:18.692,1.45361,1.4537,1.19,1.00
2014.12.30 08:10:18.793,1.45362,1.45376,1.31,2.77
2014.12.30 08:10:19.298,1.45364,1.45375,1.25,3.52
2014.12.30 08:10:19.862,1.45362,1.45375,1.31,1.27
2014.12.30 08:10:19.963,1.45367,1.4538,1.00,1.69
2014.12.30 08:10:20.468,1.45367,1.45378,1.00,1.19
2014.12.30 08:10:20.670,1.45367,1.45379,1.00,1.25
2014.12.30 08:10:20.973,1.45369,1.45379,1.00,1.19
2014.12.30 08:10:21.477,1.45369,1.45382,1.00,1.19
2014.12.30 08:10:21.730,1.45377,1.45385,1.50,1.10
2014.12.30 08:10:21.781,1.45377,1.45385,1.69,1.00
2014.12.30 08:10:21.882,1.4538,1.4539,1.31,1.00
2014.12.30 08:10:21.933,1.45382,1.45393,1.00,1.95
2014.12.30 08:10:22.034,1.45381,1.45394,1.19,1.10
2014.12.30 08:10:22.557,1.45381,1.45393,1.19,1.00
2014.12.30 08:10:22.867,1.45381,1.45391,1.19,1.00
2014.12.30 08:10:23.170,1.45381,1.45394,1.25,1.00
2014.12.30 08:10:23.682,1.45381,1.45393,1.25,1.00
2014.12.30 08:10:23.783,1.45382,1.45395,1.00,2.25
2014.12.30 08:10:24.260,1.45382,1.45395,1.19,2.25
2014.12.30 08:10:24.563,1.45393,1.45402,1.00,1.00
2014.12.30 08:10:24.614,1.45393,1.45404,1.00,1.50
2014.12.30 08:10:24.678,1.45393,1.45401,1.00,1.00
2014.12.30 08:10:24.731,1.45393,1.45404,1.56,1.00
2014.12.30 08:10:24.783,1.45394,1.45406,1.56,1.50
2014.12.30 08:10:24.884,1.45396,1.45408,1.19,1.50
2014.12.30 08:10:25.086,1.45404,1.45416,1.00,3.15
2014.12.30 08:10:25.137,1.45404,1.45417,1.37,1.12
