2014.12.16 11:19:13.631,1.45764,1.45776,1.60,1.19
2014.12.16 11:19:13.783,1.45764,1.45777,1.31,1.25
2014.12.16 11:19:13.984,1.45765,1.45779,2.25,1.69
2014.12.16 11:19:14.136,1.45763,1.45775,1.00,1.19
2014.12.16 11:19:14.389,1.45764,1.45777,1.20,1.94
2014.12.16 11:19:14.692,1.45765,1.4578,1.12,3.19
2014.12.16 11:19:15.398,1.45765,1.45778,1.69,1.56
2014.12.16 11:19:16.394,1.45765,1.45779,1.50,1.94
2014.12.16 11:19:17.384,1.45765,1.45779,1.12,1.94
2014.12.16 11:19:17.889,1.45764,1.45779,1.97,2.51
2014.12.16 11:19:18.393,1.45765,1.45777,1.07,1.19
2014.12.16 11:19:18.495,1.45765,1.45777,1.07,1.25
2014.12.16 11:19:18.596,1.45764,1.45778,1.69,2.44
2014.12.16 11:19:19.335,1.45765,1.45775,1.75,1.00
2014.12.16 11:19:20.710,1.45765,1.45775,1.75,1.19
2014.12.16 11:19:21.216,1.45765,1.45778,2.06,3.19
2014.12.16 11:19:23.205,1.45765,1.45779,1.69,1.69
2014.12.16 11:19:26.347,1.45767,1.45781,1.20,3.19
2014.12.16 11:19:27.220,1.45767,1.45781,1.20,3.19
2014.12.16 11:19:32.244,1.45768,1.45781,1.10,1.19
2014.12.16 11:19:37.144,1.45767,1.4578,1.20,1.39
2014.12.16 11:19:37.245,1.45768,1.4578,1.00,1.39
2014.12.16 11:19:38.032,1.45766,1.4578,1.69,1.46
2014.12.16 11:19:38.559,1.45766,1.45779,1.31,1.19
2014.12.16 11:19:39.473,1.45766,1.4578,2.01,1.46
2014.12.16 11:19:39.986,1.45766,1.4578,2.01,1.46
2014.12.16 11:19:40.397,1.45766,1.4578,2.01,1.46
2014.12.16 11:19:40.448,1.45767,1.4578,1.27,1.46
2014.12.16 11:19:40.599,1.45767,1.4578,1.57,1.46
2014.12.16 11:19:40.704,1.45767,1.4578,1.27,1.46
2014.12.16 11:19:40.913,1.45767,1.4578,2.25,1.31
2014.12.16 11:19:41.417,1.45767,1.4578,3.00,1.19
2014.12.16 11:19:41.972,1.45767,1.4578,3.19,1.25
2014.12.16 11:19:42.503,1.45767,1.45782,3.94,1.76
2014.12.16 11:19:42.806,1.45769,1.45782,1.82,1.69
2014.12.16 11:19:43.077,1.45771,1.45785,1.57,3.15
2014.12.16 11:19:43.128,1.45777,1.45786,1.12,1.50
2014.12.16 11:19:43.179,1.45777,1.45788,1.12,1.50
2014.12.16 11:19:43.229,1.45779,1.4579,1.00,1.50
2014.12.16 11:19:43.532,1.45781,1.45793,1.12,1.39
2014.12.16 11:19:45.367,1.45781,1.45793,1.94,1.39
2014.12.16 11:19:46.121,1.45784,1.45793,1.75,1.39
2014.12.16 11:19:46.172,1.45787,1.45793,1.37,1.20
2014.12.16 11:19:46.273,1.45787,1.45795,1.69,1.00
2014.12.16 11:19:46.324,1.45797,1.458,1.00,5.25
2014.12.16 11:19:46.476,1.45797,1.45802,1.00,1.00
2014.12.16 11:19:46.527,1.45798,1.45807,1.50,1.50
2014.12.16 11:19:46.628,1.458,1.4581,1.12,1.25
2014.12.16 11:19:47.133,1.45802,1.45814,1.20,1.19
2014.12.16 11:19:47.184,1.45802,1.45814,1.20,1.00
2014.12.16 11:19:47.386,1.45805,1.45818,1.12,1.19
2014.12.16 11:19:47.689,1.45799,1.45812,1.50,1.19
2014.12.16 11:19:48.345,1.45796,1.4581,1.20,1.94
2014.12.16 11:19:48.396,1.45795,1.4581,2.44,2.44
2014.12.16 11:19:48.900,1.45794,1.45809,1.50,2.89
2014.12.16 11:19:50.332,1.45797,1.45808,1.00,1.19
2014.12.16 11:19:50.802,1.45796,1.45803,1.57,1.62
2014.12.16 11:19:50.903,1.45794,1.45802,1.50,1.25
2014.12.16 11:19:51.004,1.45788,1.45801,1.20,1.19
2014.12.16 11:19:51.206,1.4579,1.45801,1.20,1.19
2014.12.16 11:19:51.509,1.4579,1.45804,2.81,1.69
2014.12.16 11:19:52.149,1.4579,1.45803,2.06,1.31
2014.12.16 11:19:52.351,1.45787,1.45798,1.95,1.19
2014.12.16 11:19:52.402,1.45787,1.45799,2.14,1.19
2014.12.16 11:19:52.504,1.45787,1.458,2.44,1.69
2014.12.16 11:19:52.884,1.45787,1.45793,1.20,1.19
2014.12.16 11:19:52.934,1.45778,1.45793,1.39,1.29
2014.12.16 11:19:53.690,1.45778,1.45793,1.39,3.64
2014.12.16 11:19:54.726,1.45778,1.45793,1.20,4.39
2014.12.16 11:19:55.192,1.45778,1.45786,1.20,1.00
2014.12.16 11:19:56.515,1.45777,1.45791,2.81,1.69
2014.12.16 11:19:59.218,1.45778,1.45791,1.95,1.00
2014.12.16 11:19:59.723,1.45783,1.45794,2.44,2.44
2014.12.16 11:19:59.926,1.45784,1.45795,1.87,2.06
2014.12.16 11:20:00.430,1.45788,1.45796,1.00,1.69
2014.12.16 11:20:00.733,1.4578,1.45791,1.50,1.19
2014.12.16 11:20:00.835,1.45779,1.45791,1.75,1.31
2014.12.16 11:20:01.037,1.4578,1.45793,1.50,1.37
2014.12.16 11:20:01.138,1.45782,1.45794,2.06,1.29
2014.12.16 11:20:01.441,1.45786,1.45797,1.10,1.31
2014.12.16 11:20:01.745,1.45778,1.45788,1.50,1.31
2014.12.16 11:20:01.947,1.45774,1.45786,1.00,1.19
2014.12.16 11:20:02.049,1.45774,1.45786,1.00,1.69
2014.12.16 11:20:02.557,1.45772,1.45786,1.50,1.69
2014.12.16 11:20:03.062,1.45771,1.45783,1.00,1.19
2014.12.16 11:20:03.919,1.45769,1.45783,1.20,2.06
2014.12.16 11:20:04.222,1.45769,1.45782,1.07,1.31
2014.12.16 11:20:04.475,1.4576,1.45772,1.20,1.69
2014.12.16 11:20:04.525,1.45758,1.45768,1.50,1.19
2014.12.16 11:20:04.576,1.45755,1.45767,4.50,1.19
2014.12.16 11:20:04.627,1.45755,1.45767,1.57,1.31
2014.12.16 11:20:04.828,1.4576,1.45768,1.00,1.47
2014.12.16 11:20:04.879,1.4576,1.45769,1.00,1.10
2014.12.16 11:20:04.981,1.45761,1.45773,1.00,3.64
2014.12.16 11:20:05.132,1.45761,1.45773,1.01,1.31
2014.12.16 11:20:05.435,1.4576,1.45773,2.04,1.25
2014.12.16 11:20:05.738,1.45763,1.45776,1.12,2.44
2014.12.16 11:20:06.242,1.45764,1.45777,1.87,1.69
2014.12.16 11:20:06.771,1.45764,1.45772,1.12,1.25
2014.12.16 11:20:07.026,1.45758,1.4577,1.20,1.31
2014.12.16 11:20:07.077,1.45758,1.45772,1.20,2.62
2014.12.16 11:20:07.127,1.4576,1.45772,1.00,1.20
2014.12.16 11:20:07.430,1.4576,1.45772,2.25,1.25
2014.12.16 11:20:08.035,1.45762,1.45773,1.10,1.56
2014.12.16 11:20:08.338,1.45757,1.45771,2.62,1.69
2014.12.16 11:20:08.389,1.45758,1.45771,1.01,1.00
2014.12.16 11:20:08.692,1.4577,1.45776,1.00,1.10
2014.12.16 11:20:08.895,1.45774,1.45787,1.19,2.89
2014.12.16 11:20:09.213,1.45775,1.45788,2.06,1.00
2014.12.16 11:20:09.717,1.45777,1.45788,1.57,1.19
2014.12.16 11:20:10.523,1.45778,1.45789,1.00,1.69
2014.12.16 11:20:10.674,1.45778,1.45789,1.00,1.69
2014.12.16 11:20:10.926,1.45778,1.45787,1.00,1.12
2014.12.16 11:20:11.229,1.45774,1.45784,1.20,1.00
2014.12.16 11:20:11.431,1.45776,1.45785,1.00,1.25
2014.12.16 11:20:11.936,1.45774,1.45786,1.87,1.19
2014.12.16 11:20:12.238,1.45771,1.45781,2.06,1.12
2014.12.16 11:20:12.390,1.45767,1.45778,1.87,1.12
2014.12.16 11:20:12.441,1.45767,1.45773,1.12,1.00
2014.12.16 11:20:12.644,1.45764,1.45774,1.00,1.31
2014.12.16 11:20:12.695,1.45764,1.45774,1.00,1.19
2014.12.16 11:20:12.998,1.45756,1.45766,1.65,1.25
2014.12.16 11:20:13.150,1.45754,1.45765,1.69,1.37
2014.12.16 11:20:13.604,1.45754,1.45766,2.06,1.69
2014.12.16 11:20:14.116,1.45754,1.45766,2.06,1.25
2014.12.16 11:20:14.995,1.45754,1.45767,3.19,2.44
2014.12.16 11:20:15.702,1.45753,1.45764,1.69,1.69
2014.12.16 11:20:15.955,1.45749,1.4576,1.31,1.31
2014.12.16 11:20:16.006,1.45748,1.45759,2.06,1.19
2014.12.16 11:20:16.157,1.45748,1.45759,1.25,1.19
2014.12.16 11:20:16.308,1.45748,1.45761,1.29,1.39
2014.12.16 11:20:16.812,1.45749,1.45761,1.09,1.69
2014.12.16 11:20:17.181,1.45748,1.45761,2.62,2.06
2014.12.16 11:20:17.333,1.45747,1.45758,1.10,1.31
2014.12.16 11:20:17.384,1.45747,1.45757,1.00,1.19
2014.12.16 11:20:17.586,1.45743,1.45756,2.44,1.25
2014.12.16 11:20:17.838,1.45743,1.45752,1.69,1.00
2014.12.16 11:20:18.450,1.45745,1.45752,1.00,1.00
2014.12.16 11:20:18.501,1.45745,1.45755,1.31,1.25
2014.12.16 11:20:19.006,1.45747,1.45756,1.12,1.19
2014.12.16 11:20:19.712,1.45748,1.45755,1.00,1.00
2014.12.16 11:20:20.455,1.45745,1.45754,1.76,1.00
2014.12.16 11:20:20.808,1.45744,1.45755,1.20,1.69
2014.12.16 11:20:20.909,1.45742,1.45751,2.06,1.00
2014.12.16 11:20:21.161,1.45742,1.45753,3.56,1.00
2014.12.16 11:20:21.666,1.45744,1.45754,1.09,1.00
2014.12.16 11:20:22.194,1.45743,1.45753,1.64,1.00
2014.12.16 11:20:22.725,1.45742,1.45753,3.19,1.00
2014.12.16 11:20:22.826,1.4575,1.45757,1.00,1.20
2014.12.16 11:20:23.080,1.45754,1.45765,3.00,1.20
2014.12.16 11:20:23.181,1.45756,1.45766,1.50,1.20
2014.12.16 11:20:23.282,1.45757,1.45768,1.50,1.00
2014.12.16 11:20:23.333,1.45757,1.45766,1.69,1.00
2014.12.16 11:20:23.485,1.45756,1.45769,3.94,1.25
2014.12.16 11:20:23.636,1.45758,1.45772,1.69,3.34
2014.12.16 11:20:23.737,1.4576,1.45772,1.19,1.50
2014.12.16 11:20:24.040,1.45761,1.45773,1.39,1.00
2014.12.16 11:20:24.394,1.4576,1.45772,1.84,1.00
2014.12.16 11:20:24.898,1.4576,1.45772,1.69,1.00
2014.12.16 11:20:26.207,1.4576,1.45772,1.69,1.00
2014.12.16 11:20:26.764,1.4576,1.45771,1.69,1.00
2014.12.16 11:20:27.270,1.4576,1.45772,1.69,1.25
2014.12.16 11:20:27.825,1.4576,1.4577,1.50,1.50
2014.12.16 11:20:28.027,1.45755,1.45763,2.81,1.00
2014.12.16 11:20:28.280,1.45758,1.45769,1.00,1.57
2014.12.16 11:20:28.432,1.4576,1.4577,1.25,1.00
2014.12.16 11:20:28.785,1.45762,1.45773,1.00,1.69
2014.12.16 11:20:29.340,1.45762,1.45773,1.25,1.50
2014.12.16 11:20:30.248,1.45762,1.45773,1.69,1.50
2014.12.16 11:20:30.701,1.45763,1.45774,1.76,1.29
2014.12.16 11:20:31.005,1.45767,1.45776,1.00,1.69
2014.12.16 11:20:31.308,1.45769,1.45776,1.75,1.00
2014.12.16 11:20:31.409,1.45774,1.45782,1.00,1.20
2014.12.16 11:20:31.459,1.45774,1.45784,3.37,1.75
2014.12.16 11:20:31.561,1.45777,1.45785,1.50,1.00
2014.12.16 11:20:31.662,1.4578,1.4579,1.87,1.00
2014.12.16 11:20:31.763,1.45782,1.45792,1.50,1.57
2014.12.16 11:20:32.016,1.45782,1.45793,2.70,1.50
2014.12.16 11:20:32.320,1.45795,1.45805,1.50,1.50
2014.12.16 11:20:32.523,1.45799,1.4581,1.09,1.25
2014.12.16 11:20:32.574,1.45799,1.4581,2.14,1.00
2014.12.16 11:20:33.029,1.45799,1.45812,2.44,1.25
2014.12.16 11:20:33.969,1.45799,1.45811,2.44,1.00
2014.12.16 11:20:34.121,1.45799,1.45806,2.06,1.00
2014.12.16 11:20:34.424,1.45798,1.45803,1.87,1.00
2014.12.16 11:20:34.626,1.45798,1.45806,1.20,1.00
2014.12.16 11:20:34.979,1.45798,1.45801,1.20,1.00
2014.12.16 11:20:35.181,1.45789,1.45796,1.12,1.00
2014.12.16 11:20:35.383,1.45784,1.45796,3.75,1.25
2014.12.16 11:20:35.435,1.45784,1.45794,3.00,1.00
2014.12.16 11:20:35.738,1.4578,1.4579,1.12,1.00
2014.12.16 11:20:36.042,1.4578,1.45788,1.87,1.00
2014.12.16 11:20:36.092,1.4578,1.45791,1.87,1.00
2014.12.16 11:20:36.596,1.4578,1.45791,1.20,1.25
2014.12.16 11:20:37.060,1.45782,1.45791,1.19,1.25
2014.12.16 11:20:37.667,1.45782,1.45793,1.25,1.69
2014.12.16 11:20:38.406,1.45783,1.45793,1.25,1.69
2014.12.16 11:20:38.924,1.45784,1.45793,1.00,2.06
2014.12.16 11:20:41.076,1.45782,1.45794,1.69,1.20
2014.12.16 11:20:41.328,1.45791,1.45802,1.00,1.12
2014.12.16 11:20:41.480,1.45792,1.45799,1.29,1.00
2014.12.16 11:20:41.581,1.45792,1.45803,1.39,1.00
2014.12.16 11:20:41.682,1.45793,1.45805,1.95,1.00
2014.12.16 11:20:42.187,1.45793,1.45807,2.62,1.39
2014.12.16 11:20:42.691,1.45796,1.45808,1.12,1.19
2014.12.16 11:20:42.752,1.45796,1.45808,1.37,1.19
2014.12.16 11:20:43.854,1.45796,1.45808,1.81,1.19
2014.12.16 11:20:44.157,1.45796,1.45805,1.37,1.00
2014.12.16 11:20:45.281,1.45796,1.45805,1.19,1.25
2014.12.16 11:20:45.584,1.45789,1.45795,3.00,1.00
2014.12.16 11:20:45.635,1.45789,1.45795,1.00,1.50
2014.12.16 11:20:46.142,1.45787,1.45794,1.20,1.00
2014.12.16 11:20:47.063,1.45785,1.45794,2.44,1.00
2014.12.16 11:20:48.754,1.45787,1.45792,1.10,1.00
2014.12.16 11:20:49.313,1.45785,1.45794,2.62,1.00
2014.12.16 11:20:49.415,1.45787,1.45796,1.27,1.00
2014.12.16 11:20:49.517,1.45791,1.45801,1.87,1.00
2014.12.16 11:20:49.568,1.45796,1.45801,1.69,1.00
2014.12.16 11:20:49.619,1.45796,1.45805,3.00,1.12
2014.12.16 11:20:49.670,1.458,1.45809,1.25,1.75
2014.12.16 11:20:49.822,1.45798,1.4581,1.12,2.44
2014.12.16 11:20:49.973,1.45796,1.45809,1.12,2.00
2014.12.16 11:20:50.024,1.45794,1.45809,2.25,2.04
2014.12.16 11:20:50.702,1.45799,1.45809,1.00,2.44
2014.12.16 11:20:50.904,1.45801,1.45812,1.19,1.10
2014.12.16 11:20:50.955,1.45806,1.45815,1.00,1.87
2014.12.16 11:20:51.107,1.45807,1.45815,1.00,1.00
2014.12.16 11:20:51.258,1.45807,1.45818,1.00,1.00
2014.12.16 11:20:51.850,1.45806,1.45818,1.84,1.00
2014.12.16 11:20:52.455,1.45805,1.45813,1.87,1.00
2014.12.16 11:20:52.758,1.45801,1.4581,1.10,1.00
2014.12.16 11:20:52.809,1.45797,1.45807,1.95,1.00
2014.12.16 11:20:52.860,1.45797,1.45807,1.27,1.00
2014.12.16 11:20:53.012,1.45795,1.45804,1.75,1.00
2014.12.16 11:20:53.214,1.45792,1.45802,1.87,1.50
2014.12.16 11:20:53.315,1.4579,1.45801,1.60,1.00
2014.12.16 11:20:53.668,1.45789,1.45802,3.00,1.00
2014.12.16 11:20:54.174,1.45789,1.45801,1.50,1.00
2014.12.16 11:20:54.275,1.45789,1.45803,1.50,2.81
2014.12.16 11:20:54.779,1.45789,1.45803,1.50,1.31
2014.12.16 11:20:55.448,1.45789,1.45803,1.82,1.12
2014.12.16 11:20:56.005,1.4579,1.45803,1.45,1.12
2014.12.16 11:20:56.055,1.45791,1.45801,1.07,1.00
2014.12.16 11:20:56.157,1.45789,1.45801,1.57,1.00
2014.12.16 11:20:56.308,1.45793,1.45804,1.50,1.65
2014.12.16 11:20:56.611,1.45795,1.45807,1.39,1.00
2014.12.16 11:20:56.914,1.45797,1.4581,1.20,1.29
2014.12.16 11:20:57.015,1.45797,1.4581,1.27,1.25
2014.12.16 11:20:57.822,1.45797,1.45811,3.15,1.20
2014.12.16 11:20:58.024,1.45805,1.45816,2.06,1.50
2014.12.16 11:20:58.075,1.45806,1.45819,2.59,1.50
2014.12.16 11:20:58.226,1.45808,1.45819,1.31,1.12
2014.12.16 11:20:58.478,1.45808,1.4582,2.14,1.25
2014.12.16 11:20:58.983,1.45808,1.45821,2.51,1.29
2014.12.16 11:20:59.537,1.45808,1.4582,1.76,1.00
2014.12.16 11:21:00.042,1.45808,1.45819,2.70,1.00
2014.12.16 11:21:00.092,1.45809,1.45819,1.01,1.00
2014.12.16 11:21:00.345,1.4582,1.45831,2.62,2.32
2014.12.16 11:21:00.396,1.4582,1.45831,3.75,1.12
2014.12.16 11:21:00.446,1.45821,1.45831,1.29,1.12
2014.12.16 11:21:00.547,1.45824,1.45835,1.44,1.50
2014.12.16 11:21:00.793,1.45823,1.45835,1.37,1.50
2014.12.16 11:21:00.844,1.45823,1.45834,1.25,1.75
2014.12.16 11:21:01.147,1.45823,1.45835,1.12,1.87
2014.12.16 11:21:01.501,1.45822,1.45835,2.02,1.19
2014.12.16 11:21:01.803,1.45832,1.45838,1.25,1.75
2014.12.16 11:21:01.904,1.45834,1.45842,1.25,1.75
2014.12.16 11:21:02.006,1.45833,1.45843,2.44,1.00
2014.12.16 11:21:02.157,1.45835,1.45845,1.01,1.00
2014.12.16 11:21:02.208,1.45835,1.45847,1.09,1.00
2014.12.16 11:21:02.258,1.45837,1.45847,1.19,1.00
2014.12.16 11:21:02.561,1.4584,1.45849,1.12,1.00
2014.12.16 11:21:03.065,1.45838,1.45848,2.70,1.00
2014.12.16 11:21:03.569,1.45838,1.45847,2.70,1.00
2014.12.16 11:21:03.972,1.45838,1.45849,2.70,1.00
2014.12.16 11:21:04.426,1.4584,1.45847,1.12,1.00
2014.12.16 11:21:05.132,1.45835,1.45847,1.50,1.19
2014.12.16 11:21:05.183,1.45835,1.45847,1.45,1.19
2014.12.16 11:21:05.234,1.45834,1.45847,2.00,1.31
2014.12.16 11:21:05.335,1.45833,1.45846,1.00,1.09
2014.12.16 11:21:05.436,1.4583,1.45841,2.25,1.19
2014.12.16 11:21:05.537,1.45828,1.4584,1.45,2.44
2014.12.16 11:21:05.638,1.45826,1.45838,1.45,1.25
2014.12.16 11:21:05.740,1.45823,1.45838,3.19,1.09
2014.12.16 11:21:05.841,1.45823,1.45837,3.19,1.19
2014.12.16 11:21:06.145,1.45831,1.45842,1.25,1.75
2014.12.16 11:21:06.196,1.45834,1.45842,1.00,1.00
2014.12.16 11:21:06.246,1.45834,1.45842,1.19,1.00
2014.12.16 11:21:07.256,1.45834,1.45842,1.29,1.00
2014.12.16 11:21:08.941,1.45834,1.45845,1.29,1.25
2014.12.16 11:21:09.457,1.45834,1.45845,1.29,1.19
2014.12.16 11:21:09.713,1.45834,1.45842,1.29,1.00
2014.12.16 11:21:10.661,1.45832,1.4584,1.12,1.65
2014.12.16 11:21:10.914,1.45826,1.45836,2.01,1.00
2014.12.16 11:21:11.016,1.45827,1.4584,2.14,1.09
2014.12.16 11:21:11.470,1.45829,1.45837,1.07,1.00
2014.12.16 11:21:11.622,1.45826,1.45837,1.31,1.00
2014.12.16 11:21:11.673,1.45825,1.45835,1.50,1.00
2014.12.16 11:21:12.026,1.45824,1.45835,1.70,1.00
2014.12.16 11:21:12.077,1.45824,1.45835,1.45,1.37
2014.12.16 11:21:12.330,1.45813,1.45822,1.12,1.00
2014.12.16 11:21:12.381,1.45813,1.45822,1.12,1.19
2014.12.16 11:21:12.482,1.4581,1.45822,1.20,1.29
2014.12.16 11:21:13.390,1.45809,1.45822,1.45,1.29
2014.12.16 11:21:13.845,1.45807,1.45821,1.64,1.29
2014.12.16 11:21:15.099,1.45807,1.45822,2.32,1.57
2014.12.16 11:21:15.150,1.45811,1.45822,1.00,1.20
2014.12.16 11:21:15.454,1.4582,1.45827,1.00,1.00
2014.12.16 11:21:15.505,1.4582,1.45832,1.50,1.87
2014.12.16 11:21:15.555,1.45822,1.45832,1.00,1.87
2014.12.16 11:21:15.656,1.45819,1.45832,1.76,1.20
2014.12.16 11:21:15.909,1.45816,1.4583,1.39,1.27
2014.12.16 11:21:15.960,1.45815,1.4583,2.44,1.27
2014.12.16 11:21:16.212,1.45815,1.45827,2.01,1.00
2014.12.16 11:21:16.762,1.45815,1.45829,1.56,1.50
2014.12.16 11:21:17.335,1.45816,1.45829,1.87,1.69
2014.12.16 11:21:17.537,1.45818,1.45832,1.46,2.00
2014.12.16 11:21:17.587,1.45818,1.45833,1.76,1.20
2014.12.16 11:21:17.892,1.45829,1.4584,1.19,1.12
2014.12.16 11:21:18.043,1.45837,1.45848,2.44,1.20
2014.12.16 11:21:18.245,1.45837,1.45852,3.26,1.57
2014.12.16 11:21:18.397,1.45838,1.45847,1.50,1.00
2014.12.16 11:21:18.498,1.45835,1.45846,2.01,1.50
2014.12.16 11:21:18.902,1.45834,1.45845,1.20,1.19
2014.12.16 11:21:19.053,1.4583,1.45843,1.12,1.19
2014.12.16 11:21:19.155,1.45828,1.45839,1.69,1.50
2014.12.16 11:21:19.458,1.45827,1.45835,1.00,1.00
2014.12.16 11:21:19.811,1.45827,1.45837,1.00,1.00
2014.12.16 11:21:20.341,1.45825,1.45837,2.02,1.00
2014.12.16 11:21:21.265,1.45824,1.45835,2.44,1.00
2014.12.16 11:21:21.933,1.45824,1.45837,1.84,2.44
2014.12.16 11:21:22.703,1.45824,1.45836,1.09,1.39
2014.12.16 11:21:23.316,1.45824,1.45836,1.46,1.39
2014.12.16 11:21:23.367,1.45828,1.45838,1.12,1.75
2014.12.16 11:21:23.418,1.45828,1.45838,1.37,1.75
2014.12.16 11:21:23.569,1.45832,1.45843,1.62,1.75
2014.12.16 11:21:23.671,1.45833,1.45845,1.09,1.09
2014.12.16 11:21:24.187,1.45834,1.45846,1.22,1.31
2014.12.16 11:21:25.164,1.45835,1.45845,1.39,1.00
2014.12.16 11:21:25.215,1.45836,1.45847,1.50,1.10
2014.12.16 11:21:25.735,1.45835,1.45846,1.39,1.00
2014.12.16 11:21:26.442,1.45835,1.45849,1.01,1.31
2014.12.16 11:21:27.148,1.45835,1.45849,1.01,1.69
2014.12.16 11:21:27.652,1.45834,1.45849,2.51,3.19
2014.12.16 11:21:28.157,1.45834,1.45847,1.29,1.20
2014.12.16 11:21:28.661,1.45833,1.45846,1.39,1.01
2014.12.16 11:21:29.182,1.45832,1.45844,1.60,1.00
2014.12.16 11:21:29.693,1.45832,1.45843,1.60,1.12
2014.12.16 11:21:30.205,1.45832,1.45842,1.60,1.00
2014.12.16 11:21:30.407,1.4583,1.45841,2.06,1.00
2014.12.16 11:21:31.290,1.45829,1.45841,1.31,1.00
2014.12.16 11:21:32.324,1.4583,1.45841,1.26,1.19
2014.12.16 11:21:34.314,1.4583,1.45843,1.01,1.01
2014.12.16 11:21:34.934,1.45831,1.45843,2.06,1.25
2014.12.16 11:21:35.512,1.45832,1.45843,1.09,1.00
2014.12.16 11:21:35.815,1.45839,1.45848,1.12,2.25
2014.12.16 11:21:35.866,1.45843,1.45848,1.00,1.75
2014.12.16 11:21:36.018,1.45842,1.45854,1.19,1.69
2014.12.16 11:21:36.320,1.4584,1.45851,1.00,1.00
2014.12.16 11:21:36.522,1.45838,1.4585,1.64,1.19
2014.12.16 11:21:37.531,1.45837,1.45849,1.39,1.19
2014.12.16 11:21:38.523,1.45836,1.45848,1.69,1.19
2014.12.16 11:21:39.078,1.45835,1.45846,2.81,1.25
2014.12.16 11:21:39.935,1.45835,1.45843,1.12,1.00
2014.12.16 11:21:40.087,1.45829,1.45841,1.57,1.10
2014.12.16 11:21:40.138,1.45833,1.45841,1.00,1.29
2014.12.16 11:21:40.290,1.45829,1.45839,1.20,1.00
2014.12.16 11:21:40.391,1.45829,1.45837,1.20,1.00
2014.12.16 11:21:40.593,1.45821,1.45835,1.31,1.85
2014.12.16 11:21:40.946,1.45819,1.45831,1.39,1.00
2014.12.16 11:21:41.630,1.45819,1.45832,1.26,1.31
2014.12.16 11:21:42.134,1.45818,1.45831,2.81,1.00
2014.12.16 11:21:42.437,1.45818,1.4583,1.20,1.27
2014.12.16 11:21:42.940,1.45818,1.45829,1.20,1.00
2014.12.16 11:21:43.445,1.45817,1.45828,1.31,1.25
2014.12.16 11:21:45.078,1.45817,1.45828,1.31,1.25
2014.12.16 11:21:47.398,1.45817,1.45828,1.31,1.25
2014.12.16 11:21:47.550,1.45823,1.45828,1.00,1.00
2014.12.16 11:21:47.753,1.45825,1.45836,1.12,1.00
2014.12.16 11:21:47.855,1.45826,1.45838,1.39,1.50
2014.12.16 11:21:48.877,1.45825,1.45838,1.26,1.57
2014.12.16 11:21:48.978,1.45824,1.45831,1.87,1.00
2014.12.16 11:21:49.080,1.45819,1.45827,1.87,1.00
2014.12.16 11:21:49.181,1.45815,1.45823,1.75,1.00
2014.12.16 11:21:49.282,1.45811,1.45823,2.06,1.00
2014.12.16 11:21:49.794,1.45809,1.45823,2.06,2.02
2014.12.16 11:21:50.362,1.45809,1.45823,2.44,1.27
2014.12.16 11:21:51.517,1.45809,1.45823,2.44,1.12
2014.12.16 11:21:51.619,1.4581,1.45823,1.09,1.12
2014.12.16 11:21:51.770,1.4581,1.45823,2.14,1.12
2014.12.16 11:21:52.274,1.4581,1.45823,1.39,1.87
2014.12.16 11:21:52.900,1.4581,1.45823,1.64,1.87
2014.12.16 11:21:53.153,1.45813,1.45825,1.76,1.00
2014.12.16 11:21:53.506,1.45815,1.45824,1.12,2.06
2014.12.16 11:21:53.708,1.4581,1.45821,1.10,1.00
2014.12.16 11:21:54.220,1.45809,1.45821,1.01,1.57
2014.12.16 11:21:54.321,1.45809,1.45821,1.76,2.32
2014.12.16 11:21:57.612,1.45807,1.45819,1.76,1.69
2014.12.16 11:21:57.915,1.45805,1.45807,1.05,1.00
2014.12.16 11:21:58.017,1.45795,1.45801,1.12,1.00
2014.12.16 11:21:58.118,1.45792,1.458,1.75,1.00
2014.12.16 11:21:58.219,1.45789,1.458,1.82,1.25
2014.12.16 11:21:59.167,1.45788,1.45802,3.26,2.14
2014.12.16 11:22:00.134,1.45788,1.45802,1.76,2.51
2014.12.16 11:22:00.185,1.45788,1.45797,1.57,1.00
2014.12.16 11:22:00.437,1.45781,1.45793,1.94,1.00
2014.12.16 11:22:00.488,1.4578,1.45793,1.01,1.19
2014.12.16 11:22:00.538,1.45779,1.45793,1.69,1.69
2014.12.16 11:22:00.836,1.45777,1.45789,1.69,1.00
2014.12.16 11:22:00.887,1.45777,1.45789,1.69,1.25
2014.12.16 11:22:00.937,1.45777,1.45785,1.31,1.00
2014.12.16 11:22:01.191,1.45771,1.45783,1.94,1.00
2014.12.16 11:22:01.696,1.45771,1.45786,1.94,2.14
2014.12.16 11:22:01.949,1.45771,1.45786,2.06,1.09
2014.12.16 11:22:02.050,1.45772,1.45782,1.50,1.12
2014.12.16 11:22:02.202,1.45768,1.45781,1.39,1.25
2014.12.16 11:22:02.707,1.45767,1.45781,1.31,1.76
2014.12.16 11:22:03.211,1.45772,1.45781,1.00,1.10
2014.12.16 11:22:03.363,1.45776,1.45788,1.20,1.20
2014.12.16 11:22:03.817,1.45773,1.45785,1.01,1.00
2014.12.16 11:22:04.272,1.45771,1.45784,1.31,1.00
2014.12.16 11:22:04.423,1.45771,1.45785,1.31,3.26
2014.12.16 11:22:04.727,1.4576,1.45771,1.12,1.12
2014.12.16 11:22:04.930,1.45757,1.45771,1.45,1.87
