2014.12.16 08:15:12.625,1.46112,1.46115,1.00,1.00
2014.12.16 08:15:12.979,1.46109,1.46115,1.56,1.00
2014.12.16 08:15:13.434,1.46107,1.46116,3.19,1.00
2014.12.16 08:15:13.738,1.4611,1.46116,1.00,1.00
2014.12.16 08:15:13.990,1.46112,1.4612,1.00,1.00
2014.12.16 08:15:14.596,1.46113,1.4612,1.00,1.00
2014.12.16 08:15:15.100,1.46112,1.46121,1.50,1.00
2014.12.16 08:15:15.812,1.46112,1.4612,1.69,1.00
2014.12.16 08:15:16.335,1.46112,1.46121,1.69,1.00
2014.12.16 08:15:16.688,1.4611,1.46121,2.44,1.25
2014.12.16 08:15:17.193,1.46111,1.4612,1.00,1.00
2014.12.16 08:15:17.345,1.46111,1.4612,1.69,1.00
2014.12.16 08:15:17.861,1.46112,1.46121,1.19,1.00
2014.12.16 08:15:18.365,1.46112,1.4612,1.19,1.00
2014.12.16 08:15:18.870,1.46114,1.4612,1.00,1.00
2014.12.16 08:15:19.072,1.46111,1.4612,1.25,1.25
2014.12.16 08:15:19.123,1.46111,1.46115,1.25,1.00
2014.12.16 08:15:19.476,1.46109,1.46115,1.76,1.00
2014.12.16 08:15:20.192,1.46109,1.46116,1.25,1.00
2014.12.16 08:15:20.761,1.46109,1.46115,1.00,1.00
2014.12.16 08:15:21.114,1.46111,1.4612,1.00,2.44
2014.12.16 08:15:21.165,1.46111,1.4612,1.00,1.50
2014.12.16 08:15:21.216,1.46114,1.4612,1.00,1.50
2014.12.16 08:15:21.520,1.46114,1.4612,1.00,2.06
2014.12.16 08:15:21.570,1.46109,1.4612,2.14,2.81
2014.12.16 08:15:21.672,1.46108,1.46118,1.69,1.56
2014.12.16 08:15:22.076,1.46106,1.46114,2.44,1.00
2014.12.16 08:15:22.328,1.46105,1.46114,1.25,1.25
2014.12.16 08:15:22.429,1.46108,1.46114,1.00,1.25
2014.12.16 08:15:22.682,1.46106,1.46114,1.00,1.25
2014.12.16 08:15:23.548,1.46107,1.46114,1.00,1.25
2014.12.16 08:15:24.062,1.46107,1.46116,1.00,1.19
2014.12.16 08:15:24.580,1.46105,1.46116,1.69,2.44
2014.12.16 08:15:24.630,1.46109,1.46116,1.00,1.19
2014.12.16 08:15:24.984,1.46106,1.46115,1.25,1.25
2014.12.16 08:15:25.493,1.46107,1.46115,1.00,1.69
2014.12.16 08:15:25.685,1.4611,1.46115,1.00,1.69
2014.12.16 08:15:25.839,1.4611,1.46118,1.00,1.00
2014.12.16 08:15:26.293,1.46109,1.46118,1.00,1.19
2014.12.16 08:15:26.596,1.46112,1.46118,1.00,1.19
2014.12.16 08:15:26.851,1.4611,1.46118,1.00,1.19
2014.12.16 08:15:27.053,1.46112,1.46118,1.00,1.19
2014.12.16 08:15:27.507,1.46107,1.46118,1.69,1.31
2014.12.16 08:15:28.011,1.46106,1.46115,1.19,1.50
2014.12.16 08:15:28.722,1.46104,1.46115,2.44,1.00
2014.12.16 08:15:29.703,1.46105,1.46115,1.19,1.50
2014.12.16 08:15:30.214,1.46106,1.46116,1.31,1.25
2014.12.16 08:15:30.518,1.46111,1.46116,1.00,2.17
2014.12.16 08:15:30.670,1.46109,1.46116,1.25,2.17
2014.12.16 08:15:31.317,1.46108,1.46116,1.19,1.67
2014.12.16 08:15:31.418,1.46107,1.46119,2.44,1.12
2014.12.16 08:15:31.469,1.46108,1.46116,1.19,1.00
2014.12.16 08:15:31.570,1.4611,1.4612,1.19,1.25
2014.12.16 08:15:32.326,1.4611,1.4612,1.19,1.00
2014.12.16 08:15:33.305,1.4611,1.46121,1.19,1.50
2014.12.16 08:15:33.356,1.4611,1.46119,1.19,1.00
2014.12.16 08:15:33.659,1.46108,1.46115,1.95,1.50
2014.12.16 08:15:33.760,1.46103,1.46111,1.00,3.00
2014.12.16 08:15:33.811,1.46103,1.46111,1.00,3.19
2014.12.16 08:15:34.235,1.461,1.4611,1.69,1.25
2014.12.16 08:15:34.740,1.46101,1.46109,1.25,1.00
2014.12.16 08:15:35.093,1.46099,1.46106,1.25,1.00
2014.12.16 08:15:35.295,1.46097,1.46106,1.00,1.00
2014.12.16 08:15:35.397,1.46097,1.46104,1.00,1.25
2014.12.16 08:15:35.498,1.46094,1.46104,2.44,1.25
2014.12.16 08:15:36.628,1.46092,1.46104,1.19,1.19
2014.12.16 08:15:37.036,1.46093,1.46106,3.19,1.69
2014.12.16 08:15:37.289,1.46096,1.46108,3.19,1.00
2014.12.16 08:15:37.390,1.46096,1.46106,1.69,1.00
2014.12.16 08:15:37.743,1.46096,1.46103,1.00,1.00
2014.12.16 08:15:38.147,1.46093,1.46104,1.25,1.69
2014.12.16 08:15:38.953,1.46093,1.46104,1.69,2.44
2014.12.16 08:15:39.257,1.46097,1.46106,2.06,1.05
2014.12.16 08:15:39.560,1.46102,1.4611,1.00,1.92
2014.12.16 08:15:39.862,1.461,1.4611,1.50,1.92
2014.12.16 08:15:40.114,1.461,1.4611,1.69,1.00
2014.12.16 08:15:40.786,1.46103,1.4611,1.00,1.00
2014.12.16 08:15:41.341,1.46105,1.4611,1.00,1.00
2014.12.16 08:15:41.915,1.46105,1.46108,1.00,1.00
2014.12.16 08:15:42.017,1.461,1.46107,1.37,1.87
2014.12.16 08:15:42.068,1.46099,1.46107,1.20,1.87
2014.12.16 08:15:42.170,1.46096,1.46106,1.69,2.25
2014.12.16 08:15:42.221,1.46096,1.46104,1.25,1.00
2014.12.16 08:15:42.272,1.46094,1.46104,2.44,1.19
2014.12.16 08:15:42.776,1.46095,1.46104,1.00,1.19
2014.12.16 08:15:43.280,1.46096,1.46104,1.00,1.19
2014.12.16 08:15:44.165,1.46094,1.46104,1.69,1.19
2014.12.16 08:15:44.316,1.46096,1.46105,1.12,1.00
2014.12.16 08:15:44.619,1.46102,1.4611,1.69,1.50
2014.12.16 08:15:44.922,1.46105,1.46114,1.00,1.69
2014.12.16 08:15:45.276,1.46105,1.46115,3.94,1.00
2014.12.16 08:15:45.327,1.46105,1.46115,5.44,1.00
2014.12.16 08:15:45.529,1.46109,1.46119,2.06,1.25
2014.12.16 08:15:45.580,1.46109,1.46117,1.00,1.25
2014.12.16 08:15:45.883,1.46119,1.4612,1.00,1.50
2014.12.16 08:15:46.086,1.46126,1.46128,1.00,1.57
2014.12.16 08:15:46.188,1.46126,1.46134,1.00,1.10
2014.12.16 08:15:46.340,1.46124,1.46133,1.25,1.25
2014.12.16 08:15:46.391,1.46123,1.4613,2.44,1.00
2014.12.16 08:15:46.593,1.46121,1.4613,1.00,1.00
2014.12.16 08:15:46.694,1.46121,1.4613,1.00,2.06
2014.12.16 08:15:46.745,1.46119,1.46129,1.25,1.19
2014.12.16 08:15:46.796,1.46119,1.46125,1.00,1.00
2014.12.16 08:15:46.947,1.46115,1.46126,1.25,2.44
2014.12.16 08:15:47.451,1.46114,1.46125,1.19,2.25
2014.12.16 08:15:47.754,1.46117,1.46124,1.00,1.25
2014.12.16 08:15:48.057,1.46123,1.46131,1.00,1.00
2014.12.16 08:15:48.356,1.46121,1.46129,1.69,1.00
2014.12.16 08:15:48.609,1.46118,1.46129,3.26,1.69
2014.12.16 08:15:48.760,1.46116,1.46125,1.31,1.00
2014.12.16 08:15:49.265,1.46117,1.46128,1.69,1.19
2014.12.16 08:15:49.770,1.46118,1.46129,1.31,1.50
2014.12.16 08:15:50.123,1.46119,1.46126,1.00,1.50
2014.12.16 08:15:50.426,1.46117,1.46124,1.00,1.25
2014.12.16 08:15:50.830,1.46117,1.46121,1.00,1.00
2014.12.16 08:15:51.082,1.46121,1.46128,1.00,1.87
2014.12.16 08:15:51.183,1.46122,1.46131,1.19,1.00
2014.12.16 08:15:51.284,1.4613,1.46131,1.00,1.00
2014.12.16 08:15:51.386,1.46124,1.46132,1.69,1.00
2014.12.16 08:15:51.487,1.46124,1.46135,2.44,1.10
2014.12.16 08:15:51.538,1.46129,1.46135,1.00,1.00
2014.12.16 08:15:51.689,1.4613,1.46137,1.25,2.62
2014.12.16 08:15:51.841,1.46135,1.46138,1.00,1.00
2014.12.16 08:15:51.993,1.46132,1.46138,1.19,1.50
2014.12.16 08:15:52.044,1.46135,1.46138,1.00,1.00
2014.12.16 08:15:52.094,1.46135,1.4614,1.00,1.42
2014.12.16 08:15:52.296,1.46132,1.46139,1.00,1.00
2014.12.16 08:15:52.397,1.46132,1.46136,1.00,1.00
2014.12.16 08:15:52.499,1.46134,1.46139,1.00,1.31
2014.12.16 08:15:52.600,1.46129,1.46139,1.50,1.25
2014.12.16 08:15:52.852,1.46131,1.46139,1.00,1.69
2014.12.16 08:15:53.357,1.4613,1.4614,1.50,2.06
2014.12.16 08:15:53.659,1.46132,1.46138,1.00,1.00
2014.12.16 08:15:53.861,1.46132,1.46141,1.00,1.00
2014.12.16 08:15:54.080,1.46128,1.46139,2.44,1.25
2014.12.16 08:15:54.134,1.46128,1.46139,1.01,1.25
2014.12.16 08:15:54.639,1.46127,1.46139,1.25,2.25
2014.12.16 08:15:54.690,1.46129,1.46139,1.00,1.50
2014.12.16 08:15:54.993,1.46127,1.46137,2.02,1.00
2014.12.16 08:15:55.297,1.46122,1.46129,1.00,1.00
2014.12.16 08:15:55.550,1.46116,1.46124,1.10,1.00
2014.12.16 08:15:55.651,1.46118,1.46126,1.00,2.06
2014.12.16 08:15:55.752,1.46116,1.46125,1.00,1.00
2014.12.16 08:15:55.904,1.46114,1.46124,1.50,2.25
2014.12.16 08:15:56.055,1.46114,1.4612,1.00,1.00
2014.12.16 08:15:56.359,1.46119,1.46126,1.00,1.67
2014.12.16 08:15:56.914,1.46123,1.46129,1.00,1.00
2014.12.16 08:15:57.016,1.46119,1.46129,2.32,1.67
2014.12.16 08:15:57.420,1.46118,1.46127,1.39,1.00
2014.12.16 08:15:57.521,1.4612,1.4613,1.75,3.00
2014.12.16 08:15:57.825,1.46123,1.4613,1.12,3.00
2014.12.16 08:15:58.281,1.46125,1.46132,1.50,1.12
2014.12.16 08:15:58.787,1.46131,1.46133,1.00,1.00
2014.12.16 08:15:59.292,1.46131,1.46133,1.20,1.00
2014.12.16 08:15:59.948,1.46128,1.46133,1.12,1.50
2014.12.16 08:16:00.445,1.46129,1.46138,1.12,1.00
2014.12.16 08:16:00.951,1.46129,1.46139,1.12,1.50
2014.12.16 08:16:01.406,1.46129,1.46133,1.12,1.00
2014.12.16 08:16:01.709,1.46126,1.46129,1.05,1.00
2014.12.16 08:16:01.760,1.46124,1.46129,2.06,1.00
2014.12.16 08:16:01.861,1.46124,1.46133,2.06,1.00
2014.12.16 08:16:01.962,1.46125,1.46134,1.20,1.00
2014.12.16 08:16:02.718,1.46124,1.46133,1.50,1.00
2014.12.16 08:16:02.871,1.46122,1.46131,1.87,1.00
2014.12.16 08:16:02.973,1.4612,1.46131,3.00,1.00
2014.12.16 08:16:03.124,1.46119,1.46127,1.87,1.00
2014.12.16 08:16:03.377,1.46115,1.46124,1.57,1.00
2014.12.16 08:16:03.479,1.46117,1.46126,1.25,1.00
2014.12.16 08:16:03.530,1.46119,1.46129,1.25,1.00
2014.12.16 08:16:03.883,1.46119,1.46123,1.10,1.00
2014.12.16 08:16:03.934,1.46114,1.46123,2.25,1.00
2014.12.16 08:16:04.035,1.46113,1.46123,1.00,1.00
2014.12.16 08:16:04.087,1.46113,1.46121,1.00,1.00
2014.12.16 08:16:04.611,1.46112,1.4612,1.10,1.00
2014.12.16 08:16:04.914,1.46107,1.46111,1.31,1.00
2014.12.16 08:16:05.217,1.46107,1.46117,1.94,1.00
2014.12.16 08:16:05.319,1.46111,1.4612,1.00,1.69
2014.12.16 08:16:05.672,1.46111,1.46121,1.09,1.50
2014.12.16 08:16:05.723,1.46113,1.46121,1.00,1.00
2014.12.16 08:16:05.774,1.46113,1.46124,1.69,1.50
2014.12.16 08:16:05.876,1.46114,1.46123,1.12,1.19
2014.12.16 08:16:06.028,1.46113,1.46123,1.01,1.19
2014.12.16 08:16:06.532,1.46113,1.46123,1.29,1.50
2014.12.16 08:16:07.037,1.46112,1.46124,1.76,2.25
2014.12.16 08:16:07.341,1.46112,1.46122,1.26,1.00
2014.12.16 08:16:07.878,1.46112,1.46122,1.32,2.44
2014.12.16 08:16:08.186,1.4611,1.46116,1.12,1.12
2014.12.16 08:16:08.339,1.46107,1.46116,1.20,1.69
2014.12.16 08:16:08.592,1.46105,1.46114,1.31,1.00
2014.12.16 08:16:08.946,1.46107,1.46116,1.01,1.25
2014.12.16 08:16:09.148,1.46109,1.46117,1.00,1.19
2014.12.16 08:16:09.350,1.46108,1.46118,1.84,1.00
2014.12.16 08:16:09.552,1.46108,1.46116,2.40,1.00
2014.12.16 08:16:09.855,1.46099,1.46106,1.00,1.25
2014.12.16 08:16:10.158,1.461,1.4611,1.25,1.19
2014.12.16 08:16:10.361,1.461,1.46111,2.81,1.50
2014.12.16 08:16:10.663,1.46107,1.46113,1.00,1.19
2014.12.16 08:16:11.168,1.46106,1.46113,1.00,1.00
2014.12.16 08:16:11.672,1.46107,1.46114,1.00,2.44
2014.12.16 08:16:12.178,1.46107,1.46113,1.00,1.00
2014.12.16 08:16:12.741,1.46109,1.46113,1.00,1.00
2014.12.16 08:16:12.943,1.46105,1.46113,1.25,1.50
2014.12.16 08:16:13.044,1.46105,1.46113,1.25,1.87
2014.12.16 08:16:13.297,1.46099,1.4611,2.25,1.37
2014.12.16 08:16:13.398,1.46101,1.4611,1.00,1.00
2014.12.16 08:16:13.600,1.46099,1.46108,1.69,1.25
2014.12.16 08:16:14.104,1.461,1.46109,1.00,1.19
2014.12.16 08:16:14.306,1.461,1.4611,1.25,1.00
2014.12.16 08:16:14.559,1.461,1.46108,1.25,1.00
2014.12.16 08:16:15.130,1.46098,1.46108,1.39,1.25
2014.12.16 08:16:15.635,1.46098,1.46108,3.19,1.00
2014.12.16 08:16:16.290,1.461,1.46108,1.19,1.00
2014.12.16 08:16:17.299,1.46098,1.46108,2.44,1.00
2014.12.16 08:16:18.207,1.46098,1.46108,1.69,1.69
2014.12.16 08:16:18.510,1.46094,1.46104,1.76,1.25
2014.12.16 08:16:18.914,1.46095,1.46105,1.69,1.50
2014.12.16 08:16:19.318,1.46093,1.46105,2.44,1.19
2014.12.16 08:16:19.420,1.46092,1.46103,3.19,1.19
2014.12.16 08:16:19.572,1.46089,1.46102,1.39,2.44
2014.12.16 08:16:20.178,1.46088,1.46099,5.44,1.00
2014.12.16 08:16:21.494,1.46091,1.46104,1.69,2.44
2014.12.16 08:16:21.545,1.46093,1.46104,1.00,2.44
2014.12.16 08:16:21.999,1.46093,1.46103,1.00,1.25
2014.12.16 08:16:22.050,1.46096,1.46103,1.00,1.25
2014.12.16 08:16:22.302,1.46094,1.46106,1.84,1.19
2014.12.16 08:16:22.504,1.46092,1.46103,1.47,1.69
2014.12.16 08:16:22.555,1.46091,1.46103,1.20,2.44
2014.12.16 08:16:23.160,1.46088,1.46101,2.89,1.19
2014.12.16 08:16:23.211,1.46089,1.46102,1.09,1.69
2014.12.16 08:16:23.715,1.46092,1.46104,1.12,1.69
2014.12.16 08:16:24.019,1.46093,1.46104,1.25,1.69
2014.12.16 08:16:24.221,1.46094,1.46106,1.69,1.87
2014.12.16 08:16:24.726,1.46095,1.46107,1.19,2.06
2014.12.16 08:16:25.029,1.46094,1.46107,1.31,1.31
2014.12.16 08:16:25.332,1.46094,1.46107,1.31,1.25
2014.12.16 08:16:25.837,1.46092,1.46105,2.51,1.00
2014.12.16 08:16:25.938,1.46092,1.46105,2.51,1.19
2014.12.16 08:16:26.292,1.46092,1.46101,1.19,1.00
2014.12.16 08:16:26.444,1.46092,1.46101,1.00,1.50
2014.12.16 08:16:26.949,1.46089,1.461,1.19,1.00
2014.12.16 08:16:27.434,1.46089,1.461,1.25,1.25
2014.12.16 08:16:27.787,1.46092,1.461,1.00,1.25
2014.12.16 08:16:27.838,1.46092,1.46103,1.00,1.19
2014.12.16 08:16:28.040,1.46093,1.46103,1.19,1.25
2014.12.16 08:16:28.343,1.4609,1.46102,2.51,1.25
2014.12.16 08:16:28.848,1.46088,1.46101,2.89,1.00
2014.12.16 08:16:29.352,1.46088,1.46103,2.89,2.44
2014.12.16 08:16:31.354,1.46088,1.46101,2.14,1.69
2014.12.16 08:16:32.994,1.4609,1.461,1.12,1.25
2014.12.16 08:16:33.499,1.46091,1.46103,1.00,2.44
2014.12.16 08:16:33.954,1.46092,1.46102,1.00,1.31
2014.12.16 08:16:34.357,1.46093,1.46104,1.19,1.69
2014.12.16 08:16:34.458,1.46095,1.46106,1.19,2.25
2014.12.16 08:16:34.560,1.46096,1.46108,1.19,1.25
2014.12.16 08:16:35.831,1.46098,1.4611,1.19,2.44
2014.12.16 08:16:36.790,1.46098,1.46108,1.76,1.00
2014.12.16 08:16:37.296,1.46098,1.46107,1.25,1.25
2014.12.16 08:16:37.600,1.46097,1.46105,1.00,1.12
2014.12.16 08:16:37.651,1.46094,1.46105,1.00,1.69
2014.12.16 08:16:38.155,1.46092,1.46103,1.19,1.12
2014.12.16 08:16:39.258,1.46092,1.46103,1.19,2.06
2014.12.16 08:16:40.280,1.46092,1.46103,1.00,1.31
2014.12.16 08:16:41.087,1.46096,1.46104,1.00,1.69
2014.12.16 08:16:41.238,1.46092,1.46105,1.19,2.44
2014.12.16 08:16:41.843,1.46094,1.46102,1.69,1.00
2014.12.16 08:16:42.095,1.46094,1.46104,1.19,1.25
2014.12.16 08:16:42.609,1.46093,1.46103,1.19,1.00
2014.12.16 08:16:43.143,1.46094,1.46105,1.19,2.44
2014.12.16 08:16:44.505,1.46094,1.46105,1.19,2.81
2014.12.16 08:16:44.556,1.46093,1.46102,1.50,1.00
2014.12.16 08:16:44.758,1.46095,1.46102,1.00,1.00
2014.12.16 08:16:45.010,1.46094,1.46106,1.19,1.69
2014.12.16 08:16:45.060,1.46094,1.46106,1.19,1.00
2014.12.16 08:16:45.364,1.46093,1.46103,1.19,1.00
2014.12.16 08:16:45.977,1.46093,1.46105,1.19,3.19
2014.12.16 08:16:46.287,1.46093,1.46105,1.00,3.19
2014.12.16 08:16:46.388,1.46092,1.46101,1.00,1.31
2014.12.16 08:16:46.439,1.46088,1.46099,3.00,1.19
2014.12.16 08:16:46.642,1.46086,1.46097,1.69,1.00
2014.12.16 08:16:47.045,1.46086,1.46095,1.19,1.00
2014.12.16 08:16:47.198,1.46089,1.46098,1.25,1.31
2014.12.16 08:16:47.299,1.4609,1.461,1.00,3.37
2014.12.16 08:16:47.400,1.4609,1.461,1.19,1.12
2014.12.16 08:16:47.502,1.4609,1.46102,1.00,2.62
2014.12.16 08:16:47.703,1.46092,1.46102,1.25,1.69
2014.12.16 08:16:47.855,1.46091,1.46103,2.44,1.00
2014.12.16 08:16:48.108,1.46091,1.46104,1.65,1.25
2014.12.16 08:16:48.159,1.46091,1.46104,1.65,2.44
2014.12.16 08:16:48.679,1.4609,1.46101,1.69,1.25
2014.12.16 08:16:49.386,1.4609,1.461,1.69,1.00
2014.12.16 08:16:49.487,1.4609,1.461,1.50,1.25
2014.12.16 08:16:49.639,1.46088,1.46098,1.69,1.00
2014.12.16 08:16:50.143,1.46085,1.46097,1.39,2.81
2014.12.16 08:16:51.821,1.46087,1.46099,2.59,1.25
2014.12.16 08:16:52.686,1.46091,1.46102,1.25,1.87
2014.12.16 08:16:52.788,1.46091,1.461,1.25,1.00
2014.12.16 08:16:52.990,1.46091,1.46102,1.25,1.50
2014.12.16 08:16:53.513,1.46091,1.46102,1.19,2.44
2014.12.16 08:16:54.836,1.46088,1.46101,3.56,1.25
2014.12.16 08:16:54.887,1.46088,1.46101,3.56,1.62
2014.12.16 08:16:54.988,1.46087,1.46095,1.00,1.25
2014.12.16 08:16:55.089,1.46085,1.46094,1.00,1.19
2014.12.16 08:16:55.241,1.46083,1.46093,1.00,1.19
2014.12.16 08:16:55.745,1.46082,1.46093,1.69,1.69
2014.12.16 08:16:56.316,1.46082,1.46089,1.00,1.00
2014.12.16 08:16:56.520,1.46075,1.46085,1.25,1.69
2014.12.16 08:16:56.926,1.46074,1.46085,1.00,3.19
2014.12.16 08:16:57.430,1.46071,1.46082,1.69,1.25
2014.12.16 08:16:58.338,1.46071,1.46082,1.19,1.00
2014.12.16 08:16:59.044,1.46078,1.46082,1.00,1.00
2014.12.16 08:16:59.095,1.46078,1.46085,1.00,1.50
2014.12.16 08:16:59.347,1.46079,1.46085,2.44,1.00
2014.12.16 08:16:59.752,1.46079,1.46089,1.00,1.00
2014.12.16 08:17:00.055,1.46078,1.46089,1.00,1.69
2014.12.16 08:17:00.257,1.4608,1.46089,1.00,1.00
2014.12.16 08:17:00.358,1.4608,1.46091,1.62,1.25
2014.12.16 08:17:00.611,1.46084,1.46093,1.00,2.25
2014.12.16 08:17:00.964,1.46082,1.46091,1.19,1.00
2014.12.16 08:17:01.317,1.46082,1.46093,1.69,1.50
2014.12.16 08:17:01.821,1.46082,1.46093,1.69,1.69
2014.12.16 08:17:02.852,1.46082,1.46093,1.69,1.50
2014.12.16 08:17:03.464,1.46082,1.46093,1.69,1.00
2014.12.16 08:17:03.774,1.46088,1.46096,1.19,1.12
2014.12.16 08:17:03.977,1.46091,1.46099,1.25,1.00
2014.12.16 08:17:04.078,1.46091,1.46102,1.78,1.69
2014.12.16 08:17:04.179,1.46091,1.46102,2.44,1.69
2014.12.16 08:17:05.141,1.46091,1.46102,1.19,1.69
2014.12.16 08:17:06.163,1.46091,1.46102,1.19,1.50
2014.12.16 08:17:07.171,1.46091,1.46102,1.25,1.25
2014.12.16 08:17:07.575,1.46089,1.461,1.31,1.25
2014.12.16 08:17:07.878,1.46091,1.461,1.19,1.00
2014.12.16 08:17:07.979,1.46089,1.461,1.12,1.50
2014.12.16 08:17:08.132,1.46088,1.46096,1.00,1.00
2014.12.16 08:17:08.184,1.46086,1.46096,1.00,1.00
2014.12.16 08:17:08.235,1.46086,1.46097,1.69,1.00
2014.12.16 08:17:08.336,1.46087,1.46099,1.69,1.50
2014.12.16 08:17:08.850,1.46087,1.461,5.06,1.50
2014.12.16 08:17:09.556,1.46087,1.461,5.06,1.00
2014.12.16 08:17:09.859,1.46091,1.46101,1.00,1.19
2014.12.16 08:17:09.909,1.46091,1.46098,1.00,1.00
2014.12.16 08:17:10.061,1.46087,1.46095,1.69,1.50
2014.12.16 08:17:10.212,1.46085,1.46093,1.69,1.00
2014.12.16 08:17:10.263,1.46085,1.46093,1.50,1.00
2014.12.16 08:17:10.566,1.46083,1.46092,1.25,1.69
2014.12.16 08:17:11.323,1.46081,1.46091,1.69,1.00
2014.12.16 08:17:11.474,1.46081,1.46091,1.69,1.00
2014.12.16 08:17:11.953,1.46082,1.46092,1.59,1.25
2014.12.16 08:17:12.460,1.46082,1.46092,1.97,1.69
2014.12.16 08:17:12.965,1.46082,1.46092,1.78,1.25
2014.12.16 08:17:13.809,1.46082,1.46092,1.78,1.25
2014.12.16 08:17:14.320,1.46082,1.46092,1.50,1.84
2014.12.16 08:17:15.295,1.46083,1.46093,1.72,1.50
2014.12.16 08:17:15.497,1.46085,1.46095,1.97,1.01
2014.12.16 08:17:15.599,1.46086,1.46096,1.03,1.25
2014.12.16 08:17:15.904,1.46086,1.46097,2.44,1.69
2014.12.16 08:17:16.258,1.46093,1.46098,1.00,1.19
2014.12.16 08:17:16.410,1.4609,1.46101,1.00,1.19
2014.12.16 08:17:16.461,1.4609,1.46101,1.25,1.25
2014.12.16 08:17:16.512,1.46094,1.46101,1.00,1.25
2014.12.16 08:17:16.815,1.46088,1.46094,1.00,1.19
2014.12.16 08:17:16.916,1.46083,1.46093,1.00,1.69
2014.12.16 08:17:17.170,1.46079,1.46092,1.69,1.69
2014.12.16 08:17:18.294,1.46077,1.46089,2.06,1.00
2014.12.16 08:17:19.571,1.46077,1.46089,1.31,1.25
2014.12.16 08:17:19.874,1.46077,1.46089,1.31,1.19
2014.12.16 08:17:20.177,1.46074,1.46083,1.50,1.00
2014.12.16 08:17:20.698,1.46074,1.46085,1.00,1.19
2014.12.16 08:17:21.202,1.46074,1.46085,2.44,1.19
2014.12.16 08:17:22.212,1.46076,1.46085,1.00,1.19
2014.12.16 08:17:22.717,1.46076,1.46085,1.00,1.00
2014.12.16 08:17:23.266,1.46073,1.46084,1.31,1.31
2014.12.16 08:17:23.770,1.46074,1.46083,1.00,1.00
2014.12.16 08:17:25.284,1.46077,1.46085,1.00,2.25
2014.12.16 08:17:25.587,1.46079,1.46086,1.00,1.25
2014.12.16 08:17:25.839,1.46082,1.4609,1.00,1.25
2014.12.16 08:17:25.940,1.46085,1.46092,1.00,2.44
2014.12.16 08:17:25.991,1.46085,1.46092,1.00,1.25
2014.12.16 08:17:27.012,1.46085,1.46092,1.00,1.56
2014.12.16 08:17:27.214,1.46079,1.4609,3.94,1.19
2014.12.16 08:17:27.264,1.46079,1.46087,2.06,1.00
2014.12.16 08:17:27.315,1.46077,1.46086,1.84,1.12
2014.12.16 08:17:27.416,1.46076,1.46084,1.10,1.25
2014.12.16 08:17:27.719,1.46081,1.46087,1.00,1.69
2014.12.16 08:17:27.921,1.46079,1.46087,1.69,1.00
2014.12.16 08:17:28.325,1.46081,1.4609,1.00,1.19
2014.12.16 08:17:28.874,1.46079,1.4609,1.69,1.69
2014.12.16 08:17:29.395,1.46079,1.4609,1.50,1.69
2014.12.16 08:17:29.900,1.46079,1.46088,1.00,1.19
2014.12.16 08:17:30.154,1.46073,1.46083,1.27,1.69
2014.12.16 08:17:30.457,1.4607,1.46081,1.25,1.25
2014.12.16 08:17:30.660,1.46072,1.46083,1.00,1.69
2014.12.16 08:17:30.963,1.46071,1.46081,1.00,1.19
2014.12.16 08:17:31.468,1.4607,1.46081,1.31,1.19
2014.12.16 08:17:31.771,1.46072,1.46083,1.50,1.00
2014.12.16 08:17:32.305,1.46072,1.46083,2.06,1.19
2014.12.16 08:17:33.120,1.46073,1.46084,1.50,1.19
2014.12.16 08:17:33.731,1.46074,1.46084,1.00,1.19
2014.12.16 08:17:34.605,1.46075,1.46084,1.00,1.19
2014.12.16 08:17:35.059,1.46077,1.46086,1.00,1.19
2014.12.16 08:17:35.513,1.46076,1.46086,1.00,2.06
2014.12.16 08:17:35.766,1.46069,1.46077,1.50,1.00
2014.12.16 08:17:36.271,1.46067,1.46078,1.69,1.69
2014.12.16 08:17:36.750,1.46067,1.46077,1.50,1.19
2014.12.16 08:17:37.154,1.46065,1.46077,1.50,3.19
2014.12.16 08:17:38.212,1.46066,1.46076,1.00,1.69
2014.12.16 08:17:38.465,1.46067,1.46077,1.25,3.00
2014.12.16 08:17:38.515,1.46069,1.46077,1.00,1.00
2014.12.16 08:17:38.566,1.4607,1.46079,1.00,1.12
2014.12.16 08:17:39.070,1.46069,1.4608,2.44,1.25
2014.12.16 08:17:40.028,1.46069,1.4608,2.44,1.25
2014.12.16 08:17:40.334,1.46069,1.46079,2.44,1.56
2014.12.16 08:17:40.637,1.46066,1.46076,1.25,1.19
2014.12.16 08:17:41.576,1.46065,1.46076,1.00,1.69
2014.12.16 08:17:42.542,1.46065,1.46076,1.25,1.69
2014.12.16 08:17:43.459,1.46066,1.46076,1.00,1.69
2014.12.16 08:17:43.964,1.46064,1.46076,1.69,2.44
2014.12.16 08:17:44.681,1.46064,1.46076,1.69,2.44
2014.12.16 08:17:45.190,1.46064,1.46075,1.19,1.62
2014.12.16 08:17:45.341,1.46064,1.46075,1.25,1.62
2014.12.16 08:17:45.745,1.46063,1.46073,1.69,1.37
2014.12.16 08:17:45.846,1.46063,1.46073,1.19,1.00
2014.12.16 08:17:46.071,1.46062,1.46073,1.19,1.56
2014.12.16 08:17:46.172,1.4606,1.4607,1.84,1.87
2014.12.16 08:17:46.274,1.46058,1.4607,1.39,1.19
