2014.12.16 13:15:25.597,1.45769,1.45781,1.69,2.62
2014.12.16 13:15:25.648,1.45769,1.45781,1.69,1.50
2014.12.16 13:15:25.951,1.45773,1.4578,1.00,1.00
2014.12.16 13:15:26.017,1.45773,1.45783,1.00,1.00
2014.12.16 13:15:26.269,1.4577,1.45782,1.00,1.00
2014.12.16 13:15:26.320,1.4577,1.45779,1.00,1.25
2014.12.16 13:15:26.371,1.45768,1.45778,2.25,1.00
2014.12.16 13:15:26.472,1.45766,1.45778,2.44,1.50
2014.12.16 13:15:26.725,1.45767,1.45777,1.00,1.19
2014.12.16 13:15:27.028,1.45765,1.45773,1.00,1.00
2014.12.16 13:15:27.703,1.45763,1.45773,1.50,1.25
2014.12.16 13:15:28.108,1.45763,1.45771,1.00,1.00
2014.12.16 13:15:28.159,1.45761,1.45771,1.50,1.00
2014.12.16 13:15:28.674,1.45761,1.45772,1.00,1.00
2014.12.16 13:15:28.825,1.45761,1.4577,1.00,1.00
2014.12.16 13:15:29.129,1.45757,1.45767,2.25,1.00
2014.12.16 13:15:29.180,1.45757,1.45761,1.00,1.00
2014.12.16 13:15:29.231,1.45755,1.45761,1.50,1.00
2014.12.16 13:15:29.282,1.45752,1.45761,1.00,1.00
2014.12.16 13:15:29.332,1.45756,1.45761,1.00,1.00
2014.12.16 13:15:29.434,1.45756,1.45763,1.00,1.00
2014.12.16 13:15:29.535,1.45756,1.45765,1.50,1.00
2014.12.16 13:15:29.737,1.45758,1.45766,1.00,1.50
2014.12.16 13:15:30.241,1.45759,1.45766,1.00,1.00
2014.12.16 13:15:30.796,1.45759,1.45765,1.00,1.00
2014.12.16 13:15:31.328,1.45761,1.45768,1.00,1.00
2014.12.16 13:15:31.429,1.45762,1.4577,1.00,1.00
2014.12.16 13:15:31.531,1.45765,1.45771,1.00,1.00
2014.12.16 13:15:31.741,1.45767,1.45778,1.00,1.00
2014.12.16 13:15:32.247,1.45768,1.45779,1.50,1.69
2014.12.16 13:15:32.751,1.45771,1.45779,1.00,1.25
2014.12.16 13:15:33.507,1.45771,1.45778,1.00,1.00
2014.12.16 13:15:33.911,1.45771,1.4578,1.00,1.25
2014.12.16 13:15:34.424,1.45771,1.45782,1.25,1.25
2014.12.16 13:15:34.834,1.45771,1.4578,1.25,1.00
2014.12.16 13:15:35.295,1.45773,1.45782,1.00,1.25
2014.12.16 13:15:36.657,1.45773,1.45781,1.25,1.00
2014.12.16 13:15:37.061,1.45775,1.45782,1.00,1.00
2014.12.16 13:15:37.364,1.45784,1.45794,1.19,1.50
2014.12.16 13:15:37.868,1.45787,1.45794,1.00,1.00
2014.12.16 13:15:39.663,1.45787,1.45794,1.37,1.00
2014.12.16 13:15:39.714,1.4579,1.45794,1.00,1.00
2014.12.16 13:15:39.815,1.4579,1.45798,1.00,1.00
2014.12.16 13:15:39.916,1.45793,1.458,1.25,1.00
2014.12.16 13:15:40.421,1.45793,1.45801,1.25,1.00
2014.12.16 13:15:40.473,1.45793,1.45803,1.25,1.50
2014.12.16 13:15:40.977,1.45794,1.45804,1.00,1.25
2014.12.16 13:15:41.482,1.45794,1.45803,1.00,1.00
2014.12.16 13:15:42.439,1.45794,1.45805,1.69,1.00
2014.12.16 13:15:42.944,1.45795,1.45802,1.00,1.00
2014.12.16 13:15:42.995,1.45793,1.45802,1.00,1.00
2014.12.16 13:15:43.045,1.45791,1.45798,2.44,1.00
2014.12.16 13:15:43.146,1.45789,1.45798,1.00,1.00
2014.12.16 13:15:43.197,1.45787,1.45798,1.00,1.00
2014.12.16 13:15:43.298,1.45787,1.45795,1.00,1.00
2014.12.16 13:15:43.601,1.45786,1.45797,1.00,1.25
2014.12.16 13:15:43.652,1.45784,1.45797,1.25,1.25
2014.12.16 13:15:43.753,1.45783,1.45797,1.00,1.94
2014.12.16 13:15:44.057,1.45769,1.4578,1.00,1.19
2014.12.16 13:15:44.208,1.45765,1.45777,1.50,1.19
2014.12.16 13:15:44.359,1.45765,1.45775,1.50,1.19
2014.12.16 13:15:44.867,1.45765,1.45777,1.50,1.00
2014.12.16 13:15:45.386,1.45765,1.45769,1.50,1.00
2014.12.16 13:15:45.538,1.45761,1.45766,1.00,1.00
2014.12.16 13:15:45.640,1.45759,1.45766,1.00,1.00
2014.12.16 13:15:45.942,1.45759,1.4577,1.19,1.25
2014.12.16 13:15:47.084,1.45759,1.4577,1.69,1.25
2014.12.16 13:15:47.437,1.45761,1.45772,3.19,1.00
2014.12.16 13:15:47.958,1.45761,1.45771,2.44,1.00
2014.12.16 13:15:48.478,1.45761,1.4577,2.44,1.00
2014.12.16 13:15:48.989,1.45761,1.4577,1.69,1.00
2014.12.16 13:15:49.242,1.45761,1.45767,1.69,1.00
2014.12.16 13:15:49.394,1.45757,1.45766,1.19,1.00
2014.12.16 13:15:49.445,1.45756,1.4576,1.39,1.00
2014.12.16 13:15:49.496,1.45756,1.4576,1.00,1.00
2014.12.16 13:15:50.000,1.45755,1.45763,1.00,1.00
2014.12.16 13:15:50.505,1.45756,1.45764,1.00,1.00
2014.12.16 13:15:50.858,1.45756,1.45766,1.19,1.00
2014.12.16 13:15:51.232,1.45761,1.45767,1.00,1.00
2014.12.16 13:15:51.535,1.45761,1.4577,1.69,1.00
2014.12.16 13:15:51.586,1.45764,1.45772,1.00,1.25
2014.12.16 13:15:51.891,1.45762,1.45772,1.50,1.25
2014.12.16 13:15:52.321,1.45765,1.45772,1.00,1.25
2014.12.16 13:15:52.523,1.45767,1.45775,1.00,1.00
2014.12.16 13:15:52.624,1.45767,1.45778,1.00,1.69
2014.12.16 13:15:53.078,1.45768,1.45774,1.00,1.00
2014.12.16 13:15:53.129,1.45765,1.45774,1.69,1.00
2014.12.16 13:15:53.634,1.45764,1.45775,1.00,1.69
2014.12.16 13:15:55.404,1.45764,1.45776,1.00,3.19
2014.12.16 13:15:56.677,1.45764,1.45775,1.00,1.00
2014.12.16 13:15:56.729,1.45766,1.45775,1.00,1.00
2014.12.16 13:15:57.031,1.45768,1.45774,1.00,1.00
2014.12.16 13:15:57.234,1.45772,1.45781,1.00,1.19
2014.12.16 13:15:57.738,1.45772,1.45782,1.00,1.19
2014.12.16 13:15:58.294,1.45773,1.45782,1.00,1.69
2014.12.16 13:16:00.000,1.45773,1.4578,1.00,1.12
2014.12.16 13:16:00.101,1.4577,1.4578,1.69,1.87
2014.12.16 13:16:00.303,1.45769,1.45779,1.00,1.19
2014.12.16 13:16:00.354,1.45766,1.45776,1.50,1.19
2014.12.16 13:16:00.455,1.45766,1.45773,1.50,1.00
2014.12.16 13:16:00.959,1.45766,1.45772,1.50,1.00
2014.12.16 13:16:01.239,1.45766,1.45774,1.50,1.00
2014.12.16 13:16:01.343,1.45765,1.4577,1.00,1.00
2014.12.16 13:16:01.849,1.45765,1.45769,1.00,1.00
2014.12.16 13:16:02.358,1.45766,1.45768,1.00,1.50
2014.12.16 13:16:02.510,1.45769,1.45778,1.50,1.00
2014.12.16 13:16:02.662,1.45771,1.4578,1.00,1.00
2014.12.16 13:16:03.182,1.45771,1.45781,1.50,1.00
2014.12.16 13:16:03.688,1.45771,1.45781,1.50,1.69
2014.12.16 13:16:04.395,1.45771,1.45781,1.50,1.25
2014.12.16 13:16:04.899,1.45771,1.4578,1.50,1.00
2014.12.16 13:16:06.507,1.45771,1.45781,1.50,1.50
2014.12.16 13:16:06.811,1.45773,1.45782,1.00,1.25
2014.12.16 13:16:07.114,1.45775,1.45784,1.00,1.69
2014.12.16 13:16:07.215,1.45775,1.45784,1.00,1.50
2014.12.16 13:16:07.418,1.45775,1.45784,1.37,1.50
2014.12.16 13:16:07.570,1.45778,1.45784,1.00,1.00
2014.12.16 13:16:07.621,1.45782,1.45789,1.00,1.00
2014.12.16 13:16:07.722,1.45785,1.45792,1.50,1.00
2014.12.16 13:16:07.974,1.45788,1.45797,1.69,1.00
2014.12.16 13:16:08.025,1.45788,1.458,1.19,1.50
2014.12.16 13:16:08.378,1.45791,1.45803,1.00,1.00
2014.12.16 13:16:08.479,1.45791,1.458,1.00,1.50
2014.12.16 13:16:08.782,1.45795,1.45807,1.19,1.50
2014.12.16 13:16:08.934,1.45799,1.45809,1.00,1.19
2014.12.16 13:16:09.238,1.45797,1.45805,1.50,1.00
2014.12.16 13:16:09.390,1.45795,1.45806,1.50,1.00
2014.12.16 13:16:09.693,1.45794,1.45803,1.50,1.00
2014.12.16 13:16:09.794,1.45793,1.45805,2.25,1.25
2014.12.16 13:16:10.855,1.45793,1.45806,1.19,1.19
2014.12.16 13:16:11.360,1.45793,1.45805,1.00,1.69
2014.12.16 13:16:11.662,1.45798,1.45807,1.00,1.19
2014.12.16 13:16:11.764,1.45799,1.4581,1.00,2.44
2014.12.16 13:16:11.814,1.45802,1.45812,1.00,1.19
2014.12.16 13:16:11.865,1.45802,1.45813,1.25,1.84
2014.12.16 13:16:12.017,1.45804,1.45812,1.00,1.00
2014.12.16 13:16:12.169,1.45809,1.45819,1.69,1.00
2014.12.16 13:16:12.270,1.45811,1.45825,1.50,1.00
2014.12.16 13:16:12.321,1.45813,1.45827,1.00,1.19
2014.12.16 13:16:12.372,1.45813,1.45828,1.00,1.00
2014.12.16 13:16:12.574,1.45815,1.4583,1.25,1.00
2014.12.16 13:16:12.827,1.45819,1.45838,1.50,3.19
2014.12.16 13:16:12.878,1.45819,1.45834,1.50,1.00
2014.12.16 13:16:13.383,1.4582,1.45835,1.50,1.25
2014.12.16 13:16:13.686,1.45822,1.45838,1.50,1.31
2014.12.16 13:16:13.787,1.4582,1.45837,3.75,1.19
2014.12.16 13:16:14.305,1.45819,1.45831,1.00,1.00
2014.12.16 13:16:14.355,1.45817,1.45831,1.00,1.00
2014.12.16 13:16:14.608,1.4582,1.45831,1.00,1.00
2014.12.16 13:16:14.659,1.4582,1.45835,1.00,1.50
2014.12.16 13:16:14.761,1.45823,1.45841,1.00,1.69
2014.12.16 13:16:14.812,1.45826,1.45842,1.00,1.69
2014.12.16 13:16:15.316,1.45835,1.4584,1.00,1.00
2014.12.16 13:16:15.367,1.45835,1.45845,1.00,1.69
2014.12.16 13:16:15.418,1.45833,1.45845,1.00,1.29
2014.12.16 13:16:15.519,1.45828,1.45845,1.31,1.29
2014.12.16 13:16:16.956,1.4583,1.45846,1.00,1.31
2014.12.16 13:16:17.511,1.45828,1.45845,1.69,1.19
2014.12.16 13:16:17.562,1.45828,1.45845,1.69,1.00
2014.12.16 13:16:18.067,1.4583,1.45847,2.44,1.19
2014.12.16 13:16:18.370,1.45825,1.4583,5.44,1.50
2014.12.16 13:16:18.471,1.4583,1.45839,1.00,1.50
2014.12.16 13:16:18.724,1.45831,1.45845,1.00,1.19
2014.12.16 13:16:18.825,1.45831,1.45845,1.00,1.19
2014.12.16 13:16:19.510,1.45828,1.45841,1.19,1.37
2014.12.16 13:16:19.561,1.45828,1.4584,1.00,1.00
2014.12.16 13:16:19.612,1.45826,1.45832,1.12,1.00
2014.12.16 13:16:19.814,1.45819,1.45833,1.00,1.00
2014.12.16 13:16:19.966,1.45817,1.45833,1.50,1.00
2014.12.16 13:16:20.118,1.45817,1.45835,2.25,1.50
2014.12.16 13:16:20.382,1.45821,1.45835,1.00,1.50
2014.12.16 13:16:20.433,1.45822,1.45839,1.00,1.95
2014.12.16 13:16:20.534,1.45824,1.45841,1.00,1.12
2014.12.16 13:16:20.584,1.45824,1.45841,1.69,1.12
2014.12.16 13:16:20.736,1.45826,1.45843,1.31,1.00
2014.12.16 13:16:20.953,1.45826,1.45841,1.31,1.00
2014.12.16 13:16:21.466,1.45826,1.45842,1.31,1.00
2014.12.16 13:16:21.939,1.45827,1.45842,1.62,1.00
2014.12.16 13:16:22.343,1.45828,1.45845,1.12,1.69
2014.12.16 13:16:22.598,1.45828,1.45845,1.31,1.69
2014.12.16 13:16:23.008,1.45832,1.45845,1.00,1.12
2014.12.16 13:16:23.513,1.45832,1.45848,1.00,1.19
2014.12.16 13:16:24.034,1.45833,1.45848,1.00,1.19
2014.12.16 13:16:24.085,1.45833,1.45848,1.00,1.25
2014.12.16 13:16:24.812,1.45835,1.45848,1.12,1.25
2014.12.16 13:16:25.115,1.45838,1.45854,1.00,1.69
2014.12.16 13:16:25.216,1.45839,1.45854,1.25,1.12
2014.12.16 13:16:25.367,1.45839,1.45855,1.25,1.69
2014.12.16 13:16:25.771,1.45842,1.45857,1.00,1.69
2014.12.16 13:16:25.922,1.45842,1.45859,1.19,3.56
2014.12.16 13:16:26.194,1.45847,1.45864,1.50,2.25
2014.12.16 13:16:26.245,1.45849,1.45864,1.00,1.50
2014.12.16 13:16:26.598,1.45849,1.45863,1.50,1.69
2014.12.16 13:16:26.649,1.45846,1.4586,3.00,1.50
2014.12.16 13:16:26.699,1.45846,1.4586,1.50,2.44
2014.12.16 13:16:26.750,1.45845,1.4586,1.50,1.69
2014.12.16 13:16:27.423,1.45845,1.4586,1.00,3.19
2014.12.16 13:16:27.680,1.45845,1.45854,1.00,1.00
2014.12.16 13:16:27.882,1.45841,1.45855,1.00,1.19
2014.12.16 13:16:28.387,1.45841,1.45856,1.25,1.31
2014.12.16 13:16:30.793,1.45841,1.45856,1.19,1.69
2014.12.16 13:16:30.945,1.45841,1.45856,2.44,1.69
2014.12.16 13:16:31.046,1.45846,1.45855,1.00,1.00
2014.12.16 13:16:31.248,1.45848,1.45861,1.00,1.00
2014.12.16 13:16:31.400,1.45846,1.45861,1.25,1.69
2014.12.16 13:16:31.754,1.45845,1.45857,1.19,1.00
2014.12.16 13:16:32.258,1.45843,1.45856,2.06,1.50
2014.12.16 13:16:32.510,1.45843,1.45856,1.69,1.50
2014.12.16 13:16:32.611,1.45843,1.45858,1.69,1.00
2014.12.16 13:16:32.863,1.45845,1.45858,1.00,1.00
2014.12.16 13:16:33.066,1.45843,1.45858,2.44,1.00
2014.12.16 13:16:33.469,1.45845,1.45857,1.00,1.00
2014.12.16 13:16:33.772,1.45834,1.45851,1.00,2.62
2014.12.16 13:16:33.823,1.45833,1.45849,1.12,1.19
2014.12.16 13:16:34.025,1.4583,1.45847,2.62,1.69
2014.12.16 13:16:34.433,1.4583,1.45846,2.44,1.19
2014.12.16 13:16:35.430,1.4583,1.45842,1.25,1.00
2014.12.16 13:16:35.868,1.45827,1.45845,1.94,2.44
2014.12.16 13:16:36.395,1.4583,1.45843,1.25,1.00
2014.12.16 13:16:37.550,1.4583,1.45841,1.00,1.00
2014.12.16 13:16:38.210,1.4583,1.45842,1.00,1.00
2014.12.16 13:16:38.728,1.4583,1.45844,1.00,1.19
2014.12.16 13:16:39.256,1.4583,1.45843,1.19,1.19
2014.12.16 13:16:39.760,1.4583,1.45845,1.56,1.69
2014.12.16 13:16:39.861,1.45833,1.45845,1.31,1.69
2014.12.16 13:16:40.063,1.4584,1.45845,1.00,1.00
2014.12.16 13:16:40.164,1.45843,1.45854,1.00,1.00
2014.12.16 13:16:40.422,1.45841,1.45861,4.31,4.69
2014.12.16 13:16:41.522,1.45844,1.4586,1.19,1.69
2014.12.16 13:16:42.552,1.45844,1.4586,1.19,1.69
2014.12.16 13:16:44.354,1.45844,1.45861,2.06,2.06
2014.12.16 13:16:45.060,1.45846,1.45862,1.25,1.25
2014.12.16 13:16:45.387,1.45846,1.45862,1.25,2.00
2014.12.16 13:16:45.562,1.45844,1.45855,1.69,1.00
2014.12.16 13:16:45.619,1.45842,1.45855,1.00,1.69
2014.12.16 13:16:45.669,1.4584,1.45856,1.69,1.19
2014.12.16 13:16:45.771,1.4584,1.45858,1.69,1.69
2014.12.16 13:16:45.973,1.45843,1.4586,1.62,2.81
2014.12.16 13:16:46.276,1.45844,1.4586,1.69,1.69
2014.12.16 13:16:46.579,1.45844,1.45861,1.69,2.06
2014.12.16 13:16:47.085,1.45844,1.4586,1.31,1.69
2014.12.16 13:16:47.595,1.45844,1.4586,1.31,1.87
2014.12.16 13:16:47.797,1.45844,1.4586,1.31,1.87
2014.12.16 13:16:48.662,1.45844,1.45861,1.31,2.06
2014.12.16 13:16:48.966,1.45844,1.45855,1.00,1.50
2014.12.16 13:16:49.118,1.45839,1.45855,1.25,2.81
2014.12.16 13:16:49.220,1.45837,1.4585,1.00,1.25
2014.12.16 13:16:49.271,1.45838,1.4585,1.00,1.19
2014.12.16 13:16:49.372,1.45836,1.4585,1.50,1.69
2014.12.16 13:16:49.876,1.45833,1.4585,1.19,1.26
2014.12.16 13:16:50.179,1.45833,1.45849,1.00,1.66
2014.12.16 13:16:50.331,1.4583,1.45844,2.25,1.00
2014.12.16 13:16:50.634,1.4583,1.45846,1.00,1.69
2014.12.16 13:16:50.685,1.45829,1.45843,1.37,2.29
2014.12.16 13:16:50.735,1.45828,1.4584,1.00,1.42
2014.12.16 13:16:50.787,1.45824,1.45839,1.12,1.19
2014.12.16 13:16:50.838,1.45826,1.45839,1.00,1.19
2014.12.16 13:16:50.990,1.45828,1.45841,1.25,1.00
2014.12.16 13:16:51.091,1.45829,1.45841,1.69,1.00
2014.12.16 13:16:51.344,1.45833,1.45849,1.00,1.01
2014.12.16 13:16:51.698,1.45831,1.45849,1.19,2.59
2014.12.16 13:16:52.101,1.45829,1.45848,1.69,2.06
2014.12.16 13:16:52.303,1.45826,1.45843,1.00,1.50
2014.12.16 13:16:52.606,1.45828,1.45838,1.00,1.00
2014.12.16 13:16:52.707,1.45824,1.45839,1.00,2.44
2014.12.16 13:16:52.808,1.45824,1.45836,1.00,1.31
2014.12.16 13:16:52.859,1.45821,1.45836,1.25,3.19
2014.12.16 13:16:53.011,1.4582,1.45834,1.00,1.69
2014.12.16 13:16:54.874,1.4582,1.45833,1.00,1.00
2014.12.16 13:16:55.177,1.45827,1.45839,1.50,1.00
2014.12.16 13:16:55.481,1.45828,1.45837,1.00,1.00
2014.12.16 13:16:55.893,1.45829,1.45837,1.19,1.00
2014.12.16 13:16:55.995,1.4583,1.45843,1.87,1.00
2014.12.16 13:16:56.045,1.45833,1.45845,1.50,1.00
2014.12.16 13:16:56.348,1.45841,1.45848,1.00,1.00
2014.12.16 13:16:56.500,1.45841,1.4585,1.00,1.25
2014.12.16 13:16:56.601,1.45843,1.4585,1.00,1.25
2014.12.16 13:16:56.803,1.45841,1.45849,1.00,1.50
2014.12.16 13:16:57.609,1.45841,1.45852,1.00,1.69
2014.12.16 13:16:57.811,1.4584,1.4585,1.00,1.19
2014.12.16 13:16:57.862,1.45838,1.4585,1.50,1.19
2014.12.16 13:16:58.317,1.45838,1.45848,1.00,1.19
2014.12.16 13:16:58.519,1.45836,1.45848,1.00,1.19
2014.12.16 13:16:59.023,1.45837,1.4585,1.00,2.44
2014.12.16 13:16:59.124,1.45837,1.45851,1.00,1.69
2014.12.16 13:16:59.427,1.45839,1.4585,1.00,1.19
2014.12.16 13:17:00.132,1.45839,1.45854,2.25,1.69
2014.12.16 13:17:00.334,1.45841,1.45854,1.00,1.19
2014.12.16 13:17:00.840,1.4584,1.45853,1.00,1.19
2014.12.16 13:17:00.941,1.45842,1.45854,1.00,1.69
2014.12.16 13:17:01.244,1.4585,1.45855,1.00,1.50
2014.12.16 13:17:01.345,1.45846,1.45855,1.00,1.19
2014.12.16 13:17:01.663,1.45842,1.45855,1.00,1.19
2014.12.16 13:17:01.714,1.45842,1.45856,1.00,3.94
2014.12.16 13:17:01.815,1.45845,1.45856,1.50,1.95
2014.12.16 13:17:01.916,1.45847,1.45859,1.00,1.69
2014.12.16 13:17:02.220,1.45852,1.45864,1.00,1.31
2014.12.16 13:17:02.724,1.45853,1.45864,1.00,1.19
2014.12.16 13:17:03.027,1.45856,1.45864,1.00,1.00
2014.12.16 13:17:03.403,1.45856,1.45866,1.00,1.25
2014.12.16 13:17:04.818,1.45856,1.45869,1.00,1.69
2014.12.16 13:17:05.221,1.4586,1.4587,1.00,1.19
2014.12.16 13:17:05.777,1.45858,1.45868,1.50,2.06
2014.12.16 13:17:05.878,1.45856,1.45865,1.50,1.19
2014.12.16 13:17:06.030,1.45854,1.45863,1.75,1.19
2014.12.16 13:17:06.131,1.45854,1.45861,1.00,1.25
2014.12.16 13:17:06.283,1.45854,1.45859,1.00,1.00
2014.12.16 13:17:06.384,1.45852,1.45859,1.00,1.25
2014.12.16 13:17:07.140,1.45853,1.45866,1.00,1.29
2014.12.16 13:17:07.342,1.45853,1.45867,1.50,1.19
2014.12.16 13:17:07.645,1.45844,1.45852,1.00,1.19
2014.12.16 13:17:07.796,1.45842,1.45851,1.00,1.00
2014.12.16 13:17:08.251,1.45843,1.45854,1.00,1.19
2014.12.16 13:17:08.755,1.45844,1.45855,1.00,1.19
2014.12.16 13:17:09.360,1.45844,1.45855,1.00,1.25
2014.12.16 13:17:09.563,1.45844,1.45855,1.00,1.19
2014.12.16 13:17:10.067,1.45843,1.45855,1.00,1.19
2014.12.16 13:17:11.674,1.45844,1.45855,1.00,1.25
2014.12.16 13:17:11.724,1.45844,1.45855,1.87,1.25
2014.12.16 13:17:11.826,1.45851,1.4586,1.00,1.50
2014.12.16 13:17:11.877,1.45852,1.45863,1.00,1.00
2014.12.16 13:17:11.978,1.45857,1.45864,1.00,1.00
2014.12.16 13:17:12.281,1.45859,1.45864,1.00,1.00
2014.12.16 13:17:12.332,1.45859,1.45869,1.00,1.25
2014.12.16 13:17:12.685,1.45859,1.45872,1.00,1.69
2014.12.16 13:17:13.088,1.45861,1.45872,1.00,1.19
2014.12.16 13:17:13.341,1.45863,1.45874,1.50,1.01
2014.12.16 13:17:13.391,1.45867,1.45874,1.00,1.00
2014.12.16 13:17:13.442,1.45867,1.45876,1.00,1.00
2014.12.16 13:17:13.493,1.45867,1.4588,1.50,2.25
2014.12.16 13:17:13.544,1.45868,1.45882,1.12,1.50
2014.12.16 13:17:13.796,1.4587,1.45883,1.00,1.39
2014.12.16 13:17:14.351,1.45871,1.45883,1.00,1.39
2014.12.16 13:17:14.856,1.45868,1.45884,1.75,1.19
2014.12.16 13:17:15.159,1.45871,1.45884,2.25,1.19
2014.12.16 13:17:15.462,1.45867,1.45878,1.00,1.69
2014.12.16 13:17:15.514,1.45864,1.45875,1.12,1.00
2014.12.16 13:17:15.564,1.45863,1.45875,1.00,1.19
2014.12.16 13:17:15.817,1.45861,1.45875,1.12,1.69
2014.12.16 13:17:16.581,1.4586,1.45873,1.00,1.19
2014.12.16 13:17:16.682,1.45859,1.45873,1.50,1.19
2014.12.16 13:17:16.991,1.45856,1.45865,1.87,1.37
2014.12.16 13:17:17.143,1.45853,1.45865,1.00,1.29
2014.12.16 13:17:17.244,1.45853,1.45867,1.00,1.19
2014.12.16 13:17:17.496,1.45855,1.45869,1.00,1.19
2014.12.16 13:17:17.799,1.45858,1.45869,1.00,1.69
2014.12.16 13:17:18.303,1.45858,1.4587,1.00,1.19
2014.12.16 13:17:18.707,1.4586,1.45874,1.00,1.69
2014.12.16 13:17:19.132,1.45862,1.45877,1.00,1.76
2014.12.16 13:17:19.283,1.45862,1.45877,1.00,1.76
2014.12.16 13:17:19.586,1.45866,1.45879,1.00,1.39
2014.12.16 13:17:19.889,1.45864,1.45876,1.00,1.19
2014.12.16 13:17:19.991,1.45861,1.45874,1.87,1.19
2014.12.16 13:17:20.092,1.45861,1.45873,1.12,1.19
2014.12.16 13:17:20.295,1.45861,1.45873,1.00,1.69
2014.12.16 13:17:20.598,1.45861,1.4587,1.00,2.62
2014.12.16 13:17:20.649,1.45857,1.4587,1.00,3.00
2014.12.16 13:17:20.750,1.45854,1.45865,1.50,1.00
2014.12.16 13:17:20.801,1.45853,1.45863,1.75,1.00
2014.12.16 13:17:20.953,1.4585,1.45863,2.25,1.00
2014.12.16 13:17:21.457,1.45853,1.45863,1.00,1.00
2014.12.16 13:17:22.117,1.4585,1.45863,2.25,1.19
2014.12.16 13:17:22.270,1.45852,1.45865,1.50,1.19
2014.12.16 13:17:22.321,1.45856,1.45866,1.00,2.25
2014.12.16 13:17:22.372,1.45858,1.45866,1.00,1.00
2014.12.16 13:17:22.473,1.45862,1.45871,1.00,1.00
2014.12.16 13:17:22.575,1.45862,1.45874,1.50,1.50
2014.12.16 13:17:23.079,1.45863,1.45876,1.00,1.19
2014.12.16 13:17:23.887,1.45863,1.45876,1.00,1.19
2014.12.16 13:17:24.311,1.45869,1.45878,1.00,1.19
2014.12.16 13:17:24.413,1.4587,1.45882,1.00,2.44
2014.12.16 13:17:24.514,1.45875,1.45885,1.00,1.62
2014.12.16 13:17:24.565,1.45875,1.45885,1.00,1.25
2014.12.16 13:17:24.616,1.45875,1.45885,1.00,1.19
2014.12.16 13:17:25.021,1.45874,1.45881,1.00,1.19
2014.12.16 13:17:25.173,1.45866,1.45873,1.00,1.00
2014.12.16 13:17:25.224,1.45866,1.45873,1.00,1.19
2014.12.16 13:17:25.274,1.45862,1.45873,3.00,1.19
2014.12.16 13:17:25.325,1.45862,1.45874,3.00,1.19
2014.12.16 13:17:25.376,1.45861,1.45874,1.00,1.69
2014.12.16 13:17:25.780,1.45863,1.45873,1.00,1.25
2014.12.16 13:17:26.437,1.45863,1.45873,1.00,1.19
2014.12.16 13:17:26.811,1.4587,1.45873,1.00,1.50
2014.12.16 13:17:26.866,1.4587,1.45878,1.00,1.69
2014.12.16 13:17:26.917,1.45867,1.45878,1.50,1.69
2014.12.16 13:17:26.968,1.45863,1.45874,2.25,1.00
2014.12.16 13:17:27.018,1.45863,1.45874,2.25,1.19
2014.12.16 13:17:27.120,1.45863,1.45873,2.25,1.19
2014.12.16 13:17:27.171,1.45863,1.45867,1.50,1.00
2014.12.16 13:17:27.273,1.45863,1.45871,1.00,1.69
2014.12.16 13:17:27.374,1.45863,1.45871,1.00,1.50
2014.12.16 13:17:27.526,1.45863,1.45873,1.00,1.25
2014.12.16 13:17:27.729,1.45861,1.45871,1.50,1.19
2014.12.16 13:17:28.032,1.45857,1.45865,1.00,1.00
2014.12.16 13:17:28.637,1.4586,1.45865,1.37,1.00
2014.12.16 13:17:28.940,1.45869,1.4587,1.00,1.25
2014.12.16 13:17:29.041,1.45862,1.45869,1.00,1.00
2014.12.16 13:17:29.243,1.45862,1.45873,1.00,1.19
2014.12.16 13:17:29.495,1.45862,1.45873,1.50,1.56
2014.12.16 13:17:29.596,1.45861,1.4587,1.00,1.00
2014.12.16 13:17:29.698,1.45858,1.4587,1.00,3.94
2014.12.16 13:17:29.799,1.45858,1.45866,1.00,1.00
2014.12.16 13:17:30.102,1.45861,1.45867,1.50,1.00
2014.12.16 13:17:30.152,1.45861,1.4587,1.50,1.00
2014.12.16 13:17:30.253,1.45863,1.45872,1.00,1.19
2014.12.16 13:17:30.798,1.45865,1.45872,1.00,1.19
2014.12.16 13:17:30.899,1.45863,1.45872,1.00,1.19
2014.12.16 13:17:31.555,1.45863,1.45874,1.00,2.89
2014.12.16 13:17:31.656,1.4586,1.45871,1.50,1.19
2014.12.16 13:17:31.808,1.45858,1.4587,1.50,1.25
2014.12.16 13:17:31.960,1.45858,1.45869,1.00,1.29
2014.12.16 13:17:32.163,1.45857,1.45869,1.00,1.01
2014.12.16 13:17:32.717,1.45857,1.45868,1.00,2.25
2014.12.16 13:17:32.768,1.45855,1.45865,1.00,1.19
2014.12.16 13:17:33.122,1.45853,1.45864,1.12,1.19
2014.12.16 13:17:33.626,1.45854,1.45862,1.00,1.00
2014.12.16 13:17:34.261,1.45855,1.45862,1.00,1.00
2014.12.16 13:17:34.766,1.45857,1.45862,1.12,1.00
2014.12.16 13:17:35.018,1.45857,1.45865,1.00,1.00
2014.12.16 13:17:35.751,1.45856,1.45865,1.50,1.50
2014.12.16 13:17:36.255,1.45856,1.45865,1.00,1.69
2014.12.16 13:17:37.043,1.45854,1.45865,1.00,2.06
2014.12.16 13:17:37.194,1.45851,1.45855,1.00,1.00
2014.12.16 13:17:37.295,1.4585,1.4586,1.00,2.89
