2013.01.11 13:19:40.491,1.18408,1.18423,2.25,2.10
2013.01.11 13:19:40.612,1.18408,1.18421,2.25,1.35
2013.01.11 13:19:40.672,1.18409,1.18422,2.25,1.35
2013.01.11 13:19:41.270,1.1841,1.18424,1.50,2.10
2013.01.11 13:19:41.651,1.18415,1.18429,2.25,1.35
2013.01.11 13:19:41.771,1.18415,1.18428,1.73,1.13
2013.01.11 13:19:42.131,1.18415,1.18427,1.50,1.13
2013.01.11 13:19:42.251,1.18415,1.18429,1.50,1.13
2013.01.11 13:19:42.491,1.18413,1.18426,3.75,1.50
2013.01.11 13:19:42.792,1.18413,1.18422,3.00,1.13
2013.01.11 13:19:42.971,1.1841,1.1842,1.50,1.13
2013.01.11 13:19:43.093,1.18406,1.1842,3.23,1.13
2013.01.11 13:19:43.540,1.18406,1.18421,2.48,2.63
2013.01.11 13:19:44.080,1.18407,1.18421,2.25,1.13
2013.01.11 13:19:44.751,1.18406,1.18421,1.73,1.88
2013.01.11 13:19:45.290,1.18407,1.18421,1.50,1.13
2013.01.11 13:19:45.830,1.18406,1.18417,1.73,1.88
2013.01.11 13:19:46.132,1.18401,1.18413,2.25,1.13
2013.01.11 13:19:46.371,1.18401,1.18413,2.25,2.63
2013.01.11 13:19:46.615,1.18398,1.18412,3.00,1.13
2013.01.11 13:19:47.170,1.18398,1.18411,2.25,1.20
2013.01.11 13:19:47.732,1.18398,1.18411,2.25,1.20
2013.01.11 13:19:47.970,1.18396,1.18409,1.50,1.13
2013.01.11 13:19:48.030,1.18396,1.18408,2.25,1.13
2013.01.11 13:19:48.331,1.18396,1.18407,1.50,1.13
2013.01.11 13:19:48.391,1.18394,1.18403,1.50,1.13
2013.01.11 13:19:48.571,1.18389,1.18403,3.00,2.63
2013.01.11 13:19:48.702,1.18387,1.18401,1.73,1.13
2013.01.11 13:19:49.240,1.18387,1.184,1.50,1.13
2013.01.11 13:19:50.692,1.18387,1.18401,2.25,1.13
2013.01.11 13:19:50.811,1.18387,1.18402,2.25,1.13
2013.01.11 13:19:51.171,1.18387,1.184,3.23,1.88
2013.01.11 13:19:51.290,1.18387,1.184,2.48,1.88
2013.01.11 13:19:51.830,1.18388,1.184,1.50,1.50
2013.01.11 13:19:52.011,1.18387,1.18401,2.48,1.13
2013.01.11 13:19:52.071,1.18386,1.18399,2.48,1.13
2013.01.11 13:19:52.430,1.18385,1.18397,2.25,1.13
2013.01.11 13:19:52.970,1.18385,1.184,2.25,2.10
2013.01.11 13:19:53.301,1.18385,1.184,2.25,2.10
2013.01.11 13:19:53.360,1.18384,1.18398,1.50,1.35
2013.01.11 13:19:53.661,1.18384,1.184,1.50,3.75
2013.01.11 13:19:54.101,1.18384,1.184,2.25,3.00
2013.01.11 13:19:54.340,1.18385,1.18398,1.50,1.35
2013.01.11 13:19:54.760,1.18385,1.18397,1.50,1.13
2013.01.11 13:19:54.821,1.18385,1.18397,1.50,1.13
2013.01.11 13:19:55.004,1.18383,1.18397,1.50,1.13
2013.01.11 13:19:55.623,1.18383,1.18397,2.25,1.13
2013.01.11 13:19:55.742,1.18385,1.18397,1.50,1.13
2013.01.11 13:19:55.862,1.18383,1.18397,3.00,1.13
2013.01.11 13:19:56.493,1.18383,1.18396,1.50,1.35
2013.01.11 13:19:57.084,1.18384,1.18396,1.50,1.35
2013.01.11 13:19:57.590,1.18384,1.18395,1.50,1.13
2013.01.11 13:19:58.133,1.18383,1.18395,1.50,1.13
2013.01.11 13:19:58.492,1.18383,1.18395,1.50,1.13
2013.01.11 13:19:58.751,1.18383,1.18395,1.50,1.13
2013.01.11 13:19:58.930,1.1838,1.18395,3.23,1.13
2013.01.11 13:19:59.050,1.1838,1.18395,3.23,1.13
2013.01.11 13:19:59.171,1.1838,1.18392,2.48,2.48
2013.01.11 13:19:59.530,1.18375,1.18384,3.00,1.13
2013.01.11 13:19:59.772,1.18369,1.1838,1.13,1.13
2013.01.11 13:19:59.900,1.18368,1.1838,1.50,1.13
2013.01.11 13:20:00.381,1.18364,1.18375,3.00,1.13
2013.01.11 13:20:00.740,1.18364,1.18378,1.50,1.50
2013.01.11 13:20:00.861,1.18363,1.18378,1.50,1.50
2013.01.11 13:20:00.980,1.18363,1.18378,2.25,1.50
2013.01.11 13:20:01.041,1.18363,1.18378,2.25,1.50
2013.01.11 13:20:02.063,1.18367,1.18379,1.50,1.13
2013.01.11 13:20:02.383,1.18371,1.18382,1.73,1.50
2013.01.11 13:20:02.505,1.18371,1.18382,1.73,1.50
2013.01.11 13:20:02.753,1.18371,1.18382,1.73,2.25
2013.01.11 13:20:02.872,1.18372,1.18382,1.73,1.50
2013.01.11 13:20:03.420,1.18373,1.18382,1.73,1.50
2013.01.11 13:20:03.481,1.18372,1.18385,1.35,1.13
2013.01.11 13:20:03.542,1.18372,1.18385,2.10,1.13
2013.01.11 13:20:03.726,1.18372,1.18388,2.10,1.88
2013.01.11 13:20:04.030,1.18376,1.1839,3.23,1.13
2013.01.11 13:20:04.090,1.18376,1.1839,3.23,1.13
2013.01.11 13:20:04.511,1.18383,1.18391,1.50,1.73
2013.01.11 13:20:04.570,1.18383,1.18395,1.50,3.60
2013.01.11 13:20:04.630,1.18384,1.18395,1.50,2.25
2013.01.11 13:20:04.751,1.18384,1.18395,1.73,2.25
2013.01.11 13:20:05.052,1.18387,1.18397,1.58,3.75
2013.01.11 13:20:05.232,1.18392,1.18405,1.58,1.65
2013.01.11 13:20:05.291,1.1839,1.18406,2.85,1.65
2013.01.11 13:20:05.471,1.1839,1.18405,2.10,1.88
2013.01.11 13:20:07.375,1.18387,1.18404,2.85,2.25
2013.01.11 13:20:07.454,1.18385,1.184,2.48,2.25
2013.01.11 13:20:08.324,1.18385,1.184,2.48,3.00
2013.01.11 13:20:08.970,1.18392,1.18402,1.73,1.50
2013.01.11 13:20:09.041,1.1839,1.18403,1.73,2.25
2013.01.11 13:20:09.461,1.18391,1.18406,2.48,2.48
2013.01.11 13:20:09.880,1.18393,1.18406,1.73,2.25
2013.01.11 13:20:10.301,1.18397,1.18406,1.58,1.13
2013.01.11 13:20:10.648,1.18397,1.1841,1.58,1.50
2013.01.11 13:20:11.737,1.18398,1.18411,2.48,1.50
2013.01.11 13:20:11.821,1.18391,1.18406,5.10,1.13
2013.01.11 13:20:12.547,1.18392,1.18405,2.48,1.13
2013.01.11 13:20:13.143,1.18392,1.18405,2.25,1.13
2013.01.11 13:20:13.561,1.18392,1.18406,2.25,1.73
2013.01.11 13:20:14.536,1.18392,1.18406,3.00,1.65
2013.01.11 13:20:14.601,1.18394,1.18406,2.10,1.65
2013.01.11 13:20:14.660,1.18394,1.18408,2.85,3.08
2013.01.11 13:20:14.781,1.18397,1.18408,1.50,2.70
2013.01.11 13:20:16.131,1.18392,1.18404,1.95,1.80
2013.01.11 13:20:16.212,1.18386,1.18397,3.75,1.43
2013.01.11 13:20:16.353,1.18385,1.18397,1.50,2.18
2013.01.11 13:20:16.411,1.18383,1.18395,1.50,1.13
2013.01.11 13:20:16.652,1.18383,1.18397,1.73,1.43
2013.01.11 13:20:16.953,1.18388,1.18403,3.60,2.55
2013.01.11 13:20:17.012,1.18392,1.18404,1.50,2.03
2013.01.11 13:20:17.310,1.18395,1.18404,1.50,1.28
2013.01.11 13:20:17.370,1.18394,1.18404,3.00,2.03
2013.01.11 13:20:17.730,1.18394,1.18404,1.50,2.18
2013.01.11 13:20:18.030,1.18394,1.18404,1.50,2.03
2013.01.11 13:20:18.090,1.18389,1.18404,2.25,2.03
2013.01.11 13:20:18.679,1.18391,1.18404,1.50,2.03
2013.01.11 13:20:19.060,1.18391,1.18402,1.50,1.20
2013.01.11 13:20:19.120,1.18388,1.18402,3.75,1.43
2013.01.11 13:20:19.791,1.18388,1.18402,4.50,1.43
2013.01.11 13:20:20.384,1.18388,1.18402,2.25,1.43
2013.01.11 13:20:20.854,1.18388,1.18404,2.25,2.93
2013.01.11 13:20:21.706,1.18388,1.184,1.50,1.28
2013.01.11 13:20:22.021,1.18387,1.18397,1.50,1.05
2013.01.11 13:20:22.674,1.18384,1.18397,2.25,1.20
2013.01.11 13:20:22.744,1.18382,1.18393,1.73,1.05
2013.01.11 13:20:23.101,1.18379,1.18392,2.25,1.28
2013.01.11 13:20:23.280,1.18379,1.18393,2.25,2.93
2013.01.11 13:20:23.784,1.18379,1.18393,2.25,2.18
2013.01.11 13:20:23.901,1.18379,1.18392,1.50,1.73
2013.01.11 13:20:24.320,1.18376,1.1839,2.48,1.50
2013.01.11 13:20:24.870,1.18375,1.1839,1.73,3.00
2013.01.11 13:20:25.180,1.18378,1.1839,1.50,1.50
2013.01.11 13:20:25.544,1.18384,1.18395,2.25,2.44
2013.01.11 13:20:25.661,1.18382,1.18395,2.25,2.59
2013.01.11 13:20:26.202,1.18381,1.18394,1.73,1.13
2013.01.11 13:20:26.691,1.18381,1.18394,2.48,1.88
2013.01.11 13:20:27.559,1.18381,1.18397,2.48,1.50
2013.01.11 13:20:27.861,1.18382,1.18397,1.73,1.50
2013.01.11 13:20:27.920,1.18382,1.18397,1.35,1.50
2013.01.11 13:20:28.291,1.18381,1.18397,2.48,2.25
2013.01.11 13:20:28.982,1.18383,1.18398,3.38,1.50
2013.01.11 13:20:29.540,1.18383,1.18399,2.63,1.88
2013.01.11 13:20:30.091,1.18385,1.18401,2.85,2.25
2013.01.11 13:20:30.393,1.18399,1.18406,1.13,1.50
2013.01.11 13:20:30.751,1.184,1.18409,1.50,1.50
2013.01.11 13:20:31.051,1.18402,1.18417,3.75,2.25
2013.01.11 13:20:31.292,1.18406,1.18419,1.13,1.13
2013.01.11 13:20:31.650,1.18405,1.1842,1.73,2.25
2013.01.11 13:20:31.770,1.18404,1.18419,1.73,1.58
2013.01.11 13:20:31.831,1.18404,1.18417,1.73,1.50
2013.01.11 13:20:31.951,1.18405,1.18417,1.50,1.50
2013.01.11 13:20:32.072,1.18406,1.18421,1.65,2.48
2013.01.11 13:20:32.254,1.18409,1.18421,1.50,2.25
2013.01.11 13:20:32.730,1.18411,1.18427,2.85,2.40
2013.01.11 13:20:32.971,1.18411,1.18427,2.85,2.40
2013.01.11 13:20:33.272,1.18413,1.18429,1.73,2.40
2013.01.11 13:20:33.391,1.18414,1.18429,1.35,2.40
2013.01.11 13:20:33.511,1.18415,1.18431,3.23,3.15
2013.01.11 13:20:33.701,1.18415,1.18431,2.48,2.25
2013.01.11 13:20:33.760,1.18415,1.18431,2.48,1.50
2013.01.11 13:20:34.120,1.18419,1.18434,2.25,1.73
2013.01.11 13:20:34.300,1.18419,1.18434,2.25,1.73
2013.01.11 13:20:34.841,1.18419,1.18435,2.48,3.23
2013.01.11 13:20:35.039,1.18424,1.18435,1.35,2.25
2013.01.11 13:20:35.403,1.18425,1.18435,4.58,1.50
2013.01.11 13:20:35.771,1.18429,1.18438,2.25,2.25
2013.01.11 13:20:35.891,1.1843,1.18442,1.73,3.00
2013.01.11 13:20:35.952,1.1843,1.1844,1.73,1.50
2013.01.11 13:20:36.826,1.1843,1.1844,1.73,2.25
2013.01.11 13:20:37.130,1.18424,1.18433,2.25,1.50
2013.01.11 13:20:37.433,1.1842,1.18428,1.50,1.13
2013.01.11 13:20:38.690,1.18415,1.18426,1.58,2.63
2013.01.11 13:20:38.751,1.18415,1.18426,1.58,3.38
2013.01.11 13:20:39.110,1.18414,1.18422,1.58,3.60
2013.01.11 13:20:39.172,1.18414,1.18422,1.58,3.38
2013.01.11 13:20:39.531,1.18409,1.18422,1.80,3.00
2013.01.11 13:20:39.953,1.1841,1.18423,2.48,2.25
2013.01.11 13:20:40.073,1.18416,1.18425,1.28,1.50
2013.01.11 13:20:40.251,1.18415,1.18423,1.88,1.50
2013.01.11 13:20:40.503,1.18417,1.18427,1.73,1.50
2013.01.11 13:20:40.572,1.18417,1.18427,2.48,1.50
2013.01.11 13:20:40.751,1.18417,1.18429,2.25,3.38
2013.01.11 13:20:40.871,1.18412,1.18427,2.85,2.40
2013.01.11 13:20:40.931,1.18412,1.18427,2.85,1.65
2013.01.11 13:20:41.233,1.18416,1.18427,3.08,1.50
2013.01.11 13:20:41.303,1.18417,1.18427,1.20,1.50
2013.01.11 13:20:41.482,1.18415,1.1843,3.38,2.25
2013.01.11 13:20:41.721,1.18416,1.18432,1.73,2.40
2013.01.11 13:20:42.261,1.18414,1.18431,2.85,1.50
2013.01.11 13:20:42.381,1.18414,1.18426,2.48,1.50
2013.01.11 13:20:42.742,1.1841,1.18423,3.00,2.25
2013.01.11 13:20:42.981,1.1841,1.18424,3.23,2.78
2013.01.11 13:20:43.162,1.1841,1.18424,3.75,2.25
2013.01.11 13:20:43.820,1.1841,1.18425,2.25,3.38
2013.01.11 13:20:44.120,1.18408,1.18421,1.35,1.28
2013.01.11 13:20:44.180,1.18407,1.18421,2.85,2.03
2013.01.11 13:20:44.241,1.18406,1.18421,2.48,2.03
2013.01.11 13:20:44.600,1.18405,1.1842,2.10,2.25
2013.01.11 13:20:44.901,1.18404,1.1842,3.60,2.25
2013.01.11 13:20:45.261,1.18406,1.1842,1.35,3.15
2013.01.11 13:20:45.441,1.18404,1.1842,3.60,2.40
2013.01.11 13:20:45.500,1.18406,1.1842,1.13,2.40
2013.01.11 13:20:45.621,1.18404,1.1842,3.23,2.40
2013.01.11 13:20:45.680,1.18406,1.1842,1.13,2.40
2013.01.11 13:20:46.577,1.18408,1.1842,1.13,2.40
2013.01.11 13:20:47.081,1.18405,1.18421,1.13,1.88
2013.01.11 13:20:47.681,1.18407,1.18421,1.88,1.88
2013.01.11 13:20:47.861,1.18409,1.18425,3.98,3.38
2013.01.11 13:20:47.920,1.1841,1.18425,1.35,3.15
2013.01.11 13:20:47.981,1.1841,1.18425,1.35,2.40
2013.01.11 13:20:48.401,1.18412,1.18427,2.48,1.88
2013.01.11 13:20:49.089,1.1841,1.18427,1.35,3.38
2013.01.11 13:20:50.777,1.18414,1.18427,2.25,1.13
2013.01.11 13:20:51.958,1.18417,1.1843,1.50,3.23
2013.01.11 13:20:52.052,1.18418,1.18434,3.60,2.48
2013.01.11 13:20:52.642,1.18418,1.18432,2.85,1.50
2013.01.11 13:20:53.521,1.18428,1.1844,8.85,1.50
2013.01.11 13:20:53.603,1.18432,1.18446,2.63,1.50
2013.01.11 13:20:53.730,1.18432,1.18446,2.63,1.50
2013.01.11 13:20:56.007,1.18437,1.18448,3.45,1.50
2013.01.11 13:20:56.510,1.18433,1.18447,1.73,1.50
2013.01.11 13:20:56.691,1.18433,1.18449,1.73,1.65
2013.01.11 13:20:56.812,1.18436,1.18451,1.50,1.73
2013.01.11 13:20:57.410,1.18437,1.18452,2.10,3.15
2013.01.11 13:20:57.891,1.18436,1.18452,3.23,1.65
2013.01.11 13:20:58.132,1.18434,1.18451,1.35,2.40
2013.01.11 13:20:58.670,1.18433,1.1845,3.08,1.13
2013.01.11 13:20:59.220,1.18433,1.1845,2.48,2.63
2013.01.11 13:20:59.345,1.18431,1.18446,1.35,1.50
2013.01.11 13:20:59.773,1.18431,1.18446,2.10,3.23
2013.01.11 13:20:59.845,1.1843,1.18444,1.58,1.50
2013.01.11 13:21:00.151,1.18429,1.1844,1.50,1.50
2013.01.11 13:21:00.757,1.18424,1.1844,1.88,2.25
2013.01.11 13:21:00.849,1.18424,1.18437,3.38,1.50
2013.01.11 13:21:01.342,1.18422,1.18437,3.83,1.50
2013.01.11 13:21:01.460,1.18422,1.18434,3.23,1.50
2013.01.11 13:21:01.700,1.18422,1.18438,2.48,3.15
2013.01.11 13:21:01.761,1.18422,1.18437,2.48,1.13
2013.01.11 13:21:01.821,1.18422,1.18438,2.48,3.15
2013.01.11 13:21:01.880,1.18422,1.18438,2.25,3.38
2013.01.11 13:21:02.001,1.18422,1.1844,5.25,4.13
2013.01.11 13:21:02.963,1.18421,1.18437,1.65,1.73
2013.01.11 13:21:03.200,1.1842,1.18435,2.63,1.50
2013.01.11 13:21:03.561,1.1842,1.18437,3.38,2.85
2013.01.11 13:21:03.682,1.18421,1.18438,3.60,1.13
2013.01.11 13:21:03.800,1.18421,1.18438,3.60,1.13
2013.01.11 13:21:04.101,1.18432,1.18438,1.50,3.90
2013.01.11 13:21:04.520,1.18433,1.18441,1.50,2.48
2013.01.11 13:21:04.881,1.18431,1.18439,3.00,3.00
2013.01.11 13:21:04.941,1.18435,1.18441,2.25,2.25
2013.01.11 13:21:05.062,1.18435,1.18449,2.25,2.25
2013.01.11 13:21:05.122,1.18435,1.18449,2.25,1.50
2013.01.11 13:21:05.300,1.18436,1.18449,2.10,1.50
2013.01.11 13:21:05.421,1.18435,1.18449,2.25,1.50
2013.01.11 13:21:05.721,1.18434,1.18447,1.50,2.48
2013.01.11 13:21:05.841,1.1843,1.18445,1.73,2.40
2013.01.11 13:21:05.902,1.18427,1.18443,6.83,1.73
2013.01.11 13:21:06.081,1.18427,1.18443,2.48,2.48
2013.01.11 13:21:06.500,1.18427,1.18442,2.48,1.50
2013.01.11 13:21:06.621,1.18427,1.18442,1.50,1.73
2013.01.11 13:21:06.681,1.18427,1.18442,1.50,2.63
2013.01.11 13:21:06.742,1.18424,1.18442,3.42,3.00
2013.01.11 13:21:06.922,1.18422,1.18436,2.59,1.65
2013.01.11 13:21:07.281,1.18422,1.18432,2.59,1.88
2013.01.11 13:21:07.822,1.18422,1.18433,1.50,2.07
2013.01.11 13:21:08.122,1.18422,1.18437,1.50,2.48
2013.01.11 13:21:08.302,1.18422,1.18435,1.50,1.13
2013.01.11 13:21:08.480,1.18418,1.18434,1.50,1.88
2013.01.11 13:21:09.101,1.18416,1.18431,2.25,1.73
2013.01.11 13:21:09.300,1.18417,1.18431,1.13,1.73
2013.01.11 13:21:09.481,1.18419,1.18435,3.75,3.94
2013.01.11 13:21:10.560,1.18416,1.18433,3.23,1.13
2013.01.11 13:21:10.740,1.18416,1.18434,3.23,4.65
2013.01.11 13:21:11.041,1.18419,1.18435,3.23,1.88
2013.01.11 13:21:11.406,1.18421,1.18435,1.95,1.50
2013.01.11 13:21:11.474,1.18422,1.18439,2.25,1.13
2013.01.11 13:21:11.544,1.18422,1.18439,2.25,1.13
2013.01.11 13:21:12.941,1.18421,1.18436,1.13,2.48
2013.01.11 13:21:13.241,1.18419,1.18434,1.35,2.25
2013.01.11 13:21:13.546,1.18416,1.18431,1.50,1.73
2013.01.11 13:21:13.612,1.18414,1.18427,1.50,1.13
2013.01.11 13:21:13.732,1.18412,1.18424,2.25,1.50
2013.01.11 13:21:14.031,1.18404,1.18419,1.50,2.25
2013.01.11 13:21:14.091,1.18403,1.18418,1.50,1.73
2013.01.11 13:21:14.630,1.18402,1.18418,2.25,3.98
2013.01.11 13:21:15.770,1.18402,1.18417,1.73,1.50
2013.01.11 13:21:16.271,1.18402,1.18417,1.73,1.50
2013.01.11 13:21:16.631,1.18401,1.18414,2.10,2.25
2013.01.11 13:21:16.812,1.184,1.18413,1.50,1.50
2013.01.11 13:21:16.932,1.18398,1.18414,2.25,5.25
2013.01.11 13:21:17.051,1.18398,1.18412,1.73,2.25
2013.01.11 13:21:17.231,1.18398,1.18413,1.13,1.50
2013.01.11 13:21:17.411,1.18399,1.18413,1.73,1.50
2013.01.11 13:21:17.472,1.184,1.18416,2.10,1.50
2013.01.11 13:21:17.770,1.18403,1.18417,1.13,1.50
2013.01.11 13:21:17.891,1.18403,1.1842,2.63,2.48
2013.01.11 13:21:18.070,1.18403,1.1842,4.13,2.48
2013.01.11 13:21:18.191,1.18403,1.18419,2.33,1.50
2013.01.11 13:21:18.311,1.18402,1.18416,3.42,1.50
2013.01.11 13:21:18.431,1.18401,1.18416,2.82,1.50
2013.01.11 13:21:19.235,1.18402,1.18418,1.69,3.23
2013.01.11 13:21:19.307,1.18404,1.18419,3.00,1.50
2013.01.11 13:21:19.611,1.18407,1.1842,2.25,1.50
2013.01.11 13:21:19.912,1.18412,1.18425,1.88,1.88
2013.01.11 13:21:20.030,1.18413,1.18426,1.73,1.50
2013.01.11 13:21:20.272,1.18413,1.18426,1.50,1.73
2013.01.11 13:21:20.571,1.18407,1.18423,4.28,2.48
2013.01.11 13:21:21.661,1.18408,1.18422,1.13,2.25
2013.01.11 13:21:21.780,1.18407,1.18422,2.40,2.25
2013.01.11 13:21:22.301,1.18406,1.18422,1.88,2.48
2013.01.11 13:21:23.473,1.18404,1.18421,3.00,1.35
2013.01.11 13:21:23.980,1.18405,1.18421,1.50,1.35
2013.01.11 13:21:25.192,1.18404,1.18421,7.50,1.35
2013.01.11 13:21:25.552,1.18404,1.18419,1.50,2.48
2013.01.11 13:21:25.913,1.18402,1.18414,1.50,1.50
2013.01.11 13:21:26.094,1.18398,1.18412,1.73,1.50
2013.01.11 13:21:26.214,1.18396,1.18412,1.88,1.88
2013.01.11 13:21:27.060,1.18395,1.18412,2.25,2.63
2013.01.11 13:21:28.740,1.18396,1.18411,1.95,1.73
2013.01.11 13:21:28.921,1.18405,1.1842,1.88,2.48
2013.01.11 13:21:29.041,1.18409,1.18422,1.50,1.13
2013.01.11 13:21:29.700,1.18406,1.18417,1.50,1.73
2013.01.11 13:21:29.783,1.18401,1.18417,1.65,3.23
2013.01.11 13:21:30.090,1.184,1.18417,1.88,3.23
2013.01.11 13:21:31.021,1.184,1.18417,2.63,3.23
2013.01.11 13:21:31.260,1.18402,1.18417,1.65,3.23
2013.01.11 13:21:31.561,1.18406,1.1842,1.13,3.00
2013.01.11 13:21:31.860,1.18406,1.18422,3.00,2.25
2013.01.11 13:21:32.350,1.18407,1.18422,1.65,1.50
2013.01.11 13:21:33.461,1.18406,1.18422,3.00,2.25
2013.01.11 13:21:33.587,1.18406,1.18422,3.19,2.25
2013.01.11 13:21:33.712,1.18406,1.18421,1.47,1.73
2013.01.11 13:21:34.013,1.18404,1.1842,2.29,1.13
2013.01.11 13:21:34.431,1.18404,1.18418,2.63,2.25
2013.01.11 13:21:34.493,1.18404,1.18418,2.63,2.25
2013.01.11 13:21:34.552,1.18407,1.18418,1.50,2.25
2013.01.11 13:21:34.731,1.18407,1.18423,2.25,2.48
2013.01.11 13:21:35.031,1.18407,1.18421,2.25,2.63
2013.01.11 13:21:35.394,1.18407,1.18421,1.13,3.75
2013.01.11 13:21:35.521,1.18405,1.18421,2.48,2.48
2013.01.11 13:21:35.820,1.18403,1.18418,2.85,1.50
2013.01.11 13:21:35.880,1.18403,1.18416,2.10,2.25
2013.01.11 13:21:36.241,1.18407,1.18419,1.50,1.73
2013.01.11 13:21:36.362,1.18403,1.18419,3.60,1.73
2013.01.11 13:21:36.420,1.18403,1.18419,3.38,2.48
2013.01.11 13:21:36.722,1.1841,1.18418,1.50,1.73
2013.01.11 13:21:36.781,1.18402,1.18418,2.48,1.73
2013.01.11 13:21:37.055,1.18403,1.18418,1.28,1.73
2013.01.11 13:21:37.481,1.18405,1.18416,5.25,1.50
2013.01.11 13:21:37.601,1.18405,1.1842,4.73,1.13
2013.01.11 13:21:37.841,1.18406,1.18421,1.73,1.50
2013.01.11 13:21:38.262,1.18404,1.18421,3.60,2.48
2013.01.11 13:21:38.671,1.18404,1.18421,3.60,1.73
2013.01.11 13:21:39.365,1.18408,1.18424,2.85,1.73
2013.01.11 13:21:39.910,1.18408,1.18424,2.85,3.98
2013.01.11 13:21:40.031,1.18408,1.18422,1.13,2.48
2013.01.11 13:21:40.271,1.18406,1.18423,3.98,2.78
2013.01.11 13:21:40.570,1.1841,1.18424,1.50,1.73
2013.01.11 13:21:40.871,1.18416,1.18427,1.50,1.73
2013.01.11 13:21:41.231,1.1842,1.18432,1.50,1.35
2013.01.11 13:21:41.291,1.1842,1.18432,1.50,1.35
2013.01.11 13:21:41.470,1.18419,1.18432,1.50,1.88
2013.01.11 13:21:41.531,1.18418,1.18432,3.15,1.88
2013.01.11 13:21:41.773,1.18419,1.18433,1.73,2.25
2013.01.11 13:21:41.833,1.18419,1.18433,1.50,2.25
2013.01.11 13:21:41.952,1.18419,1.18433,1.73,2.25
2013.01.11 13:21:42.070,1.18419,1.18433,1.50,2.25
2013.01.11 13:21:42.621,1.18419,1.18433,3.23,1.50
2013.01.11 13:21:43.582,1.18418,1.18433,1.28,1.50
2013.01.11 13:21:44.120,1.18417,1.18432,1.73,1.73
2013.01.11 13:21:44.301,1.18417,1.18429,1.50,1.50
2013.01.11 13:21:44.540,1.18415,1.18429,1.50,1.50
2013.01.11 13:21:44.961,1.18414,1.18429,1.88,3.75
2013.01.11 13:21:45.202,1.1841,1.18426,1.35,2.40
2013.01.11 13:21:45.755,1.18409,1.18423,1.50,2.25
2013.01.11 13:21:45.881,1.18409,1.18423,1.50,2.25
2013.01.11 13:21:46.001,1.18407,1.18423,4.50,2.25
2013.01.11 13:21:46.121,1.18407,1.18421,3.75,2.25
2013.01.11 13:21:46.717,1.18408,1.18424,1.88,3.00
2013.01.11 13:21:47.142,1.1841,1.18424,1.73,1.50
2013.01.11 13:21:47.201,1.1841,1.18425,2.10,1.65
2013.01.11 13:21:47.721,1.18411,1.18425,1.88,1.50
2013.01.11 13:21:49.270,1.18411,1.18425,2.63,1.50
2013.01.11 13:21:49.571,1.1841,1.18425,2.48,1.50
2013.01.11 13:21:49.632,1.18409,1.18426,3.23,3.98
2013.01.11 13:21:49.691,1.18409,1.18426,3.23,3.98
2013.01.11 13:21:49.751,1.18412,1.18426,1.35,3.75
2013.01.11 13:21:49.870,1.18412,1.18426,7.58,1.50
2013.01.11 13:21:50.171,1.18412,1.18427,2.25,1.50
2013.01.11 13:21:50.530,1.18411,1.18423,1.88,3.23
2013.01.11 13:21:50.830,1.18407,1.1842,1.50,2.25
2013.01.11 13:21:50.951,1.18411,1.18423,1.50,3.23
2013.01.11 13:21:51.190,1.18405,1.18419,2.48,1.13
2013.01.11 13:21:51.251,1.18404,1.18419,1.13,2.63
2013.01.11 13:21:52.296,1.18406,1.18419,3.75,1.50
2013.01.11 13:21:52.600,1.18411,1.18419,2.25,1.50
2013.01.11 13:21:52.782,1.18412,1.18426,2.25,2.25
2013.01.11 13:21:53.081,1.18412,1.18425,1.50,1.50
2013.01.11 13:21:54.114,1.18409,1.18425,3.79,2.25
2013.01.11 13:21:54.431,1.18415,1.18429,1.13,1.50
2013.01.11 13:21:58.350,1.18415,1.18429,1.13,1.13
2013.01.11 13:21:58.881,1.18415,1.1843,2.63,2.25
2013.01.11 13:21:59.062,1.18418,1.18432,3.38,2.25
2013.01.11 13:21:59.132,1.18419,1.18434,1.73,3.00
2013.01.11 13:21:59.311,1.18419,1.18434,1.92,1.50
2013.01.11 13:21:59.731,1.18422,1.18437,1.13,3.00
2013.01.11 13:21:59.850,1.18425,1.18437,1.13,3.00
2013.01.11 13:21:59.970,1.18425,1.1844,1.13,3.00
2013.01.11 13:22:00.520,1.18425,1.1844,1.73,1.65
2013.01.11 13:22:00.701,1.18424,1.18437,1.35,1.50
2013.01.11 13:22:00.762,1.18424,1.18437,1.13,1.50
2013.01.11 13:22:00.881,1.18424,1.18437,1.50,1.50
2013.01.11 13:22:01.121,1.18425,1.1844,1.88,1.50
2013.01.11 13:22:01.240,1.18424,1.1844,2.78,1.73
2013.01.11 13:22:01.670,1.18424,1.18439,2.10,1.50
2013.01.11 13:22:01.853,1.18423,1.18439,2.48,3.23
2013.01.11 13:22:02.364,1.18422,1.18439,1.35,3.23
2013.01.11 13:22:02.551,1.18422,1.18439,1.35,2.63
2013.01.11 13:22:02.610,1.18423,1.18439,1.13,2.48
2013.01.11 13:22:02.670,1.18423,1.18439,3.15,3.23
2013.01.11 13:22:02.731,1.18423,1.18439,3.38,3.00
2013.01.11 13:22:03.262,1.18423,1.18439,1.13,3.23
2013.01.11 13:22:03.560,1.18423,1.18437,1.13,2.25
2013.01.11 13:22:03.862,1.18421,1.18432,1.50,2.40
