2013.01.15 09:19:37.032,1.18609,1.18626,5.63,1.13
2013.01.15 09:19:38.437,1.1861,1.18622,1.73,1.73
2013.01.15 09:19:38.833,1.1861,1.18619,1.50,2.48
2013.01.15 09:19:38.908,1.18605,1.18618,1.65,1.73
2013.01.15 09:19:39.451,1.18605,1.1862,3.23,1.13
2013.01.15 09:19:39.572,1.18605,1.18621,3.23,2.63
2013.01.15 09:19:39.824,1.18611,1.18625,1.73,1.73
2013.01.15 09:19:40.071,1.18611,1.18625,1.73,1.73
2013.01.15 09:19:40.591,1.18611,1.18625,1.73,1.73
2013.01.15 09:19:40.932,1.18608,1.18623,1.13,2.25
2013.01.15 09:19:40.994,1.18608,1.18623,1.13,3.23
2013.01.15 09:19:42.062,1.18607,1.18622,1.73,2.48
2013.01.15 09:19:42.421,1.18602,1.18619,1.73,1.88
2013.01.15 09:19:42.961,1.18602,1.18619,1.73,1.88
2013.01.15 09:19:43.272,1.18603,1.1862,1.88,3.23
2013.01.15 09:19:43.335,1.18604,1.1862,1.13,3.23
2013.01.15 09:19:44.282,1.18602,1.18618,1.13,1.88
2013.01.15 09:19:44.401,1.186,1.18618,4.88,3.38
2013.01.15 09:19:45.083,1.18605,1.1862,2.40,1.73
2013.01.15 09:19:45.442,1.18609,1.18623,1.88,3.00
2013.01.15 09:19:45.561,1.18609,1.18624,3.38,1.73
2013.01.15 09:19:45.682,1.18609,1.18624,2.48,1.73
2013.01.15 09:19:45.862,1.1861,1.18622,1.73,1.50
2013.01.15 09:19:45.922,1.1861,1.18622,1.73,1.50
2013.01.15 09:19:45.982,1.18613,1.18625,1.50,1.88
2013.01.15 09:19:46.042,1.18613,1.18625,1.50,1.88
2013.01.15 09:19:46.161,1.18613,1.18625,1.73,1.65
2013.01.15 09:19:46.805,1.18614,1.18626,1.73,1.13
2013.01.15 09:19:47.072,1.18614,1.18626,1.73,1.13
2013.01.15 09:19:47.578,1.18614,1.18628,1.73,1.05
2013.01.15 09:19:48.083,1.18611,1.18626,1.50,2.48
2013.01.15 09:19:48.632,1.18609,1.18625,1.13,3.98
2013.01.15 09:19:49.181,1.1861,1.18626,1.13,2.48
2013.01.15 09:19:49.562,1.18608,1.18622,2.63,1.73
2013.01.15 09:19:49.685,1.18607,1.18619,1.35,2.25
2013.01.15 09:19:49.802,1.18605,1.18618,1.65,1.50
2013.01.15 09:19:49.921,1.18604,1.18618,1.13,1.73
2013.01.15 09:19:50.461,1.18605,1.18621,3.15,1.73
2013.01.15 09:19:51.191,1.18606,1.18622,1.35,2.48
2013.01.15 09:19:51.381,1.18611,1.18627,2.10,1.73
2013.01.15 09:19:51.443,1.18613,1.18627,1.13,1.73
2013.01.15 09:19:51.502,1.18612,1.18628,1.35,1.05
2013.01.15 09:19:51.861,1.18613,1.18629,1.35,3.30
2013.01.15 09:19:54.282,1.18614,1.18629,1.35,3.30
2013.01.15 09:19:54.402,1.18613,1.18629,1.88,1.80
2013.01.15 09:19:54.643,1.1861,1.18628,2.10,3.23
2013.01.15 09:19:54.894,1.18607,1.1862,1.28,1.50
2013.01.15 09:19:54.952,1.18607,1.18622,1.28,1.73
2013.01.15 09:19:55.372,1.18602,1.18619,2.10,2.48
2013.01.15 09:19:57.631,1.18602,1.18619,2.85,4.73
2013.01.15 09:19:58.411,1.18602,1.18619,2.85,4.73
2013.01.15 09:20:00.307,1.18602,1.18618,2.48,2.63
2013.01.15 09:20:01.341,1.18602,1.18616,1.88,1.73
2013.01.15 09:20:02.276,1.18599,1.18614,1.73,3.00
2013.01.15 09:20:02.343,1.18599,1.18614,1.50,4.73
2013.01.15 09:20:02.702,1.18599,1.18614,1.50,3.23
2013.01.15 09:20:03.241,1.18599,1.18614,1.50,2.48
2013.01.15 09:20:03.602,1.18603,1.18617,1.13,2.48
2013.01.15 09:20:04.412,1.18603,1.18617,1.35,1.73
2013.01.15 09:20:04.761,1.18604,1.1862,1.35,2.25
2013.01.15 09:20:05.003,1.18603,1.18617,2.48,1.65
2013.01.15 09:20:05.243,1.186,1.18612,1.13,2.48
2013.01.15 09:20:05.303,1.18598,1.18612,1.13,2.48
2013.01.15 09:20:05.661,1.18599,1.18615,2.10,1.73
2013.01.15 09:20:06.091,1.18601,1.18615,1.13,1.73
2013.01.15 09:20:06.832,1.18601,1.18616,2.63,3.98
2013.01.15 09:20:06.893,1.18601,1.18617,2.63,1.88
2013.01.15 09:20:07.012,1.18605,1.1862,1.65,2.48
2013.01.15 09:20:07.312,1.18607,1.1862,1.35,1.50
2013.01.15 09:20:07.551,1.18608,1.18622,1.35,2.48
2013.01.15 09:20:07.672,1.18611,1.18623,1.73,3.00
2013.01.15 09:20:07.851,1.1861,1.18625,1.88,2.48
2013.01.15 09:20:08.928,1.18608,1.18622,1.35,4.73
2013.01.15 09:20:10.492,1.18608,1.18623,1.35,3.23
2013.01.15 09:20:13.981,1.18609,1.18622,1.13,1.73
2013.01.15 09:20:14.541,1.18609,1.18621,1.13,1.50
2013.01.15 09:20:15.331,1.18608,1.18619,1.13,2.25
2013.01.15 09:20:15.571,1.18606,1.18619,1.88,2.48
2013.01.15 09:20:16.486,1.18612,1.1862,1.13,1.50
2013.01.15 09:20:16.554,1.18613,1.1862,1.65,1.50
2013.01.15 09:20:16.673,1.18613,1.18624,1.88,1.50
2013.01.15 09:20:16.732,1.18613,1.18629,1.88,4.73
2013.01.15 09:20:17.032,1.18615,1.18628,1.65,1.73
2013.01.15 09:20:17.392,1.18625,1.18632,1.13,1.73
2013.01.15 09:20:17.512,1.18625,1.18632,1.88,1.50
2013.01.15 09:20:17.571,1.18625,1.18638,1.88,2.48
2013.01.15 09:20:17.752,1.18626,1.18638,1.13,2.25
2013.01.15 09:20:18.346,1.18628,1.18639,1.35,1.50
2013.01.15 09:20:18.652,1.1863,1.18642,1.35,1.50
2013.01.15 09:20:19.319,1.18631,1.18644,1.88,1.50
2013.01.15 09:20:19.398,1.18632,1.18648,1.13,1.73
2013.01.15 09:20:19.904,1.18633,1.18649,1.35,2.48
2013.01.15 09:20:19.964,1.18635,1.18649,1.95,2.48
2013.01.15 09:20:20.202,1.18635,1.18652,2.85,2.25
2013.01.15 09:20:20.741,1.18635,1.18652,3.60,2.25
2013.01.15 09:20:21.701,1.18635,1.18652,2.10,2.25
2013.01.15 09:20:21.942,1.18635,1.18651,2.10,2.48
2013.01.15 09:20:23.112,1.18635,1.18651,2.10,3.23
2013.01.15 09:20:23.171,1.18634,1.18649,1.88,2.48
2013.01.15 09:20:23.711,1.18633,1.18647,1.13,1.73
2013.01.15 09:20:23.774,1.18633,1.18647,1.13,1.73
2013.01.15 09:20:24.312,1.18631,1.18647,1.35,1.73
2013.01.15 09:20:24.665,1.18626,1.18637,1.73,2.25
2013.01.15 09:20:24.973,1.18626,1.18637,1.35,2.25
2013.01.15 09:20:25.035,1.18626,1.18641,1.13,2.48
2013.01.15 09:20:25.106,1.18629,1.18641,1.05,1.50
2013.01.15 09:20:25.292,1.1863,1.18644,1.80,1.50
2013.01.15 09:20:25.592,1.18632,1.18645,1.65,2.48
2013.01.15 09:20:25.712,1.18632,1.18645,1.50,2.48
2013.01.15 09:20:26.031,1.18632,1.18645,1.50,1.73
2013.01.15 09:20:26.212,1.18628,1.1864,2.25,1.73
2013.01.15 09:20:26.272,1.18626,1.1864,3.90,1.73
2013.01.15 09:20:26.631,1.18625,1.18639,1.88,1.73
2013.01.15 09:20:26.993,1.18626,1.18641,1.35,2.48
2013.01.15 09:20:27.113,1.18626,1.18643,2.10,2.48
2013.01.15 09:20:27.234,1.18629,1.18644,1.13,1.73
2013.01.15 09:20:27.302,1.18633,1.18647,1.13,3.98
2013.01.15 09:20:27.851,1.18633,1.18647,1.88,1.73
2013.01.15 09:20:28.153,1.18636,1.1865,1.13,2.48
2013.01.15 09:20:28.951,1.18635,1.1865,1.13,2.48
2013.01.15 09:20:29.432,1.18636,1.18652,1.50,2.48
2013.01.15 09:20:29.672,1.18636,1.18652,1.28,3.23
2013.01.15 09:20:29.852,1.18633,1.18647,1.28,1.73
2013.01.15 09:20:30.172,1.18629,1.18645,1.88,2.48
2013.01.15 09:20:30.232,1.18628,1.18645,3.38,2.48
2013.01.15 09:20:30.772,1.18628,1.18643,1.13,2.48
2013.01.15 09:20:32.342,1.18634,1.18645,1.50,1.88
2013.01.15 09:20:32.644,1.18643,1.18654,1.65,2.48
2013.01.15 09:20:32.702,1.18644,1.18654,1.50,1.73
2013.01.15 09:20:32.884,1.18644,1.18656,1.50,2.48
2013.01.15 09:20:33.003,1.18642,1.18655,1.50,1.13
2013.01.15 09:20:33.242,1.1864,1.18654,2.25,1.73
2013.01.15 09:20:33.309,1.18639,1.18654,1.88,2.48
2013.01.15 09:20:33.377,1.18639,1.18654,1.88,3.23
2013.01.15 09:20:34.625,1.18639,1.18651,1.13,1.73
2013.01.15 09:20:35.282,1.18638,1.18651,1.73,2.48
2013.01.15 09:20:36.632,1.18639,1.18651,1.50,2.48
2013.01.15 09:20:37.352,1.1864,1.18655,2.25,2.63
2013.01.15 09:20:37.413,1.18642,1.18655,1.50,2.48
2013.01.15 09:20:37.472,1.18642,1.18655,2.25,1.73
2013.01.15 09:20:37.592,1.18642,1.18656,2.48,2.48
2013.01.15 09:20:37.652,1.18644,1.18656,1.50,1.73
2013.01.15 09:20:38.952,1.18644,1.18659,2.40,3.98
2013.01.15 09:20:39.012,1.18644,1.18658,1.65,1.73
2013.01.15 09:20:39.562,1.18642,1.18657,2.10,3.15
2013.01.15 09:20:39.892,1.18641,1.18657,1.65,3.15
2013.01.15 09:20:40.132,1.1864,1.18656,1.28,1.65
2013.01.15 09:20:40.772,1.18638,1.18652,2.63,1.73
2013.01.15 09:20:40.894,1.18637,1.18652,1.65,1.73
2013.01.15 09:20:41.253,1.18634,1.18651,2.63,2.48
2013.01.15 09:20:41.612,1.18631,1.18647,1.13,4.13
2013.01.15 09:20:41.672,1.1863,1.18647,1.88,4.13
2013.01.15 09:20:41.792,1.18629,1.18645,1.65,2.63
2013.01.15 09:20:42.152,1.18627,1.18638,1.88,1.73
2013.01.15 09:20:42.512,1.18623,1.18635,1.13,1.73
2013.01.15 09:20:42.762,1.18623,1.18635,1.50,1.73
2013.01.15 09:20:43.319,1.18624,1.18638,1.50,2.48
2013.01.15 09:20:43.441,1.18626,1.18638,1.65,2.48
2013.01.15 09:20:43.503,1.18626,1.18641,1.65,1.73
2013.01.15 09:20:43.862,1.18626,1.1864,1.73,1.65
2013.01.15 09:20:43.922,1.18624,1.18639,2.40,1.73
2013.01.15 09:20:44.461,1.18625,1.1864,1.88,2.48
2013.01.15 09:20:44.883,1.18625,1.18639,2.48,1.88
2013.01.15 09:20:45.391,1.18628,1.18642,1.50,2.25
2013.01.15 09:20:46.012,1.18629,1.18643,3.00,1.13
2013.01.15 09:20:46.075,1.18629,1.18644,3.23,1.13
2013.01.15 09:20:46.434,1.18626,1.18642,3.98,1.13
2013.01.15 09:20:46.853,1.18629,1.18642,1.73,1.13
2013.01.15 09:20:46.974,1.1863,1.18645,3.23,1.88
2013.01.15 09:20:47.214,1.18633,1.18648,1.73,2.03
2013.01.15 09:20:47.882,1.18634,1.18647,1.73,1.05
2013.01.15 09:20:48.403,1.18634,1.18648,1.73,2.10
2013.01.15 09:20:48.523,1.18634,1.18648,1.73,3.38
2013.01.15 09:20:49.061,1.18632,1.18648,1.73,3.38
2013.01.15 09:20:49.602,1.18637,1.18651,1.73,1.35
2013.01.15 09:20:49.662,1.18637,1.18652,1.88,1.73
2013.01.15 09:20:49.965,1.18637,1.18652,1.88,1.50
2013.01.15 09:20:50.471,1.1864,1.18656,1.73,1.88
2013.01.15 09:20:50.594,1.18642,1.18656,1.73,1.13
2013.01.15 09:20:50.772,1.18644,1.18658,1.73,2.85
2013.01.15 09:20:50.892,1.18645,1.18658,1.73,2.85
2013.01.15 09:20:51.252,1.18643,1.18658,1.73,2.85
2013.01.15 09:20:51.557,1.18638,1.18654,6.00,2.25
2013.01.15 09:20:51.982,1.18638,1.18652,1.73,1.13
2013.01.15 09:20:52.492,1.18638,1.18651,1.73,1.13
2013.01.15 09:20:52.771,1.18636,1.18651,3.98,1.13
2013.01.15 09:20:52.981,1.18638,1.18653,1.73,1.13
2013.01.15 09:20:53.162,1.18638,1.18654,1.73,3.38
2013.01.15 09:20:54.743,1.1864,1.18654,1.73,3.38
2013.01.15 09:20:57.718,1.18641,1.18657,1.73,3.53
2013.01.15 09:20:57.857,1.18641,1.18657,1.73,1.65
2013.01.15 09:20:57.925,1.18641,1.18658,3.23,1.65
2013.01.15 09:20:58.473,1.18647,1.1866,1.73,1.13
2013.01.15 09:20:58.772,1.18647,1.18661,1.73,1.50
2013.01.15 09:20:59.242,1.18645,1.18659,1.73,2.85
2013.01.15 09:20:59.602,1.1864,1.18656,1.73,1.88
2013.01.15 09:20:59.663,1.18639,1.18652,2.48,1.13
2013.01.15 09:21:00.021,1.18636,1.18651,2.63,1.50
2013.01.15 09:21:00.134,1.18636,1.18651,2.63,1.50
2013.01.15 09:21:00.252,1.18636,1.18651,1.13,1.50
2013.01.15 09:21:00.792,1.18634,1.18648,1.73,1.13
2013.01.15 09:21:01.042,1.18633,1.18648,3.23,1.13
2013.01.15 09:21:01.623,1.18633,1.18648,1.73,1.13
2013.01.15 09:21:02.272,1.18631,1.18647,2.48,1.73
2013.01.15 09:21:02.962,1.18631,1.18647,1.73,2.48
2013.01.15 09:21:03.142,1.1863,1.18647,2.48,2.48
2013.01.15 09:21:03.502,1.18633,1.18649,2.48,1.73
2013.01.15 09:21:03.622,1.18635,1.1865,3.23,1.50
2013.01.15 09:21:04.379,1.18635,1.18652,2.48,1.88
2013.01.15 09:21:04.955,1.18635,1.18652,1.73,1.88
2013.01.15 09:21:05.132,1.18635,1.18652,1.73,1.88
2013.01.15 09:21:07.093,1.18634,1.18651,2.48,1.88
2013.01.15 09:21:07.452,1.18632,1.18647,1.73,1.73
2013.01.15 09:21:07.868,1.18632,1.18647,1.73,1.73
2013.01.15 09:21:08.182,1.18624,1.18637,2.63,1.73
2013.01.15 09:21:08.242,1.18624,1.18637,2.25,1.73
2013.01.15 09:21:08.792,1.18619,1.18637,3.23,3.23
2013.01.15 09:21:09.152,1.18618,1.18635,1.73,1.13
2013.01.15 09:21:09.602,1.1862,1.18637,3.98,2.78
2013.01.15 09:21:09.722,1.1862,1.18635,1.73,1.13
2013.01.15 09:21:09.781,1.1862,1.18635,1.73,1.13
2013.01.15 09:21:10.091,1.1862,1.18636,2.48,1.13
2013.01.15 09:21:11.001,1.1862,1.18636,2.48,1.88
2013.01.15 09:21:11.480,1.1862,1.18636,2.48,1.88
2013.01.15 09:21:11.601,1.1862,1.18636,2.48,1.88
2013.01.15 09:21:13.112,1.18621,1.18636,1.73,1.13
2013.01.15 09:21:13.601,1.18622,1.18636,2.48,1.13
2013.01.15 09:21:13.662,1.18623,1.18636,1.73,1.13
2013.01.15 09:21:14.022,1.18625,1.18637,2.48,1.13
2013.01.15 09:21:14.531,1.18625,1.18638,2.48,1.88
2013.01.15 09:21:14.812,1.18626,1.18642,1.73,3.53
2013.01.15 09:21:15.052,1.18628,1.18642,3.23,1.50
2013.01.15 09:21:15.172,1.18628,1.18645,6.23,1.50
2013.01.15 09:21:15.961,1.1863,1.18645,2.48,1.13
2013.01.15 09:21:16.675,1.18631,1.18645,1.73,1.13
2013.01.15 09:21:18.003,1.18632,1.18646,1.73,2.63
2013.01.15 09:21:18.241,1.18634,1.18649,1.73,1.13
2013.01.15 09:21:18.781,1.18634,1.18649,1.73,2.63
2013.01.15 09:21:19.290,1.18636,1.18651,1.73,4.88
2013.01.15 09:21:19.846,1.18636,1.18651,1.73,4.73
2013.01.15 09:21:19.987,1.18637,1.18652,1.73,1.73
2013.01.15 09:21:20.056,1.18637,1.18653,1.73,2.25
2013.01.15 09:21:20.302,1.18643,1.18659,2.48,2.48
2013.01.15 09:21:20.362,1.18644,1.18661,1.73,3.23
2013.01.15 09:21:20.482,1.18646,1.18661,1.73,3.23
2013.01.15 09:21:20.997,1.18646,1.18661,1.73,2.48
2013.01.15 09:21:21.672,1.18652,1.18663,1.50,3.00
2013.01.15 09:21:21.792,1.18655,1.18666,1.73,1.50
2013.01.15 09:21:21.852,1.18657,1.18667,1.50,1.73
2013.01.15 09:21:22.212,1.18659,1.18674,1.73,1.88
2013.01.15 09:21:22.759,1.18659,1.18674,1.58,1.50
2013.01.15 09:21:25.162,1.1866,1.18677,2.48,2.48
2013.01.15 09:21:25.222,1.1866,1.18676,1.73,1.13
2013.01.15 09:21:25.523,1.18656,1.18671,2.48,2.25
2013.01.15 09:21:25.583,1.18656,1.18671,2.48,2.48
2013.01.15 09:21:26.133,1.18655,1.18669,1.73,1.13
2013.01.15 09:21:26.492,1.18653,1.18667,1.73,1.73
2013.01.15 09:21:26.558,1.18653,1.18667,1.73,1.73
2013.01.15 09:21:27.042,1.18652,1.18668,1.73,2.48
2013.01.15 09:21:27.282,1.18653,1.18669,1.73,1.13
2013.01.15 09:21:27.887,1.18654,1.18669,1.73,1.13
2013.01.15 09:21:28.421,1.18654,1.18669,1.73,1.13
2013.01.15 09:21:29.041,1.18654,1.18669,1.73,1.13
2013.01.15 09:21:29.222,1.18654,1.1867,2.48,2.48
2013.01.15 09:21:29.641,1.18654,1.18669,1.73,2.48
2013.01.15 09:21:29.942,1.18653,1.18666,1.73,1.50
2013.01.15 09:21:30.122,1.18655,1.18671,2.48,3.23
2013.01.15 09:21:30.183,1.18655,1.18671,3.98,3.00
2013.01.15 09:21:30.722,1.18658,1.18673,1.73,3.23
2013.01.15 09:21:31.262,1.18656,1.18671,1.73,1.50
2013.01.15 09:21:32.092,1.18654,1.18668,1.73,1.50
2013.01.15 09:21:33.722,1.18655,1.18668,1.73,2.25
2013.01.15 09:21:34.024,1.1865,1.18656,1.50,2.40
2013.01.15 09:21:34.203,1.1864,1.18652,1.73,1.50
2013.01.15 09:21:34.322,1.1864,1.18654,1.73,3.98
2013.01.15 09:21:34.443,1.1864,1.18654,2.25,3.23
2013.01.15 09:21:34.801,1.1864,1.18655,1.73,2.48
2013.01.15 09:21:36.791,1.18641,1.18656,1.73,1.73
2013.01.15 09:21:37.882,1.18639,1.18655,2.48,1.88
2013.01.15 09:21:38.430,1.18637,1.18652,1.73,1.13
2013.01.15 09:21:38.492,1.18637,1.18652,1.73,1.13
2013.01.15 09:21:41.243,1.18637,1.18654,1.73,1.88
2013.01.15 09:21:41.302,1.18637,1.18652,1.73,1.13
2013.01.15 09:21:41.842,1.18635,1.18652,1.73,1.13
2013.01.15 09:21:42.083,1.18635,1.18653,2.48,4.13
2013.01.15 09:21:42.205,1.18636,1.18653,2.48,1.73
2013.01.15 09:21:42.392,1.18639,1.18653,1.50,1.13
2013.01.15 09:21:42.941,1.18639,1.18655,2.25,2.63
2013.01.15 09:21:45.382,1.18639,1.18653,1.50,1.13
2013.01.15 09:21:45.944,1.18638,1.18654,1.50,1.13
2013.01.15 09:21:46.482,1.18636,1.18652,1.73,1.73
2013.01.15 09:21:46.880,1.18636,1.18652,1.73,1.73
2013.01.15 09:21:49.771,1.18635,1.1865,3.23,1.13
2013.01.15 09:21:49.892,1.18633,1.18648,1.73,2.25
2013.01.15 09:21:50.132,1.18634,1.18651,2.48,1.13
2013.01.15 09:21:50.192,1.18634,1.18651,2.48,1.13
2013.01.15 09:21:50.509,1.18637,1.18651,2.25,1.73
2013.01.15 09:21:50.575,1.18637,1.18652,2.48,1.13
2013.01.15 09:21:51.113,1.18636,1.18652,1.73,1.88
2013.01.15 09:21:51.651,1.18637,1.18652,1.73,1.13
2013.01.15 09:21:52.251,1.18638,1.18652,1.73,1.88
2013.01.15 09:21:52.971,1.18638,1.18652,1.73,1.50
2013.01.15 09:21:53.481,1.1864,1.18655,1.73,1.13
2013.01.15 09:21:55.002,1.18641,1.18655,2.48,1.73
2013.01.15 09:21:55.184,1.18641,1.18657,1.73,1.73
2013.01.15 09:21:56.174,1.18646,1.18658,1.50,2.48
2013.01.15 09:21:56.293,1.18646,1.1866,1.50,1.73
2013.01.15 09:21:56.352,1.18646,1.18662,1.50,5.03
2013.01.15 09:21:56.411,1.18646,1.18662,1.50,4.28
2013.01.15 09:21:56.965,1.18644,1.18661,4.13,2.48
2013.01.15 09:21:57.502,1.18644,1.18659,2.48,1.50
2013.01.15 09:21:57.622,1.18644,1.18659,1.73,1.73
2013.01.15 09:21:57.852,1.18643,1.18657,1.73,1.50
2013.01.15 09:21:58.476,1.18643,1.18658,1.73,3.23
2013.01.15 09:21:59.081,1.18643,1.18658,1.73,3.23
2013.01.15 09:21:59.141,1.18643,1.18658,1.73,2.48
2013.01.15 09:21:59.683,1.18643,1.18658,1.73,3.23
2013.01.15 09:21:59.922,1.18646,1.18661,1.13,2.48
2013.01.15 09:22:00.042,1.18647,1.18661,1.73,1.50
2013.01.15 09:22:02.121,1.18647,1.18661,1.73,1.50
2013.01.15 09:22:02.242,1.1865,1.18664,1.50,1.88
2013.01.15 09:22:02.543,1.18651,1.18664,1.73,1.50
2013.01.15 09:22:03.052,1.18651,1.18666,1.73,1.73
2013.01.15 09:22:03.823,1.18648,1.18665,1.73,1.73
2013.01.15 09:22:03.942,1.18647,1.18661,1.73,1.65
2013.01.15 09:22:04.002,1.18647,1.1866,1.73,1.13
2013.01.15 09:22:04.063,1.18646,1.18658,2.25,1.13
2013.01.15 09:22:04.121,1.18643,1.18658,2.48,1.13
2013.01.15 09:22:04.301,1.18644,1.18658,1.73,1.13
2013.01.15 09:22:04.661,1.18641,1.18656,2.48,1.65
2013.01.15 09:22:05.202,1.18639,1.18657,3.23,3.23
2013.01.15 09:22:05.742,1.18643,1.18658,1.73,1.65
2013.01.15 09:22:05.802,1.18643,1.18659,1.73,1.88
2013.01.15 09:22:06.402,1.18647,1.18661,1.50,2.10
2013.01.15 09:22:06.521,1.18646,1.18662,1.73,1.13
2013.01.15 09:22:06.581,1.18646,1.18663,1.73,3.30
2013.01.15 09:22:08.556,1.18648,1.18665,2.48,3.38
2013.01.15 09:22:08.623,1.18648,1.18665,2.48,3.38
2013.01.15 09:22:10.372,1.18651,1.18665,3.00,1.13
2013.01.15 09:22:10.731,1.1865,1.18666,2.48,2.63
2013.01.15 09:22:11.271,1.1865,1.18666,3.98,1.88
2013.01.15 09:22:11.631,1.18652,1.18666,1.73,1.13
2013.01.15 09:22:12.020,1.18652,1.18668,3.23,1.35
2013.01.15 09:22:12.451,1.18652,1.18668,3.23,1.88
2013.01.15 09:22:12.511,1.18652,1.18668,3.23,1.65
2013.01.15 09:22:12.573,1.18652,1.18668,3.23,1.88
2013.01.15 09:22:14.111,1.18655,1.18671,1.50,1.13
2013.01.15 09:22:14.471,1.18655,1.18673,3.98,1.88
2013.01.15 09:22:14.831,1.18658,1.18673,1.73,1.50
2013.01.15 09:22:16.122,1.18655,1.18673,3.23,2.63
2013.01.15 09:22:16.666,1.18658,1.18675,3.23,1.50
2013.01.15 09:22:17.291,1.18658,1.18676,3.23,3.38
2013.01.15 09:22:17.791,1.18658,1.18675,3.23,2.48
2013.01.15 09:22:18.112,1.18661,1.18676,1.73,4.13
2013.01.15 09:22:18.292,1.18663,1.18678,1.50,2.10
2013.01.15 09:22:18.771,1.18665,1.18681,1.50,4.50
2013.01.15 09:22:19.086,1.18671,1.18683,1.13,2.40
2013.01.15 09:22:19.155,1.18674,1.18684,1.13,1.65
2013.01.15 09:22:19.343,1.18677,1.1869,1.73,2.40
2013.01.15 09:22:19.463,1.18677,1.1869,1.73,3.75
2013.01.15 09:22:19.583,1.18684,1.18695,1.50,3.23
2013.01.15 09:22:19.761,1.18684,1.18695,1.50,1.73
2013.01.15 09:22:20.061,1.18681,1.18693,1.73,1.50
2013.01.15 09:22:20.122,1.18677,1.18693,2.48,1.50
2013.01.15 09:22:20.241,1.18677,1.1869,2.48,1.50
2013.01.15 09:22:22.627,1.18678,1.1869,1.50,2.25
2013.01.15 09:22:23.112,1.18675,1.18689,1.73,1.13
2013.01.15 09:22:23.471,1.18675,1.18689,1.50,2.63
2013.01.15 09:22:24.362,1.18673,1.18689,1.73,3.38
2013.01.15 09:22:25.032,1.18673,1.18686,1.73,3.23
2013.01.15 09:22:25.403,1.1867,1.18686,1.13,2.48
2013.01.15 09:22:25.702,1.18672,1.18686,1.73,2.48
2013.01.15 09:22:26.283,1.18673,1.18686,1.73,1.73
2013.01.15 09:22:28.022,1.18673,1.18688,1.50,1.88
2013.01.15 09:22:28.465,1.18673,1.18688,1.50,1.13
2013.01.15 09:22:28.969,1.18674,1.18688,1.50,1.13
2013.01.15 09:22:30.872,1.1867,1.18685,1.65,2.48
2013.01.15 09:22:31.231,1.18667,1.18682,2.63,1.50
2013.01.15 09:22:31.413,1.18667,1.18682,1.65,1.73
2013.01.15 09:22:32.751,1.18666,1.18682,1.65,2.48
2013.01.15 09:22:32.827,1.18663,1.18678,2.48,1.50
2013.01.15 09:22:32.904,1.18661,1.18677,2.63,2.25
2013.01.15 09:22:32.964,1.1866,1.18677,3.23,3.98
2013.01.15 09:22:33.261,1.18661,1.18678,1.73,2.48
2013.01.15 09:22:34.021,1.18663,1.18677,1.73,1.73
2013.01.15 09:22:34.389,1.18663,1.18681,2.48,4.13
2013.01.15 09:22:34.932,1.18664,1.18681,2.48,1.73
2013.01.15 09:22:34.992,1.18664,1.18682,2.48,4.73
2013.01.15 09:22:35.051,1.18664,1.18682,2.48,3.23
2013.01.15 09:22:35.291,1.18664,1.18681,2.48,1.73
2013.01.15 09:22:35.472,1.18663,1.1868,2.48,2.25
2013.01.15 09:22:35.532,1.18663,1.18677,2.48,1.50
2013.01.15 09:22:36.951,1.18663,1.18677,1.50,1.73
2013.01.15 09:22:37.191,1.18662,1.18677,3.90,1.73
2013.01.15 09:22:37.611,1.1866,1.18676,1.13,3.23
2013.01.15 09:22:41.831,1.18659,1.18676,1.88,3.23
2013.01.15 09:22:41.989,1.1866,1.18676,1.13,3.23
2013.01.15 09:22:42.556,1.18659,1.18676,2.63,2.48
2013.01.15 09:22:43.681,1.1866,1.18676,1.13,2.48
2013.01.15 09:22:44.541,1.18658,1.18675,7.13,2.48
2013.01.15 09:22:45.212,1.1866,1.18677,1.73,2.48
2013.01.15 09:22:45.692,1.18659,1.18675,3.98,2.48
2013.01.15 09:22:46.112,1.18662,1.18677,1.50,1.73
2013.01.15 09:22:46.172,1.18662,1.18677,1.73,1.73
2013.01.15 09:22:46.232,1.18662,1.18677,1.73,1.13
2013.01.15 09:22:46.412,1.18662,1.18678,3.98,1.13
2013.01.15 09:22:49.261,1.18664,1.18678,1.50,1.13
2013.01.15 09:22:49.531,1.18665,1.1868,1.50,2.63
2013.01.15 09:22:49.731,1.18665,1.18679,1.50,1.13
2013.01.15 09:22:51.843,1.18664,1.1868,3.00,1.88
2013.01.15 09:22:52.682,1.18664,1.1868,1.50,1.88
2013.01.15 09:22:53.752,1.18664,1.1868,1.50,1.88
2013.01.15 09:22:55.217,1.18663,1.1868,1.73,1.88
2013.01.15 09:22:55.522,1.18659,1.18672,2.25,1.73
2013.01.15 09:22:55.882,1.18659,1.18669,1.50,1.88
2013.01.15 09:22:56.001,1.18657,1.18669,2.25,1.13
2013.01.15 09:22:56.551,1.18654,1.18669,3.75,1.13
2013.01.15 09:22:56.701,1.18654,1.18669,3.00,1.13
2013.01.15 09:22:58.892,1.18654,1.18669,1.50,1.13
2013.01.15 09:22:59.391,1.18652,1.18669,2.25,1.13
2013.01.15 09:22:59.631,1.18654,1.18669,1.50,1.13
2013.01.15 09:23:00.721,1.18653,1.18669,2.48,1.13
2013.01.15 09:23:00.962,1.18655,1.18669,1.13,3.75
2013.01.15 09:23:01.382,1.18653,1.18669,1.88,1.73
