2013.01.08 16:17:06.681,1.13765,1.13779,1.73,1.13
2013.01.08 16:17:07.082,1.13765,1.1378,3.98,1.50
2013.01.08 16:17:08.401,1.13763,1.13779,4.73,1.88
2013.01.08 16:17:09.162,1.13763,1.13779,3.23,1.88
2013.01.08 16:17:09.681,1.13764,1.13782,3.98,1.88
2013.01.08 16:17:09.741,1.13764,1.13782,3.98,1.88
2013.01.08 16:17:11.370,1.13764,1.13782,3.98,2.25
2013.01.08 16:17:13.931,1.13766,1.13782,2.85,1.88
2013.01.08 16:17:15.221,1.13766,1.1378,2.48,3.00
2013.01.08 16:17:16.002,1.13764,1.1378,1.73,2.63
2013.01.08 16:17:16.063,1.13764,1.1378,1.73,3.15
2013.01.08 16:17:16.527,1.13766,1.1378,2.10,1.73
2013.01.08 16:17:17.071,1.13766,1.13782,1.35,4.13
2013.01.08 16:17:17.591,1.13766,1.13781,1.35,1.73
2013.01.08 16:17:17.711,1.13767,1.13783,1.73,2.63
2013.01.08 16:17:18.252,1.13766,1.13783,2.10,1.13
2013.01.08 16:17:18.791,1.13766,1.13784,2.10,3.38
2013.01.08 16:17:19.632,1.13766,1.13782,1.73,1.73
2013.01.08 16:17:20.141,1.13765,1.13781,1.35,1.73
2013.01.08 16:17:20.953,1.13763,1.13777,1.35,3.98
2013.01.08 16:17:21.191,1.13763,1.13777,1.35,3.23
2013.01.08 16:17:22.094,1.1376,1.13777,1.73,3.38
2013.01.08 16:17:22.454,1.13759,1.13773,1.73,1.50
2013.01.08 16:17:23.924,1.13757,1.13771,2.48,1.50
2013.01.08 16:17:24.233,1.13751,1.13763,2.33,2.25
2013.01.08 16:17:25.363,1.13747,1.13763,1.73,3.23
2013.01.08 16:17:25.421,1.13746,1.13761,2.10,1.13
2013.01.08 16:17:25.961,1.13746,1.13761,1.13,1.88
2013.01.08 16:17:26.711,1.13744,1.13759,1.73,2.48
2013.01.08 16:17:27.251,1.13746,1.13761,2.48,2.25
2013.01.08 16:17:27.371,1.13748,1.13763,1.73,1.73
2013.01.08 16:17:27.432,1.13748,1.13763,2.48,1.73
2013.01.08 16:17:28.521,1.13748,1.13763,1.73,1.73
2013.01.08 16:17:28.681,1.13748,1.13763,1.73,1.73
2013.01.08 16:17:29.070,1.13748,1.13763,1.73,1.73
2013.01.08 16:17:31.062,1.13746,1.13764,4.88,3.23
2013.01.08 16:17:31.302,1.13745,1.13761,2.33,1.13
2013.01.08 16:17:31.861,1.13745,1.1376,1.58,2.48
2013.01.08 16:17:33.601,1.13745,1.13761,2.33,1.88
2013.01.08 16:17:35.371,1.13745,1.13761,1.73,1.13
2013.01.08 16:17:35.552,1.13744,1.13755,1.50,1.88
2013.01.08 16:17:35.612,1.13742,1.13755,1.50,2.63
2013.01.08 16:17:36.181,1.13739,1.13755,1.73,3.38
2013.01.08 16:17:40.654,1.13741,1.13756,1.73,2.48
2013.01.08 16:17:40.772,1.13741,1.13756,2.48,1.73
2013.01.08 16:17:41.331,1.1374,1.13756,1.73,3.23
2013.01.08 16:17:42.292,1.1374,1.13756,1.73,3.23
2013.01.08 16:17:42.849,1.1374,1.13757,1.73,3.23
2013.01.08 16:17:44.860,1.13741,1.13757,2.48,1.73
2013.01.08 16:17:45.420,1.13741,1.13757,2.48,2.48
2013.01.08 16:17:45.922,1.13739,1.13757,2.48,1.73
2013.01.08 16:17:46.301,1.13739,1.13757,2.48,2.48
2013.01.08 16:17:46.361,1.13739,1.13756,2.48,1.88
2013.01.08 16:17:46.681,1.13737,1.13754,2.10,1.88
2013.01.08 16:17:46.801,1.13737,1.13754,2.10,1.88
2013.01.08 16:17:46.961,1.13737,1.13754,2.10,1.88
2013.01.08 16:17:47.401,1.13736,1.13754,4.73,2.63
2013.01.08 16:17:48.261,1.13739,1.13754,1.35,2.63
2013.01.08 16:17:50.372,1.13739,1.13756,3.60,1.35
2013.01.08 16:17:50.921,1.13739,1.13757,2.10,3.38
2013.01.08 16:17:53.761,1.1374,1.13757,3.23,1.50
2013.01.08 16:17:54.493,1.13741,1.13758,1.73,3.38
2013.01.08 16:17:54.851,1.13746,1.1376,1.73,2.85
2013.01.08 16:17:55.212,1.13746,1.13761,1.73,1.73
2013.01.08 16:17:55.572,1.13747,1.13765,2.48,1.73
2013.01.08 16:17:56.123,1.1375,1.13765,2.48,2.48
2013.01.08 16:17:56.664,1.1375,1.13765,2.48,1.50
2013.01.08 16:17:58.290,1.1375,1.13766,2.48,2.48
2013.01.08 16:17:59.093,1.13751,1.13766,1.73,2.25
2013.01.08 16:17:59.272,1.13755,1.13769,1.73,1.73
2013.01.08 16:17:59.454,1.13756,1.13769,2.48,1.73
2013.01.08 16:17:59.522,1.13756,1.13769,2.48,1.88
2013.01.08 16:17:59.643,1.13754,1.13768,3.00,1.13
2013.01.08 16:17:59.763,1.13754,1.1377,3.23,1.50
2013.01.08 16:18:00.122,1.13756,1.13772,3.23,2.63
2013.01.08 16:18:00.671,1.13754,1.13771,3.98,1.05
2013.01.08 16:18:01.211,1.13754,1.13771,3.98,1.05
2013.01.08 16:18:01.983,1.13754,1.13772,3.98,4.13
2013.01.08 16:18:05.681,1.13757,1.13772,1.73,2.63
2013.01.08 16:18:05.800,1.13758,1.13775,2.48,3.38
2013.01.08 16:18:06.272,1.13758,1.13773,2.48,1.13
2013.01.08 16:18:06.631,1.13763,1.13776,1.50,2.10
2013.01.08 16:18:06.991,1.13765,1.13776,1.50,6.00
2013.01.08 16:18:07.803,1.13765,1.13776,1.50,2.25
2013.01.08 16:18:08.712,1.13764,1.13776,2.48,3.75
2013.01.08 16:18:09.191,1.13764,1.13776,1.73,3.00
2013.01.08 16:18:11.251,1.13765,1.13778,1.50,3.23
2013.01.08 16:18:11.801,1.13766,1.1378,1.73,3.23
2013.01.08 16:18:13.884,1.13765,1.13781,1.58,1.13
2013.01.08 16:18:14.591,1.13764,1.13781,2.33,1.88
2013.01.08 16:18:17.332,1.13764,1.13781,1.20,2.63
2013.01.08 16:18:17.868,1.13764,1.1378,1.35,1.73
2013.01.08 16:18:19.074,1.13766,1.13781,2.33,1.88
2013.01.08 16:18:19.253,1.13767,1.13783,1.13,2.25
2013.01.08 16:18:19.811,1.13768,1.13784,1.13,1.50
2013.01.08 16:18:20.171,1.13771,1.13787,1.73,1.13
2013.01.08 16:18:20.412,1.13773,1.1379,3.98,1.88
2013.01.08 16:18:21.851,1.13773,1.13788,3.23,2.25
2013.01.08 16:18:22.153,1.13768,1.13784,4.73,2.25
2013.01.08 16:18:22.581,1.13768,1.13784,2.33,3.15
2013.01.08 16:18:22.643,1.13768,1.13784,2.10,3.15
2013.01.08 16:18:23.191,1.13768,1.13784,2.70,2.63
2013.01.08 16:18:23.916,1.13768,1.13784,2.55,2.40
2013.01.08 16:18:24.503,1.13768,1.13784,2.70,2.63
2013.01.08 16:18:25.464,1.13768,1.13784,2.70,2.40
2013.01.08 16:18:30.139,1.13768,1.13784,1.58,1.65
2013.01.08 16:18:31.130,1.13768,1.13784,2.70,2.40
2013.01.08 16:18:34.978,1.13768,1.13784,2.33,2.40
2013.01.08 16:18:35.281,1.1377,1.13784,1.88,2.25
2013.01.08 16:18:36.833,1.13769,1.13784,1.13,3.00
2013.01.08 16:18:37.220,1.13769,1.13784,1.13,3.00
2013.01.08 16:18:37.521,1.13771,1.13784,1.73,3.00
2013.01.08 16:18:39.494,1.13771,1.13786,1.13,1.50
2013.01.08 16:18:40.182,1.13771,1.13786,2.48,2.25
2013.01.08 16:18:40.871,1.13772,1.13786,1.73,1.50
2013.01.08 16:18:41.421,1.13771,1.13786,2.48,1.50
2013.01.08 16:18:41.751,1.13772,1.13787,1.73,2.25
2013.01.08 16:18:44.115,1.13772,1.13787,1.73,3.00
2013.01.08 16:18:46.011,1.13774,1.13787,3.83,3.00
2013.01.08 16:18:46.321,1.13776,1.13787,1.58,3.00
2013.01.08 16:18:46.501,1.13776,1.13791,1.58,5.63
2013.01.08 16:18:47.137,1.13776,1.1379,1.58,1.13
2013.01.08 16:18:48.621,1.13777,1.13792,3.00,2.25
2013.01.08 16:18:50.381,1.13777,1.13793,1.73,2.10
2013.01.08 16:18:50.443,1.13779,1.13793,1.73,2.10
2013.01.08 16:18:52.591,1.13779,1.13794,1.73,1.88
2013.01.08 16:18:52.902,1.13785,1.13799,1.58,1.73
2013.01.08 16:18:53.081,1.13786,1.138,3.38,1.50
2013.01.08 16:18:53.381,1.13787,1.13804,1.73,10.13
2013.01.08 16:18:53.966,1.13787,1.13804,1.73,3.38
2013.01.08 16:18:54.681,1.13787,1.13804,2.48,3.38
2013.01.08 16:18:54.802,1.13788,1.13804,1.88,2.48
2013.01.08 16:18:55.161,1.13788,1.13804,1.88,2.25
2013.01.08 16:18:55.282,1.1379,1.13804,1.73,1.50
2013.01.08 16:18:55.662,1.1379,1.13804,2.48,1.50
2013.01.08 16:18:56.323,1.13792,1.13808,3.23,1.50
2013.01.08 16:18:56.401,1.13793,1.13808,1.73,1.35
2013.01.08 16:18:57.184,1.13792,1.1381,4.92,1.88
2013.01.08 16:18:57.267,1.13792,1.1381,6.08,2.78
2013.01.08 16:18:57.392,1.13792,1.13808,5.70,2.10
2013.01.08 16:18:57.571,1.13792,1.13808,4.20,1.35
2013.01.08 16:18:58.212,1.13792,1.13807,3.45,1.73
2013.01.08 16:18:58.513,1.13798,1.13808,3.83,1.50
2013.01.08 16:18:58.692,1.13798,1.13817,1.73,2.63
2013.01.08 16:18:58.811,1.13798,1.13814,1.73,1.50
2013.01.08 16:18:59.172,1.13799,1.13814,2.33,1.73
2013.01.08 16:18:59.711,1.13799,1.13814,2.48,1.50
2013.01.08 16:18:59.892,1.13801,1.13814,1.73,1.88
2013.01.08 16:19:00.132,1.13799,1.13809,1.73,1.50
2013.01.08 16:19:00.252,1.13798,1.13809,1.73,1.50
2013.01.08 16:19:00.311,1.13798,1.13811,1.88,2.25
2013.01.08 16:19:00.551,1.13798,1.1381,1.88,1.50
2013.01.08 16:19:00.612,1.13798,1.1381,1.73,1.50
2013.01.08 16:19:01.042,1.13795,1.1381,4.20,2.48
2013.01.08 16:19:01.601,1.13796,1.1381,1.73,2.48
2013.01.08 16:19:01.721,1.13796,1.1381,3.83,1.50
2013.01.08 16:19:02.582,1.13796,1.13809,3.83,1.50
2013.01.08 16:19:03.344,1.13796,1.13808,1.50,1.73
2013.01.08 16:19:03.881,1.13795,1.13809,3.38,1.50
2013.01.08 16:19:04.001,1.13795,1.13811,1.73,2.48
2013.01.08 16:19:04.181,1.13794,1.13811,2.63,3.23
2013.01.08 16:19:05.272,1.13794,1.13809,1.88,2.25
2013.01.08 16:19:05.451,1.13792,1.13808,3.08,3.23
2013.01.08 16:19:05.812,1.1379,1.13804,1.50,1.35
2013.01.08 16:19:06.241,1.13786,1.13802,2.63,1.73
2013.01.08 16:19:07.021,1.13787,1.13802,1.13,1.73
2013.01.08 16:19:10.302,1.1379,1.13803,1.88,1.50
2013.01.08 16:19:10.430,1.1379,1.13803,1.88,1.50
2013.01.08 16:19:10.611,1.1379,1.13803,1.73,1.50
2013.01.08 16:19:10.795,1.13789,1.13803,1.88,1.50
2013.01.08 16:19:11.921,1.13788,1.13801,1.35,2.48
2013.01.08 16:19:12.619,1.13786,1.13801,1.13,2.48
2013.01.08 16:19:13.999,1.13786,1.13801,1.13,3.23
2013.01.08 16:19:16.102,1.13785,1.138,1.73,1.13
2013.01.08 16:19:16.842,1.13785,1.13799,1.73,1.73
2013.01.08 16:19:17.522,1.13786,1.13798,1.73,1.50
2013.01.08 16:19:17.882,1.13781,1.13792,1.73,1.50
2013.01.08 16:19:18.183,1.13774,1.13786,1.58,1.50
2013.01.08 16:19:18.245,1.13774,1.13787,2.33,2.25
2013.01.08 16:19:18.433,1.13773,1.13787,1.50,4.73
2013.01.08 16:19:18.611,1.13769,1.13784,2.48,1.73
2013.01.08 16:19:18.671,1.13769,1.13784,1.73,1.73
2013.01.08 16:19:19.152,1.13771,1.13785,1.50,1.73
2013.01.08 16:19:20.391,1.13771,1.13785,2.25,1.73
2013.01.08 16:19:21.262,1.13771,1.13785,2.40,1.73
2013.01.08 16:19:21.501,1.13769,1.13784,1.73,1.73
2013.01.08 16:19:22.194,1.13769,1.13784,1.73,1.73
2013.01.08 16:19:22.491,1.13773,1.13787,1.73,1.73
2013.01.08 16:19:22.791,1.13772,1.13788,3.23,2.48
2013.01.08 16:19:23.373,1.13771,1.13785,3.23,1.13
2013.01.08 16:19:24.742,1.13771,1.13785,3.23,1.13
2013.01.08 16:19:28.052,1.13772,1.13786,1.58,1.13
2013.01.08 16:19:28.292,1.13773,1.13788,1.73,1.88
2013.01.08 16:19:28.841,1.13773,1.13789,1.73,2.48
2013.01.08 16:19:29.761,1.13775,1.13789,2.48,1.35
2013.01.08 16:19:29.821,1.13776,1.1379,1.73,1.13
2013.01.08 16:19:30.301,1.13776,1.13792,1.88,1.73
2013.01.08 16:19:30.846,1.13776,1.13792,3.23,1.73
2013.01.08 16:19:30.914,1.13776,1.13793,3.23,1.35
2013.01.08 16:19:31.155,1.13782,1.13795,3.98,1.50
2013.01.08 16:19:31.463,1.13784,1.13798,2.48,1.73
2013.01.08 16:19:31.642,1.13784,1.13798,2.48,1.73
2013.01.08 16:19:32.001,1.13784,1.13797,3.23,1.73
2013.01.08 16:19:32.264,1.13785,1.13798,1.88,1.73
2013.01.08 16:19:32.382,1.13786,1.13801,1.73,1.50
2013.01.08 16:19:35.893,1.13785,1.138,3.83,1.73
2013.01.08 16:19:36.251,1.13785,1.138,3.23,1.73
2013.01.08 16:19:36.764,1.13784,1.138,3.98,1.73
2013.01.08 16:19:37.580,1.13784,1.138,3.98,1.73
2013.01.08 16:19:40.211,1.13784,1.13797,3.00,1.13
2013.01.08 16:19:40.523,1.13783,1.13794,1.50,1.73
2013.01.08 16:19:46.262,1.13783,1.13793,2.25,1.50
2013.01.08 16:19:46.571,1.13777,1.13789,1.50,3.98
2013.01.08 16:19:46.872,1.13776,1.13788,1.50,1.73
2013.01.08 16:19:47.301,1.13776,1.13788,1.50,1.73
2013.01.08 16:19:47.833,1.13776,1.13788,1.50,2.48
2013.01.08 16:19:49.112,1.1377,1.13786,2.63,1.50
2013.01.08 16:19:49.712,1.13769,1.13785,4.32,1.88
2013.01.08 16:19:52.991,1.13767,1.13784,1.13,1.73
2013.01.08 16:19:53.112,1.13769,1.13785,1.73,2.25
2013.01.08 16:19:53.476,1.13764,1.13781,4.32,3.38
2013.01.08 16:19:53.545,1.13764,1.13778,1.73,3.23
2013.01.08 16:19:54.032,1.13764,1.13774,1.50,1.65
2013.01.08 16:19:54.391,1.13757,1.13768,1.73,1.13
2013.01.08 16:19:54.451,1.13755,1.13768,1.73,1.13
2013.01.08 16:19:54.762,1.13756,1.13768,1.73,1.13
2013.01.08 16:19:54.822,1.13756,1.13768,1.73,1.13
2013.01.08 16:19:54.882,1.13756,1.13768,1.73,1.13
2013.01.08 16:19:55.002,1.13753,1.13768,6.08,1.13
2013.01.08 16:19:55.421,1.13755,1.13768,1.58,1.13
2013.01.08 16:19:55.781,1.13756,1.13772,2.48,3.23
2013.01.08 16:19:56.101,1.13756,1.13772,2.48,2.48
2013.01.08 16:19:58.733,1.13756,1.13772,2.48,2.48
2013.01.08 16:19:59.259,1.13755,1.13772,1.58,3.98
2013.01.08 16:19:59.592,1.13754,1.1377,2.85,1.50
2013.01.08 16:19:59.831,1.13754,1.13767,2.85,1.50
2013.01.08 16:20:00.402,1.13752,1.13767,3.08,1.50
2013.01.08 16:20:01.660,1.13752,1.13765,2.48,3.15
2013.01.08 16:20:01.845,1.13746,1.1376,2.25,2.48
2013.01.08 16:20:02.554,1.13746,1.13757,1.50,1.50
2013.01.08 16:20:02.637,1.13741,1.13759,4.58,1.88
2013.01.08 16:20:04.432,1.13741,1.13756,2.48,1.50
2013.01.08 16:20:04.962,1.13741,1.13754,1.50,1.88
2013.01.08 16:20:05.022,1.13739,1.13753,2.48,1.50
2013.01.08 16:20:05.381,1.13735,1.13747,1.35,1.73
2013.01.08 16:20:05.684,1.13733,1.13745,2.48,1.50
2013.01.08 16:20:06.839,1.13733,1.13747,2.48,1.50
2013.01.08 16:20:07.171,1.1374,1.1375,3.75,1.50
2013.01.08 16:20:07.412,1.13742,1.1375,1.50,2.48
2013.01.08 16:20:07.652,1.13742,1.13752,2.25,1.73
2013.01.08 16:20:07.953,1.13748,1.13757,5.10,1.50
2013.01.08 16:20:08.192,1.13755,1.13762,3.83,2.18
2013.01.08 16:20:08.312,1.13757,1.13765,5.33,1.05
2013.01.08 16:20:08.643,1.13758,1.13766,1.58,2.03
2013.01.08 16:20:08.703,1.13758,1.13767,1.58,2.10
2013.01.08 16:20:08.943,1.13758,1.13773,1.35,2.48
2013.01.08 16:20:09.481,1.13758,1.13773,1.58,2.48
2013.01.08 16:20:09.602,1.13758,1.13773,1.58,1.50
2013.01.08 16:20:09.723,1.13758,1.13773,1.58,1.73
2013.01.08 16:20:10.262,1.13755,1.13772,2.10,2.48
2013.01.08 16:20:10.381,1.13755,1.13772,1.35,5.48
2013.01.08 16:20:10.742,1.13755,1.13774,1.35,3.38
2013.01.08 16:20:11.521,1.13759,1.13773,1.73,1.65
2013.01.08 16:20:11.702,1.13755,1.13773,3.60,2.63
2013.01.08 16:20:12.794,1.13755,1.13773,3.60,4.13
2013.01.08 16:20:13.313,1.13755,1.13772,2.85,1.73
2013.01.08 16:20:14.009,1.13755,1.13772,3.60,1.73
2013.01.08 16:20:15.141,1.13755,1.13772,4.73,1.73
2013.01.08 16:20:15.693,1.13757,1.1377,1.73,1.50
2013.01.08 16:20:18.253,1.13754,1.1377,2.48,1.50
2013.01.08 16:20:20.251,1.13754,1.13769,1.73,1.50
2013.01.08 16:20:20.911,1.13753,1.13769,2.63,1.50
2013.01.08 16:20:21.152,1.13753,1.13769,2.48,1.50
2013.01.08 16:20:21.274,1.13752,1.13767,1.73,1.73
2013.01.08 16:20:21.942,1.13751,1.13762,1.50,1.13
2013.01.08 16:20:22.241,1.13748,1.13762,1.88,2.63
2013.01.08 16:20:22.422,1.13746,1.13762,2.48,3.38
2013.01.08 16:20:23.203,1.13746,1.13762,1.73,3.38
2013.01.08 16:20:23.265,1.13746,1.13762,1.73,4.13
2013.01.08 16:20:23.572,1.13741,1.13757,2.48,1.50
2013.01.08 16:20:23.631,1.1374,1.13756,3.00,1.73
2013.01.08 16:20:23.992,1.1374,1.13756,3.00,1.73
2013.01.08 16:20:24.831,1.1374,1.13756,2.63,2.48
2013.01.08 16:20:25.134,1.13742,1.13756,3.23,2.25
2013.01.08 16:20:25.707,1.13742,1.13756,3.23,1.50
2013.01.08 16:20:25.782,1.13741,1.13755,2.85,1.50
2013.01.08 16:20:26.336,1.13741,1.13755,2.48,1.50
2013.01.08 16:20:27.791,1.1374,1.13755,2.63,1.50
2013.01.08 16:20:28.152,1.1374,1.13756,3.38,1.73
2013.01.08 16:20:29.217,1.13741,1.13757,1.73,1.50
2013.01.08 16:20:29.772,1.13741,1.13755,1.73,1.50
2013.01.08 16:20:30.327,1.13741,1.13754,1.73,1.50
2013.01.08 16:20:31.500,1.1374,1.13754,2.48,1.50
2013.01.08 16:20:34.013,1.1374,1.13754,2.48,1.50
2013.01.08 16:20:34.552,1.13738,1.13755,4.73,2.63
2013.01.08 16:20:35.481,1.13738,1.13754,4.73,2.25
2013.01.08 16:20:35.732,1.13738,1.13753,1.73,3.38
2013.01.08 16:20:35.856,1.13737,1.13753,1.73,4.13
2013.01.08 16:20:36.042,1.13737,1.13753,1.73,4.13
2013.01.08 16:20:36.581,1.13735,1.13752,2.48,1.73
2013.01.08 16:20:38.870,1.13733,1.13746,1.50,1.73
2013.01.08 16:20:39.393,1.13731,1.13745,1.73,1.50
2013.01.08 16:20:42.739,1.1373,1.13743,2.48,1.50
2013.01.08 16:20:43.241,1.13727,1.13743,3.23,1.50
2013.01.08 16:20:45.412,1.1373,1.13744,1.73,1.65
2013.01.08 16:20:45.951,1.13731,1.13745,2.48,1.13
2013.01.08 16:20:48.252,1.13733,1.13745,1.35,1.13
2013.01.08 16:20:48.431,1.13734,1.13749,1.50,2.48
2013.01.08 16:20:48.922,1.13736,1.13752,2.48,3.23
2013.01.08 16:20:49.411,1.1374,1.13752,2.48,1.50
2013.01.08 16:20:49.721,1.13739,1.13754,3.00,1.88
2013.01.08 16:20:50.021,1.13738,1.13753,1.73,1.73
2013.01.08 16:20:50.081,1.13738,1.13754,1.73,1.13
2013.01.08 16:20:51.272,1.13737,1.13753,2.48,1.50
2013.01.08 16:20:51.850,1.13738,1.13753,3.23,1.50
2013.01.08 16:20:52.556,1.13738,1.13753,1.73,1.50
2013.01.08 16:20:53.154,1.13739,1.13753,2.48,1.50
2013.01.08 16:20:54.761,1.13738,1.13753,3.23,1.73
2013.01.08 16:20:56.912,1.13739,1.13753,1.73,1.50
2013.01.08 16:20:57.431,1.1374,1.13753,2.48,1.50
2013.01.08 16:20:57.491,1.1374,1.13753,2.48,1.50
2013.01.08 16:20:57.673,1.13738,1.13753,1.35,1.50
2013.01.08 16:20:57.912,1.13738,1.13754,1.35,1.88
2013.01.08 16:20:58.414,1.13738,1.13752,2.48,1.88
2013.01.08 16:20:58.652,1.13736,1.1375,3.75,1.13
2013.01.08 16:20:58.891,1.13736,1.1375,2.48,2.63
2013.01.08 16:20:59.465,1.13733,1.13749,1.35,1.50
2013.01.08 16:21:02.592,1.13736,1.1375,1.13,1.50
2013.01.08 16:21:02.712,1.13736,1.1375,1.13,3.23
2013.01.08 16:21:04.602,1.13733,1.1375,2.48,3.23
2013.01.08 16:21:04.844,1.13733,1.1375,2.48,3.23
2013.01.08 16:21:05.381,1.13732,1.1375,1.35,3.98
2013.01.08 16:21:08.133,1.13731,1.1375,3.38,3.98
2013.01.08 16:21:08.685,1.13731,1.13749,2.25,3.98
2013.01.08 16:21:09.942,1.13731,1.13748,1.35,2.25
2013.01.08 16:21:10.062,1.13731,1.13746,1.35,1.65
2013.01.08 16:21:11.493,1.13729,1.13744,1.73,1.13
2013.01.08 16:21:11.551,1.13729,1.13743,1.73,1.13
2013.01.08 16:21:12.052,1.13728,1.13743,1.35,1.13
2013.01.08 16:21:12.564,1.13728,1.13743,1.35,1.13
2013.01.08 16:21:14.041,1.13733,1.13744,1.50,1.73
2013.01.08 16:21:14.222,1.13728,1.13743,1.35,3.98
2013.01.08 16:21:14.782,1.13728,1.13743,1.35,1.73
2013.01.08 16:21:15.178,1.13728,1.13743,1.35,1.73
2013.01.08 16:21:17.882,1.13729,1.13745,2.63,2.25
2013.01.08 16:21:18.241,1.13734,1.13749,1.13,1.73
2013.01.08 16:21:18.601,1.13735,1.1375,2.48,2.48
2013.01.08 16:21:18.902,1.13737,1.13751,1.13,1.50
2013.01.08 16:21:19.443,1.13737,1.13752,1.13,1.50
2013.01.08 16:21:19.961,1.13737,1.13751,1.13,1.50
2013.01.08 16:21:20.573,1.13735,1.1375,3.23,1.50
2013.01.08 16:21:21.218,1.13735,1.1375,2.48,1.73
2013.01.08 16:21:22.072,1.13735,1.13751,2.48,1.73
2013.01.08 16:21:23.012,1.13739,1.13751,1.13,1.50
2013.01.08 16:21:23.221,1.13739,1.13755,1.13,4.35
2013.01.08 16:21:24.241,1.13739,1.13753,1.13,1.73
2013.01.08 16:21:24.892,1.1374,1.13754,2.48,2.48
2013.01.08 16:21:25.071,1.1374,1.13755,2.48,2.48
2013.01.08 16:21:25.372,1.13745,1.13762,3.23,2.48
2013.01.08 16:21:25.932,1.13746,1.13763,1.73,3.38
2013.01.08 16:21:31.426,1.13749,1.13764,1.73,1.73
2013.01.08 16:21:31.496,1.13753,1.13765,1.65,2.48
2013.01.08 16:21:31.802,1.13756,1.13765,1.13,2.25
2013.01.08 16:21:32.342,1.13756,1.1377,1.13,3.23
2013.01.08 16:21:32.404,1.13756,1.13768,1.13,1.50
2013.01.08 16:21:32.921,1.13755,1.13768,1.13,1.50
2013.01.08 16:21:38.741,1.13756,1.13768,1.13,1.50
2013.01.08 16:21:39.983,1.13756,1.1377,1.13,1.73
2013.01.08 16:21:40.561,1.13756,1.13771,3.23,1.73
2013.01.08 16:21:41.961,1.13756,1.13768,1.13,1.50
2013.01.08 16:21:42.266,1.13751,1.13766,4.54,1.73
2013.01.08 16:21:42.334,1.13751,1.13766,4.54,1.73
2013.01.08 16:21:42.635,1.13748,1.13761,3.08,1.13
2013.01.08 16:21:42.883,1.13745,1.13761,1.73,2.10
2013.01.08 16:21:43.302,1.13745,1.1376,1.13,1.73
2013.01.08 16:21:43.482,1.13745,1.1376,1.13,1.73
2013.01.08 16:21:46.582,1.13747,1.13762,2.48,1.88
2013.01.08 16:21:47.542,1.13748,1.13761,1.73,1.73
2013.01.08 16:21:49.203,1.13748,1.13763,3.19,2.48
2013.01.08 16:21:49.325,1.1375,1.13765,2.29,1.50
2013.01.08 16:21:49.632,1.13751,1.13765,1.73,1.50
2013.01.08 16:21:50.182,1.13751,1.13765,3.23,1.73
2013.01.08 16:21:50.421,1.13752,1.13765,1.58,1.50
2013.01.08 16:21:51.042,1.13752,1.13766,1.58,2.48
2013.01.08 16:21:51.561,1.13754,1.13766,3.23,1.73
2013.01.08 16:21:51.863,1.13754,1.13764,2.25,2.48
2013.01.08 16:21:52.053,1.1375,1.13764,1.73,3.98
2013.01.08 16:21:52.401,1.1375,1.13766,1.73,2.48
2013.01.08 16:21:52.702,1.1375,1.13766,1.73,3.23
2013.01.08 16:21:52.761,1.1375,1.13766,1.73,3.23
2013.01.08 16:21:53.292,1.1375,1.13764,1.73,1.50
2013.01.08 16:21:53.882,1.13752,1.13765,2.25,3.23
2013.01.08 16:21:53.942,1.13755,1.13765,1.50,3.23
2013.01.08 16:21:54.310,1.13756,1.1377,2.48,3.23
2013.01.08 16:21:54.851,1.13756,1.13769,2.48,1.73
2013.01.08 16:21:56.101,1.13757,1.13772,1.88,1.73
2013.01.08 16:21:56.222,1.13759,1.13773,2.48,1.50
2013.01.08 16:21:56.731,1.13759,1.13773,2.48,1.50
2013.01.08 16:21:57.111,1.13759,1.13773,2.48,1.50
2013.01.08 16:21:57.472,1.13759,1.13772,1.50,1.50
2013.01.08 16:21:58.153,1.13759,1.13772,1.50,1.50
2013.01.08 16:21:58.318,1.13759,1.13772,1.50,1.50
2013.01.08 16:21:58.854,1.13762,1.13773,1.65,2.48
2013.01.08 16:21:59.166,1.13762,1.13777,3.38,2.63
2013.01.08 16:21:59.342,1.13762,1.13777,3.38,1.88
2013.01.08 16:21:59.962,1.13764,1.13777,1.58,3.00
2013.01.08 16:22:00.471,1.13764,1.13778,1.58,3.90
2013.01.08 16:22:01.222,1.13762,1.13776,1.88,1.50
2013.01.08 16:22:02.171,1.13764,1.13776,1.58,3.00
2013.01.08 16:22:02.691,1.13764,1.13776,1.58,1.50
2013.01.08 16:22:03.451,1.13764,1.13776,1.58,1.50
2013.01.08 16:22:03.892,1.13761,1.13775,1.73,1.73
2013.01.08 16:22:06.062,1.13762,1.13775,3.08,2.48
2013.01.08 16:22:06.362,1.13758,1.13774,2.10,2.48
2013.01.08 16:22:06.881,1.13759,1.13774,1.73,2.48
2013.01.08 16:22:07.522,1.13759,1.13774,2.48,2.48
2013.01.08 16:22:09.002,1.13759,1.13774,1.73,3.98
2013.01.08 16:22:09.363,1.13757,1.13774,4.35,3.23
2013.01.08 16:22:09.722,1.1376,1.13774,1.88,3.23
2013.01.08 16:22:11.791,1.1376,1.13776,2.63,3.98
2013.01.08 16:22:11.929,1.13762,1.13776,1.73,3.00
2013.01.08 16:22:12.513,1.13762,1.13777,1.73,1.50
2013.01.08 16:22:13.342,1.13762,1.13776,1.73,3.00
2013.01.08 16:22:13.644,1.13769,1.1378,2.10,3.38
