2013.01.24 08:15:04.531,1.18747,1.18763,2.63,3.38
2013.01.24 08:15:04.710,1.18743,1.18759,2.48,1.65
2013.01.24 08:15:04.892,1.18749,1.18759,1.50,1.50
2013.01.24 08:15:05.437,1.18749,1.18764,3.98,1.13
2013.01.24 08:15:05.501,1.18749,1.18767,3.98,4.50
2013.01.24 08:15:06.823,1.18752,1.18767,1.73,1.50
2013.01.24 08:15:06.882,1.18754,1.18769,1.50,2.25
2013.01.24 08:15:07.001,1.18756,1.1877,1.50,1.65
2013.01.24 08:15:07.362,1.18758,1.18774,1.73,2.48
2013.01.24 08:15:07.721,1.18764,1.18778,2.63,2.25
2013.01.24 08:15:07.782,1.18764,1.18774,1.65,1.50
2013.01.24 08:15:07.960,1.1876,1.18774,3.23,1.50
2013.01.24 08:15:08.326,1.18768,1.18778,1.50,3.38
2013.01.24 08:15:08.870,1.18766,1.1878,1.50,3.00
2013.01.24 08:15:09.350,1.18766,1.18779,1.73,1.65
2013.01.24 08:15:09.711,1.18767,1.18781,2.48,1.13
2013.01.24 08:15:10.250,1.18769,1.18786,1.73,1.88
2013.01.24 08:15:10.380,1.18769,1.18786,1.73,1.88
2013.01.24 08:15:10.621,1.18772,1.18787,1.28,1.73
2013.01.24 08:15:10.923,1.18779,1.18787,2.48,1.50
2013.01.24 08:15:10.981,1.1878,1.18793,2.48,1.50
2013.01.24 08:15:11.344,1.1878,1.18791,2.48,1.65
2013.01.24 08:15:11.655,1.18752,1.18777,3.75,11.34
2013.01.24 08:15:11.784,1.18757,1.18768,1.50,2.10
2013.01.24 08:15:11.852,1.18753,1.18768,1.50,1.88
2013.01.24 08:15:12.102,1.18751,1.18769,1.73,5.25
2013.01.24 08:15:12.163,1.18751,1.18768,1.73,2.48
2013.01.24 08:15:12.470,1.18755,1.18768,1.50,3.23
2013.01.24 08:15:13.011,1.18749,1.18765,2.48,2.25
2013.01.24 08:15:13.132,1.18749,1.18765,1.73,2.25
2013.01.24 08:15:13.311,1.18747,1.18763,2.48,1.50
2013.01.24 08:15:13.673,1.18749,1.18765,1.73,1.50
2013.01.24 08:15:13.911,1.18753,1.18771,2.70,2.63
2013.01.24 08:15:13.973,1.18756,1.18771,1.17,1.73
2013.01.24 08:15:14.030,1.18758,1.18771,1.35,1.73
2013.01.24 08:15:14.472,1.18768,1.18783,1.50,1.50
2013.01.24 08:15:14.831,1.18771,1.18786,1.17,1.50
2013.01.24 08:15:15.070,1.18775,1.18791,2.48,1.88
2013.01.24 08:15:15.610,1.18777,1.18792,1.73,1.13
2013.01.24 08:15:15.731,1.18777,1.18793,2.48,1.65
2013.01.24 08:15:16.280,1.18777,1.18793,2.48,2.40
2013.01.24 08:15:16.810,1.18774,1.18791,3.42,1.50
2013.01.24 08:15:16.936,1.18774,1.18791,1.50,1.73
2013.01.24 08:15:17.062,1.18773,1.18791,2.85,2.48
2013.01.24 08:15:17.121,1.18775,1.18793,2.25,3.38
2013.01.24 08:15:17.481,1.18779,1.18795,1.50,1.13
2013.01.24 08:15:17.792,1.18779,1.18797,2.25,3.75
2013.01.24 08:15:18.690,1.18783,1.18799,1.50,3.38
2013.01.24 08:15:18.751,1.18783,1.18799,1.50,2.63
2013.01.24 08:15:18.870,1.18781,1.18797,3.38,1.73
2013.01.24 08:15:19.170,1.18781,1.18797,2.63,2.48
2013.01.24 08:15:19.290,1.18781,1.18797,2.63,2.48
2013.01.24 08:15:19.411,1.18781,1.18797,2.63,2.48
2013.01.24 08:15:22.481,1.18783,1.18797,1.50,1.73
2013.01.24 08:15:22.782,1.18784,1.188,3.94,1.73
2013.01.24 08:15:22.842,1.18784,1.188,3.94,1.73
2013.01.24 08:15:23.380,1.18786,1.18802,3.19,1.73
2013.01.24 08:15:23.501,1.18788,1.18804,3.00,2.63
2013.01.24 08:15:23.861,1.18789,1.18804,1.69,1.50
2013.01.24 08:15:23.922,1.18792,1.18804,1.50,1.50
2013.01.24 08:15:24.341,1.18791,1.18804,1.13,1.73
2013.01.24 08:15:24.880,1.18789,1.18805,1.50,1.73
2013.01.24 08:15:25.240,1.18786,1.18802,2.25,1.73
2013.01.24 08:15:25.421,1.18786,1.18801,2.25,1.13
2013.01.24 08:15:25.541,1.18784,1.188,3.00,1.88
2013.01.24 08:15:27.102,1.18786,1.188,1.50,1.13
2013.01.24 08:15:27.710,1.18788,1.18804,2.25,5.10
2013.01.24 08:15:28.012,1.1879,1.18804,1.50,1.35
2013.01.24 08:15:28.321,1.1879,1.18805,2.25,1.35
2013.01.24 08:15:28.982,1.18784,1.18799,2.48,2.10
2013.01.24 08:15:29.040,1.18784,1.18799,2.48,2.10
2013.01.24 08:15:29.102,1.18783,1.18796,1.50,1.73
2013.01.24 08:15:29.650,1.18783,1.18792,1.50,1.73
2013.01.24 08:15:29.950,1.18776,1.18792,1.50,1.73
2013.01.24 08:15:30.010,1.18777,1.18794,2.25,1.35
2013.01.24 08:15:30.432,1.1878,1.18798,2.25,3.98
2013.01.24 08:15:30.791,1.18782,1.18796,1.50,3.08
2013.01.24 08:15:30.851,1.18781,1.18796,1.50,3.08
2013.01.24 08:15:31.211,1.1878,1.18795,1.50,1.73
2013.01.24 08:15:31.390,1.1878,1.18795,1.50,1.73
2013.01.24 08:15:31.630,1.18778,1.18795,1.50,2.48
2013.01.24 08:15:32.152,1.18778,1.18792,1.50,1.73
2013.01.24 08:15:32.392,1.18778,1.18792,3.00,2.10
2013.01.24 08:15:32.510,1.18777,1.18792,3.75,2.10
2013.01.24 08:15:32.570,1.18777,1.18793,3.00,1.20
2013.01.24 08:15:32.930,1.1878,1.18794,2.25,1.35
2013.01.24 08:15:35.190,1.1878,1.18797,1.50,1.73
2013.01.24 08:15:35.690,1.18783,1.18798,1.50,4.73
2013.01.24 08:15:35.931,1.18781,1.18797,1.50,2.48
2013.01.24 08:15:36.470,1.1878,1.18794,1.50,1.50
2013.01.24 08:15:37.170,1.18781,1.18794,1.50,1.50
2013.01.24 08:15:37.230,1.18782,1.18794,1.50,1.50
2013.01.24 08:15:37.471,1.18782,1.18796,2.25,1.73
2013.01.24 08:15:37.591,1.18783,1.18799,3.00,1.50
2013.01.24 08:15:38.010,1.18784,1.18799,1.50,1.50
2013.01.24 08:15:38.430,1.18786,1.18802,2.25,2.25
2013.01.24 08:15:39.217,1.18785,1.18801,1.35,1.50
2013.01.24 08:15:39.402,1.18783,1.18795,3.75,1.13
2013.01.24 08:15:39.522,1.18781,1.18792,1.50,1.35
2013.01.24 08:15:39.582,1.18781,1.1879,1.50,1.73
2013.01.24 08:15:39.943,1.18771,1.18784,2.40,1.50
2013.01.24 08:15:40.062,1.18771,1.18784,1.50,1.73
2013.01.24 08:15:40.854,1.18768,1.18784,4.50,1.73
2013.01.24 08:15:41.400,1.18769,1.18787,4.50,2.63
2013.01.24 08:15:41.761,1.18771,1.18787,1.50,1.73
2013.01.24 08:15:41.820,1.18771,1.18789,3.00,3.98
2013.01.24 08:15:41.881,1.18774,1.18789,1.50,2.48
2013.01.24 08:15:42.182,1.18773,1.18781,2.40,1.88
2013.01.24 08:15:42.302,1.18773,1.18782,1.65,2.25
2013.01.24 08:15:42.421,1.18773,1.18785,2.25,1.88
2013.01.24 08:15:42.481,1.18769,1.18785,2.10,2.78
2013.01.24 08:15:42.541,1.18771,1.18785,1.65,3.00
2013.01.24 08:15:42.600,1.18771,1.18785,2.40,2.25
2013.01.24 08:15:42.720,1.18771,1.18787,3.90,1.50
2013.01.24 08:15:44.210,1.18773,1.18789,1.65,3.08
2013.01.24 08:15:44.570,1.18773,1.18789,1.65,3.23
2013.01.24 08:15:44.930,1.18771,1.18786,1.88,2.48
2013.01.24 08:15:45.292,1.18772,1.18786,2.40,2.25
2013.01.24 08:15:45.410,1.18771,1.18786,1.13,2.48
2013.01.24 08:15:45.970,1.18768,1.18783,2.85,1.50
2013.01.24 08:15:46.031,1.18768,1.18783,1.13,4.13
2013.01.24 08:15:46.090,1.18767,1.18782,1.50,1.35
2013.01.24 08:15:46.271,1.18767,1.18777,1.50,1.13
2013.01.24 08:15:46.632,1.1876,1.18772,2.25,2.48
2013.01.24 08:15:46.700,1.18764,1.18772,1.50,2.48
2013.01.24 08:15:46.760,1.18755,1.1877,1.88,1.73
2013.01.24 08:15:47.801,1.18756,1.18772,1.50,1.13
2013.01.24 08:15:48.101,1.18753,1.18768,1.50,1.73
2013.01.24 08:15:48.611,1.18754,1.1877,1.50,3.83
2013.01.24 08:15:49.280,1.18753,1.18768,1.50,1.73
2013.01.24 08:15:54.120,1.18754,1.18768,2.25,1.73
2013.01.24 08:15:54.681,1.18756,1.18772,1.50,2.63
2013.01.24 08:15:55.111,1.18753,1.18771,4.50,1.73
2013.01.24 08:15:55.170,1.18753,1.18771,4.50,1.73
2013.01.24 08:15:55.351,1.18753,1.18771,1.50,6.23
2013.01.24 08:15:55.712,1.18757,1.18769,1.50,1.50
2013.01.24 08:15:55.951,1.18758,1.18774,3.00,1.73
2013.01.24 08:15:56.431,1.18761,1.18775,1.50,1.35
2013.01.24 08:15:58.762,1.1876,1.18777,1.50,1.88
2013.01.24 08:15:59.280,1.18757,1.18775,2.40,3.60
2013.01.24 08:15:59.409,1.18755,1.18772,1.50,1.73
2013.01.24 08:15:59.475,1.18754,1.18771,1.13,2.48
2013.01.24 08:15:59.781,1.18754,1.1877,2.63,1.73
2013.01.24 08:16:00.200,1.18755,1.18773,3.00,3.98
2013.01.24 08:16:00.622,1.18758,1.18769,1.50,1.13
2013.01.24 08:16:00.985,1.18747,1.18757,2.25,8.17
2013.01.24 08:16:01.291,1.18743,1.18749,2.25,1.35
2013.01.24 08:16:01.532,1.18738,1.1875,2.25,1.88
2013.01.24 08:16:01.711,1.18736,1.1875,1.50,1.13
2013.01.24 08:16:02.339,1.18733,1.1875,2.25,2.63
2013.01.24 08:16:02.761,1.18734,1.1875,1.50,1.73
2013.01.24 08:16:03.811,1.18735,1.18753,4.65,3.42
2013.01.24 08:16:03.992,1.18742,1.18756,1.50,1.73
2013.01.24 08:16:04.230,1.18741,1.18757,2.40,1.73
2013.01.24 08:16:04.781,1.18743,1.18759,1.50,2.70
2013.01.24 08:16:05.140,1.18744,1.18761,1.50,1.13
2013.01.24 08:16:05.871,1.18742,1.18759,1.50,2.48
2013.01.24 08:16:05.991,1.18741,1.18755,1.28,1.73
2013.01.24 08:16:06.111,1.1874,1.18755,1.28,1.73
2013.01.24 08:16:06.290,1.18739,1.18755,2.25,3.98
2013.01.24 08:16:06.410,1.18737,1.18754,2.25,1.50
2013.01.24 08:16:06.470,1.18736,1.18752,2.40,1.73
2013.01.24 08:16:07.010,1.18733,1.18751,4.65,2.48
2013.01.24 08:16:07.580,1.18733,1.18751,2.40,3.23
2013.01.24 08:16:07.940,1.18731,1.18749,2.25,5.10
2013.01.24 08:16:08.480,1.18731,1.18749,1.50,6.45
2013.01.24 08:16:09.109,1.18731,1.18748,3.00,2.48
2013.01.24 08:16:09.170,1.18734,1.18748,1.50,2.48
2013.01.24 08:16:09.634,1.18731,1.18747,1.50,3.23
2013.01.24 08:16:11.621,1.1873,1.18747,2.25,4.73
2013.01.24 08:16:12.190,1.1873,1.18747,1.50,3.98
2013.01.24 08:16:12.650,1.1873,1.18747,2.48,3.75
2013.01.24 08:16:13.091,1.18737,1.18749,2.48,2.25
2013.01.24 08:16:13.151,1.18738,1.18754,1.73,1.73
2013.01.24 08:16:13.270,1.18738,1.18754,1.73,1.13
2013.01.24 08:16:13.450,1.18736,1.18751,1.73,1.13
2013.01.24 08:16:13.761,1.18738,1.18752,1.73,1.50
2013.01.24 08:16:13.882,1.18742,1.18755,1.50,3.00
2013.01.24 08:16:13.942,1.18744,1.18756,1.50,1.73
2013.01.24 08:16:14.302,1.18747,1.1876,1.73,1.13
2013.01.24 08:16:14.661,1.18746,1.1876,2.48,1.13
2013.01.24 08:16:15.201,1.18745,1.18763,3.23,3.23
2013.01.24 08:16:15.323,1.18745,1.18763,3.23,2.48
2013.01.24 08:16:15.800,1.18744,1.1876,1.73,3.38
2013.01.24 08:16:16.342,1.18741,1.18758,5.48,2.48
2013.01.24 08:16:16.901,1.18741,1.18758,1.73,2.48
2013.01.24 08:16:17.561,1.18743,1.18759,2.48,3.23
2013.01.24 08:16:17.921,1.18746,1.18761,1.73,1.50
2013.01.24 08:16:17.980,1.18746,1.18762,1.73,4.13
2013.01.24 08:16:18.281,1.18743,1.18759,3.98,2.63
2013.01.24 08:16:19.750,1.18745,1.18758,1.50,1.35
2013.01.24 08:16:19.810,1.18745,1.18758,1.73,1.13
2013.01.24 08:16:20.110,1.18742,1.18757,1.73,1.50
2013.01.24 08:16:21.380,1.18741,1.18758,3.23,1.88
2013.01.24 08:16:21.561,1.18741,1.18756,3.98,2.25
2013.01.24 08:16:21.860,1.18737,1.18752,1.50,2.25
2013.01.24 08:16:22.101,1.18737,1.18752,1.88,1.50
2013.01.24 08:16:22.673,1.18742,1.18755,1.73,1.50
2013.01.24 08:16:22.741,1.18742,1.1876,1.73,3.19
2013.01.24 08:16:23.432,1.18741,1.18758,1.73,1.50
2013.01.24 08:16:25.050,1.18741,1.18757,2.48,1.50
2013.01.24 08:16:25.990,1.18741,1.18759,2.48,4.69
2013.01.24 08:16:26.230,1.18744,1.1876,1.73,3.00
2013.01.24 08:16:26.650,1.18743,1.18756,2.48,1.50
2013.01.24 08:16:26.772,1.18743,1.18756,2.48,1.50
2013.01.24 08:16:28.790,1.18743,1.18754,1.73,1.50
2013.01.24 08:16:29.110,1.18742,1.18754,1.73,1.50
2013.01.24 08:16:29.950,1.18737,1.18752,5.63,1.50
2013.01.24 08:16:30.131,1.18737,1.18751,4.13,1.50
2013.01.24 08:16:30.191,1.18737,1.18749,3.98,1.50
2013.01.24 08:16:30.692,1.18734,1.18749,1.13,3.75
2013.01.24 08:16:31.051,1.18731,1.18746,1.73,1.50
2013.01.24 08:16:31.352,1.18729,1.18742,1.88,1.50
2013.01.24 08:16:31.905,1.18727,1.18742,2.63,1.50
2013.01.24 08:16:32.450,1.18727,1.18742,4.88,1.50
2013.01.24 08:16:32.751,1.18725,1.18739,1.13,1.50
2013.01.24 08:16:33.315,1.18725,1.18739,1.73,1.50
2013.01.24 08:16:33.870,1.18725,1.18741,3.23,1.50
2013.01.24 08:16:38.680,1.18724,1.18739,5.48,1.50
2013.01.24 08:16:39.800,1.18724,1.18742,3.23,1.88
2013.01.24 08:16:42.170,1.18728,1.18743,2.48,2.25
2013.01.24 08:16:42.710,1.18726,1.18743,3.98,1.35
2013.01.24 08:16:42.952,1.18726,1.18737,1.73,1.50
2013.01.24 08:16:43.133,1.18722,1.18735,1.73,1.50
2013.01.24 08:16:43.192,1.18717,1.18733,1.73,1.50
2013.01.24 08:16:43.370,1.18719,1.18735,2.48,3.00
2013.01.24 08:16:44.091,1.18717,1.18733,3.23,1.50
2013.01.24 08:16:44.450,1.18719,1.18735,2.48,1.50
2013.01.24 08:16:44.990,1.18719,1.18735,2.48,2.03
2013.01.24 08:16:45.110,1.18719,1.18735,2.48,2.25
2013.01.24 08:16:46.550,1.18719,1.18735,2.48,1.88
2013.01.24 08:16:47.220,1.18719,1.18735,2.48,1.50
2013.01.24 08:16:47.340,1.1872,1.18738,2.48,2.29
2013.01.24 08:16:47.701,1.18726,1.18739,1.73,1.50
2013.01.24 08:16:47.761,1.18726,1.18741,1.73,2.25
2013.01.24 08:16:47.882,1.18726,1.18741,3.23,1.50
2013.01.24 08:16:47.942,1.18727,1.18744,1.58,1.50
2013.01.24 08:16:48.300,1.1873,1.18741,1.13,1.50
2013.01.24 08:16:48.481,1.18722,1.18737,1.88,1.13
2013.01.24 08:16:48.661,1.18721,1.18735,2.25,1.50
2013.01.24 08:16:49.303,1.18721,1.18734,2.25,1.50
2013.01.24 08:16:49.730,1.18721,1.18736,1.50,2.48
2013.01.24 08:16:51.310,1.18721,1.18736,1.88,2.48
2013.01.24 08:16:51.850,1.18723,1.18736,1.73,1.50
2013.01.24 08:16:54.261,1.18723,1.18739,4.73,2.10
2013.01.24 08:16:54.381,1.18726,1.18739,5.40,1.50
2013.01.24 08:16:54.741,1.1873,1.18739,1.13,1.50
2013.01.24 08:16:55.162,1.1873,1.18747,1.13,1.50
2013.01.24 08:16:56.375,1.18728,1.18742,7.20,2.25
2013.01.24 08:16:56.442,1.18726,1.18742,2.70,2.25
2013.01.24 08:16:56.500,1.18726,1.18739,2.10,1.50
2013.01.24 08:16:57.453,1.18726,1.18741,1.73,1.50
2013.01.24 08:16:57.810,1.18729,1.18746,1.50,1.13
2013.01.24 08:16:58.370,1.18729,1.18747,3.00,1.50
2013.01.24 08:16:58.950,1.18729,1.18747,3.00,2.25
2013.01.24 08:16:59.072,1.18729,1.18745,1.50,2.25
2013.01.24 08:16:59.130,1.18727,1.18743,2.63,2.25
2013.01.24 08:16:59.191,1.18727,1.18742,1.50,2.40
2013.01.24 08:16:59.250,1.18723,1.18741,2.85,3.90
2013.01.24 08:16:59.311,1.18723,1.18738,1.35,1.50
2013.01.24 08:16:59.910,1.18723,1.18738,1.35,1.50
2013.01.24 08:17:01.210,1.18723,1.18736,2.48,1.50
2013.01.24 08:17:02.301,1.18722,1.18738,3.23,3.23
2013.01.24 08:17:02.481,1.18723,1.18741,2.48,3.00
2013.01.24 08:17:03.094,1.18725,1.18741,2.48,1.28
2013.01.24 08:17:03.401,1.1873,1.18747,2.63,1.13
2013.01.24 08:17:04.386,1.1873,1.18742,1.88,1.50
2013.01.24 08:17:05.871,1.1873,1.18745,1.13,1.50
2013.01.24 08:17:06.370,1.18731,1.18747,2.48,1.50
2013.01.24 08:17:06.490,1.1873,1.18745,1.13,1.50
2013.01.24 08:17:07.112,1.1873,1.18745,1.88,1.50
2013.01.24 08:17:07.414,1.1873,1.18744,1.88,1.50
2013.01.24 08:17:07.740,1.1873,1.18747,1.88,1.50
2013.01.24 08:17:07.800,1.1873,1.18745,1.88,1.50
2013.01.24 08:17:08.221,1.1873,1.18742,1.88,1.50
2013.01.24 08:17:08.340,1.1873,1.18748,2.63,2.25
2013.01.24 08:17:09.431,1.18731,1.18748,1.13,3.00
2013.01.24 08:17:09.551,1.1873,1.18748,3.38,3.00
2013.01.24 08:17:09.671,1.1873,1.18745,1.88,1.50
2013.01.24 08:17:09.980,1.1873,1.18748,3.38,2.25
2013.01.24 08:17:10.627,1.18733,1.18749,1.73,3.38
2013.01.24 08:17:11.170,1.18733,1.18749,1.73,3.38
2013.01.24 08:17:11.720,1.18733,1.18749,1.73,3.75
2013.01.24 08:17:12.517,1.18733,1.18749,1.73,2.25
2013.01.24 08:17:12.650,1.18733,1.18749,2.63,1.50
2013.01.24 08:17:12.771,1.18733,1.18749,3.38,1.50
2013.01.24 08:17:15.731,1.18733,1.18749,3.60,1.50
2013.01.24 08:17:15.792,1.18734,1.18751,2.63,2.63
2013.01.24 08:17:16.370,1.18735,1.18752,1.13,2.25
2013.01.24 08:17:16.670,1.18737,1.18749,1.73,1.50
2013.01.24 08:17:16.731,1.1874,1.18754,1.50,1.13
2013.01.24 08:17:16.851,1.1874,1.18756,2.63,2.25
2013.01.24 08:17:18.261,1.18742,1.1876,1.73,3.38
2013.01.24 08:17:18.740,1.18743,1.1876,2.63,2.63
2013.01.24 08:17:19.348,1.18745,1.18761,1.88,3.00
2013.01.24 08:17:19.418,1.18743,1.18759,5.48,1.50
2013.01.24 08:17:19.943,1.18743,1.18759,2.48,2.25
2013.01.24 08:17:20.300,1.18742,1.18755,1.35,1.50
2013.01.24 08:17:20.603,1.18738,1.18752,1.50,1.50
2013.01.24 08:17:20.961,1.18737,1.18753,3.00,1.50
2013.01.24 08:17:21.141,1.18741,1.18757,1.73,1.50
2013.01.24 08:17:21.690,1.18741,1.18759,2.48,4.13
2013.01.24 08:17:22.893,1.18746,1.1876,1.88,2.40
2013.01.24 08:17:23.071,1.18749,1.18765,2.25,3.75
2013.01.24 08:17:23.610,1.18748,1.18763,1.13,1.50
2013.01.24 08:17:24.460,1.18749,1.18765,2.48,3.75
2013.01.24 08:17:25.660,1.18749,1.18765,2.48,3.00
2013.01.24 08:17:26.520,1.18749,1.18764,2.48,1.50
2013.01.24 08:17:26.903,1.18748,1.18763,1.13,1.50
2013.01.24 08:17:27.271,1.18749,1.18765,1.73,3.00
2013.01.24 08:17:27.520,1.18748,1.18763,1.13,1.50
2013.01.24 08:17:28.061,1.18745,1.18762,2.10,2.25
2013.01.24 08:17:28.480,1.18748,1.18764,2.48,1.50
2013.01.24 08:17:31.011,1.18751,1.18767,1.50,2.85
2013.01.24 08:17:31.532,1.18749,1.18766,1.50,1.50
2013.01.24 08:17:32.059,1.18749,1.18766,1.50,1.50
2013.01.24 08:17:32.640,1.18749,1.18765,1.50,1.50
2013.01.24 08:17:33.182,1.18749,1.18766,1.13,1.50
2013.01.24 08:17:36.662,1.18749,1.18764,1.13,1.50
2013.01.24 08:17:36.971,1.18748,1.18762,2.10,1.50
2013.01.24 08:17:37.151,1.18748,1.18765,3.75,1.50
2013.01.24 08:17:37.454,1.18751,1.18767,1.50,1.50
2013.01.24 08:17:37.880,1.18758,1.18769,1.50,2.25
2013.01.24 08:17:38.451,1.18758,1.1877,1.50,2.10
2013.01.24 08:17:39.730,1.18756,1.18769,1.50,1.50
2013.01.24 08:17:39.790,1.18753,1.18769,1.50,1.50
2013.01.24 08:17:40.441,1.18753,1.18769,1.50,1.65
2013.01.24 08:17:40.501,1.18751,1.18767,2.25,1.50
2013.01.24 08:17:40.620,1.18749,1.18764,1.73,1.50
2013.01.24 08:17:41.181,1.18746,1.18761,3.23,2.25
2013.01.24 08:17:41.241,1.18744,1.18761,1.92,3.75
2013.01.24 08:17:41.721,1.18744,1.18761,1.17,3.23
2013.01.24 08:17:42.020,1.18747,1.18763,1.50,3.00
2013.01.24 08:17:42.740,1.18745,1.18763,3.42,3.00
2013.01.24 08:17:43.871,1.18745,1.18762,2.48,1.73
2013.01.24 08:17:44.409,1.18742,1.18759,1.17,2.25
2013.01.24 08:17:44.950,1.18743,1.18761,2.67,5.48
2013.01.24 08:17:45.410,1.18743,1.18759,1.50,3.98
2013.01.24 08:17:45.840,1.1874,1.18757,1.92,2.25
2013.01.24 08:17:45.961,1.18741,1.18759,3.23,4.88
2013.01.24 08:17:47.590,1.18744,1.18759,1.73,2.10
2013.01.24 08:17:48.170,1.18744,1.1876,1.73,3.00
2013.01.24 08:17:48.471,1.18747,1.18761,1.50,1.50
2013.01.24 08:17:48.590,1.18744,1.1876,1.73,2.25
2013.01.24 08:17:49.571,1.18744,1.1876,2.48,1.88
2013.01.24 08:17:50.340,1.18744,1.1876,2.85,1.50
2013.01.24 08:17:50.460,1.18751,1.18767,1.73,1.50
2013.01.24 08:17:50.934,1.18751,1.18767,2.48,1.50
2013.01.24 08:17:51.479,1.1875,1.18768,2.48,1.73
2013.01.24 08:17:53.132,1.18754,1.18768,1.50,1.73
2013.01.24 08:17:53.501,1.18757,1.18773,1.50,1.35
2013.01.24 08:17:53.861,1.18755,1.1877,1.73,1.73
2013.01.24 08:17:54.461,1.18756,1.1877,3.00,1.73
2013.01.24 08:17:54.521,1.18756,1.18772,5.25,1.50
2013.01.24 08:17:55.250,1.18758,1.18774,1.50,2.25
2013.01.24 08:17:55.810,1.18758,1.18774,1.73,2.25
2013.01.24 08:17:56.110,1.1876,1.18776,1.50,2.63
2013.01.24 08:17:59.081,1.1876,1.18776,1.50,3.98
2013.01.24 08:17:59.386,1.18755,1.18766,1.50,1.73
2013.01.24 08:17:59.690,1.18754,1.18762,1.50,1.35
2013.01.24 08:17:59.991,1.18748,1.18756,2.25,1.13
2013.01.24 08:18:00.171,1.18748,1.18756,1.50,1.13
2013.01.24 08:18:00.290,1.18745,1.18756,1.50,1.13
2013.01.24 08:18:00.411,1.18738,1.18754,4.73,2.48
2013.01.24 08:18:05.663,1.1874,1.18754,1.50,1.73
2013.01.24 08:18:06.022,1.18748,1.18761,2.48,1.73
2013.01.24 08:18:06.456,1.18748,1.18764,2.48,2.10
2013.01.24 08:18:07.050,1.18747,1.18762,2.48,1.73
2013.01.24 08:18:07.591,1.18747,1.18763,1.73,1.73
2013.01.24 08:18:07.774,1.18748,1.18765,1.73,2.03
2013.01.24 08:18:07.964,1.18748,1.18763,1.73,1.50
2013.01.24 08:18:08.534,1.18748,1.18763,1.73,1.50
2013.01.24 08:18:09.117,1.18747,1.18763,2.48,2.25
2013.01.24 08:18:11.650,1.18746,1.18763,1.73,2.25
2013.01.24 08:18:11.890,1.18745,1.18763,2.48,2.25
2013.01.24 08:18:12.891,1.18751,1.18763,1.50,2.25
2013.01.24 08:18:13.011,1.18745,1.18763,3.98,2.25
2013.01.24 08:18:13.131,1.18749,1.18765,2.48,2.78
2013.01.24 08:18:13.251,1.18747,1.18763,2.25,2.25
2013.01.24 08:18:13.550,1.18746,1.18762,2.48,2.25
2013.01.24 08:18:13.670,1.18745,1.1876,3.23,1.50
2013.01.24 08:18:14.199,1.18745,1.1876,3.23,1.50
2013.01.24 08:18:14.700,1.18746,1.18763,2.25,1.50
2013.01.24 08:18:15.141,1.18745,1.18761,2.25,2.48
2013.01.24 08:18:15.260,1.18745,1.18761,2.25,2.25
2013.01.24 08:18:15.890,1.18746,1.18761,3.00,2.25
2013.01.24 08:18:16.011,1.18745,1.18761,3.75,2.25
2013.01.24 08:18:16.401,1.18745,1.18761,4.50,1.50
2013.01.24 08:18:16.798,1.18747,1.18764,4.50,1.13
2013.01.24 08:18:17.590,1.18747,1.18762,3.00,1.50
2013.01.24 08:18:18.791,1.18751,1.18765,1.50,2.48
2013.01.24 08:18:19.330,1.18751,1.18767,2.25,2.48
2013.01.24 08:18:19.702,1.18749,1.18765,2.25,1.73
2013.01.24 08:18:19.950,1.1875,1.18765,2.25,1.73
2013.01.24 08:18:22.180,1.18749,1.18765,2.63,1.73
2013.01.24 08:18:22.501,1.18749,1.18765,3.90,1.73
2013.01.24 08:18:22.990,1.18749,1.18765,1.50,2.48
2013.01.24 08:18:23.491,1.18749,1.18765,2.25,2.48
2013.01.24 08:18:24.482,1.18747,1.18763,2.25,2.48
2013.01.24 08:18:25.021,1.18747,1.18761,2.25,1.73
2013.01.24 08:18:25.580,1.18749,1.18765,2.25,1.35
2013.01.24 08:18:25.701,1.18748,1.18764,2.25,2.48
2013.01.24 08:18:25.821,1.18748,1.18764,2.25,1.73
2013.01.24 08:18:25.881,1.18748,1.18764,4.50,1.73
2013.01.24 08:18:26.541,1.18748,1.18764,2.25,1.73
2013.01.24 08:18:26.842,1.18747,1.1876,1.50,1.73
2013.01.24 08:18:27.081,1.18742,1.18758,1.73,1.73
2013.01.24 08:18:27.143,1.18741,1.18758,4.13,3.98
2013.01.24 08:18:27.501,1.1874,1.18752,1.50,1.88
2013.01.24 08:18:27.805,1.18739,1.18752,2.25,1.88
2013.01.24 08:18:28.231,1.18736,1.18752,2.25,1.88
2013.01.24 08:18:29.452,1.18736,1.18752,3.00,2.85
2013.01.24 08:18:30.261,1.18737,1.18753,1.50,2.10
2013.01.24 08:18:31.112,1.18737,1.18755,3.00,5.85
2013.01.24 08:18:31.352,1.1874,1.18753,1.50,1.73
2013.01.24 08:18:31.650,1.1874,1.18755,1.50,1.88
2013.01.24 08:18:31.711,1.18741,1.18755,2.25,1.88
2013.01.24 08:18:32.270,1.18747,1.1876,1.50,1.73
2013.01.24 08:18:32.335,1.18744,1.18761,3.90,1.35
2013.01.24 08:18:33.091,1.18744,1.18761,3.75,1.35
2013.01.24 08:18:33.151,1.18744,1.1876,1.50,1.58
2013.01.24 08:18:33.270,1.18742,1.18758,3.75,1.73
2013.01.24 08:18:33.630,1.18742,1.18758,3.75,3.75
2013.01.24 08:18:33.992,1.18742,1.18757,3.75,3.00
