2013.01.08 22:47:25.771,1.13632,1.13669,2.10,1.50
2013.01.08 22:47:25.961,1.13634,1.13674,2.10,1.88
2013.01.08 22:47:26.391,1.13636,1.13676,2.10,2.10
2013.01.08 22:47:26.451,1.13636,1.13676,2.10,2.10
2013.01.08 22:47:26.761,1.13636,1.13678,2.10,1.88
2013.01.08 22:47:27.121,1.13636,1.13678,2.10,1.88
2013.01.08 22:47:27.471,1.13636,1.13678,1.88,2.10
2013.01.08 22:47:28.402,1.13636,1.13678,1.88,2.10
2013.01.08 22:47:29.002,1.13639,1.13679,2.10,1.88
2013.01.08 22:47:31.141,1.13635,1.13676,1.35,1.88
2013.01.08 22:47:31.551,1.13635,1.13663,1.35,1.13
2013.01.08 22:47:31.671,1.13626,1.13663,1.73,2.25
2013.01.08 22:47:31.731,1.13625,1.13658,2.10,1.50
2013.01.08 22:47:32.352,1.13627,1.13658,1.35,1.50
2013.01.08 22:47:32.471,1.13629,1.13669,1.13,1.88
2013.01.08 22:47:34.356,1.13639,1.13671,1.13,1.88
2013.01.08 22:47:34.482,1.13639,1.13679,1.35,1.88
2013.01.08 22:47:36.722,1.13636,1.13676,1.13,1.88
2013.01.08 22:47:36.782,1.13629,1.13671,1.88,1.13
2013.01.08 22:47:37.142,1.13627,1.13669,2.10,1.13
2013.01.08 22:47:37.891,1.13627,1.13669,1.35,1.13
2013.01.08 22:47:41.793,1.13627,1.13669,2.10,1.13
2013.01.08 22:47:42.283,1.13639,1.13665,1.35,1.13
2013.01.08 22:47:42.463,1.13618,1.13658,1.13,2.10
2013.01.08 22:47:42.642,1.13618,1.13656,1.13,1.13
2013.01.08 22:47:42.701,1.13618,1.13656,1.13,1.13
2013.01.08 22:47:43.322,1.13622,1.1366,2.03,1.13
2013.01.08 22:47:43.447,1.13626,1.13661,1.28,1.13
2013.01.08 22:47:43.752,1.13626,1.13668,2.10,1.13
2013.01.08 22:47:44.211,1.13626,1.13668,2.10,1.13
2013.01.08 22:47:44.571,1.13636,1.13678,2.10,2.10
2013.01.08 22:47:44.902,1.13636,1.13678,2.10,2.10
2013.01.08 22:47:46.272,1.13636,1.13678,2.10,2.10
2013.01.08 22:47:48.902,1.13633,1.13669,1.13,1.13
2013.01.08 22:47:48.961,1.13633,1.13669,1.13,1.13
2013.01.08 22:47:49.022,1.13627,1.13668,2.85,1.88
2013.01.08 22:47:49.141,1.13626,1.13668,2.10,1.88
2013.01.08 22:47:50.271,1.13628,1.1367,1.35,1.88
2013.01.08 22:47:50.761,1.13633,1.13673,1.13,1.88
2013.01.08 22:47:51.122,1.13636,1.13676,2.10,1.88
2013.01.08 22:47:54.231,1.13631,1.13671,2.25,1.88
2013.01.08 22:47:54.710,1.13631,1.13671,1.50,1.88
2013.01.08 22:47:55.011,1.13623,1.13663,1.88,1.73
2013.01.08 22:47:55.421,1.13625,1.13663,1.88,1.13
2013.01.08 22:47:55.672,1.13625,1.13664,1.88,1.13
2013.01.08 22:47:55.731,1.13628,1.13667,2.25,2.10
2013.01.08 22:47:56.107,1.13634,1.13673,2.10,1.13
2013.01.08 22:47:57.341,1.13634,1.13673,1.35,1.13
2013.01.08 22:47:57.551,1.13633,1.13667,1.35,1.88
2013.01.08 22:47:57.612,1.13633,1.13667,1.13,2.10
2013.01.08 22:47:57.812,1.13633,1.13667,1.13,2.10
2013.01.08 22:47:58.441,1.13633,1.13667,1.13,2.10
2013.01.08 22:47:58.942,1.13631,1.13667,1.13,3.23
2013.01.08 22:47:59.242,1.13616,1.13652,1.73,2.25
2013.01.08 22:47:59.422,1.13616,1.13652,1.73,1.13
2013.01.08 22:47:59.602,1.13627,1.13655,1.13,1.13
2013.01.08 22:48:00.022,1.13616,1.13648,1.50,1.52
2013.01.08 22:48:00.321,1.13614,1.13643,1.05,1.35
2013.01.08 22:48:00.441,1.13614,1.13643,1.05,1.35
2013.01.08 22:48:00.682,1.13609,1.13645,2.10,1.50
2013.01.08 22:48:00.803,1.13633,1.13663,1.13,1.50
2013.01.08 22:48:00.922,1.13622,1.13662,1.13,1.88
2013.01.08 22:48:01.042,1.1362,1.1366,1.13,1.50
2013.01.08 22:48:01.101,1.13616,1.13645,1.13,1.13
2013.01.08 22:48:01.489,1.13605,1.13645,1.88,1.73
2013.01.08 22:48:02.872,1.13605,1.13645,1.88,1.73
2013.01.08 22:48:03.821,1.13608,1.13648,1.88,2.10
2013.01.08 22:48:03.882,1.1361,1.1365,1.88,2.10
2013.01.08 22:48:03.941,1.1361,1.1365,3.23,1.13
2013.01.08 22:48:04.642,1.13612,1.13652,1.88,1.35
2013.01.08 22:48:04.961,1.13625,1.13663,1.88,1.61
2013.01.08 22:48:05.220,1.13625,1.13665,1.88,1.13
2013.01.08 22:48:06.185,1.13625,1.13665,2.10,1.13
2013.01.08 22:48:06.371,1.13618,1.13658,2.10,1.13
2013.01.08 22:48:06.492,1.13619,1.13657,1.13,1.35
2013.01.08 22:48:06.731,1.13619,1.13657,1.13,2.10
2013.01.08 22:48:07.032,1.13619,1.13657,1.13,2.10
2013.01.08 22:48:08.591,1.13619,1.13658,1.13,2.10
2013.01.08 22:48:09.119,1.13619,1.13658,1.13,2.10
2013.01.08 22:48:09.661,1.13616,1.13656,1.88,1.35
2013.01.08 22:48:10.121,1.13616,1.13656,1.88,2.10
2013.01.08 22:48:10.601,1.13616,1.13656,1.88,2.10
2013.01.08 22:48:10.961,1.13608,1.13649,1.88,2.85
2013.01.08 22:48:11.080,1.13608,1.13645,1.88,1.73
2013.01.08 22:48:11.623,1.13608,1.13646,1.88,1.73
2013.01.08 22:48:11.742,1.13608,1.13646,1.88,1.73
2013.01.08 22:48:12.202,1.13608,1.13645,1.88,1.73
2013.01.08 22:48:12.808,1.13608,1.13647,1.88,1.73
2013.01.08 22:48:13.351,1.13608,1.13644,1.88,1.35
2013.01.08 22:48:13.653,1.13623,1.13648,1.13,1.50
2013.01.08 22:48:14.010,1.13624,1.13656,1.13,1.88
2013.01.08 22:48:14.261,1.13623,1.13656,1.13,1.88
2013.01.08 22:48:14.440,1.13623,1.13656,1.13,1.88
2013.01.08 22:48:14.951,1.13624,1.13656,1.13,1.88
2013.01.08 22:48:15.460,1.13624,1.13659,1.50,2.10
2013.01.08 22:48:15.599,1.13628,1.13664,2.10,1.50
2013.01.08 22:48:15.660,1.13628,1.13666,2.10,1.13
2013.01.08 22:48:15.720,1.13628,1.13666,2.10,1.13
2013.01.08 22:48:16.820,1.13628,1.13666,2.10,1.13
2013.01.08 22:48:19.957,1.13629,1.13668,1.35,1.88
2013.01.08 22:48:20.201,1.13627,1.13665,1.35,1.88
2013.01.08 22:48:20.720,1.13627,1.13665,1.35,1.88
2013.01.08 22:48:23.535,1.13628,1.13668,2.10,1.88
2013.01.08 22:48:24.971,1.13628,1.13668,2.10,1.88
2013.01.08 22:48:25.537,1.13628,1.13668,2.10,1.88
2013.01.08 22:48:25.661,1.13628,1.13668,2.10,1.88
2013.01.08 22:48:29.283,1.1363,1.1367,2.10,1.88
2013.01.08 22:48:29.591,1.13632,1.1367,2.10,1.13
2013.01.08 22:48:29.651,1.13632,1.1367,2.10,1.13
2013.01.08 22:48:31.491,1.13632,1.13672,2.10,2.10
2013.01.08 22:48:32.371,1.13632,1.13672,2.10,2.10
2013.01.08 22:48:32.785,1.13633,1.13672,1.13,2.10
2013.01.08 22:48:34.007,1.13635,1.13673,2.10,1.13
2013.01.08 22:48:34.137,1.13635,1.13673,2.10,1.13
2013.01.08 22:48:39.822,1.1364,1.13674,1.13,1.13
2013.01.08 22:48:40.372,1.1364,1.13674,1.35,1.13
2013.01.08 22:48:40.651,1.1364,1.13674,1.35,1.13
2013.01.08 22:48:40.771,1.13639,1.13675,2.48,1.13
2013.01.08 22:48:41.232,1.13652,1.13676,1.50,1.13
2013.01.08 22:48:41.292,1.1365,1.13677,1.13,1.13
2013.01.08 22:48:41.472,1.1365,1.13677,1.13,1.13
2013.01.08 22:48:43.913,1.13642,1.13681,1.35,1.13
2013.01.08 22:48:44.513,1.13642,1.13681,1.35,1.13
2013.01.08 22:48:46.752,1.13651,1.13684,1.50,1.73
2013.01.08 22:48:49.389,1.13651,1.13685,1.50,4.73
2013.01.08 22:48:49.662,1.13651,1.13686,1.50,1.73
2013.01.08 22:48:50.503,1.13651,1.13686,1.73,1.13
2013.01.08 22:48:51.124,1.13657,1.13685,1.13,1.88
2013.01.08 22:48:51.452,1.13658,1.13685,1.13,1.50
2013.01.08 22:48:51.511,1.13659,1.13687,1.13,1.50
2013.01.08 22:48:51.692,1.13659,1.13687,1.13,1.50
2013.01.08 22:48:51.932,1.13662,1.13687,1.13,1.50
2013.01.08 22:48:53.302,1.13662,1.13688,1.13,1.50
2013.01.08 22:48:54.232,1.13662,1.1369,1.13,1.50
2013.01.08 22:48:54.292,1.13662,1.13694,1.13,1.13
2013.01.08 22:48:55.282,1.13662,1.13696,1.13,1.13
2013.01.08 22:48:55.731,1.13662,1.13696,1.13,1.13
2013.01.08 22:48:56.203,1.13662,1.13696,1.13,1.13
2013.01.08 22:48:56.882,1.13663,1.13695,1.13,4.88
2013.01.08 22:48:57.192,1.1366,1.13689,1.13,1.13
2013.01.08 22:48:57.551,1.13656,1.13688,1.13,1.13
2013.01.08 22:48:58.472,1.13654,1.13686,1.13,1.13
2013.01.08 22:48:58.651,1.13651,1.13687,4.50,1.13
2013.01.08 22:48:59.642,1.13647,1.13687,1.73,1.13
2013.01.08 22:49:01.522,1.1365,1.13686,1.13,1.13
2013.01.08 22:49:02.131,1.1365,1.13686,1.13,1.13
2013.01.08 22:49:02.251,1.1365,1.13686,1.13,1.13
2013.01.08 22:49:04.547,1.13651,1.13685,1.13,1.13
2013.01.08 22:49:04.942,1.1365,1.13684,1.13,1.13
2013.01.08 22:49:05.002,1.1365,1.13684,1.13,1.13
2013.01.08 22:49:06.841,1.13656,1.13683,1.50,4.88
2013.01.08 22:49:06.903,1.13658,1.13683,1.50,4.88
2013.01.08 22:49:07.892,1.13662,1.13688,1.88,1.13
2013.01.08 22:49:07.955,1.13665,1.13688,1.50,1.13
2013.01.08 22:49:08.022,1.1366,1.13688,1.13,1.13
2013.01.08 22:49:08.161,1.13651,1.13679,2.63,1.13
2013.01.08 22:49:08.221,1.13651,1.13679,2.63,1.13
2013.01.08 22:49:08.401,1.13653,1.13682,1.50,4.50
2013.01.08 22:49:09.411,1.13649,1.13679,1.13,1.50
2013.01.08 22:49:10.421,1.13645,1.13679,1.13,1.50
2013.01.08 22:49:16.537,1.13646,1.1368,1.13,1.13
2013.01.08 22:49:16.891,1.1365,1.13679,1.13,1.13
2013.01.08 22:49:21.133,1.13645,1.13681,1.35,1.13
2013.01.08 22:49:21.193,1.13645,1.13675,1.13,1.13
2013.01.08 22:49:21.520,1.13645,1.13675,1.13,1.88
2013.01.08 22:49:21.971,1.13645,1.13675,1.13,1.88
2013.01.08 22:49:23.212,1.13646,1.13675,1.13,1.50
2013.01.08 22:49:23.271,1.13646,1.13675,1.13,1.50
2013.01.08 22:49:26.201,1.13644,1.13671,1.13,1.50
2013.01.08 22:49:26.543,1.13645,1.13672,1.13,1.50
2013.01.08 22:49:27.307,1.13645,1.13679,1.13,1.50
2013.01.08 22:49:27.562,1.13645,1.13679,1.13,1.50
2013.01.08 22:49:29.471,1.13645,1.13679,1.13,2.63
2013.01.08 22:49:49.418,1.13644,1.13679,1.73,1.50
2013.01.08 22:49:49.541,1.13645,1.13679,1.13,1.50
2013.01.08 22:49:52.051,1.13645,1.13678,1.13,1.13
2013.01.08 22:49:53.377,1.13649,1.1368,1.13,1.13
2013.01.08 22:50:00.471,1.13647,1.13679,4.88,1.13
2013.01.08 22:50:00.531,1.13647,1.13679,4.88,1.13
2013.01.08 22:50:09.546,1.13649,1.13679,1.13,1.13
2013.01.08 22:50:09.851,1.13649,1.1368,1.13,1.13
2013.01.08 22:50:19.177,1.13649,1.1368,1.13,1.13
2013.01.08 22:50:19.342,1.13649,1.1368,1.13,1.13
2013.01.08 22:50:19.992,1.1365,1.13682,1.13,1.88
2013.01.08 22:50:20.171,1.13653,1.13682,4.88,1.50
2013.01.08 22:50:21.891,1.13653,1.13682,1.13,1.50
2013.01.08 22:50:24.561,1.13649,1.13675,1.13,1.50
2013.01.08 22:50:26.217,1.13649,1.13675,1.13,1.50
2013.01.08 22:50:26.941,1.13649,1.13676,1.13,1.69
2013.01.08 22:50:27.002,1.13649,1.13676,1.13,1.69
2013.01.08 22:50:29.463,1.1365,1.13676,1.13,1.69
2013.01.08 22:50:29.641,1.1365,1.13675,1.13,1.50
2013.01.08 22:50:32.013,1.13651,1.13675,1.13,1.50
2013.01.08 22:50:32.072,1.13651,1.13681,1.13,1.13
2013.01.08 22:50:49.562,1.13652,1.13682,1.13,1.13
2013.01.08 22:50:50.122,1.13654,1.13682,1.13,1.13
2013.01.08 22:50:50.241,1.13654,1.13682,1.13,1.13
2013.01.08 22:50:50.801,1.13655,1.13682,1.13,1.13
2013.01.08 22:50:51.683,1.13654,1.13682,4.88,1.13
2013.01.08 22:50:52.622,1.13655,1.13686,1.13,1.50
2013.01.08 22:50:53.701,1.13658,1.13686,1.13,1.50
2013.01.08 22:50:55.362,1.13659,1.13687,1.13,1.13
2013.01.08 22:50:55.542,1.13663,1.1369,1.13,2.25
2013.01.08 22:50:55.781,1.13664,1.13703,2.10,1.13
2013.01.08 22:50:55.901,1.13664,1.13704,2.10,2.25
2013.01.08 22:50:57.011,1.13666,1.13705,2.10,1.13
2013.01.08 22:51:06.711,1.13667,1.13709,2.10,1.88
2013.01.08 22:51:16.951,1.13667,1.13708,2.10,1.13
2013.01.08 22:51:17.251,1.13671,1.13708,2.10,1.13
2013.01.08 22:51:26.276,1.1367,1.13708,2.48,1.13
2013.01.08 22:51:28.134,1.13672,1.13709,1.35,1.13
2013.01.08 22:51:29.523,1.13677,1.13709,1.13,1.13
2013.01.08 22:51:29.702,1.13677,1.13709,1.13,1.13
2013.01.08 22:51:30.372,1.13684,1.13709,1.50,1.13
2013.01.08 22:51:31.872,1.13684,1.1371,1.50,1.50
2013.01.08 22:51:32.075,1.13692,1.13711,1.50,1.50
2013.01.08 22:51:32.132,1.13694,1.13712,1.50,1.13
2013.01.08 22:51:32.313,1.13694,1.13714,1.50,2.25
2013.01.08 22:51:32.492,1.13695,1.13712,1.50,1.13
2013.01.08 22:51:32.552,1.13695,1.13713,1.50,1.50
2013.01.08 22:51:32.854,1.137,1.13713,1.50,1.50
2013.01.08 22:51:33.172,1.137,1.13715,1.50,2.25
2013.01.08 22:51:33.496,1.137,1.13717,1.50,1.50
2013.01.08 22:51:34.022,1.137,1.13717,1.50,1.50
2013.01.08 22:51:35.351,1.13695,1.13717,1.50,2.25
2013.01.08 22:51:35.412,1.13696,1.13717,1.50,2.25
2013.01.08 22:51:36.193,1.13695,1.13722,1.50,1.13
2013.01.08 22:51:36.564,1.13695,1.1372,1.50,1.13
2013.01.08 22:51:36.871,1.13699,1.13722,1.50,1.13
2013.01.08 22:51:37.373,1.13699,1.13722,1.50,1.13
2013.01.08 22:51:39.168,1.13702,1.13721,1.50,1.13
2013.01.08 22:51:39.472,1.13706,1.13721,1.13,1.13
2013.01.08 22:51:39.592,1.13706,1.13721,1.13,1.13
2013.01.08 22:51:39.905,1.13706,1.13727,2.25,1.13
2013.01.08 22:51:40.096,1.13706,1.13727,2.25,1.13
2013.01.08 22:51:40.162,1.13699,1.13725,1.13,1.13
2013.01.08 22:51:40.222,1.13699,1.13725,1.13,1.13
2013.01.08 22:51:41.283,1.13697,1.13722,1.50,1.50
2013.01.08 22:51:41.342,1.13697,1.13722,1.50,1.50
2013.01.08 22:51:41.702,1.13697,1.13719,1.50,1.50
2013.01.08 22:51:43.422,1.13702,1.13723,1.50,1.13
2013.01.08 22:51:43.483,1.13703,1.13723,1.50,1.13
2013.01.08 22:51:44.232,1.13705,1.13723,1.50,1.13
2013.01.08 22:51:44.693,1.13705,1.13725,1.50,2.25
2013.01.08 22:51:44.813,1.13712,1.13729,1.50,1.50
2013.01.08 22:51:44.991,1.13709,1.13729,1.50,1.50
2013.01.08 22:51:45.471,1.13708,1.13729,1.50,1.50
2013.01.08 22:51:45.843,1.13708,1.13728,1.50,1.50
2013.01.08 22:51:47.192,1.13707,1.13729,1.50,1.50
2013.01.08 22:51:47.821,1.13708,1.13725,1.50,1.50
2013.01.08 22:51:48.243,1.13705,1.13725,1.50,1.13
2013.01.08 22:51:48.722,1.13708,1.13725,1.50,1.13
2013.01.08 22:51:48.894,1.13708,1.13725,1.50,1.13
2013.01.08 22:51:49.782,1.13708,1.13722,1.50,1.50
2013.01.08 22:51:50.318,1.13706,1.13722,1.50,1.50
2013.01.08 22:51:51.062,1.13706,1.13729,1.73,3.00
2013.01.08 22:51:51.243,1.1371,1.13736,1.50,4.50
2013.01.08 22:51:51.603,1.13708,1.13732,1.50,1.13
2013.01.08 22:51:51.662,1.13707,1.13732,1.88,1.13
2013.01.08 22:51:51.722,1.13708,1.13732,1.50,1.13
2013.01.08 22:51:51.903,1.13708,1.13733,1.50,1.13
2013.01.08 22:51:51.962,1.13708,1.13724,1.50,1.50
2013.01.08 22:51:52.471,1.13702,1.13724,1.50,2.25
2013.01.08 22:51:52.962,1.13703,1.13724,1.88,1.50
2013.01.08 22:51:53.021,1.13703,1.13724,1.88,1.50
2013.01.08 22:51:53.261,1.13704,1.13728,4.50,1.88
2013.01.08 22:51:54.006,1.13703,1.13728,1.13,1.13
2013.01.08 22:51:55.545,1.13703,1.13728,1.13,1.13
2013.01.08 22:51:55.902,1.1372,1.13736,1.50,1.50
2013.01.08 22:51:56.213,1.13719,1.13738,1.13,1.50
2013.01.08 22:51:56.331,1.13718,1.13738,1.50,1.50
2013.01.08 22:51:56.572,1.13716,1.13738,1.35,1.50
2013.01.08 22:51:56.812,1.13709,1.13761,1.17,1.10
2013.01.08 22:51:56.871,1.13709,1.13763,1.17,1.10
2013.01.08 22:51:57.241,1.13709,1.13764,1.17,1.35
2013.01.08 22:51:57.422,1.13708,1.13762,1.54,1.35
2013.01.08 22:51:57.782,1.13718,1.13762,1.13,1.35
2013.01.08 22:51:58.141,1.13718,1.13758,1.13,1.13
2013.01.08 22:51:58.201,1.13718,1.13758,1.13,1.13
2013.01.08 22:51:58.261,1.13708,1.13762,1.17,1.35
2013.01.08 22:51:58.562,1.13711,1.13757,1.35,1.13
2013.01.08 22:51:58.872,1.13714,1.1375,1.13,1.13
2013.01.08 22:51:59.231,1.13707,1.13742,4.73,4.88
2013.01.08 22:51:59.591,1.13701,1.1374,2.48,1.13
2013.01.08 22:52:00.111,1.13702,1.13737,2.48,1.13
2013.01.08 22:52:00.472,1.13701,1.13737,2.48,1.13
2013.01.08 22:52:01.085,1.13701,1.13734,2.48,1.13
2013.01.08 22:52:01.273,1.13701,1.1374,3.98,1.50
2013.01.08 22:52:01.332,1.13701,1.1374,3.98,1.50
2013.01.08 22:52:04.481,1.1371,1.1375,1.35,1.69
2013.01.08 22:52:04.933,1.1371,1.13746,1.13,1.92
2013.01.08 22:52:04.997,1.13705,1.13743,1.35,1.13
2013.01.08 22:52:05.121,1.13705,1.13746,1.35,1.73
2013.01.08 22:52:05.181,1.13705,1.13746,1.35,1.73
2013.01.08 22:52:05.560,1.13705,1.13747,1.35,1.73
2013.01.08 22:52:06.231,1.13704,1.13747,1.35,1.73
2013.01.08 22:52:07.791,1.13703,1.13743,1.35,1.13
2013.01.08 22:52:08.354,1.13706,1.13742,1.35,1.13
2013.01.08 22:52:09.831,1.13704,1.13751,1.35,1.13
2013.01.08 22:52:09.965,1.13716,1.1375,1.35,1.13
2013.01.08 22:52:10.512,1.13715,1.13751,2.85,1.50
2013.01.08 22:52:11.551,1.13715,1.13751,2.85,1.13
2013.01.08 22:52:11.691,1.13715,1.13751,2.85,1.13
2013.01.08 22:52:12.261,1.1371,1.13749,2.10,1.13
2013.01.08 22:52:12.322,1.1371,1.13747,2.10,1.88
2013.01.08 22:52:12.502,1.13711,1.13749,2.10,1.13
2013.01.08 22:52:12.622,1.13706,1.13747,2.10,1.13
2013.01.08 22:52:13.171,1.13706,1.1374,2.10,1.13
2013.01.08 22:52:13.472,1.13705,1.13739,1.35,1.13
2013.01.08 22:52:14.082,1.13705,1.13739,1.35,1.13
2013.01.08 22:52:14.264,1.13701,1.1374,5.85,1.13
2013.01.08 22:52:14.771,1.137,1.13738,2.10,1.13
2013.01.08 22:52:17.881,1.137,1.13738,2.10,1.13
2013.01.08 22:52:18.582,1.137,1.13736,2.10,1.13
2013.01.08 22:52:19.902,1.137,1.13733,2.71,1.13
2013.01.08 22:52:19.962,1.13702,1.13738,2.10,1.50
2013.01.08 22:52:20.493,1.13704,1.13743,2.10,1.50
2013.01.08 22:52:21.752,1.13704,1.13744,2.10,1.88
2013.01.08 22:52:22.603,1.13703,1.13743,2.10,1.88
2013.01.08 22:52:22.662,1.13703,1.13739,2.10,4.50
2013.01.08 22:52:22.782,1.137,1.13734,2.10,1.13
2013.01.08 22:52:25.882,1.13697,1.13734,2.10,1.13
2013.01.08 22:52:28.962,1.13703,1.13735,1.73,1.13
2013.01.08 22:52:29.321,1.13709,1.13739,1.35,1.13
2013.01.08 22:52:29.882,1.13711,1.13741,1.13,1.13
2013.01.08 22:52:30.181,1.13711,1.1374,1.13,1.13
2013.01.08 22:52:31.481,1.13711,1.13738,1.13,1.13
2013.01.08 22:52:35.252,1.13703,1.13737,1.35,1.50
2013.01.08 22:52:35.492,1.13704,1.13737,1.17,1.50
2013.01.08 22:52:36.513,1.13712,1.13737,1.13,1.50
2013.01.08 22:52:37.018,1.13708,1.13731,1.13,1.50
2013.01.08 22:52:38.332,1.13706,1.1373,8.25,1.50
2013.01.08 22:52:39.692,1.13703,1.13732,4.50,1.13
2013.01.08 22:52:39.994,1.13703,1.1373,1.13,4.50
2013.01.08 22:52:40.532,1.137,1.1373,1.13,1.13
2013.01.08 22:52:41.094,1.137,1.1373,1.13,1.13
2013.01.08 22:52:42.052,1.137,1.1373,1.13,1.13
2013.01.08 22:52:42.702,1.13698,1.13728,1.88,1.13
2013.01.08 22:52:43.082,1.13701,1.13728,1.13,4.50
2013.01.08 22:52:45.822,1.13703,1.13729,1.13,1.13
2013.01.08 22:52:45.942,1.13704,1.13729,1.13,1.13
2013.01.08 22:52:46.121,1.137,1.13725,1.13,1.13
2013.01.08 22:52:46.182,1.137,1.13725,1.13,1.13
2013.01.08 22:52:46.683,1.137,1.13727,1.13,1.13
2013.01.08 22:52:49.523,1.13689,1.13715,1.13,1.13
2013.01.08 22:52:49.642,1.13689,1.13715,1.13,1.13
2013.01.08 22:52:49.951,1.13689,1.13714,1.13,1.13
2013.01.08 22:52:51.813,1.13686,1.13714,1.13,4.50
2013.01.08 22:52:59.432,1.13686,1.13714,1.13,1.13
2013.01.08 22:52:59.492,1.13686,1.13713,1.13,1.13
2013.01.08 22:53:00.053,1.13687,1.13715,1.13,1.13
2013.01.08 22:53:01.381,1.13686,1.13719,1.13,1.13
2013.01.08 22:53:01.443,1.13685,1.13721,1.13,1.88
2013.01.08 22:53:01.562,1.13684,1.13722,2.85,1.50
2013.01.08 22:53:01.682,1.13685,1.13721,1.35,1.50
2013.01.08 22:53:04.103,1.13684,1.13723,1.35,1.88
2013.01.08 22:53:04.163,1.13684,1.13723,1.13,2.10
2013.01.08 22:53:04.227,1.13681,1.13711,3.75,1.88
2013.01.08 22:53:04.535,1.13674,1.13707,2.25,1.13
2013.01.08 22:53:05.052,1.13669,1.13709,1.88,1.88
2013.01.08 22:53:05.342,1.13669,1.13709,1.13,1.88
2013.01.08 22:53:05.592,1.13667,1.13707,1.13,1.88
2013.01.08 22:53:07.952,1.13667,1.13707,1.50,1.88
2013.01.08 22:53:08.072,1.13669,1.13709,2.25,1.88
2013.01.08 22:53:08.132,1.13669,1.13709,1.98,1.88
2013.01.08 22:53:08.259,1.13669,1.13709,1.50,2.10
2013.01.08 22:53:08.322,1.13672,1.13709,2.25,1.35
2013.01.08 22:53:08.381,1.13669,1.13709,1.13,2.10
2013.01.08 22:53:08.442,1.13675,1.13709,1.50,1.88
2013.01.08 22:53:08.562,1.13674,1.13715,1.50,2.48
2013.01.08 22:53:08.922,1.13668,1.1371,1.88,2.10
2013.01.08 22:53:10.112,1.13666,1.13708,1.13,1.88
2013.01.08 22:53:11.363,1.13666,1.13708,2.10,1.88
2013.01.08 22:53:13.592,1.13669,1.13711,2.48,1.88
2013.01.08 22:53:14.262,1.1367,1.13711,1.13,1.88
2013.01.08 22:53:18.726,1.13671,1.13713,1.88,1.88
2013.01.08 22:53:20.282,1.13671,1.13713,1.88,2.25
2013.01.08 22:53:20.522,1.13677,1.13715,1.13,2.48
2013.01.08 22:53:21.473,1.13677,1.13715,1.13,2.25
2013.01.08 22:53:23.823,1.13677,1.13713,1.13,1.88
2013.01.08 22:53:25.563,1.13677,1.13711,1.13,1.88
2013.01.08 22:53:25.922,1.13671,1.13707,1.50,1.88
2013.01.08 22:53:27.502,1.13671,1.13707,1.13,1.88
2013.01.08 22:53:30.321,1.13669,1.13707,1.13,2.63
2013.01.08 22:53:30.622,1.13669,1.13705,1.13,1.88
2013.01.08 22:53:31.122,1.13667,1.13704,1.13,1.13
2013.01.08 22:53:31.303,1.13668,1.13704,1.13,1.13
2013.01.08 22:53:32.254,1.13669,1.13704,1.13,1.13
2013.01.08 22:53:35.423,1.13669,1.13704,1.13,1.13
2013.01.08 22:53:35.772,1.13666,1.13701,1.50,1.50
2013.01.08 22:53:36.013,1.13666,1.13701,1.13,1.50
2013.01.08 22:53:36.552,1.13667,1.137,1.13,1.13
2013.01.08 22:53:37.077,1.13667,1.137,1.13,1.13
2013.01.08 22:53:40.322,1.13666,1.13702,1.13,1.50
2013.01.08 22:53:40.503,1.13666,1.13703,2.25,1.13
2013.01.08 22:53:40.562,1.13666,1.13703,2.25,1.13
2013.01.08 22:53:41.253,1.13667,1.13703,1.88,1.13
2013.01.08 22:53:41.737,1.13667,1.13703,1.88,1.13
2013.01.08 22:53:43.802,1.13668,1.1371,2.10,1.88
2013.01.08 22:53:45.282,1.13672,1.1371,1.13,1.88
2013.01.08 22:53:45.342,1.13673,1.1371,1.35,1.88
2013.01.08 22:53:46.387,1.13674,1.1371,1.50,1.13
2013.01.08 22:53:47.245,1.13674,1.1371,1.50,1.13
2013.01.08 22:53:49.513,1.13666,1.13705,1.35,1.88
2013.01.08 22:53:50.693,1.13667,1.13706,2.48,1.13
2013.01.08 22:53:50.872,1.13667,1.13706,2.48,1.13
2013.01.08 22:53:51.232,1.13667,1.13706,2.48,1.13
2013.01.08 22:53:51.929,1.13667,1.13706,2.48,1.13
2013.01.08 22:53:52.963,1.13676,1.13707,1.13,1.13
2013.01.08 22:53:54.202,1.13676,1.13713,1.13,2.25
2013.01.08 22:53:56.652,1.13679,1.13711,1.13,1.13
2013.01.08 22:53:56.773,1.13679,1.13711,1.13,1.13
2013.01.08 22:54:02.062,1.13677,1.13714,1.35,1.50
2013.01.08 22:54:02.122,1.13679,1.13713,1.13,1.13
2013.01.08 22:54:05.422,1.13675,1.13709,1.73,1.13
2013.01.08 22:54:07.594,1.13675,1.13709,2.48,1.13
2013.01.08 22:54:07.914,1.13679,1.13715,1.13,1.50
2013.01.08 22:54:08.032,1.13682,1.13718,1.88,1.17
2013.01.08 22:54:08.502,1.13684,1.13718,1.13,1.35
2013.01.08 22:54:08.823,1.13682,1.13718,1.88,1.54
2013.01.08 22:54:11.942,1.13681,1.13717,1.88,1.35
2013.01.08 22:54:12.252,1.13679,1.13717,1.13,2.85
2013.01.08 22:54:12.861,1.13679,1.13717,1.13,3.04
2013.01.08 22:54:13.482,1.13682,1.13709,1.13,1.13
