2013.01.22 08:12:36.465,1.19038,1.19054,2.63,1.13
2013.01.22 08:12:36.775,1.19041,1.19057,1.13,2.48
2013.01.22 08:12:37.095,1.19047,1.1906,2.25,1.73
2013.01.22 08:12:37.396,1.19047,1.19063,2.25,1.73
2013.01.22 08:12:37.457,1.19048,1.19063,1.50,1.73
2013.01.22 08:12:37.575,1.19047,1.19062,2.48,2.40
2013.01.22 08:12:37.635,1.19047,1.19061,2.48,1.13
2013.01.22 08:12:37.766,1.19044,1.1906,3.00,1.13
2013.01.22 08:12:38.142,1.19047,1.19061,3.00,1.13
2013.01.22 08:12:38.326,1.19048,1.19066,3.75,3.15
2013.01.22 08:12:38.445,1.1905,1.19063,1.50,3.00
2013.01.22 08:12:38.843,1.19044,1.19058,2.25,1.73
2013.01.22 08:12:38.965,1.19043,1.19058,1.65,1.73
2013.01.22 08:12:39.505,1.19043,1.19057,2.25,1.73
2013.01.22 08:12:40.455,1.19045,1.19059,1.50,1.88
2013.01.22 08:12:40.635,1.19046,1.19059,2.63,1.13
2013.01.22 08:12:40.936,1.19049,1.19063,2.25,1.73
2013.01.22 08:12:41.115,1.19049,1.19065,3.75,2.48
2013.01.22 08:12:41.654,1.19049,1.19064,1.50,2.48
2013.01.22 08:12:42.156,1.19049,1.19062,1.13,1.88
2013.01.22 08:12:42.218,1.19047,1.1906,1.13,1.88
2013.01.22 08:12:42.336,1.19046,1.19057,1.50,1.73
2013.01.22 08:12:42.395,1.19045,1.19052,1.50,1.73
2013.01.22 08:12:42.456,1.19042,1.19051,2.25,1.13
2013.01.22 08:12:42.820,1.19038,1.19048,2.63,1.35
2013.01.22 08:12:43.125,1.1904,1.19046,2.25,3.00
2013.01.22 08:12:43.547,1.19032,1.19044,1.50,2.48
2013.01.22 08:12:43.607,1.19031,1.19045,1.50,1.73
2013.01.22 08:12:43.725,1.19029,1.19045,1.50,1.73
2013.01.22 08:12:43.966,1.1903,1.19045,1.13,2.48
2013.01.22 08:12:44.027,1.1903,1.19045,2.63,2.48
2013.01.22 08:12:44.535,1.19034,1.19046,1.50,1.73
2013.01.22 08:12:45.144,1.19033,1.19047,2.40,3.23
2013.01.22 08:12:45.836,1.19034,1.19046,1.50,1.73
2013.01.22 08:12:47.556,1.1903,1.19045,1.65,2.48
2013.01.22 08:12:47.616,1.1903,1.19045,1.65,2.48
2013.01.22 08:12:47.799,1.19031,1.19045,1.88,2.48
2013.01.22 08:12:48.105,1.19034,1.19047,1.50,2.10
2013.01.22 08:12:48.525,1.19036,1.19048,1.50,1.73
2013.01.22 08:12:48.708,1.19037,1.19051,3.00,2.10
2013.01.22 08:12:49.065,1.1904,1.19051,1.50,1.73
2013.01.22 08:12:49.580,1.19039,1.19052,1.50,3.98
2013.01.22 08:12:50.057,1.19038,1.19047,1.50,1.73
2013.01.22 08:12:50.237,1.19033,1.19043,2.33,1.88
2013.01.22 08:12:50.357,1.19029,1.19042,2.25,1.73
2013.01.22 08:12:50.999,1.19028,1.19038,1.50,1.73
2013.01.22 08:12:51.125,1.19027,1.19039,1.50,1.73
2013.01.22 08:12:51.606,1.19026,1.19038,1.50,1.73
2013.01.22 08:12:51.725,1.19021,1.19038,2.25,1.73
2013.01.22 08:12:51.845,1.19021,1.19036,1.50,1.73
2013.01.22 08:12:52.026,1.19021,1.19036,2.48,1.73
2013.01.22 08:12:52.086,1.19025,1.19036,1.35,1.73
2013.01.22 08:12:52.445,1.19029,1.1904,1.50,1.73
2013.01.22 08:12:52.746,1.19029,1.19038,4.05,2.25
2013.01.22 08:12:52.926,1.19023,1.19033,1.50,2.48
2013.01.22 08:12:52.986,1.1902,1.19034,1.28,3.23
2013.01.22 08:12:53.288,1.19015,1.19027,1.50,1.73
2013.01.22 08:12:53.406,1.19013,1.19027,1.50,1.73
2013.01.22 08:12:53.526,1.19013,1.19027,2.25,1.73
2013.01.22 08:12:53.645,1.19016,1.19028,1.50,1.73
2013.01.22 08:12:53.947,1.19021,1.19034,2.25,1.35
2013.01.22 08:12:54.308,1.19036,1.19045,2.25,1.88
2013.01.22 08:12:54.616,1.19041,1.19055,1.38,1.13
2013.01.22 08:12:54.736,1.19043,1.19055,1.73,1.13
2013.01.22 08:12:54.855,1.19048,1.19059,1.88,2.25
2013.01.22 08:12:55.165,1.19051,1.1906,1.05,1.13
2013.01.22 08:12:55.285,1.19051,1.19061,1.65,2.25
2013.01.22 08:12:56.260,1.19049,1.19058,1.35,1.50
2013.01.22 08:12:56.389,1.19045,1.19052,2.25,1.73
2013.01.22 08:12:56.577,1.19045,1.19053,2.10,1.73
2013.01.22 08:12:56.636,1.19045,1.19054,2.33,2.25
2013.01.22 08:12:56.699,1.19045,1.19053,1.35,1.73
2013.01.22 08:12:56.767,1.19044,1.19053,1.50,1.50
2013.01.22 08:12:56.886,1.1904,1.19053,1.50,2.48
2013.01.22 08:12:57.186,1.1904,1.19053,1.73,2.48
2013.01.22 08:12:57.702,1.19042,1.19053,1.50,1.73
2013.01.22 08:12:58.209,1.19042,1.19053,1.50,1.73
2013.01.22 08:12:58.843,1.19039,1.19053,1.73,1.73
2013.01.22 08:12:58.906,1.19039,1.19053,1.73,1.73
2013.01.22 08:12:59.025,1.19039,1.1905,1.73,1.50
2013.01.22 08:12:59.328,1.19032,1.19047,1.73,2.40
2013.01.22 08:12:59.505,1.19028,1.19039,1.73,1.50
2013.01.22 08:12:59.686,1.19025,1.19039,2.10,1.65
2013.01.22 08:12:59.985,1.19024,1.19038,6.23,1.88
2013.01.22 08:13:00.106,1.19025,1.19037,1.13,1.13
2013.01.22 08:13:00.227,1.19025,1.19042,1.13,3.75
2013.01.22 08:13:00.347,1.19025,1.19041,1.13,2.25
2013.01.22 08:13:00.406,1.19025,1.19041,1.13,1.73
2013.01.22 08:13:00.796,1.1903,1.19042,1.50,1.73
2013.01.22 08:13:01.115,1.1903,1.19042,1.73,1.50
2013.01.22 08:13:01.295,1.1903,1.19044,2.48,1.50
2013.01.22 08:13:01.805,1.1903,1.19043,2.48,1.50
2013.01.22 08:13:01.865,1.1903,1.19043,2.48,1.73
2013.01.22 08:13:01.985,1.1903,1.19043,1.73,2.48
2013.01.22 08:13:02.407,1.19023,1.19033,2.40,3.23
2013.01.22 08:13:03.066,1.19016,1.1903,2.85,1.88
2013.01.22 08:13:03.308,1.1902,1.19033,1.35,1.73
2013.01.22 08:13:03.665,1.19024,1.1904,1.73,2.85
2013.01.22 08:13:03.788,1.19027,1.19042,3.23,1.13
2013.01.22 08:13:04.026,1.1903,1.19045,1.13,1.73
2013.01.22 08:13:04.205,1.1903,1.19047,1.13,1.73
2013.01.22 08:13:04.395,1.19029,1.19045,3.38,2.25
2013.01.22 08:13:04.635,1.1903,1.19045,1.13,3.00
2013.01.22 08:13:05.175,1.1903,1.19045,1.73,3.60
2013.01.22 08:13:05.475,1.19032,1.19045,2.48,1.35
2013.01.22 08:13:06.131,1.19032,1.19048,1.73,2.48
2013.01.22 08:13:06.515,1.19031,1.19047,2.48,1.73
2013.01.22 08:13:07.055,1.19031,1.19047,1.50,1.73
2013.01.22 08:13:08.045,1.19033,1.19049,1.50,3.23
2013.01.22 08:13:08.347,1.19038,1.1905,2.25,1.88
2013.01.22 08:13:08.648,1.19035,1.19049,1.50,1.13
2013.01.22 08:13:08.716,1.19035,1.19048,1.50,1.73
2013.01.22 08:13:08.835,1.19035,1.19048,1.50,1.73
2013.01.22 08:13:10.125,1.19035,1.1905,1.50,1.13
2013.01.22 08:13:10.366,1.19039,1.19051,1.50,3.98
2013.01.22 08:13:10.913,1.1904,1.19051,1.50,3.23
2013.01.22 08:13:11.565,1.19033,1.1905,1.50,1.67
2013.01.22 08:13:11.806,1.19036,1.1905,2.25,2.10
2013.01.22 08:13:11.865,1.19036,1.1905,2.25,2.85
2013.01.22 08:13:11.925,1.19036,1.1905,1.50,3.17
2013.01.22 08:13:12.228,1.19032,1.19046,1.50,1.13
2013.01.22 08:13:12.770,1.19028,1.19042,2.63,1.58
2013.01.22 08:13:13.076,1.19025,1.19036,3.90,1.88
2013.01.22 08:13:14.098,1.19025,1.19033,1.13,1.13
2013.01.22 08:13:14.480,1.19021,1.19033,1.50,1.13
2013.01.22 08:13:15.115,1.19021,1.19034,1.50,2.63
2013.01.22 08:13:15.475,1.1902,1.19034,3.75,2.63
2013.01.22 08:13:16.056,1.19021,1.19034,1.50,2.63
2013.01.22 08:13:16.116,1.19021,1.19034,1.50,1.88
2013.01.22 08:13:16.655,1.19015,1.19027,1.50,2.48
2013.01.22 08:13:16.716,1.19015,1.19028,1.50,1.73
2013.01.22 08:13:16.897,1.19011,1.19028,2.40,1.73
2013.01.22 08:13:16.956,1.19011,1.19028,2.40,1.73
2013.01.22 08:13:17.075,1.19013,1.19028,1.50,1.73
2013.01.22 08:13:17.616,1.19015,1.19029,1.50,1.73
2013.01.22 08:13:17.795,1.19019,1.19031,1.65,1.50
2013.01.22 08:13:17.916,1.19019,1.19032,3.15,1.73
2013.01.22 08:13:18.095,1.19023,1.19036,1.13,4.07
2013.01.22 08:13:18.635,1.19025,1.19039,1.73,1.73
2013.01.22 08:13:18.996,1.19025,1.19039,2.48,1.73
2013.01.22 08:13:19.524,1.19025,1.19039,2.48,1.73
2013.01.22 08:13:20.041,1.19025,1.19039,2.48,1.73
2013.01.22 08:13:20.586,1.19025,1.19039,1.73,1.73
2013.01.22 08:13:22.536,1.19025,1.1904,2.48,1.73
2013.01.22 08:13:22.845,1.19025,1.19038,2.25,2.63
2013.01.22 08:13:23.215,1.19022,1.19037,2.10,1.73
2013.01.22 08:13:24.216,1.19023,1.19038,1.73,1.13
2013.01.22 08:13:24.785,1.19023,1.19038,1.73,1.88
2013.01.22 08:13:25.265,1.19025,1.19035,1.50,1.13
2013.01.22 08:13:25.916,1.19024,1.19037,1.50,1.88
2013.01.22 08:13:27.885,1.19024,1.19037,1.50,2.63
2013.01.22 08:13:29.305,1.19024,1.19037,1.50,2.48
2013.01.22 08:13:29.545,1.19022,1.19035,1.50,2.10
2013.01.22 08:13:30.165,1.19021,1.19035,1.73,2.25
2013.01.22 08:13:30.225,1.19021,1.19033,1.73,2.25
2013.01.22 08:13:30.405,1.19017,1.19031,3.23,1.50
2013.01.22 08:13:30.525,1.19017,1.19032,1.73,2.63
2013.01.22 08:13:30.585,1.19017,1.19028,1.50,1.50
2013.01.22 08:13:30.706,1.19017,1.19028,1.73,1.50
2013.01.22 08:13:30.827,1.19017,1.19028,1.50,1.50
2013.01.22 08:13:31.007,1.19016,1.19028,1.73,1.50
2013.01.22 08:13:31.545,1.19015,1.19028,1.88,2.25
2013.01.22 08:13:31.998,1.19013,1.19023,1.50,1.50
2013.01.22 08:13:32.416,1.19013,1.19026,3.23,1.65
2013.01.22 08:13:32.955,1.19013,1.19028,4.73,2.03
2013.01.22 08:13:33.016,1.19017,1.19031,1.50,3.60
2013.01.22 08:13:33.077,1.19019,1.19031,1.73,2.25
2013.01.22 08:13:33.506,1.1902,1.19031,1.73,2.25
2013.01.22 08:13:33.565,1.1902,1.19034,1.73,3.38
2013.01.22 08:13:33.626,1.19019,1.19032,1.88,1.50
2013.01.22 08:13:33.985,1.19013,1.19029,1.73,3.00
2013.01.22 08:13:34.045,1.19013,1.19029,1.73,3.00
2013.01.22 08:13:34.666,1.19015,1.19029,3.75,1.73
2013.01.22 08:13:35.085,1.19017,1.1903,2.48,1.50
2013.01.22 08:13:35.446,1.1902,1.1903,1.13,1.13
2013.01.22 08:13:35.505,1.1902,1.19036,1.13,1.88
2013.01.22 08:13:37.265,1.19021,1.19035,1.73,3.00
2013.01.22 08:13:37.445,1.19018,1.19032,1.50,2.48
2013.01.22 08:13:37.566,1.19017,1.19032,2.85,1.88
2013.01.22 08:13:37.687,1.19015,1.19028,3.98,1.88
2013.01.22 08:13:37.813,1.19015,1.19028,3.98,1.13
2013.01.22 08:13:38.116,1.19015,1.19028,2.48,1.35
2013.01.22 08:13:38.536,1.19014,1.19026,1.73,1.50
2013.01.22 08:13:38.896,1.19015,1.19029,1.73,2.25
2013.01.22 08:13:39.604,1.19015,1.19028,1.73,1.50
2013.01.22 08:13:39.686,1.19013,1.19026,1.65,1.35
2013.01.22 08:13:39.865,1.19012,1.19026,1.73,2.85
2013.01.22 08:13:39.926,1.19009,1.19025,2.48,2.48
2013.01.22 08:13:40.227,1.19008,1.19023,1.88,2.10
2013.01.22 08:13:40.775,1.19007,1.19023,1.13,2.63
2013.01.22 08:13:41.318,1.19002,1.19018,1.35,2.85
2013.01.22 08:13:41.496,1.18998,1.19014,1.50,3.00
2013.01.22 08:13:41.677,1.18995,1.19015,3.60,6.75
2013.01.22 08:13:41.796,1.18994,1.19009,2.10,3.38
2013.01.22 08:13:42.225,1.1898,1.18999,2.25,6.95
2013.01.22 08:13:42.445,1.18982,1.18992,2.33,2.85
2013.01.22 08:13:42.565,1.18982,1.18991,1.58,1.35
2013.01.22 08:13:42.866,1.18977,1.18992,1.73,1.35
2013.01.22 08:13:43.187,1.18977,1.18993,1.73,1.73
2013.01.22 08:13:43.745,1.18976,1.18992,1.73,1.50
2013.01.22 08:13:44.116,1.18973,1.18987,1.50,1.50
2013.01.22 08:13:44.175,1.1897,1.18987,4.13,2.10
2013.01.22 08:13:44.536,1.18974,1.18986,1.50,1.50
2013.01.22 08:13:44.657,1.18974,1.18987,1.50,1.50
2013.01.22 08:13:44.775,1.18974,1.18991,3.38,2.10
2013.01.22 08:13:45.194,1.18974,1.18988,1.13,1.50
2013.01.22 08:13:45.506,1.18973,1.18986,1.88,1.50
2013.01.22 08:13:47.135,1.18972,1.18987,1.88,1.50
2013.01.22 08:13:47.495,1.18972,1.18987,1.88,1.50
2013.01.22 08:13:48.098,1.18972,1.18987,2.63,1.50
2013.01.22 08:13:48.696,1.18969,1.18986,4.50,2.48
2013.01.22 08:13:48.755,1.18969,1.18981,3.75,1.50
2013.01.22 08:13:49.126,1.18968,1.1898,2.48,1.50
2013.01.22 08:13:49.427,1.18966,1.18976,1.73,1.50
2013.01.22 08:13:49.786,1.1896,1.18976,3.38,1.50
2013.01.22 08:13:50.146,1.18959,1.18971,1.88,1.50
2013.01.22 08:13:50.567,1.18961,1.18977,1.73,1.50
2013.01.22 08:13:51.075,1.18964,1.18979,2.48,2.48
2013.01.22 08:13:51.258,1.18969,1.18979,1.73,1.50
2013.01.22 08:13:51.376,1.18969,1.18982,1.73,1.28
2013.01.22 08:13:52.395,1.18967,1.18982,2.25,1.13
2013.01.22 08:13:52.846,1.18969,1.18983,1.50,1.50
2013.01.22 08:13:53.485,1.18969,1.18983,2.25,1.50
2013.01.22 08:13:53.847,1.18965,1.18983,1.50,2.48
2013.01.22 08:13:54.025,1.18964,1.18982,3.00,1.73
2013.01.22 08:13:54.205,1.18966,1.18982,1.50,1.50
2013.01.22 08:13:54.265,1.18966,1.18982,2.48,1.50
2013.01.22 08:13:54.385,1.18969,1.18979,2.25,1.73
2013.01.22 08:13:54.927,1.18966,1.18981,1.50,2.10
2013.01.22 08:13:55.466,1.18966,1.18982,3.00,2.63
2013.01.22 08:13:55.826,1.18959,1.18974,2.07,2.21
2013.01.22 08:13:55.887,1.18959,1.1897,2.82,1.13
2013.01.22 08:13:56.126,1.18958,1.18972,1.50,1.13
2013.01.22 08:13:56.365,1.18956,1.18969,1.50,1.73
2013.01.22 08:13:57.705,1.18955,1.18967,1.50,1.13
2013.01.22 08:13:58.266,1.18951,1.18966,1.13,1.13
2013.01.22 08:13:58.645,1.18952,1.18966,1.50,1.13
2013.01.22 08:13:58.826,1.18948,1.18965,2.10,1.73
2013.01.22 08:13:58.885,1.18948,1.1896,2.10,1.13
2013.01.22 08:13:59.065,1.18945,1.1896,1.88,1.13
2013.01.22 08:13:59.365,1.18945,1.1896,1.50,1.13
2013.01.22 08:14:00.535,1.18945,1.18959,1.50,2.48
2013.01.22 08:14:00.597,1.18943,1.18959,2.10,2.48
2013.01.22 08:14:00.835,1.18941,1.18956,1.50,2.48
2013.01.22 08:14:01.495,1.18942,1.18956,1.73,2.48
2013.01.22 08:14:02.095,1.18941,1.18954,1.73,1.65
2013.01.22 08:14:02.397,1.18939,1.18951,1.50,1.73
2013.01.22 08:14:02.698,1.18939,1.1895,1.50,1.73
2013.01.22 08:14:02.939,1.1894,1.1895,1.73,2.25
2013.01.22 08:14:03.245,1.18951,1.18964,1.35,1.13
2013.01.22 08:14:03.366,1.18957,1.18963,1.88,2.25
2013.01.22 08:14:03.547,1.18961,1.18971,1.13,1.50
2013.01.22 08:14:03.906,1.18956,1.18972,2.25,3.34
2013.01.22 08:14:04.026,1.18959,1.18972,1.35,3.34
2013.01.22 08:14:04.146,1.18961,1.18972,1.65,3.00
2013.01.22 08:14:04.465,1.18961,1.18972,1.13,2.25
2013.01.22 08:14:04.539,1.18961,1.18972,1.65,2.48
2013.01.22 08:14:04.624,1.1896,1.18975,1.50,1.88
2013.01.22 08:14:04.691,1.1896,1.18975,1.50,1.88
2013.01.22 08:14:04.996,1.1896,1.18973,1.50,1.88
2013.01.22 08:14:05.295,1.18958,1.18973,1.50,1.88
2013.01.22 08:14:05.536,1.18958,1.18972,2.25,2.63
2013.01.22 08:14:05.775,1.18958,1.1897,2.25,1.58
2013.01.22 08:14:06.016,1.18962,1.18973,1.50,2.48
2013.01.22 08:14:06.197,1.18966,1.1898,2.63,1.73
2013.01.22 08:14:06.437,1.18969,1.18981,1.73,1.73
2013.01.22 08:14:06.495,1.18969,1.18981,1.73,1.73
2013.01.22 08:14:06.906,1.18969,1.18981,2.25,1.73
2013.01.22 08:14:07.537,1.18968,1.18981,1.50,2.48
2013.01.22 08:14:08.285,1.18968,1.1898,1.50,1.73
2013.01.22 08:14:08.586,1.18965,1.18975,1.50,1.13
2013.01.22 08:14:08.646,1.18962,1.18975,1.13,1.13
2013.01.22 08:14:08.886,1.18961,1.18975,1.50,2.63
2013.01.22 08:14:09.066,1.18958,1.18973,2.55,3.42
2013.01.22 08:14:10.026,1.18958,1.18973,2.25,2.25
2013.01.22 08:14:10.577,1.18958,1.18971,2.25,1.88
2013.01.22 08:14:10.755,1.18958,1.18971,2.48,1.65
2013.01.22 08:14:11.131,1.18958,1.18972,3.98,1.50
2013.01.22 08:14:11.435,1.18961,1.18973,1.50,2.10
2013.01.22 08:14:11.555,1.18961,1.18973,1.50,1.35
2013.01.22 08:14:12.556,1.18961,1.18974,3.23,2.40
2013.01.22 08:14:12.736,1.18965,1.18976,1.50,1.35
2013.01.22 08:14:13.037,1.1897,1.1898,1.13,1.50
2013.01.22 08:14:13.398,1.18978,1.18982,1.50,1.13
2013.01.22 08:14:13.527,1.1898,1.1899,1.50,1.73
2013.01.22 08:14:13.587,1.1898,1.18992,2.25,1.35
2013.01.22 08:14:13.646,1.1898,1.18993,3.00,2.10
2013.01.22 08:14:13.706,1.18982,1.18993,1.50,2.25
2013.01.22 08:14:13.826,1.18982,1.18993,1.50,1.88
2013.01.22 08:14:14.128,1.18984,1.18994,1.50,1.50
2013.01.22 08:14:14.436,1.18977,1.1899,1.50,1.13
2013.01.22 08:14:14.495,1.18975,1.18987,2.25,1.13
2013.01.22 08:14:14.615,1.18974,1.18987,1.50,1.88
2013.01.22 08:14:15.476,1.1897,1.18985,3.00,2.63
2013.01.22 08:14:15.655,1.1897,1.18985,2.25,2.63
2013.01.22 08:14:16.195,1.18969,1.18984,1.50,1.13
2013.01.22 08:14:17.743,1.18965,1.18981,4.35,2.25
2013.01.22 08:14:17.976,1.18968,1.18981,1.50,2.25
2013.01.22 08:14:18.045,1.18968,1.18982,2.25,1.73
2013.01.22 08:14:18.110,1.18968,1.18982,2.48,1.73
2013.01.22 08:14:18.616,1.1897,1.18983,1.50,1.13
2013.01.22 08:14:19.145,1.1897,1.18983,1.50,1.13
2013.01.22 08:14:19.647,1.18969,1.18983,3.98,1.13
2013.01.22 08:14:21.436,1.18969,1.18985,3.98,1.13
2013.01.22 08:14:22.466,1.18969,1.18984,3.98,1.13
2013.01.22 08:14:23.011,1.18969,1.18983,1.73,1.88
2013.01.22 08:14:24.525,1.18972,1.18983,2.25,1.13
2013.01.22 08:14:25.246,1.18973,1.18986,1.50,2.48
2013.01.22 08:14:25.305,1.18973,1.18986,1.50,2.10
2013.01.22 08:14:25.366,1.18973,1.18986,2.25,2.10
2013.01.22 08:14:25.727,1.18977,1.1899,1.50,3.60
2013.01.22 08:14:25.786,1.18977,1.1899,1.73,1.88
2013.01.22 08:14:26.236,1.18982,1.18991,1.73,1.88
2013.01.22 08:14:26.309,1.18984,1.18997,1.50,1.88
2013.01.22 08:14:26.496,1.18986,1.18998,1.50,4.35
2013.01.22 08:14:26.616,1.18989,1.19,1.73,2.25
2013.01.22 08:14:26.917,1.18989,1.19003,1.73,1.13
2013.01.22 08:14:27.335,1.18989,1.19003,1.73,1.13
2013.01.22 08:14:27.516,1.18989,1.19003,1.73,1.13
2013.01.22 08:14:27.876,1.1898,1.18994,1.73,2.25
2013.01.22 08:14:28.415,1.1898,1.18996,1.73,1.13
2013.01.22 08:14:29.976,1.18979,1.18993,1.73,1.73
2013.01.22 08:14:30.395,1.18977,1.18992,1.73,2.48
2013.01.22 08:14:34.592,1.18979,1.18992,1.73,1.73
2013.01.22 08:14:35.375,1.18976,1.1899,3.23,1.13
2013.01.22 08:14:36.046,1.18976,1.18992,2.48,1.73
2013.01.22 08:14:36.181,1.18976,1.18992,2.48,1.73
2013.01.22 08:14:37.436,1.18977,1.18993,1.73,2.10
2013.01.22 08:14:37.675,1.18979,1.18993,3.23,1.13
2013.01.22 08:14:37.735,1.18979,1.18995,3.23,1.73
2013.01.22 08:14:38.487,1.18981,1.18996,2.48,1.35
2013.01.22 08:14:38.557,1.1898,1.18996,1.50,2.85
2013.01.22 08:14:39.115,1.18979,1.18993,3.23,1.13
2013.01.22 08:14:39.358,1.18976,1.1899,1.54,1.88
2013.01.22 08:14:39.666,1.18975,1.18989,1.73,2.25
2013.01.22 08:14:41.336,1.18973,1.18988,2.48,2.25
2013.01.22 08:14:41.637,1.18972,1.18986,1.73,1.50
2013.01.22 08:14:42.056,1.18971,1.18986,1.73,2.25
2013.01.22 08:14:43.085,1.18969,1.18983,1.50,1.50
2013.01.22 08:14:43.146,1.18968,1.18982,3.98,1.13
2013.01.22 08:14:43.505,1.18967,1.18976,1.50,1.88
2013.01.22 08:14:44.045,1.18958,1.18972,1.73,1.35
2013.01.22 08:14:44.406,1.18958,1.18972,1.73,1.35
2013.01.22 08:14:44.687,1.18958,1.1897,1.73,2.25
2013.01.22 08:14:44.746,1.18957,1.1897,1.73,3.23
2013.01.22 08:14:45.246,1.18956,1.18967,1.73,2.25
2013.01.22 08:14:45.426,1.18953,1.18967,1.73,3.15
2013.01.22 08:14:45.547,1.18957,1.1897,1.50,1.88
2013.01.22 08:14:45.726,1.18957,1.18971,1.73,2.63
2013.01.22 08:14:46.085,1.18959,1.1897,2.48,1.88
2013.01.22 08:14:46.507,1.18956,1.18967,1.50,1.13
2013.01.22 08:14:46.565,1.18953,1.18967,3.23,1.13
2013.01.22 08:14:47.762,1.18954,1.18967,1.50,1.13
2013.01.22 08:14:48.565,1.18954,1.18968,2.25,3.98
2013.01.22 08:14:48.626,1.18956,1.18969,1.73,1.35
2013.01.22 08:14:48.995,1.18956,1.1897,1.73,2.03
2013.01.22 08:14:50.635,1.18954,1.18967,1.73,1.88
2013.01.22 08:14:50.996,1.18953,1.18965,2.48,3.15
2013.01.22 08:14:51.417,1.1895,1.18962,1.73,1.73
2013.01.22 08:14:51.785,1.18946,1.1896,1.73,1.50
2013.01.22 08:14:53.506,1.18945,1.18959,1.73,1.50
2013.01.22 08:14:55.896,1.18946,1.18961,1.73,1.50
2013.01.22 08:14:55.955,1.18946,1.18961,2.48,1.50
2013.01.22 08:14:56.075,1.18952,1.18965,1.73,3.75
2013.01.22 08:14:56.135,1.18952,1.18966,2.48,3.38
2013.01.22 08:14:56.375,1.18953,1.18967,3.23,3.00
2013.01.22 08:14:56.555,1.18956,1.18969,1.73,1.50
2013.01.22 08:14:56.615,1.18956,1.18969,1.73,1.13
2013.01.22 08:14:57.156,1.18954,1.1897,1.73,4.65
2013.01.22 08:14:57.217,1.18954,1.18968,1.73,1.13
2013.01.22 08:14:57.740,1.18954,1.18968,1.73,1.88
2013.01.22 08:14:58.390,1.18954,1.18967,1.73,1.50
2013.01.22 08:14:58.464,1.18954,1.18967,1.73,1.20
2013.01.22 08:14:58.527,1.18953,1.18967,1.50,2.18
2013.01.22 08:14:59.035,1.18952,1.18966,1.50,2.33
2013.01.22 08:14:59.657,1.1895,1.18965,1.50,1.58
2013.01.22 08:14:59.975,1.18952,1.18966,1.50,1.73
2013.01.22 08:15:00.035,1.18952,1.18966,1.73,1.50
2013.01.22 08:15:00.336,1.18957,1.18968,1.13,3.23
2013.01.22 08:15:00.517,1.18959,1.1897,1.35,1.50
2013.01.22 08:15:00.636,1.18959,1.18973,2.10,2.48
2013.01.22 08:15:00.935,1.18959,1.18973,2.10,2.48
2013.01.22 08:15:01.586,1.18959,1.18973,2.10,3.23
2013.01.22 08:15:02.346,1.18959,1.18971,1.35,4.17
2013.01.22 08:15:02.525,1.18956,1.18968,2.63,1.50
2013.01.22 08:15:02.765,1.18954,1.18968,4.50,1.50
2013.01.22 08:15:03.126,1.18952,1.1896,1.13,1.50
2013.01.22 08:15:03.187,1.18952,1.18959,1.13,1.50
2013.01.22 08:15:03.368,1.18948,1.18958,1.35,1.50
2013.01.22 08:15:03.435,1.18948,1.18956,1.35,1.50
2013.01.22 08:15:03.556,1.18946,1.18953,1.13,2.48
2013.01.22 08:15:03.916,1.18945,1.18951,2.25,1.50
2013.01.22 08:15:04.275,1.1894,1.18947,2.25,2.48
2013.01.22 08:15:04.586,1.18928,1.1894,1.65,1.35
2013.01.22 08:15:04.653,1.18928,1.18938,1.65,1.35
2013.01.22 08:15:04.776,1.18926,1.18936,1.73,1.73
2013.01.22 08:15:04.955,1.18922,1.18932,1.88,1.50
2013.01.22 08:15:05.255,1.18921,1.18931,1.65,1.73
2013.01.22 08:15:05.377,1.18925,1.18936,2.25,1.50
2013.01.22 08:15:05.495,1.1892,1.18927,1.88,1.50
2013.01.22 08:15:05.616,1.18923,1.18936,2.25,1.50
2013.01.22 08:15:05.817,1.18918,1.18929,1.88,2.25
2013.01.22 08:15:06.360,1.18912,1.18928,1.80,1.50
2013.01.22 08:15:06.605,1.18912,1.18928,1.80,1.50
2013.01.22 08:15:07.025,1.18916,1.18931,1.05,1.73
2013.01.22 08:15:07.085,1.18916,1.18933,1.05,4.32
2013.01.22 08:15:07.145,1.18916,1.18933,1.05,2.63
2013.01.22 08:15:07.697,1.1892,1.18935,1.73,2.10
2013.01.22 08:15:08.169,1.18925,1.18933,1.50,1.13
2013.01.22 08:15:08.249,1.18929,1.18941,1.50,2.63
2013.01.22 08:15:08.376,1.18929,1.18941,2.25,1.88
2013.01.22 08:15:08.436,1.18929,1.18942,2.48,1.13
2013.01.22 08:15:09.876,1.18929,1.18944,2.63,2.48
2013.01.22 08:15:10.176,1.18929,1.18944,1.13,3.98
2013.01.22 08:15:10.718,1.18926,1.18943,1.73,1.73
2013.01.22 08:15:11.376,1.18928,1.18943,1.73,1.73
2013.01.22 08:15:12.084,1.18926,1.18943,1.73,2.48
2013.01.22 08:15:13.835,1.18927,1.18942,2.48,1.73
2013.01.22 08:15:14.346,1.18927,1.18942,2.48,1.50
2013.01.22 08:15:14.854,1.18927,1.18942,3.23,1.13
2013.01.22 08:15:15.484,1.18927,1.18942,3.23,1.35
2013.01.22 08:15:15.813,1.18927,1.18942,3.23,1.35
2013.01.22 08:15:16.334,1.18927,1.18942,3.60,1.35
2013.01.22 08:15:16.575,1.18927,1.18941,2.10,3.00
