2013.01.08 23:46:21.018,1.13739,1.13758,3.75,1.88
2013.01.08 23:46:21.557,1.13739,1.13755,2.25,1.50
2013.01.08 23:46:31.736,1.13739,1.13755,1.88,1.50
2013.01.08 23:46:34.156,1.13739,1.13756,1.88,1.88
2013.01.08 23:46:39.196,1.13739,1.13755,1.13,1.50
2013.01.08 23:46:39.436,1.13738,1.13755,4.13,1.50
2013.01.08 23:46:40.144,1.13739,1.13759,2.25,1.13
2013.01.08 23:46:41.999,1.13739,1.13756,2.25,1.13
2013.01.08 23:46:42.156,1.13739,1.13757,2.25,1.13
2013.01.08 23:46:48.556,1.13738,1.13757,1.13,1.50
2013.01.08 23:46:48.616,1.13738,1.13754,1.13,1.13
2013.01.08 23:46:48.677,1.13737,1.13752,1.50,1.13
2013.01.08 23:46:49.228,1.13735,1.13752,1.50,2.63
2013.01.08 23:46:57.667,1.13735,1.13752,1.50,1.13
2013.01.08 23:47:06.246,1.13735,1.13752,1.50,1.13
2013.01.08 23:47:07.786,1.13735,1.13753,1.50,1.13
2013.01.08 23:47:10.077,1.13735,1.13755,1.50,3.38
2013.01.08 23:47:10.599,1.13735,1.13755,1.50,3.38
2013.01.08 23:47:19.246,1.13736,1.13755,1.50,3.38
2013.01.08 23:47:20.306,1.13736,1.13755,1.50,3.38
2013.01.08 23:47:20.666,1.13736,1.13755,1.50,1.13
2013.01.08 23:47:24.316,1.13737,1.13755,1.13,1.50
2013.01.08 23:47:24.497,1.13739,1.13758,2.63,1.88
2013.01.08 23:47:25.038,1.13739,1.13758,2.63,1.13
2013.01.08 23:47:25.599,1.13739,1.13758,2.63,1.13
2013.01.08 23:47:37.498,1.13739,1.13758,2.63,1.13
2013.01.08 23:47:39.286,1.1374,1.13758,2.25,1.13
2013.01.08 23:47:40.167,1.13741,1.13759,1.50,1.13
2013.01.08 23:47:40.347,1.13745,1.13762,1.13,1.50
2013.01.08 23:47:43.297,1.13745,1.13764,1.13,3.38
2013.01.08 23:47:43.776,1.13749,1.13767,2.25,1.13
2013.01.08 23:47:44.586,1.13748,1.13768,2.25,1.13
2013.01.08 23:47:44.926,1.13747,1.13765,2.25,1.13
2013.01.08 23:47:45.409,1.13746,1.13765,1.88,1.13
2013.01.08 23:47:45.946,1.13748,1.13767,1.50,1.13
2013.01.08 23:47:50.108,1.13749,1.13766,1.13,2.25
2013.01.08 23:47:50.416,1.13749,1.13767,1.88,1.13
2013.01.08 23:47:50.957,1.13751,1.13765,1.13,1.50
2013.01.08 23:47:52.187,1.13745,1.1376,2.25,1.13
2013.01.08 23:47:52.248,1.13745,1.13759,2.25,1.50
2013.01.08 23:47:52.606,1.1374,1.13758,1.13,1.13
2013.01.08 23:47:52.727,1.1374,1.13756,1.13,1.50
2013.01.08 23:47:53.086,1.13733,1.13752,2.25,3.00
2013.01.08 23:47:53.147,1.13731,1.13748,1.50,1.13
2013.01.08 23:47:53.327,1.1373,1.13747,2.25,1.50
2013.01.08 23:47:53.387,1.13728,1.13745,3.38,1.13
2013.01.08 23:47:53.687,1.13727,1.13742,3.00,1.13
2013.01.08 23:47:54.217,1.13724,1.13744,2.25,1.13
2013.01.08 23:47:56.859,1.13727,1.13744,2.25,1.13
2013.01.08 23:47:57.097,1.13729,1.13748,2.25,1.50
2013.01.08 23:47:59.328,1.13731,1.1375,1.13,1.13
2013.01.08 23:48:01.101,1.13731,1.13748,1.13,1.13
2013.01.08 23:48:01.231,1.13731,1.13747,1.13,1.13
2013.01.08 23:48:02.506,1.13728,1.13747,1.13,1.13
2013.01.08 23:48:03.446,1.13728,1.13747,1.13,1.13
2013.01.08 23:48:06.245,1.13728,1.13747,1.13,1.13
2013.01.08 23:48:06.367,1.13728,1.13747,1.13,1.13
2013.01.08 23:48:07.267,1.13729,1.13747,2.25,1.13
2013.01.08 23:48:07.387,1.13729,1.13747,2.25,1.13
2013.01.08 23:48:12.337,1.13728,1.13747,3.00,2.63
2013.01.08 23:48:14.205,1.13726,1.13739,1.88,1.13
2013.01.08 23:48:14.517,1.13722,1.13738,1.50,1.13
2013.01.08 23:48:15.027,1.1372,1.13737,5.63,1.13
2013.01.08 23:48:19.286,1.1372,1.13737,1.13,1.13
2013.01.08 23:48:20.028,1.13719,1.13731,1.50,1.13
2013.01.08 23:48:20.087,1.13713,1.13731,2.33,1.13
2013.01.08 23:48:20.147,1.13713,1.13731,2.25,1.13
2013.01.08 23:48:20.387,1.13711,1.1373,1.13,2.25
2013.01.08 23:48:20.748,1.1371,1.13723,1.50,1.13
2013.01.08 23:48:20.808,1.13706,1.13725,2.25,1.13
2013.01.08 23:48:21.107,1.13706,1.13724,2.25,1.50
2013.01.08 23:48:21.967,1.13706,1.13724,2.25,1.50
2013.01.08 23:48:22.617,1.13705,1.1372,2.25,1.13
2013.01.08 23:48:24.148,1.13702,1.13715,1.50,1.13
2013.01.08 23:48:24.267,1.13699,1.13711,1.88,1.13
2013.01.08 23:48:24.447,1.13697,1.13711,1.50,1.13
2013.01.08 23:48:24.746,1.13694,1.13709,2.25,1.13
2013.01.08 23:48:25.356,1.13692,1.13709,2.25,1.13
2013.01.08 23:48:25.666,1.13692,1.13711,2.63,1.50
2013.01.08 23:48:25.986,1.13695,1.13711,1.13,1.50
2013.01.08 23:48:26.047,1.13696,1.13714,1.13,3.00
2013.01.08 23:48:26.287,1.13699,1.13715,2.25,1.50
2013.01.08 23:48:29.496,1.13699,1.13716,1.13,2.25
2013.01.08 23:48:29.797,1.13696,1.13713,1.50,1.13
2013.01.08 23:48:29.917,1.13694,1.13711,1.50,1.88
2013.01.08 23:48:30.047,1.13691,1.13711,2.25,3.38
2013.01.08 23:48:30.696,1.13691,1.13708,2.25,1.50
2013.01.08 23:48:33.296,1.13688,1.13708,2.63,1.13
2013.01.08 23:48:34.167,1.13688,1.13706,2.63,1.50
2013.01.08 23:48:34.496,1.13688,1.13706,2.63,1.50
2013.01.08 23:48:35.357,1.13687,1.13701,1.50,1.13
2013.01.08 23:48:35.488,1.13684,1.137,3.38,1.50
2013.01.08 23:48:35.610,1.13684,1.13699,3.38,1.13
2013.01.08 23:48:35.856,1.1368,1.13699,1.13,2.82
2013.01.08 23:48:38.146,1.1368,1.13699,1.88,1.50
2013.01.08 23:48:38.787,1.1368,1.13695,2.63,1.50
2013.01.08 23:48:46.026,1.13681,1.13699,1.13,1.50
2013.01.08 23:48:46.266,1.13682,1.13699,2.25,1.50
2013.01.08 23:48:46.327,1.13682,1.13699,2.25,1.50
2013.01.08 23:48:46.636,1.13681,1.13699,1.88,1.50
2013.01.08 23:48:46.996,1.13681,1.13699,1.88,1.50
2013.01.08 23:48:47.346,1.13682,1.13699,1.50,1.50
2013.01.08 23:48:53.137,1.13681,1.13699,1.88,1.50
2013.01.08 23:48:59.387,1.13682,1.13699,1.50,1.50
2013.01.08 23:48:59.447,1.13684,1.13699,1.13,1.50
2013.01.08 23:48:59.507,1.13684,1.13699,1.13,1.50
2013.01.08 23:48:59.867,1.13684,1.13699,1.13,1.50
2013.01.08 23:48:59.926,1.13684,1.137,1.13,1.50
2013.01.08 23:49:00.465,1.13685,1.13703,2.25,1.13
2013.01.08 23:49:00.720,1.13685,1.13703,2.25,1.13
2013.01.08 23:49:01.485,1.13685,1.13705,2.25,2.63
2013.01.08 23:49:01.606,1.13685,1.13703,2.25,1.13
2013.01.08 23:49:02.857,1.13684,1.13701,1.50,1.50
2013.01.08 23:49:03.217,1.13684,1.13702,1.50,2.25
2013.01.08 23:49:03.607,1.13686,1.13704,1.13,2.25
2013.01.08 23:49:04.347,1.13686,1.13705,2.63,1.13
2013.01.08 23:49:04.587,1.13692,1.13709,1.13,1.35
2013.01.08 23:49:04.947,1.13692,1.1371,1.13,2.25
2013.01.08 23:49:05.277,1.137,1.13713,1.13,1.50
2013.01.08 23:49:08.217,1.13697,1.13716,1.13,1.13
2013.01.08 23:49:08.967,1.13697,1.13716,1.13,1.13
2013.01.08 23:49:09.277,1.13703,1.1372,1.13,1.50
2013.01.08 23:49:09.338,1.13703,1.13721,1.13,1.88
2013.01.08 23:49:09.637,1.13704,1.13724,2.25,6.75
2013.01.08 23:49:09.697,1.13706,1.13724,1.13,5.25
2013.01.08 23:49:10.237,1.13712,1.13728,1.13,2.25
2013.01.08 23:49:10.776,1.13711,1.13729,1.13,2.25
2013.01.08 23:49:10.851,1.13709,1.13728,3.38,1.13
2013.01.08 23:49:11.767,1.13709,1.13727,2.25,1.50
2013.01.08 23:49:11.947,1.13708,1.13726,1.13,2.25
2013.01.08 23:49:12.517,1.13708,1.13728,1.13,2.63
2013.01.08 23:49:14.256,1.13708,1.13728,1.13,2.25
2013.01.08 23:49:15.757,1.13708,1.13723,1.13,1.50
2013.01.08 23:49:15.937,1.13701,1.1372,1.50,2.63
2013.01.08 23:49:15.997,1.13701,1.1372,1.50,2.63
2013.01.08 23:49:16.298,1.13706,1.13721,1.50,1.50
2013.01.08 23:49:16.477,1.13702,1.13721,2.25,1.50
2013.01.08 23:49:16.777,1.13702,1.13721,2.25,1.50
2013.01.08 23:49:16.896,1.13702,1.13721,2.25,1.50
2013.01.08 23:49:17.457,1.13702,1.13721,2.25,1.50
2013.01.08 23:49:17.976,1.13702,1.13721,2.25,1.50
2013.01.08 23:49:20.596,1.13704,1.13721,2.25,1.13
2013.01.08 23:49:20.777,1.13706,1.13725,2.25,1.88
2013.01.08 23:49:21.137,1.13706,1.13725,2.25,1.13
2013.01.08 23:49:22.607,1.13709,1.13728,1.13,3.45
2013.01.08 23:49:23.686,1.13713,1.13728,1.50,1.20
2013.01.08 23:49:24.627,1.13713,1.13728,1.50,1.20
2013.01.08 23:49:25.627,1.13713,1.13728,1.50,1.20
2013.01.08 23:49:26.420,1.13713,1.13728,1.50,1.20
2013.01.08 23:49:30.948,1.13711,1.13728,1.50,1.20
2013.01.08 23:49:31.307,1.1371,1.13728,3.00,1.20
2013.01.08 23:49:31.667,1.1371,1.13725,1.50,1.13
2013.01.08 23:49:35.297,1.1371,1.13728,1.88,2.25
2013.01.08 23:49:36.345,1.1371,1.13727,1.13,2.25
2013.01.08 23:49:36.708,1.13707,1.13723,1.13,1.13
2013.01.08 23:49:36.768,1.13704,1.13723,1.50,1.13
2013.01.08 23:49:37.071,1.13702,1.13722,3.00,1.13
2013.01.08 23:49:37.376,1.13701,1.13718,1.88,2.25
2013.01.08 23:49:37.557,1.13694,1.13716,3.00,2.25
2013.01.08 23:49:37.995,1.13694,1.13716,2.25,2.25
2013.01.08 23:49:38.327,1.13694,1.13716,2.25,3.00
2013.01.08 23:49:39.157,1.13691,1.13707,1.88,1.13
2013.01.08 23:49:39.517,1.13683,1.13702,3.00,2.25
2013.01.08 23:49:39.637,1.13679,1.137,3.23,1.32
2013.01.08 23:49:40.370,1.13678,1.13698,3.38,2.44
2013.01.08 23:49:40.915,1.13679,1.13692,1.50,1.50
2013.01.08 23:49:41.217,1.1368,1.13696,1.13,1.50
2013.01.08 23:49:41.626,1.13679,1.13696,1.50,1.50
2013.01.08 23:49:45.096,1.13678,1.13696,1.88,1.88
2013.01.08 23:49:45.156,1.13678,1.13696,1.88,2.63
2013.01.08 23:49:45.697,1.1368,1.13695,1.13,1.50
2013.01.08 23:49:45.817,1.13678,1.13695,2.63,1.50
2013.01.08 23:49:48.717,1.13679,1.13696,1.13,1.50
2013.01.08 23:49:49.167,1.13677,1.13696,1.13,2.07
2013.01.08 23:49:49.228,1.13675,1.13689,1.50,1.50
2013.01.08 23:49:49.587,1.1367,1.13683,1.13,1.50
2013.01.08 23:49:51.198,1.13669,1.13683,1.13,1.50
2013.01.08 23:49:51.317,1.13666,1.13683,1.88,1.50
2013.01.08 23:49:51.557,1.13666,1.13679,1.50,1.50
2013.01.08 23:49:51.957,1.13659,1.1368,1.13,3.00
2013.01.08 23:49:52.137,1.13662,1.13677,1.13,1.50
2013.01.08 23:49:52.718,1.13661,1.13677,1.88,1.50
2013.01.08 23:49:56.448,1.13661,1.13676,1.13,1.50
2013.01.08 23:49:57.697,1.1366,1.13676,1.88,1.50
2013.01.08 23:49:58.427,1.13659,1.13677,1.50,1.50
2013.01.08 23:49:58.666,1.1366,1.13675,1.13,1.50
2013.01.08 23:49:59.206,1.1366,1.13673,1.13,1.50
2013.01.08 23:50:00.044,1.13661,1.13673,1.13,1.50
2013.01.08 23:50:00.722,1.13661,1.13674,1.13,1.50
2013.01.08 23:50:03.044,1.13663,1.13675,1.13,1.50
2013.01.08 23:50:03.568,1.13661,1.13676,1.13,1.50
2013.01.08 23:50:04.157,1.13662,1.13676,1.13,1.50
2013.01.08 23:50:04.217,1.13662,1.13676,1.13,1.50
2013.01.08 23:50:04.726,1.13661,1.13676,2.25,1.50
2013.01.08 23:50:05.537,1.13664,1.13676,1.13,1.50
2013.01.08 23:50:07.477,1.13666,1.13678,1.88,1.50
2013.01.08 23:50:07.597,1.13666,1.13683,1.88,1.32
2013.01.08 23:50:07.716,1.13667,1.13684,1.13,1.13
2013.01.08 23:50:07.787,1.13667,1.13684,1.13,1.13
2013.01.08 23:50:08.827,1.13667,1.13684,1.13,1.13
2013.01.08 23:50:08.889,1.13667,1.13684,1.13,1.13
2013.01.08 23:50:09.494,1.13667,1.13684,1.13,2.25
2013.01.08 23:50:10.487,1.1367,1.13684,1.13,1.50
2013.01.08 23:50:10.726,1.13672,1.13687,1.13,1.50
2013.01.08 23:50:11.533,1.13669,1.13686,2.25,1.88
2013.01.08 23:50:11.659,1.13669,1.13684,2.25,1.13
2013.01.08 23:50:11.897,1.13663,1.13683,3.60,2.25
2013.01.08 23:50:12.470,1.13663,1.13681,1.13,2.25
2013.01.08 23:50:13.138,1.13661,1.1368,1.13,2.25
2013.01.08 23:50:13.918,1.13658,1.13679,2.63,1.13
2013.01.08 23:50:15.196,1.13658,1.13679,3.38,1.13
2013.01.08 23:50:15.697,1.13662,1.1368,1.13,2.25
2013.01.08 23:50:15.948,1.13663,1.13681,1.13,2.63
2013.01.08 23:50:16.458,1.13663,1.13681,1.13,2.25
2013.01.08 23:50:16.825,1.13663,1.13681,1.13,2.25
2013.01.08 23:50:17.597,1.13662,1.13681,1.13,2.25
2013.01.08 23:50:17.657,1.13663,1.13681,1.13,2.25
2013.01.08 23:50:18.198,1.13663,1.13682,2.25,1.13
2013.01.08 23:50:19.867,1.13664,1.13682,2.25,2.25
2013.01.08 23:50:20.169,1.13662,1.1368,1.50,1.88
2013.01.08 23:50:20.348,1.13663,1.13682,2.25,1.50
2013.01.08 23:50:21.237,1.13663,1.13684,2.25,2.25
2013.01.08 23:50:22.060,1.13663,1.13684,2.25,2.25
2013.01.08 23:50:22.600,1.13664,1.13683,2.25,1.13
2013.01.08 23:50:23.077,1.13664,1.13683,2.25,1.13
2013.01.08 23:50:23.613,1.13664,1.13683,2.25,1.13
2013.01.08 23:50:24.147,1.13661,1.13681,3.00,2.63
2013.01.08 23:50:24.208,1.13661,1.13681,3.00,1.88
2013.01.08 23:50:24.466,1.13661,1.13681,3.00,2.63
2013.01.08 23:50:24.526,1.13661,1.13681,3.00,2.63
2013.01.08 23:50:25.667,1.13663,1.13683,2.25,4.50
2013.01.08 23:50:26.087,1.13665,1.13683,2.25,1.13
2013.01.08 23:50:26.716,1.13665,1.13683,2.25,1.50
2013.01.08 23:50:27.016,1.13665,1.13683,2.25,1.13
2013.01.08 23:50:28.871,1.13665,1.13681,2.25,2.25
2013.01.08 23:50:28.987,1.13664,1.1368,1.50,2.25
2013.01.08 23:50:29.047,1.13664,1.1368,1.50,1.88
2013.01.08 23:50:29.166,1.13664,1.13681,1.50,1.13
2013.01.08 23:50:29.637,1.13665,1.13681,3.00,1.13
2013.01.08 23:50:30.227,1.13665,1.13684,1.50,3.00
2013.01.08 23:50:30.897,1.13665,1.13683,1.50,1.13
2013.01.08 23:50:31.178,1.13665,1.13683,1.50,1.13
2013.01.08 23:50:31.551,1.13667,1.13683,1.50,1.13
2013.01.08 23:50:32.336,1.13667,1.13684,3.00,1.13
2013.01.08 23:50:32.697,1.13668,1.13687,1.50,3.00
2013.01.08 23:50:32.876,1.1367,1.13687,1.50,2.25
2013.01.08 23:50:35.474,1.13669,1.13689,2.25,2.25
2013.01.08 23:50:40.387,1.13669,1.13687,1.13,2.25
2013.01.08 23:50:40.707,1.1366,1.13681,3.00,1.13
2013.01.08 23:50:41.017,1.1366,1.13681,3.00,1.13
2013.01.08 23:50:42.707,1.1366,1.13675,1.13,1.50
2013.01.08 23:50:43.008,1.13654,1.13672,3.00,2.63
2013.01.08 23:50:43.127,1.13651,1.1367,2.63,2.63
2013.01.08 23:50:45.167,1.13651,1.1367,1.88,1.13
2013.01.08 23:50:45.608,1.13651,1.1367,1.88,1.13
2013.01.08 23:50:45.948,1.13651,1.1367,1.88,1.13
2013.01.08 23:50:46.269,1.13651,1.13672,1.88,2.63
2013.01.08 23:50:46.364,1.13651,1.13672,1.88,2.63
2013.01.08 23:50:46.968,1.13651,1.1367,1.88,1.13
2013.01.08 23:50:47.684,1.13651,1.13672,1.88,2.63
2013.01.08 23:50:47.807,1.13654,1.13672,1.13,2.25
2013.01.08 23:50:49.997,1.13653,1.13672,2.25,1.13
2013.01.08 23:50:55.058,1.13653,1.13672,2.25,1.13
2013.01.08 23:50:55.327,1.13653,1.13672,2.25,1.13
2013.01.08 23:50:57.580,1.13655,1.13675,2.25,2.63
2013.01.08 23:50:59.519,1.13655,1.13674,2.25,1.13
2013.01.08 23:51:01.977,1.13657,1.13675,2.25,1.13
2013.01.08 23:51:02.926,1.13657,1.13675,2.25,1.13
2013.01.08 23:51:03.064,1.13657,1.13675,2.25,1.13
2013.01.08 23:51:03.188,1.13657,1.13674,2.25,1.13
2013.01.08 23:51:04.094,1.13656,1.13674,1.13,1.13
2013.01.08 23:51:04.494,1.13656,1.13675,1.13,2.63
2013.01.08 23:51:05.105,1.13656,1.13675,1.13,2.25
2013.01.08 23:51:05.602,1.13653,1.13672,1.13,2.25
2013.01.08 23:51:06.987,1.13653,1.13669,1.13,2.63
2013.01.08 23:51:07.049,1.13651,1.13669,3.00,2.63
2013.01.08 23:51:07.227,1.13651,1.13669,1.50,1.13
2013.01.08 23:51:07.767,1.13652,1.13672,2.25,2.25
2013.01.08 23:51:07.827,1.13652,1.13672,2.25,2.25
2013.01.08 23:51:07.887,1.13651,1.13669,2.63,1.50
2013.01.08 23:51:08.008,1.1365,1.13665,2.25,2.25
2013.01.08 23:51:08.067,1.13648,1.13664,2.25,2.25
2013.01.08 23:51:08.427,1.13644,1.13661,1.50,2.25
2013.01.08 23:51:08.847,1.13647,1.13665,3.00,1.88
2013.01.08 23:51:09.397,1.13647,1.13665,1.50,1.13
2013.01.08 23:51:09.937,1.13645,1.13664,2.25,2.25
2013.01.08 23:51:10.305,1.13645,1.13664,1.50,2.25
2013.01.08 23:51:10.846,1.13644,1.13662,1.88,2.25
2013.01.08 23:51:11.282,1.13644,1.13664,3.38,2.25
2013.01.08 23:51:12.897,1.13646,1.13664,1.50,2.25
2013.01.08 23:51:13.017,1.1365,1.13668,1.50,1.13
2013.01.08 23:51:13.137,1.1365,1.13668,2.25,1.13
2013.01.08 23:51:17.417,1.13649,1.13664,2.25,1.50
2013.01.08 23:51:17.478,1.13646,1.13658,1.50,1.50
2013.01.08 23:51:17.537,1.13646,1.13658,1.50,1.50
2013.01.08 23:51:18.077,1.13645,1.13663,1.50,2.25
2013.01.08 23:51:18.357,1.13645,1.13663,1.50,2.25
2013.01.08 23:51:18.476,1.13642,1.13663,1.95,2.25
2013.01.08 23:51:20.267,1.13642,1.13663,2.63,2.25
2013.01.08 23:51:23.986,1.13642,1.1366,1.95,2.25
2013.01.08 23:51:24.047,1.13642,1.1366,1.88,2.25
2013.01.08 23:51:24.586,1.13644,1.1366,1.50,1.50
2013.01.08 23:51:24.766,1.13644,1.1366,1.50,2.25
2013.01.08 23:51:24.886,1.13644,1.1366,1.50,1.50
2013.01.08 23:51:25.627,1.13643,1.1366,1.50,2.25
2013.01.08 23:51:27.538,1.13642,1.1366,2.70,2.25
2013.01.08 23:51:28.097,1.13642,1.1366,2.70,2.25
2013.01.08 23:51:34.336,1.13641,1.1366,1.20,2.25
2013.01.08 23:51:34.827,1.1364,1.13658,1.95,1.50
2013.01.08 23:51:35.127,1.13638,1.13656,3.00,1.13
2013.01.08 23:51:35.306,1.13638,1.13656,2.25,1.13
2013.01.08 23:51:35.367,1.13638,1.13656,3.00,1.13
2013.01.08 23:51:35.487,1.13638,1.13656,2.25,1.13
2013.01.08 23:51:36.534,1.13638,1.13657,2.25,1.50
2013.01.08 23:51:36.848,1.13638,1.13656,2.25,1.13
2013.01.08 23:51:37.853,1.13638,1.13656,2.25,1.13
2013.01.08 23:51:38.037,1.13639,1.13656,1.50,1.13
2013.01.08 23:51:38.576,1.13636,1.13655,2.25,1.50
2013.01.08 23:51:39.757,1.13636,1.13655,2.25,1.50
2013.01.08 23:51:40.417,1.13636,1.13653,2.25,1.50
2013.01.08 23:51:41.289,1.13636,1.13655,2.25,1.50
2013.01.08 23:51:44.748,1.13638,1.13655,2.25,1.13
2013.01.08 23:51:45.109,1.13641,1.13658,2.25,1.50
2013.01.08 23:51:45.629,1.13643,1.13662,2.63,1.50
2013.01.08 23:51:45.937,1.13643,1.13665,2.63,4.13
2013.01.08 23:51:48.127,1.13646,1.13664,2.25,2.25
2013.01.08 23:51:48.477,1.13646,1.13664,2.25,2.25
2013.01.08 23:51:50.238,1.13646,1.13665,2.25,1.88
2013.01.08 23:51:50.538,1.1365,1.13666,1.50,3.00
2013.01.08 23:51:50.598,1.13651,1.13666,1.50,2.25
2013.01.08 23:51:50.717,1.13651,1.13666,1.50,2.25
2013.01.08 23:51:51.018,1.13649,1.13668,2.63,3.00
2013.01.08 23:51:51.317,1.1365,1.13668,1.50,2.25
2013.01.08 23:51:51.677,1.1365,1.13666,1.50,2.25
2013.01.08 23:51:51.916,1.13646,1.13664,1.50,2.25
2013.01.08 23:51:53.316,1.13645,1.13665,2.25,1.13
2013.01.08 23:51:54.637,1.13644,1.13663,1.50,3.75
2013.01.08 23:51:54.997,1.1364,1.13657,1.13,1.50
2013.01.08 23:51:55.057,1.13639,1.13657,2.63,1.50
2013.01.08 23:51:57.926,1.1364,1.13657,1.13,1.50
2013.01.08 23:51:58.267,1.1364,1.13657,1.13,1.50
2013.01.08 23:51:58.879,1.1364,1.13657,1.13,2.25
2013.01.08 23:52:01.730,1.1364,1.13657,1.13,2.25
2013.01.08 23:52:03.876,1.13636,1.13655,2.25,2.07
2013.01.08 23:52:05.477,1.13636,1.13655,2.25,2.07
2013.01.08 23:52:07.857,1.13635,1.13655,3.38,3.00
2013.01.08 23:52:08.037,1.13635,1.1365,1.13,1.50
2013.01.08 23:52:10.425,1.13636,1.1365,1.50,1.50
2013.01.08 23:52:10.489,1.1363,1.1365,1.13,1.50
2013.01.08 23:52:10.877,1.13632,1.13648,1.13,1.50
2013.01.08 23:52:11.417,1.13632,1.13648,1.13,1.50
2013.01.08 23:52:19.137,1.1363,1.13649,1.50,1.95
2013.01.08 23:52:19.777,1.1363,1.13649,1.50,1.95
2013.01.08 23:52:23.127,1.1363,1.13648,1.50,1.13
2013.01.08 23:52:23.696,1.1363,1.13648,1.50,1.20
2013.01.08 23:52:24.217,1.13631,1.13648,1.50,1.13
2013.01.08 23:52:24.337,1.13632,1.1365,1.50,1.20
2013.01.08 23:52:24.398,1.13631,1.1365,1.88,1.13
2013.01.08 23:52:24.758,1.13637,1.13653,2.25,1.50
2013.01.08 23:52:25.122,1.13636,1.13657,1.13,3.00
2013.01.08 23:52:27.318,1.13636,1.13657,1.13,3.00
2013.01.08 23:52:27.677,1.13636,1.13657,1.13,3.00
2013.01.08 23:52:28.277,1.13641,1.13658,1.13,1.13
2013.01.08 23:52:29.027,1.13642,1.13658,2.25,1.13
2013.01.08 23:52:29.089,1.13642,1.1366,2.25,2.25
2013.01.08 23:52:29.267,1.13642,1.13662,2.25,2.25
2013.01.08 23:52:29.800,1.13641,1.1366,1.50,3.00
2013.01.08 23:52:33.143,1.1364,1.1366,2.25,3.00
2013.01.08 23:52:40.057,1.13643,1.13661,2.25,1.13
2013.01.08 23:52:42.547,1.13641,1.13662,2.25,1.50
2013.01.08 23:52:43.092,1.13644,1.13664,2.25,2.25
2013.01.08 23:52:43.398,1.13646,1.13665,2.25,1.50
2013.01.08 23:52:43.577,1.13646,1.13665,2.25,1.50
2013.01.08 23:52:46.479,1.13646,1.13667,2.25,1.50
2013.01.08 23:52:47.027,1.13644,1.13664,1.13,2.63
2013.01.08 23:52:51.456,1.13645,1.13663,2.25,1.13
2013.01.08 23:52:52.347,1.13645,1.13663,2.25,1.13
2013.01.08 23:52:55.046,1.13645,1.13665,2.25,2.63
2013.01.08 23:52:56.078,1.13645,1.13665,2.25,3.00
2013.01.08 23:53:00.017,1.13645,1.13662,2.25,2.25
2013.01.08 23:53:00.077,1.13643,1.13661,1.50,2.63
2013.01.08 23:53:00.137,1.13643,1.1366,1.50,1.13
2013.01.08 23:53:02.508,1.13643,1.13663,2.25,1.88
2013.01.08 23:53:02.627,1.13643,1.13663,2.25,1.13
2013.01.08 23:53:10.917,1.13644,1.13663,1.13,1.13
2013.01.08 23:53:11.847,1.13644,1.13664,1.13,1.13
2013.01.08 23:53:26.327,1.13645,1.13663,1.50,1.13
2013.01.08 23:53:27.937,1.13643,1.13661,2.63,2.25
2013.01.08 23:53:28.297,1.13643,1.1366,2.63,1.50
2013.01.08 23:53:28.417,1.13643,1.13659,1.13,2.25
2013.01.08 23:53:28.597,1.13645,1.13663,2.25,1.13
2013.01.08 23:53:30.027,1.13645,1.13663,2.25,1.50
2013.01.08 23:53:30.087,1.13643,1.1366,1.13,2.63
2013.01.08 23:53:30.207,1.13641,1.13657,1.50,1.50
2013.01.08 23:53:30.387,1.1364,1.13656,2.25,1.13
2013.01.08 23:53:30.447,1.1364,1.13654,2.25,1.13
2013.01.08 23:53:30.747,1.13636,1.13652,1.50,1.50
2013.01.08 23:53:31.277,1.13634,1.13652,2.63,1.13
2013.01.08 23:53:31.337,1.13636,1.13654,3.00,1.69
2013.01.08 23:53:31.698,1.13639,1.13654,2.25,1.50
2013.01.08 23:53:31.817,1.1364,1.13659,2.25,1.50
2013.01.08 23:53:32.719,1.13641,1.1366,2.25,1.13
2013.01.08 23:53:32.957,1.13636,1.13653,3.00,1.13
2013.01.08 23:53:36.017,1.13634,1.13651,2.25,1.13
2013.01.08 23:53:36.077,1.13634,1.13651,2.25,1.13
2013.01.08 23:53:39.868,1.13634,1.1365,2.25,2.25
2013.01.08 23:53:39.987,1.1363,1.13647,2.25,2.25
2013.01.08 23:53:40.108,1.13627,1.13645,2.25,1.13
2013.01.08 23:53:40.289,1.13626,1.13643,3.00,1.13
2013.01.08 23:53:40.837,1.13627,1.13646,1.13,1.13
2013.01.08 23:53:41.137,1.1363,1.13649,1.50,1.13
2013.01.08 23:53:41.197,1.1363,1.13649,2.25,1.13
2013.01.08 23:53:41.598,1.13633,1.1365,1.13,2.25
2013.01.08 23:53:41.785,1.13634,1.13653,4.13,1.13
2013.01.08 23:53:41.909,1.13635,1.13653,2.25,1.13
2013.01.08 23:53:44.328,1.13635,1.13649,2.25,1.88
2013.01.08 23:53:44.387,1.13632,1.13647,1.13,1.13
2013.01.08 23:53:44.574,1.13628,1.13645,2.25,1.13
2013.01.08 23:53:45.058,1.13626,1.13645,1.50,1.13
2013.01.08 23:53:45.677,1.13629,1.13647,1.50,3.00
2013.01.08 23:53:45.797,1.13629,1.13647,1.88,3.00
2013.01.08 23:53:46.416,1.1363,1.13648,1.50,1.13
2013.01.08 23:53:47.368,1.13632,1.13651,2.25,1.13
2013.01.08 23:53:47.428,1.13634,1.13652,1.13,1.50
