2013.01.08 21:26:53.573,1.13848,1.13865,2.48,2.25
2013.01.08 21:26:53.693,1.13848,1.13865,2.48,2.25
2013.01.08 21:26:54.293,1.13847,1.13865,3.23,3.00
2013.01.08 21:26:54.938,1.13847,1.13865,3.23,2.25
2013.01.08 21:26:56.094,1.13847,1.13865,3.23,3.00
2013.01.08 21:27:00.242,1.1385,1.13867,2.48,1.73
2013.01.08 21:27:00.903,1.13848,1.13862,4.73,1.50
2013.01.08 21:27:01.442,1.13847,1.13865,1.73,3.75
2013.01.08 21:27:01.924,1.13847,1.13855,1.50,2.10
2013.01.08 21:27:01.984,1.13843,1.13855,1.50,2.10
2013.01.08 21:27:02.044,1.13842,1.13851,2.25,2.25
2013.01.08 21:27:02.584,1.1384,1.13844,7.50,2.25
2013.01.08 21:27:02.643,1.13834,1.13843,4.73,1.50
2013.01.08 21:27:02.944,1.13828,1.13843,1.50,1.50
2013.01.08 21:27:03.002,1.13827,1.13844,2.25,3.75
2013.01.08 21:27:03.122,1.13828,1.13844,1.50,2.25
2013.01.08 21:27:03.243,1.13837,1.13844,1.88,1.50
2013.01.08 21:27:03.484,1.13837,1.13854,1.50,1.73
2013.01.08 21:27:03.603,1.13836,1.13852,1.50,2.48
2013.01.08 21:27:03.964,1.13836,1.13854,2.48,2.25
2013.01.08 21:27:04.502,1.13837,1.13856,3.23,1.73
2013.01.08 21:27:04.642,1.13839,1.13856,1.50,1.73
2013.01.08 21:27:04.950,1.13839,1.13858,2.25,3.23
2013.01.08 21:27:05.013,1.13839,1.13857,2.25,1.73
2013.01.08 21:27:06.569,1.13839,1.13857,2.25,1.73
2013.01.08 21:27:08.063,1.13839,1.13856,2.25,1.73
2013.01.08 21:27:08.423,1.13847,1.13862,2.25,3.98
2013.01.08 21:27:08.483,1.13845,1.13862,1.50,5.10
2013.01.08 21:27:08.543,1.13845,1.13862,2.25,1.35
2013.01.08 21:27:08.903,1.13846,1.13859,1.50,1.88
2013.01.08 21:27:09.204,1.13844,1.1386,1.50,2.48
2013.01.08 21:27:12.292,1.13841,1.1386,1.73,2.48
2013.01.08 21:27:13.719,1.1384,1.1386,3.98,2.48
2013.01.08 21:27:13.842,1.13841,1.1386,2.48,2.48
2013.01.08 21:27:14.153,1.13842,1.1386,3.75,2.48
2013.01.08 21:27:14.272,1.1384,1.13857,4.50,1.73
2013.01.08 21:27:14.794,1.1384,1.13857,5.25,1.73
2013.01.08 21:27:15.297,1.13839,1.13857,4.13,1.73
2013.01.08 21:27:19.863,1.1384,1.1386,2.48,3.23
2013.01.08 21:27:20.822,1.13841,1.1386,5.25,3.23
2013.01.08 21:27:21.603,1.13841,1.13859,1.50,2.25
2013.01.08 21:27:21.783,1.13843,1.13861,1.50,3.23
2013.01.08 21:27:22.333,1.13843,1.13861,6.00,2.48
2013.01.08 21:27:25.255,1.13844,1.13861,1.73,1.50
2013.01.08 21:27:25.378,1.13844,1.13861,2.48,1.50
2013.01.08 21:27:26.973,1.13844,1.13863,3.75,2.10
2013.01.08 21:27:27.093,1.13843,1.13861,2.25,2.48
2013.01.08 21:27:27.653,1.13841,1.13859,2.48,2.48
2013.01.08 21:27:29.363,1.13841,1.13859,2.85,1.73
2013.01.08 21:27:34.792,1.13841,1.13859,4.50,2.48
2013.01.08 21:27:34.972,1.13838,1.13858,6.00,2.48
2013.01.08 21:27:35.683,1.13839,1.13858,5.25,2.48
2013.01.08 21:27:38.948,1.13841,1.13859,1.50,3.23
2013.01.08 21:27:40.883,1.13841,1.13859,1.50,3.23
2013.01.08 21:27:41.504,1.13842,1.13859,1.50,1.73
2013.01.08 21:27:44.603,1.1384,1.13856,1.73,1.50
2013.01.08 21:27:44.843,1.13838,1.13854,3.23,1.50
2013.01.08 21:27:45.482,1.13838,1.13855,2.48,1.50
2013.01.08 21:27:45.983,1.13838,1.13853,2.48,1.50
2013.01.08 21:27:46.443,1.13838,1.13852,2.48,1.50
2013.01.08 21:27:46.503,1.13838,1.13852,2.25,1.50
2013.01.08 21:27:46.742,1.13835,1.13848,1.73,1.50
2013.01.08 21:27:48.173,1.13834,1.13848,1.13,1.50
2013.01.08 21:27:48.233,1.13833,1.13848,3.23,1.50
2013.01.08 21:27:48.473,1.1383,1.1384,1.50,2.25
2013.01.08 21:27:48.532,1.1383,1.1384,1.50,2.25
2013.01.08 21:27:48.666,1.13822,1.1384,3.23,2.25
2013.01.08 21:27:50.603,1.13823,1.13837,1.73,2.25
2013.01.08 21:27:53.603,1.13828,1.13841,1.50,1.50
2013.01.08 21:27:53.663,1.13828,1.13846,2.25,3.38
2013.01.08 21:27:53.723,1.1383,1.13846,1.50,1.88
2013.01.08 21:27:55.380,1.13827,1.13846,2.25,1.50
2013.01.08 21:27:57.193,1.13833,1.13846,1.50,1.50
2013.01.08 21:27:57.493,1.13838,1.13851,1.73,1.50
2013.01.08 21:27:57.623,1.13838,1.13853,1.73,1.50
2013.01.08 21:27:58.184,1.13839,1.13857,1.50,5.10
2013.01.08 21:28:00.060,1.13839,1.13857,1.50,1.73
2013.01.08 21:28:00.183,1.1384,1.13857,1.50,2.48
2013.01.08 21:28:00.993,1.13838,1.13855,3.00,1.73
2013.01.08 21:28:01.548,1.13836,1.13853,2.25,1.73
2013.01.08 21:28:01.852,1.13836,1.13853,2.25,1.73
2013.01.08 21:28:05.563,1.13836,1.13853,3.19,3.23
2013.01.08 21:28:05.622,1.13839,1.13853,1.50,2.48
2013.01.08 21:28:05.923,1.13839,1.13855,1.50,1.73
2013.01.08 21:28:06.272,1.13836,1.13853,6.75,1.73
2013.01.08 21:28:06.393,1.13836,1.13853,6.00,1.73
2013.01.08 21:28:07.973,1.13833,1.13846,2.25,2.48
2013.01.08 21:28:08.154,1.13829,1.13844,1.50,3.98
2013.01.08 21:28:08.216,1.13828,1.13842,2.25,1.73
2013.01.08 21:28:08.522,1.13824,1.13839,1.50,1.50
2013.01.08 21:28:08.642,1.13822,1.13839,2.25,1.73
2013.01.08 21:28:09.312,1.13822,1.13838,2.25,1.73
2013.01.08 21:28:09.993,1.13822,1.1384,1.50,3.23
2013.01.08 21:28:10.113,1.1382,1.13838,3.75,3.23
2013.01.08 21:28:10.232,1.13818,1.13836,3.00,2.25
2013.01.08 21:28:10.303,1.13818,1.13836,3.38,2.25
2013.01.08 21:28:10.664,1.13834,1.13846,1.50,1.88
2013.01.08 21:28:11.282,1.13834,1.13849,1.50,3.23
2013.01.08 21:28:11.798,1.13834,1.13849,2.25,1.73
2013.01.08 21:28:14.183,1.13831,1.13848,1.73,2.25
2013.01.08 21:28:14.243,1.1383,1.13848,4.73,2.25
2013.01.08 21:28:14.423,1.13826,1.13844,1.13,1.73
2013.01.08 21:28:15.093,1.13825,1.13844,3.23,1.73
2013.01.08 21:28:15.393,1.13829,1.13844,1.50,1.73
2013.01.08 21:28:16.633,1.13829,1.13844,1.50,2.48
2013.01.08 21:28:16.693,1.13825,1.13842,1.50,2.48
2013.01.08 21:28:16.754,1.13824,1.1384,3.00,1.73
2013.01.08 21:28:17.073,1.13824,1.13837,2.25,2.48
2013.01.08 21:28:17.397,1.13819,1.13837,1.50,3.23
2013.01.08 21:28:18.034,1.13835,1.1384,1.50,5.25
2013.01.08 21:28:18.154,1.1383,1.13838,2.25,2.25
2013.01.08 21:28:18.214,1.1383,1.13846,2.25,2.10
2013.01.08 21:28:18.274,1.13827,1.13845,2.25,3.23
2013.01.08 21:28:18.394,1.13825,1.13843,2.25,1.73
2013.01.08 21:28:18.574,1.13831,1.13843,2.25,1.73
2013.01.08 21:28:18.693,1.13831,1.13846,1.50,3.60
2013.01.08 21:28:18.813,1.13833,1.13844,1.50,1.73
2013.01.08 21:28:19.052,1.13833,1.13846,1.73,1.50
2013.01.08 21:28:19.173,1.13832,1.13847,1.50,2.48
2013.01.08 21:28:19.234,1.13832,1.13847,1.50,2.48
2013.01.08 21:28:19.413,1.13826,1.13845,3.00,3.98
2013.01.08 21:28:22.634,1.13825,1.13844,2.25,1.73
2013.01.08 21:28:23.223,1.13824,1.13842,3.00,2.48
2013.01.08 21:28:23.842,1.13824,1.13842,2.25,3.23
2013.01.08 21:28:25.654,1.13823,1.13839,1.50,1.73
2013.01.08 21:28:25.773,1.13822,1.13839,2.25,2.48
2013.01.08 21:28:25.833,1.13819,1.13837,1.50,1.50
2013.01.08 21:28:26.982,1.1382,1.13835,1.50,1.50
2013.01.08 21:28:27.603,1.13821,1.13835,1.50,1.50
2013.01.08 21:28:28.403,1.1382,1.13836,1.50,1.50
2013.01.08 21:28:28.463,1.13818,1.13836,2.48,3.00
2013.01.08 21:28:30.743,1.13816,1.13829,3.98,1.50
2013.01.08 21:28:31.105,1.1381,1.13828,2.25,3.98
2013.01.08 21:28:31.223,1.1381,1.13828,2.25,3.98
2013.01.08 21:28:31.763,1.1381,1.13826,1.50,1.73
2013.01.08 21:28:34.313,1.1381,1.13826,2.48,1.50
2013.01.08 21:28:34.793,1.13812,1.13825,1.50,1.13
2013.01.08 21:28:34.853,1.13807,1.13823,3.75,2.10
2013.01.08 21:28:34.913,1.13807,1.13819,3.00,1.50
2013.01.08 21:28:35.033,1.13804,1.13819,3.75,1.73
2013.01.08 21:28:35.593,1.13805,1.1382,2.25,2.48
2013.01.08 21:28:36.162,1.13804,1.13819,2.25,1.73
2013.01.08 21:28:36.848,1.13804,1.13818,1.50,1.50
2013.01.08 21:28:37.353,1.13802,1.13817,1.50,1.50
2013.01.08 21:28:37.978,1.13801,1.13817,3.23,1.50
2013.01.08 21:28:38.283,1.13805,1.13817,1.50,1.50
2013.01.08 21:28:39.130,1.13805,1.13816,1.50,1.50
2013.01.08 21:28:39.198,1.13801,1.13821,2.48,3.98
2013.01.08 21:28:39.264,1.13801,1.13817,1.73,1.50
2013.01.08 21:28:39.682,1.13801,1.13816,2.48,1.50
2013.01.08 21:28:41.563,1.13802,1.13819,1.50,1.73
2013.01.08 21:28:41.622,1.13804,1.13819,1.50,1.73
2013.01.08 21:28:42.904,1.13806,1.13821,2.25,1.73
2013.01.08 21:28:43.443,1.13806,1.13823,3.75,1.73
2013.01.08 21:28:44.133,1.13806,1.13824,3.00,3.23
2013.01.08 21:28:44.493,1.13806,1.13823,2.25,1.73
2013.01.08 21:28:46.053,1.13809,1.13822,1.50,1.73
2013.01.08 21:28:46.413,1.13809,1.13824,2.48,1.50
2013.01.08 21:28:47.862,1.13809,1.13825,3.23,1.50
2013.01.08 21:28:49.543,1.13809,1.13826,3.23,1.50
2013.01.08 21:28:49.853,1.13805,1.13823,3.38,2.48
2013.01.08 21:28:49.912,1.13805,1.13823,3.38,2.48
2013.01.08 21:28:50.032,1.13805,1.13823,3.00,3.23
2013.01.08 21:28:51.398,1.13802,1.13821,4.50,1.73
2013.01.08 21:28:52.942,1.13805,1.13821,2.25,1.73
2013.01.08 21:28:53.523,1.13806,1.13823,1.50,3.23
2013.01.08 21:28:53.767,1.13805,1.13822,2.25,1.73
2013.01.08 21:28:54.394,1.13805,1.1382,3.00,2.48
2013.01.08 21:28:54.693,1.13801,1.13818,3.42,1.50
2013.01.08 21:28:55.352,1.138,1.13818,2.48,1.50
2013.01.08 21:28:55.563,1.13804,1.13818,1.88,1.50
2013.01.08 21:28:55.744,1.13807,1.13823,1.50,1.73
2013.01.08 21:28:55.984,1.13804,1.13822,3.00,2.48
2013.01.08 21:28:56.543,1.13804,1.13822,3.00,2.48
2013.01.08 21:28:57.953,1.13805,1.13824,2.48,1.73
2013.01.08 21:28:58.513,1.13805,1.13824,3.23,1.73
2013.01.08 21:29:02.525,1.13804,1.13822,3.98,2.48
2013.01.08 21:29:03.026,1.13804,1.13821,1.73,1.50
2013.01.08 21:29:03.143,1.13804,1.13821,1.50,1.73
2013.01.08 21:29:04.268,1.13804,1.1382,2.25,1.73
2013.01.08 21:29:04.434,1.13806,1.13821,1.50,1.73
2013.01.08 21:29:04.973,1.13806,1.13824,2.25,2.48
2013.01.08 21:29:05.524,1.13805,1.13825,2.48,3.23
2013.01.08 21:29:06.933,1.13804,1.13821,6.23,1.13
2013.01.08 21:29:07.293,1.13797,1.13814,4.73,2.25
2013.01.08 21:29:14.647,1.13797,1.13815,4.73,1.50
2013.01.08 21:29:16.443,1.13798,1.13815,2.48,2.25
2013.01.08 21:29:23.243,1.13798,1.13816,3.23,2.48
2013.01.08 21:29:23.853,1.138,1.13816,1.35,2.25
2013.01.08 21:29:23.912,1.138,1.13817,1.13,1.73
2013.01.08 21:29:23.972,1.138,1.13818,1.13,3.23
2013.01.08 21:29:24.584,1.13798,1.13814,3.98,1.50
2013.01.08 21:29:25.154,1.13798,1.13814,2.48,1.50
2013.01.08 21:29:34.093,1.138,1.13817,1.50,1.73
2013.01.08 21:29:37.953,1.13797,1.13816,3.98,1.50
2013.01.08 21:29:57.186,1.13797,1.13816,3.23,1.50
2013.01.08 21:29:58.178,1.13797,1.13814,2.48,1.50
2013.01.08 21:29:58.303,1.13797,1.13812,2.48,1.50
2013.01.08 21:29:58.363,1.13797,1.13812,2.25,1.73
2013.01.08 21:29:58.794,1.13794,1.13812,2.48,2.48
2013.01.08 21:29:59.454,1.13793,1.13812,1.73,2.48
2013.01.08 21:30:00.434,1.13792,1.13811,3.98,1.73
2013.01.08 21:30:00.944,1.13792,1.13809,2.48,2.48
2013.01.08 21:30:01.464,1.1379,1.13809,3.23,1.73
2013.01.08 21:30:05.222,1.1379,1.13808,2.48,1.50
2013.01.08 21:30:05.993,1.1379,1.13808,3.23,2.25
2013.01.08 21:30:06.053,1.1379,1.13808,1.73,2.48
2013.01.08 21:30:06.173,1.1379,1.13807,1.73,1.73
2013.01.08 21:30:07.794,1.13787,1.13806,1.73,1.73
2013.01.08 21:30:08.096,1.13785,1.13803,2.10,2.48
2013.01.08 21:30:08.274,1.13782,1.13799,5.48,2.48
2013.01.08 21:30:08.824,1.13782,1.138,1.73,2.48
2013.01.08 21:30:09.794,1.13782,1.138,1.73,2.25
2013.01.08 21:30:10.304,1.13782,1.138,1.73,1.73
2013.01.08 21:30:11.723,1.13782,1.13796,1.73,1.50
2013.01.08 21:30:11.784,1.1378,1.13796,1.88,1.73
2013.01.08 21:30:11.903,1.1378,1.13792,1.88,1.50
2013.01.08 21:30:12.264,1.1378,1.13791,1.50,1.50
2013.01.08 21:30:12.385,1.13774,1.13791,4.88,3.23
2013.01.08 21:30:12.564,1.13772,1.13788,1.73,3.00
2013.01.08 21:30:12.863,1.1377,1.13785,1.50,1.73
2013.01.08 21:30:13.163,1.1377,1.13783,1.50,1.50
2013.01.08 21:30:13.464,1.13766,1.1378,3.98,2.25
2013.01.08 21:30:13.584,1.13765,1.13779,3.23,1.50
2013.01.08 21:30:13.763,1.13763,1.13779,1.50,1.73
2013.01.08 21:30:14.123,1.13761,1.13775,1.50,4.50
2013.01.08 21:30:14.434,1.13759,1.13767,1.50,1.50
2013.01.08 21:30:14.554,1.13754,1.13764,1.50,1.13
2013.01.08 21:30:14.614,1.13752,1.13764,1.50,1.35
2013.01.08 21:30:14.674,1.13745,1.13761,1.50,2.10
2013.01.08 21:30:14.794,1.13745,1.13756,1.50,1.73
2013.01.08 21:30:15.448,1.13744,1.13756,1.50,1.73
2013.01.08 21:30:15.753,1.13735,1.13749,1.13,1.50
2013.01.08 21:30:16.054,1.13735,1.13749,1.35,1.50
2013.01.08 21:30:16.115,1.13735,1.13752,1.35,1.50
2013.01.08 21:30:16.353,1.13736,1.13754,1.73,1.50
2013.01.08 21:30:17.004,1.13736,1.1375,1.50,1.35
2013.01.08 21:30:17.183,1.1373,1.13749,1.13,1.73
2013.01.08 21:30:17.306,1.13731,1.13749,1.13,1.73
2013.01.08 21:30:17.795,1.13731,1.13751,2.10,1.73
2013.01.08 21:30:17.913,1.13731,1.13751,2.85,1.73
2013.01.08 21:30:18.213,1.13732,1.13748,1.50,1.50
2013.01.08 21:30:18.514,1.13732,1.13751,1.73,2.48
2013.01.08 21:30:18.574,1.13734,1.13751,1.73,1.73
2013.01.08 21:30:21.613,1.13734,1.13748,2.25,1.50
2013.01.08 21:30:22.094,1.13733,1.13748,1.50,1.73
2013.01.08 21:30:22.918,1.13731,1.13748,3.75,1.73
2013.01.08 21:30:23.044,1.13729,1.13743,1.50,1.50
2013.01.08 21:30:23.163,1.13727,1.13743,3.00,1.73
2013.01.08 21:30:23.223,1.13727,1.13743,1.50,1.73
2013.01.08 21:30:24.118,1.13725,1.13743,3.23,1.73
2013.01.08 21:30:24.534,1.13724,1.13743,3.00,1.73
2013.01.08 21:30:25.073,1.13723,1.1374,2.25,1.73
2013.01.08 21:30:25.653,1.13723,1.1374,1.50,1.73
2013.01.08 21:30:27.264,1.13723,1.1374,1.50,1.73
2013.01.08 21:30:27.623,1.1372,1.13738,1.50,1.73
2013.01.08 21:30:27.983,1.13718,1.13736,1.50,2.48
2013.01.08 21:30:28.864,1.13718,1.13736,1.50,1.73
2013.01.08 21:30:29.425,1.13718,1.13736,1.50,1.73
2013.01.08 21:30:31.413,1.13718,1.13736,1.50,1.73
2013.01.08 21:30:31.536,1.13721,1.13737,2.48,1.50
2013.01.08 21:30:32.094,1.1372,1.13739,3.00,1.73
2013.01.08 21:30:34.613,1.13721,1.13736,3.42,1.13
2013.01.08 21:30:34.914,1.13719,1.13726,1.69,1.50
2013.01.08 21:30:35.034,1.13719,1.13726,1.50,1.50
2013.01.08 21:30:35.393,1.13718,1.13725,2.25,1.73
2013.01.08 21:30:35.453,1.13714,1.13725,1.69,1.73
2013.01.08 21:30:35.634,1.13718,1.13727,1.50,1.73
2013.01.08 21:30:36.173,1.13715,1.13727,3.00,1.50
2013.01.08 21:30:36.493,1.13715,1.1373,1.50,1.50
2013.01.08 21:30:37.640,1.13715,1.1373,1.50,1.50
2013.01.08 21:30:38.073,1.13712,1.1373,2.25,2.48
2013.01.08 21:30:38.193,1.13714,1.13731,1.50,1.50
2013.01.08 21:30:38.318,1.13714,1.13731,1.50,1.50
2013.01.08 21:30:38.424,1.13714,1.13731,3.75,1.50
2013.01.08 21:30:38.735,1.13714,1.13733,1.50,1.50
2013.01.08 21:30:39.415,1.13714,1.13733,3.75,1.50
2013.01.08 21:30:39.973,1.13714,1.13728,1.50,1.50
2013.01.08 21:30:40.324,1.13711,1.13724,4.50,1.50
2013.01.08 21:30:40.564,1.13708,1.13724,4.50,1.50
2013.01.08 21:30:41.043,1.13708,1.13727,1.50,3.23
2013.01.08 21:30:41.284,1.13702,1.13722,2.25,4.35
2013.01.08 21:30:41.464,1.137,1.13722,3.75,4.58
2013.01.08 21:30:42.013,1.13698,1.13719,1.50,3.60
2013.01.08 21:30:42.313,1.13698,1.13717,1.50,1.50
2013.01.08 21:30:42.433,1.13701,1.1372,1.50,3.98
2013.01.08 21:30:42.673,1.13702,1.13717,2.25,1.73
2013.01.08 21:30:43.093,1.13704,1.13719,1.50,1.50
2013.01.08 21:30:43.213,1.13704,1.13721,1.50,1.50
2013.01.08 21:30:43.273,1.13707,1.13721,1.50,1.50
2013.01.08 21:30:43.512,1.13704,1.13721,4.50,1.50
2013.01.08 21:30:44.342,1.13704,1.13721,1.50,1.73
2013.01.08 21:30:44.642,1.13702,1.13718,3.00,1.50
2013.01.08 21:30:44.823,1.13705,1.13718,1.50,1.50
2013.01.08 21:30:45.396,1.13706,1.1372,2.25,1.50
2013.01.08 21:30:45.716,1.1371,1.13721,1.50,1.50
2013.01.08 21:30:45.844,1.13712,1.13724,1.73,1.50
2013.01.08 21:30:48.128,1.13712,1.1373,1.73,3.00
2013.01.08 21:30:49.293,1.1372,1.1373,1.50,1.50
2013.01.08 21:30:49.353,1.1372,1.13734,1.50,2.25
2013.01.08 21:30:49.474,1.13719,1.13735,1.73,1.50
2013.01.08 21:30:49.833,1.13719,1.13735,3.23,1.50
2013.01.08 21:30:50.372,1.13717,1.13735,3.23,3.75
2013.01.08 21:30:50.553,1.13717,1.1373,1.73,1.50
2013.01.08 21:30:51.013,1.13717,1.1373,1.50,3.00
2013.01.08 21:30:51.133,1.13715,1.13729,1.50,1.50
2013.01.08 21:30:51.303,1.13713,1.13729,1.50,1.50
2013.01.08 21:30:51.663,1.13711,1.13726,2.85,1.50
2013.01.08 21:30:51.723,1.1371,1.13726,5.10,1.50
2013.01.08 21:30:51.844,1.13716,1.13728,1.73,1.50
2013.01.08 21:30:52.203,1.13718,1.13731,1.50,1.50
2013.01.08 21:30:53.033,1.13716,1.13731,2.85,1.50
2013.01.08 21:30:53.334,1.13719,1.13731,1.50,1.50
2013.01.08 21:30:53.772,1.13719,1.13731,2.25,1.50
2013.01.08 21:30:54.283,1.1372,1.13732,1.73,1.50
2013.01.08 21:30:54.343,1.1372,1.13732,1.73,1.50
2013.01.08 21:30:54.463,1.13722,1.13731,1.50,1.50
2013.01.08 21:30:54.524,1.1372,1.13731,3.00,1.50
2013.01.08 21:30:54.763,1.1372,1.13731,1.50,1.50
2013.01.08 21:30:56.396,1.13718,1.1373,3.23,1.50
2013.01.08 21:30:57.663,1.13717,1.1373,3.23,1.50
2013.01.08 21:30:58.334,1.13719,1.1373,1.73,1.50
2013.01.08 21:30:58.663,1.13719,1.1373,2.48,1.50
2013.01.08 21:30:58.843,1.13719,1.13734,2.48,1.50
2013.01.08 21:31:02.447,1.1372,1.13733,3.23,1.50
2013.01.08 21:31:02.573,1.13719,1.1373,1.50,1.50
2013.01.08 21:31:02.753,1.13716,1.1373,1.50,1.50
2013.01.08 21:31:03.253,1.13716,1.1373,1.50,1.50
2013.01.08 21:31:03.842,1.13714,1.13728,1.13,1.50
2013.01.08 21:31:07.673,1.13713,1.13728,3.00,1.50
2013.01.08 21:31:08.033,1.1371,1.13728,4.50,1.73
2013.01.08 21:31:09.173,1.13711,1.13728,1.50,1.50
2013.01.08 21:31:09.365,1.13711,1.13729,3.75,1.50
2013.01.08 21:31:10.023,1.13712,1.13728,1.50,1.50
2013.01.08 21:31:10.083,1.13712,1.13728,1.50,1.50
2013.01.08 21:31:10.643,1.13711,1.13728,1.50,3.23
2013.01.08 21:31:10.823,1.1371,1.13726,1.50,1.50
2013.01.08 21:31:11.123,1.13709,1.13727,1.50,1.50
2013.01.08 21:31:11.183,1.13709,1.13727,1.50,1.50
2013.01.08 21:31:11.523,1.13709,1.13727,1.50,1.50
2013.01.08 21:31:11.583,1.13709,1.13727,1.50,1.50
2013.01.08 21:31:13.183,1.1371,1.13726,2.25,1.50
2013.01.08 21:31:13.613,1.1371,1.13727,2.25,2.25
2013.01.08 21:31:13.733,1.1371,1.13726,2.25,1.50
2013.01.08 21:31:14.393,1.1371,1.13726,2.25,1.50
2013.01.08 21:31:14.513,1.13711,1.13729,1.50,3.00
2013.01.08 21:31:15.063,1.1371,1.13727,2.25,2.48
2013.01.08 21:31:17.714,1.13711,1.1373,2.85,1.50
2013.01.08 21:31:18.030,1.13715,1.13728,1.50,1.50
2013.01.08 21:31:18.214,1.13711,1.13728,3.75,1.73
2013.01.08 21:31:18.513,1.1371,1.13728,3.00,3.23
2013.01.08 21:31:18.633,1.1371,1.13728,3.00,3.23
2013.01.08 21:31:18.813,1.1371,1.13728,2.25,3.23
2013.01.08 21:31:18.933,1.1371,1.13726,1.50,1.50
2013.01.08 21:31:19.254,1.13711,1.13727,1.88,1.50
2013.01.08 21:31:19.313,1.13711,1.13725,1.88,1.50
2013.01.08 21:31:19.838,1.13714,1.13725,1.50,1.50
2013.01.08 21:31:21.235,1.13715,1.13727,1.13,1.50
2013.01.08 21:31:21.414,1.13715,1.13731,1.13,1.73
2013.01.08 21:31:21.535,1.13715,1.13731,1.50,3.23
2013.01.08 21:31:21.653,1.13713,1.13731,3.00,1.73
2013.01.08 21:31:21.954,1.13722,1.13735,6.60,3.75
2013.01.08 21:31:22.014,1.13722,1.13735,6.60,4.50
2013.01.08 21:31:22.313,1.13719,1.13735,5.29,5.25
2013.01.08 21:31:22.822,1.1372,1.13736,1.50,1.73
2013.01.08 21:31:23.365,1.13719,1.13733,1.50,1.50
2013.01.08 21:31:23.902,1.13718,1.13733,1.50,1.50
2013.01.08 21:31:24.443,1.13718,1.13733,1.50,1.50
2013.01.08 21:31:25.314,1.13718,1.13733,2.25,1.50
2013.01.08 21:31:25.494,1.13727,1.13741,2.10,1.50
2013.01.08 21:31:25.554,1.13728,1.13742,1.35,2.25
2013.01.08 21:31:25.614,1.13728,1.13742,2.10,1.50
2013.01.08 21:31:25.673,1.13728,1.13748,1.35,2.25
2013.01.08 21:31:25.853,1.13729,1.1375,2.48,3.00
2013.01.08 21:31:26.565,1.13729,1.13745,2.48,1.50
2013.01.08 21:31:27.234,1.13727,1.13743,1.73,2.25
2013.01.08 21:31:27.293,1.13727,1.13743,1.50,3.75
2013.01.08 21:31:27.354,1.13727,1.13741,1.50,3.00
2013.01.08 21:31:27.473,1.1372,1.13739,1.35,3.00
2013.01.08 21:31:28.013,1.1372,1.13737,1.35,1.50
2013.01.08 21:31:28.598,1.13718,1.13736,5.10,1.50
2013.01.08 21:31:28.783,1.13718,1.13736,6.23,1.50
2013.01.08 21:31:29.584,1.1372,1.13736,2.48,2.25
2013.01.08 21:31:29.943,1.13724,1.13738,1.13,1.50
2013.01.08 21:31:30.003,1.13724,1.13738,1.13,1.50
2013.01.08 21:31:30.396,1.13724,1.1374,1.88,1.50
2013.01.08 21:31:30.513,1.13724,1.1374,1.88,1.50
2013.01.08 21:31:31.167,1.13724,1.1374,1.88,1.50
2013.01.08 21:31:33.104,1.13728,1.1374,1.50,1.50
2013.01.08 21:31:33.284,1.13726,1.13745,2.10,2.25
2013.01.08 21:31:33.583,1.13728,1.13743,1.50,2.25
2013.01.08 21:31:33.823,1.13726,1.13742,1.50,1.50
2013.01.08 21:31:34.373,1.13725,1.13742,1.13,2.25
2013.01.08 21:31:37.283,1.13724,1.13742,1.50,1.50
2013.01.08 21:31:37.403,1.13724,1.13743,3.23,1.50
2013.01.08 21:31:39.063,1.13728,1.13744,1.13,1.50
2013.01.08 21:31:39.423,1.13732,1.13748,1.50,1.50
2013.01.08 21:31:39.954,1.13729,1.13748,1.88,3.00
2013.01.08 21:31:42.234,1.13729,1.13748,1.88,3.00
2013.01.08 21:31:43.008,1.1373,1.13748,1.50,3.00
2013.01.08 21:31:43.292,1.1373,1.13748,1.50,3.00
2013.01.08 21:31:44.474,1.1373,1.13748,1.50,2.25
2013.01.08 21:31:44.533,1.13731,1.1375,1.50,4.50
2013.01.08 21:31:44.593,1.13733,1.1375,1.13,2.25
2013.01.08 21:31:45.144,1.13735,1.1375,1.50,1.50
2013.01.08 21:31:45.703,1.13734,1.13748,1.50,1.50
2013.01.08 21:31:46.274,1.13733,1.13748,2.25,1.50
2013.01.08 21:31:46.420,1.13732,1.13748,1.50,1.50
2013.01.08 21:31:48.627,1.13734,1.13749,1.50,1.50
2013.01.08 21:31:48.993,1.13732,1.13748,1.50,1.50
2013.01.08 21:31:55.463,1.13731,1.1375,4.50,2.25
2013.01.08 21:31:55.844,1.13731,1.1375,2.25,1.50
2013.01.08 21:31:59.304,1.13733,1.13752,1.13,3.75
2013.01.08 21:31:59.853,1.13735,1.13752,1.50,1.50
2013.01.08 21:32:01.694,1.13737,1.13752,1.13,1.50
2013.01.08 21:32:01.873,1.13737,1.13754,1.13,1.50
2013.01.08 21:32:01.994,1.1374,1.13756,1.50,1.50
2013.01.08 21:32:02.113,1.1374,1.13758,1.50,1.50
2013.01.08 21:32:02.173,1.1374,1.13758,1.50,1.50
2013.01.08 21:32:02.233,1.1374,1.13759,1.50,1.50
2013.01.08 21:32:02.479,1.1374,1.13756,1.50,1.50
2013.01.08 21:32:03.773,1.13741,1.13756,1.50,1.50
2013.01.08 21:32:04.713,1.1374,1.13755,1.50,1.50
2013.01.08 21:32:04.893,1.13738,1.13752,1.50,1.50
