2013.01.08 15:13:41.893,1.14099,1.14115,2.25,2.48
2013.01.08 15:13:42.251,1.14098,1.14113,2.85,1.73
2013.01.08 15:13:42.431,1.14098,1.14113,2.85,1.73
2013.01.08 15:13:43.640,1.14098,1.14113,1.35,1.73
2013.01.08 15:13:44.140,1.14098,1.14114,2.10,2.48
2013.01.08 15:13:45.190,1.14098,1.14114,2.85,2.48
2013.01.08 15:13:46.052,1.14098,1.14114,2.85,3.08
2013.01.08 15:13:46.312,1.14101,1.14115,1.35,4.73
2013.01.08 15:13:46.552,1.14108,1.14125,3.00,3.23
2013.01.08 15:13:46.672,1.1411,1.14126,1.65,2.10
2013.01.08 15:13:46.974,1.1411,1.14128,2.78,4.73
2013.01.08 15:13:47.445,1.14113,1.14127,1.50,1.73
2013.01.08 15:13:47.991,1.14113,1.1413,2.25,3.00
2013.01.08 15:13:48.088,1.14113,1.1413,2.48,3.00
2013.01.08 15:13:48.633,1.14114,1.1413,1.50,3.00
2013.01.08 15:13:49.670,1.14113,1.14129,2.85,2.40
2013.01.08 15:13:50.351,1.14113,1.14129,1.35,3.90
2013.01.08 15:13:50.979,1.14111,1.14127,2.48,1.50
2013.01.08 15:13:51.101,1.1411,1.14126,1.73,4.73
2013.01.08 15:13:51.820,1.1411,1.14125,2.48,2.40
2013.01.08 15:13:52.361,1.1411,1.14125,3.38,1.50
2013.01.08 15:13:53.681,1.14114,1.14126,1.73,2.25
2013.01.08 15:13:53.801,1.14114,1.14128,1.73,2.63
2013.01.08 15:13:54.161,1.14114,1.1413,2.48,2.25
2013.01.08 15:13:55.253,1.14115,1.1413,1.73,2.25
2013.01.08 15:13:55.811,1.14114,1.1413,3.23,2.25
2013.01.08 15:13:56.771,1.14114,1.14129,2.48,3.00
2013.01.08 15:13:57.011,1.14113,1.14127,1.88,2.25
2013.01.08 15:14:01.031,1.14115,1.1413,2.48,3.38
2013.01.08 15:14:01.551,1.14115,1.1413,2.63,1.13
2013.01.08 15:14:01.911,1.14115,1.1413,2.48,1.13
2013.01.08 15:14:02.031,1.14118,1.1413,1.50,1.13
2013.01.08 15:14:02.092,1.1412,1.1413,1.50,1.13
2013.01.08 15:14:02.152,1.14121,1.14134,1.50,3.23
2013.01.08 15:14:02.214,1.14121,1.14134,2.48,3.00
2013.01.08 15:14:02.332,1.14125,1.14136,1.50,3.00
2013.01.08 15:14:02.392,1.14125,1.14139,1.50,2.48
2013.01.08 15:14:03.112,1.14123,1.14138,1.73,2.48
2013.01.08 15:14:05.681,1.1412,1.14138,3.98,3.98
2013.01.08 15:14:05.801,1.1412,1.14137,2.25,1.73
2013.01.08 15:14:10.017,1.14119,1.14135,1.88,2.25
2013.01.08 15:14:10.661,1.14119,1.14135,1.88,1.50
2013.01.08 15:14:10.970,1.14119,1.14137,1.88,2.10
2013.01.08 15:14:11.272,1.14117,1.14134,3.60,4.13
2013.01.08 15:14:11.811,1.14115,1.14128,4.73,1.50
2013.01.08 15:14:12.344,1.14115,1.14129,3.98,3.00
2013.01.08 15:14:13.551,1.14114,1.14129,1.73,2.48
2013.01.08 15:14:13.671,1.14114,1.14129,2.48,2.25
2013.01.08 15:14:16.551,1.14116,1.14131,1.13,2.48
2013.01.08 15:14:16.731,1.14118,1.14134,1.50,1.73
2013.01.08 15:14:16.851,1.14118,1.14135,1.50,1.50
2013.01.08 15:14:16.971,1.14119,1.14135,2.25,1.50
2013.01.08 15:14:17.031,1.14119,1.14135,3.15,1.35
2013.01.08 15:14:17.551,1.1412,1.14136,3.38,1.88
2013.01.08 15:14:18.242,1.1412,1.14136,3.38,2.63
2013.01.08 15:14:19.601,1.1412,1.14136,3.38,1.88
2013.01.08 15:14:19.921,1.1412,1.14136,1.88,1.88
2013.01.08 15:14:20.288,1.14118,1.14135,4.13,1.73
2013.01.08 15:14:20.472,1.14118,1.14132,1.88,1.50
2013.01.08 15:14:20.831,1.14116,1.14131,1.50,1.13
2013.01.08 15:14:21.260,1.14114,1.14131,3.38,1.88
2013.01.08 15:14:21.320,1.14114,1.14131,3.75,1.88
2013.01.08 15:14:21.851,1.14115,1.14131,1.73,1.88
2013.01.08 15:14:22.362,1.14115,1.14131,1.73,1.88
2013.01.08 15:14:23.791,1.14114,1.14131,3.38,1.50
2013.01.08 15:14:24.033,1.14113,1.14129,2.48,2.25
2013.01.08 15:14:24.391,1.1411,1.14125,2.85,1.50
2013.01.08 15:14:24.693,1.14105,1.14115,1.88,1.50
2013.01.08 15:14:24.756,1.1411,1.14115,1.50,1.50
2013.01.08 15:14:24.822,1.14101,1.14113,1.58,1.50
2013.01.08 15:14:24.882,1.14101,1.14108,4.43,1.50
2013.01.08 15:14:24.942,1.141,1.14108,1.50,1.50
2013.01.08 15:14:25.481,1.14091,1.14108,2.25,1.73
2013.01.08 15:14:25.663,1.14091,1.14108,2.48,1.73
2013.01.08 15:14:26.202,1.1409,1.14105,1.65,1.50
2013.01.08 15:14:26.446,1.14088,1.14104,3.23,1.73
2013.01.08 15:14:26.694,1.14083,1.141,1.58,2.25
2013.01.08 15:14:27.207,1.14089,1.14101,1.50,2.25
2013.01.08 15:14:27.619,1.14089,1.14104,3.98,2.25
2013.01.08 15:14:28.163,1.14089,1.14104,5.63,1.50
2013.01.08 15:14:28.403,1.14089,1.14104,3.38,1.50
2013.01.08 15:14:28.761,1.14089,1.14104,1.65,1.50
2013.01.08 15:14:29.421,1.14089,1.14104,2.40,1.50
2013.01.08 15:14:29.961,1.14089,1.14106,1.13,2.10
2013.01.08 15:14:30.821,1.14089,1.14105,1.28,1.13
2013.01.08 15:14:31.003,1.14092,1.14106,1.50,1.50
2013.01.08 15:14:31.062,1.1409,1.14106,1.13,1.50
2013.01.08 15:14:31.121,1.1409,1.14106,1.13,1.50
2013.01.08 15:14:31.241,1.14089,1.14105,1.95,1.50
2013.01.08 15:14:31.781,1.14088,1.14104,1.13,2.25
2013.01.08 15:14:32.262,1.14086,1.141,1.73,1.35
2013.01.08 15:14:32.502,1.1408,1.14097,3.23,1.50
2013.01.08 15:14:32.743,1.14078,1.14096,3.00,2.25
2013.01.08 15:14:33.252,1.14077,1.14095,1.73,2.78
2013.01.08 15:14:33.432,1.14072,1.14092,3.00,1.05
2013.01.08 15:14:33.733,1.1407,1.14083,2.48,1.50
2013.01.08 15:14:33.973,1.14071,1.14081,1.50,1.50
2013.01.08 15:14:34.034,1.14071,1.14083,1.73,3.83
2013.01.08 15:14:34.152,1.14068,1.14079,3.23,5.25
2013.01.08 15:14:34.272,1.14066,1.14079,1.50,3.90
2013.01.08 15:14:34.333,1.14065,1.14078,1.73,1.65
2013.01.08 15:14:34.573,1.14063,1.14075,3.00,3.15
2013.01.08 15:14:34.634,1.14062,1.14075,3.00,4.65
2013.01.08 15:14:34.946,1.14055,1.14074,3.90,1.50
2013.01.08 15:14:35.194,1.14054,1.1407,1.65,1.20
2013.01.08 15:14:35.311,1.14054,1.14069,1.88,2.63
2013.01.08 15:14:36.143,1.14056,1.14072,2.63,3.60
2013.01.08 15:14:36.894,1.14056,1.1407,2.40,1.73
2013.01.08 15:14:37.282,1.14056,1.14068,2.40,1.73
2013.01.08 15:14:37.341,1.14058,1.14069,3.15,2.48
2013.01.08 15:14:37.702,1.14062,1.14075,1.50,1.73
2013.01.08 15:14:37.941,1.14061,1.14075,3.75,1.50
2013.01.08 15:14:38.682,1.14059,1.14075,3.90,1.50
2013.01.08 15:14:39.002,1.14058,1.14073,1.50,2.48
2013.01.08 15:14:39.242,1.14055,1.14071,3.08,1.50
2013.01.08 15:14:39.541,1.14057,1.14074,2.40,3.00
2013.01.08 15:14:39.601,1.1406,1.14074,1.50,2.25
2013.01.08 15:14:40.343,1.1406,1.14075,1.50,1.50
2013.01.08 15:14:40.701,1.14065,1.1408,2.25,2.25
2013.01.08 15:14:40.761,1.14065,1.14079,2.25,1.73
2013.01.08 15:14:40.882,1.14065,1.1408,2.25,1.50
2013.01.08 15:14:40.942,1.14064,1.1408,2.25,1.50
2013.01.08 15:14:41.302,1.14065,1.14081,2.25,1.13
2013.01.08 15:14:41.580,1.14066,1.14081,2.25,1.13
2013.01.08 15:14:41.951,1.14066,1.14083,2.48,1.73
2013.01.08 15:14:42.430,1.14066,1.14083,3.23,1.73
2013.01.08 15:14:42.671,1.14065,1.14083,3.23,5.48
2013.01.08 15:14:42.972,1.14068,1.14082,1.50,1.73
2013.01.08 15:14:43.498,1.14066,1.14083,1.73,1.73
2013.01.08 15:14:43.814,1.14065,1.14081,1.73,1.73
2013.01.08 15:14:44.051,1.14066,1.1408,1.73,1.50
2013.01.08 15:14:44.171,1.14066,1.1408,1.73,1.50
2013.01.08 15:14:44.361,1.14066,1.1408,1.73,1.50
2013.01.08 15:14:44.854,1.14073,1.14083,1.13,1.50
2013.01.08 15:14:44.912,1.14073,1.14086,1.13,2.25
2013.01.08 15:14:44.972,1.14074,1.14088,1.13,1.73
2013.01.08 15:14:45.521,1.14074,1.14089,1.88,2.48
2013.01.08 15:14:45.842,1.14074,1.14089,1.88,2.48
2013.01.08 15:14:46.831,1.14074,1.14088,2.48,2.48
2013.01.08 15:14:46.952,1.14073,1.14088,2.48,1.88
2013.01.08 15:14:47.087,1.14071,1.14086,1.65,1.73
2013.01.08 15:14:47.154,1.14069,1.14085,3.00,2.48
2013.01.08 15:14:47.271,1.14072,1.14086,1.73,1.73
2013.01.08 15:14:47.631,1.14072,1.14088,2.48,1.73
2013.01.08 15:14:47.938,1.14077,1.14092,1.65,3.23
2013.01.08 15:14:48.062,1.14078,1.14092,1.13,1.73
2013.01.08 15:14:48.182,1.14078,1.14092,1.13,1.50
2013.01.08 15:14:48.301,1.14078,1.14092,1.13,1.50
2013.01.08 15:14:49.293,1.14078,1.14093,1.88,1.73
2013.01.08 15:14:49.547,1.14076,1.14093,1.73,3.23
2013.01.08 15:14:49.612,1.14075,1.1409,1.13,1.50
2013.01.08 15:14:49.972,1.1407,1.14081,2.10,3.75
2013.01.08 15:14:50.331,1.1407,1.14081,1.73,2.40
2013.01.08 15:14:50.632,1.1407,1.14081,1.73,2.40
2013.01.08 15:14:51.173,1.14064,1.14081,1.59,2.25
2013.01.08 15:14:51.234,1.14063,1.14081,4.73,2.48
2013.01.08 15:14:51.381,1.14065,1.14078,1.73,2.25
2013.01.08 15:14:51.564,1.14068,1.1408,1.13,1.50
2013.01.08 15:14:51.683,1.14066,1.14081,1.50,2.48
2013.01.08 15:14:51.922,1.14065,1.14079,1.13,1.73
2013.01.08 15:14:52.372,1.14064,1.14078,2.48,1.50
2013.01.08 15:14:52.791,1.14063,1.14078,3.23,1.73
2013.01.08 15:14:53.151,1.14064,1.14078,1.13,1.73
2013.01.08 15:14:53.511,1.14064,1.14078,1.13,1.50
2013.01.08 15:14:53.691,1.14064,1.14078,1.13,2.25
2013.01.08 15:14:54.231,1.14065,1.14079,1.13,1.50
2013.01.08 15:14:54.713,1.14065,1.14079,2.63,1.50
2013.01.08 15:14:55.072,1.14068,1.14083,2.48,1.73
2013.01.08 15:14:55.252,1.1407,1.14084,2.48,1.13
2013.01.08 15:14:55.492,1.14071,1.14086,1.88,1.50
2013.01.08 15:14:55.674,1.14073,1.14087,1.73,2.48
2013.01.08 15:14:55.742,1.14074,1.14087,4.13,2.48
2013.01.08 15:14:55.861,1.14074,1.1409,3.38,1.13
2013.01.08 15:14:56.362,1.14074,1.14089,5.10,1.05
2013.01.08 15:14:56.917,1.14074,1.14089,3.38,1.13
2013.01.08 15:14:57.301,1.14074,1.14089,3.38,1.13
2013.01.08 15:14:57.387,1.14074,1.14089,3.38,1.13
2013.01.08 15:14:58.558,1.14079,1.14092,1.73,2.40
2013.01.08 15:14:58.694,1.14085,1.14102,3.90,1.73
2013.01.08 15:14:58.753,1.14086,1.14104,3.90,2.25
2013.01.08 15:14:58.813,1.14086,1.14104,4.13,2.25
2013.01.08 15:14:59.051,1.14086,1.14102,3.38,1.50
2013.01.08 15:14:59.588,1.14087,1.14102,1.13,1.50
2013.01.08 15:15:00.159,1.14081,1.14098,3.75,2.25
2013.01.08 15:15:00.283,1.14081,1.14097,3.75,2.48
2013.01.08 15:15:00.521,1.14082,1.141,1.13,3.23
2013.01.08 15:15:00.943,1.14082,1.141,2.63,2.48
2013.01.08 15:15:01.183,1.14078,1.14094,1.88,1.73
2013.01.08 15:15:01.781,1.14074,1.1409,1.73,1.65
2013.01.08 15:15:01.842,1.14072,1.14091,5.48,1.88
2013.01.08 15:15:01.902,1.14073,1.14091,1.73,1.88
2013.01.08 15:15:02.023,1.14075,1.14092,1.13,3.60
2013.01.08 15:15:02.082,1.14075,1.14089,1.13,1.73
2013.01.08 15:15:02.622,1.14075,1.14091,1.43,2.48
2013.01.08 15:15:03.104,1.14076,1.14092,1.65,3.23
2013.01.08 15:15:03.421,1.14076,1.14093,2.40,2.63
2013.01.08 15:15:03.602,1.14076,1.14092,2.40,1.73
2013.01.08 15:15:03.722,1.14076,1.1409,1.65,3.98
2013.01.08 15:15:04.265,1.14073,1.14089,1.88,1.73
2013.01.08 15:15:04.782,1.14072,1.14085,1.73,2.33
2013.01.08 15:15:05.022,1.14071,1.14085,2.25,3.08
2013.01.08 15:15:05.081,1.14071,1.14085,1.50,3.08
2013.01.08 15:15:05.267,1.1407,1.14085,2.48,2.18
2013.01.08 15:15:05.903,1.14069,1.14085,1.73,4.73
2013.01.08 15:15:06.233,1.14069,1.14085,1.50,6.23
2013.01.08 15:15:06.292,1.14067,1.14085,1.50,6.23
2013.01.08 15:15:07.865,1.14065,1.14083,4.69,3.23
2013.01.08 15:15:08.053,1.14065,1.14083,5.25,1.73
2013.01.08 15:15:08.783,1.14065,1.14081,4.50,1.73
2013.01.08 15:15:08.901,1.14065,1.14081,4.50,1.73
2013.01.08 15:15:09.401,1.14069,1.14084,2.63,1.50
2013.01.08 15:15:09.467,1.1407,1.14084,1.73,1.50
2013.01.08 15:15:09.534,1.14071,1.14085,2.48,1.73
2013.01.08 15:15:09.652,1.1407,1.14085,3.23,2.48
2013.01.08 15:15:10.381,1.1407,1.14086,3.23,3.23
2013.01.08 15:15:11.050,1.1407,1.14086,3.23,1.73
2013.01.08 15:15:11.843,1.1407,1.14083,3.23,1.50
2013.01.08 15:15:12.381,1.1407,1.14084,1.73,1.50
2013.01.08 15:15:12.921,1.14067,1.1408,2.48,2.40
2013.01.08 15:15:13.232,1.1406,1.14073,2.25,1.73
2013.01.08 15:15:13.855,1.14059,1.14073,2.48,2.48
2013.01.08 15:15:14.442,1.1406,1.14073,1.13,1.73
2013.01.08 15:15:14.682,1.14062,1.14074,2.48,1.50
2013.01.08 15:15:15.212,1.14061,1.14076,2.85,2.48
2013.01.08 15:15:15.273,1.14061,1.14074,1.13,2.48
2013.01.08 15:15:15.451,1.14059,1.14072,1.50,2.48
2013.01.08 15:15:15.572,1.14058,1.14072,1.50,3.23
2013.01.08 15:15:15.872,1.14059,1.14072,2.48,1.73
2013.01.08 15:15:16.432,1.14059,1.14073,1.73,1.73
2013.01.08 15:15:16.932,1.14058,1.14071,1.73,1.50
2013.01.08 15:15:16.992,1.14056,1.1407,1.35,1.50
2013.01.08 15:15:17.294,1.14055,1.14072,1.13,1.35
2013.01.08 15:15:17.730,1.14059,1.14072,1.73,1.35
2013.01.08 15:15:18.181,1.14058,1.14074,1.50,2.48
2013.01.08 15:15:18.301,1.14057,1.14074,1.73,2.48
2013.01.08 15:15:18.361,1.14057,1.14074,1.73,1.73
2013.01.08 15:15:18.421,1.14056,1.1407,3.60,1.50
2013.01.08 15:15:18.731,1.14056,1.1407,1.35,3.00
2013.01.08 15:15:19.092,1.14058,1.14073,2.63,1.73
2013.01.08 15:15:19.331,1.14062,1.14073,1.50,1.50
2013.01.08 15:15:19.461,1.14059,1.14073,3.23,1.50
2013.01.08 15:15:19.821,1.14059,1.14076,2.48,2.48
2013.01.08 15:15:20.242,1.14059,1.14076,2.48,1.73
2013.01.08 15:15:20.841,1.14062,1.14078,3.23,1.35
2013.01.08 15:15:21.400,1.14061,1.14077,3.38,1.73
2013.01.08 15:15:22.138,1.14061,1.14078,4.88,1.73
2013.01.08 15:15:22.441,1.14061,1.14078,4.88,1.73
2013.01.08 15:15:22.981,1.14064,1.14079,2.25,1.73
2013.01.08 15:15:23.101,1.14065,1.14079,1.50,1.73
2013.01.08 15:15:23.223,1.14067,1.1408,1.50,2.48
2013.01.08 15:15:23.284,1.1407,1.1408,1.73,2.25
2013.01.08 15:15:23.642,1.14079,1.14088,2.25,1.88
2013.01.08 15:15:24.010,1.14074,1.14085,1.88,1.50
2013.01.08 15:15:24.074,1.14073,1.14081,2.25,1.50
2013.01.08 15:15:24.142,1.14068,1.14081,3.00,1.73
2013.01.08 15:15:24.384,1.14065,1.1408,1.50,1.73
2013.01.08 15:15:24.710,1.14064,1.14081,3.23,2.48
2013.01.08 15:15:25.252,1.14065,1.14082,1.50,3.38
2013.01.08 15:15:25.370,1.14065,1.14082,1.50,2.63
2013.01.08 15:15:25.551,1.14064,1.1408,2.48,2.48
2013.01.08 15:15:26.092,1.14063,1.14078,2.10,1.73
2013.01.08 15:15:26.453,1.14063,1.14079,1.13,1.73
2013.01.08 15:15:27.368,1.14063,1.14079,2.63,2.48
2013.01.08 15:15:27.439,1.14063,1.14079,2.63,3.23
2013.01.08 15:15:27.624,1.14063,1.14078,1.88,1.73
2013.01.08 15:15:27.743,1.14063,1.14079,2.63,2.48
2013.01.08 15:15:28.282,1.14064,1.1408,1.50,2.63
2013.01.08 15:15:28.466,1.14065,1.1408,2.25,2.63
2013.01.08 15:15:28.831,1.14065,1.1408,2.25,3.38
2013.01.08 15:15:30.691,1.14065,1.14079,2.25,4.73
2013.01.08 15:15:31.361,1.14065,1.14079,2.25,4.73
2013.01.08 15:15:31.861,1.14065,1.1408,2.25,1.50
2013.01.08 15:15:31.922,1.14064,1.1408,2.25,1.73
2013.01.08 15:15:32.162,1.14061,1.14077,2.25,1.88
2013.01.08 15:15:32.221,1.14061,1.14076,2.25,1.13
2013.01.08 15:15:33.121,1.14062,1.14076,2.48,1.13
2013.01.08 15:15:33.242,1.14064,1.1408,1.50,1.35
2013.01.08 15:15:34.013,1.14066,1.14082,2.25,1.13
2013.01.08 15:15:34.084,1.14066,1.14082,2.48,1.13
2013.01.08 15:15:34.271,1.14064,1.14081,3.23,1.50
2013.01.08 15:15:34.332,1.14064,1.14081,3.23,1.50
2013.01.08 15:15:34.691,1.1406,1.14076,1.73,1.73
2013.01.08 15:15:35.003,1.14062,1.14076,1.73,2.25
2013.01.08 15:15:35.376,1.14064,1.1408,2.25,2.10
2013.01.08 15:15:36.701,1.14063,1.14078,2.48,1.35
2013.01.08 15:15:36.761,1.14063,1.14078,2.48,1.35
2013.01.08 15:15:37.062,1.1406,1.14077,2.48,1.73
2013.01.08 15:15:37.181,1.14062,1.14078,1.73,2.85
2013.01.08 15:15:37.731,1.14063,1.14078,1.50,1.35
2013.01.08 15:15:38.035,1.14067,1.1408,1.50,2.48
2013.01.08 15:15:38.341,1.14063,1.1408,2.25,4.88
2013.01.08 15:15:38.865,1.14061,1.14076,1.35,2.48
2013.01.08 15:15:39.002,1.14061,1.14078,1.35,2.63
2013.01.08 15:15:39.062,1.14061,1.14078,1.35,2.63
2013.01.08 15:15:39.122,1.14061,1.14078,2.10,2.63
2013.01.08 15:15:39.421,1.14066,1.14082,2.25,2.63
2013.01.08 15:15:40.402,1.14064,1.14081,1.88,2.48
2013.01.08 15:15:40.522,1.14062,1.14079,1.88,1.73
2013.01.08 15:15:40.881,1.1406,1.14077,1.73,2.48
2013.01.08 15:15:41.001,1.14061,1.14077,1.35,2.48
2013.01.08 15:15:41.542,1.14064,1.1408,2.25,1.73
2013.01.08 15:15:42.032,1.14063,1.1408,1.50,1.73
2013.01.08 15:15:42.156,1.14065,1.14079,1.73,1.73
2013.01.08 15:15:42.463,1.14064,1.14079,3.75,1.73
2013.01.08 15:15:42.642,1.14062,1.14079,1.73,1.73
2013.01.08 15:15:42.761,1.14062,1.1408,2.48,3.23
2013.01.08 15:15:43.372,1.14063,1.14081,3.00,4.13
2013.01.08 15:15:43.432,1.14068,1.14081,1.13,3.75
2013.01.08 15:15:43.613,1.1407,1.14086,1.65,2.48
2013.01.08 15:15:44.032,1.14067,1.14085,4.28,6.38
2013.01.08 15:15:44.392,1.14064,1.14082,3.15,1.50
2013.01.08 15:15:45.142,1.14065,1.1408,1.88,1.50
2013.01.08 15:15:45.322,1.14068,1.14082,2.25,1.88
2013.01.08 15:15:45.382,1.14068,1.14085,2.40,1.73
2013.01.08 15:15:45.442,1.14068,1.14084,2.25,3.00
2013.01.08 15:15:45.621,1.14069,1.14086,2.25,3.38
2013.01.08 15:15:45.681,1.14067,1.14084,2.25,1.50
2013.01.08 15:15:45.922,1.14067,1.14086,3.75,1.13
2013.01.08 15:15:46.041,1.14067,1.14084,1.65,2.48
2013.01.08 15:15:46.104,1.14066,1.14084,4.65,3.98
2013.01.08 15:15:46.471,1.14066,1.14084,4.65,3.23
2013.01.08 15:15:46.772,1.1407,1.14084,1.88,1.73
2013.01.08 15:15:47.383,1.1407,1.14086,3.00,3.23
2013.01.08 15:15:47.861,1.1407,1.14086,3.00,2.63
2013.01.08 15:15:48.102,1.14067,1.14082,2.40,1.73
2013.01.08 15:15:49.812,1.14068,1.14084,2.40,3.23
2013.01.08 15:15:50.362,1.14066,1.14083,3.23,1.73
2013.01.08 15:15:50.903,1.14066,1.14084,2.48,3.98
2013.01.08 15:15:51.261,1.14066,1.14081,1.73,1.73
2013.01.08 15:15:51.326,1.14066,1.14081,1.50,1.73
2013.01.08 15:15:51.451,1.14064,1.14081,2.48,1.73
2013.01.08 15:15:52.172,1.14064,1.1408,3.38,2.48
2013.01.08 15:15:52.972,1.14064,1.14079,1.88,1.73
2013.01.08 15:15:53.713,1.14063,1.14079,2.03,1.73
2013.01.08 15:15:54.262,1.14064,1.1408,1.13,1.73
2013.01.08 15:15:57.542,1.14063,1.14075,1.50,1.73
2013.01.08 15:15:57.904,1.14059,1.1407,1.13,1.50
2013.01.08 15:15:58.514,1.14058,1.14072,1.35,2.48
2013.01.08 15:15:58.642,1.14057,1.14072,1.88,2.48
2013.01.08 15:15:58.852,1.14058,1.14075,2.48,1.73
2013.01.08 15:15:59.729,1.14058,1.14075,1.73,1.73
2013.01.08 15:16:00.122,1.14058,1.14074,2.10,1.73
2013.01.08 15:16:00.661,1.14058,1.14073,2.48,1.58
2013.01.08 15:16:00.781,1.14057,1.14073,2.85,2.33
2013.01.08 15:16:01.534,1.14057,1.14071,3.23,1.73
2013.01.08 15:16:02.091,1.14059,1.14074,1.13,1.73
2013.01.08 15:16:06.752,1.14057,1.14071,2.85,2.25
2013.01.08 15:16:07.112,1.14054,1.14069,2.63,2.25
2013.01.08 15:16:07.354,1.14055,1.14069,2.25,2.48
2013.01.08 15:16:07.474,1.14057,1.14069,2.25,2.48
2013.01.08 15:16:07.592,1.14057,1.14071,2.48,1.73
2013.01.08 15:16:08.097,1.14059,1.14075,1.13,3.23
2013.01.08 15:16:09.421,1.14057,1.14073,1.13,2.48
2013.01.08 15:16:10.242,1.14056,1.14073,1.73,2.63
2013.01.08 15:16:10.304,1.14056,1.1407,1.73,1.50
2013.01.08 15:16:10.423,1.14055,1.1407,2.63,2.25
2013.01.08 15:16:10.481,1.14055,1.14069,2.48,1.73
2013.01.08 15:16:10.902,1.14054,1.14067,1.13,1.73
2013.01.08 15:16:11.441,1.14052,1.14068,1.88,3.23
2013.01.08 15:16:12.246,1.14052,1.14067,2.10,2.48
2013.01.08 15:16:12.977,1.14052,1.14067,2.10,2.48
2013.01.08 15:16:13.412,1.1405,1.14064,3.23,1.50
2013.01.08 15:16:13.771,1.1405,1.1406,1.73,2.25
2013.01.08 15:16:14.132,1.14048,1.14058,1.13,1.50
2013.01.08 15:16:14.254,1.14047,1.14058,2.63,1.50
2013.01.08 15:16:14.323,1.14047,1.14058,1.13,1.50
2013.01.08 15:16:14.384,1.14047,1.14056,1.13,1.50
2013.01.08 15:16:14.512,1.14046,1.14056,1.13,1.50
2013.01.08 15:16:14.872,1.14045,1.14056,1.73,1.50
2013.01.08 15:16:15.171,1.1404,1.14055,2.48,1.50
2013.01.08 15:16:15.711,1.14041,1.14053,1.73,1.50
2013.01.08 15:16:15.831,1.14041,1.14053,1.50,1.73
2013.01.08 15:16:16.131,1.14041,1.14054,1.73,2.48
2013.01.08 15:16:17.702,1.14038,1.14053,1.88,1.73
2013.01.08 15:16:17.883,1.14038,1.1405,1.13,3.23
2013.01.08 15:16:18.426,1.14036,1.1405,1.88,1.73
2013.01.08 15:16:19.101,1.14036,1.1405,1.13,1.73
2013.01.08 15:16:19.402,1.14036,1.1405,1.88,1.73
2013.01.08 15:16:19.524,1.14039,1.1405,1.50,1.73
2013.01.08 15:16:19.582,1.14036,1.14051,2.85,1.73
2013.01.08 15:16:19.645,1.14036,1.14051,1.88,1.73
2013.01.08 15:16:20.182,1.14036,1.1405,1.88,1.50
2013.01.08 15:16:20.301,1.14036,1.1405,1.13,1.50
2013.01.08 15:16:20.802,1.14036,1.14049,1.13,1.73
2013.01.08 15:16:21.341,1.14036,1.14049,1.13,1.73
2013.01.08 15:16:21.791,1.14036,1.14049,1.35,1.73
2013.01.08 15:16:22.841,1.14036,1.14051,2.10,1.73
2013.01.08 15:16:23.120,1.14036,1.1405,1.13,1.50
2013.01.08 15:16:23.632,1.14038,1.1405,1.88,1.50
2013.01.08 15:16:24.171,1.14036,1.1405,1.13,1.50
2013.01.08 15:16:24.291,1.14036,1.14051,1.13,3.00
2013.01.08 15:16:24.603,1.14038,1.14051,2.63,2.25
2013.01.08 15:16:25.121,1.14037,1.14051,1.13,3.98
2013.01.08 15:16:25.422,1.14038,1.14051,1.13,3.75
2013.01.08 15:16:26.022,1.14037,1.1405,1.88,2.25
2013.01.08 15:16:26.382,1.14032,1.14046,1.47,1.65
2013.01.08 15:16:26.625,1.14036,1.14048,1.73,1.50
2013.01.08 15:16:26.693,1.14036,1.14049,1.73,1.73
2013.01.08 15:16:27.231,1.14034,1.14048,1.73,1.50
2013.01.08 15:16:27.421,1.14034,1.14049,1.73,4.50
2013.01.08 15:16:27.971,1.14033,1.14047,1.13,1.73
2013.01.08 15:16:28.522,1.14033,1.14049,3.23,1.13
2013.01.08 15:16:28.584,1.14031,1.14047,4.13,1.73
2013.01.08 15:16:28.714,1.14033,1.14049,1.88,1.73
2013.01.08 15:16:29.252,1.14033,1.14048,1.88,1.50
2013.01.08 15:16:29.313,1.14033,1.14048,1.88,1.73
2013.01.08 15:16:29.770,1.14033,1.14048,1.65,2.10
2013.01.08 15:16:30.611,1.14032,1.14047,3.00,1.73
2013.01.08 15:16:31.151,1.14031,1.14046,2.63,1.73
2013.01.08 15:16:31.855,1.14032,1.14047,4.88,2.25
2013.01.08 15:16:31.946,1.14037,1.14052,1.88,1.73
2013.01.08 15:16:32.455,1.14038,1.14052,1.13,1.73
2013.01.08 15:16:33.001,1.14037,1.14052,1.88,1.73
2013.01.08 15:16:33.182,1.14036,1.1405,1.50,1.73
2013.01.08 15:16:33.662,1.14036,1.14051,3.98,1.73
2013.01.08 15:16:34.263,1.14038,1.14052,1.88,2.48
2013.01.08 15:16:34.502,1.14041,1.14054,1.88,1.50
2013.01.08 15:16:34.682,1.14043,1.14057,3.15,1.73
2013.01.08 15:16:35.221,1.14044,1.14059,1.35,1.73
2013.01.08 15:16:35.342,1.14043,1.14059,3.00,1.73
2013.01.08 15:16:35.701,1.14043,1.14055,2.03,1.50
2013.01.08 15:16:35.941,1.1404,1.14055,1.13,1.50
2013.01.08 15:16:36.001,1.14039,1.14055,4.88,1.73
2013.01.08 15:16:36.121,1.1404,1.14055,1.88,1.73
