2013.01.18 20:57:55.761,1.19971,1.19987,1.50,1.73
2013.01.18 20:57:56.121,1.19971,1.19985,1.50,1.13
2013.01.18 20:57:56.800,1.19971,1.19985,1.50,1.35
2013.01.18 20:57:58.200,1.19971,1.19985,1.50,1.35
2013.01.18 20:57:58.772,1.19971,1.19985,1.50,1.35
2013.01.18 20:58:01.720,1.19974,1.19985,1.50,1.13
2013.01.18 20:58:01.899,1.19974,1.19987,1.50,2.48
2013.01.18 20:58:02.079,1.19971,1.19987,1.50,3.98
2013.01.18 20:58:02.200,1.19971,1.19987,1.50,3.98
2013.01.18 20:58:04.360,1.19975,1.19989,1.50,1.35
2013.01.18 20:58:04.420,1.19975,1.19989,1.50,1.35
2013.01.18 20:58:04.602,1.19975,1.19989,1.50,1.35
2013.01.18 20:58:04.780,1.19978,1.1999,1.50,1.73
2013.01.18 20:58:06.949,1.19976,1.1999,1.50,1.73
2013.01.18 20:58:07.010,1.19974,1.1999,1.50,3.23
2013.01.18 20:58:07.130,1.19971,1.19987,1.50,1.13
2013.01.18 20:58:07.189,1.19973,1.19987,1.50,1.13
2013.01.18 20:58:08.301,1.19976,1.19987,1.50,1.13
2013.01.18 20:58:08.841,1.19976,1.19989,1.50,2.25
2013.01.18 20:58:09.271,1.19973,1.19988,1.50,1.13
2013.01.18 20:58:09.630,1.19971,1.19986,3.00,1.50
2013.01.18 20:58:10.190,1.19971,1.19986,1.50,2.25
2013.01.18 20:58:10.370,1.19968,1.19986,2.25,3.75
2013.01.18 20:58:10.610,1.19966,1.19983,1.88,1.50
2013.01.18 20:58:11.244,1.19966,1.19984,2.63,3.98
2013.01.18 20:58:11.360,1.1997,1.19983,1.50,1.73
2013.01.18 20:58:11.630,1.19967,1.19983,1.50,1.73
2013.01.18 20:58:15.950,1.19966,1.19982,1.88,2.48
2013.01.18 20:58:16.010,1.19966,1.19982,1.88,2.48
2013.01.18 20:58:16.192,1.19963,1.19977,2.25,1.50
2013.01.18 20:58:16.250,1.19961,1.19977,3.00,1.50
2013.01.18 20:58:16.790,1.19961,1.19976,1.50,1.13
2013.01.18 20:58:19.010,1.19964,1.19976,1.50,3.00
2013.01.18 20:58:19.130,1.1996,1.19976,1.50,3.00
2013.01.18 20:58:19.249,1.1996,1.19975,1.50,1.50
2013.01.18 20:58:24.279,1.19958,1.19975,1.88,1.50
2013.01.18 20:58:32.729,1.19958,1.19975,1.88,1.50
2013.01.18 20:58:43.539,1.19958,1.19976,2.25,4.50
2013.01.18 20:58:47.080,1.19959,1.19976,1.13,3.00
2013.01.18 20:58:47.200,1.19961,1.19976,1.50,1.50
2013.01.18 20:58:48.050,1.19961,1.19976,1.50,2.25
2013.01.18 20:58:48.110,1.19958,1.19974,1.50,1.50
2013.01.18 20:58:54.199,1.19956,1.19974,3.00,2.25
2013.01.18 20:58:54.450,1.19956,1.1997,2.25,2.25
2013.01.18 20:58:54.869,1.19953,1.19971,3.75,3.75
2013.01.18 20:58:56.544,1.19953,1.19971,2.25,3.75
2013.01.18 20:58:57.050,1.19955,1.19969,1.50,2.25
2013.01.18 20:58:57.110,1.19953,1.19969,1.50,3.75
2013.01.18 20:58:57.289,1.1995,1.19968,3.75,2.48
2013.01.18 20:58:57.590,1.1995,1.19965,1.50,2.25
2013.01.18 20:58:57.949,1.19948,1.19965,4.13,2.25
2013.01.18 20:58:58.560,1.19948,1.19965,1.88,3.00
2013.01.18 20:58:58.870,1.19944,1.19959,1.50,3.00
2013.01.18 20:58:59.188,1.19943,1.19959,3.00,3.00
2013.01.18 20:58:59.500,1.19943,1.19958,1.50,1.50
2013.01.18 20:59:00.010,1.19943,1.19958,1.50,2.25
2013.01.18 20:59:00.261,1.19943,1.19958,1.50,2.25
2013.01.18 20:59:00.380,1.1994,1.19958,3.00,3.75
2013.01.18 20:59:00.440,1.1994,1.19957,3.00,1.50
2013.01.18 20:59:00.500,1.19939,1.19956,1.50,3.00
2013.01.18 20:59:00.740,1.19939,1.19955,2.63,2.25
2013.01.18 20:59:01.311,1.1994,1.19957,1.88,1.50
2013.01.18 20:59:01.829,1.19941,1.19957,1.50,1.50
2013.01.18 20:59:02.130,1.19944,1.19957,1.50,1.50
2013.01.18 20:59:02.249,1.19946,1.19961,1.50,0.38
2013.01.18 20:59:02.563,1.19943,1.19963,1.50,1.50
2013.01.18 20:59:04.179,1.19942,1.1996,1.88,1.50
2013.01.18 20:59:04.539,1.19944,1.1996,0.75,1.50
2013.01.18 20:59:04.920,1.19942,1.1996,2.25,1.73
2013.01.18 20:59:05.099,1.19944,1.19962,1.50,1.73
2013.01.18 20:59:07.121,1.19944,1.1996,2.25,0.75
2013.01.18 20:59:07.419,1.19942,1.19959,1.50,0.23
2013.01.18 20:59:08.930,1.19946,1.19959,1.50,0.23
2013.01.18 20:59:09.000,1.19946,1.19961,1.50,0.23
2013.01.18 20:59:09.064,1.19943,1.19958,0.75,0.75
2013.01.18 20:59:09.249,1.19939,1.19955,1.50,1.73
2013.01.18 20:59:09.911,1.19938,1.19955,0.45,1.73
2013.01.18 20:59:11.869,1.19938,1.19955,1.95,1.73
2013.01.18 20:59:12.829,1.19938,1.19955,1.95,1.73
2013.01.18 20:59:13.951,1.19938,1.19955,0.45,3.23
2013.01.18 20:59:16.549,1.19939,1.19955,2.33,1.50
2013.01.18 20:59:17.053,1.19944,1.19957,0.75,1.50
2013.01.18 20:59:17.230,1.19945,1.19959,1.50,0.60
2013.01.18 20:59:17.531,1.19946,1.19963,0.38,1.50
2013.01.18 20:59:18.599,1.1995,1.19963,0.75,1.50
2013.01.18 20:59:18.851,1.1995,1.19965,0.75,1.50
2013.01.18 20:59:19.369,1.1995,1.19967,0.75,1.73
2013.01.18 20:59:21.039,1.1995,1.19967,1.58,1.73
2013.01.18 20:59:21.219,1.19952,1.19969,1.58,0.60
2013.01.18 20:59:21.750,1.19953,1.19969,1.50,0.60
2013.01.18 20:59:21.813,1.19956,1.19969,1.50,0.60
2013.01.18 20:59:22.359,1.19957,1.19969,1.50,0.38
2013.01.18 20:59:22.432,1.19957,1.19974,1.50,0.98
2013.01.18 20:59:23.059,1.19957,1.19974,1.58,0.23
2013.01.18 20:59:23.980,1.19958,1.19974,0.83,0.60
2013.01.18 20:59:25.079,1.19958,1.19974,0.83,0.38
2013.01.18 20:59:25.592,1.19959,1.19974,0.83,0.38
2013.01.18 20:59:26.129,1.19961,1.19974,0.83,0.38
2013.01.18 20:59:26.190,1.1996,1.19979,2.33,0.38
2013.01.18 20:59:26.610,1.19964,1.19981,0.83,0.38
2013.01.18 20:59:26.730,1.19966,1.19981,1.50,0.38
2013.01.18 20:59:28.321,1.19963,1.19981,1.58,0.60
2013.01.18 20:59:28.870,1.19967,1.19981,1.58,0.38
2013.01.18 20:59:28.930,1.19967,1.19984,1.58,0.23
2013.01.18 20:59:29.850,1.19967,1.19984,1.58,0.23
2013.01.18 20:59:30.590,1.19967,1.19984,2.33,0.23
2013.01.18 20:59:30.930,1.19969,1.19984,0.14,1.73
2013.01.18 20:59:31.049,1.19967,1.19984,0.75,1.73
2013.01.18 20:59:32.959,1.19967,1.19982,0.75,0.38
2013.01.18 20:59:33.199,1.19963,1.19981,0.75,1.73
2013.01.18 20:59:33.799,1.19965,1.19981,1.50,0.23
2013.01.18 20:59:33.919,1.19963,1.19982,2.25,0.38
2013.01.18 20:59:34.670,1.19962,1.19982,1.50,2.10
2013.01.18 20:59:35.390,1.19961,1.19978,0.75,1.88
2013.01.18 20:59:35.989,1.19958,1.19978,0.75,1.50
2013.01.18 20:59:36.919,1.19958,1.19976,0.75,1.50
2013.01.18 20:59:37.041,1.19954,1.19974,0.38,1.88
2013.01.18 20:59:37.099,1.19953,1.1997,2.25,0.38
2013.01.18 20:59:37.579,1.19953,1.19967,0.75,0.23
2013.01.18 20:59:37.939,1.19951,1.19965,0.75,1.50
2013.01.18 20:59:38.059,1.19948,1.19965,0.75,1.50
2013.01.18 20:59:38.619,1.19947,1.19965,1.50,1.50
2013.01.18 20:59:40.799,1.19947,1.19963,0.75,1.50
2013.01.18 20:59:40.861,1.19944,1.19963,0.75,1.50
2013.01.18 20:59:41.320,1.19946,1.19963,1.50,0.23
2013.01.18 20:59:42.019,1.19945,1.1996,0.75,0.23
2013.01.18 20:59:42.139,1.19943,1.1996,0.38,0.98
2013.01.18 20:59:42.809,1.1995,1.1996,0.75,0.98
2013.01.18 20:59:43.110,1.1994,1.19953,0.38,0.23
2013.01.18 20:59:43.229,1.19948,1.19953,0.75,0.23
2013.01.18 20:59:43.829,1.19947,1.19953,0.75,0.98
2013.01.18 20:59:44.079,1.19946,1.19951,0.75,0.23
2013.01.18 20:59:44.319,1.19947,1.19953,0.75,0.75
2013.01.18 20:59:45.269,1.19946,1.19953,0.75,0.75
2013.01.18 20:59:45.949,1.19946,1.19952,0.75,0.60
2013.01.18 20:59:48.504,1.19946,1.19952,0.75,0.60
2013.01.18 20:59:48.809,1.19948,1.19954,0.75,0.38
2013.01.18 20:59:48.869,1.19949,1.19961,0.75,0.75
2013.01.18 20:59:49.201,1.19951,1.1996,0.75,0.75
2013.01.18 20:59:49.321,1.19951,1.19962,0.75,1.50
2013.01.18 20:59:49.383,1.19945,1.19962,0.75,1.50
2013.01.18 20:59:49.442,1.19945,1.19959,0.75,1.50
2013.01.18 20:59:49.500,1.19945,1.19961,0.75,1.50
2013.01.18 20:59:49.619,1.19943,1.19961,1.35,2.25
2013.01.18 20:59:49.919,1.19944,1.19957,0.75,1.50
2013.01.18 20:59:50.040,1.19944,1.1996,0.75,1.88
2013.01.18 20:59:50.802,1.19943,1.1996,1.13,1.88
2013.01.18 20:59:52.019,1.19943,1.19959,0.75,1.50
2013.01.18 20:59:52.080,1.19945,1.19959,0.75,1.50
2013.01.18 20:59:52.589,1.19945,1.1996,0.75,1.13
2013.01.18 20:59:53.049,1.19945,1.19957,0.75,0.38
2013.01.18 20:59:53.111,1.19945,1.1996,0.75,0.75
2013.01.18 20:59:53.172,1.19945,1.19957,0.75,1.50
2013.01.18 20:59:53.709,1.19949,1.19957,0.75,1.50
2013.01.18 20:59:54.359,1.19949,1.19959,0.75,1.50
2013.01.18 20:59:55.000,1.19948,1.19959,0.75,1.50
2013.01.18 20:59:55.549,1.19949,1.19959,0.75,1.50
2013.01.18 20:59:55.920,1.19947,1.1996,0.75,0.38
2013.01.18 20:59:56.450,1.19947,1.19961,0.75,0.75
2013.01.18 20:59:57.063,1.19948,1.19962,0.75,0.38
2013.01.18 20:59:57.569,1.19949,1.19961,0.75,1.50
2013.01.18 20:59:58.074,1.19948,1.19961,0.75,1.50
2013.01.18 20:59:58.999,1.19946,1.19961,0.75,1.50
2013.01.18 20:59:59.449,1.19946,1.19959,0.75,0.38
