2013.01.04 14:10:28.243,1.14462,1.14476,1.13,1.73
2013.01.04 14:10:28.485,1.14458,1.14473,3.98,1.88
2013.01.04 14:10:28.546,1.14458,1.14472,1.50,1.54
2013.01.04 14:10:28.605,1.14458,1.1447,1.28,1.73
2013.01.04 14:10:28.665,1.14458,1.1447,2.03,1.73
2013.01.04 14:10:29.203,1.14459,1.14468,1.50,2.10
2013.01.04 14:10:29.505,1.14459,1.14467,1.50,1.13
2013.01.04 14:10:29.926,1.14459,1.14466,1.50,1.13
2013.01.04 14:10:30.473,1.14457,1.14466,1.50,1.88
2013.01.04 14:10:31.015,1.14456,1.14466,1.50,1.13
2013.01.04 14:10:31.136,1.14456,1.14464,1.50,1.50
2013.01.04 14:10:31.206,1.14456,1.14464,1.50,1.50
2013.01.04 14:10:31.274,1.14456,1.14465,1.50,2.48
2013.01.04 14:10:31.853,1.14456,1.14465,1.50,2.48
2013.01.04 14:10:31.936,1.14456,1.14465,1.50,1.50
2013.01.04 14:10:32.014,1.14456,1.14465,1.50,1.50
2013.01.04 14:10:32.077,1.14456,1.14465,1.50,1.88
2013.01.04 14:10:32.265,1.14456,1.14465,1.50,1.88
2013.01.04 14:10:32.505,1.1446,1.14466,1.13,1.13
2013.01.04 14:10:33.044,1.14463,1.14473,1.50,1.65
2013.01.04 14:10:33.168,1.14461,1.14472,1.73,1.65
2013.01.04 14:10:33.545,1.14461,1.14472,1.50,1.73
2013.01.04 14:10:34.049,1.1446,1.14472,2.25,2.48
2013.01.04 14:10:34.565,1.1446,1.14472,3.00,2.48
2013.01.04 14:10:34.924,1.1446,1.14472,2.25,2.48
2013.01.04 14:10:35.049,1.1446,1.14472,2.25,2.48
2013.01.04 14:10:35.354,1.1446,1.14472,2.25,2.48
2013.01.04 14:10:35.955,1.1446,1.14471,2.25,1.13
2013.01.04 14:10:36.295,1.14463,1.14472,1.65,1.35
2013.01.04 14:10:36.654,1.14465,1.14475,3.53,1.73
2013.01.04 14:10:36.894,1.14467,1.14475,2.48,1.13
2013.01.04 14:10:37.015,1.14465,1.14475,1.35,1.13
2013.01.04 14:10:37.254,1.14463,1.14475,3.60,2.10
2013.01.04 14:10:37.794,1.14463,1.14475,1.50,1.13
2013.01.04 14:10:38.334,1.14464,1.14475,1.50,1.13
2013.01.04 14:10:38.644,1.14465,1.14477,1.50,2.10
2013.01.04 14:10:38.764,1.14465,1.14477,3.00,1.88
2013.01.04 14:10:39.304,1.14464,1.14476,2.25,1.35
2013.01.04 14:10:39.805,1.14465,1.14477,3.00,1.35
2013.01.04 14:10:40.343,1.14464,1.14475,3.00,1.35
2013.01.04 14:10:41.795,1.14471,1.14481,3.98,1.65
2013.01.04 14:10:42.104,1.14473,1.14487,1.50,1.10
2013.01.04 14:10:42.225,1.14478,1.14485,1.50,2.63
2013.01.04 14:10:42.285,1.14474,1.14485,1.50,2.63
2013.01.04 14:10:42.345,1.14475,1.14482,1.50,2.10
2013.01.04 14:10:42.405,1.14472,1.14481,1.50,1.88
2013.01.04 14:10:42.645,1.14475,1.14482,1.50,1.73
2013.01.04 14:10:42.765,1.14478,1.14485,1.35,1.13
2013.01.04 14:10:43.084,1.14483,1.14497,5.71,5.40
2013.01.04 14:10:43.205,1.14484,1.14494,6.15,8.25
2013.01.04 14:10:43.514,1.14487,1.14496,1.13,1.58
2013.01.04 14:10:43.995,1.1449,1.14502,1.73,2.03
2013.01.04 14:10:44.056,1.14493,1.14502,1.13,2.63
2013.01.04 14:10:44.304,1.14489,1.14502,2.85,1.65
2013.01.04 14:10:44.425,1.14492,1.14502,1.50,1.65
2013.01.04 14:10:44.556,1.14493,1.14503,1.50,1.88
2013.01.04 14:10:45.065,1.1449,1.14503,1.50,3.15
2013.01.04 14:10:45.305,1.14491,1.145,1.50,1.50
2013.01.04 14:10:45.544,1.1449,1.14496,1.50,1.50
2013.01.04 14:10:45.726,1.14482,1.14489,3.00,1.13
2013.01.04 14:10:45.785,1.14479,1.14489,1.50,1.13
2013.01.04 14:10:45.964,1.14478,1.14489,1.13,1.13
2013.01.04 14:10:46.024,1.14479,1.1449,1.50,1.35
2013.01.04 14:10:47.234,1.14479,1.14489,1.50,2.63
2013.01.04 14:10:47.533,1.14476,1.14489,1.65,2.25
2013.01.04 14:10:47.654,1.14476,1.14486,1.50,1.65
2013.01.04 14:10:47.773,1.14473,1.14487,1.65,1.13
2013.01.04 14:10:47.914,1.14473,1.14487,3.90,1.13
2013.01.04 14:10:48.215,1.1448,1.14489,1.50,1.35
2013.01.04 14:10:48.276,1.14481,1.14492,1.13,2.25
2013.01.04 14:10:48.454,1.14482,1.14495,1.73,2.63
2013.01.04 14:10:48.634,1.14486,1.14499,1.65,2.63
2013.01.04 14:10:49.222,1.14487,1.14499,1.88,1.50
2013.01.04 14:10:49.310,1.1449,1.14502,1.50,2.63
2013.01.04 14:10:49.766,1.14491,1.14504,3.75,1.50
2013.01.04 14:10:49.836,1.14496,1.14507,1.65,1.73
2013.01.04 14:10:49.895,1.14496,1.14507,1.65,1.50
2013.01.04 14:10:50.434,1.145,1.14509,1.50,2.63
2013.01.04 14:10:50.676,1.14503,1.14515,1.13,3.15
2013.01.04 14:10:50.856,1.14501,1.14515,2.40,2.40
2013.01.04 14:10:51.166,1.14498,1.14509,1.13,1.28
2013.01.04 14:10:51.505,1.14499,1.14509,1.50,1.13
2013.01.04 14:10:51.744,1.14499,1.14509,1.50,1.13
2013.01.04 14:10:52.285,1.14498,1.14508,1.50,1.73
2013.01.04 14:10:52.343,1.14498,1.14508,1.50,1.73
2013.01.04 14:10:52.624,1.14495,1.14509,2.63,1.50
2013.01.04 14:10:52.863,1.14496,1.14509,1.35,1.35
2013.01.04 14:10:53.404,1.14496,1.14511,2.10,3.38
2013.01.04 14:10:53.766,1.14503,1.14512,1.35,1.50
2013.01.04 14:10:53.825,1.14503,1.14515,1.35,1.50
2013.01.04 14:10:53.954,1.14505,1.14518,1.65,1.13
2013.01.04 14:10:54.315,1.14506,1.14514,1.88,1.50
2013.01.04 14:10:54.670,1.14502,1.14511,1.50,3.00
2013.01.04 14:10:54.933,1.14499,1.14511,1.35,2.25
2013.01.04 14:10:54.995,1.14496,1.1451,1.50,1.88
2013.01.04 14:10:55.055,1.14496,1.14509,1.13,1.65
2013.01.04 14:10:55.114,1.14496,1.14506,1.13,1.50
2013.01.04 14:10:55.474,1.14495,1.14505,1.13,1.50
2013.01.04 14:10:55.777,1.14495,1.14508,1.13,2.40
2013.01.04 14:10:55.955,1.14493,1.14505,3.23,1.13
2013.01.04 14:10:56.504,1.14493,1.14503,2.48,1.50
2013.01.04 14:10:57.043,1.1449,1.14504,4.50,2.25
2013.01.04 14:10:58.253,1.14484,1.14494,1.50,2.63
2013.01.04 14:10:58.424,1.14478,1.14491,2.10,1.13
2013.01.04 14:10:58.974,1.14474,1.1449,2.48,1.50
2013.01.04 14:10:59.155,1.14478,1.14493,1.50,1.50
2013.01.04 14:10:59.523,1.14485,1.14496,1.50,1.65
2013.01.04 14:10:59.825,1.1449,1.145,2.25,1.13
2013.01.04 14:10:59.958,1.1449,1.14501,2.25,2.63
2013.01.04 14:11:00.310,1.1449,1.145,1.50,1.13
2013.01.04 14:11:00.504,1.14489,1.145,2.25,1.35
2013.01.04 14:11:01.124,1.14486,1.14498,1.73,1.13
2013.01.04 14:11:02.067,1.14486,1.145,2.48,1.50
2013.01.04 14:11:02.134,1.14487,1.14501,1.88,1.50
2013.01.04 14:11:02.254,1.14489,1.14501,1.50,1.50
2013.01.04 14:11:03.269,1.14489,1.14501,1.50,1.73
2013.01.04 14:11:03.874,1.14489,1.14502,1.73,1.88
2013.01.04 14:11:04.745,1.14496,1.14504,1.88,1.50
2013.01.04 14:11:05.499,1.14502,1.1451,1.50,1.13
2013.01.04 14:11:05.575,1.14496,1.14511,1.50,3.00
2013.01.04 14:11:05.765,1.14496,1.14508,1.35,1.13
2013.01.04 14:11:05.945,1.14493,1.14504,2.48,1.13
2013.01.04 14:11:06.125,1.14492,1.14503,1.73,4.13
2013.01.04 14:11:06.183,1.1449,1.14503,1.50,1.88
2013.01.04 14:11:06.366,1.14487,1.14496,2.25,1.65
2013.01.04 14:11:06.486,1.14487,1.14493,3.75,1.50
2013.01.04 14:11:06.725,1.14478,1.14492,1.50,1.13
2013.01.04 14:11:06.975,1.14478,1.14492,1.58,1.13
2013.01.04 14:11:07.357,1.14475,1.1449,2.03,1.73
2013.01.04 14:11:07.424,1.14475,1.14488,1.88,1.35
2013.01.04 14:11:08.213,1.14473,1.14488,1.65,1.73
2013.01.04 14:11:08.543,1.14473,1.14489,4.13,2.63
2013.01.04 14:11:08.906,1.14477,1.14492,1.88,2.48
2013.01.04 14:11:09.034,1.14477,1.14489,1.58,1.13
2013.01.04 14:11:09.695,1.14478,1.1449,1.73,1.35
2013.01.04 14:11:09.755,1.14478,1.14491,1.73,1.13
2013.01.04 14:11:10.368,1.14481,1.14493,1.50,1.35
2013.01.04 14:11:10.679,1.14481,1.14494,3.38,2.85
2013.01.04 14:11:10.985,1.14484,1.14497,3.00,1.28
2013.01.04 14:11:11.285,1.14485,1.14497,2.25,1.13
2013.01.04 14:11:12.534,1.14485,1.14496,2.25,1.35
2013.01.04 14:11:13.054,1.14485,1.14492,1.73,1.50
2013.01.04 14:11:13.175,1.1448,1.14492,2.10,1.73
2013.01.04 14:11:13.294,1.1448,1.14492,1.35,1.73
2013.01.04 14:11:13.713,1.14478,1.14491,2.48,1.13
2013.01.04 14:11:13.893,1.14478,1.14491,3.23,1.13
2013.01.04 14:11:14.374,1.1448,1.14494,1.88,1.13
2013.01.04 14:11:14.624,1.14483,1.14497,2.25,1.73
2013.01.04 14:11:15.233,1.14484,1.14498,1.73,1.13
2013.01.04 14:11:16.306,1.14483,1.14498,1.73,1.13
2013.01.04 14:11:16.545,1.14486,1.145,3.00,3.60
2013.01.04 14:11:16.905,1.14495,1.14501,2.25,1.73
2013.01.04 14:11:17.464,1.14494,1.14501,3.00,1.88
2013.01.04 14:11:17.546,1.14493,1.14505,1.50,3.08
2013.01.04 14:11:17.687,1.1449,1.14505,1.73,3.08
2013.01.04 14:11:17.996,1.14489,1.145,1.50,1.35
2013.01.04 14:11:18.065,1.14489,1.14501,1.65,3.23
2013.01.04 14:11:18.258,1.14488,1.14503,2.48,2.03
2013.01.04 14:11:18.804,1.1449,1.14504,1.13,1.50
2013.01.04 14:11:18.864,1.1449,1.14504,1.13,1.50
2013.01.04 14:11:19.345,1.1449,1.14504,1.35,1.13
2013.01.04 14:11:19.408,1.1449,1.14505,1.50,1.13
2013.01.04 14:11:20.214,1.14492,1.14507,1.73,2.63
2013.01.04 14:11:20.908,1.14494,1.14508,1.73,2.48
2013.01.04 14:11:21.096,1.14494,1.14508,1.73,2.25
2013.01.04 14:11:21.455,1.14506,1.1452,3.08,2.78
2013.01.04 14:11:21.575,1.1451,1.14517,4.50,5.10
2013.01.04 14:11:21.936,1.14511,1.14522,4.50,2.25
2013.01.04 14:11:22.005,1.14511,1.14525,4.50,3.38
2013.01.04 14:11:22.185,1.14515,1.1453,1.50,1.88
2013.01.04 14:11:22.424,1.14515,1.14529,2.10,1.28
2013.01.04 14:11:22.604,1.14516,1.14532,1.73,2.48
2013.01.04 14:11:22.728,1.14518,1.14529,3.75,2.03
2013.01.04 14:11:22.855,1.14514,1.14525,6.00,3.00
2013.01.04 14:11:23.093,1.14515,1.14527,1.50,1.13
2013.01.04 14:11:23.273,1.14517,1.14528,1.35,1.35
2013.01.04 14:11:23.394,1.14517,1.14531,1.65,2.48
2013.01.04 14:11:23.454,1.14517,1.1453,1.50,1.35
2013.01.04 14:11:23.755,1.14526,1.14541,12.60,2.25
2013.01.04 14:11:24.005,1.14536,1.14546,1.50,1.35
2013.01.04 14:11:24.064,1.14536,1.14547,1.50,1.28
2013.01.04 14:11:24.189,1.14537,1.14548,1.50,1.88
2013.01.04 14:11:24.374,1.14533,1.14547,1.13,1.73
2013.01.04 14:11:24.919,1.14538,1.14548,1.13,3.23
2013.01.04 14:11:25.106,1.14542,1.14548,1.65,1.73
2013.01.04 14:11:25.661,1.14542,1.14554,1.50,1.13
2013.01.04 14:11:26.045,1.14543,1.14557,1.50,1.35
2013.01.04 14:11:26.230,1.14539,1.14557,2.48,2.85
2013.01.04 14:11:26.305,1.1454,1.14557,1.13,1.35
2013.01.04 14:11:26.368,1.14545,1.14557,1.32,1.35
2013.01.04 14:11:26.709,1.14543,1.14557,1.50,1.35
2013.01.04 14:11:26.774,1.14541,1.14552,1.50,1.35
2013.01.04 14:11:26.833,1.14539,1.14552,1.50,1.35
2013.01.04 14:11:26.894,1.14539,1.14552,1.50,1.35
2013.01.04 14:11:27.029,1.14539,1.14555,1.73,1.73
2013.01.04 14:11:27.095,1.14539,1.14556,1.73,1.35
2013.01.04 14:11:27.635,1.14542,1.14555,1.50,1.35
2013.01.04 14:11:27.954,1.14542,1.14557,1.50,1.73
2013.01.04 14:11:28.255,1.1455,1.14562,1.50,1.50
2013.01.04 14:11:28.317,1.14549,1.1456,1.73,2.63
2013.01.04 14:11:28.385,1.14548,1.1456,1.35,1.88
2013.01.04 14:11:28.447,1.14542,1.14556,2.63,1.28
2013.01.04 14:11:28.638,1.14542,1.14551,2.40,1.65
2013.01.04 14:11:28.706,1.14542,1.14551,2.40,1.65
2013.01.04 14:11:28.885,1.1454,1.14554,2.03,1.65
2013.01.04 14:11:28.945,1.14538,1.14552,1.13,1.65
2013.01.04 14:11:29.307,1.14537,1.14547,1.73,3.60
2013.01.04 14:11:29.436,1.14529,1.14542,3.75,1.13
2013.01.04 14:11:29.504,1.14529,1.14541,2.25,2.10
2013.01.04 14:11:29.746,1.14527,1.14539,1.50,1.35
2013.01.04 14:11:29.808,1.14527,1.14539,2.25,1.35
2013.01.04 14:11:30.100,1.14527,1.14542,2.25,2.85
2013.01.04 14:11:30.224,1.14528,1.14542,1.50,2.10
2013.01.04 14:11:30.345,1.14528,1.14542,1.50,1.88
2013.01.04 14:11:30.465,1.14528,1.14542,1.50,1.73
2013.01.04 14:11:30.588,1.14525,1.14542,1.13,1.88
2013.01.04 14:11:30.660,1.14523,1.14534,2.82,1.73
2013.01.04 14:11:30.736,1.14523,1.14534,1.32,1.50
2013.01.04 14:11:30.855,1.14521,1.14533,1.50,1.13
2013.01.04 14:11:31.095,1.14521,1.14533,1.50,1.13
2013.01.04 14:11:31.515,1.14517,1.14528,2.48,1.13
2013.01.04 14:11:31.825,1.14506,1.14521,1.88,3.00
2013.01.04 14:11:32.065,1.14506,1.14521,1.88,2.10
2013.01.04 14:11:32.124,1.14506,1.14521,1.88,2.10
2013.01.04 14:11:32.605,1.14504,1.14521,2.63,3.60
2013.01.04 14:11:32.875,1.14501,1.14515,1.13,1.13
2013.01.04 14:11:33.055,1.14501,1.14516,1.13,1.88
2013.01.04 14:11:33.115,1.14501,1.14512,2.25,1.13
2013.01.04 14:11:33.356,1.14501,1.1451,2.25,1.13
2013.01.04 14:11:33.595,1.145,1.14509,1.50,1.50
2013.01.04 14:11:34.134,1.14495,1.14508,3.53,1.65
2013.01.04 14:11:34.686,1.14495,1.14508,3.00,1.50
2013.01.04 14:11:34.865,1.145,1.14509,2.70,1.50
2013.01.04 14:11:34.986,1.14498,1.14508,2.85,1.50
2013.01.04 14:11:35.046,1.14498,1.14508,3.08,1.50
2013.01.04 14:11:35.585,1.14499,1.1451,1.88,1.50
2013.01.04 14:11:35.646,1.14499,1.14512,2.63,1.50
2013.01.04 14:11:35.705,1.14499,1.14512,2.40,1.50
2013.01.04 14:11:35.886,1.14504,1.14514,2.63,1.13
2013.01.04 14:11:36.424,1.14507,1.14519,2.63,3.23
2013.01.04 14:11:36.724,1.1451,1.14519,1.28,2.25
2013.01.04 14:11:36.965,1.14508,1.14519,2.40,2.48
2013.01.04 14:11:37.204,1.1451,1.14522,1.28,1.73
2013.01.04 14:11:37.508,1.14512,1.14526,1.13,2.25
2013.01.04 14:11:37.637,1.14517,1.14527,1.13,2.25
2013.01.04 14:11:37.709,1.14517,1.14527,1.13,2.25
2013.01.04 14:11:38.134,1.14517,1.14528,1.65,1.50
2013.01.04 14:11:38.195,1.14517,1.14529,2.40,1.65
2013.01.04 14:11:38.554,1.14516,1.1453,1.13,3.23
2013.01.04 14:11:38.615,1.14517,1.1453,1.13,3.00
2013.01.04 14:11:38.916,1.14528,1.14537,1.13,1.18
2013.01.04 14:11:39.094,1.1453,1.14537,2.78,1.18
2013.01.04 14:11:39.335,1.14527,1.14541,3.23,1.78
2013.01.04 14:11:39.516,1.14529,1.14542,1.28,1.88
2013.01.04 14:11:39.585,1.1453,1.14543,1.50,1.13
2013.01.04 14:11:39.644,1.14532,1.14544,1.13,4.50
2013.01.04 14:11:39.704,1.14532,1.14544,2.07,3.75
2013.01.04 14:11:39.765,1.14533,1.14547,1.69,1.13
2013.01.04 14:11:39.888,1.14537,1.1455,1.50,4.35
2013.01.04 14:11:39.958,1.14537,1.14551,1.88,1.73
2013.01.04 14:11:40.025,1.14537,1.14551,1.88,1.50
2013.01.04 14:11:40.657,1.1454,1.14553,1.50,1.13
2013.01.04 14:11:40.965,1.14539,1.14553,2.03,1.88
2013.01.04 14:11:41.084,1.14539,1.14553,2.03,1.13
2013.01.04 14:11:41.568,1.14543,1.14553,1.73,1.13
2013.01.04 14:11:41.875,1.14538,1.14545,1.50,2.10
2013.01.04 14:11:41.936,1.14534,1.14541,1.65,1.50
2013.01.04 14:11:42.064,1.1453,1.14543,1.88,3.23
2013.01.04 14:11:42.124,1.1453,1.1454,1.88,1.50
2013.01.04 14:11:42.606,1.14525,1.14539,1.65,3.38
2013.01.04 14:11:42.676,1.14524,1.14537,1.80,1.73
2013.01.04 14:11:42.805,1.14525,1.14537,1.13,1.73
2013.01.04 14:11:42.866,1.14525,1.14539,1.88,2.48
2013.01.04 14:11:43.164,1.14525,1.14538,2.03,1.50
2013.01.04 14:11:43.225,1.14526,1.14538,1.28,2.48
2013.01.04 14:11:43.345,1.14525,1.1454,1.13,3.38
2013.01.04 14:11:43.467,1.14523,1.14536,1.88,1.13
2013.01.04 14:11:43.774,1.14521,1.14536,1.28,2.10
2013.01.04 14:11:44.434,1.14521,1.14534,1.28,1.73
2013.01.04 14:11:44.818,1.14519,1.14529,1.35,1.50
2013.01.04 14:11:44.885,1.14516,1.14528,3.23,2.63
2013.01.04 14:11:45.184,1.14513,1.14524,2.25,1.35
2013.01.04 14:11:45.363,1.14513,1.14522,2.25,1.50
2013.01.04 14:11:45.616,1.14512,1.14526,1.50,5.40
2013.01.04 14:11:45.855,1.1451,1.14524,3.90,1.13
2013.01.04 14:11:46.218,1.14512,1.14524,1.65,1.65
2013.01.04 14:11:46.584,1.14516,1.14529,1.50,2.10
2013.01.04 14:11:46.764,1.14516,1.14529,3.00,1.35
2013.01.04 14:11:47.124,1.14519,1.14532,1.50,1.88
2013.01.04 14:11:47.484,1.1452,1.14534,1.50,1.13
2013.01.04 14:11:47.664,1.14521,1.14533,2.25,1.73
2013.01.04 14:11:47.918,1.14523,1.14536,1.50,3.23
2013.01.04 14:11:48.104,1.14521,1.14534,2.25,1.13
2013.01.04 14:11:48.225,1.1452,1.14534,1.50,1.13
2013.01.04 14:11:48.463,1.1452,1.14532,1.50,1.35
2013.01.04 14:11:49.704,1.14517,1.14531,2.63,1.50
2013.01.04 14:11:50.246,1.14515,1.14529,1.73,1.13
2013.01.04 14:11:50.548,1.14513,1.14524,1.65,1.50
2013.01.04 14:11:50.734,1.14511,1.14523,1.13,1.13
2013.01.04 14:11:51.564,1.1451,1.14524,1.13,2.25
2013.01.04 14:11:51.745,1.14511,1.14525,3.90,1.88
2013.01.04 14:11:51.984,1.14519,1.14532,2.40,3.00
2013.01.04 14:11:52.044,1.14519,1.1453,1.65,3.00
2013.01.04 14:11:52.104,1.14517,1.14529,1.13,1.13
2013.01.04 14:11:52.164,1.14514,1.14529,3.90,2.10
2013.01.04 14:11:52.523,1.14511,1.14528,2.10,1.73
2013.01.04 14:11:52.584,1.14516,1.14529,1.05,1.73
2013.01.04 14:11:52.891,1.14519,1.14531,2.25,1.88
2013.01.04 14:11:53.134,1.14516,1.14528,1.13,1.65
2013.01.04 14:11:53.194,1.14516,1.14527,1.13,1.65
2013.01.04 14:11:53.495,1.14515,1.14522,1.50,1.50
2013.01.04 14:11:54.034,1.14509,1.14521,1.73,1.50
2013.01.04 14:11:54.216,1.14505,1.14521,2.85,1.50
2013.01.04 14:11:54.285,1.14505,1.1452,1.88,1.65
2013.01.04 14:11:54.614,1.145,1.14511,3.00,1.50
2013.01.04 14:11:54.675,1.145,1.1451,1.50,2.40
2013.01.04 14:11:54.734,1.145,1.1451,1.50,2.40
2013.01.04 14:11:54.916,1.14497,1.14508,2.85,1.50
2013.01.04 14:11:54.979,1.14497,1.1451,2.85,1.65
2013.01.04 14:11:55.103,1.14496,1.1451,2.25,1.88
2013.01.04 14:11:55.164,1.14496,1.1451,2.25,1.88
2013.01.04 14:11:55.285,1.14498,1.14509,1.50,1.13
2013.01.04 14:11:55.403,1.14494,1.14509,2.25,1.13
2013.01.04 14:11:55.585,1.14494,1.14508,2.25,1.13
2013.01.04 14:11:55.714,1.14494,1.14508,1.50,1.13
2013.01.04 14:11:56.255,1.14492,1.14508,1.50,1.13
2013.01.04 14:11:56.375,1.14492,1.14506,1.50,1.50
2013.01.04 14:11:56.436,1.14491,1.14502,1.65,1.50
2013.01.04 14:11:56.505,1.14491,1.14505,1.65,1.50
2013.01.04 14:11:56.744,1.14489,1.14504,1.88,1.50
2013.01.04 14:11:57.055,1.1449,1.14505,2.40,1.50
2013.01.04 14:11:57.296,1.1449,1.14505,2.40,1.50
2013.01.04 14:11:58.314,1.14491,1.14504,1.13,1.50
2013.01.04 14:11:58.773,1.14488,1.14504,1.35,1.50
2013.01.04 14:11:58.895,1.14488,1.14504,2.10,1.50
2013.01.04 14:11:59.584,1.14488,1.14506,4.88,2.48
2013.01.04 14:11:59.946,1.14486,1.14502,3.38,1.65
2013.01.04 14:12:00.334,1.14486,1.145,1.13,1.73
2013.01.04 14:12:00.454,1.14484,1.14498,4.50,3.15
2013.01.04 14:12:00.514,1.1448,1.14496,5.48,1.50
2013.01.04 14:12:00.756,1.1448,1.14497,2.85,2.63
2013.01.04 14:12:01.004,1.14484,1.14497,1.50,1.13
2013.01.04 14:12:01.124,1.14484,1.14498,1.50,1.13
2013.01.04 14:12:01.664,1.14482,1.14499,4.13,1.88
2013.01.04 14:12:01.785,1.14485,1.14499,2.25,1.88
2013.01.04 14:12:01.845,1.14485,1.14499,2.40,1.65
2013.01.04 14:12:02.024,1.14481,1.14497,5.25,1.13
2013.01.04 14:12:02.504,1.14483,1.14498,1.50,1.13
2013.01.04 14:12:02.805,1.14481,1.14496,3.75,1.35
2013.01.04 14:12:03.167,1.14481,1.14492,2.25,1.35
2013.01.04 14:12:03.715,1.14476,1.14487,2.25,1.13
2013.01.04 14:12:03.774,1.14477,1.14487,2.25,1.35
2013.01.04 14:12:03.835,1.14477,1.14487,1.50,1.35
2013.01.04 14:12:04.195,1.14485,1.14491,2.25,1.28
2013.01.04 14:12:04.553,1.1449,1.14497,1.50,3.15
2013.01.04 14:12:05.044,1.14485,1.145,1.50,1.73
2013.01.04 14:12:05.284,1.14487,1.14499,1.50,1.73
2013.01.04 14:12:05.405,1.14487,1.14497,3.00,1.05
2013.01.04 14:12:05.954,1.14489,1.14501,2.25,1.35
2013.01.04 14:12:06.435,1.14487,1.14499,1.50,2.55
2013.01.04 14:12:06.995,1.14487,1.14499,1.50,2.85
2013.01.04 14:12:07.504,1.14488,1.14498,1.50,1.13
2013.01.04 14:12:08.065,1.14487,1.14502,1.50,2.25
2013.01.04 14:12:08.543,1.14487,1.14502,1.50,2.25
2013.01.04 14:12:08.664,1.14487,1.14501,1.50,2.10
2013.01.04 14:12:09.346,1.14486,1.14499,2.25,1.13
2013.01.04 14:12:09.405,1.14486,1.14499,3.00,1.13
2013.01.04 14:12:09.524,1.14488,1.14501,2.40,2.10
2013.01.04 14:12:09.764,1.14489,1.14503,2.40,1.65
2013.01.04 14:12:10.264,1.14492,1.14505,1.50,1.50
2013.01.04 14:12:10.325,1.1449,1.14501,2.25,1.13
2013.01.04 14:12:10.625,1.14492,1.14505,1.50,1.13
2013.01.04 14:12:10.747,1.14494,1.14506,1.50,2.10
2013.01.04 14:12:10.875,1.14497,1.14508,1.88,2.25
2013.01.04 14:12:11.294,1.14497,1.14511,1.88,2.48
2013.01.04 14:12:11.414,1.14497,1.14511,2.63,2.48
2013.01.04 14:12:11.714,1.14499,1.14514,1.13,4.13
2013.01.04 14:12:12.253,1.14501,1.14514,1.13,4.13
2013.01.04 14:12:12.495,1.14499,1.14512,1.13,3.15
2013.01.04 14:12:13.284,1.14499,1.14512,1.13,1.88
2013.01.04 14:12:13.704,1.14501,1.14513,2.63,2.40
2013.01.04 14:12:14.005,1.14507,1.14515,3.75,1.13
2013.01.04 14:12:14.184,1.14506,1.14515,1.50,1.13
2013.01.04 14:12:14.246,1.14506,1.14522,3.19,3.15
2013.01.04 14:12:14.544,1.14506,1.1452,2.63,1.13
2013.01.04 14:12:14.603,1.14506,1.1452,2.25,1.35
2013.01.04 14:12:14.738,1.14504,1.14515,3.38,1.50
2013.01.04 14:12:15.053,1.145,1.14514,2.78,1.50
2013.01.04 14:12:15.534,1.14501,1.14514,1.13,1.50
2013.01.04 14:12:15.605,1.145,1.14514,1.65,1.65
2013.01.04 14:12:15.810,1.14496,1.14504,7.80,3.23
2013.01.04 14:12:15.880,1.14489,1.14497,2.25,1.13
2013.01.04 14:12:15.948,1.14486,1.14497,1.50,1.13
2013.01.04 14:12:16.075,1.14481,1.14496,3.00,1.88
2013.01.04 14:12:16.435,1.1448,1.14493,3.23,1.13
2013.01.04 14:12:16.911,1.14478,1.14486,1.73,1.88
2013.01.04 14:12:17.154,1.14474,1.14485,1.28,1.50
2013.01.04 14:12:17.695,1.14474,1.14485,1.13,1.88
2013.01.04 14:12:17.814,1.14471,1.14485,2.40,1.88
2013.01.04 14:12:17.935,1.14469,1.14481,2.85,1.50
2013.01.04 14:12:18.237,1.14465,1.14474,1.50,5.03
2013.01.04 14:12:18.364,1.14464,1.14471,1.50,1.13
2013.01.04 14:12:18.740,1.14459,1.14469,1.50,2.63
2013.01.04 14:12:18.867,1.14451,1.14466,2.10,1.80
2013.01.04 14:12:18.934,1.1445,1.14464,2.48,2.40
2013.01.04 14:12:18.996,1.1445,1.14462,2.48,1.13
2013.01.04 14:12:19.236,1.14443,1.14458,1.13,1.50
2013.01.04 14:12:19.835,1.14441,1.14458,1.13,5.25
2013.01.04 14:12:19.895,1.14443,1.14458,1.35,1.88
2013.01.04 14:12:20.016,1.14448,1.14459,1.13,3.00
2013.01.04 14:12:20.575,1.14449,1.14463,2.10,1.50
2013.01.04 14:12:20.648,1.14451,1.14464,1.13,1.50
2013.01.04 14:12:20.956,1.14445,1.14459,1.13,2.40
2013.01.04 14:12:21.525,1.14444,1.14458,1.88,1.13
2013.01.04 14:12:21.648,1.14442,1.14456,2.25,1.50
2013.01.04 14:12:22.135,1.14444,1.14459,2.25,1.88
2013.01.04 14:12:22.197,1.14444,1.14459,2.25,1.88
2013.01.04 14:12:22.325,1.14446,1.14454,1.50,1.88
2013.01.04 14:12:22.384,1.14446,1.14454,1.50,1.65
2013.01.04 14:12:22.445,1.14444,1.14454,1.50,1.65
2013.01.04 14:12:22.564,1.14444,1.14454,1.88,1.50
2013.01.04 14:12:22.744,1.14446,1.14459,1.88,1.50
2013.01.04 14:12:23.285,1.14445,1.14453,2.48,1.13
2013.01.04 14:12:23.405,1.14443,1.14455,2.63,1.73
