2015.04.07 02:45:03.759,1.3091,1.30916,2.25,1.10
2015.04.07 02:45:04.266,1.30911,1.30917,1.25,1.00
2015.04.07 02:45:04.914,1.30914,1.30919,1.00,1.00
2015.04.07 02:45:05.016,1.30911,1.30918,1.50,1.00
2015.04.07 02:45:05.521,1.3091,1.30918,1.50,3.00
2015.04.07 02:45:06.026,1.3091,1.30917,1.50,1.00
2015.04.07 02:45:06.813,1.3091,1.30918,1.50,1.00
2015.04.07 02:45:09.282,1.3091,1.30918,1.00,2.06
2015.04.07 02:45:10.280,1.30909,1.30916,1.50,1.57
2015.04.07 02:45:10.836,1.3091,1.30916,1.00,1.57
2015.04.07 02:45:11.451,1.30909,1.30916,1.00,1.57
2015.04.07 02:45:11.955,1.3091,1.30915,1.00,1.12
2015.04.07 02:45:12.783,1.30909,1.30916,1.00,2.02
2015.04.07 02:45:13.688,1.3091,1.30915,1.00,1.12
2015.04.07 02:45:14.190,1.30909,1.30916,1.00,2.02
2015.04.07 02:45:14.693,1.3091,1.30915,1.00,1.12
2015.04.07 02:45:15.311,1.30909,1.30916,1.00,2.02
2015.04.07 02:45:16.274,1.30908,1.30916,1.50,2.02
2015.04.07 02:45:17.836,1.30909,1.30916,1.00,2.02
2015.04.07 02:45:18.455,1.3091,1.30919,1.50,1.57
2015.04.07 02:45:19.509,1.30912,1.3092,1.00,1.47
2015.04.07 02:45:19.711,1.30912,1.3092,1.25,1.37
2015.04.07 02:45:20.962,1.30911,1.30919,3.00,1.87
2015.04.07 02:45:21.424,1.30909,1.30917,1.00,1.47
2015.04.07 02:45:21.985,1.30909,1.30916,1.00,1.37
2015.04.07 02:45:33.025,1.3091,1.30916,1.00,1.37
2015.04.07 02:45:35.911,1.30909,1.30915,1.50,1.12
2015.04.07 02:45:36.669,1.3091,1.30915,1.00,1.12
2015.04.07 02:45:37.204,1.30909,1.30916,2.25,1.37
2015.04.07 02:45:37.634,1.3091,1.30915,1.00,1.37
2015.04.07 02:45:37.894,1.30909,1.30916,1.00,1.37
2015.04.07 02:45:38.420,1.30908,1.30915,2.25,1.87
2015.04.07 02:45:42.390,1.3091,1.30915,1.00,1.12
2015.04.07 02:45:43.077,1.3091,1.30917,1.50,1.27
2015.04.07 02:45:47.252,1.3091,1.30917,3.00,1.37
2015.04.07 02:45:50.439,1.3091,1.30917,2.25,1.12
2015.04.07 02:45:55.159,1.3091,1.30917,3.00,1.37
2015.04.07 02:45:55.695,1.3091,1.30917,1.50,1.57
2015.04.07 02:46:01.960,1.30909,1.30917,1.00,1.37
2015.04.07 02:46:02.062,1.30909,1.30916,1.00,1.69
2015.04.07 02:46:02.163,1.30906,1.30916,3.00,3.19
2015.04.07 02:46:02.668,1.30906,1.30916,3.75,1.37
2015.04.07 02:46:03.227,1.30907,1.30916,1.00,1.37
2015.04.07 02:46:09.100,1.30907,1.30916,1.00,3.00
2015.04.07 02:46:09.637,1.30907,1.30916,1.00,3.00
2015.04.07 02:46:13.934,1.30907,1.30916,1.00,2.44
2015.04.07 02:46:18.664,1.30908,1.30916,1.00,1.00
2015.04.07 02:46:18.917,1.30912,1.30916,1.00,1.00
2015.04.07 02:46:18.968,1.30912,1.30919,1.00,1.20
2015.04.07 02:46:19.019,1.30916,1.3092,1.00,1.87
2015.04.07 02:46:19.121,1.30913,1.3092,1.69,1.00
2015.04.07 02:46:19.323,1.30915,1.3092,1.12,1.00
2015.04.07 02:46:19.778,1.30912,1.30919,1.50,1.00
2015.04.07 02:46:20.282,1.30911,1.30918,1.25,1.00
2015.04.07 02:46:20.792,1.30912,1.30917,1.00,1.00
2015.04.07 02:46:21.318,1.30913,1.30918,1.00,1.00
2015.04.07 02:46:22.072,1.30913,1.30917,1.00,1.00
2015.04.07 02:46:22.591,1.30912,1.30918,1.50,1.50
2015.04.07 02:46:23.494,1.30913,1.30918,1.00,1.50
2015.04.07 02:46:24.024,1.30913,1.30917,1.50,1.00
2015.04.07 02:46:24.299,1.30915,1.30918,1.00,1.50
2015.04.07 02:46:25.374,1.30914,1.30918,1.50,1.00
2015.04.07 02:46:26.001,1.30914,1.30917,1.50,1.00
2015.04.07 02:46:26.905,1.30914,1.30918,1.50,1.50
2015.04.07 02:46:32.413,1.30915,1.30918,1.00,1.00
2015.04.07 02:46:33.201,1.30915,1.30921,1.00,1.00
2015.04.07 02:46:35.292,1.30914,1.30921,1.50,1.00
2015.04.07 02:46:42.427,1.30916,1.30921,1.00,1.50
2015.04.07 02:46:42.781,1.30918,1.30922,1.50,1.00
2015.04.07 02:46:43.298,1.30916,1.30922,1.37,1.50
2015.04.07 02:46:43.349,1.30915,1.30922,2.34,1.50
2015.04.07 02:46:48.614,1.30916,1.30919,1.00,1.00
2015.04.07 02:46:49.117,1.30916,1.3092,1.00,1.00
2015.04.07 02:46:49.916,1.30916,1.30919,1.00,1.00
2015.04.07 02:46:50.419,1.30916,1.3092,1.00,1.00
2015.04.07 02:46:51.121,1.30916,1.30919,1.00,1.00
2015.04.07 02:46:51.675,1.30916,1.3092,1.00,1.00
2015.04.07 02:46:54.743,1.30916,1.30919,1.00,1.00
2015.04.07 02:46:55.865,1.30915,1.30919,1.00,1.00
2015.04.07 02:46:56.802,1.30914,1.30919,2.06,1.00
2015.04.07 02:46:57.411,1.30915,1.30919,1.00,1.00
2015.04.07 02:46:58.109,1.30914,1.30919,1.87,1.00
2015.04.07 02:46:59.321,1.30913,1.30918,2.06,1.00
2015.04.07 02:47:00.735,1.30913,1.3092,2.06,1.00
2015.04.07 02:47:03.044,1.30915,1.30918,1.00,1.00
2015.04.07 02:47:03.465,1.30912,1.30919,1.00,1.50
2015.04.07 02:47:04.012,1.30911,1.30919,2.25,1.50
2015.04.07 02:47:04.517,1.3091,1.30919,1.50,1.69
2015.04.07 02:47:05.274,1.30909,1.30919,1.50,1.69
2015.04.07 02:47:05.928,1.3091,1.30919,1.00,1.69
2015.04.07 02:47:06.430,1.30909,1.30919,1.50,2.06
2015.04.07 02:47:06.968,1.3091,1.30919,1.50,1.69
2015.04.07 02:47:07.283,1.30912,1.30919,1.50,1.69
2015.04.07 02:47:07.587,1.30915,1.30919,1.00,1.00
2015.04.07 02:47:07.758,1.30916,1.30921,1.00,1.20
2015.04.07 02:47:07.859,1.3092,1.30921,1.00,1.00
2015.04.07 02:47:08.314,1.30919,1.30924,1.00,1.87
2015.04.07 02:47:08.819,1.3092,1.30925,1.00,1.00
2015.04.07 02:47:08.950,1.3092,1.3093,1.50,1.86
2015.04.07 02:47:09.492,1.3092,1.3093,1.50,1.86
2015.04.07 02:47:10.271,1.30921,1.3093,1.00,1.41
2015.04.07 02:47:13.702,1.30921,1.3093,1.00,1.39
2015.04.07 02:47:17.167,1.3092,1.3093,3.00,1.39
2015.04.07 02:47:18.483,1.30921,1.3093,1.00,1.39
2015.04.07 02:47:18.885,1.30925,1.3093,1.00,1.01
2015.04.07 02:47:19.472,1.30924,1.3093,1.00,1.01
2015.04.07 02:47:19.973,1.30925,1.3093,1.00,1.10
2015.04.07 02:47:20.812,1.30924,1.3093,1.00,1.10
2015.04.07 02:47:21.461,1.30925,1.3093,1.00,1.10
2015.04.07 02:47:22.115,1.30924,1.3093,1.00,1.10
2015.04.07 02:47:22.819,1.30925,1.3093,1.00,1.10
2015.04.07 02:47:24.318,1.30924,1.3093,1.00,1.10
2015.04.07 02:47:24.828,1.30925,1.3093,1.00,1.10
2015.04.07 02:47:25.694,1.30924,1.3093,1.00,1.10
2015.04.07 02:47:26.285,1.30925,1.3093,1.00,1.10
2015.04.07 02:47:27.092,1.30924,1.3093,1.00,1.10
2015.04.07 02:47:27.493,1.30925,1.3093,1.00,1.95
2015.04.07 02:47:28.495,1.30924,1.3093,1.00,1.47
2015.04.07 02:47:29.097,1.30925,1.3093,1.00,1.95
2015.04.07 02:47:29.623,1.30924,1.3093,1.00,1.47
2015.04.07 02:47:30.201,1.30925,1.3093,1.00,1.95
2015.04.07 02:47:31.103,1.30924,1.3093,1.00,1.39
2015.04.07 02:47:31.705,1.30925,1.3093,1.00,2.14
2015.04.07 02:47:33.180,1.30924,1.3093,1.00,1.39
2015.04.07 02:47:34.083,1.30925,1.3093,1.00,2.14
2015.04.07 02:47:34.589,1.30924,1.3093,1.00,1.39
2015.04.07 02:47:35.143,1.30921,1.3093,1.00,2.14
2015.04.07 02:47:35.691,1.3092,1.3093,3.84,2.14
2015.04.07 02:47:37.203,1.30921,1.3093,1.00,2.14
2015.04.07 02:47:39.116,1.3092,1.3093,3.75,2.89
2015.04.07 02:47:40.942,1.3092,1.3093,3.09,1.57
2015.04.07 02:47:42.576,1.3092,1.3093,3.00,1.76
2015.04.07 02:47:45.574,1.3092,1.3093,3.75,1.57
2015.04.07 02:47:48.019,1.30921,1.3093,1.00,1.10
2015.04.07 02:47:48.369,1.30922,1.3093,1.37,1.20
2015.04.07 02:47:48.673,1.30929,1.30938,1.50,1.97
2015.04.07 02:47:48.724,1.3093,1.30939,1.00,3.00
2015.04.07 02:47:49.531,1.30929,1.3094,2.25,1.86
2015.04.07 02:47:50.126,1.3093,1.3094,1.00,1.76
2015.04.07 02:47:50.627,1.30929,1.3094,2.25,2.23
2015.04.07 02:47:51.229,1.3093,1.3094,1.00,2.14
2015.04.07 02:47:51.839,1.30929,1.3094,2.25,2.14
2015.04.07 02:47:52.458,1.3093,1.30939,1.00,1.25
2015.04.07 02:47:52.966,1.30929,1.30939,2.25,1.00
2015.04.07 02:47:53.535,1.3093,1.30939,1.00,1.00
2015.04.07 02:47:54.159,1.30929,1.30939,2.25,1.00
2015.04.07 02:47:55.143,1.3093,1.3094,1.00,2.14
2015.04.07 02:47:55.655,1.3093,1.30938,1.00,1.00
2015.04.07 02:47:56.179,1.30929,1.30938,2.25,1.00
2015.04.07 02:47:56.742,1.3093,1.30938,1.00,1.00
2015.04.07 02:47:57.252,1.30929,1.30938,2.25,1.00
2015.04.07 02:47:57.630,1.30929,1.30933,2.25,1.00
2015.04.07 02:47:57.681,1.30926,1.30932,3.09,1.37
2015.04.07 02:47:57.884,1.30924,1.30932,2.25,1.56
2015.04.07 02:47:58.561,1.30925,1.30931,1.00,1.19
2015.04.07 02:47:59.566,1.30924,1.30932,1.00,1.29
2015.04.07 02:48:00.073,1.30923,1.30931,1.00,1.19
2015.04.07 02:48:01.200,1.30923,1.30931,1.87,1.00
2015.04.07 02:48:01.712,1.30924,1.30932,1.50,1.10
2015.04.07 02:48:02.627,1.30925,1.30932,1.00,1.10
2015.04.07 02:48:03.282,1.30924,1.30932,1.50,1.10
2015.04.07 02:48:03.783,1.30925,1.30932,1.00,1.10
2015.04.07 02:48:04.284,1.30924,1.30932,1.50,1.10
2015.04.07 02:48:04.830,1.30925,1.30932,1.00,1.01
2015.04.07 02:48:06.118,1.30924,1.30932,1.50,1.10
2015.04.07 02:48:06.664,1.30925,1.30932,1.00,1.10
2015.04.07 02:48:07.192,1.30924,1.30932,1.50,1.10
2015.04.07 02:48:07.724,1.30925,1.30932,1.00,1.10
2015.04.07 02:48:08.597,1.30924,1.30932,1.50,1.10
2015.04.07 02:48:08.856,1.30926,1.30934,1.00,2.16
2015.04.07 02:48:09.160,1.3093,1.30936,2.62,1.12
2015.04.07 02:48:09.362,1.3093,1.3094,2.62,1.69
2015.04.07 02:48:10.898,1.3093,1.3094,2.62,1.78
2015.04.07 02:48:11.632,1.3093,1.3094,3.75,1.78
2015.04.07 02:48:12.138,1.30931,1.30941,1.50,1.97
2015.04.07 02:48:13.432,1.30931,1.30941,1.00,1.50
2015.04.07 02:48:15.883,1.30931,1.30938,1.00,1.00
2015.04.07 02:48:16.434,1.3093,1.30939,2.25,1.41
2015.04.07 02:48:17.895,1.3093,1.30937,2.25,1.00
2015.04.07 02:48:19.694,1.3093,1.30939,2.62,1.31
2015.04.07 02:48:20.346,1.3093,1.30939,4.12,1.03
2015.04.07 02:48:22.322,1.3093,1.30939,2.62,1.31
2015.04.07 02:48:23.325,1.3093,1.30939,2.62,1.25
2015.04.07 02:48:24.529,1.3093,1.3094,3.75,1.93
2015.04.07 02:48:25.629,1.3093,1.3094,3.75,1.93
2015.04.07 02:48:26.731,1.3093,1.3094,3.00,1.93
2015.04.07 02:48:30.738,1.3093,1.3094,1.50,1.93
2015.04.07 02:48:33.275,1.30931,1.3094,1.00,1.18
2015.04.07 02:48:34.745,1.30931,1.3094,1.00,1.18
2015.04.07 02:48:37.150,1.30931,1.3094,1.00,1.18
2015.04.07 02:48:37.700,1.3093,1.3094,1.50,1.93
2015.04.07 02:48:39.568,1.3093,1.30938,1.00,1.19
2015.04.07 02:48:39.822,1.30927,1.30935,1.00,1.20
2015.04.07 02:48:39.923,1.30925,1.30933,1.87,1.12
2015.04.07 02:48:40.435,1.30924,1.30933,1.50,1.00
2015.04.07 02:48:42.317,1.30925,1.30933,1.00,1.03
2015.04.07 02:48:43.125,1.30926,1.30933,1.00,1.25
2015.04.07 02:48:45.024,1.30929,1.30933,1.00,1.00
2015.04.07 02:48:45.177,1.30929,1.30937,1.00,1.39
2015.04.07 02:48:45.319,1.30931,1.30938,1.00,1.66
2015.04.07 02:48:45.827,1.30931,1.3094,1.00,1.86
2015.04.07 02:48:46.328,1.30931,1.3094,1.00,2.61
2015.04.07 02:48:50.086,1.30931,1.30939,1.00,1.10
2015.04.07 02:48:52.092,1.30931,1.30939,1.00,1.39
2015.04.07 02:48:53.693,1.30931,1.3094,1.87,1.48
2015.04.07 02:48:54.198,1.30932,1.30942,1.50,1.48
2015.04.07 02:48:54.732,1.30932,1.30942,1.50,1.48
2015.04.07 02:48:55.255,1.30932,1.30942,1.50,1.01
2015.04.07 02:48:55.782,1.30932,1.30942,1.50,1.41
2015.04.07 02:48:56.455,1.30932,1.30942,1.00,2.06
2015.04.07 02:49:11.319,1.30932,1.3094,1.00,2.42
2015.04.07 02:49:11.824,1.30932,1.3094,1.00,1.23
2015.04.07 02:49:17.786,1.30932,1.3094,1.00,1.39
2015.04.07 02:49:23.932,1.3093,1.30939,1.50,1.87
2015.04.07 02:49:34.681,1.3093,1.30939,1.00,2.51
2015.04.07 02:49:35.680,1.3093,1.30939,1.00,2.51
2015.04.07 02:49:37.537,1.3093,1.30937,1.50,1.00
2015.04.07 02:49:38.151,1.30929,1.30936,1.50,1.00
2015.04.07 02:49:39.207,1.30928,1.30936,1.50,1.37
2015.04.07 02:49:39.712,1.30927,1.30936,2.25,1.37
2015.04.07 02:49:53.088,1.30927,1.30936,1.00,2.06
2015.04.07 02:49:54.323,1.30928,1.30936,1.00,1.62
2015.04.07 02:49:54.626,1.30923,1.30932,1.50,1.31
2015.04.07 02:49:56.201,1.30924,1.30932,1.00,1.00
2015.04.07 02:49:57.941,1.30923,1.30932,1.50,1.37
2015.04.07 02:49:59.139,1.30923,1.30932,1.50,2.06
2015.04.07 02:49:59.790,1.30921,1.3093,1.50,1.00
2015.04.07 02:50:00.784,1.30921,1.3093,1.50,1.37
2015.04.07 02:50:01.439,1.30921,1.3093,1.50,1.00
2015.04.07 02:50:01.843,1.30922,1.30933,1.50,3.28
2015.04.07 02:50:01.894,1.30924,1.30933,1.00,3.28
2015.04.07 02:50:02.412,1.30924,1.30933,1.00,2.25
2015.04.07 02:50:11.843,1.30923,1.30933,1.12,3.00
2015.04.07 02:50:12.146,1.30921,1.3093,1.50,1.00
2015.04.07 02:50:12.474,1.30921,1.3093,2.62,1.00
2015.04.07 02:50:12.676,1.30923,1.30933,1.12,2.44
2015.04.07 02:50:13.030,1.30925,1.30933,1.00,1.00
2015.04.07 02:50:13.983,1.30924,1.30933,1.87,1.00
2015.04.07 02:50:14.839,1.30925,1.30933,1.00,1.00
2015.04.07 02:50:16.045,1.30924,1.30933,1.87,1.50
2015.04.07 02:50:16.648,1.30925,1.30933,1.00,1.50
2015.04.07 02:50:17.150,1.30924,1.30933,1.87,1.50
2015.04.07 02:50:17.658,1.30925,1.30933,1.00,1.50
2015.04.07 02:50:18.458,1.30924,1.30933,1.87,1.50
2015.04.07 02:50:18.961,1.30925,1.30933,1.00,1.50
2015.04.07 02:50:19.473,1.30924,1.30933,1.87,1.00
2015.04.07 02:50:21.716,1.30925,1.30933,1.00,1.00
2015.04.07 02:50:22.109,1.30925,1.30931,1.00,1.00
2015.04.07 02:50:22.780,1.30924,1.30931,1.87,1.00
2015.04.07 02:50:23.585,1.30925,1.30931,1.00,1.00
2015.04.07 02:50:24.368,1.30924,1.30931,1.87,1.00
2015.04.07 02:50:24.870,1.30925,1.30931,1.00,1.00
2015.04.07 02:50:25.396,1.30924,1.30931,1.87,1.00
2015.04.07 02:50:25.933,1.30925,1.30931,1.00,1.00
2015.04.07 02:50:26.535,1.30924,1.30931,1.87,1.00
2015.04.07 02:50:27.081,1.30925,1.30931,1.00,1.00
2015.04.07 02:50:28.741,1.30924,1.30931,1.87,1.00
2015.04.07 02:50:29.293,1.30925,1.30931,1.00,1.00
2015.04.07 02:50:29.847,1.30924,1.30931,1.87,1.00
2015.04.07 02:50:30.468,1.30925,1.30932,1.00,1.00
2015.04.07 02:50:32.870,1.30924,1.30932,2.62,1.00
2015.04.07 02:50:33.373,1.30925,1.30932,1.00,1.00
2015.04.07 02:50:33.926,1.30924,1.30932,1.87,1.00
2015.04.07 02:50:34.845,1.30925,1.30932,1.00,1.00
2015.04.07 02:50:35.584,1.30924,1.30932,1.87,1.00
2015.04.07 02:50:36.136,1.30925,1.30932,1.00,1.00
2015.04.07 02:50:36.790,1.30924,1.30932,1.87,1.00
2015.04.07 02:50:37.350,1.30925,1.30932,1.00,1.00
2015.04.07 02:50:37.951,1.30924,1.30932,1.87,1.00
2015.04.07 02:50:39.103,1.30925,1.30932,1.00,1.00
2015.04.07 02:50:40.758,1.30924,1.30932,1.87,1.00
2015.04.07 02:50:41.560,1.30925,1.30932,1.00,1.00
2015.04.07 02:50:43.084,1.30924,1.30932,1.87,1.00
2015.04.07 02:50:43.666,1.30925,1.30932,1.00,1.00
2015.04.07 02:50:44.468,1.30924,1.30932,1.87,1.00
2015.04.07 02:50:45.270,1.30925,1.30932,1.00,1.00
2015.04.07 02:50:45.775,1.30924,1.30932,1.87,1.00
2015.04.07 02:50:46.373,1.30925,1.30932,1.00,1.00
2015.04.07 02:50:47.275,1.30924,1.30932,1.87,1.00
2015.04.07 02:50:47.792,1.30925,1.30932,1.00,1.00
2015.04.07 02:50:55.653,1.30926,1.30932,1.12,1.00
2015.04.07 02:50:55.805,1.30928,1.30936,1.00,1.95
2015.04.07 02:50:55.907,1.30932,1.30936,1.12,1.00
2015.04.07 02:50:56.210,1.30936,1.30944,1.00,1.87
2015.04.07 02:50:56.513,1.30936,1.30944,1.00,1.10
2015.04.07 02:51:08.812,1.30935,1.30944,2.62,1.00
2015.04.07 02:51:08.863,1.30935,1.30941,2.62,1.00
2015.04.07 02:51:09.368,1.30933,1.30941,1.50,1.00
2015.04.07 02:51:09.872,1.30932,1.30939,1.00,1.00
2015.04.07 02:51:25.802,1.30932,1.30939,1.50,1.87
2015.04.07 02:51:26.143,1.30932,1.30939,1.00,1.87
2015.04.07 02:51:27.438,1.30931,1.30939,1.00,1.87
2015.04.07 02:51:29.027,1.3093,1.30939,1.50,1.37
2015.04.07 02:51:29.355,1.3093,1.30935,1.50,1.37
2015.04.07 02:51:30.240,1.30931,1.30935,1.00,1.37
2015.04.07 02:51:30.764,1.30931,1.30939,2.25,1.87
2015.04.07 02:51:32.889,1.30931,1.30939,2.25,1.87
2015.04.07 02:51:34.940,1.30931,1.30939,2.25,1.87
2015.04.07 02:51:42.359,1.30931,1.30939,1.00,2.77
2015.04.07 02:51:42.511,1.30929,1.30936,1.50,1.00
2015.04.07 02:51:43.016,1.30927,1.30936,1.31,1.50
2015.04.07 02:51:43.520,1.30927,1.30936,1.12,1.50
2015.04.07 02:51:45.374,1.30927,1.30936,1.37,1.50
2015.04.07 02:51:46.886,1.30929,1.30936,1.00,1.50
2015.04.07 02:51:47.991,1.3093,1.30936,1.00,1.50
2015.04.07 02:51:48.493,1.30929,1.30936,1.00,1.50
2015.04.07 02:51:49.598,1.3093,1.30936,1.00,1.50
2015.04.07 02:51:50.109,1.30929,1.30936,1.87,1.50
2015.04.07 02:51:51.630,1.3093,1.30936,1.00,1.50
2015.04.07 02:51:52.225,1.30929,1.30936,1.00,1.50
2015.04.07 02:51:52.907,1.3093,1.30936,1.00,1.50
2015.04.07 02:51:54.611,1.30929,1.30936,2.25,1.00
2015.04.07 02:51:55.425,1.3093,1.30936,1.00,1.00
2015.04.07 02:52:02.060,1.30929,1.30938,1.37,1.10
2015.04.07 02:52:04.531,1.3093,1.30938,1.37,1.10
2015.04.07 02:52:05.038,1.3093,1.30938,1.12,1.10
2015.04.07 02:52:11.113,1.3093,1.30938,1.37,1.10
2015.04.07 02:52:11.619,1.3093,1.30938,1.87,1.10
2015.04.07 02:52:12.720,1.3093,1.30938,1.37,1.10
2015.04.07 02:52:13.317,1.3093,1.30938,2.62,1.10
2015.04.07 02:52:22.853,1.3093,1.30939,1.12,3.07
2015.04.07 02:52:38.591,1.30927,1.30933,1.37,5.50
2015.04.07 02:52:38.643,1.30925,1.30928,3.60,1.50
2015.04.07 02:52:38.795,1.30926,1.30932,1.50,1.10
2015.04.07 02:52:38.896,1.30927,1.30935,1.37,1.60
2015.04.07 02:52:39.016,1.30928,1.30937,1.37,3.10
2015.04.07 02:52:39.219,1.30927,1.30937,1.00,1.50
2015.04.07 02:52:39.743,1.30926,1.30937,2.44,2.25
2015.04.07 02:52:43.692,1.30926,1.30937,2.44,1.50
2015.04.07 02:52:44.779,1.3093,1.30937,1.00,1.50
2015.04.07 02:52:45.654,1.30929,1.30937,1.12,1.50
2015.04.07 02:52:46.757,1.3093,1.30937,1.00,1.50
2015.04.07 02:52:47.759,1.30929,1.30937,1.12,1.50
2015.04.07 02:52:48.583,1.3093,1.30937,1.00,1.50
2015.04.07 02:52:49.107,1.3093,1.30937,1.37,1.00
2015.04.07 02:52:50.468,1.3093,1.30937,1.37,1.00
2015.04.07 02:52:57.024,1.30929,1.30938,3.00,1.00
2015.04.07 02:52:57.702,1.30931,1.30939,1.12,1.50
2015.04.07 02:53:06.267,1.30931,1.3094,1.87,1.00
2015.04.07 02:53:08.657,1.30931,1.3094,1.87,1.00
2015.04.07 02:53:15.337,1.30932,1.30939,1.12,1.00
2015.04.07 02:53:20.239,1.30932,1.3094,1.00,1.00
2015.04.07 02:53:20.779,1.30933,1.30941,1.00,1.87
2015.04.07 02:53:52.699,1.30934,1.30941,1.00,1.87
2015.04.07 02:53:53.012,1.30934,1.30942,1.37,2.06
2015.04.07 02:53:53.316,1.30936,1.30944,1.50,1.33
2015.04.07 02:53:53.520,1.30937,1.30946,2.62,1.86
2015.04.07 02:53:54.059,1.30937,1.30945,1.87,1.00
2015.04.07 02:53:54.210,1.30939,1.30948,1.50,1.33
2015.04.07 02:53:54.713,1.30939,1.30949,1.37,3.73
2015.04.07 02:53:54.971,1.30938,1.30949,1.50,4.11
2015.04.07 02:53:55.497,1.30938,1.30947,1.50,1.00
2015.04.07 02:54:15.122,1.30939,1.30948,1.00,1.31
2015.04.07 02:54:15.663,1.30939,1.30946,1.00,1.00
2015.04.07 02:54:17.558,1.30942,1.30946,1.00,1.00
2015.04.07 02:54:18.063,1.30941,1.30947,1.00,1.00
2015.04.07 02:54:18.558,1.30939,1.30946,1.00,1.00
2015.04.07 02:54:19.133,1.30939,1.30947,1.00,1.69
2015.04.07 02:54:24.196,1.30939,1.30948,1.12,1.20
2015.04.07 02:54:26.785,1.30939,1.30949,1.37,4.69
2015.04.07 02:54:31.248,1.30942,1.30949,1.00,3.19
2015.04.07 02:54:33.596,1.30945,1.30949,1.00,1.50
2015.04.07 02:54:34.148,1.30946,1.30948,1.00,1.00
2015.04.07 02:54:34.451,1.30946,1.30948,1.00,1.00
2015.04.07 02:54:34.502,1.30946,1.30948,1.50,1.00
2015.04.07 02:54:34.752,1.30948,1.3095,1.00,1.00
2015.04.07 02:54:35.197,1.30948,1.30949,1.00,1.00
2015.04.07 02:54:35.759,1.30947,1.30949,1.50,1.00
2015.04.07 02:54:38.777,1.30946,1.30949,1.00,1.00
2015.04.07 02:54:38.828,1.30944,1.30949,1.50,1.00
2015.04.07 02:54:39.030,1.30944,1.30947,1.50,1.00
2015.04.07 02:54:39.527,1.30944,1.30952,1.50,2.42
2015.04.07 02:54:43.212,1.30944,1.30951,1.00,1.00
2015.04.07 02:54:53.839,1.30943,1.30951,1.00,1.00
2015.04.07 02:54:59.364,1.30943,1.3095,1.00,1.00
2015.04.07 02:55:02.375,1.30943,1.30948,1.00,1.00
2015.04.07 02:55:03.025,1.30943,1.30949,1.00,1.00
2015.04.07 02:55:06.888,1.30942,1.30949,2.62,1.00
2015.04.07 02:55:09.458,1.30942,1.30949,1.37,1.00
2015.04.07 02:55:09.997,1.30942,1.30949,1.12,1.00
2015.04.07 02:55:12.283,1.30942,1.3095,1.00,1.27
2015.04.07 02:55:12.586,1.30937,1.30946,1.57,1.69
2015.04.07 02:55:13.113,1.30937,1.30946,1.12,2.51
2015.04.07 02:55:26.697,1.30937,1.30946,1.12,1.00
2015.04.07 02:55:33.375,1.30938,1.30947,1.00,1.93
2015.04.07 02:55:33.678,1.30937,1.30945,1.00,1.12
2015.04.07 02:55:34.035,1.30935,1.30943,2.25,1.12
2015.04.07 02:55:34.577,1.30935,1.30943,1.87,1.20
2015.04.07 02:55:57.275,1.30937,1.30944,1.00,1.20
2015.04.07 02:55:58.040,1.30936,1.30944,2.25,1.20
2015.04.07 02:56:03.329,1.30937,1.30944,1.00,1.20
2015.04.07 02:56:06.539,1.30937,1.30946,1.00,1.10
2015.04.07 02:56:07.798,1.30937,1.30944,1.00,1.00
2015.04.07 02:56:08.332,1.30937,1.30944,1.00,1.37
2015.04.07 02:56:08.603,1.30937,1.30946,1.00,2.96
2015.04.07 02:56:09.147,1.30937,1.30946,1.00,2.02
2015.04.07 02:56:17.832,1.30938,1.30946,1.00,1.20
2015.04.07 02:56:24.327,1.30938,1.30945,1.00,1.00
2015.04.07 02:56:24.479,1.30938,1.30943,1.00,1.00
2015.04.07 02:56:24.581,1.30936,1.30943,1.12,1.37
2015.04.07 02:56:24.683,1.30936,1.30944,1.12,1.69
2015.04.07 02:56:24.784,1.30938,1.30944,1.00,1.25
2015.04.07 02:56:25.037,1.30941,1.3095,3.00,3.00
2015.04.07 02:56:25.089,1.30943,1.3095,1.00,2.25
2015.04.07 02:56:25.594,1.30943,1.30947,1.00,1.00
2015.04.07 02:56:25.789,1.30943,1.30949,1.00,1.00
2015.04.07 02:56:27.686,1.30943,1.3095,1.12,1.10
2015.04.07 02:56:28.194,1.30944,1.30952,1.00,7.20
2015.04.07 02:56:32.599,1.30945,1.30952,1.00,1.20
2015.04.07 02:56:33.122,1.30944,1.30952,1.87,2.25
2015.04.07 02:56:38.637,1.30946,1.30952,1.00,1.00
2015.04.07 02:56:39.435,1.30947,1.30952,1.00,1.00
2015.04.07 02:56:42.827,1.30947,1.3095,1.00,1.00
2015.04.07 02:56:45.439,1.30947,1.30949,1.00,1.00
2015.04.07 02:56:49.454,1.30947,1.3095,1.00,1.00
2015.04.07 02:56:49.555,1.30948,1.30953,1.00,4.27
2015.04.07 02:56:49.657,1.3095,1.30952,1.00,4.12
2015.04.07 02:56:49.960,1.30952,1.30953,1.50,1.12
2015.04.07 02:56:50.213,1.30952,1.30961,3.00,1.60
2015.04.07 02:56:50.275,1.30952,1.30961,3.00,1.60
2015.04.07 02:56:50.578,1.30954,1.30963,1.87,1.50
2015.04.07 02:56:51.103,1.30955,1.30963,1.00,1.00
2015.04.07 02:56:51.647,1.30955,1.30963,1.37,1.00
2015.04.07 02:56:52.148,1.30955,1.30963,2.62,1.00
